ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20230216,19.18,19.24,18.73,18.87,18.93,-0.06,-0.317,20189.96,38369.158,1.2094,14.466800633914424,14.704464025356575,14.750463391442157,14.35946877971474
003041.SZ,20230217,18.88,19.09,18.82,18.95,18.87,0.08,0.424,14163.8,26782.335,1.2094,14.528133122028528,14.474467194928684,14.63546497622821,14.428467828843107
003041.SZ,20230220,19.12,19.52,18.87,19.46,18.95,0.51,2.6913,17332.35,33477.559,1.2094,14.919127733755944,14.658464659271,14.965127099841522,14.466800633914424
003041.SZ,20230221,19.4,19.6,19.25,19.38,19.46,-0.08,-0.4111,12352.0,23971.293,1.2094,14.85779524564184,14.873128367670368,15.026459587955628,14.75812995245642
003041.SZ,20230222,19.38,19.76,19.25,19.72,19.38,0.34,1.7544,13257.29,25971.163,1.2094,15.118458320126782,14.85779524564184,15.149124564183838,14.75812995245642
003041.SZ,20230223,19.69,20.21,19.6,19.83,19.72,0.11,0.5578,18690.4,37128.136,1.2094,15.202790491283675,15.095458637083995,15.494119809825676,15.026459587955628
003041.SZ,20230224,20.07,20.36,19.83,20.23,19.83,0.4,2.0171,20628.16,41586.835,1.2094,15.5094529318542,15.38678795562599,15.60911822503962,15.202790491283675
003041.SZ,20230227,20.2,20.2,19.82,19.92,20.23,-0.31,-1.5324,13031.0,25970.59,1.2094,15.271789540412048,15.486453248811411,15.486453248811411,15.195123930269414
003041.SZ,20230228,20.03,20.35,20.03,20.34,19.92,0.42,2.1084,17810.8,36078.749,1.2094,15.593785103011092,15.35612171156894,15.60145166402536,15.35612171156894
003041.SZ,20230301,20.35,20.5,20.05,20.1,20.34,-0.24,-1.1799,12209.6,24618.86,1.2094,15.409787638668783,15.60145166402536,15.716450079239303,15.371454833597468
003041.SZ,20230302,20.2,20.41,20.11,20.3,20.1,0.2,0.995,15344.59,31122.546,1.2094,15.563118858954043,15.486453248811411,15.647451030110936,15.417454199683045
003041.SZ,20230303,20.44,20.44,19.9,19.94,20.3,-0.36,-1.7734,14047.2,28217.193,1.2094,15.287122662440574,15.670450713153729,15.670450713153729,15.256456418383518
003041.SZ,20230306,19.91,20.15,19.76,20.02,19.94,0.08,0.4012,12632.0,25211.742,1.2094,15.348455150554678,15.26412297939778,15.448120443740097,15.149124564183838
003041.SZ,20230307,19.92,20.11,19.65,19.85,20.02,-0.17,-0.8492,13543.2,26841.805,1.2094,15.218123613312205,15.271789540412048,15.417454199683045,15.06479239302694
003041.SZ,20230308,19.75,20.03,19.7,19.88,19.85,0.03,0.1511,7973.2,15827.418,1.2094,15.241123296354992,15.141458003169577,15.35612171156894,15.103125198098258
003041.SZ,20230309,19.98,19.98,19.72,19.85,19.88,-0.03,-0.1509,7564.0,14992.292,1.2094,15.218123613312205,15.317788906497624,15.317788906497624,15.118458320126782
003041.SZ,20230310,19.72,19.92,19.72,19.9,19.85,0.05,0.2519,8014.0,15894.136,1.2094,15.256456418383518,15.118458320126782,15.271789540412048,15.118458320126782
003041.SZ,20230313,20.3,20.44,19.58,20.02,19.9,0.12,0.603,21137.17,42003.65,1.2094,15.348455150554678,15.563118858954043,15.670450713153729,15.0111264659271
003041.SZ,20230314,20.09,20.09,19.51,19.7,20.02,-0.32,-1.5984,15745.2,31012.549,1.2094,15.103125198098258,15.40212107765452,15.40212107765452,14.95746053882726
003041.SZ,20230315,19.7,19.95,19.51,19.8,19.7,0.1,0.5076,15596.6,30786.659,1.2094,15.179790808240888,15.103125198098258,15.294789223454837,14.95746053882726
003041.SZ,20230316,19.98,19.98,19.63,19.63,19.8,-0.17,-0.8586,9785.0,19370.252,1.2094,15.049459270998415,15.317788906497624,15.317788906497624,15.049459270998415
003041.SZ,20230317,19.79,19.8,19.51,19.51,19.63,-0.12,-0.6113,7328.6,14412.72,1.2094,14.95746053882726,15.172124247226623,15.179790808240888,14.95746053882726
003041.SZ,20230320,19.53,19.86,19.5,19.79,19.51,0.28,1.4352,12193.19,24038.025,1.2094,15.172124247226623,14.972793660855784,15.225790174326468,14.949793977812996
003041.SZ,20230321,19.86,20.08,19.71,19.96,19.79,0.17,0.859,9027.79,18004.816,1.2094,15.302455784469098,15.225790174326468,15.394454516640254,15.11079175911252
003041.SZ,20230322,19.97,20.13,19.76,19.91,19.96,-0.05,-0.2505,6683.59,13320.321,1.2094,15.26412297939778,15.31012234548336,15.43278732171157,15.149124564183838
003041.SZ,20230323,19.97,19.99,19.7,19.79,19.91,-0.12,-0.6027,6713.79,13309.015,1.2094,15.172124247226623,15.31012234548336,15.325455467511883,15.103125198098258
003041.SZ,20230324,19.76,19.93,19.67,19.77,19.79,-0.02,-0.1011,7889.2,15586.14,1.2094,15.1567911251981,15.149124564183838,15.279456101426309,15.080125515055473
003041.SZ,20230327,19.78,19.81,19.5,19.7,19.77,-0.07,-0.3541,7014.6,13771.82,1.2094,15.103125198098258,15.164457686212364,15.187457369255153,14.949793977812996
003041.SZ,20230328,19.7,19.77,19.62,19.72,19.7,0.02,0.1015,5667.39,11156.791,1.2094,15.118458320126782,15.103125198098258,15.1567911251981,15.041792709984154
003041.SZ,20230329,19.61,19.83,19.43,19.72,19.72,0.0,0.0,11466.8,22522.325,1.2094,15.118458320126782,15.03412614896989,15.202790491283675,14.896128050713155
003041.SZ,20230330,19.7,19.95,19.11,19.71,19.72,-0.01,-0.0507,13603.19,26605.381,1.2094,15.11079175911252,15.103125198098258,15.294789223454837,14.650798098256736
003041.SZ,20230331,19.71,19.91,19.4,19.72,19.71,0.01,0.0507,13333.38,26226.054,1.2094,15.118458320126782,15.11079175911252,15.26412297939778,14.873128367670368
003041.SZ,20230403,19.73,19.76,19.34,19.63,19.72,-0.09,-0.4564,9883.0,19340.469,1.2094,15.049459270998415,15.126124881141047,15.149124564183838,14.827129001584789
003041.SZ,20230404,19.64,19.78,19.47,19.76,19.63,0.13,0.6623,12752.0,25051.802,1.2094,15.149124564183838,15.057125832012678,15.164457686212364,14.926794294770206
003041.SZ,20230406,19.74,19.95,19.42,19.78,19.76,0.02,0.1012,14636.2,28784.696,1.2094,15.164457686212364,15.133791442155308,15.294789223454837,14.888461489698892
003041.SZ,20230407,19.73,19.8,19.52,19.71,19.78,-0.07,-0.3539,9428.8,18542.532,1.2094,15.11079175911252,15.126124881141047,15.179790808240888,14.965127099841522
003041.SZ,20230410,19.68,19.97,19.53,19.88,19.71,0.17,0.8625,15779.19,31192.426,1.2094,15.241123296354992,15.087792076069732,15.31012234548336,14.972793660855784
003041.SZ,20230411,19.88,19.89,18.2,18.51,19.88,-1.37,-6.8913,31460.2,59615.481,1.2094,14.190804437400956,15.241123296354992,15.248789857369257,13.953141045958796
003041.SZ,20230412,18.3,18.34,17.6,17.77,18.51,-0.74,-3.9978,21809.39,38915.316,1.2094,13.623478922345484,14.029806656101428,14.06047290015848,13.493147385103011
003041.SZ,20230413,17.77,17.88,17.5,17.69,17.77,-0.08,-0.4502,9837.4,17380.144,1.2094,13.56214643423138,13.623478922345484,13.707811093502375,13.41648177496038
003041.SZ,20230414,17.69,17.75,17.36,17.46,17.69,-0.23,-1.3002,9392.4,16438.418,1.2094,13.385815530903333,13.56214643423138,13.608145800316958,13.309149920760698
003041.SZ,20230417,17.46,17.63,17.39,17.55,17.46,0.09,0.5155,8556.59,15016.164,1.2094,13.454814580031698,13.385815530903333,13.5161470681458,13.332149603803488
003041.SZ,20230418,17.5,17.72,17.49,17.6,17.55,0.05,0.2849,4901.4,8637.743,1.2094,13.493147385103011,13.41648177496038,13.585146117274167,13.408815213946118
003041.SZ,20230419,17.6,17.71,17.45,17.45,17.6,-0.15,-0.8523,5117.2,8976.987,1.2094,13.378148969889065,13.493147385103011,13.577479556259908,13.378148969889065
003041.SZ,20230420,17.45,17.59,17.05,17.26,17.45,-0.19,-1.0888,5968.4,10284.501,1.2094,13.232484310618068,13.378148969889065,13.485480824088748,13.071486529318545
003041.SZ,20230421,17.32,17.57,17.01,17.27,17.26,0.01,0.0579,8282.0,14332.256,1.2094,13.240150871632329,13.278483676703646,13.470147702060224,13.040820285261493
003041.SZ,20230424,17.33,18.0,16.89,17.69,17.27,0.42,2.432,15113.96,26400.003,1.2094,13.56214643423138,13.286150237717909,13.799809825673536,12.948821553090331
003041.SZ,20230425,17.69,17.96,17.11,17.31,17.69,-0.38,-2.1481,13196.76,23167.998,1.2094,13.270817115689384,13.56214643423138,13.769143581616484,13.117485895404124
003041.SZ,20230426,17.12,18.25,17.05,17.92,17.31,0.61,3.524,17790.8,31870.027,1.2094,13.738477337559432,13.125152456418386,13.991473851030111,13.071486529318545
003041.SZ,20230427,17.98,18.08,17.6,17.63,17.92,-0.29,-1.6183,6588.4,11719.923,1.2094,13.5161470681458,13.78447670364501,13.86114231378764,13.493147385103011
003041.SZ,20230428,17.97,18.05,17.65,17.75,17.63,0.12,0.6807,10092.8,17977.769,1.2094,13.608145800316958,13.776810142630744,13.83814263074485,13.531480190174328
003041.SZ,20230504,17.95,18.37,17.78,18.34,17.75,0.59,3.3239,10244.2,18642.74,1.2094,14.06047290015848,13.76147702060222,14.083472583201267,13.631145483359749
003041.SZ,20230505,18.42,18.49,18.11,18.3,18.34,-0.04,-0.2181,5224.6,9544.018,1.2094,14.029806656101428,14.121805388272586,14.175471315372423,13.88414199683043
003041.SZ,20230508,18.44,18.45,18.08,18.3,18.3,0.0,0.0,5290.4,9658.687,1.2094,14.029806656101428,14.137138510301112,14.144805071315371,13.86114231378764
003041.SZ,20230509,18.24,18.89,18.24,18.28,18.3,-0.02,-0.1093,8196.01,15119.915,1.2094,14.014473534072902,13.983807290015848,14.48213375594295,13.983807290015848
003041.SZ,20230510,18.26,18.5,18.26,18.37,18.28,0.09,0.4923,4237.4,7774.777,1.2094,14.083472583201267,13.999140412044376,14.183137876386688,13.999140412044376
003041.SZ,20230511,18.37,18.85,18.3,18.72,18.37,0.35,1.9053,6050.19,11262.828,1.2094,14.351802218700476,14.083472583201267,14.451467511885898,14.029806656101428
003041.SZ,20230512,18.64,19.12,18.64,18.88,18.72,0.16,0.8547,6606.0,12525.797,1.2094,14.474467194928684,14.290469730586372,14.658464659271,14.290469730586372
003041.SZ,20230515,18.74,18.89,18.53,18.78,18.88,-0.1,-0.5297,5984.4,11197.166,1.2094,14.397801584786055,14.367135340729002,14.48213375594295,14.20613755942948
003041.SZ,20230516,18.73,18.9,18.51,18.73,18.78,-0.05,-0.2662,4822.0,9028.344,1.2094,14.35946877971474,14.35946877971474,14.489800316957211,14.190804437400956
003041.SZ,20230517,18.79,19.06,18.68,19.03,18.73,0.3,1.6017,4768.2,8992.501,1.2094,14.589465610142634,14.405468145800318,14.61246529318542,14.321135974643424
003041.SZ,20230518,19.0,19.19,18.96,19.12,19.03,0.09,0.4729,4660.4,8898.996,1.2094,14.658464659271,14.566465927099843,14.712130586370842,14.535799683042791
003041.SZ,20230519,19.12,19.2,18.87,19.07,19.12,-0.05,-0.2615,4824.4,9197.278,1.2094,14.620131854199684,14.658464659271,14.719797147385105,14.466800633914424
003041.SZ,20230522,19.08,19.28,19.01,19.18,19.07,0.11,0.5768,3593.0,6879.03,1.2094,14.704464025356575,14.627798415213949,14.781129635499209,14.574132488114106
003041.SZ,20230523,19.37,19.37,19.03,19.03,19.18,-0.15,-0.7821,3517.6,6737.25,1.2094,14.589465610142634,14.850128684627576,14.850128684627576,14.589465610142634
003041.SZ,20230524,19.12,19.22,18.95,19.0,19.03,-0.03,-0.1576,5309.67,10128.268,1.2094,14.566465927099843,14.658464659271,14.73513026941363,14.528133122028528
003041.SZ,20230525,19.09,19.14,18.75,19.1,19.0,0.1,0.5263,7012.07,13297.823,1.2094,14.643131537242471,14.63546497622821,14.673797781299529,14.374801901743265
003041.SZ,20230526,19.09,19.18,18.87,19.13,19.1,0.03,0.1571,5178.0,9859.561,1.2094,14.666131220285264,14.63546497622821,14.704464025356575,14.466800633914424
003041.SZ,20230529,19.13,19.19,18.93,19.04,19.13,-0.09,-0.4705,5244.8,9972.851,1.2094,14.597132171156897,14.666131220285264,14.712130586370842,14.5128
003041.SZ,20230530,19.05,19.11,18.81,18.88,19.04,-0.16,-0.8403,3373.79,6384.03,1.2094,14.474467194928684,14.60479873217116,14.650798098256736,14.420801267828844
003041.SZ,20230531,18.88,19.0,18.57,18.7,18.88,-0.18,-0.9534,6188.2,11580.709,1.2094,14.336469096671951,14.474467194928684,14.566465927099843,14.23680380348653
003041.SZ,20230601,18.71,18.95,18.67,18.88,18.7,0.18,0.9626,5587.0,10525.745,1.209,14.469679873217116,14.339391442155312,14.523328050713156,14.308735340729006
003041.SZ,20230602,18.89,18.96,18.76,18.76,18.88,-0.12,-0.6356,3691.57,6951.581,1.209,14.377711568938196,14.477343898573691,14.530992076069731,14.377711568938196
003041.SZ,20230605,18.81,19.2,18.81,19.08,18.76,0.32,1.7058,8949.0,17055.084,1.209,14.622960380348651,14.416031695721076,14.714928684627576,14.416031695721076
003041.SZ,20230606,19.05,19.2,18.88,18.88,19.08,-0.2,-1.0482,5844.77,11129.152,1.209,14.469679873217116,14.599968304278924,14.714928684627576,14.469679873217116
003041.SZ,20230607,18.92,19.05,18.75,18.88,18.88,0.0,0.0,3566.0,6735.999,1.209,14.469679873217116,14.500335974643423,14.599968304278924,14.370047543581618
003041.SZ,20230608,15.46,15.68,15.3,15.46,15.4,0.06,0.3896,6872.68,10623.301,1.483,14.533870047543584,14.533870047543584,14.740690966719496,14.383454833597469
003041.SZ,20230609,15.57,15.6,15.22,15.35,15.46,-0.11,-0.7115,7634.4,11744.677,1.483,14.430459587955628,14.63728050713154,14.665483359746435,14.308247226624408
003041.SZ,20230612,15.3,15.68,15.2,15.64,15.35,0.29,1.8893,9061.76,14046.58,1.483,14.703087163232963,14.383454833597469,14.740690966719496,14.28944532488114
003041.SZ,20230613,15.48,15.84,15.48,15.72,15.64,0.08,0.5115,7255.88,11398.688,1.483,14.778294770206024,14.552671949286848,14.891106180665613,14.552671949286848
003041.SZ,20230614,15.7,15.85,15.48,15.75,15.72,0.03,0.1908,6355.72,10007.02,1.483,14.80649762282092,14.75949286846276,14.900507131537244,14.552671949286848
003041.SZ,20230615,15.73,15.76,15.45,15.5,15.75,-0.25,-1.5873,6517.16,10123.286,1.483,14.571473851030111,14.787695721077656,14.815898573692552,14.52446909667195
003041.SZ,20230616,15.52,15.6,15.36,15.52,15.5,0.02,0.129,5979.48,9268.419,1.483,14.590275752773376,14.590275752773376,14.665483359746435,14.43986053882726
003041.SZ,20230619,15.52,15.56,15.35,15.52,15.52,0.0,0.0,6476.95,9998.163,1.483,14.590275752773376,14.590275752773376,14.627879556259908,14.430459587955628
003041.SZ,20230620,15.52,15.65,15.34,15.36,15.52,-0.16,-1.0309,10021.96,15484.247,1.483,14.43986053882726,14.590275752773376,14.712488114104598,14.421058637083997
003041.SZ,20230621,15.35,15.45,15.26,15.32,15.36,-0.04,-0.2604,5336.84,8189.619,1.483,14.40225673534073,14.430459587955628,14.52446909667195,14.345851030110936
003041.SZ,20230626,15.31,15.31,14.95,15.02,15.32,-0.3,-1.9582,7527.82,11347.176,1.483,14.12022820919176,14.3928557844691,14.3928557844691,14.054421553090334
003041.SZ,20230627,15.02,15.44,14.97,15.36,15.02,0.34,2.2636,9589.12,14718.156,1.483,14.43986053882726,14.12022820919176,14.51506814580032,14.0732234548336
003041.SZ,20230628,15.36,15.45,15.21,15.35,15.36,-0.01,-0.0651,6651.08,10203.472,1.483,14.430459587955628,14.43986053882726,14.52446909667195,14.298846275752776
003041.SZ,20230629,15.44,15.74,15.34,15.69,15.35,0.34,2.215,10366.8,16179.1,1.483,14.750091917591126,14.51506814580032,14.797096671949287,14.421058637083997
003041.SZ,20230630,15.69,15.98,15.63,15.86,15.69,0.17,1.0835,10451.72,16582.292,1.483,14.909908082408876,14.750091917591126,15.022719492868465,14.693686212361332
003041.SZ,20230703,15.87,15.96,15.76,15.88,15.86,0.02,0.1261,7956.44,12603.028,1.483,14.928709984152142,14.919309033280507,15.0039175911252,14.815898573692552
003041.SZ,20230704,16.02,16.02,15.84,15.99,15.88,0.11,0.6927,6202.8,9878.016,1.483,15.032120443740098,15.060323296354994,15.060323296354994,14.891106180665613
003041.SZ,20230705,16.04,16.05,15.81,15.87,15.99,-0.12,-0.7505,7352.04,11706.708,1.483,14.919309033280507,15.07912519809826,15.08852614896989,14.862903328050717
003041.SZ,20230706,15.92,15.98,15.72,15.86,15.87,-0.01,-0.063,5578.04,8843.472,1.483,14.909908082408876,14.966313787638672,15.022719492868465,14.778294770206024
003041.SZ,20230707,15.92,16.04,15.87,15.99,15.86,0.13,0.8197,4357.14,6959.83,1.483,15.032120443740098,14.966313787638672,15.07912519809826,14.919309033280507
003041.SZ,20230710,16.03,16.18,15.93,16.0,15.99,0.01,0.0625,6693.52,10744.068,1.483,15.04152139461173,15.069724247226628,15.21073851030111,14.975714738510304
003041.SZ,20230711,16.09,16.17,15.95,16.14,16.0,0.14,0.875,6287.6,10111.178,1.483,15.173134706814585,15.12612995245642,15.20133755942948,14.994516640253568
003041.SZ,20230712,16.11,16.25,15.9,15.99,16.14,-0.15,-0.9294,5801.88,9303.046,1.483,15.032120443740098,15.144931854199683,15.276545166402538,14.947511885895407
003041.SZ,20230713,16.08,16.18,15.88,16.09,15.99,0.1,0.6254,6639.12,10651.872,1.483,15.12612995245642,15.116729001584789,15.21073851030111,14.928709984152142
003041.SZ,20230714,16.15,16.15,15.91,16.0,16.09,-0.09,-0.5594,5635.36,9032.762,1.483,15.04152139461173,15.182535657686213,15.182535657686213,14.95691283676704
003041.SZ,20230717,16.15,16.15,15.73,15.89,16.0,-0.11,-0.6875,5850.8,9262.322,1.483,14.938110935023774,15.182535657686213,15.182535657686213,14.787695721077656
003041.SZ,20230718,15.99,16.04,15.81,16.02,15.89,0.13,0.8181,6516.06,10402.681,1.483,15.060323296354994,15.032120443740098,15.07912519809826,14.862903328050717
003041.SZ,20230719,16.02,16.1,15.92,16.03,16.02,0.01,0.0624,4687.56,7506.026,1.483,15.069724247226628,15.060323296354994,15.135530903328052,14.966313787638672
003041.SZ,20230720,16.08,16.21,15.93,16.0,16.03,-0.03,-0.1871,6938.12,11137.828,1.483,15.04152139461173,15.116729001584789,15.238941362916009,14.975714738510304
003041.SZ,20230721,15.97,16.07,15.88,15.96,16.0,-0.04,-0.25,4868.52,7777.232,1.483,15.0039175911252,15.013318541996831,15.107328050713155,14.928709984152142
003041.SZ,20230724,15.97,16.06,15.92,15.97,15.96,0.01,0.0627,4492.28,7182.598,1.483,15.013318541996831,15.013318541996831,15.097927099841522,14.966313787638672
003041.SZ,20230725,16.06,16.16,15.97,16.14,15.97,0.17,1.0645,7923.44,12750.918,1.483,15.173134706814585,15.097927099841522,15.191936608557848,15.013318541996831
003041.SZ,20230726,16.12,16.32,16.12,16.3,16.14,0.16,0.9913,6874.24,11158.384,1.483,15.3235499207607,15.154332805071318,15.342351822503964,15.154332805071318
003041.SZ,20230727,16.28,16.36,16.21,16.32,16.3,0.02,0.1227,5509.32,8979.9,1.483,15.342351822503964,15.304748019017437,15.379955625990494,15.238941362916009
003041.SZ,20230728,16.33,16.76,16.23,16.64,16.32,0.32,1.9608,19064.52,31629.758,1.483,15.6431822503962,15.351752773375594,15.755993660855788,15.257743264659274
003041.SZ,20230731,16.62,16.62,16.29,16.4,16.64,-0.24,-1.4423,18176.72,29802.562,1.483,15.417559429477022,15.624380348652934,15.624380348652934,15.314148969889064
003041.SZ,20230801,16.41,16.42,16.2,16.29,16.4,-0.11,-0.6707,7466.36,12163.277,1.483,15.314148969889064,15.426960380348657,15.436361331220288,15.229540412044374
003041.SZ,20230802,16.39,16.39,16.14,16.21,16.29,-0.08,-0.4911,7651.63,12435.284,1.483,15.238941362916009,15.40815847860539,15.40815847860539,15.173134706814585
003041.SZ,20230803,16.2,16.34,15.97,16.21,16.21,0.0,0.0,7296.56,11776.338,1.483,15.238941362916009,15.229540412044374,15.36115372424723,15.013318541996831
003041.SZ,20230804,16.18,16.18,15.78,15.81,16.21,-0.4,-2.4676,13176.39,20970.645,1.483,14.862903328050717,15.21073851030111,15.21073851030111,14.834700475435817
003041.SZ,20230807,15.82,15.88,15.62,15.74,15.81,-0.07,-0.4428,7384.2,11620.048,1.483,14.797096671949287,14.872304278922348,14.928709984152142,14.6842852614897
003041.SZ,20230808,15.72,15.94,15.66,15.89,15.74,0.15,0.953,6684.6,10582.257,1.483,14.938110935023774,14.778294770206024,14.985115689381937,14.72188906497623
003041.SZ,20230809,15.95,15.95,15.62,15.64,15.89,-0.25,-1.5733,7054.28,11059.458,1.483,14.703087163232963,14.994516640253568,14.994516640253568,14.6842852614897
003041.SZ,20230810,15.68,15.73,15.54,15.73,15.64,0.09,0.5754,4887.92,7651.207,1.483,14.787695721077656,14.740690966719496,14.787695721077656,14.60907765451664
003041.SZ,20230811,15.68,15.86,15.62,15.64,15.73,-0.09,-0.5722,6694.36,10514.961,1.483,14.703087163232963,14.740690966719496,14.909908082408876,14.6842852614897
003041.SZ,20230814,15.56,15.8,15.46,15.76,15.64,0.12,0.7673,7179.59,11240.732,1.483,14.815898573692552,14.627879556259908,14.853502377179083,14.533870047543584
003041.SZ,20230815,15.77,15.97,15.73,15.92,15.76,0.16,1.0152,7365.47,11702.748,1.483,14.966313787638672,14.825299524564183,15.013318541996831,14.787695721077656
