ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20110803,22.73,23.78,22.52,23.5,22.9,0.6,2.62,40440.47,94873.2589,7.239,23.101099945681696,22.34417028788702,23.37634709397067,22.137734926670287
002123.SZ,20110804,23.69,24.23,23.5,24.1,23.5,0.6,2.55,35649.59,85440.0044,7.239,23.69091526344378,23.28787479630636,23.81870858229223,23.101099945681696
002123.SZ,20110805,23.34,24.68,23.31,24.49,24.1,0.39,1.62,56564.48,137524.627,7.239,24.074295219989136,22.94381586094514,24.2610700706138,22.91432509505704
002123.SZ,20110808,24.26,25.22,24.0,24.86,24.49,0.37,1.51,127275.26,314673.2862,7.239,24.438014665942426,23.848199348180337,24.791903856599674,23.59261271048344
002123.SZ,20110809,24.36,25.3,23.51,24.86,24.86,0.0,0.0,106180.71,260066.0388,7.239,24.438014665942426,23.946501901140685,24.87054589896796,23.11093020097773
002123.SZ,20110810,25.1,25.3,24.08,24.35,24.86,-0.51,-2.05,113834.62,281974.914,7.239,23.93667164584465,24.67394079304725,24.87054589896796,23.67125475285171
002123.SZ,20110811,23.9,25.11,23.8,24.92,24.35,0.57,2.34,61455.73,152004.7331,7.239,24.49699619771864,23.49431015752308,24.68377104834329,23.396007604562737
002123.SZ,20110812,25.17,26.09,25.17,25.9,24.92,0.98,3.93,95905.07,247122.181,7.239,25.460361216730035,24.742752580119504,25.647136067354698,24.742752580119504
002123.SZ,20110815,25.86,26.28,25.35,25.45,25.9,-0.45,-1.74,65715.42,168955.2872,7.239,25.01799972840848,25.4210401955459,25.833910917979363,24.91969717544813
002123.SZ,20110816,25.55,25.55,24.83,25.05,25.45,-0.4,-1.57,33681.62,84646.8167,7.239,24.624789516567084,25.11630228136882,25.11630228136882,24.40852390005432
002123.SZ,20110817,25.09,25.4,24.86,25.0,25.05,-0.05,-0.2,19092.91,47845.3086,7.239,24.57563824008691,24.66411053775122,24.9688484519283,24.438014665942426
002123.SZ,20110818,25.17,25.2,24.4,24.81,25.0,-0.19,-0.76,25395.94,62631.105,7.239,24.388863389462244,24.742752580119504,24.772243346007603,23.98582292232482
002123.SZ,20110819,24.35,24.77,24.2,24.77,24.81,-0.04,-0.16,18107.49,44427.1543,7.239,24.349542368278108,23.93667164584465,24.349542368278108,23.78921781640413
002123.SZ,20110822,24.56,24.94,24.01,24.48,24.77,-0.29,-1.17,17459.8,42869.4539,7.239,24.0644649646931,24.14310700706138,24.516656708310705,23.602442965779467
002123.SZ,20110823,24.1,24.7,24.1,24.62,24.48,0.14,0.57,10876.65,26624.2117,7.239,24.20208853883759,23.69091526344378,24.280730581205862,23.69091526344378
002123.SZ,20110824,24.71,25.53,24.65,25.19,24.62,0.57,2.32,27511.73,69352.0938,7.239,24.76241309071157,24.2905608365019,25.09664177077676,24.23157930472569
002123.SZ,20110825,25.33,25.39,24.81,25.3,25.19,0.11,0.44,22755.22,57139.5161,7.239,24.87054589896796,24.900036664856056,24.959018196632268,24.388863389462244
002123.SZ,20110826,25.29,25.69,25.08,25.21,25.3,-0.09,-0.36,17586.05,44586.0617,7.239,24.78207360130364,24.86071564367192,25.25392585551331,24.654280282455183
002123.SZ,20110829,25.21,25.27,24.54,24.7,25.21,-0.51,-2.02,14167.07,35127.3688,7.239,24.280730581205862,24.78207360130364,24.84105513307985,24.12344649646931
002123.SZ,20110830,24.9,24.96,23.85,24.0,24.7,-0.7,-2.83,24859.57,60293.1505,7.239,23.59261271048344,24.47733568712656,24.53631721890277,23.44515888104291
002123.SZ,20110831,23.98,24.12,22.6,23.25,24.0,-0.75,-3.13,49731.84,115256.0201,7.239,22.855343563280822,23.57295219989136,23.71057577403585,22.216376969038567
002123.SZ,20110901,23.35,23.7,23.01,23.24,23.25,-0.01,-0.04,18115.96,42329.3268,7.239,22.84551330798479,22.95364611624117,23.297705051602392,22.61941743617599
002123.SZ,20110902,23.3,23.3,22.22,22.76,23.24,-0.48,-2.07,19096.57,43447.9865,7.239,22.373661053775127,22.904494839761,22.904494839761,21.842827267789243
002123.SZ,20110905,22.56,22.94,21.98,22.38,22.76,-0.38,-1.67,27191.97,60686.6975,7.239,22.0001113525258,22.177055947854427,22.550605649103748,21.60690114068441
002123.SZ,20110906,22.18,22.38,22.0,22.25,22.38,-0.13,-0.58,8269.04,18394.6529,7.239,21.87231803367735,21.803506246605103,22.0001113525258,21.62656165127648
002123.SZ,20110907,22.3,22.7,22.3,22.45,22.25,0.2,0.9,17091.12,38530.1005,7.239,22.068923139598045,21.921469310157523,22.314679521998915,21.921469310157523
002123.SZ,20110908,22.6,23.25,22.45,22.65,22.45,0.2,0.89,20230.88,46116.8083,7.239,22.265528245518738,22.216376969038567,22.855343563280822,22.068923139598045
002123.SZ,20110909,22.7,22.85,21.65,21.94,22.65,-0.71,-3.13,16369.01,36296.7602,7.239,21.56758011950028,22.314679521998915,22.46213335143944,21.28250271591526
002123.SZ,20110913,21.73,21.73,20.86,20.86,21.94,-1.08,-4.92,31063.4,66073.909,7.239,20.50591254752852,21.361144758283544,21.361144758283544,20.50591254752852
002123.SZ,20110914,21.0,21.29,20.46,21.05,20.86,0.19,0.91,14517.07,30258.3587,7.239,20.69268739815318,20.643536121673005,20.928613525258008,20.112702335687125
002123.SZ,20110915,21.2,21.8,21.1,21.44,21.05,0.39,1.85,16064.66,34586.1383,7.239,21.076067354698534,20.8401412275937,21.429956545355783,20.74183867463336
002123.SZ,20110916,21.39,22.21,21.35,22.2,21.44,0.76,3.54,47238.63,102299.7001,7.239,21.82316675719717,21.02691607821836,21.83299701249321,20.98759505703422
002123.SZ,20110919,22.0,22.09,21.5,21.57,22.2,-0.63,-2.84,8950.43,19376.3093,7.239,21.203860673546984,21.62656165127648,21.7150339489408,21.135048886474745
002123.SZ,20110920,21.59,22.35,21.01,21.8,21.57,0.23,1.07,17134.77,36809.7378,7.239,21.429956545355783,21.223521184139056,21.970620586637697,20.653366376969043
002123.SZ,20110921,21.83,22.59,21.46,22.28,21.8,0.48,2.2,26812.1,59584.8537,7.239,21.90180879956545,21.45944731124389,22.206546713742533,21.0957278652906
002123.SZ,20110922,22.15,22.72,21.5,21.69,22.28,-0.59,-2.65,16181.88,35782.5511,7.239,21.321823737099404,21.774015480717,22.334340032590983,21.135048886474745
002123.SZ,20110923,21.3,21.54,21.05,21.41,21.69,-0.28,-1.29,9938.88,21168.6541,7.239,21.046576588810428,20.93844378055405,21.17436990765888,20.69268739815318
002123.SZ,20110926,21.3,21.75,20.88,20.95,21.41,-0.46,-2.15,8940.68,18920.6699,7.239,20.59438484519283,20.93844378055405,21.38080526887561,20.525573058120585
002123.SZ,20110927,20.95,21.39,20.8,21.12,20.95,0.17,0.81,6765.57,14226.6585,7.239,20.761499185225425,20.59438484519283,21.02691607821836,20.44693101575231
002123.SZ,20110928,21.31,21.42,20.8,20.86,21.12,-0.26,-1.23,7355.51,15502.3042,7.239,20.50591254752852,20.94827403585008,21.056406844106466,20.44693101575231
002123.SZ,20110929,20.78,21.09,19.55,20.05,20.86,-0.81,-3.88,46453.86,93223.53,7.239,19.709661868549706,20.42727050516024,20.73200841933732,19.21814910374796
002123.SZ,20110930,20.0,20.09,19.41,19.8,20.05,-0.25,-1.25,33839.18,66995.099,7.239,19.463905486148832,19.660510592069528,19.74898288973384,19.08052552960348
002123.SZ,20111010,19.91,20.0,19.49,19.6,19.8,-0.2,-1.01,23111.03,45630.0269,7.239,19.267300380228136,19.57203829440521,19.660510592069528,19.15916757197176
002123.SZ,20111011,20.16,20.2,18.51,19.09,19.6,-0.51,-2.6,24057.93,46118.8708,7.239,18.765957360130365,19.817794676806084,19.857115697990224,18.19580255296035
002123.SZ,20111012,19.01,19.75,18.69,19.68,19.09,0.59,3.09,31275.54,59994.0163,7.239,19.34594242259641,18.68731531776209,19.41475420966865,18.372747148288973
002123.SZ,20111013,19.5,20.15,19.42,19.8,19.68,0.12,0.61,18693.19,37186.8922,7.239,19.463905486148832,19.168997827267788,19.80796442151005,19.09035578489951
002123.SZ,20111014,20.05,20.05,19.09,19.48,19.8,-0.32,-1.62,20134.34,39059.1504,7.239,19.14933731667572,19.709661868549706,19.709661868549706,18.765957360130365
002123.SZ,20111017,19.48,19.59,18.56,18.58,19.48,-0.9,-4.62,53838.36,102024.8056,7.239,18.26461434003259,19.14933731667572,19.2574701249321,18.24495382944052
002123.SZ,20111018,18.58,19.05,18.41,18.67,18.58,0.09,0.48,29907.74,56039.6679,7.239,18.353086637696904,18.26461434003259,18.726636338946225,18.0975
002123.SZ,20111019,18.41,18.41,16.95,16.99,18.67,-1.68,-9.0,104680.33,183058.2285,7.239,16.701603747963063,18.0975,18.0975,16.662282726778923
002123.SZ,20111020,17.01,17.18,15.88,16.14,16.99,-0.85,-5.0,120603.18,196137.3992,7.239,15.86603204780011,16.721264258555134,16.888378598587725,15.610445410103203
002123.SZ,20111021,15.77,16.3,15.62,15.72,16.14,-0.42,-2.6,41933.52,66678.9714,7.239,15.45316132536665,15.502312601846825,16.023316132536664,15.3548587724063
002123.SZ,20111024,15.81,16.2,15.57,16.07,15.72,0.35,2.23,29021.23,46126.8678,7.239,15.797220260727864,15.54163362303096,15.925013579576316,15.305707495926129
002123.SZ,20111025,16.15,16.8,16.0,16.65,16.07,0.58,3.61,50824.78,83578.9281,7.239,16.367375067897882,15.875862303096142,16.514828897338404,15.72840847365562
002123.SZ,20111026,16.6,17.37,16.53,16.86,16.65,0.21,1.26,56580.28,96721.6211,7.239,16.573810429114612,16.31822379141771,17.075153449212387,16.249412004345466
002123.SZ,20111027,16.86,17.18,16.58,16.77,16.86,-0.09,-0.53,44101.93,74593.9515,7.239,16.4853381314503,16.573810429114612,16.888378598587725,16.298563280825636
002123.SZ,20111028,17.02,17.35,16.39,17.27,16.77,0.5,2.98,84660.62,142590.3905,7.239,16.976850896252035,16.73109451385117,17.05549293862032,16.111788430200978
002123.SZ,20111031,17.12,17.73,17.02,17.54,17.27,0.27,1.56,48450.75,84880.8029,7.239,17.242267789244973,16.829397066811516,17.429042639869635,16.73109451385117
002123.SZ,20111101,17.36,17.64,16.9,17.1,17.54,-0.44,-2.51,46203.72,79477.8813,7.239,16.80973655621945,17.06532319391635,17.340570342205325,16.61313145029875
002123.SZ,20111102,16.68,17.6,16.43,17.49,17.1,0.39,2.28,70953.45,120782.1264,7.239,17.1931165127648,16.396865833785984,17.301249321021185,16.151109451385118
002123.SZ,20111103,17.62,18.75,17.62,18.21,17.49,0.72,4.12,100193.54,183413.9453,7.239,17.900894894079308,17.320909831613253,18.43172868006518,17.320909831613253
002123.SZ,20111104,18.31,18.7,18.3,18.6,18.21,0.39,2.14,78313.83,144945.2079,7.239,18.28427485062466,17.999197447039652,18.382577403585007,17.989367191743618
002123.SZ,20111107,18.6,18.9,18.28,18.4,18.6,-0.2,-1.08,37413.49,69329.6141,7.239,18.08766974470397,18.28427485062466,18.579182509505703,17.96970668115155
002123.SZ,20111108,18.5,18.51,17.34,17.75,18.4,-0.65,-3.53,100778.11,179534.2184,7.239,17.448703150461704,18.18597229766432,18.19580255296035,17.04566268332428
002123.SZ,20111109,18.2,19.53,18.2,19.53,17.75,1.78,10.03,291792.81,555707.0248,7.239,19.198488593155894,17.89106463878327,19.198488593155894,17.89106463878327
002123.SZ,20111110,19.39,20.2,19.28,20.0,19.53,0.47,2.41,170965.96,338837.2708,7.239,19.660510592069528,19.06086501901141,19.857115697990224,18.952732210755027
002123.SZ,20111111,19.98,20.1,19.36,20.0,20.0,0.0,0.0,94721.08,186725.44,7.239,19.660510592069528,19.64085008147746,19.75881314502988,19.031374253123303
002123.SZ,20111114,19.9,20.63,19.69,20.42,20.0,0.42,2.1,59691.89,121427.8254,7.239,20.07338131450299,19.56220803910918,20.279816675719715,19.35577267789245
002123.SZ,20111115,20.35,20.47,20.06,20.33,20.42,-0.09,-0.44,27729.21,55928.8721,7.239,19.984909016838674,20.004569527430743,20.12253259098316,19.719492123845736
002123.SZ,20111116,20.33,20.37,19.6,20.12,20.33,-0.21,-1.03,37629.09,75209.0054,7.239,19.778473655621948,19.984909016838674,20.02423003802281,19.267300380228136
002123.SZ,20111117,20.02,20.2,19.55,19.63,20.12,-0.49,-2.44,45594.08,90298.9232,7.239,19.29679114611624,19.6801711026616,19.857115697990224,19.21814910374796
002123.SZ,20111118,19.6,19.6,18.95,19.23,19.63,-0.4,-2.04,55155.04,105584.0664,7.239,18.903580934274853,19.267300380228136,19.267300380228136,18.62833378598588
002123.SZ,20111121,19.23,19.68,18.72,19.3,19.23,0.07,0.36,30018.62,57257.7634,7.239,18.97239272134709,18.903580934274853,19.34594242259641,18.402237914177075
002123.SZ,20111122,19.06,19.67,19.0,19.43,19.3,0.13,0.67,32553.82,63087.1429,7.239,19.10018604019555,18.73646659424226,19.33611216730038,18.67748506246605
002123.SZ,20111123,19.57,20.25,19.45,19.86,19.43,0.43,2.21,35170.04,69822.3876,7.239,19.52288701792504,19.23780961434003,19.9062669744704,19.119846550787617
002123.SZ,20111124,19.86,20.1,19.13,20.1,19.86,0.24,1.21,39250.98,76997.3908,7.239,19.75881314502988,19.52288701792504,19.75881314502988,18.8052783813145
002123.SZ,20111125,20.01,20.35,19.88,20.02,20.1,-0.08,-0.4,36480.47,73513.5217,7.239,19.6801711026616,19.67034084736557,20.004569527430743,19.542547528517108
002123.SZ,20111128,20.01,20.75,19.72,20.55,20.02,0.53,2.65,57370.57,117059.7185,7.239,20.20117463335144,19.67034084736557,20.39777973927213,19.385263443780552
002123.SZ,20111129,20.6,21.0,20.3,21.0,20.55,0.45,2.19,47380.53,98318.0096,7.239,20.643536121673005,20.250325909831613,20.643536121673005,19.95541825095057
002123.SZ,20111130,21.05,21.1,19.61,20.35,21.0,-0.65,-3.1,62291.31,125590.6642,7.239,20.004569527430743,20.69268739815318,20.74183867463336,19.27713063552417
002123.SZ,20111201,20.98,21.15,20.1,20.3,20.35,-0.05,-0.25,49338.24,101441.9257,7.239,19.95541825095057,20.623875611080937,20.790989951113527,19.75881314502988
002123.SZ,20111202,20.25,20.27,19.2,19.53,20.3,-0.77,-3.79,44553.2,87632.9754,7.239,19.198488593155894,19.9062669744704,19.925927485062463,18.874090168386747
002123.SZ,20111205,19.53,19.53,18.08,18.8,19.53,-0.73,-3.74,61294.96,113980.3019,7.239,18.480879956545355,19.198488593155894,19.198488593155894,17.77310157523085
002123.SZ,20111206,18.6,19.28,18.35,18.96,18.8,0.16,0.85,30397.04,57089.2083,7.239,18.63816404128191,18.28427485062466,18.952732210755027,18.0385184682238
002123.SZ,20111207,18.76,19.35,18.76,19.3,18.96,0.34,1.79,24946.65,47403.2724,7.239,18.97239272134709,18.44155893536122,19.02154399782727,18.44155893536122
002123.SZ,20111208,19.3,19.66,18.7,19.41,19.3,0.11,0.57,23233.44,44752.3659,7.239,19.08052552960348,18.97239272134709,19.326281912004344,18.382577403585007
002123.SZ,20111209,19.24,19.45,18.8,19.3,19.41,-0.11,-0.57,25989.27,49794.6671,7.239,18.97239272134709,18.913411189570883,19.119846550787617,18.480879956545355
002123.SZ,20111212,19.1,19.29,18.54,18.9,19.3,-0.4,-2.07,18247.69,34518.8825,7.239,18.579182509505703,18.7757876154264,18.96256246605106,18.22529331884845
002123.SZ,20111213,18.7,18.95,18.28,18.9,18.9,0.0,0.0,21490.28,39858.8478,7.239,18.579182509505703,18.382577403585007,18.62833378598588,17.96970668115155
002123.SZ,20111214,18.8,18.95,18.34,18.35,18.9,-0.55,-2.91,23262.82,43418.2243,7.239,18.0385184682238,18.480879956545355,18.62833378598588,18.02868821292776
002123.SZ,20111215,18.19,18.19,17.7,17.92,18.35,-0.43,-2.34,19302.26,34554.8976,7.239,17.615817490494297,17.881234383487236,17.881234383487236,17.399551873981533
002123.SZ,20111216,17.89,18.48,17.8,18.42,17.92,0.5,2.79,15632.11,28212.7059,7.239,18.10733025529604,17.58632672460619,18.16631178707225,17.497854426941878
002123.SZ,20111219,18.42,18.6,17.89,18.45,18.42,0.03,0.16,12274.81,22353.3076,7.239,18.13682102118414,18.10733025529604,18.28427485062466,17.58632672460619
002123.SZ,20111220,18.44,18.69,18.23,18.4,18.45,-0.05,-0.27,17169.54,31652.6891,7.239,18.08766974470397,18.126990765888102,18.372747148288973,17.920555404671376
002123.SZ,20111221,18.55,18.55,17.75,18.15,18.4,-0.25,-1.36,12837.12,23384.8354,7.239,17.841913362303096,18.235123574144488,18.235123574144488,17.448703150461704
002123.SZ,20111222,17.88,17.88,16.53,17.35,18.15,-0.8,-4.41,36127.18,61262.9497,7.239,17.05549293862032,17.576496469310154,17.576496469310154,16.249412004345466
002123.SZ,20111223,17.3,17.34,16.67,17.34,17.35,-0.01,-0.06,40384.84,68525.6648,7.239,17.04566268332428,17.00634166214014,17.04566268332428,16.387035578489954
002123.SZ,20111226,17.01,17.13,16.3,16.78,17.34,-0.56,-3.23,35125.6,58816.7413,7.239,16.495168386746336,16.721264258555134,16.839227322107547,16.023316132536664
002123.SZ,20111227,16.5,16.56,16.18,16.2,16.78,-0.58,-3.46,21679.16,35411.2971,7.239,15.925013579576316,16.21992123845736,16.278902770233568,15.905353068984247
002123.SZ,20111228,16.0,16.5,15.34,16.05,16.2,-0.15,-0.93,47928.24,75214.1306,7.239,15.777559750135795,15.72840847365562,16.21992123845736,15.079611624117328
002123.SZ,20111229,15.94,16.53,15.9,16.11,16.05,0.06,0.37,14144.69,22980.9267,7.239,15.836541281912003,15.669426941879411,16.249412004345466,15.630105920695277
002123.SZ,20111230,16.1,16.4,16.06,16.33,16.11,0.22,1.37,16849.77,27377.4053,7.239,16.052806898424766,15.826711026615971,16.121618685497012,15.78739000543183
002123.SZ,20120104,16.55,16.59,15.98,16.15,16.33,-0.18,-1.1,17629.91,28513.0292,7.239,15.875862303096142,16.269072514937534,16.308393536121674,15.708747963063551
002123.SZ,20120105,15.81,16.25,15.67,15.99,16.15,-0.16,-0.99,25340.96,40481.5324,7.239,15.718578218359587,15.54163362303096,15.97416485605649,15.404010048886477
002123.SZ,20120106,15.84,16.25,15.61,16.15,15.99,0.16,1.0,36027.06,57690.4819,7.239,15.875862303096142,15.571124388919063,15.97416485605649,15.345028517110263
002123.SZ,20120109,16.38,16.38,15.91,16.05,16.15,-0.1,-0.62,99045.18,159565.746,7.239,15.777559750135795,16.10195817490494,16.10195817490494,15.63993617599131
002123.SZ,20120110,16.04,17.05,15.89,16.9,16.05,0.85,5.3,98237.67,161615.9526,7.239,16.61313145029875,15.76772949483976,16.760585279739274,15.62027566539924
002123.SZ,20120111,16.9,17.12,16.5,16.76,16.9,-0.14,-0.83,49383.38,83201.2809,7.239,16.475507876154264,16.61313145029875,16.829397066811516,16.21992123845736
002123.SZ,20120112,16.66,17.0,16.43,16.61,16.76,-0.15,-0.9,43660.42,73105.985,7.239,16.328054046713742,16.377205323193916,16.7114340032591,16.151109451385118
002123.SZ,20120113,16.5,16.68,15.33,15.6,16.61,-1.01,-6.08,59853.1,94385.6306,7.239,15.33519826181423,16.21992123845736,16.396865833785984,15.069781368821294
002123.SZ,20120116,15.36,15.45,14.04,14.23,15.6,-1.37,-8.78,77502.38,112132.2051,7.239,13.988453286257467,15.099272134709398,15.187744432373709,13.801678435632809
002123.SZ,20120117,14.14,15.08,13.75,14.85,14.23,0.62,4.36,50385.11,73458.3109,7.239,14.597929114611624,13.899980988593155,14.824024986420424,13.5166010320478
002123.SZ,20120118,14.88,15.06,14.32,14.32,14.85,-0.53,-3.57,35490.59,52519.2628,7.239,14.07692558392178,14.62741988049973,14.804364475828354,14.07692558392178
002123.SZ,20120119,14.3,14.65,14.01,14.43,14.32,0.11,0.77,21214.31,30588.8958,7.239,14.185058392178163,14.057265073329711,14.40132400869093,13.772187669744705
002123.SZ,20120120,14.6,15.22,14.43,15.15,14.43,0.72,4.99,33729.58,50721.3308,7.239,14.892836773492668,14.352172732210754,14.961648560564912,14.185058392178163
002123.SZ,20120130,15.19,15.41,14.85,14.86,15.15,-0.29,-1.91,25118.44,38030.6451,7.239,14.60775936990766,14.932157794676806,15.14842341118957,14.597929114611624
002123.SZ,20120131,15.0,15.0,14.6,14.8,14.86,-0.06,-0.4,9457.89,13931.6235,7.239,14.548777838131452,14.745382944052144,14.745382944052144,14.352172732210754
002123.SZ,20120201,14.76,14.94,14.58,14.6,14.8,-0.2,-1.35,15700.07,23127.8608,7.239,14.352172732210754,14.509456816947312,14.686401412275936,14.332512221618686
002123.SZ,20120202,14.7,15.25,14.6,15.15,14.6,0.55,3.77,25490.84,38203.7852,7.239,14.892836773492668,14.450475285171102,14.991139326453014,14.352172732210754
002123.SZ,20120203,15.15,16.66,15.01,16.2,15.15,1.05,6.93,53115.55,83777.1849,7.239,15.925013579576316,14.892836773492668,16.377205323193916,14.75521319934818
002123.SZ,20120206,16.07,16.5,16.07,16.28,16.2,0.08,0.49,51525.24,83823.9726,7.239,16.003655621944596,15.797220260727864,16.21992123845736,15.797220260727864
002123.SZ,20120207,16.18,16.18,15.75,16.03,16.28,-0.25,-1.54,24037.86,38382.1102,7.239,15.757899239543727,15.905353068984247,15.905353068984247,15.482652091254751
002123.SZ,20120208,16.02,17.03,15.83,16.68,16.03,0.65,4.05,26792.88,44192.6057,7.239,16.396865833785984,15.748068984247691,16.740924769147206,15.561294133623033
002123.SZ,20120209,16.63,17.33,16.52,17.05,16.68,0.37,2.22,29750.59,50631.3694,7.239,16.760585279739274,16.34771455730581,17.035832428028243,16.239581749049428
002123.SZ,20120210,17.04,17.18,16.65,16.77,17.05,-0.28,-1.64,17535.92,29530.267,7.239,16.4853381314503,16.750755024443237,16.888378598587725,16.367375067897882
002123.SZ,20120213,16.77,17.12,16.41,16.88,16.77,0.11,0.66,43056.2,71812.5726,7.239,16.59347093970668,16.4853381314503,16.829397066811516,16.131448940793046
