ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20040730,6.3,6.32,6.05,6.06,6.29,-0.23,-3.66,2758.89,1693.4751,3.564,2.403044160352481,2.4982142261090154,2.50614506492206,2.3990787409459595
000026.SZ,20040802,6.06,6.06,5.8,5.83,6.06,-0.23,-3.8,2011.65,1179.9365,3.564,2.31183951400247,2.403044160352481,2.403044160352481,2.299943255782903
000026.SZ,20040803,5.84,6.25,5.81,6.04,5.83,0.21,3.6,8805.0,5286.1949,3.564,2.395113321539437,2.315804933408992,2.4783871290764043,2.303908675189425
000026.SZ,20040804,6.02,6.3,6.0,6.1,6.04,0.06,0.99,11348.65,6996.4734,3.564,2.41890583797857,2.3871824827263923,2.4982142261090154,2.3792516439133484
000026.SZ,20040805,6.08,6.28,6.07,6.19,6.1,0.09,1.48,8659.93,5364.831,3.564,2.454594612637271,2.4109749991655263,2.490283387295971,2.4070095797590043
000026.SZ,20040806,6.15,6.29,6.05,6.09,6.19,-0.1,-1.62,2906.11,1786.4423,3.564,2.414940418572048,2.438732935011182,2.494248806702493,2.3990787409459595
000026.SZ,20040809,6.0,6.17,5.91,6.02,6.09,-0.07,-1.15,1898.89,1148.9256,3.564,2.3871824827263923,2.3792516439133484,2.4466637738242265,2.343562869254648
000026.SZ,20040810,6.0,6.0,5.7,5.88,6.02,-0.14,-2.33,4021.51,2345.7661,3.564,2.331666611035081,2.3792516439133484,2.3792516439133484,2.260289061717681
000026.SZ,20040811,5.88,5.9,5.79,5.88,5.88,0.0,0.0,1490.0,870.315,3.564,2.331666611035081,2.331666611035081,2.3395974498481262,2.295977836376381
000026.SZ,20040812,5.85,5.88,5.72,5.78,5.88,-0.1,-1.7,1439.81,832.253,3.564,2.292012416969859,2.3197703528155142,2.331666611035081,2.2682199005307253
000026.SZ,20040813,5.8,5.82,5.71,5.78,5.78,0.0,0.0,742.0,427.875,3.564,2.292012416969859,2.299943255782903,2.307874094595948,2.264254481124203
000026.SZ,20040816,5.8,5.8,5.2,5.38,5.78,-0.4,-6.92,4658.31,2490.0309,3.564,2.133395640708969,2.299943255782903,2.299943255782903,2.0620180913915687
000026.SZ,20040817,5.35,5.42,5.27,5.33,5.38,-0.05,-0.93,1970.31,1050.9576,3.564,2.1135685436763576,2.121499382489402,2.149257318335058,2.089776027237224
000026.SZ,20040818,5.4,5.42,5.2,5.31,5.33,-0.02,-0.38,1560.0,831.1398,3.564,2.1056377048633133,2.141326479522013,2.149257318335058,2.0620180913915687
000026.SZ,20040819,5.31,5.32,5.09,5.17,5.31,-0.14,-2.64,1349.0,707.0744,3.564,2.050121833172001,2.1056377048633133,2.109603124269836,2.018398477919824
000026.SZ,20040820,5.17,5.22,5.07,5.14,5.17,-0.03,-0.58,737.0,379.202,3.564,2.038225574952435,2.050121833172001,2.069948930204613,2.01046763910678
000026.SZ,20040823,5.12,5.28,5.09,5.19,5.14,0.05,0.97,640.1,329.4879,3.564,2.0580526719850463,2.0302947361393904,2.0937414466437465,2.018398477919824
000026.SZ,20040824,5.16,5.38,5.08,5.35,5.19,0.16,3.08,1635.0,861.874,3.564,2.121499382489402,2.0461564137654795,2.133395640708969,2.014433058513301
000026.SZ,20040825,5.33,5.45,5.3,5.43,5.35,0.08,1.5,1263.5,679.0635,3.564,2.15322273774158,2.1135685436763576,2.1611535765546246,2.101672285456791
000026.SZ,20040826,5.4,5.5,5.21,5.3,5.43,-0.13,-2.39,578.76,311.0155,3.564,2.101672285456791,2.141326479522013,2.180980673587236,2.0659835107980906
000026.SZ,20040827,5.28,5.57,5.2,5.37,5.3,0.07,1.32,4789.65,2588.2393,3.564,2.1294302213024467,2.0937414466437465,2.208738609432892,2.0620180913915687
000026.SZ,20040830,5.29,5.43,5.28,5.36,5.37,-0.01,-0.19,245.0,131.76,3.564,2.1254648018959243,2.097706866050269,2.15322273774158,2.0937414466437465
000026.SZ,20040831,5.5,5.68,5.37,5.47,5.36,0.11,2.05,1321.25,722.4866,3.564,2.169084415367669,2.180980673587236,2.252358222904636,2.1294302213024467
000026.SZ,20040901,5.41,5.42,5.31,5.37,5.47,-0.1,-1.83,395.81,212.0484,3.564,2.1294302213024467,2.1452918989285354,2.149257318335058,2.1056377048633133
000026.SZ,20040902,5.33,5.45,5.2,5.45,5.37,0.08,1.49,1054.0,561.937,3.564,2.1611535765546246,2.1135685436763576,2.1611535765546246,2.0620180913915687
000026.SZ,20040903,5.45,5.53,5.32,5.52,5.45,0.07,1.28,3229.65,1754.3387,3.564,2.18891151240028,2.1611535765546246,2.192876931806803,2.109603124269836
000026.SZ,20040906,5.48,5.5,5.38,5.42,5.52,-0.1,-1.81,719.88,389.9851,3.564,2.149257318335058,2.173049834774192,2.180980673587236,2.133395640708969
000026.SZ,20040907,5.4,5.48,5.28,5.42,5.42,0.0,0.0,863.0,460.7984,3.564,2.149257318335058,2.141326479522013,2.173049834774192,2.0937414466437465
000026.SZ,20040908,5.38,5.45,5.3,5.4,5.42,-0.02,-0.37,583.5,314.401,3.564,2.141326479522013,2.133395640708969,2.1611535765546246,2.101672285456791
000026.SZ,20040909,5.38,5.38,5.18,5.3,5.4,-0.1,-1.85,750.0,396.9061,3.564,2.101672285456791,2.133395640708969,2.133395640708969,2.054087252578524
000026.SZ,20040910,5.28,5.29,5.13,5.23,5.3,-0.07,-1.32,339.0,177.052,3.564,2.0739143496111354,2.0937414466437465,2.097706866050269,2.0342601555459128
000026.SZ,20040913,5.25,5.25,4.92,5.02,5.23,-0.21,-4.02,1029.0,524.6159,3.564,1.990640542074168,2.08184518842418,2.08184518842418,1.950986348008945
000026.SZ,20040914,5.08,5.27,5.08,5.14,5.02,0.12,2.39,1377.32,708.3388,3.564,2.038225574952435,2.014433058513301,2.089776027237224,2.014433058513301
000026.SZ,20040915,5.15,5.65,5.11,5.65,5.14,0.51,9.92,7823.41,4311.129,3.564,2.24046196468507,2.042190994358957,2.24046196468507,2.0263293167328684
000026.SZ,20040916,5.88,5.95,5.48,5.72,5.65,0.07,1.24,6957.56,3930.1268,3.564,2.2682199005307253,2.331666611035081,2.359424546880737,2.173049834774192
000026.SZ,20040917,5.71,6.22,5.58,6.07,5.72,0.35,6.12,11547.55,6842.8503,3.564,2.4070095797590043,2.264254481124203,2.4664908708568376,2.212704028839413
000026.SZ,20040920,6.07,6.38,5.96,6.32,6.07,0.25,4.12,9255.62,5712.6926,3.564,2.50614506492206,2.4070095797590043,2.5299375813611937,2.36338996628726
000026.SZ,20040921,6.32,6.63,6.18,6.4,6.32,0.08,1.27,8053.24,5151.2448,3.564,2.5378684201742385,2.50614506492206,2.6290730665242497,2.4506291932307485
000026.SZ,20040922,6.42,6.42,6.09,6.11,6.4,-0.29,-4.53,4052.0,2509.581,3.564,2.422871257385093,2.545799258987283,2.545799258987283,2.414940418572048
000026.SZ,20040923,6.12,6.16,5.91,6.15,6.11,0.04,0.65,3251.79,1972.3369,3.564,2.438732935011182,2.426836676791615,2.442698354417705,2.343562869254648
000026.SZ,20040924,6.15,6.18,5.9,5.96,6.15,-0.19,-3.09,6419.76,3901.982,3.564,2.36338996628726,2.438732935011182,2.4506291932307485,2.3395974498481262
000026.SZ,20040927,5.96,6.05,5.65,5.69,5.96,-0.27,-4.53,3411.45,1971.5276,3.564,2.2563236423111586,2.36338996628726,2.3990787409459595,2.24046196468507
000026.SZ,20040928,5.69,5.81,5.62,5.67,5.69,-0.02,-0.35,990.0,563.5143,3.564,2.2483928034981138,2.2563236423111586,2.303908675189425,2.2285657064655027
000026.SZ,20040929,5.68,5.69,5.55,5.62,5.67,-0.05,-0.88,1109.0,620.7087,3.564,2.2285657064655027,2.252358222904636,2.2563236423111586,2.2008077706198472
000026.SZ,20040930,5.62,5.75,5.06,5.15,5.62,-0.47,-8.36,4313.0,2257.133,3.564,2.042190994358957,2.2285657064655027,2.280116158750292,2.006502219700257
000026.SZ,20041008,5.15,5.27,5.1,5.26,5.15,0.11,2.14,1903.9,984.355,3.564,2.0858106078307017,2.042190994358957,2.089776027237224,2.0223638973263456
000026.SZ,20041011,5.28,5.3,5.1,5.22,5.26,-0.04,-0.76,3831.54,2000.0662,3.564,2.069948930204613,2.0937414466437465,2.101672285456791,2.0223638973263456
000026.SZ,20041012,5.18,5.19,5.06,5.12,5.22,-0.1,-1.92,1325.0,677.272,3.564,2.0302947361393904,2.054087252578524,2.0580526719850463,2.006502219700257
000026.SZ,20041013,5.16,5.16,5.03,5.14,5.12,0.02,0.39,1974.14,1004.6047,3.564,2.038225574952435,2.0461564137654795,2.0461564137654795,1.9946059614806904
000026.SZ,20041014,5.2,5.2,4.83,4.85,5.14,-0.29,-5.64,2640.01,1326.5791,3.564,1.9232284121632897,2.0620180913915687,2.0620180913915687,1.9152975733502453
000026.SZ,20041015,4.95,4.95,4.8,4.89,4.85,0.04,0.82,2381.98,1160.7513,3.564,1.9390900897893784,1.9628826062285123,1.9628826062285123,1.9034013151306783
000026.SZ,20041018,5.29,5.38,5.21,5.38,4.89,0.49,10.02,2772.17,1485.1471,3.564,2.133395640708969,2.097706866050269,2.133395640708969,2.0659835107980906
000026.SZ,20041019,5.6,5.92,5.55,5.92,5.38,0.54,10.04,17886.7,10407.4615,3.564,2.34752828866117,2.220634867652458,2.34752828866117,2.2008077706198472
000026.SZ,20041020,5.9,6.51,5.5,6.24,5.92,0.32,5.41,30205.14,18021.2478,3.564,2.4744217096698824,2.3395974498481262,2.581488033645983,2.180980673587236
000026.SZ,20041021,5.98,6.25,5.85,6.01,6.24,-0.23,-3.69,17693.98,10719.3463,3.564,2.3832170633198704,2.371320805100304,2.4783871290764043,2.3197703528155142
000026.SZ,20041022,5.85,6.02,5.65,5.81,6.01,-0.2,-3.33,12993.85,7567.0042,3.564,2.303908675189425,2.3197703528155142,2.3871824827263923,2.24046196468507
000026.SZ,20041025,5.79,6.0,5.66,5.79,5.81,-0.02,-0.34,10163.9,5909.3122,3.564,2.295977836376381,2.295977836376381,2.3792516439133484,2.244427384091592
000026.SZ,20041026,5.68,5.8,5.21,5.21,5.79,-0.58,-10.02,10480.4,5598.8269,3.564,2.0659835107980906,2.252358222904636,2.299943255782903,2.0659835107980906
000026.SZ,20041027,5.05,5.51,5.01,5.36,5.21,0.15,2.88,24773.66,13010.8752,3.564,2.1254648018959243,2.002536800293735,2.184946092993758,1.9866751226676456
000026.SZ,20041028,5.46,5.9,5.45,5.9,5.36,0.54,10.07,8075.46,4690.1512,3.564,2.3395974498481262,2.165118995961147,2.3395974498481262,2.1611535765546246
000026.SZ,20041029,5.99,6.2,5.6,6.1,5.9,0.2,3.39,27840.02,16754.7324,3.564,2.41890583797857,2.375286224506826,2.4585600320437933,2.220634867652458
000026.SZ,20041101,5.98,6.08,5.65,5.87,6.1,-0.23,-3.77,8829.73,5141.9158,3.564,2.327701191628559,2.371320805100304,2.4109749991655263,2.24046196468507
000026.SZ,20041102,5.72,6.1,5.68,6.1,5.87,0.23,3.92,9931.24,5841.7224,3.564,2.41890583797857,2.2682199005307253,2.41890583797857,2.252358222904636
000026.SZ,20041103,6.05,6.4,5.91,6.23,6.1,0.13,2.13,14808.6,9145.5327,3.564,2.47045629026336,2.3990787409459595,2.5378684201742385,2.343562869254648
000026.SZ,20041104,6.25,6.37,5.91,6.0,6.23,-0.23,-3.69,8539.77,5193.7213,3.564,2.3792516439133484,2.4783871290764043,2.525972161954672,2.343562869254648
000026.SZ,20041105,5.96,6.02,5.84,5.88,6.0,-0.12,-2.0,5643.83,3333.9287,3.564,2.331666611035081,2.36338996628726,2.3871824827263923,2.315804933408992
000026.SZ,20041108,5.87,6.07,5.73,6.02,5.88,0.14,2.38,6217.54,3690.6548,3.564,2.3871824827263923,2.327701191628559,2.4070095797590043,2.272185319937248
000026.SZ,20041109,6.02,6.06,5.87,6.04,6.02,0.02,0.33,7397.89,4429.4834,3.564,2.395113321539437,2.3871824827263923,2.403044160352481,2.327701191628559
000026.SZ,20041110,6.0,6.45,5.89,6.34,6.04,0.3,4.97,18111.7,11280.7321,3.564,2.5140759037351046,2.3792516439133484,2.557695517206849,2.3356320304416034
000026.SZ,20041111,6.38,6.84,6.22,6.38,6.34,0.04,0.63,24828.58,16134.3203,3.564,2.5299375813611937,2.5299375813611937,2.712346874061217,2.4664908708568376
000026.SZ,20041112,6.38,7.02,6.37,7.02,6.38,0.64,10.03,61408.1,41590.8479,3.564,2.7837244233786174,2.5299375813611937,2.7837244233786174,2.525972161954672
000026.SZ,20041115,7.0,7.0,6.7,6.92,7.02,-0.1,-1.42,19298.98,13222.6338,3.564,2.744070229313395,2.775793584565573,2.775793584565573,2.656831002369905
000026.SZ,20041116,6.88,7.6,6.78,7.21,6.92,0.29,4.19,33036.91,23977.8048,3.564,2.85906739210254,2.728208551687306,3.0137187489569075,2.6885543576220834
000026.SZ,20041117,7.2,7.48,7.07,7.3,7.21,0.09,1.25,29826.84,21689.8327,3.564,2.89475616676124,2.855101972696018,2.966133716078641,2.803551520411229
000026.SZ,20041118,7.3,7.4,7.13,7.32,7.3,0.02,0.27,27241.86,19805.9518,3.564,2.902687005574285,2.89475616676124,2.934410360826463,2.827344036850362
000026.SZ,20041119,7.38,7.5,7.18,7.29,7.32,-0.03,-0.41,17844.33,12999.9835,3.564,2.890790747354718,2.9264795220134183,2.9740645548916853,2.847171133882973
000026.SZ,20041122,7.36,7.4,7.2,7.38,7.29,0.09,1.23,21886.13,15884.9171,3.564,2.9264795220134183,2.918548683200374,2.934410360826463,2.855101972696018
000026.SZ,20041123,7.38,7.44,7.24,7.35,7.38,-0.03,-0.41,13304.03,9740.4207,3.564,2.914583263793852,2.9264795220134183,2.9502720384525523,2.870963650322107
000026.SZ,20041124,7.35,7.37,6.81,7.03,7.35,-0.32,-4.35,21298.42,15170.8646,3.564,2.78768984278514,2.914583263793852,2.922514102606896,2.70045061584165
000026.SZ,20041125,7.05,7.14,6.35,6.68,7.03,-0.35,-4.98,16951.48,11480.7576,3.564,2.648900163556861,2.795620681598184,2.8313094562568843,2.5180413231416265
000026.SZ,20041126,6.68,6.9,6.66,6.83,6.68,0.15,2.25,8165.54,5537.7154,3.564,2.708381454654695,2.648900163556861,2.736139390500351,2.640969324743817
000026.SZ,20041129,6.7,6.89,6.61,6.74,6.83,-0.09,-1.32,6359.74,4303.3114,3.564,2.6726926799959947,2.656831002369905,2.732173971093828,2.6211422277112053
000026.SZ,20041130,6.76,6.87,6.66,6.79,6.74,0.05,0.74,6685.1,4514.4227,3.564,2.692519777028606,2.680623518809039,2.724243132280784,2.640969324743817
000026.SZ,20041201,6.78,6.83,6.65,6.68,6.79,-0.11,-1.62,6721.53,4513.2643,3.564,2.648900163556861,2.6885543576220834,2.708381454654695,2.6370039053372945
000026.SZ,20041202,6.67,6.7,6.35,6.47,6.68,-0.21,-3.14,9694.29,6259.6533,3.564,2.565626356019893,2.644934744150339,2.656831002369905,2.5180413231416265
000026.SZ,20041203,6.47,6.72,6.36,6.7,6.47,0.23,3.55,9525.24,6242.3067,3.564,2.656831002369905,2.565626356019893,2.66476184118295,2.522006742548149
000026.SZ,20041206,6.67,6.7,6.42,6.53,6.7,-0.17,-2.54,4798.35,3138.703,3.564,2.5894188724590275,2.644934744150339,2.656831002369905,2.545799258987283
000026.SZ,20041207,6.55,7.14,6.5,6.99,6.53,0.46,7.04,17956.79,12377.3817,3.564,2.7718281651590506,2.597349711272072,2.8313094562568843,2.5775226142394607
000026.SZ,20041208,6.91,7.0,6.74,6.9,6.99,-0.09,-1.29,7108.05,4886.2984,3.564,2.736139390500351,2.7401048099068728,2.775793584565573,2.6726926799959947
000026.SZ,20041209,6.86,6.89,6.35,6.55,6.9,-0.35,-5.07,7575.26,4969.0899,3.564,2.597349711272072,2.720277712874261,2.732173971093828,2.5180413231416265
000026.SZ,20041210,6.64,6.64,6.02,6.18,6.55,-0.37,-5.65,7911.99,4961.5368,3.564,2.4506291932307485,2.633038485930772,2.633038485930772,2.3871824827263923
000026.SZ,20041213,6.12,6.12,5.66,5.91,6.18,-0.27,-4.37,5712.83,3334.106,3.564,2.343562869254648,2.426836676791615,2.426836676791615,2.244427384091592
000026.SZ,20041214,5.85,5.96,5.7,5.9,5.91,-0.01,-0.17,2767.99,1623.2463,3.564,2.3395974498481262,2.3197703528155142,2.36338996628726,2.260289061717681
000026.SZ,20041215,5.9,5.92,5.51,5.7,5.9,-0.2,-3.39,5779.48,3279.9915,3.564,2.260289061717681,2.3395974498481262,2.34752828866117,2.184946092993758
000026.SZ,20041216,5.63,5.72,5.57,5.57,5.7,-0.13,-2.28,1552.98,878.1487,3.564,2.208738609432892,2.232531125872025,2.2682199005307253,2.208738609432892
000026.SZ,20041217,5.52,5.56,5.38,5.47,5.57,-0.1,-1.8,2828.65,1541.2477,3.564,2.169084415367669,2.18891151240028,2.204773190026369,2.133395640708969
000026.SZ,20041220,5.32,5.61,5.28,5.47,5.47,0.0,0.0,1505.92,820.8073,3.564,2.169084415367669,2.109603124269836,2.2246002870589807,2.0937414466437465
000026.SZ,20041221,5.5,5.8,5.5,5.66,5.47,0.19,3.47,2787.99,1578.744,3.564,2.244427384091592,2.180980673587236,2.299943255782903,2.180980673587236
000026.SZ,20041222,5.68,5.89,5.62,5.87,5.66,0.21,3.71,3929.1,2271.9979,3.564,2.327701191628559,2.252358222904636,2.3356320304416034,2.2285657064655027
000026.SZ,20041223,5.9,5.9,5.66,5.66,5.87,-0.21,-3.58,2016.0,1155.1009,3.564,2.244427384091592,2.3395974498481262,2.3395974498481262,2.244427384091592
000026.SZ,20041224,5.66,5.76,5.61,5.63,5.66,-0.03,-0.53,1229.61,696.2648,3.564,2.232531125872025,2.244427384091592,2.284081578156814,2.2246002870589807
000026.SZ,20041227,5.63,5.64,5.5,5.55,5.63,-0.08,-1.42,1068.99,592.8655,3.564,2.2008077706198472,2.232531125872025,2.2364965452785475,2.180980673587236
000026.SZ,20041228,5.55,5.58,5.35,5.43,5.55,-0.12,-2.16,1861.08,1009.8783,3.564,2.15322273774158,2.2008077706198472,2.212704028839413,2.121499382489402
000026.SZ,20041229,5.43,5.5,5.42,5.49,5.43,0.06,1.11,1344.2,734.1014,3.564,2.1770152541807137,2.15322273774158,2.180980673587236,2.149257318335058
000026.SZ,20041230,5.47,5.56,5.31,5.52,5.49,0.03,0.55,3379.0,1831.183,3.564,2.18891151240028,2.169084415367669,2.204773190026369,2.1056377048633133
000026.SZ,20041231,5.5,5.59,5.07,5.4,5.52,-0.12,-2.17,6431.11,3443.087,3.564,2.141326479522013,2.180980673587236,2.216669448245936,2.01046763910678
000026.SZ,20050104,5.1,5.43,5.1,5.35,5.4,-0.05,-0.93,5099.11,2737.4337,3.564,2.121499382489402,2.0223638973263456,2.15322273774158,2.0223638973263456
000026.SZ,20050105,5.35,5.59,5.35,5.58,5.35,0.23,4.3,3947.52,2167.5551,3.564,2.212704028839413,2.121499382489402,2.216669448245936,2.121499382489402
000026.SZ,20050106,5.6,5.61,5.4,5.44,5.58,-0.14,-2.51,1325.38,723.5782,3.564,2.157188157148102,2.220634867652458,2.2246002870589807,2.141326479522013
000026.SZ,20050107,5.4,5.55,5.38,5.4,5.44,-0.04,-0.74,1449.2,789.2974,3.564,2.141326479522013,2.141326479522013,2.2008077706198472,2.133395640708969
000026.SZ,20050110,5.47,5.84,5.47,5.66,5.4,0.26,4.81,4383.79,2481.5008,3.564,2.244427384091592,2.169084415367669,2.315804933408992,2.169084415367669
000026.SZ,20050111,5.67,5.69,5.51,5.59,5.66,-0.07,-1.24,2150.95,1198.0937,3.564,2.216669448245936,2.2483928034981138,2.2563236423111586,2.184946092993758
000026.SZ,20050112,5.6,5.65,5.5,5.64,5.59,0.05,0.89,2713.3,1508.5966,3.564,2.2364965452785475,2.220634867652458,2.24046196468507,2.180980673587236
000026.SZ,20050113,5.88,6.2,5.75,6.16,5.64,0.52,9.22,14656.45,8735.3541,3.564,2.442698354417705,2.331666611035081,2.4585600320437933,2.280116158750292
000026.SZ,20050114,6.08,6.08,5.85,5.89,6.16,-0.27,-4.38,8309.82,4941.3942,3.564,2.3356320304416034,2.4109749991655263,2.4109749991655263,2.3197703528155142
000026.SZ,20050117,5.7,5.98,5.5,5.7,5.89,-0.19,-3.23,2881.0,1657.905,3.564,2.260289061717681,2.260289061717681,2.371320805100304,2.180980673587236
000026.SZ,20050118,5.7,5.88,5.61,5.87,5.7,0.17,2.98,3545.88,2056.8522,3.564,2.327701191628559,2.260289061717681,2.331666611035081,2.2246002870589807
000026.SZ,20050119,5.84,5.84,5.7,5.71,5.87,-0.16,-2.73,2699.0,1552.623,3.564,2.264254481124203,2.315804933408992,2.315804933408992,2.260289061717681
000026.SZ,20050120,5.65,5.77,5.52,5.53,5.71,-0.18,-3.15,3469.0,1957.3393,3.564,2.192876931806803,2.24046196468507,2.2880469975633364,2.18891151240028
000026.SZ,20050121,5.49,5.61,5.1,5.61,5.53,0.08,1.45,4624.79,2521.5456,3.564,2.2246002870589807,2.1770152541807137,2.2246002870589807,2.0223638973263456
000026.SZ,20050124,5.81,5.85,5.63,5.78,5.61,0.17,3.03,2672.33,1525.1883,3.564,2.292012416969859,2.303908675189425,2.3197703528155142,2.232531125872025
000026.SZ,20050125,5.75,5.76,5.5,5.65,5.78,-0.13,-2.25,1896.95,1068.4648,3.564,2.24046196468507,2.280116158750292,2.284081578156814,2.180980673587236
000026.SZ,20050126,5.65,5.65,5.47,5.48,5.65,-0.17,-3.01,2668.53,1475.1729,3.564,2.173049834774192,2.24046196468507,2.24046196468507,2.169084415367669
000026.SZ,20050127,5.45,5.46,5.34,5.34,5.48,-0.14,-2.55,1903.2,1024.5264,3.564,2.11753396308288,2.1611535765546246,2.165118995961147,2.11753396308288
000026.SZ,20050128,5.31,5.4,5.25,5.27,5.34,-0.07,-1.31,1725.19,912.7895,3.564,2.089776027237224,2.1056377048633133,2.141326479522013,2.08184518842418
000026.SZ,20050131,5.23,5.23,5.1,5.11,5.27,-0.16,-3.04,2696.93,1379.4043,3.564,2.0263293167328684,2.0739143496111354,2.0739143496111354,2.0223638973263456
000026.SZ,20050201,5.0,5.2,4.85,4.92,5.11,-0.19,-3.72,1552.8,782.5066,3.564,1.950986348008945,1.982709703261124,2.0620180913915687,1.9232284121632897
000026.SZ,20050202,4.82,5.41,4.82,5.38,4.92,0.46,9.35,3371.7,1732.256,3.564,2.133395640708969,1.9113321539437231,2.1452918989285354,1.9113321539437231
000026.SZ,20050203,5.34,5.34,5.1,5.12,5.38,-0.26,-4.83,2509.35,1307.7012,3.564,2.0302947361393904,2.11753396308288,2.11753396308288,2.0223638973263456
000026.SZ,20050204,5.15,5.22,5.1,5.15,5.12,0.03,0.59,1146.39,593.1605,3.564,2.042190994358957,2.042190994358957,2.069948930204613,2.0223638973263456
000026.SZ,20050216,5.25,5.31,5.2,5.22,5.15,0.07,1.36,1108.8,581.521,3.564,2.069948930204613,2.08184518842418,2.1056377048633133,2.0620180913915687
000026.SZ,20050217,5.16,5.31,5.15,5.3,5.22,0.08,1.53,917.4,480.1827,3.564,2.101672285456791,2.0461564137654795,2.1056377048633133,2.042190994358957
000026.SZ,20050218,5.21,5.3,5.12,5.14,5.3,-0.16,-3.02,993.0,516.229,3.564,2.038225574952435,2.0659835107980906,2.101672285456791,2.0302947361393904
000026.SZ,20050221,5.12,5.26,5.06,5.21,5.14,0.07,1.36,1304.0,677.29,3.564,2.0659835107980906,2.0302947361393904,2.0858106078307017,2.006502219700257
000026.SZ,20050222,5.17,5.6,5.17,5.47,5.21,0.26,4.99,5135.16,2781.8505,3.564,2.169084415367669,2.050121833172001,2.220634867652458,2.050121833172001
000026.SZ,20050223,5.45,5.81,5.36,5.64,5.47,0.17,3.11,9447.29,5311.854,3.564,2.2364965452785475,2.1611535765546246,2.303908675189425,2.1254648018959243
000026.SZ,20050224,5.64,5.68,5.5,5.64,5.64,0.0,0.0,3373.72,1884.8509,3.564,2.2364965452785475,2.2364965452785475,2.252358222904636,2.180980673587236
000026.SZ,20050225,5.62,5.66,5.55,5.59,5.64,-0.05,-0.89,3549.15,1983.6239,3.564,2.216669448245936,2.2285657064655027,2.244427384091592,2.2008077706198472
000026.SZ,20050228,5.51,5.59,5.45,5.51,5.59,-0.08,-1.43,1799.06,988.9312,3.564,2.184946092993758,2.184946092993758,2.216669448245936,2.1611535765546246
