ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20150325,38.24,40.02,37.52,39.74,38.61,1.13,2.93,80791.99,314628.6282,2.135,16.873811702000715,16.236903862217094,16.992701165426993,15.931188099120956
002595.SZ,20150326,39.36,41.5,38.51,39.02,39.74,-0.72,-1.81,62471.35,248079.3689,2.135,16.568095938904577,16.7124617159222,17.621116900680164,16.351547273378145
002595.SZ,20150327,39.0,39.3,38.02,38.72,39.02,-0.3,-0.77,42536.79,163926.7066,2.135,16.440714370947852,16.559603834374126,16.68698540233085,16.143490712382164
002595.SZ,20150330,38.6,39.2,38.33,38.73,38.72,0.01,0.03,33145.08,128388.5684,2.135,16.444960423213075,16.389761743765163,16.64452487967861,16.275118332604112
002595.SZ,20150331,38.75,39.5,38.38,39.04,38.73,0.31,0.8,45665.69,177285.7861,2.135,16.576588043435024,16.453452527743526,16.771906447635335,16.296348593930233
002595.SZ,20150401,41.0,42.94,40.6,42.94,39.04,3.9,9.99,95295.36,405755.3242,2.135,18.23254842687244,17.408814287418956,18.23254842687244,17.238972196809993
002595.SZ,20150402,46.94,47.23,45.0,47.23,42.94,4.29,9.99,219337.99,1022194.5911,2.135,20.05410484865359,19.93096933296209,20.05410484865359,19.107235193508608
002595.SZ,20150403,46.4,50.93,45.23,50.3,47.23,3.07,6.5,135616.85,655939.3474,2.135,21.3576428940774,19.70168251063999,21.62514418678652,19.204894395608765
002595.SZ,20150407,50.4,55.33,50.4,55.33,50.3,5.03,10.0,104618.72,566299.4452,2.135,23.49340718348514,21.40010341672964,23.49340718348514,21.40010341672964
002595.SZ,20150408,59.74,60.86,56.5,60.85,55.33,5.52,9.98,167569.58,991569.9103,2.135,25.837228033888863,25.36591623244899,25.841474086154086,23.990195298516365
002595.SZ,20150409,60.86,60.88,54.77,58.61,60.85,-2.24,-3.68,161092.28,930091.6786,2.135,24.886112326478656,25.841474086154086,25.849966190684533,23.25562825663259
002595.SZ,20150410,29.22,30.94,28.21,29.15,29.06,0.09,0.31,372083.06,1098385.7729,4.306,24.96318762181297,25.02313352690824,26.496090052106123,24.15819975339088
002595.SZ,20150413,28.49,28.5,27.06,27.6,29.15,-1.55,-5.32,288895.76,803109.1182,4.306,23.6358140089893,24.397983373771925,24.406547074499823,23.173374169682987
002595.SZ,20150414,27.36,27.36,26.38,26.42,27.6,-1.18,-4.28,233082.27,621115.7179,4.306,22.62529732309773,23.43028519151983,23.43028519151983,22.59104252018615
002595.SZ,20150415,26.42,26.45,24.8,24.85,26.42,-1.57,-5.94,204440.4,517098.0864,4.306,21.280796308818267,22.62529732309773,22.65098842528141,21.2379778051788
002595.SZ,20150416,24.32,25.49,23.71,25.33,24.85,0.48,1.93,151835.48,377696.4829,4.306,21.69185394375721,20.82692017023985,21.828873155403524,20.30453442583828
002595.SZ,20150417,25.4,25.67,24.85,24.98,25.33,-0.35,-1.38,155049.24,389779.9905,4.306,21.392124418280897,21.75179984885247,21.983019768505628,21.280796308818267
002595.SZ,20150420,24.9,24.9,23.8,23.83,24.98,-1.15,-4.6,166083.09,401615.5619,4.306,20.407298834573005,21.323614812457738,21.323614812457738,20.381607732389323
002595.SZ,20150421,23.83,25.19,23.83,25.15,23.83,1.32,5.54,132096.87,325379.3361,4.306,21.537707330655103,20.407298834573005,21.57196213356669,20.407298834573005
002595.SZ,20150422,25.4,26.15,25.4,25.99,25.15,0.84,3.34,154917.83,400997.0227,4.306,22.25705819179825,21.75179984885247,22.394077403444573,21.75179984885247
002595.SZ,20150423,26.3,26.39,25.41,25.72,25.99,-0.27,-1.04,139798.31,359814.4336,4.306,22.0258382721451,22.52253291436299,22.599606220914044,21.760363549580365
002595.SZ,20150424,25.0,25.5,24.81,25.29,25.72,-0.43,-1.67,93211.03,235051.4518,4.306,21.65759914084563,21.409251819736685,21.83743685613142,21.246541505906684
002595.SZ,20150427,25.3,25.58,24.85,24.91,25.29,-0.38,-1.5,108799.46,272882.4192,4.306,21.332178513185635,21.666162841573524,21.90594646195457,21.280796308818267
002595.SZ,20150428,24.89,24.89,23.92,24.29,24.91,-0.62,-2.49,116512.24,282432.088,4.306,20.801229068056163,21.315051111729847,21.315051111729847,20.484372141124062
002595.SZ,20150429,24.18,24.67,23.86,24.4,24.29,0.11,0.45,60475.92,147427.7112,4.306,20.895429776063004,20.70702836004932,21.12664969571616,20.43298993675669
002595.SZ,20150430,24.31,24.59,24.13,24.21,24.4,-0.19,-0.78,69821.94,170345.9105,4.306,20.732719462233007,20.818356469511954,21.058140089893005,20.664209856409848
002595.SZ,20150504,24.29,24.42,24.01,24.19,24.21,-0.02,-0.08,65418.06,157656.6943,4.306,20.71559206077722,20.801229068056163,20.9125571775188,20.561445447675112
002595.SZ,20150505,24.29,24.31,23.6,23.66,24.19,-0.53,-2.19,75019.63,179454.2924,4.306,20.2617159221988,20.801229068056163,20.818356469511954,20.210333717831432
002595.SZ,20150506,23.66,23.93,23.0,23.1,23.66,-0.56,-2.37,69915.32,165257.9242,4.306,19.7821486814367,20.2617159221988,20.49293584185196,19.69651167415775
002595.SZ,20150507,23.11,23.11,22.07,22.09,23.1,-1.01,-4.37,83794.32,187780.8242,4.306,18.91721490791933,19.79071238216459,19.79071238216459,18.900087506463542
002595.SZ,20150508,22.32,24.29,22.32,24.25,22.09,2.16,9.78,135334.53,319896.2923,4.306,20.766974265144587,19.114180024660914,20.801229068056163,19.114180024660914
002595.SZ,20150511,24.45,25.5,24.45,25.4,24.25,1.15,4.74,155823.27,391756.6068,4.306,21.75179984885247,20.93824827970248,21.83743685613142,20.93824827970248
002595.SZ,20150512,25.3,25.3,24.51,25.09,25.4,-0.31,-1.22,155939.6,388069.548,4.306,21.48632512628774,21.666162841573524,21.666162841573524,20.98963048406985
002595.SZ,20150513,24.85,24.97,24.5,24.59,25.09,-0.5,-1.99,101391.61,250240.1853,4.306,21.058140089893005,21.280796308818267,21.383560717553003,20.98106678334195
002595.SZ,20150514,24.59,25.98,24.47,25.92,24.59,1.33,5.41,208763.4,532807.6875,4.306,22.197112286703,21.058140089893005,22.248494491070364,20.955375681158262
002595.SZ,20150515,25.79,25.8,24.89,25.0,25.92,-0.92,-3.55,115140.26,289966.7011,4.306,21.409251819736685,22.085784177240363,22.09434787796826,21.315051111729847
002595.SZ,20150518,24.99,25.39,24.53,25.03,25.0,0.03,0.12,94677.83,236098.7952,4.306,21.43494292192037,21.40068811900879,21.743236148124577,21.00675788552564
002595.SZ,20150519,25.03,25.62,24.95,25.58,25.03,0.55,2.2,118428.25,300407.8769,4.306,21.90594646195457,21.43494292192037,21.94020126486616,21.36643331609721
002595.SZ,20150520,25.61,26.92,25.58,26.26,25.58,0.68,2.66,231615.41,614695.2363,4.306,22.48827811145141,21.93163756413826,23.053482359492463,21.90594646195457
002595.SZ,20150521,26.29,28.36,26.28,28.36,26.26,2.1,8.0,239506.97,659688.6855,4.306,24.286655264309296,22.513969213635097,24.286655264309296,22.505405512907203
002595.SZ,20150522,29.0,29.9,27.01,27.65,28.36,-0.71,-2.5,254938.87,718144.2806,4.306,23.67863251262877,24.83473211089456,25.60546517640508,23.13055566604352
002595.SZ,20150525,27.0,27.57,26.5,27.32,27.65,-0.33,-1.19,192179.74,519707.2095,4.306,23.39603038860825,23.12199196531562,23.610122906805618,22.693806928920885
002595.SZ,20150526,27.33,28.38,27.33,28.08,27.32,0.76,2.78,188933.95,527719.5634,4.306,24.04687164392824,23.404594089336143,24.303782665765084,23.404594089336143
002595.SZ,20150527,28.12,28.3,27.16,28.06,28.08,-0.02,-0.07,188334.94,521326.3518,4.306,24.029744242472454,24.081126446839825,24.235273059941928,23.25901117696193
002595.SZ,20150528,28.0,29.39,26.5,26.78,28.06,-1.28,-4.56,249564.16,707590.8653,4.306,22.93359054930194,23.97836203810509,25.16871643928245,22.693806928920885
002595.SZ,20150529,26.52,27.28,24.12,26.35,26.78,-0.43,-1.61,171149.31,444085.4386,4.306,22.565351418002468,22.71093433037668,23.36177558569667,20.65564615568196
002595.SZ,20150601,26.2,27.5,26.0,27.42,26.35,1.07,4.06,130563.1,351708.8727,4.306,23.4816673958872,22.436895907084047,23.55017700171036,22.265621892526152
002595.SZ,20150602,27.42,27.75,26.7,27.69,27.42,0.27,0.98,203325.12,553335.7903,4.306,23.71288731554036,23.4816673958872,23.76426951990772,22.865080943478777
002595.SZ,20150603,27.6,28.79,27.28,28.33,27.69,0.64,2.31,217708.36,614061.7837,4.306,24.26096416212561,23.6358140089893,24.654894395608768,23.36177558569667
002595.SZ,20150604,28.34,30.57,25.61,30.07,28.33,1.74,6.14,337309.33,974581.5106,4.306,25.75104808877929,24.269527862853504,26.17923312517402,21.93163756413826
002595.SZ,20150605,30.9,31.2,29.3,30.07,30.07,0.0,0.0,313080.61,943922.5913,4.306,25.75104808877929,26.46183524919454,26.71874627103138,25.091643132731395
002595.SZ,20150608,29.71,29.75,27.67,28.23,30.07,-1.84,-6.12,214178.66,613903.9689,4.306,24.175327154846663,25.44275486257508,25.47700966548665,23.695759914084565
002595.SZ,20150609,27.9,28.66,27.5,28.24,28.23,0.01,0.04,114119.72,320399.8809,4.306,24.18389085557456,23.892725030826146,24.54356628614613,23.55017700171036
002595.SZ,20150610,28.18,28.77,27.61,28.31,28.24,0.07,0.25,124249.8,351535.2975,4.306,24.24383676066982,24.1325086512072,24.637766994152976,23.6443777097172
002595.SZ,20150611,28.0,28.56,27.72,28.1,28.31,-0.21,-0.74,107054.2,299345.2036,4.306,24.06399904538404,23.97836203810509,24.45792927886719,23.738578417724035
002595.SZ,20150612,28.16,29.4,27.9,28.88,28.1,0.78,2.78,166838.17,479571.5491,4.306,24.731967702159817,24.115381249751405,25.17728014001034,23.892725030826146
002595.SZ,20150615,29.0,29.0,27.4,27.43,28.88,-1.45,-5.02,163465.96,457862.4889,4.306,23.49023109661509,24.83473211089456,24.83473211089456,23.464539994431405
002595.SZ,20150616,26.81,26.94,25.29,25.76,27.43,-1.67,-6.09,128433.19,335668.3052,4.306,22.06009307505668,22.95928165148562,23.07060976094825,21.65759914084563
002595.SZ,20150617,25.65,26.75,25.65,26.61,25.76,0.85,3.3,97073.75,254473.6524,4.306,22.788007636927727,21.96589236704984,22.90789944711825,21.96589236704984
002595.SZ,20150618,26.48,26.48,24.8,24.93,26.61,-1.68,-6.31,93446.68,240298.4347,4.306,21.349305914641423,22.676679527465097,22.676679527465097,21.2379778051788
002595.SZ,20150619,24.5,24.5,22.5,22.6,24.93,-2.33,-9.35,101395.41,238148.2305,4.306,19.353963645041965,20.98106678334195,20.98106678334195,19.268326637763018
002595.SZ,20150623,22.7,23.77,22.1,23.6,22.6,1.0,4.42,98276.33,227448.8749,4.306,20.210333717831432,19.43960065232091,20.35591663020564,18.92577860864723
002595.SZ,20150624,23.9,24.48,23.5,24.08,23.6,0.48,2.03,96279.25,232480.4355,4.306,20.62139135277037,20.46724473966827,20.963939381886163,20.124696710552485
002595.SZ,20150625,24.13,24.5,22.85,23.5,24.08,-0.58,-2.41,87581.79,211462.6038,4.306,20.124696710552485,20.664209856409848,20.98106678334195,19.568056163239334
002595.SZ,20150626,23.1,23.1,21.15,21.17,23.5,-2.33,-9.91,119007.14,259625.5848,4.306,18.129354440953023,19.7821486814367,19.7821486814367,18.112227039497235
002595.SZ,20150629,22.0,22.48,19.06,19.68,21.17,-1.49,-7.04,121555.98,251333.2063,4.306,16.85336303249672,18.840141601368284,19.251199236307222,16.322413587367247
002595.SZ,20150630,20.0,21.59,18.31,21.58,19.68,1.9,9.65,146223.61,294443.5,4.306,18.480466170796703,17.12740145578935,18.4890298715246,15.680136032775147
002595.SZ,20150701,21.6,22.0,20.6,20.61,21.58,-0.97,-4.49,121946.85,262786.0377,4.306,17.649787200190925,18.49759357225249,18.840141601368284,17.64122349946303
002595.SZ,20150702,21.1,21.3,19.69,20.05,20.61,-0.56,-2.72,93556.12,191346.5653,4.306,17.170219959428824,18.06940853585776,18.24068255041566,16.861926733224617
002595.SZ,20150703,19.94,21.0,18.31,20.02,20.05,-0.03,-0.15,118564.46,233239.7979,4.306,17.144528857245138,17.076019251421982,17.983771528578817,15.680136032775147
002595.SZ,20150706,21.89,22.02,19.31,22.02,20.02,2.0,9.99,171321.79,360196.3697,4.306,18.857269002824072,18.745940893361443,18.857269002824072,16.536506105564616
002595.SZ,20150707,22.09,23.0,20.7,20.81,22.02,-1.21,-5.5,190095.85,419030.8684,4.306,17.821061214748816,18.91721490791933,19.69651167415775,17.726860506741975
002595.SZ,20150708,18.73,21.49,18.73,20.98,20.81,0.17,0.82,248216.0,497324.867,4.306,17.96664412712303,16.039811463346727,18.403392864245653,16.039811463346727
002595.SZ,20150709,21.0,23.08,21.0,23.08,20.98,2.1,10.01,183691.49,413625.6927,4.306,19.765021279980903,17.983771528578817,19.765021279980903,17.983771528578817
002595.SZ,20150710,24.0,25.39,24.0,25.39,23.08,2.31,10.01,196875.51,494863.1543,4.306,21.743236148124577,20.55288174694721,21.743236148124577,20.55288174694721
002595.SZ,20150713,26.0,27.59,25.38,27.59,25.39,2.2,8.66,318920.71,849965.4313,4.306,23.62725030826141,22.265621892526152,23.62725030826141,21.73467244739668
002595.SZ,20150714,26.68,27.7,25.4,25.45,27.59,-2.14,-7.76,223976.08,593162.9835,4.306,21.794618352491945,22.84795354202299,23.721451016268247,21.75179984885247
002595.SZ,20150715,24.9,24.9,22.91,22.91,25.45,-2.54,-9.98,148229.71,349560.8441,4.306,19.619438367606698,21.323614812457738,21.323614812457738,19.619438367606698
002595.SZ,20150716,22.91,24.43,21.6,23.55,22.91,0.64,2.79,104649.54,245244.341,4.306,20.16751521419196,19.619438367606698,20.92112087824669,18.49759357225249
002595.SZ,20150717,23.9,25.37,23.56,25.11,23.55,1.56,6.62,102354.78,251375.2167,4.306,21.503452527743526,20.46724473966827,21.72610874666879,20.17607891491985
002595.SZ,20150720,25.05,25.45,24.25,24.95,25.11,-0.16,-0.64,126252.23,315204.7583,4.306,21.36643331609721,21.45207032337616,21.794618352491945,20.766974265144587
002595.SZ,20150721,24.42,25.15,24.03,24.81,24.95,-0.14,-0.56,86040.87,213966.1582,4.306,21.246541505906684,20.9125571775188,21.537707330655103,20.5785728491309
002595.SZ,20150722,24.81,25.58,24.56,25.11,24.81,0.3,1.21,80407.93,201633.9705,4.306,21.503452527743526,21.246541505906684,21.90594646195457,21.03244898770932
002595.SZ,20150723,24.92,25.49,24.6,25.24,25.11,0.13,0.52,110783.65,278132.2814,4.306,21.61478063720616,21.34074221391353,21.828873155403524,21.0667037906209
002595.SZ,20150724,25.4,26.16,24.6,24.86,25.24,-0.38,-1.51,119532.77,306589.4484,4.306,21.28936000954616,21.75179984885247,22.402641104172467,21.0667037906209
002595.SZ,20150727,24.1,24.74,22.37,22.37,24.86,-2.49,-10.02,105986.34,250228.9265,4.306,19.156998528300385,20.638518754226165,21.186595600811422,19.156998528300385
002595.SZ,20150728,21.92,24.3,21.92,23.76,22.37,1.39,6.21,159675.0,368383.161,4.306,20.347352929477747,18.77163199554513,20.80979276878406,18.77163199554513
002595.SZ,20150729,24.0,24.78,23.28,24.75,23.76,0.99,4.17,87133.01,209290.9731,4.306,21.19515930153932,20.55288174694721,21.220850403723,19.936295294538805
002595.SZ,20150730,24.79,24.81,23.5,23.52,24.75,-1.23,-4.97,73017.16,177881.1714,4.306,20.14182411200828,21.229414104450896,21.246541505906684,20.124696710552485
002595.SZ,20150731,23.04,23.56,23.04,23.51,23.52,-0.01,-0.04,51522.21,119698.7482,4.306,20.133260411280386,19.730766477069327,20.17607891491985,19.730766477069327
002595.SZ,20150803,22.2,24.78,22.2,24.74,23.51,1.23,5.23,92208.97,219395.3644,4.306,21.186595600811422,19.01141561592617,21.220850403723,19.01141561592617
002595.SZ,20150804,24.93,25.9,24.62,25.7,24.74,0.96,3.88,105808.94,266642.3099,4.306,22.00871087068931,21.349305914641423,22.179984885247205,21.083831192076687
002595.SZ,20150805,25.75,26.14,24.64,24.82,25.7,-0.88,-3.42,92171.15,233240.9754,4.306,21.255105206634585,22.051529374328787,22.38551370271668,21.10095859353248
002595.SZ,20150806,24.45,25.14,23.89,24.85,24.82,0.03,0.12,46067.76,113801.3794,4.306,21.280796308818267,20.93824827970248,21.52914362992721,20.458681038940377
002595.SZ,20150807,25.1,25.35,24.79,25.09,24.85,0.24,0.97,57767.09,144894.9646,4.306,21.48632512628774,21.494888827015632,21.708981345213,21.229414104450896
002595.SZ,20150810,25.25,26.36,25.03,26.12,25.09,1.03,4.11,124144.74,319487.0932,4.306,22.36838630126089,21.623344337934054,22.57391511873036,21.43494292192037
002595.SZ,20150811,26.0,26.11,25.4,25.53,26.12,-0.59,-2.26,80538.62,207398.0755,4.306,21.863127958315104,22.265621892526152,22.359822600533,21.75179984885247
002595.SZ,20150812,25.5,26.33,25.25,25.8,25.53,0.27,1.06,93904.1,244226.3075,4.306,22.09434787796826,21.83743685613142,22.54822401654668,21.623344337934054
002595.SZ,20150813,25.7,26.1,25.15,25.94,25.8,0.14,0.54,74275.58,190488.0924,4.306,22.214239688158784,22.00871087068931,22.3512588998051,21.537707330655103
002595.SZ,20150814,25.98,26.1,25.4,25.5,25.94,-0.44,-1.7,58103.71,149738.7336,4.306,21.83743685613142,22.248494491070364,22.3512588998051,21.75179984885247
002595.SZ,20150817,25.4,25.4,24.86,25.05,25.5,-0.45,-1.76,55786.15,139669.3301,4.306,21.45207032337616,21.75179984885247,21.75179984885247,21.28936000954616
002595.SZ,20150818,25.11,25.56,22.88,23.29,25.05,-1.76,-7.03,82984.13,201750.3177,4.306,19.944858995266696,21.503452527743526,21.888819060498783,19.59374726542301
002595.SZ,20150819,22.88,23.85,22.5,23.5,23.29,0.21,0.9,67353.52,156467.6806,4.306,20.124696710552485,19.59374726542301,20.4244262360288,19.268326637763018
002595.SZ,20150820,23.36,25.15,23.0,25.0,23.5,1.5,6.38,103550.13,249464.9238,4.306,21.409251819736685,20.00480490036196,21.537707330655103,19.69651167415775
002595.SZ,20150821,24.55,24.75,22.8,23.0,25.0,-2.0,-8.0,106265.44,255864.5538,4.306,19.69651167415775,21.023885286981425,21.19515930153932,19.525237659599856
002595.SZ,20150824,22.16,22.18,20.7,20.7,23.0,-2.3,-10.0,55049.93,115065.668,4.306,17.726860506741975,18.9771608130146,18.994288214470387,17.726860506741975
002595.SZ,20150825,18.63,19.86,18.63,19.17,20.7,-1.53,-7.39,109562.83,207219.4812,4.306,16.416614295374092,15.954174456067776,17.007509645598823,15.954174456067776
002595.SZ,20150826,19.8,20.25,18.8,19.5,19.17,0.33,1.72,62198.7,121859.0434,4.306,16.699216419394613,16.956127441231455,17.341493973986715,16.09975736844199
002595.SZ,20150827,19.87,20.45,19.6,20.2,19.5,0.7,3.59,53361.88,106738.6435,4.306,17.29867547034724,17.016073346326717,17.512767988544606,16.784853426673564
002595.SZ,20150828,20.37,21.5,20.35,21.18,20.2,0.98,4.85,57572.62,119761.0635,4.306,18.13791814168092,17.444258382721454,18.41195656497355,17.427130981265663
002595.SZ,20150831,21.15,21.18,20.01,20.01,21.18,-1.17,-5.52,37846.09,77789.5973,4.306,17.135965156517244,18.112227039497235,18.13791814168092,17.135965156517244
002595.SZ,20150901,19.94,19.94,18.68,18.78,20.01,-1.23,-6.15,39602.03,75969.1159,4.306,16.082629966986197,17.076019251421982,17.076019251421982,15.996992959707253
002595.SZ,20150902,18.05,20.0,18.05,20.0,18.78,1.22,6.5,59266.89,114217.7985,4.306,17.12740145578935,15.457479813849888,17.12740145578935,15.457479813849888
002595.SZ,20150907,20.08,20.75,19.51,19.78,20.0,-0.22,-1.1,60060.78,120711.12,4.306,16.939000039775664,17.195911061612506,17.76967901038145,16.70778012012251
002595.SZ,20150908,19.78,20.3,19.36,20.29,19.78,0.51,2.58,32018.38,63954.4034,4.306,17.375748776898295,16.939000039775664,17.38431247762619,16.57932460920409
002595.SZ,20150909,20.56,20.98,20.32,20.81,20.29,0.52,2.56,60237.61,124942.766,4.306,17.821061214748816,17.606968696551448,17.96664412712303,17.40143987908198
002595.SZ,20150910,20.77,20.81,20.2,20.27,20.81,-0.54,-2.59,30050.26,61722.9369,4.306,17.358621375442503,17.786806411837237,17.821061214748816,17.29867547034724
002595.SZ,20150911,19.71,20.42,19.67,19.95,20.27,-0.32,-1.58,34041.73,67907.3224,4.306,17.084582952149873,16.879054134680405,17.487076886360924,16.844799331768826
002595.SZ,20150914,20.05,20.15,18.2,18.74,19.95,-1.21,-6.07,49374.95,95080.1253,4.306,16.04837516407462,17.170219959428824,17.255856966707764,15.585935324768306
002595.SZ,20150915,18.8,19.14,18.23,18.25,18.74,-0.49,-2.61,25555.06,47580.567,4.306,15.62875382840778,16.09975736844199,16.390923193190407,15.61162642695199
002595.SZ,20150916,18.6,20.0,18.35,19.64,18.25,1.39,7.62,37249.66,70977.9859,4.306,16.81910822958514,15.928483353884095,17.12740145578935,15.714390835686729
002595.SZ,20150917,19.55,20.08,19.02,19.1,19.64,-0.54,-2.75,48127.27,94171.1704,4.306,16.356668390278827,16.742034923034087,17.195911061612506,16.28815878445567
002595.SZ,20150918,19.48,19.65,19.04,19.27,19.1,0.17,0.89,16290.67,31368.3534,4.306,16.502251302653036,16.682089017938825,16.827671930313034,16.30528618591146
