ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20141127,20.95,22.25,20.2,22.25,20.23,2.02,9.99,166360.07,357957.2803,5.345,14.392623744402758,13.551706402033158,14.392623744402758,13.066561781435311
300155.SZ,20141128,23.1,23.73,21.81,22.22,22.25,-0.03,-0.13,207231.71,470123.7296,5.345,14.373217959578843,14.94245431441365,15.349975795715842,14.108005566985357
300155.SZ,20141201,21.65,22.21,20.69,21.81,22.22,-0.41,-1.85,121433.54,261245.4791,5.345,14.108005566985357,14.004508047924482,14.366749364637542,13.38352293355924
300155.SZ,20141202,21.86,23.15,21.86,21.89,21.81,0.08,0.37,120767.98,270324.6549,5.345,14.159754326515792,14.140348541691878,14.974797289120172,14.140348541691878
300155.SZ,20141203,21.51,24.08,20.8,24.08,21.89,2.19,10.0,158723.11,352178.93,5.345,15.576376618661502,13.913947718746218,15.576376618661502,13.454677477913592
300155.SZ,20141204,24.7,25.97,24.08,24.98,24.08,0.9,3.74,162999.46,409526.058,5.345,16.15855016337892,15.97742950502239,16.798941062568073,15.576376618661502
300155.SZ,20141205,24.52,26.6,23.39,25.4,24.98,0.42,1.68,132910.47,328826.9066,5.345,16.43023115091371,15.860994796078904,17.206462543870263,15.130043567711484
300155.SZ,20141208,24.65,24.94,23.08,23.13,25.4,-2.27,-8.94,141741.2,339388.3714,5.345,14.961860099237564,15.945086530315864,16.132675783613703,14.92951712453104
300155.SZ,20141209,22.5,23.7,21.08,21.14,23.13,-1.99,-8.6,145935.06,324561.4624,5.345,13.674609705917948,14.554338617935374,15.330570010891927,13.635798136270118
300155.SZ,20141210,21.28,22.3,21.08,21.35,21.14,0.21,0.99,89030.4,192968.2431,5.345,13.810450199685343,13.765170035096212,14.424966719109282,13.635798136270118
300155.SZ,20141211,21.48,21.73,20.58,21.16,21.35,-0.19,-0.89,76339.35,160768.6672,5.345,13.687546895800557,13.894541933922303,14.05625680745492,13.312368389204888
300155.SZ,20141212,21.24,22.36,21.0,22.07,21.16,0.91,4.3,93708.4,204961.7522,5.345,14.276189035459277,13.739295655330992,14.463778288757108,13.58404937673968
300155.SZ,20141215,22.4,23.68,22.15,23.42,22.07,1.35,6.12,134515.59,311628.2873,5.345,15.1494493525354,14.489652668522329,15.31763282100932,14.327937794989712
300155.SZ,20141216,23.55,23.97,22.35,22.58,23.42,-0.84,-3.59,99005.86,226666.6498,5.345,14.60608737746581,15.233541086772355,15.50522207430715,14.457309693815809
300155.SZ,20141217,22.58,24.84,22.09,24.84,22.58,2.26,10.01,152310.01,360535.6936,5.345,16.067989834200652,14.60608737746581,16.067989834200652,14.289126225341883
300155.SZ,20141218,24.51,25.36,23.8,24.05,24.84,-0.79,-3.18,89853.5,221017.2898,5.345,15.556970833837587,15.854526201137602,16.404356771148493,15.395255960304974
300155.SZ,20141219,24.31,24.6,22.79,23.33,24.05,-0.72,-2.99,83748.87,196514.0109,5.345,15.091231998063655,15.725154302311507,15.912743555609342,14.741927871233209
300155.SZ,20141222,22.47,22.47,21.0,21.0,23.33,-2.33,-9.99,77870.13,164934.0418,5.345,13.58404937673968,14.53493283311146,14.53493283311146,13.58404937673968
300155.SZ,20141223,20.77,20.77,18.9,18.9,21.0,-2.1,-10.0,91790.89,178188.575,5.345,12.225644439065713,13.435271693089677,13.435271693089677,12.225644439065713
300155.SZ,20141224,19.14,20.38,18.5,19.52,18.9,0.62,3.28,125426.38,242383.7706,5.345,12.6266973254266,12.380890717657024,13.182996490378796,11.96690064141353
300155.SZ,20141225,19.5,19.99,18.86,19.19,19.52,-0.33,-1.69,93767.78,180570.0519,5.345,12.413233692363548,12.613760135543991,12.930721287667916,12.199770059300496
300155.SZ,20141226,19.25,19.59,18.69,19.16,19.19,-0.03,-0.16,88266.82,168600.9094,5.345,12.393827907539633,12.452045262011376,12.671977490015731,12.089803945298318
300155.SZ,20141229,19.1,19.1,17.31,17.74,19.16,-1.42,-7.41,148793.41,265602.2305,5.345,11.47528742587438,12.355016337891808,12.355016337891808,11.19713784339828
300155.SZ,20141230,17.63,17.81,16.8,17.29,17.74,-0.45,-2.54,98006.45,170314.8025,5.345,11.184200653515672,11.40413288152003,11.52056759046351,10.867239501391747
300155.SZ,20141231,17.51,18.18,17.36,17.8,17.29,0.51,2.95,85870.05,152317.2281,5.345,11.514098995522208,11.326509742224374,11.759905603291784,11.229480818104804
300155.SZ,20150105,17.81,17.81,16.31,16.96,17.8,-0.84,-4.72,84916.07,143989.4989,5.345,10.97073702045262,11.52056759046351,11.52056759046351,10.55027834926782
300155.SZ,20150106,17.0,18.17,16.88,17.97,16.96,1.01,5.96,149079.21,264167.155,5.345,11.624065109524384,10.996611400217835,11.75343700835048,10.918988260922182
300155.SZ,20150107,17.73,18.09,17.31,17.78,17.97,-0.19,-1.06,84403.65,149361.092,5.345,11.501161805639596,11.468818830933074,11.70168824882004,11.19713784339828
300155.SZ,20150108,17.8,18.99,17.55,18.29,17.78,0.51,2.87,142555.84,261113.6132,5.345,11.831060147646133,11.514098995522208,12.283861793537454,11.352384121989592
300155.SZ,20150109,18.09,19.11,18.01,18.29,18.29,0.0,0.0,121754.06,225811.1193,5.345,11.831060147646133,11.70168824882004,12.361484932833111,11.649939489289606
300155.SZ,20150112,17.8,18.15,17.4,17.77,18.29,-0.52,-2.84,69733.0,123631.5929,5.345,11.494693210698294,11.514098995522208,11.740499818467867,11.25535519787002
300155.SZ,20150113,17.85,19.55,17.8,19.55,17.77,1.78,10.02,267582.44,513855.2123,5.345,12.646103110250516,11.546441970228733,12.646103110250516,11.514098995522208
300155.SZ,20150114,19.5,19.66,18.46,18.8,19.55,-0.75,-3.84,142223.09,271299.3865,5.345,12.16095848965267,12.613760135543991,12.717257654604866,11.941026261648313
300155.SZ,20150115,18.8,19.33,18.28,18.49,18.8,-0.31,-1.65,109096.33,204474.2269,5.345,11.960432046472224,12.16095848965267,12.503794021541813,11.824591552704828
300155.SZ,20150116,18.04,20.34,17.87,19.99,18.49,1.5,8.11,203412.56,396327.9118,5.345,12.930721287667916,11.669345274113516,13.157122110613578,11.55937916011134
300155.SZ,20150119,19.5,21.99,19.32,20.96,19.99,0.97,4.85,240767.47,513073.3314,5.345,13.558174996974463,12.613760135543991,14.224440275928838,12.497325426600508
300155.SZ,20150120,21.21,23.06,20.6,22.63,20.96,1.67,7.97,187543.47,417785.5507,5.345,14.638430352172334,13.71988987050708,14.916579934648432,13.325305579087498
300155.SZ,20150121,22.8,23.5,21.96,22.67,22.63,0.04,0.18,117935.16,267347.5711,5.345,14.664304731937552,14.748396466174514,15.201198112065834,14.205034491104923
300155.SZ,20150122,22.59,24.44,22.3,23.25,22.67,0.58,2.56,134545.12,314925.3635,5.345,15.03948323853322,14.612555972407115,15.809246036548467,14.424966719109282
300155.SZ,20150123,23.0,23.03,21.35,21.8,23.25,-1.45,-6.24,121179.73,267879.2135,5.345,14.101536972044052,14.877768365000604,14.89717414982452,13.810450199685343
300155.SZ,20150126,21.7,22.7,21.6,22.43,21.8,0.63,2.89,61003.09,135850.2171,5.345,14.509058453346242,14.036851022631003,14.683710516761463,13.97216507321796
300155.SZ,20150127,22.6,23.67,22.02,23.39,22.43,0.96,4.28,97473.47,224099.8911,5.345,15.130043567711484,14.61902456734842,15.311164226068016,14.243846060752752
300155.SZ,20150128,23.0,24.84,23.0,23.73,23.39,0.34,1.45,103283.83,248458.5397,5.345,15.349975795715842,14.877768365000604,16.067989834200652,14.877768365000604
300155.SZ,20150129,23.21,23.49,22.5,23.3,23.73,-0.43,-1.81,64042.59,147180.0101,5.345,15.071826213239744,15.013608858768002,15.19472951712453,14.554338617935374
300155.SZ,20150130,23.25,23.39,20.97,20.99,23.3,-2.31,-9.91,93370.05,203903.5275,5.345,13.577580781798378,15.03948323853322,15.130043567711484,13.564643591915766
300155.SZ,20150202,20.56,22.22,20.51,22.08,20.99,1.09,5.19,65952.84,142990.2379,5.345,14.28265763040058,13.29943119932228,14.373217959578843,13.267088224615758
300155.SZ,20150203,22.06,23.7,21.77,23.4,22.08,1.32,5.98,93587.55,216462.2128,5.345,15.136512162652789,14.26972044051797,15.330570010891927,14.082131187220137
300155.SZ,20150204,23.11,24.01,22.71,24.0,23.4,0.6,2.56,79588.02,185070.9662,5.345,15.524627859131067,14.948922909354955,15.53109645407237,14.690179111702772
300155.SZ,20150205,23.71,24.9,23.11,23.11,24.0,-0.89,-3.71,146037.57,351690.2647,5.345,14.948922909354955,15.337038605833232,16.10680140384848,14.948922909354955
300155.SZ,20150206,22.9,23.65,21.9,22.41,23.11,-0.7,-3.03,67099.9,151426.3886,5.345,14.496121263463632,14.813082415587555,15.298227036185404,14.166222921457097
300155.SZ,20150209,22.53,24.65,22.51,24.14,22.41,1.73,7.72,160980.71,388925.9658,5.345,15.61518818830933,14.573744402759289,15.945086530315864,14.56080721287668
300155.SZ,20150210,23.67,25.43,22.81,25.12,24.14,0.98,4.06,134855.79,322728.7007,5.345,16.249110492557183,15.311164226068016,16.449636935737626,14.754865061115815
300155.SZ,20150211,25.0,27.63,24.61,27.63,25.12,2.51,9.99,197244.32,520532.7823,5.345,17.87272782282464,16.171487353261526,17.87272782282464,15.919212150550647
300155.SZ,20150212,28.05,28.46,27.1,28.11,27.63,0.48,1.74,112103.31,311462.9843,5.345,18.183220380007263,18.14440881035944,18.409621202952923,17.529892290935496
300155.SZ,20150213,28.11,28.52,26.9,27.53,28.11,-0.58,-2.06,142177.51,391605.0015,5.345,17.808041873411593,18.183220380007263,18.448432772600743,17.400520392109403
300155.SZ,20150216,27.4,28.3,27.0,28.17,27.53,0.64,2.32,120654.17,334850.7113,5.345,18.222031949655086,17.72395013917463,18.30612368389205,17.46520634152245
300155.SZ,20150217,28.5,28.7,26.0,26.9,28.17,-1.27,-4.51,98647.75,268319.5971,5.345,17.400520392109403,18.43549558271814,18.56486748154424,16.81834684739199
300155.SZ,20150225,27.0,27.48,24.82,25.35,26.9,-1.55,-5.76,116064.05,300395.182,5.345,16.39788817620719,17.46520634152245,17.77569889870507,16.055052644318046
300155.SZ,20150226,25.48,25.8,24.3,25.65,25.35,0.3,1.18,118295.48,296268.3783,5.345,16.591946024446326,16.481979910444146,16.688974948565896,15.718685707370204
300155.SZ,20150227,25.45,26.94,25.05,26.71,25.65,1.06,4.13,112370.08,292750.9732,5.345,17.277617088224616,16.462574125620236,17.426394771874623,16.20383032796805
300155.SZ,20150302,26.55,26.93,26.0,26.73,26.71,0.02,0.07,91793.91,243094.7452,5.345,17.290554278107226,17.174119569163743,17.419926176933316,16.81834684739199
300155.SZ,20150303,26.7,26.7,25.05,25.45,26.73,-1.28,-4.79,99897.33,258826.0675,5.345,16.462574125620236,17.271148493283313,17.271148493283313,16.20383032796805
300155.SZ,20150304,25.19,26.13,24.67,26.03,25.45,0.58,2.28,110798.24,283359.9261,5.345,16.837752632215903,16.294390657146312,16.90243858162895,15.958023720198476
300155.SZ,20150305,26.01,26.01,24.7,24.9,26.03,-1.13,-4.34,99211.43,249107.4707,5.345,16.10680140384848,16.824815442333293,16.824815442333293,15.97742950502239
300155.SZ,20150306,24.89,25.19,23.55,23.65,24.9,-1.25,-5.02,87031.31,210266.9721,5.345,15.298227036185404,16.100332808907176,16.294390657146312,15.233541086772355
300155.SZ,20150309,23.5,24.65,23.15,24.48,23.65,0.83,3.51,60775.34,146987.0144,5.345,15.835120416313687,15.201198112065834,15.945086530315864,14.974797289120172
300155.SZ,20150310,24.5,25.4,24.4,25.04,24.48,0.56,2.29,75069.39,188668.6551,5.345,16.197361733026746,15.848057606196296,16.43023115091371,15.783371656783247
300155.SZ,20150311,25.0,25.03,23.75,24.06,25.04,-0.98,-3.91,82540.15,198435.8842,5.345,15.563439428778892,16.171487353261526,16.19089313808544,15.36291298559845
300155.SZ,20150312,24.06,24.18,23.0,23.12,24.06,-0.94,-3.91,87766.8,207011.8708,5.345,14.95539150429626,15.563439428778892,15.641062568074547,14.877768365000604
300155.SZ,20150313,23.21,24.59,23.0,24.56,23.12,1.44,6.23,82952.82,199169.7878,5.345,15.886869175844122,15.013608858768002,15.906274960668036,14.877768365000604
300155.SZ,20150316,24.86,25.68,24.85,25.4,24.56,0.84,3.42,119009.16,301232.3987,5.345,16.43023115091371,16.080927024083262,16.611351809270243,16.07445842914196
300155.SZ,20150317,25.65,25.7,24.61,25.11,25.4,-0.29,-1.14,104124.92,260890.9592,5.345,16.242641897615876,16.591946024446326,16.62428899915285,15.919212150550647
300155.SZ,20150318,25.14,26.4,24.78,26.28,25.11,1.17,4.66,137589.78,352082.0252,5.345,16.999467505748516,16.262047682439793,17.07709064504417,16.029178264552826
300155.SZ,20150319,26.18,26.18,25.4,25.85,26.28,-0.43,-1.64,97712.57,251442.6859,5.345,16.72131792327242,16.93478155633547,16.93478155633547,16.43023115091371
300155.SZ,20150320,25.95,26.88,25.71,25.96,25.85,0.11,0.43,117038.67,306357.0661,5.345,16.79247246762677,16.786003872685463,17.387583202226793,16.630757594094156
300155.SZ,20150323,25.98,28.56,25.98,27.8,25.96,1.84,7.09,196762.13,535388.7014,5.345,17.98269393682682,16.80540965750938,18.47430715236597,16.80540965750938
300155.SZ,20150324,27.81,30.1,26.69,29.7,27.8,1.9,6.83,245502.32,696761.0304,5.345,19.211726975674694,17.98916253176812,19.47047077332688,17.264679898342006
300155.SZ,20150325,29.48,32.67,28.81,30.92,29.7,1.22,4.11,211076.04,653663.1282,5.345,20.000895558513857,19.06941788696599,21.132899673242164,18.63602202589858
300155.SZ,20150326,30.0,30.38,27.83,27.83,30.92,-3.09,-9.99,156951.05,454107.2287,5.345,18.00209972165073,19.40578482391384,19.651591431683403,18.00209972165073
300155.SZ,20150327,27.79,27.79,26.4,27.26,27.83,-0.57,-2.05,99695.92,269968.3243,5.345,17.63338980999637,17.976225341885513,17.976225341885513,17.07709064504417
300155.SZ,20150330,27.3,27.46,26.21,26.85,27.26,-0.41,-1.5,97093.44,258984.2737,5.345,17.36817741740288,17.659264189761586,17.76276170882246,16.954187341159383
300155.SZ,20150331,26.8,29.54,26.51,29.54,26.85,2.69,10.02,205060.3,587910.4385,5.345,19.10822945661382,17.33583444269636,19.10822945661382,17.148245189398526
300155.SZ,20150401,29.54,30.37,29.2,29.87,29.54,0.33,1.12,169906.23,506007.4686,5.345,19.32169308967688,19.10822945661382,19.645122836742104,18.888297228609463
300155.SZ,20150402,30.47,31.66,29.2,31.33,29.87,1.46,4.89,163696.16,492892.8232,5.345,20.266107951107344,19.709808786155147,20.4795715841704,18.888297228609463
300155.SZ,20150403,30.8,31.38,29.51,30.51,31.33,-0.82,-2.62,118230.52,360498.6047,5.345,19.735683165920367,19.923272419218204,20.298450925813867,19.088823671789907
300155.SZ,20150407,30.6,30.6,28.95,29.63,30.51,-0.88,-2.88,167390.86,493606.0851,5.345,19.16644681108556,19.793900520392107,19.793900520392107,18.726582355076847
300155.SZ,20150408,29.57,30.1,28.25,29.18,29.63,-0.45,-1.52,111117.02,325570.7512,5.345,18.875360038726853,19.127635241437734,19.47047077332688,18.273780709185527
300155.SZ,20150409,29.21,29.22,26.61,28.75,29.18,-0.43,-1.47,95827.48,268572.0074,5.345,18.59721045625076,18.89476582355077,18.90123441849207,17.21293113881157
300155.SZ,20150410,28.0,29.86,26.9,28.72,28.75,-0.03,-0.1,89962.74,259450.9816,5.345,18.577804671426843,18.11206583565291,19.315224494735567,17.400520392109403
300155.SZ,20150413,28.6,29.3,28.2,28.8,28.72,0.08,0.28,85131.67,245101.326,5.345,18.62955343095728,18.500181532131187,18.95298317802251,18.241437734479
300155.SZ,20150414,28.8,28.98,27.45,27.56,28.8,-1.24,-4.31,112168.1,312611.652,5.345,17.827447658235506,18.62955343095728,18.745988139900764,17.756293113881156
300155.SZ,20150415,27.3,27.49,25.94,26.0,27.56,-1.56,-5.66,93059.44,246060.1779,5.345,16.81834684739199,17.659264189761586,17.782167493646373,16.779535277744163
300155.SZ,20150416,25.65,26.7,25.15,26.06,26.0,0.06,0.23,68511.89,178839.3485,5.345,16.857158417039816,16.591946024446326,17.271148493283313,16.268516277381096
300155.SZ,20150417,26.2,26.65,25.87,26.25,26.06,0.19,0.73,67333.63,176558.0149,5.345,16.980061720924606,16.94771874621808,17.238805518576786,16.73425511315503
300155.SZ,20150420,26.26,27.3,25.6,26.58,26.25,0.33,1.26,82396.56,219363.7152,5.345,17.193525353987656,16.98653031586591,17.659264189761586,16.559603049739803
300155.SZ,20150421,26.75,28.4,26.62,28.24,26.58,1.66,6.25,95092.77,263606.3364,5.345,18.26731211424422,17.303491467989833,18.370809633305093,17.219399733752873
300155.SZ,20150422,28.6,28.67,27.76,28.25,28.24,0.01,0.04,101837.41,286333.1322,5.345,18.273780709185527,18.500181532131187,18.54546169672032,17.9568195570616
300155.SZ,20150423,28.0,28.56,27.73,28.15,28.25,-0.1,-0.35,90825.76,255407.5021,5.345,18.20909475977248,18.11206583565291,18.47430715236597,17.937413772237687
300155.SZ,20150424,27.67,27.9,26.26,26.85,28.15,-1.3,-4.62,111130.83,299080.5962,5.345,17.36817741740288,17.89860220258986,18.047379886239863,16.98653031586591
300155.SZ,20150427,27.2,27.5,26.38,26.6,26.85,-0.25,-0.93,86300.1,230635.1107,5.345,17.206462543870263,17.59457824034854,17.78863608858768,17.064153455161563
300155.SZ,20150428,26.66,26.82,25.31,25.4,26.6,-1.2,-4.51,73705.09,191116.2002,5.345,16.43023115091371,17.24527411351809,17.348771632578966,16.37201379644197
300155.SZ,20150429,25.06,26.29,25.01,26.13,25.4,0.73,2.87,57443.92,149181.7838,5.345,16.90243858162895,16.210298922909352,17.005936100689823,16.177955948202833
300155.SZ,20150430,26.28,27.36,26.28,26.35,26.13,0.22,0.84,71609.09,192200.6375,5.345,17.044747670337653,16.999467505748516,17.698075759409413,16.999467505748516
300155.SZ,20150504,26.5,28.99,26.48,28.99,26.35,2.64,10.02,195850.56,554686.3563,5.345,18.752456734842067,17.141776594457216,18.752456734842067,17.12883940457461
300155.SZ,20150505,30.3,31.61,29.88,30.28,28.99,1.29,4.45,197478.94,604983.4056,5.345,19.58690548227036,19.59984267215297,20.44722860946388,19.328161684618177
300155.SZ,20150506,30.0,33.31,29.52,33.0,30.28,2.72,8.98,261478.57,826708.1119,5.345,21.34636330630521,19.40578482391384,21.54688974948566,19.09529226673121
300155.SZ,20150507,32.4,33.26,30.89,31.02,33.0,-1.98,-6.0,148317.17,479900.6603,5.345,20.0655815079269,20.95824760982694,21.51454677477913,19.98148977368994
300155.SZ,20150508,31.47,33.33,31.47,33.2,31.02,2.18,7.03,153662.19,500551.7294,5.345,21.475735205131308,20.356668280285607,21.559826939368268,20.356668280285607
300155.SZ,20150511,32.94,36.52,32.86,36.52,33.2,3.32,10.0,180198.35,642817.5319,5.345,23.62330872564444,21.307551736657384,23.62330872564444,21.25580297712695
300155.SZ,20150512,37.4,39.06,35.03,38.59,36.52,2.07,5.67,120941.4,441251.1779,5.345,24.962307878494496,24.192545080479245,25.26633184073581,22.65948807939005
300155.SZ,20150513,36.21,37.79,36.06,36.4,38.59,-2.19,-5.68,81111.52,298624.8582,5.345,23.54568558634878,23.422782282463995,24.44482028319013,23.32575335834443
300155.SZ,20150514,36.4,37.29,33.6,34.47,36.4,-1.93,-5.3,110530.99,387685.9289,5.345,22.29724676267699,23.54568558634878,24.12139053612489,21.73447900278349
300155.SZ,20150515,34.0,37.92,33.0,37.92,34.47,3.45,10.01,160817.6,592692.0583,5.345,24.52891201742709,21.993222800435674,24.52891201742709,21.34636330630521
300155.SZ,20150518,38.69,41.71,37.5,41.71,37.92,3.79,9.99,153271.78,621895.5968,5.345,26.98050950018153,25.02699382790754,26.98050950018153,24.25723102989229
300155.SZ,20150519,41.0,45.88,39.59,45.88,41.71,4.17,10.0,140658.08,599787.6293,5.345,29.67791359070556,26.521239259348903,29.67791359070556,25.60916737262496
300155.SZ,20150520,45.7,48.3,44.5,44.66,45.88,-1.22,-2.66,115060.24,533342.8024,5.345,28.888745007866387,29.56147888176208,31.24331356650127,28.78524748880552
300155.SZ,20150521,44.14,46.0,43.04,45.55,44.66,0.89,1.99,68781.26,310562.537,5.345,29.4644499576425,28.55237807091855,29.755536730001207,27.840832627375043
300155.SZ,20150522,45.99,46.53,41.1,42.93,45.55,-2.62,-5.75,144344.53,620189.5558,5.345,27.769678083020693,29.749068135059908,30.09837226189036,26.58592520876195
300155.SZ,20150525,41.2,44.2,39.06,43.39,42.93,0.46,1.07,101017.24,427682.3988,5.345,28.067233450320707,26.650611158175,28.59118964056638,25.26633184073581
300155.SZ,20150526,42.88,47.0,42.08,46.63,43.39,3.24,7.47,112554.39,500117.7305,5.345,30.1630582113034,27.737335108314173,30.402396224131667,27.219847513009803
300155.SZ,20150527,47.5,47.5,44.3,45.1,46.63,-1.53,-3.28,90863.71,412570.5644,5.345,29.1733631852838,30.7258259711969,30.7258259711969,28.655875589979424
300155.SZ,20150528,44.6,47.36,40.59,40.59,45.1,-4.51,-10.0,117619.82,524458.2517,5.345,26.256026866755416,28.849933438218564,30.63526564201864,26.256026866755416
300155.SZ,20150529,40.39,41.87,36.54,39.68,40.59,-0.91,-2.24,93728.64,368200.6545,5.345,25.667384727096696,26.126654967929323,27.084007019242403,23.63624591552705
300155.SZ,20150601,39.71,42.45,39.71,42.1,39.68,2.42,6.1,98293.85,403957.5549,5.345,27.23278470289241,25.68679051192061,27.45918552583808,25.68679051192061
