ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20200820,11.81,11.88,11.53,11.64,11.87,-0.23,-1.9377,50694.2,59483.066,2.4404,11.169493551431266,11.332621893677256,11.399792387543252,11.063939918213272
002917.SZ,20200821,11.75,11.95,11.69,11.88,11.64,0.24,2.0619,46928.2,55574.013,2.4404,11.399792387543252,11.27504718464926,11.466962881409248,11.217472475621264
002917.SZ,20200824,11.85,11.89,11.5,11.81,11.88,-0.07,-0.5892,39156.7,45937.939,2.4404,11.332621893677256,11.371005033029254,11.409388172381252,11.035152563699276
002917.SZ,20200825,11.82,12.04,11.75,11.9,11.81,0.09,0.7621,41871.55,49891.286,2.4404,11.41898395721925,11.342217678515254,11.55332494495124,11.27504718464926
002917.SZ,20200826,11.91,11.94,11.34,11.4,11.9,-0.5,-4.2017,54263.88,62851.889,2.4404,10.939194715319282,11.42857974205725,11.457367096571248,10.881620006291286
002917.SZ,20200827,11.4,11.73,11.31,11.57,11.4,0.17,1.4912,34444.78,39671.342,2.4404,11.102323057565272,10.939194715319282,11.255855614973262,10.852832651777288
002917.SZ,20200828,11.56,11.68,11.45,11.66,11.57,0.09,0.7779,34210.7,39558.41,2.4404,11.188685121107266,11.092727272727272,11.207876690783264,10.987173639509278
002917.SZ,20200831,11.68,11.82,11.61,11.62,11.66,-0.04,-0.3431,30606.3,35873.076,2.4404,11.150301981755268,11.207876690783264,11.342217678515254,11.140706196917268
002917.SZ,20200901,11.73,11.88,11.62,11.85,11.62,0.23,1.9793,33626.2,39554.74,2.4404,11.371005033029254,11.255855614973262,11.399792387543252,11.150301981755268
002917.SZ,20200902,11.85,11.91,11.5,11.64,11.85,-0.21,-1.7722,38981.36,45438.703,2.4404,11.169493551431266,11.371005033029254,11.42857974205725,11.035152563699276
002917.SZ,20200903,11.52,11.63,11.44,11.51,11.64,-0.13,-1.1168,33136.65,38277.415,2.4404,11.044748348537276,11.054344133375274,11.159897766593268,10.97757785467128
002917.SZ,20200904,11.35,11.8,11.23,11.68,11.51,0.17,1.477,39137.57,45402.682,2.4404,11.207876690783264,10.891215791129284,11.323026108839258,10.776066373073292
002917.SZ,20200907,11.68,11.82,11.43,11.54,11.68,-0.14,-1.1986,32831.3,38247.803,2.4404,11.073535703051272,11.207876690783264,11.342217678515254,10.96798206983328
002917.SZ,20200908,11.47,11.63,11.36,11.62,11.54,0.08,0.6932,28120.0,32282.105,2.4404,11.150301981755268,11.006365209185278,11.159897766593268,10.900811575967284
002917.SZ,20200909,11.5,11.57,11.1,11.17,11.62,-0.45,-3.8726,40655.29,46194.001,2.4404,10.718491664045295,11.035152563699276,11.102323057565272,10.6513211701793
002917.SZ,20200910,11.23,11.29,10.64,10.68,11.17,-0.49,-4.3868,44578.38,48691.381,2.4404,10.248298206983328,10.776066373073292,10.833641082101288,10.20991506763133
002917.SZ,20200911,10.5,10.87,10.46,10.83,10.68,0.15,1.4045,18426.3,19810.881,2.4404,10.392234979553317,10.075574079899338,10.430618118905317,10.037190940547342
002917.SZ,20200914,10.83,11.18,10.71,11.02,10.83,0.19,1.7544,23007.6,25278.171,2.4404,10.574554891475303,10.392234979553317,10.728087448883295,10.277085561497326
002917.SZ,20200915,11.17,11.17,10.82,10.9,11.02,-0.12,-1.0889,18199.2,19910.386,2.4404,10.459405473419311,10.718491664045295,10.718491664045295,10.38263919471532
002917.SZ,20200916,10.9,10.93,10.73,10.83,10.9,-0.07,-0.6422,13164.4,14233.997,2.4404,10.392234979553317,10.459405473419311,10.488192827933313,10.296277131173325
002917.SZ,20200917,10.95,10.96,10.72,10.9,10.83,0.07,0.6464,15898.1,17249.643,2.4404,10.459405473419311,10.507384397609307,10.51698018244731,10.286681346335325
002917.SZ,20200918,10.95,11.02,10.81,11.0,10.9,0.1,0.9174,15924.0,17389.832,2.4404,10.555363321799309,10.507384397609307,10.574554891475303,10.37304340987732
002917.SZ,20200921,11.01,11.19,10.89,11.05,11.0,0.05,0.4545,17398.0,19222.921,2.4404,10.603342245989303,10.564959106637303,10.737683233721294,10.449809688581317
002917.SZ,20200922,11.0,11.06,10.8,10.82,11.05,-0.23,-2.0814,16129.31,17603.99,2.4404,10.38263919471532,10.555363321799309,10.612938030827303,10.36344762503932
002917.SZ,20200923,10.82,11.06,10.81,10.94,10.82,0.12,1.1091,12856.2,14072.282,2.4404,10.497788612771313,10.38263919471532,10.612938030827303,10.37304340987732
002917.SZ,20200924,10.83,10.94,10.6,10.61,10.94,-0.33,-3.0165,18925.42,20281.214,2.4404,10.18112771311733,10.392234979553317,10.497788612771313,10.17153192827933
002917.SZ,20200925,10.64,10.73,10.58,10.65,10.61,0.04,0.377,9956.9,10592.918,2.4404,10.219510852469329,10.20991506763133,10.296277131173325,10.152340358603334
002917.SZ,20200928,10.75,10.8,10.6,10.65,10.65,0.0,0.0,13402.43,14328.829,2.4404,10.219510852469329,10.315468700849324,10.36344762503932,10.17153192827933
002917.SZ,20200929,10.65,10.83,10.63,10.7,10.65,0.05,0.4695,12896.5,13842.051,2.4404,10.267489776659326,10.219510852469329,10.392234979553317,10.200319282793332
002917.SZ,20200930,10.68,10.98,10.55,10.9,10.7,0.2,1.8692,19093.5,20425.232,2.4404,10.459405473419311,10.248298206983328,10.536171752123307,10.123553004089336
002917.SZ,20201009,10.94,11.2,10.9,11.08,10.9,0.18,1.6514,27030.1,29949.31,2.4404,10.6321296005033,10.497788612771313,10.747279018559292,10.459405473419311
002917.SZ,20201012,11.1,11.43,11.09,11.35,11.08,0.27,2.4368,39264.6,44403.85,2.4404,10.891215791129284,10.6513211701793,10.96798206983328,10.6417253853413
002917.SZ,20201013,11.35,11.43,11.28,11.3,11.35,-0.05,-0.4405,25735.4,29196.636,2.4404,10.84323686693929,10.891215791129284,10.96798206983328,10.82404529726329
002917.SZ,20201014,11.28,11.33,11.1,11.15,11.3,-0.15,-1.3274,17986.0,20132.497,2.4404,10.6993000943693,10.82404529726329,10.872024221453287,10.6513211701793
002917.SZ,20201015,11.09,11.17,11.02,11.04,11.15,-0.11,-0.9865,15540.1,17227.818,2.4404,10.593746461151303,10.6417253853413,10.718491664045295,10.574554891475303
002917.SZ,20201016,11.05,11.21,10.89,10.96,11.04,-0.08,-0.7246,15432.0,16969.477,2.4404,10.51698018244731,10.603342245989303,10.756874803397295,10.449809688581317
002917.SZ,20201019,11.05,11.24,10.99,11.19,10.96,0.23,2.0985,23881.6,26638.598,2.4404,10.737683233721294,10.603342245989303,10.785662157911291,10.545767536961309
002917.SZ,20201020,11.2,11.22,10.9,11.09,11.19,-0.1,-0.8937,19838.8,21857.788,2.4404,10.6417253853413,10.747279018559292,10.766470588235292,10.459405473419311
002917.SZ,20201021,11.04,11.12,10.89,10.9,11.09,-0.19,-1.7133,12897.9,14116.69,2.4404,10.459405473419311,10.593746461151303,10.670512739855296,10.449809688581317
002917.SZ,20201022,10.84,11.03,10.72,10.98,10.9,0.08,0.7339,15900.0,17288.618,2.4404,10.536171752123307,10.401830764391317,10.584150676313303,10.286681346335325
002917.SZ,20201023,10.99,11.07,10.81,10.85,10.98,-0.13,-1.184,12571.4,13757.221,2.4404,10.411426549229317,10.545767536961309,10.622533815665305,10.37304340987732
002917.SZ,20201026,11.04,11.72,11.0,11.53,10.85,0.68,6.2673,79925.8,90945.131,2.4404,11.063939918213272,10.593746461151303,11.246259830135262,10.555363321799309
002917.SZ,20201027,11.42,11.44,11.03,11.17,11.53,-0.36,-3.1223,44986.3,50409.821,2.4404,10.718491664045295,10.95838628499528,10.97757785467128,10.584150676313303
002917.SZ,20201028,11.09,11.15,10.82,10.89,11.17,-0.28,-2.5067,27750.8,30337.906,2.4404,10.449809688581317,10.6417253853413,10.6993000943693,10.38263919471532
002917.SZ,20201029,10.77,11.08,10.56,11.08,10.89,0.19,1.7447,25447.81,27820.987,2.4404,10.6321296005033,10.33466027052532,10.6321296005033,10.133148788927336
002917.SZ,20201030,11.19,11.2,10.63,10.69,11.08,-0.39,-3.5199,27770.19,30030.552,2.4404,10.257893991821328,10.737683233721294,10.747279018559292,10.200319282793332
002917.SZ,20201102,10.61,10.77,10.46,10.54,10.69,-0.15,-1.4032,17836.8,18853.78,2.4404,10.113957219251336,10.18112771311733,10.33466027052532,10.037190940547342
002917.SZ,20201103,10.54,10.84,10.5,10.69,10.54,0.15,1.4231,16064.16,17170.71,2.4404,10.257893991821328,10.113957219251336,10.401830764391317,10.075574079899338
002917.SZ,20201104,10.71,10.79,10.53,10.66,10.69,-0.03,-0.2806,12086.3,12889.34,2.4404,10.229106637307328,10.277085561497326,10.35385184020132,10.104361434413336
002917.SZ,20201105,10.74,10.88,10.69,10.8,10.66,0.14,1.3133,19376.1,20879.777,2.4404,10.36344762503932,10.305872916011324,10.440213903743317,10.257893991821328
002917.SZ,20201106,10.82,10.85,10.5,10.63,10.8,-0.17,-1.5741,21856.26,23250.566,2.4404,10.200319282793332,10.38263919471532,10.411426549229317,10.075574079899338
002917.SZ,20201109,10.65,10.97,10.65,10.85,10.63,0.22,2.0696,25711.8,27978.286,2.4404,10.411426549229317,10.219510852469329,10.52657596728531,10.219510852469329
002917.SZ,20201110,10.85,10.93,10.64,10.69,10.85,-0.16,-1.4747,23879.86,25743.302,2.4404,10.257893991821328,10.411426549229317,10.488192827933313,10.20991506763133
002917.SZ,20201111,10.65,10.78,10.5,10.53,10.69,-0.16,-1.4967,21644.2,22939.627,2.4404,10.104361434413336,10.219510852469329,10.34425605536332,10.075574079899338
002917.SZ,20201112,10.53,10.65,10.5,10.54,10.53,0.01,0.095,14959.7,15795.135,2.4404,10.113957219251336,10.104361434413336,10.219510852469329,10.075574079899338
002917.SZ,20201113,10.5,10.52,10.32,10.38,10.54,-0.16,-1.518,17114.0,17772.735,2.4404,9.960424661843348,10.075574079899338,10.094765649575338,9.90284995281535
002917.SZ,20201116,10.38,10.47,10.22,10.42,10.38,0.04,0.3854,19415.0,20062.627,2.4404,9.998807801195342,9.960424661843348,10.04678672538534,9.806892104435358
002917.SZ,20201117,10.39,10.41,10.26,10.33,10.42,-0.09,-0.8637,11524.0,11874.754,2.4404,9.91244573765335,9.970020446681346,9.989212016357344,9.845275243787354
002917.SZ,20201118,10.3,10.38,10.29,10.35,10.33,0.02,0.1936,11774.4,12181.218,2.4404,9.931637307329348,9.883658383139352,9.960424661843348,9.874062598301352
002917.SZ,20201119,10.32,11.39,10.32,11.39,10.35,1.04,10.0483,101660.35,112618.604,2.4404,10.929598930481284,9.90284995281535,10.929598930481284,9.90284995281535
002917.SZ,20201120,11.48,11.93,11.22,11.5,11.39,0.11,0.9658,174940.65,201815.387,2.4404,11.035152563699276,11.015960994023278,11.447771311733248,10.766470588235292
002917.SZ,20201123,11.2,11.8,11.05,11.71,11.5,0.21,1.8261,115763.59,131490.974,2.4404,11.236664045297262,10.747279018559292,11.323026108839258,10.603342245989303
002917.SZ,20201124,11.5,11.76,11.33,11.58,11.71,-0.13,-1.1102,85862.41,99104.121,2.4404,11.11191884240327,11.035152563699276,11.284642969487258,10.872024221453287
002917.SZ,20201125,11.61,11.7,11.21,11.22,11.58,-0.36,-3.1088,66093.1,75071.336,2.4404,10.766470588235292,11.140706196917268,11.227068260459262,10.756874803397295
002917.SZ,20201126,11.22,11.77,11.08,11.67,11.22,0.45,4.0107,95918.41,110515.294,2.4404,11.198280905945264,10.766470588235292,11.294238754325258,10.6321296005033
002917.SZ,20201127,11.67,11.78,11.38,11.52,11.67,-0.15,-1.2853,65492.5,75529.985,2.4404,11.054344133375274,11.198280905945264,11.303834539163256,10.920003145643284
002917.SZ,20201130,11.53,11.69,11.2,11.6,11.52,0.08,0.6944,65524.0,74874.109,2.4404,11.131110412079268,11.063939918213272,11.217472475621264,10.747279018559292
002917.SZ,20201201,11.5,11.57,11.28,11.43,11.6,-0.17,-1.4655,56867.3,64896.982,2.4404,10.96798206983328,11.035152563699276,11.102323057565272,10.82404529726329
002917.SZ,20201202,11.36,11.43,11.11,11.16,11.43,-0.27,-2.3622,54892.51,61739.304,2.4404,10.708895879207295,10.900811575967284,10.96798206983328,10.6609169550173
002917.SZ,20201203,11.12,11.21,10.64,10.79,11.16,-0.37,-3.3154,69108.75,75446.226,2.4404,10.35385184020132,10.670512739855296,10.756874803397295,10.20991506763133
002917.SZ,20201204,10.79,10.8,10.48,10.6,10.79,-0.19,-1.7609,37612.49,39764.534,2.4404,10.17153192827933,10.35385184020132,10.36344762503932,10.05638251022334
002917.SZ,20201207,10.62,10.9,10.61,10.8,10.6,0.2,1.8868,40810.6,43855.996,2.4404,10.36344762503932,10.19072349795533,10.459405473419311,10.18112771311733
002917.SZ,20201208,10.69,10.82,10.55,10.66,10.8,-0.14,-1.2963,23200.95,24724.207,2.4404,10.229106637307328,10.257893991821328,10.38263919471532,10.123553004089336
002917.SZ,20201209,10.66,10.66,10.37,10.4,10.66,-0.26,-2.439,24397.31,25602.954,2.4404,9.979616231519346,10.229106637307328,10.229106637307328,9.950828877005346
002917.SZ,20201210,10.32,10.45,10.15,10.4,10.4,0.0,0.0,20783.5,21415.255,2.4404,9.979616231519346,9.90284995281535,10.02759515570934,9.739721610569362
002917.SZ,20201211,10.4,10.44,9.96,10.06,10.4,-0.34,-3.2692,30209.0,30535.188,2.4404,9.653359547027366,9.979616231519346,10.017999370871342,9.557401698647372
002917.SZ,20201214,10.01,10.15,9.87,10.07,10.06,0.01,0.0994,14916.2,14887.986,2.4404,9.662955331865366,9.605380622837368,9.739721610569362,9.471039635105376
002917.SZ,20201215,10.15,10.15,9.9,9.94,10.07,-0.13,-1.291,13459.45,13453.708,2.4404,9.538210128971372,9.739721610569362,9.739721610569362,9.499826989619375
002917.SZ,20201216,9.92,9.97,9.64,9.65,9.94,-0.29,-2.9175,21506.0,21047.869,2.4404,9.259932368669393,9.519018559295375,9.566997483485371,9.250336583831396
002917.SZ,20201217,9.66,9.84,9.27,9.8,9.65,0.15,1.5544,26062.91,25059.059,2.4404,9.403869141239385,9.269528153507393,9.44225228059138,8.895292544825415
002917.SZ,20201218,9.8,9.83,9.68,9.72,9.8,-0.08,-0.8163,14384.1,14038.61,2.4404,9.327102862535387,9.403869141239385,9.43265649575338,9.28871972318339
002917.SZ,20201221,9.78,9.92,9.72,9.9,9.72,0.18,1.8519,15505.51,15290.651,2.4404,9.499826989619375,9.384677571563383,9.519018559295375,9.327102862535387
002917.SZ,20201222,9.88,9.88,9.52,9.54,9.9,-0.36,-3.6364,16479.6,15993.913,2.4404,9.1543787354514,9.480635419943376,9.480635419943376,9.1351871657754
002917.SZ,20201223,9.51,9.56,9.36,9.42,9.54,-0.12,-1.2579,17327.0,16347.921,2.4404,9.039229317395408,9.1255913809374,9.1735703051274,8.98165460836741
002917.SZ,20201224,9.4,9.41,9.09,9.12,9.42,-0.3,-3.1847,20315.7,18765.491,2.4404,8.751355772255426,9.020037747719408,9.029633532557408,8.722568417741426
002917.SZ,20201225,9.12,9.37,9.02,9.34,9.12,0.22,2.4123,18698.11,17408.584,2.4404,8.962463038691412,8.751355772255426,8.991250393205409,8.65539792387543
002917.SZ,20201228,9.4,9.4,9.15,9.17,9.34,-0.17,-1.8201,13477.01,12413.717,2.4404,8.799334696445422,9.020037747719408,9.020037747719408,8.780143126769424
002917.SZ,20201229,9.17,9.31,9.11,9.21,9.17,0.04,0.4362,10292.8,9496.122,2.4404,8.83771783579742,8.799334696445422,8.933675684177414,8.741759987417426
002917.SZ,20201230,9.16,9.28,9.15,9.21,9.21,0.0,0.0,9839.1,9062.142,2.4404,8.83771783579742,8.789738911607424,8.904888329663414,8.780143126769424
002917.SZ,20201231,9.24,9.42,9.18,9.39,9.21,0.18,1.9544,16464.0,15365.297,2.4404,9.010441962881409,8.866505190311418,9.039229317395408,8.808930481283422
002917.SZ,20210104,9.32,9.5,9.2,9.49,9.39,0.1,1.065,24102.39,22661.478,2.4404,9.106399811261404,8.943271469015412,9.1159955960994,8.828122050959418
002917.SZ,20210105,9.4,9.49,9.37,9.47,9.49,-0.02,-0.2107,13407.39,12666.805,2.4404,9.087208241585405,9.020037747719408,9.106399811261404,8.991250393205409
002917.SZ,20210106,9.38,9.49,9.16,9.21,9.47,-0.26,-2.7455,17702.9,16406.479,2.4404,8.83771783579742,9.00084617804341,9.106399811261404,8.789738911607424
002917.SZ,20210107,9.19,9.3,8.95,8.97,9.21,-0.24,-2.6059,20292.7,18457.416,2.44,8.606008178672539,8.817080843032398,8.92261717521233,8.586819754639823
002917.SZ,20210108,8.96,8.96,8.54,8.83,8.97,-0.14,-1.5608,19477.7,17051.82,2.44,8.471689210443536,8.596413966656181,8.596413966656181,8.193457061969172
002917.SZ,20210111,8.79,8.8,8.31,8.36,8.83,-0.47,-5.3228,24015.1,20490.457,2.44,8.02076124567474,8.433312362378105,8.442906574394463,7.972790185592954
002917.SZ,20210112,8.23,8.52,8.21,8.37,8.36,0.01,0.1196,11533.05,9678.018,2.44,8.030355457691098,7.8960364894620945,8.174268637936457,7.876848065429381
002917.SZ,20210113,8.33,8.43,8.0,8.08,8.37,-0.29,-3.4648,22557.9,18460.33,2.44,7.752123309216734,7.991978609625668,8.087920729789241,7.675369613085875
002917.SZ,20210114,8.06,8.19,7.96,8.12,8.08,0.04,0.495,17563.8,14210.201,2.44,7.790500157282164,7.73293488518402,7.857659641396665,7.636992765020446
002917.SZ,20210115,8.08,8.38,8.08,8.33,8.12,0.21,2.5862,15348.5,12710.754,2.44,7.991978609625668,7.752123309216734,8.039949669707456,7.752123309216734
002917.SZ,20210118,8.43,8.51,8.29,8.38,8.33,0.05,0.6002,12799.0,10782.752,2.44,8.039949669707456,8.087920729789241,8.164674425920099,7.953601761560238
002917.SZ,20210119,8.35,8.73,8.3,8.57,8.38,0.19,2.2673,20723.2,17749.557,2.44,8.222239698018244,8.011167033658383,8.375747090279962,7.963195973576597
002917.SZ,20210120,8.57,8.75,8.44,8.57,8.57,0.0,0.0,12512.5,10671.965,2.44,8.222239698018244,8.222239698018244,8.394935514312676,8.0975149418056
002917.SZ,20210121,8.55,8.78,8.49,8.65,8.57,0.08,0.9335,13355.61,11571.692,2.44,8.298993394149104,8.20305127398553,8.423718150361747,8.145486001887384
002917.SZ,20210122,8.63,8.63,8.44,8.45,8.65,-0.2,-2.3121,10479.2,8897.836,2.44,8.107109153821956,8.27980497011639,8.27980497011639,8.0975149418056
002917.SZ,20210125,8.48,8.48,8.1,8.16,8.45,-0.29,-3.432,16513.2,13572.609,2.44,7.828877005347593,8.13589178987103,8.13589178987103,7.771311733249449
002917.SZ,20210126,8.12,8.98,8.09,8.98,8.16,0.82,10.049,32017.86,27756.873,2.44,8.615602390688895,7.790500157282164,8.615602390688895,7.761717521233091
002917.SZ,20210127,9.2,9.88,9.03,9.05,8.98,0.07,0.7795,106113.3,100803.917,2.44,8.682761874803397,8.826675055048756,9.479081472161058,8.66357345077068
002917.SZ,20210128,8.41,8.8,8.23,8.55,9.05,-0.5,-5.5249,68938.91,58527.724,2.44,8.20305127398553,8.068732305756527,8.442906574394463,7.8960364894620945
002917.SZ,20210129,8.42,8.5,8.17,8.22,8.55,-0.33,-3.8596,36412.0,30281.887,2.44,7.886442277445738,8.078326517772883,8.155080213903743,7.83847121736395
002917.SZ,20210201,8.19,8.48,8.19,8.31,8.22,0.09,1.0949,23347.4,19387.314,2.44,7.972790185592954,7.857659641396665,8.13589178987103,7.857659641396665
002917.SZ,20210202,8.35,8.56,8.25,8.46,8.31,0.15,1.8051,22199.9,18708.064,2.44,8.116703365838314,8.011167033658383,8.212645486001888,7.915224913494809
002917.SZ,20210203,8.47,8.47,8.22,8.24,8.46,-0.22,-2.6005,17425.2,14435.171,2.44,7.905630701478452,8.126297577854672,8.126297577854672,7.886442277445738
002917.SZ,20210204,8.2,8.31,8.03,8.22,8.24,-0.02,-0.2427,14960.53,12227.637,2.44,7.886442277445738,7.867253853413022,7.972790185592954,7.704152249134948
002917.SZ,20210205,8.15,8.45,8.15,8.22,8.22,0.0,0.0,12894.1,10681.843,2.44,7.886442277445738,7.819282793331236,8.107109153821956,7.819282793331236
002917.SZ,20210208,8.24,8.35,8.04,8.3,8.22,0.08,0.9732,13136.0,10766.698,2.44,7.963195973576597,7.905630701478452,8.011167033658383,7.713746461151303
002917.SZ,20210209,8.33,8.37,8.23,8.35,8.3,0.05,0.6024,13689.9,11386.32,2.44,8.011167033658383,7.991978609625668,8.030355457691098,7.8960364894620945
002917.SZ,20210210,8.37,8.57,8.33,8.56,8.35,0.21,2.515,21874.04,18590.86,2.44,8.212645486001888,8.030355457691098,8.222239698018244,7.991978609625668
002917.SZ,20210218,8.66,8.85,8.6,8.7,8.56,0.14,1.6355,24668.6,21510.064,2.44,8.34696445423089,8.30858760616546,8.490877634476249,8.251022334067315
002917.SZ,20210219,8.62,8.91,8.62,8.88,8.7,0.18,2.069,23124.78,20339.825,2.44,8.519660270525323,8.27021075810003,8.548442906574394,8.27021075810003
002917.SZ,20210222,8.87,9.17,8.8,8.81,8.88,-0.07,-0.7883,34351.3,30885.956,2.44,8.452500786410821,8.510066058508963,8.797892418999686,8.442906574394463
002917.SZ,20210223,8.8,9.1,8.78,8.92,8.81,0.11,1.2486,26381.6,23561.678,2.44,8.558037118590752,8.442906574394463,8.730732934885182,8.423718150361747
002917.SZ,20210224,8.88,9.04,8.82,8.94,8.92,0.02,0.2242,17319.6,15457.063,2.44,8.577225542623465,8.519660270525323,8.673167662787039,8.462094998427178
002917.SZ,20210225,8.97,8.97,8.71,8.74,8.94,-0.2,-2.2371,16636.4,14649.711,2.44,8.38534130229632,8.606008178672539,8.606008178672539,8.356558666247247
002917.SZ,20210226,8.7,8.85,8.66,8.74,8.74,0.0,0.0,12119.14,10617.865,2.44,8.38534130229632,8.34696445423089,8.490877634476249,8.30858760616546
002917.SZ,20210301,8.75,8.99,8.7,8.99,8.74,0.25,2.8604,15158.1,13493.92,2.44,8.625196602705254,8.394935514312676,8.625196602705254,8.34696445423089
002917.SZ,20210302,8.96,9.06,8.77,8.86,8.99,-0.13,-1.4461,13686.6,12156.294,2.44,8.500471846492607,8.596413966656181,8.692356086819755,8.41412393834539
002917.SZ,20210303,8.77,8.92,8.75,8.91,8.86,0.05,0.5643,11625.4,10307.291,2.44,8.548442906574394,8.41412393834539,8.558037118590752,8.394935514312676
