ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20180320,20.85,21.33,20.51,21.24,20.92,0.32,1.53,120043.49,250930.364,1.53,15.015108811162962,14.739407660675507,15.078732153583143,14.499052811532598
300498.SZ,20180321,21.13,21.33,20.9,20.94,21.24,-0.3,-1.41,79169.83,167514.727,1.53,14.803031003095692,14.93734694820496,15.078732153583143,14.774753962020052
300498.SZ,20180322,20.77,21.06,20.75,20.78,20.94,-0.16,-0.76,57454.29,120024.316,1.53,14.689922838793144,14.682853578524234,14.8878621263226,14.668715057986418
300498.SZ,20180323,20.71,22.37,20.52,21.54,20.78,0.76,3.66,399459.88,866035.635,1.53,15.227186619230238,14.640438016910782,15.813935221549697,14.506122071801506
300498.SZ,20180326,21.49,21.49,19.62,20.71,21.54,-0.83,-3.85,228971.71,469960.028,1.53,14.640438016910782,15.191840317885692,15.191840317885692,13.869888647599687
300498.SZ,20180327,20.58,21.25,20.29,21.11,20.71,0.4,1.93,182283.28,377041.376,1.53,14.923208427667143,14.54853763341496,15.022178071431874,14.343529085616597
300498.SZ,20180328,20.85,21.35,20.73,20.92,21.11,-0.19,-0.9,136039.0,286113.88,1.53,14.788892482557872,14.739407660675507,15.092870674120965,14.6545765374486
300498.SZ,20180329,20.95,21.28,20.71,21.13,20.92,0.21,1.0,108812.86,229692.271,1.53,14.93734694820496,14.8101002633646,15.0433858522386,14.640438016910782
300498.SZ,20180330,21.14,21.2,20.7,20.86,21.13,-0.27,-1.28,161274.69,335865.808,1.53,14.746476920944415,14.944416208473871,14.986831770087328,14.63336875664187
300498.SZ,20180402,21.59,21.7,21.13,21.59,20.86,0.73,3.5,230383.51,493745.262,1.53,15.26253292057478,15.26253292057478,15.340294783532784,14.93734694820496
300498.SZ,20180403,21.59,22.59,21.49,21.89,21.59,0.3,1.39,357771.4,792919.158,1.53,15.474610728642055,15.26253292057478,15.969458947465696,15.191840317885692
300498.SZ,20180404,22.02,22.22,21.55,22.1,21.89,0.21,0.96,202252.38,444248.264,1.53,15.623065194289149,15.566511112137876,15.707896317516058,15.234255879499145
300498.SZ,20180409,22.0,22.02,21.41,21.54,22.1,-0.56,-2.53,155229.78,335909.651,1.53,15.227186619230238,15.552372591600058,15.566511112137876,15.13528623573442
300498.SZ,20180410,21.54,21.57,21.1,21.44,21.54,-0.1,-0.46,112967.71,241012.885,1.53,15.156494016541147,15.227186619230238,15.248394400036965,14.916139167398237
300498.SZ,20180411,21.45,21.77,21.26,21.62,21.44,0.18,0.84,136528.9,293903.534,1.53,15.283740701381513,15.163563276810056,15.389779605415148,15.029247331700784
300498.SZ,20180412,21.58,21.77,21.15,21.2,21.62,-0.42,-1.94,101810.5,218888.079,1.53,14.986831770087328,15.255463660305873,15.389779605415148,14.95148546874278
300498.SZ,20180413,21.24,21.44,21.0,21.04,21.2,-0.16,-0.75,80047.11,169541.761,1.53,14.873723605784782,15.015108811162962,15.156494016541147,14.845446564709146
300498.SZ,20180416,21.0,21.0,20.33,20.64,21.04,-0.4,-1.9,117952.48,243431.824,1.53,14.590953195028415,14.845446564709146,14.845446564709146,14.371806126692231
300498.SZ,20180417,20.61,21.2,20.52,20.8,20.64,0.16,0.78,99262.37,206903.158,1.53,14.704061359330964,14.56974541422169,14.986831770087328,14.506122071801506
300498.SZ,20180418,20.89,21.18,20.5,21.01,20.8,0.21,1.01,108929.68,228033.771,1.53,14.852515824978056,14.767684701751143,14.97269324954951,14.49198355126369
300498.SZ,20180419,20.95,21.25,20.82,21.16,21.01,0.15,0.71,95783.99,201938.153,1.53,14.958554729011691,14.8101002633646,15.022178071431874,14.71819987986878
300498.SZ,20180420,21.16,21.52,21.09,21.4,21.16,0.24,1.13,132639.66,283613.155,1.53,15.128216975465508,14.958554729011691,15.21304809869242,14.909069907129323
300498.SZ,20180423,21.42,21.5,21.07,21.25,21.4,-0.15,-0.7,96853.69,206179.624,1.53,15.022178071431874,15.14235549600333,15.198909578154602,14.894931386591509
300498.SZ,20180424,21.25,21.35,21.05,21.24,21.25,-0.01,-0.05,82240.7,174511.316,1.53,15.015108811162962,15.022178071431874,15.092870674120965,14.880792866053689
300498.SZ,20180425,21.23,21.75,20.91,20.93,21.24,-0.31,-1.46,83874.27,177550.115,1.53,14.795961742826782,15.008039550894056,15.37564108487733,14.781823222288963
300498.SZ,20180426,20.94,21.09,20.42,20.67,20.93,-0.26,-1.24,90430.38,187028.846,1.53,14.612160975835144,14.803031003095692,14.909069907129323,14.435429469112416
300498.SZ,20180427,20.7,20.82,20.56,20.73,20.67,0.06,0.29,53765.66,111335.506,1.53,14.6545765374486,14.63336875664187,14.71819987986878,14.534399112877145
300498.SZ,20180502,20.73,20.84,20.58,20.61,20.73,-0.12,-0.58,51779.39,107095.989,1.53,14.56974541422169,14.6545765374486,14.7323384004066,14.54853763341496
300498.SZ,20180503,20.61,21.29,20.59,21.25,20.61,0.64,3.11,146765.65,310458.77,1.53,15.022178071431874,14.56974541422169,15.05045511250751,14.555606893683873
300498.SZ,20180504,21.29,21.56,21.13,21.38,21.25,0.13,0.61,103525.95,220306.842,1.53,15.11407845492769,15.05045511250751,15.241325139768051,14.93734694820496
300498.SZ,20180507,21.39,21.51,21.16,21.5,21.38,0.12,0.56,98100.09,210022.289,1.53,15.198909578154602,15.1211477151966,15.205978838423508,14.958554729011691
300498.SZ,20180508,21.43,21.65,21.35,21.39,21.5,-0.11,-0.51,71568.96,153726.447,1.53,15.1211477151966,15.149424756272238,15.304948482188236,15.092870674120965
300498.SZ,20180509,21.43,21.65,21.42,21.51,21.39,0.12,0.56,86536.97,186445.413,1.53,15.205978838423508,15.149424756272238,15.304948482188236,15.14235549600333
300498.SZ,20180510,21.57,21.63,21.4,21.55,21.51,0.04,0.19,84331.87,181742.424,1.53,15.234255879499145,15.248394400036965,15.290809961650416,15.128216975465508
300498.SZ,20180511,21.6,22.21,21.51,22.0,21.55,0.45,2.09,160862.7,351691.132,1.53,15.552372591600058,15.269602180843693,15.70082705724715,15.205978838423508
300498.SZ,20180514,22.1,23.05,21.91,22.86,22.0,0.86,3.91,311085.94,707240.663,1.53,16.16032897472624,15.623065194289149,16.294644919835513,15.488749249179875
300498.SZ,20180515,22.76,23.56,22.75,23.2,22.86,0.34,1.49,239860.85,557020.769,1.53,16.40068382386915,16.08963637203715,16.65517719354988,16.08256711176824
300498.SZ,20180516,23.21,23.73,23.13,23.38,23.2,0.18,0.78,161568.41,380033.733,1.53,16.527930508709513,16.407753084138058,16.775354618121334,16.351199001986785
300498.SZ,20180517,23.28,24.16,23.24,23.99,23.38,0.61,2.61,207714.15,495232.376,1.53,16.959155385112968,16.457237906020424,17.079332809684427,16.428960864944788
300498.SZ,20180518,23.99,23.99,23.52,23.84,23.99,-0.15,-0.63,138495.57,329349.621,1.53,16.853116481079333,16.959155385112968,16.959155385112968,16.626900152474242
300498.SZ,20180521,23.12,23.95,23.02,23.77,23.84,-0.07,-0.29,197436.87,467594.225,1.53,16.80363165919697,16.34412974171788,16.930878344037335,16.273437139028786
300498.SZ,20180522,23.69,24.48,23.66,24.42,23.77,0.65,2.73,176381.98,426327.556,1.53,17.26313357667606,16.747077577045697,17.305549138289518,16.72586979623897
300498.SZ,20180523,24.42,24.8,23.71,23.73,24.42,-0.69,-2.83,184359.49,448148.944,1.53,16.775354618121334,17.26313357667606,17.53176546689461,16.761216097583514
300498.SZ,20180524,23.9,24.35,23.6,23.87,23.73,0.14,0.59,125557.08,300877.98,1.53,16.874324261886063,16.89553204269279,17.213648754793702,16.68345423462552
300498.SZ,20180525,23.9,24.55,23.89,24.33,23.87,0.46,1.93,212070.51,516278.418,1.53,17.19951023425588,16.89553204269279,17.35503396017188,16.888462782423883
300498.SZ,20180528,24.5,24.78,24.18,24.38,24.33,0.05,0.21,159501.29,391584.74,1.53,17.234856535600425,17.319687658827334,17.517626946356792,17.093471330222247
300498.SZ,20180529,24.3,24.7,23.79,23.95,24.38,-0.43,-1.76,123379.94,299188.942,1.53,16.930878344037335,17.178302453449152,17.461072864205516,16.817770179734786
300498.SZ,20180530,24.01,24.35,23.33,23.78,23.95,-0.17,-0.71,154591.77,369598.333,1.53,16.81070091946588,16.973293905650788,17.213648754793702,16.492584207364967
300498.SZ,20180531,23.71,24.6,23.12,24.0,23.39,0.61,2.61,188852.53,452624.138,1.555,17.243450538280275,17.03509217760939,17.674536801737283,16.611190685209998
300498.SZ,20180601,23.97,24.35,23.55,23.97,24.0,-0.03,-0.13,103154.24,246217.74,1.555,17.22189622510742,17.22189622510742,17.494917525296863,16.92013584068752
300498.SZ,20180604,23.8,24.13,23.52,23.56,23.97,-0.41,-1.71,95825.24,227604.994,1.555,16.927320611745134,17.09975511712794,17.336852562029293,16.898581527514672
300498.SZ,20180605,23.61,24.28,23.57,24.24,23.56,0.68,2.89,126597.31,304615.629,1.555,17.415885043663078,16.96324446703322,17.444624127893547,16.934505382802755
300498.SZ,20180606,24.23,24.6,24.0,24.52,24.24,0.28,1.16,130151.46,316917.69,1.555,17.617058633276347,17.40870027260546,17.674536801737283,17.243450538280275
300498.SZ,20180607,24.44,24.73,24.2,24.35,24.52,-0.17,-0.69,107068.99,262174.542,1.555,17.494917525296863,17.559580464815415,17.7679388254863,17.387145959432612
300498.SZ,20180608,24.15,24.33,22.96,23.39,24.35,-0.96,-3.94,131103.87,308040.133,1.555,16.805179503765654,17.351222104144526,17.48054798318163,16.496234348288134
300498.SZ,20180611,23.33,23.33,22.56,22.86,23.39,-0.53,-2.27,104838.89,239286.167,1.555,16.42438663771196,16.76207087741995,16.76207087741995,16.20884350598346
300498.SZ,20180612,22.8,23.42,22.8,23.23,22.86,0.37,1.62,76124.42,176892.806,1.555,16.690223166843783,16.381278011366263,16.826733816938503,16.381278011366263
300498.SZ,20180613,23.33,23.67,23.21,23.26,23.23,0.03,0.13,65090.95,152492.362,1.555,16.711777480016636,16.76207087741995,17.006353093378923,16.67585362472855
300498.SZ,20180614,23.27,23.58,22.82,22.86,23.26,-0.4,-1.72,65225.78,150696.879,1.555,16.42438663771196,16.71896225107425,16.94169015386037,16.395647553481496
300498.SZ,20180615,22.86,23.18,22.62,22.85,22.86,-0.01,-0.04,62734.74,143605.416,1.555,16.41720186665435,16.42438663771196,16.6542993115557,16.251952132329162
300498.SZ,20180619,23.02,23.54,22.6,22.68,22.85,-0.17,-0.74,243700.61,557121.215,1.555,16.295060758674857,16.53934297463383,16.9129510696299,16.237582590213925
300498.SZ,20180620,22.63,22.65,21.31,21.8,22.68,-0.88,-3.88,175806.35,385780.175,1.555,15.662800905604584,16.25913690338678,16.273506445502008,15.31074712378136
300498.SZ,20180621,21.7,22.1,21.41,21.45,21.8,-0.35,-1.61,85066.04,184402.079,1.555,15.411333918587994,15.590953195028415,15.87834403733309,15.38259483435753
300498.SZ,20180622,21.31,22.0,21.26,21.68,21.45,0.23,1.07,82591.95,179399.372,1.555,15.57658365291318,15.31074712378136,15.80649632675692,15.27482326849328
300498.SZ,20180625,21.88,21.94,21.16,21.22,21.68,-0.46,-2.12,67247.5,144796.932,1.555,15.24608418426281,15.720279074065516,15.76338770041122,15.202975557917108
300498.SZ,20180626,21.1,21.69,20.8,21.11,21.22,-0.11,-0.52,102946.73,218540.718,1.555,15.167051702629024,15.159866931571408,15.5837684239708,14.944323799842907
300498.SZ,20180627,21.24,21.65,21.06,21.26,21.11,0.15,0.71,107571.32,230159.758,1.555,15.27482326849328,15.260453726378044,15.555029339740331,15.13112784734094
300498.SZ,20180628,21.28,21.51,21.23,21.4,21.26,0.14,0.66,68722.76,147042.22,1.555,15.37541006329991,15.289192810608514,15.454442544933698,15.253268955320427
300498.SZ,20180629,21.57,22.22,21.41,22.02,21.4,0.62,2.9,93558.66,204038.472,1.555,15.820865868872152,15.4975511712794,15.964561290024488,15.38259483435753
300498.SZ,20180702,22.06,22.6,21.54,21.79,22.02,-0.23,-1.04,73411.85,161414.146,1.555,15.655616134546966,15.84960495310262,16.237582590213925,15.475996858106546
300498.SZ,20180703,22.0,22.29,21.66,21.87,21.79,0.08,0.37,87349.8,191852.811,1.555,15.7130943030079,15.80649632675692,16.014854687427807,15.56221411079795
300498.SZ,20180704,21.86,22.06,21.38,21.52,21.87,-0.35,-1.6,57037.56,122896.658,1.555,15.461627315991317,15.705909531950285,15.84960495310262,15.36104052118468
300498.SZ,20180705,21.59,21.88,21.05,21.5,21.52,-0.02,-0.09,68250.71,145199.331,1.555,15.44725777387608,15.51192071339463,15.720279074065516,15.123943076283329
300498.SZ,20180706,21.4,22.24,21.28,22.05,21.5,0.55,2.56,96817.66,211361.291,1.555,15.842420182045004,15.37541006329991,15.978930832139724,15.289192810608514
300498.SZ,20180709,22.2,23.23,22.05,22.98,22.05,0.93,4.22,155699.46,356953.331,1.555,16.510603890403363,15.950191747909257,16.690223166843783,15.842420182045004
300498.SZ,20180710,22.93,23.28,22.71,23.12,22.98,0.14,0.61,79120.38,182488.461,1.555,16.611190685209998,16.47468003511528,16.72614702213187,16.31661507184771
300498.SZ,20180711,22.61,23.2,22.42,22.99,23.12,-0.13,-0.56,105748.98,241963.413,1.555,16.51778866146098,16.244767361271542,16.668668853670933,16.108256711176825
300498.SZ,20180712,23.0,23.34,22.81,23.05,22.99,0.06,0.26,110518.22,254624.067,1.555,16.560897287806682,16.5249734325186,16.769255648477568,16.38846278242388
300498.SZ,20180713,23.05,23.23,22.6,22.81,23.05,-0.24,-1.04,71847.1,163901.014,1.555,16.38846278242388,16.560897287806682,16.690223166843783,16.237582590213925
300498.SZ,20180716,22.91,22.95,22.41,22.67,22.81,-0.14,-0.61,61358.66,138575.642,1.555,16.287875987617248,16.460310493000048,16.489049577230514,16.10107194011921
300498.SZ,20180717,22.67,22.84,22.22,22.81,22.67,0.14,0.62,90651.91,204852.098,1.555,16.38846278242388,16.287875987617248,16.41001709559673,15.964561290024488
300498.SZ,20180718,22.84,22.88,22.38,22.41,22.81,-0.4,-1.75,68170.31,154229.341,1.555,16.10107194011921,16.41001709559673,16.438756179827195,16.079517626946355
300498.SZ,20180719,22.4,22.53,22.1,22.3,22.41,-0.11,-0.49,63275.45,140823.068,1.555,16.022039458485423,16.09388716906159,16.18728919281061,15.87834403733309
300498.SZ,20180720,22.19,22.79,22.19,22.67,22.3,0.37,1.6592,81114.92,183266.932,1.555,16.287875987617248,15.94300697685164,16.374093240308643,15.94300697685164
300498.SZ,20180723,22.8,23.52,22.78,23.5,22.67,0.83,3.6612,168603.35,392521.147,1.555,16.884211985399435,16.381278011366263,16.898581527514672,16.36690846925103
300498.SZ,20180724,23.4,23.62,23.2,23.33,23.5,-0.17,-0.7234,88468.37,206771.512,1.555,16.76207087741995,16.812364274823267,16.97042923809084,16.668668853670933
300498.SZ,20180725,23.33,23.4,23.06,23.26,23.33,-0.07,-0.3,60502.52,140286.111,1.555,16.711777480016636,16.76207087741995,16.812364274823267,16.5680820588643
300498.SZ,20180726,23.23,23.53,23.15,23.28,23.26,0.02,0.086,115278.0,269711.192,1.555,16.72614702213187,16.690223166843783,16.90576629857229,16.63274499838285
300498.SZ,20180727,23.21,23.45,23.02,23.03,23.28,-0.25,-1.0739,73930.29,171745.565,1.555,16.54652774569145,16.67585362472855,16.84828813011135,16.53934297463383
300498.SZ,20180730,23.03,23.2,22.8,22.88,23.03,-0.15,-0.6513,68213.74,156474.654,1.555,16.438756179827195,16.54652774569145,16.668668853670933,16.381278011366263
300498.SZ,20180731,22.91,23.6,22.81,23.52,22.88,0.64,2.7972,142189.39,331934.282,1.555,16.898581527514672,16.460310493000048,16.956059695975604,16.38846278242388
300498.SZ,20180801,23.58,23.67,23.05,23.07,23.52,-0.45,-1.9133,90843.51,211467.033,1.555,16.575266829921915,16.94169015386037,17.006353093378923,16.560897287806682
300498.SZ,20180802,22.96,23.37,22.5,22.59,23.07,-0.48,-2.0806,165827.97,379301.965,1.555,16.23039781915631,16.496234348288134,16.79080996165042,16.165734879637757
300498.SZ,20180803,22.95,23.86,22.8,22.84,22.59,0.25,1.1067,257755.55,602399.521,1.555,16.41001709559673,16.489049577230514,17.14286374347364,16.381278011366263
300498.SZ,20180806,22.13,22.59,21.38,21.47,22.84,-1.37,-5.9982,246522.9,539102.836,1.555,15.425703460703229,15.899898350505936,16.23039781915631,15.36104052118468
300498.SZ,20180807,21.46,21.97,21.2,21.69,21.47,0.22,1.0247,105972.75,229734.148,1.555,15.5837684239708,15.418518689645614,15.784942013584066,15.231714642147578
300498.SZ,20180808,21.66,21.95,21.56,21.7,21.69,0.01,0.0461,94036.92,204932.98,1.555,15.590953195028415,15.56221411079795,15.770572471468835,15.49036640022178
300498.SZ,20180809,21.79,22.19,21.74,21.96,21.7,0.26,1.1982,137971.91,303731.775,1.555,15.777757242526452,15.655616134546966,15.94300697685164,15.61969227925888
300498.SZ,20180810,22.1,22.76,22.1,22.46,21.96,0.5,2.2769,133151.1,299631.407,1.555,16.13699579540729,15.87834403733309,16.352538927135797,15.87834403733309
300498.SZ,20180813,22.5,22.8,22.33,22.56,22.46,0.1,0.4452,92349.9,208250.891,1.555,16.20884350598346,16.165734879637757,16.381278011366263,16.043593771658273
300498.SZ,20180814,22.6,22.73,22.41,22.58,22.56,0.02,0.0887,60335.23,136304.707,1.555,16.223213048098692,16.237582590213925,16.330984613962944,16.10107194011921
300498.SZ,20180815,22.56,22.94,22.37,22.6,22.58,0.02,0.0886,115322.58,261218.502,1.555,16.237582590213925,16.20884350598346,16.481864806172897,16.072332855888742
300498.SZ,20180816,22.35,22.6,21.0,21.18,22.6,-1.42,-6.2832,184792.76,402376.273,1.555,15.217345100032343,16.057963313773506,16.237582590213925,15.088019220995244
300498.SZ,20180817,21.25,21.36,20.78,21.14,21.18,-0.04,-0.1889,145307.45,305387.648,1.555,15.188606015801875,15.26763849743566,15.346670979069444,14.929954257727672
300498.SZ,20180820,20.4,20.8,19.92,20.0,21.14,-1.14,-5.3926,249277.38,502314.525,1.555,14.369542115233562,14.656932957538231,14.944323799842907,14.312063946772628
300498.SZ,20180821,20.06,20.59,20.06,20.3,20.0,0.3,1.5,109919.25,223747.753,1.555,14.585085246962068,14.412650741579265,14.793443607632952,14.412650741579265
300498.SZ,20180822,20.37,20.82,20.17,20.59,20.3,0.29,1.4286,92908.81,191154.775,1.555,14.793443607632952,14.635378644365383,14.958693341958138,14.49168322321305
300498.SZ,20180823,20.58,20.92,20.01,20.23,20.59,-0.36,-1.7484,154566.16,315171.05,1.555,14.53479184955875,14.786258836575335,15.030541052534309,14.376726886291182
300498.SZ,20180824,20.17,20.67,19.96,20.54,20.23,0.31,1.5324,105437.01,213515.477,1.555,14.75751975234487,14.49168322321305,14.850921776093887,14.340803031003096
300498.SZ,20180827,20.51,21.02,20.35,20.89,20.54,0.35,1.704,114821.89,238719.953,1.555,15.008986739361458,14.73596543917202,15.102388763110474,14.62100910225015
300498.SZ,20180828,20.95,21.1,20.61,20.82,20.89,-0.07,-0.3351,78542.41,163078.019,1.555,14.958693341958138,15.052095365707158,15.159866931571408,14.807813149748188
300498.SZ,20180829,20.84,21.1,20.7,20.78,20.82,-0.04,-0.1921,60791.5,126986.353,1.555,14.929954257727672,14.973062884073371,15.159866931571408,14.872476089266735
300498.SZ,20180830,20.84,21.0,20.65,20.92,20.78,0.14,0.6737,66304.35,138193.114,1.555,15.030541052534309,14.973062884073371,15.088019220995244,14.836552233978653
300498.SZ,20180831,20.68,20.88,20.5,20.61,20.92,-0.31,-1.4818,63095.44,130205.223,1.555,14.807813149748188,14.858106547151502,15.001801968303836,14.728780668114402
300498.SZ,20180903,20.6,20.86,20.5,20.68,20.61,0.07,0.3396,57106.14,118357.366,1.555,14.858106547151502,14.800628378690572,14.987432426188606,14.728780668114402
300498.SZ,20180904,20.76,20.86,20.61,20.76,20.68,0.08,0.3868,67432.52,139977.333,1.555,14.91558471561244,14.91558471561244,14.987432426188606,14.807813149748188
300498.SZ,20180905,20.85,21.0,20.66,20.7,20.76,-0.06,-0.289,47899.24,99742.848,1.555,14.872476089266735,14.980247655130992,15.088019220995244,14.843737005036273
300498.SZ,20180906,20.65,21.15,20.6,20.98,20.7,0.28,1.3527,104611.85,219173.468,1.555,15.073649678880008,14.836552233978653,15.195790786859494,14.800628378690572
300498.SZ,20180907,20.94,21.68,20.89,21.59,20.98,0.61,2.9075,142145.7,305057.34,1.555,15.51192071339463,15.044910594649542,15.57658365291318,15.008986739361458
300498.SZ,20180910,21.7,22.2,21.7,21.93,21.59,0.34,1.5748,167939.6,368958.992,1.555,15.7562029293536,15.590953195028415,15.950191747909257,15.590953195028415
300498.SZ,20180911,21.82,22.38,21.78,22.11,21.93,0.18,0.8208,121961.51,270043.049,1.555,15.885528808390704,15.677170447719815,16.079517626946355,15.64843136348935
