ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20120626,19.34,19.66,19.19,19.45,19.2,0.25,1.3,106465.17,207028.6237,2.014,10.864294430885288,10.802851120479254,10.9815952962059,10.719064788107389
002155.SZ,20120627,19.45,19.61,19.1,19.14,19.45,-0.31,-1.59,80251.1,155305.1446,2.014,10.6911360106501,10.864294430885288,10.953666518748612,10.668792988684269
002155.SZ,20120628,19.27,19.53,18.8,18.81,19.14,-0.33,-1.72,79046.98,151329.601,2.014,10.506806079431994,10.76375083203905,10.90898047481695,10.501220323940537
002155.SZ,20120629,18.6,19.48,18.2,19.36,18.81,0.55,2.92,100540.49,188872.4494,2.014,10.81402263146217,10.389505214111384,10.88105169735966,10.166074994453073
002155.SZ,20120702,19.84,19.95,19.31,19.5,19.36,0.14,0.72,112941.33,221821.0871,2.014,10.892223208342577,11.08213889505214,11.143582205458175,10.78609385400488
002155.SZ,20120703,19.55,19.85,19.32,19.38,19.5,-0.12,-0.62,92428.01,180903.2834,2.014,10.825194142445085,10.920151985799867,11.0877246505436,10.79167960949634
002155.SZ,20120704,19.63,19.85,19.4,19.6,19.38,0.22,1.14,85984.52,169135.4146,2.014,10.948080763257154,10.964838029731528,11.0877246505436,10.836365653428
002155.SZ,20120705,19.46,19.55,18.98,19.17,19.6,-0.43,-2.19,71110.84,136048.3194,2.014,10.707893277124471,10.869880186376747,10.920151985799867,10.601763922786777
002155.SZ,20120706,19.26,19.85,18.9,19.71,19.17,0.54,2.82,98198.59,190733.4872,2.014,11.00952407366319,10.758165076547591,11.0877246505436,10.557077878855113
002155.SZ,20120709,19.46,19.61,19.15,19.19,19.71,-0.52,-2.64,73471.85,142340.0908,2.014,10.719064788107389,10.869880186376747,10.953666518748612,10.696721766141556
002155.SZ,20120710,19.0,19.26,18.89,19.11,19.19,-0.08,-0.42,54108.16,103049.3902,2.014,10.674378744175726,10.61293543376969,10.758165076547591,10.551492123363657
002155.SZ,20120711,19.0,19.45,18.99,19.36,19.11,0.25,1.31,45716.69,88171.6129,2.014,10.81402263146217,10.61293543376969,10.864294430885288,10.607349678278233
002155.SZ,20120712,19.3,20.0,19.06,19.79,19.36,0.43,2.22,106340.17,209345.2555,2.014,11.054210117594852,10.780508098513424,11.171510982915464,10.646449966718436
002155.SZ,20120713,19.69,19.97,19.61,19.71,19.79,-0.08,-0.4,60576.43,119882.5726,2.014,11.00952407366319,10.998352562680276,11.15475371644109,10.953666518748612
002155.SZ,20120716,19.76,19.95,19.15,19.15,19.71,-0.56,-2.84,75841.44,148244.7305,2.014,10.696721766141556,11.03745285112048,11.143582205458175,10.696721766141556
002155.SZ,20120717,19.06,19.64,19.06,19.58,19.15,0.43,2.25,62813.15,122110.8895,2.014,10.93690925227424,10.646449966718436,10.970423785222986,10.646449966718436
002155.SZ,20120718,19.46,19.67,19.27,19.67,19.58,0.09,0.46,48997.06,95543.7868,2.014,10.98718105169736,10.869880186376747,10.98718105169736,10.76375083203905
002155.SZ,20120719,19.53,19.95,19.48,19.69,19.67,0.02,0.1,68592.7,135787.4902,2.014,10.998352562680276,10.90898047481695,11.143582205458175,10.88105169735966
002155.SZ,20120720,19.78,19.8,19.16,19.24,19.69,-0.45,-2.29,53727.89,104584.0725,2.014,10.746993565564676,11.048624362103396,11.059795873086308,10.702307521633015
002155.SZ,20120723,19.07,19.34,18.9,19.05,19.24,-0.19,-0.99,34414.89,65725.6008,2.014,10.64086421122698,10.652035722209895,10.802851120479254,10.557077878855113
002155.SZ,20120724,18.96,19.34,18.9,19.18,19.05,0.13,0.68,40831.25,78093.7398,2.014,10.713479032615927,10.59059241180386,10.802851120479254,10.557077878855113
002155.SZ,20120725,19.11,19.24,18.95,19.0,19.18,-0.18,-0.94,34745.46,66330.4848,2.014,10.61293543376969,10.674378744175726,10.746993565564676,10.585006656312402
002155.SZ,20120726,19.23,19.42,19.0,19.07,19.0,0.07,0.37,58741.55,113139.9511,2.014,10.652035722209895,10.74140781007322,10.847537164410916,10.61293543376969
002155.SZ,20120727,19.08,19.27,19.04,19.12,19.07,0.05,0.26,43004.97,82311.6043,2.014,10.679964499667184,10.657621477701351,10.76375083203905,10.635278455735522
002155.SZ,20120730,19.15,19.32,18.01,18.08,19.12,-1.04,-5.44,76262.05,141947.7873,2.014,10.099045928555578,10.696721766141556,10.79167960949634,10.059945640115377
002155.SZ,20120731,18.09,18.33,17.88,18.0,18.08,-0.08,-0.44,57498.94,104135.3372,2.014,10.054359884623915,10.104631684047035,10.238689815842022,9.987330818726424
002155.SZ,20120801,18.01,18.49,17.9,18.3,18.0,0.3,1.67,47816.94,87342.167,2.014,10.221932549367647,10.059945640115377,10.328061903705349,9.99850232970934
002155.SZ,20120802,18.25,18.25,17.65,17.79,18.3,-0.51,-2.79,60232.73,107648.1683,2.014,9.937059019303303,10.194003771910362,10.194003771910362,9.858858442422896
002155.SZ,20120803,17.92,18.11,17.76,18.05,17.79,0.26,1.46,59189.33,106043.0387,2.014,10.082288662081206,10.009673840692257,10.115803195029953,9.920301752828932
002155.SZ,20120806,17.98,18.96,17.86,18.89,18.05,0.84,4.65,115105.32,214391.2275,2.014,10.551492123363657,10.043188373641003,10.59059241180386,9.97615930774351
002155.SZ,20120807,18.84,19.44,18.8,19.12,18.89,0.23,1.22,95287.88,183024.9279,2.014,10.679964499667184,10.523563345906368,10.858708675393832,10.501220323940537
002155.SZ,20120808,19.1,19.91,19.01,19.4,19.12,0.28,1.46,137122.85,268200.0747,2.014,10.836365653428,10.668792988684269,11.121239183492346,10.618521189261148
002155.SZ,20120809,19.43,19.72,19.07,19.51,19.4,0.11,0.57,85234.92,165734.8797,2.014,10.897808963834036,10.853122919902374,11.015109829154646,10.652035722209895
002155.SZ,20120810,19.57,19.66,19.2,19.27,19.51,-0.24,-1.23,50291.96,97392.2167,2.014,10.76375083203905,10.93132349678278,10.9815952962059,10.724650543598846
002155.SZ,20120813,19.31,19.57,19.0,19.11,19.27,-0.16,-0.83,86566.47,167561.2783,2.014,10.674378744175726,10.78609385400488,10.93132349678278,10.61293543376969
002155.SZ,20120814,19.06,19.15,17.95,18.95,19.11,-0.16,-0.84,130273.03,240937.7432,2.014,10.585006656312402,10.646449966718436,10.696721766141556,10.026431107166628
002155.SZ,20120815,18.8,18.8,18.42,18.55,18.95,-0.4,-2.11,48571.98,90352.8232,2.014,10.361576436654094,10.501220323940537,10.501220323940537,10.288961615265142
002155.SZ,20120816,18.73,18.73,18.43,18.57,18.55,0.02,0.11,39391.02,73131.8928,2.014,10.37274794763701,10.462120035500334,10.462120035500334,10.2945473707566
002155.SZ,20120817,18.6,18.74,18.16,18.56,18.57,-0.01,-0.05,58633.85,108187.7613,2.014,10.36716219214555,10.389505214111384,10.467705790991788,10.143731972487242
002155.SZ,20120820,18.3,18.6,18.05,18.39,18.56,-0.17,-0.92,53883.36,98429.5021,2.014,10.272204348790767,10.221932549367647,10.389505214111384,10.082288662081206
002155.SZ,20120821,18.52,18.82,18.38,18.56,18.39,0.17,0.92,67135.1,124976.7522,2.014,10.36716219214555,10.34481917017972,10.51239183492345,10.26661859329931
002155.SZ,20120822,18.8,18.88,18.45,18.52,18.56,-0.04,-0.22,59592.93,111415.763,2.014,10.34481917017972,10.501220323940537,10.545906367872195,10.305718881739516
002155.SZ,20120823,18.75,19.58,18.73,19.46,18.52,0.94,5.08,202341.55,387833.2194,2.014,10.869880186376747,10.473291546483248,10.93690925227424,10.462120035500334
002155.SZ,20120824,19.48,19.65,19.11,19.13,19.46,-0.33,-1.7,133019.59,257967.6307,2.014,10.68555025515864,10.88105169735966,10.976009540714442,10.674378744175726
002155.SZ,20120827,19.08,19.38,18.63,18.67,19.13,-0.46,-2.4,98807.35,188242.174,2.014,10.428605502551587,10.657621477701351,10.825194142445085,10.406262480585754
002155.SZ,20120828,18.6,18.81,18.25,18.56,18.67,-0.11,-0.59,66141.65,122357.9856,2.014,10.36716219214555,10.389505214111384,10.506806079431994,10.194003771910362
002155.SZ,20120829,18.55,18.69,18.29,18.36,18.56,-0.2,-1.08,54977.65,101392.0085,2.014,10.255447082316396,10.361576436654094,10.439777013534504,10.216346793876191
002155.SZ,20120830,18.28,18.45,17.72,18.02,18.36,-0.34,-1.85,72085.77,130585.8646,2.014,10.065531395606834,10.210761038384735,10.305718881739516,9.8979587308631
002155.SZ,20120831,18.0,18.33,17.94,18.19,18.02,0.17,0.94,36517.63,66156.5754,2.014,10.160489238961617,10.054359884623915,10.238689815842022,10.020845351675172
002155.SZ,20120903,18.45,18.96,18.45,18.78,18.19,0.59,3.24,83625.74,156907.8608,2.014,10.49004881295762,10.305718881739516,10.59059241180386,10.305718881739516
002155.SZ,20120904,18.88,18.95,18.24,18.28,18.78,-0.5,-2.66,61049.69,113479.7694,2.014,10.210761038384735,10.545906367872195,10.585006656312402,10.188418016418902
002155.SZ,20120905,18.28,18.79,18.28,18.43,18.28,0.15,0.82,48016.79,88880.7036,2.014,10.2945473707566,10.210761038384735,10.495634568449075,10.210761038384735
002155.SZ,20120906,18.4,18.88,18.35,18.84,18.43,0.41,2.22,55356.52,103125.5705,2.014,10.523563345906368,10.277790104282229,10.545906367872195,10.249861326824938
002155.SZ,20120907,19.02,20.48,19.02,19.91,18.84,1.07,5.68,230446.95,454877.0725,2.014,11.121239183492346,10.624106944752606,11.439627246505434,10.624106944752606
002155.SZ,20120910,20.35,20.8,20.2,20.6,19.91,0.69,3.47,244938.56,502717.2405,2.014,11.506656312402928,11.367012425116483,11.618371422232084,11.283226092744618
002155.SZ,20120911,20.36,21.22,20.12,20.95,20.6,0.35,1.7,216299.07,450255.8531,2.014,11.702157754603949,11.37259818060794,11.852973152873306,11.238540048812958
002155.SZ,20120912,21.2,21.79,20.71,21.14,20.95,0.19,0.91,190085.83,404121.193,2.014,11.808287108941643,11.841801641890392,12.171361215886398,11.568099622808964
002155.SZ,20120913,21.03,21.19,20.37,20.4,21.14,-0.74,-3.5,116213.45,242036.6758,2.014,11.394941202573772,11.746843798535611,11.836215886398934,11.3781839360994
002155.SZ,20120914,21.91,22.2,21.25,21.6,20.4,1.2,5.88,348335.71,756957.5837,2.014,12.065231861548703,12.238390281783891,12.400377191036164,11.86973041934768
002155.SZ,20120917,21.6,22.19,21.45,21.56,21.6,-0.04,-0.19,220792.25,482478.3916,2.014,12.04288883958287,12.065231861548703,12.39479143554471,11.981445529176836
002155.SZ,20120918,21.0,21.12,20.45,20.6,21.56,-0.96,-4.45,147071.17,305391.7781,2.014,11.506656312402928,11.730086532061238,11.797115597958731,11.42286998003106
002155.SZ,20120919,20.79,21.98,20.46,21.93,20.6,1.33,6.46,216289.23,461593.4861,2.014,12.249561792766803,11.612785666740624,12.277490570224096,11.42845573552252
002155.SZ,20120920,21.54,22.33,21.14,21.2,21.93,-0.73,-3.33,268612.97,584388.2791,2.014,11.841801641890392,12.031717328599957,12.472992012425117,11.808287108941643
002155.SZ,20120921,21.2,22.6,21.2,22.1,21.2,0.9,4.25,321220.1,710545.7358,2.014,12.34451963612159,11.841801641890392,12.623807410694477,11.841801641890392
002155.SZ,20120924,21.4,22.2,21.19,21.88,22.1,-0.22,-1.0,177714.64,385194.5988,2.014,12.221633015309516,11.953516751719546,12.400377191036164,11.836215886398934
002155.SZ,20120925,21.76,21.86,21.0,21.0,21.88,-0.88,-4.02,174010.59,369951.9078,2.014,11.730086532061238,12.154603949412024,12.210461504326602,11.730086532061238
002155.SZ,20120926,20.82,21.09,19.89,20.1,21.0,-0.9,-4.29,147323.37,300403.9539,2.014,11.227368537830042,11.629542933214998,11.780358331484358,11.110067672509429
002155.SZ,20120927,19.95,21.45,19.91,21.14,20.1,1.04,5.17,174780.17,363088.2061,2.014,11.808287108941643,11.143582205458175,11.981445529176836,11.121239183492346
002155.SZ,20120928,21.18,22.1,21.06,21.87,21.14,0.73,3.45,232762.7,505244.6475,2.014,12.216047259818062,11.830630130907476,12.34451963612159,11.763601065009984
002155.SZ,20121008,21.78,21.78,21.0,21.17,21.87,-0.7,-3.2,146244.69,311492.2704,2.014,11.825044375416018,12.165775460394942,12.165775460394942,11.730086532061238
002155.SZ,20121009,21.4,21.95,21.4,21.58,21.17,0.41,1.94,123797.15,268153.6404,2.014,12.054060350565784,11.953516751719546,12.260733303749722,11.953516751719546
002155.SZ,20121010,21.18,21.84,21.05,21.66,21.58,0.08,0.37,129783.42,277164.4284,2.014,12.098746394497448,11.830630130907476,12.199289993343683,11.758015309518528
002155.SZ,20121011,21.91,23.82,21.75,22.7,21.66,1.04,4.8,424909.3,967038.5532,2.014,12.679664965609051,12.238390281783891,13.305269580652318,12.149018193920568
002155.SZ,20121012,22.71,23.05,22.07,22.31,22.7,-0.39,-1.72,195834.13,440119.4483,2.014,12.4618205014422,12.685250721100507,12.875166407810074,12.327762369647216
002155.SZ,20121015,21.79,21.8,21.31,21.65,22.31,-0.66,-2.96,141783.88,305062.9589,2.014,12.093160639005989,12.171361215886398,12.176946971377856,11.903244952296426
002155.SZ,20121016,21.36,21.78,21.25,21.54,21.65,-0.11,-0.51,118384.52,255146.809,2.014,12.031717328599957,11.931173729753716,12.165775460394942,11.86973041934768
002155.SZ,20121017,21.78,22.08,21.63,21.84,21.54,0.3,1.39,114741.82,251161.4562,2.014,12.199289993343683,12.165775460394942,12.33334812513867,12.081989128023077
002155.SZ,20121018,21.85,22.17,21.61,22.15,21.84,0.31,1.42,130333.72,285722.0379,2.014,12.372448413578876,12.204875748835144,12.383619924561792,12.070817617040158
002155.SZ,20121019,21.9,22.03,21.6,21.66,22.15,-0.49,-2.21,95582.25,208005.8361,2.014,12.098746394497448,12.232804526292432,12.305419347681385,12.065231861548703
002155.SZ,20121022,21.4,21.63,21.1,21.51,21.66,-0.15,-0.69,108278.69,231466.0791,2.014,12.014960062125583,11.953516751719546,12.081989128023077,11.785944086975814
002155.SZ,20121023,21.55,21.93,21.43,21.48,21.51,-0.03,-0.14,84850.81,183773.8054,2.014,11.99820279565121,12.037303084091413,12.249561792766803,11.97027401819392
002155.SZ,20121024,21.1,21.46,20.8,21.12,21.48,-0.36,-1.68,128324.33,270839.8823,2.014,11.797115597958731,11.785944086975814,11.987031284668292,11.618371422232084
002155.SZ,20121025,21.02,21.24,20.56,21.09,21.12,-0.03,-0.14,103464.37,216356.7085,2.014,11.780358331484358,11.741258043044152,11.864144663856225,11.484313290437097
002155.SZ,20121026,20.95,21.01,20.15,20.2,21.09,-0.89,-4.22,103346.34,211385.0684,2.014,11.283226092744618,11.702157754603949,11.735672287552696,11.255297315287327
002155.SZ,20121029,20.28,20.6,20.18,20.24,20.2,0.04,0.2,60049.92,122230.8979,2.014,11.305569114710448,11.32791213667628,11.506656312402928,11.272054581761704
002155.SZ,20121030,20.18,20.49,20.01,20.18,20.24,-0.06,-0.3,51858.15,104911.2244,2.014,11.272054581761704,11.272054581761704,11.445213001996892,11.177096738406922
002155.SZ,20121031,20.3,20.44,20.05,20.39,20.18,0.21,1.04,59206.1,119963.5124,2.014,11.389355447082314,11.339083647659198,11.417284224539603,11.199439760372751
002155.SZ,20121101,20.5,21.11,20.46,20.96,20.39,0.57,2.8,108284.48,225374.6444,2.014,11.707743510095408,11.450798757488352,11.791529842467272,11.42845573552252
002155.SZ,20121102,20.8,20.89,20.56,20.71,20.96,-0.25,-1.19,72250.94,149583.0799,2.014,11.568099622808964,11.618371422232084,11.668643221655204,11.484313290437097
002155.SZ,20121105,20.23,20.3,20.07,20.2,20.71,-0.51,-2.46,98523.21,198614.8575,2.014,11.283226092744618,11.299983359218992,11.339083647659198,11.210611271355669
002155.SZ,20121106,20.2,20.53,19.85,20.45,20.2,0.25,1.24,90924.88,183658.1215,2.014,11.42286998003106,11.283226092744618,11.467556023962723,11.0877246505436
002155.SZ,20121107,20.67,21.26,20.61,20.98,20.45,0.53,2.59,157827.55,330228.8248,2.014,11.71891502107832,11.545756600843132,11.875316174839138,11.512242067894386
002155.SZ,20121108,20.6,20.69,20.15,20.15,20.98,-0.83,-3.96,76028.86,155323.1222,2.014,11.255297315287327,11.506656312402928,11.556928111826048,11.255297315287327
002155.SZ,20121109,20.38,20.56,20.19,20.2,20.15,0.05,0.25,65535.15,133395.3603,2.014,11.283226092744618,11.383769691590858,11.484313290437097,11.27764033725316
002155.SZ,20121112,20.29,20.42,19.88,20.2,20.2,0.0,0.0,63454.51,127542.7758,2.014,11.283226092744618,11.333497892167738,11.406112713556691,11.10448191701797
002155.SZ,20121113,20.02,20.05,19.25,19.27,20.2,-0.93,-4.6,112230.3,218898.9589,2.014,10.76375083203905,11.18268249389838,11.199439760372751,10.752579321056134
002155.SZ,20121114,19.28,19.5,19.16,19.46,19.27,0.19,0.99,43486.31,84178.4747,2.014,10.869880186376747,10.769336587530509,10.892223208342577,10.702307521633015
002155.SZ,20121115,19.3,19.42,18.9,19.01,19.46,-0.45,-2.31,51226.15,98262.9048,2.014,10.618521189261148,10.780508098513424,10.847537164410916,10.557077878855113
002155.SZ,20121116,18.89,18.9,18.42,18.7,19.01,-0.31,-1.63,75295.06,140042.472,2.014,10.445362769025955,10.551492123363657,10.557077878855113,10.288961615265142
002155.SZ,20121119,18.67,19.45,18.64,19.26,18.7,0.56,2.99,69786.66,132401.8898,2.014,10.758165076547591,10.428605502551587,10.864294430885288,10.411848236077214
002155.SZ,20121120,19.5,19.6,19.06,19.06,19.26,-0.2,-1.04,54706.93,106027.1791,2.014,10.646449966718436,10.892223208342577,10.948080763257154,10.646449966718436
002155.SZ,20121121,19.0,19.3,18.66,19.26,19.06,0.2,1.05,60854.51,115434.1281,2.014,10.758165076547591,10.61293543376969,10.780508098513424,10.423019747060128
002155.SZ,20121122,19.2,19.33,18.99,19.04,19.26,-0.22,-1.14,38059.56,72987.7653,2.014,10.635278455735522,10.724650543598846,10.797265364987794,10.607349678278233
002155.SZ,20121123,19.15,19.27,18.8,18.81,19.04,-0.23,-1.21,64010.94,121904.0134,2.014,10.506806079431994,10.696721766141556,10.76375083203905,10.501220323940537
002155.SZ,20121126,19.05,19.24,18.91,18.95,18.81,0.14,0.74,73298.66,139765.5786,2.014,10.585006656312402,10.64086421122698,10.746993565564676,10.56266363434657
002155.SZ,20121127,18.9,19.07,18.46,18.48,18.95,-0.47,-2.48,71922.23,134490.5444,2.014,10.32247614821389,10.557077878855113,10.652035722209895,10.311304637230974
002155.SZ,20121128,18.26,18.28,17.65,17.92,18.48,-0.56,-3.03,77840.67,139096.8899,2.014,10.009673840692257,10.19958952740182,10.210761038384735,9.858858442422896
002155.SZ,20121129,17.71,17.92,16.29,16.5,17.92,-1.42,-7.92,119965.93,205765.9718,2.014,9.216496560905258,9.892372975371645,10.009673840692257,9.099195695584646
002155.SZ,20121130,16.52,16.97,16.52,16.86,16.5,0.36,2.18,68256.46,114698.9096,2.014,9.417583758597736,9.227668071888171,9.47902706900377,9.227668071888171
002155.SZ,20121203,16.75,16.85,16.23,16.25,16.86,-0.61,-3.62,49628.09,82267.1458,2.014,9.076852673618816,9.3561404481917,9.411998003106278,9.0656811626359
002155.SZ,20121204,16.31,16.8,15.61,16.52,16.25,0.27,1.66,91572.59,146696.7215,2.014,9.227668071888171,9.11036720656756,9.384069225648991,8.71936432216552
002155.SZ,20121205,16.25,17.56,16.11,17.24,16.52,0.72,4.36,122554.38,208953.74,2.014,9.629842467273129,9.076852673618816,9.808586642999776,8.998652096738406
002155.SZ,20121206,17.16,17.3,16.82,16.93,17.24,-0.31,-1.8,64708.72,110320.8156,2.014,9.45668404703794,9.585156423341466,9.663357000221875,9.395240736631903
002155.SZ,20121207,17.01,17.66,16.95,17.62,16.93,0.69,4.08,102248.38,178229.1943,2.014,9.842101175948525,9.501370090969605,9.864444197914356,9.467855558020856
002155.SZ,20121210,17.88,18.11,17.75,18.0,17.62,0.38,2.16,102390.72,183938.5091,2.014,10.054359884623915,9.987330818726424,10.115803195029953,9.914715997337474
002155.SZ,20121211,17.92,18.15,17.7,17.86,18.0,-0.14,-0.78,64695.88,115677.8391,2.014,9.97615930774351,10.009673840692257,10.138146216995782,9.886787219880183
002155.SZ,20121212,17.85,18.5,17.63,18.45,17.86,0.59,3.3,129066.51,234642.7419,2.014,10.305718881739516,9.970573552252052,10.333647659196805,9.847686931439982
002155.SZ,20121213,18.15,18.23,17.81,17.82,18.45,-0.63,-3.41,94378.86,170245.1217,2.014,9.95381628577768,10.138146216995782,10.182832260927444,9.94823053028622
002155.SZ,20121214,17.66,18.56,17.6,18.51,17.82,0.69,3.87,146564.06,268553.8411,2.014,10.339233414688264,9.864444197914356,10.36716219214555,9.830929664965607
002155.SZ,20121217,18.47,19.17,18.35,18.55,18.51,0.04,0.22,144484.28,270859.6895,2.014,10.361576436654094,10.31689039272243,10.707893277124471,10.249861326824938
002155.SZ,20121218,18.68,19.1,18.51,18.92,18.55,0.37,1.99,142637.2,268478.9865,2.014,10.56824938983803,10.434191258043043,10.668792988684269,10.339233414688264
