ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20140827,11.09,11.22,11.05,11.14,11.09,0.05,0.45,22534.18,25075.0208,1.095,5.228589798542648,5.205122160308615,5.266138019717102,5.1863480497213885
002670.SZ,20140828,11.1,11.19,10.95,10.97,11.14,-0.17,-1.53,19329.19,21342.721,1.095,5.148799828546935,5.209815687955421,5.252057436776682,5.139412773253321
002670.SZ,20140829,11.0,11.24,10.98,11.22,10.97,0.25,2.28,20213.35,22495.3907,1.095,5.266138019717102,5.162880411487355,5.275525075010716,5.153493356193741
002670.SZ,20140901,11.27,11.46,11.23,11.44,11.22,0.22,1.96,21830.97,24907.7095,1.095,5.369395627946849,5.289605657951135,5.378782683240463,5.270831547363909
002670.SZ,20140902,11.48,11.59,11.45,11.54,11.44,0.1,0.87,31905.64,36803.4947,1.095,5.416330904414916,5.388169738534076,5.439798542648949,5.374089155593655
002670.SZ,20140903,11.55,11.64,11.39,11.55,11.54,0.01,0.09,36853.39,42481.6408,1.095,5.4210244320617225,5.4210244320617225,5.463266180882983,5.345927989712816
002670.SZ,20140904,11.55,11.68,11.5,11.64,11.55,0.09,0.78,33292.43,38679.15,1.095,5.463266180882983,5.4210244320617225,5.482040291470209,5.397556793827689
002670.SZ,20140905,11.65,11.7,11.55,11.68,11.64,0.04,0.34,27367.73,31820.3444,1.095,5.482040291470209,5.46795970852979,5.491427346763823,5.4210244320617225
002670.SZ,20140909,11.71,11.75,11.58,11.69,11.68,0.01,0.09,29428.87,34389.4471,1.095,5.486733819117016,5.49612087441063,5.514894984997856,5.435105015002143
002670.SZ,20140910,11.65,11.72,11.51,11.7,11.69,0.01,0.09,30412.06,35378.1042,1.095,5.491427346763823,5.46795970852979,5.500814402057437,5.402250321474496
002670.SZ,20140911,11.69,12.05,11.65,11.87,11.7,0.17,1.45,57491.87,68227.7304,1.095,5.571217316759536,5.486733819117016,5.655700814402057,5.46795970852979
002670.SZ,20140912,11.87,12.18,11.81,12.16,11.87,0.29,2.44,50312.91,60657.7258,1.095,5.70732961851693,5.571217316759536,5.716716673810543,5.543056150878697
002670.SZ,20140915,12.1,12.99,12.08,12.7,12.16,0.54,4.44,80817.24,101350.5244,1.095,5.960780111444492,5.67916845263609,6.096892413201886,5.669781397342477
002670.SZ,20140916,12.63,13.29,12.45,12.51,12.7,-0.19,-1.5,101013.24,130403.2705,1.095,5.871603086155164,5.927925417916845,6.237698242606085,5.843441920274325
002670.SZ,20140917,12.61,13.2,12.6,13.12,12.51,0.61,4.88,100828.79,130314.7544,1.095,6.157908272610372,5.918538362623231,6.1954564937848255,5.913844834976424
002670.SZ,20140918,13.12,13.79,12.8,13.79,13.12,0.67,5.11,93157.12,124206.122,1.095,6.47237462494642,6.157908272610372,6.47237462494642,6.007715387912558
002670.SZ,20140919,13.85,13.98,13.45,13.8,13.79,0.01,0.07,87284.62,119521.1532,1.095,6.477068152593227,6.50053579082726,6.561551650235748,6.3127946849549925
002670.SZ,20140922,13.69,13.82,13.07,13.35,13.8,-0.45,-3.26,54258.83,73021.8172,1.095,6.265859408486926,6.425439348478353,6.4864552078868405,6.134440634376339
002670.SZ,20140923,13.4,13.87,13.28,13.85,13.35,0.5,3.75,55260.29,75032.6181,1.095,6.50053579082726,6.28932704672096,6.509922846120873,6.233004714959279
002670.SZ,20140924,13.75,14.39,13.73,14.29,13.85,0.44,3.18,62883.64,88682.069,1.095,6.707051007286754,6.453600514359194,6.753986283754822,6.444213459065581
002670.SZ,20140925,14.2,14.41,13.82,13.9,14.29,-0.39,-2.73,48374.4,68599.949,1.095,6.524003429061294,6.664809258465494,6.763373339048435,6.4864552078868405
002670.SZ,20140926,13.95,14.43,13.62,14.42,13.9,0.52,3.74,45919.18,64395.5468,1.095,6.768066866695241,6.547471067295327,6.772760394342048,6.392584654950706
002670.SZ,20140929,14.35,14.98,14.3,14.94,14.42,0.52,3.61,48461.52,71036.7525,1.095,7.0121303043291885,6.735212173167594,7.030904414916416,6.711744534933562
002670.SZ,20140930,14.84,15.06,14.71,14.94,14.94,0.0,0.0,31144.66,46290.6947,1.095,7.0121303043291885,6.965195027861123,7.0684526360908695,6.904179168452636
002670.SZ,20141008,14.9,14.98,14.67,14.9,14.94,-0.04,-0.27,22402.52,33181.322,1.095,6.993356193741962,6.993356193741962,7.030904414916416,6.885405057865408
002670.SZ,20141009,14.93,14.95,14.25,14.48,14.9,-0.42,-2.82,59782.61,86738.7567,1.095,6.796228032576082,7.007436776682383,7.016823831975995,6.688276896699528
002670.SZ,20141010,14.4,14.64,14.16,14.17,14.48,-0.31,-2.14,35515.48,51031.3235,1.095,6.650728675525074,6.758679811401628,6.871324474924989,6.646035147878268
002670.SZ,20141013,14.18,14.18,13.65,13.95,14.17,-0.22,-1.55,39791.31,54947.8463,1.095,6.547471067295327,6.655422203171881,6.655422203171881,6.406665237891127
002670.SZ,20141014,13.95,14.18,13.85,14.04,13.95,0.09,0.65,37924.09,53237.1557,1.095,6.589712816116587,6.547471067295327,6.655422203171881,6.50053579082726
002670.SZ,20141015,14.09,14.09,13.64,13.95,14.04,-0.09,-0.64,44760.55,61804.2593,1.095,6.547471067295327,6.613180454350621,6.613180454350621,6.40197171024432
002670.SZ,20141016,13.85,14.16,13.66,13.68,13.95,-0.27,-1.94,35525.52,49534.7311,1.095,6.420745820831547,6.50053579082726,6.646035147878268,6.411358765537933
002670.SZ,20141017,13.61,13.83,13.22,13.73,13.68,0.05,0.37,46846.11,63309.9711,1.095,6.444213459065581,6.3878911273039,6.491148735533647,6.20484354907844
002670.SZ,20141020,13.87,14.13,13.73,14.09,13.73,0.36,2.62,33569.7,47006.6894,1.095,6.613180454350621,6.509922846120873,6.631954564937848,6.444213459065581
002670.SZ,20141021,14.08,14.22,13.95,14.08,14.09,-0.01,-0.07,30198.44,42553.088,1.095,6.608486926703814,6.608486926703814,6.674196313759108,6.547471067295327
002670.SZ,20141022,14.1,14.13,13.71,13.71,14.08,-0.37,-2.63,45147.23,62959.1428,1.095,6.434826403771967,6.617873981997427,6.631954564937848,6.434826403771967
002670.SZ,20141023,13.65,13.85,13.48,13.75,13.71,0.04,0.29,29604.31,40441.2398,1.095,6.453600514359194,6.406665237891127,6.50053579082726,6.326875267895413
002670.SZ,20141024,13.74,14.15,13.74,13.94,13.75,0.19,1.38,34205.83,47776.7763,1.095,6.54277753964852,6.4489069867123865,6.641341620231461,6.4489069867123865
002670.SZ,20141027,13.92,14.4,13.88,14.33,13.94,0.39,2.8,35828.45,50848.8717,1.095,6.725825117873981,6.533390484354907,6.758679811401628,6.514616373767681
002670.SZ,20141028,14.24,15.53,14.23,15.4,14.33,1.07,7.47,112207.81,166808.8669,1.095,7.228032576082296,6.683583369052721,7.289048435490784,6.678889841405915
002670.SZ,20141029,15.26,16.3,15.18,15.81,15.4,0.41,2.66,143091.81,227265.4245,1.095,7.42046720960137,7.162323189027003,7.650450064294899,7.12477496785255
002670.SZ,20141030,16.08,16.26,15.63,15.97,15.81,0.16,1.01,127766.06,204008.2284,1.095,7.495563651950277,7.547192456065151,7.631675953707672,7.335983711958851
002670.SZ,20141031,15.98,16.49,15.8,16.17,15.97,0.2,1.25,90342.61,146045.4469,1.095,7.5894342048864125,7.500257179597085,7.739627089584225,7.415773681954565
002670.SZ,20141103,16.1,16.36,15.9,16.08,16.17,-0.09,-0.56,55565.37,89124.8608,1.095,7.547192456065151,7.556579511358765,7.678611230175738,7.462708958422631
002670.SZ,20141104,16.1,16.29,15.8,15.89,16.08,-0.19,-1.18,46754.09,74788.262,1.095,7.458015430775825,7.556579511358765,7.645756536648092,7.415773681954565
002670.SZ,20141105,15.88,16.44,15.85,16.25,15.89,0.36,2.27,82589.1,133904.2343,1.095,7.626982426060865,7.453321903129018,7.716159451350192,7.439241320188598
002670.SZ,20141106,16.04,16.35,15.9,16.3,16.25,0.05,0.31,65531.43,105605.4943,1.095,7.650450064294899,7.528418345477924,7.673917702528932,7.462708958422631
002670.SZ,20141107,16.3,17.0,16.16,16.55,16.3,0.25,1.53,122649.68,204144.6509,1.095,7.767788255465066,7.650450064294899,7.978996999571366,7.584740677239605
002670.SZ,20141110,16.45,16.98,16.43,16.86,16.55,0.31,1.87,55396.93,92959.6333,1.095,7.913287612516073,7.720852978996999,7.969609944277753,7.711465923703384
002670.SZ,20141111,16.86,17.08,15.63,16.1,16.86,-0.76,-4.51,63338.47,103384.1975,1.095,7.556579511358765,7.913287612516073,8.016545220745819,7.335983711958851
002670.SZ,20141112,16.11,16.4,15.64,15.86,16.1,-0.24,-1.49,64080.17,101643.3916,1.095,7.443934847835403,7.56127303900557,7.697385340762965,7.340677239605658
002670.SZ,20141113,15.8,15.96,15.19,15.42,15.86,-0.44,-2.77,51186.16,79476.8108,1.095,7.23741963137591,7.415773681954565,7.490870124303472,7.129468495499357
002670.SZ,20141114,15.35,15.64,14.87,15.5,15.42,0.08,0.52,45292.32,68583.7703,1.095,7.274967852550364,7.204564937848263,7.340677239605658,6.979275610801543
002670.SZ,20141117,15.46,16.15,15.22,15.28,15.5,-0.22,-1.42,65830.75,103101.0538,1.095,7.171710244320617,7.256193741963137,7.580047149592798,7.143549078439777
002670.SZ,20141118,15.28,15.29,14.78,15.01,15.28,-0.27,-1.77,62340.24,93380.6583,1.095,7.044984997856836,7.171710244320617,7.176403771967422,6.937033861980281
002670.SZ,20141119,15.02,15.07,14.78,15.04,15.01,0.03,0.2,39277.33,58632.6139,1.095,7.059065580797255,7.0496785255036425,7.073146163737677,6.937033861980281
002670.SZ,20141120,14.98,15.17,14.9,15.11,15.04,0.07,0.47,29044.94,43759.6233,1.095,7.091920274324902,7.030904414916416,7.120081440205743,6.993356193741962
002670.SZ,20141121,15.12,15.45,15.06,15.36,15.11,0.25,1.65,34227.76,52479.0011,1.095,7.209258465495069,7.09661380197171,7.251500214316329,7.0684526360908695
002670.SZ,20141124,15.6,15.71,15.38,15.59,15.36,0.23,1.5,47926.82,74558.0189,1.095,7.317209601371624,7.321903129018431,7.373531933133304,7.218645520788684
002670.SZ,20141125,15.64,15.71,15.4,15.68,15.59,0.09,0.58,36602.95,56964.0015,1.095,7.3594513501928835,7.340677239605658,7.373531933133304,7.228032576082296
002670.SZ,20141126,15.68,15.71,15.42,15.56,15.68,-0.12,-0.77,32813.52,50936.4366,1.095,7.303129018431203,7.3594513501928835,7.373531933133304,7.23741963137591
002670.SZ,20141127,15.52,15.56,15.05,15.17,15.56,-0.39,-2.51,64033.18,97888.8827,1.095,7.120081440205743,7.284354907843976,7.303129018431203,7.063759108444063
002670.SZ,20141128,15.1,15.3,15.01,15.19,15.17,0.02,0.13,34678.89,52600.3361,1.095,7.129468495499357,7.087226746678096,7.18109729961423,7.044984997856836
002670.SZ,20141201,15.25,15.25,14.56,14.74,15.19,-0.45,-2.96,44302.44,65538.6263,1.095,6.918259751393055,7.157629661380197,7.157629661380197,6.833776253750536
002670.SZ,20141202,14.7,15.08,14.65,15.0,14.74,0.26,1.76,27458.57,41113.1025,1.095,7.04029147021003,6.899485640805828,7.077839691384482,6.876018002571795
002670.SZ,20141203,15.0,15.09,14.7,15.04,15.0,0.04,0.27,36692.44,54515.789,1.095,7.059065580797255,7.04029147021003,7.08253321903129,6.899485640805828
002670.SZ,20141204,15.07,15.22,14.93,15.08,15.04,0.04,0.27,35008.79,52923.4863,1.095,7.077839691384482,7.073146163737677,7.143549078439777,7.007436776682383
002670.SZ,20141205,15.07,15.07,14.27,14.42,15.08,-0.66,-4.38,44372.3,64737.2144,1.095,6.768066866695241,7.073146163737677,7.073146163737677,6.697663951993141
002670.SZ,20141208,14.35,14.58,14.14,14.32,14.42,-0.1,-0.69,26612.66,38173.34,1.095,6.721131590227175,6.735212173167594,6.843163309044148,6.636648092584655
002670.SZ,20141209,14.29,14.29,13.28,13.3,14.32,-1.02,-7.12,55047.28,75683.2402,1.095,6.242391770252893,6.707051007286754,6.707051007286754,6.233004714959279
002670.SZ,20141210,13.28,13.9,13.22,13.8,13.3,0.5,3.76,25135.73,34238.5791,1.095,6.477068152593227,6.233004714959279,6.524003429061294,6.20484354907844
002670.SZ,20141211,13.78,13.95,13.59,13.94,13.8,0.14,1.01,29689.19,40793.4564,1.095,6.54277753964852,6.467681097299613,6.547471067295327,6.378504072010287
002670.SZ,20141212,13.92,14.1,13.82,14.04,13.94,0.1,0.72,25174.29,35170.5102,1.095,6.589712816116587,6.533390484354907,6.617873981997427,6.4864552078868405
002670.SZ,20141215,14.0,14.56,13.95,14.44,14.04,0.4,2.85,28046.3,40268.8746,1.095,6.777453921988855,6.570938705529361,6.833776253750536,6.547471067295327
002670.SZ,20141216,14.45,14.58,14.24,14.29,14.44,-0.15,-1.04,18000.14,25810.2036,1.095,6.707051007286754,6.782147449635661,6.843163309044148,6.683583369052721
002670.SZ,20141217,14.3,14.34,13.91,14.04,14.29,-0.25,-1.75,19617.26,27514.325,1.095,6.589712816116587,6.711744534933562,6.730518645520788,6.528696956708101
002670.SZ,20141218,13.9,14.02,13.7,13.79,14.04,-0.25,-1.78,19499.9,27032.6333,1.095,6.47237462494642,6.524003429061294,6.580325760822974,6.43013287612516
002670.SZ,20141219,13.78,13.81,13.33,13.43,13.79,-0.36,-2.61,23336.28,31465.9057,1.095,6.30340762966138,6.467681097299613,6.481761680240034,6.256472353193312
002670.SZ,20141222,13.3,13.47,12.5,12.78,13.43,-0.65,-4.84,29353.38,37850.6266,1.095,5.998328332618945,6.242391770252893,6.322181740248607,5.8669095585083575
002670.SZ,20141223,12.85,13.19,12.78,12.82,12.78,0.04,0.31,13571.78,17644.8664,1.095,6.017102443206172,6.031183026146591,6.190762966138019,5.998328332618945
002670.SZ,20141224,12.95,13.68,12.91,13.54,12.82,0.72,5.62,27501.22,36956.6276,1.095,6.355036433776252,6.078118302614659,6.420745820831547,6.059344192027432
002670.SZ,20141225,13.73,14.41,13.61,14.1,13.54,0.56,4.14,41273.54,58154.7994,1.095,6.617873981997427,6.444213459065581,6.763373339048435,6.3878911273039
002670.SZ,20141226,14.09,14.35,13.86,14.3,14.1,0.2,1.42,32169.09,45654.3917,1.095,6.711744534933562,6.613180454350621,6.735212173167594,6.505229318474067
002670.SZ,20141229,14.2,14.2,13.87,14.02,14.3,-0.28,-1.96,24879.9,34843.7652,1.095,6.580325760822974,6.664809258465494,6.664809258465494,6.509922846120873
002670.SZ,20141230,14.15,14.15,13.61,13.79,14.02,-0.23,-1.64,14471.07,20126.76,1.095,6.47237462494642,6.641341620231461,6.641341620231461,6.3878911273039
002670.SZ,20141231,13.73,13.9,13.62,13.9,13.79,0.11,0.8,15430.31,21223.8197,1.095,6.524003429061294,6.444213459065581,6.524003429061294,6.392584654950706
002670.SZ,20150105,14.0,14.08,13.79,14.03,13.9,0.13,0.94,17120.65,23904.0357,1.095,6.5850192884697805,6.570938705529361,6.608486926703814,6.47237462494642
002670.SZ,20150106,13.88,14.38,13.8,14.33,14.03,0.3,2.14,26505.28,37485.7896,1.095,6.725825117873981,6.514616373767681,6.749292756108015,6.477068152593227
002670.SZ,20150107,14.36,14.5,14.0,14.32,14.33,-0.01,-0.07,18755.99,26741.8881,1.095,6.721131590227175,6.739905700814401,6.805615087869695,6.570938705529361
002670.SZ,20150108,14.38,14.38,14.05,14.07,14.32,-0.25,-1.75,13738.74,19433.8674,1.095,6.603793399057008,6.749292756108015,6.749292756108015,6.594406343763394
002670.SZ,20150109,14.04,14.12,13.85,13.91,14.07,-0.16,-1.14,16466.17,23016.5046,1.095,6.528696956708101,6.589712816116587,6.627261037291041,6.50053579082726
002670.SZ,20150112,13.72,13.75,13.39,13.52,13.91,-0.39,-2.8,14682.52,19905.991,1.095,6.34564937848264,6.439519931418774,6.453600514359194,6.284633519074153
002670.SZ,20150113,13.5,13.86,13.5,13.8,13.52,0.28,2.07,10126.82,13885.5552,1.095,6.477068152593227,6.336262323189026,6.505229318474067,6.336262323189026
002670.SZ,20150114,13.79,14.0,13.69,13.89,13.8,0.09,0.65,13423.22,18593.7192,1.095,6.519309901414488,6.47237462494642,6.570938705529361,6.425439348478353
002670.SZ,20150115,13.95,14.2,13.88,14.1,13.89,0.21,1.51,10504.69,14821.7297,1.095,6.617873981997427,6.547471067295327,6.664809258465494,6.514616373767681
002670.SZ,20150116,14.09,14.18,14.0,14.1,14.1,0.0,0.0,12822.03,18056.8696,1.095,6.617873981997427,6.613180454350621,6.655422203171881,6.570938705529361
002670.SZ,20150119,13.98,14.37,13.7,13.98,14.1,-0.12,-0.85,22570.24,31722.943,1.095,6.561551650235748,6.561551650235748,6.744599228461208,6.43013287612516
002670.SZ,20150120,14.32,14.55,14.07,14.52,13.98,0.54,3.86,31075.52,44685.376,1.095,6.8150021431633085,6.721131590227175,6.829082726103729,6.603793399057008
002670.SZ,20150121,14.52,14.89,14.45,14.77,14.52,0.25,1.72,36162.72,53414.6967,1.095,6.932340334333476,6.8150021431633085,6.988662666095156,6.782147449635661
002670.SZ,20150122,14.79,14.83,14.65,14.8,14.77,0.03,0.2,28103.74,41444.3259,1.095,6.946420917273896,6.941727389627088,6.960501500214315,6.876018002571795
002670.SZ,20150123,15.0,15.05,14.52,14.67,14.8,-0.13,-0.88,21265.5,31351.9033,1.095,6.885405057865408,7.04029147021003,7.063759108444063,6.8150021431633085
002670.SZ,20150126,14.78,14.78,14.53,14.69,14.67,0.02,0.14,23551.18,34475.1299,1.095,6.8947921131590215,6.937033861980281,6.937033861980281,6.819695670810115
002670.SZ,20150127,14.68,14.84,14.51,14.72,14.69,0.03,0.2,22128.16,32501.3109,1.095,6.908872696099443,6.890098585512216,6.965195027861123,6.810308615516501
002670.SZ,20150128,14.75,14.84,14.61,14.73,14.72,0.01,0.07,17905.4,26423.7233,1.095,6.9135662237462485,6.922953279039863,6.965195027861123,6.857243891984568
002670.SZ,20150129,14.69,14.7,14.36,14.36,14.73,-0.37,-2.51,19824.22,28793.261,1.095,6.739905700814401,6.8947921131590215,6.899485640805828,6.739905700814401
002670.SZ,20150130,14.35,14.45,14.1,14.1,14.36,-0.26,-1.81,19232.99,27300.3743,1.095,6.617873981997427,6.735212173167594,6.782147449635661,6.617873981997427
002670.SZ,20150202,14.0,14.11,13.87,14.06,14.1,-0.04,-0.28,12413.36,17395.784,1.095,6.599099871410201,6.570938705529361,6.622567509644234,6.509922846120873
002670.SZ,20150203,14.2,14.33,14.11,14.32,14.06,0.26,1.85,15306.48,21751.5015,1.095,6.721131590227175,6.664809258465494,6.725825117873981,6.622567509644234
002670.SZ,20150204,14.39,14.39,13.92,13.99,14.32,-0.33,-2.3,19417.44,27429.2173,1.095,6.566245177882554,6.753986283754822,6.753986283754822,6.533390484354907
002670.SZ,20150205,14.08,14.16,13.82,13.86,13.99,-0.13,-0.93,15406.2,21538.0512,1.095,6.505229318474067,6.608486926703814,6.646035147878268,6.4864552078868405
002670.SZ,20150206,13.85,13.95,13.45,13.57,13.86,-0.29,-2.09,13823.39,18918.1259,1.095,6.3691170167166735,6.50053579082726,6.547471067295327,6.3127946849549925
002670.SZ,20150209,13.57,13.78,13.5,13.6,13.57,0.03,0.22,9200.56,12544.6656,1.095,6.383197599657093,6.3691170167166735,6.467681097299613,6.336262323189026
002670.SZ,20150210,13.6,13.88,13.6,13.83,13.6,0.23,1.69,10171.46,13989.5433,1.095,6.491148735533647,6.383197599657093,6.514616373767681,6.383197599657093
002670.SZ,20150211,13.92,13.97,13.83,13.86,13.83,0.03,0.22,7276.11,10105.3465,1.095,6.505229318474067,6.533390484354907,6.556858122588941,6.491148735533647
002670.SZ,20150212,13.88,14.05,13.86,14.01,13.86,0.15,1.08,9478.34,13259.2036,1.095,6.575632233176167,6.514616373767681,6.594406343763394,6.505229318474067
002670.SZ,20150213,14.09,14.41,14.06,14.32,14.01,0.31,2.21,17441.25,24874.1804,1.095,6.721131590227175,6.613180454350621,6.763373339048435,6.599099871410201
002670.SZ,20150216,14.39,14.58,14.26,14.55,14.32,0.23,1.61,14979.31,21661.9561,1.095,6.829082726103729,6.753986283754822,6.843163309044148,6.692970424346334
002670.SZ,20150217,14.59,14.63,14.35,14.5,14.55,-0.05,-0.34,12111.21,17521.4346,1.095,6.805615087869695,6.847856836690955,6.866630947278183,6.735212173167594
002670.SZ,20150225,14.5,14.53,14.33,14.4,14.5,-0.1,-0.69,11861.79,17133.9497,1.095,6.758679811401628,6.805615087869695,6.819695670810115,6.725825117873981
002670.SZ,20150226,14.5,14.66,14.38,14.65,14.4,0.25,1.74,19516.41,28367.033,1.095,6.876018002571795,6.805615087869695,6.880711530218603,6.749292756108015
002670.SZ,20150227,14.7,14.9,14.56,14.88,14.65,0.23,1.57,28695.01,42372.3235,1.095,6.98396913844835,6.899485640805828,6.993356193741962,6.833776253750536
002670.SZ,20150302,14.79,14.8,14.5,14.78,14.88,-0.1,-0.67,36374.84,53374.5642,1.095,6.937033861980281,6.941727389627088,6.946420917273896,6.805615087869695
002670.SZ,20150303,14.75,15.13,14.6,15.11,14.78,0.33,2.23,52321.55,77950.9219,1.095,7.091920274324902,6.922953279039863,7.101307329618517,6.852550364337762
002670.SZ,20150304,15.0,15.18,14.96,15.13,15.11,0.02,0.13,34565.13,52055.9085,1.095,7.101307329618517,7.04029147021003,7.12477496785255,7.021517359622803
002670.SZ,20150305,15.15,15.17,14.85,14.96,15.13,-0.17,-1.12,35386.41,52918.2962,1.095,7.021517359622803,7.110694384912129,7.120081440205743,6.969888555507929
002670.SZ,20150306,14.88,15.0,14.68,14.94,14.96,-0.02,-0.13,33505.08,49666.9087,1.095,7.0121303043291885,6.98396913844835,7.04029147021003,6.890098585512216
002670.SZ,20150323,16.0,16.43,15.41,16.43,14.94,1.49,9.97,165657.08,265226.0899,1.095,7.711465923703384,7.509644234890698,7.711465923703384,7.232726103729104
002670.SZ,20150324,16.0,16.87,15.68,16.76,16.43,0.33,2.01,145133.13,234127.9875,1.095,7.866352336048006,7.509644234890698,7.917981140162881,7.3594513501928835
002670.SZ,20150325,16.5,16.95,16.48,16.68,16.76,-0.08,-0.48,102960.55,171963.648,1.095,7.828804114873551,7.744320617231032,7.955529361337333,7.734933561937419
002670.SZ,20150326,16.6,16.6,15.95,15.98,16.68,-0.7,-4.2,68355.41,110796.8309,1.095,7.500257179597085,7.791255893699099,7.791255893699099,7.486176596656663
002670.SZ,20150327,15.97,16.27,15.91,16.16,15.98,0.18,1.13,41983.58,67705.4223,1.095,7.584740677239605,7.495563651950277,7.636369481354477,7.467402486069438
002670.SZ,20150330,16.21,16.6,16.1,16.33,16.16,0.17,1.05,61789.4,101284.3244,1.095,7.664530647235318,7.608208315473639,7.791255893699099,7.556579511358765
