ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20180816,5.76,6.05,5.63,5.85,5.79,0.06,1.0363,176567.7,103932.792,5.1949,5.743746928746928,5.65538159138159,5.9401143451143446,5.52774277074277
002012.SZ,20180817,5.92,6.1,5.75,5.83,5.85,-0.02,-0.3419,111616.72,66037.147,5.1949,5.7241101871101865,5.812475524475524,5.989206199206199,5.64556322056322
002012.SZ,20180820,5.79,5.84,5.62,5.75,5.83,-0.08,-1.3722,101463.1,58040.787,5.1949,5.64556322056322,5.684836703836703,5.733928557928556,5.517924399924399
002012.SZ,20180821,5.81,5.98,5.75,5.96,5.75,0.21,3.6522,164526.53,96968.318,5.1949,5.851749007749007,5.704473445473444,5.871385749385749,5.64556322056322
002012.SZ,20180822,5.92,6.03,5.89,5.92,5.96,-0.04,-0.6711,106079.63,63171.439,5.1949,5.812475524475524,5.812475524475524,5.920477603477603,5.78302041202041
002012.SZ,20180823,5.92,6.3,5.85,6.08,5.92,0.16,2.7027,185268.06,112260.546,5.1949,5.969569457569457,5.812475524475524,6.185573615573614,5.743746928746928
002012.SZ,20180824,6.08,6.35,6.03,6.27,6.08,0.19,3.125,231587.2,144110.412,5.1949,6.156118503118502,5.969569457569457,6.234665469665469,5.920477603477603
002012.SZ,20180827,6.29,6.36,6.21,6.31,6.27,0.04,0.638,136740.84,86082.527,5.1949,6.195391986391985,6.175755244755243,6.24448384048384,6.097208278208278
002012.SZ,20180828,6.31,6.48,6.2,6.24,6.31,-0.07,-1.1094,141491.8,89645.288,5.195,6.126781326781327,6.195511245511246,6.362426762426763,6.087507087507087
002012.SZ,20180829,6.23,6.34,6.17,6.24,6.24,0.0,0.0,100355.0,62702.021,5.195,6.126781326781327,6.116962766962767,6.2249669249669255,6.058051408051408
002012.SZ,20180830,6.24,6.3,5.98,5.98,6.24,-0.26,-4.1667,117085.13,70997.531,5.195,5.871498771498771,6.126781326781327,6.185692685692686,5.871498771498771
002012.SZ,20180831,6.01,6.17,5.96,6.03,5.98,0.05,0.8361,105769.0,64283.992,5.195,5.92059157059157,5.90095445095445,6.058051408051408,5.851861651861652
002012.SZ,20180903,6.06,6.06,5.82,5.9,6.03,-0.13,-2.1559,99228.17,58528.127,5.195,5.792950292950294,5.950047250047249,5.950047250047249,5.714401814401815
002012.SZ,20180904,5.92,6.09,5.86,6.08,5.9,0.18,3.0508,97664.15,58666.472,5.195,5.96968436968437,5.812587412587412,5.979502929502929,5.753676053676053
002012.SZ,20180905,6.11,6.15,5.9,5.92,6.08,-0.16,-2.6316,88510.84,53283.11,5.195,5.812587412587412,5.999140049140049,6.038414288414288,5.792950292950294
002012.SZ,20180906,5.86,6.02,5.78,5.92,5.92,0.0,0.0,99199.25,58724.974,5.195,5.812587412587412,5.753676053676053,5.910773010773011,5.675127575127576
002012.SZ,20180907,5.88,6.03,5.88,5.9,5.92,-0.02,-0.3378,59873.98,35670.85,5.195,5.792950292950294,5.7733131733131735,5.92059157059157,5.7733131733131735
002012.SZ,20180910,5.9,5.97,5.8,5.81,5.9,-0.09,-1.5254,66205.88,38941.949,5.195,5.7045832545832535,5.792950292950294,5.861680211680212,5.694764694764695
002012.SZ,20180911,5.9,5.91,5.68,5.83,5.81,0.02,0.3442,49974.88,28946.123,5.195,5.724220374220374,5.792950292950294,5.802768852768853,5.576941976941977
002012.SZ,20180912,5.83,5.85,5.76,5.81,5.83,-0.02,-0.3431,50973.72,29612.924,5.195,5.7045832545832535,5.724220374220374,5.743857493857494,5.655490455490456
002012.SZ,20180913,5.83,6.03,5.83,5.95,5.81,0.14,2.4096,83701.25,49717.175,5.195,5.842043092043092,5.724220374220374,5.92059157059157,5.724220374220374
002012.SZ,20180914,5.95,6.01,5.86,5.97,5.95,0.02,0.3361,51522.71,30545.534,5.195,5.861680211680212,5.842043092043092,5.90095445095445,5.753676053676053
002012.SZ,20180917,5.95,5.96,5.83,5.86,5.97,-0.11,-1.8425,39451.0,23184.211,5.195,5.753676053676053,5.842043092043092,5.851861651861652,5.724220374220374
002012.SZ,20180918,5.85,6.38,5.75,5.8,5.86,-0.06,-1.0239,216101.24,128849.372,5.195,5.694764694764695,5.743857493857494,6.264241164241164,5.645671895671896
002012.SZ,20180919,5.75,5.87,5.62,5.8,5.8,0.0,0.0,166650.75,96711.842,5.195,5.694764694764695,5.645671895671896,5.763494613494614,5.518030618030618
002012.SZ,20180920,5.72,5.88,5.72,5.75,5.8,-0.05,-0.8621,104875.71,60923.591,5.195,5.645671895671896,5.616216216216215,5.7733131733131735,5.616216216216215
002012.SZ,20180921,5.75,5.87,5.7,5.75,5.75,0.0,0.0,80181.35,46185.288,5.195,5.645671895671896,5.645671895671896,5.763494613494614,5.596579096579097
002012.SZ,20180925,5.82,5.82,5.64,5.65,5.75,-0.1,-1.7391,74737.0,42576.031,5.195,5.547486297486298,5.714401814401815,5.714401814401815,5.5376677376677375
002012.SZ,20180926,5.67,5.68,5.31,5.38,5.65,-0.27,-4.7788,103981.34,56568.337,5.195,5.282385182385182,5.567123417123417,5.576941976941977,5.213655263655263
002012.SZ,20180927,5.38,5.44,5.18,5.18,5.38,-0.2,-3.7175,83737.36,44460.552,5.195,5.0860139860139855,5.282385182385182,5.341296541296542,5.0860139860139855
002012.SZ,20180928,5.18,5.26,5.06,5.21,5.18,0.03,0.5792,97775.15,50219.401,5.195,5.115469665469665,5.0860139860139855,5.164562464562464,4.968191268191267
002012.SZ,20181008,5.15,5.15,4.84,4.88,5.21,-0.33,-6.334,63193.0,31587.391,5.195,4.791457191457192,5.056558306558307,5.056558306558307,4.752182952182952
002012.SZ,20181009,4.94,4.99,4.8,4.88,4.88,0.0,0.0,46747.88,22923.232,5.195,4.791457191457192,4.85036855036855,4.89946134946135,4.712908712908712
002012.SZ,20181010,4.87,4.94,4.82,4.89,4.88,0.01,0.2049,35025.0,17116.624,5.195,4.801275751275751,4.781638631638632,4.85036855036855,4.732545832545833
002012.SZ,20181011,4.8,4.8,4.4,4.4,4.89,-0.49,-10.0204,75830.0,34083.155,5.195,4.3201663201663205,4.712908712908712,4.712908712908712,4.3201663201663205
002012.SZ,20181012,3.96,4.29,3.96,3.96,4.4,-0.44,-10.0,310036.71,123752.865,5.195,3.888149688149688,3.888149688149688,4.212162162162162,3.888149688149688
002012.SZ,20181015,4.0,4.03,3.78,3.81,3.96,-0.15,-3.7879,149316.39,58093.064,5.195,3.740871290871291,3.927423927423928,3.956879606879607,3.711415611415611
002012.SZ,20181016,3.82,3.88,3.56,3.68,3.81,-0.13,-3.4121,118752.8,44553.232,5.195,3.6132300132300137,3.75068985068985,3.8096012096012095,3.495407295407296
002012.SZ,20181017,3.73,3.77,3.57,3.69,3.68,0.01,0.2717,108831.0,40011.161,5.195,3.623048573048573,3.662322812322812,3.701597051597052,3.505225855225856
002012.SZ,20181018,3.67,3.67,3.45,3.5,3.69,-0.19,-5.1491,91203.0,32498.337,5.195,3.4364959364959367,3.6034114534114536,3.6034114534114536,3.3874031374031373
002012.SZ,20181019,3.47,3.64,3.42,3.61,3.5,0.11,3.1429,107332.86,38288.053,5.195,3.544500094500094,3.4070402570402574,3.573955773955774,3.357947457947457
002012.SZ,20181022,3.77,3.87,3.68,3.8,3.61,0.19,5.2632,132132.8,50061.984,5.195,3.731052731052731,3.701597051597052,3.79978264978265,3.6132300132300137
002012.SZ,20181023,3.82,3.97,3.76,3.77,3.8,-0.03,-0.7895,166464.64,64159.683,5.195,3.701597051597052,3.75068985068985,3.897968247968248,3.691778491778492
002012.SZ,20181024,3.76,3.92,3.75,3.84,3.77,0.07,1.8568,118681.56,45700.093,5.195,3.7703269703269706,3.691778491778492,3.848875448875448,3.681959931959932
002012.SZ,20181025,3.63,3.82,3.57,3.8,3.84,-0.04,-1.0417,106527.0,39323.858,5.195,3.731052731052731,3.564137214137214,3.75068985068985,3.505225855225856
002012.SZ,20181026,3.83,3.93,3.74,3.78,3.8,-0.02,-0.5263,112723.0,43297.246,5.195,3.711415611415611,3.7605084105084106,3.858694008694009,3.672141372141372
002012.SZ,20181029,3.78,3.82,3.66,3.69,3.78,-0.09,-2.381,76940.0,28784.177,5.195,3.623048573048573,3.711415611415611,3.75068985068985,3.593592893592893
002012.SZ,20181030,3.72,3.9,3.67,3.84,3.69,0.15,4.065,136379.12,51964.457,5.195,3.7703269703269706,3.6525042525042526,3.829238329238329,3.6034114534114536
002012.SZ,20181031,3.9,4.05,3.84,3.99,3.84,0.15,3.9063,162254.84,64349.907,5.195,3.917605367605368,3.829238329238329,3.976516726516728,3.7703269703269706
002012.SZ,20181101,3.99,4.02,3.9,3.93,3.99,-0.06,-1.5038,153201.48,60865.017,5.195,3.858694008694009,3.917605367605368,3.947061047061047,3.829238329238329
002012.SZ,20181102,4.01,4.09,3.94,4.08,3.93,0.15,3.8168,168227.82,67680.328,5.195,4.005972405972406,3.937242487242487,4.015790965790965,3.868512568512568
002012.SZ,20181105,4.08,4.24,4.06,4.19,4.08,0.11,2.6961,197094.68,81772.774,5.195,4.113976563976564,4.005972405972406,4.163069363069363,3.986335286335286
002012.SZ,20181106,4.12,4.18,4.06,4.17,4.19,-0.02,-0.4773,98246.01,40458.843,5.195,4.094339444339444,4.045246645246645,4.104158004158004,3.986335286335286
002012.SZ,20181107,4.15,4.29,4.14,4.17,4.17,0.0,0.0,127888.01,54026.006,5.195,4.094339444339444,4.074702324702325,4.212162162162162,4.064883764883764
002012.SZ,20181108,4.24,4.59,4.23,4.48,4.17,0.31,7.4341,310357.05,137688.575,5.195,4.398714798714798,4.163069363069363,4.506718956718957,4.153250803250804
002012.SZ,20181109,4.44,4.68,4.37,4.42,4.48,-0.06,-1.3393,225105.0,101248.891,5.195,4.33980343980344,4.35944055944056,4.595085995085995,4.290710640710641
002012.SZ,20181112,4.38,4.68,4.38,4.59,4.42,0.17,3.8462,211233.09,96380.604,5.195,4.506718956718957,4.3005292005292,4.595085995085995,4.3005292005292
002012.SZ,20181113,4.53,4.95,4.46,4.93,4.59,0.34,7.4074,261255.5,124235.727,5.195,4.840549990549991,4.447807597807598,4.86018711018711,4.379077679077679
002012.SZ,20181114,4.98,5.42,4.96,5.42,4.93,0.49,9.9391,411154.7,216979.84,5.195,5.3216594216594215,4.88964278964279,5.3216594216594215,4.87000567000567
002012.SZ,20181115,5.42,5.42,5.02,5.17,5.42,-0.25,-4.6125,336592.33,174693.142,5.195,5.076195426195426,5.3216594216594215,5.3216594216594215,4.928917028917029
002012.SZ,20181116,5.16,5.16,5.01,5.04,5.17,-0.13,-2.5145,270691.74,136737.597,5.195,4.948554148554148,5.066376866376866,5.066376866376866,4.9190984690984685
002012.SZ,20181119,5.06,5.13,4.97,5.0,5.04,-0.04,-0.7937,140531.64,70585.346,5.195,4.909279909279909,4.968191268191267,5.0369211869211865,4.879824229824229
002012.SZ,20181120,4.98,5.0,4.81,4.83,5.0,-0.17,-3.4,147013.0,71691.5,5.195,4.742364392364392,4.88964278964279,4.909279909279909,4.722727272727272
002012.SZ,20181121,4.76,4.99,4.73,4.95,4.83,0.12,2.4845,95934.85,46827.261,5.195,4.86018711018711,4.673634473634474,4.89946134946135,4.644178794178795
002012.SZ,20181122,5.02,5.28,5.02,5.14,4.95,0.19,3.8384,263253.91,135981.4,5.195,5.046739746739747,4.928917028917029,5.184199584199584,4.928917028917029
002012.SZ,20181123,5.09,5.15,4.84,4.88,5.14,-0.26,-5.0584,125037.59,62127.091,5.195,4.791457191457192,4.997646947646947,5.056558306558307,4.752182952182952
002012.SZ,20181126,4.89,4.9,4.68,4.76,4.88,-0.12,-2.459,77447.52,36940.897,5.195,4.673634473634474,4.801275751275751,4.811094311094312,4.595085995085995
002012.SZ,20181127,4.8,4.85,4.68,4.71,4.76,-0.05,-1.0504,52200.2,24869.818,5.195,4.624541674541675,4.712908712908712,4.762001512001512,4.595085995085995
002012.SZ,20181128,4.73,4.9,4.68,4.88,4.71,0.17,3.6093,88794.55,42668.301,5.195,4.791457191457192,4.644178794178795,4.811094311094312,4.595085995085995
002012.SZ,20181129,4.87,4.95,4.61,4.63,4.88,-0.25,-5.123,76304.58,36616.735,5.195,4.545993195993195,4.781638631638632,4.86018711018711,4.526356076356077
002012.SZ,20181130,4.63,4.96,4.54,4.85,4.63,0.22,4.7516,104563.55,49911.385,5.195,4.762001512001512,4.545993195993195,4.87000567000567,4.457626157626158
002012.SZ,20181203,4.93,5.04,4.87,4.97,4.85,0.12,2.4742,132377.4,65626.569,5.195,4.879824229824229,4.840549990549991,4.948554148554148,4.781638631638632
002012.SZ,20181204,4.94,5.01,4.89,5.0,4.97,0.03,0.6036,83473.02,41318.589,5.195,4.909279909279909,4.85036855036855,4.9190984690984685,4.801275751275751
002012.SZ,20181205,4.89,4.92,4.55,4.73,5.0,-0.27,-5.4,209468.47,99671.198,5.195,4.644178794178795,4.801275751275751,4.83073143073143,4.467444717444717
002012.SZ,20181206,4.69,4.75,4.52,4.6,4.73,-0.13,-2.7484,113754.0,52588.452,5.195,4.516537516537516,4.604904554904556,4.663815913815914,4.437989037989038
002012.SZ,20181207,4.63,4.68,4.53,4.61,4.6,0.01,0.2174,47353.79,21805.518,5.195,4.526356076356077,4.545993195993195,4.595085995085995,4.447807597807598
002012.SZ,20181210,4.57,4.57,4.37,4.4,4.61,-0.21,-4.5553,87585.93,38967.032,5.195,4.3201663201663205,4.487081837081837,4.487081837081837,4.290710640710641
002012.SZ,20181211,4.32,4.53,4.3,4.5,4.4,0.1,2.2727,99275.0,43806.265,5.195,4.418351918351918,4.241617841617842,4.447807597807598,4.221980721980722
002012.SZ,20181212,4.53,4.57,4.47,4.47,4.5,-0.03,-0.6667,51391.0,23212.728,5.195,4.388896238896239,4.447807597807598,4.487081837081837,4.388896238896239
002012.SZ,20181213,4.56,4.58,4.46,4.47,4.47,0.0,0.0,59432.0,26794.906,5.195,4.388896238896239,4.477263277263277,4.496900396900397,4.379077679077679
002012.SZ,20181214,4.54,4.54,4.24,4.28,4.47,-0.19,-4.2506,67421.0,29481.093,5.195,4.2023436023436025,4.457626157626158,4.457626157626158,4.163069363069363
002012.SZ,20181217,4.21,4.35,4.21,4.3,4.28,0.02,0.4673,66982.49,28711.154,5.195,4.221980721980722,4.133613683613683,4.271073521073521,4.133613683613683
002012.SZ,20181218,4.29,4.3,4.12,4.17,4.3,-0.13,-3.0233,72695.05,30491.888,5.195,4.094339444339444,4.212162162162162,4.221980721980722,4.045246645246645
002012.SZ,20181219,4.19,4.31,4.19,4.22,4.17,0.05,1.199,85824.05,36539.348,5.195,4.143432243432243,4.113976563976564,4.231799281799281,4.113976563976564
002012.SZ,20181220,4.22,4.26,4.12,4.16,4.22,-0.06,-1.4218,63528.0,26504.149,5.195,4.0845208845208845,4.143432243432243,4.182706482706482,4.045246645246645
002012.SZ,20181221,4.14,4.21,4.06,4.1,4.16,-0.06,-1.4423,58800.0,24270.408,5.195,4.025609525609525,4.064883764883764,4.133613683613683,3.986335286335286
002012.SZ,20181224,4.16,4.19,4.09,4.15,4.1,0.05,1.2195,46053.76,19107.921,5.195,4.074702324702325,4.0845208845208845,4.113976563976564,4.015790965790965
002012.SZ,20181225,4.15,4.15,3.94,4.08,4.15,-0.07,-1.6867,78350.0,31538.885,5.195,4.005972405972406,4.074702324702325,4.074702324702325,3.868512568512568
002012.SZ,20181226,4.14,4.15,3.98,4.03,4.08,-0.05,-1.2255,45665.0,18661.469,5.195,3.956879606879607,4.064883764883764,4.074702324702325,3.907786807786808
002012.SZ,20181227,4.08,4.12,3.9,3.9,4.03,-0.13,-3.2258,52559.0,21169.361,5.195,3.829238329238329,4.005972405972406,4.045246645246645,3.829238329238329
002012.SZ,20181228,3.96,4.04,3.91,3.92,3.9,0.02,0.5128,46966.12,18585.481,5.195,3.848875448875448,3.888149688149688,3.9666981666981664,3.839056889056889
002012.SZ,20190102,3.94,3.97,3.84,3.85,3.92,-0.07,-1.7857,46834.0,18218.945,5.195,3.78014553014553,3.868512568512568,3.897968247968248,3.7703269703269706
002012.SZ,20190103,3.89,3.89,3.79,3.84,3.85,-0.01,-0.2597,60566.27,23347.134,5.195,3.7703269703269706,3.8194197694197696,3.8194197694197696,3.721234171234171
002012.SZ,20190104,3.81,3.96,3.77,3.93,3.84,0.09,2.3438,92668.87,36080.348,5.195,3.858694008694009,3.740871290871291,3.888149688149688,3.701597051597052
002012.SZ,20190107,3.96,4.12,3.92,4.08,3.93,0.15,3.8168,99667.76,40290.78,5.195,4.005972405972406,3.888149688149688,4.045246645246645,3.848875448875448
002012.SZ,20190108,4.07,4.2,4.05,4.14,4.08,0.06,1.4706,110851.48,45856.996,5.195,4.064883764883764,3.996153846153846,4.123795123795124,3.976516726516728
002012.SZ,20190109,4.16,4.35,4.11,4.14,4.14,0.0,0.0,115625.95,48809.955,5.195,4.064883764883764,4.0845208845208845,4.271073521073521,4.0354280854280855
002012.SZ,20190110,4.14,4.26,4.14,4.2,4.14,0.06,1.4493,79776.71,33559.466,5.195,4.123795123795124,4.064883764883764,4.182706482706482,4.064883764883764
002012.SZ,20190111,4.18,4.32,4.15,4.26,4.2,0.06,1.4286,279575.94,118112.783,5.195,4.182706482706482,4.104158004158004,4.241617841617842,4.074702324702325
002012.SZ,20190114,4.25,4.69,4.17,4.69,4.26,0.43,10.0939,717779.53,325546.726,5.195,4.604904554904556,4.172887922887923,4.604904554904556,4.094339444339444
002012.SZ,20190115,4.46,5.1,4.46,4.88,4.69,0.19,4.0512,805479.5,379468.806,5.195,4.791457191457192,4.379077679077679,5.007465507465507,4.379077679077679
002012.SZ,20190116,4.7,4.78,4.58,4.75,4.88,-0.13,-2.6639,411047.64,192258.29,5.195,4.663815913815914,4.614723114723115,4.693271593271594,4.496900396900397
002012.SZ,20190117,4.68,4.77,4.5,4.53,4.75,-0.22,-4.6316,302183.6,139875.085,5.195,4.447807597807598,4.595085995085995,4.683453033453033,4.418351918351918
002012.SZ,20190118,4.51,4.61,4.32,4.5,4.53,-0.03,-0.6623,268911.32,119727.264,5.195,4.418351918351918,4.428170478170478,4.526356076356077,4.241617841617842
002012.SZ,20190121,4.45,4.53,4.3,4.37,4.5,-0.13,-2.8889,243171.47,107249.531,5.195,4.290710640710641,4.36925911925912,4.447807597807598,4.221980721980722
002012.SZ,20190122,4.38,4.38,4.2,4.27,4.37,-0.1,-2.2883,183656.92,78634.67,5.195,4.192525042525042,4.3005292005292,4.3005292005292,4.123795123795124
002012.SZ,20190123,4.22,4.62,4.22,4.44,4.27,0.17,3.9813,384804.78,170931.937,5.195,4.35944055944056,4.143432243432243,4.5361746361746365,4.143432243432243
002012.SZ,20190124,4.41,4.44,4.27,4.31,4.44,-0.13,-2.9279,201241.69,87120.676,5.195,4.231799281799281,4.32998487998488,4.35944055944056,4.192525042525042
002012.SZ,20190125,4.26,4.74,4.25,4.74,4.31,0.43,9.9768,785951.24,362210.167,5.195,4.653997353997354,4.182706482706482,4.653997353997354,4.172887922887923
002012.SZ,20190128,4.72,4.73,4.35,4.44,4.74,-0.3,-6.3291,656075.83,299327.435,5.195,4.35944055944056,4.6343602343602335,4.644178794178795,4.271073521073521
002012.SZ,20190129,4.25,4.26,4.0,4.0,4.44,-0.44,-9.9099,102498.0,41730.337,5.195,3.927423927423928,4.172887922887923,4.182706482706482,3.927423927423928
002012.SZ,20190130,3.6,3.6,3.6,3.6,4.0,-0.4,-10.0,37170.0,13381.2,5.195,3.5346815346815346,3.5346815346815346,3.5346815346815346,3.5346815346815346
002012.SZ,20190131,3.24,3.58,3.24,3.51,3.6,-0.09,-2.5,524649.16,176291.424,5.195,3.446314496314496,3.1812133812133814,3.515044415044416,3.1812133812133814
002012.SZ,20190201,3.45,3.6,3.41,3.52,3.51,0.01,0.2849,217389.04,76908.552,5.195,3.456133056133056,3.3874031374031373,3.5346815346815346,3.3481288981288984
002012.SZ,20190211,3.53,3.64,3.48,3.6,3.52,0.08,2.2727,203945.07,72721.694,5.195,3.5346815346815346,3.4659516159516155,3.573955773955774,3.416858816858817
002012.SZ,20190212,3.61,3.84,3.58,3.76,3.6,0.16,4.4444,222602.7,83498.023,5.195,3.691778491778492,3.544500094500094,3.7703269703269706,3.515044415044416
002012.SZ,20190213,3.71,3.91,3.71,3.89,3.76,0.13,3.4574,273631.8,104232.744,5.195,3.8194197694197696,3.642685692685693,3.839056889056889,3.642685692685693
002012.SZ,20190214,3.88,4.04,3.82,3.95,3.89,0.06,1.5424,222002.25,87335.965,5.195,3.878331128331128,3.8096012096012095,3.9666981666981664,3.75068985068985
002012.SZ,20190215,3.94,4.17,3.87,4.15,3.95,0.2,5.0633,311569.81,125468.358,5.195,4.074702324702325,3.868512568512568,4.094339444339444,3.79978264978265
002012.SZ,20190218,4.13,4.42,4.03,4.28,4.15,0.13,3.1325,257007.97,108479.5,5.195,4.2023436023436025,4.055065205065205,4.33980343980344,3.956879606879607
002012.SZ,20190219,4.3,4.63,4.2,4.53,4.28,0.25,5.8411,316536.38,138808.264,5.195,4.447807597807598,4.221980721980722,4.545993195993195,4.123795123795124
002012.SZ,20190220,4.43,4.63,4.37,4.59,4.53,0.06,1.3245,279062.87,124849.239,5.195,4.506718956718957,4.349621999621999,4.545993195993195,4.290710640710641
002012.SZ,20190221,4.6,4.83,4.39,4.43,4.59,-0.16,-3.4858,305460.0,139503.96,5.195,4.349621999621999,4.516537516537516,4.742364392364392,4.31034776034776
002012.SZ,20190222,4.45,4.54,4.3,4.45,4.43,0.02,0.4515,240794.02,106479.644,5.195,4.36925911925912,4.36925911925912,4.457626157626158,4.221980721980722
002012.SZ,20190225,4.52,4.88,4.46,4.81,4.45,0.36,8.0899,365935.71,170349.157,5.195,4.722727272727272,4.437989037989038,4.791457191457192,4.379077679077679
002012.SZ,20190226,4.83,4.83,4.5,4.58,4.81,-0.23,-4.7817,397872.02,185367.167,5.195,4.496900396900397,4.742364392364392,4.742364392364392,4.418351918351918
002012.SZ,20190227,4.62,4.84,4.48,4.71,4.58,0.13,2.8384,646573.09,302282.184,5.195,4.624541674541675,4.5361746361746365,4.752182952182952,4.398714798714798
002012.SZ,20190228,4.71,4.81,4.5,4.67,4.71,-0.04,-0.8493,429140.65,199413.993,5.195,4.585267435267435,4.624541674541675,4.722727272727272,4.418351918351918
002012.SZ,20190301,4.66,4.8,4.56,4.68,4.67,0.01,0.2141,390950.72,182388.36,5.195,4.595085995085995,4.575448875448875,4.712908712908712,4.477263277263277
002012.SZ,20190304,4.63,4.9,4.63,4.85,4.68,0.17,3.6325,600862.03,286197.853,5.195,4.762001512001512,4.545993195993195,4.811094311094312,4.545993195993195
002012.SZ,20190305,4.79,5.18,4.77,5.16,4.85,0.31,6.3918,521102.5,261413.151,5.195,5.066376866376866,4.703090153090153,5.0860139860139855,4.683453033453033
002012.SZ,20190306,5.48,5.53,4.97,5.49,5.16,0.33,6.3953,615731.05,320499.555,5.195,5.390389340389341,5.380570780570781,5.42966357966358,4.879824229824229
