ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20181008,63.0,64.39,62.66,63.0,65.22,-2.22,-3.4039,9661.06,61234.811,1.809,41.63938618925831,41.63938618925831,42.55809645597369,41.4146656923639
300523.SZ,20181009,62.86,63.7,60.0,60.89,63.0,-2.11,-3.3492,10309.32,63919.871,1.809,40.24479722323712,41.54685421994885,42.10204603580563,39.6565582754841
300523.SZ,20181010,60.89,62.65,60.55,61.98,60.89,1.09,1.7901,5712.66,35225.461,1.809,40.96522469857508,40.24479722323712,41.408056265984655,40.02007672634271
300523.SZ,20181011,60.19,61.5,57.1,57.88,61.98,-4.1,-6.615,11225.42,66533.071,1.809,38.25535988308367,39.7821373766898,40.64797223237121,37.73982462550237
300523.SZ,20181012,57.99,63.33,57.51,62.6,57.88,4.72,8.1548,17529.06,107584.393,1.809,41.375009134088415,38.328063573255385,41.857497259773474,38.01081110705152
300523.SZ,20181015,63.0,64.65,62.31,62.7,62.6,0.1,0.1597,8889.55,56423.487,1.809,41.44110339788089,41.63938618925831,42.72994154183412,41.18333576909024
300523.SZ,20181016,62.78,63.77,56.5,59.27,62.7,-3.43,-5.4705,17241.64,102771.009,1.809,39.17407014979905,41.49397880891487,42.14831202046036,37.34325904274753
300523.SZ,20181017,59.99,60.05,55.33,57.58,59.27,-1.69,-2.8514,19240.35,110291.317,1.809,38.05707709170624,39.64994884910486,39.68960540738034,36.56995615637559
300523.SZ,20181026,59.93,60.6,54.7,55.31,57.58,-2.27,-3.9423,17369.88,99412.821,1.809,36.5567373036171,39.61029229082937,40.05312385823895,36.15356229448301
300523.SZ,20181029,55.31,55.8,53.9,55.02,55.31,-0.29,-0.5243,11526.18,63209.747,1.809,36.36506393861893,36.5567373036171,36.880599196200215,35.62480818414322
300523.SZ,20181030,54.71,58.47,53.65,57.35,55.02,2.33,4.2348,10329.91,58258.548,1.809,37.90506028498356,36.16017172086225,38.64531603945926,35.45957252466204
300523.SZ,20181031,57.19,60.05,56.53,58.82,57.35,1.47,2.5632,10067.81,58853.726,1.809,38.87664596273292,37.7993094629156,39.68960540738034,37.36308732188528
300523.SZ,20181101,59.5,61.0,58.04,58.06,58.82,-0.76,-1.2921,8607.95,51018.525,1.809,38.37432955791012,39.326086956521735,40.31750091340884,38.36111070515162
300523.SZ,20181102,60.0,61.43,59.01,60.66,58.06,2.6,4.4781,13658.27,82515.527,1.809,40.09278041651443,39.6565582754841,40.60170624771648,39.00222506393862
300523.SZ,20181105,60.7,62.96,60.6,61.45,60.66,0.79,1.3023,11943.76,73664.791,1.809,40.61492510047497,40.11921812203142,41.61294848374132,40.05312385823895
300523.SZ,20181106,61.64,62.76,60.18,62.32,61.45,0.87,1.4158,6125.49,37658.614,1.809,41.18994519546949,40.74050420168067,41.48075995615637,39.77552795031056
300523.SZ,20181107,62.41,62.75,61.43,61.43,62.32,-0.89,-1.4281,5377.2,33429.437,1.809,40.60170624771648,41.24943003288272,41.47415052977713,40.60170624771648
300523.SZ,20181108,61.6,62.1,60.18,60.82,61.43,-0.61,-0.993,5829.26,35572.84,1.809,40.19853123858239,40.71406649616368,41.04453781512605,39.77552795031056
300523.SZ,20181109,60.41,61.29,60.21,60.88,60.82,0.06,0.0987,4346.08,26374.605,1.809,40.23818779685787,39.92754475703324,40.509174278407016,39.795356229448295
300523.SZ,20181112,60.31,62.49,59.25,62.25,60.88,1.37,2.2503,11910.8,73072.676,1.809,41.14367921081476,39.86145049324077,41.30230544391669,39.16085129704055
300523.SZ,20181113,61.61,62.7,61.01,61.59,62.25,-0.66,-1.0602,9383.5,58166.683,1.809,40.70745706978443,40.72067592254293,41.44110339788089,40.324110339788085
300523.SZ,20181114,61.59,62.63,61.35,61.5,61.59,-0.09,-0.1461,6059.42,37534.99,1.809,40.64797223237121,40.70745706978443,41.39483741322616,40.5488308366825
300523.SZ,20181115,61.3,63.8,61.08,63.53,61.5,2.03,3.3008,8712.25,54477.594,1.809,41.98968578735842,40.51578370478626,42.16814029959809,40.370376324442816
300523.SZ,20181116,63.67,65.0,62.96,63.56,63.53,0.03,0.0472,7512.53,48063.796,1.809,42.009514066496166,42.08221775666788,42.96127146510778,41.61294848374132
300523.SZ,20181119,63.5,64.88,63.41,63.53,63.56,-0.03,-0.0472,6240.2,39916.915,1.809,41.98968578735842,41.96985750822068,42.88195834855681,41.91037267080745
300523.SZ,20181120,63.53,64.5,63.08,63.28,63.53,-0.25,-0.3935,5692.2,36216.774,1.809,41.82445012787724,41.98968578735842,42.63080014614541,41.69226160029229
300523.SZ,20181121,62.5,63.22,61.43,62.6,63.28,-0.68,-1.0746,4386.87,27326.005,1.809,41.375009134088415,41.30891487029594,41.78479356960175,40.60170624771648
300523.SZ,20181122,62.92,63.5,61.17,62.08,62.6,-0.52,-0.8307,5509.35,34294.575,1.809,41.03131896236755,41.58651077822434,41.96985750822068,40.429861161856046
300523.SZ,20181123,62.08,62.49,60.11,60.39,62.08,-1.69,-2.7223,5297.77,32312.616,1.809,39.91432590427475,41.03131896236755,41.30230544391669,39.72926196565582
300523.SZ,20181126,60.13,60.78,59.71,60.35,60.39,-0.04,-0.0662,3171.8,19129.121,1.809,39.88788819875776,39.74248081841432,40.1720935330654,39.46488491048593
300523.SZ,20181127,61.0,62.6,60.62,60.9,60.35,0.55,0.9114,5869.8,36216.063,1.809,40.25140664961637,40.31750091340884,41.375009134088415,40.06634271099744
300523.SZ,20181128,60.9,62.15,60.8,61.12,60.9,0.22,0.3612,4146.52,25471.673,1.809,40.396814029959806,40.25140664961637,41.07758494702229,40.18531238582389
300523.SZ,20181129,61.36,61.89,60.04,60.28,61.12,-0.84,-1.3743,4235.08,25797.393,1.809,39.84162221410303,40.55544026306174,40.905739861161855,39.68299598100109
300523.SZ,20181130,60.28,60.48,58.58,59.56,60.28,-0.72,-1.1944,4572.99,27212.875,1.809,39.36574351479722,39.84162221410303,39.97381074168798,38.718019729630974
300523.SZ,20181203,60.94,62.55,59.8,60.3,59.56,0.74,1.2424,10418.91,63947.205,1.809,39.854841066861525,40.27784435513336,41.341962002192176,39.52436974789916
300523.SZ,20181204,60.77,61.4,59.94,59.97,60.3,-0.33,-0.5473,9908.54,59978.429,1.809,39.63672999634636,40.16548410668615,40.58187796857873,39.61690171720861
300523.SZ,20181205,59.59,60.68,59.03,60.51,59.97,0.54,0.9005,6377.47,38287.61,1.809,39.99363902082572,39.385571793934965,40.10599926927292,39.01544391669711
300523.SZ,20181206,59.88,60.41,58.6,58.82,60.51,-1.69,-2.7929,6390.03,37807.321,1.809,38.87664596273292,39.57724515893314,39.92754475703324,38.73123858238948
300523.SZ,20181207,58.84,59.48,58.0,59.42,58.82,0.6,1.0201,5118.31,30268.101,1.809,39.27321154548776,38.88986481549141,39.31286810376324,38.33467299963464
300523.SZ,20181210,58.5,59.33,57.6,57.91,59.42,-1.51,-2.5412,5394.92,31463.06,1.809,38.27518816222141,38.665144318597,39.21372670807453,38.07029594446474
300523.SZ,20181211,57.91,58.66,57.0,58.36,57.91,0.45,0.7771,5187.87,30105.038,1.809,38.57261234928754,38.27518816222141,38.77089514066496,37.6737303617099
300523.SZ,20181212,59.0,59.51,57.2,57.5,58.36,-0.86,-1.4736,5411.76,31340.875,1.809,38.00420168067227,38.99561563755937,39.33269638290098,37.80591888929485
300523.SZ,20181213,57.89,59.59,57.42,59.07,57.5,1.57,2.7304,7594.96,44778.707,1.809,39.0418816222141,38.26196930946291,39.385571793934965,37.95132626963829
300523.SZ,20181214,59.08,59.44,58.23,58.46,59.07,-0.61,-1.0327,7782.9,45844.923,1.809,38.63870661308001,39.04849104859334,39.286430398246246,38.48668980635732
300523.SZ,20181217,57.29,58.45,56.1,56.52,58.46,-1.94,-3.3185,9008.08,51155.625,1.809,37.356477895506025,37.86540372670808,38.63209718670077,37.07888198757764
300523.SZ,20181218,56.53,56.9,55.8,56.71,56.52,0.19,0.3362,5811.8,32779.401,1.809,37.48205699671173,37.36308732188528,37.60763609791742,36.880599196200215
300523.SZ,20181219,56.69,57.1,55.89,56.1,56.71,-0.61,-1.0756,3677.37,20760.088,1.809,37.07888198757764,37.46883814395323,37.73982462550237,36.94008403361344
300523.SZ,20181220,56.13,56.39,54.88,55.3,56.1,-0.8,-1.426,5612.85,31148.234,1.809,36.55012787723785,37.09871026671538,37.27055535257581,36.27253196930946
300523.SZ,20181221,55.4,55.58,54.5,55.13,55.3,-0.17,-0.3074,4450.11,24582.947,1.809,36.437767628790645,36.61622214103032,36.73519181585677,36.02137376689806
300523.SZ,20181224,54.92,57.88,54.91,57.78,55.13,2.65,4.8068,9127.34,52127.397,1.809,38.18926561929119,36.29896967482645,38.25535988308367,36.2923602484472
300523.SZ,20181225,57.44,57.93,56.33,57.73,57.78,-0.05,-0.0865,5570.6,31779.894,1.809,38.15621848739495,37.96454512239678,38.2884070149799,37.23089879430032
300523.SZ,20181226,57.49,58.24,56.68,57.7,57.73,-0.03,-0.052,5519.02,31710.787,1.809,38.13639020825722,37.99759225429302,38.493299232736575,37.46222871757399
300523.SZ,20181227,58.25,58.49,56.84,57.3,57.7,-0.4,-0.6932,6845.58,39478.633,1.809,37.87201315308732,38.49990865911582,38.65853489221775,37.56797953964194
300523.SZ,20181228,57.34,59.88,55.1,59.5,57.3,2.2,3.8394,15606.79,89411.881,1.809,39.326086956521735,37.89845085860431,39.57724515893314,36.4179393496529
300523.SZ,20190102,58.6,58.6,55.0,55.67,59.5,-3.83,-6.437,13826.26,77101.304,1.809,36.79467665327,38.73123858238948,38.73123858238948,36.351845085860425
300523.SZ,20190103,55.47,55.58,54.3,55.1,55.67,-0.57,-1.0239,5762.56,31692.305,1.809,36.4179393496529,36.66248812568506,36.73519181585677,35.889185239313115
300523.SZ,20190104,54.89,56.32,54.38,56.18,55.1,1.08,1.9601,7371.15,40967.072,1.809,37.13175739861162,36.279141395688704,37.22428936792108,35.942060650347095
300523.SZ,20190107,56.5,59.56,55.81,59.14,56.18,2.96,5.2688,15380.08,89985.215,1.809,39.08814760686883,37.34325904274753,39.36574351479722,36.887208622579465
300523.SZ,20190108,59.18,59.37,57.7,58.18,59.14,-0.96,-1.6233,7187.35,41892.682,1.809,38.453642674461086,39.11458531238582,39.24016441359152,38.13639020825722
300523.SZ,20190109,58.5,59.05,57.78,58.03,58.18,-0.15,-0.2578,7427.99,43588.292,1.809,38.354501278772375,38.665144318597,39.0286627694556,38.18926561929119
300523.SZ,20190110,58.0,59.01,57.8,58.3,58.03,0.27,0.4653,5658.2,33067.285,1.809,38.53295579101205,38.33467299963464,39.00222506393862,38.20248447204968
300523.SZ,20190111,58.51,58.83,56.91,58.29,58.3,-0.01,-0.0172,7095.85,40940.516,1.809,38.52634636463281,38.67175374497625,38.883255389112165,37.61424552429667
300523.SZ,20190114,58.0,58.5,57.03,57.43,58.29,-0.86,-1.4754,5127.57,29433.644,1.809,37.957935696017536,38.33467299963464,38.665144318597,37.69355864084764
300523.SZ,20190115,57.3,58.85,56.8,58.32,57.43,0.89,1.5497,5659.12,32966.479,1.809,38.54617464377055,37.87201315308732,38.896474241870656,37.54154183412495
300523.SZ,20190116,57.97,59.23,57.97,58.3,58.32,-0.02,-0.0343,3657.29,21401.85,1.809,38.53295579101205,38.31484472049689,39.14763244428205,38.31484472049689
300523.SZ,20190117,58.3,58.39,55.88,56.35,58.3,-1.95,-3.3448,7480.43,42631.402,1.809,37.24411764705882,38.53295579101205,38.59244062842528,36.9334746072342
300523.SZ,20190118,56.08,57.33,56.08,57.32,56.35,0.97,1.7214,4398.27,25084.108,1.809,37.885232005845815,37.06566313481914,37.89184143222506,37.06566313481914
300523.SZ,20190121,57.98,58.88,57.36,58.3,57.32,0.98,1.7097,7819.2,45613.199,1.809,38.53295579101205,38.321454146876135,38.9163025210084,37.911669711362805
300523.SZ,20190122,58.68,58.68,57.36,57.5,58.3,-0.8,-1.3722,4488.38,25985.649,1.809,38.00420168067227,38.78411399342345,38.78411399342345,37.911669711362805
300523.SZ,20190123,57.56,58.2,55.9,56.79,57.5,-0.71,-1.2348,7701.69,43729.69,1.809,37.53493240774571,38.04385823894776,38.46686152721959,36.94669345999269
300523.SZ,20190124,56.79,57.56,56.4,56.63,56.79,-0.16,-0.2817,5189.8,29506.41,1.809,37.42918158567775,37.53493240774571,38.04385823894776,37.277164778955054
300523.SZ,20190125,56.63,57.2,54.88,55.31,56.63,-1.32,-2.3309,13691.22,76219.646,1.809,36.5567373036171,37.42918158567775,37.80591888929485,36.27253196930946
300523.SZ,20190128,55.8,55.8,51.91,52.61,55.31,-2.7,-4.8816,16673.18,89090.855,1.809,34.77219218122031,36.880599196200215,36.880599196200215,34.309532334672994
300523.SZ,20190129,52.6,53.48,52.06,53.32,52.61,0.71,1.3496,5991.18,31704.141,1.809,35.24146145414687,34.76558275484107,35.34721227621483,34.40867373036171
300523.SZ,20190130,53.18,53.88,51.45,52.07,53.32,-1.25,-2.3443,5554.88,29293.289,1.809,34.415283156740955,35.14892948483741,35.61158933138473,34.005498721227625
300523.SZ,20190131,46.86,46.86,46.86,46.86,52.07,-5.21,-10.0058,6828.0,31996.008,1.809,30.971772013153085,30.971772013153085,30.971772013153085,30.971772013153085
300523.SZ,20190201,46.3,47.45,42.17,42.55,46.86,-4.31,-9.1976,51769.24,223537.405,1.809,28.12310924369748,30.60164413591524,31.36172816952868,27.87195104128608
300523.SZ,20190211,42.44,42.67,41.0,42.5,42.55,-0.05,-0.1175,41878.23,175787.047,1.809,28.09006211180124,28.05040555352576,28.20242236024845,27.098648154914137
300523.SZ,20190212,43.0,44.52,42.51,44.52,42.5,2.02,4.7529,30910.51,134948.354,1.809,29.425166240409208,28.420533430763605,29.425166240409208,28.096671538180487
300523.SZ,20190213,45.0,45.0,43.99,44.67,44.52,0.15,0.3369,29132.33,129646.386,1.809,29.52430763609792,29.74241870661308,29.74241870661308,29.074866642309097
300523.SZ,20190214,44.57,46.76,44.05,45.94,44.67,1.27,2.8431,24373.32,110934.656,1.809,30.36370478626233,29.45821337230544,30.90567774936061,29.11452320058458
300523.SZ,20190215,45.66,46.3,45.57,45.71,45.94,-0.23,-0.5007,13844.3,63590.128,1.809,30.211687979539644,30.1786408476434,30.60164413591524,30.11915601023017
300523.SZ,20190218,45.68,47.32,45.68,47.23,45.71,1.52,3.3253,20049.81,93674.831,1.809,31.216320789185232,30.1918597004019,31.275805626598466,30.1918597004019
300523.SZ,20190219,47.29,47.65,46.7,47.41,47.23,0.18,0.3811,16083.76,75866.528,1.809,31.335290464011685,31.25597734746072,31.493916697113622,30.866021191085128
300523.SZ,20190220,47.51,47.51,46.71,47.06,47.41,-0.35,-0.7382,11410.54,53607.828,1.809,31.10396054073804,31.401384727804164,31.401384727804164,30.872630617464377
300523.SZ,20190221,46.91,47.77,46.6,46.68,47.06,-0.38,-0.8075,15350.2,72476.022,1.809,30.85280233832664,31.00481914504932,31.5732298136646,30.799926927292656
300523.SZ,20190222,46.68,47.47,46.31,47.46,46.68,0.78,1.671,16036.06,75208.673,1.809,31.368337595907928,30.85280233832664,31.374947022287174,30.60825356229448
300523.SZ,20190225,48.79,50.77,47.7,49.92,47.46,2.46,5.1833,31774.79,156115.233,1.809,32.994256485202776,32.24739130434783,33.556057727438805,31.526963829009865
300523.SZ,20190226,50.5,50.5,49.19,49.42,49.92,-0.5,-1.0016,21845.99,108637.56,1.809,32.66378516624041,33.37760321519912,33.37760321519912,32.51176835951772
300523.SZ,20190227,49.35,49.75,48.38,48.81,49.42,-0.61,-1.2343,18351.1,89758.198,1.809,32.26061015710632,32.61751918158568,32.88189623675557,31.97640482279868
300523.SZ,20190228,48.7,50.46,48.7,49.75,48.81,0.94,1.9258,13763.7,68207.943,1.809,32.88189623675557,32.1879064669346,33.35116550968213,32.1879064669346
300523.SZ,20190301,50.0,50.45,49.4,49.99,49.75,0.24,0.4824,11252.37,56049.256,1.809,33.04052246985751,33.04713189623676,33.344556083302884,32.65056631348191
300523.SZ,20190304,50.85,51.69,50.31,50.63,49.99,0.64,1.2803,21457.72,109344.22,1.809,33.463525758129336,33.60893313847278,34.16412495432955,33.25202411399342
300523.SZ,20190305,50.62,52.0,50.41,51.99,50.63,1.36,2.6862,16675.6,85792.664,1.809,34.362407745706975,33.45691633175009,34.369017172086224,33.31811837778589
300523.SZ,20190306,52.01,52.95,51.59,52.95,51.99,0.96,1.8465,21219.85,110956.983,1.809,34.996912678114725,34.37562659846547,34.996912678114725,34.09803069053709
300523.SZ,20190307,52.5,54.8,51.95,54.1,52.95,1.15,2.1719,24749.12,131353.705,1.809,35.75699671172817,34.69948849104859,36.21965655827548,34.33597004018999
300523.SZ,20190308,53.0,54.8,51.95,51.95,54.1,-2.15,-3.9741,23888.35,126751.22,1.809,34.33597004018999,35.02995981001096,36.21965655827548,34.33597004018999
300523.SZ,20190311,52.52,53.8,52.01,53.79,51.95,1.84,3.5419,17757.09,94133.429,1.809,35.5521044939715,34.71270734380709,35.55871392035075,34.37562659846547
300523.SZ,20190312,54.74,57.2,54.09,56.95,53.79,3.16,5.8747,34284.64,192453.445,1.809,37.64068322981366,36.18,37.80591888929485,35.75038728534892
300523.SZ,20190313,56.0,56.69,55.02,55.75,56.95,-1.2,-2.1071,24938.85,138683.575,1.809,36.84755206430398,37.012787723785166,37.46883814395323,36.36506393861893
300523.SZ,20190314,55.61,55.61,50.96,51.64,55.75,-4.11,-7.3722,28250.24,147992.838,1.809,34.13107782243332,36.75502009499452,36.75502009499452,33.6816368286445
300523.SZ,20190315,51.75,52.36,51.23,51.53,51.64,-0.11,-0.213,14127.69,73067.86,1.809,34.0583741322616,34.20378151260504,34.60695652173913,33.860091340884175
300523.SZ,20190318,51.27,52.48,51.05,52.25,51.53,0.72,1.3972,11037.66,56925.926,1.809,34.53425283156741,33.88652904640117,34.68626963829009,33.74112166605772
300523.SZ,20190319,52.26,54.17,52.26,53.28,52.25,1.03,1.9713,18049.83,96462.216,1.809,35.21502374862989,34.54086225794665,35.8032626963829,34.54086225794665
300523.SZ,20190320,53.38,54.1,52.03,53.2,53.28,-0.08,-0.1502,14917.0,79201.622,1.809,35.16214833759591,35.28111801242236,35.75699671172817,34.388845451223965
300523.SZ,20190321,53.71,54.93,52.69,54.2,53.2,1.0,1.8797,23731.2,127824.91,1.809,35.82309097552064,35.49922908293752,36.3055791012057,34.82506759225429
300523.SZ,20190322,56.0,58.43,54.67,56.96,54.2,2.76,5.0923,33724.57,190676.011,1.809,37.64729265619291,37.012787723785166,38.61887833394227,36.13373401534527
300523.SZ,20190325,56.08,56.78,54.86,54.99,56.96,-1.97,-3.4586,21756.21,121205.647,1.809,36.34523565948118,37.06566313481914,37.52832298136646,36.25931311655096
300523.SZ,20190326,55.07,55.7,53.2,53.38,54.99,-1.61,-2.9278,16283.99,88232.317,1.809,35.28111801242236,36.39811107051516,36.81450493240774,35.16214833759591
300523.SZ,20190327,55.2,55.2,51.5,51.8,53.38,-1.58,-2.9599,16441.2,86158.745,1.809,34.23682864450127,36.484033613445376,36.484033613445376,34.03854585312386
300523.SZ,20190328,51.8,53.88,51.09,51.86,51.8,0.06,0.1158,17928.7,94231.068,1.809,34.27648520277676,34.23682864450127,35.61158933138473,33.76755937157472
300523.SZ,20190329,52.06,52.98,49.51,52.95,51.86,1.09,2.1018,22516.78,116194.582,1.809,34.996912678114725,34.40867373036171,35.016740957252466,32.72327000365363
300523.SZ,20190401,52.95,54.27,52.8,54.0,52.95,1.05,1.983,19529.68,104973.391,1.809,35.69090244793569,34.996912678114725,35.869356960175374,34.89777128242601
300523.SZ,20190402,54.0,56.15,53.85,55.09,54.0,1.09,2.0185,28927.92,159869.229,1.809,36.411329923273655,35.69090244793569,37.11192911947388,35.59176105224698
300523.SZ,20190403,55.0,56.0,54.0,55.76,55.09,0.67,1.2162,19053.5,105051.328,1.809,36.854161490683225,36.351845085860425,37.012787723785166,35.69090244793569
300523.SZ,20190404,55.74,56.89,55.01,55.52,55.76,-0.24,-0.4304,18350.69,102416.862,1.809,36.69553525758129,36.840942637924734,37.60102667153818,36.35845451223968
300523.SZ,20190408,55.91,56.8,53.0,53.5,55.52,-2.02,-3.6383,23945.77,131511.652,1.809,35.360431128973325,36.95330288637194,37.54154183412495,35.02995981001096
300523.SZ,20190409,53.65,53.87,52.53,53.17,53.5,-0.33,-0.6168,11643.77,61928.567,1.809,35.14232005845816,35.45957252466204,35.60497990500548,34.71931677018633
300523.SZ,20190410,52.26,54.06,51.6,53.74,53.17,0.57,1.072,21786.89,114634.034,1.809,35.519057362075266,34.54086225794665,35.73055900621118,34.10464011691633
300523.SZ,20190411,53.44,53.58,51.79,51.9,53.74,-1.84,-3.4239,16055.84,84511.854,1.809,34.302922908293745,35.32077457069784,35.413306540007305,34.23021921812203
300523.SZ,20190412,51.5,52.26,51.4,51.78,51.9,-0.12,-0.2312,8839.8,45846.519,1.809,34.22360979174278,34.03854585312386,34.54086225794665,33.97245158933138
300523.SZ,20190415,52.15,52.87,50.66,50.68,51.78,-1.1,-2.1244,11633.93,60254.241,1.809,33.496572890025575,34.468158567774935,34.944037267080745,33.48335403726708
300523.SZ,20190416,50.17,51.73,50.17,51.53,50.68,0.85,1.6772,7761.01,39648.201,1.809,34.0583741322616,33.15949214468396,34.19056265984654,33.15949214468396
300523.SZ,20190417,51.7,52.3,51.3,51.97,51.53,0.44,0.8539,6470.74,33573.43,1.809,34.34918889294848,34.17073438070881,34.56729996346364,33.906357325538906
300523.SZ,20190418,51.95,52.08,50.61,50.91,51.97,-1.06,-2.0396,9294.92,47777.449,1.809,33.64858969674826,34.33597004018999,34.4218925831202,33.450306905370844
300523.SZ,20190419,50.91,51.5,50.31,50.76,50.91,-0.15,-0.2946,10346.13,52438.664,1.809,33.54944830105955,33.64858969674826,34.03854585312386,33.25202411399342
300523.SZ,20190422,51.4,51.4,50.53,50.53,50.76,-0.23,-0.4531,7041.8,35775.451,1.809,33.397431494336864,33.97245158933138,33.97245158933138,33.397431494336864
