ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20101130,13.42,13.88,12.7,13.19,13.4,-0.21,-1.57,31265.94,41788.6242,1.05,5.7581490104773,5.858556461001165,6.059371362048895,5.544237485448195
002098.SZ,20101201,13.02,13.38,12.96,13.2,13.19,0.01,0.08,19245.94,25418.9426,1.05,5.762514551804424,5.683934807916182,5.841094295692667,5.657741559953435
002098.SZ,20101202,13.38,13.76,13.12,13.73,13.2,0.53,4.02,34782.58,46994.5271,1.05,5.9938882421420265,5.841094295692667,6.0069848661234,5.727590221187428
002098.SZ,20101203,13.76,14.68,13.6,14.61,13.73,0.88,6.41,61892.39,87314.9509,1.05,6.378055878928988,6.0069848661234,6.40861466821886,5.937136204889407
002098.SZ,20101206,14.7,14.88,13.95,14.15,14.61,-0.46,-3.15,46958.38,67501.0346,1.05,6.177240977881259,6.417345750873109,6.495925494761352,6.089930151338766
002098.SZ,20101207,14.0,14.06,13.3,13.82,14.15,-0.33,-2.33,28491.02,38922.9821,1.05,6.033178114086148,6.11175785797439,6.137951105937137,5.806169965075671
002098.SZ,20101208,13.7,13.97,13.65,13.74,13.82,-0.08,-0.58,15059.7,20751.5898,1.05,5.998253783469151,5.980791618160652,6.098661233993016,5.95896391152503
002098.SZ,20101209,13.62,13.95,13.2,13.2,13.74,-0.54,-3.93,20556.3,27824.8812,1.05,5.762514551804424,5.945867287543656,6.089930151338766,5.762514551804424
002098.SZ,20101210,13.18,13.59,13.11,13.47,13.2,0.27,2.05,11356.04,15154.9766,1.05,5.880384167636788,5.753783469150175,5.932770663562283,5.723224679860303
002098.SZ,20101213,13.5,13.91,13.47,13.85,13.47,0.38,2.82,20069.4,27676.2114,1.05,6.046274738067521,5.8934807916181615,6.072467986030269,5.880384167636788
002098.SZ,20101214,13.87,14.41,13.81,14.34,13.85,0.49,3.54,23763.53,33745.611,1.05,6.2601862630966245,6.05500582072177,6.290745052386497,6.028812572759023
002098.SZ,20101215,14.3,14.58,14.09,14.46,14.34,0.12,0.84,23054.64,32962.84,1.05,6.31257275902212,6.242724097788127,6.364959254947615,6.151047729918511
002098.SZ,20101216,14.39,14.69,14.2,14.3,14.46,-0.16,-1.11,17592.66,25384.7614,1.05,6.242724097788127,6.282013969732248,6.412980209545984,6.199068684516881
002098.SZ,20101217,14.19,14.29,14.08,14.17,14.3,-0.13,-0.91,11373.17,16125.1102,1.05,6.185972060535507,6.194703143189756,6.238358556461002,6.146682188591386
002098.SZ,20101220,14.18,14.32,13.57,13.94,14.17,-0.23,-1.62,24394.96,34060.7208,1.05,6.085564610011642,6.190337601862632,6.251455180442376,5.924039580908034
002098.SZ,20101221,13.89,15.33,13.89,15.33,13.94,1.39,9.97,75727.71,113478.0595,1.05,6.692374854481957,6.06373690337602,6.692374854481957,6.06373690337602
002098.SZ,20101222,15.3,15.47,14.76,14.99,15.33,-0.34,-2.22,40307.48,60811.5037,1.05,6.543946449359722,6.679278230500583,6.753492433061701,6.443538998835857
002098.SZ,20101223,14.94,15.24,14.7,15.02,14.99,0.03,0.2,28751.09,43165.8804,1.05,6.557043073341095,6.522118742724098,6.653084982537837,6.417345750873109
002098.SZ,20101224,14.86,14.89,14.01,14.25,15.02,-0.77,-5.13,31052.24,44750.3142,1.05,6.220896391152504,6.487194412107102,6.500291036088476,6.116123399301514
002098.SZ,20101227,14.2,15.2,14.2,14.4,14.25,0.15,1.05,32794.36,48316.1407,1.05,6.286379511059373,6.199068684516881,6.635622817229336,6.199068684516881
002098.SZ,20101228,14.0,14.7,13.8,14.55,14.4,0.15,1.04,33980.8,48439.2091,1.05,6.351862630966241,6.11175785797439,6.417345750873109,6.024447031431899
002098.SZ,20101229,14.56,15.85,14.41,15.57,14.55,1.02,7.01,48262.5,74258.4093,1.05,6.797147846332947,6.356228172293366,6.919383003492435,6.290745052386497
002098.SZ,20101230,15.56,16.3,15.1,16.27,15.57,0.7,4.5,52952.05,83395.0214,1.05,7.102735739231666,6.792782305005821,7.11583236321304,6.591967403958091
002098.SZ,20101231,16.28,16.53,15.8,16.0,16.27,-0.27,-1.66,41269.42,66710.3441,1.05,6.984866123399303,7.107101280558791,7.216239813736904,6.897555296856811
002098.SZ,20110104,16.07,17.6,15.88,17.6,16.0,1.6,10.0,59361.23,101166.5068,1.05,7.683352735739234,7.015424912689174,7.683352735739234,6.932479627473809
002098.SZ,20110105,17.3,18.18,17.13,17.96,17.6,0.36,2.05,69108.88,122354.8497,1.05,7.840512223515716,7.552386495925496,7.936554132712458,7.478172293364378
002098.SZ,20110106,17.71,17.92,17.19,17.28,17.96,-0.68,-3.79,36648.0,63891.0654,1.05,7.543655413271247,7.731373690337603,7.82305005820722,7.504365541327126
002098.SZ,20110107,17.24,17.4,16.58,17.08,17.28,-0.2,-1.16,34846.01,58896.8472,1.05,7.456344586728754,7.526193247962748,7.596041909196741,7.238067520372526
002098.SZ,20110110,17.01,18.79,16.8,18.73,17.08,1.65,9.66,78140.47,140749.7107,1.05,8.17665890570431,7.425785797438884,8.202852153667056,7.334109429569268
002098.SZ,20110111,18.2,18.68,17.18,17.39,18.73,-1.34,-7.15,54867.72,98735.6484,1.05,7.591676367869618,7.945285215366706,8.154831199068685,7.500000000000001
002098.SZ,20110112,17.3,18.85,17.15,18.2,17.39,0.81,4.66,52123.06,94266.6648,1.05,7.945285215366706,7.552386495925496,8.229045401629804,7.486903376018627
002098.SZ,20110113,18.02,19.1,16.5,16.6,18.2,-1.6,-8.79,77265.49,137040.248,1.05,7.246798603026777,7.866705471478464,8.338183934807919,7.20314318975553
002098.SZ,20110114,16.4,17.02,15.56,16.43,16.6,-0.17,-1.02,71798.83,115659.8426,1.05,7.1725844004656585,7.159487776484284,7.430151338766007,6.792782305005821
002098.SZ,20110117,16.1,16.25,15.53,15.71,16.43,-0.72,-4.38,37012.59,58716.782,1.05,6.858265424912689,7.0285215366705485,7.094004656577416,6.779685681024447
002098.SZ,20110118,15.6,16.15,15.6,15.99,15.71,0.28,1.78,23501.74,37435.152,1.05,6.980500582072177,6.810244470314319,7.0503492433061705,6.810244470314319
002098.SZ,20110119,15.91,16.8,15.7,16.72,15.99,0.73,4.57,39360.06,64491.8826,1.05,7.299185098952271,6.945576251455181,7.334109429569268,6.853899883585565
002098.SZ,20110120,16.6,17.5,16.5,16.77,16.72,0.05,0.3,55661.16,94825.8592,1.05,7.321012805587893,7.246798603026777,7.639697322467986,7.20314318975553
002098.SZ,20110121,16.78,17.32,16.21,17.2,16.77,0.43,2.56,46059.73,77593.7084,1.05,7.50873108265425,7.325378346915019,7.561117578579744,7.076542491268919
002098.SZ,20110124,16.99,17.15,15.48,15.48,17.2,-1.72,-10.0,48770.69,78911.6734,1.05,6.757857974388825,7.417054714784633,7.486903376018627,6.757857974388825
002098.SZ,20110125,14.9,14.9,13.93,13.93,15.48,-1.55,-10.01,33572.96,47412.3507,1.05,6.081199068684517,6.5046565774156,6.5046565774156,6.081199068684517
002098.SZ,20110126,13.5,14.32,13.4,14.0,13.93,0.07,0.5,36661.11,50818.037,1.05,6.11175785797439,5.8934807916181615,6.251455180442376,5.849825378346916
002098.SZ,20110127,13.68,14.15,13.21,13.81,14.0,-0.19,-1.36,36377.64,49676.2422,1.05,6.028812572759023,5.972060535506404,6.177240977881259,5.766880093131549
002098.SZ,20110128,13.75,14.26,13.63,14.18,13.81,0.37,2.68,28404.7,39835.5279,1.05,6.190337601862632,6.002619324796275,6.225261932479628,5.950232828870781
002098.SZ,20110131,14.17,14.6,14.01,14.37,14.18,0.19,1.34,27786.14,39912.2145,1.05,6.273282887077998,6.185972060535507,6.373690337601864,6.116123399301514
002098.SZ,20110201,14.2,14.46,13.78,14.03,14.37,-0.34,-2.37,27106.81,37836.2091,1.05,6.124854481955763,6.199068684516881,6.31257275902212,6.015715948777649
002098.SZ,20110209,13.88,13.99,13.36,13.53,14.03,-0.5,-3.56,21908.83,30039.0403,1.05,5.906577415599535,6.059371362048895,6.107392316647265,5.832363213038417
002098.SZ,20110210,13.4,14.1,13.39,14.08,13.53,0.55,4.07,23956.28,33134.3033,1.05,6.146682188591386,5.849825378346916,6.155413271245635,5.845459837019792
002098.SZ,20110211,14.1,15.3,14.1,15.11,14.08,1.03,7.32,46241.73,68454.82,1.05,6.596332945285217,6.155413271245635,6.679278230500583,6.155413271245635
002098.SZ,20110214,15.05,15.41,14.81,15.14,15.11,0.03,0.2,35796.19,54094.7797,1.05,6.609429569266591,6.570139697322469,6.727299185098953,6.46536670547148
002098.SZ,20110215,15.15,15.98,15.15,15.32,15.14,0.18,1.19,38044.45,59233.048,1.05,6.688009313154833,6.613795110593714,6.976135040745053,6.613795110593714
002098.SZ,20110216,15.35,15.94,15.11,15.87,15.32,0.55,3.59,34025.14,53122.0138,1.05,6.928114086146683,6.701105937136205,6.958672875436555,6.596332945285217
002098.SZ,20110217,15.87,16.0,15.52,15.95,15.87,0.08,0.5,30091.35,47403.0546,1.05,6.963038416763679,6.928114086146683,6.984866123399303,6.775320139697323
002098.SZ,20110218,16.1,16.67,16.02,16.14,15.95,0.19,1.19,44375.49,72298.1234,1.05,7.045983701979047,7.0285215366705485,7.277357392316649,6.993597206053552
002098.SZ,20110221,16.14,16.38,15.86,16.38,16.14,0.24,1.49,30813.78,49815.9143,1.05,7.150756693830035,7.045983701979047,7.150756693830035,6.923748544819558
002098.SZ,20110222,16.58,16.58,15.41,15.48,16.38,-0.9,-5.49,32890.98,52376.2608,1.05,6.757857974388825,7.238067520372526,7.238067520372526,6.727299185098953
002098.SZ,20110223,15.48,15.68,15.31,15.54,15.48,0.06,0.39,19074.73,29544.0802,1.05,6.7840512223515725,6.757857974388825,6.845168800931315,6.683643771827708
002098.SZ,20110224,15.59,15.59,15.21,15.26,15.54,-0.28,-1.8,18411.87,28261.6607,1.05,6.661816065192085,6.805878928987196,6.805878928987196,6.639988358556463
002098.SZ,20110225,15.25,15.85,15.2,15.59,15.26,0.33,2.16,16599.16,25843.1088,1.05,6.805878928987196,6.657450523864959,6.919383003492435,6.635622817229336
002098.SZ,20110228,15.65,16.1,15.51,16.0,15.59,0.41,2.63,19909.52,31555.8992,1.05,6.984866123399303,6.832072176949943,7.0285215366705485,6.770954598370198
002098.SZ,20110301,16.01,16.18,15.63,15.79,16.0,-0.21,-1.31,24280.55,38422.1369,1.05,6.893189755529686,6.989231664726427,7.063445867287545,6.823341094295693
002098.SZ,20110302,15.66,15.7,15.27,15.47,15.79,-0.32,-2.03,15695.03,24203.0972,1.05,6.753492433061701,6.836437718277067,6.853899883585565,6.666181606519209
002098.SZ,20110303,15.53,15.65,14.68,14.69,15.47,-0.78,-5.04,25532.8,38477.4182,1.05,6.412980209545984,6.779685681024447,6.832072176949943,6.40861466821886
002098.SZ,20110304,14.69,14.97,14.65,14.91,14.69,0.22,1.5,11393.68,16909.5295,1.05,6.509022118742725,6.412980209545984,6.535215366705472,6.395518044237486
002098.SZ,20110307,14.99,15.51,14.99,15.51,14.91,0.6,4.02,16180.12,24795.5992,1.05,6.770954598370198,6.543946449359722,6.770954598370198,6.543946449359722
002098.SZ,20110308,15.52,15.91,15.52,15.88,15.51,0.37,2.39,21353.28,33656.4429,1.05,6.932479627473809,6.775320139697323,6.945576251455181,6.775320139697323
002098.SZ,20110309,15.92,15.99,15.56,15.87,15.88,-0.01,-0.06,20821.35,32871.8848,1.05,6.928114086146683,6.949941792782306,6.980500582072177,6.792782305005821
002098.SZ,20110310,15.93,15.93,15.55,15.59,15.87,-0.28,-1.76,18593.74,29152.1665,1.05,6.805878928987196,6.954307334109431,6.954307334109431,6.788416763678697
002098.SZ,20110311,15.58,15.71,15.28,15.29,15.59,-0.3,-1.92,14706.41,22701.9727,1.05,6.674912689173459,6.801513387660071,6.858265424912689,6.670547147846333
002098.SZ,20110314,15.21,15.45,14.83,15.43,15.29,0.14,0.92,15208.57,22921.6553,1.05,6.736030267753201,6.639988358556463,6.744761350407451,6.474097788125729
002098.SZ,20110315,15.42,15.42,14.88,15.18,15.43,-0.25,-1.62,13392.84,20115.8269,1.05,6.626891734575088,6.731664726426077,6.731664726426077,6.495925494761352
002098.SZ,20110316,15.05,15.68,15.05,15.56,15.18,0.38,2.5,16217.67,24999.5312,1.05,6.792782305005821,6.570139697322469,6.845168800931315,6.570139697322469
002098.SZ,20110317,15.4,15.99,15.13,15.88,15.56,0.32,2.06,31554.58,49727.1739,1.05,6.932479627473809,6.722933643771829,6.980500582072177,6.6050640279394655
002098.SZ,20110318,15.98,16.66,15.98,16.5,15.88,0.62,3.9,56656.92,92889.3469,1.05,7.20314318975553,6.976135040745053,7.272991850989524,6.976135040745053
002098.SZ,20110321,16.47,16.82,16.11,16.48,16.5,-0.02,-0.12,37828.55,62406.392,1.05,7.194412107101282,7.190046565774156,7.342840512223517,7.032887077997673
002098.SZ,20110322,16.42,17.5,16.4,17.13,16.48,0.65,3.94,61778.29,106039.593,1.05,7.478172293364378,7.168218859138535,7.639697322467986,7.159487776484284
002098.SZ,20110323,17.2,17.3,16.8,17.16,17.13,0.03,0.18,34228.64,58121.1348,1.05,7.491268917345752,7.50873108265425,7.552386495925496,7.334109429569268
002098.SZ,20110324,17.17,17.17,16.61,16.98,17.16,-0.18,-1.05,37452.58,62965.6261,1.05,7.41268917345751,7.4956344586728765,7.4956344586728765,7.2511641443539006
002098.SZ,20110325,16.81,16.95,16.59,16.71,16.98,-0.27,-1.59,23139.06,38638.1453,1.05,7.294819557625146,7.338474970896392,7.399592549476136,7.242433061699651
002098.SZ,20110328,16.75,16.85,16.15,16.18,16.71,-0.53,-3.17,30689.74,50483.1914,1.05,7.063445867287545,7.312281722933645,7.355937136204891,7.0503492433061705
002098.SZ,20110329,16.16,16.17,15.6,15.6,16.18,-0.58,-3.58,28026.44,44498.9814,1.05,6.810244470314319,7.054714784633295,7.059080325960421,6.810244470314319
002098.SZ,20110330,15.6,15.77,15.31,15.5,15.6,-0.1,-0.64,16894.29,26211.2347,1.05,6.766589057043075,6.810244470314319,6.884458672875437,6.683643771827708
002098.SZ,20110331,15.5,15.61,15.24,15.36,15.5,-0.14,-0.9,11579.84,17820.1961,1.05,6.7054714784633305,6.766589057043075,6.814610011641444,6.653084982537837
002098.SZ,20110401,15.49,16.17,15.39,16.09,15.36,0.73,4.75,23843.31,37952.9988,1.05,7.024155995343423,6.762223515715951,7.059080325960421,6.718568102444705
002098.SZ,20110406,15.98,16.24,15.28,15.92,16.09,-0.17,-1.06,16368.21,25962.4551,1.05,6.949941792782306,6.976135040745053,7.089639115250291,6.670547147846333
002098.SZ,20110407,15.9,15.9,15.5,15.61,15.92,-0.31,-1.95,12251.65,19098.5495,1.05,6.814610011641444,6.941210710128057,6.941210710128057,6.766589057043075
002098.SZ,20110408,15.45,15.92,15.43,15.84,15.61,0.23,1.47,12087.41,18978.6958,1.05,6.915017462165309,6.744761350407451,6.949941792782306,6.736030267753201
002098.SZ,20110411,15.85,15.95,15.5,15.6,15.84,-0.24,-1.52,12849.18,20244.0297,1.05,6.810244470314319,6.919383003492435,6.963038416763679,6.766589057043075
002098.SZ,20110412,15.51,15.6,14.93,14.98,15.6,-0.62,-3.97,20124.34,30705.5903,1.05,6.539580908032597,6.770954598370198,6.810244470314319,6.517753201396975
002098.SZ,20110413,14.9,15.19,14.68,15.15,14.98,0.17,1.13,10050.05,15001.604,1.05,6.613795110593714,6.5046565774156,6.631257275902213,6.40861466821886
002098.SZ,20110414,15.15,15.27,15.1,15.12,15.15,-0.03,-0.2,8838.81,13388.0486,1.05,6.60069848661234,6.613795110593714,6.666181606519209,6.591967403958091
002098.SZ,20110415,15.1,15.12,14.75,14.98,15.12,-0.14,-0.93,10720.72,15975.1494,1.05,6.539580908032597,6.591967403958091,6.60069848661234,6.439173457508732
002098.SZ,20110418,14.95,15.28,14.76,15.24,14.98,0.26,1.74,11051.38,16532.947,1.05,6.653084982537837,6.526484284051223,6.670547147846333,6.443538998835857
002098.SZ,20110419,15.12,15.12,14.85,14.88,15.24,-0.36,-2.36,10817.51,16203.7716,1.05,6.495925494761352,6.60069848661234,6.60069848661234,6.4828288707799775
002098.SZ,20110420,14.91,15.38,14.91,15.23,14.88,0.35,2.35,9471.75,14386.1581,1.05,6.648719441210711,6.509022118742725,6.714202561117579,6.509022118742725
002098.SZ,20110421,15.4,15.42,15.11,15.18,15.23,-0.05,-0.33,8747.0,13306.9023,1.05,6.626891734575088,6.722933643771829,6.731664726426077,6.596332945285217
002098.SZ,20110422,15.24,15.4,15.08,15.36,15.18,0.18,1.19,11279.98,17220.1591,1.05,6.7054714784633305,6.653084982537837,6.722933643771829,6.5832363213038425
002098.SZ,20110425,15.1,15.1,13.82,14.07,15.36,-1.29,-8.4,25318.01,36396.8887,1.05,6.142316647264262,6.591967403958091,6.591967403958091,6.033178114086148
002098.SZ,20110426,14.2,14.2,13.39,13.5,14.07,-0.57,-4.05,13326.94,18220.7691,1.05,5.8934807916181615,6.199068684516881,6.199068684516881,5.845459837019792
002098.SZ,20110427,13.55,13.7,13.41,13.56,13.5,0.06,0.44,6668.06,9023.8447,1.05,5.919674039580909,5.9153084982537845,5.980791618160652,5.85419091967404
002098.SZ,20110428,13.67,13.74,12.55,12.76,13.56,-0.8,-5.9,14597.52,18944.2011,1.05,5.570430733410944,5.967694994179279,5.998253783469151,5.478754365541328
002098.SZ,20110429,12.7,12.9,12.6,12.89,12.76,0.13,1.02,9361.85,11956.5567,1.05,5.627182770663564,5.544237485448195,5.631548311990688,5.50058207217695
002098.SZ,20110503,12.95,13.25,12.8,13.22,12.89,0.33,2.56,6214.97,8118.4036,1.05,5.771245634458674,5.65337601862631,5.784342258440048,5.587892898719442
002098.SZ,20110504,13.2,13.53,13.03,13.31,13.22,0.09,0.68,11582.97,15474.9805,1.05,5.810535506402794,5.762514551804424,5.906577415599535,5.688300349243306
002098.SZ,20110505,13.3,13.36,13.11,13.21,13.31,-0.1,-0.75,4626.11,6117.2106,1.05,5.766880093131549,5.806169965075671,5.832363213038417,5.723224679860303
002098.SZ,20110506,13.08,13.39,12.91,13.22,13.21,0.01,0.08,5255.95,6921.4691,1.05,5.771245634458674,5.710128055878929,5.845459837019792,5.635913853317812
002098.SZ,20110509,13.26,13.42,13.16,13.27,13.22,0.05,0.38,4524.46,6004.0037,1.05,5.7930733410942965,5.788707799767172,5.858556461001165,5.745052386495926
002098.SZ,20110510,13.28,13.36,13.16,13.24,13.27,-0.03,-0.23,4527.04,5988.5226,1.05,5.779976717112923,5.79743888242142,5.832363213038417,5.745052386495926
002098.SZ,20110511,13.22,13.39,13.2,13.34,13.24,0.1,0.76,5735.16,7628.4004,1.05,5.823632130384168,5.771245634458674,5.845459837019792,5.762514551804424
002098.SZ,20110512,13.24,13.32,12.91,12.91,13.34,-0.43,-3.22,5607.99,7376.5673,1.05,5.635913853317812,5.779976717112923,5.81490104772992,5.635913853317812
002098.SZ,20110513,12.92,13.08,12.78,13.06,12.91,0.15,1.16,5252.31,6767.9256,1.05,5.701396973224681,5.640279394644937,5.710128055878929,5.579161816065192
002098.SZ,20110516,13.02,13.29,13.0,13.07,13.06,0.01,0.08,4824.54,6345.962,1.05,5.705762514551806,5.683934807916182,5.801804423748545,5.675203725261933
002098.SZ,20110517,13.06,13.48,13.06,13.43,13.07,0.36,2.75,11247.51,15004.4848,1.05,5.862922002328289,5.701396973224681,5.884749708963913,5.701396973224681
002098.SZ,20110518,13.43,13.5,13.2,13.4,13.43,-0.03,-0.22,8217.69,10967.9742,1.05,5.849825378346916,5.862922002328289,5.8934807916181615,5.762514551804424
002098.SZ,20110519,13.32,13.58,13.31,13.4,13.4,0.0,0.0,6731.77,9047.524,1.05,5.849825378346916,5.81490104772992,5.928405122235158,5.810535506402794
002098.SZ,20110523,13.43,13.43,12.56,12.56,13.4,-0.84,-6.27,9143.19,11828.3783,1.05,5.483119906868453,5.862922002328289,5.862922002328289,5.483119906868453
002098.SZ,20110524,12.55,12.77,12.55,12.69,12.56,0.13,1.04,4350.97,5513.0122,1.05,5.539871944121072,5.478754365541328,5.574796274738068,5.478754365541328
002098.SZ,20110525,12.75,12.95,12.61,12.68,12.69,-0.01,-0.08,8221.68,10491.0535,1.05,5.535506402793947,5.566065192083819,5.65337601862631,5.504947613504076
002098.SZ,20110526,12.96,12.96,12.61,12.62,12.68,-0.06,-0.47,8346.24,10653.2657,1.05,5.509313154831199,5.657741559953435,5.657741559953435,5.504947613504076
002098.SZ,20110527,12.63,12.64,11.93,11.93,12.62,-0.69,-5.47,8324.25,10099.7037,1.05,5.208090803259605,5.513678696158324,5.51804423748545,5.208090803259605
002098.SZ,20110530,11.98,11.98,11.73,11.85,11.93,-0.08,-0.67,6055.64,7179.6848,1.05,5.173166472642609,5.229918509895228,5.229918509895228,5.120779976717114
002098.SZ,20110531,11.9,11.9,11.53,11.88,11.65,0.23,1.97,9425.82,11004.5957,1.068,5.275170463994679,5.2840512223515725,5.2840512223515725,5.119757192749044
002098.SZ,20110601,11.9,11.97,11.8,11.95,11.88,0.07,0.59,4989.98,5930.9308,1.068,5.306253118243806,5.2840512223515725,5.3151338766007,5.239647430567105
002098.SZ,20110602,11.89,11.89,11.43,11.61,11.95,-0.34,-2.85,4957.56,5750.135,1.068,5.155280226176618,5.279610843173126,5.279610843173126,5.075353400964578
002098.SZ,20110603,11.61,11.89,11.61,11.77,11.61,0.16,1.38,3396.26,3991.8737,1.068,5.226326293031765,5.155280226176618,5.279610843173126,5.155280226176618
002098.SZ,20110607,11.77,11.97,11.77,11.92,11.77,0.15,1.27,7633.98,9070.5815,1.068,5.292931980708466,5.226326293031765,5.3151338766007,5.226326293031765
002098.SZ,20110609,11.95,13.08,11.95,12.53,11.92,0.61,5.12,28671.14,36354.166,1.068,5.5637951105937145,5.306253118243806,5.808015965408282,5.306253118243806
002098.SZ,20110610,12.34,12.55,12.0,12.4,12.53,-0.13,-1.04,18623.24,22757.198,1.068,5.506070181273908,5.479427906203227,5.572675868950608,5.328455014136039
002098.SZ,20110613,12.23,12.36,12.09,12.22,12.4,-0.18,-1.45,6865.18,8363.1677,1.068,5.426143356061867,5.4305837352403135,5.488308664560121,5.36841842674206
002098.SZ,20110614,12.27,12.77,12.27,12.69,12.22,0.47,3.85,12264.93,15494.0064,1.068,5.634841177448862,5.4483452519541,5.670364210876435,5.4483452519541
002098.SZ,20110615,12.53,13.16,12.53,12.99,12.69,0.3,2.36,16374.79,21190.2784,1.068,5.768052552802263,5.5637951105937145,5.843538998835856,5.5637951105937145
002098.SZ,20110616,12.9,13.08,12.65,12.88,12.99,-0.11,-0.85,9822.41,12627.1315,1.068,5.719208381839349,5.728089140196242,5.808015965408282,5.617079660735075
002098.SZ,20110617,12.77,13.07,12.58,12.7,12.88,-0.18,-1.4,6345.14,8123.6587,1.068,5.639281556627307,5.670364210876435,5.803575586229837,5.5859970064859485
002098.SZ,20110620,12.6,12.84,12.3,12.49,12.7,-0.21,-1.65,7909.51,9871.1581,1.068,5.546033593879928,5.594877764842842,5.701446865125562,5.461666389489441
