ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20160418,9.19,9.19,8.89,8.92,9.15,-0.23,-2.51,104203.99,93676.1121,3.32,7.890860644817479,8.129709565680788,8.129709565680788,7.864321875832667
002689.SZ,20160419,8.93,9.37,8.89,9.28,8.92,0.36,4.04,229869.91,211373.3257,3.32,8.209325872635224,7.899706901145749,8.288942179589661,7.864321875832667
002689.SZ,20160420,9.29,9.34,8.4,8.61,9.28,-0.67,-7.22,217561.1,192466.2133,3.32,7.616626698641086,8.218172128963495,8.262403410604849,7.430855315747402
002689.SZ,20160421,8.59,8.68,8.25,8.32,8.61,-0.29,-3.37,107709.62,91774.8172,3.32,7.360085265121236,7.598934185984545,7.678550492938982,7.298161470823341
002689.SZ,20160422,8.25,8.44,8.11,8.38,8.32,0.06,0.72,68256.81,56655.0713,3.32,7.41316280309086,7.298161470823341,7.466240341060484,7.17431388222755
002689.SZ,20160425,8.38,8.38,8.16,8.25,8.38,-0.13,-1.55,57854.81,47617.2898,3.32,7.298161470823341,7.41316280309086,7.41316280309086,7.218545163868905
002689.SZ,20160426,8.21,8.35,8.21,8.35,8.25,0.1,1.21,57661.99,47796.2919,3.32,7.386624034106048,7.262776445510259,7.386624034106048,7.262776445510259
002689.SZ,20160427,8.39,8.58,8.37,8.39,8.35,0.04,0.48,85940.78,72895.648,3.32,7.422009059419131,7.422009059419131,7.590087929656274,7.404316546762589
002689.SZ,20160428,8.41,8.49,8.1,8.29,8.39,-0.1,-1.19,77396.24,63893.5271,3.32,7.333546496136423,7.439701572075672,7.510471622701837,7.16546762589928
002689.SZ,20160429,8.16,8.3,8.15,8.26,8.29,-0.03,-0.36,55164.75,45379.3499,3.32,7.307007727151611,7.218545163868905,7.342392752464695,7.209698907540634
002689.SZ,20160503,8.21,8.58,8.19,8.52,8.26,0.26,3.15,93880.25,79257.7361,3.32,7.53701039168665,7.262776445510259,7.590087929656274,7.245083932853715
002689.SZ,20160504,8.53,8.6,8.4,8.43,8.52,-0.09,-1.06,73935.33,62862.4129,3.32,7.457394084732213,7.54585664801492,7.607780442312815,7.430855315747402
002689.SZ,20160505,8.44,8.56,8.42,8.54,8.43,0.11,1.3,71725.82,60927.8345,3.32,7.55470290434319,7.466240341060484,7.572395416999734,7.448547828403943
002689.SZ,20160506,8.59,8.61,8.03,8.03,8.54,-0.51,-5.97,113007.3,93534.1617,3.32,7.103543831601384,7.598934185984545,7.616626698641086,7.103543831601384
002689.SZ,20160509,7.98,7.98,7.61,7.65,8.03,-0.38,-4.73,81779.52,63426.242,3.32,6.767386091127098,7.059312549960032,7.059312549960032,6.732001065814015
002689.SZ,20160510,7.65,7.86,7.65,7.72,7.65,0.07,0.92,59690.45,46357.0668,3.32,6.829309885424992,6.767386091127098,6.953157474020783,6.767386091127098
002689.SZ,20160511,7.81,7.84,7.45,7.49,7.72,-0.23,-2.98,69726.78,53004.492,3.32,6.625845989874766,6.908926192379429,6.935464961364241,6.590460964561683
002689.SZ,20160512,7.45,7.45,7.16,7.32,7.49,-0.17,-2.27,68485.44,49768.7598,3.32,6.475459632294164,6.590460964561683,6.590460964561683,6.3339195310418335
002689.SZ,20160513,7.28,7.47,7.25,7.34,7.32,0.02,0.27,47094.01,34650.0228,3.32,6.493152144950705,6.4400746069810815,6.608153477218224,6.413535837996269
002689.SZ,20160516,7.47,7.48,7.29,7.45,7.34,0.11,1.5,42740.26,31580.6806,3.32,6.590460964561683,6.608153477218224,6.616999733546496,6.448920863309352
002689.SZ,20160517,7.48,7.73,7.26,7.58,7.45,0.13,1.75,90378.56,67231.2132,3.32,6.705462296829203,6.616999733546496,6.838156141753264,6.422382094324539
002689.SZ,20160518,7.49,7.49,7.11,7.22,7.58,-0.36,-4.75,63110.85,45951.4473,3.32,6.386997069011457,6.625845989874766,6.625845989874766,6.28968824940048
002689.SZ,20160519,7.22,7.4,7.18,7.28,7.22,0.06,0.83,52095.58,38179.9781,3.32,6.4400746069810815,6.386997069011457,6.54622968292033,6.351612043698374
002689.SZ,20160520,7.22,7.72,7.16,7.67,7.28,0.39,5.36,128321.29,96433.2185,3.32,6.785078603783639,6.386997069011457,6.829309885424992,6.3339195310418335
002689.SZ,20160523,7.65,7.74,7.53,7.66,7.67,-0.01,-0.13,91421.57,69889.6388,3.32,6.776232347455369,6.767386091127098,6.847002398081535,6.66123101518785
002689.SZ,20160524,7.67,7.7,7.4,7.46,7.66,-0.2,-2.61,57361.33,42994.7078,3.32,6.599307220889954,6.785078603783639,6.811617372768452,6.54622968292033
002689.SZ,20160525,7.52,7.78,7.45,7.68,7.46,0.22,2.95,115655.62,88193.745,3.32,6.79392486011191,6.6523847588595775,6.882387423394618,6.590460964561683
002689.SZ,20160526,7.58,7.61,7.27,7.5,7.68,-0.18,-2.34,104747.98,77847.1557,3.32,6.634692246203037,6.705462296829203,6.732001065814015,6.431228350652811
002689.SZ,20160527,7.52,7.54,7.39,7.43,7.5,-0.07,-0.93,53441.4,39929.33,3.32,6.572768451905142,6.6523847588595775,6.67007727151612,6.537383426592059
002689.SZ,20160530,7.34,7.45,7.24,7.31,7.43,-0.12,-1.62,46712.0,34308.0632,3.32,6.466613375965893,6.493152144950705,6.590460964561683,6.404689581667999
002689.SZ,20160531,7.32,7.68,7.32,7.66,7.31,0.35,4.79,109536.34,83028.9372,3.32,6.776232347455369,6.475459632294164,6.79392486011191,6.475459632294164
002689.SZ,20160601,7.65,7.88,7.64,7.74,7.66,0.08,1.04,122151.65,95060.7686,3.32,6.847002398081535,6.767386091127098,6.970849986677325,6.758539834798827
002689.SZ,20160602,7.68,8.07,7.66,8.04,7.74,0.3,3.88,143173.33,114169.6319,3.32,7.112390087929655,6.79392486011191,7.138928856914468,6.776232347455369
002689.SZ,20160603,8.04,8.06,7.85,7.93,8.04,-0.11,-1.37,103880.71,82320.7616,3.32,7.015081268318677,7.112390087929655,7.1300826005861975,6.944311217692512
002689.SZ,20160606,7.94,8.09,7.86,7.96,7.93,0.03,0.38,77275.56,61604.1669,3.32,7.04162003730349,7.0239275246469495,7.15662136957101,6.953157474020783
002689.SZ,20160607,8.19,8.37,8.03,8.1,7.96,0.14,1.76,149405.1,121888.0664,3.32,7.16546762589928,7.245083932853715,7.404316546762589,7.103543831601384
002689.SZ,20160608,7.99,8.25,7.93,8.16,8.1,0.06,0.74,137295.38,111401.3557,3.32,7.218545163868905,7.068158806288302,7.298161470823341,7.015081268318677
002689.SZ,20160613,8.0,8.03,7.52,7.52,8.16,-0.64,-7.84,110175.41,86482.4108,3.32,6.6523847588595775,7.077005062616573,7.103543831601384,6.6523847588595775
002689.SZ,20160614,7.45,7.58,7.37,7.45,7.52,-0.07,-0.93,65585.01,48970.7568,3.32,6.590460964561683,6.590460964561683,6.705462296829203,6.519690913935518
002689.SZ,20160615,7.4,7.88,7.36,7.69,7.45,0.24,3.22,79672.57,60887.4914,3.32,6.802771116440181,6.54622968292033,6.970849986677325,6.510844657607247
002689.SZ,20160616,7.66,8.08,7.55,7.92,7.69,0.23,2.99,142266.54,111023.1793,3.32,7.006235011990407,6.776232347455369,7.147775113242738,6.678923527844391
002689.SZ,20160617,7.87,8.09,7.81,7.85,7.92,-0.07,-0.88,98539.96,78037.3039,3.32,6.944311217692512,6.962003730349053,7.15662136957101,6.908926192379429
002689.SZ,20160620,7.76,7.88,7.51,7.75,7.85,-0.1,-1.27,69000.56,53034.9719,3.32,6.855848654409805,6.864694910738075,6.970849986677325,6.643538502531308
002689.SZ,20160621,7.8,7.86,7.55,7.59,7.75,-0.16,-2.06,88203.16,67965.8196,3.32,6.7143085531574735,6.900079936051158,6.953157474020783,6.678923527844391
002689.SZ,20160622,7.52,7.75,7.52,7.73,7.59,0.14,1.84,83713.75,64031.3843,3.32,6.838156141753264,6.6523847588595775,6.855848654409805,6.6523847588595775
002689.SZ,20160623,7.66,7.79,7.6,7.72,7.73,-0.01,-0.13,84917.67,65452.9231,3.32,6.829309885424992,6.776232347455369,6.891233679722888,6.723154809485744
002689.SZ,20160624,7.73,7.74,7.22,7.46,7.72,-0.26,-3.37,161042.95,120854.2207,3.32,6.599307220889954,6.838156141753264,6.847002398081535,6.386997069011457
002689.SZ,20160627,7.36,7.65,7.32,7.62,7.46,0.16,2.14,92458.52,69862.8858,3.32,6.740847322142286,6.510844657607247,6.767386091127098,6.475459632294164
002689.SZ,20160628,7.59,7.94,7.53,7.83,7.62,0.21,2.76,132793.63,103120.223,3.32,6.926618705035971,6.7143085531574735,7.0239275246469495,6.66123101518785
002689.SZ,20160629,7.78,7.87,7.71,7.83,7.83,0.0,0.0,113701.91,88434.8244,3.32,6.926618705035971,6.882387423394618,6.962003730349053,6.8204636290967215
002689.SZ,20160630,7.85,7.85,7.69,7.75,7.83,-0.08,-1.02,75484.06,58452.3405,3.32,6.855848654409805,6.944311217692512,6.944311217692512,6.802771116440181
002689.SZ,20160701,7.77,7.81,7.65,7.72,7.75,-0.03,-0.39,74751.19,57940.1982,3.32,6.829309885424992,6.873541167066346,6.908926192379429,6.767386091127098
002689.SZ,20160704,7.66,8.07,7.64,7.96,7.72,0.24,3.11,153923.14,121698.5624,3.32,7.04162003730349,6.776232347455369,7.138928856914468,6.758539834798827
002689.SZ,20160705,7.93,8.09,7.89,7.99,7.96,0.03,0.38,98459.43,78585.4712,3.32,7.068158806288302,7.015081268318677,7.15662136957101,6.979696243005595
002689.SZ,20160706,7.95,8.06,7.87,7.95,7.99,-0.04,-0.5,65835.34,52269.4999,3.32,7.032773780975219,7.032773780975219,7.1300826005861975,6.962003730349053
002689.SZ,20160707,7.97,7.99,7.76,7.97,7.95,0.02,0.25,113106.46,89172.322,3.32,7.05046629363176,7.05046629363176,7.068158806288302,6.864694910738075
002689.SZ,20160708,7.96,7.96,7.84,7.88,7.97,-0.09,-1.13,65162.74,51493.3992,3.32,6.970849986677325,7.04162003730349,7.04162003730349,6.935464961364241
002689.SZ,20160711,7.84,7.99,7.84,7.88,7.88,0.0,0.0,74580.83,59092.2162,3.32,6.970849986677325,6.935464961364241,7.068158806288302,6.935464961364241
002689.SZ,20160712,7.84,7.95,7.72,7.95,7.88,0.07,0.89,69367.66,54494.9217,3.32,7.032773780975219,6.935464961364241,7.032773780975219,6.829309885424992
002689.SZ,20160713,7.96,8.11,7.94,8.11,7.95,0.16,2.01,132041.92,106123.9364,3.32,7.17431388222755,7.04162003730349,7.17431388222755,7.0239275246469495
002689.SZ,20160714,8.09,8.1,7.95,8.06,8.11,-0.05,-0.62,84183.02,67490.3528,3.32,7.1300826005861975,7.15662136957101,7.16546762589928,7.032773780975219
002689.SZ,20160715,8.06,8.07,7.83,7.87,8.06,-0.19,-2.36,87084.43,68986.7223,3.32,6.962003730349053,7.1300826005861975,7.138928856914468,6.926618705035971
002689.SZ,20160718,7.83,7.94,7.83,7.93,7.87,0.06,0.76,69993.61,55230.4955,3.32,7.015081268318677,6.926618705035971,7.0239275246469495,6.926618705035971
002689.SZ,20160719,7.88,7.93,7.78,7.91,7.93,-0.02,-0.25,60530.81,47516.9995,3.32,6.997388755662136,6.970849986677325,7.015081268318677,6.882387423394618
002689.SZ,20160720,7.9,7.93,7.83,7.86,7.91,-0.05,-0.63,63675.28,50182.9408,3.32,6.953157474020783,6.9885424993338665,7.015081268318677,6.926618705035971
002689.SZ,20160721,7.87,7.97,7.83,7.9,7.86,0.04,0.51,73252.49,57908.046,3.32,6.9885424993338665,6.962003730349053,7.05046629363176,6.926618705035971
002689.SZ,20160722,7.87,8.13,7.87,8.05,7.9,0.15,1.9,169067.89,135637.686,3.32,7.121236344257928,6.962003730349053,7.192006394884093,6.962003730349053
002689.SZ,20160725,8.04,8.15,7.85,7.95,8.05,-0.1,-1.24,153301.64,122455.5294,3.32,7.032773780975219,7.112390087929655,7.209698907540634,6.944311217692512
002689.SZ,20160726,7.99,8.09,7.91,8.08,7.95,0.13,1.64,123428.91,98872.4032,3.32,7.147775113242738,7.068158806288302,7.15662136957101,6.997388755662136
002689.SZ,20160727,8.08,8.11,7.4,7.58,8.08,-0.5,-6.19,172474.64,133960.2298,3.32,6.705462296829203,7.147775113242738,7.17431388222755,6.54622968292033
002689.SZ,20160728,7.51,7.63,7.35,7.47,7.58,-0.11,-1.45,84964.19,63548.527,3.32,6.608153477218224,6.643538502531308,6.7496935784705565,6.501998401278976
002689.SZ,20160729,7.47,7.52,7.36,7.42,7.47,-0.05,-0.67,45721.22,33944.6611,3.32,6.563922195576872,6.608153477218224,6.6523847588595775,6.510844657607247
002689.SZ,20160801,7.4,7.46,7.26,7.38,7.42,-0.04,-0.54,45634.45,33439.3444,3.32,6.528537170263789,6.54622968292033,6.599307220889954,6.422382094324539
002689.SZ,20160802,7.37,7.45,7.34,7.42,7.38,0.04,0.54,36789.67,27186.3542,3.32,6.563922195576872,6.519690913935518,6.590460964561683,6.493152144950705
002689.SZ,20160803,7.41,7.41,7.35,7.4,7.42,-0.02,-0.27,38613.02,28485.9624,3.32,6.54622968292033,6.5550759392486,6.5550759392486,6.501998401278976
002689.SZ,20160804,7.42,7.73,7.33,7.65,7.4,0.25,3.38,93103.06,70144.7521,3.32,6.767386091127098,6.563922195576872,6.838156141753264,6.484305888622435
002689.SZ,20160805,7.73,7.97,7.65,7.66,7.65,0.01,0.13,170832.07,133520.102,3.32,6.776232347455369,6.838156141753264,7.05046629363176,6.767386091127098
002689.SZ,20160808,7.7,7.7,7.3,7.57,7.66,-0.09,-1.17,94339.73,70527.4786,3.32,6.696616040500933,6.811617372768452,6.811617372768452,6.457767119637622
002689.SZ,20160809,7.5,7.69,7.46,7.69,7.57,0.12,1.59,70509.03,53516.0602,3.32,6.802771116440181,6.634692246203037,6.802771116440181,6.599307220889954
002689.SZ,20160810,7.65,7.95,7.5,7.82,7.69,0.13,1.69,115394.32,89128.4689,3.32,6.9177724487077,6.767386091127098,7.032773780975219,6.634692246203037
002689.SZ,20160811,7.79,7.79,7.57,7.6,7.82,-0.22,-2.81,51291.43,39315.5716,3.32,6.723154809485744,6.891233679722888,6.891233679722888,6.696616040500933
002689.SZ,20160812,7.6,7.65,7.53,7.63,7.6,0.03,0.39,28915.82,22024.2489,3.32,6.7496935784705565,6.723154809485744,6.767386091127098,6.66123101518785
002689.SZ,20160815,7.61,7.8,7.58,7.76,7.63,0.13,1.7,72024.84,55604.1062,3.32,6.864694910738075,6.732001065814015,6.900079936051158,6.705462296829203
002689.SZ,20160816,7.75,7.82,7.71,7.76,7.76,0.0,0.0,58457.86,45325.6944,3.32,6.864694910738075,6.855848654409805,6.9177724487077,6.8204636290967215
002689.SZ,20160817,7.77,7.8,7.67,7.74,7.76,-0.02,-0.26,53303.99,41196.4557,3.32,6.847002398081535,6.873541167066346,6.900079936051158,6.785078603783639
002689.SZ,20160818,7.72,7.77,7.68,7.74,7.74,0.0,0.0,45433.06,35137.1726,3.32,6.847002398081535,6.829309885424992,6.873541167066346,6.79392486011191
002689.SZ,20160819,7.74,7.74,7.59,7.66,7.74,-0.08,-1.03,52145.15,39873.1431,3.32,6.776232347455369,6.847002398081535,6.847002398081535,6.7143085531574735
002689.SZ,20160822,7.64,7.67,7.46,7.47,7.66,-0.19,-2.48,59659.0,45076.7817,3.32,6.608153477218224,6.758539834798827,6.785078603783639,6.599307220889954
002689.SZ,20160823,7.46,7.84,7.45,7.77,7.47,0.3,4.02,151261.83,116738.9168,3.32,6.873541167066346,6.599307220889954,6.935464961364241,6.590460964561683
002689.SZ,20160824,7.79,7.86,7.68,7.78,7.77,0.01,0.13,92546.47,71866.3511,3.32,6.882387423394618,6.891233679722888,6.953157474020783,6.79392486011191
002689.SZ,20160825,7.75,7.75,7.55,7.63,7.78,-0.15,-1.93,76375.71,58262.3236,3.32,6.7496935784705565,6.855848654409805,6.855848654409805,6.678923527844391
002689.SZ,20160826,7.69,7.75,7.61,7.63,7.63,0.0,0.0,48834.37,37518.5658,3.32,6.7496935784705565,6.802771116440181,6.855848654409805,6.732001065814015
002689.SZ,20160829,7.71,7.87,7.6,7.87,7.63,0.24,3.15,106139.65,82431.8606,3.32,6.962003730349053,6.8204636290967215,6.962003730349053,6.723154809485744
002689.SZ,20160830,7.82,7.91,7.71,7.82,7.87,-0.05,-0.64,93503.31,72937.4443,3.32,6.9177724487077,6.9177724487077,6.997388755662136,6.8204636290967215
002689.SZ,20160831,7.8,7.8,7.7,7.76,7.82,-0.06,-0.77,53761.77,41620.1509,3.32,6.864694910738075,6.900079936051158,6.900079936051158,6.811617372768452
002689.SZ,20160901,7.73,7.8,7.6,7.6,7.76,-0.16,-2.06,60286.04,46422.9782,3.32,6.723154809485744,6.838156141753264,6.900079936051158,6.723154809485744
002689.SZ,20160902,7.58,7.68,7.56,7.59,7.6,-0.01,-0.13,34871.02,26540.3107,3.32,6.7143085531574735,6.705462296829203,6.79392486011191,6.68776978417266
002689.SZ,20160905,7.6,7.7,7.57,7.59,7.59,0.0,0.0,34747.64,26490.3936,3.32,6.7143085531574735,6.723154809485744,6.811617372768452,6.696616040500933
002689.SZ,20160906,7.63,7.76,7.55,7.75,7.59,0.16,2.11,73459.08,56469.7412,3.32,6.855848654409805,6.7496935784705565,6.864694910738075,6.678923527844391
002689.SZ,20160907,7.74,7.84,7.7,7.71,7.75,-0.04,-0.52,78104.03,60683.8588,3.32,6.8204636290967215,6.847002398081535,6.935464961364241,6.811617372768452
002689.SZ,20160908,7.75,7.82,7.71,7.78,7.71,0.07,0.91,53750.52,41780.4466,3.32,6.882387423394618,6.855848654409805,6.9177724487077,6.8204636290967215
002689.SZ,20160909,7.74,7.82,7.72,7.72,7.78,-0.06,-0.77,50121.34,38973.2958,3.32,6.829309885424992,6.847002398081535,6.9177724487077,6.829309885424992
002689.SZ,20160912,7.6,7.7,7.45,7.47,7.72,-0.25,-3.24,71367.49,53906.4491,3.32,6.608153477218224,6.723154809485744,6.811617372768452,6.590460964561683
002689.SZ,20160913,7.53,7.56,7.45,7.5,7.47,0.03,0.4,29586.33,22201.5689,3.32,6.634692246203037,6.66123101518785,6.68776978417266,6.590460964561683
002689.SZ,20160914,7.48,7.52,7.46,7.52,7.5,0.02,0.27,23089.53,17307.5032,3.32,6.6523847588595775,6.616999733546496,6.6523847588595775,6.599307220889954
002689.SZ,20160919,7.53,7.58,7.47,7.55,7.52,0.03,0.4,27783.7,20970.0817,3.32,6.678923527844391,6.66123101518785,6.705462296829203,6.608153477218224
002689.SZ,20160920,7.55,7.62,7.52,7.56,7.55,0.01,0.13,23962.97,18133.7049,3.32,6.68776978417266,6.678923527844391,6.740847322142286,6.6523847588595775
002689.SZ,20160921,7.58,7.65,7.54,7.59,7.56,0.03,0.4,35774.23,27225.8734,3.32,6.7143085531574735,6.705462296829203,6.767386091127098,6.67007727151612
002689.SZ,20160922,7.63,7.67,7.58,7.58,7.59,-0.01,-0.13,33331.49,25426.8675,3.32,6.705462296829203,6.7496935784705565,6.785078603783639,6.705462296829203
002689.SZ,20160923,7.6,7.85,7.53,7.84,7.58,0.26,3.43,126409.12,97632.6113,3.32,6.935464961364241,6.723154809485744,6.944311217692512,6.66123101518785
002689.SZ,20160926,7.83,7.83,7.53,7.58,7.84,-0.26,-3.32,136698.91,105424.0454,3.32,6.705462296829203,6.926618705035971,6.926618705035971,6.66123101518785
002689.SZ,20160927,7.52,7.65,7.4,7.53,7.58,-0.05,-0.66,82623.46,61840.8323,3.32,6.66123101518785,6.6523847588595775,6.767386091127098,6.54622968292033
002689.SZ,20160928,7.53,7.58,7.45,7.51,7.53,-0.02,-0.27,35204.1,26435.909,3.32,6.643538502531308,6.66123101518785,6.705462296829203,6.590460964561683
002689.SZ,20160929,7.54,7.57,7.51,7.53,7.51,0.02,0.27,25283.1,19050.4692,3.32,6.66123101518785,6.67007727151612,6.696616040500933,6.643538502531308
002689.SZ,20160930,7.55,7.57,7.51,7.55,7.53,0.02,0.27,26969.83,20332.4601,3.32,6.678923527844391,6.678923527844391,6.696616040500933,6.643538502531308
002689.SZ,20161010,7.54,7.68,7.54,7.66,7.55,0.11,1.46,44356.61,33840.4479,3.32,6.776232347455369,6.67007727151612,6.79392486011191,6.67007727151612
002689.SZ,20161011,7.67,7.73,7.63,7.72,7.66,0.06,0.78,56764.99,43610.2541,3.32,6.829309885424992,6.785078603783639,6.838156141753264,6.7496935784705565
002689.SZ,20161012,7.68,7.72,7.65,7.72,7.72,0.0,0.0,39378.89,30283.6901,3.32,6.829309885424992,6.79392486011191,6.829309885424992,6.767386091127098
002689.SZ,20161013,7.71,7.83,7.68,7.76,7.72,0.04,0.52,75207.53,58417.1018,3.32,6.864694910738075,6.8204636290967215,6.926618705035971,6.79392486011191
002689.SZ,20161014,7.75,7.79,7.67,7.73,7.76,-0.03,-0.39,38431.21,29676.6645,3.32,6.838156141753264,6.855848654409805,6.891233679722888,6.785078603783639
002689.SZ,20161017,7.71,7.86,7.64,7.69,7.73,-0.04,-0.52,72258.0,56177.8628,3.32,6.802771116440181,6.8204636290967215,6.953157474020783,6.758539834798827
002689.SZ,20161018,7.73,7.82,7.66,7.82,7.69,0.13,1.69,68704.19,53289.6725,3.32,6.9177724487077,6.838156141753264,6.9177724487077,6.776232347455369
002689.SZ,20161019,7.83,7.84,7.72,7.74,7.82,-0.08,-1.02,57499.41,44666.4179,3.32,6.847002398081535,6.926618705035971,6.935464961364241,6.829309885424992
002689.SZ,20161020,7.73,7.93,7.72,7.88,7.74,0.14,1.81,108798.42,85203.8307,3.32,6.970849986677325,6.838156141753264,7.015081268318677,6.829309885424992
002689.SZ,20161021,7.85,7.86,7.68,7.74,7.88,-0.14,-1.78,74447.44,57786.9344,3.32,6.847002398081535,6.944311217692512,6.953157474020783,6.79392486011191
002689.SZ,20161024,7.74,7.83,7.7,7.77,7.74,0.03,0.39,68575.06,53197.429,3.32,6.873541167066346,6.847002398081535,6.926618705035971,6.811617372768452
002689.SZ,20161025,7.79,7.79,7.72,7.76,7.77,-0.01,-0.13,43878.56,34015.7753,3.32,6.864694910738075,6.891233679722888,6.891233679722888,6.829309885424992
002689.SZ,20161026,7.79,7.85,7.73,7.76,7.76,0.0,0.0,77821.92,60607.222,3.32,6.864694910738075,6.891233679722888,6.944311217692512,6.838156141753264
002689.SZ,20161027,7.74,7.76,7.65,7.7,7.76,-0.06,-0.77,60118.21,46244.7632,3.32,6.811617372768452,6.847002398081535,6.864694910738075,6.767386091127098
002689.SZ,20161028,7.7,7.72,7.58,7.6,7.7,-0.1,-1.3,53002.55,40490.4401,3.32,6.723154809485744,6.811617372768452,6.829309885424992,6.705462296829203
002689.SZ,20161031,7.55,7.67,7.55,7.65,7.6,0.05,0.66,38201.01,29168.618,3.32,6.767386091127098,6.678923527844391,6.785078603783639,6.678923527844391
002689.SZ,20161101,7.64,7.7,7.63,7.68,7.65,0.03,0.39,30883.43,23668.843,3.32,6.79392486011191,6.758539834798827,6.811617372768452,6.7496935784705565
002689.SZ,20161102,7.67,7.67,7.5,7.55,7.68,-0.13,-1.69,66997.59,50802.043,3.32,6.678923527844391,6.785078603783639,6.785078603783639,6.634692246203037
002689.SZ,20161103,7.54,7.64,7.51,7.6,7.55,0.05,0.66,62238.64,47129.042,3.32,6.723154809485744,6.67007727151612,6.758539834798827,6.643538502531308
002689.SZ,20161104,7.6,7.64,7.54,7.56,7.6,-0.04,-0.53,44325.39,33627.746,3.32,6.68776978417266,6.723154809485744,6.758539834798827,6.67007727151612
002689.SZ,20161107,7.57,7.62,7.53,7.59,7.56,0.03,0.4,38230.99,28985.504,3.32,6.7143085531574735,6.696616040500933,6.740847322142286,6.66123101518785
