ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,20060313,7.07,7.23,7.05,7.12,7.09,0.03,0.42,9695.31,6924.194,2.5,4.847494553376906,4.813453159041394,4.922385620915033,4.799836601307189
000668.SZ,20060314,7.13,7.16,7.0,7.14,7.12,0.02,0.28,4082.29,2898.9283,2.5,4.861111111111111,4.8543028322440085,4.874727668845315,4.765795206971678
000668.SZ,20060315,7.14,7.34,7.12,7.29,7.14,0.15,2.1,12450.1,9024.098,2.5,4.963235294117648,4.861111111111111,4.99727668845316,4.847494553376906
000668.SZ,20060316,7.26,7.27,7.17,7.23,7.29,-0.06,-0.82,3918.51,2821.7372,2.5,4.922385620915033,4.942810457516339,4.949618736383441,4.881535947712418
000668.SZ,20060317,7.28,7.73,7.23,7.62,7.23,0.39,5.39,36959.11,27998.0097,2.5,5.187908496732026,4.9564270152505445,5.2627995642701535,4.922385620915033
000668.SZ,20060320,7.6,7.73,7.5,7.66,7.62,0.04,0.52,13126.7,10033.4626,2.5,5.215141612200435,5.174291938997821,5.2627995642701535,5.106209150326797
000668.SZ,20060321,7.6,7.9,7.56,7.72,7.66,0.06,0.78,13585.9,10523.1807,2.5,5.25599128540305,5.174291938997821,5.378540305010893,5.147058823529411
000668.SZ,20060322,7.7,7.79,7.61,7.63,7.72,-0.09,-1.17,11380.09,8747.7517,2.5,5.194716775599128,5.242374727668845,5.303649237472767,5.181100217864924
000668.SZ,20060323,7.62,7.74,7.41,7.72,7.63,0.09,1.18,10603.78,7997.5697,2.5,5.25599128540305,5.187908496732026,5.269607843137255,5.044934640522875
000668.SZ,20060324,7.69,7.72,7.56,7.64,7.72,-0.08,-1.04,5117.83,3906.7708,2.5,5.20152505446623,5.235566448801743,5.25599128540305,5.147058823529411
000668.SZ,20060327,7.85,7.91,7.64,7.72,7.64,0.08,1.05,13895.04,10785.3335,2.5,5.25599128540305,5.344498910675381,5.385348583877995,5.20152505446623
000668.SZ,20060328,7.72,7.79,7.64,7.7,7.72,-0.02,-0.26,11520.32,8891.114,2.5,5.242374727668845,5.25599128540305,5.303649237472767,5.20152505446623
000668.SZ,20060329,7.71,7.76,7.63,7.67,7.7,-0.03,-0.39,7219.72,5549.7516,2.5,5.221949891067538,5.249183006535947,5.283224400871459,5.194716775599128
000668.SZ,20060330,7.65,7.65,7.24,7.34,7.67,-0.33,-4.3,16312.42,12126.4247,2.5,4.99727668845316,5.208333333333333,5.208333333333333,4.929193899782136
000668.SZ,20060331,7.26,7.53,7.26,7.46,7.34,0.12,1.63,6480.65,4822.1498,2.5,5.078976034858387,4.942810457516339,5.126633986928105,4.942810457516339
000668.SZ,20060403,7.41,7.5,7.36,7.4,7.46,-0.06,-0.8,5863.2,4346.8561,2.5,5.038126361655773,5.044934640522875,5.106209150326797,5.010893246187364
000668.SZ,20060404,7.36,7.51,7.35,7.48,7.4,0.08,1.08,8251.35,6134.5322,2.5,5.0925925925925934,5.010893246187364,5.113017429193899,5.004084967320261
000668.SZ,20060405,7.48,7.52,7.41,7.52,7.48,0.04,0.53,8932.76,6665.7114,2.5,5.1198257080610015,5.0925925925925934,5.1198257080610015,5.044934640522875
000668.SZ,20060406,7.53,7.88,7.53,7.66,7.52,0.14,1.86,20403.26,15735.3641,2.5,5.215141612200435,5.126633986928105,5.364923747276688,5.126633986928105
000668.SZ,20060407,7.67,7.75,7.48,7.61,7.66,-0.05,-0.65,8031.31,6069.792,2.5,5.181100217864924,5.221949891067538,5.276416122004357,5.0925925925925934
000668.SZ,20060410,7.6,8.3,7.56,8.19,7.61,0.58,7.62,26507.54,21128.0563,2.5,5.575980392156862,5.174291938997821,5.650871459694989,5.147058823529411
000668.SZ,20060411,8.1,8.38,7.9,8.06,8.19,-0.13,-1.59,29356.3,23771.0007,2.5,5.487472766884532,5.514705882352941,5.705337690631809,5.378540305010893
000668.SZ,20060412,8.04,8.04,7.83,7.85,8.06,-0.21,-2.61,11680.15,9233.5134,2.5,5.344498910675381,5.473856209150326,5.473856209150326,5.330882352941176
000668.SZ,20060413,7.86,8.03,7.7,7.71,7.85,-0.14,-1.78,10150.52,7956.583,2.5,5.249183006535947,5.351307189542484,5.467047930283224,5.242374727668845
000668.SZ,20060414,7.71,8.18,7.7,8.09,7.71,0.38,4.93,17691.76,14170.5008,2.5,5.507897603485839,5.249183006535947,5.56917211328976,5.242374727668845
000668.SZ,20060417,8.09,8.3,7.94,8.18,8.09,0.09,1.11,27832.69,22673.2097,2.5,5.56917211328976,5.507897603485839,5.650871459694989,5.405773420479303
000668.SZ,20060418,8.18,8.24,7.93,8.03,8.18,-0.15,-1.83,12926.97,10406.3906,2.5,5.467047930283224,5.56917211328976,5.610021786492375,5.3989651416122
000668.SZ,20060419,8.08,8.18,7.93,8.03,8.03,0.0,0.0,9809.08,7885.1141,2.5,5.467047930283224,5.501089324618736,5.56917211328976,5.3989651416122
000668.SZ,20060420,8.02,8.59,7.96,8.26,8.03,0.23,2.86,25727.31,21163.9344,2.5,5.6236383442265785,5.460239651416121,5.848311546840959,5.419389978213507
000668.SZ,20060421,8.21,8.5,8.12,8.4,8.26,0.14,1.69,31142.44,26144.006,2.5,5.718954248366013,5.589596949891068,5.787037037037037,5.528322440087145
000668.SZ,20060424,8.4,8.45,7.84,7.87,8.4,-0.53,-6.31,28968.65,23335.5546,2.5,5.358115468409586,5.718954248366013,5.752995642701525,5.337690631808279
000668.SZ,20060425,7.8,7.87,7.58,7.82,7.87,-0.05,-0.64,14429.94,11135.1384,2.5,5.324074074074074,5.310457516339869,5.358115468409586,5.160675381263617
000668.SZ,20060426,7.82,8.16,7.71,7.98,7.82,0.16,2.05,16778.32,13405.6258,2.5,5.433006535947713,5.324074074074074,5.555555555555555,5.249183006535947
000668.SZ,20060427,7.97,8.0,7.78,7.88,7.98,-0.1,-1.25,10108.71,7965.4861,2.5,5.364923747276688,5.42619825708061,5.446623093681917,5.296840958605664
000668.SZ,20060428,7.72,8.1,7.61,7.97,7.88,0.09,1.14,13812.67,10935.2985,2.5,5.42619825708061,5.25599128540305,5.514705882352941,5.181100217864924
000668.SZ,20060508,7.97,8.5,7.91,8.27,7.97,0.3,3.76,24038.38,19712.1139,2.5,5.630446623093681,5.42619825708061,5.787037037037037,5.385348583877995
000668.SZ,20060509,8.25,8.43,8.11,8.34,8.27,0.07,0.85,24644.96,20437.7512,2.5,5.678104575163399,5.616830065359477,5.73937908496732,5.521514161220043
000668.SZ,20060510,8.34,8.35,8.04,8.14,8.34,-0.2,-2.4,24460.46,19957.7949,2.5,5.541938997821351,5.678104575163399,5.684912854030501,5.473856209150326
000668.SZ,20060511,8.08,8.52,8.05,8.17,8.14,0.03,0.37,36802.83,30723.502,2.5,5.562363834422658,5.501089324618736,5.800653594771241,5.480664488017429
000668.SZ,20060512,8.14,8.92,8.13,8.79,8.17,0.62,7.59,51241.14,44100.0766,2.5,5.984477124183006,5.541938997821351,6.072984749455338,5.535130718954249
000668.SZ,20060515,8.8,9.08,8.46,8.93,8.79,0.14,1.59,43963.69,38648.4301,2.5,6.07979302832244,5.991285403050108,6.181917211328976,5.759803921568627
000668.SZ,20060516,8.9,8.9,8.32,8.41,8.93,-0.52,-5.82,33658.4,28755.419,2.5,5.7257625272331145,6.059368191721132,6.059368191721132,5.664488017429194
000668.SZ,20060517,8.41,8.76,8.4,8.6,8.41,0.19,2.26,18872.09,16096.5744,2.5,5.85511982570806,5.7257625272331145,5.964052287581699,5.718954248366013
000668.SZ,20060518,8.5,8.66,8.0,8.45,8.6,-0.15,-1.74,16347.09,13716.5122,2.5,5.752995642701525,5.787037037037037,5.895969498910675,5.446623093681917
000668.SZ,20060519,8.5,8.75,8.38,8.7,8.45,0.25,2.96,19081.81,16456.4833,2.5,5.923202614379084,5.787037037037037,5.957244008714596,5.705337690631809
000668.SZ,20060522,8.65,8.95,8.52,8.95,8.7,0.25,2.87,29655.3,26100.5629,2.5,6.093409586056644,5.889161220043572,6.093409586056644,5.800653594771241
000668.SZ,20060523,8.81,9.7,8.66,9.23,8.95,0.28,3.13,56893.0,52398.007,2.5,6.284041394335513,5.998093681917212,6.6040305010893245,5.895969498910675
000668.SZ,20060524,9.24,9.68,8.7,9.06,9.23,-0.17,-1.84,33152.94,29903.7997,2.5,6.168300653594772,6.290849673202614,6.590413943355119,5.923202614379084
000668.SZ,20060525,9.06,9.17,8.73,8.89,9.06,-0.17,-1.88,16778.38,14878.2216,2.5,6.052559912854031,6.168300653594772,6.243191721132898,5.943627450980393
000668.SZ,20060526,8.98,9.48,8.78,9.3,8.89,0.41,4.61,29586.57,27160.4866,2.5,6.3316993464052285,6.113834422657953,6.454248366013072,5.977668845315904
000668.SZ,20060529,9.18,9.4,9.03,9.32,9.3,0.02,0.22,20199.49,18573.606,2.5,6.345315904139434,6.249999999999999,6.3997821350762525,6.147875816993464
000668.SZ,20060530,9.32,9.32,9.03,9.23,9.32,-0.09,-0.97,17155.77,15702.8846,2.5,6.284041394335513,6.345315904139434,6.345315904139434,6.147875816993464
000668.SZ,20060531,9.22,9.33,8.93,9.0,9.23,-0.23,-2.49,16498.3,15027.782,2.5,6.127450980392156,6.27723311546841,6.352124183006535,6.07979302832244
000668.SZ,20060601,9.02,9.34,8.98,9.27,9.0,0.27,3.0,21025.73,19352.6572,2.5,6.311274509803921,6.141067538126361,6.358932461873638,6.113834422657953
000668.SZ,20060602,9.3,9.4,8.95,8.98,9.27,-0.29,-3.13,23560.14,21566.4731,2.5,6.113834422657953,6.3316993464052285,6.3997821350762525,6.093409586056644
000668.SZ,20060605,9.02,9.12,8.71,9.09,8.98,0.11,1.22,18287.84,16236.2322,2.5,6.188725490196078,6.141067538126361,6.209150326797385,5.930010893246188
000668.SZ,20060606,9.12,9.74,9.12,9.46,9.09,0.37,4.07,36396.19,34512.7588,2.5,6.440631808278868,6.209150326797385,6.631263616557734,6.209150326797385
000668.SZ,20060607,9.3,9.52,8.7,8.74,9.46,-0.72,-7.61,20689.14,18738.1291,2.5,5.950435729847495,6.3316993464052285,6.48148148148148,5.923202614379084
000668.SZ,20060608,8.7,8.87,8.25,8.68,8.74,-0.06,-0.69,15820.86,13444.5561,2.5,5.90958605664488,5.923202614379084,6.038943355119825,5.616830065359477
000668.SZ,20060609,8.7,8.7,8.35,8.37,8.68,-0.31,-3.57,9796.07,8361.4171,2.5,5.698529411764705,5.923202614379084,5.923202614379084,5.684912854030501
000668.SZ,20060612,8.35,8.47,8.25,8.38,8.37,0.01,0.12,5472.5,4575.4383,2.5,5.705337690631809,5.684912854030501,5.76661220043573,5.616830065359477
000668.SZ,20060613,8.35,8.54,8.17,8.33,8.38,-0.05,-0.6,4820.49,4022.2772,2.5,5.671296296296296,5.684912854030501,5.814270152505446,5.562363834422658
000668.SZ,20060614,8.3,8.3,8.03,8.1,8.33,-0.23,-2.76,7758.61,6317.6462,2.5,5.514705882352941,5.650871459694989,5.650871459694989,5.467047930283224
000668.SZ,20060615,8.09,8.25,8.03,8.11,8.1,0.01,0.12,4596.45,3742.0055,2.5,5.521514161220043,5.507897603485839,5.616830065359477,5.467047930283224
000668.SZ,20060616,8.4,8.4,8.2,8.33,8.11,0.22,2.71,7463.36,6189.2702,2.5,5.671296296296296,5.718954248366013,5.718954248366013,5.582788671023965
000668.SZ,20060619,8.34,8.39,8.2,8.37,8.33,0.04,0.48,6008.15,4988.6145,2.5,5.698529411764705,5.678104575163399,5.712145969498911,5.582788671023965
000668.SZ,20060620,8.38,8.38,8.22,8.36,8.37,-0.01,-0.12,5907.34,4899.311,2.5,5.6917211328976025,5.705337690631809,5.705337690631809,5.59640522875817
000668.SZ,20060621,8.47,9.2,8.21,8.84,8.36,0.48,5.74,25288.19,22224.9409,2.5,6.018518518518519,5.76661220043573,6.2636165577342044,5.589596949891068
000668.SZ,20060622,8.69,8.71,8.38,8.48,8.84,-0.36,-4.07,10669.46,9138.1839,2.5,5.773420479302833,5.916394335511982,5.930010893246188,5.705337690631809
000668.SZ,20060623,8.5,8.7,8.4,8.59,8.48,0.11,1.3,6478.54,5548.1389,2.5,5.848311546840959,5.787037037037037,5.923202614379084,5.718954248366013
000668.SZ,20060626,8.52,8.8,8.4,8.71,8.59,0.12,1.4,7502.26,6535.4881,2.5,5.930010893246188,5.800653594771241,5.991285403050108,5.718954248366013
000668.SZ,20060627,8.72,8.89,8.67,8.73,8.71,0.02,0.23,7660.39,6705.5472,2.5,5.943627450980393,5.93681917211329,6.052559912854031,5.902777777777778
000668.SZ,20060628,8.73,9.0,8.63,8.92,8.73,0.19,2.18,12035.29,10665.2914,2.5,6.072984749455338,5.943627450980393,6.127450980392156,5.875544662309369
000668.SZ,20060629,8.92,9.1,8.87,8.9,8.92,-0.02,-0.22,12578.2,11234.168,2.5,6.059368191721132,6.072984749455338,6.19553376906318,6.038943355119825
000668.SZ,20060703,9.0,9.19,8.8,9.12,8.9,0.22,2.47,20361.56,18395.1079,2.5,6.209150326797385,6.127450980392156,6.256808278867101,5.991285403050108
000668.SZ,20060704,9.37,9.48,9.03,9.15,9.12,0.03,0.33,28268.84,26109.8902,2.5,6.229575163398692,6.379357298474945,6.454248366013072,6.147875816993464
000668.SZ,20060705,9.13,9.33,8.9,9.14,9.15,-0.01,-0.11,13285.83,12023.5907,2.5,6.22276688453159,6.215958605664489,6.352124183006535,6.059368191721132
000668.SZ,20060706,9.3,9.3,9.08,9.18,9.14,0.04,0.44,13103.58,12018.7629,2.5,6.249999999999999,6.3316993464052285,6.3316993464052285,6.181917211328976
000668.SZ,20060707,9.28,9.34,9.14,9.25,9.18,0.07,0.76,15495.56,14316.6969,2.5,6.2976579520697165,6.318082788671023,6.358932461873638,6.22276688453159
000668.SZ,20060710,9.33,9.33,9.1,9.18,9.25,-0.07,-0.76,8623.05,7924.6981,2.5,6.249999999999999,6.352124183006535,6.352124183006535,6.19553376906318
000668.SZ,20060711,9.28,9.28,9.07,9.08,9.18,-0.1,-1.09,8020.96,7313.0898,2.5,6.181917211328976,6.318082788671023,6.318082788671023,6.175108932461874
000668.SZ,20060712,9.08,9.14,8.91,9.12,9.08,0.04,0.44,11841.1,10672.9061,2.5,6.209150326797385,6.181917211328976,6.22276688453159,6.066176470588235
000668.SZ,20060713,9.16,9.28,8.61,8.64,9.12,-0.48,-5.26,16581.85,14746.5389,2.5,5.882352941176471,6.236383442265795,6.318082788671023,5.861928104575163
000668.SZ,20060714,8.6,8.74,8.51,8.65,8.64,0.01,0.12,6626.75,5731.4149,2.5,5.889161220043572,5.85511982570806,5.950435729847495,5.7938453159041385
000668.SZ,20060717,8.65,8.85,8.5,8.75,8.65,0.1,1.16,6259.18,5457.3013,2.5,5.957244008714596,5.889161220043572,6.02532679738562,5.787037037037037
000668.SZ,20060718,8.74,8.75,8.58,8.7,8.75,-0.05,-0.57,5416.36,4681.7734,2.5,5.923202614379084,5.950435729847495,5.957244008714596,5.841503267973856
000668.SZ,20060719,8.69,8.99,8.36,8.41,8.7,-0.29,-3.33,8379.0,7172.2488,2.5,5.7257625272331145,5.916394335511982,6.120642701525054,5.6917211328976025
000668.SZ,20060720,8.41,8.7,8.4,8.59,8.41,0.18,2.14,4654.72,3984.9062,2.5,5.848311546840959,5.7257625272331145,5.923202614379084,5.718954248366013
000668.SZ,20060721,8.6,8.69,8.35,8.53,8.59,-0.06,-0.7,7493.06,6387.7957,2.5,5.807461873638344,5.85511982570806,5.916394335511982,5.684912854030501
000668.SZ,20060724,8.46,8.55,8.28,8.47,8.53,-0.06,-0.7,5245.17,4423.5383,2.5,5.76661220043573,5.759803921568627,5.821078431372549,5.637254901960784
000668.SZ,20060725,8.55,8.64,8.52,8.6,8.47,0.13,1.53,4475.84,3836.6085,2.5,5.85511982570806,5.821078431372549,5.882352941176471,5.800653594771241
000668.SZ,20060726,8.64,8.78,8.6,8.75,8.6,0.15,1.74,6457.88,5618.0668,2.5,5.957244008714596,5.882352941176471,5.977668845315904,5.85511982570806
000668.SZ,20060727,8.74,8.75,8.5,8.5,8.75,-0.25,-2.86,5802.0,4993.6673,2.5,5.787037037037037,5.950435729847495,5.957244008714596,5.787037037037037
000668.SZ,20060728,8.7,8.7,8.47,8.55,8.5,0.05,0.59,3823.47,3264.8186,2.5,5.821078431372549,5.923202614379084,5.923202614379084,5.76661220043573
000668.SZ,20060731,8.55,8.55,8.15,8.15,8.55,-0.4,-4.68,5485.18,4548.6256,2.5,5.548747276688453,5.821078431372549,5.821078431372549,5.548747276688453
000668.SZ,20060801,8.16,8.26,8.1,8.1,8.15,-0.05,-0.61,5248.0,4282.9731,2.5,5.514705882352941,5.555555555555555,5.6236383442265785,5.514705882352941
000668.SZ,20060802,8.1,8.15,7.85,8.12,8.1,0.02,0.25,7084.53,5672.9751,2.5,5.528322440087145,5.514705882352941,5.548747276688453,5.344498910675381
000668.SZ,20060803,8.1,8.13,8.0,8.08,8.12,-0.04,-0.49,2968.63,2391.1857,2.5,5.501089324618736,5.514705882352941,5.535130718954249,5.446623093681917
000668.SZ,20060804,8.08,8.28,7.9,7.9,8.08,-0.18,-2.23,5456.01,4401.4431,2.5,5.378540305010893,5.501089324618736,5.637254901960784,5.378540305010893
000668.SZ,20060807,7.9,7.9,7.65,7.75,7.9,-0.15,-1.9,4660.97,3633.9688,2.5,5.276416122004357,5.378540305010893,5.378540305010893,5.208333333333333
000668.SZ,20060808,7.4,7.94,7.4,7.87,7.75,0.12,1.55,4048.11,3162.315,2.5,5.358115468409586,5.038126361655773,5.405773420479303,5.038126361655773
000668.SZ,20060809,7.86,8.1,7.85,8.1,7.87,0.23,2.92,5118.98,4085.7154,2.5,5.514705882352941,5.351307189542484,5.514705882352941,5.344498910675381
000668.SZ,20060810,8.05,8.4,8.0,8.2,8.03,0.17,2.12,8885.7,7303.837,2.522,5.631917211328974,5.528894335511982,5.769281045751634,5.4945533769063175
000668.SZ,20060811,8.31,8.35,8.13,8.27,8.2,0.07,0.85,6651.88,5484.0029,2.522,5.679994553376906,5.707467320261437,5.734940087145969,5.583839869281046
000668.SZ,20060814,8.25,8.39,8.02,8.15,8.27,-0.12,-1.45,4965.36,4078.643,2.522,5.597576252723311,5.666258169934641,5.7624128540305,5.508289760348583
000668.SZ,20060815,8.16,8.25,8.1,8.25,8.15,0.1,1.23,1898.49,1551.4538,2.522,5.666258169934641,5.604444444444444,5.666258169934641,5.563235294117646
000668.SZ,20060816,8.25,8.34,8.1,8.26,8.25,0.01,0.12,4208.28,3467.523,2.522,5.673126361655773,5.666258169934641,5.728071895424836,5.563235294117646
000668.SZ,20060817,8.25,8.3,8.15,8.19,8.26,-0.07,-0.85,3776.5,3101.6335,2.522,5.625049019607842,5.666258169934641,5.700599128540305,5.597576252723311
000668.SZ,20060818,8.2,8.28,8.15,8.22,8.19,0.03,0.37,2082.04,1710.4558,2.522,5.645653594771241,5.631917211328974,5.686862745098038,5.597576252723311
000668.SZ,20060821,7.99,8.15,7.95,8.1,8.22,-0.12,-1.46,4941.0,3987.156,2.522,5.563235294117646,5.487685185185184,5.597576252723311,5.460212418300653
000668.SZ,20060822,8.15,8.45,8.1,8.33,8.1,0.23,2.84,8477.99,7052.6166,2.522,5.721203703703703,5.597576252723311,5.8036220043572975,5.563235294117646
000668.SZ,20060823,8.35,8.35,8.15,8.15,8.33,-0.18,-2.16,4759.75,3901.0823,2.522,5.597576252723311,5.734940087145969,5.734940087145969,5.597576252723311
000668.SZ,20060824,8.15,8.31,8.11,8.3,8.15,0.15,1.84,2571.36,2115.8072,2.522,5.700599128540305,5.597576252723311,5.707467320261437,5.57010348583878
000668.SZ,20060825,8.29,8.33,8.18,8.3,8.3,0.0,0.0,2311.02,1911.965,2.522,5.700599128540305,5.693730936819171,5.721203703703703,5.618180827886709
000668.SZ,20060828,8.31,8.46,8.31,8.43,8.3,0.13,1.57,6813.98,5729.2624,2.522,5.789885620915032,5.707467320261437,5.810490196078431,5.707467320261437
000668.SZ,20060829,8.43,8.54,8.35,8.48,8.43,0.05,0.59,11283.06,9569.5166,2.522,5.824226579520697,5.789885620915032,5.865435729847493,5.734940087145969
000668.SZ,20060830,8.48,8.75,8.41,8.7,8.48,0.22,2.59,15272.36,13188.6029,2.522,5.975326797385621,5.824226579520697,6.009667755991285,5.776149237472767
000668.SZ,20060831,8.78,8.79,8.55,8.69,8.7,-0.01,-0.11,11378.11,9854.6587,2.522,5.968458605664487,6.030272331154683,6.037140522875816,5.872303921568627
000668.SZ,20060901,8.7,8.7,8.44,8.47,8.69,-0.22,-2.53,6699.0,5710.116,2.522,5.817358387799564,5.975326797385621,5.975326797385621,5.796753812636164
000668.SZ,20060904,8.51,8.75,8.48,8.68,8.47,0.21,2.48,8900.5,7675.2652,2.522,5.9615904139433535,5.844831154684095,6.009667755991285,5.824226579520697
000668.SZ,20060905,8.68,9.07,8.61,9.03,8.68,0.35,4.03,29957.11,26651.6495,2.522,6.2019771241830055,5.9615904139433535,6.229449891067538,5.913513071895424
000668.SZ,20060906,8.99,9.28,8.96,9.21,9.03,0.18,1.99,26759.43,24448.1539,2.522,6.325604575163399,6.174504357298474,6.373681917211328,6.153899782135076
000668.SZ,20060907,9.21,9.21,8.65,8.79,9.21,-0.42,-4.56,19035.15,16874.4891,2.522,6.037140522875816,6.325604575163399,6.325604575163399,5.940985838779956
000668.SZ,20060908,8.75,8.9,8.74,8.78,8.79,-0.01,-0.11,7269.3,6401.4882,2.522,6.030272331154683,6.009667755991285,6.112690631808278,6.002799564270152
000668.SZ,20060911,8.78,9.24,8.7,9.2,8.78,0.42,4.78,28489.52,25925.0799,2.522,6.318736383442265,6.030272331154683,6.346209150326796,5.975326797385621
000668.SZ,20060912,9.23,9.27,9.08,9.15,9.2,-0.05,-0.54,21046.08,19326.8899,2.522,6.284395424836601,6.339340958605664,6.366813725490195,6.23631808278867
000668.SZ,20060913,9.11,9.2,8.93,9.09,9.15,-0.06,-0.66,19825.87,17970.4948,2.522,6.243186274509803,6.256922657952068,6.318736383442265,6.133295206971677
000668.SZ,20060914,9.1,9.63,9.05,9.37,9.09,0.28,3.08,43650.27,40922.2066,2.522,6.435495642701524,6.250054466230936,6.614068627450981,6.2157135076252725
000668.SZ,20060915,9.44,10.25,9.4,9.89,9.37,0.52,5.55,62640.92,61786.4531,2.522,6.792641612200435,6.483572984749454,7.039896514161219,6.456100217864923
000668.SZ,20060918,9.75,9.78,9.4,9.65,9.89,-0.24,-2.43,39442.05,37712.2047,2.522,6.627805010893246,6.696486928104574,6.717091503267973,6.456100217864923
000668.SZ,20060919,9.51,10.45,9.51,10.05,9.65,0.4,4.15,47559.57,47742.5672,2.522,6.902532679738561,6.531650326797385,7.177260348583877,6.531650326797385
000668.SZ,20060920,9.9,10.15,9.8,10.01,10.05,-0.04,-0.4,22127.68,22011.0268,2.522,6.875059912854029,6.799509803921569,6.97121459694989,6.730827886710239
000668.SZ,20060921,9.98,10.08,9.78,9.98,10.01,-0.03,-0.3,16141.33,16018.3777,2.522,6.854455337690632,6.854455337690632,6.9231372549019605,6.717091503267973
000668.SZ,20060922,10.0,10.02,9.7,9.7,9.98,-0.28,-2.81,11862.0,11592.0965,2.522,6.662145969498909,6.868191721132897,6.881928104575162,6.662145969498909
000668.SZ,20060925,9.7,10.05,9.6,9.88,9.7,0.18,1.86,21415.86,21062.8152,2.522,6.785773420479302,6.662145969498909,6.902532679738561,6.5934640522875805
000668.SZ,20060926,9.9,10.05,9.75,9.98,9.88,0.1,1.01,20119.29,19986.2557,2.522,6.854455337690632,6.799509803921569,6.902532679738561,6.696486928104574
000668.SZ,20060927,10.0,10.25,9.89,10.14,9.98,0.16,1.6,24536.68,24724.1098,2.522,6.964346405228758,6.868191721132897,7.039896514161219,6.792641612200435
000668.SZ,20060928,10.15,10.15,9.96,10.08,10.14,-0.06,-0.59,16897.92,16978.7515,2.522,6.9231372549019605,6.97121459694989,6.97121459694989,6.8407189542483655
000668.SZ,20060929,10.14,10.33,10.08,10.27,10.08,0.19,1.88,41964.16,42866.1657,2.522,7.053632897603485,6.964346405228758,7.094842047930282,6.9231372549019605
000668.SZ,20061009,10.25,10.39,9.73,9.92,10.27,-0.35,-3.41,29132.65,29189.3034,2.522,6.813246187363834,7.039896514161219,7.13605119825708,6.682750544662309
000668.SZ,20061010,9.9,9.99,9.53,9.65,9.92,-0.27,-2.72,26127.43,25218.2603,2.522,6.627805010893246,6.799509803921569,6.861323529411764,6.54538671023965
000668.SZ,20061011,9.66,9.73,9.43,9.7,9.65,0.05,0.52,17315.18,16506.0892,2.522,6.662145969498909,6.634673202614379,6.682750544662309,6.476704793028321
000668.SZ,20061012,9.7,9.7,9.5,9.61,9.7,-0.09,-0.93,11517.69,11025.7732,2.522,6.600332244008713,6.662145969498909,6.662145969498909,6.5247821350762525
