ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20130123,9.31,9.88,9.22,9.55,8.98,0.57,6.35,171052.09,162257.3257,2.152,2.944228758076301,2.870237668868101,3.045966505737576,2.8424910104150256
002088.SZ,20130124,9.35,9.45,9.09,9.16,9.55,-0.39,-4.08,74197.86,68964.9377,2.152,2.823993238112976,2.8825695170694674,2.913399137572884,2.802412503760584
002088.SZ,20130125,9.2,9.37,9.09,9.13,9.16,-0.03,-0.33,22207.7,20478.138,2.152,2.8147443519619504,2.836325086314342,2.8887354411701502,2.802412503760584
002088.SZ,20130128,9.15,9.34,9.1,9.33,9.13,0.2,2.19,32744.24,30150.8065,2.152,2.876403592968784,2.820910276062634,2.8794865550191253,2.805495465810925
002088.SZ,20130129,9.38,9.44,9.24,9.3,9.33,-0.03,-0.32,30378.68,28356.0483,2.152,2.867154706817759,2.8918184032204923,2.9103161755225417,2.8486569345157084
002088.SZ,20130130,9.22,9.32,9.0,9.1,9.3,-0.2,-2.15,29781.82,27157.6628,2.152,2.805495465810925,2.8424910104150256,2.873320630918442,2.7746658453075086
002088.SZ,20130131,9.1,9.21,9.03,9.16,9.1,0.06,0.66,23725.72,21589.1592,2.152,2.823993238112976,2.805495465810925,2.839408048364684,2.783914731458533
002088.SZ,20130201,9.11,9.16,9.05,9.11,9.16,-0.05,-0.55,15872.18,14439.4669,2.152,2.8085784278612667,2.8085784278612667,2.823993238112976,2.790080655559217
002088.SZ,20130204,9.1,9.15,9.0,9.02,9.11,-0.09,-0.99,20240.49,18330.8295,2.152,2.780831769408192,2.805495465810925,2.820910276062634,2.7746658453075086
002088.SZ,20130205,9.0,9.4,8.96,9.38,9.02,0.36,3.99,32786.87,30208.3445,2.152,2.8918184032204923,2.7746658453075086,2.897984327321176,2.762333997106142
002088.SZ,20130206,9.37,9.42,9.23,9.35,9.38,-0.03,-0.32,18127.29,16916.1117,2.152,2.8825695170694674,2.8887354411701502,2.904150251421859,2.845573972465368
002088.SZ,20130207,9.38,9.39,9.15,9.22,9.35,-0.13,-1.39,15010.47,13898.3189,2.152,2.8424910104150256,2.8918184032204923,2.894901365270834,2.820910276062634
002088.SZ,20130208,9.2,9.35,9.2,9.29,9.22,0.07,0.76,13834.64,12861.8307,2.152,2.8640717447674167,2.836325086314342,2.8825695170694674,2.836325086314342
002088.SZ,20130218,9.35,9.38,9.27,9.34,9.29,0.05,0.54,13037.97,12144.949,2.152,2.8794865550191253,2.8825695170694674,2.8918184032204923,2.857905820666734
002088.SZ,20130219,9.32,9.34,9.01,9.11,9.34,-0.23,-2.46,14242.68,13090.0062,2.152,2.8085784278612667,2.873320630918442,2.8794865550191253,2.7777488073578502
002088.SZ,20130220,9.09,9.3,9.01,9.25,9.11,0.14,1.54,18103.03,16633.7507,2.152,2.8517398965660505,2.802412503760584,2.867154706817759,2.7777488073578502
002088.SZ,20130221,9.24,9.24,9.01,9.03,9.25,-0.22,-2.38,17241.98,15727.5417,2.152,2.783914731458533,2.8486569345157084,2.8486569345157084,2.7777488073578502
002088.SZ,20130222,9.06,9.3,9.02,9.22,9.03,0.19,2.1,20648.08,18865.6941,2.152,2.8424910104150256,2.793163617609559,2.867154706817759,2.780831769408192
002088.SZ,20130225,9.25,9.46,9.21,9.41,9.22,0.19,2.06,29195.32,27299.5324,2.152,2.9010672893715173,2.8517398965660505,2.916482099623226,2.839408048364684
002088.SZ,20130226,9.36,9.53,9.24,9.4,9.41,-0.01,-0.11,28150.58,26502.8048,2.152,2.897984327321176,2.8856524791198086,2.938062833975617,2.8486569345157084
002088.SZ,20130227,9.46,9.46,9.2,9.25,9.4,-0.15,-1.6,17799.19,16560.1243,2.152,2.8517398965660505,2.916482099623226,2.916482099623226,2.836325086314342
002088.SZ,20130228,9.23,9.39,9.15,9.36,9.25,0.11,1.19,16995.66,15813.4681,2.152,2.8856524791198086,2.845573972465368,2.894901365270834,2.820910276062634
002088.SZ,20130301,9.41,9.76,9.35,9.73,9.36,0.37,3.95,48354.17,46244.3021,2.152,2.999722074982451,2.9010672893715173,3.008970961133476,2.8825695170694674
002088.SZ,20130304,9.73,9.75,9.44,9.55,9.73,-0.18,-1.85,37811.24,36170.4255,2.152,2.944228758076301,2.999722074982451,3.0058879990831344,2.9103161755225417
002088.SZ,20130305,9.42,9.68,9.38,9.67,9.55,0.12,1.26,24340.51,23223.1189,2.152,2.981224302680401,2.904150251421859,2.9843072647307425,2.8918184032204923
002088.SZ,20130306,9.71,9.87,9.6,9.86,9.67,0.19,1.96,34751.25,33864.4516,2.152,3.0398005816368925,2.993556150881768,3.042883543687234,2.9596435683280093
002088.SZ,20130307,9.89,10.23,9.66,9.78,9.86,-0.08,-0.81,39325.74,39161.5855,2.152,3.015136885234159,3.049049467787918,3.153870177499535,2.978141340630059
002088.SZ,20130308,9.7,9.8,9.53,9.55,9.78,-0.23,-2.35,17157.76,16547.3757,2.152,2.944228758076301,2.9904731888314258,3.021302809334843,2.938062833975617
002088.SZ,20130311,9.53,9.54,9.41,9.52,9.55,-0.03,-0.31,9802.35,9290.6494,2.152,2.934979871925276,2.938062833975617,2.9411457960259586,2.9010672893715173
002088.SZ,20130312,9.56,9.65,9.07,9.18,9.52,-0.34,-3.57,20211.86,18820.9823,2.152,2.8301591622136586,2.9473117201266428,2.975058378579718,2.7962465796599
002088.SZ,20130313,9.14,9.14,8.91,8.93,9.18,-0.25,-2.72,15906.63,14311.9865,2.152,2.7530851109551167,2.8178273140122925,2.8178273140122925,2.7469191868544334
002088.SZ,20130314,8.95,9.08,8.82,9.0,8.93,0.07,0.78,14789.78,13257.2342,2.152,2.7746658453075086,2.7592510350558,2.7993295417102417,2.719172528401358
002088.SZ,20130315,9.0,9.18,8.77,9.01,9.0,0.01,0.11,19219.15,17332.8782,2.152,2.7777488073578502,2.7746658453075086,2.8301591622136586,2.70375771814965
002088.SZ,20130318,9.01,9.08,8.78,8.83,9.01,-0.18,-2.0,11998.71,10724.7639,2.152,2.7222554904517,2.7777488073578502,2.7993295417102417,2.706840680199991
002088.SZ,20130319,8.88,8.89,8.65,8.88,8.83,0.05,0.57,10732.06,9423.5476,2.152,2.7376703007034084,2.7376703007034084,2.7407532627537505,2.6667621735455502
002088.SZ,20130320,9.3,9.7,9.14,9.38,8.88,0.5,5.63,45226.79,42282.508,2.152,2.8918184032204923,2.867154706817759,2.9904731888314258,2.8178273140122925
002088.SZ,20130321,9.35,9.37,9.18,9.26,9.38,-0.12,-1.28,30827.53,28538.1027,2.152,2.854822858616392,2.8825695170694674,2.8887354411701502,2.8301591622136586
002088.SZ,20130322,9.2,9.24,9.08,9.15,9.26,-0.11,-1.19,27282.82,24911.6119,2.152,2.820910276062634,2.836325086314342,2.8486569345157084,2.7993295417102417
002088.SZ,20130325,9.15,9.18,9.05,9.13,9.15,-0.02,-0.22,12265.58,11170.9006,2.152,2.8147443519619504,2.820910276062634,2.8301591622136586,2.790080655559217
002088.SZ,20130326,9.13,9.13,8.92,8.97,9.13,-0.16,-1.75,12133.4,10900.5251,2.152,2.765416959156484,2.8147443519619504,2.8147443519619504,2.750002148904775
002088.SZ,20130327,8.98,9.07,8.94,9.03,8.97,0.06,0.67,10606.63,9546.8048,2.152,2.783914731458533,2.7684999212068253,2.7962465796599,2.7561680730054587
002088.SZ,20130328,8.96,8.96,8.69,8.69,9.03,-0.34,-3.77,13417.75,11807.4223,2.152,2.679094021746917,2.762333997106142,2.762333997106142,2.679094021746917
002088.SZ,20130329,8.7,8.78,8.62,8.62,8.69,-0.07,-0.81,10600.0,9196.174,2.152,2.6575132873945244,2.682176983797258,2.706840680199991,2.6575132873945244
002088.SZ,20130401,8.62,8.69,8.55,8.69,8.62,0.07,0.81,11089.93,9583.7684,2.152,2.679094021746917,2.6575132873945244,2.679094021746917,2.6359325530421334
002088.SZ,20130402,8.69,8.74,8.46,8.5,8.69,-0.19,-2.19,14258.47,12273.0691,2.152,2.6205177427904247,2.679094021746917,2.694508831998625,2.608185894589058
002088.SZ,20130403,8.51,8.53,8.29,8.37,8.5,-0.13,-1.53,10920.57,9144.6326,2.152,2.5804392361359825,2.6236007048407664,2.629766628941449,2.5557755397332493
002088.SZ,20130408,8.21,8.22,7.95,8.14,8.37,-0.23,-2.75,21536.45,17341.5216,2.152,2.5095311089781247,2.531111843330516,2.534194805380858,2.450954830021633
002088.SZ,20130409,8.16,8.28,8.1,8.26,8.14,0.12,1.47,9738.32,7993.0534,2.152,2.5465266535822244,2.5156970330788075,2.552692577682908,2.4971992607767577
002088.SZ,20130410,8.24,8.3,8.15,8.23,8.26,-0.03,-0.36,8968.34,7380.5451,2.152,2.5372777674312,2.5403607294815416,2.5588585017835914,2.5126140710284663
002088.SZ,20130411,8.23,8.32,8.2,8.29,8.23,0.06,0.73,8117.0,6718.5658,2.152,2.5557755397332493,2.5372777674312,2.5650244258842747,2.528028881280174
002088.SZ,20130412,8.29,8.3,8.12,8.16,8.29,-0.13,-1.57,7836.1,6429.4651,2.152,2.5156970330788075,2.5557755397332493,2.5588585017835914,2.5033651848774405
002088.SZ,20130415,8.11,8.26,8.01,8.05,8.16,-0.11,-1.35,7527.38,6109.8078,2.152,2.481784450525049,2.5002822228271,2.5465266535822244,2.4694526023236825
002088.SZ,20130416,8.0,8.17,7.94,8.15,8.05,0.1,1.24,6409.12,5168.489,2.152,2.5126140710284663,2.466369640273341,2.518779995129149,2.447871867971291
002088.SZ,20130417,8.5,8.55,8.3,8.37,8.15,0.22,2.7,27071.12,22737.5904,2.152,2.5804392361359825,2.6205177427904247,2.6359325530421334,2.5588585017835914
002088.SZ,20130418,8.28,8.3,8.17,8.23,8.37,-0.14,-1.67,17450.53,14389.3792,2.152,2.5372777674312,2.552692577682908,2.5588585017835914,2.518779995129149
002088.SZ,20130419,8.2,8.45,8.03,8.37,8.23,0.14,1.7,40508.11,33397.2843,2.152,2.5804392361359825,2.528028881280174,2.605102932538716,2.475618526424366
002088.SZ,20130422,8.29,8.47,8.25,8.38,8.37,0.01,0.12,22963.07,19118.739,2.152,2.583522198186325,2.5557755397332493,2.6112688566394,2.5434436915318828
002088.SZ,20130423,8.38,8.38,8.05,8.08,8.38,-0.3,-3.58,16757.05,13752.1411,2.152,2.4910333366760744,2.583522198186325,2.583522198186325,2.481784450525049
002088.SZ,20130424,8.07,8.21,7.97,8.19,8.08,0.11,1.36,13401.47,10868.3081,2.152,2.524945919229833,2.4879503746257328,2.531111843330516,2.457120754122316
002088.SZ,20130425,8.18,8.22,8.0,8.0,8.19,-0.19,-2.32,13019.38,10539.2608,2.152,2.466369640273341,2.521862957179492,2.534194805380858,2.466369640273341
002088.SZ,20130426,8.0,8.07,7.95,7.95,8.0,-0.05,-0.63,8303.23,6639.8455,2.152,2.450954830021633,2.466369640273341,2.4879503746257328,2.450954830021633
002088.SZ,20130502,7.94,7.96,7.84,7.86,7.95,-0.09,-1.13,7421.51,5849.1611,2.152,2.423208171568558,2.447871867971291,2.4540377920719743,2.417042247467874
002088.SZ,20130503,7.88,8.08,7.85,8.04,7.86,0.18,2.29,9569.21,7663.9667,2.152,2.4787014884747074,2.4293740956692407,2.4910333366760744,2.420125209518216
002088.SZ,20130506,8.06,8.19,8.03,8.12,8.04,0.08,1.0,13267.76,10792.5582,2.152,2.5033651848774405,2.484867412575391,2.524945919229833,2.475618526424366
002088.SZ,20130507,8.15,8.17,8.06,8.1,8.12,-0.02,-0.25,15940.33,12916.9761,2.152,2.4971992607767577,2.5126140710284663,2.518779995129149,2.484867412575391
002088.SZ,20130508,8.1,8.17,8.09,8.17,8.1,0.07,0.86,13639.86,11099.4948,2.152,2.518779995129149,2.4971992607767577,2.518779995129149,2.494116298726416
002088.SZ,20130509,8.16,8.22,8.05,8.17,8.17,0.0,0.0,20039.85,16313.0556,2.152,2.518779995129149,2.5156970330788075,2.534194805380858,2.481784450525049
002088.SZ,20130510,8.17,8.28,8.16,8.27,8.17,0.1,1.22,17925.15,14760.2516,2.152,2.549609615632566,2.518779995129149,2.552692577682908,2.5156970330788075
002088.SZ,20130513,8.26,8.3,8.19,8.24,8.27,-0.03,-0.36,12699.7,10464.6488,2.152,2.5403607294815416,2.5465266535822244,2.5588585017835914,2.524945919229833
002088.SZ,20130514,8.22,8.22,8.08,8.13,8.24,-0.11,-1.34,12004.3,9759.1336,2.152,2.506448146927783,2.534194805380858,2.534194805380858,2.4910333366760744
002088.SZ,20130515,8.14,8.27,8.13,8.26,8.13,0.13,1.6,12920.82,10613.7421,2.152,2.5465266535822244,2.5095311089781247,2.549609615632566,2.506448146927783
002088.SZ,20130516,8.27,8.41,8.2,8.36,8.26,0.1,1.21,19681.25,16413.973,2.152,2.5773562740856413,2.549609615632566,2.592771084337349,2.528028881280174
002088.SZ,20130517,8.39,8.47,8.32,8.42,8.36,0.06,0.72,17334.87,14543.1682,2.152,2.595854046387691,2.586605160236666,2.6112688566394,2.5650244258842747
002088.SZ,20130520,8.43,8.57,8.39,8.56,8.42,0.14,1.66,21811.67,18554.645,2.152,2.639015515092475,2.5989370084380328,2.6420984771428166,2.586605160236666
002088.SZ,20130521,8.57,8.71,8.52,8.67,8.56,0.11,1.29,25223.11,21749.5429,2.152,2.672928097646233,2.6420984771428166,2.6852599458476,2.626683666891108
002088.SZ,20130522,8.64,8.7,8.52,8.56,8.67,-0.11,-1.27,21063.5,18128.7302,2.152,2.639015515092475,2.6636792114952086,2.682176983797258,2.626683666891108
002088.SZ,20130523,8.53,8.63,8.41,8.44,8.56,-0.12,-1.4,19029.53,16223.4463,2.152,2.602019970488375,2.629766628941449,2.6605962494448665,2.592771084337349
002088.SZ,20130524,8.44,8.6,8.44,8.57,8.44,0.13,1.54,21572.01,18356.3937,2.152,2.6420984771428166,2.602019970488375,2.6513473632938416,2.602019970488375
002088.SZ,20130527,8.6,8.73,8.55,8.7,8.57,0.13,1.52,19572.42,16860.5198,2.152,2.682176983797258,2.6513473632938416,2.691425869948284,2.6359325530421334
002088.SZ,20130528,8.68,8.75,8.6,8.73,8.7,0.03,0.34,28009.2,24348.4815,2.152,2.691425869948284,2.6760110596965747,2.6975917940489667,2.6513473632938416
002088.SZ,20130529,8.73,8.85,8.67,8.83,8.73,0.1,1.15,24016.61,21043.7913,2.152,2.7222554904517,2.691425869948284,2.7284214145523835,2.672928097646233
002088.SZ,20130530,8.82,9.16,8.74,9.13,8.83,0.3,3.4,45165.84,40399.0884,2.152,2.8147443519619504,2.719172528401358,2.823993238112976,2.694508831998625
002088.SZ,20130531,9.08,9.23,8.97,8.97,9.13,-0.16,-1.75,44716.15,40691.1479,2.152,2.765416959156484,2.7993295417102417,2.845573972465368,2.765416959156484
002088.SZ,20130603,8.93,8.93,8.75,8.79,8.97,-0.18,-2.01,25826.18,22812.7832,2.152,2.709923642250333,2.7530851109551167,2.7530851109551167,2.6975917940489667
002088.SZ,20130604,8.77,8.85,8.54,8.68,8.79,-0.11,-1.25,24910.13,21689.2815,2.152,2.6760110596965747,2.70375771814965,2.7284214145523835,2.632849590991792
002088.SZ,20130605,8.7,8.72,8.59,8.66,8.68,-0.02,-0.23,17593.38,15224.358,2.152,2.6698451355958914,2.682176983797258,2.6883429078979417,2.6482644012435
002088.SZ,20130606,8.66,8.71,8.43,8.45,8.66,-0.21,-2.42,21091.54,18058.8852,2.152,2.605102932538716,2.6698451355958914,2.6852599458476,2.5989370084380328
002088.SZ,20130607,8.45,8.52,8.22,8.22,8.45,-0.23,-2.72,14772.96,12356.804,2.152,2.534194805380858,2.605102932538716,2.626683666891108,2.534194805380858
002088.SZ,20130613,8.2,8.2,8.0,8.09,8.22,-0.13,-1.58,16150.56,13037.7698,2.152,2.494116298726416,2.528028881280174,2.528028881280174,2.466369640273341
002088.SZ,20130614,8.1,8.29,8.1,8.26,8.09,0.17,2.1,10681.03,8771.1866,2.152,2.5465266535822244,2.4971992607767577,2.5557755397332493,2.4971992607767577
002088.SZ,20130617,8.31,8.31,8.14,8.18,8.26,-0.08,-0.97,8732.01,7157.7338,2.152,2.521862957179492,2.561941463833933,2.561941463833933,2.5095311089781247
002088.SZ,20130618,8.18,8.26,8.12,8.24,8.18,0.06,0.73,6398.08,5248.5727,2.152,2.5403607294815416,2.521862957179492,2.5465266535822244,2.5033651848774405
002088.SZ,20130619,8.22,8.22,8.0,8.11,8.24,-0.13,-1.58,7536.92,6092.7165,2.152,2.5002822228271,2.534194805380858,2.534194805380858,2.466369640273341
002088.SZ,20130620,8.13,8.13,7.87,7.87,8.11,-0.24,-2.96,8041.58,6427.4392,2.152,2.426291133618899,2.506448146927783,2.506448146927783,2.426291133618899
002088.SZ,20130621,7.71,7.82,7.68,7.75,7.87,-0.12,-1.52,13464.56,10421.3565,2.152,2.389295589014799,2.3769637408134323,2.410876323367191,2.3677148546624074
002088.SZ,20130624,7.7,7.75,7.09,7.17,7.75,-0.58,-7.48,16739.63,12318.1547,2.152,2.210483790094982,2.373880778763091,2.389295589014799,2.1858200936922483
002088.SZ,20130625,7.16,7.17,6.6,7.09,7.17,-0.08,-1.12,11626.46,8056.7766,2.152,2.1858200936922483,2.20740082804464,2.210483790094982,2.034754953225506
002088.SZ,20130626,7.08,7.18,7.02,7.13,7.09,0.04,0.56,8545.56,6053.8889,2.152,2.198151941893616,2.182737131641906,2.2135667521453235,2.1642393593398563
002088.SZ,20130627,7.13,7.23,7.0,7.01,7.13,-0.12,-1.68,10375.62,7406.308,2.152,2.161156397289515,2.198151941893616,2.228981562397032,2.158073435239173
002088.SZ,20130628,7.0,7.1,6.89,7.02,7.01,0.01,0.14,8679.94,6099.7667,2.152,2.1642393593398563,2.158073435239173,2.18890305574259,2.1241608526854145
002088.SZ,20130701,6.95,7.06,6.91,7.06,6.92,0.14,2.02,7841.74,5479.3981,2.183,2.2079251608097072,2.1735240605704624,2.2079251608097072,2.1610145695743737
002088.SZ,20130702,7.06,7.2,7.01,7.15,7.06,0.09,1.27,9150.22,6520.2635,2.183,2.236071515550908,2.2079251608097072,2.251708379296019,2.192288297064596
002088.SZ,20130703,7.08,7.1,6.9,7.02,7.15,-0.13,-1.82,8224.27,5754.7695,2.183,2.195415669813618,2.214179906307752,2.220434651805796,2.1578871968253512
002088.SZ,20130704,6.95,7.15,6.9,7.09,7.02,0.07,1.0,12448.78,8795.5874,2.183,2.217307279056774,2.1735240605704624,2.236071515550908,2.1578871968253512
002088.SZ,20130705,7.16,7.18,7.06,7.09,7.09,0.0,0.0,13259.58,9430.275,2.183,2.217307279056774,2.2391988882999296,2.245453633797974,2.2079251608097072
002088.SZ,20130708,7.0,7.0,6.71,6.72,7.09,-0.37,-5.22,11845.88,8071.5212,2.183,2.101594487342951,2.1891609243155736,2.1891609243155736,2.0984671145939284
002088.SZ,20130709,6.69,6.84,6.69,6.78,6.72,0.06,0.89,5086.72,3458.536,2.183,2.1203587238370845,2.092212369095884,2.1391229603312176,2.092212369095884
002088.SZ,20130710,6.82,6.98,6.78,6.97,6.78,0.19,2.8,7445.78,5104.3859,2.183,2.179778806068507,2.132868214833173,2.182906178817529,2.1203587238370845
002088.SZ,20130711,6.98,7.41,6.98,7.32,6.97,0.35,5.02,22097.64,16019.6846,2.183,2.2892368522842856,2.182906178817529,2.317383207025486,2.182906178817529
002088.SZ,20130712,7.3,7.45,7.21,7.22,7.32,-0.1,-1.37,13465.74,9849.695,2.183,2.2579631247940632,2.282982106786241,2.329892698021575,2.254835752045041
002088.SZ,20130715,7.26,7.43,7.22,7.42,7.22,0.2,2.77,12702.56,9292.1099,2.183,2.320510579774508,2.270472615790152,2.32363795252353,2.2579631247940632
002088.SZ,20130716,7.45,7.54,7.36,7.41,7.42,-0.01,-0.13,12051.95,8956.3396,2.183,2.317383207025486,2.329892698021575,2.358039052762776,2.301746343280375
002088.SZ,20130717,7.43,7.51,7.23,7.24,7.41,-0.17,-2.29,9563.77,7035.2105,2.183,2.264217870292108,2.32363795252353,2.348656934515708,2.2610904975430857
002088.SZ,20130718,7.24,7.32,7.19,7.25,7.24,0.01,0.14,8349.89,6051.354,2.183,2.26734524304113,2.264217870292108,2.2892368522842856,2.2485810065469964
002088.SZ,20130719,7.31,7.31,7.04,7.07,7.25,-0.18,-2.48,8584.36,6168.8171,2.183,2.2110525335587297,2.2861094795352632,2.2861094795352632,2.201670415311663
002088.SZ,20130722,7.0,7.13,7.0,7.12,7.07,0.05,0.71,8894.48,6292.1885,2.183,2.226689397303841,2.1891609243155736,2.229816770052863,2.1891609243155736
002088.SZ,20130723,7.12,7.31,7.11,7.28,7.12,0.16,2.25,12600.11,9123.1082,2.183,2.276727361288197,2.226689397303841,2.2861094795352632,2.2235620245548184
002088.SZ,20130724,7.28,7.32,7.15,7.26,7.28,-0.02,-0.27,11749.35,8501.3165,2.183,2.270472615790152,2.276727361288197,2.2892368522842856,2.236071515550908
002088.SZ,20130725,7.29,7.32,7.13,7.23,7.26,-0.03,-0.41,11958.52,8683.2501,2.183,2.2610904975430857,2.279854734037219,2.2892368522842856,2.229816770052863
002088.SZ,20130726,7.17,7.22,7.03,7.17,7.23,-0.06,-0.83,8319.1,5943.2806,2.183,2.242326261048952,2.242326261048952,2.2579631247940632,2.1985430425626404
002088.SZ,20130729,7.13,7.13,7.0,7.01,7.17,-0.16,-2.23,9474.48,6663.6301,2.183,2.192288297064596,2.229816770052863,2.229816770052863,2.1891609243155736
002088.SZ,20130730,7.05,7.71,6.88,7.45,7.01,0.44,6.28,28582.0,20818.0114,2.183,2.329892698021575,2.204797788060685,2.411204389496153,2.151632451327307
002088.SZ,20130731,7.39,7.47,7.31,7.31,7.45,-0.14,-1.88,14612.66,10792.622,2.183,2.2861094795352632,2.311128461527441,2.3361474435196192,2.2861094795352632
002088.SZ,20130801,7.29,7.53,7.25,7.41,7.31,0.1,1.37,27135.32,20047.9975,2.183,2.317383207025486,2.279854734037219,2.354911680013753,2.26734524304113
002088.SZ,20130802,7.44,7.51,7.38,7.44,7.41,0.03,0.4,15396.79,11463.3431,2.183,2.326765325272553,2.326765325272553,2.348656934515708,2.308001088778419
002088.SZ,20130805,7.5,7.56,7.44,7.53,7.44,0.09,1.21,16671.34,12521.3663,2.183,2.354911680013753,2.345529561766686,2.364293798260819,2.326765325272553
002088.SZ,20130806,7.54,7.58,7.44,7.54,7.53,0.01,0.13,16844.85,12661.6585,2.183,2.358039052762776,2.358039052762776,2.370548543758864,2.326765325272553
002088.SZ,20130807,7.54,7.57,7.42,7.44,7.54,-0.1,-1.33,15211.0,11405.4661,2.183,2.326765325272553,2.358039052762776,2.367421171009842,2.320510579774508
002088.SZ,20130808,7.44,7.49,7.38,7.42,7.44,-0.02,-0.27,8701.96,6469.1251,2.183,2.320510579774508,2.326765325272553,2.342402189017664,2.308001088778419
002088.SZ,20130809,7.47,7.53,7.37,7.51,7.42,0.09,1.21,12083.86,9022.7347,2.183,2.348656934515708,2.3361474435196192,2.354911680013753,2.304873716029397
002088.SZ,20130812,7.48,7.81,7.48,7.8,7.51,0.29,3.86,31904.75,24528.1542,2.183,2.439350744237353,2.3392748162686416,2.442478116986376,2.3392748162686416
002088.SZ,20130813,7.74,8.1,7.74,8.0,7.8,0.2,2.56,45246.9,35943.8517,2.183,2.5018981992177984,2.42058650774322,2.533171926708021,2.42058650774322
002088.SZ,20130814,7.9,7.97,7.72,7.8,8.0,-0.2,-2.5,34379.25,26925.8762,2.183,2.439350744237353,2.470624471727576,2.492516080970732,2.414331762245175
002088.SZ,20130815,7.75,7.84,7.67,7.69,7.8,-0.11,-1.41,14545.33,11289.5457,2.183,2.404949643998109,2.4237138804922425,2.4518602352334424,2.398694898500064
002088.SZ,20130816,7.62,7.95,7.59,7.66,7.69,-0.03,-0.39,28391.26,22094.8826,2.183,2.395567525751042,2.3830580347549533,2.4862613354726872,2.373675916507886
002088.SZ,20130819,7.62,7.76,7.51,7.61,7.66,-0.05,-0.65,23545.66,17980.4741,2.183,2.379930662005931,2.3830580347549533,2.4268412532412644,2.348656934515708
002088.SZ,20130820,7.61,7.67,7.45,7.5,7.61,-0.11,-1.45,24385.06,18424.4917,2.183,2.345529561766686,2.379930662005931,2.398694898500064,2.329892698021575
002088.SZ,20130821,7.52,7.62,7.48,7.6,7.5,0.1,1.33,18787.7,14165.6976,2.183,2.3768032892569084,2.3517843072647304,2.3830580347549533,2.3392748162686416
002088.SZ,20130822,7.56,7.67,7.53,7.6,7.6,0.0,0.0,14251.04,10842.839,2.183,2.3768032892569084,2.364293798260819,2.398694898500064,2.354911680013753
002088.SZ,20130823,7.64,7.65,7.34,7.47,7.6,-0.13,-1.71,19714.79,14760.227,2.183,2.3361474435196192,2.389312780252997,2.39244015300202,2.29549159778233
