ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20200413,16.04,17.29,15.74,16.77,15.74,1.03,6.5438,677514.55,1134775.119,2.8868,16.768838240387947,16.03888881191548,17.288802216834082,15.738909594735018
002581.SZ,20200414,17.09,17.58,15.09,15.36,16.77,-1.41,-8.4079,858566.73,1338816.821,2.8868,15.358935919639764,17.088816072047106,17.578782126775195,15.088954624177347
002581.SZ,20200415,14.72,16.9,14.08,16.9,15.36,1.54,10.026,833177.9,1273421.343,2.8868,16.89882923449948,14.71898025632144,16.89882923449948,14.079024593003115
002581.SZ,20200416,16.14,18.4,16.12,16.89,16.9,-0.01,-0.0592,906505.54,1580247.635,2.8868,16.888829927260133,16.138881884308972,18.3987253204018,16.118883269830274
002581.SZ,20200417,16.43,18.27,15.52,17.0,16.89,0.11,0.6513,732286.83,1195476.996,2.8868,16.99882230689297,16.428861794250086,18.268734326290268,15.518924835469344
002581.SZ,20200420,16.9,18.7,16.47,18.7,17.0,1.7,10.0,710087.04,1284790.179,2.8868,18.698704537582262,16.89882923449948,18.698704537582262,16.46885902320748
002581.SZ,20200421,19.66,20.57,19.42,20.57,18.7,1.87,10.0,497731.26,1013871.75,2.8868,20.56857499134049,19.65863803255975,20.56857499134049,19.41865465881538
002581.SZ,20200422,20.55,22.63,19.5,21.8,20.57,1.23,5.9796,1106876.4,2350313.479,2.8868,21.7984897817804,20.5485763768618,22.628432282646344,19.49864911673017
002581.SZ,20200423,22.0,23.98,21.22,23.98,21.8,2.18,10.0,1011906.27,2356787.838,2.8868,23.97833875995844,21.99847592656737,23.97833875995844,21.218529961898163
002581.SZ,20200424,24.71,25.28,21.58,21.58,23.98,-2.4,-10.0083,1128121.05,2604254.578,2.8868,21.57850502251472,24.7082881884309,25.27824870107378,21.57850502251472
002581.SZ,20200427,21.59,22.99,20.5,22.19,21.58,0.61,2.8267,812318.53,1770333.127,2.8868,22.188462764115,21.58850432975407,22.988407343262903,20.49857984066505
002581.SZ,20200428,21.01,22.22,19.97,19.97,22.19,-2.22,-10.0045,722742.1,1496664.508,2.8868,19.96861655697956,21.008544509871843,22.218460685833044,19.96861655697956
002581.SZ,20200429,19.19,20.3,18.28,18.8,19.97,-1.17,-5.8588,600676.32,1160415.199,2.8868,18.79869760997576,19.18867059231036,20.298593695878075,18.27873363352961
002581.SZ,20200430,18.88,19.45,17.76,19.09,18.8,0.29,1.5426,532405.58,999472.793,2.8868,19.088677519916867,18.878692067890544,19.448652580533427,17.75876965708348
002581.SZ,20200506,19.05,19.46,18.56,19.29,19.09,0.2,1.0477,462701.49,881356.591,2.8868,19.288663664703844,19.048680290959474,19.45865188777277,18.55871423623138
002581.SZ,20200507,19.08,20.7,18.8,19.82,19.29,0.53,2.7475,617583.7,1236460.287,2.8868,19.818626948389333,19.07867821267752,20.698565985452028,18.79869760997576
002581.SZ,20200508,19.54,20.37,19.27,19.62,19.82,-0.2,-1.0091,420889.44,832239.374,2.8868,19.61864080360236,19.538646345687564,20.368588846553514,19.26866505022515
002581.SZ,20200511,21.58,21.58,21.58,21.58,19.62,1.96,9.9898,76037.69,164089.335,2.8868,21.57850502251472,21.57850502251472,21.57850502251472,21.57850502251472
002581.SZ,20200512,23.74,23.74,22.82,23.74,21.58,2.16,10.0093,389448.39,918473.855,2.8868,23.73835538621406,23.73835538621406,23.73835538621406,22.818419120193976
002581.SZ,20200513,24.99,26.11,24.0,26.11,23.74,2.37,9.9832,878978.16,2225726.016,2.8868,26.10819120193973,24.988268791132665,26.10819120193973,23.99833737443713
002581.SZ,20200514,25.08,28.5,25.08,27.18,26.11,1.07,4.098,883918.84,2357747.182,2.8868,27.17811707655005,25.0782625562868,28.49802563214409,25.0782625562868
002581.SZ,20200515,27.55,29.9,27.2,29.9,27.18,2.72,10.0074,632724.21,1840311.686,2.8868,29.897928645652925,27.54809144440596,29.897928645652925,27.19811569102875
002581.SZ,20200518,29.92,31.6,26.91,26.91,29.9,-2.99,-10.0,1017379.26,2874843.296,2.8868,26.90813578108764,29.917927260131627,31.597810876342223,26.90813578108764
002581.SZ,20200519,27.29,28.99,25.5,27.0,26.91,0.09,0.3344,918570.6,2521661.366,2.8868,26.99812954624177,27.288109456182887,28.987991686872185,25.498233460339453
002581.SZ,20200520,26.06,29.7,25.8,29.7,27.0,2.7,10.0,935244.5,2596573.2,2.8868,29.69794250086596,26.058194665742985,29.69794250086596,25.79821267751992
002581.SZ,20200521,29.8,29.86,27.0,27.64,29.7,-2.06,-6.936,762466.74,2165403.2,2.8868,27.638085209560096,29.79793557325944,29.85793141669553,26.99812954624177
002581.SZ,20200522,27.1,28.86,26.81,26.98,27.64,-0.66,-2.3878,550674.37,1534481.059,2.8868,26.97813093176308,27.098122618635266,28.858000692760648,26.808142708694145
002581.SZ,20200525,27.85,28.3,25.28,25.65,26.98,-1.33,-4.9296,574519.33,1530978.194,2.8868,25.648223068929685,27.848070661586423,28.298039487357123,25.27824870107378
002581.SZ,20200526,25.7,28.0,24.88,26.99,25.65,1.34,5.2242,637052.1,1680674.187,2.8868,26.988130239002423,25.69821960512643,27.99806027017665,24.878276411499822
002581.SZ,20200527,26.9,27.9,25.86,26.13,26.99,-0.86,-3.1864,515385.21,1375659.816,2.8868,26.128189816418427,26.89813647384828,27.898067197783163,25.85820852095601
002581.SZ,20200528,25.49,26.79,24.61,25.29,26.13,-0.84,-3.2147,450457.75,1148784.331,2.8868,25.28824800831313,25.4882341531001,26.78814409421545,24.608295116037407
002581.SZ,20200529,25.59,27.27,24.86,26.7,25.29,1.41,5.5753,560772.74,1465479.833,2.8868,26.69815032906131,25.58822722549359,27.26811084170419,24.85827779702113
002581.SZ,20200601,26.79,28.98,26.0,28.23,26.7,1.53,5.7303,591833.89,1631259.219,2.8868,28.22804433668168,26.78814409421545,28.97799237963284,25.99819882230689
002581.SZ,20200602,27.76,31.05,27.54,31.05,28.23,2.82,9.9894,813496.91,2435701.111,2.8868,31.04784897817804,27.75807689643228,31.04784897817804,27.538092137166608
002581.SZ,20200603,31.0,34.1,30.4,32.89,31.05,1.84,5.9259,925608.63,2982665.994,2.8868,32.88772151021822,30.997852441981298,34.097637686179425,30.39789400762037
002581.SZ,20200604,32.23,33.44,31.01,31.38,32.89,-1.51,-4.5911,606839.32,1945437.856,2.8868,31.37782611707655,32.22776723242119,33.4376834083824,31.00785174922065
002581.SZ,20200605,30.51,30.73,28.24,28.24,31.38,-3.14,-10.0064,638260.44,1848245.232,2.8868,28.238043643921024,30.507886387253205,30.72787114651888,28.238043643921024
002581.SZ,20200608,25.42,26.4,25.42,25.42,28.24,-2.82,-9.9858,189994.0,485265.918,2.8868,25.418239002424663,25.418239002424663,26.39817111188084,25.418239002424663
002581.SZ,20200609,22.88,22.88,22.88,22.88,25.42,-2.54,-9.9921,86536.0,197994.368,2.8868,22.878414963630064,22.878414963630064,22.878414963630064,22.878414963630064
002581.SZ,20200610,21.59,24.8,21.59,24.2,22.88,1.32,5.7692,755608.29,1770687.384,2.8868,24.198323519224104,21.58850432975407,24.79828195358504,21.58850432975407
002581.SZ,20200611,23.24,23.24,21.78,22.6,24.2,-1.6,-6.6116,669289.63,1507223.364,2.8868,22.5984343609283,23.23839002424662,23.23839002424662,21.7784911673017
002581.SZ,20200612,23.0,24.57,22.65,24.38,22.6,1.78,7.8761,567570.66,1349214.482,2.8868,24.378311049532385,22.99840665050225,24.56829788708001,22.64843089712505
002581.SZ,20200615,26.0,26.82,25.21,26.82,24.38,2.44,10.0082,571490.04,1488290.48,2.8868,26.818142015933493,25.99819882230689,26.818142015933493,25.20825355039834
002581.SZ,20200616,27.02,28.78,25.11,27.86,26.82,1.04,3.8777,650664.73,1757256.789,2.8868,27.85806996882577,27.01812816072047,28.77800623484586,25.10826047800485
002581.SZ,20200617,27.5,30.0,27.5,29.24,27.86,1.38,4.9533,621395.18,1818719.368,2.8868,29.237974367855905,27.49809490820921,29.997921718046413,27.49809490820921
002581.SZ,20200618,29.03,29.13,26.32,26.5,29.24,-2.74,-9.3707,625701.12,1720812.43,2.8868,26.498164184274337,29.02798891582958,29.12798198822307,26.318176653966056
002581.SZ,20200619,26.41,27.58,25.66,26.57,26.5,0.07,0.2642,400966.47,1074751.307,2.8868,26.56815933494977,26.4081704191202,27.578089366124,25.658222376169032
002581.SZ,20200622,26.5,29.0,25.97,28.58,26.57,2.01,7.5649,497288.19,1365457.352,2.8868,28.578020090058885,26.498164184274337,28.997990994111536,25.968200900588847
002581.SZ,20200623,27.24,28.44,27.24,27.27,28.58,-1.31,-4.5836,428034.67,1183846.614,2.8868,27.26811084170419,27.238112919986143,28.438029788708004,27.238112919986143
002581.SZ,20200624,27.99,29.0,27.69,28.3,27.27,1.03,3.777,514415.87,1462560.796,2.8868,28.298039487357123,27.988060962937304,28.997990994111536,27.688081745756843
002581.SZ,20200629,28.61,30.45,28.6,28.96,28.3,0.66,2.3322,544740.87,1607125.137,2.8868,28.957993765154143,28.60801801177693,30.44789054381711,28.598018704537584
002581.SZ,20200630,29.49,29.58,27.75,28.51,28.96,-0.45,-1.5539,484258.44,1384007.361,2.8868,28.508024939383446,29.487957048839625,29.577950813993763,27.74807758919293
002581.SZ,20200701,28.6,29.07,26.8,27.44,28.51,-1.07,-3.7531,471967.86,1312257.539,2.8868,27.43809906477312,28.598018704537584,29.06798614478697,26.7981434014548
002581.SZ,20200702,27.03,27.27,26.45,26.68,27.44,-0.76,-2.7697,343817.75,919334.363,2.8868,26.67815171458261,27.02812746795982,27.26811084170419,26.448167648077582
002581.SZ,20200703,25.88,27.26,25.62,26.61,26.68,-0.07,-0.2624,328844.92,868347.792,2.8868,26.60815656390717,25.87820713543471,27.258111534464845,25.61822514721164
002581.SZ,20200706,26.5,27.59,25.55,26.81,26.61,0.2,0.7516,466032.76,1233799.422,2.8868,26.808142708694145,26.498164184274337,27.58808867336335,25.5482299965362
002581.SZ,20200707,26.01,27.81,26.01,27.42,26.81,0.61,2.2753,514660.86,1396907.673,2.8868,27.418100450294425,26.00819812954624,27.808073432629023,26.00819812954624
002581.SZ,20200708,27.4,27.99,26.6,26.97,27.42,-0.45,-1.6411,490661.16,1330843.504,2.8868,26.968131624523725,27.398101835815726,27.988060962937304,26.59815725666782
002581.SZ,20200709,26.5,27.99,26.3,27.9,26.97,0.93,3.4483,663776.73,1821482.71,2.8868,27.898067197783163,26.498164184274337,27.988060962937304,26.29817803948736
002581.SZ,20200710,28.15,28.88,27.48,27.54,27.9,-0.36,-1.2903,560304.63,1574260.838,2.8868,27.538092137166608,28.148049878766884,28.87799930723935,27.47809629373052
002581.SZ,20200713,27.0,28.68,26.48,28.53,27.54,0.99,3.5948,596450.16,1656610.045,2.8868,28.52802355386214,26.99812954624177,28.678013162452373,26.478165569795635
002581.SZ,20200714,28.55,31.3,27.92,30.85,28.53,2.32,8.1318,864348.86,2577573.993,2.8868,30.847862833391066,28.54802216834084,31.29783165916176,27.918065812261865
002581.SZ,20200715,27.77,28.46,27.77,27.77,30.85,-3.08,-9.9838,211544.0,589808.112,2.8868,27.76807620367164,27.76807620367164,28.4580284031867,27.76807620367164
002581.SZ,20200716,24.99,24.99,24.99,24.99,27.77,-2.78,-10.0108,38678.0,96656.322,2.8868,24.988268791132665,24.988268791132665,24.988268791132665,24.988268791132665
002581.SZ,20200717,22.49,22.49,22.49,22.49,24.99,-2.5,-10.004,63786.0,143454.714,2.8868,22.488441981295463,22.488441981295463,22.488441981295463,22.488441981295463
002581.SZ,20200720,20.24,23.78,20.24,22.51,22.49,0.02,0.0889,566557.58,1259646.26,2.8868,22.50844059577416,20.238597852441977,23.77835261517146,20.238597852441977
002581.SZ,20200721,22.0,23.85,21.98,23.25,22.51,0.74,3.2874,397895.52,922981.13,2.8868,23.24838933148597,21.99847592656737,23.848347765846903,21.978477312088675
002581.SZ,20200722,23.24,23.38,22.24,22.58,23.25,-0.67,-2.8817,374563.92,849868.062,2.8868,22.5784357464496,23.23839002424662,23.378380325597504,22.238459300311742
002581.SZ,20200723,22.28,22.59,20.5,21.8,22.58,-0.78,-3.4544,433588.51,937686.055,2.8868,21.7984897817804,22.27845652926913,22.58843505368895,20.49857984066505
002581.SZ,20200724,21.91,22.22,19.7,20.01,21.8,-1.79,-8.211,402284.1,847091.11,2.8868,20.00861378593696,21.908482161413232,22.218460685833044,19.698635261517147
002581.SZ,20200727,20.01,22.01,19.8,22.01,20.01,2.0,9.995,469704.12,997662.965,2.8868,22.00847523380672,20.00861378593696,22.00847523380672,19.798628333910635
002581.SZ,20200728,22.8,23.0,21.84,22.17,22.01,0.16,0.7269,424230.37,947338.055,2.8868,22.168464149636304,22.798420505715274,22.99840665050225,21.83848701073779
002581.SZ,20200729,22.04,23.99,21.75,23.61,22.17,1.44,6.4953,480373.37,1126703.783,2.8868,23.608364392102526,22.03847315552477,23.98833806719778,21.74849324558365
002581.SZ,20200730,23.61,24.64,22.98,23.14,23.61,-0.47,-1.9907,560163.53,1334622.994,2.8868,23.13839695185313,23.608364392102526,24.638293037755457,22.97840803602356
002581.SZ,20200731,22.69,24.17,22.3,23.78,23.14,0.64,2.7658,465646.45,1088549.756,2.8868,23.77835261517146,22.68842812608244,24.168325597506065,22.29845514374784
002581.SZ,20200803,23.65,26.16,23.3,26.03,23.78,2.25,9.4617,617894.81,1545657.988,2.8868,26.02819674402494,23.648361621059923,26.15818773813648,23.298385867682715
002581.SZ,20200804,26.89,28.5,25.6,27.42,26.03,1.39,5.34,681698.72,1853983.071,2.8868,27.418100450294425,26.88813716660894,28.49802563214409,25.59822653273294
002581.SZ,20200805,26.0,27.11,25.8,26.16,27.42,-1.26,-4.5952,461410.89,1216607.165,2.8868,26.15818773813648,25.99819882230689,27.108121925874613,25.79821267751992
002581.SZ,20200806,26.05,26.55,24.07,24.61,26.16,-1.55,-5.9251,437742.26,1095493.347,2.8868,24.608295116037407,26.04819535850364,26.54816072047108,24.068332525112574
002581.SZ,20200807,24.47,26.04,24.47,25.53,24.61,0.92,3.7383,404220.2,1026672.874,2.8868,25.528231382057506,24.46830481468653,26.038196051264286,24.46830481468653
002581.SZ,20200810,24.97,25.3,23.57,23.9,25.53,-1.63,-6.3846,338569.85,818030.758,2.8868,23.898344302043643,24.968270176653963,25.29824731555248,23.568367163145133
002581.SZ,20200811,23.98,24.39,22.8,22.9,23.9,-1.0,-4.1841,256400.58,601583.003,2.8868,22.89841357810876,23.97833875995844,24.388310356771736,22.798420505715274
002581.SZ,20200812,23.36,23.36,21.13,21.99,22.9,-0.91,-3.9738,267473.0,587072.32,2.8868,21.988476619328026,23.35838171111881,23.35838171111881,21.128536196744022
002581.SZ,20200813,22.13,22.68,21.62,22.14,21.99,0.15,0.6821,203215.13,449946.979,2.8868,22.13846622791825,22.128466920678907,22.678428818843088,21.61850225147212
002581.SZ,20200814,22.16,22.28,21.26,21.99,22.14,-0.15,-0.6775,163398.95,355904.119,2.8868,21.988476619328026,22.15846484239696,22.27845652926913,21.258527190855563
002581.SZ,20200817,22.28,22.67,22.03,22.46,21.99,0.47,2.1373,170642.6,382153.599,2.8868,22.458444059577417,22.27845652926913,22.668429511603744,22.02847384828542
002581.SZ,20200818,22.39,23.0,22.2,22.68,22.46,0.22,0.9795,184326.09,417831.613,2.8868,22.678428818843088,22.38844890890197,22.99840665050225,22.19846207135435
002581.SZ,20200819,22.49,22.5,21.45,21.61,22.68,-1.07,-4.7178,195840.0,426318.162,2.8868,21.608502944232768,22.488441981295463,22.498441288534814,21.448514028403185
002581.SZ,20200820,21.23,22.16,20.18,21.78,21.61,0.17,0.7867,145492.25,316856.881,2.8868,21.7784911673017,21.22852926913752,22.15846484239696,20.17860200900589
002581.SZ,20200821,21.82,22.18,21.0,21.39,21.78,-0.39,-1.7906,127063.88,273584.666,2.8868,21.388518184967094,21.81848839625909,22.178463456875647,20.99854520263249
002581.SZ,20200824,21.98,21.98,21.37,21.46,21.39,0.07,0.3273,99200.0,213919.553,2.8868,21.458513335642536,21.978477312088675,21.978477312088675,21.368519570488395
002581.SZ,20200825,21.59,21.6,20.56,20.68,21.46,-0.78,-3.6347,171654.0,358482.358,2.8868,20.67856737097333,21.58850432975407,21.59850363699342,20.558575684101143
002581.SZ,20200826,20.4,20.74,19.49,19.5,20.68,-1.18,-5.706,204999.03,408624.822,2.8868,19.49864911673017,20.39858676827156,20.73856321440942,19.48864980949082
002581.SZ,20200827,19.35,19.79,18.54,19.53,19.5,0.03,0.1538,195196.94,373694.052,2.8868,19.528647038448216,19.348659508139946,19.788629026671284,18.538715621752683
002581.SZ,20200828,19.55,19.81,18.97,19.66,19.53,0.13,0.6656,146971.42,285049.028,2.8868,19.65863803255975,19.548645652926915,19.80862764114998,18.96868583304468
002581.SZ,20200831,19.6,19.9,19.28,19.29,19.66,-0.37,-1.882,116266.53,227815.228,2.8868,19.288663664703844,19.59864218912366,19.89862140630412,19.278664357464496
002581.SZ,20200901,19.26,19.26,18.67,18.8,19.29,-0.49,-2.5402,123089.05,231909.552,2.8868,18.79869760997576,19.2586657429858,19.2586657429858,18.66870661586422
002581.SZ,20200902,18.73,19.15,17.97,18.08,18.8,-0.72,-3.8298,187770.1,343792.171,2.8868,18.07874748874264,18.72870245930031,19.14867336335296,17.9687551091098
002581.SZ,20200903,18.18,18.89,17.62,18.19,18.08,0.11,0.6084,217445.23,399175.259,2.8868,18.18873986837548,18.178740561136127,18.88869137512989,17.618779355732595
002581.SZ,20200904,17.88,18.1,17.6,17.9,18.19,-0.29,-1.5943,137185.26,243663.268,2.8868,17.898759958434358,17.878761343955663,18.098746103221337,17.598780741253897
002581.SZ,20200907,18.1,19.69,18.05,19.69,17.9,1.79,10.0,313201.74,595016.608,2.8868,19.6886359542778,18.098746103221337,19.6886359542778,18.0487495670246
002581.SZ,20200908,20.65,21.66,20.65,21.66,19.69,1.97,10.0051,378132.18,803636.996,2.8868,21.658499480429512,20.64856944925528,21.658499480429512,20.64856944925528
002581.SZ,20200909,21.99,22.2,19.49,19.49,21.66,-2.17,-10.0185,480144.74,973684.925,2.8868,19.48864980949082,21.988476619328026,22.19846207135435,19.48864980949082
002581.SZ,20200910,17.55,18.87,17.54,17.63,19.49,-1.86,-9.5434,308395.01,554811.04,2.8868,17.628778662971943,17.548784205057153,18.8686927606512,17.538784897817802
002581.SZ,20200911,17.17,19.35,16.44,18.69,17.63,1.06,6.0125,262338.48,457351.841,2.8868,18.68870523034292,17.1688105299619,19.348659508139946,16.438861101489437
002581.SZ,20200914,18.38,19.48,18.34,18.71,18.69,0.02,0.107,218805.08,414287.244,2.8868,18.708703844821613,18.3787267059231,19.478650502251472,18.338729476965707
002581.SZ,20200915,18.83,19.3,18.0,18.85,18.71,0.14,0.7483,189283.26,350998.593,2.8868,18.84869414617249,18.8286955316938,19.298662971943195,17.99875303082785
002581.SZ,20200916,18.65,19.19,18.06,18.07,18.85,-0.78,-4.1379,142473.21,262034.779,2.8868,18.06874818150329,18.64870800138552,19.18867059231036,18.05874887426394
002581.SZ,20200917,18.0,18.0,17.3,17.55,18.07,-0.52,-2.8777,139566.48,245950.82,2.8868,17.548784205057153,17.99875303082785,17.99875303082785,17.298801524073433
002581.SZ,20200918,17.67,18.04,17.54,17.8,17.55,0.25,1.4245,115801.6,205977.886,2.8868,17.798766886040873,17.66877589192934,18.03875025978524,17.538784897817802
002581.SZ,20200921,17.67,18.2,17.4,17.79,17.8,-0.01,-0.0562,114379.18,203822.357,2.8868,17.788767578801526,17.66877589192934,18.198739175614826,17.39879459646692
002581.SZ,20200922,17.93,19.28,17.81,18.95,17.79,1.16,6.5205,302844.81,573007.633,2.8868,18.948687218565983,17.928757880152407,19.278664357464496,17.80876619328022
002581.SZ,20200923,18.93,19.72,18.11,19.11,18.95,0.16,0.8443,310410.81,594478.608,2.8868,19.10867613439557,18.928688604087288,19.71863387599584,18.108745410460685
002581.SZ,20200924,18.9,19.56,18.6,18.83,19.11,-0.28,-1.4652,195757.0,370110.433,2.8868,18.8286955316938,18.89869068236924,19.558644960166266,18.59871146518877
002581.SZ,20200925,18.69,19.56,18.3,18.89,18.83,0.06,0.3186,196607.02,374713.775,2.8868,18.88869137512989,18.68870523034292,19.558644960166266,18.29873224800832
002581.SZ,20200928,18.76,18.76,17.72,17.72,18.89,-1.17,-6.1938,164174.2,297658.245,2.8868,17.71877242812608,18.75870038101836,18.75870038101836,17.71877242812608
002581.SZ,20200929,17.71,19.49,16.94,19.49,17.72,1.77,9.9887,325114.02,607036.273,2.8868,19.48864980949082,17.708773120886732,19.48864980949082,16.938826463456877
002581.SZ,20200930,19.38,20.15,19.2,19.44,19.49,-0.05,-0.2565,294098.37,578545.853,2.8868,19.43865327329408,19.37865742985798,20.14860408728784,19.198669899549703
002581.SZ,20201009,20.02,20.17,19.2,19.4,19.44,-0.04,-0.2058,247257.81,483657.935,2.8868,19.39865604433668,20.01861309317631,20.16860270176654,19.198669899549703
002581.SZ,20201012,19.73,19.82,19.27,19.65,19.4,0.25,1.2887,239278.33,467120.975,2.8868,19.648638725320403,19.7286331832352,19.818626948389333,19.26866505022515
002581.SZ,20201013,19.68,20.53,19.51,19.83,19.65,0.18,0.916,278890.5,556868.218,2.8868,19.82862625562868,19.67863664703845,20.528577762383097,19.50864842396952
002581.SZ,20201014,19.5,19.67,18.93,19.0,19.83,-0.83,-4.1856,202399.02,389917.524,2.8868,18.99868375476273,19.49864911673017,19.6686373397991,18.928688604087288
002581.SZ,20201015,18.54,20.21,18.09,19.65,19.0,0.65,3.4211,281420.99,542724.059,2.8868,19.648638725320403,18.538715621752683,20.20859993072394,18.088746795981987
002581.SZ,20201016,19.8,20.16,19.0,20.0,19.65,0.35,1.7812,255767.0,503166.172,2.8868,19.99861447869761,19.798628333910635,20.15860339452719,18.99868375476273
002581.SZ,20201019,20.36,21.88,19.88,21.32,20.0,1.32,6.6,438082.48,915667.188,2.8868,21.31852303429165,20.358589539314167,21.878484239695187,19.878622791825425
002581.SZ,20201020,21.0,23.45,20.93,23.45,21.32,2.13,9.9906,544230.34,1222651.067,2.8868,23.448375476272947,20.99854520263249,23.448375476272947,20.92855005195705
002581.SZ,20201021,23.33,25.33,22.08,22.52,23.45,-0.93,-3.9659,636139.9,1529210.565,2.8868,22.51843990301351,23.32838378940076,25.32824523727052,22.07847038448216
002581.SZ,20201022,21.48,21.48,20.27,20.27,22.52,-2.25,-9.9911,442631.29,912029.267,2.8868,20.26859577416003,21.478511950121234,21.478511950121234,20.26859577416003
002581.SZ,20201023,19.85,20.8,19.7,20.15,20.27,-0.12,-0.592,242222.58,488910.227,2.8868,20.14860408728784,19.84862487010738,20.798559057845512,19.698635261517147
002581.SZ,20201026,20.5,21.3,19.99,20.61,20.15,0.46,2.2829,256986.2,534044.006,2.8868,20.608572220297887,20.49857984066505,21.29852441981296,19.98861517145826
002581.SZ,20201027,20.6,20.95,20.02,20.12,20.61,-0.49,-2.3775,166806.27,339184.13,2.8868,20.1186061655698,20.59857291305854,20.948548666435745,20.01861309317631
002581.SZ,20201028,19.94,19.94,18.72,19.33,20.12,-0.79,-3.9264,216131.0,415656.848,2.8868,19.32866089366124,19.93861863526152,19.93861863526152,18.71870315206096
002581.SZ,20201029,18.99,20.06,18.83,19.7,19.33,0.37,1.9141,222273.58,437579.693,2.8868,19.698635261517147,18.98868444752338,20.058610322133703,18.8286955316938
002581.SZ,20201030,19.7,19.7,18.0,18.29,19.7,-1.41,-7.1574,363978.15,678636.317,2.8868,18.288732940768963,19.698635261517147,19.698635261517147,17.99875303082785
002581.SZ,20201102,18.0,18.11,17.33,17.77,18.29,-0.52,-2.8431,188117.0,333115.489,2.8868,17.768768964322827,17.99875303082785,18.108745410460685,17.32879944579148
002581.SZ,20201103,17.7,18.19,17.57,18.02,17.77,0.25,1.4069,127194.0,228887.214,2.8868,18.018751645306548,17.698773813647385,18.18873986837548,17.56878281953585
002581.SZ,20201104,17.85,18.07,17.66,17.98,18.02,-0.04,-0.222,120941.0,215340.185,2.8868,17.97875441634915,17.848763422237617,18.06874818150329,17.65877658468999
002581.SZ,20201105,18.05,18.25,17.8,18.07,17.98,0.09,0.5006,129767.0,233998.558,2.8868,18.06874818150329,18.0487495670246,18.24873571181157,17.798766886040873
002581.SZ,20201106,18.05,18.07,17.53,17.74,18.07,-0.33,-1.8262,116530.07,206423.371,2.8868,17.738771042604778,18.0487495670246,18.06874818150329,17.528785590578458
