ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20030806,5.62,5.7,5.59,5.67,5.62,0.05,0.89,3915.13,2209.4139,3.829,0.523333309228177,0.5187183770480344,0.5261022685362626,0.5159494177399487
000060.SZ,20030807,5.67,5.69,5.61,5.63,5.67,-0.04,-0.71,2233.52,1259.0662,3.829,0.5196413634840628,0.523333309228177,0.5251792821002341,0.5177953906120059
000060.SZ,20030808,5.6,5.63,5.5,5.52,5.63,-0.11,-1.95,2792.94,1547.1621,3.829,0.509488512687749,0.5168724041759772,0.5196413634840628,0.507642539815692
000060.SZ,20030811,5.52,5.59,5.42,5.58,5.52,0.06,1.09,2140.97,1175.991,3.829,0.5150264313039202,0.509488512687749,0.5159494177399487,0.5002586483274637
000060.SZ,20030812,5.53,5.6,5.53,5.55,5.58,-0.03,-0.54,2035.59,1131.9378,3.829,0.5122574719958346,0.5104114991237776,0.5168724041759772,0.5104114991237776
000060.SZ,20030813,5.55,5.64,5.55,5.55,5.55,0.0,0.0,2177.48,1214.5634,3.829,0.5122574719958346,0.5122574719958346,0.5205643499200914,0.5122574719958346
000060.SZ,20030814,5.55,5.59,5.48,5.49,5.55,-0.06,-1.08,2462.6,1367.0327,3.829,0.5067195533796635,0.5122574719958346,0.5159494177399487,0.505796566943635
000060.SZ,20030815,5.43,5.51,5.38,5.4,5.49,-0.09,-1.64,5261.0,2848.6105,3.829,0.4984126754554067,0.5011816347634922,0.5085655262517205,0.4965667025833495
000060.SZ,20030818,5.41,5.48,5.4,5.41,5.4,0.01,0.19,2492.0,1351.463,3.829,0.4993356618914352,0.4993356618914352,0.505796566943635,0.4984126754554067
000060.SZ,20030819,5.43,5.48,5.43,5.44,5.41,0.03,0.55,1209.55,657.9667,3.829,0.5021046211995208,0.5011816347634922,0.505796566943635,0.5011816347634922
000060.SZ,20030820,5.41,5.47,5.37,5.4,5.44,-0.04,-0.74,1849.03,996.7901,3.829,0.4984126754554067,0.4993356618914352,0.5048735805076063,0.495643716147321
000060.SZ,20030821,5.4,5.41,5.36,5.37,5.4,-0.03,-0.56,2316.0,1246.726,3.829,0.495643716147321,0.4984126754554067,0.4993356618914352,0.4947207297112925
000060.SZ,20030822,5.42,5.48,5.42,5.44,5.37,0.07,1.3,2564.0,1398.5523,3.829,0.5021046211995208,0.5002586483274637,0.505796566943635,0.5002586483274637
000060.SZ,20030825,5.44,5.45,5.39,5.39,5.44,-0.05,-0.92,1983.6,1072.2044,3.829,0.4974896890193781,0.5021046211995208,0.5030276076355493,0.4974896890193781
000060.SZ,20030826,5.39,5.42,5.36,5.42,5.39,0.03,0.56,2284.5,1231.7095,3.829,0.5002586483274637,0.4974896890193781,0.5002586483274637,0.4947207297112925
000060.SZ,20030827,5.45,5.45,5.38,5.38,5.42,-0.04,-0.74,1136.0,613.7215,3.829,0.4965667025833495,0.5030276076355493,0.5030276076355493,0.4965667025833495
000060.SZ,20030828,5.38,5.5,5.38,5.4,5.38,0.02,0.37,2459.2,1340.5242,3.829,0.4984126754554067,0.4965667025833495,0.507642539815692,0.4965667025833495
000060.SZ,20030829,5.38,5.4,5.23,5.3,5.4,-0.1,-1.85,3364.2,1784.916,3.829,0.4891828110951213,0.4965667025833495,0.4984126754554067,0.4827219060429216
000060.SZ,20030901,5.33,5.55,5.24,5.54,5.3,0.24,4.53,8046.11,4341.6571,3.829,0.5113344855598061,0.4919517704032069,0.5122574719958346,0.4836448924789501
000060.SZ,20030902,5.51,5.51,5.43,5.48,5.54,-0.06,-1.08,4351.25,2381.1077,3.829,0.505796566943635,0.5085655262517205,0.5085655262517205,0.5011816347634922
000060.SZ,20030903,5.46,5.49,5.38,5.48,5.48,0.0,0.0,2713.19,1475.833,3.829,0.505796566943635,0.5039505940715778,0.5067195533796635,0.4965667025833495
000060.SZ,20030904,5.48,5.58,5.45,5.53,5.48,0.05,0.91,7068.48,3905.8478,3.829,0.5104114991237776,0.505796566943635,0.5150264313039202,0.5030276076355493
000060.SZ,20030905,5.51,5.53,5.4,5.5,5.53,-0.03,-0.54,5114.04,2791.6359,3.829,0.507642539815692,0.5085655262517205,0.5104114991237776,0.4984126754554067
000060.SZ,20030908,5.59,5.59,5.5,5.52,5.5,0.02,0.36,4997.4,2767.1742,3.829,0.509488512687749,0.5159494177399487,0.5159494177399487,0.507642539815692
000060.SZ,20030909,5.55,5.57,5.51,5.52,5.52,0.0,0.0,3537.5,1956.161,3.829,0.509488512687749,0.5122574719958346,0.5141034448678917,0.5085655262517205
000060.SZ,20030910,5.57,5.65,5.45,5.63,5.52,0.11,1.99,10464.81,5855.7177,3.829,0.5196413634840628,0.5141034448678917,0.52148733635612,0.5030276076355493
000060.SZ,20030911,5.65,5.66,5.5,5.56,5.63,-0.07,-1.24,11765.28,6556.8758,3.829,0.5131804584318631,0.52148733635612,0.5224103227921485,0.507642539815692
000060.SZ,20030912,5.55,5.55,5.38,5.4,5.56,-0.16,-2.88,5677.01,3085.1124,3.829,0.4984126754554067,0.5122574719958346,0.5122574719958346,0.4965667025833495
000060.SZ,20030915,5.39,5.42,5.25,5.28,5.4,-0.12,-2.22,3166.02,1690.6425,3.829,0.4873368382230643,0.4974896890193781,0.5002586483274637,0.4845678789149787
000060.SZ,20030916,5.28,5.4,5.28,5.4,5.28,0.12,2.27,2497.0,1334.0845,3.829,0.4984126754554067,0.4873368382230643,0.4984126754554067,0.4873368382230643
000060.SZ,20030917,5.36,5.38,5.28,5.29,5.4,-0.11,-2.04,1817.5,970.5045,3.829,0.4882598246590928,0.4947207297112925,0.4965667025833495,0.4873368382230643
000060.SZ,20030918,5.29,5.34,5.25,5.28,5.29,-0.01,-0.19,1448.58,767.5941,3.829,0.4873368382230643,0.4882598246590928,0.4928747568392355,0.4845678789149787
000060.SZ,20030919,5.25,5.33,5.25,5.31,5.28,0.03,0.57,2010.36,1064.2137,3.829,0.4901057975311498,0.4845678789149787,0.4919517704032069,0.4845678789149787
000060.SZ,20030922,5.32,5.33,5.26,5.27,5.31,-0.04,-0.75,1222.0,645.264,3.829,0.4864138517870356,0.4910287839671784,0.4919517704032069,0.4854908653510072
000060.SZ,20030923,5.27,5.3,5.25,5.3,5.27,0.03,0.57,1714.61,904.3221,3.829,0.4891828110951213,0.4864138517870356,0.4891828110951213,0.4845678789149787
000060.SZ,20030924,5.3,5.38,5.28,5.33,5.3,0.03,0.57,1624.5,863.5245,3.829,0.4919517704032069,0.4891828110951213,0.4965667025833495,0.4873368382230643
000060.SZ,20030925,5.32,5.34,5.24,5.24,5.33,-0.09,-1.69,1665.0,878.291,3.829,0.4836448924789501,0.4910287839671784,0.4928747568392355,0.4836448924789501
000060.SZ,20030926,5.24,5.28,5.16,5.18,5.24,-0.06,-1.15,3084.19,1606.3886,3.829,0.4781069738627789,0.4836448924789501,0.4873368382230643,0.4762610009907219
000060.SZ,20030929,5.18,5.18,5.06,5.06,5.18,-0.12,-2.32,3011.0,1533.693,3.829,0.4670311366304365,0.4781069738627789,0.4781069738627789,0.4670311366304365
000060.SZ,20030930,5.04,5.12,5.02,5.1,5.06,0.04,0.79,2345.81,1189.8844,3.829,0.4707230823745507,0.4651851637583795,0.4725690552466078,0.4633391908863224
000060.SZ,20031008,5.1,5.32,5.06,5.22,5.1,0.12,2.35,2893.76,1503.7212,3.829,0.4817989196068931,0.4707230823745507,0.4910287839671784,0.4670311366304365
000060.SZ,20031009,5.22,5.24,5.12,5.13,5.22,-0.09,-1.72,1779.97,923.0131,3.829,0.4734920416826363,0.4817989196068931,0.4836448924789501,0.4725690552466078
000060.SZ,20031010,5.14,5.32,5.14,5.29,5.13,0.16,3.12,4843.67,2550.3813,3.829,0.4882598246590928,0.4744150281186648,0.4910287839671784,0.4744150281186648
000060.SZ,20031013,5.3,5.3,5.22,5.26,5.29,-0.03,-0.57,2668.5,1403.0865,3.829,0.4854908653510072,0.4891828110951213,0.4891828110951213,0.4817989196068931
000060.SZ,20031014,5.26,5.31,5.23,5.23,5.26,-0.03,-0.57,2565.13,1352.906,3.829,0.4827219060429216,0.4854908653510072,0.4901057975311498,0.4827219060429216
000060.SZ,20031015,5.23,5.57,5.23,5.38,5.23,0.15,2.87,14152.93,7665.8471,3.829,0.4965667025833495,0.4827219060429216,0.5141034448678917,0.4827219060429216
000060.SZ,20031016,5.38,5.47,5.34,5.46,5.38,0.08,1.49,14834.75,8026.2169,3.829,0.5039505940715778,0.4965667025833495,0.5048735805076063,0.4928747568392355
000060.SZ,20031017,5.46,5.53,5.42,5.5,5.46,0.04,0.73,14994.16,8223.6224,3.829,0.507642539815692,0.5039505940715778,0.5104114991237776,0.5002586483274637
000060.SZ,20031020,5.68,5.76,5.55,5.57,5.5,0.07,1.27,49052.28,27665.3557,3.829,0.5141034448678917,0.5242562956642055,0.5316401871524338,0.5122574719958346
000060.SZ,20031021,5.55,5.68,5.51,5.68,5.57,0.11,1.97,23749.32,13327.2027,3.829,0.5242562956642055,0.5122574719958346,0.5242562956642055,0.5085655262517205
000060.SZ,20031022,5.68,5.84,5.6,5.75,5.68,0.07,1.23,28363.41,16291.064,3.829,0.5307172007164053,0.5242562956642055,0.539024078640662,0.5168724041759772
000060.SZ,20031023,5.75,5.82,5.64,5.64,5.75,-0.11,-1.91,17757.82,10138.3315,3.829,0.5205643499200914,0.5307172007164053,0.5371781057686049,0.5205643499200914
000060.SZ,20031024,5.62,5.69,5.55,5.56,5.64,-0.08,-1.42,12500.16,7010.6523,3.829,0.5131804584318631,0.5187183770480344,0.5251792821002341,0.5122574719958346
000060.SZ,20031027,5.6,5.6,5.43,5.5,5.56,-0.06,-1.08,9799.96,5374.4929,3.829,0.507642539815692,0.5168724041759772,0.5168724041759772,0.5011816347634922
000060.SZ,20031028,5.48,5.58,5.44,5.53,5.5,0.03,0.55,7915.12,4357.7264,3.829,0.5104114991237776,0.505796566943635,0.5150264313039202,0.5021046211995208
000060.SZ,20031029,5.48,5.57,5.31,5.45,5.53,-0.08,-1.45,10743.4,5808.9962,3.829,0.5030276076355493,0.505796566943635,0.5141034448678917,0.4901057975311498
000060.SZ,20031030,5.38,5.44,5.32,5.33,5.45,-0.12,-2.2,7125.03,3816.8714,3.829,0.4919517704032069,0.4965667025833495,0.5021046211995208,0.4910287839671784
000060.SZ,20031031,5.3,5.45,5.29,5.33,5.33,0.0,0.0,6302.38,3367.1507,3.829,0.4919517704032069,0.4891828110951213,0.5030276076355493,0.4882598246590928
000060.SZ,20031103,5.3,5.4,5.28,5.4,5.33,0.07,1.31,6243.74,3352.3239,3.829,0.4984126754554067,0.4891828110951213,0.4984126754554067,0.4873368382230643
000060.SZ,20031104,5.4,5.64,5.38,5.57,5.4,0.17,3.15,13997.45,7757.2099,3.829,0.5141034448678917,0.4984126754554067,0.5205643499200914,0.4965667025833495
000060.SZ,20031105,5.56,5.64,5.5,5.55,5.57,-0.02,-0.36,7270.0,4048.0406,3.829,0.5122574719958346,0.5131804584318631,0.5205643499200914,0.507642539815692
000060.SZ,20031106,5.58,5.7,5.56,5.69,5.55,0.14,2.52,26941.03,15190.5656,3.829,0.5251792821002341,0.5150264313039202,0.5261022685362626,0.5131804584318631
000060.SZ,20031107,5.7,5.7,5.32,5.47,5.69,-0.22,-3.87,14322.64,7878.0571,3.829,0.5048735805076063,0.5261022685362626,0.5261022685362626,0.4910287839671784
000060.SZ,20031110,5.41,5.54,5.38,5.53,5.47,0.06,1.1,4008.61,2190.8967,3.829,0.5104114991237776,0.4993356618914352,0.5113344855598061,0.4965667025833495
000060.SZ,20031111,5.52,5.58,5.41,5.51,5.53,-0.02,-0.36,4273.99,2344.4953,3.829,0.5085655262517205,0.509488512687749,0.5150264313039202,0.4993356618914352
000060.SZ,20031112,5.51,5.52,5.34,5.35,5.51,-0.16,-2.9,7455.1,4032.6845,3.829,0.493797743275264,0.5085655262517205,0.509488512687749,0.4928747568392355
000060.SZ,20031113,5.31,5.39,5.26,5.29,5.35,-0.06,-1.12,6026.88,3200.0036,3.829,0.4882598246590928,0.4901057975311498,0.4974896890193781,0.4854908653510072
000060.SZ,20031114,5.25,5.35,5.22,5.34,5.29,0.05,0.95,5764.12,3047.3357,3.829,0.4928747568392355,0.4845678789149787,0.493797743275264,0.4817989196068931
000060.SZ,20031117,5.34,5.34,5.28,5.28,5.34,-0.06,-1.12,2367.0,1254.012,3.829,0.4873368382230643,0.4928747568392355,0.4928747568392355,0.4873368382230643
000060.SZ,20031118,5.26,5.32,5.26,5.26,5.28,-0.02,-0.38,2817.18,1489.621,3.829,0.4854908653510072,0.4854908653510072,0.4910287839671784,0.4854908653510072
000060.SZ,20031119,5.22,5.37,5.22,5.33,5.26,0.07,1.33,3178.38,1685.5081,3.829,0.4919517704032069,0.4817989196068931,0.495643716147321,0.4817989196068931
000060.SZ,20031120,5.28,5.5,5.28,5.48,5.33,0.15,2.81,8965.24,4856.2175,3.829,0.505796566943635,0.4873368382230643,0.507642539815692,0.4873368382230643
000060.SZ,20031121,5.5,5.55,5.37,5.38,5.48,-0.1,-1.82,8880.89,4844.869,3.829,0.4965667025833495,0.507642539815692,0.5122574719958346,0.495643716147321
000060.SZ,20031124,5.38,5.59,5.38,5.56,5.38,0.18,3.35,13291.59,7337.6355,3.829,0.5131804584318631,0.4965667025833495,0.5159494177399487,0.4965667025833495
000060.SZ,20031125,5.58,5.88,5.5,5.69,5.56,0.13,2.34,28309.06,16034.2178,3.829,0.5251792821002341,0.5150264313039202,0.5427160243847762,0.507642539815692
000060.SZ,20031126,5.66,5.72,5.57,5.64,5.69,-0.05,-0.88,12011.62,6754.1268,3.829,0.5205643499200914,0.5224103227921485,0.5279482414083195,0.5141034448678917
000060.SZ,20031127,5.6,5.7,5.51,5.51,5.64,-0.13,-2.31,8782.0,4908.273,3.829,0.5085655262517205,0.5168724041759772,0.5261022685362626,0.5085655262517205
000060.SZ,20031128,5.5,5.67,5.5,5.61,5.51,0.1,1.81,9588.24,5358.3433,3.829,0.5177953906120059,0.507642539815692,0.523333309228177,0.507642539815692
000060.SZ,20031201,5.63,5.78,5.59,5.75,5.61,0.14,2.5,21778.4,12442.7705,3.829,0.5307172007164053,0.5196413634840628,0.5334861600244908,0.5159494177399487
000060.SZ,20031202,5.76,5.86,5.7,5.76,5.75,0.01,0.17,20522.26,11872.451,3.829,0.5316401871524338,0.5316401871524338,0.540870051512719,0.5261022685362626
000060.SZ,20031203,5.75,5.99,5.69,5.87,5.76,0.11,1.91,33406.32,19629.0979,3.829,0.5417930379487476,0.5307172007164053,0.55286887518109,0.5251792821002341
000060.SZ,20031204,5.89,6.13,5.88,5.98,5.87,0.11,1.87,38793.93,23397.5795,3.829,0.5519458887450615,0.5436390108208047,0.5657906852854894,0.5427160243847762
000060.SZ,20031205,6.0,6.05,5.82,5.91,5.98,-0.07,-1.17,15659.84,9229.9978,3.829,0.5454849836928617,0.5537918616171185,0.5584067937972611,0.5371781057686049
000060.SZ,20031208,5.93,5.96,5.79,5.8,5.91,-0.11,-1.86,14089.58,8202.7159,3.829,0.5353321328965479,0.5473309565649188,0.5500999158730043,0.5344091464605194
000060.SZ,20031209,5.79,5.86,5.75,5.86,5.8,0.06,1.03,15254.83,8854.9659,3.829,0.540870051512719,0.5344091464605194,0.540870051512719,0.5307172007164053
000060.SZ,20031210,5.86,5.95,5.83,5.92,5.86,0.06,1.02,15484.58,9140.1245,3.829,0.5464079701288902,0.540870051512719,0.5491769294369758,0.5381010922046335
000060.SZ,20031211,5.92,6.21,5.92,6.14,5.92,0.22,3.72,52392.06,31960.6612,3.829,0.5667136717215179,0.5464079701288902,0.5731745767737176,0.5464079701288902
000060.SZ,20031212,6.15,6.3,6.05,6.21,6.14,0.07,1.14,37452.37,23170.3676,3.829,0.5731745767737176,0.5676366581575465,0.5814814546979744,0.5584067937972611
000060.SZ,20031215,6.21,6.68,6.18,6.51,6.21,0.3,4.83,82872.03,53715.4302,3.829,0.6008641698545736,0.5731745767737176,0.6165549392670585,0.570405617465632
000060.SZ,20031216,6.5,6.8,6.38,6.72,6.51,0.21,3.23,67573.87,44543.204,3.829,0.6202468850111726,0.5999411834185451,0.627630776499401,0.5888653461862027
000060.SZ,20031217,6.71,7.1,6.65,6.81,6.72,0.09,1.34,94566.78,65168.4736,3.829,0.6285537629354294,0.6193238985751442,0.6553203695802569,0.6137859799589731
000060.SZ,20031218,6.83,7.03,6.8,6.94,6.81,0.13,1.91,77025.0,53343.3743,3.829,0.6405525866038004,0.6303997358074865,0.6488594645280572,0.627630776499401
000060.SZ,20031219,6.94,7.15,6.84,6.91,6.94,-0.03,-0.43,59027.37,41208.1781,3.829,0.6377836272957148,0.6405525866038004,0.6599353017603996,0.6313227222435152
000060.SZ,20031222,6.91,7.26,6.86,7.05,6.91,0.14,2.03,70420.14,49996.6445,3.829,0.6507054374001142,0.6377836272957148,0.6700881525567133,0.6331686951155722
000060.SZ,20031223,7.1,7.35,7.0,7.23,7.05,0.18,2.55,57661.74,41243.401,3.829,0.6673191932486279,0.6553203695802569,0.67839503048097,0.6460905052199716
000060.SZ,20031224,7.26,7.48,7.21,7.46,7.23,0.23,3.18,45523.28,33559.4535,3.829,0.6885478812772841,0.6700881525567133,0.6903938541493411,0.6654732203765706
000060.SZ,20031225,7.47,7.55,7.32,7.37,7.46,-0.09,-1.21,40409.44,29964.2975,3.829,0.6802410033530273,0.6894708677133126,0.6968547592015407,0.6756260711728846
000060.SZ,20031226,7.42,7.43,7.2,7.3,7.37,-0.07,-0.95,34051.48,24788.1802,3.829,0.6737800983008274,0.6848559355331699,0.6857789219691984,0.6645502339405422
000060.SZ,20031229,7.25,7.3,6.97,7.01,7.3,-0.29,-3.97,34192.02,24385.612,3.829,0.6470134916560001,0.6691651661206849,0.6737800983008274,0.643321545911886
000060.SZ,20031230,7.0,7.4,7.0,7.38,7.01,0.37,5.28,56308.46,40749.7308,3.829,0.6811639897890558,0.6460905052199716,0.6830099626611128,0.6460905052199716
000060.SZ,20031231,7.38,7.43,7.17,7.25,7.38,-0.13,-1.76,49147.98,36118.1402,3.829,0.6691651661206849,0.6811639897890558,0.6857789219691984,0.6617812746324566
000060.SZ,20040102,7.25,7.3,7.08,7.1,7.25,-0.15,-2.07,22758.25,16368.3765,3.829,0.6553203695802569,0.6691651661206849,0.6737800983008274,0.6534743967081998
000060.SZ,20040105,7.02,7.49,7.02,7.4,7.1,0.3,4.23,50394.52,36999.8179,3.829,0.6830099626611128,0.6479364780920286,0.6913168405853696,0.6479364780920286
000060.SZ,20040106,7.4,7.87,7.35,7.74,7.4,0.34,4.59,85373.09,65245.5911,3.829,0.7143915014860829,0.6830099626611128,0.7263903251544538,0.67839503048097
000060.SZ,20040107,7.76,7.81,7.61,7.71,7.74,-0.03,-0.39,36134.77,27949.0752,3.829,0.7116225421779973,0.7162374743581399,0.7208524065382825,0.702392677817712
000060.SZ,20040108,7.68,7.75,7.55,7.67,7.71,-0.04,-0.52,38534.22,29431.502,3.829,0.7079305964338831,0.7088535828699116,0.7153144879221114,0.6968547592015407
000060.SZ,20040109,7.65,8.0,7.59,7.68,7.67,0.01,0.13,47337.22,36991.5193,3.829,0.7088535828699116,0.7060846235618261,0.7383891488228247,0.7005467049456549
000060.SZ,20040112,7.68,7.89,7.47,7.7,7.68,0.02,0.26,22412.23,17019.1879,3.829,0.7106995557419687,0.7088535828699116,0.7282362980265108,0.6894708677133126
000060.SZ,20040113,7.7,7.85,7.55,7.6,7.7,-0.1,-1.3,32741.01,25100.5386,3.829,0.7014696913816834,0.7106995557419687,0.7245443522823967,0.6968547592015407
000060.SZ,20040114,7.58,7.61,7.43,7.46,7.6,-0.14,-1.84,21802.47,16322.8225,3.829,0.6885478812772841,0.6996237185096263,0.702392677817712,0.6857789219691984
000060.SZ,20040115,7.43,7.56,7.4,7.46,7.46,0.0,0.0,17878.75,13333.0991,3.829,0.6885478812772841,0.6857789219691984,0.6977777456375693,0.6830099626611128
000060.SZ,20040116,7.46,7.46,7.23,7.28,7.46,-0.18,-2.41,18895.12,13805.7055,3.829,0.6719341254287705,0.6885478812772841,0.6885478812772841,0.6673191932486279
000060.SZ,20040129,7.3,7.36,7.0,7.22,7.28,-0.06,-0.82,24845.1,17797.7824,3.829,0.6663962068125993,0.6737800983008274,0.6793180169169987,0.6460905052199716
000060.SZ,20040130,7.2,7.39,7.15,7.22,7.22,0.0,0.0,24342.89,17699.2089,3.829,0.6663962068125993,0.6645502339405422,0.6820869762250843,0.6599353017603996
000060.SZ,20040202,7.3,7.4,7.08,7.2,7.22,-0.02,-0.28,17094.35,12295.9524,3.829,0.6645502339405422,0.6737800983008274,0.6830099626611128,0.6534743967081998
000060.SZ,20040203,7.2,7.52,7.15,7.52,7.2,0.32,4.44,30557.94,22561.1307,3.829,0.6940857998934552,0.6645502339405422,0.6940857998934552,0.6599353017603996
000060.SZ,20040204,7.52,7.68,7.43,7.56,7.52,0.04,0.53,26309.17,19918.388,3.829,0.6977777456375693,0.6940857998934552,0.7088535828699116,0.6857789219691984
000060.SZ,20040205,7.58,7.74,7.45,7.72,7.56,0.16,2.12,39530.25,30293.1623,3.829,0.7125455286140258,0.6996237185096263,0.7143915014860829,0.6876248948412554
000060.SZ,20040206,7.72,7.82,7.52,7.78,7.72,0.06,0.78,40724.32,31453.8843,3.829,0.718083447230197,0.7125455286140258,0.7217753929743111,0.6940857998934552
000060.SZ,20040209,7.6,8.4,7.6,8.21,7.78,0.43,5.53,82535.34,66967.3484,3.829,0.7577718639794239,0.7014696913816834,0.7753086062639659,0.7014696913816834
000060.SZ,20040210,8.25,8.3,8.07,8.24,8.21,0.03,0.37,40836.84,33475.4475,3.829,0.7605408232875095,0.7614638097235379,0.7660787419036806,0.7448500538750243
000060.SZ,20040211,8.23,8.28,7.83,7.86,8.24,-0.38,-4.61,39713.98,31617.3751,3.829,0.7254673387184253,0.7596178368514809,0.7642327690316235,0.7226983794103397
000060.SZ,20040212,7.9,7.92,7.6,7.65,7.86,-0.21,-2.67,40712.42,31496.4705,3.829,0.7060846235618261,0.7291592844625394,0.7310052573345964,0.7014696913816834
000060.SZ,20040213,7.68,8.02,7.66,7.83,7.65,0.18,2.35,33031.63,25998.9996,3.829,0.7226983794103397,0.7088535828699116,0.7402351216948817,0.7070076099978547
000060.SZ,20040216,7.85,8.0,7.75,7.98,7.83,0.15,1.92,17062.54,13454.2692,3.829,0.7365431759507676,0.7245443522823967,0.7383891488228247,0.7153144879221114
000060.SZ,20040217,8.0,8.02,7.86,7.94,7.98,-0.04,-0.5,20003.19,15843.5138,3.829,0.7328512302066535,0.7383891488228247,0.7402351216948817,0.7254673387184253
000060.SZ,20040218,7.96,8.3,7.96,8.24,7.94,0.3,3.78,65564.44,53734.9973,3.829,0.7605408232875095,0.7346972030787106,0.7660787419036806,0.7346972030787106
000060.SZ,20040219,8.24,8.25,8.1,8.15,8.24,-0.09,-1.09,24303.68,19812.2322,3.829,0.7522339453632527,0.7605408232875095,0.7614638097235379,0.74761901318311
000060.SZ,20040220,8.21,8.29,8.13,8.28,8.15,0.13,1.6,28160.56,23138.9034,3.829,0.7642327690316235,0.7577718639794239,0.765155755467652,0.7503879724911956
000060.SZ,20040223,8.33,8.42,8.1,8.24,8.28,-0.04,-0.48,35423.27,29298.2848,3.829,0.7605408232875095,0.7688477012117663,0.7771545791360229,0.74761901318311
000060.SZ,20040224,8.27,8.27,7.93,8.24,8.24,0.0,0.0,27758.1,22507.958,3.829,0.7605408232875095,0.763309782595595,0.763309782595595,0.7319282437706249
000060.SZ,20040225,8.23,8.25,7.9,7.99,8.24,-0.25,-3.03,20683.46,16712.7312,3.829,0.7374661623867962,0.7596178368514809,0.7614638097235379,0.7291592844625394
000060.SZ,20040226,8.02,8.1,7.91,8.08,7.99,0.09,1.13,20742.1,16619.2181,3.829,0.7457730403110528,0.7402351216948817,0.74761901318311,0.7300822708985679
000060.SZ,20040227,8.1,8.23,8.05,8.17,8.08,0.09,1.11,16605.23,13501.5148,3.829,0.7540799182353096,0.74761901318311,0.7596178368514809,0.7430040810029674
000060.SZ,20040301,8.18,8.45,8.08,8.45,8.17,0.28,3.43,53806.96,45034.2184,3.829,0.7799235384441084,0.7550029046713382,0.7799235384441084,0.7457730403110528
000060.SZ,20040302,8.49,8.55,8.35,8.47,8.45,0.02,0.24,38085.67,32199.9245,3.829,0.7817695113161657,0.7836154841882228,0.7891534028043939,0.7706936740838232
000060.SZ,20040303,8.38,8.45,8.16,8.19,8.47,-0.28,-3.31,21021.98,17456.4899,3.829,0.7559258911073667,0.7734626333919089,0.7799235384441084,0.7531569317992811
000060.SZ,20040304,8.17,8.19,7.91,8.08,8.19,-0.11,-1.34,29656.85,23787.8194,3.829,0.7457730403110528,0.7540799182353096,0.7559258911073667,0.7300822708985679
000060.SZ,20040305,8.1,8.15,7.98,8.0,8.08,-0.08,-0.99,9906.3,7978.2825,3.829,0.7383891488228247,0.74761901318311,0.7522339453632527,0.7365431759507676
