ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20180312,9.63,10.32,9.6,10.21,9.92,0.29,2.92,185371.26,184557.543,5.107,10.168188377535104,9.590563572542903,10.277737909516382,9.560686427457098
300471.SZ,20180313,10.09,10.24,9.97,9.99,10.21,-0.22,-2.15,114583.43,115408.518,5.107,9.949089313572545,10.048679797191888,10.198065522620906,9.929171216848674
300471.SZ,20180314,9.97,9.97,9.7,9.74,9.99,-0.25,-2.5,78043.76,76651.871,5.107,9.70011310452418,9.929171216848674,9.929171216848674,9.660276911076442
300471.SZ,20180315,9.67,9.99,9.64,9.92,9.74,0.18,1.85,77314.14,75986.346,5.107,9.879375975039002,9.63039976599064,9.949089313572545,9.600522620904837
300471.SZ,20180316,9.8,9.98,9.75,9.83,9.92,-0.09,-0.91,57399.3,56580.643,5.107,9.78974453978159,9.759867394695789,9.939130265210608,9.710072152886116
300471.SZ,20180319,9.79,9.93,9.67,9.82,9.83,-0.01,-0.1,47020.0,46203.59,5.107,9.779785491419656,9.749908346333852,9.889335023400935,9.63039976599064
300471.SZ,20180320,9.73,9.73,9.37,9.56,9.82,-0.26,-2.65,67269.96,64053.561,5.107,9.52085023400936,9.690154056162246,9.690154056162246,9.331628315132605
300471.SZ,20180321,9.7,9.75,9.31,9.33,9.56,-0.23,-2.41,58235.13,55951.449,5.107,9.291792121684868,9.660276911076442,9.710072152886116,9.271874024961
300471.SZ,20180322,9.36,9.52,9.31,9.38,9.33,0.05,0.54,43471.73,40893.845,5.107,9.341587363494542,9.32166926677067,9.481014040561622,9.271874024961
300471.SZ,20180323,9.0,9.15,8.44,8.46,9.38,-0.92,-9.81,98160.04,85796.044,5.107,8.425354914196568,8.96314352574103,9.112529251170049,8.4054368174727
300471.SZ,20180326,8.29,8.5,8.0,8.45,8.46,-0.01,-0.12,56518.54,46606.192,5.107,8.415395865834633,8.25605109204368,8.465191107644307,7.967238689547582
300471.SZ,20180327,8.55,8.87,8.52,8.77,8.45,0.32,3.79,63106.23,54831.136,5.107,8.734085413416537,8.514986349453979,8.833675897035882,8.485109204368175
300471.SZ,20180328,8.61,9.18,8.53,8.81,8.77,0.04,0.46,71198.89,63258.357,5.107,8.773921606864276,8.574740639625585,9.14240639625585,8.495068252730109
300471.SZ,20180329,8.87,9.07,8.83,8.96,8.81,0.15,1.7,45311.5,40537.627,5.107,8.923307332293293,8.833675897035882,9.032856864274573,8.793839703588144
300471.SZ,20180330,8.98,9.49,8.97,9.35,8.96,0.39,4.35,79784.56,73850.61,5.107,9.311710218408736,8.943225429017161,9.45113689547582,8.933266380655228
300471.SZ,20180402,9.26,9.59,9.25,9.37,9.35,0.02,0.21,77631.45,73319.87,5.107,9.331628315132605,9.222078783151328,9.550727379095164,9.212119734789392
300471.SZ,20180403,9.2,10.31,9.1,9.54,9.37,0.17,1.81,122721.95,118514.764,5.107,9.50093213728549,9.16232449297972,10.267778861154447,9.062734009360376
300471.SZ,20180404,9.78,9.85,9.18,9.2,9.54,-0.34,-3.56,110692.76,104977.256,5.107,9.16232449297972,9.739949297971918,9.80966263650546,9.14240639625585
300471.SZ,20180409,8.9,9.29,8.69,9.03,9.2,-0.17,-1.85,75802.26,68075.942,5.107,8.993020670826832,8.863553042121685,9.251955928237129,8.65441302652106
300471.SZ,20180410,8.83,8.89,8.42,8.64,9.03,-0.39,-4.32,98459.33,85046.219,5.107,8.604617784711388,8.793839703588144,8.853593993759752,8.385518720748829
300471.SZ,20180411,8.65,8.8,8.55,8.65,8.64,0.01,0.12,59160.38,51410.711,5.107,8.614576833073324,8.614576833073324,8.76396255850234,8.514986349453979
300471.SZ,20180412,8.64,8.79,8.56,8.59,8.65,-0.06,-0.69,44809.0,38827.645,5.107,8.554822542901716,8.604617784711388,8.754003510140405,8.524945397815912
300471.SZ,20180413,8.63,8.7,8.45,8.51,8.59,-0.08,-0.93,37709.81,32345.461,5.107,8.47515015600624,8.594658736349455,8.664372074882996,8.415395865834633
300471.SZ,20180416,8.5,8.59,8.29,8.39,8.51,-0.12,-1.41,37016.19,31235.094,5.107,8.355641575663027,8.465191107644307,8.554822542901716,8.25605109204368
300471.SZ,20180417,8.4,8.46,8.14,8.19,8.39,-0.2,-2.38,40721.67,33821.572,5.107,8.156460608424336,8.36560062402496,8.425354914196568,8.106665366614665
300471.SZ,20180418,8.19,8.41,7.96,8.41,8.19,0.22,2.69,50423.0,41284.989,5.107,8.375559672386895,8.156460608424336,8.375559672386895,7.927402496099845
300471.SZ,20180419,8.31,8.44,8.29,8.37,8.41,-0.04,-0.48,34801.5,29200.431,5.107,8.335723478939157,8.27596918876755,8.4054368174727,8.25605109204368
300471.SZ,20180420,8.35,8.45,7.91,7.99,8.37,-0.38,-4.54,40179.85,33133.244,5.107,7.957279641185648,8.315805382215288,8.415395865834633,7.877607254290172
300471.SZ,20180423,7.92,8.24,7.61,7.73,7.99,-0.26,-3.25,59681.97,46781.414,5.107,7.698344383775352,7.887566302652106,8.20625585023401,7.578835803432138
300471.SZ,20180424,7.71,7.88,7.68,7.86,7.73,0.13,1.68,40684.18,31806.312,5.107,7.8278120124805,7.678426287051483,7.847730109204368,7.648549141965679
300471.SZ,20180425,7.81,7.93,7.76,7.88,7.86,0.02,0.25,33780.48,26531.567,5.107,7.847730109204368,7.778016770670826,7.897525351014041,7.7282215288611535
300471.SZ,20180426,7.91,7.95,7.63,7.66,7.88,-0.22,-2.79,38144.0,29735.287,5.107,7.628631045241811,7.877607254290172,7.917443447737909,7.598753900156007
300471.SZ,20180427,7.7,7.9,7.63,7.9,7.66,0.24,3.13,34980.0,27170.3,5.107,7.867648205928237,7.668467238689548,7.867648205928237,7.598753900156007
300471.SZ,20180502,7.93,7.93,7.64,7.73,7.9,-0.17,-2.15,35516.81,27564.007,5.107,7.698344383775352,7.897525351014041,7.897525351014041,7.60871294851794
300471.SZ,20180503,7.73,7.78,7.52,7.77,7.73,0.04,0.52,35879.32,27500.212,5.107,7.738180577223089,7.698344383775352,7.748139625585024,7.489204368174727
300471.SZ,20180504,7.73,7.81,7.65,7.69,7.77,-0.08,-1.03,29076.32,22521.706,5.107,7.658508190327614,7.698344383775352,7.778016770670826,7.6186719968798755
300471.SZ,20180507,7.68,7.95,7.68,7.93,7.69,0.24,3.12,47283.91,37102.424,5.107,7.897525351014041,7.648549141965679,7.917443447737909,7.648549141965679
300471.SZ,20180508,7.93,8.16,7.85,8.16,7.93,0.23,2.9,52243.22,41902.599,5.107,8.126583463338534,7.897525351014041,8.126583463338534,7.817852964118565
300471.SZ,20180509,8.2,8.37,8.04,8.34,8.16,0.18,2.21,54289.38,44545.436,5.107,8.305846333853353,8.166419656786271,8.335723478939157,8.007074882995319
300471.SZ,20180510,8.3,8.43,8.21,8.28,8.34,-0.06,-0.72,43592.23,36171.828,5.107,8.246092043681747,8.266010140405617,8.395477769110764,8.176378705148206
300471.SZ,20180511,8.23,8.26,8.01,8.05,8.28,-0.23,-2.78,37803.42,30668.584,5.107,8.017033931357256,8.196296801872075,8.226173946957877,7.977197737909516
300471.SZ,20180514,8.06,8.06,7.86,7.92,8.05,-0.13,-1.61,25924.8,20654.457,5.107,7.887566302652106,8.02699297971919,8.02699297971919,7.8278120124805
300471.SZ,20180515,7.98,8.03,7.9,8.02,7.92,0.1,1.26,22415.42,17856.247,5.107,7.98715678627145,7.947320592823713,7.997115834633385,7.867648205928237
300471.SZ,20180516,8.01,8.03,7.72,7.74,8.02,-0.28,-3.49,43591.5,34136.476,5.107,7.708303432137287,7.977197737909516,7.997115834633385,7.688385335413416
300471.SZ,20180517,7.75,7.87,7.71,7.79,7.74,0.05,0.65,24365.5,19023.13,5.107,7.758098673946957,7.71826248049922,7.837771060842433,7.678426287051483
300471.SZ,20180518,7.79,8.57,7.75,8.57,7.79,0.78,10.01,122322.72,101062.686,5.107,8.534904446177848,7.758098673946957,8.534904446177848,7.71826248049922
300471.SZ,20180521,9.43,9.43,9.16,9.43,8.57,0.86,10.04,285153.44,268818.909,5.107,9.391382605304212,9.391382605304212,9.391382605304212,9.122488299531982
300471.SZ,20180522,9.49,10.37,9.44,10.37,9.43,0.94,9.97,499817.43,505506.161,5.107,10.327533151326053,9.45113689547582,10.327533151326053,9.401341653666146
300471.SZ,20180523,10.7,10.7,9.68,9.7,10.37,-0.67,-6.46,532504.34,537733.262,5.107,9.660276911076442,10.65618174726989,10.65618174726989,9.640358814352574
300471.SZ,20180524,9.55,10.5,9.31,10.07,9.7,0.37,3.81,470423.57,470803.818,5.107,10.02876170046802,9.510891185647427,10.4570007800312,9.271874024961
300471.SZ,20180525,10.0,11.08,9.9,11.08,10.07,1.01,10.03,572841.07,605325.567,5.107,11.0346255850234,9.959048361934478,11.0346255850234,9.859457878315132
300471.SZ,20180528,10.5,11.61,9.97,10.72,11.08,-0.36,-3.25,649735.5,694039.887,5.107,10.67609984399376,10.4570007800312,11.56245514820593,9.929171216848674
300471.SZ,20180529,10.0,10.59,9.66,9.71,10.72,-1.01,-9.42,347694.48,353081.089,5.107,9.670235959438378,9.959048361934478,10.546632215288612,9.620440717628703
300471.SZ,20180530,9.21,9.35,8.75,8.99,9.71,-0.72,-7.42,228570.51,207909.018,5.107,8.953184477379097,9.172283541341654,9.311710218408736,8.714167316692668
300471.SZ,20180531,9.2,9.55,8.98,9.41,8.99,0.42,4.67,244481.32,225827.706,5.107,9.371464508580344,9.16232449297972,9.510891185647427,8.943225429017161
300471.SZ,20180601,9.21,9.51,8.96,9.19,9.41,-0.22,-2.34,175572.46,161884.733,5.107,9.152365444617784,9.172283541341654,9.471054992199688,8.923307332293293
300471.SZ,20180604,9.2,9.22,8.41,8.56,9.19,-0.63,-6.86,184389.65,160396.797,5.107,8.524945397815912,9.16232449297972,9.18224258970359,8.375559672386895
300471.SZ,20180605,8.62,8.96,8.44,8.84,8.56,0.28,3.27,150711.99,130705.679,5.107,8.803798751950078,8.58469968798752,8.923307332293293,8.4054368174727
300471.SZ,20180606,8.85,9.07,8.6,9.03,8.84,0.19,2.15,164036.89,145276.206,5.107,8.993020670826832,8.813757800312013,9.032856864274573,8.564781591263651
300471.SZ,20180607,8.88,8.98,8.65,8.74,9.03,-0.29,-3.21,114767.5,100898.496,5.107,8.704208268330735,8.843634945397817,8.943225429017161,8.614576833073324
300471.SZ,20180608,8.7,8.93,8.44,8.49,8.74,-0.25,-2.86,100686.5,87063.139,5.107,8.455232059282372,8.664372074882996,8.893430187207489,8.4054368174727
300471.SZ,20180611,8.31,8.36,8.1,8.22,8.49,-0.27,-3.18,86052.64,70769.279,5.107,8.186337753510141,8.27596918876755,8.325764430577223,8.066829173166926
300471.SZ,20180612,8.18,8.34,7.98,8.3,8.22,0.08,0.97,81614.36,66914.817,5.107,8.266010140405617,8.146501560062402,8.305846333853353,7.947320592823713
300471.SZ,20180613,8.26,8.58,8.14,8.27,8.3,-0.03,-0.36,100281.92,83999.759,5.107,8.236132995319812,8.226173946957877,8.544863494539783,8.106665366614665
300471.SZ,20180614,8.23,8.47,8.16,8.29,8.27,0.02,0.24,76767.41,63937.022,5.107,8.25605109204368,8.196296801872075,8.435313962558503,8.126583463338534
300471.SZ,20180615,8.2,8.34,7.7,7.85,8.29,-0.44,-5.31,93697.24,74761.143,5.107,7.817852964118565,8.166419656786271,8.305846333853353,7.668467238689548
300471.SZ,20180619,7.56,7.57,7.07,7.07,7.85,-0.78,-9.94,95102.75,69032.291,5.107,7.041047191887675,7.529040561622464,7.538999609984399,7.041047191887675
300471.SZ,20180620,6.81,7.05,6.61,6.93,7.07,-0.14,-1.98,86696.45,59722.377,5.107,6.901620514820592,6.782111934477379,7.021129095163807,6.58293096723869
300471.SZ,20180621,6.88,7.01,6.54,6.56,6.93,-0.37,-5.34,80924.5,54408.545,5.107,6.533135725429017,6.851825273010921,6.981292901716068,6.513217628705148
300471.SZ,20180622,6.47,6.78,6.4,6.75,6.56,0.19,2.9,50250.3,33597.714,5.107,6.722357644305773,6.443504290171607,6.752234789391577,6.373790951638066
300471.SZ,20180625,6.88,7.04,6.72,6.75,6.75,0.0,0.0,52291.22,35911.777,5.107,6.722357644305773,6.851825273010921,7.011170046801872,6.692480499219969
300471.SZ,20180626,6.55,6.91,6.54,6.9,6.75,0.15,2.22,50469.49,34397.403,5.107,6.87174336973479,6.523176677067083,6.881702418096725,6.513217628705148
300471.SZ,20180627,7.0,7.21,6.86,6.92,6.9,0.02,0.29,75723.37,53285.561,5.107,6.891661466458658,6.971333853354135,7.180473868954758,6.831907176287053
300471.SZ,20180628,7.0,7.14,6.86,6.86,6.92,-0.06,-0.87,56001.86,39232.211,5.107,6.831907176287053,6.971333853354135,7.110760530421216,6.831907176287053
300471.SZ,20180629,6.87,7.05,6.62,7.01,6.86,0.15,2.19,73553.58,50563.959,5.107,6.981292901716068,6.841866224648986,7.021129095163807,6.5928900156006245
300471.SZ,20180702,6.99,7.02,6.7,6.8,7.01,-0.21,-3.0,62619.2,43047.055,5.107,6.772152886115445,6.961374804992199,6.991251950078003,6.6725624024961006
300471.SZ,20180703,6.82,7.28,6.76,7.26,6.8,0.46,6.76,98287.25,69468.386,5.107,7.23026911076443,6.792070982839314,7.2501872074883,6.732316692667706
300471.SZ,20180704,7.15,7.49,6.98,7.15,7.26,-0.11,-1.52,117087.99,84113.61,5.107,7.120719578783151,7.120719578783151,7.459327223088923,6.951415756630266
300471.SZ,20180705,7.03,7.09,6.7,6.71,7.15,-0.44,-6.15,75324.0,51877.274,5.107,6.682521450858034,7.001210998439938,7.060965288611544,6.6725624024961006
300471.SZ,20180706,6.7,6.92,6.69,6.81,6.71,0.1,1.49,53375.49,36303.034,5.107,6.782111934477379,6.6725624024961006,6.891661466458658,6.662603354134166
300471.SZ,20180709,6.81,7.22,6.81,7.08,6.81,0.27,3.96,67681.99,47814.346,5.107,7.0510062402496105,6.782111934477379,7.190432917316692,6.782111934477379
300471.SZ,20180710,7.04,7.11,6.94,7.06,7.08,-0.02,-0.28,54314.0,38100.66,5.107,7.03108814352574,7.011170046801872,7.080883385335414,6.911579563182529
300471.SZ,20180711,7.0,7.0,6.54,6.66,7.06,-0.4,-5.67,75754.5,50930.471,5.107,6.6327262090483625,6.971333853354135,6.971333853354135,6.513217628705148
300471.SZ,20180712,6.63,6.89,6.63,6.82,6.64,0.18,2.71,49434.5,33583.531,5.123,6.813350234009361,6.623535491419657,6.88328198127925,6.623535491419657
300471.SZ,20180713,6.81,6.96,6.79,6.93,6.82,0.11,1.61,48410.5,33336.739,5.123,6.923242979719189,6.803359984399376,6.953213728549143,6.783379485179407
300471.SZ,20180716,6.75,6.84,6.6,6.79,6.93,-0.14,-2.02,46320.12,31199.547,5.123,6.783379485179407,6.743418486739469,6.833330733229329,6.593564742589703
300471.SZ,20180717,6.75,6.8,6.65,6.79,6.79,0.0,0.0,31904.5,21488.527,5.123,6.783379485179407,6.743418486739469,6.793369734789391,6.643515990639626
300471.SZ,20180718,6.76,6.93,6.7,6.7,6.79,-0.09,-1.33,40447.0,27545.714,5.123,6.693467238689547,6.753408736349455,6.923242979719189,6.693467238689547
300471.SZ,20180719,6.68,6.72,6.48,6.49,6.7,-0.21,-3.13,40031.0,26349.125,5.123,6.483671996879876,6.6734867394695785,6.713447737909517,6.473681747269891
300471.SZ,20180720,6.5,6.69,6.49,6.66,6.49,0.17,2.6194,33774.5,22340.752,5.123,6.65350624024961,6.49366224648986,6.683476989079564,6.483671996879876
300471.SZ,20180723,6.65,6.76,6.6,6.72,6.66,0.06,0.9009,36963.08,24735.372,5.123,6.713447737909517,6.643515990639626,6.753408736349455,6.593564742589703
300471.SZ,20180724,6.74,6.95,6.71,6.91,6.72,0.19,2.8274,61213.8,41940.553,5.123,6.903262480499221,6.733428237129486,6.943223478939157,6.703457488299532
300471.SZ,20180725,6.95,7.08,6.85,6.9,6.91,-0.01,-0.1447,52885.0,36696.295,5.123,6.893272230889235,6.943223478939157,7.073096723868955,6.843320982839314
300471.SZ,20180726,6.9,7.13,6.89,7.12,6.9,0.22,3.1884,84291.0,59140.133,5.123,7.113057722308892,6.893272230889235,7.123047971918877,6.88328198127925
300471.SZ,20180727,7.05,7.19,6.93,6.94,7.12,-0.18,-2.5281,66721.52,46857.613,5.123,6.933233229329174,7.043125975039002,7.182989469578784,6.923242979719189
300471.SZ,20180730,6.86,7.08,6.66,6.71,6.94,-0.23,-3.3141,39543.56,26774.115,5.123,6.703457488299532,6.8533112324493,7.073096723868955,6.65350624024961
300471.SZ,20180731,6.73,7.38,6.71,7.38,6.71,0.67,9.9851,74513.56,54212.948,5.123,7.372804212168487,6.723437987519501,7.372804212168487,6.703457488299532
300471.SZ,20180801,7.59,7.79,7.17,7.2,7.38,-0.18,-2.439,220444.38,166167.306,5.123,7.192979719188768,7.582599453978159,7.782404446177846,7.163008970358814
300471.SZ,20180802,7.0,7.15,6.76,7.1,7.2,-0.1,-1.3889,154827.4,108137.937,5.123,7.093077223088923,6.99317472698908,7.143028471138846,6.753408736349455
300471.SZ,20180803,7.05,7.52,6.84,7.12,7.1,0.02,0.2817,164394.32,118439.537,5.123,7.113057722308892,7.043125975039002,7.512667706708268,6.833330733229329
300471.SZ,20180806,6.88,6.92,6.41,6.41,7.12,-0.71,-9.9719,132661.9,86402.579,5.123,6.4037500000000005,6.8732917316692665,6.913252730109204,6.4037500000000005
300471.SZ,20180807,6.38,6.6,6.3,6.54,6.41,0.13,2.0281,95406.86,61731.631,5.123,6.533623244929798,6.373779251170046,6.593564742589703,6.293857254290172
300471.SZ,20180808,6.49,6.94,6.44,6.57,6.54,0.03,0.4587,105283.82,70523.786,5.123,6.56359399375975,6.483671996879876,6.933233229329174,6.433720748829953
300471.SZ,20180809,6.5,6.68,6.31,6.64,6.57,0.07,1.0654,86520.0,56519.659,5.123,6.633525741029641,6.49366224648986,6.6734867394695785,6.303847503900156
300471.SZ,20180810,6.63,7.3,6.55,7.3,6.64,0.66,9.9398,147041.07,102553.277,5.123,7.2928822152886115,6.623535491419657,7.2928822152886115,6.543613494539781
300471.SZ,20180813,7.05,7.33,7.05,7.2,7.3,-0.1,-1.3699,158388.07,113205.467,5.123,7.192979719188768,7.043125975039002,7.322852964118566,7.043125975039002
300471.SZ,20180814,7.13,7.3,7.08,7.1,7.2,-0.1,-1.3889,92301.58,66138.958,5.123,7.093077223088923,7.123047971918877,7.2928822152886115,7.073096723868955
300471.SZ,20180815,6.95,7.13,6.91,6.91,7.1,-0.19,-2.6761,81763.5,57120.642,5.123,6.903262480499221,6.943223478939157,7.123047971918877,6.903262480499221
300471.SZ,20180816,6.85,6.85,6.6,6.73,6.91,-0.18,-2.6049,78516.49,52982.469,5.1229,6.72330674726989,6.843187402496099,6.843187402496099,6.593436037441497
300471.SZ,20180817,6.9,7.4,6.72,7.4,6.73,0.67,9.9554,309251.67,226108.963,5.1229,7.392640405616223,6.89313767550702,7.392640405616223,6.713316692667705
300471.SZ,20180820,7.16,7.44,6.97,7.19,7.4,-0.21,-2.8378,264411.36,190066.761,5.1229,7.182849258970358,7.152879095163806,7.43260062402496,6.9630680577223085
300471.SZ,20180821,7.1,7.68,7.01,7.4,7.19,0.21,2.9207,237084.87,174888.073,5.1229,7.392640405616223,7.0929387675507005,7.672361934477379,7.003028276131044
300471.SZ,20180822,7.34,8.14,7.32,8.14,7.4,0.74,10.0,387965.94,308062.126,5.1229,8.131904446177847,7.332700078003119,8.131904446177847,7.312719968798752
300471.SZ,20180823,8.25,8.58,7.91,8.1,8.14,-0.04,-0.4914,400790.43,330105.522,5.1229,8.09194422776911,8.24179504680187,8.571466848673946,7.902133190327612
300471.SZ,20180824,7.88,7.95,7.51,7.6,8.1,-0.5,-6.1728,261404.55,202726.962,5.1229,7.592441497659905,7.87216302652106,7.942093408736349,7.502531006240249
300471.SZ,20180827,7.77,8.08,7.62,7.68,7.6,0.08,1.0526,191422.05,149521.295,5.1229,7.672361934477379,7.762272425897034,8.071964118564741,7.612421606864273
300471.SZ,20180828,7.66,8.33,7.55,8.18,7.68,0.5,6.5104,287745.22,231603.232,5.123,8.172024180967238,7.652531201248051,8.321877925117004,7.542638455538221
300471.SZ,20180829,7.96,8.03,7.81,7.92,8.18,-0.26,-3.1785,146153.72,115550.115,5.123,7.912277691107644,7.952238689547582,8.022170436817472,7.802384945397815
300471.SZ,20180830,8.05,8.07,7.72,7.9,7.92,-0.02,-0.2525,112009.5,87800.553,5.123,7.8922971918876765,8.042150936037443,8.06213143525741,7.712472698907956
300471.SZ,20180831,7.87,7.87,7.48,7.5,7.9,-0.4,-5.0633,99343.72,76002.945,5.123,7.4926872074882995,7.862326443057722,7.862326443057722,7.472706708268332
300471.SZ,20180903,7.55,7.68,7.35,7.65,7.5,0.15,2.0,91785.76,69248.892,5.123,7.642540951638066,7.542638455538221,7.672511700468018,7.342833463338533
300471.SZ,20180904,7.58,7.91,7.56,7.76,7.65,0.11,1.4379,119735.54,92874.428,5.123,7.752433697347894,7.572609204368175,7.90228744149766,7.552628705148206
300471.SZ,20180905,7.7,7.7,7.41,7.41,7.76,-0.35,-4.5103,97900.98,74054.565,5.123,7.40277496099844,7.692492199687988,7.692492199687988,7.40277496099844
300471.SZ,20180906,7.7,8.01,7.54,7.55,7.41,0.14,1.8893,145575.52,112775.749,5.123,7.542638455538221,7.692492199687988,8.002189937597503,7.532648205928237
300471.SZ,20180907,7.44,7.68,7.3,7.45,7.55,-0.1,-1.3245,117957.3,88286.894,5.123,7.4427359594383775,7.432745709828394,7.672511700468018,7.2928822152886115
300471.SZ,20180910,7.52,7.55,7.12,7.15,7.45,-0.3,-4.0268,85279.0,62764.118,5.123,7.143028471138846,7.512667706708268,7.542638455538221,7.113057722308892
300471.SZ,20180911,7.12,7.41,7.05,7.3,7.15,0.15,2.0979,77662.9,56165.864,5.123,7.2928822152886115,7.113057722308892,7.40277496099844,7.043125975039002
300471.SZ,20180912,7.3,7.48,7.16,7.2,7.3,-0.1,-1.3699,65684.68,48035.487,5.123,7.192979719188768,7.2928822152886115,7.472706708268332,7.15301872074883
