ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20140903,91.05,93.6,90.0,90.63,90.99,-0.36,-0.4,7203.54,66309.3535,2.02,29.748070392096327,29.88592970539965,30.722932679027,29.54128142214134
300288.SZ,20140904,90.11,90.59,88.21,88.4,90.63,-2.23,-2.46,5428.44,48359.4378,2.02,29.01610308574772,29.5773874327684,29.734940933686488,28.95373815830097
300288.SZ,20140905,88.0,90.88,87.48,90.51,88.4,2.11,2.39,3690.31,32855.8028,2.02,29.70868201686681,28.884808501649307,29.830129507157828,28.714125542321383
300288.SZ,20140909,90.6,92.91,88.2,92.39,90.51,1.88,2.08,4744.91,43283.3629,2.02,30.32576656212932,29.738223298288947,30.496449521457244,28.95045579369852
300288.SZ,20140910,93.3,101.63,91.78,101.63,92.39,9.24,10.0,10384.13,101288.722,2.02,33.35867145480249,30.624461740953187,33.35867145480249,30.12554232137925
300288.SZ,20140911,104.0,104.1,97.89,101.67,101.63,0.04,0.04,6854.28,69182.2215,2.02,33.37180091321233,34.13659186558555,34.16941551161015,32.13106709348239
300288.SZ,20140912,101.75,101.8,98.03,100.0,101.67,-1.67,-1.64,4325.07,42870.6996,2.02,32.82364602460149,33.39805983003201,33.41447165304432,32.17702019791684
300288.SZ,20140915,99.21,99.87,98.48,99.67,100.0,-0.33,-0.33,3083.49,30619.8932,2.02,32.715327992720304,32.56433922100714,32.780975284769504,32.32472660502755
300288.SZ,20140916,99.48,103.54,92.36,94.79,99.67,-4.88,-4.9,6929.81,67671.0861,2.02,31.11353406671975,32.65296306527356,33.98560309387238,30.315919468321937
300288.SZ,20140917,93.0,95.63,90.6,91.94,94.79,-2.85,-3.01,7567.07,69475.6861,2.02,30.178060155018606,30.525990802879384,31.3892526933264,29.738223298288947
300288.SZ,20140918,92.36,92.86,90.57,92.0,91.94,0.06,0.07,3379.65,31047.5965,2.02,30.197754342633367,30.315919468321937,30.480037698444946,29.728376204481563
300288.SZ,20140919,92.0,92.99,91.31,92.98,92.0,0.98,1.07,2828.76,26033.7023,2.02,30.519426073674463,30.197754342633367,30.52270843827692,29.971271185063618
300288.SZ,20140922,92.91,94.0,91.15,93.1,92.98,0.12,0.13,3066.85,28334.7815,2.02,30.55881444890398,30.496449521457244,30.8542272631254,29.918753351424257
300288.SZ,20140923,93.01,94.89,90.63,94.41,93.1,1.31,1.41,2765.45,25809.3161,2.02,30.988804211826263,30.529273167481843,31.14635771274435,29.748070392096327
300288.SZ,20140924,93.88,98.6,93.08,97.3,94.41,2.89,3.06,6332.8,61325.1658,2.02,31.937407581937247,30.81483888789588,32.364114980257064,30.552249719699063
300288.SZ,20140925,97.2,99.5,95.87,96.9,97.3,-0.4,-0.41,2461.37,24009.0831,2.02,31.80611299783884,31.904583935912644,32.65952779447848,31.46802944378545
300288.SZ,20140926,96.9,97.49,95.05,95.9,96.9,-1.0,-1.03,2061.68,19752.281,2.02,31.477876537592827,31.80611299783884,31.99977250938399,31.198875546383714
300288.SZ,20140929,95.87,104.37,95.21,100.51,95.9,4.61,4.81,6068.59,60627.9856,2.02,32.99104661932696,31.46802944378545,34.258039355876576,31.251393380023075
300288.SZ,20140930,99.08,110.56,99.01,110.56,100.51,10.05,10.0,19172.12,208267.3805,2.02,36.289823044799405,32.521668481175155,36.289823044799405,32.49869192895793
300288.SZ,20141008,110.56,114.35,107.13,112.48,110.56,1.92,1.74,7176.31,78694.6004,2.02,36.92003704847176,36.289823044799405,37.5338392291318,35.16397198615557
300288.SZ,20141009,113.8,116.31,109.61,115.15,112.48,2.67,2.37,5770.55,65466.5481,2.02,37.79642839732861,37.35330917599649,38.17718269121399,35.97799840756569
300288.SZ,20141010,114.5,114.5,105.75,107.0,115.15,-8.15,-7.08,6768.66,73576.0101,2.02,35.12130124632359,37.5830746981687,37.5830746981687,34.711005671016075
300288.SZ,20141013,107.4,107.4,100.8,102.4,107.0,-4.6,-4.3,8165.46,83716.2607,2.02,33.61141352919193,35.252595830422,35.252595830422,33.0862351927983
300288.SZ,20141014,102.41,102.6,96.78,97.5,102.4,-4.9,-4.79,8603.82,85752.5851,2.02,32.00305487398645,33.614695893794384,33.67706082124112,31.76672462260932
300288.SZ,20141015,97.21,100.0,97.05,98.1,97.5,0.6,0.62,6356.57,62677.015,2.02,32.199996750134055,31.907866300515103,32.82364602460149,31.855348466875743
300288.SZ,20141016,97.1,107.66,94.0,102.55,98.1,4.45,4.54,9574.69,97516.0197,2.02,33.66064899822882,31.871760289888044,35.33793731008596,30.8542272631254
300288.SZ,20141017,101.39,102.5,94.38,97.03,102.55,-5.52,-5.38,8756.53,85253.3804,2.02,31.84878373767082,33.27989470434345,33.644237175216524,30.97895711801888
300288.SZ,20141020,97.75,97.99,95.5,97.0,97.03,-0.03,-0.03,5543.76,53472.2719,2.02,31.83893664386344,32.085113989047954,32.163890739507,31.34658195349441
300288.SZ,20141021,97.0,100.59,96.9,98.75,97.0,1.75,1.8,5734.65,56788.9896,2.02,32.413350449293965,31.83893664386344,33.01730553614664,31.80611299783884
300288.SZ,20141022,97.71,101.0,97.51,99.0,98.75,0.25,0.25,4396.47,43799.561,2.02,32.49540956435547,32.07198453063811,33.151882484847505,32.00633723858891
300288.SZ,20141023,98.99,99.0,94.17,96.4,99.0,-2.6,-2.63,4469.4,43035.9125,2.02,31.64199476771584,32.492127199753014,32.49540956435547,30.91002746136722
300288.SZ,20141024,96.79,99.98,95.75,97.44,96.4,1.04,1.08,3511.36,34377.8226,2.02,31.98336068637169,31.770006987211783,32.81708129539657,31.428641068555923
300288.SZ,20141027,96.97,97.43,93.05,96.15,97.44,-1.29,-1.32,2992.21,28652.7779,2.02,31.55993565265433,31.82908955005606,31.98007832176923,30.542402625891683
300288.SZ,20141028,96.4,98.76,96.4,98.5,96.15,2.35,2.44,2911.92,28555.895,2.02,32.33129133423247,31.64199476771584,32.41663281389643,31.64199476771584
300288.SZ,20141029,98.6,100.5,98.1,99.28,98.5,0.78,0.79,3482.22,34539.8443,2.02,32.587315773224354,32.364114980257064,32.987764254724496,32.199996750134055
300288.SZ,20141030,100.5,100.66,98.32,99.9,99.28,0.62,0.62,3378.99,33741.0587,2.02,32.790822378576884,32.987764254724496,33.04028208836386,32.27220877138818
300288.SZ,20141031,99.89,99.9,96.0,99.9,99.9,0.0,0.0,5259.55,51318.749,2.02,32.790822378576884,32.78754001397443,32.790822378576884,31.51070018361743
300288.SZ,20141103,99.88,100.49,98.0,99.58,99.9,-0.32,-0.32,4858.69,48334.2692,2.02,32.685786711298164,32.784257649371966,32.984481890122034,32.16717310410946
300288.SZ,20141104,99.05,103.56,99.02,102.61,99.58,3.03,3.04,7374.72,75418.16,2.02,33.68034318584358,32.51182138736777,33.9921678230773,32.501974293560394
300288.SZ,20141105,102.86,108.27,102.3,106.41,102.61,3.8,3.7,4981.86,52218.9742,2.02,34.92764173477844,33.76240230090509,35.53816155083603,33.57858988316732
300288.SZ,20141106,106.1,107.0,102.7,104.2,106.41,-2.21,-2.08,5454.72,56651.7343,2.02,34.20223915763475,34.825888432102175,35.12130124632359,33.70988446726573
300288.SZ,20141107,104.2,105.3,102.2,105.3,104.2,1.1,1.06,4805.75,49819.2403,2.02,34.563299263905364,34.20223915763475,34.563299263905364,33.54576623714272
300288.SZ,20141110,104.6,106.3,102.5,105.3,105.3,0.0,0.0,2952.74,30957.4347,2.02,34.563299263905364,34.33353374173316,34.89153572415138,33.644237175216524
300288.SZ,20141111,104.76,105.18,101.2,101.78,105.3,-3.52,-3.34,5244.58,53763.1908,2.02,33.40790692383939,34.38605157537252,34.52391088867584,33.217529776896704
300288.SZ,20141112,101.22,108.85,99.94,107.2,101.78,5.42,5.33,11838.77,125539.534,2.02,35.1869485383728,33.22409450610163,35.72853869777872,32.80395183698673
300288.SZ,20141113,106.0,110.9,106.0,109.7,107.2,2.5,2.33,12358.24,134279.3089,2.02,36.00753968898783,34.79306478607758,36.40142344128305,34.79306478607758
300288.SZ,20141114,110.0,112.8,105.25,111.98,109.7,2.28,2.08,5555.86,59986.6775,2.02,36.755918818348746,36.10601062706164,37.02507271575048,34.546887440893066
300288.SZ,20141121,117.8,123.18,113.01,123.18,111.98,11.2,10.0,13747.43,164438.7425,2.02,40.43216717310412,38.66625501698055,40.43216717310412,37.094002372402144
300288.SZ,20141124,123.88,134.99,123.88,131.99,123.18,8.81,7.15,12618.7,163715.7879,2.02,43.3239303878715,40.66193269527632,44.308639768609545,40.66193269527632
300288.SZ,20141125,133.19,133.19,127.47,130.48,131.99,-1.51,-1.14,9696.08,125645.9326,2.02,42.82829333290002,43.71781414016672,43.71781414016672,41.84030158755952
300288.SZ,20141126,129.77,132.32,129.77,132.0,130.48,1.52,1.16,6861.54,89879.6544,2.02,43.32721275247396,42.59524544612535,43.43224841975269,42.59524544612535
300288.SZ,20141127,132.33,145.2,130.12,145.2,132.0,13.2,10.0,5860.82,83115.5911,2.02,47.65993402772136,43.43553078435515,47.65993402772136,42.710128207211454
300288.SZ,20141128,146.49,156.0,146.49,156.0,145.2,10.8,7.44,7606.86,116148.141,2.02,51.20488779837832,48.08335906143872,51.20488779837832,48.08335906143872
300288.SZ,20141201,157.0,170.99,153.0,163.98,156.0,7.98,5.12,9617.01,155862.8953,2.02,53.82421475114152,51.53312425862433,56.12515233746608,50.22017841764028
300288.SZ,20141202,164.0,164.0,155.3,161.0,163.98,-2.98,-1.82,6366.88,101572.0424,2.02,52.8460700996084,53.83077948034644,53.83077948034644,50.97512227620612
300288.SZ,20141203,161.01,177.1,153.31,177.1,161.0,16.1,10.0,10355.81,169779.3197,2.02,58.130677109569234,52.849352464210845,58.130677109569234,50.321931720316535
300288.SZ,20141204,182.0,183.0,170.6,175.99,177.1,-1.11,-0.63,8420.21,146866.123,2.02,57.76633463869616,59.73903576477471,60.06727222502072,55.99714011797013
300288.SZ,20141205,174.0,193.0,158.5,189.99,175.99,14.0,7.96,9656.85,171620.07,2.02,62.36164508214037,57.11314408280659,63.34963682748087,52.02547894899336
300288.SZ,20141208,187.0,202.0,176.33,192.98,189.99,2.99,1.57,6066.28,115525.857,2.02,63.34307209827595,61.38021806600478,66.30376496969501,57.87793503517981
300288.SZ,20141209,183.1,192.5,173.68,186.0,192.98,-6.98,-3.62,6966.39,127517.8346,2.02,61.05198160575877,60.10009587104532,63.18551859735786,57.00810841552786
300288.SZ,20141210,181.03,188.5,175.0,185.0,186.0,-1.0,-0.54,5007.18,92123.0516,2.02,60.72374514551275,59.42064639833608,61.8725727563738,57.4413805430526
300288.SZ,20141211,179.1,188.8,176.6,183.0,185.0,-2.0,-1.08,3955.87,71941.7505,2.02,60.06727222502072,58.78715003006126,61.971043694447616,57.96655887944622
300288.SZ,20141212,182.96,193.99,180.2,190.0,183.0,7.0,3.83,5833.32,109801.4496,2.02,62.364927446742826,60.05414276661088,63.67459092312443,59.14821013633188
300288.SZ,20141215,188.86,205.0,183.0,205.0,190.0,15.0,7.89,6524.48,125940.8043,2.02,67.28847435043305,61.99073788206237,67.28847435043305,60.06727222502072
300288.SZ,20141216,202.96,216.18,193.38,215.9,205.0,10.9,5.32,4490.53,93247.5553,2.02,70.8662517671146,66.61887197153118,70.9581579759835,63.47436668237435
300288.SZ,20141217,212.0,223.88,211.0,222.88,215.9,6.98,3.23,4822.53,105716.3697,2.02,73.15734225963179,69.58612957215516,73.48557871987781,69.25789311190914
300288.SZ,20141218,222.55,222.55,213.36,220.6,222.88,-2.28,-1.02,5053.57,110296.8636,2.02,72.40896313027088,73.04902422775062,73.04902422775062,70.03253115808974
300288.SZ,20141219,217.0,220.0,203.39,213.87,220.6,-6.73,-3.05,5161.59,109004.1752,2.02,70.1999317528152,71.22731187338523,72.21202125412327,66.76001364943696
300288.SZ,20141222,208.99,208.99,192.48,194.97,213.87,-18.9,-8.84,7566.23,147854.5303,2.02,63.99626265416552,68.59813782681465,68.59813782681465,63.17895386815294
300288.SZ,20141223,191.0,200.0,185.0,193.88,194.97,-1.09,-0.56,4792.24,93225.4868,2.02,63.63848491249737,62.69316390698884,65.64729204920297,60.72374514551275
300288.SZ,20141224,192.0,196.85,187.01,195.0,193.88,1.12,0.58,3619.52,70200.4053,2.02,64.0061097479729,63.02140036723486,64.61334719942802,61.38350043060724
300288.SZ,20141225,193.41,196.3,186.23,196.0,195.0,1.0,0.51,3073.28,59308.4227,2.02,64.33434620821892,63.48421377618173,64.43281714629272,61.12747599161535
300288.SZ,20141226,192.18,196.0,184.3,194.99,196.0,-1.01,-0.52,6683.36,127254.3367,2.02,64.00282738337044,63.080482930079135,64.33434620821892,60.49397962334054
300288.SZ,20141229,193.8,193.8,175.89,182.0,194.99,-12.99,-6.66,7161.69,130518.4398,2.02,59.73903576477471,63.61222599567768,63.61222599567768,57.73351099267156
300288.SZ,20141230,180.61,185.6,168.0,185.6,182.0,3.6,1.98,11550.26,203522.6341,2.02,60.92068702166036,59.28278708503275,60.92068702166036,55.1437253213305
300288.SZ,20141231,181.18,186.0,179.0,186.0,185.6,0.4,0.22,6257.93,114389.2205,2.02,61.05198160575877,59.469881867372976,61.05198160575877,58.75432638403666
300288.SZ,20150105,182.36,182.36,167.4,176.69,186.0,-9.31,-5.01,6472.05,110954.3774,2.02,57.996100160868366,59.85720089046328,59.85720089046328,54.946783445182895
300288.SZ,20150106,171.58,183.69,168.03,180.0,176.69,3.31,1.87,6282.9,110870.457,2.02,59.08256284428268,56.31881184901123,60.29375538259048,55.15357241513787
300288.SZ,20150107,177.0,183.88,173.08,173.17,180.0,-6.83,-3.79,3603.59,63304.5189,2.02,56.84070782080239,58.09785346354464,60.35612031003721,56.81116653938025
300288.SZ,20150108,173.08,176.5,168.2,173.68,173.17,0.51,0.29,4118.43,71103.0803,2.02,57.00810841552786,56.81116653938025,57.93373523342163,55.20937261337969
300288.SZ,20150109,170.01,178.0,169.12,172.5,173.68,-1.18,-0.68,4626.95,80597.4378,2.02,56.620789392437565,55.80348060642498,58.42608992379065,55.51135015680604
300288.SZ,20150112,171.43,189.75,169.0,189.75,172.5,17.25,10.0,5857.73,105374.4361,2.02,62.28286833168132,56.26957637997433,62.28286833168132,55.47196178157651
300288.SZ,20150113,189.0,195.88,187.11,189.0,189.75,-0.75,-0.4,5869.12,113296.6846,2.02,62.036690986496815,62.036690986496815,64.2949578329894,61.41632407663185
300288.SZ,20150114,191.0,191.0,180.0,185.0,189.0,-4.0,-2.12,3824.05,70126.7389,2.02,60.72374514551275,62.69316390698884,62.69316390698884,59.08256284428268
300288.SZ,20150115,183.99,185.5,177.01,185.0,185.0,0.0,0.0,3359.0,61154.0563,2.02,60.72374514551275,60.39222632066428,60.88786337563575,58.10113582814709
300288.SZ,20150116,181.5,199.0,181.11,199.0,185.0,14.0,7.57,7581.53,145803.4782,2.02,65.31905558895696,59.574917534651696,65.31905558895696,59.44690531515576
300288.SZ,20150119,192.99,200.0,184.01,194.0,199.0,-5.0,-2.51,6324.85,122688.5914,2.02,63.67787328772688,63.346354462878416,65.64729204920297,60.3987910498692
300288.SZ,20150120,192.0,198.05,188.01,193.0,194.0,-1.0,-0.52,6525.63,125839.3809,2.02,63.34963682748087,63.02140036723486,65.00723095172324,61.71173689085325
300288.SZ,20150121,193.1,193.1,181.2,189.0,193.0,-4.0,-2.07,8937.21,166511.1785,2.02,62.036690986496815,63.38246047350548,63.38246047350548,59.47644659657789
300288.SZ,20150122,184.48,193.0,178.85,193.0,189.0,4.0,2.12,13256.24,245015.6174,2.02,63.34963682748087,60.55306218618482,63.34963682748087,58.70509091499976
300288.SZ,20150123,188.0,188.99,180.5,181.89,193.0,-11.11,-5.76,5672.92,104532.9449,2.02,59.70292975414765,61.7084545262508,62.03340862189436,59.246681074405686
300288.SZ,20150126,179.18,181.79,178.5,180.1,181.89,-1.79,-0.98,3942.38,71116.8505,2.02,59.11538649030727,58.81340894688095,59.67010610812304,58.59020815391365
300288.SZ,20150127,180.57,184.0,177.85,180.48,180.1,0.38,0.21,4525.85,81772.0712,2.02,59.24011634520076,59.2696576266229,60.39550868526673,58.37685445475375
300288.SZ,20150128,180.1,180.5,175.0,175.25,180.48,-5.23,-2.9,3553.06,62930.4001,2.02,57.52343965811411,59.11538649030727,59.246681074405686,57.4413805430526
300288.SZ,20150129,173.0,177.75,173.0,175.61,175.25,0.36,0.21,2438.86,42911.2566,2.02,57.64160478380268,56.78490762256057,58.34403080872914,56.78490762256057
300288.SZ,20150320,193.17,193.17,193.17,193.17,175.61,17.56,10.0,660.1,12751.1517,2.02,63.40543702572269,63.40543702572269,63.40543702572269,63.40543702572269
300288.SZ,20150323,212.49,212.49,212.49,212.49,193.17,19.32,10.0,325.22,6910.5998,2.02,69.7469654376757,69.7469654376757,69.7469654376757,69.7469654376757
300288.SZ,20150324,233.74,233.74,233.74,233.74,212.49,21.25,10.0,929.01,21714.6797,2.02,76.72199021790352,76.72199021790352,76.72199021790352,76.72199021790352
300288.SZ,20150325,257.11,257.11,257.11,257.11,233.74,23.37,10.0,1502.19,38622.8071,2.02,84.3928762938529,84.3928762938529,84.3928762938529,84.3928762938529
300288.SZ,20150326,282.82,282.82,282.82,282.82,257.11,25.71,10.0,2814.33,79594.8811,2.02,92.83183568677792,92.83183568677792,92.83183568677792,92.83183568677792
300288.SZ,20150327,280.1,288.09,254.54,288.0,282.82,5.18,1.83,26986.15,728832.5202,2.02,94.53210055085228,91.93903251490876,94.56164183227442,83.54930859102062
300288.SZ,20150330,280.0,282.0,259.2,259.2,288.0,-28.8,-10.0,13667.99,362046.8931,2.02,85.07889049576704,91.90620886888416,92.5626817893762,85.07889049576704
300288.SZ,20150331,254.95,259.0,239.11,247.74,259.2,-11.46,-4.42,18308.64,452776.9371,2.02,81.31730066134773,83.6838855397215,85.01324320371785,78.48462000942462
300288.SZ,20150401,247.75,260.0,246.0,254.0,247.74,6.26,2.53,18069.26,455061.8456,2.02,83.37206090248779,81.32058302595019,85.34147966396387,80.74616922051966
300288.SZ,20150402,252.8,261.0,245.0,248.58,254.0,-5.42,-2.13,10995.36,275476.8616,2.02,81.59301928795439,82.97817715019256,85.66971612420988,80.41793276027364
300288.SZ,20150403,244.3,250.93,240.12,246.9,248.58,-1.68,-0.68,10651.98,261721.8603,2.02,81.04158203474107,80.18816723810144,82.3643749695325,78.81613883427309
300288.SZ,20150407,230.7,251.7,230.7,242.15,246.9,-4.75,-1.92,8407.53,203842.5352,2.02,79.4824588485725,75.72415137875562,82.61711704392194,75.72415137875562
300288.SZ,20150408,244.0,249.89,237.01,242.16,242.15,0.01,0.0,15143.56,370436.6895,2.02,79.48574121317496,80.08969630002763,82.02300905087665,77.79532344290799
300288.SZ,20150409,233.0,233.0,217.94,228.38,242.16,-13.78,-5.69,22593.96,500419.6185,2.02,74.96264279098487,76.47909523732147,76.47909523732147,71.53585414601649
300288.SZ,20150410,221.6,245.8,219.01,240.3,228.38,11.92,5.22,20305.52,472062.1569,2.02,78.87522139711737,72.7371995905169,80.68052192847045,71.88706715847971
300288.SZ,20150413,228.0,235.9,223.77,233.0,240.3,-7.3,-3.04,18152.04,418910.5199,2.02,76.47909523732147,74.83791293609139,77.43098097203492,73.44947270925074
300288.SZ,20150414,238.0,254.65,232.01,245.8,233.0,12.8,5.49,26927.83,656009.9459,2.02,80.68052192847045,78.12027753855153,83.58541460164768,76.15414114167791
300288.SZ,20150415,232.5,234.98,221.22,221.22,245.8,-24.58,-10.0,13395.07,301275.331,2.02,72.6124697356234,76.31497700719845,77.12900342860857,72.6124697356234
300288.SZ,20150416,201.0,216.0,199.1,202.0,221.22,-19.22,-8.69,27388.92,564652.9652,2.02,66.30376496969501,65.97552850944899,70.89907541313922,65.35187923498157
300288.SZ,20150417,204.06,211.77,201.0,204.95,202.0,2.95,1.46,14263.7,293595.1348,2.02,67.27206252742074,66.9799320778018,69.51063518629857,65.97552850944899
300288.SZ,20150420,205.0,214.99,195.0,208.61,204.95,3.66,1.79,13311.78,275748.4707,2.02,68.47340797192118,67.28847435043305,70.56755658829074,64.0061097479729
300288.SZ,20150421,66.98,71.48,66.6,69.27,69.54,-0.27,-0.39,58142.11,405950.0785,6.058,68.18830698233698,65.93406671974782,70.36379649339466,65.56000064997319
300288.SZ,20150422,68.5,76.2,68.48,76.2,69.27,6.93,10.0,74019.99,539043.9692,6.058,75.01009083375311,67.4303309988463,75.01009083375311,67.41064331096344
300288.SZ,20150423,78.0,82.0,77.0,77.8,76.2,1.6,2.1,92990.42,737733.0986,6.058,76.5851058643831,76.78198274321184,80.71952031978681,75.79759834906811
300288.SZ,20150424,75.03,77.49,72.42,74.0,77.8,-3.8,-4.88,56533.89,419479.204,6.058,72.84444516663687,73.85836109260494,76.27994670219853,71.28911782388977
300288.SZ,20150427,75.35,76.0,71.7,71.85,74.0,-2.15,-2.91,41606.86,305477.5339,6.058,70.72801871922783,74.17336409873093,74.81321395492436,70.58036106010628
300288.SZ,20150428,73.5,74.9,71.7,73.49,71.85,1.64,2.28,44512.48,324724.3979,6.058,72.34240912562356,72.352252969565,73.73039112136625,70.58036106010628
300288.SZ,20150429,70.5,74.62,67.01,74.0,73.49,0.51,0.69,42607.87,305597.4371,6.058,72.84444516663687,69.39909978713378,73.45476349100599,65.96359825157214
300288.SZ,20150430,75.2,81.0,74.0,78.2,74.0,4.2,5.68,77002.66,603789.6997,6.058,76.97885962204059,74.02570643960937,79.73513592564306,72.84444516663687
300288.SZ,20150504,75.75,77.2,72.05,74.0,78.2,-4.2,-5.37,34304.2,255245.6221,6.058,72.84444516663687,74.56711785638842,75.99447522789686,70.92489559805658
300288.SZ,20150505,73.0,74.49,70.0,70.1,74.0,-3.9,-5.27,29247.72,209391.4108,6.058,69.00534602947627,71.86006077249314,73.3267935197673,68.90690759006192
300288.SZ,20150506,70.7,74.59,70.11,70.8,70.1,0.7,1.0,36901.15,265918.417,6.058,69.6944151053769,69.59597666596254,73.42523195918169,69.01518987341773
300288.SZ,20150507,69.0,70.99,67.4,68.1,70.8,-2.7,-3.81,27745.8,191303.4228,6.058,67.0365772411888,67.92252319591817,69.88144814026421,66.34750816528819
