ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20050425,3.24,3.29,3.13,3.21,3.26,-0.05,-1.53,6213.1,1986.1777,3.33,0.8961594245424592,0.9045347462671552,0.918493615808315,0.8738252332766037
000786.SZ,20050426,3.16,3.31,3.15,3.29,3.21,0.08,2.49,4396.04,1433.8969,3.33,0.918493615808315,0.8822005550012996,0.9240771636247788,0.8794087810930675
000786.SZ,20050427,3.35,3.35,3.2,3.21,3.29,-0.08,-2.43,3924.0,1274.432,3.33,0.8961594245424592,0.9352442592577068,0.9352442592577068,0.8933676506342274
000786.SZ,20050428,3.18,3.3,3.15,3.28,3.21,0.07,2.18,6853.26,2216.3942,3.33,0.9157018419000832,0.8877841028177635,0.9212853897165468,0.8794087810930675
000786.SZ,20050429,3.27,3.32,3.23,3.25,3.28,-0.03,-0.91,8754.36,2867.552,3.33,0.9073265201753872,0.9129100679918511,0.9268689375330108,0.9017429723589232
000786.SZ,20050509,3.16,3.24,2.93,2.93,3.25,-0.32,-9.85,8880.03,2705.7472,3.33,0.8179897551119645,0.8822005550012996,0.9045347462671552,0.8179897551119645
000786.SZ,20050510,2.93,2.99,2.79,2.99,2.93,0.06,2.05,10100.53,2906.3863,3.33,0.8347403985613563,0.8179897551119645,0.8347403985613563,0.7789049203967171
000786.SZ,20050511,3.01,3.04,2.91,2.93,2.99,-0.06,-2.01,7004.86,2080.9854,3.33,0.8179897551119645,0.84032394637782,0.8486992681025161,0.8124062072955006
000786.SZ,20050512,2.92,2.98,2.87,2.93,2.93,0.0,0.0,5106.03,1494.3357,3.33,0.8179897551119645,0.8151979812037324,0.8319486246531244,0.8012391116625727
000786.SZ,20050513,2.93,2.98,2.86,2.92,2.93,-0.01,-0.34,5498.9,1599.2238,3.33,0.8151979812037324,0.8179897551119645,0.8319486246531244,0.7984473377543406
000786.SZ,20050516,2.92,2.98,2.81,2.97,2.92,0.05,1.71,5608.46,1643.6799,3.33,0.8291568507448923,0.8151979812037324,0.8319486246531244,0.784488468213181
000786.SZ,20050517,2.95,3.04,2.92,3.02,2.97,0.05,1.68,7275.13,2189.125,3.33,0.8431157202860521,0.8235733029284285,0.8486992681025161,0.8151979812037324
000786.SZ,20050518,3.05,3.05,2.96,3.03,3.02,0.01,0.33,6965.44,2098.4039,3.33,0.845907494194284,0.8514910420107479,0.8514910420107479,0.8263650768366603
000786.SZ,20050519,3.05,3.1,2.99,3.07,3.03,0.04,1.32,10090.21,3067.0711,3.33,0.857074589827212,0.8514910420107479,0.8654499115519078,0.8347403985613563
000786.SZ,20050520,3.07,3.15,3.03,3.13,3.07,0.06,1.95,14992.88,4648.5683,3.33,0.8738252332766037,0.857074589827212,0.8794087810930675,0.845907494194284
000786.SZ,20050523,3.13,3.26,3.13,3.2,3.13,0.07,2.24,51164.62,16352.0443,3.33,0.8933676506342274,0.8738252332766037,0.9101182940836192,0.8738252332766037
000786.SZ,20050524,3.18,3.22,3.12,3.2,3.2,0.0,0.0,14903.85,4719.4323,3.33,0.8933676506342274,0.8877841028177635,0.8989511984506914,0.8710334593683716
000786.SZ,20050525,3.19,3.19,3.13,3.15,3.2,-0.05,-1.56,8385.69,2647.1267,3.33,0.8794087810930675,0.8905758767259954,0.8905758767259954,0.8738252332766037
000786.SZ,20050526,3.15,3.17,3.09,3.1,3.15,-0.05,-1.59,6359.99,1981.4744,3.33,0.8654499115519078,0.8794087810930675,0.8849923289095315,0.8626581376436758
000786.SZ,20050527,3.06,3.15,3.01,3.03,3.1,-0.07,-2.26,8087.11,2469.6739,3.33,0.845907494194284,0.8542828159189799,0.8794087810930675,0.84032394637782
000786.SZ,20050530,3.02,3.12,3.01,3.1,3.03,0.07,2.31,7053.62,2168.7969,3.33,0.8654499115519078,0.8431157202860521,0.8710334593683716,0.84032394637782
000786.SZ,20050531,3.1,3.12,3.04,3.06,3.1,-0.04,-1.29,4462.02,1375.5336,3.33,0.8542828159189799,0.8654499115519078,0.8710334593683716,0.8486992681025161
000786.SZ,20050601,3.06,3.08,3.01,3.01,3.06,-0.05,-1.63,5036.52,1521.2616,3.33,0.84032394637782,0.8542828159189799,0.8598663637354439,0.84032394637782
000786.SZ,20050602,3.0,3.02,2.91,2.95,3.01,-0.06,-1.99,7117.3,2105.7605,3.33,0.8235733029284285,0.8375321724695882,0.8431157202860521,0.8124062072955006
000786.SZ,20050603,2.91,3.13,2.91,3.07,2.9,0.17,5.86,15899.83,4811.3169,3.387,0.8717452359593894,0.8263122594924506,0.8887826021344915,0.8263122594924506
000786.SZ,20050606,3.02,3.09,2.96,3.07,3.07,0.0,0.0,9043.6,2743.7041,3.387,0.8717452359593894,0.857547430813471,0.8774243580177568,0.840510064638369
000786.SZ,20050607,3.08,3.17,3.05,3.07,3.07,0.0,0.0,8347.2,2588.7733,3.387,0.8717452359593894,0.874584796988573,0.9001408462512261,0.866066113901022
000786.SZ,20050608,3.07,3.31,3.05,3.27,3.07,0.2,6.51,24760.71,7958.9652,3.387,0.9285364565430628,0.8717452359593894,0.9398947006597976,0.866066113901022
000786.SZ,20050609,3.29,3.3,3.2,3.24,3.27,-0.03,-0.92,21682.0,7048.0176,3.387,0.920017773455512,0.9342155786014305,0.937055139630614,0.9086595293387772
000786.SZ,20050610,3.24,3.26,3.12,3.21,3.24,-0.03,-0.93,14600.06,4665.3879,3.387,0.911499090367961,0.920017773455512,0.9256968955138792,0.8859430411053079
000786.SZ,20050613,3.2,3.3,3.16,3.29,3.21,0.08,2.49,13982.35,4513.4107,3.387,0.9342155786014305,0.9086595293387772,0.937055139630614,0.8973012852220426
000786.SZ,20050614,3.32,3.39,3.23,3.24,3.29,-0.05,-1.52,27483.0,9148.9855,3.387,0.920017773455512,0.9427342616889812,0.9626111888932672,0.917178212426328
000786.SZ,20050615,3.18,3.23,3.11,3.11,3.24,-0.13,-4.01,9457.0,2977.2121,3.387,0.883103480076124,0.90298040728041,0.917178212426328,0.883103480076124
000786.SZ,20050616,3.16,3.16,3.07,3.15,3.11,0.04,1.29,6258.5,1948.2859,3.387,0.8944617241928589,0.8973012852220426,0.8973012852220426,0.8717452359593894
000786.SZ,20050617,3.16,3.19,3.09,3.12,3.15,-0.03,-0.95,5142.3,1603.3896,3.387,0.8859430411053079,0.8973012852220426,0.9058199683095935,0.8774243580177568
000786.SZ,20050620,3.11,3.19,3.08,3.19,3.12,0.07,2.24,6049.66,1901.1496,3.387,0.9058199683095935,0.883103480076124,0.9058199683095935,0.874584796988573
000786.SZ,20050621,3.18,3.2,3.15,3.17,3.19,-0.02,-0.63,4512.4,1428.3732,3.387,0.9001408462512261,0.90298040728041,0.9086595293387772,0.8944617241928589
000786.SZ,20050622,3.17,3.19,3.14,3.17,3.17,0.0,0.0,5013.62,1585.3766,3.387,0.9001408462512261,0.9001408462512261,0.9058199683095935,0.8916221631636752
000786.SZ,20050623,3.17,3.17,3.11,3.13,3.17,-0.04,-1.26,4700.5,1479.653,3.387,0.8887826021344915,0.9001408462512261,0.9001408462512261,0.883103480076124
000786.SZ,20050624,3.11,3.2,3.11,3.19,3.13,0.06,1.92,7418.8,2348.448,3.387,0.9058199683095935,0.883103480076124,0.9086595293387772,0.883103480076124
000786.SZ,20050627,3.23,3.26,3.2,3.24,3.19,0.05,1.57,15194.85,4916.4758,3.387,0.920017773455512,0.917178212426328,0.9256968955138792,0.9086595293387772
000786.SZ,20050628,3.21,3.23,3.15,3.18,3.24,-0.06,-1.85,11300.0,3583.424,3.387,0.90298040728041,0.911499090367961,0.917178212426328,0.8944617241928589
000786.SZ,20050629,3.18,3.21,3.15,3.18,3.18,0.0,0.0,6287.49,2004.297,3.387,0.90298040728041,0.90298040728041,0.911499090367961,0.8944617241928589
000786.SZ,20050701,3.08,3.08,2.86,2.86,3.18,-0.32,-10.06,17545.87,5136.8905,3.387,0.8121144543465321,0.874584796988573,0.874584796988573,0.8121144543465321
000786.SZ,20050704,2.79,2.86,2.68,2.75,2.86,-0.11,-3.85,9155.4,2548.519,3.387,0.7808792830255116,0.7922375271422464,0.8121144543465321,0.761002355821226
000786.SZ,20050705,2.77,2.78,2.68,2.73,2.75,-0.02,-0.73,3981.0,1089.13,3.387,0.7752001609671444,0.786558405083879,0.7893979661130626,0.761002355821226
000786.SZ,20050706,2.79,2.79,2.7,2.73,2.73,0.0,0.0,3344.66,910.8641,3.387,0.7752001609671444,0.7922375271422464,0.7922375271422464,0.7666814778795933
000786.SZ,20050707,2.72,2.81,2.72,2.77,2.73,0.04,1.47,3408.45,944.6525,3.387,0.786558405083879,0.7723605999379607,0.7979166492006137,0.7723605999379607
000786.SZ,20050708,2.76,2.76,2.56,2.61,2.77,-0.16,-5.78,7042.14,1849.3978,3.387,0.7411254286169401,0.7837188440546953,0.7837188440546953,0.7269276234710219
000786.SZ,20050711,2.6,2.7,2.54,2.56,2.61,-0.05,-1.92,5149.45,1351.5369,3.387,0.7269276234710219,0.7382858675877565,0.7666814778795933,0.7212485014126544
000786.SZ,20050712,2.62,2.72,2.55,2.72,2.56,0.16,6.25,8026.96,2121.4998,3.387,0.7723605999379607,0.7439649896461239,0.7723605999379607,0.724088062441838
000786.SZ,20050713,2.74,2.75,2.67,2.7,2.72,-0.02,-0.74,13814.96,3743.5806,3.387,0.7666814778795933,0.7780397219963281,0.7808792830255116,0.7581627947920422
000786.SZ,20050714,2.88,2.97,2.85,2.85,2.7,0.15,5.56,42685.87,12477.1306,3.387,0.8092748933173485,0.8177935764048995,0.8433496256675527,0.8092748933173485
000786.SZ,20050715,2.8,2.86,2.75,2.81,2.85,-0.04,-1.4,20120.78,5625.4271,3.387,0.7979166492006137,0.79507708817143,0.8121144543465321,0.7808792830255116
000786.SZ,20050718,2.82,2.82,2.75,2.81,2.81,0.0,0.0,7029.86,1961.1305,3.387,0.7979166492006137,0.8007562102297974,0.8007562102297974,0.7808792830255116
000786.SZ,20050719,2.81,2.84,2.75,2.82,2.81,0.01,0.36,6934.4,1946.1932,3.387,0.8007562102297974,0.7979166492006137,0.8064353322881648,0.7808792830255116
000786.SZ,20050720,2.82,2.86,2.79,2.83,2.82,0.01,0.35,6127.96,1730.5034,3.387,0.8035957712589811,0.8007562102297974,0.8121144543465321,0.7922375271422464
000786.SZ,20050721,2.81,2.82,2.72,2.75,2.83,-0.08,-2.83,6483.47,1793.0433,3.387,0.7808792830255116,0.7979166492006137,0.8007562102297974,0.7723605999379607
000786.SZ,20050722,2.77,2.87,2.77,2.83,2.75,0.08,2.91,13851.39,3914.554,3.387,0.8035957712589811,0.786558405083879,0.8149540153757159,0.786558405083879
000786.SZ,20050725,2.85,2.85,2.79,2.81,2.83,-0.02,-0.71,5388.49,1515.7892,3.387,0.7979166492006137,0.8092748933173485,0.8092748933173485,0.7922375271422464
000786.SZ,20050726,2.8,2.95,2.8,2.93,2.81,0.12,4.27,19848.46,5744.6547,3.387,0.831991381550818,0.79507708817143,0.8376705036091853,0.79507708817143
000786.SZ,20050727,2.93,2.98,2.9,2.97,2.93,0.04,1.37,14668.24,4312.7216,3.387,0.8433496256675527,0.831991381550818,0.8461891866967364,0.8234726984632669
000786.SZ,20050728,2.97,3.09,2.95,2.99,2.97,0.02,0.67,27299.69,8258.3172,3.387,0.8490287477259201,0.8433496256675527,0.8774243580177568,0.8376705036091853
000786.SZ,20050729,2.98,3.07,2.96,3.02,2.99,0.03,1.0,14835.65,4503.2083,3.387,0.857547430813471,0.8461891866967364,0.8717452359593894,0.840510064638369
000786.SZ,20050801,3.02,3.16,3.02,3.11,3.02,0.09,2.98,25697.45,8013.1986,3.387,0.883103480076124,0.857547430813471,0.8973012852220426,0.857547430813471
000786.SZ,20050802,3.11,3.13,3.06,3.13,3.11,0.02,0.64,9945.2,3088.4815,3.387,0.8887826021344915,0.883103480076124,0.8887826021344915,0.8689056749302057
000786.SZ,20050803,3.13,3.24,3.12,3.18,3.13,0.05,1.6,26517.64,8439.7315,3.387,0.90298040728041,0.8887826021344915,0.920017773455512,0.8859430411053079
000786.SZ,20050804,3.16,3.29,3.15,3.24,3.18,0.06,1.89,28760.57,9323.809,3.387,0.920017773455512,0.8973012852220426,0.9342155786014305,0.8944617241928589
000786.SZ,20050805,3.24,3.33,3.19,3.32,3.24,0.08,2.47,25440.83,8381.2189,3.387,0.9427342616889812,0.920017773455512,0.945573822718165,0.9058199683095935
000786.SZ,20050808,3.35,3.64,3.35,3.45,3.32,0.13,3.92,45982.46,15884.019,3.387,0.9796485550683692,0.9512529447765324,1.0336002146228591,0.9512529447765324
000786.SZ,20050809,3.45,3.49,3.37,3.46,3.45,0.01,0.29,25230.8,8663.6279,3.387,0.9824881160975528,0.9796485550683692,0.991006799185104,0.9569320668348996
000786.SZ,20050810,3.48,3.81,3.43,3.74,3.46,0.28,8.09,72778.51,26758.2484,3.387,1.061995824914696,0.98816723815592,1.0818727521189817,0.973969433010002
000786.SZ,20050811,3.7,3.8,3.63,3.74,3.74,0.0,0.0,43818.65,16229.5293,3.387,1.061995824914696,1.050637580797961,1.079033191089798,1.0307606535936753
000786.SZ,20050812,3.69,3.7,3.44,3.5,3.74,-0.24,-6.42,54493.36,19383.4105,3.387,0.9938463602142876,1.0477980197687775,1.050637580797961,0.9768089940391856
000786.SZ,20050815,3.48,3.71,3.46,3.69,3.5,0.19,5.43,32970.16,11893.0455,3.387,1.0477980197687775,0.98816723815592,1.053477141827145,0.9824881160975528
000786.SZ,20050816,3.67,3.71,3.53,3.61,3.69,-0.08,-2.17,26910.13,9719.6262,3.387,1.025081531535308,1.04211889771041,1.053477141827145,1.0023650433018385
000786.SZ,20050817,3.7,3.85,3.67,3.81,3.61,0.2,5.54,75988.82,28588.4511,3.387,1.0818727521189817,1.050637580797961,1.0932309962357163,1.04211889771041
000786.SZ,20050818,3.82,3.82,3.57,3.59,3.81,-0.22,-5.77,36239.64,13478.3304,3.387,1.0194024094769405,1.0847123131481653,1.0847123131481653,1.013723287418573
000786.SZ,20050819,3.54,3.7,3.5,3.64,3.59,0.05,1.39,27113.87,9761.3137,3.387,1.0336002146228591,1.0052046043310223,1.050637580797961,0.9938463602142876
000786.SZ,20050822,3.62,3.71,3.55,3.7,3.64,0.06,1.65,16708.56,6092.945,3.387,1.050637580797961,1.0279210925644915,1.053477141827145,1.008044165360206
000786.SZ,20050823,3.7,3.76,3.64,3.73,3.7,0.03,0.81,19155.81,7100.9717,3.387,1.059156263885512,1.050637580797961,1.067674946973063,1.0336002146228591
000786.SZ,20050824,3.71,3.73,3.64,3.7,3.73,-0.03,-0.8,12159.05,4473.555,3.387,1.050637580797961,1.053477141827145,1.059156263885512,1.0336002146228591
000786.SZ,20050825,3.72,3.83,3.66,3.76,3.7,0.06,1.62,23051.83,8688.4701,3.387,1.067674946973063,1.0563167028563285,1.087551874177349,1.0392793366812263
000786.SZ,20050826,3.75,3.78,3.64,3.69,3.76,-0.07,-1.86,26402.09,9793.8844,3.387,1.0477980197687775,1.0648353859438795,1.0733540690314305,1.0336002146228591
000786.SZ,20050829,3.68,3.68,3.49,3.5,3.69,-0.19,-5.15,23666.0,8388.6133,3.387,0.9938463602142876,1.044958458739594,1.044958458739594,0.991006799185104
000786.SZ,20050830,3.47,3.54,3.42,3.43,3.5,-0.07,-2.0,13180.45,4572.9952,3.387,0.973969433010002,0.9853276771267366,1.0052046043310223,0.971129871980818
000786.SZ,20050831,3.43,3.54,3.43,3.53,3.43,0.1,2.92,11871.42,4153.1528,3.387,1.0023650433018385,0.973969433010002,1.0052046043310223,0.973969433010002
000786.SZ,20050901,3.53,3.67,3.5,3.64,3.53,0.11,3.12,17748.79,6412.2845,3.387,1.0336002146228591,1.0023650433018385,1.04211889771041,0.9938463602142876
000786.SZ,20050902,3.68,3.68,3.6,3.62,3.64,-0.02,-0.55,10409.59,3767.6746,3.387,1.0279210925644915,1.044958458739594,1.044958458739594,1.0222419705061243
000786.SZ,20050905,3.62,3.68,3.58,3.67,3.62,0.05,1.38,10158.59,3691.968,3.387,1.04211889771041,1.0279210925644915,1.044958458739594,1.0165628484477571
000786.SZ,20050906,3.69,3.72,3.53,3.54,3.67,-0.13,-3.54,12934.65,4736.9161,3.387,1.0052046043310223,1.0477980197687775,1.0563167028563285,1.0023650433018385
000786.SZ,20050907,3.52,3.7,3.52,3.68,3.54,0.14,3.95,18286.69,6659.0063,3.387,1.044958458739594,0.9995254822726548,1.050637580797961,0.9995254822726548
000786.SZ,20050908,3.66,3.72,3.61,3.64,3.68,-0.04,-1.09,9695.43,3546.0562,3.387,1.0336002146228591,1.0392793366812263,1.0563167028563285,1.025081531535308
000786.SZ,20050909,3.64,3.64,3.55,3.57,3.64,-0.07,-1.92,9206.88,3302.5472,3.387,1.013723287418573,1.0336002146228591,1.0336002146228591,1.008044165360206
000786.SZ,20050912,3.55,3.67,3.52,3.63,3.57,0.06,1.68,9062.45,3282.4573,3.387,1.0307606535936753,1.008044165360206,1.04211889771041,0.9995254822726548
000786.SZ,20050913,3.66,3.75,3.63,3.75,3.63,0.12,3.31,21573.9,7993.0772,3.387,1.0648353859438795,1.0392793366812263,1.0648353859438795,1.0307606535936753
000786.SZ,20050914,3.78,3.8,3.71,3.77,3.75,0.02,0.53,18042.37,6781.8077,3.387,1.070514508002247,1.0733540690314305,1.079033191089798,1.053477141827145
000786.SZ,20050915,3.77,4.04,3.75,3.94,3.77,0.17,4.51,55884.67,21974.8448,3.387,1.1187870454983695,1.070514508002247,1.1471826557902065,1.0648353859438795
000786.SZ,20050916,3.93,4.01,3.89,3.9,3.94,-0.04,-1.02,18247.0,7189.7178,3.387,1.107428801381635,1.1159474844691857,1.138663972702655,1.104589240352451
000786.SZ,20050919,3.9,4.02,3.88,3.97,3.9,0.07,1.79,20708.83,8223.0798,3.387,1.1273057285859205,1.107428801381635,1.1415035337318389,1.1017496793232673
000786.SZ,20050920,3.99,3.99,3.82,3.9,3.97,-0.07,-1.76,16408.0,6393.643,3.387,1.107428801381635,1.132984850644288,1.132984850644288,1.0847123131481653
000786.SZ,20050921,3.9,3.9,3.78,3.78,3.9,-0.12,-3.08,16648.99,6369.2257,3.387,1.0733540690314305,1.107428801381635,1.107428801381635,1.0733540690314305
000786.SZ,20050922,3.77,3.81,3.67,3.8,3.78,0.02,0.53,22132.08,8267.7846,3.387,1.079033191089798,1.070514508002247,1.0818727521189817,1.04211889771041
000786.SZ,20050923,3.78,3.96,3.78,3.94,3.8,0.14,3.68,39206.83,15230.2101,3.387,1.1187870454983695,1.0733540690314305,1.124466167556737,1.0733540690314305
000786.SZ,20050927,3.91,3.93,3.77,3.83,3.94,-0.11,-2.79,14658.07,5616.5703,3.387,1.087551874177349,1.1102683624108185,1.1159474844691857,1.070514508002247
000786.SZ,20050928,3.8,3.87,3.74,3.77,3.83,-0.06,-1.57,11084.74,4207.2989,3.387,1.070514508002247,1.079033191089798,1.0989101182940837,1.061995824914696
000786.SZ,20050929,3.77,3.98,3.77,3.92,3.77,0.15,3.98,21384.68,8356.0174,3.387,1.113107923440002,1.070514508002247,1.130145289615104,1.070514508002247
000786.SZ,20050930,3.97,3.98,3.88,3.96,3.92,0.04,1.02,19044.91,7505.142,3.387,1.124466167556737,1.1273057285859205,1.130145289615104,1.1017496793232673
000786.SZ,20051010,3.99,3.99,3.86,3.86,3.96,-0.1,-2.53,8641.0,3394.915,3.387,1.0960705572649,1.132984850644288,1.132984850644288,1.0960705572649
000786.SZ,20051011,3.9,4.1,3.86,4.09,3.86,0.23,5.96,35361.35,14245.6398,3.387,1.1613804609361245,1.107428801381635,1.1642200219653085,1.0960705572649
000786.SZ,20051012,4.09,4.5,4.06,4.45,4.09,0.36,8.8,96940.28,42311.3505,3.387,1.263604657986737,1.1613804609361245,1.2778024631326554,1.1528617778485737
000786.SZ,20051013,4.46,4.47,4.27,4.38,4.45,-0.07,-1.57,34514.51,15090.0738,3.387,1.2437277307824512,1.2664442190159206,1.2692837800451044,1.2124925594614306
000786.SZ,20051014,4.32,4.42,4.25,4.32,4.38,-0.06,-1.37,18783.4,8108.7332,3.387,1.2266903646073493,1.2266903646073493,1.255085974899186,1.2068134374030637
000786.SZ,20051017,4.32,4.45,4.29,4.39,4.32,0.07,1.62,15170.41,6596.1729,3.387,1.2465672918116348,1.2266903646073493,1.263604657986737,1.218171681519798
000786.SZ,20051018,4.45,4.63,4.42,4.52,4.39,0.13,2.96,26072.87,11828.5299,3.387,1.2834815851910226,1.263604657986737,1.3147167565120432,1.255085974899186
000786.SZ,20051019,4.51,4.54,4.34,4.43,4.52,-0.09,-1.99,17677.74,7883.459,3.387,1.2579255359283696,1.280642024161839,1.28916070724939,1.2323694866657164
000786.SZ,20051020,4.35,4.61,4.3,4.6,4.43,0.17,3.84,19078.08,8562.3747,3.387,1.3061980734244922,1.2352090476949005,1.309037634453676,1.221011242548982
000786.SZ,20051021,4.62,4.7,4.56,4.66,4.6,0.06,1.3,31896.01,14790.8959,3.387,1.3232354395995944,1.3118771954828596,1.334593683716329,1.2948398293077574
000786.SZ,20051024,4.66,4.67,4.57,4.63,4.66,-0.03,-0.64,13330.56,6130.5263,3.387,1.3147167565120432,1.3232354395995944,1.326075000628778,1.2976793903369412
000786.SZ,20051025,4.61,4.84,4.38,4.44,4.63,-0.19,-4.1,24622.31,11247.1759,3.387,1.2607650969575537,1.309037634453676,1.3743475381249006,1.2437277307824512
000786.SZ,20051026,4.4,4.47,4.35,4.4,4.44,-0.04,-0.9,18359.78,8089.1644,3.387,1.2494068528408186,1.2494068528408186,1.2692837800451044,1.2352090476949005
000786.SZ,20051027,4.37,4.5,4.22,4.47,4.4,0.07,1.59,42989.75,18819.4776,3.387,1.2692837800451044,1.2408881697532677,1.2778024631326554,1.1982947543155125
000786.SZ,20051028,4.43,4.56,4.2,4.5,4.47,0.03,0.67,33132.5,14615.0655,3.387,1.2778024631326554,1.2579255359283696,1.2948398293077574,1.192615632257145
000786.SZ,20051031,4.5,4.65,4.36,4.63,4.5,0.13,2.89,39902.27,18086.2405,3.387,1.3147167565120432,1.2778024631326554,1.3203958785704106,1.238048608724084
000786.SZ,20051101,4.65,4.76,4.55,4.69,4.63,0.06,1.3,38371.4,17892.7658,3.387,1.3317541226871454,1.3203958785704106,1.351631049891431,1.2920002682785738
000786.SZ,20051102,4.7,4.72,4.6,4.7,4.69,0.01,0.21,22616.62,10575.6012,3.387,1.334593683716329,1.334593683716329,1.3402728057746964,1.3061980734244922
000786.SZ,20051103,4.67,4.68,4.43,4.44,4.7,-0.26,-5.53,16416.0,7492.8859,3.387,1.2607650969575537,1.326075000628778,1.3289145616579616,1.2579255359283696
000786.SZ,20051104,4.4,4.45,4.28,4.39,4.44,-0.05,-1.13,14983.39,6525.2022,3.387,1.2465672918116348,1.2494068528408186,1.263604657986737,1.215332120490615
000786.SZ,20051107,4.0,4.41,4.0,4.36,4.39,-0.03,-0.68,8875.34,3825.6829,3.387,1.238048608724084,1.1358244116734717,1.2522464138700025,1.1358244116734717
000786.SZ,20051108,4.3,4.46,4.3,4.42,4.36,0.06,1.38,9070.91,3997.0612,3.387,1.255085974899186,1.221011242548982,1.2664442190159206,1.221011242548982
000786.SZ,20051109,4.41,4.46,4.38,4.38,4.42,-0.04,-0.91,17679.0,7797.515,3.387,1.2437277307824512,1.2522464138700025,1.2664442190159206,1.2437277307824512
000786.SZ,20051110,4.32,4.4,4.01,4.27,4.38,-0.11,-2.51,13090.39,5599.3047,3.387,1.2124925594614306,1.2266903646073493,1.2494068528408186,1.138663972702655
000786.SZ,20051111,4.2,4.29,4.2,4.26,4.27,-0.01,-0.23,8822.69,3744.1574,3.387,1.209652998432247,1.192615632257145,1.218171681519798,1.192615632257145
000786.SZ,20051114,4.24,4.32,4.19,4.31,4.26,0.05,1.17,5241.79,2227.1784,3.387,1.2238508035781654,1.20397387637388,1.2266903646073493,1.1897760712279617
000786.SZ,20051115,4.33,4.48,4.31,4.38,4.31,0.07,1.62,8852.0,3878.2549,3.387,1.2437277307824512,1.229529925636533,1.2721233410742885,1.2238508035781654
000786.SZ,20051116,4.42,4.42,4.25,4.35,4.38,-0.03,-0.68,4069.1,1755.5106,3.387,1.2352090476949005,1.255085974899186,1.255085974899186,1.2068134374030637
000786.SZ,20051117,4.34,4.42,4.26,4.3,4.35,-0.05,-1.15,2940.0,1279.211,3.387,1.221011242548982,1.2323694866657164,1.255085974899186,1.209652998432247
000786.SZ,20051118,4.31,4.67,4.28,4.65,4.3,0.35,8.14,36272.14,16551.5346,3.387,1.3203958785704106,1.2238508035781654,1.326075000628778,1.215332120490615
000786.SZ,20051121,4.61,4.61,4.52,4.54,4.65,-0.11,-2.37,16136.5,7336.3131,3.387,1.28916070724939,1.309037634453676,1.309037634453676,1.2834815851910226
000786.SZ,20051122,4.53,4.59,4.39,4.44,4.54,-0.1,-2.2,9129.66,4095.2563,3.387,1.2607650969575537,1.2863211462202069,1.3033585123953084,1.2465672918116348
000786.SZ,20051123,4.43,4.56,4.4,4.49,4.44,0.05,1.13,8489.25,3804.8339,3.387,1.274962902103472,1.2579255359283696,1.2948398293077574,1.2494068528408186
