ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20180717,13.9,14.06,13.9,14.03,13.98,0.05,0.36,3857.0,5395.313,1.049,5.4114314078758685,5.361289848145016,5.423002537044527,5.361289848145016
300421.SZ,20180718,13.85,14.3,13.81,14.05,14.03,0.02,0.14,5589.01,7895.973,1.049,5.419145493988308,5.342004632863919,5.515571570393793,5.326576460639041
300421.SZ,20180719,14.01,14.18,13.88,13.98,14.05,-0.07,-0.5,4795.0,6750.133,1.049,5.392146192594772,5.40371732176343,5.469287053719159,5.353575762032577
300421.SZ,20180720,13.98,14.32,13.91,14.26,13.98,0.28,2.0029,7183.0,10186.02,1.049,5.500143398168915,5.392146192594772,5.523285656506232,5.365146891201236
300421.SZ,20180723,14.3,14.4,14.1,14.36,14.26,0.1,0.7013,6486.43,9278.169,1.049,5.538713828731109,5.515571570393793,5.554142000955987,5.438430709269404
300421.SZ,20180724,14.26,14.56,14.25,14.52,14.36,0.16,1.1142,8086.0,11674.55,1.049,5.60042651763062,5.500143398168915,5.615854689855499,5.496286355112696
300421.SZ,20180725,14.57,14.76,14.3,14.48,14.52,-0.04,-0.2755,7798.0,11356.791,1.049,5.584998345405743,5.619711732911719,5.692995550979887,5.515571570393793
300421.SZ,20180726,14.65,14.7,14.39,14.55,14.48,0.07,0.4834,6318.63,9156.687,1.049,5.61199764679928,5.6505680773614735,5.6698532926425695,5.550284957899768
300421.SZ,20180727,14.43,14.66,14.42,14.48,14.55,-0.07,-0.4811,4552.0,6611.314,1.049,5.584998345405743,5.565713130124646,5.654425120417693,5.561856087068426
300421.SZ,20180730,14.35,14.56,14.0,14.22,14.48,-0.26,-1.7956,5109.0,7301.498,1.049,5.484715225944037,5.53485678567489,5.615854689855499,5.3998602787072105
300421.SZ,20180731,14.09,14.53,14.09,14.5,14.22,0.28,1.9691,6168.0,8883.393,1.049,5.592712431518182,5.4345736662131845,5.60428356068684,5.4345736662131845
300421.SZ,20180801,14.52,14.67,14.23,14.24,14.5,-0.26,-1.7931,5391.0,7786.279,1.049,5.492429312056476,5.60042651763062,5.658282163473912,5.488572269000257
300421.SZ,20180802,14.49,14.49,13.61,13.87,14.24,-0.37,-2.5983,7478.0,10383.55,1.049,5.349718718976357,5.588855388461963,5.588855388461963,5.249435599514651
300421.SZ,20180803,13.95,14.04,13.7,13.71,13.87,-0.16,-1.1536,2194.0,3040.622,1.049,5.288006030076847,5.380575063426113,5.415288450932088,5.284148987020626
300421.SZ,20180806,13.62,13.63,13.31,13.31,13.71,-0.4,-2.9176,4218.0,5674.363,1.049,5.133724307828069,5.253292642570871,5.257149685627091,5.133724307828069
300421.SZ,20180807,13.31,13.63,13.3,13.61,13.31,0.3,2.2539,3131.62,4228.06,1.049,5.249435599514651,5.133724307828069,5.257149685627091,5.12986726477185
300421.SZ,20180808,13.63,13.75,13.56,13.56,13.61,-0.05,-0.3674,3193.0,4358.399,1.049,5.230150384233555,5.257149685627091,5.303434202301724,5.230150384233555
300421.SZ,20180809,13.64,13.93,13.64,13.89,13.56,0.33,2.4336,2927.0,4059.619,1.049,5.357432805088797,5.261006728683311,5.372860977313674,5.261006728683311
300421.SZ,20180810,14.4,15.08,14.12,14.14,13.89,0.25,1.7999,13641.0,19727.946,1.049,5.453858881494282,5.554142000955987,5.816420928778909,5.446144795381843
300421.SZ,20180813,14.16,14.4,14.02,14.25,14.14,0.11,0.7779,5232.63,7425.176,1.049,5.496286355112696,5.461572967606721,5.554142000955987,5.407574364819649
300421.SZ,20180814,14.12,14.24,14.07,14.16,14.25,-0.09,-0.6316,4714.0,6668.172,1.049,5.461572967606721,5.446144795381843,5.492429312056476,5.426859580100746
300421.SZ,20180815,14.14,14.24,13.99,14.02,14.16,-0.14,-0.9887,4700.01,6605.853,1.049,5.407574364819649,5.453858881494282,5.492429312056476,5.396003235650991
300421.SZ,20180816,13.93,14.08,13.7,13.86,14.02,-0.16,-1.1412,3147.0,4366.228,1.0493,5.347390521013346,5.374397543846747,5.432269735632606,5.285660183108431
300421.SZ,20180817,14.07,14.07,13.5,13.56,13.86,-0.3,-2.1645,3459.0,4755.573,1.0493,5.231646137441629,5.428411589513549,5.428411589513549,5.2084972607272855
300421.SZ,20180820,13.59,13.75,13.42,13.53,13.56,-0.03,-0.2212,2576.0,3487.743,1.0493,5.220071699084458,5.243220575798801,5.304950913703717,5.177632091774828
300421.SZ,20180821,13.61,13.81,13.54,13.7,13.53,0.17,1.2565,3807.0,5216.143,1.0493,5.285660183108431,5.250936868036915,5.328099790418061,5.223929845203514
300421.SZ,20180822,13.7,13.83,13.68,13.75,13.7,0.05,0.365,1873.0,2577.084,1.0493,5.304950913703717,5.285660183108431,5.335816082656175,5.277943890870316
300421.SZ,20180823,13.84,13.93,13.7,13.88,13.75,0.13,0.9455,3512.0,4866.765,1.0493,5.355106813251461,5.339674228775232,5.374397543846747,5.285660183108431
300421.SZ,20180824,13.76,14.08,13.75,14.0,13.88,0.12,0.8646,3387.0,4722.914,1.0493,5.4014045666801485,5.308809059822774,5.432269735632606,5.304950913703717
300421.SZ,20180827,14.0,14.45,14.0,14.25,14.0,0.25,1.7857,7770.62,11108.198,1.0493,5.497858219656579,5.4014045666801485,5.575021142037724,5.4014045666801485
300421.SZ,20180828,14.24,14.49,14.07,14.18,14.25,-0.07,-0.4912,7653.0,10862.379,1.049,5.469287053719159,5.492429312056476,5.588855388461963,5.426859580100746
300421.SZ,20180829,14.18,14.2,13.97,14.0,14.18,-0.18,-1.2694,5235.0,7364.729,1.049,5.3998602787072105,5.469287053719159,5.477001139831598,5.388289149538552
300421.SZ,20180830,14.08,14.08,13.69,13.71,14.0,-0.29,-2.0714,3933.0,5449.571,1.049,5.288006030076847,5.4307166231569655,5.4307166231569655,5.280291943964407
300421.SZ,20180831,13.71,13.81,13.55,13.65,13.71,-0.06,-0.4376,3019.0,4132.763,1.049,5.26486377173953,5.288006030076847,5.326576460639041,5.226293341177336
300421.SZ,20180903,13.65,13.74,13.55,13.7,13.65,0.05,0.3663,2368.0,3232.136,1.049,5.284148987020626,5.26486377173953,5.299577159245505,5.226293341177336
300421.SZ,20180904,13.7,13.91,13.7,13.86,13.7,0.16,1.1679,3795.0,5246.23,1.049,5.345861675920138,5.284148987020626,5.365146891201236,5.284148987020626
300421.SZ,20180905,13.79,13.94,13.67,13.7,13.86,-0.16,-1.1544,2502.0,3457.621,1.049,5.284148987020626,5.318862374526601,5.376718020369894,5.272577857851969
300421.SZ,20180906,13.6,13.81,13.6,13.72,13.7,0.02,0.146,2372.0,3250.898,1.049,5.291863073133066,5.245578556458432,5.326576460639041,5.245578556458432
300421.SZ,20180907,13.72,13.86,13.61,13.63,13.72,-0.09,-0.656,3453.0,4734.221,1.049,5.257149685627091,5.291863073133066,5.345861675920138,5.249435599514651
300421.SZ,20180910,13.61,13.62,13.3,13.33,13.63,-0.3,-2.201,4162.17,5606.289,1.049,5.141438393940508,5.249435599514651,5.253292642570871,5.12986726477185
300421.SZ,20180911,13.35,13.66,13.34,13.59,13.33,0.26,1.9505,2864.7,3869.984,1.049,5.241721513402213,5.149152480052947,5.268720814795749,5.145295436996727
300421.SZ,20180912,13.59,13.68,13.51,13.6,13.59,0.01,0.0736,1837.69,2501.156,1.049,5.245578556458432,5.241721513402213,5.276434900908188,5.210865168952457
300421.SZ,20180913,13.61,13.89,13.61,13.88,13.6,0.28,2.0588,4289.62,5919.247,1.049,5.353575762032577,5.249435599514651,5.357432805088797,5.249435599514651
300421.SZ,20180914,13.8,13.92,13.74,13.76,13.88,-0.12,-0.8646,2638.0,3641.297,1.049,5.307291245357944,5.322719417582822,5.369003934257455,5.299577159245505
300421.SZ,20180917,13.78,13.84,13.6,13.65,13.76,-0.11,-0.7994,3251.01,4465.838,1.049,5.26486377173953,5.315005331470382,5.338147589807699,5.245578556458432
300421.SZ,20180918,13.66,13.92,13.63,13.91,13.65,0.26,1.9048,4171.62,5773.838,1.049,5.365146891201236,5.268720814795749,5.369003934257455,5.257149685627091
300421.SZ,20180919,13.91,14.22,13.84,14.11,13.91,0.2,1.4378,6654.63,9384.548,1.049,5.442287752325624,5.365146891201236,5.484715225944037,5.338147589807699
300421.SZ,20180920,14.06,14.15,14.01,14.09,14.11,-0.02,-0.1417,4476.16,6313.367,1.049,5.4345736662131845,5.423002537044527,5.457715924550501,5.40371732176343
300421.SZ,20180921,14.09,14.25,14.09,14.18,14.09,0.09,0.6388,5781.62,8191.482,1.049,5.469287053719159,5.4345736662131845,5.496286355112696,5.4345736662131845
300421.SZ,20180925,14.19,14.2,14.1,14.14,14.18,-0.04,-0.2821,3035.0,4294.496,1.049,5.453858881494282,5.473144096775379,5.477001139831598,5.438430709269404
300421.SZ,20180926,14.08,14.28,14.08,14.15,14.14,0.01,0.0707,4484.0,6364.41,1.049,5.457715924550501,5.4307166231569655,5.507857484281354,5.4307166231569655
300421.SZ,20180927,14.18,14.38,13.87,13.87,14.15,-0.28,-1.9788,5578.64,7899.275,1.049,5.349718718976357,5.469287053719159,5.546427914843549,5.349718718976357
300421.SZ,20180928,14.0,14.66,13.93,14.52,13.87,0.65,4.6864,19000.0,27326.371,1.049,5.60042651763062,5.3998602787072105,5.654425120417693,5.372860977313674
300421.SZ,20181008,14.41,14.41,13.88,13.93,14.52,-0.59,-4.0634,15145.21,21389.676,1.049,5.372860977313674,5.557999044012207,5.557999044012207,5.353575762032577
300421.SZ,20181009,13.75,14.09,13.75,13.99,13.93,0.06,0.4307,8377.95,11709.403,1.049,5.396003235650991,5.303434202301724,5.4345736662131845,5.303434202301724
300421.SZ,20181010,13.99,14.22,13.9,14.12,13.99,0.13,0.9292,7130.95,10025.302,1.049,5.446144795381843,5.396003235650991,5.484715225944037,5.361289848145016
300421.SZ,20181011,13.8,14.0,12.99,13.0,14.12,-1.12,-7.932,13740.95,18693.229,1.049,5.014155973085266,5.322719417582822,5.3998602787072105,5.010298930029047
300421.SZ,20181012,13.01,13.29,12.58,13.17,13.0,0.17,1.3077,7271.0,9469.232,1.049,5.079725705040997,5.018013016141486,5.12601022171563,4.85216016472405
300421.SZ,20181015,13.18,13.29,12.9,12.96,13.17,-0.21,-1.5945,4396.0,5760.486,1.049,4.998727800860389,5.083582748097216,5.12601022171563,4.975585542523072
300421.SZ,20181016,12.95,13.11,12.31,12.47,12.96,-0.49,-3.7809,5252.94,6652.156,1.049,4.809732691105637,4.994870757804169,5.05658344670368,4.748020002206125
300421.SZ,20181017,12.67,12.75,12.3,12.5,12.47,0.03,0.2406,4018.95,5019.468,1.049,4.821303820274294,4.886873552230025,4.917729896679781,4.744162959149906
300421.SZ,20181018,12.4,12.5,12.16,12.16,12.5,-0.34,-2.72,4554.0,5620.048,1.049,4.690164356362834,4.7827333897121,4.821303820274294,4.690164356362834
300421.SZ,20181019,12.17,12.49,12.02,12.45,12.16,0.29,2.3849,6243.21,7669.778,1.049,4.802018604993197,4.694021399419054,4.817446777218075,4.636165753575762
300421.SZ,20181022,12.59,12.99,12.36,12.9,12.45,0.45,3.6145,13565.99,17390.392,1.049,4.975585542523072,4.856017207780269,5.010298930029047,4.767305217487222
300421.SZ,20181023,12.9,12.97,12.62,12.77,12.9,-0.13,-1.0078,8190.58,10476.7,1.049,4.92544398279222,4.975585542523072,5.002584843916608,4.867588336948927
300421.SZ,20181024,12.45,12.49,12.21,12.33,12.46,-0.13,-1.0433,8542.0,10552.836,1.075,4.873607383167261,4.921039085193219,4.936849652535206,4.826175681141303
300421.SZ,20181025,12.2,12.2,11.88,12.06,12.33,-0.27,-2.1898,11697.0,14020.058,1.075,4.766886053608854,4.822223039305805,4.822223039305805,4.695738500569916
300421.SZ,20181026,12.09,12.31,12.06,12.2,12.06,0.14,1.1609,6091.67,7441.68,1.075,4.822223039305805,4.778743979115343,4.865702099496268,4.766886053608854
300421.SZ,20181029,12.22,12.55,12.15,12.33,12.2,0.13,1.0656,6450.0,7984.879,1.075,4.873607383167261,4.830128322976799,4.960565503548186,4.802459830128322
300421.SZ,20181030,12.37,12.48,12.16,12.45,12.33,0.12,0.9732,7126.0,8791.313,1.075,4.921039085193219,4.889417950509247,4.93289701069971,4.806412471963819
300421.SZ,20181031,12.45,12.65,12.23,12.59,12.45,0.14,1.1245,7714.0,9685.298,1.075,4.976376070890172,4.921039085193219,5.000091921903151,4.834080964812295
300421.SZ,20181101,12.6,12.76,12.52,12.55,12.59,-0.04,-0.3177,5597.0,7089.663,1.075,4.960565503548186,4.980328712725668,5.0435709820936125,4.948707578041696
300421.SZ,20181102,12.66,12.88,12.64,12.88,12.55,0.33,2.6295,8057.0,10298.802,1.075,5.091002684119572,5.004044563738647,5.091002684119572,4.996139280067654
300421.SZ,20181105,12.81,12.95,12.63,12.85,12.88,-0.03,-0.2329,10153.29,12994.572,1.075,5.079144758613082,5.063334191271096,5.118671176968047,4.992186638232158
300421.SZ,20181106,12.81,12.82,12.4,12.69,12.85,-0.16,-1.2451,5033.0,6356.56,1.075,5.0159024892451365,5.063334191271096,5.067286833106593,4.901275876015737
300421.SZ,20181107,12.72,12.86,12.58,12.64,12.69,-0.05,-0.394,3707.0,4732.73,1.075,4.996139280067654,5.027760414751627,5.083097400448579,4.972423429054675
300421.SZ,20181108,12.7,12.87,12.66,12.77,12.64,0.13,1.0285,6071.0,7773.917,1.075,5.047523623929109,5.019855131080633,5.0870500422840745,5.004044563738647
300421.SZ,20181109,12.79,12.89,12.63,12.81,12.77,0.04,0.3132,4279.0,5466.588,1.075,5.063334191271096,5.055428907600103,5.094955325955069,4.992186638232158
300421.SZ,20181112,12.87,13.3,12.71,13.29,12.81,0.48,3.7471,13864.69,18246.975,1.075,5.25306099937493,5.0870500422840745,5.257013641210428,5.02380777291613
300421.SZ,20181113,13.19,13.64,13.01,13.49,13.29,0.2,1.5049,14025.26,18896.811,1.075,5.332113836084862,5.213534581019966,5.391403463617311,5.142387027981028
300421.SZ,20181114,13.49,13.63,13.33,13.37,13.49,-0.12,-0.8895,8212.21,11060.517,1.075,5.284682134058903,5.332113836084862,5.3874508217818144,5.268871566716917
300421.SZ,20181115,13.53,14.2,13.39,14.01,13.37,0.64,4.7868,21328.57,29632.989,1.075,5.537651211530683,5.347924403426848,5.612751406405118,5.292587417729896
300421.SZ,20181116,14.05,14.47,13.95,14.18,14.01,0.17,1.2134,20374.99,28925.831,1.075,5.604846122734124,5.55346177887267,5.719472735963525,5.513935360517704
300421.SZ,20181119,14.18,14.18,13.9,14.1,14.18,-0.08,-0.5642,11806.0,16521.238,1.075,5.5732249880501525,5.604846122734124,5.604846122734124,5.494172151340221
300421.SZ,20181120,13.93,14.02,13.63,13.67,14.1,-0.43,-3.0496,9921.0,13733.23,1.075,5.4032613891238,5.50603007684671,5.54160385336618,5.3874508217818144
300421.SZ,20181121,13.62,14.75,13.56,14.09,13.67,0.42,3.0724,16509.34,23346.902,1.075,5.569272346214656,5.383498179946317,5.830146707357429,5.359782328933338
300421.SZ,20181122,14.27,14.58,14.15,14.3,14.09,0.21,1.4904,16415.61,23505.565,1.075,5.652277824760084,5.640419899253594,5.762951796153987,5.592988197227635
300421.SZ,20181123,14.31,14.48,13.54,13.65,14.3,-0.65,-4.5455,13921.0,19395.469,1.075,5.395356105452807,5.656230466595581,5.723425377799021,5.351877045262345
300421.SZ,20181126,13.6,13.9,13.37,13.4,13.65,-0.25,-1.8315,11298.0,15327.944,1.075,5.296540059565393,5.375592896275324,5.494172151340221,5.284682134058903
300421.SZ,20181127,13.68,13.68,13.36,13.45,13.4,0.05,0.3731,9825.0,13219.675,1.075,5.316303268742876,5.407214030959297,5.407214030959297,5.280729492223406
300421.SZ,20181128,13.43,13.58,13.11,13.51,13.45,0.06,0.4461,9850.61,13205.799,1.075,5.340019119755855,5.308397985071882,5.367687612604331,5.181913446335993
300421.SZ,20181129,13.59,13.68,12.91,12.94,13.51,-0.57,-4.2191,10489.8,14003.731,1.075,5.114718535132551,5.371640254439828,5.407214030959297,5.102860609626061
300421.SZ,20181130,12.94,13.04,12.55,13.0,12.94,0.06,0.4637,11755.0,15099.317,1.075,5.138434386145531,5.114718535132551,5.154244953487517,4.960565503548186
300421.SZ,20181203,13.3,13.51,13.28,13.39,13.0,0.39,3.0,10789.0,14478.799,1.075,5.292587417729896,5.257013641210428,5.340019119755855,5.249108357539434
300421.SZ,20181204,13.39,13.74,13.39,13.68,13.39,0.29,2.1658,11063.95,15036.78,1.075,5.407214030959297,5.292587417729896,5.430929881972276,5.292587417729896
300421.SZ,20181205,13.56,13.8,13.37,13.67,13.68,-0.01,-0.0731,8781.95,11971.538,1.075,5.4032613891238,5.359782328933338,5.454645732985256,5.284682134058903
300421.SZ,20181206,13.67,13.67,13.28,13.3,13.67,-0.37,-2.7067,6469.95,8688.939,1.075,5.257013641210428,5.4032613891238,5.4032613891238,5.249108357539434
300421.SZ,20181207,13.35,13.49,13.32,13.42,13.3,0.12,0.9023,3949.0,5303.01,1.075,5.304445343236386,5.27677685038791,5.332113836084862,5.26491892488142
300421.SZ,20181210,13.3,13.42,13.09,13.17,13.42,-0.25,-1.8629,4244.0,5620.564,1.075,5.205629297348972,5.257013641210428,5.304445343236386,5.174008162664999
300421.SZ,20181211,13.24,13.34,13.17,13.28,13.17,0.11,0.8352,2957.0,3925.494,1.075,5.249108357539434,5.233297790197447,5.2728242085524135,5.205629297348972
300421.SZ,20181212,13.35,13.44,13.27,13.32,13.28,0.04,0.3012,4776.0,6375.98,1.075,5.26491892488142,5.27677685038791,5.312350626907379,5.2451557157039375
300421.SZ,20181213,13.38,13.49,13.1,13.37,13.32,0.05,0.3754,8395.0,11224.189,1.075,5.284682134058903,5.2886347758944,5.332113836084862,5.177960804500496
300421.SZ,20181214,13.37,13.37,12.85,12.91,13.37,-0.46,-3.4405,7562.92,9916.184,1.075,5.102860609626061,5.284682134058903,5.284682134058903,5.079144758613082
300421.SZ,20181217,13.0,13.0,12.71,12.93,12.91,0.02,0.1549,4168.62,5359.096,1.075,5.110765893297055,5.138434386145531,5.138434386145531,5.02380777291613
300421.SZ,20181218,12.69,12.91,12.67,12.81,12.93,-0.12,-0.9281,5346.0,6828.765,1.075,5.063334191271096,5.0159024892451365,5.102860609626061,5.007997205574144
300421.SZ,20181219,12.82,12.82,12.65,12.69,12.81,-0.12,-0.9368,4997.8,6371.234,1.075,5.0159024892451365,5.067286833106593,5.067286833106593,5.000091921903151
300421.SZ,20181220,12.7,12.78,12.54,12.68,12.69,-0.01,-0.0788,8493.33,10749.372,1.075,5.01194984740964,5.019855131080633,5.051476265764606,4.9566128617126886
300421.SZ,20181221,12.55,12.76,12.55,12.76,12.68,0.08,0.6309,5528.0,7001.221,1.075,5.0435709820936125,4.960565503548186,5.0435709820936125,4.960565503548186
300421.SZ,20181224,12.76,12.9,12.59,12.86,12.76,0.1,0.7837,5992.25,7688.787,1.075,5.083097400448579,5.0435709820936125,5.098907967790565,4.976376070890172
300421.SZ,20181225,12.8,12.8,12.33,12.74,12.86,-0.12,-0.9331,8160.86,10241.4,1.075,5.03566569842262,5.059381549435599,5.059381549435599,4.873607383167261
300421.SZ,20181226,12.61,12.96,12.61,12.81,12.74,0.07,0.5495,5861.0,7514.851,1.075,5.063334191271096,4.984281354561164,5.122623818803545,4.984281354561164
300421.SZ,20181227,12.95,13.0,12.66,12.67,12.81,-0.14,-1.0929,3302.0,4241.577,1.075,5.007997205574144,5.118671176968047,5.138434386145531,5.004044563738647
300421.SZ,20181228,12.77,12.83,12.57,12.65,12.67,-0.02,-0.1579,4122.0,5238.72,1.075,5.000091921903151,5.047523623929109,5.071239474942089,4.968470787219179
300421.SZ,20190102,12.7,12.72,12.38,12.48,12.65,-0.17,-1.3439,5604.0,7026.35,1.075,4.93289701069971,5.019855131080633,5.027760414751627,4.893370592344744
300421.SZ,20190103,12.48,12.66,12.46,12.49,12.48,0.01,0.0801,4161.0,5233.469,1.075,4.936849652535206,4.93289701069971,5.004044563738647,4.924991727028717
300421.SZ,20190104,12.47,12.83,12.41,12.79,12.49,0.3,2.4019,7676.48,9769.827,1.075,5.055428907600103,4.928944368864213,5.071239474942089,4.905228517851233
300421.SZ,20190107,12.98,13.05,12.82,13.0,12.79,0.21,1.6419,7771.15,10086.953,1.075,5.138434386145531,5.130529102474537,5.1581975953230135,5.067286833106593
300421.SZ,20190108,12.99,13.12,12.94,12.95,13.0,-0.05,-0.3846,4048.0,5268.857,1.075,5.118671176968047,5.134481744310034,5.1858660881714895,5.114718535132551
300421.SZ,20190109,12.95,13.23,12.95,12.99,12.95,0.04,0.3089,7424.0,9736.5,1.075,5.134481744310034,5.118671176968047,5.229345148361952,5.118671176968047
300421.SZ,20190110,13.04,13.3,12.95,13.24,12.99,0.25,1.9246,9414.12,12419.9,1.075,5.233297790197447,5.154244953487517,5.257013641210428,5.118671176968047
300421.SZ,20190111,13.2,13.23,12.95,13.09,13.24,-0.15,-1.1329,8110.0,10592.235,1.075,5.174008162664999,5.217487222855461,5.229345148361952,5.118671176968047
300421.SZ,20190114,13.09,13.22,13.0,13.02,13.09,-0.07,-0.5348,6181.0,8099.902,1.075,5.146339669816523,5.174008162664999,5.225392506526456,5.138434386145531
300421.SZ,20190115,13.09,13.3,13.01,13.16,13.02,0.14,1.0753,9175.6,12047.116,1.075,5.201676655513476,5.174008162664999,5.257013641210428,5.142387027981028
300421.SZ,20190116,13.16,13.27,13.12,13.19,13.16,0.03,0.228,8622.0,11381.139,1.075,5.213534581019966,5.201676655513476,5.2451557157039375,5.1858660881714895
300421.SZ,20190117,13.17,13.33,12.75,12.9,13.19,-0.29,-2.1986,7946.0,10427.395,1.075,5.098907967790565,5.205629297348972,5.268871566716917,5.039618340258117
300421.SZ,20190118,12.9,13.33,12.85,13.21,12.9,0.31,2.4031,12359.11,16179.464,1.075,5.221439864690959,5.098907967790565,5.268871566716917,5.079144758613082
300421.SZ,20190121,13.21,13.28,13.08,13.13,13.21,-0.08,-0.6056,10203.3,13437.003,1.075,5.189818730006986,5.221439864690959,5.249108357539434,5.170055520829504
300421.SZ,20190122,13.08,13.15,12.89,12.92,13.13,-0.21,-1.5994,5891.0,7652.396,1.075,5.106813251461558,5.170055520829504,5.19772401367798,5.094955325955069
300421.SZ,20190123,12.93,12.97,12.71,12.79,12.92,-0.13,-1.0062,11259.0,14412.474,1.075,5.055428907600103,5.110765893297055,5.126576460639041,5.02380777291613
300421.SZ,20190124,12.82,12.96,12.72,12.9,12.79,0.11,0.86,7582.0,9755.804,1.075,5.098907967790565,5.067286833106593,5.122623818803545,5.027760414751627
