ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20180913,9.29,9.43,9.18,9.36,9.27,0.09,0.9709,5791.8,5380.613,1.815,5.298939488459139,5.25931066749844,5.338568309419838,5.197036805988771
300536.SZ,20180914,9.35,9.43,9.28,9.28,9.36,-0.08,-0.8547,5704.8,5334.522,1.815,5.2536494073611975,5.293278228321896,5.338568309419838,5.2536494073611975
300536.SZ,20180917,9.3,9.3,9.04,9.09,9.28,-0.19,-2.0474,7060.76,6441.635,1.815,5.146085464753587,5.264971927635683,5.264971927635683,5.1177791640673735
300536.SZ,20180918,9.09,9.31,9.05,9.24,9.09,0.15,1.6502,6001.54,5507.292,1.815,5.231004366812226,5.146085464753587,5.270633187772925,5.123440424204617
300536.SZ,20180919,9.25,9.47,9.22,9.36,9.24,0.12,1.2987,8446.4,7914.633,1.815,5.298939488459139,5.23666562694947,5.361213349968809,5.219681846537742
300536.SZ,20180920,9.33,9.43,9.27,9.29,9.36,-0.07,-0.7479,5416.21,5045.585,1.815,5.25931066749844,5.281955708047411,5.338568309419838,5.247988147223954
300536.SZ,20180921,9.38,9.48,9.25,9.44,9.29,0.15,1.6146,6646.93,6230.148,1.815,5.34422956955708,5.310262008733624,5.366874610106051,5.23666562694947
300536.SZ,20180925,9.38,9.57,9.25,9.41,9.44,-0.03,-0.3178,4366.0,4103.724,1.815,5.327245789145352,5.310262008733624,5.417825951341236,5.23666562694947
300536.SZ,20180926,9.88,10.26,9.75,9.78,9.41,0.37,3.932,52454.1,52238.047,1.815,5.536712414223331,5.593325015595759,5.80845290081098,5.519728633811603
300536.SZ,20180927,10.0,10.16,9.68,9.88,9.78,0.1,1.0225,53317.87,53021.058,1.815,5.593325015595759,5.661260137242669,5.751840299438553,5.480099812850904
300536.SZ,20180928,9.68,9.88,9.46,9.61,9.88,-0.27,-2.7328,33318.3,31949.643,1.815,5.440470991890205,5.480099812850904,5.593325015595759,5.355552089831567
300536.SZ,20181008,9.37,9.44,9.01,9.05,9.61,-0.56,-5.8273,19823.84,18262.858,1.815,5.123440424204617,5.304600748596381,5.34422956955708,5.100795383655646
300536.SZ,20181009,9.17,9.18,9.02,9.11,9.05,0.06,0.663,9599.2,8724.411,1.815,5.1574079850280725,5.191375545851527,5.197036805988771,5.106456643792888
300536.SZ,20181010,9.11,9.32,9.11,9.24,9.11,0.13,1.427,12909.64,11908.196,1.815,5.231004366812226,5.1574079850280725,5.2762944479101686,5.1574079850280725
300536.SZ,20181011,9.0,9.0,8.32,8.37,9.24,-0.87,-9.4156,18864.44,16206.211,1.815,4.738474734872114,5.095134123518403,5.095134123518403,4.710168434185901
300536.SZ,20181012,8.3,8.45,7.9,8.24,8.37,-0.13,-1.5532,13063.4,10680.65,1.815,4.6648783530879605,4.698845913911416,4.783764815970056,4.472395508421709
300536.SZ,20181015,8.29,8.58,8.25,8.29,8.24,0.05,0.6068,11852.5,9949.035,1.815,4.693184653774173,4.693184653774173,4.85736119775421,4.670539613225203
300536.SZ,20181016,8.22,8.46,8.19,8.21,8.29,-0.08,-0.965,6472.2,5379.53,1.815,4.647894572676233,4.653555832813475,4.789426076107299,4.636572052401746
300536.SZ,20181017,8.44,8.45,8.12,8.31,8.21,0.1,1.218,7454.97,6176.782,1.815,4.70450717404866,4.778103555832813,4.783764815970056,4.596943231441047
300536.SZ,20181018,8.25,8.34,8.01,8.22,8.31,-0.09,-1.083,11128.4,9149.296,1.815,4.653555832813475,4.670539613225203,4.7214909544603865,4.534669369931379
300536.SZ,20181019,8.12,8.45,8.06,8.39,8.22,0.17,2.0681,11775.57,9767.051,1.815,4.7497972551466,4.596943231441047,4.783764815970056,4.562975670617592
300536.SZ,20181022,8.45,8.85,8.38,8.68,8.39,0.29,3.4565,14637.0,12702.16,1.815,4.913973799126637,4.783764815970056,5.010215221459762,4.744135995009358
300536.SZ,20181023,8.65,8.8,8.5,8.54,8.68,-0.14,-1.6129,11982.83,10370.82,1.815,4.834716157205239,4.896990018714909,4.98190892077355,4.81207111665627
300536.SZ,20181024,8.53,8.64,8.5,8.55,8.54,0.01,0.1171,7601.0,6512.264,1.815,4.8403774173424825,4.829054897067997,4.891328758577667,4.81207111665627
300536.SZ,20181025,8.26,8.46,8.18,8.42,8.55,-0.13,-1.5205,8086.2,6731.922,1.815,4.766781035558328,4.676200873362445,4.789426076107299,4.630910792264504
300536.SZ,20181026,8.49,8.64,8.42,8.47,8.42,0.05,0.5938,7471.97,6366.298,1.815,4.795087336244542,4.806409856519027,4.891328758577667,4.766781035558328
300536.SZ,20181029,8.47,8.55,8.36,8.44,8.47,-0.03,-0.3542,6697.63,5674.767,1.815,4.778103555832813,4.795087336244542,4.8403774173424825,4.732813474734872
300536.SZ,20181030,8.44,8.64,8.36,8.6,8.44,0.16,1.8957,10548.09,8989.154,1.815,4.868683718028696,4.778103555832813,4.891328758577667,4.732813474734872
300536.SZ,20181031,8.6,8.96,8.55,8.67,8.6,0.07,0.814,23754.78,20678.041,1.815,4.908312538989395,4.868683718028696,5.072489082969432,4.8403774173424825
300536.SZ,20181101,8.71,8.89,8.67,8.69,8.67,0.02,0.2307,16606.98,14584.248,1.815,4.91963505926388,4.930957579538366,5.032860262008733,4.908312538989395
300536.SZ,20181102,8.8,9.14,8.78,9.0,8.69,0.31,3.5673,25291.1,22730.867,1.815,5.095134123518403,4.98190892077355,5.174391765439801,4.970586400499064
300536.SZ,20181105,8.87,9.29,8.87,9.0,9.0,0.0,0.0,22400.43,20289.612,1.815,5.095134123518403,5.021537741734248,5.25931066749844,5.021537741734248
300536.SZ,20181106,8.92,9.05,8.71,8.93,9.0,-0.07,-0.7778,22680.4,20084.794,1.815,5.055505302557704,5.049844042420461,5.123440424204617,4.930957579538366
300536.SZ,20181107,8.95,9.02,8.83,8.86,8.93,-0.07,-0.7839,12249.8,10948.487,1.815,5.015876481597005,5.066827822832189,5.106456643792888,4.9988927011852775
300536.SZ,20181108,8.92,9.01,8.82,8.84,8.86,-0.02,-0.2257,11405.6,10167.736,1.815,5.00455396132252,5.049844042420461,5.100795383655646,4.993231441048034
300536.SZ,20181109,8.86,9.1,8.86,8.87,8.84,0.03,0.3394,10750.38,9641.13,1.815,5.021537741734248,5.015876481597005,5.15174672489083,5.015876481597005
300536.SZ,20181112,8.83,9.17,8.81,9.17,8.87,0.3,3.3822,13273.81,12034.851,1.815,5.191375545851527,4.9988927011852775,5.191375545851527,4.987570180910792
300536.SZ,20181113,9.09,9.53,9.09,9.3,9.17,0.13,1.4177,19505.6,18171.878,1.815,5.264971927635683,5.146085464753587,5.395180910792265,5.146085464753587
300536.SZ,20181114,9.38,9.5,9.3,9.39,9.3,0.09,0.9677,18955.88,17828.005,1.815,5.315923268870868,5.310262008733624,5.378197130380537,5.264971927635683
300536.SZ,20181115,9.43,9.61,9.32,9.58,9.39,0.19,2.0234,20417.34,19326.917,1.815,5.423487211478477,5.338568309419838,5.440470991890205,5.2762944479101686
300536.SZ,20181116,9.64,9.71,9.48,9.61,9.58,0.03,0.3132,18177.2,17436.549,1.815,5.440470991890205,5.457454772301934,5.497083593262633,5.366874610106051
300536.SZ,20181119,9.61,9.67,9.47,9.61,9.61,0.0,0.0,14368.39,13744.201,1.815,5.440470991890205,5.440470991890205,5.474438552713662,5.361213349968809
300536.SZ,20181120,9.6,9.67,9.21,9.27,9.61,-0.34,-3.538,15372.6,14491.187,1.815,5.247988147223954,5.434809731752963,5.474438552713662,5.2140205864005
300536.SZ,20181121,9.22,9.47,9.1,9.46,9.27,0.19,2.0496,13604.2,12702.436,1.815,5.355552089831567,5.219681846537742,5.361213349968809,5.15174672489083
300536.SZ,20181122,9.55,9.65,9.46,9.49,9.46,0.03,0.3171,13221.88,12626.256,1.815,5.372535870243294,5.40650343106675,5.463116032439176,5.355552089831567
300536.SZ,20181123,9.57,9.6,8.7,8.87,9.49,-0.62,-6.5332,23447.4,21201.371,1.815,5.021537741734248,5.417825951341236,5.434809731752963,4.925296319401122
300536.SZ,20181126,8.9,9.03,8.75,8.85,8.87,-0.02,-0.2255,13040.2,11624.524,1.815,5.010215221459762,5.0385215221459765,5.112117903930131,4.953602620087336
300536.SZ,20181127,8.9,9.02,8.87,8.92,8.85,0.07,0.791,10568.6,9469.463,1.815,5.049844042420461,5.0385215221459765,5.106456643792888,5.021537741734248
300536.SZ,20181128,9.0,9.21,8.8,9.17,8.92,0.25,2.8027,15899.4,14411.803,1.815,5.191375545851527,5.095134123518403,5.2140205864005,4.98190892077355
300536.SZ,20181129,9.18,9.25,8.7,8.81,9.17,-0.36,-3.9258,17328.0,15577.124,1.815,4.987570180910792,5.197036805988771,5.23666562694947,4.925296319401122
300536.SZ,20181130,8.84,8.93,8.63,8.87,8.81,0.06,0.681,11829.2,10444.122,1.815,5.021537741734248,5.00455396132252,5.055505302557704,4.885667498440425
300536.SZ,20181203,9.05,9.23,9.05,9.19,8.87,0.32,3.6077,13070.34,11968.106,1.815,5.202698066126013,5.123440424204617,5.225343106674984,5.123440424204617
300536.SZ,20181204,9.21,9.39,9.15,9.32,9.19,0.13,1.4146,13500.91,12512.29,1.815,5.2762944479101686,5.2140205864005,5.315923268870868,5.180053025577044
300536.SZ,20181205,9.2,9.31,8.94,9.26,9.32,-0.06,-0.6438,11084.08,10186.519,1.815,5.242326887086712,5.208359326263255,5.270633187772925,5.061166562694947
300536.SZ,20181206,9.28,9.32,9.01,9.09,9.26,-0.17,-1.8359,10541.6,9672.191,1.815,5.146085464753587,5.2536494073611975,5.2762944479101686,5.100795383655646
300536.SZ,20181207,9.09,9.18,9.03,9.1,9.09,0.01,0.11,6848.17,6237.106,1.815,5.15174672489083,5.146085464753587,5.197036805988771,5.112117903930131
300536.SZ,20181210,8.97,9.09,8.91,9.02,9.1,-0.08,-0.8791,7546.92,6793.441,1.815,5.106456643792888,5.078150343106676,5.146085464753587,5.044182782283219
300536.SZ,20181211,9.06,9.18,8.98,9.08,9.02,0.06,0.6652,5471.99,4968.527,1.815,5.140424204616345,5.129101684341859,5.197036805988771,5.083811603243918
300536.SZ,20181212,9.1,9.2,9.05,9.15,9.08,0.07,0.7709,8531.0,7788.01,1.815,5.180053025577044,5.15174672489083,5.208359326263255,5.123440424204617
300536.SZ,20181213,9.15,9.28,8.93,9.19,9.15,0.04,0.4372,15839.54,14496.291,1.815,5.202698066126013,5.180053025577044,5.2536494073611975,5.055505302557704
300536.SZ,20181214,9.18,9.18,8.7,8.74,9.19,-0.45,-4.8966,16885.37,15134.333,1.815,4.947941359950093,5.197036805988771,5.197036805988771,4.925296319401122
300536.SZ,20181217,8.7,8.95,8.53,8.92,8.74,0.18,2.0595,18058.2,15818.662,1.815,5.049844042420461,4.925296319401122,5.066827822832189,4.829054897067997
300536.SZ,20181218,8.89,8.95,8.68,8.88,8.92,-0.04,-0.4484,13485.62,11881.014,1.815,5.027199001871491,5.032860262008733,5.066827822832189,4.913973799126637
300536.SZ,20181219,8.89,8.9,8.64,8.67,8.88,-0.21,-2.3649,8969.5,7851.783,1.815,4.908312538989395,5.032860262008733,5.0385215221459765,4.891328758577667
300536.SZ,20181220,8.66,8.81,8.61,8.7,8.67,0.03,0.346,8959.12,7795.934,1.815,4.925296319401122,4.902651278852153,4.987570180910792,4.874344978165938
300536.SZ,20181221,8.7,8.77,8.62,8.75,8.7,0.05,0.5747,9282.42,8063.869,1.815,4.953602620087336,4.925296319401122,4.964925140361821,4.8800062383031815
300536.SZ,20181224,8.72,9.08,8.63,8.89,8.75,0.14,1.6,18968.34,16801.892,1.815,5.032860262008733,4.936618839675608,5.140424204616345,4.885667498440425
300536.SZ,20181225,8.82,9.0,8.53,8.91,8.89,0.02,0.225,18797.6,16422.203,1.815,5.044182782283219,4.993231441048034,5.095134123518403,4.829054897067997
300536.SZ,20181226,8.85,9.17,8.75,9.17,8.91,0.26,2.9181,38584.61,34851.655,1.815,5.191375545851527,5.010215221459762,5.191375545851527,4.953602620087336
300536.SZ,20181227,9.16,9.22,8.71,8.78,9.17,-0.39,-4.253,27062.24,24370.811,1.815,4.970586400499064,5.185714285714285,5.219681846537742,4.930957579538366
300536.SZ,20181228,8.8,8.8,8.55,8.58,8.78,-0.2,-2.2779,17567.28,15203.65,1.815,4.85736119775421,4.98190892077355,4.98190892077355,4.8403774173424825
300536.SZ,20190102,8.56,8.62,8.51,8.54,8.58,-0.04,-0.4662,13677.01,11709.143,1.815,4.834716157205239,4.846038677479726,4.8800062383031815,4.817732376793511
300536.SZ,20190103,8.51,8.64,8.5,8.53,8.54,-0.01,-0.1171,9005.35,7706.675,1.815,4.829054897067997,4.817732376793511,4.891328758577667,4.81207111665627
300536.SZ,20190104,8.48,8.73,8.35,8.73,8.53,0.2,2.3447,11649.63,10052.571,1.815,4.942280099812852,4.800748596381784,4.942280099812852,4.727152214597629
300536.SZ,20190107,8.75,8.95,8.73,8.87,8.73,0.14,1.6037,11679.5,10327.837,1.815,5.021537741734248,4.953602620087336,5.066827822832189,4.942280099812852
300536.SZ,20190108,8.8,8.94,8.8,8.9,8.87,0.03,0.3382,10927.81,9697.228,1.815,5.0385215221459765,4.98190892077355,5.061166562694947,4.98190892077355
300536.SZ,20190109,8.88,9.11,8.83,8.84,8.9,-0.06,-0.6742,19149.24,17199.635,1.815,5.00455396132252,5.027199001871491,5.1574079850280725,4.9988927011852775
300536.SZ,20190110,8.75,8.95,8.75,8.84,8.84,0.0,0.0,8235.51,7315.05,1.815,5.00455396132252,4.953602620087336,5.066827822832189,4.953602620087336
300536.SZ,20190111,8.94,9.1,8.85,9.02,8.84,0.18,2.0362,21672.22,19492.879,1.815,5.106456643792888,5.061166562694947,5.15174672489083,5.010215221459762
300536.SZ,20190114,9.02,9.07,8.84,8.9,9.02,-0.12,-1.3304,10799.8,9650.024,1.815,5.0385215221459765,5.106456643792888,5.134762944479102,5.00455396132252
300536.SZ,20190115,8.86,9.04,8.81,9.01,8.9,0.11,1.236,13344.74,11996.59,1.815,5.100795383655646,5.015876481597005,5.1177791640673735,4.987570180910792
300536.SZ,20190116,9.01,9.17,9.01,9.16,9.01,0.15,1.6648,25171.23,22920.534,1.815,5.185714285714285,5.100795383655646,5.191375545851527,5.100795383655646
300536.SZ,20190117,9.17,9.17,8.86,8.86,9.16,-0.3,-3.2751,15574.31,13977.437,1.815,5.015876481597005,5.191375545851527,5.191375545851527,5.015876481597005
300536.SZ,20190118,8.92,8.95,8.83,8.88,8.86,0.02,0.2257,9457.31,8408.548,1.815,5.027199001871491,5.049844042420461,5.066827822832189,4.9988927011852775
300536.SZ,20190121,8.86,9.07,8.86,8.94,8.88,0.06,0.6757,8675.4,7773.796,1.815,5.061166562694947,5.015876481597005,5.134762944479102,5.015876481597005
300536.SZ,20190122,8.95,8.98,8.84,8.93,8.94,-0.01,-0.1119,6327.0,5639.647,1.815,5.055505302557704,5.066827822832189,5.083811603243918,5.00455396132252
300536.SZ,20190123,8.85,8.95,8.85,8.89,8.93,-0.04,-0.4479,5773.2,5138.156,1.815,5.032860262008733,5.010215221459762,5.066827822832189,5.010215221459762
300536.SZ,20190124,8.93,9.02,8.8,8.93,8.89,0.04,0.4499,12643.0,11256.727,1.815,5.055505302557704,5.055505302557704,5.106456643792888,4.98190892077355
300536.SZ,20190125,8.93,8.99,8.83,8.83,8.93,-0.1,-1.1198,7694.5,6865.986,1.815,4.9988927011852775,5.055505302557704,5.08947286338116,4.9988927011852775
300536.SZ,20190128,8.87,8.93,8.7,8.73,8.83,-0.1,-1.1325,9227.0,8125.159,1.815,4.942280099812852,5.021537741734248,5.055505302557704,4.925296319401122
300536.SZ,20190129,8.67,8.79,8.45,8.54,8.73,-0.19,-2.1764,10342.0,8835.312,1.815,4.834716157205239,4.908312538989395,4.976247660636306,4.783764815970056
300536.SZ,20190130,8.48,8.59,8.42,8.43,8.54,-0.11,-1.2881,8261.2,7019.861,1.815,4.772442295695571,4.800748596381784,4.863022457891454,4.766781035558328
300536.SZ,20190131,8.44,8.53,8.1,8.19,8.43,-0.24,-2.847,10163.4,8502.041,1.815,4.636572052401746,4.778103555832813,4.829054897067997,4.585620711166563
300536.SZ,20190201,8.2,8.47,8.2,8.45,8.19,0.26,3.1746,11129.21,9287.602,1.815,4.783764815970056,4.642233312538989,4.795087336244542,4.642233312538989
300536.SZ,20190211,8.45,8.69,8.43,8.62,8.45,0.17,2.0118,10785.5,9270.075,1.815,4.8800062383031815,4.783764815970056,4.91963505926388,4.772442295695571
300536.SZ,20190212,8.65,8.77,8.59,8.69,8.62,0.07,0.8121,12617.6,10926.031,1.815,4.91963505926388,4.896990018714909,4.964925140361821,4.863022457891454
300536.SZ,20190213,8.7,8.84,8.65,8.82,8.69,0.13,1.496,14743.94,12929.893,1.815,4.993231441048034,4.925296319401122,5.00455396132252,4.896990018714909
300536.SZ,20190214,8.83,8.99,8.76,8.93,8.82,0.11,1.2472,18908.6,16818.223,1.815,5.055505302557704,4.9988927011852775,5.08947286338116,4.9592638802245785
300536.SZ,20190215,8.89,9.05,8.82,8.89,8.93,-0.04,-0.4479,18095.9,16148.157,1.815,5.032860262008733,5.032860262008733,5.123440424204617,4.993231441048034
300536.SZ,20190218,8.97,9.18,8.9,9.18,8.89,0.29,3.2621,30559.6,27732.03,1.815,5.197036805988771,5.078150343106676,5.197036805988771,5.0385215221459765
300536.SZ,20190219,9.15,9.2,9.05,9.11,9.18,-0.07,-0.7625,22721.09,20701.938,1.815,5.1574079850280725,5.180053025577044,5.208359326263255,5.123440424204617
300536.SZ,20190220,9.12,9.17,9.06,9.17,9.11,0.06,0.6586,19999.2,18243.691,1.815,5.191375545851527,5.163069245165314,5.191375545851527,5.129101684341859
300536.SZ,20190221,9.24,9.27,9.02,9.05,9.17,-0.12,-1.3086,26118.1,23911.055,1.815,5.123440424204617,5.231004366812226,5.247988147223954,5.106456643792888
300536.SZ,20190222,9.06,9.25,9.02,9.23,9.05,0.18,1.989,21200.29,19425.208,1.815,5.225343106674984,5.129101684341859,5.23666562694947,5.106456643792888
300536.SZ,20190225,9.27,9.65,9.26,9.62,9.23,0.39,4.2254,37761.01,35674.022,1.815,5.446132252027447,5.247988147223954,5.463116032439176,5.242326887086712
300536.SZ,20190226,9.6,9.76,9.46,9.59,9.62,-0.03,-0.3119,34479.24,33258.092,1.815,5.429148471615721,5.434809731752963,5.525389893948845,5.355552089831567
300536.SZ,20190227,9.59,9.69,9.44,9.52,9.59,-0.07,-0.7299,26237.08,25124.551,1.815,5.389519650655022,5.429148471615721,5.485761072988146,5.34422956955708
300536.SZ,20190228,9.53,9.9,9.51,9.68,9.52,0.16,1.6807,31848.13,30838.397,1.815,5.480099812850904,5.395180910792265,5.604647535870243,5.383858390517779
300536.SZ,20190301,9.68,9.7,9.46,9.63,9.68,-0.05,-0.5165,26779.73,25654.153,1.815,5.451793512164692,5.480099812850904,5.4914223331253895,5.355552089831567
300536.SZ,20190304,9.62,9.96,9.54,9.69,9.63,0.06,0.6231,38155.58,37143.722,1.815,5.485761072988146,5.446132252027447,5.6386150966937,5.400842170929506
300536.SZ,20190305,9.6,9.9,9.6,9.87,9.69,0.18,1.8576,30051.3,29294.279,1.815,5.587663755458515,5.434809731752963,5.604647535870243,5.434809731752963
300536.SZ,20190306,9.88,10.25,9.81,10.2,9.87,0.33,3.3435,43661.95,43727.718,1.815,5.774485339987523,5.593325015595759,5.802791640673736,5.55369619463506
300536.SZ,20190307,10.27,10.58,10.03,10.4,10.2,0.2,1.9608,45636.55,47108.844,1.815,5.8877105427323775,5.814114160948222,5.989613225202745,5.678243917654397
300536.SZ,20190308,10.19,10.39,9.73,9.8,10.4,-0.6,-5.7692,39817.29,40157.285,1.815,5.548034934497816,5.768824079850281,5.882049282595134,5.508406113537117
300536.SZ,20190311,9.74,10.75,9.74,10.64,9.8,0.84,8.5714,38482.2,39475.895,1.815,6.023580786026201,5.514067373674361,6.085854647535871,5.514067373674361
300536.SZ,20190312,10.64,10.69,10.31,10.5,10.64,-0.14,-1.3158,47702.97,50143.373,1.815,5.9443231441048034,6.023580786026201,6.051887086712414,5.836759201497193
300536.SZ,20190313,10.51,10.62,10.17,10.4,10.5,-0.1,-0.9524,32988.76,34385.595,1.815,5.8877105427323775,5.949984404242046,6.012258265751715,5.757501559575795
300536.SZ,20190314,10.3,10.4,9.85,10.03,10.4,-0.37,-3.5577,25566.02,25745.028,1.815,5.678243917654397,5.831097941359951,5.8877105427323775,5.57634123518403
300536.SZ,20190315,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,8182.41,9025.198,1.815,6.244369931378665,6.244369931378665,6.244369931378665,6.244369931378665
300536.SZ,20190318,12.13,12.13,12.13,12.13,11.03,1.1,9.9728,2694.0,3267.822,1.815,6.867108546475359,6.867108546475359,6.867108546475359,6.867108546475359
300536.SZ,20190319,13.34,13.34,13.34,13.34,12.13,1.21,9.9753,4105.18,5476.31,1.815,7.552121023081722,7.552121023081722,7.552121023081722,7.552121023081722
300536.SZ,20190320,14.67,14.67,14.67,14.67,13.34,1.33,9.97,9317.46,13668.713,1.815,8.305068621334996,8.305068621334996,8.305068621334996,8.305068621334996
300536.SZ,20190321,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,9317.72,15038.8,1.815,9.13727386150967,9.13727386150967,9.13727386150967,9.13727386150967
300536.SZ,20190322,17.75,17.75,17.73,17.75,16.14,1.61,9.9752,245894.05,436461.761,1.815,10.04873674360574,10.04873674360574,10.04873674360574,10.037414223331254
300536.SZ,20190325,18.4,19.53,18.01,19.53,17.75,1.78,10.0282,273771.26,517158.993,1.815,11.056441048034936,10.41671865252651,11.056441048034936,10.195929507174048
300536.SZ,20190326,18.88,21.48,18.41,20.0,19.53,0.47,2.4066,367097.39,734010.799,1.815,11.322520274485338,10.68845913911416,12.160386774797256,10.422379912663756
300536.SZ,20190327,19.73,22.0,19.1,22.0,20.0,2.0,10.0,306454.85,638175.164,1.815,12.454772301933874,11.169666250779787,12.454772301933874,10.8130068621335
300536.SZ,20190328,20.97,21.9,19.8,20.0,22.0,-2.0,-9.0909,291371.14,601787.628,1.815,11.322520274485338,11.87166250779788,12.398159700561443,11.209295071740486
300536.SZ,20190329,20.0,20.9,19.1,20.39,20.0,0.39,1.95,202242.5,405209.578,1.815,11.543309419837804,11.322520274485338,11.832033686837178,10.8130068621335
300536.SZ,20190401,20.95,21.88,20.1,21.24,20.39,0.85,4.1687,210089.58,442129.962,1.815,12.02451653150343,11.860339987523393,12.38683718028696,11.379132875857769
300536.SZ,20190402,20.68,22.98,20.39,21.7,21.24,0.46,2.1657,237740.38,519995.724,1.815,12.284934497816597,11.707485963817842,13.009575795383656,11.543309419837804
300536.SZ,20190403,21.35,21.51,20.4,20.91,21.7,-0.79,-3.6406,157094.74,329122.208,1.815,11.837694946974423,12.086790393013102,12.177370555208984,11.548970679975046
