ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20160125,13.09,13.29,12.92,13.04,12.98,0.06,0.46,39237.34,51360.7187,1.826,7.795141753421069,7.825031100635108,7.944588489491259,7.723407320107379
002454.SZ,20160126,12.95,12.95,11.74,11.74,13.04,-1.3,-9.97,63348.0,77757.9722,1.826,7.018018725856086,7.741340928435801,7.741340928435801,7.018018725856086
002454.SZ,20160127,11.9,12.0,11.21,11.89,11.74,0.15,1.28,61150.01,71109.808,1.826,7.107686767498199,7.113664636941008,7.173443331369082,6.701191645387285
002454.SZ,20160128,11.84,11.84,11.32,11.33,11.89,-0.56,-4.71,33517.36,38879.4524,1.826,6.772926078700976,7.077797420284161,7.077797420284161,6.766948209258167
002454.SZ,20160129,11.35,12.15,11.33,11.82,11.33,0.49,4.32,37337.04,43767.4825,1.826,7.065841681398546,6.784881817586591,7.263111373011196,6.772926078700976
002454.SZ,20160201,11.83,11.96,11.61,11.79,11.82,-0.03,-0.25,30232.58,35751.7191,1.826,7.047908073070123,7.071819550841354,7.149531853597853,6.940306423099587
002454.SZ,20160202,11.75,12.29,11.71,12.21,11.79,0.42,3.56,33523.98,40740.0114,1.826,7.2989785896680415,7.023996595298893,7.346801545210502,7.000085117527664
002454.SZ,20160203,12.01,12.29,11.9,12.24,12.21,0.03,0.25,23586.86,28510.7825,1.826,7.316912197996464,7.17942120081189,7.346801545210502,7.113664636941008
002454.SZ,20160204,12.3,12.65,12.29,12.5,12.24,0.26,2.12,37771.9,47122.5346,1.826,7.47233680350946,7.35277941465331,7.5620048451515745,7.346801545210502
002454.SZ,20160205,12.5,12.6,12.26,12.38,12.5,-0.12,-0.96,24762.55,30763.9557,1.826,7.400602370195771,7.47233680350946,7.532115497937537,7.328867936882078
002454.SZ,20160215,11.81,12.4,11.81,12.3,12.38,-0.08,-0.65,22163.68,26928.0127,1.826,7.35277941465331,7.059863811955739,7.4125581090813855,7.059863811955739
002454.SZ,20160216,12.3,12.96,12.3,12.9,12.3,0.6,4.88,45418.19,57852.7085,1.826,7.711451581221764,7.35277941465331,7.747318797878609,7.35277941465331
002454.SZ,20160217,12.84,13.05,12.72,13.0,12.9,0.1,0.78,42474.77,54728.306,1.826,7.771230275649839,7.675584364564918,7.801119622863878,7.6038499312512275
002454.SZ,20160218,13.03,13.17,12.9,12.93,13.0,-0.07,-0.54,41914.04,54683.9591,1.826,7.729385189550186,7.789163883978261,7.872854056177568,7.711451581221764
002454.SZ,20160219,12.86,13.2,12.85,13.14,12.93,0.21,1.62,35292.59,46019.8678,1.826,7.854920447849146,7.687540103450533,7.890787664505991,7.6815622340077265
002454.SZ,20160222,13.29,13.57,13.18,13.55,13.14,0.41,3.12,47568.96,63629.8017,1.826,8.100013095004256,7.944588489491259,8.111968833889872,7.878831925620376
002454.SZ,20160223,13.56,13.56,13.1,13.23,13.55,-0.32,-2.36,45527.78,60431.9516,1.826,7.908721272834414,8.105990964447063,8.105990964447063,7.831008970077915
002454.SZ,20160224,13.21,13.37,12.82,13.35,13.23,0.12,0.91,46201.41,60621.15,1.826,7.980455706148104,7.896765533948799,7.992411445033719,7.663628625679303
002454.SZ,20160225,13.65,14.33,12.24,12.77,13.35,-0.58,-4.34,178559.78,243822.6975,1.826,7.633739278465265,8.159791789432331,8.566286911543246,7.316912197996464
002454.SZ,20160226,13.01,13.2,12.32,12.79,12.77,0.02,0.16,94607.46,120427.0692,1.826,7.64569501735088,7.777208145092647,7.890787664505991,7.364735153538924
002454.SZ,20160229,13.4,14.03,12.8,13.35,12.79,0.56,4.38,174327.32,233233.8857,1.826,7.980455706148104,8.010345053362142,8.38695082825902,7.651672886793688
002454.SZ,20160301,13.39,14.26,12.92,14.26,13.35,0.91,6.82,175017.19,239999.5401,1.826,8.524441825443592,8.004367183919335,8.524441825443592,7.723407320107379
002454.SZ,20160302,14.1,14.88,14.03,14.71,14.26,0.45,3.16,187455.21,271784.2777,1.826,8.793445950369934,8.428795914358671,8.895069730897664,8.38695082825902
002454.SZ,20160303,14.55,15.0,14.5,14.68,14.71,-0.03,-0.2,131034.14,193506.9081,1.826,8.77551234204151,8.697800039285012,8.966804164211354,8.667910692070974
002454.SZ,20160304,14.57,14.68,13.71,14.04,14.68,-0.64,-4.36,119874.17,170234.1719,1.826,8.392928697701826,8.709755778170628,8.77551234204151,8.195659006089178
002454.SZ,20160307,14.15,14.51,14.03,14.23,14.04,0.19,1.35,68063.72,97295.9606,1.826,8.50650821711517,8.45868526157271,8.673888561513783,8.38695082825902
002454.SZ,20160308,14.19,14.58,13.61,14.57,14.23,0.34,2.39,82463.32,116081.9319,1.826,8.709755778170628,8.48259673934394,8.715733647613435,8.1358803116611
002454.SZ,20160309,14.05,14.37,14.01,14.05,14.57,-0.52,-3.57,59770.84,84606.0392,1.826,8.398906567144635,8.398906567144635,8.590198389314475,8.374995089373405
002454.SZ,20160310,14.14,14.21,13.72,13.78,14.05,-0.27,-1.92,42100.25,58730.1108,1.826,8.237504092188829,8.452707392129902,8.494552478229556,8.201636875531984
002454.SZ,20160311,13.69,14.13,13.51,14.0,13.78,0.22,1.6,40190.69,55847.8339,1.826,8.369017219930596,8.183703267203562,8.446729522687095,8.076101617233025
002454.SZ,20160314,14.3,14.97,14.18,14.69,14.0,0.69,4.93,87474.24,128221.4395,1.826,8.781490211484318,8.548353303214824,8.94887055588293,8.476618869901133
002454.SZ,20160315,14.68,15.15,14.62,14.74,14.69,0.05,0.34,69323.08,103033.6342,1.826,8.811379558698356,8.77551234204151,9.056472205853469,8.739645125384666
002454.SZ,20160316,14.77,14.94,14.28,14.43,14.74,-0.31,-2.1,66966.99,97265.1814,1.826,8.626065605971322,8.829313167026779,8.930936947554507,8.536397564329208
002454.SZ,20160317,14.55,15.08,14.46,15.0,14.43,0.57,3.95,89027.29,131716.839,1.826,8.966804164211354,8.697800039285012,9.014627119753817,8.643999214299745
002454.SZ,20160318,15.24,15.51,15.01,15.33,15.0,0.33,2.2,118782.98,182393.6507,1.826,9.164073855824002,9.110273030838735,9.27167550579454,8.97278203365416
002454.SZ,20160321,15.53,15.72,15.07,15.4,15.33,0.07,0.46,118980.85,183079.9818,1.826,9.205918941923656,9.283631244680151,9.3972107640935,9.008649250311006
002454.SZ,20160322,15.29,16.29,15.15,16.14,15.4,0.74,4.81,173858.67,274719.4757,1.826,9.648281280691416,9.140162378052771,9.73794932233353,9.056472205853469
002454.SZ,20160323,15.85,16.01,15.58,15.9,16.14,-0.24,-1.49,127569.41,200986.3302,1.826,9.504812414064034,9.474923066849996,9.57056897793492,9.313520591894193
002454.SZ,20160324,15.63,16.09,15.46,15.62,15.9,-0.28,-1.76,88428.83,139340.844,1.826,9.337432069665422,9.34340993910823,9.618391933477378,9.2417861585805
002454.SZ,20160325,15.64,15.74,15.3,15.59,15.62,-0.03,-0.19,53820.84,83401.0665,1.826,9.319498461337,9.349387808551038,9.409166502979112,9.14614024749558
002454.SZ,20160328,15.69,15.93,15.35,15.39,15.59,-0.2,-1.28,57362.28,89813.4187,1.826,9.199941072480849,9.379277155765076,9.522746022392456,9.176029594709618
002454.SZ,20160329,15.36,15.52,14.92,14.98,15.39,-0.41,-2.66,47166.06,71249.6046,1.826,8.954848425325737,9.182007464152424,9.277653375237346,8.918981208668892
002454.SZ,20160330,15.05,15.51,15.05,15.49,14.98,0.51,3.4,53093.76,81399.9654,1.826,9.259719766908924,8.996693511425391,9.27167550579454,8.996693511425391
002454.SZ,20160331,15.5,16.12,15.48,15.77,15.49,0.28,1.81,104219.57,165093.9724,1.826,9.427100111307537,9.265697636351732,9.6363255418058,9.253741897466115
002454.SZ,20160401,15.7,15.85,15.23,15.69,15.77,-0.08,-0.51,77389.4,120717.326,1.826,9.379277155765076,9.385255025207885,9.474923066849996,9.104295161395928
002454.SZ,20160405,15.74,16.14,15.62,16.09,15.69,0.4,2.55,111015.58,177795.6045,1.826,9.618391933477378,9.409166502979112,9.648281280691416,9.337432069665422
002454.SZ,20160406,16.02,16.21,15.87,16.16,16.09,0.07,0.44,86672.11,139443.6683,1.826,9.66023701957703,9.576546847377726,9.69012636679107,9.48687880573561
002454.SZ,20160407,16.23,16.67,16.01,16.29,16.16,0.13,0.8,145664.78,238436.3562,1.826,9.73794932233353,9.702082105676684,9.96510836116022,9.57056897793492
002454.SZ,20160408,16.1,16.25,15.86,16.12,16.29,-0.17,-1.04,59892.44,96017.3315,1.826,9.6363255418058,9.624369802920189,9.7140378445623,9.480900936292803
002454.SZ,20160411,15.6,16.34,15.6,16.3,16.12,0.18,1.12,93401.77,150479.6868,1.826,9.743927191776338,9.325476330779807,9.767838669547569,9.325476330779807
002454.SZ,20160412,16.27,16.32,15.88,15.98,16.3,-0.32,-1.96,57696.09,92468.9672,1.826,9.552635369606495,9.725993583447911,9.755882930661953,9.49285667517842
002454.SZ,20160413,15.95,16.36,15.95,15.97,15.98,-0.01,-0.06,85368.0,138081.8897,1.826,9.546657500163688,9.534701761278072,9.779794408433183,9.534701761278072
002454.SZ,20160414,16.15,16.19,15.9,16.09,15.97,0.12,0.75,43474.17,69770.5002,1.826,9.618391933477378,9.654259150134225,9.678170627905455,9.504812414064034
002454.SZ,20160415,16.02,16.3,16.02,16.3,16.09,0.21,1.31,62523.78,101309.2933,1.826,9.743927191776338,9.576546847377726,9.743927191776338,9.576546847377726
002454.SZ,20160418,16.25,16.3,16.0,16.14,16.3,-0.16,-0.98,47712.0,77050.9293,1.826,9.648281280691416,9.7140378445623,9.743927191776338,9.56459110849211
002454.SZ,20160419,16.15,16.58,16.15,16.25,16.14,0.11,0.68,76306.02,124764.7789,1.826,9.7140378445623,9.654259150134225,9.911307536174949,9.654259150134225
002454.SZ,20160420,16.33,16.38,15.02,15.5,16.25,-0.75,-4.62,93261.54,146308.0402,1.826,9.265697636351732,9.761860800104758,9.791750147318796,8.978759903096968
002454.SZ,20160421,14.67,14.74,13.96,13.97,15.5,-1.53,-9.87,224694.52,322466.1434,1.826,8.351083611602174,8.769534472598703,8.811379558698356,8.345105742159365
002454.SZ,20160422,13.7,14.09,13.5,13.98,13.97,0.01,0.07,85320.26,118110.0281,1.826,8.357061481044981,8.189681136646369,8.422818044915864,8.070123747790218
002454.SZ,20160425,13.98,13.98,13.46,13.64,13.98,-0.34,-2.43,59403.55,80978.9977,1.826,8.153813919989524,8.357061481044981,8.357061481044981,8.046212270018987
002454.SZ,20160426,13.68,13.82,13.62,13.82,13.64,0.18,1.32,47062.4,64584.8306,1.826,8.26141556996006,8.177725397760755,8.26141556996006,8.141858181103908
002454.SZ,20160427,13.81,14.1,13.78,13.82,13.82,0.0,0.0,55907.24,77951.7859,1.826,8.26141556996006,8.255437700517254,8.428795914358671,8.237504092188829
002454.SZ,20160428,13.73,14.03,13.59,14.0,13.82,0.18,1.3,61472.13,84663.9489,1.826,8.369017219930596,8.207614744974792,8.38695082825902,8.123924572775485
002454.SZ,20160429,13.86,14.05,13.85,13.9,14.0,-0.1,-0.71,34754.38,48448.1432,1.826,8.30923852550252,8.28532704773129,8.398906567144635,8.279349178288482
002454.SZ,20160503,13.84,14.35,13.81,14.34,13.9,0.44,3.17,48970.6,69346.4792,1.826,8.572264780986053,8.273371308845675,8.57824265042886,8.255437700517254
002454.SZ,20160504,14.2,14.81,14.16,14.53,14.34,0.19,1.33,76153.29,111411.0318,1.826,8.685844300399397,8.488574608786747,8.85322464479801,8.464663131015518
002454.SZ,20160505,14.53,14.67,14.33,14.47,14.53,-0.06,-0.41,40480.24,58542.9117,1.826,8.649977083742552,8.685844300399397,8.769534472598703,8.566286911543246
002454.SZ,20160506,14.47,14.7,14.08,14.08,14.47,-0.39,-2.7,63301.39,90951.9495,1.826,8.416840175473057,8.649977083742552,8.787468080927125,8.416840175473057
002454.SZ,20160509,14.0,14.25,13.77,13.81,14.08,-0.27,-1.92,60312.45,84219.4198,1.826,8.255437700517254,8.369017219930596,8.518463956000787,8.231526222746023
002454.SZ,20160510,13.82,14.06,13.6,14.0,13.81,0.19,1.38,39528.15,54543.3753,1.826,8.369017219930596,8.26141556996006,8.404884436587443,8.129902442218294
002454.SZ,20160511,14.1,14.21,13.75,13.9,14.0,-0.1,-0.71,26239.64,36628.6117,1.826,8.30923852550252,8.428795914358671,8.494552478229556,8.219570483860407
002454.SZ,20160512,13.78,13.84,13.5,13.67,13.9,-0.23,-1.65,41493.35,56669.2283,1.826,8.171747528317946,8.237504092188829,8.273371308845675,8.070123747790218
002454.SZ,20160513,13.76,13.95,13.62,13.71,13.67,0.04,0.29,25107.43,34636.7481,1.826,8.195659006089178,8.225548353303214,8.339127872716558,8.141858181103908
002454.SZ,20160516,13.71,14.25,13.64,14.25,13.71,0.54,3.94,43686.04,61121.0637,1.826,8.518463956000787,8.195659006089178,8.518463956000787,8.153813919989524
002454.SZ,20160517,14.29,14.29,13.93,14.11,14.25,-0.14,-0.98,34227.84,48276.9322,1.826,8.434773783801479,8.542375433772015,8.542375433772015,8.327172133830944
002454.SZ,20160518,14.11,14.11,13.4,13.75,14.11,-0.36,-2.55,37718.33,51688.5753,1.826,8.219570483860407,8.434773783801479,8.434773783801479,8.010345053362142
002454.SZ,20160519,13.78,13.94,13.61,13.66,13.75,-0.09,-0.65,34227.42,47204.3437,1.826,8.165769658875139,8.237504092188829,8.33315000327375,8.1358803116611
002454.SZ,20160520,13.7,15.03,13.61,14.45,13.66,0.79,5.78,117878.81,170003.58,1.826,8.638021344856936,8.189681136646369,8.984737772539775,8.1358803116611
002454.SZ,20160607,15.9,15.9,15.65,15.9,14.45,1.45,10.03,89449.99,142098.2328,1.826,9.504812414064034,9.504812414064034,9.504812414064034,9.355365677993843
002454.SZ,20160608,16.18,17.45,15.6,16.89,15.9,0.99,6.23,435977.17,714114.949,1.826,10.096621488901985,9.672192758462646,10.431382177699208,9.325476330779807
002454.SZ,20160613,16.55,17.2,16.28,16.41,16.89,-0.48,-2.84,257346.63,430764.3272,1.826,9.80968375564722,9.893373927846527,10.28193544162902,9.731971452890722
002454.SZ,20160614,16.48,16.72,15.8,16.68,16.41,0.27,1.65,131299.21,213923.2684,1.826,9.971086230603024,9.851528841746871,9.994997708374257,9.445033719635958
002454.SZ,20160615,16.26,17.73,16.11,17.45,16.68,0.77,4.62,219845.18,379205.6915,1.826,10.431382177699208,9.720015714005108,10.59876252209782,9.630347672362992
002454.SZ,20160616,17.3,17.65,16.91,17.08,17.45,-0.37,-2.12,121894.31,209225.7217,1.826,10.210201008315329,10.341714136057094,10.550939566555355,10.1085772277876
002454.SZ,20160617,17.0,17.3,16.51,16.6,17.08,-0.48,-2.81,102050.94,171920.4558,1.826,9.923263275060563,10.162378052772867,10.341714136057094,9.869462450075297
002454.SZ,20160620,16.58,17.23,16.35,17.23,16.6,0.63,3.8,96727.77,162801.8632,1.826,10.29986904995744,9.911307536174949,10.29986904995744,9.773816538990376
002454.SZ,20160621,17.3,17.6,16.51,16.51,17.23,-0.72,-4.18,109470.96,186214.633,1.826,9.869462450075297,10.341714136057094,10.521050219341324,9.869462450075297
002454.SZ,20160622,16.34,16.95,16.2,16.9,16.51,0.39,2.36,50996.01,85234.2939,1.826,10.10259935834479,9.767838669547569,10.13248870555883,9.68414849734826
002454.SZ,20160623,17.0,17.8,16.88,17.57,16.9,0.67,3.96,162249.85,282054.5639,1.826,10.5031166110129,10.162378052772867,10.640607608197472,10.090643619459176
002454.SZ,20160624,17.36,17.63,16.5,17.21,17.57,-0.36,-2.05,97811.99,168413.9431,1.826,10.287913311071826,10.37758135271394,10.538983827669744,9.86348458063249
002454.SZ,20160627,17.11,17.55,17.04,17.34,17.21,0.13,0.76,81955.63,141834.87,1.826,10.365625613828325,10.22813461664375,10.491160872127285,10.186289530544096
002454.SZ,20160628,17.23,18.75,17.23,18.24,17.34,0.9,5.19,182646.64,329886.5479,1.826,10.903633863681003,10.29986904995744,11.208505205264192,10.29986904995744
002454.SZ,20160629,18.3,18.8,17.92,18.38,18.24,0.14,0.77,125345.93,230733.9878,1.826,10.987324035880311,10.939501080337852,11.23839455247823,10.712342041511164
002454.SZ,20160630,18.38,18.69,18.06,18.18,18.38,-0.2,-1.09,61011.06,111608.0997,1.826,10.86776664702416,10.987324035880311,11.172637988607349,10.796032213710468
002454.SZ,20160701,18.7,19.98,18.68,19.25,18.18,1.07,5.89,168052.75,325270.3741,1.826,11.50739867740457,11.178615858050152,11.943783146729524,11.166660119164536
002454.SZ,20160704,19.25,19.64,18.82,19.08,19.25,-0.17,-0.88,71315.73,137769.7439,1.826,11.40577489687684,11.50739867740457,11.740535585674063,11.250350291363846
002454.SZ,20160705,19.08,19.29,18.48,18.72,19.08,-0.36,-1.89,84356.29,158325.6859,1.826,11.190571596935769,11.40577489687684,11.5313101551758,11.047102730308389
002454.SZ,20160706,18.7,19.1,18.5,18.85,18.72,0.13,0.69,50314.4,94623.181,1.826,11.268283899692268,11.178615858050152,11.417730635762457,11.059058469194
002454.SZ,20160707,18.85,19.46,18.74,19.44,18.85,0.59,3.13,81282.52,155006.4341,1.826,11.620978196817914,11.268283899692268,11.632933935703528,11.202527335821385
002454.SZ,20160708,19.42,19.45,18.88,18.91,19.44,-0.53,-2.73,43495.46,82933.4847,1.826,11.304151116349113,11.609022457932298,11.62695606626072,11.28621750802069
002454.SZ,20160711,18.85,19.06,18.5,18.5,18.91,-0.41,-2.17,49577.11,92749.2529,1.826,11.059058469194,11.268283899692268,11.393819157991224,11.059058469194
002454.SZ,20160712,18.41,18.7,17.71,18.29,18.5,-0.21,-1.14,70983.12,129392.3333,1.826,10.933523210895045,11.005257644208736,11.178615858050152,10.586806783212204
002454.SZ,20160713,18.26,18.48,17.8,18.24,18.29,-0.05,-0.27,75149.48,135493.6114,1.826,10.903633863681003,10.91558960256662,11.047102730308389,10.640607608197472
002454.SZ,20160714,18.17,18.52,17.97,18.13,18.24,-0.11,-0.6,59535.9,108371.8435,1.826,10.83787729981012,10.861788777581353,11.071014208079616,10.742231388725202
002454.SZ,20160715,18.12,18.17,17.89,17.97,18.05,-0.08,-0.44,48592.45,87452.2088,1.834,10.78929483402082,10.879355725790612,10.909376023047209,10.741262358410266
002454.SZ,20160718,17.91,18.12,17.6,17.7,17.97,-0.27,-1.5,43880.01,78317.4268,1.834,10.627185228835195,10.753270477312906,10.879355725790612,10.567144634322007
002454.SZ,20160719,17.71,18.29,17.71,18.05,17.7,0.35,1.98,49043.67,88416.6226,1.834,10.837327309631377,10.63318928828652,10.98142473646304,10.63318928828652
002454.SZ,20160720,18.15,18.39,17.99,18.08,18.05,0.03,0.17,41190.61,74829.2031,1.834,10.855339487985333,10.897367904144566,11.041465330976232,10.80130295292346
002454.SZ,20160721,18.18,18.19,17.87,17.94,18.08,-0.14,-0.77,39004.3,70341.5342,1.834,10.771282655666862,10.915380082498526,10.921384141949847,10.729254239507627
002454.SZ,20160722,17.9,17.94,17.3,17.3,17.94,-0.64,-3.57,56693.43,99724.6921,1.834,10.387022850782426,10.747266417861583,10.771282655666862,10.387022850782426
002454.SZ,20160725,17.2,17.2,16.59,16.66,17.3,-0.64,-3.7,80928.92,136594.7278,1.834,10.002763045897993,10.326982256269233,10.326982256269233,9.960734629738754
002454.SZ,20160726,16.75,17.15,16.73,17.06,16.66,0.4,2.4,53259.46,90501.9585,1.834,10.242925423950762,10.056799580959863,10.296961959012636,10.044791462057226
002454.SZ,20160727,17.08,17.26,16.03,16.75,17.06,-0.31,-1.82,72032.73,121534.6855,1.834,10.056799580959863,10.2549335428534,10.36300661297715,9.624507300464874
002454.SZ,20160728,16.61,17.14,16.6,17.06,16.75,0.31,1.85,34466.87,58119.549,1.834,10.242925423950762,9.972742748641393,10.290957899561317,9.966738689190077
002454.SZ,20160729,17.0,17.17,16.83,17.01,17.06,-0.05,-0.29,29126.04,49637.4044,1.834,10.212905126694167,10.206901067242846,10.308970077915276,10.104832056570418
002454.SZ,20160801,16.9,16.9,16.24,16.66,17.01,-0.35,-2.06,40069.66,66221.2263,1.834,10.002763045897993,10.146860472729651,10.146860472729651,9.750592548942578
002454.SZ,20160802,16.66,16.77,16.5,16.75,16.66,0.09,0.54,25532.49,42549.7423,1.834,10.056799580959863,10.002763045897993,10.068807699862502,9.906698094676882
002454.SZ,20160803,16.75,16.85,16.6,16.65,16.75,-0.1,-0.6,21952.69,36646.3684,1.834,9.99675898644667,10.056799580959863,10.116840175473056,9.966738689190077
002454.SZ,20160804,16.69,17.1,16.48,17.08,16.65,0.43,2.58,33994.25,57307.9309,1.834,10.2549335428534,10.020775224251947,10.26694166175604,9.89468997577424
002454.SZ,20160805,17.03,17.13,16.85,16.89,17.08,-0.19,-1.11,19010.28,32219.9918,1.834,10.140856413278335,10.224913245596806,10.284953840109996,10.116840175473056
002454.SZ,20160808,16.83,17.22,16.73,17.15,16.89,0.26,1.54,23495.31,40123.7478,1.834,10.296961959012636,10.104832056570418,10.338990375171871,10.044791462057226
002454.SZ,20160809,17.15,17.36,16.92,17.3,17.15,0.15,0.87,38075.26,65106.5003,1.834,10.387022850782426,10.296961959012636,10.423047207490342,10.158868591632292
002454.SZ,20160810,17.24,17.26,16.83,16.89,17.3,-0.41,-2.37,47815.58,81479.9137,1.834,10.140856413278335,10.35099849407451,10.36300661297715,10.104832056570418
002454.SZ,20160811,16.86,16.95,16.3,16.36,16.89,-0.53,-3.14,42817.78,71063.3882,1.834,9.82264126235841,10.122844234924376,10.17688076998625,9.786616905650494
002454.SZ,20160812,16.38,16.65,16.22,16.56,16.36,0.2,1.22,22899.31,37761.4399,1.834,9.942722451384794,9.834649381261048,9.99675898644667,9.73858443003994
