ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20200204,20.49,22.96,20.49,22.76,22.77,-0.01,-0.0439,69431.2,150971.959,1.3083,22.452803498718144,20.213442165585885,22.650104056703363,20.213442165585885
002819.SZ,20200205,22.6,23.92,22.26,23.16,22.76,0.4,1.7575,62554.78,145886.436,1.3083,22.847404614688585,22.294963052329965,23.597146735032425,21.95955210375509
002819.SZ,20200206,23.13,24.46,22.93,24.19,23.16,1.03,4.4473,61536.58,146993.118,1.3083,23.86350248831248,22.8178095309908,24.12985824159252,22.620508973005578
002819.SZ,20200207,24.98,25.34,24.23,24.79,24.19,0.6,2.4804,58800.38,145576.706,1.3083,24.45540416226813,24.64283969235409,24.99798069672749,23.902962599909515
002819.SZ,20200210,24.33,24.69,24.2,24.44,24.79,-0.35,-1.4119,42194.0,102947.211,1.3083,24.110128185794,24.00161287890212,24.356753883275523,23.873367516211733
002819.SZ,20200211,24.5,24.64,23.62,23.82,24.44,-0.62,-2.5368,37076.5,88913.289,1.3083,23.498496456039813,24.169318353189563,24.307428743779223,23.3011958980546
002819.SZ,20200212,23.98,24.32,23.57,24.24,23.82,0.42,1.7632,33910.7,81238.58,1.3083,23.91282762780877,23.656336902427988,23.991747851002867,23.251870758558287
002819.SZ,20200213,24.03,24.32,23.61,23.65,24.24,-0.59,-2.434,31222.9,74306.048,1.3083,23.330790981752376,23.70566204192429,23.991747851002867,23.29133087015533
002819.SZ,20200214,23.32,23.9,23.2,23.36,23.65,-0.29,-1.2262,29714.6,70050.475,1.3083,23.044705172673805,23.00524506107676,23.5774166792339,22.886864726285623
002819.SZ,20200217,23.34,24.42,23.34,24.31,23.36,0.95,4.0668,38363.84,92124.207,1.3083,23.9818828231036,23.02497511687528,24.09039812999548,23.02497511687528
002819.SZ,20200218,24.59,25.2,24.41,25.19,24.31,0.88,3.6199,64147.3,159509.474,1.3083,24.850005278238577,24.258103604282915,24.85987030613784,24.08053310209621
002819.SZ,20200219,24.99,26.49,24.72,26.03,25.19,0.84,3.3347,79984.5,204131.909,1.3083,25.678667621776505,24.65270472025336,26.13245890514251,24.386348966973305
002819.SZ,20200220,25.8,26.1,25.32,25.95,26.03,-0.08,-0.3073,70124.0,180581.749,1.3083,25.59974739858241,25.4517719800935,25.74772281707133,24.97825064092897
002819.SZ,20200221,26.5,26.65,25.88,26.01,25.95,0.06,0.2312,67147.2,175376.461,1.3083,25.658937565977983,26.142323933041773,26.290299351530688,25.530692203287582
002819.SZ,20200224,26.05,28.61,25.89,28.61,26.01,2.6,9.9962,116717.3,319783.168,1.3083,28.223844819785857,25.698397677575027,28.223844819785857,25.54055723118685
002819.SZ,20200225,28.34,28.34,26.12,27.76,28.61,-0.85,-2.971,109813.3,303207.292,1.3083,27.38531744834867,27.957489066505804,27.957489066505804,25.767452872869857
002819.SZ,20200226,27.04,27.41,25.97,26.19,27.76,-1.57,-5.6556,66654.3,177970.707,1.3083,25.836508068164683,26.67503543960187,27.040041471874527,25.61947745438093
002819.SZ,20200227,26.57,26.69,25.6,26.07,26.19,-0.12,-0.4582,36036.04,94385.117,1.3083,25.71812773337355,26.2113791283366,26.329759463127736,25.25447142210828
002819.SZ,20200228,24.6,25.88,23.49,23.78,26.07,-2.29,-8.784,49845.0,122454.716,1.3083,23.45903634444277,24.26796863218218,25.530692203287582,23.1729505353642
002819.SZ,20200302,24.1,25.12,24.1,24.87,23.78,1.09,4.5837,31279.1,77182.076,1.3083,24.534324385462224,23.774717237219125,24.78095008294375,23.774717237219125
002819.SZ,20200303,25.39,26.11,25.0,25.22,24.87,0.35,1.4073,43399.0,111151.631,1.3083,24.87960036193636,25.0473058362238,25.75758784497059,24.662569748152617
002819.SZ,20200304,24.98,25.55,24.78,25.27,25.22,0.05,0.1983,28444.7,71729.998,1.3083,24.928925501432666,24.64283969235409,25.20514628261197,24.44553913436887
002819.SZ,20200305,25.85,25.95,25.16,25.59,25.27,0.32,1.2663,31412.9,80307.116,1.3083,25.24460639420901,25.501097119589804,25.59974739858241,24.820410194540795
002819.SZ,20200306,25.09,25.79,24.96,25.56,25.59,-0.03,-0.1172,23360.5,59674.02,1.3083,25.21501131051124,24.75135499924596,25.44190695219424,24.623109636555576
002819.SZ,20200309,25.11,25.47,24.12,24.25,25.56,-1.31,-5.1252,31406.7,77831.043,1.3083,23.92269265570804,24.771085055044487,25.126226059417885,23.794447293017647
002819.SZ,20200310,23.65,25.45,23.65,25.41,24.25,1.16,4.7835,31605.4,77891.705,1.3083,25.06703589202232,23.330790981752376,25.10649600361937,23.330790981752376
002819.SZ,20200311,25.61,26.39,25.53,25.8,25.41,0.39,1.5348,46182.8,120120.522,1.3083,25.4517719800935,25.26433645000754,26.033808626149906,25.18541622681345
002819.SZ,20200312,25.07,25.4,24.56,24.87,25.8,-0.93,-3.6047,29236.14,72945.704,1.3083,24.534324385462224,24.731624943447443,25.05717086412306,24.228508520585127
002819.SZ,20200313,23.98,24.56,23.67,24.23,24.87,-0.64,-2.5734,30637.2,73721.007,1.3083,23.902962599909515,23.656336902427988,24.228508520585127,23.35052103755089
002819.SZ,20200316,24.59,25.0,22.38,22.76,24.23,-1.47,-6.0669,31162.74,73782.673,1.3083,22.452803498718144,24.258103604282915,24.662569748152617,22.07793243854622
002819.SZ,20200317,22.8,23.33,21.0,22.39,22.76,-0.37,-1.6257,28571.94,63663.719,1.3083,22.087797466445483,22.492263610315188,23.01511008897602,20.7165585884482
002819.SZ,20200318,22.85,23.05,21.76,21.89,22.39,-0.5,-2.2331,23107.0,51879.18,1.3083,21.59454607148243,22.54158874981149,22.738889307796715,21.46630070879204
002819.SZ,20200319,21.75,22.43,21.47,22.25,21.89,0.36,1.6446,21413.0,46935.222,1.3083,21.949687075855827,21.456435680892778,22.127257578042524,21.180214899713462
002819.SZ,20200320,22.38,22.94,22.38,22.78,22.25,0.53,2.382,19354.3,43828.441,1.3083,22.472533554516662,22.07793243854622,22.63037400090484,22.07793243854622
002819.SZ,20200323,22.25,23.34,22.25,22.7,22.78,-0.08,-0.3512,25915.1,59219.06,1.3083,22.393613331322573,21.949687075855827,23.02497511687528,21.949687075855827
002819.SZ,20200324,23.19,23.19,22.06,22.85,22.7,0.15,0.6608,19238.7,43667.371,1.3083,22.54158874981149,22.876999698386367,22.876999698386367,21.762251545769868
002819.SZ,20200325,23.3,23.5,22.9,23.01,22.85,0.16,0.7002,18606.7,43075.905,1.3083,22.69942919619967,22.98551500527824,23.182815563263457,22.5909138893078
002819.SZ,20200326,23.0,23.0,22.41,22.43,23.01,-0.58,-2.5206,13474.1,30470.482,1.3083,22.127257578042524,22.689564168300407,22.689564168300407,22.10752752224401
002819.SZ,20200327,22.6,23.1,22.5,22.58,22.43,0.15,0.6687,13067.8,29811.625,1.3083,22.275232996531443,22.294963052329965,22.78821444729302,22.19631277333736
002819.SZ,20200330,22.5,22.5,21.55,22.15,22.58,-0.43,-1.9043,14843.6,32474.348,1.3083,21.851036796863216,22.19631277333736,22.19631277333736,21.259135122907555
002819.SZ,20200331,22.18,22.5,22.18,22.39,22.15,0.24,1.0835,9049.8,20240.0,1.3083,22.087797466445483,21.880631880561,22.19631277333736,21.880631880561
002819.SZ,20200401,22.29,23.0,22.18,22.9,22.39,0.51,2.2778,18561.3,42269.851,1.3083,22.5909138893078,21.989147187452872,22.689564168300407,21.880631880561
002819.SZ,20200402,22.88,23.49,22.7,23.49,22.9,0.59,2.5764,21460.9,50092.964,1.3083,23.1729505353642,22.57118383350928,23.1729505353642,22.393613331322573
002819.SZ,20200403,23.5,23.6,22.67,22.76,23.49,-0.73,-3.1077,15364.68,35377.016,1.3083,22.452803498718144,23.182815563263457,23.281465842256072,22.36401824762479
002819.SZ,20200407,23.1,23.41,23.1,23.3,22.76,0.54,2.3726,14548.7,33869.341,1.3083,22.98551500527824,22.78821444729302,23.09403031217011,22.78821444729302
002819.SZ,20200408,23.32,23.73,23.11,23.42,23.3,0.12,0.515,15692.7,36796.795,1.3083,23.10389534006937,23.00524506107676,23.40971120494646,22.79807947519228
002819.SZ,20200409,23.5,23.96,23.25,23.32,23.42,-0.1,-0.427,15394.8,36296.12,1.3083,23.00524506107676,23.182815563263457,23.636606846629466,22.93618986578193
002819.SZ,20200410,23.9,23.9,22.6,22.78,23.32,-0.54,-2.3156,16664.2,38464.414,1.3083,22.472533554516662,23.5774166792339,23.5774166792339,22.294963052329965
002819.SZ,20200413,22.4,22.76,21.94,22.02,22.78,-0.76,-3.3363,14734.6,32632.587,1.3083,21.722791434172823,22.097662494344743,22.452803498718144,21.643871210978737
002819.SZ,20200414,22.1,22.68,21.4,22.64,22.02,0.62,2.8156,12611.4,28093.651,1.3083,22.33442316392701,21.801711657366912,22.37388327552405,21.11115970441864
002819.SZ,20200415,22.53,22.76,22.37,22.5,22.64,-0.14,-0.6184,12031.2,27106.818,1.3083,22.19631277333736,22.22590785703514,22.452803498718144,22.06806741064696
002819.SZ,20200416,22.3,23.09,22.3,22.96,22.5,0.46,2.0444,14954.98,34033.224,1.3083,22.650104056703363,21.99901221535213,22.77834941939376,21.99901221535213
002819.SZ,20200417,23.26,23.43,22.84,23.09,22.96,0.13,0.5662,15531.58,35873.816,1.3083,22.77834941939376,22.9460548936812,23.11376036796863,22.53172372191223
002819.SZ,20200420,22.9,24.16,22.9,24.1,23.09,1.01,4.3742,33687.3,80069.882,1.3083,23.774717237219125,22.5909138893078,23.83390740461469,22.5909138893078
002819.SZ,20200421,24.58,25.03,23.66,24.88,24.1,0.78,3.2365,49086.94,120116.367,1.3083,24.54418941336148,24.248238576383653,24.6921648318504,23.34065600965164
002819.SZ,20200422,24.79,24.99,23.97,24.23,24.88,-0.65,-2.6125,64140.06,156158.315,1.3083,23.902962599909515,24.45540416226813,24.65270472025336,23.64647187452873
002819.SZ,20200423,23.85,24.19,23.4,23.4,24.23,-0.83,-3.4255,18660.6,44083.52,1.3083,23.08416528427085,23.5280915397376,23.86350248831248,23.08416528427085
002819.SZ,20200424,23.31,23.59,23.0,23.12,23.4,-0.28,-1.1966,12555.4,29093.964,1.3083,22.80794450309154,22.995380033177497,23.27160081435681,22.689564168300407
002819.SZ,20200427,23.02,23.24,22.71,22.83,23.12,-0.29,-1.2543,12203.08,27974.768,1.3083,22.52185869401297,22.70929422409893,22.926324837882667,22.40347835922184
002819.SZ,20200428,22.58,22.88,21.01,21.69,22.83,-1.14,-4.9934,18878.5,41110.741,1.3083,21.39724551349721,22.275232996531443,22.57118383350928,20.72642361634746
002819.SZ,20200429,21.55,22.32,21.53,22.05,21.69,0.36,1.6598,11984.3,26429.217,1.3083,21.752386517870608,21.259135122907555,22.018742271150657,21.23940506710904
002819.SZ,20200430,22.22,22.78,22.02,22.66,22.05,0.61,2.7664,14271.1,32005.604,1.3083,22.35415321972553,21.92009199215804,22.472533554516662,21.722791434172823
002819.SZ,20200506,22.7,23.15,22.41,23.09,22.66,0.43,1.8976,14912.99,34047.909,1.3083,22.77834941939376,22.393613331322573,22.83753958678932,22.10752752224401
002819.SZ,20200507,23.26,23.45,22.64,22.65,23.09,-0.44,-1.9056,14496.1,33232.839,1.3083,22.34428819182627,22.9460548936812,23.13349042376716,22.33442316392701
002819.SZ,20200508,22.88,23.21,22.74,22.86,22.65,0.21,0.9272,17225.1,39480.577,1.3083,22.55145377771075,22.57118383350928,22.89672975418489,22.433073442919618
002819.SZ,20200511,22.87,23.2,22.81,23.06,22.86,0.2,0.8749,15954.3,36703.979,1.3083,22.74875433569597,22.56131880561001,22.886864726285623,22.502128638214447
002819.SZ,20200512,23.28,23.28,22.78,22.98,23.06,-0.08,-0.3469,10854.9,24941.172,1.3083,22.669834112501885,22.96578494947972,22.96578494947972,22.472533554516662
002819.SZ,20200513,22.98,22.98,22.7,22.88,22.98,-0.1,-0.4352,8579.4,19578.101,1.3083,22.57118383350928,22.669834112501885,22.669834112501885,22.393613331322573
002819.SZ,20200514,22.8,23.0,22.76,22.79,22.88,-0.09,-0.3934,8667.9,19813.45,1.3083,22.482398582415925,22.492263610315188,22.689564168300407,22.452803498718144
002819.SZ,20200515,22.79,23.43,22.71,23.2,22.79,0.41,1.799,19103.18,44298.797,1.3083,22.886864726285623,22.482398582415925,23.11376036796863,22.40347835922184
002819.SZ,20200518,23.35,23.67,22.96,23.05,23.2,-0.15,-0.6466,14550.0,33860.819,1.3083,22.738889307796715,23.034840144774545,23.35052103755089,22.650104056703363
002819.SZ,20200519,23.08,23.27,22.82,22.88,23.05,-0.17,-0.7375,14752.1,33934.694,1.3083,22.57118383350928,22.768484391494493,22.955919921580453,22.51199366611371
002819.SZ,20200520,22.97,23.02,22.33,22.58,22.88,-0.3,-1.3112,13333.0,30161.619,1.3083,22.275232996531443,22.659969084602626,22.70929422409893,22.02860729904992
002819.SZ,20200521,22.58,22.69,22.16,22.16,22.58,-0.42,-1.8601,9077.7,20316.937,1.3083,21.86090182476248,22.275232996531443,22.38374830342332,21.86090182476248
002819.SZ,20200522,21.8,22.37,21.8,21.95,22.16,-0.21,-0.9477,8059.6,17734.799,1.3083,21.653736238878,21.50576082038908,22.06806741064696,21.50576082038908
002819.SZ,20200525,22.05,22.6,21.43,22.46,21.95,0.51,2.3235,12278.3,27093.979,1.3083,22.15685266174031,21.752386517870608,22.294963052329965,21.14075478811642
002819.SZ,20200526,22.61,22.62,22.21,22.51,22.46,0.05,0.2226,8945.7,20048.197,1.3083,22.206177801236617,22.30482808022923,22.314693108128488,21.910226964258783
002819.SZ,20200527,22.51,23.12,22.09,22.6,22.51,0.09,0.3998,14726.3,33364.098,1.3083,22.294963052329965,22.206177801236617,22.80794450309154,21.791846629467653
002819.SZ,20200528,22.72,22.89,21.98,22.29,22.6,-0.31,-1.3717,11319.66,25381.006,1.3083,21.989147187452872,22.41334338712109,22.581048861408537,21.683331322575786
002819.SZ,20200529,22.19,23.08,22.19,22.6,22.29,0.31,1.3908,15064.86,34251.081,1.3083,22.294963052329965,21.890496908460264,22.768484391494493,21.890496908460264
002819.SZ,20200601,22.8,23.05,22.19,23.05,22.6,0.45,1.9912,19714.21,45134.225,1.3083,22.738889307796715,22.492263610315188,22.738889307796715,21.890496908460264
002819.SZ,20200602,23.05,23.29,22.96,23.17,23.05,0.12,0.5206,18721.4,43295.533,1.3083,22.857269642587845,22.738889307796715,22.97564997737897,22.650104056703363
002819.SZ,20200603,23.17,23.4,23.02,23.09,23.17,-0.08,-0.3453,13532.36,31377.728,1.3083,22.77834941939376,22.857269642587845,23.08416528427085,22.70929422409893
002819.SZ,20200604,23.21,23.32,23.0,23.09,23.09,0.0,0.0,10165.8,23496.027,1.3083,22.77834941939376,22.89672975418489,23.00524506107676,22.689564168300407
002819.SZ,20200605,23.09,23.26,22.8,23.12,23.09,0.03,0.1299,9584.64,22118.903,1.3083,22.80794450309154,22.77834941939376,22.9460548936812,22.492263610315188
002819.SZ,20200608,25.0,25.43,25.0,25.43,23.12,2.31,9.9913,22566.8,57274.43,1.3083,25.08676594782084,24.662569748152617,25.08676594782084,24.662569748152617
002819.SZ,20200609,27.97,27.97,24.93,24.95,25.43,-0.48,-1.8875,111104.74,295157.48,1.3083,24.61324460865632,27.592483034233144,27.592483034233144,24.593514552857787
002819.SZ,20200610,23.5,24.5,23.5,24.0,24.95,-0.95,-3.8076,51836.89,123476.417,1.3083,23.67606695822651,23.182815563263457,24.169318353189563,23.182815563263457
002819.SZ,20200611,23.6,26.04,23.6,25.19,24.0,1.19,4.9583,60449.73,151366.849,1.3083,24.850005278238577,23.281465842256072,25.688532649675764,23.281465842256072
002819.SZ,20200612,24.01,26.2,24.01,25.9,25.19,0.71,2.8186,68304.07,175936.141,1.3083,25.550422259086105,23.685931986125773,25.84637309606394,23.685931986125773
002819.SZ,20200615,25.63,26.58,25.34,25.58,25.9,-0.32,-1.2355,50468.43,130929.89,1.3083,25.23474136630976,25.28406650580606,26.221244156235866,24.99798069672749
002819.SZ,20200616,26.1,26.16,25.05,25.67,25.58,0.09,0.3518,29040.5,74342.936,1.3083,25.32352661740311,25.74772281707133,25.80691298446689,24.711894887648924
002819.SZ,20200617,25.73,25.73,24.8,25.23,25.67,-0.44,-1.7141,31556.17,79240.949,1.3083,24.88946538983562,25.382716784798674,25.382716784798674,24.4652691901674
002819.SZ,20200618,24.98,25.46,24.81,25.27,25.23,0.04,0.1585,18021.7,45257.419,1.3083,24.928925501432666,24.64283969235409,25.11636103151863,24.475134218066653
002819.SZ,20200619,25.08,25.38,24.82,24.85,25.27,-0.42,-1.662,15830.93,39538.911,1.3083,24.514594329663705,24.741489971346702,25.037440808324533,24.48499924596592
002819.SZ,20200622,25.0,25.9,24.83,24.9,24.85,0.05,0.2012,18517.72,46675.933,1.3083,24.563919469160005,24.662569748152617,25.550422259086105,24.494864273865176
002819.SZ,20200623,24.85,25.1,24.5,24.61,24.9,-0.29,-1.1647,14811.89,36612.597,1.3083,24.27783366008144,24.514594329663705,24.761220027145225,24.169318353189563
002819.SZ,20200624,24.77,26.19,24.51,25.92,24.61,1.31,5.323,38935.31,98938.579,1.3083,25.57015231488464,24.43567410646961,25.836508068164683,24.179183381088823
002819.SZ,20200708,28.46,28.46,26.66,27.33,25.87,1.46,5.6436,92598.7,256426.271,1.3109,27.014701402503388,28.131664907253807,28.131664907253807,26.352431005881463
002819.SZ,20200709,26.92,28.39,26.9,28.04,27.33,0.71,2.5979,80865.59,224197.479,1.3109,27.716510330266924,26.60943145830192,28.062472477756,26.589662192731105
002819.SZ,20200710,27.95,29.33,27.4,28.28,28.04,0.24,0.8559,67725.6,193074.479,1.3109,27.953741517116573,27.62754863519831,28.99162795958377,27.0838938320012
002819.SZ,20200713,28.61,30.8,28.61,30.35,28.28,2.07,7.3197,66410.96,199230.038,1.3109,29.99986050369477,28.27993439903484,30.444668979037854,28.27993439903484
002819.SZ,20200714,29.85,30.0,28.64,29.08,30.35,-1.27,-4.1845,51702.4,151288.191,1.3109,28.74451213994872,29.50562886442467,29.653898356205698,28.30958829739104
002819.SZ,20200715,29.08,29.47,27.08,27.45,29.08,-1.63,-5.6052,45868.3,127851.176,1.3109,27.13331699592821,28.74451213994872,29.130012818579395,26.76758558286834
002819.SZ,20200716,27.18,27.68,26.91,26.96,27.45,-0.49,-1.7851,30358.36,82667.92,1.3109,26.64896998944352,26.866431910722365,27.360663549992456,26.599546825516512
002819.SZ,20200717,27.03,27.44,26.6,27.2,26.96,0.24,0.8902,18928.9,51312.305,1.3109,26.886201176293163,26.718162418941336,27.12343236314281,26.293123209169053
002819.SZ,20200720,27.88,27.89,27.26,27.54,27.2,0.34,1.25,21619.3,59503.268,1.3109,27.22227869099683,27.55835620570049,27.56824083848589,26.94550897300558
002819.SZ,20200721,27.5,27.51,26.54,26.92,27.54,-0.62,-2.2513,27346.7,73627.597,1.3109,26.60943145830192,27.18274015985522,27.19262479264063,26.233815412456643
002819.SZ,20200722,27.0,27.43,27.0,27.22,26.92,0.3,1.1144,17164.46,46762.05,1.3109,26.905970441863968,26.68850852058513,27.113547730357407,26.68850852058513
002819.SZ,20200723,27.16,27.16,25.94,26.68,27.22,-0.54,-1.9838,22003.05,58375.959,1.3109,26.372200271452268,26.84666264515156,26.84666264515156,25.64073744533253
002819.SZ,20200724,26.19,26.83,24.5,24.82,26.68,-1.86,-6.9715,30994.9,79435.411,1.3109,24.533658573367514,25.88785326496757,26.520469763233294,24.21735032423465
002819.SZ,20200727,24.61,25.19,24.52,24.77,24.82,-0.05,-0.2015,15441.7,38294.653,1.3109,24.484235409440505,24.326081284874075,24.899389986427387,24.23711958980546
002819.SZ,20200728,25.58,25.58,24.77,25.14,24.77,0.37,1.4937,10878.5,27158.298,1.3109,24.849966822500377,25.284890665058057,25.284890665058057,24.484235409440505
002819.SZ,20200729,24.88,25.52,24.73,25.4,25.14,0.26,1.0342,17113.54,43137.39,1.3109,25.106967274920823,24.592966370079928,25.225582868345644,24.4446968782989
002819.SZ,20200730,25.4,25.52,24.71,24.84,25.4,-0.56,-2.2047,15109.0,37818.717,1.3109,24.55342783893832,25.106967274920823,25.225582868345644,24.42492761272809
002819.SZ,20200731,24.82,25.18,24.62,25.1,24.84,0.26,1.0467,20115.2,50107.893,1.3109,24.810428291358768,24.533658573367514,24.889505353641987,24.335965917659475
002819.SZ,20200803,25.32,27.2,25.2,26.87,25.1,1.77,7.0518,32716.34,85910.809,1.3109,26.560008294374907,25.02789021263761,26.886201176293163,24.909274619212784
002819.SZ,20200804,26.71,27.62,26.31,26.45,26.87,-0.42,-1.5631,21544.6,57634.601,1.3109,26.144853717388024,26.40185416980848,27.30135575328005,26.0064688583924
002819.SZ,20200805,26.71,27.38,26.24,26.96,26.45,0.51,1.9282,20081.2,53720.249,1.3109,26.64896998944352,26.40185416980848,27.0641245664304,25.937276428894585
002819.SZ,20200806,27.0,27.36,26.65,27.09,26.96,0.13,0.4822,23084.91,62382.007,1.3109,26.777470215653747,26.68850852058513,27.0443553008596,26.342546373096063
002819.SZ,20200807,26.88,27.08,25.91,26.42,27.09,-0.67,-2.4732,19927.0,52504.07,1.3109,26.11519981903182,26.569892927160307,26.76758558286834,25.61108354697632
002819.SZ,20200810,26.3,26.86,26.13,26.66,26.42,0.24,0.9084,11496.2,30587.935,1.3109,26.352431005881463,25.996584225606995,26.550123661589502,25.82854546825516
