ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20250624,25.48,26.65,25.23,26.27,25.3,0.97,3.834,31931.0,83495.794,1.4625,26.27,25.48,26.65,25.23
001266.SZ,20250625,26.33,26.75,25.92,26.19,26.27,-0.08,-0.3045,22738.0,59553.665,1.4625,26.19,26.33,26.75,25.92
001266.SZ,20250626,26.43,26.57,26.0,26.19,26.19,0.0,0.0,15790.0,41394.015,1.4625,26.19,26.43,26.57,26.0
001266.SZ,20250627,26.36,26.61,26.13,26.49,26.19,0.3,1.1455,20961.8,55325.208,1.4625,26.489999999999995,26.36,26.61,26.129999999999995
001266.SZ,20250630,26.59,26.79,26.3,26.45,26.49,-0.04,-0.151,17413.4,46021.328,1.4625,26.45,26.59,26.79,26.3
001266.SZ,20250701,26.43,26.6,25.99,26.26,26.45,-0.19,-0.7183,16755.8,44001.719,1.4625,26.26,26.43,26.6,25.99
001266.SZ,20250702,26.39,26.44,25.92,26.11,26.26,-0.15,-0.5712,14735.2,38515.648,1.4625,26.11,26.39,26.44,25.92
001266.SZ,20250703,26.2,26.51,26.02,26.43,26.11,0.32,1.2256,17819.18,46799.832,1.4625,26.43,26.2,26.51,26.02
001266.SZ,20250704,26.43,26.45,25.9,25.97,26.43,-0.46,-1.7404,12985.2,33865.348,1.4625,25.97,26.43,26.45,25.9
001266.SZ,20250707,25.97,26.25,25.85,26.22,25.97,0.25,0.9626,11355.67,29588.786,1.4625,26.219999999999995,25.97,26.25,25.85
001266.SZ,20250708,26.24,26.53,26.18,26.46,26.22,0.24,0.9153,14866.81,39228.527,1.4625,26.46,26.24,26.53,26.18
001266.SZ,20250709,26.49,26.64,26.27,26.4,26.46,-0.06,-0.2268,13627.6,36084.649,1.4625,26.399999999999995,26.489999999999995,26.64,26.27
001266.SZ,20250710,26.29,27.05,26.29,26.83,26.4,0.43,1.6288,23175.0,61869.582,1.4625,26.83,26.29,27.050000000000004,26.29
001266.SZ,20250711,26.72,26.82,26.03,26.32,26.83,-0.51,-1.9009,20670.2,54455.818,1.4625,26.32,26.72,26.82,26.03
001266.SZ,20250714,26.6,27.43,26.32,27.27,26.32,0.95,3.6094,31709.9,85709.83,1.4625,27.27,26.6,27.43,26.32
001266.SZ,20250715,27.62,28.14,26.91,27.35,27.27,0.08,0.2934,43137.8,118693.336,1.4625,27.35,27.62,28.14,26.91
001266.SZ,20250716,27.41,27.78,27.2,27.51,27.35,0.16,0.585,25159.2,69001.343,1.4625,27.51,27.41,27.78,27.2
001266.SZ,20250717,27.57,27.97,27.36,27.9,27.51,0.39,1.4177,23366.4,64926.008,1.4625,27.9,27.57,27.97,27.36
001266.SZ,20250718,27.83,28.49,27.7,28.02,27.9,0.12,0.4301,26246.03,73394.407,1.4625,28.020000000000003,27.829999999999995,28.49,27.7
001266.SZ,20250721,28.2,28.68,27.91,28.49,28.02,0.47,1.6774,31521.41,89512.177,1.4625,28.49,28.200000000000003,28.68,27.91
001266.SZ,20250722,28.44,29.0,28.18,29.0,28.49,0.51,1.7901,32887.33,94160.156,1.4625,29.0,28.44,29.0,28.18
001266.SZ,20250723,28.88,29.57,28.51,29.12,29.0,0.12,0.4138,46295.03,134920.91,1.4625,29.12,28.88,29.57,28.51
001266.SZ,20250724,29.09,29.5,28.71,29.14,29.12,0.02,0.0687,46460.02,135159.118,1.4625,29.14,29.09,29.5,28.71
001266.SZ,20250725,29.42,31.1,29.03,30.21,29.14,1.07,3.6719,79485.09,240436.745,1.4625,30.21,29.42,31.1,29.03
001266.SZ,20250728,30.49,30.75,29.65,30.2,30.21,-0.01,-0.0331,59860.53,180114.824,1.4625,30.2,30.49,30.75,29.65
001266.SZ,20250729,29.88,30.25,29.7,30.14,30.2,-0.06,-0.1987,39200.41,117397.482,1.4625,30.14,29.88,30.25,29.7
001266.SZ,20250730,30.03,30.13,29.1,29.37,30.14,-0.77,-2.5547,39962.4,117640.35,1.4625,29.370000000000005,30.03,30.13,29.1
001266.SZ,20250731,29.19,29.57,28.55,28.62,29.37,-0.75,-2.5536,34448.4,99816.828,1.4625,28.62,29.19,29.57,28.55
001266.SZ,20250801,28.92,29.16,28.61,29.01,28.62,0.39,1.3627,24052.0,69745.026,1.4625,29.01,28.92,29.16,28.61
001266.SZ,20250804,28.1,29.94,27.6,29.73,29.01,0.72,2.4819,42769.0,124327.943,1.4625,29.730000000000004,28.1,29.94,27.6
001266.SZ,20250805,29.71,29.93,29.51,29.8,29.73,0.07,0.2355,21487.01,63948.718,1.4625,29.8,29.71,29.93,29.51
001266.SZ,20250806,29.67,30.06,29.66,30.06,29.8,0.26,0.8725,21670.0,64882.926,1.4625,30.059999999999995,29.67,30.059999999999995,29.66
001266.SZ,20250807,30.0,30.28,29.8,29.97,30.06,-0.09,-0.2994,19419.64,58220.579,1.4625,29.969999999999995,30.000000000000004,30.28,29.8
001266.SZ,20250808,29.88,29.98,29.57,29.71,29.97,-0.26,-0.8675,15477.8,46035.629,1.4625,29.71,29.88,29.98,29.57
001266.SZ,20250811,30.0,30.19,29.82,30.15,29.71,0.44,1.481,22769.8,68431.421,1.4625,30.149999999999995,30.000000000000004,30.19,29.820000000000004
001266.SZ,20250812,30.18,30.39,29.57,29.81,30.15,-0.34,-1.1277,16997.32,50702.126,1.4625,29.81,30.18,30.39,29.57
001266.SZ,20250813,29.84,29.92,29.5,29.6,29.81,-0.21,-0.7045,16362.92,48555.668,1.4625,29.6,29.84,29.920000000000005,29.5
001266.SZ,20250814,29.56,29.78,28.87,28.93,29.6,-0.67,-2.2635,20015.2,58456.838,1.4625,28.93,29.56,29.78,28.87
001266.SZ,20250815,29.05,29.38,28.96,29.02,28.93,0.09,0.3111,16674.6,48620.748,1.4625,29.02,29.05,29.38,28.96
001266.SZ,20250818,29.45,29.65,29.06,29.22,29.02,0.2,0.6892,19354.27,56679.432,1.4625,29.22,29.450000000000003,29.65,29.06
001266.SZ,20250819,29.21,30.65,28.91,30.44,29.22,1.22,4.1752,39478.12,118263.536,1.4625,30.44,29.21,30.65,28.91
001266.SZ,20250820,30.46,30.85,30.03,30.41,30.44,-0.03,-0.0986,27736.81,84386.297,1.4625,30.41,30.46,30.85,30.03
001266.SZ,20250821,30.41,30.44,29.85,30.05,30.41,-0.36,-1.1838,19132.8,57575.627,1.4625,30.05,30.41,30.44,29.85
001266.SZ,20250822,30.05,30.2,29.47,30.01,30.05,-0.04,-0.1331,23366.2,69613.634,1.4625,30.010000000000005,30.05,30.2,29.47
001266.SZ,20250825,29.98,30.29,29.62,29.71,30.01,-0.3,-0.9997,25394.66,75838.799,1.4625,29.71,29.98,30.29,29.62
001266.SZ,20250826,29.6,30.25,29.53,29.93,29.71,0.22,0.7405,19325.4,57951.246,1.4625,29.93,29.6,30.25,29.53
001266.SZ,20250827,29.93,30.22,28.83,28.99,29.93,-0.94,-3.1407,30887.4,91175.983,1.4625,28.989999999999995,29.93,30.22,28.83
001266.SZ,20250828,28.9,29.59,27.84,29.09,28.99,0.1,0.3449,34454.8,99191.152,1.4625,29.09,28.899999999999995,29.59,27.84
001266.SZ,20250829,29.05,29.5,28.39,29.02,29.09,-0.07,-0.2406,26882.2,77737.402,1.4625,29.02,29.05,29.5,28.390000000000004
001266.SZ,20250901,28.9,30.18,28.86,30.0,29.02,0.98,3.377,33114.04,98292.409,1.4625,30.000000000000004,28.899999999999995,30.18,28.86
001266.SZ,20250902,29.76,30.2,28.73,29.43,30.0,-0.57,-1.9,32853.01,96459.694,1.4625,29.43,29.76,30.2,28.73
001266.SZ,20250903,29.7,29.7,28.43,28.5,29.43,-0.93,-3.16,17290.6,50266.263,1.4625,28.5,29.7,29.7,28.43
001266.SZ,20250904,28.51,29.2,28.03,28.49,28.5,-0.01,-0.0351,22826.81,65580.452,1.4625,28.49,28.51,29.2,28.03
001266.SZ,20250905,28.69,30.39,28.4,30.39,28.49,1.9,6.669,42834.82,127646.903,1.4625,30.39,28.69,30.39,28.4
001266.SZ,20250908,30.39,31.23,30.03,31.02,30.39,0.63,2.0731,34511.41,106162.155,1.4625,31.02,30.39,31.23,30.03
001266.SZ,20250909,30.91,31.13,29.95,30.28,31.02,-0.74,-2.3856,22235.21,67630.172,1.4625,30.28,30.91,31.13,29.95
001266.SZ,20250910,30.26,30.53,29.8,30.07,30.28,-0.21,-0.6935,16138.61,48687.193,1.4625,30.07,30.26,30.53,29.8
001266.SZ,20250911,29.99,30.8,29.21,30.76,30.07,0.69,2.2946,25637.8,77356.457,1.4625,30.76,29.99,30.800000000000004,29.21
001266.SZ,20250912,30.75,31.18,30.15,30.47,30.76,-0.29,-0.9428,21659.0,66192.09,1.4625,30.47,30.75,31.18,30.149999999999995
001266.SZ,20250915,30.47,30.72,30.04,30.16,30.47,-0.31,-1.0174,14256.2,43113.758,1.4625,30.16,30.47,30.72,30.04
001266.SZ,20250916,30.3,31.1,30.05,31.03,30.16,0.87,2.8846,25709.8,78769.212,1.4625,31.03,30.3,31.1,30.05
001266.SZ,20250917,31.11,31.8,30.91,31.45,31.03,0.42,1.3535,30673.82,96341.193,1.4625,31.45,31.11,31.8,30.91
001266.SZ,20250918,31.36,31.5,30.34,30.63,31.45,-0.82,-2.6073,28448.0,87965.001,1.4625,30.63,31.36,31.5,30.34
001266.SZ,20250919,30.48,30.63,29.6,29.9,30.63,-0.73,-2.3833,22115.6,66390.382,1.4625,29.9,30.48,30.63,29.6
001266.SZ,20250922,29.87,30.42,29.64,29.98,29.9,0.08,0.2676,14884.4,44568.971,1.4625,29.98,29.87,30.42,29.640000000000004
001266.SZ,20250923,29.98,29.98,28.03,28.77,29.98,-1.21,-4.036,26661.0,76494.869,1.4625,28.77,29.98,29.98,28.03
001266.SZ,20250924,28.77,29.21,28.5,29.02,28.77,0.25,0.869,17006.82,49218.889,1.4625,29.02,28.77,29.21,28.5
001266.SZ,20250925,29.03,29.25,28.61,28.72,29.02,-0.3,-1.0338,16598.4,47966.791,1.4625,28.719999999999995,29.03,29.25,28.61
001266.SZ,20250926,28.72,28.98,28.15,28.45,28.72,-0.27,-0.9401,13059.81,37333.056,1.4625,28.45,28.719999999999995,28.98,28.15
001266.SZ,20250929,28.51,29.1,28.0,28.79,28.45,0.34,1.1951,14419.0,41395.65,1.4625,28.79,28.51,29.1,28.0
001266.SZ,20250930,28.61,29.06,28.59,28.66,28.79,-0.13,-0.4515,12112.81,34862.116,1.4625,28.660000000000004,28.61,29.06,28.59
001266.SZ,20251009,28.85,29.02,28.36,28.43,28.66,-0.23,-0.8025,16424.52,47014.754,1.4625,28.43,28.85,29.02,28.36
001266.SZ,20251010,28.39,28.79,28.05,28.11,28.43,-0.32,-1.1256,13022.8,36823.508,1.4625,28.110000000000003,28.390000000000004,28.79,28.05
001266.SZ,20251013,27.0,27.98,26.4,27.79,28.11,-0.32,-1.1384,17253.0,47403.445,1.4625,27.79,27.0,27.98,26.399999999999995
001266.SZ,20251014,28.0,28.24,27.4,27.4,27.79,-0.39,-1.4034,14314.01,39784.911,1.4625,27.4,28.0,28.24,27.4
001266.SZ,20251015,27.53,28.38,27.34,28.28,27.4,0.88,3.2117,14961.2,41886.14,1.4625,28.28,27.53,28.380000000000003,27.34
001266.SZ,20251016,28.42,28.7,27.95,28.05,28.28,-0.23,-0.8133,11760.2,33249.23,1.4625,28.05,28.42,28.7,27.95
001266.SZ,20251017,28.05,28.17,27.16,27.16,28.05,-0.89,-3.1729,10981.0,30257.835,1.4625,27.16,28.05,28.17,27.16
001266.SZ,20251020,27.31,28.1,27.31,27.81,27.16,0.65,2.3932,10665.0,29683.925,1.4625,27.81,27.31,28.1,27.31
001266.SZ,20251021,28.06,28.65,27.77,28.61,27.81,0.8,2.8767,13628.22,38443.298,1.4625,28.61,28.06,28.65,27.77
001266.SZ,20251022,28.45,28.75,28.21,28.36,28.61,-0.25,-0.8738,9025.42,25688.214,1.4625,28.36,28.45,28.75,28.210000000000004
001266.SZ,20251023,28.36,28.85,28.08,28.76,28.36,0.4,1.4104,11143.45,31711.37,1.4625,28.760000000000005,28.36,28.85,28.08
001266.SZ,20251024,28.76,29.73,28.53,29.66,28.76,0.9,3.1293,18801.9,55218.009,1.4625,29.66,28.760000000000005,29.730000000000004,28.53
001266.SZ,20251027,29.67,30.05,29.33,29.6,29.66,-0.06,-0.2023,17557.9,52110.018,1.4625,29.6,29.67,30.05,29.33
001266.SZ,20251028,29.6,30.15,29.41,29.97,29.6,0.37,1.25,13532.8,40431.913,1.4625,29.969999999999995,29.6,30.149999999999995,29.41
001266.SZ,20251029,29.5,29.82,28.8,29.29,29.97,-0.68,-2.2689,18037.0,52590.472,1.4625,29.29,29.5,29.820000000000004,28.8
001266.SZ,20251030,29.24,30.13,28.83,29.82,29.29,0.53,1.8095,24003.9,71018.016,1.4625,29.820000000000004,29.24,30.13,28.83
001266.SZ,20251031,29.99,30.6,29.69,30.59,29.82,0.77,2.5822,30772.3,93124.231,1.4625,30.59,29.99,30.6,29.69
001266.SZ,20251103,30.97,33.65,29.75,33.65,30.59,3.06,10.0033,85276.25,270937.266,1.4625,33.65,30.97,33.65,29.75
001266.SZ,20251104,33.0,33.22,31.9,32.08,33.65,-1.57,-4.6657,116681.4,378180.811,1.4625,32.08,33.0,33.22,31.9
001266.SZ,20251105,31.2,32.04,31.2,31.65,32.08,-0.43,-1.3404,65278.83,205706.81,1.4625,31.65,31.2,32.04,31.2
001266.SZ,20251106,31.68,31.93,30.71,31.12,31.65,-0.53,-1.6746,57685.15,179315.44,1.4625,31.12,31.68,31.93,30.710000000000004
001266.SZ,20251107,30.72,31.1,30.4,30.5,31.12,-0.62,-1.9923,41061.82,126016.35,1.4625,30.5,30.72,31.1,30.4
001266.SZ,20251110,30.48,30.49,29.94,30.25,30.5,-0.25,-0.8197,35800.8,108073.987,1.4625,30.25,30.48,30.49,29.94
001266.SZ,20251111,30.4,30.6,30.06,30.21,30.25,-0.04,-0.1322,23409.4,70912.763,1.4625,30.21,30.4,30.6,30.059999999999995
001266.SZ,20251112,30.25,30.46,29.84,29.97,30.21,-0.24,-0.7944,23608.4,71051.494,1.4625,29.969999999999995,30.25,30.46,29.84
001266.SZ,20251113,29.8,32.97,29.52,32.97,29.97,3.0,10.01,67251.38,218702.374,1.4625,32.97,29.8,32.97,29.52
001266.SZ,20251114,34.34,36.27,33.78,36.27,32.97,3.3,10.0091,126846.42,453984.798,1.4625,36.27,34.34,36.27,33.78
001266.SZ,20251117,33.9,34.5,32.64,32.64,36.27,-3.63,-10.0083,139603.9,461020.14,1.4625,32.64,33.9,34.5,32.64
001266.SZ,20251118,31.87,33.79,30.92,33.72,32.64,1.08,3.3088,120273.18,385018.426,1.4625,33.72,31.87,33.79,30.92
001266.SZ,20251119,33.06,37.09,32.13,35.62,33.72,1.9,5.6346,138309.82,468709.024,1.4625,35.62,33.06,37.09,32.13
001266.SZ,20251120,34.56,36.8,33.89,34.1,35.62,-1.52,-4.2673,136154.88,481233.641,1.4625,34.1,34.56,36.8,33.89
001266.SZ,20251121,33.61,34.88,33.0,33.16,34.1,-0.94,-2.7566,77008.07,259702.319,1.4625,33.16,33.61,34.88,33.0
001266.SZ,20251124,33.31,36.29,33.25,35.26,33.16,2.1,6.3329,103242.12,358509.541,1.4625,35.26,33.31,36.29,33.25
001266.SZ,20251125,34.71,35.26,33.91,34.83,35.26,-0.43,-1.2195,80559.3,277408.84,1.4625,34.83,34.71,35.26,33.91
001266.SZ,20251126,34.39,34.75,32.75,33.32,34.83,-1.51,-4.3353,68692.52,230772.2,1.4625,33.32,34.39,34.75,32.75
001266.SZ,20251127,32.88,33.24,31.5,31.7,33.32,-1.62,-4.8619,53584.1,173220.241,1.4625,31.7,32.88,33.24,31.5
001266.SZ,20251128,31.76,31.95,30.6,31.9,31.7,0.2,0.6309,46979.2,147318.186,1.4625,31.9,31.76,31.95,30.6
001266.SZ,20251201,32.0,32.45,31.72,31.9,31.9,0.0,0.0,37592.4,120319.979,1.4625,31.9,32.0,32.45,31.72
001266.SZ,20251202,31.75,31.84,31.13,31.18,31.9,-0.72,-2.2571,31622.84,99324.603,1.4625,31.18,31.75,31.84,31.13
001266.SZ,20251203,31.21,31.48,29.93,30.05,31.18,-1.13,-3.6241,41420.6,125851.137,1.4625,30.05,31.21,31.48,29.93
001266.SZ,20251204,30.08,30.5,29.4,29.74,30.05,-0.31,-1.0316,28401.4,84689.351,1.4625,29.74,30.08,30.5,29.4
001266.SZ,20251205,29.43,29.98,29.04,29.91,29.74,0.17,0.5716,24926.2,73799.599,1.4625,29.910000000000004,29.43,29.98,29.04
001266.SZ,20251208,30.05,30.26,29.74,30.11,29.91,0.2,0.6687,25272.0,75915.619,1.4625,30.11,30.05,30.26,29.74
001266.SZ,20251209,30.1,30.45,29.9,30.14,30.11,0.03,0.0996,23481.0,70829.072,1.4625,30.14,30.1,30.45,29.9
001266.SZ,20251210,30.12,30.42,29.45,29.73,30.14,-0.41,-1.3603,27320.0,81510.607,1.4625,29.730000000000004,30.12,30.42,29.450000000000003
001266.SZ,20251211,29.71,29.93,28.57,28.59,29.73,-1.14,-3.8345,35830.0,104198.801,1.4625,28.59,29.71,29.93,28.570000000000004
001266.SZ,20251212,28.5,28.87,28.03,28.29,28.59,-0.3,-1.0493,33827.8,95993.179,1.4625,28.290000000000003,28.5,28.87,28.03
001266.SZ,20251215,28.0,28.28,27.78,28.15,28.29,-0.14,-0.4949,18849.2,52866.731,1.4625,28.15,28.0,28.28,27.78
001266.SZ,20251216,28.71,28.74,28.04,28.34,28.15,0.19,0.675,22391.4,63446.966,1.4625,28.34,28.71,28.74,28.04
001266.SZ,20251217,28.2,28.37,27.23,28.13,28.34,-0.21,-0.741,28350.4,78605.115,1.4625,28.13,28.200000000000003,28.37,27.230000000000004
001266.SZ,20251218,27.9,28.36,27.72,27.97,28.13,-0.16,-0.5688,16905.2,47525.933,1.4625,27.97,27.9,28.36,27.72
001266.SZ,20251219,28.09,28.73,27.75,28.6,27.97,0.63,2.2524,17896.81,50981.904,1.4625,28.6,28.09,28.73,27.75
001266.SZ,20251222,28.66,29.09,28.5,28.9,28.6,0.3,1.049,22115.41,63872.38,1.4625,28.899999999999995,28.660000000000004,29.09,28.5
001266.SZ,20251223,28.79,29.18,28.41,28.7,28.9,-0.2,-0.692,14264.0,40813.347,1.4625,28.7,28.79,29.18,28.41
001266.SZ,20251224,28.68,29.11,28.51,29.08,28.7,0.38,1.324,18056.0,52337.048,1.4625,29.079999999999995,28.68,29.11,28.51
001266.SZ,20251225,29.05,30.3,28.92,30.0,29.08,0.92,3.1637,41327.6,122590.119,1.4625,30.000000000000004,29.05,30.3,28.92
001266.SZ,20251226,29.88,29.93,29.4,29.58,30.0,-0.42,-1.4,27719.2,82234.704,1.4625,29.58,29.88,29.93,29.4
001266.SZ,20251229,29.5,32.54,29.13,32.54,29.58,2.96,10.0068,33628.0,106314.575,1.4625,32.54,29.5,32.54,29.13
001266.SZ,20251230,34.54,35.79,33.2,35.79,32.54,3.25,9.9877,96618.5,338570.158,1.4625,35.79,34.54,35.79,33.2
001266.SZ,20251231,37.13,39.37,37.13,39.37,35.79,3.58,10.0028,101053.39,393358.225,1.4625,39.37,37.13,39.37,37.13
001266.SZ,20260105,38.53,38.53,35.43,35.45,39.37,-3.92,-9.9568,187172.9,681817.239,1.4625,35.45,38.53,38.53,35.43
001266.SZ,20260106,34.78,35.36,33.9,34.42,35.45,-1.03,-2.9055,116799.1,403159.697,1.4625,34.42,34.78,35.36,33.9
001266.SZ,20260107,34.21,34.71,33.6,33.98,34.42,-0.44,-1.2783,80871.22,275470.324,1.4625,33.98,34.21,34.71,33.6
001266.SZ,20260108,33.79,34.51,33.58,34.36,33.98,0.38,1.1183,76123.71,259993.948,1.4625,34.36,33.79,34.51,33.58
001266.SZ,20260109,34.02,34.8,33.85,34.6,34.36,0.24,0.6985,76989.46,264395.387,1.4625,34.6,34.02,34.8,33.85
001266.SZ,20260112,35.13,37.97,34.0,36.39,34.6,1.79,5.1734,132016.15,470948.217,1.4625,36.39,35.13,37.97,34.0
001266.SZ,20260113,36.03,36.03,34.05,34.4,36.39,-1.99,-5.4685,80424.78,279389.369,1.4625,34.4,36.03,36.03,34.05
001266.SZ,20260114,34.42,35.1,33.98,34.49,34.4,0.09,0.2616,56605.25,195480.708,1.4625,34.49,34.42,35.1,33.98
001266.SZ,20260115,33.81,34.3,33.51,33.93,34.49,-0.56,-1.6237,30441.4,103126.999,1.4625,33.93,33.81,34.3,33.51
001266.SZ,20260116,33.88,35.26,33.8,35.05,33.93,1.12,3.3009,53197.42,184547.51,1.4625,35.05,33.88,35.26,33.8
001266.SZ,20260119,35.0,35.34,34.0,34.78,35.05,-0.27,-0.7703,41046.0,142608.246,1.4625,34.78,35.0,35.34,34.0
001266.SZ,20260120,35.01,35.01,33.5,34.0,34.78,-0.78,-2.2427,38228.32,129772.973,1.4625,34.0,35.01,35.01,33.5
001266.SZ,20260121,33.61,34.17,33.0,34.09,34.0,0.09,0.2647,24746.6,83445.864,1.4625,34.09,33.61,34.17,33.0
001266.SZ,20260122,34.0,34.5,33.9,34.21,34.09,0.12,0.352,22802.6,77866.728,1.4625,34.21,34.0,34.5,33.9
001266.SZ,20260123,34.21,34.74,33.92,34.55,34.21,0.34,0.9939,28755.21,98957.098,1.4625,34.55,34.21,34.74,33.92
001266.SZ,20260126,34.55,34.97,33.49,33.84,34.55,-0.71,-2.055,33264.8,113107.75,1.4625,33.84,34.55,34.97,33.49
001266.SZ,20260127,33.65,34.25,32.65,34.14,33.84,0.3,0.8865,26587.6,89346.504,1.4625,34.14,33.65,34.25,32.65
001266.SZ,20260128,33.89,34.1,32.82,32.83,34.14,-1.31,-3.8371,27376.59,90831.807,1.4625,32.83,33.89,34.1,32.82
001266.SZ,20260129,32.78,33.31,32.36,32.56,32.83,-0.27,-0.8224,21238.0,69722.486,1.4625,32.56,32.78,33.31,32.36
001266.SZ,20260130,32.4,33.1,32.1,32.92,32.56,0.36,1.1057,20222.01,65975.291,1.4625,32.92,32.4,33.1,32.1
001266.SZ,20260202,32.9,33.47,32.1,32.72,32.92,-0.2,-0.6075,18284.6,60499.731,1.4625,32.72,32.9,33.47,32.1
001266.SZ,20260203,32.75,33.52,32.75,33.44,32.72,0.72,2.2005,16833.0,55989.971,1.4625,33.44,32.75,33.52,32.75
001266.SZ,20260204,34.19,34.45,33.54,33.98,33.44,0.54,1.6148,46972.0,160130.049,1.4625,33.98,34.19,34.45,33.54
001266.SZ,20260205,33.62,33.97,33.57,33.71,33.98,-0.27,-0.7946,15984.49,53949.869,1.4625,33.71,33.62,33.97,33.57
001266.SZ,20260206,33.35,34.28,33.35,33.93,33.71,0.22,0.6526,20785.0,70692.621,1.4625,33.93,33.35,34.28,33.35
001266.SZ,20260209,34.14,37.32,33.95,37.32,33.93,3.39,9.9912,84879.75,309774.241,1.4625,37.32,34.14,37.32,33.95
001266.SZ,20260210,36.99,37.48,35.56,35.92,37.32,-1.4,-3.7513,108997.98,393445.484,1.4625,35.92,36.99,37.48,35.56
001266.SZ,20260211,35.74,35.9,35.03,35.05,35.92,-0.87,-2.422,59123.55,208576.965,1.4625,35.05,35.74,35.9,35.03
001266.SZ,20260212,35.65,35.85,34.35,34.66,35.05,-0.39,-1.1127,54222.0,189110.662,1.4625,34.66,35.65,35.85,34.35
001266.SZ,20260213,34.57,35.39,34.41,34.6,34.66,-0.06,-0.1731,39127.25,136626.676,1.4625,34.6,34.57,35.39,34.41
001266.SZ,20260224,35.09,35.33,34.64,35.26,34.6,0.66,1.9075,43704.57,153271.268,1.4625,35.26,35.09,35.33,34.64
001266.SZ,20260225,34.97,35.39,34.88,35.2,35.26,-0.06,-0.1702,34765.81,122228.539,1.4625,35.2,34.97,35.39,34.88
001266.SZ,20260226,35.24,36.1,34.88,36.1,35.2,0.9,2.5568,51835.4,184655.384,1.4625,36.1,35.24,36.1,34.88
001266.SZ,20260227,35.71,35.74,35.31,35.7,36.1,-0.4,-1.108,35279.57,125440.43,1.4625,35.7,35.71,35.74,35.31
001266.SZ,20260302,34.7,35.1,33.35,33.47,35.7,-2.23,-6.2465,48567.61,165189.916,1.4625,33.47,34.7,35.1,33.35
001266.SZ,20260303,33.73,34.17,31.81,31.99,33.47,-1.48,-4.4219,36671.8,121187.205,1.4625,31.99,33.73,34.17,31.81
001266.SZ,20260304,31.29,35.17,31.28,33.95,31.99,1.96,6.1269,65704.61,220073.873,1.4625,33.95,31.29,35.17,31.28
001266.SZ,20260305,35.02,35.85,33.6,35.25,33.95,1.3,3.8292,72030.0,252635.626,1.4625,35.25,35.02,35.85,33.6
001266.SZ,20260306,34.98,36.63,34.73,36.12,35.25,0.87,2.4681,78349.2,281850.973,1.4625,36.12,34.98,36.63,34.73
001266.SZ,20260309,35.45,36.83,35.41,36.41,36.12,0.29,0.8029,47549.0,172291.528,1.4625,36.41,35.45,36.83,35.41
001266.SZ,20260310,36.7,37.29,36.41,36.95,36.41,0.54,1.4831,39993.5,147746.178,1.4625,36.95,36.7,37.29,36.41
001266.SZ,20260311,36.95,38.05,36.53,36.69,36.95,-0.26,-0.7037,63708.39,236342.233,1.4625,36.69,36.95,38.05,36.53
001266.SZ,20260312,36.5,36.86,35.89,36.02,36.69,-0.67,-1.8261,33489.57,121524.595,1.4625,36.02,36.5,36.86,35.89
001266.SZ,20260313,36.22,36.38,34.92,35.06,36.02,-0.96,-2.6652,28129.81,99933.147,1.4625,35.06,36.22,36.38,34.92
001266.SZ,20260316,35.07,35.98,34.74,35.81,35.06,0.75,2.1392,31837.0,112959.152,1.4625,35.81,35.07,35.98,34.74
001266.SZ,20260317,35.91,35.94,34.31,34.7,35.81,-1.11,-3.0997,29559.4,103374.533,1.4625,34.7,35.91,35.94,34.31
001266.SZ,20260318,34.97,36.69,34.61,36.07,34.7,1.37,3.9481,49636.79,178456.398,1.4625,36.07,34.97,36.69,34.61
001266.SZ,20260319,35.72,36.26,35.31,35.53,36.07,-0.54,-1.4971,28608.57,101954.898,1.4625,35.53,35.72,36.26,35.31
001266.SZ,20260320,35.54,37.05,34.79,34.97,35.53,-0.56,-1.5761,55567.4,199296.127,1.4625,34.97,35.54,37.05,34.79
001266.SZ,20260323,34.38,34.9,31.47,31.47,34.97,-3.5,-10.0086,59889.01,196909.185,1.4625,31.47,34.38,34.9,31.47
001266.SZ,20260324,32.04,32.49,30.7,32.38,31.47,0.91,2.8916,35168.39,110968.103,1.4625,32.38,32.04,32.49,30.700000000000003
001266.SZ,20260325,32.38,33.2,32.03,32.26,32.38,-0.12,-0.3706,27531.0,89774.05,1.4625,32.26,32.38,33.2,32.03
001266.SZ,20260326,32.18,32.29,30.87,31.33,32.26,-0.93,-2.8828,21155.4,66582.899,1.4625,31.33,32.18,32.29,30.87
001266.SZ,20260327,30.9,31.4,30.73,31.04,31.33,-0.29,-0.9256,17963.2,55821.771,1.4625,31.04,30.9,31.399999999999995,30.73
001266.SZ,20260330,30.63,31.56,30.42,31.44,31.04,0.4,1.2887,17350.94,53746.028,1.4625,31.44,30.63,31.56,30.42
001266.SZ,20260331,31.6,31.96,30.75,30.75,31.44,-0.69,-2.1947,14400.0,45135.453,1.4625,30.75,31.6,31.96,30.75
001266.SZ,20260401,31.38,31.54,30.85,31.38,30.75,0.63,2.0488,13531.0,42179.878,1.4625,31.38,31.38,31.54,30.85
001266.SZ,20260402,31.3,31.48,30.24,30.54,31.38,-0.84,-2.6769,14895.4,45791.809,1.4625,30.54,31.3,31.48,30.239999999999995
001266.SZ,20260403,30.55,31.0,29.82,29.93,30.54,-0.61,-1.9974,13420.0,40560.8,1.4625,29.93,30.55,31.0,29.820000000000004
