ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20140709,4.39,4.52,4.39,4.4,4.39,0.01,0.23,112252.59,49947.3236,10.282,2.0219351955307268,2.0173398882681566,2.077078882681564,2.0173398882681566
000016.SZ,20140710,4.41,4.5,4.37,4.46,4.4,0.06,1.36,64539.63,28829.2823,10.282,2.049507039106145,2.026530502793296,2.067888268156425,2.008149273743017
000016.SZ,20140711,4.46,4.57,4.46,4.54,4.46,0.08,1.79,78502.75,35559.8818,10.282,2.086269497206704,2.049507039106145,2.1000554189944136,2.049507039106145
000016.SZ,20140714,4.56,4.58,4.48,4.52,4.54,-0.02,-0.44,69639.84,31429.5225,10.282,2.077078882681564,2.0954601117318434,2.104650726256984,2.058697653631285
000016.SZ,20140715,4.51,4.61,4.46,4.6,4.52,0.08,1.77,93044.02,42079.7629,10.282,2.113841340782123,2.0724835754189943,2.118436648044693,2.049507039106145
000016.SZ,20140716,4.59,4.62,4.5,4.53,4.6,-0.07,-1.52,81493.54,37037.7985,10.282,2.0816741899441342,2.1092460335195526,2.1230319553072627,2.067888268156425
000016.SZ,20140717,4.55,4.58,4.53,4.56,4.53,0.03,0.66,65050.84,29610.2339,10.282,2.0954601117318434,2.0908648044692737,2.104650726256984,2.0816741899441342
000016.SZ,20140718,4.53,4.58,4.49,4.53,4.56,-0.03,-0.66,49510.51,22453.968,10.282,2.0816741899441342,2.0816741899441342,2.104650726256984,2.063292960893855
000016.SZ,20140721,4.51,4.55,4.43,4.43,4.53,-0.1,-2.21,55615.53,24915.6778,10.282,2.0357211173184355,2.0724835754189943,2.0908648044692737,2.0357211173184355
000016.SZ,20140722,4.43,4.48,4.42,4.44,4.43,0.01,0.23,38412.38,17107.4875,10.282,2.0403164245810057,2.0357211173184355,2.058697653631285,2.0311258100558662
000016.SZ,20140723,4.44,4.62,4.44,4.62,4.44,0.18,4.05,99907.73,45542.1252,10.282,2.1230319553072627,2.0403164245810057,2.1230319553072627,2.0403164245810057
000016.SZ,20140724,4.67,4.74,4.6,4.61,4.62,-0.01,-0.22,138381.56,64610.3075,10.282,2.118436648044693,2.146008491620112,2.1781756424581005,2.113841340782123
000016.SZ,20140725,4.59,4.85,4.58,4.77,4.61,0.16,3.47,129115.33,61571.6779,10.282,2.1919615642458097,2.1092460335195526,2.2287240223463685,2.104650726256984
000016.SZ,20140728,4.79,4.89,4.76,4.81,4.77,0.04,0.84,79152.74,38026.8714,10.282,2.210342793296089,2.2011521787709496,2.247105251396648,2.18736625698324
000016.SZ,20140729,4.82,4.84,4.71,4.81,4.81,0.0,0.0,99784.96,47585.2861,10.282,2.210342793296089,2.21493810055866,2.2241287150837987,2.164389720670392
000016.SZ,20140730,4.79,5.07,4.77,5.02,4.81,0.21,4.37,169829.05,83966.665,10.282,2.306844245810056,2.2011521787709496,2.3298207821229053,2.1919615642458097
000016.SZ,20140731,4.99,5.2,4.91,5.17,5.02,0.15,2.99,200296.46,101546.6754,10.282,2.375773854748603,2.2930583240223466,2.389559776536313,2.256295865921788
000016.SZ,20140804,4.73,4.95,4.66,4.84,5.17,-0.33,-6.38,507956.65,243978.9469,10.282,2.2241287150837987,2.173580335195531,2.274677094972067,2.141413184357542
000016.SZ,20140805,4.77,5.0,4.67,4.86,4.84,0.02,0.41,525284.64,251846.0688,10.282,2.233319329608938,2.1919615642458097,2.297653631284916,2.146008491620112
000016.SZ,20140806,4.78,4.86,4.72,4.78,4.86,-0.08,-1.65,300861.28,143725.4983,10.282,2.1965568715083803,2.1965568715083803,2.233319329608938,2.168985027932961
000016.SZ,20140807,4.78,4.8,4.64,4.64,4.78,-0.14,-2.93,203991.26,96387.7829,10.282,2.1322225698324018,2.1965568715083803,2.20574748603352,2.1322225698324018
000016.SZ,20140808,4.64,4.68,4.6,4.63,4.64,-0.01,-0.22,171624.08,79618.652,10.282,2.1276272625698325,2.1322225698324018,2.1506037988826816,2.113841340782123
000016.SZ,20140811,4.65,4.72,4.63,4.72,4.63,0.09,1.94,172386.79,80751.2427,10.282,2.168985027932961,2.1368178770949724,2.168985027932961,2.1276272625698325
000016.SZ,20140812,4.72,4.78,4.63,4.75,4.72,0.03,0.64,260699.97,122547.0908,10.282,2.1827709497206707,2.168985027932961,2.1965568715083803,2.1276272625698325
000016.SZ,20140813,4.71,4.8,4.65,4.76,4.75,0.01,0.21,228123.99,107488.4092,10.282,2.18736625698324,2.164389720670392,2.20574748603352,2.1368178770949724
000016.SZ,20140814,4.72,4.79,4.69,4.7,4.76,-0.06,-1.26,205708.12,97532.2256,10.282,2.159794413407821,2.168985027932961,2.2011521787709496,2.155199106145252
000016.SZ,20140815,4.7,4.82,4.66,4.77,4.7,0.07,1.49,221965.34,105730.6834,10.282,2.1919615642458097,2.159794413407821,2.21493810055866,2.141413184357542
000016.SZ,20140818,4.78,4.87,4.74,4.85,4.77,0.08,1.68,299288.9,143987.8547,10.282,2.2287240223463685,2.1965568715083803,2.2379146368715084,2.1781756424581005
000016.SZ,20140819,4.88,4.95,4.81,4.95,4.85,0.1,2.06,334828.82,164038.052,10.282,2.274677094972067,2.242509944134078,2.274677094972067,2.210342793296089
000016.SZ,20140820,4.93,5.05,4.89,4.96,4.95,0.01,0.2,248754.44,124251.7236,10.282,2.279272402234637,2.2654864804469272,2.320630167597765,2.247105251396648
000016.SZ,20140821,4.97,4.97,4.83,4.9,4.96,-0.06,-1.21,155910.01,76201.4009,10.282,2.251700558659218,2.283867709497206,2.283867709497206,2.219533407821229
000016.SZ,20140822,4.9,4.92,4.85,4.9,4.9,0.0,0.0,122434.75,59756.447,10.282,2.251700558659218,2.251700558659218,2.260891173184357,2.2287240223463685
000016.SZ,20140825,4.86,4.88,4.79,4.79,4.9,-0.11,-2.24,138005.82,66749.625,10.282,2.2011521787709496,2.233319329608938,2.242509944134078,2.2011521787709496
000016.SZ,20140826,4.78,4.8,4.66,4.67,4.79,-0.12,-2.51,114318.18,54092.1113,10.282,2.146008491620112,2.1965568715083803,2.20574748603352,2.141413184357542
000016.SZ,20140827,4.67,4.72,4.65,4.7,4.67,0.03,0.64,46081.4,21616.4176,10.282,2.159794413407821,2.146008491620112,2.168985027932961,2.1368178770949724
000016.SZ,20140828,4.7,4.71,4.53,4.58,4.7,-0.12,-2.55,97813.7,45152.4299,10.282,2.104650726256984,2.159794413407821,2.164389720670392,2.0816741899441342
000016.SZ,20140829,4.58,4.64,4.56,4.63,4.58,0.05,1.09,60612.83,27970.918,10.282,2.1276272625698325,2.104650726256984,2.1322225698324018,2.0954601117318434
000016.SZ,20140901,4.67,4.71,4.61,4.7,4.63,0.07,1.51,98150.65,45721.0013,10.282,2.159794413407821,2.146008491620112,2.164389720670392,2.118436648044693
000016.SZ,20140902,4.7,4.77,4.66,4.77,4.7,0.07,1.49,148597.48,70019.6734,10.282,2.1919615642458097,2.159794413407821,2.1919615642458097,2.141413184357542
000016.SZ,20140903,4.77,4.8,4.73,4.76,4.77,-0.01,-0.21,131365.38,62508.3247,10.282,2.18736625698324,2.1919615642458097,2.20574748603352,2.173580335195531
000016.SZ,20140904,4.76,4.8,4.73,4.79,4.76,0.03,0.63,144846.45,69012.9019,10.282,2.2011521787709496,2.18736625698324,2.20574748603352,2.173580335195531
000016.SZ,20140905,4.79,4.83,4.76,4.81,4.79,0.02,0.42,122753.38,58784.3321,10.282,2.210342793296089,2.2011521787709496,2.219533407821229,2.18736625698324
000016.SZ,20140909,4.81,4.95,4.79,4.91,4.81,0.1,2.08,196688.08,96032.6584,10.282,2.256295865921788,2.210342793296089,2.274677094972067,2.2011521787709496
000016.SZ,20140910,4.9,4.95,4.87,4.95,4.91,0.04,0.81,163757.77,80575.6439,10.282,2.274677094972067,2.251700558659218,2.274677094972067,2.2379146368715084
000016.SZ,20140911,4.94,5.0,4.84,4.93,4.95,-0.02,-0.4,196193.75,96772.4108,10.282,2.2654864804469272,2.270081787709497,2.297653631284916,2.2241287150837987
000016.SZ,20140912,4.9,5.0,4.87,5.0,4.93,0.07,1.42,145609.82,72063.3639,10.282,2.297653631284916,2.251700558659218,2.297653631284916,2.2379146368715084
000016.SZ,20140915,5.01,5.05,4.94,5.04,5.0,0.04,0.8,172013.24,86074.6712,10.282,2.316034860335196,2.302248938547486,2.320630167597765,2.270081787709497
000016.SZ,20140916,5.03,5.47,5.01,5.19,5.04,0.15,2.98,491636.14,258182.4055,10.282,2.3849644692737435,2.311439553072625,2.5136330726256984,2.302248938547486
000016.SZ,20140917,5.2,5.4,5.11,5.29,5.19,0.1,1.93,336556.25,177019.7568,10.282,2.4309175418994413,2.389559776536313,2.4814659217877097,2.3482020111731843
000016.SZ,20140918,5.3,5.35,5.2,5.27,5.29,-0.02,-0.38,167450.2,88151.647,10.282,2.4217269273743014,2.435512849162011,2.45848938547486,2.389559776536313
000016.SZ,20140919,5.25,5.28,5.17,5.22,5.27,-0.05,-0.95,153003.52,79753.4879,10.282,2.3987503910614523,2.412536312849162,2.426322234636872,2.375773854748603
000016.SZ,20140922,5.21,5.21,5.09,5.1,5.22,-0.12,-2.3,130997.07,67253.7484,10.282,2.343606703910614,2.3941550837988825,2.3941550837988825,2.339011396648045
000016.SZ,20140923,5.09,5.14,5.08,5.12,5.1,0.02,0.39,104282.0,53386.361,10.282,2.3527973184357545,2.339011396648045,2.361987932960894,2.334416089385474
000016.SZ,20140924,5.12,5.19,5.07,5.19,5.12,0.07,1.37,138094.25,70945.7936,10.282,2.3849644692737435,2.3527973184357545,2.3849644692737435,2.3298207821229053
000016.SZ,20140925,5.2,5.22,5.13,5.14,5.19,-0.05,-0.96,124892.35,64562.6189,10.282,2.361987932960894,2.389559776536313,2.3987503910614523,2.357392625698324
000016.SZ,20140926,5.08,5.33,5.08,5.27,5.14,0.13,2.53,199850.41,104429.754,10.282,2.4217269273743014,2.334416089385474,2.4492987709497207,2.334416089385474
000016.SZ,20140929,5.27,5.35,5.21,5.26,5.27,-0.01,-0.19,148696.79,78131.1074,10.282,2.417131620111732,2.4217269273743014,2.45848938547486,2.3941550837988825
000016.SZ,20140930,5.23,5.3,5.19,5.3,5.26,0.04,0.76,142865.19,74860.7973,10.282,2.435512849162011,2.4033456983240225,2.435512849162011,2.3849644692737435
000016.SZ,20141008,5.3,5.53,5.28,5.49,5.3,0.19,3.58,227727.33,122604.0691,10.282,2.522823687150838,2.435512849162011,2.5412049162011177,2.426322234636872
000016.SZ,20141009,5.48,5.68,5.4,5.64,5.49,0.15,2.73,302754.79,168168.0951,10.282,2.591753296089385,2.5182283798882685,2.6101345251396646,2.4814659217877097
000016.SZ,20141010,5.66,5.79,5.59,5.6,5.64,-0.04,-0.71,253078.88,143414.5824,10.282,2.573372067039106,2.600943910614525,2.660682905027933,2.568776759776536
000016.SZ,20141013,5.58,5.62,5.46,5.55,5.6,-0.05,-0.89,146063.01,80815.2821,10.282,2.550395530726257,2.5641814525139663,2.5825626815642457,2.509037765363128
000016.SZ,20141014,5.5,5.68,5.49,5.68,5.55,0.13,2.34,254677.85,142601.0152,10.282,2.6101345251396646,2.527418994413408,2.6101345251396646,2.522823687150838
000016.SZ,20141015,5.67,5.7,5.58,5.63,5.68,-0.05,-0.88,113806.71,63989.1629,10.282,2.5871579888268155,2.605539217877095,2.6193251396648045,2.5641814525139663
000016.SZ,20141016,5.63,5.66,5.55,5.6,5.63,-0.03,-0.53,114869.9,64336.618,10.282,2.573372067039106,2.5871579888268155,2.600943910614525,2.550395530726257
000016.SZ,20141017,5.6,5.64,5.25,5.44,5.6,-0.16,-2.86,156567.6,85252.1263,10.282,2.4998471508379887,2.573372067039106,2.591753296089385,2.412536312849162
000016.SZ,20141020,5.43,5.55,5.41,5.53,5.44,0.09,1.65,76033.59,41736.4307,10.282,2.5412049162011177,2.495251843575419,2.550395530726257,2.4860612290502795
000016.SZ,20141021,5.53,5.62,5.41,5.46,5.53,-0.07,-1.27,102873.75,56725.1155,10.282,2.509037765363128,2.5412049162011177,2.5825626815642457,2.4860612290502795
000016.SZ,20141022,5.43,5.47,5.27,5.29,5.46,-0.17,-3.11,102757.97,55023.563,10.282,2.4309175418994413,2.495251843575419,2.5136330726256984,2.4217269273743014
000016.SZ,20141023,5.26,5.31,5.11,5.13,5.29,-0.16,-3.02,111660.47,58128.6301,10.282,2.357392625698324,2.417131620111732,2.440108156424581,2.3482020111731843
000016.SZ,20141024,5.13,5.24,5.13,5.17,5.13,0.04,0.78,42499.96,21997.14,10.282,2.375773854748603,2.357392625698324,2.407941005586592,2.357392625698324
000016.SZ,20141027,5.17,5.25,5.12,5.16,5.17,-0.01,-0.19,56814.0,29484.1422,10.282,2.3711785474860334,2.375773854748603,2.412536312849162,2.3527973184357545
000016.SZ,20141028,5.16,5.31,5.16,5.28,5.16,0.12,2.33,117485.04,61885.205,10.282,2.426322234636872,2.3711785474860334,2.440108156424581,2.3711785474860334
000016.SZ,20141029,5.33,5.8,5.29,5.63,5.28,0.35,6.63,357078.85,199139.6788,10.282,2.5871579888268155,2.4492987709497207,2.6652782122905028,2.4309175418994413
000016.SZ,20141030,5.64,5.7,5.51,5.58,5.63,-0.05,-0.89,209361.07,117068.2319,10.282,2.5641814525139663,2.591753296089385,2.6193251396648045,2.5320143016759773
000016.SZ,20141031,5.58,5.68,5.51,5.55,5.58,-0.03,-0.54,129143.51,72006.3424,10.282,2.550395530726257,2.5641814525139663,2.6101345251396646,2.5320143016759773
000016.SZ,20141103,5.55,6.0,5.55,5.85,5.55,0.3,5.41,293173.18,169829.1606,10.282,2.688254748603352,2.550395530726257,2.7571843575419,2.550395530726257
000016.SZ,20141104,5.86,6.04,5.8,5.96,5.85,0.11,1.88,221333.1,131107.9106,10.282,2.7388031284916203,2.692850055865922,2.7755655865921787,2.6652782122905028
000016.SZ,20141105,5.91,5.96,5.8,5.83,5.96,-0.13,-2.18,102230.95,59893.5822,10.282,2.6790641340782124,2.715826592178771,2.7388031284916203,2.6652782122905028
000016.SZ,20141106,5.81,5.98,5.81,5.96,5.83,0.13,2.23,126589.27,74846.2734,10.282,2.7388031284916203,2.6698735195530725,2.74799374301676,2.6698735195530725
000016.SZ,20141107,5.96,6.21,5.92,6.1,5.96,0.14,2.35,298218.67,181800.6664,10.282,2.803137430167597,2.7388031284916203,2.853685810055866,2.7204218994413405
000016.SZ,20141110,6.08,6.35,6.08,6.3,6.1,0.2,3.28,221845.63,139361.0956,10.282,2.8950435754189945,2.793946815642458,2.918020111731844,2.793946815642458
000016.SZ,20141111,6.3,6.3,5.9,6.04,6.3,-0.26,-4.13,237954.24,145525.5326,10.282,2.7755655865921787,2.8950435754189945,2.8950435754189945,2.711231284916201
000016.SZ,20141112,5.99,6.11,5.92,6.05,6.04,0.01,0.17,137427.04,82590.3591,10.282,2.7801608938547484,2.752589050279329,2.807732737430168,2.7204218994413405
000016.SZ,20141113,6.05,6.48,6.03,6.22,6.05,0.17,2.81,243745.65,153889.1409,10.282,2.858281117318436,2.7801608938547484,2.977759106145252,2.770970279329609
000016.SZ,20141114,6.22,6.27,6.09,6.24,6.22,0.02,0.32,119827.66,74158.7998,10.282,2.867471731843576,2.858281117318436,2.8812576536312844,2.798542122905028
000016.SZ,20141117,6.27,6.27,6.05,6.12,6.24,-0.12,-1.92,114445.45,70283.5689,10.282,2.812328044692737,2.8812576536312844,2.8812576536312844,2.7801608938547484
000016.SZ,20141118,6.12,6.47,6.1,6.4,6.12,0.28,4.58,201151.8,127522.2614,10.282,2.9409966480446927,2.812328044692737,2.973163798882682,2.803137430167597
000016.SZ,20141119,6.35,6.59,6.27,6.48,6.4,0.08,1.25,209987.56,135873.1432,10.282,2.977759106145252,2.918020111731844,3.0283074860335195,2.8812576536312844
000016.SZ,20141120,6.45,6.63,6.31,6.37,6.48,-0.11,-1.7,204869.29,131901.0465,10.282,2.9272107262569835,2.963973184357542,3.0466887150837985,2.899638882681564
000016.SZ,20141121,6.35,6.51,6.28,6.43,6.37,0.06,0.94,171366.05,109481.0758,10.282,2.954782569832402,2.918020111731844,2.9915450279329607,2.8858529608938546
000016.SZ,20141124,6.54,6.55,6.35,6.39,6.43,-0.04,-0.62,138391.98,88604.7085,10.282,2.9364013407821226,3.0053309497206704,3.00992625698324,2.918020111731844
000016.SZ,20141125,6.39,6.39,6.14,6.21,6.39,-0.18,-2.82,297604.9,184645.5503,10.282,2.853685810055866,2.9364013407821226,2.9364013407821226,2.821518659217877
000016.SZ,20141126,6.18,6.25,6.1,6.23,6.21,0.02,0.32,237800.5,146575.2664,10.282,2.862876424581005,2.8398998882681563,2.8720670391061454,2.803137430167597
000016.SZ,20141127,6.24,6.24,6.12,6.16,6.23,-0.07,-1.12,172522.61,106409.5907,10.282,2.830709273743017,2.867471731843576,2.867471731843576,2.812328044692737
000016.SZ,20141128,6.15,6.22,6.11,6.18,6.16,0.02,0.32,173504.11,106800.6919,10.282,2.8398998882681563,2.826113966480447,2.858281117318436,2.807732737430168
000016.SZ,20141201,6.18,6.31,6.13,6.18,6.18,0.0,0.0,153146.46,94963.2404,10.282,2.8398998882681563,2.8398998882681563,2.899638882681564,2.816923351955307
000016.SZ,20141202,6.17,6.19,6.12,6.17,6.18,-0.01,-0.16,161923.28,99522.7816,10.282,2.8353045810055866,2.8353045810055866,2.8444951955307265,2.812328044692737
000016.SZ,20141203,6.16,6.21,6.1,6.2,6.17,0.03,0.49,198836.27,122321.8488,10.282,2.849090502793296,2.830709273743017,2.853685810055866,2.803137430167597
000016.SZ,20141204,6.2,6.21,6.13,6.2,6.2,0.0,0.0,219072.7,135423.9328,10.282,2.849090502793296,2.849090502793296,2.853685810055866,2.816923351955307
000016.SZ,20141205,6.2,6.2,5.9,5.99,6.2,-0.21,-3.39,272803.85,164656.7498,10.282,2.752589050279329,2.849090502793296,2.849090502793296,2.711231284916201
000016.SZ,20141208,6.0,6.16,5.95,6.13,5.99,0.14,2.34,180240.41,109551.3577,10.282,2.816923351955307,2.7571843575419,2.830709273743017,2.73420782122905
000016.SZ,20141209,6.11,6.11,5.78,5.82,6.13,-0.31,-5.06,283189.69,168638.357,10.282,2.6744688268156427,2.807732737430168,2.807732737430168,2.656087597765364
000016.SZ,20141210,5.85,5.94,5.65,5.88,5.82,0.06,1.03,207337.5,120433.8315,10.282,2.702040670391061,2.688254748603352,2.729612513966481,2.5963486033519554
000016.SZ,20141211,5.85,5.94,5.79,5.93,5.88,0.05,0.85,117590.44,69216.2508,10.282,2.7250172067039107,2.688254748603352,2.729612513966481,2.660682905027933
000016.SZ,20141212,5.93,6.01,5.9,5.99,5.93,0.06,1.01,111773.51,66616.8612,10.282,2.752589050279329,2.7250172067039107,2.761779664804469,2.711231284916201
000016.SZ,20141215,5.93,6.34,5.93,6.22,5.99,0.23,3.84,286699.52,177631.0063,10.282,2.858281117318436,2.7250172067039107,2.913424804469273,2.7250172067039107
000016.SZ,20141216,6.2,6.26,6.11,6.22,6.22,0.0,0.0,145531.7,89958.2116,10.282,2.858281117318436,2.849090502793296,2.876662346368715,2.807732737430168
000016.SZ,20141217,6.23,6.25,6.04,6.12,6.22,-0.1,-1.61,197843.23,121702.3338,10.282,2.812328044692737,2.862876424581005,2.8720670391061454,2.7755655865921787
000016.SZ,20141218,6.11,6.27,5.98,6.24,6.12,0.12,1.96,202714.59,123993.9138,10.282,2.867471731843576,2.807732737430168,2.8812576536312844,2.74799374301676
000016.SZ,20141219,6.23,6.4,6.06,6.28,6.24,0.04,0.64,350878.48,218477.991,10.282,2.8858529608938546,2.862876424581005,2.9409966480446927,2.784756201117318
000016.SZ,20141222,6.28,6.28,5.92,5.99,6.28,-0.29,-4.62,249679.44,150080.8473,10.282,2.752589050279329,2.8858529608938546,2.8858529608938546,2.7204218994413405
000016.SZ,20141223,5.93,6.05,5.82,6.0,5.99,0.01,0.17,105784.11,63063.7891,10.282,2.7571843575419,2.7250172067039107,2.7801608938547484,2.6744688268156427
000016.SZ,20141224,5.98,6.12,5.96,6.05,6.0,0.05,0.83,99424.58,60170.937,10.282,2.7801608938547484,2.74799374301676,2.812328044692737,2.7388031284916203
000016.SZ,20141225,6.05,6.11,6.03,6.08,6.05,0.03,0.5,84397.82,51200.7092,10.282,2.793946815642458,2.7801608938547484,2.807732737430168,2.770970279329609
000016.SZ,20141226,6.08,6.08,5.99,6.05,6.08,-0.03,-0.49,107975.08,65038.8125,10.282,2.7801608938547484,2.793946815642458,2.793946815642458,2.752589050279329
000016.SZ,20141229,6.04,6.04,5.91,5.96,6.05,-0.09,-1.49,177369.94,105726.3752,10.282,2.7388031284916203,2.7755655865921787,2.7755655865921787,2.715826592178771
000016.SZ,20141230,5.97,6.07,5.92,5.95,5.96,-0.01,-0.17,112534.75,67293.6903,10.282,2.73420782122905,2.7433984357541896,2.7893515083798883,2.7204218994413405
000016.SZ,20141231,5.95,6.01,5.93,5.99,5.95,0.04,0.67,108105.41,64467.5077,10.282,2.752589050279329,2.73420782122905,2.761779664804469,2.7250172067039107
000016.SZ,20150105,5.99,6.18,5.96,6.11,5.99,0.12,2.0,145845.8,88893.1505,10.282,2.807732737430168,2.752589050279329,2.8398998882681563,2.7388031284916203
000016.SZ,20150106,6.11,6.72,6.05,6.72,6.11,0.61,9.98,534961.63,348713.8338,10.282,3.0880464804469274,2.807732737430168,3.0880464804469274,2.7801608938547484
000016.SZ,20150107,6.71,6.85,6.49,6.63,6.72,-0.09,-1.34,375012.54,249964.2889,10.282,3.0466887150837985,3.0834511731843577,3.147785474860335,2.9823544134078213
000016.SZ,20150108,6.56,6.65,6.4,6.49,6.63,-0.14,-2.11,188581.46,122293.6161,10.282,2.9823544134078213,3.01452156424581,3.055879329608939,2.9409966480446927
000016.SZ,20150109,6.46,6.56,6.36,6.37,6.49,-0.12,-1.85,129405.19,84011.2864,10.282,2.9272107262569835,2.968568491620112,3.01452156424581,2.922615418994414
000016.SZ,20150112,6.35,6.47,6.18,6.39,6.37,0.02,0.31,158709.45,99705.3977,10.282,2.9364013407821226,2.918020111731844,2.973163798882682,2.8398998882681563
000016.SZ,20150113,6.35,6.46,6.26,6.38,6.39,-0.01,-0.16,222142.44,141419.0786,10.282,2.931806033519553,2.918020111731844,2.968568491620112,2.876662346368715
000016.SZ,20150114,6.34,6.44,6.27,6.38,6.38,0.0,0.0,99581.59,63105.1418,10.282,2.931806033519553,2.913424804469273,2.959377877094972,2.8812576536312844
000016.SZ,20150115,6.37,6.53,6.33,6.44,6.38,0.06,0.94,167478.28,107878.1594,10.282,2.959377877094972,2.9272107262569835,3.000735642458101,2.908829497206704
000016.SZ,20150116,6.42,6.51,6.37,6.4,6.44,-0.04,-0.62,103621.27,66524.0962,10.282,2.9409966480446927,2.9501872625698327,2.9915450279329607,2.9272107262569835
000016.SZ,20150119,6.2,6.42,5.98,6.2,6.4,-0.2,-3.13,204583.68,127351.7808,10.282,2.849090502793296,2.849090502793296,2.9501872625698327,2.74799374301676
000016.SZ,20150120,6.18,6.51,6.15,6.4,6.2,0.2,3.23,251893.03,159546.7897,10.282,2.9409966480446927,2.8398998882681563,2.9915450279329607,2.826113966480447
000016.SZ,20150121,6.37,6.61,6.31,6.56,6.4,0.16,2.5,206094.79,133387.4353,10.282,3.01452156424581,2.9272107262569835,3.0374981005586594,2.899638882681564
000016.SZ,20150122,6.55,6.85,6.48,6.8,6.56,0.24,3.66,268511.78,180294.9874,10.282,3.1248089385474858,3.00992625698324,3.147785474860335,2.977759106145252
000016.SZ,20150123,6.83,6.9,6.61,6.61,6.8,-0.19,-2.79,142784.48,95943.776,10.282,3.0374981005586594,3.138594860335196,3.1707620111731845,3.0374981005586594
