ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20120831,11.18,11.37,11.11,11.34,11.22,0.12,1.07,12364.8,13885.0058,4.038,2.244322893692104,2.21265696221144,2.250260255844729,2.198803117188649
300072.SZ,20120903,11.34,11.79,11.3,11.79,11.34,0.45,3.97,22754.47,26497.2172,4.038,2.3333833259814734,2.244322893692104,2.3333833259814734,2.2364064108219384
300072.SZ,20120904,11.82,12.0,11.75,11.82,11.79,0.03,0.25,20161.5,23875.19,4.038,2.3393206881340984,2.3393206881340984,2.374944861049846,2.3254668431113075
300072.SZ,20120905,11.87,11.97,11.71,11.79,11.82,-0.03,-0.25,13663.28,16136.2467,4.038,2.3333833259814734,2.349216291721806,2.3690074988972216,2.3175503602411416
300072.SZ,20120906,11.8,11.95,11.62,11.95,11.79,0.16,1.36,16436.91,19418.7023,4.038,2.3650492574621382,2.3353624466990155,2.3650492574621382,2.2997382737832672
300072.SZ,20120907,12.0,12.4,12.0,12.24,11.95,0.29,2.43,39576.41,48366.3039,4.038,2.422443758270843,2.374944861049846,2.454109689751508,2.374944861049846
300072.SZ,20120910,12.25,12.35,11.98,12.12,12.24,-0.12,-0.98,36348.7,43903.7535,4.038,2.398694309660344,2.4244228789883846,2.4442140861638,2.370986619614763
300072.SZ,20120911,12.08,12.21,12.04,12.11,12.12,-0.01,-0.08,16713.78,20255.9615,4.038,2.3967151889428027,2.390777826790178,2.4165063961182187,2.382861343920012
300072.SZ,20120912,12.17,12.23,11.88,12.0,12.11,-0.11,-0.91,20004.77,24043.8091,4.038,2.374944861049846,2.408589913248052,2.4204646375533017,2.351195412439348
300072.SZ,20120913,12.05,12.11,11.82,11.87,12.0,-0.13,-1.08,11063.32,13213.5162,4.038,2.349216291721806,2.384840464637554,2.3967151889428027,2.3393206881340984
300072.SZ,20120914,11.87,11.94,11.19,11.5,11.87,-0.37,-3.12,39175.96,44911.6954,4.038,2.275988825172769,2.349216291721806,2.3630701367445965,2.214636082928981
300072.SZ,20120917,11.41,11.5,11.3,11.32,11.5,-0.18,-1.57,10885.57,12372.1556,4.038,2.2403646522570213,2.258176738714895,2.275988825172769,2.2364064108219384
300072.SZ,20120918,11.3,11.38,11.15,11.34,11.32,0.02,0.18,16683.69,18805.8695,4.038,2.244322893692104,2.2364064108219384,2.2522393765622706,2.206719600058815
300072.SZ,20120919,11.34,11.34,10.98,11.27,11.34,-0.07,-0.62,29602.41,33000.4561,4.038,2.2304690486693133,2.244322893692104,2.244322893692104,2.173074547860609
300072.SZ,20120920,11.2,11.29,10.8,11.1,11.27,-0.17,-1.51,41271.43,45636.8123,4.038,2.196823996471108,2.2166152036465228,2.2344272901043967,2.1374503749448617
300072.SZ,20120921,11.2,11.2,10.95,11.06,11.1,-0.04,-0.36,14069.9,15546.2298,4.038,2.1889075136009417,2.2166152036465228,2.2166152036465228,2.167137185707984
300072.SZ,20120924,10.96,11.14,10.9,11.14,11.06,0.08,0.72,7287.0,8027.7257,4.038,2.204740479341274,2.169116306425526,2.204740479341274,2.157241582120277
300072.SZ,20120925,11.05,11.2,11.02,11.09,11.14,-0.05,-0.45,6301.07,7001.3198,4.038,2.194844875753566,2.1869283928834,2.2166152036465228,2.1809910307307754
300072.SZ,20120926,11.09,11.15,10.55,10.87,11.09,-0.22,-1.98,15298.12,16441.5807,4.038,2.151304219967652,2.194844875753566,2.206719600058815,2.087972357006323
300072.SZ,20120927,10.8,11.1,10.6,11.1,10.87,0.23,2.12,13589.74,14830.4291,4.038,2.196823996471108,2.1374503749448617,2.196823996471108,2.0978679605940305
300072.SZ,20120928,11.0,11.26,10.96,11.23,11.1,0.13,1.17,11239.99,12551.949,4.038,2.2225525657991474,2.1770327892956924,2.228489927951772,2.169116306425526
300072.SZ,20121008,11.23,11.26,11.04,11.09,11.23,-0.14,-1.25,7133.04,7940.2521,4.038,2.194844875753566,2.2225525657991474,2.228489927951772,2.1849492721658583
300072.SZ,20121009,11.23,11.68,11.23,11.65,11.09,0.56,5.05,30633.91,35393.5408,4.038,2.3056756359358923,2.2225525657991474,2.3116129980885165,2.2225525657991474
300072.SZ,20121010,11.61,12.15,11.54,11.83,11.65,0.18,1.55,33796.38,40147.9303,4.038,2.34129980885164,2.297759153065726,2.404631671812969,2.283905308042935
300072.SZ,20121011,11.84,12.05,11.72,11.81,11.83,-0.02,-0.17,33474.23,39772.5419,4.038,2.3373415674165567,2.3432789295691814,2.384840464637554,2.319529480958683
300072.SZ,20121012,11.79,11.98,11.48,11.74,11.81,-0.07,-0.59,14676.66,17181.2723,4.038,2.3234877223937658,2.3333833259814734,2.370986619614763,2.272030583737686
300072.SZ,20121015,11.75,11.78,11.44,11.67,11.74,-0.07,-0.6,19104.97,22043.081,4.038,2.309633877370976,2.3254668431113075,2.331404205263932,2.26411410086752
300072.SZ,20121016,11.7,11.89,11.61,11.65,11.67,-0.02,-0.17,9992.67,11748.348,4.038,2.3056756359358923,2.3155712395235994,2.3531745331568894,2.297759153065726
300072.SZ,20121017,11.7,11.95,11.61,11.9,11.65,0.25,2.15,17174.82,20309.6732,4.038,2.3551536538744307,2.3155712395235994,2.3650492574621382,2.297759153065726
300072.SZ,20121018,11.88,12.0,11.82,11.97,11.9,0.07,0.59,21240.11,25320.3307,4.038,2.3690074988972216,2.351195412439348,2.374944861049846,2.3393206881340984
300072.SZ,20121019,12.0,12.16,11.91,11.98,11.97,0.01,0.08,31456.09,37852.9423,4.038,2.370986619614763,2.374944861049846,2.4066107925305102,2.3571327745919723
300072.SZ,20121022,11.77,11.97,11.77,11.93,11.98,-0.05,-0.42,16625.5,19765.9626,4.038,2.361091016027056,2.3294250845463904,2.3690074988972216,2.3294250845463904
300072.SZ,20121023,11.9,12.08,11.7,11.89,11.93,-0.04,-0.34,25236.98,30051.9042,4.038,2.3531745331568894,2.3551536538744307,2.390777826790178,2.3155712395235994
300072.SZ,20121024,11.8,11.98,11.71,11.94,11.89,0.05,0.42,14845.4,17672.2963,4.038,2.3630701367445965,2.3353624466990155,2.370986619614763,2.3175503602411416
300072.SZ,20121025,11.85,11.94,11.48,11.7,11.94,-0.24,-2.01,18564.55,21654.1215,4.038,2.3155712395235994,2.345258050286723,2.3630701367445965,2.272030583737686
300072.SZ,20121026,11.62,11.66,11.12,11.5,11.7,-0.2,-1.71,17229.12,19515.4194,4.038,2.275988825172769,2.2997382737832672,2.3076547566534336,2.2007822379061905
300072.SZ,20121029,11.39,11.56,11.29,11.46,11.5,-0.04,-0.35,9624.22,10963.7075,4.038,2.2680723423026032,2.254218497279812,2.2878635494780184,2.2344272901043967
300072.SZ,20121030,11.38,11.5,11.35,11.36,11.46,-0.1,-0.87,5633.53,6433.0539,4.038,2.248281135127187,2.2522393765622706,2.275988825172769,2.246302014409646
300072.SZ,20121031,11.33,11.41,11.25,11.34,11.36,-0.02,-0.18,4536.71,5140.3584,4.038,2.244322893692104,2.2423437729745626,2.258176738714895,2.2265108072342303
300072.SZ,20121101,11.39,11.61,11.38,11.47,11.34,0.13,1.15,16980.92,19580.0614,4.038,2.2700514630201445,2.254218497279812,2.297759153065726,2.2522393765622706
300072.SZ,20121102,11.47,11.61,11.45,11.52,11.47,0.05,0.44,10478.0,12100.1467,4.038,2.279947066607852,2.2700514630201445,2.297759153065726,2.266093221585061
300072.SZ,20121105,11.51,11.67,11.25,11.36,11.52,-0.16,-1.39,12861.74,14698.7623,4.038,2.248281135127187,2.2779679458903104,2.309633877370976,2.2265108072342303
300072.SZ,20121106,11.36,11.5,11.22,11.34,11.36,-0.02,-0.18,10935.38,12387.8813,4.038,2.244322893692104,2.248281135127187,2.275988825172769,2.220573445081606
300072.SZ,20121107,11.34,11.59,11.31,11.52,11.34,0.18,1.59,9879.22,11339.6293,4.038,2.279947066607852,2.244322893692104,2.293800911630643,2.23838553153948
300072.SZ,20121108,11.42,11.48,11.01,11.21,11.52,-0.31,-2.69,13002.81,14564.9823,4.038,2.2185943243640645,2.260155859432437,2.272030583737686,2.1790119100132337
300072.SZ,20121109,11.03,11.18,11.01,11.12,11.21,-0.09,-0.8,7558.36,8378.9199,4.038,2.2007822379061905,2.1829701514483166,2.21265696221144,2.1790119100132337
300072.SZ,20121112,11.18,11.52,11.15,11.24,11.12,0.12,1.08,7617.05,8651.8231,4.038,2.224531686516689,2.21265696221144,2.279947066607852,2.206719600058815
300072.SZ,20121113,11.17,11.25,11.1,11.21,11.24,-0.03,-0.27,6756.42,7539.929,4.038,2.2185943243640645,2.210677841493898,2.2265108072342303,2.196823996471108
300072.SZ,20121114,11.2,11.3,10.91,11.3,11.21,0.09,0.8,7922.03,8789.6056,4.038,2.2364064108219384,2.2166152036465228,2.2364064108219384,2.159220702837818
300072.SZ,20121115,11.27,11.45,11.25,11.28,11.3,-0.02,-0.18,11823.09,13446.943,4.038,2.232448169386855,2.2304690486693133,2.266093221585061,2.2265108072342303
300072.SZ,20121116,11.28,11.48,11.26,11.33,11.28,0.05,0.44,11713.36,13316.9325,4.038,2.2423437729745626,2.232448169386855,2.272030583737686,2.228489927951772
300072.SZ,20121119,11.39,11.42,11.01,11.18,11.33,-0.15,-1.32,9000.34,10107.816,4.038,2.21265696221144,2.254218497279812,2.260155859432437,2.1790119100132337
300072.SZ,20121120,11.18,11.26,10.98,11.01,11.18,-0.17,-1.52,8899.86,9836.3622,4.038,2.1790119100132337,2.21265696221144,2.228489927951772,2.173074547860609
300072.SZ,20121121,10.97,11.12,10.33,10.55,11.01,-0.46,-4.18,29110.11,30805.4149,4.038,2.087972357006323,2.171095427143068,2.2007822379061905,2.044431701220409
300072.SZ,20121122,10.55,10.6,10.36,10.38,10.55,-0.17,-1.61,8912.05,9295.0265,4.038,2.0543273048081168,2.087972357006323,2.0978679605940305,2.0503690633730334
300072.SZ,20121123,10.47,10.47,10.1,10.21,10.38,-0.17,-1.64,26947.07,27654.1708,4.038,2.020682252609911,2.0721393912659907,2.0721393912659907,1.9989119247169536
300072.SZ,20121126,10.22,10.28,10.12,10.16,10.21,-0.05,-0.49,7607.1,7750.0961,4.038,2.0107866490222026,2.0226613733274523,2.034536097632701,2.0028701661520363
300072.SZ,20121127,10.12,10.16,9.73,9.83,10.16,-0.33,-3.25,21662.41,21507.1529,4.038,1.9454756653433325,2.0028701661520363,2.0107866490222026,1.925684458167917
300072.SZ,20121128,9.84,9.84,9.49,9.62,9.83,-0.21,-2.14,31364.59,30081.3363,4.038,1.90391413027496,1.9474547860608733,1.9474547860608733,1.87818556094692
300072.SZ,20121129,9.6,9.68,9.5,9.6,9.62,-0.02,-0.21,10968.66,10508.3871,4.038,1.8999558888398769,1.8999558888398769,1.9157888545802089,1.8801646816644613
300072.SZ,20121130,9.61,9.88,9.6,9.72,9.6,0.12,1.25,18189.32,17657.6366,4.038,1.9237053374503752,1.901935009557418,1.95537126893104,1.8999558888398769
300072.SZ,20121203,9.72,9.72,9.02,9.29,9.72,-0.43,-4.42,24849.03,23300.0079,4.038,1.8386031465960888,1.9237053374503752,1.9237053374503752,1.7851668872224675
300072.SZ,20121204,9.16,9.5,9.16,9.5,9.29,0.21,2.26,21578.07,20222.5563,4.038,1.8801646816644613,1.812874577268049,1.8801646816644613,1.812874577268049
300072.SZ,20121205,9.49,9.97,9.49,9.9,9.5,0.4,4.21,15855.76,15597.8963,4.038,1.959329510366123,1.87818556094692,1.973183355388913,1.87818556094692
300072.SZ,20121206,9.9,9.93,9.83,9.89,9.9,-0.01,-0.1,8988.28,8880.2733,4.038,1.957350389648581,1.959329510366123,1.965266872518748,1.9454756653433325
300072.SZ,20121207,9.88,10.14,9.78,10.14,9.89,0.25,2.53,11219.98,11264.1687,4.038,2.00682840758712,1.95537126893104,2.00682840758712,1.935580061755624
300072.SZ,20121210,10.15,10.3,10.02,10.3,10.14,0.16,1.58,12243.52,12494.4438,4.038,2.0384943390677845,2.0088075283046614,2.0384943390677845,1.983078958976621
300072.SZ,20121211,10.25,10.54,10.09,10.44,10.3,0.14,1.36,12381.34,12635.4671,4.038,2.066202029113366,2.028598735480077,2.085993236288781,1.996932803999412
300072.SZ,20121212,10.4,10.5,10.23,10.48,10.44,0.04,0.38,12315.82,12762.0048,4.038,2.074118511983532,2.0582855462432,2.078076753418616,2.024640494044994
300072.SZ,20121213,10.48,10.48,10.2,10.33,10.48,-0.15,-1.43,7397.03,7616.135,4.038,2.044431701220409,2.074118511983532,2.074118511983532,2.0187031318923685
300072.SZ,20121214,10.3,10.84,10.2,10.84,10.33,0.51,4.94,28218.9,29842.2689,4.038,2.145366857815028,2.0384943390677845,2.145366857815028,2.0187031318923685
300072.SZ,20121217,10.83,10.98,10.48,10.55,10.84,-0.29,-2.68,19149.1,20313.7223,4.038,2.087972357006323,2.143387737097486,2.173074547860609,2.074118511983532
300072.SZ,20121218,10.55,10.72,10.49,10.49,10.55,-0.06,-0.57,18540.37,19665.5231,4.038,2.0760976327010736,2.087972357006323,2.121617409204529,2.0760976327010736
300072.SZ,20121219,10.42,10.55,10.37,10.46,10.49,-0.03,-0.29,7619.97,7963.0306,4.038,2.070160270548449,2.062243787678282,2.087972357006323,2.052348184090575
300072.SZ,20121220,10.52,10.53,10.3,10.52,10.46,0.06,0.57,7141.22,7457.4804,4.038,2.0820349948536983,2.0820349948536983,2.0840141155712395,2.0384943390677845
300072.SZ,20121221,10.53,10.7,10.4,10.51,10.52,-0.01,-0.1,7750.56,8141.4291,4.038,2.080055874136157,2.0840141155712395,2.117659167769446,2.0582855462432
300072.SZ,20121224,10.4,10.67,10.4,10.56,10.51,0.05,0.48,17525.76,18502.5318,4.038,2.0899514777238646,2.0582855462432,2.111721805616821,2.0582855462432
300072.SZ,20121225,10.56,10.97,10.45,10.92,10.56,0.36,3.41,27742.65,29798.2552,4.038,2.16119982355536,2.0899514777238646,2.171095427143068,2.068181149830908
300072.SZ,20121226,10.9,11.32,10.83,11.31,10.92,0.39,3.57,23093.48,25536.4973,4.038,2.23838553153948,2.157241582120277,2.2403646522570213,2.143387737097486
300072.SZ,20121227,11.35,11.61,11.15,11.28,11.31,-0.03,-0.27,20677.11,23545.9483,4.038,2.232448169386855,2.246302014409646,2.297759153065726,2.206719600058815
300072.SZ,20121228,11.3,11.58,11.19,11.58,11.28,0.3,2.66,19650.91,22350.8998,4.038,2.2918217909131013,2.2364064108219384,2.2918217909131013,2.214636082928981
300072.SZ,20121231,11.58,11.95,11.42,11.95,11.58,0.37,3.2,53457.77,62462.2194,4.038,2.3650492574621382,2.2918217909131013,2.3650492574621382,2.260155859432437
300072.SZ,20130104,11.95,11.95,11.47,11.47,11.95,-0.48,-4.02,36742.15,42706.2768,4.038,2.2700514630201445,2.3650492574621382,2.3650492574621382,2.2700514630201445
300072.SZ,20130107,11.2,11.65,11.2,11.43,11.47,-0.04,-0.35,47578.17,54688.6074,4.038,2.262134980149978,2.2166152036465228,2.3056756359358923,2.2166152036465228
300072.SZ,20130108,11.43,11.84,11.36,11.76,11.43,0.33,2.89,42637.9,49936.2215,4.038,2.3274459638288487,2.262134980149978,2.3432789295691814,2.248281135127187
300072.SZ,20130109,11.74,11.86,11.51,11.7,11.76,-0.06,-0.51,15424.77,18102.012,4.038,2.3155712395235994,2.3234877223937658,2.3472371710042643,2.2779679458903104
300072.SZ,20130110,11.8,11.9,11.72,11.89,11.7,0.19,1.62,27203.17,32137.5314,4.038,2.3531745331568894,2.3353624466990155,2.3551536538744307,2.319529480958683
300072.SZ,20130111,11.88,12.5,11.81,11.88,11.89,-0.01,-0.08,42033.79,51199.5236,4.038,2.351195412439348,2.351195412439348,2.473900896926923,2.3373415674165567
300072.SZ,20130114,12.7,12.8,12.24,12.38,11.88,0.5,4.21,74915.06,93076.8066,4.038,2.4501514483164244,2.5134833112777537,2.5332745184531693,2.422443758270843
300072.SZ,20130115,12.45,13.4,12.45,13.35,12.38,0.97,7.84,105008.68,137699.4182,4.038,2.6421261579179536,2.464005293339215,2.6520217615056616,2.464005293339215
300072.SZ,20130116,13.49,13.5,13.0,13.24,13.35,-0.11,-0.82,67180.66,88436.1455,4.038,2.6203558300249967,2.669833847963535,2.6718129686810768,2.572856932804
300072.SZ,20130117,13.0,13.38,12.9,12.97,13.24,-0.27,-2.04,39881.3,52415.0928,4.038,2.566919570651375,2.572856932804,2.648063520070578,2.5530657256285845
300072.SZ,20130118,12.91,13.35,12.91,13.3,12.97,0.33,2.54,49742.63,65714.9857,4.038,2.632230554330246,2.5550448463461257,2.6421261579179536,2.5550448463461257
300072.SZ,20130121,13.3,13.97,13.3,13.77,13.3,0.47,3.53,44818.4,61396.0512,4.038,2.725249228054698,2.632230554330246,2.7648316424055293,2.632230554330246
300072.SZ,20130122,13.71,13.8,13.13,13.17,13.77,-0.6,-4.36,32369.99,43474.7228,4.038,2.6065019850022058,2.713374503749449,2.731186590207323,2.59858550213204
300072.SZ,20130123,13.21,14.19,13.21,13.7,13.17,0.53,4.02,49663.9,68416.4348,4.038,2.711395383031907,2.614418467872372,2.8083722981914425,2.614418467872372
300072.SZ,20130124,13.35,14.25,13.35,13.89,13.7,0.19,1.39,64315.77,89767.1146,4.038,2.748998676665197,2.6421261579179536,2.820247022496692,2.6421261579179536
300072.SZ,20130125,13.82,14.39,13.7,14.35,13.89,0.46,3.31,58010.14,82293.8521,4.038,2.8400382296721074,2.735144831642406,2.8479547125422737,2.711395383031907
300072.SZ,20130128,14.34,14.99,14.06,14.88,14.35,0.53,3.69,61903.7,90176.0422,4.038,2.944931627701809,2.8380591089545657,2.9667019555947656,2.7826437288634027
300072.SZ,20130129,14.89,15.19,14.63,14.83,14.88,-0.05,-0.34,47038.71,70201.5105,4.038,2.935036024114101,2.9469107484193504,3.0062843699455963,2.895453609763271
300072.SZ,20130130,14.9,15.13,14.71,15.05,14.83,0.22,1.48,43236.59,64681.2795,4.038,2.978576679900016,2.948889869136892,2.9944096456403475,2.911286575503603
300072.SZ,20130131,15.09,15.16,14.6,14.83,15.05,-0.22,-1.46,47279.32,70249.9595,4.038,2.935036024114101,2.986493162770181,3.000347007792972,2.8895162476106457
300072.SZ,20130201,15.07,16.16,14.87,15.8,14.83,0.97,6.54,118771.66,184411.789,4.038,3.1270107337156308,2.9825349213350982,3.198259079547125,2.942952506984267
300072.SZ,20130204,15.79,16.3,15.63,15.88,15.8,0.08,0.51,103386.67,164418.1822,4.038,3.1428436994559625,3.1250316129980886,3.2259667695927075,3.0933656815174246
300072.SZ,20130205,15.8,17.2,15.8,17.0,15.88,1.12,7.05,80244.93,131744.3928,4.038,3.364505219820615,3.1270107337156308,3.404087634171445,3.1270107337156308
300072.SZ,20130206,16.95,17.29,16.8,17.14,17.0,0.14,0.82,69089.33,117381.3318,4.038,3.3922129098661964,3.354609616232908,3.42189972062932,3.3249228054697846
300072.SZ,20130207,17.99,18.19,16.6,16.74,17.14,-0.4,-2.33,136630.34,233299.3497,4.038,3.313048081164535,3.560438170857227,3.6000205852080582,3.285340391118954
300072.SZ,20130208,16.69,18.41,16.58,18.41,16.74,1.67,9.98,117003.41,204947.8344,4.038,3.643561240993973,3.303152477576828,3.643561240993973,3.2813821496838704
300072.SZ,20130218,18.37,18.88,18.15,18.68,18.41,0.27,1.47,139589.95,258797.4921,4.038,3.696997500367593,3.6356447581238056,3.736579914718424,3.5921041023378915
300072.SZ,20130219,18.46,18.49,17.8,17.9,18.68,-0.78,-4.18,85578.7,154684.3549,4.038,3.542626084399353,3.65345684458168,3.659394206734304,3.522834877223938
300072.SZ,20130220,17.85,19.05,17.82,18.7,17.9,0.8,4.47,122226.83,228035.0326,4.038,3.700955741802676,3.5327304808116464,3.77022496691663,3.526793118659021
300072.SZ,20130221,18.4,18.98,18.3,18.93,18.7,0.23,1.23,72476.26,135471.0262,4.038,3.746475518306132,3.6415821202764302,3.75637112189384,3.621790913101015
300072.SZ,20130222,18.93,20.5,18.82,19.88,18.93,0.95,5.02,99844.07,198074.1644,4.038,3.934491986472578,3.746475518306132,4.057197470960154,3.724705190413176
300072.SZ,20130225,20.05,21.4,19.79,21.19,19.88,1.31,6.59,117160.5,243386.4001,4.038,4.19375680047052,3.968137038670785,4.235318335538892,3.916679900014704
300072.SZ,20130226,21.09,21.75,20.22,20.5,21.19,-0.69,-3.26,115482.68,242169.3451,4.038,4.057197470960154,4.1739655932951045,4.304587560652846,4.00178209086899
300072.SZ,20130227,20.33,21.88,19.45,21.77,20.5,1.27,6.2,123575.33,250790.9224,4.038,4.308545802087929,4.023552418761947,4.330316129980885,3.849389795618292
300072.SZ,20130228,21.45,22.9,20.81,22.29,21.77,0.52,2.39,109682.32,241661.2134,4.038,4.411460079400088,4.245213939126599,4.532186443170122,4.1185502132039415
300072.SZ,20130301,22.22,24.52,21.92,24.52,22.29,2.23,10.0,162407.13,384057.6408,4.038,4.852803999411852,4.397606234377298,4.852803999411852,4.338232612851052
300072.SZ,20130304,23.84,24.9,22.89,23.8,24.52,-0.72,-2.94,221125.92,531179.1428,4.038,4.710307307748861,4.718223790619027,4.92801058667843,4.530207322452581
300072.SZ,20130305,23.33,24.25,22.51,23.83,23.8,0.03,0.13,128371.05,301903.9526,4.038,4.716244669901485,4.617288634024408,4.799367740038231,4.455000735186003
300072.SZ,20130306,23.55,24.15,22.88,22.97,23.83,-0.86,-3.61,103355.89,240731.0767,4.038,4.546040288192913,4.660829289810323,4.779576532862815,4.52822820173504
300072.SZ,20130307,22.7,22.97,21.0,21.18,22.97,-1.79,-7.79,154019.51,334400.7401,4.038,4.1917776797529775,4.492604028819292,4.546040288192913,4.156153506837231
300072.SZ,20130308,21.14,21.77,20.88,21.4,21.18,0.22,1.04,74169.21,158587.2868,4.038,4.235318335538892,4.183861196882812,4.308545802087929,4.132404058226732
300072.SZ,20130311,21.06,22.18,21.05,21.84,21.4,0.44,2.06,61905.19,135123.1406,4.038,4.32239964711072,4.168028231142479,4.389689751507132,4.166049110424939
300072.SZ,20130312,21.7,22.57,20.73,22.48,21.84,0.64,2.93,117306.31,255031.8042,4.038,4.449063373033378,4.294691957065138,4.466875459491252,4.102717247463609
300072.SZ,20130313,21.8,23.36,21.66,22.73,22.48,0.25,1.11,86215.14,195897.6878,4.038,4.4985413909719165,4.314483164240554,4.623225996177033,4.286775474194972
300072.SZ,20130314,22.6,23.97,22.32,23.4,22.73,0.67,2.95,80385.24,187699.0469,4.038,4.631142479047199,4.472812821643877,4.743952359947067,4.417397441552714
300072.SZ,20130315,23.32,23.98,22.11,22.68,23.4,-0.72,-3.08,84214.35,194679.4788,4.038,4.4886457873842085,4.615309513306867,4.745931480664609,4.375835906484341
300072.SZ,20130318,22.27,22.94,22.1,22.33,22.68,-0.35,-1.54,44672.13,100659.2802,4.038,4.419376562270254,4.407501837965006,4.540102926040289,4.3738567857668
300072.SZ,20130319,22.32,22.65,20.8,21.05,22.33,-1.28,-5.73,65120.73,139699.1844,4.038,4.166049110424939,4.417397441552714,4.482708425231584,4.116571092486399
