ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20190227,12.6,13.75,12.55,13.14,12.75,0.39,3.0588,143408.1,189134.075,2.344,7.676434962490342,7.360965032524986,8.032799142636392,7.33175485382449
300589.SZ,20190228,13.1,13.3,12.83,13.02,13.14,-0.12,-0.9132,81596.3,106642.978,2.344,7.606330533609151,7.653066819529945,7.76990753433193,7.495331854547267
300589.SZ,20190301,13.19,13.74,12.74,13.36,13.02,0.34,2.6114,117818.3,156050.132,2.344,7.804959748772524,7.705645141190838,8.026957106896294,7.442753532886375
300589.SZ,20190304,13.16,13.7,13.15,13.61,13.36,0.25,1.8713,126881.4,170304.394,2.344,7.951010642275004,7.688119033970541,8.003588963935895,7.682276998230441
300589.SZ,20190305,13.53,14.4,13.4,14.27,13.61,0.66,4.8494,145190.68,203201.757,2.344,8.33658500112155,7.90427435635421,8.412531465742841,7.828327891732921
300589.SZ,20190306,14.09,14.35,13.72,14.07,14.27,-0.2,-1.4015,115261.89,161115.408,2.344,8.219744286319568,8.231428357799764,8.383321287042344,8.015273035416097
300589.SZ,20190307,13.88,14.3,13.5,13.96,14.07,-0.11,-0.7818,105793.02,147492.262,2.344,8.155481893178477,8.108745607257683,8.354111108341849,7.886748249133913
300589.SZ,20190308,13.53,13.83,12.63,12.64,13.96,-1.32,-9.4556,70336.06,94489.346,2.344,7.384333175485383,7.90427435635421,8.079535428557186,7.378491139745284
300589.SZ,20190311,13.02,13.58,12.8,13.4,12.64,0.76,6.0127,72318.54,94928.019,2.344,7.828327891732921,7.606330533609151,7.933484535054706,7.47780574732697
300589.SZ,20190312,13.49,14.08,13.33,14.0,13.4,0.6,4.4776,109885.47,150687.149,2.344,8.178850036138872,7.880906213393814,8.225586322059668,7.787433641552227
300589.SZ,20190313,14.0,14.22,13.23,13.35,14.0,-0.65,-4.6429,90877.64,125337.075,2.344,7.799117713032425,8.178850036138872,8.307374822421055,7.729013284151235
300589.SZ,20190314,13.56,13.56,12.82,13.05,13.35,-0.3,-2.2472,51244.69,66982.155,2.344,7.623856640829449,7.921800463574509,7.921800463574509,7.489489818807168
300589.SZ,20190315,13.12,13.25,12.86,13.07,13.05,0.02,0.1533,40231.46,52771.981,2.344,7.635540712309648,7.664750891010144,7.740697355631434,7.512857961767565
300589.SZ,20190318,13.23,13.59,13.04,13.34,13.07,0.27,2.0658,57865.1,77038.676,2.344,7.793275677292326,7.729013284151235,7.939326570794806,7.61801460508935
300589.SZ,20190319,13.43,13.6,13.25,13.45,13.34,0.11,0.8246,58860.0,78931.607,2.344,7.857538070433417,7.845853998953219,7.945168606534905,7.740697355631434
300589.SZ,20190320,13.45,14.8,13.32,14.8,13.45,1.35,10.0372,171928.91,245175.961,2.344,8.64621289534681,7.857538070433417,8.64621289534681,7.781591605812128
300589.SZ,20190321,14.99,15.82,14.7,14.9,14.8,0.1,0.6757,260727.98,399202.857,2.344,8.7046332527478,8.757211574408693,9.242100540836926,8.587792537945816
300589.SZ,20190322,14.46,14.79,14.28,14.34,14.9,-0.56,-3.7584,135263.36,196056.312,2.344,8.377479251302246,8.447583680183437,8.640370859606708,8.34242703686165
300589.SZ,20190325,14.16,15.61,14.16,15.0,14.34,0.66,4.6025,180741.05,271076.161,2.344,8.763053610148793,8.272322607980461,9.119417790294843,8.272322607980461
300589.SZ,20190326,14.71,14.87,13.76,13.9,15.0,-1.1,-7.3333,123603.14,175480.87,2.344,8.120429678737882,8.593634573685916,8.687107145527502,8.038641178376492
300589.SZ,20190327,13.88,14.29,13.51,14.28,13.9,0.38,2.7338,84406.0,117680.533,2.344,8.34242703686165,8.108745607257683,8.348269072601749,7.892590284874013
300589.SZ,20190328,13.8,14.8,13.8,14.4,14.28,0.12,0.8403,93914.4,135161.838,2.344,8.412531465742841,8.06200932133689,8.64621289534681,8.06200932133689
300589.SZ,20190329,14.7,15.5,14.54,15.19,14.4,0.79,5.4861,147758.24,222280.862,2.344,8.874052289210677,8.587792537945816,9.055155397153753,8.494319966104229
300589.SZ,20190401,14.9,16.42,14.89,15.79,15.19,0.6,3.95,160008.86,251107.079,2.344,9.224574433616628,8.7046332527478,9.59262268524288,8.698791217007702
300589.SZ,20190402,15.88,16.88,15.48,15.6,15.79,-0.19,-1.2033,179641.86,291163.277,2.344,9.113575754554743,9.277152755277523,9.86135632928744,9.043471325673554
300589.SZ,20190403,15.47,16.16,15.2,15.91,15.6,0.31,1.9872,131194.47,203778.945,2.344,9.29467886249782,9.037629289933454,9.440729756000298,8.879894324950776
300589.SZ,20190404,15.9,16.05,15.4,15.55,15.91,-0.36,-2.2627,99950.12,156548.845,2.344,9.084365575854248,9.28883682675772,9.37646736285921,8.99673503975276
300589.SZ,20190408,15.74,15.99,15.2,15.43,15.55,-0.12,-0.7717,82909.63,128202.435,2.344,9.014261146973055,9.195364254916132,9.341415148418612,8.879894324950776
300589.SZ,20190409,15.4,15.62,15.2,15.4,15.43,-0.03,-0.1944,59452.18,91634.968,2.344,8.99673503975276,8.99673503975276,9.125259826034942,8.879894324950776
300589.SZ,20190410,15.2,15.57,15.05,15.22,15.4,-0.18,-1.1688,58365.86,89550.329,2.344,8.891578396430976,8.879894324950776,9.096049647334446,8.792263788849288
300589.SZ,20190411,15.15,15.52,14.86,14.92,15.22,-0.3,-1.9711,55078.72,83573.919,2.344,8.716317324228,8.85068414625028,9.06683946863395,8.681265109787404
300589.SZ,20190412,15.0,15.04,14.4,14.59,14.92,-0.33,-2.2118,57374.28,83831.581,2.344,8.523530144804726,8.763053610148793,8.786421753109188,8.412531465742841
300589.SZ,20190415,14.86,15.19,14.6,14.71,14.59,0.12,0.8225,49234.06,73385.547,2.344,8.593634573685916,8.681265109787404,8.874052289210677,8.529372180544826
300589.SZ,20190416,14.53,15.4,14.53,15.37,14.71,0.66,4.4867,73642.7,110870.701,2.344,8.979208932532462,8.48847793036413,8.99673503975276,8.48847793036413
300589.SZ,20190417,15.24,15.54,15.15,15.27,15.37,-0.1,-0.6506,72398.52,111069.081,2.344,8.920788575131471,8.903262467911174,9.07852354011415,8.85068414625028
300589.SZ,20190418,15.27,16.0,15.2,15.45,15.27,0.18,1.1788,108706.08,169644.398,2.344,9.025945218453256,8.920788575131471,9.347257184158712,8.879894324950776
300589.SZ,20190419,15.47,15.49,14.79,15.17,15.45,-0.28,-1.8123,68315.0,102821.4,2.344,8.862368217730479,9.037629289933454,9.049313361413654,8.640370859606708
300589.SZ,20190422,15.17,15.23,14.43,14.45,15.17,-0.72,-4.7462,60496.4,89152.131,2.344,8.441741644443336,8.862368217730479,8.897420432171074,8.430057572963138
300589.SZ,20190423,14.32,14.47,13.6,13.82,14.45,-0.63,-4.3599,61766.14,86074.383,2.344,8.073693392817086,8.365795179822047,8.453425715923535,7.945168606534905
300589.SZ,20190424,13.73,13.89,13.53,13.82,13.82,0.0,0.0,37873.42,52113.06,2.344,8.073693392817086,8.021115071156196,8.114587642997783,7.90427435635421
300589.SZ,20190425,14.03,14.24,13.56,13.56,13.82,-0.26,-1.8813,53660.47,75210.607,2.344,7.921800463574509,8.19637614335917,8.319058893901254,7.921800463574509
300589.SZ,20190426,13.37,13.5,12.82,12.97,13.56,-0.59,-4.351,44904.0,58661.287,2.344,7.577120354908656,7.8108017845126225,7.886748249133913,7.489489818807168
300589.SZ,20190429,12.76,13.06,12.28,12.33,12.97,-0.64,-4.9345,40790.42,51200.575,2.344,7.203230067542307,7.454437604366572,7.629698676569549,7.174019888841811
300589.SZ,20190430,12.38,12.74,12.38,12.59,12.33,0.26,2.1087,26048.2,32748.017,2.344,7.355122996784886,7.232440246242804,7.442753532886375,7.232440246242804
300589.SZ,20190506,12.29,12.29,11.35,11.4,12.59,-1.19,-9.4519,41217.86,48524.845,2.344,6.659920743713083,7.1798619245819095,7.1798619245819095,6.630710565012587
300589.SZ,20190507,11.5,11.8,11.31,11.7,11.4,0.3,2.6316,29821.32,34528.202,2.344,6.835181815916058,6.718341101114074,6.89360217331705,6.60734242205219
300589.SZ,20190508,11.4,12.16,11.24,12.01,11.7,0.31,2.6496,43925.72,52037.548,2.344,7.016284923859133,6.659920743713083,7.103915459960621,6.566448171871496
300589.SZ,20190509,11.99,12.07,11.68,11.7,12.01,-0.31,-2.5812,34662.56,41250.22,2.344,6.835181815916058,7.004600852378935,7.051337138299728,6.823497744435859
300589.SZ,20190510,11.81,12.38,11.71,12.25,11.7,0.55,4.7009,54411.38,65705.945,2.344,7.1564937816215135,6.899444209057149,7.232440246242804,6.841023851656158
300589.SZ,20190513,12.09,12.65,12.02,12.35,12.25,0.1,0.8163,45147.52,55917.487,2.344,7.214914139022505,7.063021209779926,7.390175211225482,7.022126959599232
300589.SZ,20190514,12.19,12.59,12.1,12.19,12.35,-0.16,-1.2955,44627.08,55024.597,2.344,7.121441567180918,7.121441567180918,7.355122996784886,7.068863245520026
300589.SZ,20190515,12.35,12.38,12.19,12.32,12.19,0.13,1.0664,34026.88,41813.497,2.344,7.197388031802209,7.214914139022505,7.232440246242804,7.121441567180918
300589.SZ,20190516,12.37,12.69,12.22,12.49,12.32,0.17,1.3799,39804.48,49673.721,2.344,7.296702639383895,7.226598210502704,7.413543354185879,7.138967674401217
300589.SZ,20190517,12.39,12.48,11.73,11.78,12.49,-0.71,-5.6845,39929.3,48268.981,2.344,6.881918101836852,7.238282281982903,7.290860603643796,6.852707923136356
300589.SZ,20190520,11.77,12.15,11.75,12.06,11.78,0.28,2.3769,27100.36,32411.241,2.344,7.045495102559629,6.876076066096752,7.098073424220522,6.864391994616554
300589.SZ,20190521,12.17,12.5,12.02,12.31,12.06,0.25,2.073,32562.82,39985.908,2.344,7.19154599606211,7.109757495700721,7.302544675123993,7.022126959599232
300589.SZ,20190522,12.32,12.46,12.05,12.1,12.31,-0.21,-1.7059,30892.56,37810.487,2.344,7.068863245520026,7.197388031802209,7.279176532163597,7.039653066819531
300589.SZ,20190523,12.07,12.34,11.83,11.9,12.1,-0.2,-1.6529,28711.26,34649.6,2.344,6.952022530718042,7.051337138299728,7.2090721032824066,6.911128280537348
300589.SZ,20190524,11.85,11.99,11.7,11.81,11.9,-0.09,-0.7563,18376.64,21762.153,2.344,6.899444209057149,6.922812352017546,7.004600852378935,6.835181815916058
300589.SZ,20190527,11.75,12.26,11.75,12.19,11.81,0.38,3.2176,25416.66,30602.187,2.344,7.121441567180918,6.864391994616554,7.162335817361614,6.864391994616554
300589.SZ,20190528,12.19,12.74,12.13,12.35,12.19,0.16,1.3126,44167.22,54651.296,2.344,7.214914139022505,7.121441567180918,7.442753532886375,7.086389352740324
300589.SZ,20190529,12.22,12.59,12.15,12.38,12.35,0.03,0.2429,39720.92,49052.878,2.344,7.232440246242804,7.138967674401217,7.355122996784886,7.098073424220522
300589.SZ,20190530,12.22,12.32,11.91,12.07,12.38,-0.31,-2.504,30527.75,36962.905,2.344,7.051337138299728,7.138967674401217,7.197388031802209,6.9578645664581416
300589.SZ,20190531,12.05,12.94,12.05,12.82,12.07,0.75,6.2138,87481.62,110234.069,2.344,7.489489818807168,7.039653066819531,7.559594247688357,7.039653066819531
300589.SZ,20190603,13.35,13.59,12.32,12.43,12.82,-0.39,-3.0421,83681.0,108049.242,2.344,7.2616504249433,7.799117713032425,7.939326570794806,7.197388031802209
300589.SZ,20190604,12.27,12.38,11.86,11.96,12.43,-0.47,-3.7812,47708.12,57449.662,2.344,6.987074745158638,7.168177853101712,7.232440246242804,6.9286543877576445
300589.SZ,20190605,12.02,12.2,11.93,12.08,11.96,0.12,1.0033,28386.38,34252.946,2.344,7.057179174039828,7.022126959599232,7.127283602921018,6.969548637938339
300589.SZ,20190606,12.09,12.17,11.49,11.63,12.08,-0.45,-3.7252,28112.0,33007.318,2.344,6.794287565735364,7.063021209779926,7.109757495700721,6.712499065373975
300589.SZ,20190610,11.62,11.78,11.52,11.7,11.63,0.07,0.6019,14977.12,17493.335,2.344,6.835181815916058,6.788445529995264,6.881918101836852,6.730025172594273
300589.SZ,20190611,11.7,12.09,11.62,12.07,11.7,0.37,3.1624,29199.96,34893.573,2.344,7.051337138299728,6.835181815916058,7.063021209779926,6.788445529995264
300589.SZ,20190612,12.09,12.5,12.01,12.37,12.07,0.3,2.4855,48837.72,59901.608,2.344,7.226598210502704,7.063021209779926,7.302544675123993,7.016284923859133
300589.SZ,20190613,12.35,12.56,12.11,12.41,12.37,0.04,0.3234,46824.72,57749.384,2.344,7.2499663534631,7.214914139022505,7.337596889564589,7.074705281260125
300589.SZ,20190614,12.38,13.28,12.25,12.53,12.41,0.12,0.967,78104.6,99820.543,2.344,7.320070782344291,7.232440246242804,7.75822346285173,7.1564937816215135
300589.SZ,20190617,12.41,12.41,12.02,12.2,12.53,-0.33,-2.6337,35311.3,43081.96,2.344,7.127283602921018,7.2499663534631,7.2499663534631,7.022126959599232
300589.SZ,20190618,12.1,12.25,11.94,11.98,12.2,-0.22,-1.8033,23686.44,28510.155,2.344,6.998758816638835,7.068863245520026,7.1564937816215135,6.975390673678439
300589.SZ,20190619,12.16,12.45,12.15,12.26,11.98,0.28,2.3372,37778.0,46412.994,2.344,7.162335817361614,7.103915459960621,7.273334496423497,7.098073424220522
300589.SZ,20190620,12.24,12.88,12.12,12.61,12.26,0.35,2.8548,58813.28,73667.209,2.344,7.366807068265084,7.150651745881414,7.524542033247763,7.080547317000224
300589.SZ,20190621,12.68,13.18,12.59,12.95,12.61,0.34,2.6963,78230.04,100899.355,2.344,7.565436283428458,7.407701318445779,7.699803105450739,7.355122996784886
300589.SZ,20190624,12.83,13.48,12.62,13.31,12.95,0.36,2.7799,95015.88,124907.031,2.344,7.775749570072029,7.495331854547267,7.875064177653716,7.372649104005183
300589.SZ,20190625,13.06,14.16,13.06,13.85,13.31,0.54,4.0571,138893.66,191307.225,2.344,8.091219500037385,7.629698676569549,8.272322607980461,7.629698676569549
300589.SZ,20190626,13.57,14.78,13.36,14.38,13.82,0.56,4.0521,117020.99,162606.63,2.349,8.418767290581464,7.944552999526458,8.65294718739875,7.821608553697382
300589.SZ,20190627,13.97,14.37,13.66,13.71,14.38,-0.67,-4.6592,111853.81,155624.978,2.349,8.026515963412507,8.178732896343744,8.41291279316103,7.997243476310348
300589.SZ,20190628,13.57,13.65,13.21,13.33,13.71,-0.38,-2.7717,65501.4,87591.893,2.349,7.804045061436085,7.944552999526458,7.991388978889915,7.7337910923908995
300589.SZ,20190701,13.57,13.57,13.36,13.42,13.33,0.09,0.6752,60390.68,81368.327,2.349,7.856735538219975,7.944552999526458,7.944552999526458,7.821608553697382
300589.SZ,20190702,13.95,14.28,13.47,13.49,13.42,0.07,0.5216,83858.42,115537.906,2.349,7.897717020162999,8.167023901502878,8.360222316377142,7.886008025322136
300589.SZ,20190703,13.3,14.2,12.95,13.93,13.49,0.44,3.2617,119786.02,163251.016,2.349,8.155314906662015,7.786481569174789,8.313386337013684,7.581574159459662
300589.SZ,20190704,13.7,14.91,13.65,14.15,13.93,0.22,1.5793,159161.06,226974.7,2.349,8.284113849911524,8.020661465992076,8.72905565386437,7.991388978889915
300589.SZ,20190705,13.7,13.96,13.4,13.45,14.15,-0.7,-4.947,83656.7,113858.966,2.349,7.874299030481271,8.020661465992076,8.172878398923313,7.845026543379111
300589.SZ,20190708,13.42,13.6,12.95,13.17,13.45,-0.28,-2.0818,53772.54,71154.359,2.349,7.71037310270917,7.856735538219975,7.962116491787754,7.581574159459662
300589.SZ,20190709,13.12,13.26,12.72,12.87,13.17,-0.3,-2.2779,38675.5,50036.826,2.349,7.5347381800962046,7.681100615607009,7.76306357949306,7.446920718789723
300589.SZ,20190710,12.9,13.08,12.64,12.7,12.87,-0.17,-1.3209,31238.12,40126.095,2.349,7.435211723948858,7.552301672357502,7.657682625925282,7.400084739426266
300589.SZ,20190711,12.75,12.9,12.33,12.49,12.7,-0.21,-1.6535,37453.24,47260.236,2.349,7.312267278119783,7.464484211051019,7.552301672357502,7.218595319392867
300589.SZ,20190712,12.55,12.68,12.44,12.59,12.49,0.1,0.8006,25823.58,32508.994,2.349,7.370812252324105,7.347394262642377,7.423502729107994,7.282994791017622
300589.SZ,20190715,12.59,13.18,12.55,13.16,12.59,0.57,4.5274,55142.7,71444.303,2.349,7.704518605288738,7.370812252324105,7.716227600129602,7.347394262642377
300589.SZ,20190716,13.0,13.29,12.91,12.94,13.16,-0.22,-1.6717,39467.58,51421.561,2.349,7.57571966203923,7.610846646561823,7.780627071754355,7.558156169777933
300589.SZ,20190717,12.96,13.18,12.88,12.91,12.94,-0.03,-0.2318,30902.24,40256.079,2.349,7.558156169777933,7.587428656880095,7.716227600129602,7.540592677516638
300589.SZ,20190718,12.69,12.78,12.47,12.47,12.91,-0.44,-3.4082,30557.0,38527.695,2.349,7.300558283278919,7.429357226528426,7.482047703312316,7.300558283278919
300589.SZ,20190719,12.53,12.73,12.48,12.53,12.47,0.06,0.4812,21958.68,27726.148,2.349,7.335685267801511,7.335685267801511,7.4527752162101555,7.30641278069935
300589.SZ,20190722,12.5,12.68,11.89,12.07,12.53,-0.46,-3.6712,32237.4,38972.46,2.349,7.066378386461631,7.318121775540216,7.423502729107994,6.960997432893853
300589.SZ,20190723,12.01,13.28,12.01,13.28,12.07,1.21,10.0249,41183.04,53072.715,2.349,7.774772574333924,7.031251401939039,7.774772574333924,7.031251401939039
300589.SZ,20190724,13.8,13.98,13.19,13.41,13.28,0.13,0.9789,135461.22,183891.451,2.349,7.850881040799543,8.079206440196398,8.184587393764177,7.722082097550035
300589.SZ,20190725,13.35,13.67,13.12,13.59,13.41,0.18,1.3423,90170.44,120969.029,2.349,7.956261994367321,7.815754056276949,8.003097973730778,7.681100615607009
300589.SZ,20190726,13.47,14.47,13.27,14.03,13.59,0.44,3.2377,137262.28,190879.698,2.349,8.213859880866337,7.886008025322136,8.471457767365353,7.768918076913492
300589.SZ,20190729,13.8,14.11,13.69,13.98,14.03,-0.05,-0.3564,68525.36,95167.933,2.349,8.184587393764177,8.079206440196398,8.260695860229795,8.014806968571644
300589.SZ,20190730,13.94,13.94,13.52,13.6,13.98,-0.38,-2.7182,70670.12,96975.562,2.349,7.962116491787754,8.161169404082447,8.161169404082447,7.915280512424296
300589.SZ,20190731,13.54,14.14,13.42,14.07,13.6,0.47,3.4559,86640.08,119407.506,2.349,8.237277870548066,7.92698950726516,8.27825935249109,7.856735538219975
300589.SZ,20190801,13.92,13.97,13.58,13.75,14.07,-0.32,-2.2743,67363.34,92524.159,2.349,8.049933953094238,8.149460409241584,8.178732896343744,7.950407496946889
300589.SZ,20190802,13.22,13.49,12.95,13.19,13.75,-0.56,-4.0727,66571.95,88081.488,2.349,7.722082097550035,7.739645589811332,7.897717020162999,7.581574159459662
300589.SZ,20190805,13.17,13.53,13.06,13.07,13.19,-0.12,-0.9098,48771.04,64901.285,2.349,7.651828128504849,7.71037310270917,7.921135009844728,7.645973631084416
300589.SZ,20190806,12.6,13.51,12.4,13.38,13.07,0.31,2.3718,80432.8,104316.747,2.349,7.833317548538246,7.376666749744536,7.909426015003865,7.259576801335894
300589.SZ,20190807,13.3,13.5,12.88,12.95,13.38,-0.43,-3.2138,45400.02,59895.002,2.349,7.581574159459662,7.786481569174789,7.903571517583432,7.540592677516638
300589.SZ,20190808,12.77,14.25,12.77,14.25,12.95,1.3,10.0386,73968.9,103200.547,2.349,8.342658824115844,7.476193205891883,8.342658824115844,7.476193205891883
300589.SZ,20190809,15.04,15.57,14.06,14.26,14.25,0.01,0.0702,214125.09,314282.111,2.349,8.348513321536277,8.805164120329986,9.115452483612891,8.231423373127633
300589.SZ,20190812,13.2,13.77,13.0,13.63,14.26,-0.63,-4.418,136992.4,183074.652,2.349,7.979679984049051,7.727936594970466,8.0616429479351,7.610846646561823
300589.SZ,20190813,13.35,14.6,13.26,14.26,13.63,0.63,4.6222,161026.17,225997.047,2.349,8.348513321536277,7.815754056276949,8.54756623383097,7.76306357949306
300589.SZ,20190814,14.3,15.35,14.05,15.3,14.26,1.04,7.2931,193084.53,282179.366,2.349,8.957381053261223,8.371931311218006,8.986653540363383,8.225568875707204
300589.SZ,20190815,14.5,15.39,14.41,14.62,15.3,-0.68,-4.4444,159574.22,235474.575,2.349,8.559275228671835,8.48902125962665,9.010071530045112,8.43633078284276
300589.SZ,20190816,14.62,14.75,14.23,14.33,14.62,-0.29,-1.9836,107594.7,155623.024,2.349,8.389494803479304,8.559275228671835,8.635383695137453,8.33094982927498
300589.SZ,20190819,14.39,14.94,14.28,14.94,14.33,0.61,4.2568,122535.35,179752.372,2.349,8.746619146125663,8.424621788001897,8.746619146125663,8.360222316377142
300589.SZ,20190820,15.0,15.22,14.7,14.78,14.94,-0.16,-1.071,115166.66,171627.297,2.349,8.65294718739875,8.781746130648257,8.910545073897765,8.606111208035292
300589.SZ,20190821,14.69,15.5,14.52,15.2,14.78,0.42,2.8417,129396.96,194268.235,2.349,8.8988360790569,8.600256710614861,9.074471001669869,8.500730254467513
300589.SZ,20190822,15.2,15.82,15.03,15.07,15.2,-0.13,-0.8553,158150.86,242446.101,2.349,8.822727612591283,8.8988360790569,9.261814919123696,8.799309622909554
300589.SZ,20190823,14.7,15.0,14.33,14.49,15.07,-0.58,-3.8487,92964.26,136257.143,2.349,8.483166762206217,8.606111208035292,8.781746130648257,8.389494803479304
300589.SZ,20190826,13.91,14.84,13.91,14.64,14.49,0.15,1.0352,66304.79,96268.864,2.349,8.5709842235127,8.143605911821151,8.688074171921343,8.143605911821151
300589.SZ,20190827,14.75,15.22,14.5,15.07,14.64,0.43,2.9372,97197.01,144822.376,2.349,8.822727612591283,8.635383695137453,8.910545073897765,8.48902125962665
300589.SZ,20190828,14.93,15.5,14.7,14.7,15.07,-0.37,-2.4552,110826.03,167380.71,2.349,8.606111208035292,8.740764648705232,9.074471001669869,8.606111208035292
