ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20150302,28.9,30.88,27.86,30.13,29.0,1.13,3.9,296629.68,874123.1527,1.764,13.264117793860745,12.722635388070875,13.594289992513104,12.264796605939608
002405.SZ,20150303,29.84,31.09,29.25,29.38,30.13,-0.75,-2.49,277080.37,834863.7753,1.764,12.933945595208383,13.136451210381832,13.686738208135765,12.876715747441978
002405.SZ,20150304,29.23,30.49,29.23,30.0,29.38,0.62,2.11,160334.87,479101.0009,1.764,13.206887946094335,12.867911155477914,13.422600449213876,12.867911155477914
002405.SZ,20150305,30.0,30.14,28.88,29.24,30.0,-0.76,-2.53,163281.24,479194.1405,1.764,12.872313451459943,13.206887946094335,13.268520089842776,12.713830796106814
002405.SZ,20150306,29.24,29.75,27.66,27.79,29.24,-1.45,-4.96,188912.35,536310.5356,1.764,12.233980534065386,12.872313451459943,13.096830546543549,12.176750686298975
002405.SZ,20150309,27.59,28.47,27.02,28.09,27.79,0.3,1.08,119875.92,334370.9211,1.764,12.36604941352633,12.145934614424757,12.533336660843524,11.895003743448964
002405.SZ,20150310,28.02,29.19,27.85,28.87,28.09,0.78,2.78,139983.63,404602.6931,1.764,12.709428500124783,12.335233341652108,12.85030197154979,12.260394309957576
002405.SZ,20150311,28.95,29.28,28.0,28.21,28.87,-0.66,-2.29,100411.19,285377.5502,1.764,12.418876965310709,12.744646867981034,12.889922635388071,12.326428749688048
002405.SZ,20150312,28.29,28.62,26.6,27.77,28.21,-0.44,-1.56,168333.95,463306.6263,1.764,12.225175942101323,12.454095333166958,12.599371100573997,11.710107312203643
002405.SZ,20150313,27.8,28.96,27.77,28.5,27.77,0.73,2.63,156030.91,444512.8517,1.764,12.54654354878962,12.23838283004742,12.749049163963065,12.225175942101323
002405.SZ,20150316,28.89,31.35,28.8,31.35,28.5,2.85,10.0,357230.33,1103798.4612,1.764,13.801197903668582,12.718233092088846,13.801197903668582,12.678612428250563
002405.SZ,20150317,31.8,33.22,31.7,32.74,31.35,1.39,4.43,406095.41,1319031.487,1.764,14.413117045170951,13.999301222859996,14.62442725230846,13.95527826303968
002405.SZ,20150318,32.3,33.05,31.65,32.39,32.74,-0.35,-1.07,203666.99,661719.0637,1.764,14.259036685799853,14.219416021961568,14.549588220613924,13.933266783129524
002405.SZ,20150319,32.55,33.98,32.33,32.85,32.39,0.46,1.42,218800.17,723787.4136,1.764,14.461542300973298,14.329473421512354,14.95900174694285,14.23262290990766
002405.SZ,20150320,32.88,35.8,32.87,34.85,32.85,2.0,6.09,262558.7,906125.3808,1.764,15.342001497379588,14.474749188919391,15.760219615672574,14.47034689293736
002405.SZ,20150323,34.88,38.34,34.87,38.34,34.85,3.49,10.01,289090.47,1083370.55,1.764,16.87840279510856,15.355208385325684,16.87840279510856,15.350806089343648
002405.SZ,20150324,38.9,42.0,36.98,42.0,38.34,3.66,9.55,411052.68,1633588.8343,1.764,18.48964312453207,17.12493137010232,18.48964312453207,16.279690541552284
002405.SZ,20150325,42.84,43.6,40.88,41.43,42.0,-0.57,-1.36,346683.89,1462240.1585,1.764,18.23871225355628,18.85943598702272,19.194010481657106,17.99658597454455
002405.SZ,20150326,41.0,42.7,38.12,39.09,41.43,-2.34,-5.65,349180.0,1400733.2405,1.764,17.208574993760923,18.049413526328927,18.79780384327427,16.78155228350387
002405.SZ,20150327,38.99,40.18,37.2,39.47,39.09,0.38,0.97,250193.39,967755.0727,1.764,17.375862241078114,17.164552033940605,17.688425255802347,16.376541053156977
002405.SZ,20150330,39.96,40.15,37.15,38.47,39.47,-1.0,-2.53,363696.05,1382256.8245,1.764,16.93563264287497,17.591574744197658,17.675218367856253,16.35452957324682
002405.SZ,20150331,38.95,42.16,37.9,40.8,38.47,2.33,6.06,372719.32,1475329.8164,1.764,17.961367606688295,17.146942850012483,18.56007986024457,16.684701771899178
002405.SZ,20150401,40.46,42.44,39.98,41.6,40.8,0.8,1.96,281627.46,1162465.3497,1.764,18.313551285250814,17.81168954329923,18.68334414774145,17.60037933616172
002405.SZ,20150402,42.5,42.8,40.29,40.79,41.6,-0.81,-1.95,245862.1,1015301.7913,1.764,17.956965310706263,18.70975792363364,18.841826803094587,17.736850511604693
002405.SZ,20150403,40.49,42.58,39.67,41.7,40.79,0.91,2.23,306418.96,1274615.3917,1.764,18.357574245071127,17.824896431245325,18.74497629148989,17.463908160718745
002405.SZ,20150407,41.76,43.31,40.72,41.54,41.7,-0.16,-0.38,279395.19,1168669.8432,1.764,18.287137509358622,18.383988020963315,19.0663438981782,17.926149238832043
002405.SZ,20150408,41.54,41.75,38.21,38.6,41.54,-2.94,-7.08,335849.94,1320884.9406,1.764,16.99286249064138,18.287137509358622,18.37958572498129,16.821172947342152
002405.SZ,20150409,38.15,38.8,34.74,37.92,38.6,-0.68,-1.76,412299.76,1503495.6944,1.764,16.693506363863243,16.794759171449964,17.080908410282007,15.293576241577243
002405.SZ,20150410,37.3,38.39,36.53,37.85,37.92,-0.07,-0.18,273997.32,1028526.6512,1.764,16.662690291989023,16.420564012977287,16.90041427501872,16.08158722236087
002405.SZ,20150413,37.8,38.05,36.99,37.4,37.85,-0.45,-1.19,251609.01,942822.8742,1.764,16.46458697279761,16.64067881207886,16.750736211629647,16.284092837534317
002405.SZ,20150414,37.2,37.3,36.01,36.38,37.4,-1.02,-2.73,256941.1,940284.9569,1.764,16.0155527826304,16.376541053156977,16.420564012977287,15.852667831295234
002405.SZ,20150415,36.38,36.88,35.37,35.37,36.38,-1.01,-2.78,290655.03,1047850.3404,1.764,15.570920888445222,16.0155527826304,16.23566758173197,15.570920888445222
002405.SZ,20150416,35.25,36.74,34.31,36.46,35.37,1.09,3.08,216702.51,781862.7731,1.764,16.05077115048665,15.518093336660844,16.17403543798353,15.104277514349889
002405.SZ,20150417,36.72,37.68,35.66,36.82,36.46,0.36,0.99,341008.75,1245179.3479,1.764,16.209253805839783,16.165230846019465,16.587851260294485,15.698587471924132
002405.SZ,20150420,36.36,36.39,34.6,34.89,36.82,-1.93,-5.24,336214.95,1195188.5032,1.764,15.359610681307712,16.006748190666332,16.01995507861243,15.2319440978288
002405.SZ,20150421,34.98,36.73,34.96,36.33,34.89,1.44,4.13,288538.04,1041058.7069,1.764,15.99354130272024,15.399231345145994,16.169633142001498,15.390426753181933
002405.SZ,20150422,36.7,38.15,36.7,37.75,36.33,1.42,3.91,318236.76,1199689.5008,1.764,16.618667332168705,16.156426254055408,16.794759171449964,16.156426254055408
002405.SZ,20150423,37.98,39.87,37.88,39.32,37.75,1.57,4.16,406202.02,1576567.2547,1.764,17.30982780134764,16.719920139755427,17.551954080359373,16.675897179935117
002405.SZ,20150424,39.0,39.0,37.5,38.35,39.32,-0.97,-2.47,259811.16,994243.5947,1.764,16.882805091090592,17.168954329922638,17.168954329922638,16.508609932617922
002405.SZ,20150427,41.09,42.19,40.0,40.33,38.35,1.98,5.16,522753.92,2155134.9272,1.764,17.754459695532816,18.08903419016721,18.573286748190668,17.60918392812578
002405.SZ,20150428,40.5,41.15,37.41,37.9,40.33,-2.43,-6.03,296161.13,1151896.3867,1.764,16.684701771899178,17.829298727227357,18.1154479660594,16.468989268779634
002405.SZ,20150429,37.0,38.5,36.0,37.47,37.9,-0.43,-1.13,257624.04,966795.2945,1.764,16.49540304467183,16.28849513351635,16.948839530821065,15.848265535313203
002405.SZ,20150430,37.37,39.11,37.35,37.55,37.47,0.08,0.21,247192.75,949722.6717,1.764,16.530621412528074,16.451380084851507,17.21737958572498,16.44257549288745
002405.SZ,20150504,37.41,39.68,36.31,38.58,37.55,1.03,2.74,234634.22,897584.4064,1.764,16.984057898677317,16.468989268779634,17.468310456700774,15.98473671075618
002405.SZ,20150505,38.6,39.5,36.93,38.13,38.58,-0.45,-1.17,231571.14,880394.9856,1.764,16.785954579485903,16.99286249064138,17.389069129024207,16.25767906164213
002405.SZ,20150506,38.26,39.56,37.5,38.55,38.13,0.42,1.1,264683.58,1026987.0022,1.764,16.970851010731224,16.84318442725231,17.4154829049164,16.508609932617922
002405.SZ,20150507,38.19,41.25,37.81,39.98,38.55,1.43,3.71,337489.49,1347018.0077,1.764,17.60037933616172,16.81236835537809,18.15947092587972,16.645081108060896
002405.SZ,20150508,40.38,43.98,40.0,43.98,39.98,4.0,10.01,469179.43,2002876.6273,1.764,19.361297728974296,17.77647117544298,19.361297728974296,17.60918392812578
002405.SZ,20150511,44.01,48.38,43.96,48.38,43.98,4.4,10.0,466366.46,2202175.0746,1.764,21.298307961068133,19.37450461692039,21.298307961068133,19.352493137010235
002405.SZ,20150512,48.64,49.0,46.09,48.2,48.38,-0.18,-0.37,406863.22,1937129.3232,1.764,21.219066633391567,21.412767656600952,21.571250311954085,20.29018218118293
002405.SZ,20150513,47.76,53.02,47.0,51.69,48.2,3.49,7.24,453232.72,2343739.2599,1.764,22.75546793112054,21.02536561018218,23.340973296730724,20.6907911155478
002405.SZ,20150514,51.0,54.3,50.56,52.01,51.64,0.37,0.72,357957.45,1867619.2943,1.766,22.92230097329673,22.477164961317698,23.93156975293237,22.28324432243574
002405.SZ,20150515,51.01,53.9,48.0,52.36,52.01,0.35,0.67,258617.54,1320205.4572,1.766,23.07655602695284,22.48157224856501,23.75527826303968,21.154978787122538
002405.SZ,20150518,52.36,57.6,50.9,57.6,52.36,5.24,10.01,369374.64,2026122.9965,1.766,25.385974544547047,23.07655602695284,25.385974544547047,22.43309208884452
002405.SZ,20150519,59.83,60.98,57.7,58.45,57.6,0.85,1.48,305081.73,1802068.0544,1.766,25.760593960569008,26.36879960069878,26.87563763414025,25.430047417020216
002405.SZ,20150520,58.85,64.3,58.81,64.3,58.45,5.85,10.01,229993.79,1450769.4635,1.766,28.338857000249565,25.93688545046169,28.338857000249565,25.919256301472423
002405.SZ,20150521,67.51,70.68,64.0,70.0,64.3,5.7,8.86,322275.65,2182684.4103,1.766,30.851010731220367,29.753596206638388,31.15070626403794,28.20663838283005
002405.SZ,20150623,63.0,63.0,63.0,63.0,70.0,-7.0,-10.0,15645.0,98563.5,1.766,27.76590965809833,27.76590965809833,27.76590965809833,27.76590965809833
002405.SZ,20150624,56.7,56.7,56.7,56.7,63.0,-6.3,-10.0,15232.0,86365.44,1.766,24.9893186922885,24.9893186922885,24.9893186922885,24.9893186922885
002405.SZ,20150625,52.22,54.9,51.03,51.03,56.7,-5.67,-10.0,600832.94,3125479.2952,1.766,22.490386823059648,23.014854005490392,24.1960069877714,22.490386823059648
002405.SZ,20150626,46.4,46.94,45.93,45.93,51.03,-5.1,-9.99,100368.0,462722.0158,1.766,20.24267032692788,20.449812827551785,20.68780633890692,20.24267032692788
002405.SZ,20150629,41.34,41.34,41.34,41.34,45.93,-4.59,-9.99,66982.0,276903.588,1.766,18.219725480409288,18.219725480409288,18.219725480409288,18.219725480409288
002405.SZ,20150630,37.21,45.47,37.21,43.8,41.34,2.46,5.95,691342.47,2727114.5603,1.766,19.303918143249312,16.399515847267285,20.039935113551287,16.399515847267285
002405.SZ,20150701,42.0,44.56,39.42,39.42,43.8,-4.38,-10.0,466680.33,1966718.7438,1.766,17.373526328924385,18.51060643873221,19.638871974045426,17.373526328924385
002405.SZ,20150702,36.5,38.9,35.48,35.48,39.42,-3.94,-9.99,380979.91,1365297.1067,1.766,15.637055153481407,16.086598452707765,17.14434739206389,15.637055153481407
002405.SZ,20150703,31.96,36.43,31.93,31.93,35.48,-3.55,-10.01,485190.17,1603011.8496,1.766,14.072468180683805,14.085690042425757,16.055747441976543,14.072468180683805
002405.SZ,20150706,33.5,34.6,28.74,28.74,31.93,-3.19,-9.99,594785.04,1775730.1689,1.766,12.666543548789615,14.764412278512603,15.249213875717496,12.666543548789615
002405.SZ,20150707,26.25,27.83,25.87,25.87,28.74,-2.87,-9.99,243564.96,635121.5163,1.766,11.401652108809586,11.56912902420764,12.265480409283754,11.401652108809586
002405.SZ,20150708,23.28,26.8,23.28,25.31,25.87,-0.56,-2.16,1641168.3,3921531.6684,1.766,11.15484402295982,10.260164711754433,11.811529822810083,10.260164711754433
002405.SZ,20150709,23.0,27.84,23.0,27.84,25.31,2.53,10.0,631991.25,1656162.064,1.766,12.26988769653107,10.136760668829549,12.26988769653107,10.136760668829549
002405.SZ,20150710,29.0,30.62,28.1,30.62,27.84,2.78,9.99,232675.03,697380.8737,1.766,13.495113551285252,12.781133017219863,13.495113551285252,12.38447716496132
002405.SZ,20150713,33.0,33.68,31.6,33.68,30.62,3.06,9.99,449556.2,1488550.4475,1.766,14.843743448964313,14.544047916146743,14.843743448964313,13.927027701522338
002405.SZ,20150714,34.0,37.05,33.65,36.98,33.68,3.3,9.8,654305.08,2362299.8106,1.766,16.29814824057899,14.984776640878463,16.328999251310208,14.830521587222362
002405.SZ,20150715,35.3,36.2,33.28,33.28,36.98,-3.7,-10.01,258330.5,880574.088,1.766,14.667451959071624,15.557723983029698,15.954379835288249,14.667451959071624
002405.SZ,20150716,31.5,34.96,29.95,32.49,33.28,-0.79,-2.37,423327.03,1376486.6728,1.766,14.319276266533569,13.882954829049163,15.407876216620917,13.199825305715
002405.SZ,20150717,33.0,35.74,32.6,35.49,32.49,3.0,9.23,389462.9,1347555.0703,1.766,15.641462440728729,14.544047916146743,15.751644621911655,14.367756426254058
002405.SZ,20150720,34.96,39.0,34.5,37.15,35.49,1.66,4.68,417202.35,1532598.1264,1.766,16.37307212378338,15.407876216620917,17.18842026453706,15.205141003244323
002405.SZ,20150721,36.0,38.0,35.4,37.06,37.15,-0.09,-0.24,299214.21,1108888.3884,1.766,16.33340653855753,15.866234090341903,16.74769153980534,15.60179685550287
002405.SZ,20150722,37.08,39.86,37.08,38.9,37.06,1.84,4.96,401028.47,1545332.4486,1.766,17.14434739206389,16.342221113052158,17.56744696780634,16.342221113052158
002405.SZ,20150723,39.27,40.9,37.68,40.09,38.9,1.19,3.06,383587.39,1509700.3345,1.766,17.668814574494636,17.30741702021463,18.02580484152733,16.60665834789119
002405.SZ,20150724,40.3,44.1,39.55,42.19,40.09,2.1,5.24,490553.83,2078486.6527,1.766,18.594344896431245,17.761367606688296,19.43613676066883,17.430821063139504
002405.SZ,20150727,41.13,46.37,37.97,37.97,42.19,-4.22,-10.0,692979.03,2942597.8692,1.766,16.73446967806339,18.127172448215624,20.436590965809835,16.73446967806339
002405.SZ,20150728,35.05,39.99,34.77,37.35,37.97,-0.62,-1.63,535832.12,1994989.9952,1.766,16.461217868729722,15.44754180184677,17.624741702021467,15.32413775892189
002405.SZ,20150729,38.4,41.0,33.63,40.92,37.35,3.57,9.56,518172.45,1909300.1053,1.766,18.03461941602196,16.92398302969803,18.0698777140005,14.82170701272773
002405.SZ,20150730,40.5,43.28,39.3,39.57,40.92,-1.35,-3.3,592921.18,2479007.6682,1.766,17.439635637634144,17.84951335163464,19.07473920638882,17.320638881956576
002405.SZ,20150731,38.3,39.48,35.69,36.4,39.57,-3.17,-8.01,370108.77,1396459.6054,1.766,16.04252558023459,16.879910157224856,17.399970052408285,15.72960818567507
002405.SZ,20150803,35.0,35.87,32.76,32.76,36.4,-3.64,-10.0,271007.74,906319.3517,1.766,14.438273022211131,15.425505365610183,15.808939356126778,14.438273022211131
002405.SZ,20150804,32.6,36.04,30.6,36.04,32.76,3.28,10.01,489814.7,1655582.9869,1.766,15.883863239331172,14.367756426254058,15.883863239331172,13.486298976790618
002405.SZ,20150805,35.38,36.39,33.5,34.14,36.04,-1.9,-5.27,418730.41,1478254.5995,1.766,15.046478662340904,15.592982281008238,16.038118292987274,14.764412278512603
002405.SZ,20150806,32.5,34.46,32.2,32.84,34.14,-1.3,-3.81,251872.0,841823.5535,1.766,14.473531320189672,14.323683553780883,15.187511854255057,14.19146493636137
002405.SZ,20150807,33.59,35.02,33.33,34.44,32.84,1.6,4.87,305555.18,1048263.2881,1.766,15.17869727976042,14.804077863738462,15.43431994010482,14.689488395308212
002405.SZ,20150810,35.02,37.88,35.0,37.88,34.44,3.44,9.99,370057.82,1359653.1085,1.766,16.69480409283754,15.43431994010482,16.69480409283754,15.425505365610183
002405.SZ,20150811,38.46,39.68,37.1,38.04,37.88,0.16,0.42,454669.49,1751149.3643,1.766,16.76532068879461,16.950426753181933,17.48811579735463,16.351035687546798
002405.SZ,20150812,37.34,39.96,37.13,38.2,38.04,0.16,0.42,344373.3,1336527.309,1.766,16.835837284751687,16.456810581482408,17.611519840279513,16.364257549288748
002405.SZ,20150813,38.18,42.0,36.31,41.38,38.2,3.18,8.32,409541.79,1580786.8784,1.766,18.23735462939856,16.827022710257054,18.51060643873221,16.002859995008738
002405.SZ,20150814,41.14,41.98,40.17,40.67,41.38,-0.71,-1.72,389359.46,1596148.6241,1.766,17.924437234839036,18.13157973546294,18.501791864237585,17.704072872473173
002405.SZ,20150817,40.01,42.81,39.85,41.59,40.67,0.92,2.26,367067.96,1524078.7237,1.766,18.329907661592216,17.633556276516096,18.86759670576492,17.563039680559022
002405.SZ,20150818,41.8,42.25,37.43,37.43,41.59,-4.16,-10.0,395587.13,1564139.8406,1.766,16.496476166708263,18.42246069378588,18.62078861991515,16.496476166708263
002405.SZ,20150819,35.2,38.87,33.7,37.73,37.43,0.3,0.8,371249.11,1335597.653,1.766,16.628694784127777,15.513651110556529,17.13112553032194,14.852558023458949
002405.SZ,20150820,37.81,39.75,36.05,36.53,37.73,-1.2,-3.18,356214.8,1370460.4431,1.766,16.099820314449715,16.663953082106318,17.51896680808585,15.888270526578488
002405.SZ,20150821,35.11,36.47,32.91,32.91,36.53,-3.62,-9.91,318864.59,1101486.2023,1.766,14.504382330920889,15.473985525330674,16.07337659096581,14.504382330920889
002405.SZ,20150824,30.28,31.58,29.62,29.62,32.91,-3.29,-10.0,136671.07,407762.6772,1.766,13.054384826553532,13.345265784876467,13.918213127027702,13.054384826553532
002405.SZ,20150825,26.66,27.38,26.66,26.66,29.62,-2.96,-9.99,166786.37,445674.3049,1.766,11.749827801347644,11.749827801347644,12.06715248315448,11.749827801347644
002405.SZ,20150826,26.66,27.55,23.99,23.99,26.66,-2.67,-10.02,421529.95,1060087.8893,1.766,10.57308210631395,11.749827801347644,12.142076366358872,10.57308210631395
002405.SZ,20150827,24.6,25.25,21.6,24.0,23.99,0.01,0.04,417369.87,988386.2546,1.766,10.577489393561269,10.841926628400302,11.12840029947592,9.519740454205142
002405.SZ,20150828,24.99,26.4,24.2,26.4,24.0,2.4,10.0,420406.05,1066961.6641,1.766,11.635238332917396,11.01381083104567,11.635238332917396,10.665635138507612
002405.SZ,20150831,26.87,27.35,25.9,25.95,26.4,-0.45,-1.7,392382.32,1044186.4809,1.766,11.436910406788122,11.842380833541304,12.05393062141253,11.414873970551534
002405.SZ,20150901,25.03,25.3,23.36,23.36,25.95,-2.59,-9.98,271756.29,646180.122,1.766,10.295423009732968,11.03143998003494,11.150436735712503,10.295423009732968
002405.SZ,20150902,21.11,24.26,21.02,21.02,23.36,-2.34,-10.02,368332.56,810218.0121,1.766,9.264117793860745,9.3037833790866,10.692078861991517,9.264117793860745
002405.SZ,20150907,21.5,22.99,21.31,21.82,21.02,0.8,3.81,292647.34,648753.5807,1.766,9.61670077364612,9.47566758173197,10.13235338158223,9.391929124032943
002405.SZ,20150908,21.46,24.0,21.36,23.95,21.82,2.13,9.76,288014.11,655336.167,1.766,10.555452957324682,9.458038432742702,10.577489393561269,9.413965560269528
002405.SZ,20150909,24.7,26.08,24.28,25.85,23.95,1.9,7.93,376969.17,956821.4333,1.766,11.39283753431495,10.88599950087347,11.494205141003246,10.700893436486153
002405.SZ,20150910,25.4,26.55,25.0,25.25,25.85,-0.6,-2.32,271983.07,701620.4858,1.766,11.12840029947592,11.194509608185676,11.701347641627155,11.018218118292989
002405.SZ,20150911,25.03,26.3,25.03,25.9,25.25,0.65,2.57,223400.14,577561.0859,1.766,11.414873970551534,11.03143998003494,11.591165460444223,11.03143998003494
002405.SZ,20150914,26.48,26.56,23.31,23.31,25.9,-2.59,-10.0,253372.31,621310.0478,1.766,10.27338657349638,11.670496630895933,11.70575492887447,10.27338657349638
002405.SZ,20150915,21.62,22.49,20.98,20.98,23.31,-2.33,-10.0,319235.92,681910.4882,1.766,9.246488644871476,9.528555028699776,9.911989019216373,9.246488644871476
002405.SZ,20150916,21.02,23.08,20.51,23.08,20.98,2.1,10.01,341283.74,748263.1281,1.766,10.172018966808086,9.264117793860745,10.172018966808086,9.039346144247569
002405.SZ,20150917,23.43,24.5,22.6,22.6,23.08,-0.48,-2.08,414168.28,978409.3401,1.766,9.960469178936862,10.326274020464188,10.797853755927129,9.960469178936862
002405.SZ,20150918,22.92,23.49,22.48,23.15,22.6,0.55,2.43,225090.72,517702.2443,1.766,10.202869977539306,10.101502370851012,10.35271774394809,9.907581731969056
002405.SZ,20150921,22.89,25.47,22.5,25.47,23.15,2.32,10.02,354927.11,865920.0584,1.766,11.225360618916897,10.08828050910906,11.225360618916897,9.916396306463689
002405.SZ,20150922,26.0,26.65,24.8,25.62,25.47,0.15,0.59,405288.43,1048132.8649,1.766,11.291469927626654,11.458946843024709,11.745420514100324,10.930072373346643
002405.SZ,20150923,24.89,26.48,24.66,25.68,25.62,0.06,0.23,330147.65,842333.2105,1.766,11.317913651110556,10.969737958572498,11.670496630895933,10.868370351884204
