ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20021126,7.56,7.61,7.35,7.36,7.53,-0.17,-2.26,2255.1,1687.2873,2.156,0.8718817136357893,0.895574151506327,0.9014972609739614,0.8706970917422624
000876.SZ,20021127,7.3,7.47,7.22,7.39,7.36,0.03,0.41,3096.51,2264.1507,2.156,0.87543557931637,0.864773982274628,0.8849125544645849,0.8552970071264129
000876.SZ,20021128,7.41,7.77,7.38,7.76,7.39,0.37,5.01,3545.09,2684.9024,2.156,0.9192665893768648,0.8778048231034237,0.9204512112703916,0.8742509574228431
000876.SZ,20021129,7.78,7.98,7.68,7.8,7.76,0.04,0.52,6245.04,4893.3686,2.156,0.9240050769509724,0.9216358331639186,0.9453282710344564,0.9097896142286496
000876.SZ,20021202,7.79,7.79,7.52,7.53,7.8,-0.27,-3.46,2941.57,2239.8649,2.156,0.8920202858257463,0.9228204550574454,0.9228204550574454,0.8908356639322195
000876.SZ,20021203,7.46,7.62,7.46,7.62,7.53,0.09,1.2,1571.14,1188.9147,2.156,0.9026818828674884,0.8837279325710582,0.9026818828674884,0.8837279325710582
000876.SZ,20021204,7.65,7.71,7.55,7.66,7.62,0.04,0.52,2308.8,1769.1094,2.156,0.907420370441596,0.906235748548069,0.9133434799092304,0.8943895296128
000876.SZ,20021205,7.61,7.61,7.51,7.56,7.66,-0.1,-1.31,1266.86,955.8841,2.156,0.895574151506327,0.9014972609739614,0.9014972609739614,0.8896510420386925
000876.SZ,20021206,7.56,7.69,7.56,7.64,7.56,0.08,1.06,1710.1,1307.5218,2.156,0.905051126654542,0.895574151506327,0.9109742361221764,0.895574151506327
000876.SZ,20021209,7.65,7.68,7.58,7.6,7.64,-0.04,-0.52,2365.95,1801.2646,2.156,0.9003126390804346,0.906235748548069,0.9097896142286496,0.8979433952933809
000876.SZ,20021210,7.6,7.65,7.5,7.52,7.6,-0.08,-1.05,2023.12,1529.9187,2.156,0.8908356639322195,0.9003126390804346,0.906235748548069,0.8884664201451657
000876.SZ,20021211,7.5,7.53,7.3,7.37,7.52,-0.15,-1.99,1556.65,1155.1877,2.156,0.8730663355293161,0.8884664201451657,0.8920202858257463,0.864773982274628
000876.SZ,20021212,7.38,7.48,7.38,7.39,7.37,0.02,0.27,1513.2,1125.4473,2.156,0.87543557931637,0.8742509574228431,0.886097176358112,0.8742509574228431
000876.SZ,20021213,7.35,7.51,7.3,7.45,7.39,0.06,0.81,1854.88,1374.2386,2.156,0.8825433106775312,0.8706970917422624,0.8896510420386925,0.864773982274628
000876.SZ,20021216,7.47,7.93,7.47,7.9,7.45,0.45,6.04,8882.24,6888.8093,2.156,0.9358512958862412,0.8849125544645849,0.939405161566822,0.8849125544645849
000876.SZ,20021217,7.89,7.96,7.77,7.95,7.9,0.05,0.63,6982.81,5494.5667,2.156,0.9417744053538756,0.9346666739927144,0.9429590272474024,0.9204512112703916
000876.SZ,20021218,7.92,7.96,7.83,7.85,7.95,-0.1,-1.26,5916.64,4658.1633,2.156,0.9299281864186068,0.938220539673295,0.9429590272474024,0.9275589426315528
000876.SZ,20021219,7.83,7.9,7.75,7.82,7.85,-0.03,-0.38,2926.66,2288.3452,2.156,0.9263743207380262,0.9275589426315528,0.9358512958862412,0.9180819674833378
000876.SZ,20021220,7.83,8.0,7.81,7.95,7.82,0.13,1.66,3536.94,2809.1159,2.156,0.9417744053538756,0.9275589426315528,0.94769751482151,0.9251896988444992
000876.SZ,20021223,7.9,8.06,7.86,7.91,7.95,-0.04,-0.5,3290.0,2623.4835,2.156,0.937035917779768,0.9358512958862412,0.9548052461826716,0.9311128083121336
000876.SZ,20021224,7.89,8.0,7.83,8.0,7.91,0.09,1.14,3386.46,2690.7686,2.156,0.94769751482151,0.9346666739927144,0.94769751482151,0.9275589426315528
000876.SZ,20021225,7.95,8.04,7.93,8.0,8.0,0.0,0.0,4096.6,3274.3597,2.156,0.94769751482151,0.9417744053538756,0.9524360023956174,0.939405161566822
000876.SZ,20021226,7.92,7.95,7.71,7.74,8.0,-0.26,-3.25,3773.9,2933.8537,2.156,0.9168973455898112,0.938220539673295,0.9417744053538756,0.9133434799092304
000876.SZ,20021227,7.9,7.9,7.5,7.8,7.74,0.06,0.78,3222.96,2488.9344,2.156,0.9240050769509724,0.9358512958862412,0.9358512958862412,0.8884664201451657
000876.SZ,20021230,7.7,7.9,7.58,7.82,7.8,0.02,0.26,7522.65,5801.2083,2.156,0.9263743207380262,0.9121588580157036,0.9358512958862412,0.8979433952933809
000876.SZ,20021231,7.75,8.09,7.5,7.94,7.82,0.12,1.53,17312.95,13665.4003,2.156,0.9405897834603488,0.9180819674833378,0.9583591118632522,0.8884664201451657
000876.SZ,20030102,7.6,7.79,7.5,7.5,7.94,-0.44,-5.54,3590.48,2727.5688,2.156,0.8884664201451657,0.9003126390804346,0.9228204550574454,0.8884664201451657
000876.SZ,20030103,7.31,7.6,7.31,7.5,7.5,0.0,0.0,1076.76,808.9048,2.156,0.8884664201451657,0.8659586041681548,0.9003126390804346,0.8659586041681548
000876.SZ,20030106,7.5,7.66,7.5,7.63,7.5,0.13,1.73,752.53,572.1354,2.156,0.9038665047610152,0.8884664201451657,0.907420370441596,0.8884664201451657
000876.SZ,20030107,7.63,7.7,7.51,7.58,7.63,-0.05,-0.66,1700.7,1291.643,2.156,0.8979433952933809,0.9038665047610152,0.9121588580157036,0.8896510420386925
000876.SZ,20030108,7.56,8.3,7.56,7.92,7.58,0.34,4.49,3403.66,2695.5143,2.156,0.938220539673295,0.895574151506327,0.9832361716273168,0.895574151506327
000876.SZ,20030109,8.0,8.13,7.9,8.1,7.92,0.18,2.27,6112.88,4923.2533,2.156,0.9595437337567788,0.94769751482151,0.9630975994373596,0.9358512958862412
000876.SZ,20030110,8.12,8.28,8.03,8.05,8.1,-0.05,-0.62,7263.41,5917.2468,2.156,0.9536206242891446,0.9619129775438324,0.9808669278402627,0.9512513805020908
000876.SZ,20030113,8.04,8.38,8.0,8.37,8.05,0.32,3.98,7590.46,6222.4823,2.156,0.9915285248820048,0.9524360023956174,0.992713146775532,0.94769751482151
000876.SZ,20030114,8.36,8.89,8.33,8.79,8.37,0.42,5.02,36544.55,31803.3423,2.156,1.041282644410134,0.990343902988478,1.0531288633454032,0.9867900373078976
000876.SZ,20030115,8.8,8.87,8.5,8.58,8.79,-0.21,-2.39,13593.59,11791.9918,2.156,1.0164055846460696,1.0424672663036612,1.0507596195583493,1.0069286094978545
000876.SZ,20030116,8.57,8.83,8.53,8.71,8.58,0.13,1.52,11440.44,9962.3211,2.156,1.031805669261919,1.0152209627525428,1.0460211319842418,1.0104824751784351
000876.SZ,20030117,8.68,8.8,8.51,8.63,8.71,-0.08,-0.92,6811.93,5868.523,2.156,1.022328694113704,1.0282518035813384,1.0424672663036612,1.0081132313913814
000876.SZ,20030120,8.57,8.68,8.49,8.58,8.63,-0.05,-0.58,9758.22,8386.7745,2.156,1.0164055846460696,1.0152209627525428,1.0282518035813384,1.0057439876043277
000876.SZ,20030121,8.6,8.65,8.38,8.38,8.58,-0.2,-2.33,6000.65,5108.488,2.156,0.992713146775532,1.0187748284331233,1.024697937900758,0.992713146775532
000876.SZ,20030122,8.32,8.57,8.32,8.5,8.38,0.12,1.43,4547.9,3862.2818,2.156,1.0069286094978545,0.9856054154143704,1.0152209627525428,0.9856054154143704
000876.SZ,20030123,8.51,8.52,8.38,8.38,8.5,-0.12,-1.41,1951.4,1647.9162,2.156,0.992713146775532,1.0081132313913814,1.0092978532849082,0.992713146775532
000876.SZ,20030124,8.35,8.45,8.31,8.43,8.38,0.05,0.6,4219.54,3543.6254,2.156,0.9986362562431664,0.9891592810949512,1.00100550003022,0.9844207935208436
000876.SZ,20030127,8.5,8.6,8.46,8.5,8.43,0.07,0.83,6975.94,5970.3968,2.156,1.0069286094978545,1.0069286094978545,1.0187748284331233,1.002190121923747
000876.SZ,20030128,8.57,8.57,8.48,8.5,8.5,0.0,0.0,5323.07,4535.3033,2.156,1.0069286094978545,1.0152209627525428,1.0152209627525428,1.0045593657108007
000876.SZ,20030129,8.5,8.8,8.5,8.75,8.5,0.25,2.94,11641.37,10124.5247,2.156,1.0365441568360267,1.0069286094978545,1.0424672663036612,1.0069286094978545
000876.SZ,20030210,8.75,8.82,8.65,8.7,8.75,-0.05,-0.57,4008.59,3497.7206,2.156,1.030621047368392,1.0365441568360267,1.0448365100907149,1.024697937900758
000876.SZ,20030211,8.74,8.85,8.7,8.81,8.7,0.11,1.26,6026.21,5286.8134,2.156,1.043651888197188,1.0353595349424998,1.0483903757712956,1.030621047368392
000876.SZ,20030212,8.78,8.97,8.76,8.97,8.81,0.16,1.82,4495.59,3983.4309,2.156,1.0626058384936183,1.0400980225166074,1.0626058384936183,1.0377287787295535
000876.SZ,20030213,9.05,9.35,9.03,9.06,8.97,0.09,1.0,16067.08,14765.2249,2.156,1.0732674355353602,1.0720828136418334,1.10762147044764,1.0697135698547795
000876.SZ,20030214,9.06,9.13,9.01,9.06,9.06,0.0,0.0,4365.33,3952.4035,2.156,1.0732674355353602,1.0732674355353602,1.0815597887900483,1.0673443260677258
000876.SZ,20030217,9.04,9.06,8.88,8.9,9.06,-0.16,-1.77,8622.52,7700.8961,2.156,1.05431348523893,1.0708981917483062,1.0732674355353602,1.0519442414518765
000876.SZ,20030218,8.9,8.95,8.83,8.9,8.9,0.0,0.0,2896.32,2572.4385,2.156,1.05431348523893,1.05431348523893,1.0602365947065644,1.0460211319842418
000876.SZ,20030219,8.88,8.95,8.83,8.93,8.9,0.03,0.34,1950.86,1732.3751,2.156,1.057867350919511,1.0519442414518765,1.0602365947065644,1.0460211319842418
000876.SZ,20030220,8.93,8.95,8.87,8.89,8.93,-0.04,-0.45,2341.0,2085.0228,2.156,1.0531288633454032,1.057867350919511,1.0602365947065644,1.0507596195583493
000876.SZ,20030221,8.81,8.82,8.48,8.53,8.89,-0.36,-4.05,9813.54,8475.8787,2.156,1.0104824751784351,1.043651888197188,1.0448365100907149,1.0045593657108007
000876.SZ,20030224,8.5,8.55,8.31,8.44,8.53,-0.09,-1.06,6760.01,5712.4622,2.156,0.999820878136693,1.0069286094978545,1.0128517189654889,0.9844207935208436
000876.SZ,20030225,8.42,8.64,8.4,8.61,8.44,0.17,2.01,2815.57,2416.5038,2.156,1.0199594503266505,0.9974516343496392,1.023513316007231,0.9950823905625856
000876.SZ,20030226,8.65,8.75,8.61,8.75,8.61,0.14,1.63,2772.51,2408.2212,2.156,1.0365441568360267,1.024697937900758,1.0365441568360267,1.0199594503266505
000876.SZ,20030227,8.75,8.8,8.66,8.7,8.75,-0.05,-0.57,2821.46,2465.5723,2.156,1.030621047368392,1.0365441568360267,1.0424672663036612,1.0258825597942849
000876.SZ,20030228,8.7,8.7,8.59,8.63,8.7,-0.07,-0.8,2937.87,2534.0939,2.156,1.022328694113704,1.030621047368392,1.030621047368392,1.0175902065395963
000876.SZ,20030303,8.63,8.72,8.54,8.7,8.63,0.07,0.81,5901.89,5082.8889,2.156,1.030621047368392,1.022328694113704,1.032990291155446,1.011667097071962
000876.SZ,20030304,8.72,8.86,8.7,8.86,8.7,0.16,1.84,7969.03,7005.5195,2.156,1.0495749976648223,1.032990291155446,1.0495749976648223,1.030621047368392
000876.SZ,20030305,8.9,9.15,8.9,9.07,8.86,0.21,2.37,22320.61,20201.6385,2.156,1.0744520574288872,1.05431348523893,1.0839290325771025,1.05431348523893
000876.SZ,20030306,9.05,9.08,8.85,8.89,9.07,-0.18,-1.98,9364.58,8367.4841,2.156,1.0531288633454032,1.0720828136418334,1.075636679322414,1.0483903757712956
000876.SZ,20030307,8.89,8.96,8.79,8.85,8.89,-0.04,-0.45,4662.75,4131.9586,2.156,1.0483903757712956,1.0531288633454032,1.0614212166000914,1.041282644410134
000876.SZ,20030310,8.85,8.85,8.68,8.71,8.85,-0.14,-1.58,4541.92,3983.6131,2.156,1.031805669261919,1.0483903757712956,1.0483903757712956,1.0282518035813384
000876.SZ,20030311,8.71,8.77,8.68,8.75,8.71,0.04,0.46,1894.28,1649.6736,2.156,1.0365441568360267,1.031805669261919,1.0389134006230805,1.0282518035813384
000876.SZ,20030312,8.8,8.85,8.69,8.82,8.75,0.07,0.8,4978.75,4369.521,2.156,1.0448365100907149,1.0424672663036612,1.0483903757712956,1.0294364254748654
000876.SZ,20030313,8.7,8.81,8.68,8.68,8.82,-0.14,-1.59,1220.0,1067.3234,2.156,1.0282518035813384,1.030621047368392,1.043651888197188,1.0282518035813384
000876.SZ,20030314,8.68,8.73,8.58,8.63,8.68,-0.05,-0.58,1764.92,1526.5138,2.156,1.022328694113704,1.0282518035813384,1.034174913048973,1.0164055846460696
000876.SZ,20030317,8.54,8.6,8.45,8.58,8.63,-0.05,-0.58,2313.66,1975.3676,2.156,1.0164055846460696,1.011667097071962,1.0187748284331233,1.00100550003022
000876.SZ,20030318,8.5,8.64,8.5,8.51,8.58,-0.07,-0.82,3312.3,2836.9626,2.156,1.0081132313913814,1.0069286094978545,1.023513316007231,1.0069286094978545
000876.SZ,20030319,8.42,8.7,8.42,8.61,8.51,0.1,1.18,2982.52,2563.15,2.156,1.0199594503266505,0.9974516343496392,1.030621047368392,0.9974516343496392
000876.SZ,20030320,8.62,8.65,8.51,8.55,8.61,-0.06,-0.7,1484.36,1269.4054,2.156,1.0128517189654889,1.021144072220177,1.024697937900758,1.0081132313913814
000876.SZ,20030324,8.67,8.84,8.61,8.83,8.55,0.28,3.27,7353.2,6462.7719,2.156,1.0460211319842418,1.0270671816878116,1.0472057538777686,1.0199594503266505
000876.SZ,20030325,8.81,8.83,8.73,8.74,8.83,-0.09,-1.02,2372.89,2084.1985,2.156,1.0353595349424998,1.043651888197188,1.0460211319842418,1.034174913048973
000876.SZ,20030326,8.78,8.84,8.69,8.8,8.74,0.06,0.69,7505.21,6596.4253,2.156,1.0424672663036612,1.0400980225166074,1.0472057538777686,1.0294364254748654
000876.SZ,20030327,8.78,9.17,8.78,9.09,8.8,0.29,3.3,45621.97,41263.7076,2.156,1.0768213012159409,1.0400980225166074,1.086298276364156,1.0400980225166074
000876.SZ,20030328,9.06,9.12,8.95,9.0,9.09,-0.09,-0.99,16802.48,15131.7384,2.156,1.0661597041741988,1.0732674355353602,1.0803751668965214,1.0602365947065644
000876.SZ,20030331,9.0,9.35,8.91,9.31,9.0,0.31,3.44,30456.41,28007.671,2.156,1.1028829828735325,1.0661597041741988,1.10762147044764,1.055498107132457
000876.SZ,20030401,9.35,9.61,9.34,9.54,9.31,0.23,2.47,44084.76,41910.4014,2.156,1.1301292864246506,1.10762147044764,1.138421639679339,1.1064368485541132
000876.SZ,20030402,9.55,9.59,9.3,9.52,9.54,-0.02,-0.21,19570.43,18557.6215,2.156,1.127760042637597,1.1313139083181778,1.1360523958922852,1.1016983609800055
000876.SZ,20030403,9.48,9.48,9.35,9.38,9.52,-0.14,-1.47,11361.02,10681.3427,2.156,1.1111753361282206,1.1230215550634894,1.1230215550634894,1.10762147044764
000876.SZ,20030404,9.39,9.47,9.31,9.4,9.38,0.02,0.21,9517.75,8926.951,2.156,1.1135445799152743,1.1123599580217476,1.1218369331699627,1.1028829828735325
000876.SZ,20030407,9.47,9.71,9.39,9.58,9.4,0.18,1.91,16260.54,15541.1291,2.156,1.1348677739987585,1.1218369331699627,1.150267858614608,1.1123599580217476
000876.SZ,20030408,9.55,9.69,9.48,9.59,9.58,0.01,0.1,11229.84,10793.3159,2.156,1.1360523958922852,1.1313139083181778,1.147898614827554,1.1230215550634894
000876.SZ,20030409,9.58,9.62,9.35,9.6,9.59,0.01,0.1,12484.37,11828.0001,2.156,1.1372370177858122,1.1348677739987585,1.1396062615728657,1.10762147044764
000876.SZ,20030410,9.59,9.67,9.4,9.5,9.6,-0.1,-1.04,16949.89,16147.1929,2.156,1.1253907988505434,1.1360523958922852,1.1455293710405003,1.1135445799152743
000876.SZ,20030411,9.5,10.38,9.41,10.07,9.5,0.57,6.0,37384.31,37420.0922,2.156,1.192914246781576,1.1253907988505434,1.229637525480909,1.1147292018088013
000876.SZ,20030414,10.17,10.6,10.16,10.36,10.07,0.29,2.88,30745.04,31726.6865,2.156,1.2272682816938554,1.2047604657168447,1.2556992071385007,1.203575843823318
000876.SZ,20030415,10.49,10.6,10.24,10.43,10.36,0.07,0.68,32041.61,33405.441,2.156,1.2355606349485435,1.2426683663097051,1.2556992071385007,1.213052818971533
000876.SZ,20030416,10.35,10.8,10.23,10.54,10.43,0.11,1.05,29851.48,31416.5564,2.156,1.2485914757773393,1.2260836598003286,1.2793916450090388,1.211868197078006
000876.SZ,20030417,10.54,10.8,10.38,10.5,10.54,-0.04,-0.38,25668.73,27132.5245,2.156,1.243852988203232,1.2485914757773393,1.2793916450090388,1.229637525480909
000876.SZ,20030418,10.41,10.59,10.18,10.27,10.5,-0.23,-2.19,13125.84,13588.3983,2.156,1.2166066846521135,1.23319139116149,1.2545145852449742,1.2059450876103717
000876.SZ,20030421,10.2,10.2,9.85,10.05,10.27,-0.22,-2.14,20601.59,20615.1325,2.156,1.1905450029945222,1.2083143313974252,1.2083143313974252,1.1668525651239845
000876.SZ,20030422,10.0,10.3,9.91,10.28,10.05,0.23,2.29,12263.79,12415.4664,2.156,1.2177913065456405,1.1846218935268875,1.2201605503326942,1.1739602964851457
000876.SZ,20030423,10.28,10.29,9.97,9.99,10.28,-0.29,-2.82,11028.64,11088.6795,2.156,1.1834372716333608,1.2177913065456405,1.2189759284391672,1.181068027846307
000876.SZ,20030424,9.9,10.11,9.68,9.8,9.99,-0.19,-1.9,27661.14,27354.4949,2.156,1.16092945565635,1.172775674591619,1.197652734355683,1.146713992934027
000876.SZ,20030425,9.7,9.9,9.58,9.65,9.8,-0.15,-1.53,15055.5,14638.3462,2.156,1.1431601272534466,1.1490832367210808,1.172775674591619,1.1348677739987585
000876.SZ,20030428,9.57,10.19,9.32,10.16,9.65,0.51,5.29,16170.75,15917.983,2.156,1.203575843823318,1.1336831521052315,1.2071297095038984,1.1040676047670592
000876.SZ,20030429,10.1,10.44,9.88,10.19,10.16,0.03,0.3,19792.59,20174.6575,2.156,1.2071297095038984,1.1964681124621566,1.2367452568420705,1.170406430804565
000876.SZ,20030430,10.19,10.5,10.17,10.32,10.19,0.13,1.28,20157.3,20889.6899,2.156,1.2225297941197482,1.2071297095038984,1.243852988203232,1.2047604657168447
000876.SZ,20030512,10.38,10.55,10.13,10.43,10.32,0.11,1.07,9721.89,10088.869,2.156,1.2355606349485435,1.229637525480909,1.2497760976708665,1.2000219781427373
000876.SZ,20030513,10.41,10.49,9.98,10.01,10.43,-0.42,-4.03,18817.03,19079.1757,2.156,1.1858065154204145,1.23319139116149,1.2426683663097051,1.182252649739834
000876.SZ,20030514,9.95,10.15,9.89,10.12,10.01,0.11,1.1,8252.96,8307.6031,2.156,1.19883735624921,1.178698784059253,1.202391221929791,1.171591052698092
000876.SZ,20030515,10.12,10.4,10.0,10.38,10.12,0.26,2.57,12589.95,12824.3502,2.156,1.229637525480909,1.19883735624921,1.2320067692679633,1.1846218935268875
000876.SZ,20030516,10.52,10.96,10.39,10.72,10.38,0.34,3.28,43713.87,47056.2758,2.156,1.2699146698608237,1.2462222319902856,1.298345595305469,1.2308221473744363
000876.SZ,20030519,10.79,11.25,10.77,11.02,10.72,0.3,2.8,34605.81,38367.517,2.156,1.30545332666663,1.2782070231155116,1.3326996302177487,1.275837779328458
000876.SZ,20030520,11.05,11.24,10.72,11.08,11.02,0.06,0.54,19189.2,21194.0999,2.156,1.3125610580277915,1.3090071923472109,1.3315150083242218,1.2699146698608237
000876.SZ,20030521,11.04,11.16,10.88,10.99,11.08,-0.09,-0.81,14020.65,15430.1879,2.156,1.3018994609860497,1.307822570453684,1.3220380331760069,1.288868620157254
000876.SZ,20030522,10.75,11.23,10.75,11.2,10.99,0.21,1.91,17384.85,19317.5727,2.156,1.326776520750114,1.2734685355414044,1.3303303864306948,1.2734685355414044
000876.SZ,20030523,11.25,11.3,11.12,11.23,11.2,0.03,0.27,18380.47,20629.2978,2.156,1.3303303864306948,1.3326996302177487,1.3386227396853831,1.317299545601899
000876.SZ,20030526,11.24,11.28,11.15,11.22,11.23,-0.01,-0.09,9505.05,10659.9896,2.156,1.329145764537168,1.3315150083242218,1.3362534958983292,1.3208534112824797
000876.SZ,20030527,11.22,11.25,10.99,11.18,11.22,-0.04,-0.36,9786.31,10858.4276,2.156,1.3244072769630602,1.329145764537168,1.3326996302177487,1.3018994609860497
000876.SZ,20030528,11.2,11.31,10.93,11.22,11.18,0.04,0.36,17254.1,19242.1617,2.156,1.329145764537168,1.326776520750114,1.33980736157891,1.294791729624888
000876.SZ,20030529,11.18,11.24,10.78,10.96,11.22,-0.26,-2.32,10880.78,11955.2068,2.156,1.298345595305469,1.3244072769630602,1.3315150083242218,1.2770224012219846
000876.SZ,20030530,10.96,11.18,10.73,11.16,10.96,0.2,1.82,13833.5,15135.2037,2.156,1.3220380331760069,1.298345595305469,1.3244072769630602,1.2710992917543504
000876.SZ,20030602,11.15,11.15,10.85,10.93,11.16,-0.23,-2.06,5106.16,5603.3176,2.156,1.294791729624888,1.3208534112824797,1.3208534112824797,1.285314754476673
000876.SZ,20030603,10.9,11.01,10.75,10.8,10.93,-0.13,-1.19,6044.79,6585.8864,2.156,1.2793916450090388,1.2912378639443076,1.3042687047731032,1.2734685355414044
000876.SZ,20030604,10.76,10.88,10.66,10.86,10.8,0.06,0.56,5893.88,6340.7814,2.156,1.2864993763701995,1.2746531574349311,1.288868620157254,1.2628069384996623
000876.SZ,20030605,10.9,11.05,10.8,10.8,10.86,-0.06,-0.55,3849.36,4208.4263,2.156,1.2793916450090388,1.2912378639443076,1.3090071923472109,1.2793916450090388
000876.SZ,20030606,10.75,10.8,10.6,10.65,10.8,-0.15,-1.39,7059.54,7539.9838,2.156,1.261622316606135,1.2734685355414044,1.2793916450090388,1.2556992071385007
000876.SZ,20030609,10.58,10.7,10.4,10.47,10.65,-0.18,-1.69,7416.62,7825.4019,2.156,1.2402991225226514,1.2533299633514472,1.2675454260737695,1.2320067692679633
000876.SZ,20030610,10.35,10.5,10.2,10.34,10.47,-0.13,-1.24,5179.8,5357.1569,2.156,1.224899037906802,1.2260836598003286,1.243852988203232,1.2083143313974252
000876.SZ,20030611,10.4,10.62,10.36,10.54,10.34,0.2,1.93,3103.72,3260.2845,2.156,1.2485914757773393,1.2320067692679633,1.2580684509255544,1.2272682816938554
000876.SZ,20030612,10.54,10.64,10.34,10.5,10.54,-0.04,-0.38,4082.16,4256.0174,2.156,1.243852988203232,1.2485914757773393,1.2604376947126086,1.224899037906802
000876.SZ,20030613,10.55,10.58,10.38,10.48,10.5,-0.02,-0.19,9043.3,9493.7899,2.156,1.2414837444161784,1.2497760976708665,1.2533299633514472,1.229637525480909
000876.SZ,20030616,10.52,10.52,10.1,10.13,10.48,-0.35,-3.34,8766.58,8944.296,2.156,1.2000219781427373,1.2462222319902856,1.2462222319902856,1.1964681124621566
000876.SZ,20030617,10.11,10.35,10.11,10.32,10.13,0.19,1.88,3903.39,3977.4251,2.156,1.2225297941197482,1.197652734355683,1.2260836598003286,1.197652734355683
000876.SZ,20030618,10.18,10.38,10.18,10.23,10.32,-0.09,-0.87,2082.5,2136.0435,2.156,1.211868197078006,1.2059450876103717,1.229637525480909,1.2059450876103717
000876.SZ,20030619,10.35,10.35,10.13,10.27,10.23,0.04,0.39,1268.44,1293.6599,2.156,1.2166066846521135,1.2260836598003286,1.2260836598003286,1.2000219781427373
000876.SZ,20030620,10.28,10.28,10.0,10.01,10.27,-0.26,-2.53,4748.7,4809.1649,2.156,1.1858065154204145,1.2177913065456405,1.2177913065456405,1.1846218935268875
000876.SZ,20030623,9.95,10.01,9.85,9.88,10.01,-0.13,-1.3,7354.9,7308.6364,2.156,1.170406430804565,1.178698784059253,1.1858065154204145,1.1668525651239845
