ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20140417,17.01,17.2,16.85,16.87,17.0,-0.13,-0.76,10756.71,18232.3805,1.024,11.14077131432994,11.233225848058815,11.358699858119438,11.12756352379724
300161.SZ,20140418,16.72,17.98,16.72,17.95,16.87,1.08,6.4,26886.78,47077.8472,1.024,11.853992003095575,11.041712885334707,11.873803688894622,11.041712885334707
300161.SZ,20140421,17.99,18.3,17.58,17.83,17.95,-0.12,-0.67,19285.12,34679.5387,1.024,11.774745259899394,11.88040758416097,12.085128337417776,11.60964787824068
300161.SZ,20140422,17.69,18.1,17.58,17.92,17.83,0.09,0.5,11784.23,21002.4964,1.024,11.834180317296532,11.682290726170516,11.953050432090803,11.60964787824068
300161.SZ,20140423,17.87,18.66,17.81,18.18,17.92,0.26,1.45,16710.4,30564.1611,1.024,12.005881594221592,11.801160840964789,12.32286856700632,11.761537469366695
300161.SZ,20140428,17.68,17.68,16.36,16.36,18.18,-1.82,-10.01,14211.42,23560.8362,1.024,10.803972655746165,11.675686830904167,11.675686830904167,10.803972655746165
300161.SZ,20140429,16.08,16.57,15.81,16.57,16.36,0.21,1.28,7925.13,12894.3133,1.024,10.942654456339485,10.619063588288403,10.942654456339485,10.440758416096996
300161.SZ,20140430,16.35,16.8,16.35,16.48,16.57,-0.09,-0.54,5066.33,8385.3924,1.024,10.883219398942346,10.797368760479817,11.0945440474655,10.797368760479817
300161.SZ,20140505,16.45,16.8,16.36,16.77,16.48,0.29,1.76,7988.15,13284.5087,1.024,11.074732361666452,10.8634077131433,11.0945440474655,10.803972655746165
300161.SZ,20140506,16.69,17.6,16.66,17.33,16.77,0.56,3.34,9938.56,17182.0351,1.024,11.444550496581968,11.021901199535664,11.62285566877338,11.00208951373662
300161.SZ,20140507,17.33,17.53,17.08,17.39,17.33,0.06,0.35,7148.58,12422.3349,1.024,11.48417386818006,11.444550496581968,11.57662840190894,11.279453114923257
300161.SZ,20140508,17.3,17.57,17.25,17.26,17.39,-0.13,-0.75,7500.96,13068.3479,1.024,11.39832322971753,11.424738810782925,11.603043982974334,11.391719334451182
300161.SZ,20140509,17.13,17.25,16.56,16.66,17.26,-0.6,-3.48,8498.77,14293.1455,1.024,11.00208951373662,11.312472591254998,11.391719334451182,10.936050561073133
300161.SZ,20140512,16.7,17.09,16.5,17.0,16.66,0.34,2.04,8096.68,13641.7612,1.024,11.226621952792469,11.028505094802012,11.286057010189603,10.896427189475045
300161.SZ,20140513,17.15,17.28,16.85,16.88,17.0,-0.12,-0.71,5004.08,8505.9774,1.024,11.147375209596284,11.325680381787697,11.411531020250226,11.12756352379724
300161.SZ,20140514,16.88,17.28,16.61,17.28,16.88,0.4,2.37,8628.08,14643.7561,1.024,11.411531020250226,11.147375209596284,11.411531020250226,10.969070037404876
300161.SZ,20140515,17.3,17.4,17.12,17.12,17.28,-0.16,-0.93,11055.83,19105.3142,1.024,11.30586869598865,11.424738810782925,11.490777763446408,11.30586869598865
300161.SZ,20140516,17.12,17.68,17.0,17.27,17.12,0.15,0.88,12051.89,20931.4208,1.024,11.404927124983878,11.30586869598865,11.675686830904167,11.226621952792469
300161.SZ,20140519,17.18,17.49,17.16,17.45,17.27,0.18,1.04,9230.47,16053.1046,1.024,11.523797239778151,11.345492067586742,11.550212820843544,11.332284277054043
300161.SZ,20140520,17.48,17.79,17.2,17.6,17.45,0.15,0.86,10843.25,18979.7132,1.024,11.62285566877338,11.543608925577198,11.748329678834,11.358699858119438
300161.SZ,20140521,17.59,17.59,17.22,17.51,17.6,-0.09,-0.51,6617.05,11503.6601,1.024,11.563420611376245,11.616251773507033,11.616251773507033,11.371907648652137
300161.SZ,20140522,17.68,17.78,17.44,17.44,17.51,-0.07,-0.4,8624.57,15184.5728,1.024,11.517193344511805,11.675686830904167,11.741725783567652,11.517193344511805
300161.SZ,20140523,17.5,17.96,17.45,17.78,17.44,0.34,1.95,10959.05,19443.9557,1.024,11.741725783567652,11.556816716109894,11.860595898361924,11.523797239778151
300161.SZ,20140526,17.97,18.61,17.97,18.48,17.78,0.7,3.94,18651.56,34227.9656,1.024,12.203998452212048,11.867199793628274,12.28984909067458,11.867199793628274
300161.SZ,20140911,13.53,13.53,13.53,13.53,12.3,1.23,10.0,7357.9,9955.2387,1.538,13.420056752224944,13.420056752224944,13.420056752224944,13.420056752224944
300161.SZ,20140912,14.88,14.88,14.51,14.88,13.53,1.35,9.98,167135.17,248513.1523,1.538,14.7590868051077,14.7590868051077,14.7590868051077,14.3920933832065
300161.SZ,20140915,15.01,16.37,14.88,16.37,14.88,1.49,10.01,245269.16,389590.1878,1.538,16.236979233844963,14.888030439829745,16.236979233844963,14.7590868051077
300161.SZ,20140916,16.4,17.49,16.2,16.21,16.37,-0.16,-0.98,234401.75,391553.8112,1.538,16.078279375725526,16.26673545724236,17.347878240681027,16.06836063459306
300161.SZ,20140917,16.0,16.0,15.38,15.73,16.21,-0.48,-2.96,109977.1,172262.4818,1.538,15.602179801367214,15.869985811943764,15.869985811943764,15.255023861730944
300161.SZ,20140918,15.78,15.95,15.54,15.62,15.73,-0.11,-0.7,67646.08,105966.4941,1.538,15.4930736489101,15.651773507029535,15.82039210628144,15.41372371985038
300161.SZ,20140919,15.5,15.78,15.5,15.7,15.62,0.08,0.51,63717.17,99677.9081,1.538,15.572423577969818,15.374048755320525,15.651773507029535,15.374048755320525
300161.SZ,20140922,15.65,15.65,15.17,15.23,15.7,-0.47,-2.99,67663.93,103571.8475,1.538,15.106242744743971,15.522829872307495,15.522829872307495,15.046730297949182
300161.SZ,20140923,15.23,15.79,15.06,15.75,15.23,0.52,3.41,66561.37,103672.4745,1.538,15.622017283632143,15.106242744743971,15.661692248162002,14.93762414549207
300161.SZ,20140924,15.71,16.5,15.7,16.06,15.75,0.31,1.97,90392.79,146480.7421,1.538,15.929498258738551,15.582342319102285,16.365922868567004,15.572423577969818
300161.SZ,20140925,16.09,16.49,15.95,16.19,16.06,0.13,0.81,78979.66,127719.6083,1.538,16.058441893460596,15.959254482135949,16.35600412743454,15.82039210628144
300161.SZ,20140926,16.05,16.65,15.9,16.6,16.19,0.41,2.53,93881.74,153699.4209,1.538,16.465110279891658,15.91957951760609,16.51470398555398,15.770798400619116
300161.SZ,20140929,16.66,17.39,16.33,17.18,16.6,0.58,3.49,123024.26,207529.6969,1.538,17.04039726557462,16.524622726686445,17.24869082935638,16.197304269315104
300161.SZ,20140930,17.0,17.3,16.88,17.11,17.18,-0.07,-0.41,69373.45,118397.3852,1.538,16.97096607764736,16.86185992519025,17.159422159164198,16.74283503160067
300161.SZ,20141008,17.06,17.1,16.6,16.88,17.11,-0.23,-1.34,71935.79,120855.3386,1.538,16.74283503160067,16.921372371985036,16.9610473365149,16.465110279891658
300161.SZ,20141009,16.82,17.2,16.72,17.08,16.88,0.2,1.18,76327.13,129619.8608,1.538,16.941209854249966,16.683322584805882,17.060234747839544,16.584135173481233
300161.SZ,20141010,16.99,16.99,16.55,16.73,17.08,-0.35,-2.05,56930.93,95538.5294,1.538,16.5940539146137,16.851941184057782,16.851941184057782,16.415516574229333
300161.SZ,20141013,16.61,16.61,16.07,16.48,16.73,-0.25,-1.49,64353.61,104911.0038,1.538,16.34608538630208,16.47502902102412,16.47502902102412,15.939416999871018
300161.SZ,20141014,16.7,16.7,16.15,16.36,16.48,-0.12,-0.73,43922.77,72228.9247,1.538,16.2270604927125,16.564297691216304,16.564297691216304,16.018766928930738
300161.SZ,20141015,16.21,18.0,16.21,17.3,16.36,0.94,5.75,117561.69,200082.1844,1.538,17.159422159164198,16.078279375725526,17.853734038436734,16.078279375725526
300161.SZ,20141016,17.18,17.96,16.98,17.01,17.3,-0.29,-1.68,137210.58,240538.6674,1.538,16.87177866632272,17.04039726557462,17.814059073906876,16.84202244292532
300161.SZ,20141017,17.6,17.89,16.83,17.48,17.01,0.47,2.76,141699.51,246809.4545,1.538,17.337959499548564,17.456984393138143,17.74462788597962,16.693241325938345
300161.SZ,20141020,17.3,17.65,17.12,17.38,17.48,-0.1,-0.57,81436.55,141297.5797,1.538,17.23877208822391,17.159422159164198,17.506578098800464,16.980884818779828
300161.SZ,20141021,17.17,17.26,16.5,16.56,17.38,-0.82,-4.72,99343.95,167220.1263,1.538,16.425435315361796,17.030478524442156,17.11974719463434,16.365922868567004
300161.SZ,20141022,16.61,16.77,15.97,15.99,16.56,-0.57,-3.44,57727.27,94498.8379,1.538,15.8600670708113,16.47502902102412,16.633728879143558,15.840229588546372
300161.SZ,20141023,15.8,16.05,15.5,15.63,15.99,-0.36,-2.25,46564.36,73294.5893,1.538,15.502992390042564,15.67161098929447,15.91957951760609,15.374048755320525
300161.SZ,20141024,15.7,15.91,15.64,15.78,15.63,0.15,0.96,24706.97,39023.1553,1.538,15.651773507029535,15.572423577969818,15.78071714175158,15.512911131175027
300161.SZ,20141027,15.48,15.87,15.4,15.76,15.78,-0.02,-0.13,27244.03,42772.4043,1.538,15.631936024764608,15.354211273055592,15.74104217722172,15.274861343995871
300161.SZ,20141028,15.82,16.22,15.74,16.15,15.76,0.39,2.47,32888.27,52714.8972,1.538,16.018766928930738,15.691448471559395,16.08819811685799,15.61209854249968
300161.SZ,20141029,16.33,16.48,16.23,16.4,16.15,0.25,1.55,45727.87,74701.7581,1.538,16.26673545724236,16.197304269315104,16.34608538630208,16.09811685799046
300161.SZ,20141030,16.49,16.58,16.13,16.23,16.4,-0.17,-1.04,40303.08,65773.0287,1.538,16.09811685799046,16.35600412743454,16.445272797626725,15.998929446665803
300161.SZ,20141031,16.22,16.48,16.09,16.32,16.23,0.09,0.55,40764.98,66330.7096,1.538,16.18738552818264,16.08819811685799,16.34608538630208,15.959254482135949
300161.SZ,20141103,16.33,16.66,16.3,16.65,16.32,0.33,2.02,52935.93,87211.4531,1.538,16.51470398555398,16.197304269315104,16.524622726686445,16.167548045917712
300161.SZ,20141104,16.73,17.13,16.54,16.79,16.65,0.14,0.84,64044.43,107881.9036,1.538,16.653566361408487,16.5940539146137,16.99080355991229,16.405597833096866
300161.SZ,20141105,16.77,16.8,16.41,16.47,16.79,-0.32,-1.91,34838.04,57648.5141,1.538,16.33616664516961,16.633728879143558,16.663485102540953,16.276654198374825
300161.SZ,20141106,16.43,16.65,16.31,16.6,16.47,0.13,0.79,35029.26,57731.6821,1.538,16.465110279891658,16.296491680639754,16.51470398555398,16.177466787050175
300161.SZ,20141107,16.71,17.03,16.33,16.39,16.6,-0.21,-1.27,58745.81,98379.974,1.538,16.256816716109896,16.57421643234877,16.891616148587644,16.197304269315104
300161.SZ,20141110,16.41,16.5,15.86,15.98,16.39,-0.41,-2.5,45666.93,73009.2411,1.538,15.850148329678834,16.276654198374825,16.365922868567004,15.731123436089256
300161.SZ,20141111,15.98,16.06,15.01,15.12,15.98,-0.86,-5.38,60713.0,93234.4941,1.538,14.997136592286855,15.850148329678834,15.929498258738551,14.888030439829745
300161.SZ,20141112,15.05,15.3,15.03,15.29,15.12,0.17,1.12,21671.57,32922.0425,1.538,15.165755191538755,14.927705404359603,15.175673932671224,14.907867922094672
300161.SZ,20141113,15.25,15.25,14.51,14.6,15.29,-0.69,-4.51,49851.49,73539.3996,1.538,14.481362053398684,15.1260802270089,15.1260802270089,14.3920933832065
300161.SZ,20141114,14.69,14.78,14.46,14.57,14.6,-0.03,-0.21,22368.88,32684.8137,1.538,14.451605830001292,14.570630723590869,14.659899393783052,14.342499677544176
300161.SZ,20141117,14.4,14.94,14.4,14.91,14.57,0.34,2.33,24576.34,36347.4513,1.538,14.788843028505095,14.282987230749388,14.81859925190249,14.282987230749388
300161.SZ,20141118,14.92,15.05,14.8,14.93,14.91,0.02,0.13,18983.01,28307.2702,1.538,14.808680510770026,14.79876176963756,14.927705404359603,14.679736876047984
300161.SZ,20141119,14.93,15.35,14.86,15.2,14.93,0.27,1.81,27619.08,41778.9286,1.538,15.076486521346576,14.808680510770026,15.225267638333548,14.73924932284277
300161.SZ,20141120,15.03,15.19,14.9,15.02,15.2,-0.18,-1.18,22456.34,33734.4909,1.538,14.89794918096221,14.907867922094672,15.066567780214111,14.77892428737263
300161.SZ,20141121,14.91,15.4,14.91,15.25,15.02,0.23,1.53,24772.68,37736.5962,1.538,15.1260802270089,14.788843028505095,15.274861343995871,14.788843028505095
300161.SZ,20141124,15.33,15.7,15.08,15.4,15.25,0.15,0.98,35687.37,54931.684,1.538,15.274861343995871,15.205430156068616,15.572423577969818,14.957461627756995
300161.SZ,20141125,15.39,16.94,15.3,16.94,15.4,1.54,10.0,96897.72,161234.5014,1.538,16.80234747839546,15.264942602863409,16.80234747839546,15.175673932671224
300161.SZ,20141126,18.0,18.63,17.53,18.19,16.94,1.25,7.38,298136.89,542448.4493,1.538,18.042190119953567,17.853734038436734,18.47861472978202,17.38755320521089
300161.SZ,20141127,17.95,19.55,17.47,19.24,18.19,1.05,5.77,277590.2,509378.6453,1.538,19.083657938862373,17.80414033277441,19.39113891396879,17.328040758416098
300161.SZ,20141128,18.7,20.3,18.58,19.1,19.24,-0.14,-0.73,246561.71,478084.9898,1.538,18.94479556300787,18.54804591770928,20.135044498903653,18.42902102411969
300161.SZ,20141201,19.09,19.66,18.57,19.09,19.1,-0.01,-0.05,150348.99,287811.9372,1.538,18.9348768218754,18.9348768218754,19.5002450664259,18.419102282987232
300161.SZ,20141202,18.72,19.45,18.61,19.0,19.09,-0.09,-0.47,149723.18,283969.9787,1.538,18.84560815168322,18.567883399974203,19.29195150264414,18.45877724751709
300161.SZ,20141203,18.8,18.9,18.0,18.59,19.0,-0.41,-2.16,125653.19,232083.3455,1.538,18.43893976525216,18.647233329033924,18.74642074035857,17.853734038436734
300161.SZ,20141204,18.5,19.0,18.4,18.59,18.59,0.0,0.0,103514.67,193374.8713,1.538,18.43893976525216,18.34967109505998,18.84560815168322,18.25048368373533
300161.SZ,20141205,18.6,18.6,17.15,17.49,18.59,-1.1,-5.92,107954.1,191872.7706,1.538,17.347878240681027,18.448858506384628,18.448858506384628,17.010641042177223
300161.SZ,20141208,17.52,19.07,17.16,18.13,17.49,0.64,3.66,104196.9,190527.3415,1.538,17.982677673158776,17.377634464078422,18.91503933961048,17.020559783309686
300161.SZ,20141209,18.0,18.08,16.91,16.96,18.13,-1.17,-6.45,93583.98,163523.9676,1.538,16.82218496066039,17.853734038436734,17.93308396749645,16.772591254998066
300161.SZ,20141210,17.1,17.76,17.0,17.64,16.96,0.68,4.01,57910.77,101427.9164,1.538,17.496659357668,16.9610473365149,17.61568425125758,16.86185992519025
300161.SZ,20141211,17.76,18.55,17.64,18.31,17.64,0.67,3.8,91971.17,166749.5178,1.538,18.161215013543146,17.61568425125758,18.399264800722303,17.496659357668
300161.SZ,20141212,18.17,18.54,18.0,18.48,18.31,0.17,0.93,69272.73,126754.283,1.538,18.32983361279505,18.02235263768864,18.38934605958984,17.853734038436734
300161.SZ,20141215,18.45,19.2,18.3,18.8,18.48,0.32,1.73,80959.18,152512.9159,1.538,18.647233329033924,18.300077389397654,19.043982974332515,18.151296272410683
300161.SZ,20141216,18.84,19.45,18.35,18.94,18.8,0.14,0.74,95696.03,180802.0163,1.538,18.78609570488843,18.686908293563786,19.29195150264414,18.200889978073008
300161.SZ,20141217,18.81,19.9,18.32,19.4,18.94,0.46,2.43,162294.95,310901.3984,1.538,19.24235779698181,18.657152070166383,19.73829485360505,18.17113375467561
300161.SZ,20141218,19.1,19.46,18.4,18.5,19.4,-0.9,-4.64,92509.78,174747.2689,1.538,18.34967109505998,18.94479556300787,19.301870243776605,18.25048368373533
300161.SZ,20141219,18.28,18.29,16.96,17.4,18.5,-1.1,-5.95,96136.08,168994.3114,1.538,17.258609570488844,18.13145879014575,18.141377531278213,16.82218496066039
300161.SZ,20141222,17.01,17.4,15.66,15.76,17.4,-1.64,-9.43,99435.55,159080.1729,1.538,15.631936024764608,16.87177866632272,17.258609570488844,15.53274861343996
300161.SZ,20141223,15.74,16.49,15.23,15.53,15.76,-0.23,-1.46,66278.83,105938.5306,1.538,15.403804978717917,15.61209854249968,16.35600412743454,15.106242744743971
300161.SZ,20141224,15.6,16.0,15.6,15.9,15.53,0.37,2.38,42594.79,67402.6605,1.538,15.770798400619116,15.473236166645169,15.869985811943764,15.473236166645169
300161.SZ,20141225,16.0,16.18,15.78,15.99,15.9,0.09,0.57,38011.6,60680.372,1.538,15.8600670708113,15.869985811943764,16.04852315232813,15.651773507029535
300161.SZ,20141226,16.04,16.04,15.68,15.98,15.99,-0.01,-0.06,44909.36,71040.3618,1.538,15.850148329678834,15.909660776473622,15.909660776473622,15.552586095704887
300161.SZ,20141229,15.9,15.9,15.22,15.3,15.98,-0.68,-4.26,54597.95,84325.1058,1.538,15.175673932671224,15.770798400619116,15.770798400619116,15.096324003611509
300161.SZ,20141230,15.1,15.4,14.7,14.78,15.3,-0.52,-3.4,47580.4,71012.7771,1.538,14.659899393783052,14.977299110021928,15.274861343995871,14.580549464723331
300161.SZ,20141231,14.61,15.13,14.61,15.04,14.78,0.26,1.76,36387.78,54362.422,1.538,14.917786663227137,14.491280794531148,15.007055333419324,14.491280794531148
300161.SZ,20150105,15.04,15.08,14.14,14.93,15.04,-0.11,-0.73,51415.82,74950.3546,1.538,14.808680510770026,14.917786663227137,14.957461627756995,14.025099961305305
300161.SZ,20150106,14.71,15.57,14.58,15.5,14.93,0.57,3.82,55570.6,84537.8128,1.538,15.374048755320525,14.5904682058558,15.443479943247777,14.461524571133756
300161.SZ,20150107,15.73,15.98,15.47,15.62,15.5,0.12,0.77,57487.65,90360.1706,1.538,15.4930736489101,15.602179801367214,15.850148329678834,15.344292531923127
300161.SZ,20150108,15.42,16.56,15.42,15.95,15.62,0.33,2.11,71041.54,113712.4331,1.538,15.82039210628144,15.294698826260802,16.425435315361796,15.294698826260802
300161.SZ,20150109,15.92,16.14,15.55,15.57,15.95,-0.38,-2.38,48379.84,76567.9019,1.538,15.443479943247777,15.790635882884043,16.008848187798275,15.423642460982846
300161.SZ,20150112,15.32,15.42,15.0,15.07,15.57,-0.5,-3.21,29364.06,44568.3398,1.538,14.947542886624532,15.195511414936156,15.294698826260802,14.878111698697278
300161.SZ,20150113,14.9,15.76,14.9,15.54,15.07,0.47,3.12,45110.6,69773.1742,1.538,15.41372371985038,14.77892428737263,15.631936024764608,14.77892428737263
300161.SZ,20150114,15.54,15.88,15.38,15.77,15.54,0.23,1.48,44718.23,70030.8849,1.538,15.64185476589707,15.41372371985038,15.750960918354188,15.255023861730944
300161.SZ,20150115,15.66,15.86,15.53,15.68,15.77,-0.09,-0.57,27629.59,43330.7628,1.538,15.552586095704887,15.53274861343996,15.731123436089256,15.403804978717917
300161.SZ,20150116,15.61,16.16,15.61,15.98,15.68,0.3,1.91,45542.24,72739.9209,1.538,15.850148329678834,15.483154907777635,16.0286856700632,15.483154907777635
300161.SZ,20150119,15.7,16.38,15.42,15.63,15.98,-0.35,-2.19,63025.86,100369.9523,1.538,15.502992390042564,15.572423577969818,16.246897974977426,15.294698826260802
300161.SZ,20150120,15.65,16.35,15.65,16.32,15.63,0.69,4.41,60528.78,97319.2917,1.538,16.18738552818264,15.522829872307495,16.217141751580037,15.522829872307495
300161.SZ,20150121,16.3,17.07,16.23,16.72,16.32,0.4,2.45,86864.5,145020.7485,1.538,16.584135173481233,16.167548045917712,16.931291113117503,16.09811685799046
300161.SZ,20150122,16.71,17.1,16.57,17.04,16.72,0.32,1.91,75863.8,127680.1857,1.538,16.901534889720107,16.57421643234877,16.9610473365149,16.435354056494262
300161.SZ,20150123,16.99,17.01,16.43,16.43,17.04,-0.61,-3.58,62799.93,104834.8835,1.538,16.296491680639754,16.851941184057782,16.87177866632272,16.296491680639754
300161.SZ,20150126,16.55,16.83,16.39,16.77,16.43,0.34,2.07,38325.33,63914.8465,1.538,16.633728879143558,16.415516574229333,16.693241325938345,16.256816716109896
300161.SZ,20150127,16.78,16.9,16.32,16.64,16.77,-0.13,-0.78,49345.65,81632.8128,1.538,16.504785244421516,16.643647620276024,16.7626725138656,16.18738552818264
300161.SZ,20150128,16.7,17.0,16.55,16.71,16.64,0.07,0.42,47476.84,79582.8378,1.538,16.57421643234877,16.564297691216304,16.86185992519025,16.415516574229333
300161.SZ,20150129,16.52,16.63,16.19,16.32,16.71,-0.39,-2.33,38145.74,62661.5838,1.538,16.18738552818264,16.385760350831937,16.49486650328905,16.058441893460596
300161.SZ,20150130,16.57,16.88,16.34,16.55,16.32,0.23,1.41,52310.11,86822.6575,1.538,16.415516574229333,16.435354056494262,16.74283503160067,16.207223010447567
300161.SZ,20150202,16.38,16.6,16.21,16.33,16.55,-0.22,-1.33,28805.85,47297.2707,1.538,16.197304269315104,16.246897974977426,16.465110279891658,16.078279375725526
300161.SZ,20150203,16.35,17.0,16.35,16.8,16.33,0.47,2.88,56510.2,94774.7196,1.538,16.663485102540953,16.217141751580037,16.86185992519025,16.217141751580037
300161.SZ,20150204,16.7,17.39,16.7,17.23,16.8,0.43,2.56,90476.6,154565.8408,1.538,17.089990971236944,16.564297691216304,17.24869082935638,16.564297691216304
300161.SZ,20150205,17.22,17.49,16.88,16.97,17.23,-0.26,-1.51,73456.63,126538.4313,1.538,16.832103701792853,17.080072230104474,17.347878240681027,16.74283503160067
300161.SZ,20150206,16.87,17.06,16.0,16.13,16.97,-0.84,-4.95,51308.19,84984.1278,1.538,15.998929446665803,16.732916290468207,16.921372371985036,15.869985811943764
