ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20110627,24.08,24.68,23.8,24.25,24.05,0.2,0.83,9386.89,22832.7248,2.404,13.956667464687577,13.858826909265025,14.204146516638737,13.697677759157292
002037.SZ,20110628,23.9,24.02,23.8,23.91,24.25,-0.34,-1.4,4054.0,9712.044,2.404,13.76098635384247,13.75523102705291,13.824294948527651,13.697677759157292
002037.SZ,20110629,24.15,24.19,23.65,23.65,23.91,-0.26,-1.09,3556.99,8481.676,2.404,13.611347857313865,13.899114196791956,13.922135503950203,13.611347857313865
002037.SZ,20110630,23.95,24.38,23.57,24.38,23.65,0.73,3.09,30980.06,75110.0635,2.404,14.03148671295188,13.784007661000718,14.03148671295188,13.565305242997368
002037.SZ,20110701,24.56,24.83,24.38,24.41,24.38,0.03,0.12,11039.05,26991.9262,2.404,14.048752693320568,14.135082595163992,14.290476418482164,14.03148671295188
002037.SZ,20110704,24.23,24.95,24.23,24.5,24.41,0.09,0.37,9427.5,23210.5691,2.404,14.100550634426622,13.945156811108452,14.359540339956908,13.945156811108452
002037.SZ,20110705,24.55,24.9,24.38,24.77,24.5,0.27,1.1,10943.83,27079.9182,2.404,14.255944457744793,14.129327268374432,14.330763706009098,14.03148671295188
002037.SZ,20110706,24.76,24.85,24.39,24.84,24.77,0.07,0.28,7872.22,19443.3035,2.404,14.296231745271728,14.250189130955231,14.30198707206129,14.037242039741445
002037.SZ,20110707,24.84,25.33,24.8,24.9,24.84,0.06,0.24,18514.12,46494.6164,2.404,14.330763706009098,14.296231745271728,14.57824275796026,14.27321043811348
002037.SZ,20110708,24.8,25.0,24.57,24.74,24.9,-0.16,-0.64,4076.14,10112.4587,2.404,14.238678477376109,14.27321043811348,14.388316973904717,14.140837921953556
002037.SZ,20110711,24.54,24.89,24.5,24.65,24.74,-0.09,-0.36,6267.62,15497.1879,2.404,14.186880536270053,14.123571941584869,14.325008379219538,14.100550634426622
002037.SZ,20110712,24.55,25.16,24.5,24.9,24.65,0.25,1.01,13260.71,32945.2883,2.404,14.330763706009098,14.129327268374432,14.480402202537707,14.100550634426622
002037.SZ,20110713,24.95,25.22,24.63,25.05,24.9,0.15,0.6,15913.63,39645.7992,2.404,14.417093607852529,14.359540339956908,14.514934163275075,14.175369882690926
002037.SZ,20110714,25.15,25.4,24.85,25.3,25.05,0.25,1.0,11796.81,29703.0039,2.404,14.560976777591572,14.474646875748144,14.61853004548719,14.30198707206129
002037.SZ,20110715,25.3,25.88,25.3,25.6,25.3,0.3,1.19,16592.75,42438.9402,2.404,14.73363658127843,14.560976777591572,14.894785731386165,14.560976777591572
002037.SZ,20110718,25.83,26.52,25.47,25.5,25.6,-0.1,-0.39,10504.72,27193.5964,2.404,14.676083313382811,14.866009097438353,15.263126645918124,14.658817333014126
002037.SZ,20110719,25.28,25.46,24.25,24.4,25.5,-1.1,-4.31,20221.91,49979.2351,2.404,14.042997366531004,14.54946612401245,14.653062006224564,13.956667464687577
002037.SZ,20110720,24.4,24.74,24.06,24.4,24.4,0.0,0.0,7316.41,17876.8719,2.404,14.042997366531004,14.042997366531004,14.238678477376109,13.847316255685898
002037.SZ,20110721,24.3,24.4,23.75,23.87,24.4,-0.53,-2.17,15387.05,36951.8603,2.404,13.737965046684224,13.985444098635384,14.042997366531004,13.668901125209482
002037.SZ,20110722,24.07,24.53,23.9,24.4,23.87,0.53,2.22,8590.65,20819.1717,2.404,14.042997366531004,13.853071582475462,14.11781661479531,13.75523102705291
002037.SZ,20110725,24.3,24.65,23.82,23.88,24.4,-0.52,-2.13,12488.68,30172.4844,2.404,13.743720373473788,13.985444098635384,14.186880536270053,13.709188412736417
002037.SZ,20110726,23.55,24.26,23.55,24.06,23.88,0.18,0.75,5350.83,12846.4112,2.404,13.847316255685898,13.553794589418244,13.962422791477138,13.553794589418244
002037.SZ,20110727,24.3,24.68,23.75,24.59,24.06,0.53,2.2,14675.98,35521.6616,2.404,14.15234857553268,13.985444098635384,14.204146516638737,13.668901125209482
002037.SZ,20110728,24.01,24.5,24.01,24.32,24.59,-0.27,-1.1,5932.5,14411.2505,2.404,13.99695475221451,13.818539621738092,14.100550634426622,13.818539621738092
002037.SZ,20110729,24.05,24.41,23.9,24.03,24.32,-0.29,-1.19,4727.78,11376.867,2.404,13.830050275317216,13.84156092889634,14.048752693320568,13.75523102705291
002037.SZ,20110801,23.82,24.09,23.6,23.66,24.03,-0.37,-1.54,6725.1,16043.5521,2.404,13.617103184103424,13.709188412736417,13.864582236054586,13.582571223366054
002037.SZ,20110802,23.66,23.79,22.78,23.31,23.66,-0.35,-1.48,18833.02,43462.6967,2.404,13.41566674646876,13.617103184103424,13.691922432367727,13.11063442662198
002037.SZ,20110803,22.58,23.76,22.58,23.42,23.31,0.11,0.47,9516.4,22293.154,2.404,13.47897534115394,12.995527890830738,13.674656451999043,12.995527890830738
002037.SZ,20110804,23.5,23.75,23.38,23.42,23.42,0.0,0.0,2862.86,6731.7474,2.404,13.47897534115394,13.525017955470435,13.668901125209482,13.45595403399569
002037.SZ,20110805,22.93,23.39,22.8,23.08,23.42,-0.34,-1.45,6028.19,13902.0221,2.404,13.283294230308837,13.196964328465407,13.461709360785251,13.122145080201102
002037.SZ,20110808,23.08,23.27,22.26,22.65,23.08,-0.43,-1.86,8895.42,20177.5876,2.404,13.035815178357671,13.283294230308837,13.392645439310511,12.811357433564762
002037.SZ,20110809,22.06,23.48,22.06,23.45,22.65,0.8,3.53,12586.44,28764.0759,2.404,13.496241321522623,12.696250897773522,13.51350730189131,12.696250897773522
002037.SZ,20110810,23.58,23.89,23.41,23.78,23.45,0.33,1.41,7099.43,16816.4751,2.404,13.686167105578168,13.571060569786928,13.749475700263348,13.473220014364378
002037.SZ,20110811,23.7,24.1,23.03,23.98,23.78,0.2,0.84,6533.68,15554.3416,2.404,13.801273641369406,13.640124491261671,13.870337562844147,13.254517596361026
002037.SZ,20110812,23.7,24.35,23.7,23.75,23.98,-0.23,-0.96,5525.91,13248.313,2.404,13.668901125209482,13.640124491261671,14.014220732583194,13.640124491261671
002037.SZ,20110815,23.85,24.57,23.8,24.34,23.75,0.59,2.48,8366.01,20289.1717,2.404,14.008465405793633,13.7264543931051,14.140837921953556,13.697677759157292
002037.SZ,20110816,24.86,24.99,24.01,24.22,24.34,-0.12,-0.49,6068.56,14784.6387,2.404,13.93940148431889,14.30774239885085,14.382561647115155,13.818539621738092
002037.SZ,20110817,24.03,24.45,23.51,23.6,24.22,-0.62,-2.56,11140.37,26763.9689,2.404,13.582571223366054,13.830050275317216,14.071774000478811,13.530773282259997
002037.SZ,20110818,23.78,24.0,23.52,23.58,23.6,-0.02,-0.08,3558.26,8454.7814,2.404,13.571060569786928,13.686167105578168,13.812784294948528,13.536528609049558
002037.SZ,20110819,23.4,23.51,22.8,22.94,23.58,-0.64,-2.71,6436.83,14851.8051,2.404,13.202719655254969,13.467464687574816,13.530773282259997,13.122145080201102
002037.SZ,20110822,23.0,23.3,22.53,22.71,22.94,-0.23,-1.0,8080.41,18484.3133,2.404,13.070347139095045,13.23725161599234,13.409911419679196,12.966751256882931
002037.SZ,20110823,22.9,23.63,22.58,23.58,22.71,0.87,3.83,7158.52,16493.5553,2.404,13.571060569786928,13.17969834809672,13.599837203734738,12.995527890830738
002037.SZ,20110824,23.58,23.75,23.21,23.22,23.58,-0.36,-1.53,4062.94,9562.8814,2.404,13.3638688053627,13.571060569786928,13.668901125209482,13.35811347857314
002037.SZ,20110825,23.35,24.5,23.23,24.12,23.22,0.9,3.88,8501.49,20175.7781,2.404,13.881848216423272,13.438688053627006,14.100550634426622,13.369624132152264
002037.SZ,20110826,24.13,24.13,23.6,23.78,24.12,-0.34,-1.41,9106.11,21640.0321,2.404,13.686167105578168,13.887603543212832,13.887603543212832,13.582571223366054
002037.SZ,20110829,23.62,24.2,23.41,23.63,23.78,-0.15,-0.63,4884.63,11575.0548,2.404,13.599837203734738,13.594081876945175,13.927890830739765,13.473220014364378
002037.SZ,20110830,23.8,23.9,23.03,23.05,23.63,-0.58,-2.45,5381.32,12606.0425,2.404,13.266028249940147,13.697677759157292,13.75523102705291,13.254517596361026
002037.SZ,20110831,23.07,23.3,22.91,23.02,23.05,-0.03,-0.13,4605.36,10598.0178,2.404,13.248762269571465,13.277538903519272,13.409911419679196,13.185453674886285
002037.SZ,20110901,23.1,23.21,22.93,23.12,23.02,0.1,0.43,3866.81,8903.9484,2.404,13.306315537467084,13.29480488388796,13.35811347857314,13.196964328465407
002037.SZ,20110902,23.12,23.12,22.82,22.84,23.12,-0.28,-1.21,3809.47,8729.2016,2.404,13.14516638735935,13.306315537467084,13.306315537467084,13.133655733780223
002037.SZ,20110905,22.81,22.81,22.53,22.62,22.84,-0.22,-0.96,6823.54,15438.1079,2.404,13.018549197988987,13.127900406990662,13.127900406990662,12.966751256882931
002037.SZ,20110906,22.59,22.98,22.38,22.83,22.62,0.21,0.93,7416.82,16764.0717,2.404,13.139411060569786,13.001283217620305,13.225740962413216,12.880421355039502
002037.SZ,20110907,22.63,23.14,22.52,23.11,22.83,0.28,1.23,7052.71,16105.3186,2.404,13.30056021067752,13.024304524778548,13.317826191046208,12.960995930093368
002037.SZ,20110908,23.17,23.25,22.85,22.85,23.11,-0.26,-1.13,2127.2,4908.1232,2.404,13.150921714148913,13.335092171414894,13.381134785731389,13.150921714148913
002037.SZ,20110909,22.85,23.23,22.41,22.46,22.85,-0.39,-1.71,4391.58,9961.3547,2.404,12.926463969355998,13.150921714148913,13.369624132152264,12.89768733540819
002037.SZ,20110913,22.2,22.46,22.05,22.07,22.46,-0.39,-1.74,5361.81,11907.1933,2.404,12.702006224563084,12.776825472827388,12.926463969355998,12.69049557098396
002037.SZ,20110914,22.12,22.47,22.0,22.18,22.07,0.11,0.5,4993.66,11077.2531,2.404,12.765314819248264,12.730782858510894,12.93221929614556,12.66171893703615
002037.SZ,20110915,22.2,22.56,22.2,22.46,22.18,0.28,1.26,3860.98,8658.7012,2.404,12.926463969355998,12.776825472827388,12.984017237251615,12.776825472827388
002037.SZ,20110916,22.53,22.78,22.37,22.68,22.46,0.22,0.98,2770.44,6275.211,2.404,13.05308115872636,12.966751256882931,13.11063442662198,12.87466602824994
002037.SZ,20110919,22.68,22.68,22.17,22.34,22.68,-0.34,-1.5,1960.42,4368.7452,2.404,12.857400047881256,13.05308115872636,13.05308115872636,12.759559492458704
002037.SZ,20110920,22.16,22.38,22.08,22.23,22.34,-0.11,-0.49,5990.0,13310.6072,2.404,12.794091453196074,12.75380416566914,12.880421355039502,12.707761551352643
002037.SZ,20110921,22.31,23.0,22.09,22.73,22.23,0.5,2.25,7844.85,17798.7047,2.404,13.08185779267417,12.840134067512569,13.23725161599234,12.713516878142208
002037.SZ,20110922,22.68,22.84,22.33,22.36,22.73,-0.37,-1.63,3108.67,7034.2788,2.404,12.86891070146038,13.05308115872636,13.14516638735935,12.851644721091692
002037.SZ,20110923,22.0,22.39,21.85,22.0,22.36,-0.36,-1.61,4477.02,9845.6559,2.404,12.66171893703615,12.66171893703615,12.886176681829063,12.575389035192725
002037.SZ,20110926,22.0,22.2,21.5,21.8,22.0,-0.2,-0.91,4173.57,9090.5317,2.404,12.546612401244914,12.66171893703615,12.776825472827388,12.373952597558056
002037.SZ,20110927,21.8,21.88,21.6,21.65,21.8,-0.15,-0.69,4199.33,9138.6099,2.404,12.460282499401483,12.546612401244914,12.592655015561409,12.431505865453676
002037.SZ,20110928,22.2,22.2,21.43,21.7,21.65,0.05,0.23,9835.98,21288.5164,2.404,12.489059133349294,12.776825472827388,12.776825472827388,12.333665310031122
002037.SZ,20110929,21.65,21.8,21.25,21.39,21.7,-0.31,-1.43,11052.29,23721.8904,2.404,12.310644002872875,12.460282499401483,12.546612401244914,12.23006942781901
002037.SZ,20110930,21.41,21.53,20.23,21.28,21.39,-0.11,-0.51,16782.38,35440.6373,2.404,12.247335408187697,12.322154656452,12.391218577926743,11.643026095283696
002037.SZ,20111010,21.28,21.28,20.7,20.98,21.28,-0.3,-1.41,3649.86,7614.3068,2.404,12.074675604500838,12.247335408187697,12.247335408187697,11.913526454393104
002037.SZ,20111011,21.58,21.58,19.9,20.29,20.98,-0.69,-3.29,12013.59,24562.9904,2.404,11.677558056021068,12.419995211874552,12.419995211874552,11.453100311228155
002037.SZ,20111012,20.3,21.82,20.0,21.75,20.29,1.46,7.2,28994.46,61773.8639,2.404,12.517835767297104,11.683313382810631,12.55812305482404,11.510653579123774
002037.SZ,20111013,22.44,23.08,21.88,22.37,21.75,0.62,2.85,47157.8,106027.0817,2.404,12.87466602824994,12.914953315776875,13.283294230308837,12.592655015561409
002037.SZ,20111014,22.0,23.1,21.96,22.89,22.37,0.52,2.32,16965.36,38079.5722,2.404,13.17394302130716,12.66171893703615,13.29480488388796,12.638697629877903
002037.SZ,20111017,22.72,23.4,22.55,23.29,22.89,0.4,1.75,13936.38,31863.8518,2.404,13.404156092889634,13.076102465884606,13.467464687574816,12.978261910462056
002037.SZ,20111018,22.92,23.31,22.68,22.8,23.29,-0.49,-2.1,8088.95,18656.6045,2.404,13.122145080201102,13.191209001675846,13.41566674646876,13.05308115872636
002037.SZ,20111019,23.0,23.37,22.49,22.74,22.8,-0.06,-0.26,6317.7,14500.664,2.404,13.08761311946373,13.23725161599234,13.45019870720613,12.943729949724684
002037.SZ,20111020,22.65,22.68,21.78,22.5,22.74,-0.24,-1.06,5657.15,12563.4913,2.404,12.949485276514244,13.035815178357671,13.05308115872636,12.535101747665792
002037.SZ,20111021,22.2,22.43,21.88,22.33,22.5,-0.17,-0.76,3458.42,7653.1681,2.404,12.851644721091692,12.776825472827388,12.909197988987312,12.592655015561409
002037.SZ,20111024,22.02,23.05,21.86,22.96,22.33,0.63,2.82,6425.97,14505.456,2.404,13.214230308834091,12.673229590615277,13.266028249940147,12.581144361982284
002037.SZ,20111025,22.96,23.4,22.6,23.29,22.96,0.33,1.44,9951.96,23066.7887,2.404,13.404156092889634,13.214230308834091,13.467464687574816,13.007038544409866
002037.SZ,20111026,23.03,23.77,23.03,23.51,23.29,0.22,0.94,15437.93,36350.4477,2.404,13.530773282259997,13.254517596361026,13.680411778788605,13.254517596361026
002037.SZ,20111027,23.3,23.57,22.51,22.82,23.51,-0.69,-2.93,19562.62,44776.6551,2.404,13.133655733780223,13.409911419679196,13.565305242997368,12.955240603303809
002037.SZ,20111031,23.02,23.95,23.02,23.28,22.82,0.46,2.02,18374.53,43147.3434,2.404,13.398400766100073,13.248762269571465,13.784007661000718,13.248762269571465
002037.SZ,20111101,22.98,23.65,22.83,23.4,23.28,0.12,0.52,16889.07,39509.0904,2.404,13.467464687574816,13.225740962413216,13.611347857313865,13.139411060569786
002037.SZ,20111103,23.55,24.22,23.0,23.69,23.4,0.29,1.24,30243.9,71074.027,2.404,13.634369164472112,13.553794589418244,13.93940148431889,13.23725161599234
002037.SZ,20111104,23.68,23.78,23.25,23.55,23.69,-0.14,-0.59,12785.54,30031.4377,2.404,13.553794589418244,13.628613837682549,13.686167105578168,13.381134785731389
002037.SZ,20111107,23.5,23.6,22.81,22.99,23.55,-0.56,-2.38,12834.96,29816.2056,2.404,13.231496289202775,13.525017955470435,13.582571223366054,13.127900406990662
002037.SZ,20111108,22.8,23.17,22.33,22.45,22.99,-0.54,-2.35,16482.05,37401.3343,2.404,12.920708642566437,13.122145080201102,13.335092171414894,12.851644721091692
002037.SZ,20111109,22.45,22.9,22.4,22.9,22.45,0.45,2.0,12478.61,28207.4734,2.404,13.17969834809672,12.920708642566437,13.17969834809672,12.891932008618626
002037.SZ,20111110,22.61,23.19,22.61,22.75,22.9,-0.15,-0.66,6717.04,15379.512,2.404,13.093368446253292,13.012793871199426,13.346602824994015,13.012793871199426
002037.SZ,20111111,22.6,23.1,22.54,22.9,22.75,0.15,0.66,10411.44,23696.0632,2.404,13.17969834809672,13.007038544409866,13.29480488388796,12.972506583672493
002037.SZ,20111114,23.0,23.9,23.0,23.8,22.9,0.9,3.93,15891.35,37430.0598,2.404,13.697677759157292,13.23725161599234,13.75523102705291,13.23725161599234
002037.SZ,20111117,23.24,23.58,22.51,22.93,23.8,-0.87,-3.66,26765.97,61660.9126,2.404,13.196964328465407,13.375379458941824,13.571060569786928,12.955240603303809
002037.SZ,20111118,22.6,22.95,22.5,22.55,22.93,-0.38,-1.66,12781.08,29032.9656,2.404,12.978261910462056,13.007038544409866,13.20847498204453,12.949485276514244
002037.SZ,20111121,22.5,23.18,22.5,22.9,22.55,0.35,1.55,4350.65,9898.0853,2.404,13.17969834809672,12.949485276514244,13.340847498204454,12.949485276514244
002037.SZ,20111122,22.3,22.8,21.66,22.05,22.9,-0.85,-3.71,23306.88,51336.6742,2.404,12.69049557098396,12.83437874072301,13.122145080201102,12.466037826191046
002037.SZ,20111123,21.72,22.28,21.72,21.88,22.05,-0.17,-0.77,2522.68,5530.4282,2.404,12.592655015561409,12.500569786928418,12.822868087143885,12.500569786928418
002037.SZ,20111124,22.0,22.33,21.7,22.25,21.88,0.37,1.69,3074.88,6799.264,2.404,12.8056021067752,12.66171893703615,12.851644721091692,12.489059133349294
002037.SZ,20111125,22.05,22.3,21.98,22.1,22.25,-0.15,-0.67,9943.54,21923.7711,2.404,12.71927220493177,12.69049557098396,12.83437874072301,12.650208283457028
002037.SZ,20111128,22.36,22.46,22.0,22.1,22.1,0.0,0.0,2555.76,5660.4448,2.404,12.71927220493177,12.86891070146038,12.926463969355998,12.66171893703615
002037.SZ,20111129,22.19,22.4,21.98,22.16,22.1,0.06,0.27,10763.33,23750.8075,2.404,12.75380416566914,12.771070146037829,12.891932008618626,12.650208283457028
002037.SZ,20111130,22.38,22.38,21.38,21.5,22.16,-0.66,-2.98,11632.0,25189.6781,2.404,12.373952597558056,12.880421355039502,12.880421355039502,12.304888676083312
002037.SZ,20111201,22.5,22.6,22.06,22.2,21.5,0.7,3.26,7080.15,15781.8813,2.404,12.776825472827388,12.949485276514244,13.007038544409866,12.696250897773522
002037.SZ,20111202,22.09,22.19,21.92,22.04,22.2,-0.16,-0.72,2409.93,5317.314,2.404,12.684740244194398,12.713516878142208,12.771070146037829,12.615676322719658
002037.SZ,20111205,22.04,22.12,21.79,21.88,22.04,-0.16,-0.73,4541.85,9990.0148,2.404,12.592655015561409,12.684740244194398,12.730782858510894,12.540857074455351
002037.SZ,20111206,21.77,22.15,21.6,22.01,21.88,0.13,0.59,12896.28,28225.5388,2.404,12.667474263825715,12.529346420876228,12.748048838879578,12.431505865453676
002037.SZ,20111207,22.09,22.25,21.8,22.02,22.01,0.01,0.05,2432.97,5352.6949,2.404,12.673229590615277,12.713516878142208,12.8056021067752,12.546612401244914
002037.SZ,20111208,21.82,22.18,21.6,22.0,22.02,-0.02,-0.09,2513.19,5498.5782,2.404,12.66171893703615,12.55812305482404,12.765314819248264,12.431505865453676
002037.SZ,20111209,21.81,22.09,21.45,22.0,22.0,0.0,0.0,3062.98,6678.2605,2.404,12.66171893703615,12.552367728034474,12.713516878142208,12.345175963610249
002037.SZ,20111212,21.98,22.08,21.7,21.96,22.0,-0.04,-0.18,1876.5,4105.0825,2.404,12.638697629877903,12.650208283457028,12.707761551352643,12.489059133349294
002037.SZ,20111213,21.7,21.9,21.31,21.33,21.96,-0.63,-2.87,2222.09,4769.848,2.404,12.276112042135503,12.489059133349294,12.604165669140531,12.26460138855638
002037.SZ,20111214,21.33,21.57,19.4,20.5,21.33,-0.83,-3.89,5935.45,12256.9557,2.404,11.798419918601867,12.276112042135503,12.414239885084989,11.16533397175006
002037.SZ,20111215,20.49,20.49,18.45,18.45,20.5,-2.05,-10.0,14113.37,27006.1127,2.404,10.61857792674168,11.792664591812306,11.792664591812306,10.61857792674168
002037.SZ,20111216,18.4,19.5,18.0,19.41,18.45,0.96,5.2,11884.36,22544.9965,2.404,11.171089298539622,10.58980129279387,11.22288723964568,10.359588221211396
002037.SZ,20111219,19.21,19.7,19.02,19.68,19.41,0.27,1.39,2214.41,4275.0789,2.404,11.326483121857793,11.055982762748386,11.337993775436916,10.946631553746707
002037.SZ,20111220,19.38,19.77,19.38,19.66,19.68,-0.02,-0.1,1851.71,3638.0025,2.404,11.31497246827867,11.153823318170936,11.37828106296385,11.153823318170936
002037.SZ,20111221,19.71,19.83,19.12,19.12,19.66,-0.54,-2.75,1534.0,2990.251,2.404,11.004184821642328,11.34374910222648,11.41281302370122,11.004184821642328
002037.SZ,20111222,18.92,19.4,18.01,18.99,19.12,-0.13,-0.68,7029.78,13182.6379,2.404,10.929365573378025,10.88907828585109,11.16533397175006,10.36534354800096
002037.SZ,20111223,18.99,19.19,18.79,18.92,18.99,-0.07,-0.37,2265.8,4306.109,2.404,10.88907828585109,10.929365573378025,11.044472109169265,10.814259037586783
002037.SZ,20111226,18.41,19.18,18.41,18.92,18.92,0.0,0.0,1786.45,3389.3568,2.404,10.88907828585109,10.595556619583435,11.0387167823797,10.595556619583435
002037.SZ,20111227,18.93,19.26,18.6,18.65,18.92,-0.27,-1.43,2277.6,4316.8621,2.404,10.73368446253292,10.894833612640651,11.084759396696194,10.70490782858511
002037.SZ,20111228,18.5,18.79,18.43,18.55,18.65,-0.1,-0.54,2507.88,4679.6471,2.404,10.6761311946373,10.64735456068949,10.814259037586783,10.607067273162558
002037.SZ,20111229,18.68,18.69,18.11,18.31,18.55,-0.24,-1.29,5309.29,9726.7916,2.404,10.538003351687816,10.750950442901605,10.756705769691166,10.422896815896577
002037.SZ,20111230,18.68,19.19,18.35,19.15,18.31,0.84,4.59,8173.53,15521.0641,2.404,11.021450802011012,10.750950442901605,11.044472109169265,10.561024658846062
