ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20141114,7.07,7.17,6.98,7.13,7.11,0.02,0.28,36928.15,26236.8379,2.04,7.061805117250085,7.002378987231151,7.1014225372627084,6.913239792202749
002330.SZ,20141117,7.13,7.23,7.07,7.22,7.13,0.09,1.26,37590.47,26945.3752,2.04,7.150944312278488,7.061805117250085,7.160848667281645,7.002378987231151
002330.SZ,20141118,7.2,7.4,7.18,7.4,7.22,0.18,2.49,68541.53,50119.313,2.04,7.329222702335293,7.131135602272177,7.329222702335293,7.111326892265864
002330.SZ,20141119,7.39,7.43,7.27,7.31,7.4,-0.09,-1.22,44084.23,32346.8066,2.04,7.24008350730689,7.319318347332136,7.358935767344759,7.2004660872942665
002330.SZ,20141120,7.35,7.42,7.29,7.34,7.31,0.03,0.41,44725.27,32869.3634,2.04,7.269796572316357,7.279700927319513,7.349031412341604,7.220274797300578
002330.SZ,20141121,7.31,7.39,7.28,7.35,7.34,0.01,0.14,27662.75,20280.4629,2.04,7.279700927319513,7.24008350730689,7.319318347332136,7.210370442297423
002330.SZ,20141124,7.4,7.45,7.29,7.35,7.35,0.0,0.0,51605.98,38064.0922,2.04,7.279700927319513,7.329222702335293,7.378744477351071,7.220274797300578
002330.SZ,20141125,7.35,7.56,7.31,7.47,7.35,0.12,1.63,72507.59,54051.3447,2.04,7.398553187357383,7.279700927319513,7.487692382385784,7.24008350730689
002330.SZ,20141126,7.5,7.73,7.42,7.53,7.47,0.06,0.8,96294.74,72649.5741,2.04,7.457979317376317,7.428266252366851,7.656066417439434,7.349031412341604
002330.SZ,20141127,7.53,7.7,7.52,7.62,7.53,0.09,1.2,86121.81,65653.7298,2.04,7.54711851240472,7.457979317376317,7.626353352429966,7.448074962373162
002330.SZ,20141128,7.65,7.75,7.51,7.69,7.62,0.07,0.92,93530.57,71400.4122,2.04,7.616448997426811,7.576831577414188,7.675875127445745,7.438170607370005
002330.SZ,20141201,7.71,7.77,7.4,7.45,7.69,-0.24,-3.12,72655.76,54979.737,2.04,7.378744477351071,7.636257707433122,7.695683837452056,7.329222702335293
002330.SZ,20141202,7.41,7.57,7.37,7.53,7.45,0.08,1.07,56787.01,42688.6796,2.04,7.457979317376317,7.339127057338448,7.497596737388941,7.299509637325825
002330.SZ,20141203,7.5,7.86,7.41,7.86,7.53,0.33,4.38,119360.3,91005.4191,2.04,7.7848230324804595,7.428266252366851,7.7848230324804595,7.339127057338448
002330.SZ,20141204,7.86,8.04,7.73,7.99,7.86,0.13,1.65,137974.44,109118.9912,2.04,7.913579647521485,7.7848230324804595,7.963101422537262,7.656066417439434
002330.SZ,20141205,7.95,8.13,7.5,7.92,7.99,-0.07,-0.88,113186.59,89031.4613,2.04,7.844249162499394,7.873962227508861,8.052240617565666,7.428266252366851
002330.SZ,20141208,7.8,8.05,7.73,7.74,7.92,-0.18,-2.27,87554.11,68573.2974,2.04,7.66597077244259,7.725396902461523,7.973005777540419,7.656066417439434
002330.SZ,20141209,7.65,7.77,6.97,6.97,7.74,-0.77,-9.95,131155.87,96656.591,2.04,6.903335437199592,7.576831577414188,7.695683837452056,6.903335437199592
002330.SZ,20141210,6.95,7.03,6.52,6.99,6.97,0.02,0.29,136457.41,92450.1911,2.04,6.923144147205905,6.883526727193281,6.962761567218528,6.457639462057581
002330.SZ,20141211,6.88,6.96,6.83,6.91,6.99,-0.08,-1.14,71402.19,49263.124,2.04,6.843909307180659,6.814196242171191,6.893431082196437,6.764674467155412
002330.SZ,20141212,6.9,7.1,6.9,7.08,6.91,0.17,2.46,62264.62,43527.0197,2.04,7.012283342234307,6.834004952177502,7.032092052240618,6.834004952177502
002330.SZ,20141215,7.07,7.22,6.98,7.18,7.08,0.1,1.41,58681.71,41712.097,2.04,7.111326892265864,7.002378987231151,7.150944312278488,6.913239792202749
002330.SZ,20141216,7.16,7.2,7.02,7.09,7.18,-0.09,-1.25,48720.29,34588.4838,2.04,7.022187697237462,7.091518182259553,7.131135602272177,6.952857212215371
002330.SZ,20141217,7.04,7.26,6.89,7.26,7.09,0.17,2.4,93292.33,65654.8952,2.04,7.19056173229111,6.972665922221684,7.19056173229111,6.824100597174346
002330.SZ,20141218,7.2,7.41,7.11,7.41,7.26,0.15,2.07,82065.15,59782.6303,2.04,7.339127057338448,7.131135602272177,7.339127057338448,7.041996407243774
002330.SZ,20141219,7.36,7.47,7.1,7.25,7.41,-0.16,-2.16,60510.07,43845.6375,2.04,7.180657377287956,7.289605282322669,7.398553187357383,7.032092052240618
002330.SZ,20141222,7.15,7.16,6.53,6.7,7.25,-0.55,-7.59,183168.88,122362.5688,2.04,6.635917852114386,7.0816138272563975,7.091518182259553,6.467543817060738
002330.SZ,20141223,6.6,6.76,6.56,6.56,6.7,-0.14,-2.09,46249.06,30747.0784,2.04,6.497256882070205,6.536874302082827,6.695343982133321,6.497256882070205
002330.SZ,20141224,6.3,6.69,6.3,6.68,6.56,0.12,1.83,47175.01,30949.5304,2.04,6.616109142108074,6.239743651988154,6.626013497111231,6.239743651988154
002330.SZ,20141225,6.68,6.83,6.63,6.74,6.68,0.06,0.9,33613.92,22647.5492,2.04,6.67553527212701,6.616109142108074,6.764674467155412,6.566587367092295
002330.SZ,20141226,6.71,6.83,6.67,6.78,6.74,0.04,0.59,32816.48,22121.4706,2.04,6.7151526921396325,6.645822207117542,6.764674467155412,6.606204787104918
002330.SZ,20141229,6.7,6.83,6.69,6.72,6.78,-0.06,-0.89,29477.7,19833.5098,2.04,6.655726562120698,6.635917852114386,6.764674467155412,6.626013497111231
002330.SZ,20141230,6.72,6.77,6.64,6.77,6.72,0.05,0.74,32940.02,22082.1846,2.04,6.705248337136476,6.655726562120698,6.705248337136476,6.576491722095452
002330.SZ,20141231,6.72,6.86,6.69,6.83,6.77,0.06,0.89,35406.93,24068.099,2.04,6.764674467155412,6.655726562120698,6.794387532164879,6.626013497111231
002330.SZ,20150105,6.77,7.02,6.77,6.98,6.83,0.15,2.2,40990.62,28499.905,2.04,6.913239792202749,6.705248337136476,6.952857212215371,6.705248337136476
002330.SZ,20150106,6.98,7.04,6.91,7.03,6.98,0.05,0.72,36717.74,25671.941,2.04,6.962761567218528,6.913239792202749,6.972665922221684,6.843909307180659
002330.SZ,20150107,6.98,7.13,6.93,7.12,7.03,0.09,1.28,45380.44,31841.8651,2.04,7.05190076224693,6.913239792202749,7.061805117250085,6.86371801718697
002330.SZ,20150108,7.08,7.15,6.9,6.96,7.12,-0.16,-2.25,53700.1,37641.5784,2.04,6.893431082196437,7.012283342234307,7.0816138272563975,6.834004952177502
002330.SZ,20150109,6.89,7.02,6.89,6.94,6.96,-0.02,-0.29,25260.31,17552.9608,2.04,6.873622372190125,6.824100597174346,6.952857212215371,6.824100597174346
002330.SZ,20150112,6.93,6.93,6.77,6.88,6.94,-0.06,-0.86,29026.18,19824.8278,2.04,6.814196242171191,6.86371801718697,6.86371801718697,6.705248337136476
002330.SZ,20150113,6.86,7.12,6.79,7.1,6.88,0.22,3.2,41554.89,29287.5927,2.04,7.032092052240618,6.794387532164879,7.05190076224693,6.725057047142788
002330.SZ,20150114,7.1,7.16,6.98,7.01,7.1,-0.09,-1.27,25821.2,18209.1429,2.04,6.942952857212216,7.032092052240618,7.091518182259553,6.913239792202749
002330.SZ,20150115,7.0,7.09,6.94,6.97,7.01,-0.04,-0.57,26085.07,18277.5101,2.04,6.903335437199592,6.93304850220906,7.022187697237462,6.873622372190125
002330.SZ,20150116,6.97,7.07,6.91,7.02,6.97,0.05,0.72,18413.56,12882.6888,2.04,6.952857212215371,6.903335437199592,7.002378987231151,6.843909307180659
002330.SZ,20150119,6.91,7.1,6.81,6.82,7.02,-0.2,-2.85,37692.81,26245.2381,2.04,6.754770112152256,6.843909307180659,7.032092052240618,6.7448657571491
002330.SZ,20150120,6.83,7.0,6.83,6.98,6.82,0.16,2.35,18548.13,12843.8036,2.04,6.913239792202749,6.764674467155412,6.93304850220906,6.764674467155412
002330.SZ,20150121,6.98,7.14,6.98,7.1,6.98,0.12,1.72,48332.1,34116.6207,2.04,7.032092052240618,6.913239792202749,7.071709472253241,6.913239792202749
002330.SZ,20150122,7.1,7.17,7.04,7.16,7.1,0.06,0.85,45449.54,32399.1709,2.04,7.091518182259553,7.032092052240618,7.1014225372627084,6.972665922221684
002330.SZ,20150123,7.17,7.18,7.08,7.11,7.16,-0.05,-0.7,32027.93,22787.1328,2.04,7.041996407243774,7.1014225372627084,7.111326892265864,7.012283342234307
002330.SZ,20150126,7.11,7.26,7.11,7.26,7.11,0.15,2.11,88957.39,63695.2568,2.04,7.19056173229111,7.041996407243774,7.19056173229111,7.041996407243774
002330.SZ,20150127,7.18,7.25,7.09,7.19,7.26,-0.07,-0.96,52444.51,37554.4813,2.04,7.12123124726902,7.111326892265864,7.180657377287956,7.022187697237462
002330.SZ,20150128,7.18,7.21,7.08,7.16,7.19,-0.03,-0.42,74732.83,53360.3783,2.04,7.091518182259553,7.111326892265864,7.141039957275332,7.012283342234307
002330.SZ,20150129,7.1,7.17,7.08,7.14,7.16,-0.02,-0.28,42084.33,30015.6372,2.04,7.071709472253241,7.032092052240618,7.1014225372627084,7.012283342234307
002330.SZ,20150130,7.14,7.19,7.07,7.14,7.14,0.0,0.0,42007.69,29961.8388,2.04,7.071709472253241,7.071709472253241,7.12123124726902,7.002378987231151
002330.SZ,20150202,7.08,7.14,6.92,6.93,7.14,-0.21,-2.94,40171.75,28252.2422,2.04,6.86371801718697,7.012283342234307,7.071709472253241,6.853813662183813
002330.SZ,20150203,6.98,7.03,6.89,6.98,6.93,0.05,0.72,34448.31,23989.8082,2.04,6.913239792202749,6.913239792202749,6.962761567218528,6.824100597174346
002330.SZ,20150204,7.0,7.0,6.81,6.84,6.98,-0.14,-2.01,34954.46,24162.4656,2.04,6.774578822158567,6.93304850220906,6.93304850220906,6.7448657571491
002330.SZ,20150205,6.9,6.91,6.75,6.77,6.84,-0.07,-1.02,35752.65,24409.1429,2.04,6.705248337136476,6.834004952177502,6.843909307180659,6.685439627130165
002330.SZ,20150206,6.75,6.76,6.4,6.41,6.77,-0.36,-5.32,67789.23,44316.0244,2.04,6.348691557022868,6.685439627130165,6.695343982133321,6.338787202019713
002330.SZ,20150209,6.41,6.47,6.29,6.35,6.41,-0.06,-0.94,56334.32,36045.4038,2.04,6.289265427003932,6.348691557022868,6.408117687041803,6.229839296984999
002330.SZ,20150210,6.37,6.49,6.33,6.49,6.35,0.14,2.2,37317.3,23996.7534,2.04,6.427926397048115,6.309074137010245,6.427926397048115,6.269456716997621
002330.SZ,20150211,6.49,6.75,6.49,6.69,6.49,0.2,3.08,41890.76,27898.7489,2.04,6.626013497111231,6.427926397048115,6.685439627130165,6.427926397048115
002330.SZ,20150212,6.69,6.75,6.62,6.69,6.69,0.0,0.0,20443.22,13639.68,2.04,6.626013497111231,6.626013497111231,6.685439627130165,6.55668301208914
002330.SZ,20150213,6.7,6.81,6.7,6.77,6.69,0.08,1.2,25529.68,17287.583,2.04,6.705248337136476,6.635917852114386,6.7448657571491,6.635917852114386
002330.SZ,20150216,6.77,6.9,6.73,6.89,6.77,0.12,1.77,28078.77,19229.2583,2.04,6.824100597174346,6.705248337136476,6.834004952177502,6.6656309171238535
002330.SZ,20150217,6.88,6.97,6.88,6.92,6.89,0.03,0.44,48265.6,33435.587,2.04,6.853813662183813,6.814196242171191,6.903335437199592,6.814196242171191
002330.SZ,20150225,6.92,6.93,6.81,6.88,6.92,-0.04,-0.58,23129.8,15915.1737,2.04,6.814196242171191,6.853813662183813,6.86371801718697,6.7448657571491
002330.SZ,20150226,6.88,6.98,6.85,6.98,6.88,0.1,1.45,31885.19,22134.4394,2.04,6.913239792202749,6.814196242171191,6.913239792202749,6.784483177161723
002330.SZ,20150227,6.97,7.11,6.95,7.08,6.98,0.1,1.43,46945.2,33153.9571,2.04,7.012283342234307,6.903335437199592,7.041996407243774,6.883526727193281
002330.SZ,20150302,7.07,7.36,7.07,7.3,7.08,0.22,3.11,100503.78,72575.7241,2.04,7.230179152303734,7.002378987231151,7.289605282322669,7.002378987231151
002330.SZ,20150303,7.22,7.36,7.22,7.24,7.3,-0.06,-0.82,73103.23,53403.8216,2.04,7.170753022284799,7.150944312278488,7.289605282322669,7.150944312278488
002330.SZ,20150304,7.26,7.48,7.25,7.46,7.24,0.22,3.04,66516.77,49370.795,2.04,7.388648832354227,7.19056173229111,7.408457542360539,7.180657377287956
002330.SZ,20150305,7.43,7.63,7.43,7.48,7.46,0.02,0.27,74340.28,56108.5547,2.04,7.408457542360539,7.358935767344759,7.557022867407876,7.358935767344759
002330.SZ,20150306,7.49,7.65,7.45,7.55,7.48,0.07,0.94,63334.75,47779.982,2.04,7.477788027382629,7.4183618973636944,7.576831577414188,7.378744477351071
002330.SZ,20150309,7.55,7.9,7.5,7.7,7.55,0.15,1.99,86382.61,66693.9373,2.04,7.626353352429966,7.477788027382629,7.824440452493082,7.428266252366851
002330.SZ,20150310,7.77,8.19,7.73,8.08,7.7,0.38,4.94,138119.63,110738.9851,2.04,8.002718842549886,7.695683837452056,8.1116667475846,7.656066417439434
002330.SZ,20150311,8.1,8.33,7.86,8.12,8.08,0.04,0.5,108383.36,87060.3428,2.04,8.04233626256251,8.022527552556198,8.250327717628782,7.7848230324804595
002330.SZ,20150312,8.04,8.2,7.92,8.0,8.12,-0.12,-1.48,85691.27,68776.2259,2.04,7.92348400252464,7.963101422537262,8.121571102587755,7.844249162499394
002330.SZ,20150313,7.87,8.27,7.87,8.25,8.0,0.25,3.13,119613.21,96349.0858,2.04,8.171092877603536,7.794727387483615,8.190901587609845,7.794727387483615
002330.SZ,20150316,8.3,9.03,8.2,8.89,8.25,0.64,7.76,171558.91,149935.2709,2.04,8.804971597805507,8.220614652619314,8.943632567849686,8.121571102587755
002330.SZ,20150317,8.88,8.96,8.69,8.9,8.89,0.01,0.11,124777.1,110048.9916,2.04,8.814875952808663,8.795067242802352,8.874302082827597,8.60688449774239
002330.SZ,20150318,8.82,9.25,8.73,9.02,8.9,0.12,1.35,104501.66,93985.0092,2.04,8.933728212846532,8.735641112783417,9.161528377919115,8.646501917755014
002330.SZ,20150319,8.93,9.15,8.8,9.08,9.02,0.06,0.67,80528.34,72634.9715,2.04,8.993154342865466,8.844589017818128,9.062484827887555,8.715832402777105
002330.SZ,20150320,9.05,9.08,8.77,8.88,9.08,-0.2,-2.2,127912.69,113455.8616,2.04,8.795067242802352,8.963441277856,8.993154342865466,8.686119337767636
002330.SZ,20150323,8.88,8.94,8.69,8.93,8.88,0.05,0.56,123354.71,108537.6988,2.04,8.844589017818128,8.795067242802352,8.854493372821285,8.60688449774239
002330.SZ,20150324,8.89,8.89,8.51,8.76,8.93,-0.17,-1.9,110956.32,97061.9736,2.04,8.676214982764481,8.804971597805507,8.804971597805507,8.428606107685585
002330.SZ,20150325,8.68,8.88,8.49,8.76,8.76,0.0,0.0,127667.55,110702.9352,2.04,8.676214982764481,8.596980142739234,8.795067242802352,8.408797397679274
002330.SZ,20150326,8.72,9.15,8.56,9.01,8.76,0.25,2.85,162278.86,144687.2807,2.04,8.923823857843377,8.63659756275186,9.062484827887555,8.478127882701367
002330.SZ,20150327,9.0,9.05,8.8,8.84,9.01,-0.17,-1.89,74184.0,65972.4147,2.04,8.755449822789727,8.91391950284022,8.963441277856,8.715832402777105
002330.SZ,20150330,8.84,9.05,8.75,9.05,8.84,0.21,2.38,135529.86,120526.3862,2.04,8.963441277856,8.755449822789727,8.963441277856,8.666310627761325
002330.SZ,20150331,9.09,9.87,8.95,9.55,9.05,0.5,5.52,192326.29,181583.8433,2.04,9.458659028013791,9.003058697868623,9.775598388114776,8.864397727824441
002330.SZ,20150401,9.55,9.91,9.5,9.62,9.55,0.07,0.73,135166.01,130260.1148,2.04,9.52798951303588,9.458659028013791,9.815215808127398,9.40913725299801
002330.SZ,20150402,9.64,9.78,9.45,9.67,9.62,0.05,0.52,99832.59,95782.7545,2.04,9.577511288051658,9.547798223042191,9.686459193086373,9.35961547798223
002330.SZ,20150403,9.66,10.3,9.55,10.09,9.67,0.42,4.34,130484.23,130794.7518,2.04,9.993494198184203,9.567606933048504,10.201485653250474,9.458659028013791
002330.SZ,20150407,10.09,10.54,10.07,10.34,10.09,0.25,2.48,136970.58,140245.6372,2.04,10.241103073263096,9.993494198184203,10.439190173326214,9.97368548817789
002330.SZ,20150408,10.34,10.39,9.94,10.05,10.34,-0.29,-2.8,117689.09,118569.2957,2.04,9.95387677817158,10.241103073263096,10.290624848278878,9.844928873136864
002330.SZ,20150409,10.05,10.05,9.1,9.6,10.05,-0.45,-4.48,98294.62,94084.5137,2.04,9.508180803029568,9.95387677817158,9.95387677817158,9.012963052871775
002330.SZ,20150410,9.49,10.56,9.31,10.5,9.6,0.9,9.38,134900.49,135023.5908,2.04,10.39957275331359,9.399232897994857,10.458998883332525,9.22095450793805
002330.SZ,20150413,10.5,11.55,10.41,11.13,10.5,0.63,6.0,185194.82,204272.391,2.04,11.023547118512406,10.39957275331359,11.439530028644947,10.310433558285188
002330.SZ,20150414,11.11,11.11,10.82,10.94,11.13,-0.19,-1.71,84052.12,92097.7931,2.04,10.835364373452444,11.003738408506097,11.003738408506097,10.716512113414575
002330.SZ,20150415,10.91,10.91,10.11,10.23,10.94,-0.71,-6.49,81704.76,86152.8694,2.04,10.132155168228383,10.805651308442975,10.805651308442975,10.013302908190512
002330.SZ,20150416,10.15,10.71,9.98,10.4,10.23,0.17,1.66,97725.48,101883.0516,2.04,10.300529203282032,10.052920328203136,10.607564208379864,9.884546293149487
002330.SZ,20150417,10.43,10.6,10.2,10.39,10.4,-0.01,-0.1,105438.61,109407.1623,2.04,10.290624848278878,10.3302422682915,10.498616303345148,10.102442103218916
002330.SZ,20150420,10.43,11.39,10.21,10.77,10.39,0.38,3.66,175699.64,191434.7738,2.04,10.666990338398795,10.3302422682915,11.281060348594456,10.112346458222072
002330.SZ,20150421,10.77,11.48,10.7,11.35,10.77,0.58,5.39,118047.9,132896.3064,2.04,11.241442928581831,10.666990338398795,11.370199543622858,10.597659853376706
002330.SZ,20150422,11.31,11.67,11.15,11.35,11.35,0.0,0.0,100003.68,113743.9587,2.04,11.241442928581831,11.201825508569213,11.558382288682818,11.04335582851872
002330.SZ,20150423,11.36,11.5,11.12,11.3,11.35,-0.05,-0.44,78696.22,88584.1395,2.04,11.191921153566057,11.251347283584987,11.390008253629173,11.01364276350925
002330.SZ,20150424,11.2,11.56,11.03,11.42,11.3,0.12,1.06,106932.69,121598.9961,2.04,11.310773413603924,11.092877603534497,11.449434383648104,10.924503568480848
002330.SZ,20150427,11.66,11.66,11.0,11.35,11.42,-0.07,-0.61,109795.26,124171.5365,2.04,11.241442928581831,11.548477933679663,11.548477933679663,10.89479050347138
002330.SZ,20150428,11.2,11.5,10.8,11.48,11.35,0.13,1.15,123952.67,136745.0187,2.04,11.370199543622858,11.092877603534497,11.390008253629173,10.696703403408266
002330.SZ,20150429,11.55,12.63,11.3,12.63,11.48,1.15,10.02,181152.71,220524.9397,2.04,12.509200368985775,11.439530028644947,12.509200368985775,11.191921153566057
002330.SZ,20150430,13.0,13.89,12.7,13.41,12.63,0.78,6.18,200074.22,272073.1275,2.04,13.281740059231929,12.87566150410254,13.757149099383408,12.578530854007864
002330.SZ,20150504,13.35,14.7,13.05,14.58,13.41,1.17,8.72,146795.71,207566.019,2.04,14.440549594601157,13.222313929212993,14.559401854639026,12.92518327911832
002330.SZ,20150505,14.17,14.35,13.4,13.4,14.58,-1.18,-8.09,169587.71,232323.6845,2.04,13.271835704228772,14.03447103947177,14.212749429528571,13.271835704228772
002330.SZ,20150506,13.4,14.08,12.72,13.26,13.4,-0.14,-1.04,127367.98,169570.061,2.04,13.13317473418459,13.271835704228772,13.945331844443368,12.59833956401418
002330.SZ,20150507,13.2,13.78,12.75,13.32,13.26,0.06,0.45,81730.02,108343.6376,2.04,13.192600864203529,13.073748604165656,13.648201194348692,12.628052629023646
002330.SZ,20150508,13.32,13.83,13.32,13.81,13.32,0.49,3.68,82851.18,112624.4936,2.04,13.67791425935816,13.192600864203529,13.697722969364472,13.192600864203529
002330.SZ,20150511,13.9,15.19,13.9,15.19,13.81,1.38,9.99,167328.95,248506.4059,2.04,15.04471524979366,13.767053454386565,15.04471524979366,13.767053454386565
002330.SZ,20150512,15.5,16.15,15.2,15.28,15.19,0.09,0.59,146316.65,228530.4032,2.04,15.13385444482206,15.35175025489149,15.995533330096617,15.054619604796816
002330.SZ,20150513,15.3,16.2,14.84,15.85,15.25,0.6,3.93,101146.35,156958.0539,2.044,15.729183861727437,15.183376219837845,16.07651599747536,14.726882555711995
002330.SZ,20150514,15.8,16.44,15.22,15.88,15.85,0.03,0.19,98085.64,155221.7767,2.044,15.758955187648688,15.67956498519202,16.314686604845367,15.103986017381173
002330.SZ,20150515,15.74,15.78,14.8,15.33,15.88,-0.55,-3.46,89776.7,138417.656,2.044,15.213147545759092,15.62002233334952,15.659717434577852,14.687187454483665
002330.SZ,20150518,15.26,16.1,15.0,15.5,15.33,0.17,1.11,69928.71,109477.0964,2.044,15.381851725979514,15.143681118609509,15.977278244404529,14.885662960625336
002330.SZ,20150519,15.45,16.0,15.31,15.88,15.5,0.38,2.45,64211.44,100663.5769,2.044,15.758955187648688,15.332232849444097,15.87804049133369,15.193299995144924
002330.SZ,20150520,16.04,17.0,15.69,16.76,15.88,0.88,5.54,121402.91,199015.7545,2.044,16.63224741467204,15.917735592562025,16.870418022042045,15.5704034568141
002330.SZ,20150521,16.73,16.98,16.3,16.96,16.76,0.2,1.19,80096.01,133565.019,2.044,16.830722920813713,16.60247608875079,16.85057047142788,16.175753750546196
002330.SZ,20150522,17.08,17.48,16.5,17.17,16.96,0.21,1.24,102527.55,174755.1962,2.044,17.03912220226247,16.949808224498714,17.34675923678206,16.37422925668787
002330.SZ,20150525,16.8,17.29,16.6,16.81,17.17,-0.36,-2.1,113974.91,192903.1683,2.044,16.68186629120746,16.671942515900376,17.158207505947466,16.473467009758707
002330.SZ,20150526,17.53,18.35,17.53,17.97,16.81,1.16,6.9,159035.09,283745.9284,2.044,17.83302422682915,17.39637811331748,18.21012768849833,17.39637811331748
002330.SZ,20150527,18.01,18.05,16.98,17.81,17.97,-0.16,-0.89,121340.29,213197.7756,2.044,17.674243821915812,17.872719328057485,17.91241442928582,16.85057047142788
002330.SZ,20150528,17.79,17.79,16.03,16.05,17.81,-1.76,-9.88,111747.99,190203.1709,2.044,15.92765936786911,17.654396271301646,17.654396271301646,15.907811817254942
002330.SZ,20150529,15.67,16.44,14.45,15.2,16.05,-0.85,-5.3,142300.4,216350.4408,2.044,15.084138466767005,15.550555906199932,16.314686604845367,14.339855318735738
002330.SZ,20150601,15.6,16.68,15.41,16.07,15.2,0.87,5.72,115904.79,186372.1388,2.044,15.947506918483274,15.481089479050349,16.552857212215372,15.29253774821576
002330.SZ,20150602,16.1,16.49,15.5,16.45,16.07,0.38,2.36,133136.2,212709.2194,2.044,16.32461038015245,15.977278244404529,16.364305481380782,15.381851725979514
002330.SZ,20150603,16.62,16.87,15.81,16.09,16.45,-0.36,-2.19,154143.13,250922.5693,2.044,15.967354469097442,16.49331456037287,16.74140894304996,15.689488760499104
002330.SZ,20150604,15.5,15.94,14.61,15.65,16.09,-0.44,-2.73,121425.36,186163.8066,2.044,15.530708355585766,15.381851725979514,15.818497839491188,14.498635723649077
002330.SZ,20150605,15.66,16.08,15.35,15.85,15.65,0.2,1.28,140427.41,221471.6461,2.044,15.729183861727437,15.540632130892847,15.95743069379036,15.23299509637326
