ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20041103,10.62,10.8,10.57,10.76,10.62,0.14,1.32,5477.0,5868.8289,1.0,2.054219167621229,2.027491408934708,2.061855670103093,2.017945780832379
000951.SZ,20041104,10.76,10.89,10.58,10.71,10.76,-0.05,-0.46,2732.15,2930.5559,1.0,2.0446735395189,2.054219167621229,2.079037800687285,2.0198549064528444
000951.SZ,20041105,10.88,10.99,10.68,10.94,10.71,0.23,2.15,4073.76,4410.5599,1.0,2.088583428789614,2.0771286750668194,2.098129056891944,2.0389461626575027
000951.SZ,20041108,10.93,10.99,10.8,10.98,10.94,0.04,0.37,1715.0,1875.1754,1.0,2.0962199312714778,2.0866743031691484,2.098129056891944,2.061855670103093
000951.SZ,20041109,10.93,11.09,10.8,11.01,10.98,0.03,0.27,6000.42,6584.1017,1.0,2.101947308132875,2.0866743031691484,2.1172203130966016,2.061855670103093
000951.SZ,20041110,11.02,11.2,10.88,10.97,11.01,-0.04,-0.36,9634.21,10633.6378,1.0,2.094310805651012,2.1038564337533407,2.138220694921725,2.0771286750668194
000951.SZ,20041111,10.9,11.02,10.42,10.43,10.97,-0.54,-4.92,15400.5,16355.724,1.0,1.991218022145857,2.080946926307751,2.1038564337533407,1.9893088965253911
000951.SZ,20041112,10.4,10.67,10.4,10.6,10.43,0.17,1.63,4230.64,4430.4637,1.0,2.023673157693776,1.98549064528446,2.0370370370370368,1.98549064528446
000951.SZ,20041115,10.6,10.71,10.38,10.5,10.6,-0.1,-0.94,6645.81,6988.9399,1.0,2.004581901489118,2.023673157693776,2.0446735395189,1.981672394043528
000951.SZ,20041116,10.54,11.03,10.4,11.03,10.5,0.53,5.05,28303.51,30812.6882,1.0,2.1057655593738067,2.012218403970981,2.1057655593738067,1.98549064528446
000951.SZ,20041117,11.19,11.3,10.96,11.19,11.03,0.16,1.45,14048.01,15638.2213,1.0,2.1363115693012595,2.1363115693012595,2.157311951126384,2.092401680030546
000951.SZ,20041118,11.19,11.75,11.19,11.75,11.19,0.56,5.0,41023.62,47915.778,1.0,2.243222604047346,2.1363115693012595,2.243222604047346,2.1363115693012595
000951.SZ,20041119,12.0,12.1,11.66,11.97,11.75,0.22,1.87,11981.39,14261.1028,1.0,2.2852233676975944,2.290950744558992,2.31004200076365,2.226040473463154
000951.SZ,20041122,12.08,12.1,11.73,12.05,11.97,0.08,0.67,12888.96,15399.134,1.0,2.300496372661321,2.3062237495227182,2.31004200076365,2.2394043528064147
000951.SZ,20041123,11.82,12.38,11.82,11.91,12.05,-0.14,-1.16,41557.48,50314.1545,1.0,2.2737686139747995,2.256586483390607,2.3634975181366933,2.256586483390607
000951.SZ,20041124,11.92,11.92,11.6,11.79,11.91,-0.12,-1.01,2735.12,3215.8176,1.0,2.250859106529209,2.275677739595265,2.275677739595265,2.2145857197403584
000951.SZ,20041125,11.7,11.75,11.44,11.64,11.79,-0.15,-1.27,5838.4,6762.1155,1.0,2.2222222222222223,2.233676975945017,2.243222604047346,2.1840397098129056
000951.SZ,20041126,11.52,11.74,11.45,11.52,11.64,-0.12,-1.03,5442.04,6279.228,1.0,2.199312714776632,2.199312714776632,2.24131347842688,2.185948835433371
000951.SZ,20041129,11.5,11.64,11.36,11.37,11.52,-0.15,-1.3,6447.3,7415.0657,1.0,2.1706758304696447,2.1954944635357005,2.2222222222222223,2.1687667048491788
000951.SZ,20041130,11.58,11.58,11.3,11.45,11.37,0.08,0.7,3141.4,3582.3324,1.0,2.185948835433371,2.210767468499427,2.210767468499427,2.157311951126384
000951.SZ,20041201,11.4,11.5,11.35,11.38,11.45,-0.07,-0.61,1936.9,2212.6662,1.0,2.1725849560901107,2.176403207331042,2.1954944635357005,2.166857579228713
000951.SZ,20041202,11.4,11.92,11.31,11.68,11.38,0.3,2.64,5145.38,5941.7135,1.0,2.2298587247040853,2.176403207331042,2.275677739595265,2.15922107674685
000951.SZ,20041203,11.7,11.7,11.43,11.61,11.68,-0.07,-0.6,4371.52,5042.0867,1.0,2.2164948453608244,2.233676975945017,2.233676975945017,2.18213058419244
000951.SZ,20041206,11.6,11.8,11.38,11.41,11.61,-0.2,-1.72,2403.0,2758.96,1.0,2.178312332951508,2.2145857197403584,2.252768232149676,2.1725849560901107
000951.SZ,20041207,11.42,11.5,11.18,11.3,11.41,-0.11,-0.96,6230.64,7031.985,1.0,2.157311951126384,2.1802214585719737,2.1954944635357005,2.134402443680794
000951.SZ,20041208,11.5,11.87,11.35,11.69,11.3,0.39,3.45,10589.49,12425.8389,1.0,2.231767850324552,2.1954944635357005,2.266132111492936,2.166857579228713
000951.SZ,20041209,11.3,11.68,11.3,11.57,11.69,-0.12,-1.03,3233.06,3756.7915,1.0,2.208858342878961,2.157311951126384,2.2298587247040853,2.157311951126384
000951.SZ,20041210,11.38,11.75,11.38,11.64,11.57,0.07,0.61,2020.0,2347.646,1.0,2.2222222222222223,2.1725849560901107,2.243222604047346,2.1725849560901107
000951.SZ,20041213,11.88,11.89,11.43,11.58,11.64,-0.06,-0.52,3588.44,4138.2972,1.0,2.210767468499427,2.268041237113402,2.269950362733868,2.18213058419244
000951.SZ,20041214,11.62,11.62,11.3,11.45,11.58,-0.13,-1.12,7778.88,8905.7254,1.0,2.185948835433371,2.2184039709812904,2.2184039709812904,2.157311951126384
000951.SZ,20041215,11.57,11.57,11.31,11.52,11.45,0.07,0.61,1320.91,1507.4654,1.0,2.199312714776632,2.208858342878961,2.208858342878961,2.15922107674685
000951.SZ,20041216,11.52,11.98,11.31,11.7,11.52,0.18,1.56,11408.86,13481.2967,1.0,2.233676975945017,2.199312714776632,2.2871324933180603,2.15922107674685
000951.SZ,20041217,11.74,11.74,11.39,11.55,11.7,-0.15,-1.28,3156.0,3624.993,1.0,2.20504009163803,2.24131347842688,2.24131347842688,2.1744940817105767
000951.SZ,20041220,11.59,11.59,11.17,11.19,11.55,-0.36,-3.12,6956.51,7844.1702,1.0,2.1363115693012595,2.212676594119893,2.212676594119893,2.132493318060328
000951.SZ,20041221,11.19,11.19,10.71,10.75,11.19,-0.44,-3.93,4317.73,4712.3494,1.0,2.052310042000764,2.1363115693012595,2.1363115693012595,2.0446735395189
000951.SZ,20041223,10.93,11.2,10.8,10.8,10.75,0.05,0.47,2725.0,2980.544,1.0,2.061855670103093,2.0866743031691484,2.138220694921725,2.061855670103093
000951.SZ,20041224,11.16,11.16,10.82,11.07,10.8,0.27,2.5,1678.02,1845.0895,1.0,2.11340206185567,2.1305841924398625,2.1305841924398625,2.0656739213440245
000951.SZ,20041227,11.16,11.28,10.85,11.06,11.07,-0.01,-0.09,803.99,885.7527,1.0,2.111492936235204,2.1305841924398625,2.1534936998854524,2.071401298205421
000951.SZ,20041228,11.2,11.2,10.8,10.94,11.06,-0.12,-1.09,1327.0,1444.199,1.0,2.088583428789614,2.138220694921725,2.138220694921725,2.061855670103093
000951.SZ,20041229,11.0,11.0,10.6,10.9,10.94,-0.04,-0.37,2036.0,2188.0756,1.0,2.080946926307751,2.1000381825124093,2.1000381825124093,2.023673157693776
000951.SZ,20041230,10.97,10.97,10.6,10.65,10.9,-0.25,-2.29,574.6,612.5664,1.0,2.0332187857961053,2.094310805651012,2.094310805651012,2.023673157693776
000951.SZ,20041231,10.71,10.88,10.66,10.75,10.65,0.1,0.94,6334.0,6807.5977,1.0,2.052310042000764,2.0446735395189,2.0771286750668194,2.0351279114165712
000951.SZ,20050104,10.75,10.75,10.5,10.59,10.75,-0.16,-1.49,1833.0,1928.6919,1.0,2.0217640320733103,2.052310042000764,2.052310042000764,2.004581901489118
000951.SZ,20050105,10.68,10.68,10.18,10.26,10.59,-0.33,-3.12,2010.0,2073.8912,1.0,1.9587628865979376,2.0389461626575027,2.0389461626575027,1.9434898816342112
000951.SZ,20050106,10.01,10.43,9.86,9.92,10.26,-0.34,-3.31,3107.18,3111.654,1.0,1.8938526155021,1.911034746086292,1.991218022145857,1.882397861779305
000951.SZ,20050107,9.87,10.15,9.7,9.93,9.92,0.01,0.1,7157.0,7167.1155,1.0,1.8957617411225656,1.8843069873997704,1.937762504772814,1.851851851851852
000951.SZ,20050110,9.97,10.25,9.97,10.19,9.93,0.26,2.62,3369.0,3429.6528,1.0,1.9453990072546767,1.9033982436044288,1.956853760977472,1.9033982436044288
000951.SZ,20050111,10.23,10.23,10.0,10.14,10.19,-0.05,-0.49,1930.0,1953.4021,1.0,1.935853379152348,1.9530355097365408,1.9530355097365408,1.9091256204658265
000951.SZ,20050112,10.0,10.15,9.85,9.87,10.14,-0.27,-2.66,1911.95,1905.0555,1.0,1.8843069873997704,1.9091256204658265,1.937762504772814,1.880488736158839
000951.SZ,20050113,9.8,10.18,9.75,9.84,9.87,-0.03,-0.3,10597.3,10682.7526,1.0,1.8785796105383727,1.8709431080565104,1.9434898816342112,1.8613974799541808
000951.SZ,20050114,9.8,9.92,9.5,9.55,9.84,-0.29,-2.95,1675.0,1624.813,1.0,1.8232149675448643,1.8709431080565104,1.8938526155021,1.8136693394425352
000951.SZ,20050117,9.45,9.45,9.07,9.07,9.55,-0.48,-5.03,4329.29,3958.665,1.0,1.7315769377625048,1.804123711340206,1.804123711340206,1.7315769377625048
000951.SZ,20050118,9.07,9.25,8.62,8.8,9.07,-0.27,-2.98,11248.38,9762.7532,1.0,1.6800305460099274,1.7315769377625048,1.7659411989308895,1.6456662848415422
000951.SZ,20050119,8.61,8.8,8.5,8.67,8.8,-0.13,-1.48,3661.92,3152.1464,1.0,1.6552119129438716,1.6437571592210765,1.6800305460099274,1.6227567773959526
000951.SZ,20050120,8.7,8.7,8.49,8.51,8.67,-0.16,-1.85,4869.36,4181.3284,1.0,1.6246659030164183,1.6609392898052688,1.6609392898052688,1.6208476517754868
000951.SZ,20050121,8.5,8.9,8.36,8.76,8.51,0.25,2.94,4005.57,3430.4695,1.0,1.672394043528064,1.6227567773959526,1.6991218022145858,1.5960290187094308
000951.SZ,20050124,8.8,9.16,8.64,8.72,8.76,-0.04,-0.46,1700.01,1494.8067,1.0,1.6647575410462008,1.6800305460099274,1.7487590683466971,1.649484536082474
000951.SZ,20050125,8.65,9.05,8.6,8.72,8.72,0.0,0.0,2334.5,2039.0985,1.0,1.6647575410462008,1.65139366170294,1.727758686521573,1.6418480336006107
000951.SZ,20050126,8.75,9.16,8.75,9.16,8.72,0.44,5.05,2944.74,2669.6654,1.0,1.7487590683466971,1.6704849179075982,1.7487590683466971,1.6704849179075982
000951.SZ,20050127,9.56,9.62,9.2,9.62,9.16,0.46,5.02,9164.67,8770.7917,1.0,1.836578846888125,1.8251240931653303,1.836578846888125,1.7563955708285603
000951.SZ,20050128,9.78,10.06,9.5,9.65,9.62,0.03,0.31,14871.0,14526.4048,1.0,1.842306223749523,1.8671248568155785,1.9205803741886216,1.8136693394425352
000951.SZ,20050131,9.4,9.64,9.18,9.32,9.65,-0.33,-3.42,1744.0,1623.904,1.0,1.7793050782741504,1.794578083237877,1.840397098129057,1.7525773195876286
000951.SZ,20050201,9.0,9.3,9.0,9.03,9.32,-0.29,-3.11,2428.49,2217.4637,1.0,1.7239404352806411,1.718213058419244,1.7754868270332187,1.718213058419244
000951.SZ,20050202,9.0,9.48,9.0,9.48,9.03,0.45,4.98,4798.25,4486.9402,1.0,1.809851088201604,1.718213058419244,1.809851088201604,1.718213058419244
000951.SZ,20050203,9.5,9.83,9.4,9.72,9.48,0.24,2.53,3394.0,3279.785,1.0,1.855670103092784,1.8136693394425352,1.876670484917908,1.794578083237877
000951.SZ,20050204,9.71,9.9,9.6,9.86,9.72,0.14,1.44,9508.0,9294.7334,1.0,1.882397861779305,1.8537609774723176,1.8900343642611683,1.8327605956471933
000951.SZ,20050216,9.97,10.06,9.82,9.85,9.86,-0.01,-0.1,1905.0,1887.537,1.0,1.880488736158839,1.9033982436044288,1.9205803741886216,1.8747613592974417
000951.SZ,20050217,9.86,10.0,9.64,9.8,9.85,-0.05,-0.51,2147.96,2113.6091,1.0,1.8709431080565104,1.882397861779305,1.9091256204658265,1.840397098129057
000951.SZ,20050218,9.8,9.88,9.76,9.78,9.8,-0.02,-0.2,1423.95,1399.5826,1.0,1.8671248568155785,1.8709431080565104,1.8862161130202368,1.8633066055746463
000951.SZ,20050221,9.87,10.27,9.7,10.21,9.78,0.43,4.4,2855.39,2835.8911,1.0,1.949217258495609,1.8843069873997704,1.960672012218404,1.851851851851852
000951.SZ,20050222,10.2,10.59,10.08,10.46,10.21,0.25,2.45,2693.95,2799.5276,1.0,1.9969453990072548,1.947308132875143,2.0217640320733103,1.924398625429553
000951.SZ,20050223,10.64,10.64,10.35,10.44,10.46,-0.02,-0.19,1099.4,1150.9516,1.0,1.9931271477663228,2.03130966017564,2.03130966017564,1.9759450171821304
000951.SZ,20050224,10.17,10.68,10.16,10.43,10.44,-0.01,-0.1,1069.88,1117.1634,1.0,1.991218022145857,1.9415807560137448,2.0389461626575027,1.93967163039328
000951.SZ,20050225,10.2,10.55,10.2,10.4,10.43,-0.03,-0.29,1562.1,1624.4711,1.0,1.98549064528446,1.947308132875143,2.014127529591447,1.947308132875143
000951.SZ,20050228,10.48,10.62,10.4,10.4,10.4,0.0,0.0,1231.4,1292.5542,1.0,1.98549064528446,2.000763650248186,2.027491408934708,1.98549064528446
000951.SZ,20050301,10.47,10.47,9.95,10.29,10.4,-0.11,-1.06,2355.9,2404.5182,1.0,1.9644902634593355,1.9988545246277205,1.9988545246277205,1.8995799923634973
000951.SZ,20050302,10.33,10.61,10.33,10.49,10.29,0.2,1.94,6874.1,7192.3512,1.0,2.002672775868652,1.9721267659411987,2.025582283314242,1.9721267659411987
000951.SZ,20050303,10.5,10.52,10.25,10.45,10.49,-0.04,-0.38,4774.01,4991.5434,1.0,1.9950362733867888,2.004581901489118,2.008400152730049,1.956853760977472
000951.SZ,20050304,10.44,10.44,10.22,10.28,10.45,-0.17,-1.63,1557.01,1600.3673,1.0,1.9625811378388696,1.9931271477663228,1.9931271477663228,1.9511263841160749
000951.SZ,20050307,10.28,10.48,10.28,10.47,10.28,0.19,1.85,2461.59,2563.8337,1.0,1.9988545246277205,1.9625811378388696,2.000763650248186,1.9625811378388696
000951.SZ,20050308,10.5,10.53,10.38,10.5,10.47,0.03,0.29,5622.74,5883.9636,1.0,2.004581901489118,2.004581901489118,2.010309278350515,1.981672394043528
000951.SZ,20050309,10.57,10.99,10.45,10.67,10.5,0.17,1.62,5492.8,5850.7422,1.0,2.0370370370370368,2.017945780832379,2.098129056891944,1.9950362733867888
000951.SZ,20050310,10.6,11.03,10.5,10.5,10.67,-0.17,-1.59,4769.25,5095.1939,1.0,2.004581901489118,2.023673157693776,2.1057655593738067,2.004581901489118
000951.SZ,20050311,10.5,10.65,10.45,10.46,10.5,-0.04,-0.38,1481.2,1557.909,1.0,1.9969453990072548,2.004581901489118,2.0332187857961053,1.9950362733867888
000951.SZ,20050314,10.45,10.45,10.07,10.11,10.46,-0.35,-3.35,5434.0,5584.702,1.0,1.9301260022909503,1.9950362733867888,1.9950362733867888,1.922489499809088
000951.SZ,20050315,10.11,10.13,9.68,9.7,10.11,-0.41,-4.06,5869.2,5796.7576,1.0,1.851851851851852,1.9301260022909503,1.9339442535318825,1.84803360061092
000951.SZ,20050316,9.7,10.1,9.4,10.0,9.7,0.3,3.09,4719.76,4598.0086,1.0,1.9091256204658265,1.851851851851852,1.9282168766704848,1.794578083237877
000951.SZ,20050317,9.81,9.81,9.65,9.65,10.0,-0.35,-3.5,3525.0,3420.4858,1.0,1.842306223749523,1.872852233676976,1.872852233676976,1.842306223749523
000951.SZ,20050318,9.45,9.75,9.26,9.28,9.65,-0.37,-3.83,2867.0,2684.092,1.0,1.7716685757922868,1.804123711340206,1.8613974799541808,1.7678503245513553
000951.SZ,20050322,9.5,9.86,9.45,9.62,9.28,0.34,3.66,18292.1,17504.368,1.0,1.836578846888125,1.8136693394425352,1.882397861779305,1.804123711340206
000951.SZ,20050323,9.65,9.8,9.32,9.36,9.62,-0.26,-2.7,3567.0,3374.511,1.0,1.7869415807560134,1.842306223749523,1.8709431080565104,1.7793050782741504
000951.SZ,20050324,9.32,9.32,8.85,8.9,9.36,-0.46,-4.91,4956.0,4463.997,1.0,1.6991218022145858,1.7793050782741504,1.7793050782741504,1.6895761741122564
000951.SZ,20050325,9.0,9.2,8.88,9.05,8.9,0.15,1.69,2558.0,2320.0083,1.0,1.727758686521573,1.718213058419244,1.7563955708285603,1.695303550973654
000951.SZ,20050328,9.01,9.16,8.95,9.02,9.05,-0.03,-0.33,1484.91,1339.8454,1.0,1.7220313096601754,1.7201221840397096,1.7487590683466971,1.7086674303169145
000951.SZ,20050329,9.04,9.15,8.98,8.98,9.02,-0.04,-0.44,3627.25,3279.7231,1.0,1.7143948071783122,1.725849560901107,1.7468499427262314,1.7143948071783122
000951.SZ,20050330,8.9,8.9,8.6,8.6,8.98,-0.38,-4.23,3235.0,2832.706,1.0,1.6418480336006107,1.6991218022145858,1.6991218022145858,1.6418480336006107
000951.SZ,20050331,8.55,8.8,8.5,8.68,8.6,0.08,0.93,2399.8,2077.805,1.0,1.6571210385643371,1.6323024054982818,1.6800305460099274,1.6227567773959526
000951.SZ,20050401,8.86,9.54,8.7,9.18,8.68,0.5,5.76,9438.3,8560.9745,1.0,1.7525773195876286,1.691485299732722,1.8213058419243984,1.6609392898052688
000951.SZ,20050404,9.08,9.38,8.88,9.07,9.18,-0.11,-1.2,5949.0,5444.655,1.0,1.7315769377625048,1.7334860633829705,1.790759831996945,1.695303550973654
000951.SZ,20050405,9.06,9.12,8.98,8.98,9.07,-0.09,-0.99,3410.51,3080.4357,1.0,1.7143948071783122,1.7296678121420388,1.7411225658648335,1.7143948071783122
000951.SZ,20050407,9.2,9.54,9.0,9.19,8.98,0.21,2.34,30637.49,28232.1695,1.0,1.7544864452080944,1.7563955708285603,1.8213058419243984,1.718213058419244
000951.SZ,20050408,9.17,10.11,9.12,10.11,9.19,0.92,10.01,18039.16,17579.5474,1.0,1.9301260022909503,1.7506681939671629,1.9301260022909503,1.7411225658648335
000951.SZ,20050411,10.3,11.1,10.11,10.25,10.11,0.14,1.38,24616.78,25886.0433,1.0,1.956853760977472,1.9663993890798013,2.119129438717067,1.9301260022909503
000951.SZ,20050412,10.0,10.48,9.9,10.28,10.25,0.03,0.29,6063.0,6253.7496,1.0,1.9625811378388696,1.9091256204658265,2.000763650248186,1.8900343642611683
000951.SZ,20050413,10.0,10.65,10.0,10.27,10.28,-0.01,-0.1,8180.0,8522.4785,1.0,1.960672012218404,1.9091256204658265,2.0332187857961053,1.9091256204658265
000951.SZ,20050414,10.25,10.55,10.13,10.34,10.27,0.07,0.68,15245.96,15808.9546,1.0,1.9740358915616645,1.956853760977472,2.014127529591447,1.9339442535318825
000951.SZ,20050415,10.23,10.28,9.85,9.97,10.34,-0.37,-3.58,5578.9,5588.7754,1.0,1.9033982436044288,1.9530355097365408,1.9625811378388696,1.880488736158839
000951.SZ,20050418,9.8,9.98,9.52,9.68,9.97,-0.29,-2.91,3731.0,3658.038,1.0,1.84803360061092,1.8709431080565104,1.905307369224895,1.8174875906834669
000951.SZ,20050419,9.6,10.1,9.6,9.98,9.68,0.3,3.1,5634.79,5593.0546,1.0,1.905307369224895,1.8327605956471933,1.9282168766704848,1.8327605956471933
000951.SZ,20050420,9.98,9.98,9.65,9.91,9.98,-0.07,-0.7,2685.5,2636.7561,1.0,1.891943489881634,1.905307369224895,1.905307369224895,1.842306223749523
000951.SZ,20050421,9.71,10.36,9.71,10.18,9.91,0.27,2.72,8023.4,8154.3042,1.0,1.9434898816342112,1.8537609774723176,1.977854142802596,1.8537609774723176
000951.SZ,20050422,10.16,10.98,10.16,10.69,10.18,0.51,5.01,20460.25,21966.0926,1.0,2.040855288277968,1.93967163039328,2.0962199312714778,1.93967163039328
000951.SZ,20050425,10.69,10.7,10.38,10.68,10.69,-0.01,-0.09,10821.87,11320.2555,1.0,2.0389461626575027,2.040855288277968,2.042764413898434,1.981672394043528
000951.SZ,20050426,10.57,11.1,10.51,11.0,10.68,0.32,3.0,15054.95,16539.3312,1.0,2.1000381825124093,2.017945780832379,2.119129438717067,2.0064910271095835
000951.SZ,20050427,11.0,11.5,10.87,11.05,11.0,0.05,0.45,5386.44,5963.3695,1.0,2.109583810614738,2.1000381825124093,2.1954944635357005,2.075219549446353
000951.SZ,20050428,11.0,11.57,11.0,11.46,11.05,0.41,3.71,14713.63,16761.5584,1.0,2.187857961053837,2.1000381825124093,2.208858342878961,2.1000381825124093
000951.SZ,20050429,11.18,11.66,11.18,11.58,11.46,0.12,1.05,12095.85,13940.1608,1.0,2.210767468499427,2.134402443680794,2.226040473463154,2.134402443680794
000951.SZ,20050509,11.68,11.68,11.0,11.2,11.58,-0.38,-3.28,10453.08,11831.3177,1.0,2.138220694921725,2.2298587247040853,2.2298587247040853,2.1000381825124093
000951.SZ,20050510,11.05,11.25,10.61,10.93,11.2,-0.27,-2.41,29614.04,32451.4907,1.0,2.0866743031691484,2.109583810614738,2.147766323024055,2.025582283314242
000951.SZ,20050511,10.92,11.14,10.75,10.81,10.93,-0.12,-1.1,3140.57,3419.5462,1.0,2.0637647957235585,2.0847651775486824,2.126765941198931,2.052310042000764
000951.SZ,20050512,10.76,10.94,10.38,10.6,10.81,-0.21,-1.94,5013.82,5328.2496,1.0,2.023673157693776,2.054219167621229,2.088583428789614,1.981672394043528
000951.SZ,20050513,10.58,10.78,10.56,10.61,10.6,0.01,0.09,3139.46,3338.4593,1.0,2.025582283314242,2.0198549064528444,2.0580374188621606,2.016036655211913
000951.SZ,20050516,10.77,10.77,9.7,9.9,10.61,-0.71,-6.69,15233.1,15259.2776,1.0,1.8900343642611683,2.056128293241695,2.056128293241695,1.851851851851852
000951.SZ,20050517,9.6,10.01,9.6,9.89,9.9,-0.01,-0.1,3317.5,3285.603,1.0,1.8881252386407024,1.8327605956471933,1.911034746086292,1.8327605956471933
000951.SZ,20050518,9.82,9.99,9.72,9.86,9.89,-0.03,-0.3,1677.1,1652.2805,1.0,1.882397861779305,1.8747613592974417,1.9072164948453607,1.855670103092784
000951.SZ,20050519,10.35,10.35,9.8,9.9,9.86,0.04,0.41,3373.6,3360.9082,1.0,1.8900343642611683,1.9759450171821304,1.9759450171821304,1.8709431080565104
000951.SZ,20050520,9.98,9.98,9.71,9.9,9.9,0.0,0.0,2698.0,2669.3437,1.0,1.8900343642611683,1.905307369224895,1.905307369224895,1.8537609774723176
000951.SZ,20050523,9.8,9.8,9.33,9.33,9.9,-0.57,-5.76,5358.0,5086.3669,1.0,1.7812142038946162,1.8709431080565104,1.8709431080565104,1.7812142038946162
000951.SZ,20050524,9.35,9.55,9.1,9.33,9.33,0.0,0.0,3901.6,3631.805,1.0,1.7812142038946162,1.7850324551355476,1.8232149675448643,1.737304314623902
000951.SZ,20050525,9.33,9.5,9.24,9.4,9.33,0.07,0.75,3148.0,2959.3611,1.0,1.794578083237877,1.7812142038946162,1.8136693394425352,1.7640320733104238
000951.SZ,20050526,9.59,9.59,9.03,9.2,9.4,-0.2,-2.13,3949.87,3645.6595,1.0,1.7563955708285603,1.8308514700267275,1.8308514700267275,1.7239404352806411
000951.SZ,20050527,9.0,9.3,9.0,9.18,9.2,-0.02,-0.22,2222.21,2042.6248,1.0,1.7525773195876286,1.718213058419244,1.7754868270332187,1.718213058419244
000951.SZ,20050530,9.05,9.33,8.97,9.21,9.18,0.03,0.33,2986.5,2739.1351,1.0,1.7583046964490263,1.727758686521573,1.7812142038946162,1.7124856815578464
000951.SZ,20050531,9.27,9.34,9.21,9.29,9.21,0.08,0.87,1616.0,1499.5055,1.0,1.7735777014127527,1.769759450171821,1.783123329515082,1.7583046964490263
000951.SZ,20050601,9.0,9.59,8.88,8.9,9.29,-0.39,-4.2,3696.0,3355.452,1.0,1.6991218022145858,1.718213058419244,1.8308514700267275,1.695303550973654
000951.SZ,20050602,8.85,8.89,8.1,8.14,8.9,-0.76,-8.54,7018.0,5966.0556,1.0,1.5540282550591829,1.6895761741122564,1.6972126765941198,1.5463917525773194
000951.SZ,20050603,8.8,8.8,8.02,8.15,8.14,0.01,0.12,5863.53,4826.3515,1.0,1.5559373806796486,1.6800305460099274,1.6800305460099274,1.5311187476135928
000951.SZ,20050606,8.1,8.5,7.73,8.2,8.15,0.05,0.61,17751.6,14300.3495,1.0,1.5654830087819775,1.5463917525773194,1.6227567773959526,1.475754104620084
000951.SZ,20050607,8.19,8.35,7.92,7.95,8.2,-0.25,-3.05,10213.99,8335.1759,1.0,1.517754868270332,1.5635738831615118,1.594119893088965,1.5120274914089349
