ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,20060216,1.97,1.97,1.88,1.93,1.97,-0.04,-2.03,39443.26,7556.2484,2.036,1.2862454991816692,1.312903436988543,1.312903436988543,1.2529230769230768
000691.SZ,20060217,1.94,1.97,1.89,1.91,1.93,-0.02,-1.04,31152.37,6022.6608,2.036,1.2729165302782324,1.2929099836333875,1.312903436988543,1.259587561374795
000691.SZ,20060220,1.91,1.95,1.89,1.91,1.91,0.0,0.0,18987.9,3648.436,2.036,1.2729165302782324,1.2729165302782324,1.2995744680851065,1.259587561374795
000691.SZ,20060221,1.91,1.94,1.88,1.94,1.91,0.03,1.57,20653.57,3965.2998,2.036,1.2929099836333875,1.2729165302782324,1.2929099836333875,1.2529230769230768
000691.SZ,20060222,1.93,2.04,1.91,1.98,1.94,0.04,2.06,40337.36,8041.9472,2.036,1.3195679214402618,1.2862454991816692,1.3595548281505727,1.2729165302782324
000691.SZ,20060223,1.96,2.03,1.95,2.01,1.98,0.03,1.52,28644.72,5690.504,2.036,1.3395613747954171,1.3062389525368248,1.3528903436988542,1.2995744680851065
000691.SZ,20060224,2.02,2.03,1.97,1.97,2.01,-0.04,-1.99,23786.13,4726.9254,2.036,1.312903436988543,1.346225859247136,1.3528903436988542,1.312903436988543
000691.SZ,20060227,1.97,2.0,1.94,1.94,1.97,-0.03,-1.52,21452.02,4209.601,2.036,1.2929099836333875,1.312903436988543,1.3328968903436988,1.2929099836333875
000691.SZ,20060228,1.94,2.02,1.91,1.98,1.94,0.04,2.06,38270.23,7556.6706,2.036,1.3195679214402618,1.2929099836333875,1.346225859247136,1.2729165302782324
000691.SZ,20060301,1.97,1.99,1.94,1.97,1.98,-0.01,-0.51,21215.31,4174.7866,2.036,1.312903436988543,1.312903436988543,1.3262324058919803,1.2929099836333875
000691.SZ,20060302,1.97,2.0,1.94,1.94,1.97,-0.03,-1.52,24830.6,4860.7714,2.036,1.2929099836333875,1.312903436988543,1.3328968903436988,1.2929099836333875
000691.SZ,20060303,1.93,1.96,1.9,1.94,1.94,0.0,0.0,20643.9,3981.1481,2.036,1.2929099836333875,1.2862454991816692,1.3062389525368248,1.266252045826514
000691.SZ,20060306,1.92,1.93,1.9,1.91,1.94,-0.03,-1.55,16518.91,3159.0389,2.036,1.2729165302782324,1.279581014729951,1.2862454991816692,1.266252045826514
000691.SZ,20060307,1.91,1.91,1.81,1.81,1.91,-0.1,-5.24,28883.35,5291.0461,2.036,1.2062716857610474,1.2729165302782324,1.2729165302782324,1.2062716857610474
000691.SZ,20060308,1.76,1.78,1.72,1.75,1.81,-0.06,-3.31,40666.1,7070.1153,2.036,1.1662847790507365,1.172949263502455,1.186278232405892,1.146291325695581
000691.SZ,20060309,1.74,1.77,1.73,1.76,1.75,0.01,0.57,15020.1,2633.5095,2.036,1.172949263502455,1.159620294599018,1.1796137479541735,1.1529558101472994
000691.SZ,20060310,1.75,1.78,1.74,1.77,1.76,0.01,0.57,15920.14,2799.7877,2.036,1.1796137479541735,1.1662847790507365,1.186278232405892,1.159620294599018
000691.SZ,20060313,1.76,1.8,1.76,1.8,1.77,0.03,1.69,11213.14,1993.8241,2.036,1.1996072013093289,1.172949263502455,1.1996072013093289,1.172949263502455
000691.SZ,20060314,1.79,1.79,1.75,1.78,1.8,-0.02,-1.11,12512.91,2217.799,2.036,1.186278232405892,1.1929427168576106,1.1929427168576106,1.1662847790507365
000691.SZ,20060315,1.77,1.83,1.76,1.81,1.78,0.03,1.69,16870.0,3035.09,2.036,1.2062716857610474,1.1796137479541735,1.2196006546644844,1.172949263502455
000691.SZ,20060316,1.82,1.88,1.81,1.86,1.81,0.05,2.76,27370.26,5060.6686,2.036,1.23959410801964,1.212936170212766,1.2529230769230768,1.2062716857610474
000691.SZ,20060317,1.84,1.87,1.82,1.85,1.86,-0.01,-0.54,12490.0,2302.086,2.036,1.2329296235679217,1.226265139116203,1.2462585924713585,1.212936170212766
000691.SZ,20060320,1.83,1.85,1.81,1.85,1.85,0.0,0.0,11503.78,2103.9054,2.036,1.2329296235679217,1.2196006546644844,1.2329296235679217,1.2062716857610474
000691.SZ,20060321,1.85,1.9,1.82,1.87,1.85,0.02,1.08,20926.59,3906.8418,2.036,1.2462585924713585,1.2329296235679217,1.266252045826514,1.212936170212766
000691.SZ,20060322,1.85,1.87,1.84,1.86,1.87,-0.01,-0.53,12757.22,2368.7737,2.036,1.23959410801964,1.2329296235679217,1.2462585924713585,1.226265139116203
000691.SZ,20060323,1.83,1.83,1.77,1.77,1.86,-0.09,-4.84,33995.0,6046.3051,2.036,1.1796137479541735,1.2196006546644844,1.2196006546644844,1.1796137479541735
000691.SZ,20060324,1.72,1.8,1.68,1.75,1.77,-0.02,-1.13,56877.99,9841.6404,2.036,1.1662847790507365,1.146291325695581,1.1996072013093289,1.119633387888707
000691.SZ,20060327,1.73,1.8,1.72,1.8,1.75,0.05,2.86,33037.8,5843.2161,2.036,1.1996072013093289,1.1529558101472994,1.1996072013093289,1.146291325695581
000691.SZ,20060328,1.83,1.89,1.83,1.89,1.8,0.09,5.0,38434.19,7243.5147,2.036,1.259587561374795,1.2196006546644844,1.259587561374795,1.2196006546644844
000691.SZ,20060329,1.96,1.98,1.9,1.91,1.89,0.02,1.06,63507.63,12243.4605,2.036,1.2729165302782324,1.3062389525368248,1.3195679214402618,1.266252045826514
000691.SZ,20060330,1.92,1.92,1.83,1.84,1.91,-0.07,-3.66,30326.01,5639.6738,2.036,1.226265139116203,1.279581014729951,1.279581014729951,1.2196006546644844
000691.SZ,20060331,1.83,1.92,1.81,1.9,1.84,0.06,3.26,25286.48,4777.6804,2.036,1.266252045826514,1.2196006546644844,1.279581014729951,1.2062716857610474
000691.SZ,20060403,1.88,1.95,1.87,1.91,1.9,0.01,0.53,29520.87,5593.9107,2.036,1.2729165302782324,1.2529230769230768,1.2995744680851065,1.2462585924713585
000691.SZ,20060404,1.92,1.92,1.88,1.91,1.91,0.0,0.0,20980.8,3976.4529,2.036,1.2729165302782324,1.279581014729951,1.279581014729951,1.2529230769230768
000691.SZ,20060405,1.91,1.92,1.87,1.91,1.91,0.0,0.0,25981.5,4918.682,2.036,1.2729165302782324,1.2729165302782324,1.279581014729951,1.2462585924713585
000691.SZ,20060406,1.91,1.91,1.87,1.89,1.91,-0.02,-1.05,27435.04,5171.292,2.036,1.259587561374795,1.2729165302782324,1.2729165302782324,1.2462585924713585
000691.SZ,20060407,1.88,1.98,1.87,1.98,1.89,0.09,4.76,61913.79,12119.9537,2.036,1.3195679214402618,1.2529230769230768,1.3195679214402618,1.2462585924713585
000691.SZ,20060410,2.05,2.07,1.98,2.03,1.98,0.05,2.53,85928.47,17381.4554,2.036,1.3528903436988542,1.3662193126022912,1.379548281505728,1.3195679214402618
000691.SZ,20060411,2.02,2.04,1.97,2.0,2.03,-0.03,-1.48,52448.11,10516.4849,2.036,1.3328968903436988,1.346225859247136,1.3595548281505727,1.312903436988543
000691.SZ,20060412,1.98,2.1,1.98,2.1,2.0,0.1,5.0,80209.82,16740.9168,2.036,1.3995417348608836,1.3195679214402618,1.3995417348608836,1.3195679214402618
000691.SZ,20060413,2.13,2.21,2.13,2.2,2.1,0.1,4.76,110777.02,24410.2136,2.036,1.4661865793780688,1.419535188216039,1.4728510638297871,1.419535188216039
000691.SZ,20060414,2.2,2.23,2.09,2.18,2.2,-0.02,-0.91,67611.61,14559.4474,2.036,1.4528576104746318,1.4661865793780688,1.4861800327332242,1.392877250409165
000691.SZ,20060417,2.18,2.25,2.13,2.22,2.18,0.04,1.83,47999.8,10533.7772,2.036,1.479515548281506,1.4528576104746318,1.4995090016366612,1.419535188216039
000691.SZ,20060418,2.2,2.23,2.11,2.11,2.22,-0.11,-4.96,60818.1,13020.1348,2.036,1.406206219312602,1.4661865793780688,1.4861800327332242,1.406206219312602
000691.SZ,20060419,2.09,2.16,2.03,2.06,2.11,-0.05,-2.37,40323.11,8388.8234,2.036,1.3728837970540098,1.392877250409165,1.439528641571195,1.3528903436988542
000691.SZ,20060420,2.06,2.16,2.06,2.16,2.06,0.1,4.85,64205.78,13767.5597,2.036,1.439528641571195,1.3728837970540098,1.439528641571195,1.3728837970540098
000691.SZ,20060421,2.18,2.27,2.18,2.27,2.16,0.11,5.09,89808.81,20231.7005,2.036,1.512837970540098,1.4528576104746318,1.512837970540098,1.4528576104746318
000691.SZ,20060424,2.16,2.16,2.16,2.16,2.27,-0.11,-4.85,16676.0,3602.016,2.036,1.439528641571195,1.439528641571195,1.439528641571195,1.439528641571195
000691.SZ,20060425,2.05,2.05,2.05,2.05,2.16,-0.11,-5.09,6551.0,1342.955,2.036,1.3662193126022912,1.3662193126022912,1.3662193126022912,1.3662193126022912
000691.SZ,20060426,1.95,2.08,1.95,2.04,2.05,-0.01,-0.49,90673.95,18072.7961,2.036,1.3595548281505727,1.2995744680851065,1.3862127659574468,1.2995744680851065
000691.SZ,20060427,2.03,2.14,2.0,2.14,2.04,0.1,4.9,60834.53,12886.9876,2.036,1.426199672667758,1.3528903436988542,1.426199672667758,1.3328968903436988
000691.SZ,20060428,2.14,2.25,2.09,2.17,2.14,0.03,1.4,43631.74,9471.0626,2.036,1.4461931260229133,1.426199672667758,1.4995090016366612,1.392877250409165
000691.SZ,20060508,2.21,2.28,2.17,2.24,2.17,0.07,3.23,40089.95,8894.599,2.036,1.4928445171849427,1.4728510638297871,1.5195024549918166,1.4461931260229133
000691.SZ,20060509,2.24,2.31,2.13,2.14,2.24,-0.1,-4.46,61228.2,13255.5142,2.036,1.426199672667758,1.4928445171849427,1.539495908346972,1.419535188216039
000691.SZ,20060510,2.12,2.18,2.04,2.1,2.14,-0.04,-1.87,57375.51,11986.1653,2.036,1.3995417348608836,1.412870703764321,1.4528576104746318,1.3595548281505727
000691.SZ,20060511,2.08,2.21,2.07,2.21,2.1,0.11,5.24,65801.18,14032.5183,2.036,1.4728510638297871,1.3862127659574468,1.4728510638297871,1.379548281505728
000691.SZ,20060512,2.25,2.31,2.17,2.25,2.21,0.04,1.81,70512.68,15832.3726,2.036,1.4995090016366612,1.4995090016366612,1.539495908346972,1.4461931260229133
000691.SZ,20060515,2.25,2.36,2.21,2.29,2.25,0.04,1.78,67771.11,15516.5355,2.036,1.526166939443535,1.4995090016366612,1.5728183306055643,1.4728510638297871
000691.SZ,20060516,2.3,2.3,2.18,2.18,2.29,-0.11,-4.8,56150.88,12306.7656,2.036,1.4528576104746318,1.5328314238952534,1.5328314238952534,1.4528576104746318
000691.SZ,20060517,2.18,2.18,2.07,2.12,2.18,-0.06,-2.75,55552.34,11724.1171,2.036,1.412870703764321,1.4528576104746318,1.4528576104746318,1.379548281505728
000691.SZ,20060518,2.11,2.2,2.09,2.19,2.12,0.07,3.3,36142.45,7787.9661,2.036,1.4595220949263503,1.406206219312602,1.4661865793780688,1.392877250409165
000691.SZ,20060519,2.21,2.22,2.13,2.17,2.19,-0.02,-0.91,41907.69,9078.2858,2.036,1.4461931260229133,1.4728510638297871,1.479515548281506,1.419535188216039
000691.SZ,20060522,2.18,2.28,2.12,2.28,2.17,0.11,5.07,81496.2,18276.9407,2.036,1.5195024549918166,1.4528576104746318,1.5195024549918166,1.412870703764321
000691.SZ,20060523,2.33,2.39,2.28,2.39,2.28,0.11,4.82,93483.77,22237.966,2.036,1.59281178396072,1.552824877250409,1.59281178396072,1.5195024549918166
000691.SZ,20060524,2.45,2.51,2.3,2.35,2.39,-0.04,-1.67,139808.07,34572.4734,2.036,1.5661538461538462,1.6327986906710312,1.672785597381342,1.5328314238952534
000691.SZ,20060525,2.35,2.46,2.23,2.29,2.35,-0.06,-2.55,78768.28,18188.4298,2.036,1.526166939443535,1.5661538461538462,1.6394631751227495,1.4861800327332242
000691.SZ,20060526,2.31,2.4,2.3,2.38,2.29,0.09,3.93,67725.31,15960.7867,2.036,1.5861472995090016,1.539495908346972,1.5994762684124386,1.5328314238952534
000691.SZ,20060529,2.42,2.5,2.36,2.5,2.38,0.12,5.04,66822.47,16397.1516,2.036,1.6661211129296234,1.6128052373158754,1.6661211129296234,1.5728183306055643
000691.SZ,20060530,2.6,2.63,2.57,2.63,2.5,0.13,5.2,62951.43,16507.6272,2.036,1.752759410801964,1.7327659574468086,1.752759410801964,1.712772504091653
000691.SZ,20060531,2.75,2.76,2.7,2.76,2.63,0.13,4.94,106534.69,29343.1315,2.036,1.839397708674304,1.832733224222586,1.839397708674304,1.7994108019639934
000691.SZ,20060601,2.85,2.88,2.65,2.79,2.76,0.03,1.09,99514.02,27653.6086,2.036,1.85939116202946,1.8993780687397708,1.919371522094926,1.7660883797054008
000691.SZ,20060602,2.76,2.84,2.73,2.83,2.79,0.04,1.43,75833.81,21144.9553,2.036,1.886049099836334,1.839397708674304,1.8927135842880525,1.8194042553191487
000691.SZ,20060605,2.85,2.97,2.85,2.97,2.83,0.14,4.95,45555.47,13448.8236,2.036,1.9793518821603928,1.8993780687397708,1.9793518821603928,1.8993780687397708
000691.SZ,20060606,3.12,3.12,3.1,3.12,2.97,0.15,5.05,15766.57,4916.7558,2.036,2.0793191489361704,2.0793191489361704,2.0793191489361704,2.0659901800327334
000691.SZ,20060607,3.28,3.28,2.96,3.16,3.12,0.04,1.28,167921.28,53324.607,2.036,2.105977086743044,2.185950900163666,2.185950900163666,1.972687397708674
000691.SZ,20060712,3.32,3.32,3.22,3.32,3.16,0.16,5.06,82609.61,27385.3205,2.036,2.21260883797054,2.21260883797054,2.21260883797054,2.145963993453355
000691.SZ,20060713,3.36,3.49,3.32,3.49,3.32,0.17,5.12,120488.85,41653.6056,2.036,2.3259050736497544,2.239266775777414,2.3259050736497544,2.21260883797054
000691.SZ,20060714,3.58,3.65,3.36,3.44,3.49,-0.05,-1.43,59235.81,20809.4414,2.036,2.292582651391162,2.385885433715221,2.4325368248772503,2.239266775777414
000691.SZ,20060717,3.39,3.52,3.37,3.43,3.44,-0.01,-0.29,31775.77,10934.8656,2.036,2.285918166939444,2.2592602291325696,2.34589852700491,2.2459312602291326
000691.SZ,20060718,3.41,3.41,3.26,3.3,3.43,-0.13,-3.79,59871.01,19654.7138,2.036,2.199279869067103,2.2725891980360067,2.2725891980360067,2.172621931260229
000691.SZ,20060719,3.35,3.35,3.18,3.2,3.3,-0.1,-3.03,30425.48,9820.9446,2.036,2.132635024549918,2.2326022913256955,2.2326022913256955,2.119306055646481
000691.SZ,20060720,3.19,3.36,3.18,3.36,3.2,0.16,5.0,48906.89,16237.5587,2.036,2.239266775777414,2.1259705400982,2.239266775777414,2.119306055646481
000691.SZ,20061009,2.46,2.46,2.3,2.39,3.36,-0.97,-28.87,159240.51,37922.8882,3.055,2.39,2.46,2.46,2.3
000691.SZ,20061010,2.37,2.51,2.35,2.51,2.39,0.12,5.02,43250.43,10711.0108,3.055,2.51,2.37,2.51,2.35
000691.SZ,20061011,2.59,2.64,2.55,2.64,2.51,0.13,5.18,123992.56,32470.2208,3.055,2.64,2.59,2.64,2.55
000691.SZ,20061012,2.67,2.73,2.64,2.65,2.64,0.01,0.38,69791.19,18740.7336,3.055,2.65,2.67,2.7299999999999995,2.64
000691.SZ,20061013,2.65,2.68,2.6,2.62,2.65,-0.03,-1.13,29831.32,7870.1038,3.055,2.62,2.65,2.68,2.6
000691.SZ,20061016,2.6,2.7,2.49,2.57,2.62,-0.05,-1.91,75797.51,19573.9424,3.055,2.57,2.6,2.7000000000000006,2.49
000691.SZ,20061017,2.58,2.61,2.44,2.5,2.57,-0.07,-2.72,58699.75,14699.7226,3.055,2.5,2.58,2.61,2.44
000691.SZ,20061018,2.5,2.53,2.46,2.51,2.5,0.01,0.4,24539.9,6147.6397,3.055,2.51,2.5,2.53,2.46
000691.SZ,20061019,2.51,2.53,2.47,2.48,2.51,-0.03,-1.2,22640.67,5660.1286,3.055,2.48,2.51,2.53,2.47
000691.SZ,20061020,2.48,2.51,2.36,2.37,2.48,-0.11,-4.44,51418.56,12334.7243,3.055,2.37,2.48,2.51,2.36
000691.SZ,20061023,2.37,2.43,2.28,2.33,2.37,-0.04,-1.69,22441.6,5295.4377,3.055,2.33,2.37,2.43,2.28
000691.SZ,20061024,2.31,2.45,2.31,2.45,2.33,0.12,5.15,46235.3,11187.6337,3.055,2.45,2.31,2.45,2.31
000691.SZ,20061025,2.49,2.53,2.33,2.33,2.45,-0.12,-4.9,95856.9,22936.4362,3.055,2.33,2.49,2.53,2.33
000691.SZ,20061026,2.21,2.28,2.21,2.21,2.33,-0.12,-5.15,74357.24,16464.6526,3.055,2.21,2.21,2.28,2.21
000691.SZ,20061027,2.1,2.15,2.1,2.11,2.21,-0.1,-4.52,78424.06,16500.6472,3.055,2.11,2.1,2.15,2.1
000691.SZ,20061030,2.11,2.14,2.04,2.12,2.11,0.01,0.47,32665.48,6814.1942,3.055,2.12,2.11,2.14,2.04
000691.SZ,20061031,2.13,2.13,2.06,2.11,2.12,-0.01,-0.47,18525.24,3872.9652,3.055,2.11,2.13,2.13,2.06
000691.SZ,20061101,2.1,2.12,2.0,2.02,2.11,-0.09,-4.27,43484.7,8917.0105,3.055,2.02,2.1,2.12,2.0
000691.SZ,20061102,2.02,2.07,1.97,2.02,2.02,0.0,0.0,37004.71,7424.8525,3.055,2.02,2.02,2.07,1.97
000691.SZ,20061103,2.04,2.12,2.04,2.12,2.02,0.1,4.95,23690.66,4993.2455,3.055,2.12,2.04,2.12,2.04
000691.SZ,20061106,2.21,2.23,2.16,2.23,2.12,0.11,5.19,98409.08,21875.5905,3.055,2.23,2.21,2.23,2.16
000691.SZ,20061107,2.26,2.26,2.12,2.12,2.23,-0.11,-4.93,58298.4,12538.9511,3.055,2.12,2.26,2.26,2.12
000691.SZ,20061108,2.1,2.17,2.02,2.15,2.12,0.03,1.42,28731.66,5994.1413,3.055,2.15,2.1,2.17,2.02
000691.SZ,20061109,2.14,2.17,2.09,2.15,2.15,0.0,0.0,17327.36,3706.8527,3.055,2.15,2.14,2.17,2.09
000691.SZ,20061113,2.12,2.13,2.04,2.04,2.15,-0.11,-5.12,18903.0,3873.487,3.055,2.04,2.12,2.13,2.04
000691.SZ,20061114,2.0,2.02,1.94,1.99,2.04,-0.05,-2.45,51967.88,10129.001,3.055,1.99,2.0,2.02,1.94
000691.SZ,20061115,1.96,1.98,1.89,1.97,1.99,-0.02,-1.01,41308.07,7942.614,3.055,1.97,1.96,1.98,1.89
000691.SZ,20061116,1.95,1.97,1.92,1.93,1.97,-0.04,-2.03,28407.41,5515.3452,3.055,1.93,1.95,1.97,1.92
000691.SZ,20061117,1.92,2.03,1.9,2.03,1.93,0.1,5.18,53095.3,10660.1993,3.055,2.03,1.92,2.03,1.9
000691.SZ,20061120,2.05,2.06,1.93,1.97,2.03,-0.06,-2.96,40000.53,7902.5949,3.055,1.97,2.05,2.06,1.93
000691.SZ,20061121,1.98,2.01,1.92,1.97,1.97,0.0,0.0,30184.06,5886.7636,3.055,1.97,1.98,2.01,1.92
000691.SZ,20061122,1.98,1.98,1.92,1.95,1.97,-0.02,-1.02,28023.35,5455.0378,3.055,1.95,1.98,1.98,1.92
000691.SZ,20061123,1.95,2.05,1.94,2.01,1.95,0.06,3.08,46344.81,9233.0922,3.055,2.01,1.95,2.05,1.94
000691.SZ,20061124,2.0,2.04,1.98,2.01,2.01,0.0,0.0,39189.35,7871.6724,3.055,2.01,2.0,2.04,1.98
000691.SZ,20061127,2.0,2.01,1.95,2.0,2.01,-0.01,-0.5,33486.72,6619.6278,3.055,2.0,2.0,2.01,1.95
000691.SZ,20061128,2.0,2.09,1.98,2.06,2.0,0.06,3.0,56367.53,11478.4105,3.055,2.06,2.0,2.09,1.98
000691.SZ,20061129,2.02,2.06,2.0,2.03,2.06,-0.03,-1.46,35353.47,7192.5692,3.055,2.03,2.02,2.06,2.0
000691.SZ,20061130,2.03,2.09,2.02,2.05,2.03,0.02,0.99,36531.05,7479.7788,3.055,2.05,2.03,2.09,2.02
000691.SZ,20061201,2.06,2.06,1.95,1.99,2.05,-0.06,-2.93,54357.59,10844.6141,3.055,1.99,2.06,2.06,1.95
000691.SZ,20061204,1.96,2.0,1.93,1.98,1.99,-0.01,-0.5,46444.59,9105.7746,3.055,1.98,1.96,2.0,1.93
000691.SZ,20061205,1.96,2.03,1.96,2.01,1.98,0.03,1.52,53187.35,10555.6448,3.055,2.01,1.96,2.03,1.96
000691.SZ,20061206,2.01,2.02,1.94,1.96,2.01,-0.05,-2.49,48466.48,9582.0027,3.055,1.96,2.01,2.02,1.94
000691.SZ,20061207,1.96,1.99,1.93,1.97,1.96,0.01,0.51,50748.62,9949.1571,3.055,1.97,1.96,1.99,1.93
000691.SZ,20061208,1.97,1.99,1.94,1.96,1.97,-0.01,-0.51,34414.14,6761.1398,3.055,1.96,1.97,1.99,1.94
000691.SZ,20061211,1.95,1.97,1.93,1.96,1.96,0.0,0.0,29075.66,5684.1159,3.055,1.96,1.95,1.97,1.93
000691.SZ,20061212,1.96,2.05,1.94,2.01,1.96,0.05,2.55,79850.73,15996.3929,3.055,2.01,1.96,2.05,1.94
000691.SZ,20061213,2.01,2.03,1.96,1.98,2.01,-0.03,-1.49,38033.96,7582.2806,3.055,1.98,2.01,2.03,1.96
000691.SZ,20061214,1.98,2.0,1.96,1.98,1.98,0.0,0.0,24606.95,4872.0127,3.055,1.98,1.98,2.0,1.96
000691.SZ,20061215,1.98,1.98,1.95,1.98,1.98,0.0,0.0,34386.05,6754.1758,3.055,1.98,1.98,1.98,1.95
000691.SZ,20061218,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,29576.96,5821.303,3.055,1.97,1.98,1.98,1.96
000691.SZ,20061219,1.96,2.01,1.95,1.99,1.97,0.02,1.02,48567.62,9646.8933,3.055,1.99,1.96,2.01,1.95
000691.SZ,20061220,1.98,2.08,1.96,2.03,1.99,0.04,2.01,86370.54,17481.0889,3.055,2.03,1.98,2.08,1.96
000691.SZ,20061221,2.01,2.05,2.01,2.02,2.03,-0.01,-0.49,55525.54,11247.3526,3.055,2.02,2.01,2.05,2.01
000691.SZ,20061222,2.01,2.12,2.01,2.12,2.02,0.1,4.95,171907.26,35978.1984,3.055,2.12,2.01,2.12,2.01
000691.SZ,20061225,2.13,2.14,2.07,2.11,2.12,-0.01,-0.47,90680.37,19048.8665,3.055,2.11,2.13,2.14,2.07
000691.SZ,20061226,2.11,2.11,2.0,2.0,2.11,-0.11,-5.21,68721.67,13985.0385,3.055,2.0,2.11,2.11,2.0
000691.SZ,20061227,1.98,1.99,1.9,1.96,2.0,-0.04,-2.0,54273.45,10546.2249,3.055,1.96,1.98,1.99,1.9
000691.SZ,20061228,1.95,1.96,1.86,1.89,1.96,-0.07,-3.57,74293.5,13978.11,3.055,1.89,1.95,1.96,1.86
000691.SZ,20061229,1.89,1.91,1.8,1.81,1.89,-0.08,-4.23,89804.43,16487.0817,3.055,1.81,1.89,1.91,1.8
000691.SZ,20070104,1.8,1.82,1.72,1.73,1.81,-0.08,-4.42,108011.95,18854.8682,3.055,1.7299999999999998,1.8,1.82,1.72
000691.SZ,20070105,1.7,1.79,1.69,1.77,1.73,0.04,2.31,55515.71,9773.0675,3.055,1.77,1.7,1.79,1.69
000691.SZ,20070108,1.77,1.85,1.76,1.84,1.77,0.07,3.95,70339.61,12744.7997,3.055,1.84,1.77,1.85,1.76
000691.SZ,20070109,1.85,1.88,1.82,1.88,1.84,0.04,2.17,63263.45,11762.4183,3.055,1.88,1.85,1.88,1.82
000691.SZ,20070110,1.88,1.89,1.84,1.89,1.88,0.01,0.53,67040.15,12513.2749,3.055,1.89,1.88,1.89,1.84
000691.SZ,20070111,1.89,1.98,1.89,1.98,1.89,0.09,4.76,152322.61,29711.4797,3.055,1.98,1.89,1.98,1.89
000691.SZ,20070112,1.97,2.04,1.88,1.91,1.98,-0.07,-3.54,122128.07,23725.2433,3.055,1.91,1.97,2.04,1.88
000691.SZ,20070115,1.89,2.01,1.86,2.01,1.91,0.1,5.24,127582.45,25135.1064,3.055,2.01,1.89,2.01,1.86
000691.SZ,20070116,2.08,2.11,2.02,2.09,2.01,0.08,3.98,237280.08,48978.2286,3.055,2.09,2.08,2.11,2.02
000691.SZ,20070117,2.08,2.15,2.04,2.12,2.09,0.03,1.44,130427.54,27332.0699,3.055,2.12,2.08,2.15,2.04
000691.SZ,20070118,2.11,2.14,2.06,2.12,2.12,0.0,0.0,76406.69,16044.8187,3.055,2.12,2.11,2.14,2.06
000691.SZ,20070119,2.11,2.23,2.09,2.23,2.12,0.11,5.19,185455.05,40373.5601,3.055,2.23,2.11,2.23,2.09
000691.SZ,20070122,2.26,2.3,2.19,2.29,2.23,0.06,2.69,161623.81,36430.1501,3.055,2.29,2.26,2.3,2.19
000691.SZ,20070123,2.3,2.4,2.23,2.39,2.29,0.1,4.37,161596.42,37491.0829,3.055,2.39,2.3,2.4,2.23
000691.SZ,20070124,2.37,2.45,2.32,2.41,2.39,0.02,0.84,121047.39,29084.231,3.055,2.41,2.37,2.45,2.32
000691.SZ,20070125,2.4,2.41,2.29,2.29,2.41,-0.12,-4.98,132530.03,30763.043,3.055,2.29,2.4,2.41,2.29
000691.SZ,20070126,2.23,2.25,2.18,2.22,2.29,-0.07,-3.06,107582.44,23634.9497,3.055,2.22,2.23,2.25,2.18
000691.SZ,20070129,2.24,2.25,2.18,2.24,2.22,0.02,0.9,102194.14,22704.2124,3.055,2.24,2.24,2.25,2.18
000691.SZ,20070130,2.23,2.3,2.21,2.25,2.24,0.01,0.45,88407.27,19898.284,3.055,2.25,2.23,2.3,2.21
000691.SZ,20070131,2.24,2.36,2.22,2.34,2.25,0.09,4.0,254030.28,59370.4534,3.055,2.34,2.24,2.36,2.22
000691.SZ,20070201,2.29,2.31,2.22,2.22,2.34,-0.12,-5.13,135253.55,30251.0223,3.055,2.22,2.29,2.31,2.22
000691.SZ,20070202,2.18,2.25,2.16,2.17,2.22,-0.05,-2.25,67473.06,14809.1298,3.055,2.17,2.18,2.25,2.16
000691.SZ,20070206,2.28,2.28,2.18,2.25,2.17,0.08,3.69,129266.26,29098.1378,3.055,2.25,2.28,2.28,2.18
000691.SZ,20070207,2.23,2.29,2.21,2.27,2.25,0.02,0.89,73744.71,16583.3815,3.055,2.27,2.23,2.29,2.21
000691.SZ,20070208,2.26,2.32,2.23,2.27,2.27,0.0,0.0,74066.88,16886.9469,3.055,2.27,2.26,2.32,2.23
000691.SZ,20070209,2.25,2.37,2.25,2.33,2.27,0.06,2.64,103722.69,24195.6246,3.055,2.33,2.25,2.37,2.25
000691.SZ,20070212,2.34,2.45,2.34,2.45,2.33,0.12,5.15,119649.22,29025.8947,3.055,2.45,2.34,2.45,2.34
000691.SZ,20070213,2.52,2.57,2.5,2.57,2.45,0.12,4.9,139445.59,35712.0446,3.055,2.57,2.52,2.57,2.5
