ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20130621,18.11,19.36,17.51,19.1,18.65,0.45,2.41,34377.94,63081.8253,5.577,5.828223913507362,5.526132726367451,5.907560992958246,5.343047158403869
002410.SZ,20130624,18.95,19.06,17.98,18.29,19.1,-0.81,-4.24,30989.35,57246.651,5.577,5.581058396756525,5.782452521516465,5.816018208976455,5.486464186642008
002410.SZ,20130625,17.98,18.69,17.26,18.48,18.29,0.19,1.04,29989.7,54289.3565,5.577,5.639035493278326,5.486464186642008,5.703115442065581,5.26676150508571
002410.SZ,20130626,18.58,19.68,18.2,19.68,18.48,1.2,6.49,38325.41,73905.2311,5.577,6.005206629205491,5.6695497546055895,6.005206629205491,5.553595561561988
002410.SZ,20130627,19.68,19.9,19.03,19.04,19.68,-0.64,-3.25,22358.93,43426.951,5.577,5.809915356711002,6.005206629205491,6.07233800412547,5.806863930578277
002410.SZ,20130628,18.93,19.53,18.56,18.96,19.04,-0.08,-0.42,24319.6,46546.9117,5.577,5.785503947649192,5.776349669251013,5.959435237214596,5.663446902340137
002410.SZ,20130701,18.9,19.64,18.6,19.46,18.96,0.5,2.64,28977.77,56153.3624,5.577,5.93807525428551,5.767195390852834,5.993000924674585,5.675652606871044
002410.SZ,20130702,19.47,20.2,19.45,19.87,19.46,0.41,2.11,40106.05,79799.4846,5.577,6.063183725727292,5.941126680418236,6.163880788107262,5.935023828152784
002410.SZ,20130703,19.79,20.39,19.52,20.32,19.87,0.45,2.26,53085.32,106156.3786,5.577,6.200497901699978,6.03877231666548,6.221857884629062,5.956383811081869
002410.SZ,20130704,20.21,21.14,19.8,20.67,20.32,0.35,1.72,75497.48,156563.1157,5.577,6.307297816345401,6.1669322142399885,6.45071484458354,6.041823742798207
002410.SZ,20130705,20.79,21.21,20.3,20.5,20.67,-0.17,-0.82,65024.87,134903.508,5.577,6.255423572089053,6.3439149299381175,6.472074827512625,6.194395049434525
002410.SZ,20130708,20.02,20.39,18.96,18.99,20.5,-1.51,-7.37,41024.73,80120.1772,5.577,5.79465822604737,6.108955117718187,6.221857884629062,5.785503947649192
002410.SZ,20130709,19.0,19.1,18.57,18.98,18.99,-0.01,-0.05,19122.95,36137.7325,5.577,5.791606799914645,5.797709652180098,5.828223913507362,5.666498328472864
002410.SZ,20130710,19.01,19.68,18.8,19.6,18.98,0.62,3.27,19170.46,36881.2192,5.577,5.98079522014368,5.800761078312824,6.005206629205491,5.736681129525571
002410.SZ,20130711,19.54,20.28,19.5,20.0,19.6,0.4,2.04,45071.85,90095.9202,5.577,6.102852265452734,5.962486663347321,6.188292197169073,5.950280958816416
002410.SZ,20130712,20.8,21.55,20.4,20.46,20.0,0.46,2.3,129034.73,269827.6295,5.577,6.243217867558148,6.346966356070843,6.575823316025322,6.224909310761789
002410.SZ,20130715,20.6,22.51,20.6,22.51,20.46,2.05,10.02,117342.98,253388.6543,5.577,6.868760224767053,6.285937833416316,6.868760224767053,6.285937833416316
002410.SZ,20130716,22.9,23.26,22.33,22.68,22.51,0.17,0.76,99603.11,226823.6814,5.577,6.9206344690234,6.9877658439433805,7.09761718472153,6.813834554377977
002410.SZ,20130717,22.49,22.85,22.08,22.3,22.68,-0.38,-1.68,52066.15,117378.4457,5.577,6.804680275979799,6.862657372501599,6.972508713279749,6.737548901059818
002410.SZ,20130718,22.32,23.49,22.32,22.83,22.3,0.53,2.38,77794.84,178869.3767,5.577,6.966405861014296,6.810783128245252,7.167799985774236,6.810783128245252
002410.SZ,20130719,22.55,23.5,21.8,22.0,22.83,-0.83,-3.64,71924.96,163802.6846,5.577,6.713137491998008,6.880965929297958,7.170851411906962,6.652108969343481
002410.SZ,20130722,21.6,23.23,21.45,23.11,22.0,1.11,5.05,50881.11,115952.9408,5.577,7.051845792730634,6.591080446688953,7.08846290632335,6.545309054698057
002410.SZ,20130723,23.5,24.18,23.45,23.95,23.11,0.84,3.63,79398.85,188800.4473,5.577,7.30816558787965,7.170851411906962,7.378348388932356,7.155594281243332
002410.SZ,20130724,23.86,25.3,23.32,25.01,23.95,1.06,4.43,71353.85,173710.0667,5.577,7.631616757948644,7.280702752685111,7.72010811579771,7.115925741517889
002410.SZ,20130725,24.93,25.7,23.77,25.0,25.01,-0.01,-0.04,77606.57,191792.5567,5.577,7.628565331815919,7.607205348886833,7.842165161106764,7.253239917490575
002410.SZ,20130726,24.5,25.1,24.05,24.73,25.0,-0.27,-1.08,33298.59,82042.9663,5.577,7.546176826232306,7.475994025179601,7.659079593143181,7.338679849206913
002410.SZ,20130729,24.65,25.02,23.64,23.66,24.73,-1.07,-4.33,49114.93,118696.2813,5.577,7.219674230030584,7.521765417170495,7.634668184081371,7.213571377765132
002410.SZ,20130730,23.7,24.09,22.06,22.63,23.66,-1.03,-4.35,48800.73,111321.91,5.577,6.905377338359769,7.231879934561491,7.350885553737818,6.731446048794365
002410.SZ,20130731,22.81,23.48,22.58,22.63,22.63,0.0,0.0,30383.57,69961.2263,5.577,6.905377338359769,6.960303008748843,7.1647485596415095,6.890120207696136
002410.SZ,20130801,22.68,24.1,22.68,23.66,22.63,1.03,4.55,42435.0,99267.7669,5.577,7.219674230030584,6.9206344690234,7.353936979870545,6.9206344690234
002410.SZ,20130802,23.89,24.69,23.72,23.83,23.66,0.17,0.72,35500.63,85852.8548,5.577,7.271548474286932,7.289857031083291,7.533971121701401,7.237982786826943
002410.SZ,20130805,23.9,24.59,23.56,24.29,23.83,0.46,1.93,38048.1,91898.7099,5.577,7.411914076392345,7.292908457216018,7.503456860374137,7.18915996870332
002410.SZ,20130806,24.38,25.17,24.01,24.79,24.29,0.5,2.06,32121.89,79541.6674,5.577,7.564485383028664,7.439376911586882,7.680439576072267,7.326474144676008
002410.SZ,20130807,24.8,24.99,23.7,23.9,24.79,-0.89,-3.59,29021.43,70054.1049,5.577,7.292908457216018,7.56753680916139,7.62551390568319,7.231879934561491
002410.SZ,20130808,23.85,24.17,23.44,24.01,23.9,0.11,0.46,17074.77,40927.7878,5.577,7.326474144676008,7.277651326552386,7.375296962799631,7.152542855110605
002410.SZ,20130809,24.09,24.47,22.9,23.32,24.01,-0.69,-2.87,22754.99,53766.1951,5.577,7.115925741517889,7.350885553737818,7.46683974678142,6.9877658439433805
002410.SZ,20130812,23.06,23.86,22.65,23.34,23.32,0.02,0.09,32705.9,75888.7959,5.577,7.122028593783341,7.036588662067002,7.280702752685111,6.9114801906252215
002410.SZ,20130813,23.09,23.5,23.01,23.25,23.34,-0.09,-0.39,18011.46,41900.2518,5.577,7.094565758588803,7.045742940465182,7.170851411906962,7.021331531403371
002410.SZ,20130814,23.25,23.92,22.71,23.61,23.25,0.36,1.55,30867.76,71865.8637,5.577,7.204417099366952,7.094565758588803,7.299011309481472,6.92978874742158
002410.SZ,20130815,23.61,24.08,23.52,23.78,23.61,0.17,0.72,28610.55,68221.0647,5.577,7.256291343623301,7.204417099366952,7.347834127605091,7.176954264172416
002410.SZ,20130816,23.55,24.0,22.96,23.0,23.78,-0.78,-3.28,22080.36,51831.944,5.577,7.018280105270644,7.186108542570595,7.323422718543282,7.006074400739739
002410.SZ,20130819,22.71,23.63,22.66,23.13,23.0,0.13,0.57,22387.73,51811.8312,5.577,7.057948644996086,6.92978874742158,7.210519951632405,6.914531616757948
002410.SZ,20130820,23.26,23.6,23.03,23.38,23.13,0.25,1.08,17764.11,41531.5527,5.577,7.1342342983142455,7.09761718472153,7.201365673234227,7.027434383668823
002410.SZ,20130821,23.38,23.6,22.66,23.05,23.38,-0.33,-1.41,32262.49,74052.1963,5.577,7.033537235934276,7.1342342983142455,7.201365673234227,6.914531616757948
002410.SZ,20130822,23.2,24.1,22.93,23.97,23.05,0.92,3.99,59108.63,139944.5963,5.577,7.314268440145102,7.0793086279251725,7.353936979870545,6.99692012234156
002410.SZ,20130823,23.97,24.04,23.12,23.71,23.97,-0.26,-1.08,37301.63,88068.6723,5.577,7.234931360694217,7.314268440145102,7.335628423074186,7.054897218863362
002410.SZ,20130826,23.81,24.56,23.62,24.35,23.71,0.64,2.7,36705.49,89462.2374,5.577,7.430222633188704,7.265445622021479,7.494302581975957,7.20746852549968
002410.SZ,20130827,24.45,24.8,23.72,24.49,24.35,0.14,0.57,33589.12,81498.7399,5.577,7.472942599046872,7.460736894515968,7.56753680916139,7.237982786826943
002410.SZ,20130828,24.26,25.4,24.0,24.99,24.49,0.5,2.04,46895.46,116990.7311,5.577,7.62551390568319,7.402759797994167,7.750622377124973,7.323422718543282
002410.SZ,20130829,25.01,26.65,25.01,25.53,24.99,0.54,2.16,53258.04,137837.2922,5.577,7.790290916850415,7.631616757948644,8.132050643715768,7.631616757948644
002410.SZ,20130830,25.7,25.94,23.9,24.58,25.53,-0.95,-3.72,42482.63,105946.5441,5.577,7.500405434241409,7.842165161106764,7.915399388292196,7.292908457216018
002410.SZ,20130902,24.46,26.38,23.95,26.15,24.58,1.57,6.39,38892.39,98904.127,5.577,7.97947933707945,7.463788320648694,8.049662138132158,7.30816558787965
002410.SZ,20130903,26.18,26.68,25.76,26.65,26.15,0.5,1.91,50026.71,131688.0943,5.577,8.132050643715768,7.988633615477628,8.141204922113946,7.860473717903122
002410.SZ,20130904,26.65,26.98,26.15,26.48,26.65,-0.17,-0.64,20276.98,53876.1913,5.577,8.08017639945942,8.132050643715768,8.232747706095738,7.97947933707945
002410.SZ,20130905,26.58,26.67,25.8,25.8,26.48,-0.68,-2.57,25972.06,67854.615,5.577,7.872679422434028,8.110690660786684,8.138153495981221,7.872679422434028
002410.SZ,20130906,25.83,26.43,25.34,26.24,25.8,0.44,1.71,26536.8,68826.6684,5.577,8.006942172273986,7.881833700832207,8.064919268795787,7.732313820328614
002410.SZ,20130909,26.25,26.35,25.44,25.54,26.24,-0.7,-2.67,20841.72,53412.7462,5.577,7.793342342983141,8.009993598406714,8.040507859733978,7.762828081655878
002410.SZ,20130910,25.5,25.5,24.65,24.76,25.54,-0.78,-3.05,26611.11,66286.5681,5.577,7.555331104630485,7.781136638452237,7.781136638452237,7.521765417170495
002410.SZ,20130911,24.76,25.1,23.49,23.92,24.76,-0.84,-3.39,39577.73,95112.8516,5.577,7.299011309481472,7.555331104630485,7.659079593143181,7.167799985774236
002410.SZ,20130912,23.88,24.61,23.72,23.95,23.92,0.03,0.13,29184.15,70248.7445,5.577,7.30816558787965,7.286805604950564,7.509559712639589,7.237982786826943
002410.SZ,20130913,23.99,24.7,23.62,24.25,23.95,0.3,1.25,40915.23,99277.7664,5.577,7.399708371861441,7.320371292410554,7.537022547834127,7.20746852549968
002410.SZ,20130916,24.25,24.8,24.25,24.75,24.25,0.5,2.06,29796.78,73440.1277,5.577,7.55227967849776,7.399708371861441,7.56753680916139,7.399708371861441
002410.SZ,20130917,24.86,25.0,23.78,23.91,24.75,-0.84,-3.39,29679.53,71908.6363,5.577,7.295959883348743,7.585845365957748,7.628565331815919,7.256291343623301
002410.SZ,20130918,23.99,24.2,23.7,24.1,23.91,0.19,0.79,16018.96,38504.6178,5.577,7.353936979870545,7.320371292410554,7.384451241197809,7.231879934561491
002410.SZ,20130923,24.1,25.39,24.1,25.31,24.1,1.21,5.02,44506.65,110707.116,5.577,7.723159541930435,7.353936979870545,7.747570950992246,7.353936979870545
002410.SZ,20130924,25.31,26.2,25.31,25.85,25.31,0.54,2.13,49266.25,127406.2012,5.577,7.887936553097659,7.723159541930435,7.994736467743082,7.723159541930435
002410.SZ,20130925,25.9,26.3,25.27,25.57,25.85,-0.28,-1.08,44042.39,112904.536,5.577,7.802496621381321,7.903193683761291,8.025250729070347,7.71095383739953
002410.SZ,20130926,25.58,26.15,25.0,25.46,25.57,-0.11,-0.43,25848.17,66268.5859,5.577,7.768930933921331,7.805548047514048,7.97947933707945,7.628565331815919
002410.SZ,20130927,25.19,26.11,25.15,26.07,25.46,0.61,2.4,41140.25,106295.0054,5.577,7.955067928017639,7.686542428337719,7.967273632548544,7.674336723806813
002410.SZ,20130930,26.2,27.0,26.06,26.1,26.07,0.03,0.12,29990.54,79601.0897,5.577,7.964222206415819,7.994736467743082,8.238850558361191,7.952016501884912
002410.SZ,20131008,25.95,25.99,25.11,25.51,26.1,-0.59,-2.26,59834.73,152313.5972,5.577,7.784188064584963,7.918450814424923,7.930656518955828,7.662131019275908
002410.SZ,20131009,25.72,28.06,25.6,28.06,25.51,2.55,10.0,73594.95,199130.5273,5.577,8.562301728430185,7.848268013372216,8.562301728430185,7.8116508997795
002410.SZ,20131010,28.09,28.44,27.51,28.17,28.06,0.11,0.39,48239.75,135038.7495,5.577,8.595867415890178,8.571456006828365,8.678255921473788,8.394473291130236
002410.SZ,20131011,30.49,30.49,28.92,29.6,28.17,1.43,5.08,72613.08,214914.8948,5.577,9.032221352870048,9.303798278682692,9.303798278682692,8.824724375844655
002410.SZ,20131014,29.76,31.1,29.59,29.97,29.6,0.37,1.25,42403.77,127808.5144,5.577,9.145124119780922,9.08104417099367,9.489935272779002,9.02916992673732
002410.SZ,20131015,30.04,30.3,29.4,30.09,29.97,0.12,0.4,31373.94,93590.1473,5.577,9.181741233373636,9.166484102710006,9.245821182160894,8.97119283021552
002410.SZ,20131016,30.21,30.29,28.5,29.5,30.09,-0.59,-1.96,35214.71,102560.4721,5.577,9.001707091542784,9.218358346966356,9.242769756028164,8.696564478270147
002410.SZ,20131017,29.74,29.97,28.6,28.65,29.5,-0.85,-2.88,27675.55,81210.4929,5.577,8.74233587026104,9.074941318728214,9.145124119780922,8.727078739597411
002410.SZ,20131018,28.57,30.1,28.01,29.82,28.65,1.17,4.08,39169.35,114193.2639,5.577,9.099352727790029,8.717924461199232,9.184792659506366,8.547044597766554
002410.SZ,20131021,30.05,32.05,29.7,31.97,29.82,2.15,7.21,50313.31,156630.8768,5.577,9.755409346326196,9.169535528842731,9.779820755388004,9.06273561419731
002410.SZ,20131022,31.77,31.85,30.75,31.19,31.97,-0.78,-2.44,32041.49,100306.2516,5.577,9.51739810797354,9.694380823671668,9.71879223273348,9.38313535813358
002410.SZ,20131023,31.17,31.49,28.71,30.0,31.19,-1.19,-3.82,33081.59,99084.2048,5.577,9.154278398179102,9.511295255708086,9.60894089195533,8.7606444270574
002410.SZ,20131024,29.58,30.36,29.1,29.83,30.0,-0.17,-0.57,20798.53,62130.2941,5.577,9.102404153922754,9.026118500604596,9.264129738957251,8.87965004623373
002410.SZ,20131025,29.73,30.4,28.03,28.11,29.83,-1.72,-5.77,42851.33,123491.3926,5.577,8.577558859093818,9.07188989259549,9.276335443488156,8.553147450032007
002410.SZ,20131028,28.05,29.3,27.6,28.89,28.11,0.78,2.77,34382.26,98549.6567,5.577,8.815570097446475,8.55925030229746,8.940678568888256,8.421936126324775
002410.SZ,20131029,28.9,29.52,27.4,28.55,28.89,-0.34,-1.18,39640.23,113511.9228,5.577,8.711821608933779,8.818621523579202,9.007809943808237,8.360907603670245
002410.SZ,20131030,28.51,30.18,28.51,29.7,28.55,1.15,4.03,40972.81,122099.1647,5.577,9.06273561419731,8.699615904402872,9.209204068568177,8.699615904402872
002410.SZ,20131031,29.69,29.69,28.1,28.25,29.7,-1.45,-4.88,27317.51,78066.4523,5.577,8.620278824951988,9.059684188064583,9.059684188064583,8.574507432961093
002410.SZ,20131101,28.25,28.49,26.5,27.99,28.25,-0.26,-0.92,42528.1,115883.1839,5.577,8.540941745501101,8.620278824951988,8.693513052137419,8.086279251724873
002410.SZ,20131104,27.8,28.35,27.38,27.9,27.99,-0.09,-0.32,22307.37,62032.5815,5.577,8.513478910306564,8.482964648979301,8.650793086279252,8.354804751404794
002410.SZ,20131105,27.84,28.4,27.21,28.15,27.9,0.25,0.9,19237.07,53720.0939,5.577,8.589764563624723,8.495170353510206,8.666050216942882,8.302930507148444
002410.SZ,20131106,27.95,28.14,26.88,27.04,28.15,-1.11,-3.94,27312.79,74698.7174,5.577,8.251056262892096,8.528736040970196,8.586713137491998,8.202233444768476
002410.SZ,20131107,26.95,27.29,25.59,25.63,27.04,-1.41,-5.21,37624.27,98821.524,5.577,7.820805178177678,8.22359342769756,8.327341916210255,7.808599473646773
002410.SZ,20131108,25.5,26.67,24.88,26.42,25.63,0.79,3.08,31634.51,81339.7049,5.577,8.061867842663062,7.781136638452237,8.138153495981221,7.591948218223201
002410.SZ,20131111,26.33,26.93,26.1,26.6,26.42,0.18,0.68,26464.26,70295.4186,5.577,8.116793513052137,8.034405007468525,8.217490575432107,7.964222206415819
002410.SZ,20131112,26.6,27.69,26.3,27.65,26.6,1.05,3.95,35043.06,95543.0235,5.577,8.437193256988404,8.116793513052137,8.44939896151931,8.025250729070347
002410.SZ,20131113,27.77,28.68,27.49,27.52,27.65,-0.13,-0.47,36323.31,102376.983,5.577,8.397524717262963,8.473810370581122,8.751490148659222,8.388370438864783
002410.SZ,20131114,27.1,28.65,26.7,28.5,27.52,0.98,3.561,24936.59,70168.2716,5.577,8.696564478270147,8.269364819688455,8.74233587026104,8.147307774379401
002410.SZ,20131115,28.34,29.66,28.12,29.54,28.5,1.04,3.65,30946.73,90767.2158,5.577,9.013912796073688,8.647741660146524,9.050529909666404,8.580610285226545
002410.SZ,20131118,29.51,30.13,29.11,29.58,29.54,0.04,0.14,17840.11,52905.4218,5.577,9.026118500604596,9.00475851767551,9.193946937904544,8.882701472366454
002410.SZ,20131119,29.5,29.6,28.55,29.11,29.58,-0.47,-1.59,20291.23,58796.8895,5.577,8.882701472366454,9.001707091542784,9.032221352870048,8.711821608933779
002410.SZ,20131120,29.0,29.29,28.3,28.73,29.11,-0.38,-1.31,19926.74,57129.8535,5.577,8.766747279322853,8.849135784906466,8.93762714275553,8.63553595561562
002410.SZ,20131121,28.71,29.46,28.16,29.44,28.73,0.71,2.47,17542.67,50630.0573,5.577,8.983398534746424,8.7606444270574,8.989501387011877,8.59281598975745
002410.SZ,20131122,29.3,29.54,28.81,29.06,29.44,-0.38,-1.29,9395.3,27332.941,5.577,8.867444341702823,8.940678568888256,9.013912796073688,8.791158688384664
002410.SZ,20131125,29.06,29.88,28.65,29.59,29.06,0.53,1.82,15614.03,46038.8491,5.577,9.02916992673732,8.867444341702823,9.117661284586385,8.74233587026104
002410.SZ,20131126,29.3,29.88,29.27,29.76,29.59,0.17,0.57,16335.69,48318.3535,5.577,9.08104417099367,8.940678568888256,9.117661284586385,8.931524290490076
002410.SZ,20131127,29.85,30.05,29.3,29.9,29.76,0.14,0.47,15254.5,45583.172,5.577,9.123764136851838,9.108507006188209,9.169535528842731,8.940678568888256
002410.SZ,20131128,29.9,30.51,29.41,30.36,29.9,0.46,1.54,22747.37,68337.265,5.577,9.264129738957251,9.123764136851838,9.309901130948148,8.974244256348245
002410.SZ,20131129,30.15,30.45,29.85,30.3,30.36,-0.06,-0.2,12799.5,38604.9485,5.577,9.245821182160894,9.200049790169995,9.291592574151789,9.108507006188209
002410.SZ,20131202,29.55,29.85,27.63,28.23,30.3,-2.07,-6.83,34840.67,99798.3396,5.577,8.614175972686535,9.016964222206417,9.108507006188209,8.431090404722953
002410.SZ,20131203,27.71,28.8,27.71,28.7,28.23,0.47,1.66,11395.54,32376.7349,5.577,8.757593000924674,8.455501813784764,8.788107262251938,8.455501813784764
002410.SZ,20131204,28.6,29.39,28.55,28.92,28.7,0.22,0.77,12293.56,35610.9164,5.577,8.824724375844655,8.727078739597411,8.968141404082793,8.711821608933779
002410.SZ,20131205,28.6,29.2,27.6,27.6,28.92,-1.32,-4.56,19821.72,55556.0575,5.577,8.421936126324775,8.727078739597411,8.910164307560992,8.421936126324775
002410.SZ,20131206,27.9,27.96,26.68,27.11,27.6,-0.49,-1.78,15412.58,41869.5994,5.577,8.27241624582118,8.513478910306564,8.531787467102923,8.141204922113946
002410.SZ,20131209,27.78,27.78,26.96,27.2,27.11,0.09,0.33,12218.56,33217.2567,5.577,8.29987908101572,8.476861796713848,8.476861796713848,8.226644853830285
002410.SZ,20131210,27.15,28.7,27.01,28.52,27.2,1.32,4.85,21553.45,60544.7195,5.577,8.702667330535599,8.284621950352086,8.757593000924674,8.241901984493918
002410.SZ,20131211,28.5,29.06,28.2,28.44,28.52,-0.08,-0.28,10293.92,29495.9273,5.577,8.678255921473788,8.696564478270147,8.867444341702823,8.605021694288356
002410.SZ,20131212,28.4,29.81,28.15,29.75,28.44,1.31,4.61,23886.38,69844.139,5.577,9.077992744860945,8.666050216942882,9.0963013016573,8.589764563624723
002410.SZ,20131213,29.51,30.2,29.2,30.05,29.75,0.3,1.01,20702.31,61867.7674,5.577,9.169535528842731,9.00475851767551,9.215306920833628,8.910164307560992
002410.SZ,20131216,30.0,30.0,28.9,29.3,30.05,-0.75,-2.5,10074.35,29642.2527,5.577,8.940678568888256,9.154278398179102,9.154278398179102,8.818621523579202
002410.SZ,20131217,29.3,29.3,28.3,28.9,29.3,-0.4,-1.37,7748.17,22235.2175,5.577,8.818621523579202,8.940678568888256,8.940678568888256,8.63553595561562
002410.SZ,20131218,28.68,29.53,28.55,29.24,28.9,0.34,1.18,10383.91,30172.2937,5.577,8.922370012091896,8.751490148659222,9.010861369940963,8.711821608933779
002410.SZ,20131219,29.32,29.41,28.58,29.01,29.24,-0.23,-0.79,8833.31,25654.9876,5.577,8.85218721103919,8.946781421153709,8.974244256348245,8.720975887331956
002410.SZ,20131220,28.9,29.01,28.18,28.42,29.01,-0.59,-2.03,12714.55,36213.2598,5.577,8.672153069208337,8.818621523579202,8.85218721103919,8.598918842022902
002410.SZ,20131223,28.7,29.5,27.72,29.33,28.42,0.91,3.2,17753.06,51170.0405,5.577,8.949832847286435,8.757593000924674,9.001707091542784,8.458553239917489
002410.SZ,20131224,29.6,29.77,28.88,29.19,29.33,-0.14,-0.48,13266.68,38912.1578,5.577,8.907112881428265,9.032221352870048,9.084095597126394,8.812518671313748
002410.SZ,20131225,29.2,30.93,29.18,30.3,29.19,1.11,3.8,29477.4,88972.2393,5.577,9.245821182160894,8.910164307560992,9.438061028522654,8.90406145529554
002410.SZ,20131226,30.3,30.88,29.7,29.87,30.3,-0.43,-1.42,19936.83,60359.9072,5.577,9.114609858453658,9.245821182160894,9.42280389785902,9.06273561419731
002410.SZ,20131227,29.85,30.68,29.67,30.3,29.87,0.43,1.44,27885.74,83970.5204,5.577,9.245821182160894,9.108507006188209,9.361775375204497,9.053581335799132
002410.SZ,20131230,30.34,31.4,29.95,31.01,30.3,0.71,2.34,32633.16,100734.4061,5.577,9.462472437584465,9.258026886691797,9.581478056760792,9.139021267515467
