ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20021112,10.85,10.96,10.48,10.56,10.95,-0.39,-3.56,22776.03,24234.6163,9.353,0.5435635979395059,0.5584910073526174,0.5641531281644873,0.5394456918945097
000002.SZ,20021113,10.5,10.55,10.25,10.46,10.56,-0.1,-0.95,12137.19,12613.5735,9.353,0.5384162153832607,0.5404751684057587,0.5430488596838814,0.5276067120151455
000002.SZ,20021114,10.56,10.56,10.01,10.04,10.46,-0.42,-4.02,18473.78,18917.2333,9.353,0.5167972086470303,0.5435635979395059,0.5435635979395059,0.5152529938801568
000002.SZ,20021115,10.04,10.18,9.92,10.09,10.04,0.05,0.5,9591.08,9686.4574,9.353,0.519370899925153,0.5167972086470303,0.5240035442257738,0.5106203495795358
000002.SZ,20021118,10.09,10.15,9.96,10.0,10.09,-0.09,-0.89,7047.77,7054.3188,9.353,0.5147382556245322,0.519370899925153,0.5224593294589002,0.5126793026020341
000002.SZ,20021119,10.0,10.25,10.0,10.23,10.0,0.23,2.3,9803.58,9899.1773,9.353,0.5265772355038965,0.5147382556245322,0.5276067120151455,0.5147382556245322
000002.SZ,20021120,10.2,10.5,9.95,10.34,10.23,0.11,1.08,39769.79,40821.8566,9.353,0.5322393563157662,0.5250330207370228,0.5404751684057587,0.5121645643464094
000002.SZ,20021121,10.3,10.4,10.0,10.04,10.34,-0.3,-2.9,14411.93,14651.3185,9.353,0.5167972086470303,0.5301804032932682,0.5353277858495135,0.5147382556245322
000002.SZ,20021122,10.1,10.34,10.01,10.22,10.04,0.18,1.79,13923.24,14194.2875,9.353,0.5260624972482719,0.5198856381807775,0.5322393563157662,0.5152529938801568
000002.SZ,20021125,10.21,10.28,10.1,10.21,10.22,-0.01,-0.1,5977.62,6087.5079,9.353,0.5255477589926474,0.5255477589926474,0.529150926782019,0.5198856381807775
000002.SZ,20021126,10.26,10.28,9.6,9.8,10.21,-0.41,-4.02,13335.5,13249.4526,9.353,0.5044434905120415,0.52812145027077,0.529150926782019,0.4941487253995508
000002.SZ,20021127,9.75,9.79,9.49,9.69,9.8,-0.11,-1.12,20700.14,19910.8646,9.353,0.4987813697001716,0.5018697992339188,0.503928752256417,0.488486604587681
000002.SZ,20021128,9.69,9.95,9.52,9.95,9.69,0.26,2.68,8958.92,8755.0993,9.353,0.5121645643464094,0.4987813697001716,0.5121645643464094,0.4900308193545546
000002.SZ,20021129,9.99,10.32,9.88,10.13,9.95,0.18,1.81,23442.25,23741.783,9.353,0.5214298529476511,0.5142235173689077,0.5312098798045172,0.5085613965570378
000002.SZ,20021202,10.13,10.15,9.76,9.79,10.13,-0.34,-3.36,8664.08,8589.0751,9.353,0.503928752256417,0.5214298529476511,0.5224593294589002,0.5023845374895434
000002.SZ,20021203,9.75,9.89,9.72,9.86,9.79,0.07,0.72,3984.82,3914.7917,9.353,0.5075319200457887,0.5018697992339188,0.5090761348126623,0.5003255844670453
000002.SZ,20021204,9.95,10.05,9.85,9.94,9.86,0.08,0.81,5751.27,5716.8704,9.353,0.5116498260907849,0.5121645643464094,0.5173119469026549,0.5070171817901642
000002.SZ,20021205,9.81,9.92,9.75,9.88,9.94,-0.06,-0.6,3307.85,3248.7909,9.353,0.5085613965570378,0.5049582287676662,0.5106203495795358,0.5018697992339188
000002.SZ,20021206,9.95,10.18,9.79,9.86,9.88,-0.02,-0.2,7335.82,7301.9867,9.353,0.5075319200457887,0.5121645643464094,0.5240035442257738,0.503928752256417
000002.SZ,20021209,9.8,9.91,9.78,9.8,9.86,-0.06,-0.61,3369.02,3307.5903,9.353,0.5044434905120415,0.5044434905120415,0.5101056113239114,0.5034140140007924
000002.SZ,20021210,9.81,9.93,9.63,9.72,9.8,-0.08,-0.82,4987.23,4845.2498,9.353,0.5003255844670453,0.5049582287676662,0.5111350878351604,0.4956929401664245
000002.SZ,20021211,9.65,9.81,9.6,9.73,9.72,0.01,0.1,7947.65,7692.509,9.353,0.5008403227226698,0.4967224166776736,0.5049582287676662,0.4941487253995508
000002.SZ,20021212,9.63,9.85,9.63,9.72,9.73,-0.01,-0.1,2782.52,2713.0991,9.353,0.5003255844670453,0.4956929401664245,0.5070171817901642,0.4956929401664245
000002.SZ,20021213,9.6,9.8,9.55,9.77,9.72,0.05,0.51,4195.43,4060.5443,9.353,0.5028992757451679,0.4941487253995508,0.5044434905120415,0.4915750341214283
000002.SZ,20021216,9.78,9.86,9.72,9.84,9.77,0.07,0.72,4754.21,4666.2199,9.353,0.5065024435345397,0.5034140140007924,0.5075319200457887,0.5003255844670453
000002.SZ,20021217,9.9,9.95,9.82,9.91,9.84,0.07,0.71,5191.67,5137.0889,9.353,0.5101056113239114,0.5095908730682869,0.5121645643464094,0.5054729670232906
000002.SZ,20021218,9.92,10.09,9.8,9.83,9.91,-0.08,-0.81,9068.57,8995.1746,9.353,0.5059877052789151,0.5106203495795358,0.519370899925153,0.5044434905120415
000002.SZ,20021219,9.8,9.87,9.68,9.82,9.83,-0.01,-0.1,6113.95,5973.0265,9.353,0.5054729670232906,0.5044434905120415,0.5080466583014132,0.4982666314445471
000002.SZ,20021220,9.86,10.01,9.8,9.94,9.82,0.12,1.22,12576.61,12483.6643,9.353,0.5116498260907849,0.5075319200457887,0.5152529938801568,0.5044434905120415
000002.SZ,20021223,9.91,10.06,9.9,9.98,9.94,0.04,0.4,9278.09,9274.3896,9.353,0.5137087791132832,0.5101056113239114,0.5178266851582795,0.5095908730682869
000002.SZ,20021224,10.0,10.0,9.83,9.95,9.98,-0.03,-0.3,7660.62,7592.9631,9.353,0.5121645643464094,0.5147382556245322,0.5147382556245322,0.5059877052789151
000002.SZ,20021225,9.98,10.04,9.84,9.97,9.95,0.02,0.2,7083.02,7043.485,9.353,0.5131940408576586,0.5137087791132832,0.5167972086470303,0.5065024435345397
000002.SZ,20021226,9.9,9.9,9.6,9.78,9.97,-0.19,-1.91,15328.09,14994.9534,9.353,0.5034140140007924,0.5095908730682869,0.5095908730682869,0.4941487253995508
000002.SZ,20021227,9.73,9.86,9.61,9.79,9.78,0.01,0.1,14009.19,13620.9036,9.353,0.503928752256417,0.5008403227226698,0.5075319200457887,0.4946634636551754
000002.SZ,20021230,9.7,9.72,9.41,9.6,9.79,-0.19,-1.94,12777.25,12188.6253,9.353,0.4941487253995508,0.4992961079557961,0.5003255844670453,0.4843686985426848
000002.SZ,20021231,9.58,9.72,9.4,9.65,9.6,0.05,0.52,11978.32,11459.2152,9.353,0.4967224166776736,0.4931192488883018,0.5003255844670453,0.4838539602870602
000002.SZ,20030102,9.48,9.5,9.19,9.2,9.65,-0.45,-4.66,7900.27,7356.6781,9.353,0.4735591951745695,0.4879718663320566,0.4890013428433055,0.473044456918945
000002.SZ,20030103,9.15,9.22,9.05,9.09,9.2,-0.11,-1.2,7322.41,6662.98,9.353,0.4678970743626998,0.4709855038964469,0.4745886716858187,0.4658381213402016
000002.SZ,20030106,9.08,9.15,9.03,9.15,9.09,0.06,0.66,6025.11,5479.533,9.353,0.4709855038964469,0.4673823361070752,0.4709855038964469,0.4648086448289525
000002.SZ,20030107,9.18,9.22,8.99,9.04,9.15,-0.11,-1.2,6722.06,6103.3219,9.353,0.465323383084577,0.4725297186633205,0.4745886716858187,0.4627496918064545
000002.SZ,20030108,9.06,9.28,9.0,9.23,9.04,0.19,2.1,10810.21,9864.799,9.353,0.4751034099414432,0.4663528595958262,0.4776771012195658,0.4632644300620789
000002.SZ,20030109,9.26,9.6,9.15,9.57,9.23,0.34,3.68,31966.32,29951.3484,9.353,0.4926045106326773,0.4766476247083168,0.4941487253995508,0.4709855038964469
000002.SZ,20030110,9.5,9.65,9.38,9.54,9.57,-0.03,-0.31,21976.3,20872.8018,9.353,0.4910602958658036,0.4890013428433055,0.4967224166776736,0.4828244837758112
000002.SZ,20030113,9.5,9.61,9.4,9.53,9.54,-0.01,-0.1,21321.73,20314.5483,9.353,0.4905455576101791,0.4890013428433055,0.4946634636551754,0.4838539602870602
000002.SZ,20030114,9.48,10.3,9.48,10.02,9.53,0.49,5.14,62029.14,61669.5537,9.353,0.5157677321357812,0.4879718663320566,0.5301804032932682,0.4879718663320566
000002.SZ,20030115,10.01,10.2,9.85,9.91,10.02,-0.11,-1.1,53015.12,52977.0776,9.353,0.5101056113239114,0.5152529938801568,0.5250330207370228,0.5070171817901642
000002.SZ,20030116,9.9,10.22,9.87,10.15,9.91,0.24,2.42,49451.34,49947.5917,9.353,0.5224593294589002,0.5095908730682869,0.5260624972482719,0.5080466583014132
000002.SZ,20030117,10.13,10.26,10.1,10.16,10.15,0.01,0.1,45413.48,46196.7015,9.353,0.5229740677145247,0.5214298529476511,0.52812145027077,0.5198856381807775
000002.SZ,20030120,10.16,10.29,10.02,10.24,10.16,0.08,0.79,30659.92,31096.5907,9.353,0.527091973759521,0.5229740677145247,0.5296656650376436,0.5157677321357812
000002.SZ,20030121,10.28,10.3,9.95,9.95,10.24,-0.29,-2.83,22605.38,22744.8099,9.353,0.5121645643464094,0.529150926782019,0.5301804032932682,0.5121645643464094
000002.SZ,20030122,9.9,9.95,9.77,9.87,9.95,-0.08,-0.8,20096.4,19772.3348,9.353,0.5080466583014132,0.5095908730682869,0.5121645643464094,0.5028992757451679
000002.SZ,20030123,9.88,9.93,9.8,9.81,9.87,-0.06,-0.61,15850.64,15602.2531,9.353,0.5049582287676662,0.5085613965570378,0.5111350878351604,0.5044434905120415
000002.SZ,20030124,9.77,9.99,9.75,9.96,9.81,0.15,1.53,9535.24,9425.4432,9.353,0.5126793026020341,0.5028992757451679,0.5142235173689077,0.5018697992339188
000002.SZ,20030127,9.96,10.14,9.87,10.05,9.96,0.09,0.9,13524.38,13510.0593,9.353,0.5173119469026549,0.5126793026020341,0.5219445912032756,0.5080466583014132
000002.SZ,20030128,10.06,10.1,9.92,9.97,10.05,-0.08,-0.8,12254.2,12217.4868,9.353,0.5131940408576586,0.5178266851582795,0.5198856381807775,0.5106203495795358
000002.SZ,20030129,10.02,10.15,9.98,10.07,9.97,0.1,1.0,11361.96,11450.6986,9.353,0.5183414234139039,0.5157677321357812,0.5224593294589002,0.5137087791132832
000002.SZ,20030210,10.1,10.1,9.85,9.87,10.07,-0.2,-1.99,5817.79,5759.9048,9.353,0.5080466583014132,0.5198856381807775,0.5198856381807775,0.5070171817901642
000002.SZ,20030211,9.81,10.08,9.81,10.07,9.87,0.2,2.03,6886.23,6870.5223,9.353,0.5183414234139039,0.5049582287676662,0.5188561616695284,0.5049582287676662
000002.SZ,20030212,10.06,10.22,9.98,10.2,10.07,0.13,1.29,16445.23,16721.5413,9.353,0.5250330207370228,0.5178266851582795,0.5260624972482719,0.5137087791132832
000002.SZ,20030213,10.34,10.43,10.18,10.19,10.2,-0.01,-0.1,37085.29,38165.0386,9.353,0.5245182824813983,0.5322393563157662,0.5368720006163871,0.5240035442257738
000002.SZ,20030214,10.17,10.33,10.15,10.26,10.19,0.07,0.69,10619.24,10890.5285,9.353,0.52812145027077,0.5234888059701492,0.5317246180601417,0.5224593294589002
000002.SZ,20030217,10.25,10.36,10.16,10.18,10.26,-0.08,-0.78,12075.68,12374.5605,9.353,0.5240035442257738,0.5276067120151455,0.5332688328270153,0.5229740677145247
000002.SZ,20030218,10.16,10.22,10.13,10.2,10.18,0.02,0.2,8631.07,8774.8237,9.353,0.5250330207370228,0.5229740677145247,0.5260624972482719,0.5214298529476511
000002.SZ,20030219,10.2,10.2,10.12,10.2,10.2,0.0,0.0,7436.35,7549.8346,9.353,0.5250330207370228,0.5250330207370228,0.5250330207370228,0.5209151146920264
000002.SZ,20030220,10.2,10.28,10.08,10.1,10.2,-0.1,-0.98,7944.0,8060.1678,9.353,0.5198856381807775,0.5250330207370228,0.529150926782019,0.5188561616695284
000002.SZ,20030221,10.1,10.1,9.94,9.94,10.1,-0.16,-1.58,10286.16,10270.8972,9.353,0.5116498260907849,0.5198856381807775,0.5198856381807775,0.5116498260907849
000002.SZ,20030224,9.94,10.01,9.9,9.97,9.94,0.03,0.3,6531.97,6509.9576,9.353,0.5131940408576586,0.5116498260907849,0.5152529938801568,0.5095908730682869
000002.SZ,20030225,9.95,10.28,9.95,10.2,9.97,0.23,2.31,35868.22,36592.2273,9.353,0.5250330207370228,0.5121645643464094,0.529150926782019,0.5121645643464094
000002.SZ,20030226,10.25,10.26,10.15,10.18,10.2,-0.02,-0.2,10177.3,10369.9072,9.353,0.5240035442257738,0.5276067120151455,0.52812145027077,0.5224593294589002
000002.SZ,20030227,10.2,10.36,10.18,10.35,10.18,0.17,1.67,22407.18,22994.4761,9.353,0.5327540945713908,0.5250330207370228,0.5332688328270153,0.5240035442257738
000002.SZ,20030228,10.35,10.35,10.25,10.33,10.35,-0.02,-0.19,17174.01,17695.9623,9.353,0.5317246180601417,0.5327540945713908,0.5327540945713908,0.5276067120151455
000002.SZ,20030303,10.35,10.68,10.3,10.67,10.33,0.34,3.29,55535.86,58368.4602,9.353,0.5492257187513758,0.5327540945713908,0.5497404570070004,0.5301804032932682
000002.SZ,20030304,10.7,11.05,10.7,10.95,10.67,0.28,2.62,136006.8,148579.0968,9.353,0.5636383899088627,0.5507699335182493,0.5687857724651081,0.5507699335182493
000002.SZ,20030305,10.96,11.02,10.79,10.91,10.95,-0.04,-0.37,39110.93,42727.2858,9.353,0.5615794368863646,0.5641531281644873,0.5672415576982345,0.5554025778188701
000002.SZ,20030306,10.97,10.97,10.77,10.85,10.91,-0.06,-0.55,26108.63,28307.1314,9.353,0.5584910073526174,0.5646678664201118,0.5646678664201118,0.5543731013076212
000002.SZ,20030307,10.85,10.97,10.78,10.9,10.85,0.05,0.46,23958.17,26091.837,9.353,0.56106469863074,0.5584910073526174,0.5646678664201118,0.5548878395632457
000002.SZ,20030310,10.9,11.0,10.7,10.7,10.9,-0.2,-1.83,28316.25,30696.5005,9.353,0.5507699335182493,0.56106469863074,0.5662120811869854,0.5507699335182493
000002.SZ,20030311,10.69,10.82,10.65,10.75,10.7,0.05,0.47,12875.39,13816.9827,9.353,0.5533436247963721,0.5502551952626248,0.5569467925857439,0.5481962422401268
000002.SZ,20030312,10.75,11.02,10.7,11.0,10.75,0.25,2.33,45631.77,49804.7176,9.353,0.5662120811869854,0.5533436247963721,0.5672415576982345,0.5507699335182493
000002.SZ,20030313,11.0,11.11,10.84,10.89,11.0,-0.11,-1.0,31906.28,34978.053,9.353,0.5605499603751155,0.5662120811869854,0.5718742019988552,0.5579762690969928
000002.SZ,20030314,10.9,11.36,10.9,11.31,10.89,0.42,3.86,136853.6,153753.0794,9.353,0.5821689671113459,0.56106469863074,0.5847426583894686,0.56106469863074
000002.SZ,20030317,11.32,11.42,11.15,11.19,11.31,-0.12,-1.06,71952.54,80890.5972,9.353,0.5759921080438515,0.5826837053669705,0.5878310879232157,0.5739331550213533
000002.SZ,20030318,11.45,11.6,11.28,11.31,11.19,0.12,1.07,208823.4,238838.9522,9.353,0.5821689671113459,0.5893753026900893,0.5970963765244574,0.5806247523444722
000002.SZ,20030319,11.34,11.6,11.34,11.49,11.31,0.18,1.59,122006.38,140151.494,9.353,0.5914342557125875,0.5837131818782194,0.5970963765244574,0.5837131818782194
000002.SZ,20030320,11.52,11.56,11.3,11.38,11.49,-0.11,-0.96,43279.88,49417.0185,9.353,0.5857721349007177,0.5929784704794611,0.5950374235019592,0.5816542288557214
000002.SZ,20030321,11.38,11.48,11.32,11.42,11.38,0.04,0.35,32482.25,37071.6392,9.353,0.5878310879232157,0.5857721349007177,0.5909195174569629,0.5826837053669705
000002.SZ,20030324,11.46,11.77,11.43,11.7,11.42,0.28,2.45,76778.67,89516.2972,9.353,0.6022437590807026,0.589890040945714,0.6058469268700744,0.5883458261788402
000002.SZ,20030325,11.7,11.78,11.63,11.65,11.7,-0.05,-0.43,53917.41,63042.4826,9.353,0.59967006780258,0.6022437590807026,0.6063616651256989,0.598640591291331
000002.SZ,20030326,11.68,11.77,11.58,11.65,11.65,0.0,0.0,31382.72,36613.1278,9.353,0.59967006780258,0.6012142825694535,0.6058469268700744,0.5960669000132083
000002.SZ,20030327,11.63,11.95,11.39,11.73,11.65,0.08,0.69,71229.65,82750.8608,9.353,0.6037879738475762,0.598640591291331,0.6151122154713159,0.5862868731563422
000002.SZ,20030328,11.74,11.75,11.5,11.55,11.73,-0.18,-1.53,52500.54,61037.4858,9.353,0.5945226852463347,0.6043027121032007,0.6048174503588253,0.591948993968212
000002.SZ,20030331,11.58,11.86,11.55,11.81,11.55,0.26,2.25,51595.15,60602.4816,9.353,0.6079058798925725,0.5960669000132083,0.6104795711706951,0.5945226852463347
000002.SZ,20030401,11.88,12.1,11.75,11.87,11.81,0.06,0.51,57297.06,68212.4983,9.353,0.6109943094263196,0.6115090476819443,0.6228332893056838,0.6048174503588253
000002.SZ,20030402,11.87,11.93,11.8,11.86,11.87,-0.01,-0.08,24396.66,28949.9896,9.353,0.6104795711706951,0.6109943094263196,0.6140827389600668,0.6073911416369481
000002.SZ,20030403,11.86,11.91,11.76,11.79,11.86,-0.07,-0.59,27079.33,31949.8189,9.353,0.6068764033813234,0.6104795711706951,0.6130532624488177,0.6053321886144498
000002.SZ,20030404,11.79,12.05,11.78,11.98,11.79,0.19,1.61,37949.11,45430.7337,9.353,0.6166564302381896,0.6068764033813234,0.6202595980275614,0.6063616651256989
000002.SZ,20030407,12.0,12.04,11.87,11.91,11.98,-0.07,-0.58,36392.82,43418.3413,9.353,0.6130532624488177,0.6176859067494386,0.6197448597719367,0.6109943094263196
000002.SZ,20030408,11.89,11.89,11.74,11.78,11.91,-0.13,-1.09,45486.05,53579.8433,9.353,0.6063616651256989,0.6120237859375688,0.6120237859375688,0.6043027121032007
000002.SZ,20030409,11.75,11.98,11.65,11.97,11.78,0.19,1.61,48381.92,56967.4143,9.353,0.6161416919825651,0.6048174503588253,0.6166564302381896,0.59967006780258
000002.SZ,20030410,11.97,12.93,11.97,12.6,11.97,0.63,5.26,184370.2,230323.9473,9.353,0.6485702020869105,0.6161416919825651,0.6655565645225201,0.6161416919825651
000002.SZ,20030411,12.58,12.89,12.55,12.76,12.6,0.16,1.27,84096.86,107226.4663,9.353,0.6568060141769031,0.6475407255756616,0.663497611500022,0.6459965108087878
000002.SZ,20030414,12.78,13.4,12.78,13.35,12.76,0.59,4.62,152855.19,200341.9743,9.353,0.6871755712587505,0.6578354906881521,0.6897492625368732,0.6578354906881521
000002.SZ,20030415,13.36,14.38,13.15,14.01,13.35,0.66,4.94,227826.75,315628.1251,9.353,0.7211482961299696,0.6876903095143749,0.7401936115880773,0.6768808061462598
000002.SZ,20030416,14.01,14.28,13.71,13.8,14.01,-0.21,-1.5,200160.08,280695.5596,9.353,0.7103387927618545,0.7211482961299696,0.7350462290318319,0.7057061484612337
000002.SZ,20030417,13.8,14.06,13.62,13.97,13.8,0.17,1.23,121664.93,167978.585,9.353,0.7190893431074714,0.7103387927618545,0.7237219874080923,0.7010735041606128
000002.SZ,20030418,13.93,14.19,13.6,13.89,13.97,-0.08,-0.57,165074.07,228514.5641,9.353,0.7149714370624752,0.7170303900849733,0.7304135847312111,0.7000440276493637
000002.SZ,20030421,13.79,13.79,13.0,13.23,13.89,-0.66,-4.75,195165.61,260964.4978,9.353,0.6809987121912561,0.7098240545062299,0.7098240545062299,0.6691597323118919
000002.SZ,20030423,13.25,13.7,13.06,13.17,13.23,-0.06,-0.45,152052.68,202710.6647,9.353,0.6779102826575089,0.6820281887025051,0.705191410205609,0.6722481618456391
000002.SZ,20030424,13.14,13.14,12.23,12.47,13.17,-0.7,-5.32,146228.47,184815.9488,9.353,0.6418786047637917,0.6763660678906352,0.6763660678906352,0.6295248866288029
000002.SZ,20030425,12.4,12.6,12.12,12.21,12.47,-0.26,-2.09,60058.66,74462.5704,9.353,0.6284954101175538,0.6382754369744199,0.6485702020869105,0.623862765816933
000002.SZ,20030428,12.01,13.31,11.81,13.2,12.21,0.99,8.11,116301.49,146415.3559,9.353,0.6794544974243825,0.6182006450050631,0.6851166182362524,0.6079058798925725
000002.SZ,20030429,13.0,13.04,12.58,12.61,13.2,-0.59,-4.47,89159.68,114187.7874,9.353,0.649084940342535,0.6691597323118919,0.6712186853343899,0.6475407255756616
000002.SZ,20030430,12.7,13.1,12.65,12.84,12.61,0.23,1.82,59038.82,75990.3092,9.353,0.6609239202218993,0.6537175846431558,0.6743071148681371,0.6511438933650332
000002.SZ,20030512,12.92,13.15,12.65,13.05,12.84,0.21,1.64,58297.03,75536.1573,9.353,0.6717334235900145,0.6650418262668956,0.6768808061462598,0.6511438933650332
000002.SZ,20030513,13.16,13.66,12.98,13.09,13.05,0.04,0.31,165715.22,220262.2941,9.353,0.6737923766125126,0.6773955444018844,0.7031324571831109,0.6681302558006428
000002.SZ,20030514,13.05,13.31,12.86,13.28,13.09,0.19,1.45,66258.64,87145.1682,9.353,0.6835724034693786,0.6717334235900145,0.6851166182362524,0.6619533967331483
000002.SZ,20030515,13.25,13.8,13.2,13.73,13.28,0.45,3.39,147395.4,199919.7036,9.353,0.7067356249724827,0.6820281887025051,0.7103387927618545,0.6794544974243825
000002.SZ,20030516,13.65,13.98,13.62,13.88,13.73,0.15,1.09,148698.59,206328.978,9.353,0.7144566988068506,0.7026177189274865,0.7196040813630961,0.7010735041606128
000002.SZ,20030519,13.93,14.1,13.87,13.9,13.88,0.02,0.14,93464.55,130630.7276,9.353,0.7154861753180997,0.7170303900849733,0.7257809404305904,0.713941960551226
000002.SZ,20030520,13.88,13.9,13.51,13.76,13.9,-0.14,-1.01,79446.21,108816.2683,9.353,0.7082798397393563,0.7144566988068506,0.7154861753180997,0.695411383348743
000002.SZ,20030521,13.76,13.89,13.66,13.72,13.76,-0.04,-0.29,64210.49,88516.2636,9.353,0.7062208867168581,0.7082798397393563,0.7149714370624752,0.7031324571831109
000002.SZ,20030522,13.71,13.89,13.68,13.81,13.72,0.09,0.66,111284.72,153610.0755,9.353,0.710853531017479,0.7057061484612337,0.7149714370624752,0.70416193369436
000002.SZ,20030523,6.95,6.95,6.77,6.79,6.81,-0.02,-0.29,236495.53,161908.1692,18.966,0.7087303526614714,0.7254309206181482,0.7254309206181482,0.7066427816668868
000002.SZ,20030526,6.79,6.9,6.75,6.78,6.79,-0.01,-0.15,162736.93,111015.8585,18.966,0.7076865671641791,0.7087303526614714,0.7202119931316868,0.7045552106723022
000002.SZ,20030527,6.8,6.83,6.61,6.78,6.78,0.0,0.0,163568.19,109793.5973,18.966,0.7076865671641791,0.7097741381587638,0.7129054946506406,0.68994221371021
000002.SZ,20030528,6.78,6.88,6.65,6.69,6.78,-0.09,-1.33,139196.74,94092.8312,18.966,0.6982924976885485,0.7076865671641791,0.7181244221371021,0.6941173556993793
000002.SZ,20030529,6.67,6.75,6.6,6.74,6.69,0.05,0.75,104975.28,70031.4858,18.966,0.70351142517501,0.6962049266939637,0.7045552106723022,0.6888984282129177
000002.SZ,20030530,6.74,7.32,6.67,7.13,6.74,0.39,5.79,583397.26,414662.27,18.966,0.7442190595694097,0.70351142517501,0.7640509840179633,0.6962049266939637
000002.SZ,20030602,7.1,7.34,6.98,7.25,7.13,0.12,1.68,387577.28,279187.9128,18.966,0.7567444855369172,0.7410877030775327,0.7661385550125479,0.7285622771100252
000002.SZ,20030603,7.25,7.31,7.08,7.1,7.25,-0.15,-2.07,230583.76,165318.2518,18.966,0.7410877030775327,0.7567444855369172,0.7630071985206709,0.739000132082948
000002.SZ,20030604,7.08,7.13,6.91,7.09,7.1,-0.01,-0.14,201280.04,141493.8719,18.966,0.7400439175802404,0.739000132082948,0.7442190595694097,0.7212557786289789
