ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20120118,4.48,4.55,4.44,4.46,4.49,-0.03,-0.67,22052.56,9887.7903,2.119,2.857885028274215,2.870700656203696,2.915555353956878,2.8450694003447343
002133.SZ,20120119,4.47,4.53,4.43,4.53,4.46,0.07,1.57,19791.23,8887.0571,2.119,2.9027397260273973,2.864292842238955,2.9027397260273973,2.8386615863799936
002133.SZ,20120120,4.54,4.61,4.51,4.57,4.53,0.04,0.88,25516.66,11646.4521,2.119,2.9283709818863595,2.909147539992138,2.954002237745321,2.889924098097916
002133.SZ,20120130,4.58,4.58,4.48,4.48,4.57,-0.09,-1.97,12926.38,5857.3847,2.119,2.870700656203696,2.9347787958511,2.9347787958511,2.870700656203696
002133.SZ,20120131,4.5,4.5,4.4,4.5,4.48,0.02,0.45,8934.16,3988.6868,2.119,2.8835162841331763,2.8835162841331763,2.8835162841331763,2.819438144485773
002133.SZ,20120201,4.51,4.52,4.43,4.43,4.5,-0.07,-1.56,9101.53,4070.0509,2.119,2.8386615863799936,2.889924098097916,2.896331912062657,2.8386615863799936
002133.SZ,20120202,4.45,4.51,4.42,4.5,4.43,0.07,1.58,14646.38,6557.9282,2.119,2.8835162841331763,2.851477214309474,2.889924098097916,2.832253772415253
002133.SZ,20120203,4.49,4.59,4.48,4.56,4.5,0.06,1.33,27224.49,12385.4256,2.119,2.9219631679216183,2.877108470168436,2.94118660981584,2.870700656203696
002133.SZ,20120206,4.57,4.59,4.52,4.54,4.56,-0.02,-0.44,30161.65,13729.1544,2.119,2.909147539992138,2.9283709818863595,2.94118660981584,2.896331912062657
002133.SZ,20120207,4.53,4.53,4.4,4.43,4.54,-0.11,-2.42,31246.0,13897.4512,2.119,2.8386615863799936,2.9027397260273973,2.9027397260273973,2.819438144485773
002133.SZ,20120208,4.46,4.58,4.42,4.54,4.43,0.11,2.48,47275.96,21370.6806,2.119,2.909147539992138,2.857885028274215,2.9347787958511,2.832253772415253
002133.SZ,20120209,4.54,4.7,4.51,4.61,4.54,0.07,1.54,95835.74,44265.1606,2.119,2.954002237745321,2.909147539992138,3.011672563427984,2.889924098097916
002133.SZ,20120210,4.61,4.73,4.61,4.66,4.61,0.05,1.08,88521.5,41510.3523,2.119,2.9860413075690224,2.954002237745321,3.030896005322205,2.954002237745321
002133.SZ,20120213,4.57,4.63,4.52,4.58,4.66,-0.08,-1.72,66325.23,30332.5969,2.119,2.9347787958511,2.9283709818863595,2.966817865674801,2.896331912062657
002133.SZ,20120214,4.58,4.73,4.57,4.71,4.58,0.13,2.84,80954.44,37713.7739,2.119,3.0180803773927245,2.9347787958511,3.030896005322205,2.9283709818863595
002133.SZ,20120215,4.68,4.76,4.66,4.75,4.71,0.04,0.85,71675.09,33901.9426,2.119,3.043711633251686,2.9988569354985035,3.0501194472164266,2.9860413075690224
002133.SZ,20120216,4.72,4.79,4.66,4.71,4.75,-0.04,-0.84,52457.28,24767.8588,2.119,3.0180803773927245,3.024488191357465,3.069342889110648,2.9860413075690224
002133.SZ,20120217,4.73,4.76,4.6,4.7,4.71,-0.01,-0.21,65465.84,30605.4117,2.119,3.011672563427984,3.030896005322205,3.0501194472164266,2.94759442378058
002133.SZ,20120220,4.8,4.93,4.72,4.81,4.7,0.11,2.34,103687.9,49868.0766,2.119,3.082158517040128,3.075750703075388,3.159052284617013,3.024488191357465
002133.SZ,20120221,4.78,4.84,4.69,4.84,4.81,0.03,0.62,59430.49,28364.2341,2.119,3.101381958934349,3.0629350751459072,3.101381958934349,3.005264749463244
002133.SZ,20120222,4.96,5.18,4.91,5.05,4.84,0.21,4.34,160406.07,80679.3389,2.119,3.2359460521938974,3.1782757265112345,3.319247633735523,3.1462366566875324
002133.SZ,20120223,5.01,5.25,5.0,5.16,5.05,0.11,2.18,174736.37,90118.726,2.119,3.3064320058060424,3.210314796334936,3.3641023314887053,3.203906982370196
002133.SZ,20120224,5.14,5.62,5.1,5.55,5.16,0.39,7.56,291275.85,156786.2692,2.119,3.5563367504309173,3.293616377876561,3.6011914481841,3.2679851220175995
002133.SZ,20120227,5.58,5.86,5.44,5.5,5.55,-0.05,-0.9,206840.26,115648.0894,2.119,3.524297680607216,3.5755601923251383,3.754978983337869,3.4858507968187733
002133.SZ,20120228,5.48,5.56,5.34,5.47,5.5,-0.03,-0.55,121514.12,66336.0695,2.119,3.505074238712994,3.511482052677735,3.5627445643956577,3.421772657171369
002133.SZ,20120229,5.58,5.72,5.38,5.46,5.47,-0.01,-0.18,131274.46,72572.2372,2.119,3.498666424748254,3.5755601923251383,3.665269587831504,3.4474039130303304
002133.SZ,20120301,5.46,5.66,5.4,5.54,5.46,0.08,1.47,133526.2,74103.5434,2.119,3.549928936466177,3.498666424748254,3.626822704043062,3.460219540959812
002133.SZ,20120302,5.53,5.78,5.52,5.69,5.54,0.15,2.71,164962.6,93527.9212,2.119,3.646046145937283,3.543521122501436,3.703716471619946,3.537113308536696
002133.SZ,20120305,5.74,5.94,5.7,5.89,5.69,0.2,3.51,196103.99,114267.7597,2.119,3.77420242523209,3.678085215760985,3.806241495055793,3.652453959902024
002133.SZ,20120306,5.84,5.9,5.74,5.78,5.89,-0.11,-1.87,131828.78,76798.1658,2.119,3.703716471619946,3.7421633554083886,3.780610239196832,3.678085215760985
002133.SZ,20120307,5.71,5.95,5.66,5.85,5.78,0.07,1.21,185681.2,108091.7348,2.119,3.748571169373129,3.658861773866764,3.812649309020533,3.626822704043062
002133.SZ,20120308,5.79,5.9,5.76,5.79,5.85,-0.06,-1.03,145644.47,85125.6073,2.119,3.710124285584687,3.710124285584687,3.780610239196832,3.6909008436904656
002133.SZ,20120309,5.81,5.87,5.68,5.76,5.79,-0.03,-0.52,86946.38,49958.5228,2.119,3.6909008436904656,3.722939913514168,3.76138679730261,3.639638331972544
002133.SZ,20120312,5.76,5.83,5.59,5.65,5.76,-0.11,-1.91,103952.56,59543.543,2.119,3.6204148900783215,3.6909008436904656,3.735755541443648,3.581968006289879
002133.SZ,20120313,5.66,5.91,5.49,5.8,5.65,0.15,2.65,128545.5,73594.243,2.119,3.716532099549427,3.626822704043062,3.7870180531615714,3.517889866642475
002133.SZ,20120314,5.75,5.83,5.43,5.46,5.8,-0.34,-5.86,153164.33,87295.5453,2.119,3.498666424748254,3.684493029725725,3.735755541443648,3.4794429828540325
002133.SZ,20120315,5.44,5.5,5.2,5.42,5.46,-0.04,-0.73,150286.16,81379.7701,2.119,3.473035168889292,3.4858507968187733,3.524297680607216,3.332063261665004
002133.SZ,20120316,5.37,5.54,5.36,5.47,5.42,0.05,0.92,51116.01,27829.8491,2.119,3.505074238712994,3.4409960990655906,3.549928936466177,3.43458828510085
002133.SZ,20120319,5.43,5.58,5.38,5.46,5.47,-0.01,-0.18,52366.76,28677.501,2.119,3.498666424748254,3.4794429828540325,3.5755601923251383,3.4474039130303304
002133.SZ,20120320,5.42,5.51,5.36,5.38,5.46,-0.08,-1.47,54780.23,29763.8954,2.119,3.4474039130303304,3.473035168889292,3.530705494571956,3.43458828510085
002133.SZ,20120321,5.41,5.45,5.32,5.43,5.38,0.05,0.93,63534.35,34386.4758,2.119,3.4794429828540325,3.466627354924552,3.4922586107835136,3.4089570292418885
002133.SZ,20120322,5.4,5.5,5.38,5.41,5.43,-0.02,-0.37,46703.62,25421.1078,2.119,3.466627354924552,3.460219540959812,3.524297680607216,3.4474039130303304
002133.SZ,20120323,5.4,5.43,5.17,5.25,5.41,-0.16,-2.96,47395.49,25218.9414,2.119,3.3641023314887053,3.460219540959812,3.4794429828540325,3.3128398197707822
002133.SZ,20120326,5.25,5.45,5.25,5.31,5.25,0.06,1.14,57906.45,30879.6343,2.119,3.402549215277148,3.3641023314887053,3.4922586107835136,3.3641023314887053
002133.SZ,20120327,5.31,5.48,5.31,5.4,5.31,0.09,1.69,76970.28,41713.1463,2.119,3.460219540959812,3.402549215277148,3.511482052677735,3.402549215277148
002133.SZ,20120328,5.7,5.7,5.32,5.37,5.4,-0.03,-0.56,121564.65,67024.4779,2.119,3.4409960990655906,3.652453959902024,3.652453959902024,3.4089570292418885
002133.SZ,20120329,5.31,5.43,5.08,5.3,5.37,-0.07,-1.3,76735.54,40619.205,2.119,3.3961414013124074,3.402549215277148,3.4794429828540325,3.255169494088119
002133.SZ,20120330,5.29,5.83,5.23,5.5,5.3,0.2,3.77,184436.04,101996.8016,2.119,3.524297680607216,3.3897335873476675,3.735755541443648,3.351286703559225
002133.SZ,20120405,5.49,5.77,5.45,5.73,5.5,0.23,4.18,150195.73,85046.433,2.119,3.671677401796245,3.517889866642475,3.697308657655205,3.4922586107835136
002133.SZ,20120406,5.68,5.88,5.64,5.72,5.73,-0.01,-0.17,109387.64,63187.6975,2.119,3.665269587831504,3.639638331972544,3.76779461126735,3.61400707611358
002133.SZ,20120409,5.7,5.83,5.62,5.72,5.72,0.0,0.0,77597.98,44548.4124,2.119,3.665269587831504,3.652453959902024,3.735755541443648,3.6011914481841
002133.SZ,20120410,5.7,5.88,5.62,5.88,5.72,0.16,2.8,156813.65,90798.9542,2.119,3.76779461126735,3.652453959902024,3.76779461126735,3.6011914481841
002133.SZ,20120411,5.82,6.19,5.81,5.98,5.88,0.1,1.7,219404.92,131768.5826,2.119,3.8318727509147545,3.729347727478908,3.9664368441743023,3.722939913514168
002133.SZ,20120412,5.94,6.18,5.85,6.15,5.98,0.17,2.84,157521.6,94491.1199,2.119,3.940805588315341,3.806241495055793,3.960029030209562,3.748571169373129
002133.SZ,20120413,6.12,6.17,6.01,6.01,6.15,-0.14,-2.28,102751.36,62399.5604,2.119,3.851096192808976,3.92158214642112,3.9536212162448217,3.851096192808976
002133.SZ,20120416,5.94,6.28,5.9,6.14,6.01,0.13,2.16,135789.38,83074.2786,2.119,3.9343977743506007,3.806241495055793,4.024107169856967,3.780610239196832
002133.SZ,20120417,6.14,6.33,5.9,5.94,6.14,-0.2,-3.26,100003.41,60556.6301,2.119,3.806241495055793,3.9343977743506007,4.056146239680667,3.780610239196832
002133.SZ,20120418,5.94,6.14,5.93,6.07,5.94,0.13,2.19,70570.29,42666.0528,2.119,3.889543076597418,3.806241495055793,3.9343977743506007,3.799833681091052
002133.SZ,20120419,6.07,6.13,5.92,5.95,6.07,-0.12,-1.98,66344.97,39830.5064,2.119,3.812649309020533,3.889543076597418,3.92798996038586,3.793425867126312
002133.SZ,20120420,5.95,6.17,5.92,6.1,5.95,0.15,2.52,93976.13,57216.2717,2.119,3.90876651849164,3.812649309020533,3.9536212162448217,3.793425867126312
002133.SZ,20120423,6.09,6.25,6.0,6.15,6.1,0.05,0.82,99977.99,61070.7036,2.119,3.940805588315341,3.9023587045268986,4.004883727962745,3.844688378844235
002133.SZ,20120424,6.12,6.38,5.99,6.3,6.15,0.15,2.44,186280.09,115293.1571,2.119,4.036922797786446,3.92158214642112,4.08818530950437,3.8382805648794944
002133.SZ,20120425,6.34,6.93,6.28,6.88,6.3,0.58,9.21,465358.1,313843.7372,2.119,4.408576007741389,4.062554053645409,4.440615077565091,4.024107169856967
002133.SZ,20120426,6.95,6.96,6.69,6.73,6.88,-0.15,-2.18,263240.37,179664.3221,2.119,4.312458798270284,4.453430705494572,4.459838519459312,4.286827542411323
002133.SZ,20120427,6.74,6.9,6.57,6.7,6.73,-0.03,-0.45,157823.04,106769.4676,2.119,4.293235356376062,4.318866612235024,4.421391635670871,4.209933774834437
002133.SZ,20120502,6.82,6.88,6.66,6.78,6.7,0.08,1.19,171118.17,116293.8257,2.119,4.344497868093986,4.370129123952947,4.408576007741389,4.267604100517101
002133.SZ,20120503,6.72,6.83,6.61,6.74,6.78,-0.04,-0.59,120536.48,81236.4944,2.119,4.318866612235024,4.306050984305544,4.376536937917688,4.235565030693399
002133.SZ,20120504,6.72,6.81,6.68,6.8,6.74,0.06,0.89,118248.83,80071.8749,2.119,4.357313496023466,4.306050984305544,4.363721309988207,4.2804197284465815
002133.SZ,20120507,6.75,6.79,6.62,6.73,6.8,-0.07,-1.03,105695.36,70663.1991,2.119,4.312458798270284,4.325274426199765,4.350905682058726,4.24197284465814
002133.SZ,20120508,6.7,6.85,6.64,6.73,6.73,0.0,0.0,94756.41,63748.1369,2.119,4.312458798270284,4.293235356376062,4.389352565847168,4.25478847258762
002133.SZ,20120509,6.66,6.67,6.42,6.43,6.73,-0.3,-4.46,99729.0,65310.6881,2.119,4.120224379328072,4.267604100517101,4.274011914481841,4.113816565363331
002133.SZ,20120510,6.41,6.47,6.25,6.3,6.43,-0.13,-2.02,107013.04,67965.1795,2.119,4.036922797786446,4.107408751398591,4.145855635187034,4.004883727962745
002133.SZ,20120511,6.29,6.4,6.27,6.27,6.3,-0.03,-0.48,81433.43,51599.6341,2.119,4.017699355892225,4.030514983821706,4.1010009374338505,4.017699355892225
002133.SZ,20120514,6.39,6.43,6.27,6.27,6.27,0.0,0.0,83254.74,52894.3104,2.119,4.017699355892225,4.09459312346911,4.120224379328072,4.017699355892225
002133.SZ,20120515,6.19,6.27,6.09,6.25,6.27,-0.02,-0.32,88010.02,54253.1979,2.119,4.004883727962745,3.9664368441743023,4.017699355892225,3.9023587045268986
002133.SZ,20120516,6.22,6.25,5.99,6.0,6.25,-0.25,-4.0,79968.19,48911.7099,2.119,3.844688378844235,3.9856602860685233,4.004883727962745,3.8382805648794944
002133.SZ,20120518,6.09,6.49,6.05,6.25,6.0,0.25,4.17,228971.93,143738.7899,2.119,4.004883727962745,3.9023587045268986,4.158671263116514,3.876727448667937
002133.SZ,20120521,6.21,6.31,6.15,6.23,6.25,-0.02,-0.32,76070.39,47379.1494,2.119,3.992068100033265,3.979252472103783,4.043330611751187,3.940805588315341
002133.SZ,20120522,6.28,6.39,6.22,6.36,6.23,0.13,2.09,114651.37,72625.7556,2.119,4.075369681574889,4.024107169856967,4.09459312346911,3.9856602860685233
002133.SZ,20120523,6.32,6.48,6.31,6.4,6.36,0.04,0.63,103335.8,66149.3907,2.119,4.1010009374338505,4.049738425715928,4.152263449151774,4.043330611751187
002133.SZ,20120524,6.37,6.55,6.36,6.39,6.4,-0.01,-0.16,115201.43,74363.8908,2.119,4.09459312346911,4.0817774955396295,4.197118146904956,4.075369681574889
002133.SZ,20120525,6.4,6.47,6.17,6.19,6.39,-0.2,-3.13,91527.39,57749.547,2.119,3.9664368441743023,4.1010009374338505,4.145855635187034,3.9536212162448217
002133.SZ,20120528,6.12,6.37,6.0,6.37,6.19,0.18,2.91,84352.74,52260.2662,2.119,4.0817774955396295,3.92158214642112,4.0817774955396295,3.844688378844235
002133.SZ,20120529,6.32,6.5,6.31,6.45,6.37,0.08,1.26,102311.99,65600.6391,2.119,4.133040007257553,4.049738425715928,4.165079077081255,4.043330611751187
002133.SZ,20120530,6.47,6.65,6.47,6.47,6.45,0.02,0.31,118398.95,77672.0018,2.119,4.145855635187034,4.145855635187034,4.2611962865523605,4.145855635187034
002133.SZ,20120601,6.52,6.6,6.39,6.49,6.47,0.02,0.31,74272.93,48158.5735,2.119,4.158671263116514,4.177894705010735,4.229157216728658,4.09459312346911
002133.SZ,20120604,6.34,6.44,6.2,6.22,6.49,-0.27,-4.16,64994.2,41066.0125,2.119,3.9856602860685233,4.062554053645409,4.126632193292812,3.972844658139043
002133.SZ,20120605,6.26,6.31,6.15,6.22,6.22,0.0,0.0,42314.9,26391.6914,2.119,3.9856602860685233,4.011291541927485,4.043330611751187,3.940805588315341
002133.SZ,20120606,5.1,5.14,4.96,5.0,5.1,-0.1,-1.96,48537.74,24506.4044,2.585,3.908494360276997,3.986664247482536,4.017932202364752,3.87722640539478
002133.SZ,20120607,5.1,5.1,4.96,4.98,5.0,-0.02,-0.4,45079.45,22697.3876,2.585,3.892860382835889,3.986664247482536,3.986664247482536,3.87722640539478
002133.SZ,20120608,5.09,5.17,4.98,5.01,4.98,0.03,0.6,82252.16,41766.3231,2.585,3.9163113489975503,3.978847258761984,4.041383168526414,3.892860382835889
002133.SZ,20120611,5.01,5.2,4.98,5.16,5.01,0.15,2.99,78816.96,40303.1413,2.585,4.03356617980586,3.9163113489975503,4.064834134688076,3.892860382835889
002133.SZ,20120612,5.13,5.42,5.11,5.29,5.16,0.13,2.52,155501.44,82122.9223,2.585,4.135187033173062,4.010115213644198,4.236807886540264,3.9944812362030895
002133.SZ,20120613,5.3,5.38,5.26,5.34,5.29,0.05,0.95,101646.74,54100.5689,2.585,4.174271976775832,4.143004021893616,4.205539931658048,4.1117360670114
002133.SZ,20120614,5.31,5.41,5.21,5.22,5.34,-0.12,-2.25,101944.01,54146.9166,2.585,4.080468112129184,4.15082101061417,4.22899089781971,4.0726511234086304
002133.SZ,20120615,5.26,5.29,5.06,5.18,5.22,-0.04,-0.77,78228.7,40350.3715,2.585,4.049200157246968,4.1117360670114,4.135187033173062,3.95539629260032
002133.SZ,20120618,5.21,5.23,5.17,5.22,5.18,0.04,0.77,52084.32,27095.6288,2.585,4.080468112129184,4.0726511234086304,4.088285100849738,4.041383168526414
002133.SZ,20120619,5.2,5.2,5.05,5.08,5.22,-0.14,-2.68,70474.81,35989.9885,2.585,3.971030270041428,4.064834134688076,4.064834134688076,3.9475793038797664
002133.SZ,20120620,5.09,5.11,5.04,5.07,5.08,-0.01,-0.2,59664.02,30255.5638,2.585,3.963213281320874,3.978847258761984,3.9944812362030895,3.939762315159212
002133.SZ,20120621,5.07,5.1,5.03,5.06,5.07,-0.01,-0.2,46268.12,23434.358,2.585,3.95539629260032,3.963213281320874,3.986664247482536,3.9319453264386586
002133.SZ,20120625,5.03,5.03,4.75,4.77,5.06,-0.29,-5.73,81475.99,39719.8169,2.585,3.7287036197042553,3.9319453264386586,3.9319453264386586,3.7130696422631466
002133.SZ,20120626,4.77,4.85,4.72,4.82,4.77,0.05,1.05,51765.45,24814.114,2.585,3.767788563307025,3.7287036197042553,3.791239529468686,3.689618676101485
002133.SZ,20120627,4.79,4.85,4.66,4.67,4.82,-0.15,-3.11,51296.62,24489.1514,2.585,3.6505337324987135,3.7443375971453614,3.791239529468686,3.642716743778161
002133.SZ,20120628,4.7,4.77,4.66,4.66,4.67,-0.01,-0.21,38256.37,18042.5427,2.585,3.642716743778161,3.6739846986603766,3.7287036197042553,3.642716743778161
002133.SZ,20120629,4.65,4.73,4.58,4.71,4.66,0.05,1.07,35382.17,16519.2517,2.585,3.6818016873809305,3.634899755057607,3.697435664822039,3.5801808340137287
002133.SZ,20120702,4.77,4.85,4.72,4.79,4.71,0.08,1.7,46296.16,22181.7058,2.585,3.7443375971453614,3.7287036197042553,3.791239529468686,3.689618676101485
002133.SZ,20120703,4.78,5.1,4.76,4.98,4.79,0.19,3.97,120750.89,60055.3396,2.585,3.892860382835889,3.736520608424809,3.986664247482536,3.7208866309837
002133.SZ,20120704,5.0,5.03,4.87,4.95,4.98,-0.03,-0.6,57450.38,28380.9387,2.585,3.8694094166742254,3.908494360276997,3.9319453264386586,3.8068735069097945
002133.SZ,20120705,4.94,5.02,4.89,4.91,4.95,-0.04,-0.81,73494.33,36418.6352,2.585,3.83814146179201,3.861592427953673,3.924128337718104,3.8225074843509024
002133.SZ,20120706,5.0,5.11,4.97,5.1,4.91,0.19,3.87,131181.49,66323.6627,2.585,3.986664247482536,3.908494360276997,3.9944812362030895,3.8850433941153337
002133.SZ,20120709,5.05,5.05,4.78,4.81,5.1,-0.29,-5.69,124149.76,61598.8589,2.585,3.759971574586471,3.9475793038797664,3.9475793038797664,3.736520608424809
002133.SZ,20120710,4.8,4.84,4.72,4.83,4.81,0.02,0.42,38390.75,18366.5166,2.585,3.7756055520275775,3.752154585865916,3.783422540748132,3.689618676101485
002133.SZ,20120711,4.85,4.9,4.79,4.86,4.83,0.03,0.62,36984.74,17947.2808,2.585,3.7990565181892406,3.791239529468686,3.8303244730714567,3.7443375971453614
002133.SZ,20120712,4.86,5.01,4.81,4.98,4.86,0.12,2.47,80929.09,39954.262,2.585,3.892860382835889,3.7990565181892406,3.9163113489975503,3.759971574586471
002133.SZ,20120713,4.94,4.99,4.88,4.93,4.98,-0.05,-1.0,56895.34,28057.7537,2.585,3.85377543923312,3.861592427953673,3.9006773715564425,3.814690495630348
002133.SZ,20120716,4.93,4.95,4.66,4.67,4.93,-0.26,-5.27,61759.53,29428.6358,2.585,3.6505337324987135,3.85377543923312,3.8694094166742254,3.642716743778161
002133.SZ,20120717,4.68,4.79,4.63,4.75,4.67,0.08,1.71,46248.46,21809.5643,2.585,3.7130696422631466,3.658350721219268,3.7443375971453614,3.619265777616498
002133.SZ,20120718,4.7,4.74,4.47,4.64,4.75,-0.11,-2.32,93454.28,42688.6207,2.585,3.627082766337052,3.6739846986603766,3.7052526535425927,3.4941939580876347
002133.SZ,20120719,4.59,4.74,4.54,4.64,4.64,0.0,0.0,74449.19,34712.7841,2.585,3.627082766337052,3.5879978227342826,3.7052526535425927,3.5489128791315125
002133.SZ,20120720,4.6,4.68,4.57,4.6,4.64,-0.04,-0.86,37758.86,17451.4503,2.585,3.595814811454836,3.595814811454836,3.658350721219268,3.572363845293175
002133.SZ,20120723,4.57,4.57,4.49,4.52,4.6,-0.08,-1.74,27418.91,12397.9709,2.585,3.5332789016904043,3.572363845293175,3.572363845293175,3.509827935528743
002133.SZ,20120724,4.5,4.61,4.49,4.55,4.52,0.03,0.66,45215.73,20538.4962,2.585,3.5567298678520665,3.517644924249297,3.603631800175391,3.509827935528743
002133.SZ,20120725,4.5,4.52,4.44,4.45,4.55,-0.1,-2.2,38575.51,17291.2248,2.585,3.478559980646527,3.517644924249297,3.5332789016904043,3.4707429919259734
002133.SZ,20120726,4.44,4.49,4.3,4.33,4.45,-0.12,-2.7,54076.02,23802.4053,2.585,3.384756115999879,3.4707429919259734,3.509827935528743,3.3613051498382167
002133.SZ,20120727,4.35,4.37,4.28,4.34,4.33,0.01,0.23,31391.69,13591.5186,2.585,3.392573104720433,3.4003900934409867,3.416024070882095,3.345671172397109
002133.SZ,20120730,4.29,4.37,4.22,4.24,4.34,-0.1,-2.3,33183.55,14235.5428,2.585,3.3144032175148928,3.3534881611176632,3.416024070882095,3.298769240073785
002133.SZ,20120731,4.23,4.31,4.18,4.31,4.24,0.07,1.65,36099.63,15430.6166,2.585,3.36912213855877,3.30658622879434,3.36912213855877,3.267501285191569
002133.SZ,20120801,4.3,4.44,4.26,4.42,4.31,0.11,2.55,46436.94,20354.1947,2.585,3.4551090144848646,3.3613051498382167,3.4707429919259734,3.3300371949560006
002133.SZ,20120802,4.46,4.46,4.21,4.22,4.42,-0.2,-4.52,66677.35,28758.8053,2.585,3.298769240073785,3.4863769693670807,3.4863769693670807,3.290952251353231
002133.SZ,20120803,4.22,4.29,4.2,4.29,4.22,0.07,1.66,37467.02,15904.925,2.585,3.3534881611176632,3.298769240073785,3.3534881611176632,3.283135262632677
002133.SZ,20120806,4.28,4.4,4.25,4.39,4.29,0.1,2.33,54310.12,23497.5533,2.585,3.4316580483232024,3.345671172397109,3.439475037043757,3.322220206235447
002133.SZ,20120807,4.39,4.45,4.36,4.42,4.39,0.03,0.68,64448.55,28462.5362,2.585,3.4551090144848646,3.4316580483232024,3.478559980646527,3.4082070821615407
002133.SZ,20120808,4.4,4.44,4.35,4.38,4.42,-0.04,-0.91,43539.11,19135.8836,2.585,3.423841059602649,3.439475037043757,3.4707429919259734,3.4003900934409867
002133.SZ,20120809,4.37,4.58,4.37,4.53,4.38,0.15,3.42,112665.1,50760.3772,2.585,3.541095890410959,3.416024070882095,3.5801808340137287,3.416024070882095
002133.SZ,20120810,4.54,4.56,4.48,4.51,4.53,-0.02,-0.44,59174.07,26692.5621,2.585,3.5254619129698503,3.5489128791315125,3.5645468565726204,3.502010946808189
002133.SZ,20120813,4.48,4.49,4.34,4.34,4.51,-0.17,-3.77,51684.79,22692.7097,2.585,3.392573104720433,3.502010946808189,3.509827935528743,3.392573104720433
002133.SZ,20120814,4.32,4.42,4.27,4.41,4.34,0.07,1.61,48473.36,21033.4557,2.585,3.447292025764311,3.376939127279325,3.4551090144848646,3.3378541836765545
002133.SZ,20120815,4.38,4.38,4.3,4.3,4.41,-0.11,-2.49,30431.73,13186.2169,2.585,3.3613051498382167,3.423841059602649,3.423841059602649,3.3613051498382167
