ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20141013,12.05,12.07,11.5,11.87,12.11,-0.24,-1.98,101766.32,119762.787,6.282,11.864334128878282,12.044248210023868,12.064238663484486,11.494510739856802
300051.SZ,20141014,11.84,12.03,11.59,11.66,11.87,-0.21,-1.77,89044.57,105246.225,6.282,11.654434367541766,11.834348448687347,12.024257756563244,11.584467780429597
300051.SZ,20141015,11.61,11.88,11.48,11.8,11.66,0.14,1.2,93313.68,108935.0615,6.282,11.79436754176611,11.604458233890217,11.874329355608593,11.47452028639618
300051.SZ,20141016,11.66,11.79,11.3,11.37,11.8,-0.43,-3.64,113111.17,131119.2653,6.282,11.364572792362768,11.654434367541766,11.7843723150358,11.2946062052506
300051.SZ,20141017,11.35,11.45,10.9,11.1,11.37,-0.27,-2.37,97763.97,108840.0163,6.282,11.09470167064439,11.344582338902146,11.44453460620525,10.894797136038186
300051.SZ,20141020,11.16,11.4,11.03,11.38,11.1,0.28,2.52,55202.83,62202.3947,6.282,11.374568019093076,11.154673031026253,11.3945584725537,11.02473508353222
300051.SZ,20141021,11.34,11.53,11.2,11.25,11.38,-0.13,-1.14,55543.51,63046.1884,6.282,11.244630071599046,11.33458711217184,11.524496420047733,11.194653937947493
300051.SZ,20141022,11.23,11.48,11.14,11.23,11.25,-0.02,-0.18,59346.36,67168.4471,6.282,11.224639618138426,11.224639618138426,11.47452028639618,11.134682577565632
300051.SZ,20141023,11.15,11.22,10.91,10.97,11.23,-0.26,-2.32,60645.53,66928.1524,6.282,10.964763723150355,11.144677804295943,11.214644391408116,10.904792362768497
300051.SZ,20141024,11.01,11.17,10.94,11.1,10.97,0.13,1.19,44812.34,49642.3433,6.282,11.09470167064439,11.0047446300716,11.164668257756562,10.934778042959426
300051.SZ,20141027,11.1,11.25,10.84,11.22,11.1,0.12,1.08,46730.84,51911.2396,6.282,11.214644391408116,11.09470167064439,11.244630071599046,10.834825775656324
300051.SZ,20141028,11.22,11.47,11.22,11.45,11.22,0.23,2.05,61517.59,70058.4839,6.282,11.44453460620525,11.214644391408116,11.46452505966587,11.214644391408116
300051.SZ,20141029,11.5,11.65,11.41,11.61,11.45,0.16,1.4,111114.74,128327.987,6.282,11.604458233890217,11.494510739856802,11.644439140811455,11.40455369928401
300051.SZ,20141030,11.85,12.77,11.8,12.77,11.61,1.16,9.99,207866.66,259061.684,6.282,12.763904534606205,11.84434367541766,12.763904534606205,11.79436754176611
300051.SZ,20141031,13.28,13.43,12.46,12.48,12.77,-0.29,-2.27,410891.45,529898.8353,6.282,12.474042959427209,13.273661097852028,13.423589498806685,12.454052505966589
300051.SZ,20141103,12.47,13.71,12.31,13.38,12.48,0.9,7.21,409370.68,543476.3031,6.282,13.373613365155132,12.464047732696898,13.70345584725537,12.304124105011937
300051.SZ,20141104,13.45,13.45,12.8,13.12,13.38,-0.26,-1.94,222498.01,291348.6497,6.282,13.113737470167065,13.4435799522673,13.4435799522673,12.793890214797138
300051.SZ,20141105,13.14,13.32,12.72,12.78,13.12,-0.34,-2.59,160456.86,207803.2079,6.282,12.773899761336514,13.133727923627683,13.313642004773271,12.713928400954655
300051.SZ,20141229,11.5,12.29,11.5,11.5,12.78,-1.28,-10.02,127701.32,148262.2577,6.282,11.494510739856802,11.494510739856802,12.284133651551311,11.494510739856802
300051.SZ,20141230,11.0,11.0,10.35,10.35,11.5,-1.15,-10.0,225764.47,236275.2131,6.282,10.34505966587112,10.99474940334129,10.99474940334129,10.34505966587112
300051.SZ,20141231,10.0,10.51,9.91,10.17,10.35,-0.18,-1.74,202652.36,205941.0452,6.282,10.165145584725536,9.995226730310264,10.504983293556084,9.905269689737471
300051.SZ,20150105,10.22,10.25,9.5,9.91,10.17,-0.26,-2.56,184868.53,181670.2068,6.282,9.905269689737471,10.21512171837709,10.24510739856802,9.495465393794747
300051.SZ,20150106,9.85,10.55,9.71,10.48,9.91,0.57,5.75,230929.28,235215.7812,6.282,10.474997613365156,9.845298329355607,10.544964200477327,9.705365155131265
300051.SZ,20150107,10.39,10.4,10.04,10.13,10.48,-0.35,-3.34,145139.19,147743.0355,6.282,10.125164677804296,10.385040572792365,10.395035799522674,10.035207637231505
300051.SZ,20150108,10.04,10.49,10.04,10.21,10.13,0.08,0.79,172038.41,176948.6756,6.282,10.20512649164678,10.035207637231505,10.484992840095464,10.035207637231505
300051.SZ,20150109,10.1,10.41,9.99,10.0,10.21,-0.21,-2.06,169882.51,173081.9026,6.282,9.995226730310264,10.095178997613363,10.405031026252985,9.985231503579952
300051.SZ,20150112,9.88,10.39,9.61,10.13,10.0,0.13,1.3,143546.96,144995.9289,6.282,10.125164677804296,9.87528400954654,10.385040572792365,9.605412887828162
300051.SZ,20150113,10.06,10.75,9.88,10.54,10.13,0.41,4.05,232955.37,242778.1436,6.282,10.534968973747016,10.055198090692125,10.74486873508353,9.87528400954654
300051.SZ,20150114,10.45,10.48,10.14,10.25,10.54,-0.29,-2.75,125441.99,129217.7575,6.282,10.24510739856802,10.445011933174223,10.474997613365156,10.135159904534609
300051.SZ,20150115,10.25,10.52,10.19,10.27,10.25,0.02,0.2,112071.92,115569.0368,6.282,10.26509785202864,10.24510739856802,10.514978520286396,10.185136038186156
300051.SZ,20150116,10.22,11.14,10.18,10.82,10.27,0.55,5.36,306436.77,328183.4261,6.282,10.814835322195703,10.21512171837709,11.134682577565632,10.175140811455844
300051.SZ,20150119,10.52,11.9,10.35,11.42,10.82,0.6,5.55,458672.08,521558.3309,6.282,11.41454892601432,10.514978520286396,11.894319809069213,10.34505966587112
300051.SZ,20150120,11.45,11.95,11.18,11.88,11.42,0.46,4.03,358437.07,416757.2846,6.282,11.874329355608593,11.44453460620525,11.944295942720762,11.174663484486873
300051.SZ,20150121,11.71,11.99,11.6,11.8,11.88,-0.08,-0.67,278953.7,327678.2013,6.282,11.79436754176611,11.70441050119332,11.984276849642004,11.594463007159904
300051.SZ,20150122,11.78,11.95,11.66,11.74,11.8,-0.06,-0.51,173290.15,204099.8012,6.282,11.734396181384248,11.774377088305489,11.944295942720762,11.654434367541766
300051.SZ,20150123,11.76,11.8,11.22,11.24,11.74,-0.5,-4.26,184234.62,210219.3224,6.282,11.234634844868737,11.754386634844868,11.79436754176611,11.214644391408116
300051.SZ,20150126,11.23,11.59,11.19,11.49,11.24,0.25,2.22,126655.21,145146.7768,6.282,11.484515513126492,11.224639618138426,11.584467780429597,11.184658711217184
300051.SZ,20150127,11.43,12.38,11.37,12.05,11.49,0.56,4.87,282378.61,337181.3966,6.282,12.044248210023868,11.424544152744629,12.374090692124106,11.364572792362768
300051.SZ,20150128,12.04,12.24,11.77,11.88,12.05,-0.17,-1.41,200473.02,240083.9737,6.282,11.874329355608593,12.034252983293555,12.234157517899762,11.764381861575178
300051.SZ,20150129,11.58,11.81,11.42,11.6,11.88,-0.28,-2.36,145771.92,168841.3599,6.282,11.594463007159904,11.574472553699284,11.80436276849642,11.41454892601432
300051.SZ,20150130,11.55,11.67,11.07,11.1,11.6,-0.5,-4.31,133482.91,150451.8653,6.282,11.09470167064439,11.544486873508356,11.664429594272075,11.06471599045346
300051.SZ,20150202,11.0,11.43,10.81,11.25,11.1,0.15,1.35,97957.56,109938.9966,6.282,11.244630071599046,10.99474940334129,11.424544152744629,10.804840095465394
300051.SZ,20150203,11.27,12.38,11.12,12.17,11.25,0.92,8.18,428094.34,516799.9521,6.282,12.164190930787589,11.264620525059666,12.374090692124106,11.114692124105012
300051.SZ,20150204,12.14,12.55,11.92,12.25,12.17,0.08,0.66,350622.57,429307.4245,6.282,12.244152744630073,12.134205250596658,12.54400954653938,11.914310262529831
300051.SZ,20150205,12.09,13.28,12.0,12.75,12.25,0.5,4.08,383657.59,488390.5708,6.282,12.743914081145585,12.084229116945108,13.273661097852028,11.994272076372315
300051.SZ,20150206,12.61,13.16,12.22,12.44,12.75,-0.31,-2.43,238468.88,299969.1171,6.282,12.434062052505965,12.60398090692124,13.153718377088303,12.214167064439142
300051.SZ,20150209,12.44,13.68,12.3,13.19,12.44,0.75,6.03,434257.94,579180.1751,6.282,13.183704057279234,12.434062052505965,13.67347016706444,12.294128878281624
300051.SZ,20150210,13.17,13.68,12.74,13.66,13.19,0.47,3.56,359288.98,474950.3818,6.282,13.65347971360382,13.163713603818616,13.67347016706444,12.733918854415274
300051.SZ,20150211,13.49,15.03,13.26,15.03,13.66,1.37,10.03,541535.06,784200.1998,6.282,15.022825775656324,13.483560859188543,15.022825775656324,13.253670644391407
300051.SZ,20150212,15.2,15.35,14.49,14.63,15.03,-0.4,-2.66,436368.11,650614.2033,6.282,14.623016706443916,15.192744630071598,15.342673031026251,14.48308353221957
300051.SZ,20150213,14.71,15.24,14.51,15.13,14.63,0.5,3.42,426940.09,638052.8876,6.282,15.122778042959428,14.702978520286395,15.23272553699284,14.50307398568019
300051.SZ,20150216,15.0,16.64,14.97,16.49,15.13,1.36,8.99,389196.14,617721.4222,6.282,16.48212887828162,14.992840095465397,16.632057279236278,14.962854415274462
300051.SZ,20150217,16.49,16.49,15.7,16.05,16.49,-0.44,-2.67,268120.72,430260.1056,6.282,16.04233890214797,16.48212887828162,16.48212887828162,15.692505966587111
300051.SZ,20150225,16.1,16.1,14.7,14.88,16.05,-1.17,-7.29,278452.71,425700.0586,6.282,14.87289737470167,16.092315035799523,16.092315035799523,14.692983293556086
300051.SZ,20150226,14.81,16.37,14.74,16.37,14.88,1.49,10.01,427070.36,671205.6322,6.282,16.3621861575179,14.8029307875895,16.3621861575179,14.732964200477328
300051.SZ,20150227,16.2,17.94,15.77,17.27,16.37,0.9,5.5,493657.76,830732.083,6.282,17.26175656324582,16.192267303102625,17.931436754176612,15.762472553699284
300051.SZ,20150302,17.0,18.3,16.66,17.89,17.27,0.62,3.59,389550.02,690118.7325,6.282,17.881460620525058,16.991885441527444,18.29126491646778,16.652047732696897
300051.SZ,20150303,17.46,17.89,16.89,17.04,17.89,-0.85,-4.75,333173.15,577789.3476,6.282,17.031866348448684,17.45166587112172,17.881460620525058,16.881937947494034
300051.SZ,20150304,16.84,17.52,16.76,17.15,17.04,0.11,0.65,224386.02,386441.0543,6.282,17.141813842482097,16.831961813842483,17.511637231503578,16.752
300051.SZ,20150305,17.15,17.69,16.53,17.33,17.15,0.18,1.05,283542.99,483951.4972,6.282,17.321727923627684,17.141813842482097,17.681556085918857,16.522109785202865
300051.SZ,20150306,17.24,17.24,16.03,16.11,17.33,-1.22,-7.04,253669.0,418814.5235,6.282,16.102310262529834,17.231770883054892,17.231770883054892,16.022348448687353
300051.SZ,20150309,16.0,16.66,15.61,16.28,16.11,0.17,1.06,177684.96,290282.29,6.282,16.27222911694511,15.99236276849642,16.652047732696897,15.60254892601432
300051.SZ,20150310,16.17,17.55,16.14,16.95,16.28,0.67,4.12,281772.58,479593.0875,6.282,16.941909307875896,16.162281622911696,17.54162291169451,16.132295942720763
300051.SZ,20150311,16.81,17.52,16.18,16.94,16.95,-0.01,-0.06,275243.19,468917.0532,6.282,16.931914081145585,16.80197613365155,17.511637231503578,16.172276849642003
300051.SZ,20150312,16.7,17.12,16.01,16.43,16.94,-0.51,-3.01,224687.53,370620.9869,6.282,16.422157517899763,16.692028639618137,17.11182816229117,16.00235799522673
300051.SZ,20150313,16.58,17.67,16.22,17.39,16.43,0.96,5.84,319554.14,544468.4553,6.282,17.381699284009546,16.572085918854413,17.661565632458235,16.212257756563243
300051.SZ,20150316,17.85,19.13,17.85,19.13,17.39,1.74,10.01,458826.74,866652.0478,6.282,19.12086873508353,17.841479713603817,19.12086873508353,17.841479713603817
300051.SZ,20150317,19.4,21.0,19.3,20.17,19.13,1.04,5.44,584379.27,1172125.434,6.282,20.1603723150358,19.390739856801908,20.98997613365155,19.29078758949881
300051.SZ,20150318,19.7,20.94,19.41,20.24,20.17,0.07,0.35,352886.44,716233.014,6.282,20.23033890214797,19.69059665871121,20.93000477326969,19.40073508353222
300051.SZ,20150319,19.95,20.5,19.6,20.4,20.24,0.16,0.79,293636.62,585126.5843,6.282,20.39026252983293,19.94047732696897,20.49021479713604,19.59064439140812
300051.SZ,20150320,20.05,21.78,20.04,20.87,20.4,0.47,2.3,330039.44,691217.5547,6.282,20.86003818615752,20.04042959427208,21.76960381861576,20.03043436754177
300051.SZ,20150323,20.88,21.4,20.4,21.21,20.87,0.34,1.63,324732.65,682353.7561,6.282,21.199875894988065,20.870033412887828,21.38978520286396,20.39026252983293
300051.SZ,20150324,21.01,23.2,19.95,22.61,21.21,1.4,6.6,501755.43,1087908.2192,6.282,22.599207637231505,20.999971360381863,23.188926014319808,19.94047732696897
300051.SZ,20150325,22.21,23.51,21.6,22.62,22.61,0.01,0.04,372311.25,844458.3976,6.282,22.60920286396181,22.19939856801909,23.498778042959422,21.589689737470167
300051.SZ,20150326,22.0,22.58,20.36,20.43,22.62,-2.19,-9.68,384630.44,814767.213,6.282,20.420248210023868,21.98949880668258,22.56922195704057,20.35028162291169
300051.SZ,20150327,20.05,20.67,19.52,20.24,20.43,-0.19,-0.93,217435.17,437452.3073,6.282,20.23033890214797,20.04042959427208,20.66013365155132,19.510682577565632
300051.SZ,20150330,20.01,20.43,19.12,19.78,20.24,-0.46,-2.27,233173.67,460743.4863,6.282,19.770558472553702,20.00044868735084,20.420248210023868,19.110873508353222
300051.SZ,20150331,19.74,20.57,19.42,20.15,19.78,0.37,1.87,226084.64,456687.7468,6.282,20.14038186157517,19.73057756563245,20.56018138424821,19.41073031026253
300051.SZ,20150401,20.1,20.54,19.9,20.52,20.15,0.37,1.84,202588.68,412790.3236,6.282,20.51020525059666,20.090405727923628,20.53019570405728,19.89050119331742
300051.SZ,20150402,20.84,21.95,20.83,21.31,20.52,0.79,3.85,286921.91,613003.4555,6.282,21.299828162291167,20.830052505966584,21.93952267303102,20.82005727923628
300051.SZ,20150403,21.03,21.3,20.53,20.99,21.31,-0.32,-1.5,236861.52,494954.2312,6.282,20.97998090692124,21.019961813842485,21.28983293556086,20.52020047732697
300051.SZ,20150407,21.1,21.81,20.71,21.65,20.99,0.66,3.14,273869.93,588407.5098,6.282,21.63966587112172,21.08992840095465,21.79958949880668,20.70011455847256
300051.SZ,20150408,21.8,21.93,19.9,20.49,21.65,-1.16,-5.36,278606.14,579321.2061,6.282,20.48021957040573,21.78959427207637,21.919532219570407,19.89050119331742
300051.SZ,20150409,20.6,20.66,18.66,19.9,20.49,-0.59,-2.88,216580.79,424260.719,6.282,19.89050119331742,20.59016706443914,20.650138424821005,18.65109307875895
300051.SZ,20150410,19.25,20.24,19.25,19.9,19.9,0.0,0.0,171025.27,340242.4024,6.282,19.89050119331742,19.24081145584725,20.23033890214797,19.24081145584725
300051.SZ,20150413,19.79,20.18,19.26,19.81,19.9,-0.09,-0.45,178851.02,352225.1959,6.282,19.800544152744628,19.78055369928401,20.170367541766108,19.25080668257757
300051.SZ,20150414,19.8,19.81,19.0,19.07,19.81,-0.74,-3.74,177176.77,341822.1922,6.282,19.06089737470167,19.79054892601432,19.800544152744628,18.99093078758949
300051.SZ,20150415,18.9,19.08,17.88,17.88,19.07,-1.19,-6.24,174736.77,321881.3289,6.282,17.871465393794747,18.8909785202864,19.07089260143198,17.871465393794747
300051.SZ,20150416,17.43,18.86,17.2,18.3,17.88,0.42,2.35,149954.33,274234.5352,6.282,18.29126491646778,17.421680190930786,18.85099761336516,17.191789976133652
300051.SZ,20150417,18.58,18.64,18.07,18.15,18.3,-0.15,-0.82,135856.48,248248.3,6.282,18.141336515513125,18.571131264916467,18.63110262529833,18.061374701670644
300051.SZ,20150420,17.91,19.18,17.5,18.62,18.15,0.47,2.59,204252.94,376216.9635,6.282,18.61111217183771,17.90145107398568,19.170844868735085,17.49164677804296
300051.SZ,20150421,18.63,20.02,18.63,19.97,18.62,1.35,7.25,276538.51,539960.2869,6.282,19.960467780429592,18.62110739856801,20.010443914081147,18.62110739856801
300051.SZ,20150422,20.22,20.47,19.6,20.25,19.97,0.28,1.4,287576.01,576087.3025,6.282,20.24033412887828,20.21034844868735,20.460229116945104,19.59064439140812
300051.SZ,20150423,20.25,21.0,19.98,20.55,20.25,0.3,1.48,270001.94,556289.4596,6.282,20.54019093078759,20.24033412887828,20.98997613365155,19.970463007159903
300051.SZ,20150424,20.0,20.85,19.28,19.74,20.55,-0.81,-3.94,199093.86,397328.3516,6.282,19.73057756563245,19.990453460620525,20.8400477326969,19.270797136038187
300051.SZ,20150427,19.7,20.16,19.32,19.36,19.74,-0.38,-1.93,188208.69,370696.449,6.282,19.350758949880667,19.69059665871121,20.15037708830549,19.310778042959427
300051.SZ,20150428,19.5,19.59,18.01,18.25,19.36,-1.11,-5.73,156207.35,289378.6667,6.282,18.24128878281623,19.49069212410501,19.580649164677805,18.001403341288785
300051.SZ,20150429,18.22,19.2,18.05,19.14,18.25,0.89,4.88,139836.21,264329.8247,6.282,19.130863961813844,18.211303102625298,19.190835322195703,18.041384248210026
300051.SZ,20150430,19.18,20.43,19.17,19.55,19.14,0.41,2.14,236970.7,472240.7676,6.282,19.540668257756565,19.170844868735085,20.420248210023868,19.160849642004774
300051.SZ,20150504,19.1,19.51,18.3,19.0,19.55,-0.55,-2.81,122310.24,231995.7545,6.282,18.99093078758949,19.090883054892604,19.500687350835324,18.29126491646778
300051.SZ,20150505,18.86,20.9,18.46,20.4,19.0,1.4,7.37,285231.72,564238.9818,6.282,20.39026252983293,18.85099761336516,20.89002386634845,18.451188544152743
300051.SZ,20150506,20.4,22.34,20.01,21.0,20.4,0.6,2.94,462238.89,984676.253,6.282,20.98997613365155,20.39026252983293,22.329336515513123,20.00044868735084
300051.SZ,20150507,20.6,22.05,20.2,20.3,21.0,-0.7,-3.33,325251.96,690318.8095,6.282,20.290310262529832,20.59016706443914,22.03947494033413,20.19035799522673
300051.SZ,20150508,20.63,22.33,20.6,22.33,20.3,2.03,10.0,513808.27,1130199.1415,6.282,22.31934128878281,20.62015274463007,22.31934128878281,20.59016706443914
300051.SZ,20150511,23.09,24.2,22.61,23.85,22.33,1.52,6.81,592432.87,1388620.7901,6.282,23.838615751789977,23.078978520286395,24.18844868735083,22.599207637231505
300051.SZ,20150512,23.46,24.85,23.15,24.72,23.85,0.87,3.65,481657.18,1165460.1394,6.282,24.708200477326965,23.448801909307875,24.838138424821004,23.138949880668253
300051.SZ,20150521,27.19,27.19,27.19,27.19,24.72,2.47,9.99,10121.98,27521.6636,6.282,27.1770214797136,27.1770214797136,27.1770214797136,27.1770214797136
300051.SZ,20150522,29.91,29.91,28.2,29.91,27.19,2.72,10.0,236409.89,699325.903,6.282,29.895723150357995,29.895723150357995,29.895723150357995,28.18653937947494
300051.SZ,20150525,29.1,31.35,27.01,28.18,29.91,-1.73,-5.78,472376.68,1358837.0052,6.282,28.16654892601432,29.086109785202865,31.335035799522675,26.997107398568023
300051.SZ,20150526,27.6,29.98,27.6,29.48,28.18,1.3,4.61,379321.88,1106364.8192,6.282,29.465928400954656,27.58682577565633,29.965689737470168,27.58682577565633
300051.SZ,20150527,29.0,32.43,27.6,32.43,29.48,2.95,10.01,423384.53,1230163.6563,6.282,32.41452028639618,28.98615751789976,32.41452028639618,27.58682577565633
300051.SZ,20150528,32.0,35.67,30.7,33.0,32.43,0.57,1.76,466402.97,1581682.1381,6.282,32.984248210023864,31.98472553699284,35.65297374701671,30.685346062052503
300051.SZ,20150529,32.2,35.7,30.84,33.99,33.0,0.99,3.0,359097.69,1210505.9566,6.282,33.973775656324584,32.184630071599045,35.682959427207635,30.82527923627685
300051.SZ,20150601,34.0,36.2,32.69,35.1,33.99,1.11,3.27,326522.69,1129368.8134,6.282,35.08324582338902,33.98377088305489,36.182720763723154,32.674396181384246
300051.SZ,20150602,34.49,35.17,33.5,34.57,35.1,-0.53,-1.51,262580.68,904101.9392,6.282,34.553498806682576,34.473536992840096,35.15321241050119,33.484009546539376
300051.SZ,20150603,34.67,37.19,34.5,34.98,34.57,0.41,1.19,282004.56,1006141.4556,6.282,34.9633031026253,34.65345107398568,37.17224821002387,34.48353221957041
300051.SZ,20150604,33.85,34.3,31.48,31.5,34.98,-3.48,-9.95,297078.5,959841.995,6.282,31.48496420047733,33.83384248210024,34.283627684964195,31.464973747016707
300051.SZ,20150605,32.05,32.5,30.06,30.55,31.5,-0.95,-3.02,258328.11,809948.1857,6.282,30.53541766109785,32.03470167064439,32.48448687350835,30.04565155131265
300051.SZ,20150608,30.58,30.9,28.0,29.08,30.55,-1.47,-4.81,244715.32,712011.6831,6.282,29.06611933174224,30.56540334128878,30.88525059665871,27.98663484486873
300051.SZ,20150609,28.85,30.65,28.85,30.01,29.08,0.93,3.2,190252.24,571285.9996,6.282,29.9956754176611,28.83622911694511,30.63536992840095,28.83622911694511
300051.SZ,20150610,30.03,31.35,29.21,30.76,30.01,0.75,2.5,179419.56,548619.5289,6.282,30.745317422434365,30.01566587112172,31.335035799522675,29.196057279236275
300051.SZ,20150611,30.76,31.35,30.2,30.79,30.76,0.03,0.1,159427.04,490214.8341,6.282,30.77530310262529,30.745317422434365,31.335035799522675,30.18558472553699
300051.SZ,20150612,30.85,31.97,30.71,31.34,30.79,0.55,1.79,192270.83,604657.5166,6.282,31.325040572792364,30.83527446300716,31.954739856801904,30.695341288782817
300051.SZ,20150615,31.0,31.02,28.21,28.21,31.34,-3.13,-9.99,215878.66,629034.6243,6.282,28.19653460620525,30.985202863961813,31.00519331742243,28.19653460620525
300051.SZ,20150616,27.51,27.51,25.85,26.03,28.21,-2.18,-7.73,172625.88,458022.0038,6.282,26.01757517899761,27.49686873508353,27.49686873508353,25.837661097852028
300051.SZ,20150617,25.85,28.62,25.84,28.38,26.02,2.36,9.07,187548.41,509575.8096,6.285,28.38,25.85,28.62,25.84
300051.SZ,20150618,28.3,28.3,25.54,25.54,28.38,-2.84,-10.01,170037.79,458836.4222,6.285,25.54,28.3,28.3,25.54
