ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20190214,35.94,38.12,35.31,37.65,36.02,1.63,4.5253,56334.69,208136.126,1.009,21.485690854589667,20.509846728126234,21.75390532209716,20.15032520785024
300413.SZ,20190215,37.29,38.38,37.01,37.15,37.65,-0.5,-1.328,24650.34,92421.385,1.009,21.20035631468808,21.280249985860525,21.902279282845992,21.12046264351564
300413.SZ,20190218,37.55,38.3,37.19,38.1,37.15,0.95,2.5572,26769.18,101437.434,1.009,21.7424919405011,21.42862394660936,21.85662575646173,21.223183077880204
300413.SZ,20190219,38.5,38.5,37.29,37.76,38.1,-0.34,-0.8924,28714.59,108764.323,1.009,21.54846445336802,21.970759572422374,21.970759572422374,21.280249985860525
300413.SZ,20190220,37.97,38.38,37.12,37.95,37.76,0.19,0.5032,23919.58,90287.939,1.009,21.656891578530622,21.668304960126687,21.902279282845992,21.183236242293983
300413.SZ,20190221,37.8,38.79,37.47,37.63,37.95,-0.32,-0.8432,34428.42,131266.165,1.009,21.47427747299361,21.571291216560144,22.13625360556529,21.3829704202251
300413.SZ,20190222,38.0,39.8,37.63,39.75,37.63,2.12,5.6338,42453.74,165287.605,1.009,22.684095922176343,21.685425032520783,22.712629376166504,21.47427747299361
300413.SZ,20190225,41.28,43.7,41.28,43.7,39.75,3.95,9.9371,65713.78,282145.661,1.009,24.9382387873989,23.55721961427521,24.9382387873989,23.55721961427521
300413.SZ,20190226,43.3,44.37,41.49,41.8,43.7,-1.9,-4.3478,61524.58,261935.764,1.009,23.85396753577286,24.70997115547763,25.320587070867028,23.677060121033875
300413.SZ,20190227,42.17,42.17,39.43,39.56,41.8,-2.24,-5.3589,68469.1,275250.696,1.009,22.57566879701374,24.06511509530004,24.06511509530004,22.50148181663933
300413.SZ,20190228,39.96,40.98,39.5,40.84,39.56,1.28,3.2356,55584.79,224513.887,1.009,23.30612521916181,22.80393642893501,23.386018890334253,22.54142865222555
300413.SZ,20190301,41.39,42.5,40.51,41.75,40.84,0.91,2.2282,42298.12,176429.743,1.009,23.825434081782703,23.61999321305356,24.253435891635085,23.11780442282676
300413.SZ,20190304,41.85,43.79,41.0,41.8,41.75,0.05,0.1198,68567.44,291937.138,1.009,23.85396753577286,23.88250098976302,24.989599004581187,23.39743227193032
300413.SZ,20190305,41.66,42.79,40.05,41.2,41.8,-0.6,-1.4354,81590.84,332772.196,1.009,23.511566087890955,23.77407386460041,24.41892992477801,22.855296646117296
300413.SZ,20190306,41.2,41.28,39.88,40.67,41.2,-0.53,-1.2864,87743.35,355359.41,1.009,23.209111475595268,23.511566087890955,23.55721961427521,22.75828290255076
300413.SZ,20190307,40.61,40.65,39.55,40.09,40.67,-0.58,-1.4261,61117.96,244458.944,1.009,22.878123409309428,23.17487133080708,23.197698093999204,22.569962106215705
300413.SZ,20190308,39.5,42.35,39.0,40.76,40.09,0.67,1.6712,86724.07,353190.075,1.009,23.26047169277756,22.54142865222555,24.16783552966461,22.256094112323964
300413.SZ,20190311,40.78,44.84,40.78,44.84,40.76,4.08,10.0098,81323.55,354813.026,1.009,25.58880153837453,23.27188507437362,25.58880153837453,23.27188507437362
300413.SZ,20190312,46.83,49.03,44.91,47.69,44.84,2.85,6.3559,145782.2,697270.635,1.009,27.21520841581358,26.72443300718285,27.979904982749844,25.628748373960743
300413.SZ,20190313,47.38,49.2,46.78,47.77,47.69,0.08,0.1678,115201.96,554529.939,1.009,27.26086194219784,27.0383010010746,28.076918726316386,26.69589955319269
300413.SZ,20190314,47.78,48.68,45.67,48.02,47.77,0.25,0.5233,53721.66,252561.658,1.009,27.40352921214864,27.266568632995867,27.78017080481873,26.062456874611165
300413.SZ,20190315,48.1,48.2,45.5,47.0,48.02,-1.02,-2.1241,61759.28,288370.275,1.009,26.821446750749388,27.449182738532887,27.506249646513208,25.96544313104462
300413.SZ,20190318,47.0,48.7,45.96,48.62,47.0,1.62,3.4468,63588.63,302299.652,1.009,27.74593066003053,26.821446750749388,27.791584186414795,26.22795090775408
300413.SZ,20190319,48.5,50.85,47.79,50.6,48.62,1.98,4.0724,77809.08,385503.341,1.009,28.87585543804084,27.67745037045416,29.018522707991625,27.2722753237939
300413.SZ,20190320,49.9,49.95,46.1,47.6,50.6,-3.0,-5.9289,83872.92,398197.253,1.009,27.163848198631296,28.476387082178604,28.50492053616877,26.30784457892653
300413.SZ,20190321,46.85,49.8,46.85,47.31,47.6,-0.29,-0.6092,55705.43,267924.651,1.009,26.998354165488376,26.73584638877891,28.419320174198287,26.73584638877891
300413.SZ,20190322,47.29,47.84,45.93,46.95,47.31,-0.36,-0.7609,36420.21,170391.793,1.009,26.79291329675923,26.986940783892308,27.30080877778406,26.210830835359985
300413.SZ,20190325,46.25,47.28,45.4,45.82,46.95,-1.13,-2.4068,44904.61,206971.324,1.009,26.14805723658164,26.393444940897005,26.98123409309428,25.9083762230643
300413.SZ,20190326,46.25,46.6,43.9,44.0,45.82,-1.82,-3.9721,44800.94,201276.388,1.009,25.10943951133985,26.393444940897005,26.59317911882812,25.052372603359533
300413.SZ,20190327,44.64,45.8,44.14,44.77,44.0,0.77,1.75,40941.58,183953.856,1.009,25.548854702788304,25.474667722413887,26.13664385498557,25.1893331825123
300413.SZ,20190328,45.45,45.45,43.36,43.65,44.77,-1.12,-2.5017,30515.31,134809.241,1.009,24.90970533340874,25.936909677054462,25.936909677054462,24.74421130026582
300413.SZ,20190329,44.11,45.45,43.6,44.3,43.65,0.65,1.4891,38830.33,173009.146,1.009,25.280640235280806,25.172213110118204,25.936909677054462,24.881171879418584
300413.SZ,20190401,44.47,46.87,44.47,46.53,44.3,2.23,5.0339,52670.91,242179.225,1.009,26.553232283241897,25.377653978847345,26.74725977037497,25.377653978847345
300413.SZ,20190402,47.59,47.59,45.28,45.66,46.53,-0.87,-1.8698,49718.64,228468.887,1.009,26.05675018381313,27.158141507833268,27.158141507833268,25.839895933487924
300413.SZ,20190403,45.3,45.6,43.6,44.5,45.66,-1.16,-2.5405,67616.74,299072.086,1.009,25.39477405124144,25.851309315083984,26.02251003902494,24.881171879418584
300413.SZ,20190404,43.35,45.98,43.1,45.06,44.5,0.56,1.2584,60697.26,273273.015,1.009,25.714348735931225,24.73850460946779,26.239364289350146,24.595837339517
300413.SZ,20190408,45.06,45.77,42.32,42.4,45.06,-2.66,-5.9032,79619.89,344800.845,1.009,24.196368983654768,25.714348735931225,26.11952378259148,24.150715457270515
300413.SZ,20190409,42.48,45.5,42.22,44.38,42.4,1.98,4.6698,57564.08,254076.134,1.009,25.32629376166506,24.242022510039018,25.96544313104462,24.0936485492902
300413.SZ,20190410,44.55,45.66,43.06,43.54,44.38,-0.84,-1.8927,40563.0,177642.608,1.009,24.84693173463039,25.4233075052316,26.05675018381313,24.573010576324865
300413.SZ,20190411,43.94,43.94,42.7,42.86,43.54,-0.68,-1.5618,42732.07,184143.841,1.009,24.45887676036423,25.07519936655166,25.07519936655166,24.367569707595724
300413.SZ,20190412,42.63,42.94,41.7,41.9,42.86,-0.96,-2.2399,39141.62,164736.216,1.009,23.91103444375318,24.3276228720095,24.50453028674848,23.796900627792542
300413.SZ,20190415,42.65,43.0,41.34,41.8,41.9,-0.1,-0.2387,46940.78,196367.984,1.009,23.85396753577286,24.339036253605563,24.53877043153668,23.5914597590634
300413.SZ,20190416,41.69,41.8,40.68,41.8,41.8,0.0,0.0,48978.68,201650.747,1.009,23.85396753577286,23.79119393699451,23.85396753577286,23.2148181663933
300413.SZ,20190417,41.88,42.85,41.62,41.96,41.8,0.16,0.3828,38053.96,160604.699,1.009,23.94527458854137,23.89962106215712,24.4531700695662,23.75124710140829
300413.SZ,20190418,41.96,43.07,41.79,42.3,41.96,0.34,0.8103,44083.49,186620.581,1.009,24.13930207567445,23.94527458854137,24.578717267122897,23.84826084497483
300413.SZ,20190419,42.45,42.45,41.51,41.89,42.3,-0.41,-0.9693,26364.76,110171.056,1.009,23.90532775295515,24.22490243764493,24.22490243764493,23.688473502629936
300413.SZ,20190422,42.08,43.74,41.59,43.15,41.89,1.26,3.0079,53956.92,232210.036,1.009,24.62437079350715,24.013754878117748,24.96106555059103,23.7341270290142
300413.SZ,20190423,43.4,44.1,42.87,43.6,43.15,0.45,1.0429,36161.4,157224.626,1.009,24.881171879418584,24.767038063457942,25.16650641932017,24.464583451162262
300413.SZ,20190424,43.59,43.95,42.35,43.71,43.6,0.11,0.2523,31243.65,134670.652,1.009,24.94394547819693,24.875465188620552,25.080906057349694,24.16783552966461
300413.SZ,20190425,43.96,43.96,41.69,41.7,43.71,-2.01,-4.5985,40215.8,170782.69,1.009,23.796900627792542,25.08661274814773,25.08661274814773,23.79119393699451
300413.SZ,20190426,42.0,42.8,41.0,41.38,41.7,-0.32,-0.7674,22809.93,95498.582,1.009,23.61428652225553,23.96810135173349,24.42463661557604,23.39743227193032
300413.SZ,20190429,41.52,42.34,40.82,41.32,41.38,-0.06,-0.145,30360.92,126128.309,1.009,23.580046377467337,23.69418019342797,24.16212883886658,23.294711837565742
300413.SZ,20190430,41.06,42.8,41.06,42.4,41.32,1.08,2.6137,21801.33,92332.725,1.009,24.196368983654768,23.43167241671851,24.42463661557604,23.43167241671851
300413.SZ,20190506,41.8,41.8,39.08,39.88,42.4,-2.52,-5.9434,34567.19,140103.085,1.009,22.75828290255076,23.85396753577286,23.85396753577286,22.30174763870821
300413.SZ,20190507,40.34,41.65,40.03,41.3,39.88,1.42,3.5607,28309.64,116096.705,1.009,23.56863299587128,23.020790679260223,23.768367173802385,22.843883264521235
300413.SZ,20190508,40.48,41.56,40.06,40.2,41.3,-1.1,-2.6634,23369.1,95674.368,1.009,22.940897008087777,23.100684350432665,23.7170069566201,22.86100333691533
300413.SZ,20190509,40.1,40.73,37.5,38.55,40.2,-1.65,-4.1045,56821.39,220447.071,1.009,21.999293026412527,22.883830100107456,23.243351620383457,21.4000904926192
300413.SZ,20190510,39.3,41.33,39.11,41.15,38.55,2.6,6.7445,53074.81,214804.158,1.009,23.483032633900795,22.42729483626492,23.58575306826537,22.31886771110231
300413.SZ,20190513,41.2,41.5,40.04,41.48,41.15,0.33,0.8019,33305.31,135433.516,1.009,23.67135343023584,23.511566087890955,23.682766811831907,22.849589955319264
300413.SZ,20190514,42.6,42.6,41.08,41.3,41.48,-0.18,-0.4339,30099.18,125134.411,1.009,23.56863299587128,24.310502799615403,24.310502799615403,23.44308579831457
300413.SZ,20190515,41.09,43.88,41.09,43.22,41.3,1.92,4.6489,42507.47,182438.201,1.009,24.66431762909337,23.44879248911261,25.04095922176348,23.44879248911261
300413.SZ,20190516,42.8,43.7,42.68,43.02,43.22,-0.2,-0.4627,24532.98,105683.055,1.009,24.55018381313274,24.42463661557604,24.9382387873989,24.35615632599966
300413.SZ,20190517,43.12,43.4,41.81,42.1,43.02,-0.92,-2.1385,20848.72,88068.175,1.009,24.025168259713816,24.60725072111305,24.767038063457942,23.85967422657089
300413.SZ,20190520,42.12,42.6,40.4,40.84,42.1,-1.26,-2.9929,35710.22,146187.073,1.009,23.30612521916181,24.03658164130988,24.310502799615403,23.05503082404841
300413.SZ,20190521,41.0,42.99,40.87,41.9,40.84,1.06,2.5955,27665.91,117019.129,1.009,23.91103444375318,23.39743227193032,24.533063740738644,23.323245291555907
300413.SZ,20190522,42.42,42.89,41.6,42.07,41.9,0.17,0.4057,27589.71,116669.368,1.009,24.00804818731972,24.20778236525084,24.475996832758327,23.739833719812225
300413.SZ,20190523,41.5,42.14,40.62,41.26,42.07,-0.81,-1.9254,25068.62,103697.347,1.009,23.545806232679144,23.682766811831907,24.04799502290594,23.180578021605108
300413.SZ,20190524,41.4,43.09,41.34,42.8,41.26,1.54,3.7324,35675.39,151882.751,1.009,24.42463661557604,23.62569990385159,24.59013064871896,23.5914597590634
300413.SZ,20190527,42.91,44.0,42.28,43.4,42.8,0.6,1.4019,38498.78,166465.421,1.009,24.767038063457942,24.487410214354384,25.10943951133985,24.12788869407839
300413.SZ,20190528,44.89,44.9,42.25,43.5,43.4,0.1,0.2304,60253.83,261863.574,1.009,24.824104971438263,25.61733499236468,25.62304168316271,24.110768621684294
300413.SZ,20190529,43.0,43.05,42.0,42.5,43.5,-1.0,-2.2989,29951.81,126873.968,1.009,24.253435891635085,24.53877043153668,24.56730388552684,23.96810135173349
300413.SZ,20190530,42.39,42.4,41.07,41.5,42.5,-1.0,-2.3529,28744.58,119616.33,1.009,23.682766811831907,24.19066229285674,24.196368983654768,23.43737910751654
300413.SZ,20190531,41.73,41.81,40.61,41.0,41.5,-0.5,-1.2048,29974.86,122890.007,1.009,23.39743227193032,23.81402070018664,23.85967422657089,23.17487133080708
300413.SZ,20190603,40.5,41.31,39.61,41.02,41.0,0.02,0.0488,30470.09,122557.1,1.009,23.40884565352638,23.11209773202873,23.574339686669305,22.604202251003898
300413.SZ,20190604,40.92,40.98,39.66,39.8,41.02,-1.22,-2.9742,17605.91,70758.666,1.009,22.712629376166504,23.351778745546067,23.386018890334253,22.63273570499405
300413.SZ,20190605,40.96,40.96,39.4,39.75,39.8,-0.05,-0.1256,26335.73,104732.637,1.009,22.684095922176343,23.374605508738192,23.374605508738192,22.48436174424524
300413.SZ,20190606,39.73,39.77,38.19,38.24,39.75,-1.51,-3.7987,28093.0,108830.406,1.009,21.822385611673543,22.67268254058028,22.69550930377241,21.793852157683386
300413.SZ,20190610,38.43,38.79,37.81,38.1,38.24,-0.14,-0.3661,20172.2,77293.697,1.009,21.7424919405011,21.93081273683615,22.13625360556529,21.57699790735818
300413.SZ,20190611,38.0,39.48,37.67,39.07,38.1,0.97,2.5459,27803.14,107460.689,1.009,22.296040947910186,21.685425032520783,22.530015270629487,21.49710423618573
300413.SZ,20190612,39.08,39.33,38.61,39.04,39.07,-0.03,-0.0768,24802.84,96589.696,1.009,22.27892087551609,22.30174763870821,22.44441490865901,22.03353317120072
300413.SZ,20190613,38.39,39.2,38.2,38.86,39.04,-0.18,-0.4611,30345.87,117672.56,1.009,22.176200441151515,21.907985973644024,22.3702279282846,21.79955884848141
300413.SZ,20190614,38.8,39.0,37.9,39.0,38.86,0.14,0.3603,42992.87,165095.048,1.009,22.256094112323964,22.14196029636332,22.256094112323964,21.628358124540465
300413.SZ,20190617,38.9,38.9,37.8,38.0,39.0,-1.0,-2.5641,26087.89,99788.523,1.009,21.685425032520783,22.199027204343643,22.199027204343643,21.571291216560144
300413.SZ,20190618,37.78,38.47,37.39,38.17,38.0,0.17,0.4474,24299.21,92057.461,1.009,21.78243877608732,21.559877834964084,21.95363950002828,21.33731689384085
300413.SZ,20190619,39.33,39.7,38.8,39.18,38.17,1.01,2.6461,32153.95,126501.257,1.009,22.35881454668853,22.44441490865901,22.655562468186183,22.14196029636332
300413.SZ,20190620,39.48,40.58,38.84,40.0,39.18,0.82,2.0929,27045.47,107920.866,1.009,22.826763192127142,22.530015270629487,23.157751258412983,22.16478705955545
300413.SZ,20190621,41.9,41.9,40.2,40.6,40.0,0.6,1.5,30596.89,124816.293,1.009,23.169164640009047,23.91103444375318,23.91103444375318,22.940897008087777
300413.SZ,20190624,40.79,41.27,40.62,40.96,40.6,0.36,0.8867,23592.67,96620.594,1.009,23.374605508738192,23.27759176517165,23.55151292347718,23.180578021605108
300413.SZ,20190625,40.9,40.95,40.14,40.69,40.96,-0.27,-0.6592,20107.0,81485.994,1.009,23.22052485719133,23.34036536395,23.368898817940163,22.906656863299585
300413.SZ,20190626,40.74,41.47,40.18,40.76,40.69,0.07,0.172,23804.55,97106.619,1.009,23.26047169277756,23.249058311181493,23.66564673943781,22.92948362649171
300413.SZ,20190627,40.72,41.5,40.72,41.16,40.76,0.4,0.9814,28306.21,116822.392,1.009,23.488739324698823,23.23764492958543,23.682766811831907,23.23764492958543
300413.SZ,20190628,41.58,41.96,40.7,41.05,41.16,-0.11,-0.2672,24521.0,101209.017,1.009,23.42596572592048,23.72842033821616,23.94527458854137,23.226231547989364
300413.SZ,20190701,42.0,42.37,41.29,41.8,41.05,0.75,1.827,30301.61,127196.01,1.009,23.85396753577286,23.96810135173349,24.17924891126067,23.56292630507324
300413.SZ,20190702,41.73,41.97,40.9,41.01,41.8,-0.79,-1.89,20616.4,85236.352,1.009,23.40313896272835,23.81402070018664,23.9509812793394,23.34036536395
300413.SZ,20190703,41.3,41.3,39.11,39.6,41.01,-1.41,-3.4382,47002.92,186919.694,1.009,22.59849556020587,23.56863299587128,23.56863299587128,22.31886771110231
300413.SZ,20190704,39.84,39.84,38.35,38.5,39.6,-1.1,-2.7778,37390.63,145071.857,1.009,21.970759572422374,22.735456139358632,22.735456139358632,21.885159210451896
300413.SZ,20190705,38.45,38.7,38.02,38.23,38.5,-0.27,-0.7013,31677.66,121413.106,1.009,21.81667892087551,21.942226118432217,22.08489338838301,21.69683841411685
300413.SZ,20190708,38.3,38.38,36.5,36.74,38.23,-1.49,-3.8975,54935.54,203144.409,1.009,20.966381991968777,21.85662575646173,21.902279282845992,20.82942141281601
300413.SZ,20190709,36.05,37.6,36.05,36.78,36.74,0.04,0.1089,42451.07,156666.189,1.009,20.989208755160902,20.572620326904584,21.45715740059951,20.572620326904584
300413.SZ,20190710,36.78,37.15,36.5,36.65,36.78,-0.13,-0.3535,20867.12,76774.173,1.009,20.91502177478649,20.989208755160902,21.20035631468808,20.82942141281601
300413.SZ,20190711,37.03,37.85,36.51,37.72,36.65,1.07,2.9195,46644.73,174747.666,1.009,21.52563769017589,21.1318760251117,21.59982467055031,20.835128103614046
300413.SZ,20190712,37.85,38.95,37.52,38.86,37.72,1.14,3.0223,42421.24,162729.485,1.009,22.176200441151515,21.59982467055031,22.227560658333804,21.41150387421526
300413.SZ,20190715,39.3,39.99,38.36,38.85,38.86,-0.01,-0.0257,49414.34,193763.007,1.009,22.170493750353486,22.42729483626492,22.82105650132911,21.890865901249928
300413.SZ,20190716,38.69,39.8,38.21,38.8,38.85,-0.05,-0.1287,29006.3,112641.541,1.009,22.14196029636332,22.079186697584973,22.712629376166504,21.80526553927945
300413.SZ,20190717,38.62,40.05,38.3,38.81,38.8,0.01,0.0258,61840.56,243115.78,1.009,22.14766698716136,22.03923986199875,22.855296646117296,21.85662575646173
300413.SZ,20190718,38.95,38.95,37.55,37.75,38.81,-1.06,-2.7313,29628.08,112947.114,1.009,21.542757762569988,22.227560658333804,22.227560658333804,21.42862394660936
300413.SZ,20190719,38.15,39.5,37.71,38.88,37.75,1.13,2.9934,45582.81,177573.738,1.009,22.187613822747583,21.771025394491257,22.54142865222555,21.51993099937786
300413.SZ,20190722,38.8,38.8,37.13,37.65,38.88,-1.23,-3.1636,50994.37,192941.517,1.009,21.485690854589667,22.14196029636332,22.14196029636332,21.18894293309202
300413.SZ,20190723,38.1,38.36,37.1,37.93,37.65,0.28,0.7437,23423.92,88585.148,1.009,21.64547819693456,21.7424919405011,21.890865901249928,21.17182286069792
300413.SZ,20190724,38.18,38.56,37.47,37.99,37.93,0.06,0.1582,30805.94,117006.225,1.009,21.679718341722754,21.78814546688536,22.004999717210563,21.3829704202251
300413.SZ,20190725,37.99,38.45,37.8,38.0,37.99,0.01,0.0263,24628.27,93756.612,1.009,21.685425032520783,21.679718341722754,21.942226118432217,21.571291216560144
300413.SZ,20190726,37.83,38.28,37.38,37.76,38.0,-0.24,-0.6316,18324.81,69147.985,1.009,21.54846445336802,21.58841128895424,21.845212374865675,21.33161020304281
300413.SZ,20190729,37.96,38.37,37.29,37.37,37.76,-0.39,-1.0328,19331.0,72872.629,1.009,21.32590351224478,21.66259826932865,21.89657259204796,21.280249985860525
300413.SZ,20190730,37.86,40.1,37.63,39.29,37.37,1.92,5.1378,99254.72,389521.528,1.009,22.42158814546688,21.605531361348337,22.883830100107456,21.47427747299361
300413.SZ,20190731,39.41,39.5,38.4,39.0,39.29,-0.29,-0.7381,60941.79,237185.007,1.009,22.256094112323964,22.490068435043263,22.54142865222555,21.913692664442053
300413.SZ,20190801,38.48,39.62,38.43,38.6,39.0,-0.4,-1.0256,44246.71,171896.67,1.009,22.027826480402688,21.95934619082631,22.60990894180193,21.93081273683615
300413.SZ,20190802,37.39,38.8,37.39,38.77,38.6,0.17,0.4404,31741.23,121549.241,1.009,22.12484022396924,21.33731689384085,22.14196029636332,21.33731689384085
300413.SZ,20190805,38.64,38.77,37.78,37.86,38.77,-0.91,-2.3472,29941.68,114726.033,1.009,21.605531361348337,22.050653243594816,22.12484022396924,21.559877834964084
300413.SZ,20190806,37.67,37.67,36.48,37.18,37.86,-0.68,-1.7961,27649.2,102552.912,1.009,21.217476387082176,21.49710423618573,21.49710423618573,20.81800803121995
300413.SZ,20190807,37.27,37.59,36.61,36.96,37.18,-0.22,-0.5917,25427.88,94174.811,1.009,21.09192918952548,21.268836604264465,21.45145070980148,20.892195011594364
300413.SZ,20190808,36.96,37.48,36.9,37.33,36.96,0.37,1.0011,17937.38,66749.874,1.009,21.303076749052654,21.09192918952548,21.388677111023128,21.057689044737288
300413.SZ,20190809,37.4,37.8,36.8,37.06,37.33,-0.27,-0.7233,25538.24,94893.076,1.009,21.1489960975058,21.343023584638875,21.571291216560144,21.000622136756967
300413.SZ,20190812,37.06,38.51,36.7,38.12,37.06,1.06,2.8602,27417.73,103428.372,1.009,21.75390532209716,21.1489960975058,21.97646626322041,20.943555228776653
