ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20150330,11.37,11.84,11.0,11.27,11.42,-0.15,-1.31,149408.53,169536.1397,4.602,7.908591033851784,7.978764867337603,8.308581884720953,7.719121683440074
300149.SZ,20150331,11.27,11.55,11.01,11.2,11.27,-0.07,-0.62,99268.81,111875.5259,4.602,7.859469350411711,7.908591033851784,8.105077767612078,7.726139066788656
300149.SZ,20150401,11.2,11.57,11.1,11.43,11.2,0.23,2.05,103354.44,117552.8155,4.602,8.020869167429096,7.859469350411711,8.119112534309242,7.789295516925892
300149.SZ,20150402,11.56,12.48,11.56,12.27,11.43,0.84,7.35,149238.81,180393.1802,4.602,8.610329368709973,8.112095150960661,8.757694419030194,8.112095150960661
300149.SZ,20150403,12.0,13.42,12.0,13.25,12.27,0.98,7.99,151062.19,194652.0265,4.602,9.298032936870998,8.420860018298262,9.417328453796893,8.420860018298262
300149.SZ,20150407,13.25,14.58,12.88,14.58,13.25,1.33,10.04,162543.78,229856.389,4.602,10.231344922232388,9.298032936870998,10.231344922232388,9.038389752973467
300149.SZ,20150408,14.75,16.04,14.75,16.04,14.58,1.46,10.01,213681.48,335574.9662,4.602,11.255882891125344,10.350640439158282,11.255882891125344,10.350640439158282
300149.SZ,20150409,16.51,17.5,15.25,16.76,16.04,0.72,4.49,213091.77,355510.6538,4.602,11.761134492223242,11.585699908508692,12.2804208600183,10.701509606587376
300149.SZ,20150410,16.35,17.0,15.81,16.29,16.76,-0.47,-2.8,169494.71,278401.4146,4.602,11.431317474839892,11.473421774931383,11.929551692589206,11.09448307410796
300149.SZ,20150413,16.2,16.6,15.7,15.91,16.29,-0.38,-2.33,142820.24,228949.9931,4.602,11.16465690759378,11.368161024702657,11.64885635864593,11.01729185727356
300149.SZ,20150414,15.81,16.12,15.2,16.1,15.91,0.19,1.19,135289.51,210014.6203,4.602,11.297987191216835,11.09448307410796,11.312021957913998,10.666422689844463
300149.SZ,20150415,15.95,17.3,15.5,16.96,16.1,0.86,5.34,193761.89,320664.8658,4.602,11.90148215919488,11.192726440988109,12.140073193046662,10.876944190301922
300149.SZ,20150416,16.3,16.9,15.38,16.25,16.96,-0.71,-4.19,99494.65,162142.7222,4.602,11.403247941445564,11.438334858188473,11.859377859103384,10.79273559011894
300149.SZ,20150417,16.25,16.43,15.26,16.26,16.25,0.01,0.06,136599.69,215390.4114,4.602,11.410265324794146,11.403247941445564,11.529560841720038,10.708526989935958
300149.SZ,20150420,15.76,16.37,14.63,14.98,16.26,-1.28,-7.87,120086.94,186979.7092,4.602,10.512040256175665,11.059396157365052,11.487456541628546,10.2664318389753
300149.SZ,20150421,14.68,15.45,14.63,15.38,14.98,0.4,2.67,121364.1,183818.3791,4.602,10.79273559011894,10.301518755718208,10.841857273559013,10.2664318389753
300149.SZ,20150422,15.42,15.8,15.18,15.58,15.38,0.2,1.3,81872.74,126967.0179,4.602,10.933083257090578,10.820805123513267,11.087465690759378,10.652387923147302
300149.SZ,20150423,15.7,15.9,15.36,15.44,15.58,-0.14,-0.9,64911.03,101293.2854,4.602,10.83483989021043,11.01729185727356,11.157639524245198,10.778700823421776
300149.SZ,20150424,14.84,15.86,14.84,15.55,15.44,0.11,0.71,90293.95,137448.0406,4.602,10.912031107044832,10.41379688929552,11.129569990850868,10.41379688929552
300149.SZ,20150427,15.68,16.39,14.85,15.9,15.55,0.35,2.25,140736.24,221491.2545,4.602,11.157639524245198,11.003257090576396,11.501491308325711,10.4208142726441
300149.SZ,20150428,15.6,15.74,14.46,14.55,15.9,-1.35,-8.49,104144.68,156661.6958,4.602,10.210292772186644,10.94711802378774,11.045361390667887,10.147136322049406
300149.SZ,20150429,14.67,15.09,14.5,14.88,14.55,0.33,2.27,59023.83,87865.3301,4.602,10.441866422689843,10.294501372369623,10.589231473010065,10.175205855443734
300149.SZ,20150430,14.68,15.29,14.68,14.91,14.88,0.03,0.2,54820.77,82709.2763,4.602,10.46291857273559,10.301518755718208,10.729579139981702,10.301518755718208
300149.SZ,20150504,14.85,16.4,14.85,16.4,14.91,1.49,9.99,174295.12,281291.9791,4.602,11.50850869167429,10.4208142726441,11.50850869167429,10.4208142726441
300149.SZ,20150505,16.97,17.29,15.9,16.0,16.4,-0.4,-2.44,159139.79,264112.8571,4.602,11.227813357731016,11.908499542543458,12.133055809698078,11.157639524245198
300149.SZ,20150506,16.0,17.6,16.0,17.4,16.0,1.4,8.75,198446.62,341417.0192,4.602,12.210247026532478,11.227813357731016,12.35059469350412,11.227813357731016
300149.SZ,20150507,17.0,19.0,16.9,18.39,17.4,0.99,5.69,177458.45,324664.4989,4.602,12.904967978042087,11.929551692589206,13.333028362305582,11.859377859103384
300149.SZ,20150508,17.91,20.1,17.9,20.1,18.39,1.71,9.3,136829.3,261746.8346,4.602,14.10494053064959,12.568133577310158,14.10494053064959,12.561116193961574
300149.SZ,20150511,20.22,21.9,19.13,20.12,20.1,0.02,0.1,228468.07,461105.5854,4.602,14.118975297346752,14.189149130832572,15.368069533394328,13.424254345837143
300149.SZ,20150512,19.92,20.18,19.19,19.51,20.12,-0.61,-3.03,151513.27,295603.9701,4.602,13.69091491308326,13.978627630375115,14.161079597438246,13.46635864592864
300149.SZ,20150513,19.26,19.26,18.33,18.59,19.51,-0.92,-4.72,123211.01,231776.6861,4.602,13.045315645013725,13.515480329368712,13.515480329368712,12.862863677950594
300149.SZ,20150514,18.69,19.39,17.99,18.7,18.59,0.11,0.59,145904.21,272134.8321,4.602,13.122506861848125,13.115489478499546,13.606706312900275,12.624272644098811
300149.SZ,20150515,18.75,18.75,17.95,18.08,18.7,-0.62,-3.32,106351.01,193276.379,4.602,12.687429094236048,13.157593778591036,13.157593778591036,12.596203110704485
300149.SZ,20150518,17.96,19.49,17.8,19.49,18.08,1.41,7.8,119182.42,224455.3016,4.602,13.676880146386097,12.603220494053064,13.676880146386097,12.490942360475756
300149.SZ,20150519,19.32,21.4,19.32,21.06,19.49,1.57,8.06,135092.28,273386.7094,4.602,14.778609332113447,13.557584629460202,15.017200365965234,13.557584629460202
300149.SZ,20150520,21.1,23.05,21.1,22.64,21.06,1.58,7.5,114309.76,255456.7596,4.602,15.88735590118939,14.80667886550778,16.175068618481248,14.80667886550778
300149.SZ,20150521,16.25,17.75,16.25,17.75,16.14,1.61,9.98,172820.19,298290.3112,6.455,17.47121835925587,15.99477737114974,17.47121835925587,15.99477737114974
300149.SZ,20150522,18.05,19.33,16.9,17.52,17.75,-0.23,-1.3,260285.73,467062.9057,6.455,17.244830741079596,17.7665065568771,19.02640286672766,16.634568465995727
300149.SZ,20150525,16.88,17.49,15.77,17.2,17.52,-0.32,-1.83,163802.3,277877.4215,6.455,16.929856663616956,16.614882586154316,17.215301921317476,15.52231625495578
300149.SZ,20150528,18.92,18.92,17.9,18.75,17.2,1.55,9.01,289448.0,538167.1119,6.455,18.455512351326625,18.622842329978653,18.622842329978653,17.61886245806648
300149.SZ,20150529,18.48,20.63,18.12,20.63,18.75,1.88,10.03,184182.4,362396.3036,6.455,20.30598505641964,18.189752973467524,20.30598505641964,17.83540713632205
300149.SZ,20150601,22.68,22.69,21.46,22.69,20.63,2.06,9.99,155104.94,350400.6484,6.455,22.333630680085395,22.323787740164683,22.333630680085395,21.122949069838366
300149.SZ,20150602,24.96,24.96,23.9,24.96,22.69,2.27,10.0,44354.61,110223.7172,6.455,24.567978042086004,24.567978042086004,24.567978042086004,23.524626410491003
300149.SZ,20150603,27.45,27.46,26.96,27.46,24.96,2.5,10.02,305769.07,838608.8187,6.455,27.028713022262885,27.01887008234218,27.028713022262885,26.53656602622751
300149.SZ,20150604,27.0,27.0,24.71,24.97,27.46,-2.49,-9.07,381656.52,962290.405,6.455,24.577820982006703,26.575937785910337,26.575937785910337,24.32190454406832
300149.SZ,20150605,25.0,25.86,23.37,23.75,24.97,-1.22,-4.89,261203.96,632227.7184,6.455,23.3769823116804,24.60734980176884,25.45384263494968,23.002950594693505
300149.SZ,20150608,23.74,26.13,23.41,26.13,23.75,2.38,10.02,325118.51,829256.7963,6.455,25.719602012808785,23.36713937175968,25.719602012808785,23.04232235437633
300149.SZ,20150609,26.9,27.38,24.92,26.31,26.13,0.18,0.69,255995.43,673360.9139,6.455,25.89677493138152,26.477508386703263,26.949969502897225,24.52860628240317
300149.SZ,20150610,25.32,27.78,25.0,26.67,26.31,0.36,1.37,181213.82,477687.6759,6.455,26.25112076852699,24.92232387923148,27.34368709972553,24.60734980176884
300149.SZ,20150611,26.67,28.55,26.67,27.73,26.67,1.06,3.97,172831.16,480925.9072,6.455,27.29447240012199,26.25112076852699,28.10159347362001,26.25112076852699
300149.SZ,20150612,27.73,28.0,26.38,26.81,27.73,-0.92,-3.32,179655.05,484249.401,6.455,26.38892192741689,27.29447240012199,27.56023177798109,25.96567551082647
300149.SZ,20150615,26.7,26.7,24.75,25.03,26.81,-1.78,-6.64,157997.84,403203.6513,6.455,24.63687862153096,26.280649588289112,26.280649588289112,24.361276303751144
300149.SZ,20150616,24.12,24.85,22.66,23.58,25.03,-1.45,-5.79,140400.35,334411.1341,6.455,23.20965233302836,23.74117108874657,24.45970570295822,22.304101860323268
300149.SZ,20150617,23.59,25.8,23.59,25.42,23.58,1.84,7.8,142584.91,353058.5613,6.455,25.02075327843855,23.21949527294907,25.39478499542544,23.21949527294907
300149.SZ,20150618,25.57,27.96,24.22,24.5,25.42,-0.92,-3.62,129594.02,335533.6223,6.455,24.115202805733457,25.16839737724916,27.520860018298265,23.839600487953646
300149.SZ,20150619,23.9,24.45,22.1,23.0,24.5,-1.5,-6.12,101610.8,237607.8191,6.455,22.638761817627326,23.524626410491003,24.06598810612992,21.75289722476365
300149.SZ,20150623,22.98,23.99,20.82,23.36,23.0,0.36,1.57,95574.26,216793.6158,6.455,22.9931076547728,22.61907593778591,23.61321286977737,20.49300091491309
300149.SZ,20150624,24.3,24.5,23.0,23.67,23.36,0.31,1.33,84531.05,201225.0903,6.455,23.29823879231473,23.918344007319305,24.115202805733457,22.638761817627326
300149.SZ,20150625,23.82,24.38,22.4,23.18,23.67,-0.49,-2.07,90150.49,213572.599,6.455,22.815934736200063,23.445882891125347,23.997087526684965,22.048185422384872
300149.SZ,20150626,20.9,22.55,20.86,20.86,23.18,-2.32,-10.01,83701.3,178748.0495,6.455,20.532372674595912,20.57174443427874,22.195829521195485,20.532372674595912
300149.SZ,20150629,21.28,21.48,18.77,18.77,20.86,-2.09,-10.02,110161.97,209227.9212,6.455,18.47519823116804,20.94577615126564,21.14263494967978,18.47519823116804
300149.SZ,20151222,17.88,20.65,17.49,19.22,18.77,0.45,2.4,448063.4,838624.1093,6.455,18.91813052759988,17.599176578225066,20.32567093626105,17.215301921317476
300149.SZ,20151223,18.01,18.98,17.8,17.91,19.22,-1.31,-6.82,275279.41,503076.7884,6.455,17.62870539798719,17.727134797194267,18.681899969502897,17.52043305885941
300149.SZ,20151224,18.06,18.5,17.7,18.45,17.91,0.54,3.02,193379.02,352436.5429,6.455,18.1602241537054,17.776349496797803,18.20943885330893,17.422003659652333
300149.SZ,20151225,18.66,18.66,17.88,18.03,18.45,-0.42,-2.28,133178.68,240972.978,6.455,17.746820677035682,18.366925892040257,18.366925892040257,17.599176578225066
300149.SZ,20151228,18.06,18.37,17.93,18.12,18.03,0.09,0.5,136506.16,247609.1352,6.455,17.83540713632205,17.776349496797803,18.08148063433974,17.64839127782861
300149.SZ,20151229,18.01,18.28,17.51,17.89,18.12,-0.23,-1.27,97837.45,173593.3069,6.455,17.60901951814578,17.727134797194267,17.992894175053372,17.234987801158894
300149.SZ,20151230,18.1,18.18,17.74,17.95,17.89,0.06,0.34,76755.92,137513.7134,6.455,17.668077157670023,17.815721256480636,17.894464775846295,17.461375419335162
300149.SZ,20151231,17.97,18.04,17.08,17.65,17.95,-0.3,-1.67,94573.24,165906.2069,6.455,17.372788960048794,17.687763037511434,17.756663616956388,16.811741384568464
300149.SZ,20160104,17.38,17.65,15.89,15.89,17.65,-1.76,-9.97,73586.04,121107.4039,6.455,15.640431534004271,17.107029582189693,17.372788960048794,15.640431534004271
300149.SZ,20160105,14.3,15.5,14.3,14.65,15.89,-1.24,-7.8,237710.02,346735.746,6.455,14.419906983836537,14.075404086611773,15.256556877096676,14.075404086611773
300149.SZ,20160106,14.48,15.24,14.08,15.18,14.65,0.53,3.62,151119.03,221868.2809,6.455,14.941582799634036,14.252577005184508,15.00064043915828,13.858859408356206
300149.SZ,20160107,14.79,14.79,13.66,13.66,15.18,-1.52,-10.01,31505.0,44658.706,6.455,13.44545593168649,14.55770814272644,14.55770814272644,13.44545593168649
300149.SZ,20160108,14.01,14.2,12.46,13.05,13.66,-0.61,-4.47,180928.27,238302.4573,6.455,12.84503659652333,13.789958828911256,13.976974687404695,12.264303141201587
300149.SZ,20160111,12.12,12.84,11.75,11.75,13.05,-1.3,-9.96,138066.08,168796.702,6.455,11.565454406831352,11.92964318389753,12.638334858188472,11.565454406831352
300149.SZ,20160112,11.75,12.93,11.51,12.93,11.75,1.18,10.04,164193.21,203565.8755,6.455,12.72692131747484,11.565454406831352,12.72692131747484,11.32922384873437
300149.SZ,20160113,13.41,14.21,12.65,12.89,12.93,-0.04,-0.31,415479.53,560022.6772,6.455,12.687549557792012,13.199382433668802,13.986817627325406,12.45131899969503
300149.SZ,20160114,12.2,14.18,11.81,14.18,12.89,1.29,10.01,405825.22,548318.8968,6.455,13.95728880756328,12.00838670326319,13.95728880756328,11.624512046355598
300149.SZ,20160115,14.18,15.4,14.01,14.96,14.18,0.78,5.5,545409.47,799380.7201,6.455,14.72503812137847,13.95728880756328,15.1581274778896,13.789958828911256
300149.SZ,20160118,14.49,15.86,14.01,15.19,14.96,0.23,1.54,419446.13,633397.1601,6.455,14.951425739554743,14.262419945105217,15.610902714242147,13.789958828911256
300149.SZ,20160119,14.81,15.68,14.5,15.54,15.19,0.35,2.3,407305.7,613135.4521,6.455,15.295928636779506,14.577394022567857,15.43372979566941,14.272262885025922
300149.SZ,20160120,15.2,16.75,15.03,15.88,15.54,0.34,2.19,419804.92,671872.0031,6.455,15.630588594083564,14.96126867947545,16.486924367185118,14.79393870082342
300149.SZ,20160121,15.8,15.85,14.29,14.29,15.88,-1.59,-10.01,335208.9,505757.6588,6.455,14.065561146691063,15.551845074717903,15.60105977432144,14.065561146691063
300149.SZ,20160122,14.32,14.89,13.57,14.67,14.29,0.38,2.66,280262.89,399141.7746,6.455,14.439592863677952,14.09508996645319,14.656137541933518,13.356869472400124
300149.SZ,20160125,14.83,14.83,13.89,14.29,14.67,-0.38,-2.59,225724.05,326873.0499,6.455,14.065561146691063,14.597079902409272,14.597079902409272,13.671843549862764
300149.SZ,20160126,13.7,14.1,12.86,12.86,14.29,-1.43,-10.01,192578.57,258107.3734,6.455,12.658020738029888,13.48482769136932,13.87854528819762,12.658020738029888
300149.SZ,20160127,12.86,12.91,11.57,12.15,12.86,-0.71,-5.52,256209.45,308636.9348,6.455,11.959172003659653,12.658020738029888,12.707235437633424,11.388281488258617
300149.SZ,20160128,11.81,12.16,10.94,10.94,12.15,-1.21,-9.96,187097.07,214794.3903,6.455,10.76817627325404,11.624512046355598,11.96901494358036,10.76817627325404
300149.SZ,20160129,10.6,12.03,10.6,12.03,10.94,1.09,9.96,162099.88,186920.3358,6.455,11.841056724611162,10.433516315949984,11.841056724611162,10.433516315949984
300149.SZ,20160201,12.39,12.7,11.85,12.22,12.03,0.19,1.58,309105.36,379645.4433,6.455,12.028072583104604,12.195402561756634,12.500533699298568,11.663883806038426
300149.SZ,20160202,12.15,12.99,12.05,12.68,12.22,0.46,3.76,248287.97,313692.9126,6.455,12.480847819457152,11.959172003659653,12.785978956999086,11.86074260445258
300149.SZ,20160203,12.32,12.88,12.11,12.63,12.68,-0.05,-0.39,190205.24,236386.6517,6.455,12.431633119853617,12.12650198231168,12.677706617871303,11.919800243976823
300149.SZ,20160204,12.71,12.99,12.6,12.79,12.63,0.16,1.27,226054.68,289114.8661,6.455,12.589120158584937,12.510376639219276,12.785978956999086,12.40210430009149
300149.SZ,20160205,12.82,12.96,12.03,12.07,12.79,-0.72,-5.63,212105.5,261498.038,6.455,11.880428484293992,12.618648978347055,12.756450137236964,11.841056724611162
300149.SZ,20160215,11.45,12.0,11.26,11.82,12.07,-0.25,-2.07,132210.18,153918.1013,6.455,11.634354986276303,11.270166209210126,11.81152790484904,11.083150350716682
300149.SZ,20160216,11.97,13.0,11.91,13.0,11.82,1.18,9.98,128273.38,162748.0426,6.455,12.795821896919794,11.781999085086918,12.795821896919794,11.722941445562672
300149.SZ,20160217,13.3,13.94,12.8,13.72,13.0,0.72,5.54,391783.44,520365.9083,6.455,13.504513571210737,13.09111009454102,13.7210582494663,12.598963098505644
300149.SZ,20160218,13.6,13.9,13.25,13.34,13.72,-0.38,-2.77,255720.25,345333.7209,6.455,13.13048185422385,13.386398292162244,13.681686489783472,13.041895394937482
300149.SZ,20160219,13.2,14.38,13.13,13.9,13.34,0.56,4.2,302962.62,420095.5823,6.455,13.681686489783472,12.992680695333943,14.154147605977434,12.923780115888992
300149.SZ,20160324,15.29,15.29,15.29,15.29,13.9,1.39,10.0,10434.52,15954.3811,6.455,15.04985513876182,15.04985513876182,15.04985513876182,15.04985513876182
300149.SZ,20160325,16.49,16.49,14.6,14.83,15.29,-0.46,-3.01,431386.99,669101.9783,6.455,14.597079902409272,16.231007929246722,16.231007929246722,14.370692284232998
300149.SZ,20160328,14.65,15.16,13.9,14.14,14.83,-0.69,-4.65,232935.37,340556.8633,6.455,13.917917047880453,14.419906983836537,14.92189691979262,13.681686489783472
300149.SZ,20160329,14.27,14.76,13.51,14.43,14.14,0.29,2.05,228144.39,321619.9516,6.455,14.20336230558097,14.045875266849649,14.52817932296432,13.297811832875876
300149.SZ,20160330,14.22,15.47,14.22,15.1,14.43,0.67,4.64,237601.93,348739.3674,6.455,14.862839280268377,13.996660567246114,15.227028057334554,13.996660567246114
300149.SZ,20160331,15.09,15.46,14.81,15.33,15.1,0.23,1.52,252502.54,382457.6835,6.455,15.089226898444648,14.852996340347667,15.217185117413846,14.577394022567857
300149.SZ,20160401,15.2,16.2,15.08,15.39,15.33,0.06,0.39,287614.05,451883.6542,6.455,15.148284537968893,14.96126867947545,15.945562671546202,14.84315340042696
300149.SZ,20160405,15.1,16.15,15.0,15.79,15.39,0.4,2.6,262930.67,410453.4383,6.455,15.542002134797194,14.862839280268377,15.896347971942664,14.7644098810613
300149.SZ,20160406,15.7,17.37,15.51,17.03,15.79,1.24,7.85,346210.55,565428.7417,6.455,16.76252668496493,15.453415675510826,17.097186642268984,15.266399817017383
300149.SZ,20160407,16.81,18.66,16.68,17.35,17.03,0.32,1.88,429166.06,756343.4119,6.455,17.077500762427572,16.545982006709362,18.366925892040257,16.418023787740164
300149.SZ,20160408,17.1,18.48,16.66,17.97,17.35,0.62,3.57,327724.0,577667.6543,6.455,17.687763037511434,16.831427264409882,18.189752973467524,16.39833790789875
300149.SZ,20160411,18.0,18.8,17.64,17.74,17.97,-0.23,-1.28,314505.86,571967.8473,6.455,17.461375419335162,17.71729185727356,18.50472705093016,17.36294602012809
300149.SZ,20160412,17.3,17.57,16.79,17.0,17.74,-0.74,-4.17,192537.74,329571.2115,6.455,16.732997865202805,17.028286062824034,17.294045440683135,16.526296126867948
300149.SZ,20160413,17.0,18.35,17.0,17.7,17.0,0.7,4.12,249146.73,441904.7014,6.455,17.422003659652333,16.732997865202805,18.06179475449832,16.732997865202805
300149.SZ,20160414,17.76,18.19,17.38,17.69,17.7,-0.01,-0.06,180853.82,321362.8943,6.455,17.412160719731627,17.48106129917658,17.904307715767004,17.107029582189693
300149.SZ,20160415,17.55,18.42,17.55,18.19,17.69,0.5,2.83,198937.31,359940.8785,6.455,17.904307715767004,17.27435956084172,18.13069533394328,17.27435956084172
300149.SZ,20160418,18.12,19.38,17.9,19.27,18.19,1.08,5.94,279834.05,525455.9052,6.455,18.967345227203417,17.83540713632205,19.0756175663312,17.61886245806648
300149.SZ,20160419,19.3,19.47,18.8,19.17,19.27,-0.1,-0.52,172195.89,327723.59,6.455,18.868915827996343,18.99687404696554,19.164204025617565,18.50472705093016
300149.SZ,20160420,19.07,19.55,17.28,17.75,19.17,-1.42,-7.41,239760.49,442275.3528,6.455,17.47121835925587,18.770486428789265,19.242947544983227,17.00860018298262
300149.SZ,20160421,17.4,18.36,17.1,17.11,17.75,-0.64,-3.61,172129.5,305974.3934,6.455,16.841270204330588,17.126715462031108,18.07163769441903,16.831427264409882
300149.SZ,20160422,16.89,17.78,16.76,17.57,17.11,0.46,2.69,120558.38,210066.5205,6.455,17.294045440683135,16.624725526075025,17.500747179017996,16.496767307105827
300149.SZ,20160425,17.5,17.78,16.9,16.97,17.57,-0.6,-3.41,152290.22,262622.9697,6.455,16.703469045440684,17.225144861238185,17.500747179017996,16.634568465995727
300149.SZ,20160426,16.99,17.46,16.97,17.45,16.97,0.48,2.83,96751.23,166882.8592,6.455,17.175930161634643,16.723154925282095,17.185773101555352,16.703469045440684
300149.SZ,20160427,17.41,18.38,17.41,18.09,17.45,0.64,3.67,174645.05,313941.621,6.455,17.805878316559927,17.136558401951817,18.091323574260446,17.136558401951817
300149.SZ,20160428,18.11,18.69,17.81,18.56,18.09,0.47,2.6,178406.38,325595.3839,6.455,18.26849649283318,17.82556419640134,18.39645471180238,17.530275998780116
300149.SZ,20160429,18.3,19.45,18.26,19.08,18.56,0.52,2.8,256921.73,485119.3293,6.455,18.78032936870997,18.012580054894787,19.14451814577616,17.973208295211958
300149.SZ,20160503,19.11,20.42,19.11,20.22,19.08,1.14,5.97,194919.63,387761.8181,6.455,19.902424519670628,18.80985818847209,20.099283318084783,18.80985818847209
300149.SZ,20160504,19.99,20.8,19.73,19.86,20.22,-0.36,-1.78,208195.59,422280.9883,6.455,19.54807868252516,19.67603690149436,20.47331503507167,19.420120463555964
300149.SZ,20160505,19.86,20.41,19.58,20.15,19.86,0.29,1.46,126262.65,252649.9864,6.455,19.83352394022568,19.54807868252516,20.08944037816408,19.272476364745348
300149.SZ,20160506,20.25,20.4,18.8,18.85,20.15,-1.3,-6.45,201578.62,391041.6952,6.455,18.553941750533703,19.93195333943276,20.079597438243365,18.50472705093016
