ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20090320,9.67,9.74,9.25,9.37,9.69,-0.32,-3.3024,122968.82,115742.2462,2.472,8.412682962263466,8.682032470126757,8.744880688628193,8.30494315911815
000905.SZ,20090323,9.4,9.68,9.31,9.61,9.37,0.24,2.5614,139402.05,132177.7897,2.472,8.6281625685541,8.439617913049796,8.691010787055534,8.358813060690808
000905.SZ,20090324,9.64,10.1,9.51,9.99,9.61,0.38,3.9542,215291.24,212200.4426,2.472,8.969338611847602,8.65509751934043,9.06810009806414,8.538379399266335
000905.SZ,20090325,9.9,9.9,9.4,9.43,9.99,-0.56,-5.6056,134189.73,130103.8056,2.472,8.466552863836123,8.888533759488613,8.888533759488613,8.439617913049796
000905.SZ,20090326,9.44,9.77,9.35,9.67,9.43,0.24,2.5451,93579.69,89282.2871,2.472,8.682032470126757,8.4755311807649,8.77181563941452,8.394726328405913
000905.SZ,20090327,9.68,9.95,9.6,9.82,9.67,0.15,1.5512,164487.39,160633.3185,2.472,8.816707224058403,8.691010787055534,8.933425344132496,8.619184251625322
000905.SZ,20090330,9.87,9.9,9.52,9.68,9.82,-0.14,-1.4257,92858.06,90157.7065,2.472,8.691010787055534,8.861598808702285,8.888533759488613,8.547357716195112
000905.SZ,20090331,9.45,9.48,9.1,9.42,9.68,-0.26,-2.686,147719.85,136953.0445,2.472,8.457574546907347,8.484509497693676,8.511444448480006,8.170268405186505
000905.SZ,20090401,9.44,9.59,9.37,9.46,9.42,0.04,0.4246,105506.52,100028.8912,2.472,8.493487814622453,8.4755311807649,8.610205934696546,8.412682962263466
000905.SZ,20090402,9.51,9.69,9.41,9.46,9.46,0.0,0.0,104718.26,99671.6821,2.472,8.493487814622453,8.538379399266335,8.69998910398431,8.448596229978572
000905.SZ,20090403,9.53,9.57,9.1,9.15,9.46,-0.31,-3.277,114799.78,106140.6623,2.472,8.215159989830386,8.556336033123888,8.592249300838994,8.170268405186505
000905.SZ,20090407,9.19,9.35,9.12,9.35,9.15,0.2,2.1858,70055.44,64513.1895,2.472,8.394726328405913,8.25107325754549,8.394726328405913,8.188225039044056
000905.SZ,20090408,9.3,9.31,8.89,8.89,9.35,-0.46,-4.9198,71525.29,65015.8419,2.472,7.981723749682199,8.349834743762033,8.358813060690808,7.981723749682199
000905.SZ,20090409,8.89,9.02,8.6,8.89,8.89,0.0,0.0,69463.84,61207.9581,2.472,7.981723749682199,7.981723749682199,8.098441869756293,7.721352558747685
000905.SZ,20090410,8.9,9.27,8.9,9.23,8.89,0.34,3.8245,92145.44,84071.4465,2.472,8.286986525260597,7.990702066610977,8.322899792975702,7.990702066610977
000905.SZ,20090413,9.33,9.36,9.13,9.23,9.23,0.0,0.0,96221.31,88941.0354,2.472,8.286986525260597,8.37676969454836,8.403704645334688,8.197203355972833
000905.SZ,20090414,9.3,9.32,9.08,9.22,9.23,-0.01,-0.1083,91138.23,83453.8731,2.472,8.278008208331821,8.349834743762033,8.367791377619584,8.152311771328952
000905.SZ,20090415,9.26,9.65,9.18,9.6,9.22,0.38,4.1215,194724.41,183759.6139,2.472,8.619184251625322,8.313921476046925,8.664075836269205,8.242094940616715
000905.SZ,20090416,9.64,9.64,9.29,9.39,9.6,-0.21,-2.1875,116594.97,109881.1809,2.472,8.430639596121019,8.65509751934043,8.65509751934043,8.340856426833254
000905.SZ,20090417,9.4,9.54,9.23,9.25,9.39,-0.14,-1.4909,84372.51,78891.5419,2.472,8.30494315911815,8.439617913049796,8.565314350052665,8.286986525260597
000905.SZ,20090420,9.35,9.68,9.25,9.62,9.25,0.37,4.0,161259.65,153467.8694,2.472,8.637140885482875,8.394726328405913,8.691010787055534,8.30494315911815
000905.SZ,20090421,9.56,9.88,9.45,9.85,9.62,0.23,2.3909,207812.27,202071.4594,2.472,8.843642174844732,8.583270983910218,8.870577125631062,8.484509497693676
000905.SZ,20090422,9.89,10.28,9.16,9.33,9.85,-0.52,-5.2792,221889.3,218667.1892,2.472,8.37676969454836,8.879555442559838,9.229709802782116,8.224138306759162
000905.SZ,20090423,9.19,9.33,9.0,9.21,9.33,-0.12,-1.2862,93594.87,85460.1127,2.472,8.269029891403045,8.25107325754549,8.37676969454836,8.08048523589874
000905.SZ,20090424,9.2,9.76,9.19,9.68,9.21,0.47,5.1031,152313.42,144877.2312,2.472,8.691010787055534,8.260051574474266,8.762837322485744,8.25107325754549
000905.SZ,20090427,9.54,9.89,9.32,9.67,9.68,-0.01,-0.1033,214288.28,207826.4912,2.472,8.682032470126757,8.565314350052665,8.879555442559838,8.367791377619584
000905.SZ,20090428,9.62,9.62,9.01,9.24,9.67,-0.43,-4.4467,121262.49,112853.7139,2.472,8.295964842189374,8.637140885482875,8.637140885482875,8.089463552827516
000905.SZ,20090429,9.19,9.54,9.12,9.42,9.24,0.18,1.9481,98595.72,92003.0185,2.472,8.457574546907347,8.25107325754549,8.565314350052665,8.188225039044056
000905.SZ,20090430,9.4,10.36,9.4,10.36,9.42,0.94,9.9788,436354.89,442951.1374,2.472,9.301536338212328,8.439617913049796,9.301536338212328,8.439617913049796
000905.SZ,20090504,10.23,10.96,10.01,10.82,10.36,0.46,4.4402,397733.8,418320.7057,2.472,9.71453891693604,9.184818218138236,9.840235353938912,8.987295245705155
000905.SZ,20090505,11.75,11.9,11.36,11.4,10.82,0.58,5.3604,695777.48,813955.3664,2.472,10.235281298805072,10.549522391312244,10.68419714524389,10.199368031089964
000905.SZ,20090506,11.2,11.41,10.96,11.14,11.4,-0.26,-2.2807,322569.44,358353.8854,2.472,10.001845058656883,10.055714960229542,10.244259615733847,9.840235353938912
000905.SZ,20090508,10.91,11.0,10.38,10.75,11.14,-0.39,-3.5009,274038.93,293005.5831,2.472,9.651690698434605,9.795343769295028,9.876148621654016,9.31949297206988
000905.SZ,20090511,10.89,11.27,10.45,10.48,10.75,-0.27,-2.5116,233189.61,255911.6839,2.472,9.409276141357646,9.777387135437476,10.118563178730978,9.382341190571314
000905.SZ,20090512,10.34,10.98,10.27,10.88,10.48,0.4,3.8168,143834.76,153559.5647,2.472,9.7684088185087,9.283579704354777,9.858191987796465,9.22073148585334
000905.SZ,20090513,10.78,10.89,10.68,10.69,10.88,-0.19,-1.7463,101312.22,108942.4007,2.472,9.597820796861948,9.678625649220937,9.777387135437476,9.58884247993317
000905.SZ,20090514,10.55,11.19,10.5,11.05,10.69,0.36,3.3676,158024.59,172672.6083,2.472,9.921040206297898,9.47212435985908,10.046736643300768,9.427232775215195
000905.SZ,20090515,11.11,11.27,10.92,11.04,11.05,-0.01,-0.0905,160419.45,177708.9284,2.472,9.91206188936912,9.974910107870556,10.118563178730978,9.804322086223804
000905.SZ,20090518,11.1,11.22,10.8,10.91,11.04,-0.13,-1.1775,104816.61,114747.1297,2.472,9.795343769295028,9.96593179094178,10.073671594087095,9.696582283078488
000905.SZ,20090519,10.97,11.04,10.7,10.81,10.91,-0.1,-0.9166,128585.92,139175.9414,2.472,9.705560600007264,9.849213670867687,9.91206188936912,9.606799113790723
000905.SZ,20090520,10.81,10.85,10.51,10.52,10.81,-0.29,-2.6827,109205.18,116173.5007,2.472,9.44518940907275,9.705560600007264,9.74147386772237,9.436211092143973
000905.SZ,20090521,10.41,10.78,10.41,10.51,10.52,-0.01,-0.0951,85543.25,90468.9024,2.472,9.436211092143973,9.34642792285621,9.678625649220937,9.34642792285621
000905.SZ,20090522,10.45,10.51,10.1,10.23,10.51,-0.28,-2.6641,89984.84,92335.7429,2.472,9.184818218138236,9.382341190571314,9.436211092143973,9.06810009806414
000905.SZ,20090525,9.92,10.28,9.83,10.2,10.23,-0.03,-0.2933,71017.3,71407.2766,2.472,9.157883267351904,8.906490393346166,9.229709802782116,8.825685540987179
000905.SZ,20090526,10.24,10.56,10.23,10.34,10.2,0.14,1.3725,93586.65,97287.7075,2.472,9.283579704354777,9.19379653506701,9.481102676787856,9.184818218138236
000905.SZ,20090527,10.4,10.4,10.06,10.14,10.34,-0.2,-1.9342,65155.18,66469.4287,2.472,9.104013365779249,9.337449605927434,9.337449605927434,9.032186830349035
000905.SZ,20090601,10.25,10.36,10.1,10.29,10.14,0.15,1.4793,75613.11,77502.8496,2.472,9.238688119710892,9.202774851995787,9.301536338212328,9.06810009806414
000905.SZ,20090602,10.39,10.78,10.29,10.65,10.29,0.36,3.4985,145144.73,152252.5277,2.472,9.561907529146843,9.328471288998657,9.678625649220937,9.238688119710892
000905.SZ,20090603,10.55,10.75,10.5,10.59,10.65,-0.06,-0.5634,103475.13,109897.298,2.472,9.508037627574184,9.47212435985908,9.651690698434605,9.427232775215195
000905.SZ,20090604,10.61,10.62,10.17,10.28,10.59,-0.31,-2.9273,97005.27,100207.5496,2.472,9.229709802782116,9.525994261431736,9.534972578360511,9.130948316565576
000905.SZ,20090605,10.28,10.3,9.99,10.06,10.28,-0.22,-2.1401,120320.3,121459.9267,2.472,9.032186830349035,9.229709802782116,9.247666436639667,8.969338611847602
000905.SZ,20090608,10.07,10.23,10.02,10.13,10.06,0.07,0.6958,48240.88,48829.3303,2.472,9.095035048850471,9.041165147277813,9.184818218138236,8.996273562633931
000905.SZ,20090609,10.15,10.19,9.88,10.03,10.13,-0.1,-0.9872,55040.83,54975.7051,2.472,9.005251879562707,9.112991682708024,9.148904950423129,8.870577125631062
000905.SZ,20090610,10.02,10.3,9.98,10.25,10.03,0.22,2.1934,80899.97,82471.3456,2.472,9.202774851995787,8.996273562633931,9.247666436639667,8.960360294918825
000905.SZ,20090611,10.25,10.25,10.01,10.04,10.25,-0.21,-2.0488,63200.02,63845.7287,2.472,9.014230196491482,9.202774851995787,9.202774851995787,8.987295245705155
000905.SZ,20090612,10.03,10.11,9.9,9.95,10.04,-0.09,-0.8964,48962.79,48940.0095,2.472,8.933425344132496,9.005251879562707,9.077078414992917,8.888533759488613
000905.SZ,20090615,9.9,10.06,9.9,10.05,9.95,0.1,1.005,38442.06,38319.2678,2.472,9.02320851342026,8.888533759488613,9.032186830349035,8.888533759488613
000905.SZ,20090616,10.01,10.01,9.8,9.81,10.05,-0.24,-2.3881,53608.44,52949.99,2.472,8.807728907129627,8.987295245705155,8.987295245705155,8.79875059020085
000905.SZ,20090617,9.8,10.03,9.8,9.98,9.81,0.17,1.7329,42980.16,42621.5541,2.472,8.960360294918825,8.79875059020085,9.005251879562707,8.79875059020085
000905.SZ,20090618,9.98,10.41,9.96,10.23,9.98,0.25,2.505,124615.22,127333.8928,2.472,9.184818218138236,8.960360294918825,9.34642792285621,8.942403661061272
000905.SZ,20090619,10.23,10.23,10.06,10.1,10.23,-0.13,-1.2708,61808.61,62599.8092,2.472,9.06810009806414,9.184818218138236,9.184818218138236,9.032186830349035
000905.SZ,20090622,10.16,10.21,9.95,9.97,10.1,-0.13,-1.2871,55934.35,56346.9034,2.472,8.95138197799005,9.1219699996368,9.166861584280683,8.933425344132496
000905.SZ,20090623,9.87,9.99,9.81,9.88,9.97,-0.09,-0.9027,55683.1,54931.3416,2.472,8.870577125631062,8.861598808702285,8.969338611847602,8.807728907129627
000905.SZ,20090624,9.89,10.08,9.83,9.99,9.88,0.11,1.1134,52183.37,51964.937,2.472,8.969338611847602,8.879555442559838,9.05014346420659,8.825685540987179
000905.SZ,20090625,9.91,10.08,9.81,9.88,9.99,-0.11,-1.1011,54606.65,54231.9165,2.472,8.870577125631062,8.89751207641739,9.05014346420659,8.807728907129627
000905.SZ,20090626,9.83,9.93,9.81,9.87,9.88,-0.01,-0.1012,42408.22,41783.0638,2.472,8.861598808702285,8.825685540987179,8.915468710274943,8.807728907129627
000905.SZ,20090629,9.76,9.96,9.76,9.88,9.87,0.01,0.1013,50998.95,50291.6022,2.472,8.870577125631062,8.762837322485744,8.942403661061272,8.762837322485744
000905.SZ,20090630,9.88,9.91,9.72,9.73,9.88,-0.15,-1.5182,50157.48,49106.2809,2.472,8.735902371699416,8.870577125631062,8.89751207641739,8.72692405477064
000905.SZ,20090701,9.74,9.83,9.71,9.77,9.73,0.04,0.4111,52199.92,50932.8632,2.472,8.77181563941452,8.744880688628193,8.825685540987179,8.717945737841864
000905.SZ,20090702,9.83,9.88,9.76,9.88,9.77,0.11,1.1259,56804.33,55759.6334,2.472,8.870577125631062,8.825685540987179,8.870577125631062,8.762837322485744
000905.SZ,20090703,9.82,9.95,9.79,9.93,9.88,0.05,0.5061,65936.08,65138.8064,2.472,8.915468710274943,8.816707224058403,8.933425344132496,8.789772273272073
000905.SZ,20090706,10.0,10.0,9.85,9.94,9.93,0.01,0.1007,61690.32,61157.8509,2.472,8.924447027203719,8.978316928776378,8.978316928776378,8.843642174844732
000905.SZ,20090707,9.88,9.92,9.79,9.85,9.84,0.01,0.1016,61639.62,60725.7921,2.498,8.936657828787274,8.96387607598155,9.000167072240584,8.882221334398722
000905.SZ,20090708,9.87,9.89,9.78,9.87,9.85,0.02,0.203,53837.2,52983.1919,2.498,8.954803326916792,8.954803326916792,8.97294882504631,8.873148585333963
000905.SZ,20090709,9.89,10.23,9.88,10.21,9.87,0.34,3.4448,158563.8,160484.1855,2.498,9.263276795118587,8.97294882504631,9.281422293248104,8.96387607598155
000905.SZ,20090710,10.29,10.3,10.08,10.1,10.21,-0.11,-1.0774,91240.96,92623.7591,2.498,9.16347655540624,9.335858787636656,9.344931536701417,9.145331057276724
000905.SZ,20090713,10.15,10.3,10.08,10.25,10.1,0.15,1.4851,100389.11,102862.4294,2.498,9.29956779137762,9.208840300730037,9.344931536701417,9.145331057276724
000905.SZ,20090714,10.25,10.36,10.17,10.29,10.25,0.04,0.3902,89965.85,92497.4455,2.498,9.335858787636656,9.29956779137762,9.399368031089963,9.226985798859552
000905.SZ,20090715,10.35,10.51,10.27,10.4,10.29,0.11,1.069,123595.11,128382.5391,2.498,9.435659027349,9.390295282025209,9.535459267061343,9.317713289507138
000905.SZ,20090716,10.45,10.48,10.16,10.17,10.4,-0.23,-2.2115,96241.7,98775.7899,2.498,9.226985798859552,9.481022772672793,9.50824101986707,9.217913049794792
000905.SZ,20090717,10.17,10.25,10.06,10.12,10.17,-0.05,-0.4916,72121.37,73017.425,2.498,9.181622053535758,9.226985798859552,9.29956779137762,9.127185559147208
000905.SZ,20090720,10.18,10.41,10.12,10.37,10.12,0.25,2.4704,115138.5,118868.3632,2.498,9.408440780154724,9.23605854792431,9.44473177641376,9.181622053535758
000905.SZ,20090721,10.37,10.44,10.04,10.08,10.37,-0.29,-2.7965,100382.71,102565.5578,2.498,9.145331057276724,9.408440780154724,9.471950023608034,9.109040061017687
000905.SZ,20090722,10.08,10.25,10.05,10.17,10.08,0.09,0.8929,72695.06,73808.2211,2.498,9.226985798859552,9.145331057276724,9.29956779137762,9.11811281008245
000905.SZ,20090723,10.17,10.25,10.1,10.25,10.17,0.08,0.7866,77581.42,78979.7651,2.498,9.29956779137762,9.226985798859552,9.29956779137762,9.16347655540624
000905.SZ,20090724,10.31,10.88,10.31,10.7,10.25,0.45,4.3902,315340.98,334300.1262,2.498,9.70784149929176,9.354004285766171,9.871150982457417,9.354004285766171
000905.SZ,20090727,10.8,10.89,10.58,10.72,10.7,0.02,0.1869,174926.32,187113.2393,2.498,9.725986997421275,9.798568989939348,9.880223731522175,9.598968510514656
000905.SZ,20090728,10.72,10.74,10.45,10.6,10.72,-0.12,-1.1194,129228.0,136362.2402,2.498,9.617114008644174,9.725986997421275,9.744132495550796,9.481022772672793
000905.SZ,20090729,10.6,10.69,9.54,9.77,10.6,-0.83,-7.8302,143914.53,146948.37,2.498,8.864075836269205,9.617114008644174,9.698768750227002,8.655402607779756
000905.SZ,20090730,9.76,9.98,9.38,9.69,9.77,-0.08,-0.8188,108785.54,104641.6785,2.498,8.791493843751136,8.855003087204446,9.054603566629137,8.510238622743618
000905.SZ,20090731,9.76,9.96,9.66,9.9,9.69,0.21,2.1672,87460.69,85721.748,2.498,8.982021574111068,8.855003087204446,9.03645806849962,8.76427559655686
000905.SZ,20090803,9.92,10.28,9.78,10.15,9.9,0.25,2.5253,124522.22,124171.5777,2.498,9.208840300730037,9.000167072240584,9.326786038571896,8.873148585333963
000905.SZ,20090804,10.13,10.34,9.93,10.3,10.15,0.15,1.4778,108288.5,109412.3917,2.498,9.344931536701417,9.190694802600516,9.381222532960448,9.009239821305345
000905.SZ,20090805,10.3,10.48,10.12,10.22,10.3,-0.08,-0.7767,118761.78,122379.0734,2.498,9.272349544183346,9.344931536701417,9.50824101986707,9.181622053535758
000905.SZ,20090806,10.27,10.27,9.91,10.05,10.22,-0.17,-1.6634,79236.73,79710.9879,2.498,9.11811281008245,9.317713289507138,9.317713289507138,8.991094323175826
000905.SZ,20090807,10.05,10.2,9.86,9.89,10.05,-0.16,-1.592,68764.84,69041.9267,2.498,8.97294882504631,9.11811281008245,9.254204046053829,8.945730577852032
000905.SZ,20090810,9.95,10.02,9.6,9.78,9.89,-0.11,-1.1122,57931.05,56864.361,2.498,8.873148585333963,9.02738531943486,9.090894562888172,8.709839102168308
000905.SZ,20090811,9.82,9.94,9.71,9.84,9.78,0.06,0.6135,33760.62,33169.425,2.498,8.927585079722515,8.909439581592999,9.0183125703701,8.809639341880654
000905.SZ,20090812,9.88,9.93,9.16,9.19,9.84,-0.65,-6.6057,60704.86,57831.1684,2.498,8.337856390513203,8.96387607598155,9.009239821305345,8.310638143318927
000905.SZ,20090813,9.11,9.25,8.83,9.09,9.19,-0.1,-1.0881,61880.77,55848.5478,2.498,8.247128899865617,8.265274397995134,8.392292884901755,8.011237424181893
000905.SZ,20090814,9.11,9.11,8.38,8.47,9.09,-0.62,-6.8207,61082.1,53198.7716,2.498,7.684618457850581,8.265274397995134,8.265274397995134,7.6029637162677535
000905.SZ,20090817,8.35,8.38,7.67,7.67,8.47,-0.8,-9.4451,59104.93,47751.5316,2.498,6.9587985326698885,7.575745469073476,7.6029637162677535,6.9587985326698885
000905.SZ,20090818,7.64,7.93,7.61,7.9,7.67,0.23,2.9987,46319.08,36083.8598,2.498,7.167471761159337,6.9315802854756114,7.1946900083536125,6.904362038281336
000905.SZ,20090819,7.97,7.97,7.29,7.34,7.9,-0.56,-7.0886,48544.22,37186.4236,2.498,6.659397813532853,7.230981004612647,7.230981004612647,6.61403406820906
000905.SZ,20090820,7.4,7.74,7.4,7.7,7.34,0.36,4.9046,55464.06,42124.0115,2.498,6.986016779864164,6.713834307921404,7.022307776123198,6.713834307921404
000905.SZ,20090821,7.69,7.9,7.6,7.9,7.7,0.2,2.5974,62783.88,49070.8518,2.498,7.167471761159337,6.976944030799405,7.167471761159337,6.895289289216577
000905.SZ,20090824,7.98,7.98,7.77,7.9,7.9,0.0,0.0,67787.17,53392.5097,2.498,7.167471761159337,7.240053753677407,7.240053753677407,7.0495260233174735
000905.SZ,20090825,7.9,7.9,7.36,7.64,7.9,-0.26,-3.2911,61354.76,46418.1923,2.498,6.9315802854756114,7.167471761159337,7.167471761159337,6.67754331166237
000905.SZ,20090826,7.62,7.98,7.5,7.9,7.64,0.26,3.4031,70201.33,55153.9905,2.498,7.167471761159337,6.913434787346095,7.240053753677407,6.804561798568991
000905.SZ,20090827,7.91,8.2,7.86,8.09,7.9,0.19,2.4051,73899.85,59586.1088,2.498,7.339853993389751,7.176544510224096,7.439654233102096,7.131180764900304
000905.SZ,20090828,8.07,8.11,7.8,7.95,8.09,-0.14,-1.7305,52713.94,41642.4678,2.498,7.21283550648313,7.321708495260235,7.357999491519268,7.076744270511751
000905.SZ,20090831,7.9,7.9,7.38,7.38,7.95,-0.57,-7.1698,39661.61,29976.6121,2.498,6.695688809791887,7.167471761159337,7.167471761159337,6.695688809791887
000905.SZ,20090901,7.31,7.5,7.31,7.38,7.38,0.0,0.0,25139.69,18629.3685,2.498,6.695688809791887,6.632179566338577,6.804561798568991,6.632179566338577
000905.SZ,20090902,7.38,7.46,7.29,7.4,7.38,0.02,0.271,21133.87,15598.1042,2.498,6.713834307921404,6.695688809791887,6.7682708023099565,6.61403406820906
000905.SZ,20090903,7.4,7.75,7.38,7.73,7.4,0.33,4.4595,46775.01,35510.5586,2.498,7.01323502705844,6.713834307921404,7.031380525187957,6.695688809791887
000905.SZ,20090904,7.7,7.87,7.65,7.84,7.73,0.11,1.423,58359.44,45294.6299,2.498,7.113035266770785,6.986016779864164,7.140253513965062,6.940653034540372
000905.SZ,20090907,7.83,7.97,7.79,7.89,7.84,0.05,0.6378,54900.35,43271.0818,2.498,7.158399012094579,7.103962517706027,7.230981004612647,7.067671521446992
000905.SZ,20090908,7.84,7.98,7.75,7.94,7.89,0.05,0.6337,57055.5,45029.346,2.498,7.203762757418372,7.113035266770785,7.240053753677407,7.031380525187957
000905.SZ,20090909,7.92,8.04,7.82,7.98,7.94,0.04,0.5038,58878.47,46694.4647,2.498,7.240053753677407,7.185617259288854,7.294490248065958,7.094889768641268
000905.SZ,20090910,7.95,8.18,7.87,8.03,7.98,0.05,0.6266,92093.32,74116.1313,2.498,7.285417499001199,7.21283550648313,7.421508734972579,7.140253513965062
000905.SZ,20090911,8.0,8.2,7.95,8.12,8.03,0.09,1.1208,82929.45,67084.7924,2.498,7.367072240584027,7.258199251806924,7.439654233102096,7.21283550648313
000905.SZ,20090914,8.1,8.34,8.05,8.27,8.12,0.15,1.8473,87515.15,71589.6985,2.498,7.503163476555407,7.34892674245451,7.566672720008717,7.303562997130717
000905.SZ,20090915,8.27,8.33,8.1,8.27,8.27,0.0,0.0,83133.36,68467.282,2.498,7.503163476555407,7.503163476555407,7.557599970943959,7.34892674245451
000905.SZ,20090916,8.26,8.48,8.19,8.41,8.27,0.14,1.6929,98240.33,82169.7583,2.498,7.630181963462029,7.494090727490649,7.693691206915339,7.430581484037337
000905.SZ,20090917,8.43,8.82,8.34,8.75,8.41,0.34,4.0428,132890.49,114582.0357,2.498,7.938655431663823,7.6483274615915455,8.002164675117134,7.566672720008717
000905.SZ,20090918,8.78,9.08,8.27,8.37,8.75,-0.38,-4.3429,122837.08,106834.6005,2.498,7.593890967202992,7.965873678858098,8.238056150800858,7.503163476555407
000905.SZ,20090921,8.28,8.38,7.99,8.33,8.37,-0.04,-0.4779,65458.32,53468.4814,2.498,7.557599970943959,7.512236225620166,7.6029637162677535,7.249126502742166
000905.SZ,20090922,8.34,8.65,8.25,8.31,8.33,-0.02,-0.2401,84392.38,71353.7839,2.498,7.539454472814442,7.566672720008717,7.847927941016236,7.485017978425891
000905.SZ,20090923,8.24,8.38,8.0,8.0,8.31,-0.31,-3.7304,52414.74,42590.1951,2.498,7.258199251806924,7.475945229361132,7.6029637162677535,7.258199251806924
000905.SZ,20090924,8.0,8.05,7.68,7.83,8.0,-0.17,-2.125,43183.43,33919.7675,2.498,7.103962517706027,7.258199251806924,7.303562997130717,6.967871281734647
000905.SZ,20090925,7.78,7.97,7.73,7.79,7.83,-0.04,-0.5109,32019.48,25067.4419,2.498,7.067671521446992,7.058598772382234,7.230981004612647,7.01323502705844
000905.SZ,20090928,7.8,7.89,7.39,7.43,7.79,-0.36,-4.6213,33904.7,25965.6209,2.498,6.74105255511568,7.076744270511751,7.158399012094579,6.704761558856645
000905.SZ,20090929,7.44,7.49,7.0,7.11,7.43,-0.32,-4.3069,45668.93,32941.0241,2.498,6.450724585043404,6.75012530418044,6.795489049504233,6.350924345331058
000905.SZ,20090930,7.2,7.3,7.14,7.2,7.11,0.09,1.2658,29313.64,21133.0464,2.498,6.532379326626232,6.532379326626232,6.623106817273818,6.477942832237679
