ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20130625,7.13,7.65,6.61,7.45,7.17,0.28,3.91,42806.66,30855.4224,2.72,3.025742101176612,2.8957773397837907,3.1069700770471247,2.6845846025204567
002117.SZ,20130626,7.55,7.88,7.5,7.82,7.45,0.37,4.97,47479.57,36576.8284,2.72,3.1760138565370606,3.066356089111868,3.200382249298215,3.04604909514424
002117.SZ,20130627,7.83,8.08,7.29,7.46,7.82,-0.36,-4.6,55790.22,43032.1795,2.72,3.029803499970137,3.1800752553305864,3.281610225168728,2.960759720480201
002117.SZ,20130628,7.35,7.8,7.22,7.58,7.46,0.12,1.61,26500.17,20216.6594,2.72,3.078540285492445,2.985128113241355,3.1678910589500093,2.9323299289255216
002117.SZ,20130701,7.6,7.86,7.6,7.83,7.58,0.25,3.3,21511.7,16652.0217,2.72,3.1800752553305864,3.0866630830794963,3.192259451711163,3.0866630830794963
002117.SZ,20130702,7.81,8.18,7.81,8.14,7.83,0.31,3.96,60649.58,48948.6831,2.72,3.3059786179298816,3.171952457743535,3.322224213103984,3.171952457743535
002117.SZ,20130703,8.11,8.16,7.65,8.0,8.14,-0.14,-1.72,58149.88,45806.1928,2.72,3.2491190348205223,3.2937944215493045,3.3141014155169333,3.1069700770471247
002117.SZ,20130704,8.01,8.5,8.01,8.33,8.0,0.33,4.13,71754.52,59788.5839,2.72,3.383145195006869,3.253180433614048,3.452188974496805,3.253180433614048
002117.SZ,20130705,8.21,8.39,8.15,8.16,8.33,-0.17,-2.04,39388.7,32612.0033,2.72,3.3141014155169333,3.334408409484561,3.407513587768023,3.3100400167234074
002117.SZ,20130708,8.13,8.13,7.82,7.87,8.16,-0.29,-3.55,35632.59,28288.8421,2.72,3.196320850504689,3.3019172191363566,3.3019172191363566,3.1760138565370606
002117.SZ,20130709,7.8,7.99,7.65,7.78,7.87,-0.09,-1.14,24016.66,18678.0967,2.72,3.1597682613629585,3.1678910589500093,3.2450576360269965,3.1069700770471247
002117.SZ,20130710,7.78,8.25,7.78,8.24,7.78,0.46,5.91,44496.17,35995.5014,2.72,3.346592605865138,3.1597682613629585,3.350654004658664,3.1597682613629585
002117.SZ,20130711,8.29,8.54,8.24,8.41,8.24,0.17,2.06,55313.16,46418.1788,2.72,3.415636385355074,3.366899599832766,3.468434569670908,3.346592605865138
002117.SZ,20130712,8.57,9.1,8.54,8.55,8.41,0.14,1.66,92344.57,81471.128,2.72,3.472495968464434,3.4806187660514847,3.695872902108345,3.468434569670908
002117.SZ,20130715,8.9,9.08,8.71,8.88,8.55,0.33,3.86,83522.9,74392.3849,2.72,3.60652212865078,3.614644926237831,3.687750104521293,3.5374783491608444
002117.SZ,20130716,8.83,9.58,8.8,9.49,8.88,0.61,6.87,120596.25,110515.8862,2.72,3.8542674550558447,3.5862151346831515,3.890820044197576,3.574030938302575
002117.SZ,20130717,9.33,9.84,9.3,9.4,9.49,-0.09,-0.95,111408.55,106938.5469,2.72,3.817714865914114,3.789285074359434,3.9964164128292414,3.7771008779788575
002117.SZ,20130718,9.4,9.61,9.17,9.52,9.4,0.12,1.28,90511.18,85143.2811,2.72,3.8664516514364218,3.817714865914114,3.903004240578152,3.724302693663024
002117.SZ,20130719,9.55,9.94,9.28,9.35,9.52,-0.17,-1.79,109047.3,104577.5378,2.72,3.797407871946485,3.878635847816999,4.037030400764499,3.768978080391806
002117.SZ,20130722,9.35,9.68,9.1,9.63,9.35,0.28,2.99,72331.05,68895.3537,2.72,3.911127038165205,3.797407871946485,3.931434032132832,3.695872902108345
002117.SZ,20130723,9.63,9.8,9.36,9.65,9.63,0.02,0.21,86846.33,83204.6283,2.72,3.919249835752255,3.911127038165205,3.98017081765514,3.801469270740011
002117.SZ,20130724,9.75,10.56,9.7,10.29,9.65,0.64,6.63,135672.46,137929.6904,2.72,4.179179358537897,3.959863823687512,4.28883712596309,3.939556829719883
002117.SZ,20130725,10.58,10.77,9.98,10.12,10.29,-0.17,-1.65,97052.54,100318.2743,2.72,4.11013557904796,4.296959923550141,4.374126500627128,4.053275995938602
002117.SZ,20130726,10.12,10.45,9.8,10.16,10.12,0.04,0.4,69321.17,70178.001,2.72,4.126381174222064,4.11013557904796,4.244161739234307,3.98017081765514
002117.SZ,20130729,10.05,10.15,9.54,9.54,10.16,-0.62,-6.1,59517.9,58529.6326,2.72,3.8745744490234726,4.081705787493282,4.122319775428538,3.8745744490234726
002117.SZ,20130730,9.6,9.9,9.21,9.9,9.54,0.36,3.77,66265.82,63512.0899,2.72,4.020784805590397,3.898942841784627,4.020784805590397,3.740548288837127
002117.SZ,20130731,9.89,10.05,9.58,9.6,9.9,-0.3,-3.03,47315.88,46541.8594,2.72,3.898942841784627,4.016723406796872,4.081705787493282,3.890820044197576
002117.SZ,20130801,9.55,9.98,9.53,9.95,9.6,0.35,3.65,53834.14,52694.0183,2.72,4.041091799558025,3.878635847816999,4.053275995938602,3.870513050229947
002117.SZ,20130802,10.0,10.52,10.0,10.28,9.95,0.33,3.32,97739.45,101053.0422,2.72,4.175117959744371,4.061398793525653,4.272591530788986,4.061398793525653
002117.SZ,20130805,10.32,10.4,10.14,10.29,10.28,0.01,0.1,79862.45,81957.7944,2.72,4.179179358537897,4.191363554918474,4.22385474526668,4.118258376635012
002117.SZ,20130806,10.23,10.66,10.1,10.55,10.29,0.26,2.53,88442.29,92202.8894,2.72,4.284775727169564,4.154810965776743,4.3294511138983465,4.1020127814609095
002117.SZ,20130807,10.5,10.55,10.12,10.16,10.55,-0.39,-3.7,54456.16,56127.0923,2.72,4.126381174222064,4.264468733201936,4.284775727169564,4.11013557904796
002117.SZ,20130808,10.08,10.27,9.9,9.96,10.16,-0.2,-1.97,40781.54,41082.6014,2.72,4.045153198351551,4.093889983873859,4.171056560950845,4.020784805590397
002117.SZ,20130809,10.0,10.12,9.45,9.56,9.96,-0.4,-4.02,71569.3,69530.0998,2.72,3.8826972466105247,4.061398793525653,4.11013557904796,3.838021859881742
002117.SZ,20130812,9.54,9.65,9.31,9.5,9.56,-0.06,-0.63,80853.3,76213.7192,2.72,3.8583288538493705,3.8745744490234726,3.919249835752255,3.781162276772384
002117.SZ,20130813,9.55,9.94,9.43,9.91,9.5,0.41,4.32,73052.37,71350.5638,2.72,4.024846204383922,3.878635847816999,4.037030400764499,3.8298990622946905
002117.SZ,20130814,9.91,10.03,9.65,9.73,9.91,-0.18,-1.82,47042.62,46283.5091,2.72,3.9517410261004606,4.024846204383922,4.07358298990623,3.919249835752255
002117.SZ,20130815,9.79,9.94,9.66,9.73,9.73,0.0,0.0,38498.92,37798.0323,2.72,3.9517410261004606,3.976109418861614,4.037030400764499,3.923311234545781
002117.SZ,20130816,9.9,9.98,9.58,9.6,9.73,-0.13,-1.34,52026.87,51096.233,2.72,3.898942841784627,4.020784805590397,4.053275995938602,3.890820044197576
002117.SZ,20130819,9.49,9.93,9.42,9.88,9.6,0.28,2.92,51195.18,50036.2229,2.72,4.012662008003345,3.8542674550558447,4.032969001970973,3.825837663501165
002117.SZ,20130820,9.87,10.25,9.81,10.09,9.88,0.21,2.13,66403.55,67127.8736,2.72,4.097951382667384,4.008600609209819,4.162933763363794,3.9842322164486657
002117.SZ,20130821,10.17,10.55,10.01,10.53,10.09,0.44,4.36,118862.6,123379.76,2.72,4.276652929582513,4.130442573015589,4.284775727169564,4.065460192319178
002117.SZ,20130822,11.58,11.58,11.58,11.58,10.53,1.05,9.97,122151.69,141451.657,2.72,4.703099802902706,4.703099802902706,4.703099802902706,4.703099802902706
002117.SZ,20130823,11.74,12.28,11.5,12.0,11.58,0.42,3.63,325127.28,386647.2689,2.72,4.873678552230784,4.768082183599117,4.987397718449502,4.670608612554501
002117.SZ,20130826,11.85,12.9,11.7,12.72,12.0,0.72,6.0,220469.35,273063.7192,2.72,5.166099265364631,4.812757570327898,5.2392044436480925,4.7518365884250136
002117.SZ,20130827,12.36,12.68,12.23,12.56,12.72,-0.16,-1.26,123395.7,153600.3565,2.72,5.101116884668221,5.019888908797706,5.149853670190528,4.967090724481874
002117.SZ,20130828,12.33,12.89,11.8,11.86,12.56,-0.7,-5.57,131073.33,161341.0568,2.72,4.8168189691214245,5.007704712417131,5.235143044854568,4.792450576360271
002117.SZ,20130829,11.82,12.16,11.63,12.14,11.86,0.28,2.36,109154.13,130126.914,2.72,4.930538135340143,4.800573373947322,4.938660932927194,4.723406796870335
002117.SZ,20130830,12.1,12.1,11.0,11.04,12.14,-1.1,-9.06,122378.75,141274.7502,2.72,4.483784268052321,4.91429254016604,4.91429254016604,4.467538672878218
002117.SZ,20130902,10.96,11.68,10.83,11.42,11.04,0.38,3.44,71512.09,81312.3932,2.72,4.638117422206296,4.451293077704116,4.743713790837963,4.398494893388282
002117.SZ,20130903,11.37,11.99,11.37,11.9,11.42,0.48,4.2,61104.27,71634.3384,2.72,4.833064564295527,4.617810428238667,4.869617153437257,4.617810428238667
002117.SZ,20130904,11.92,11.94,11.51,11.65,11.9,-0.25,-2.1,45387.4,53048.7179,2.72,4.731529594457386,4.841187361882579,4.84931015946963,4.674670011348026
002117.SZ,20130905,11.67,12.0,11.59,11.62,11.65,-0.03,-0.26,51753.55,61173.5921,2.72,4.7193453980768085,4.739652392044437,4.873678552230784,4.707161201696232
002117.SZ,20130906,11.7,12.1,11.58,11.98,11.62,0.36,3.1,52542.32,62407.8054,2.72,4.865555754643733,4.7518365884250136,4.91429254016604,4.703099802902706
002117.SZ,20130909,12.0,12.49,11.86,12.42,11.98,0.44,3.67,99429.06,121220.1404,2.72,5.044257301558861,4.873678552230784,5.072687093113541,4.8168189691214245
002117.SZ,20130910,12.35,12.59,12.0,12.13,12.42,-0.29,-2.33,71685.88,88098.7749,2.72,4.9264767365466176,5.015827510004181,5.113301081048798,4.873678552230784
002117.SZ,20130911,12.1,12.1,11.46,11.59,12.13,-0.54,-4.45,50720.98,59108.371,2.72,4.707161201696232,4.91429254016604,4.91429254016604,4.654363017380399
002117.SZ,20130912,11.57,11.76,11.2,11.21,11.59,-0.38,-3.28,50422.42,57795.0376,2.72,4.552828047542257,4.699038404109181,4.776204981186168,4.548766648748731
002117.SZ,20130913,11.23,11.55,11.04,11.48,11.21,0.27,2.41,44031.76,49703.1911,2.72,4.66248581496745,4.560950845129309,4.69091560652213,4.483784268052321
002117.SZ,20130916,11.5,11.75,11.28,11.7,11.48,0.22,1.92,43542.06,50178.9746,2.72,4.7518365884250136,4.670608612554501,4.772143582392642,4.581257839096936
002117.SZ,20130917,11.7,11.89,11.48,11.6,11.7,-0.1,-0.85,45174.85,52889.6139,2.72,4.711222600489757,4.7518365884250136,4.829003165502002,4.66248581496745
002117.SZ,20130918,11.65,11.88,11.54,11.88,11.6,0.28,2.41,36132.57,42580.8776,2.72,4.824941766708475,4.731529594457386,4.824941766708475,4.686854207728604
002117.SZ,20130923,11.92,12.32,11.67,12.26,11.88,0.38,3.2,74195.83,89545.1464,2.72,4.9792749208624505,4.841187361882579,5.003643313623605,4.739652392044437
002117.SZ,20130924,12.25,13.49,12.16,13.49,12.26,1.23,10.03,143749.23,184988.634,2.72,5.4788269724661065,4.975213522068925,5.4788269724661065,4.938660932927194
002117.SZ,20130925,13.25,13.38,13.0,13.03,13.49,-0.46,-3.41,82237.37,108527.7063,2.72,5.292002627963925,5.38135340142149,5.434151585737324,5.279818431583348
002117.SZ,20130926,13.3,13.7,12.83,13.1,13.03,0.07,0.54,78156.24,103662.0383,2.72,5.320432419518606,5.401660395389119,5.5641163471301445,5.210774652093413
002117.SZ,20130927,13.6,13.87,13.27,13.42,13.1,0.32,2.44,77115.56,104190.3586,2.72,5.450397180911426,5.523502359194889,5.63316012662008,5.389476199008541
002117.SZ,20130930,13.5,14.03,13.01,14.0,13.42,0.58,4.32,80551.86,109557.5049,2.72,5.685958310935915,5.482888371259632,5.698142507316491,5.283879830376875
002117.SZ,20131008,13.9,14.1,13.55,13.85,14.0,-0.15,-1.07,48998.12,67561.704,2.72,5.62503732903303,5.645344323000659,5.726572298871171,5.50319536522726
002117.SZ,20131009,13.81,14.08,13.65,13.82,13.85,-0.03,-0.22,44369.09,61587.293,2.72,5.612853132652453,5.608791733858927,5.71844950128412,5.543809353162516
002117.SZ,20131010,13.79,13.79,12.93,12.95,13.82,-0.87,-6.3,83802.72,110902.5919,2.72,5.259511437615721,5.600668936271875,5.600668936271875,5.25138864002867
002117.SZ,20131011,13.1,13.48,12.9,13.4,12.95,0.45,3.47,72217.88,95047.0634,2.72,5.442274383324375,5.320432419518606,5.47476557367258,5.2392044436480925
002117.SZ,20131014,13.5,13.5,13.01,13.17,13.4,-0.23,-1.72,53624.06,70558.7221,2.72,5.348862211073285,5.482888371259632,5.482888371259632,5.283879830376875
002117.SZ,20131015,13.22,13.25,12.7,13.1,13.17,-0.07,-0.53,44926.22,58287.966,2.72,5.320432419518606,5.369169205040913,5.38135340142149,5.15797646777758
002117.SZ,20131016,13.5,13.95,13.1,13.12,13.1,0.02,0.15,70388.14,94386.3969,2.72,5.328555217105656,5.482888371259632,5.665651316968286,5.320432419518606
002117.SZ,20131017,13.45,13.77,13.0,13.69,13.12,0.57,4.34,78876.31,106395.9215,2.72,5.560054948336619,5.462581377292003,5.592546138684824,5.279818431583348
002117.SZ,20131018,13.87,14.97,13.63,14.66,13.69,0.97,7.09,124353.54,178743.7993,2.72,5.954010631308608,5.63316012662008,6.079913993907903,5.535686555575466
002117.SZ,20131021,14.57,15.4,14.55,15.03,14.66,0.37,2.52,106366.17,159745.2954,2.72,6.104282386669056,5.917458042166876,6.254554142029506,5.909335244579826
002117.SZ,20131022,15.08,15.3,14.18,14.45,15.03,-0.58,-3.86,97021.72,141782.3496,2.72,5.868721256644569,6.124589380636684,6.213940154094249,5.759063489219376
002117.SZ,20131023,14.38,14.53,13.15,13.6,14.45,-0.85,-5.88,77292.62,106456.1593,2.72,5.523502359194889,5.84029146508989,5.901212446992774,5.340739413486234
002117.SZ,20131024,13.48,14.01,13.4,13.85,13.6,0.25,1.84,52235.67,71690.4695,2.72,5.62503732903303,5.47476557367258,5.690019709729439,5.442274383324375
002117.SZ,20131025,13.85,13.95,12.98,13.27,13.85,-0.58,-4.19,47782.33,63527.1024,2.72,5.389476199008541,5.62503732903303,5.665651316968286,5.271695633996298
002117.SZ,20131028,13.31,13.7,13.2,13.49,13.27,0.22,1.66,26170.37,35198.8952,2.72,5.4788269724661065,5.405721794182644,5.5641163471301445,5.361046407453862
002117.SZ,20131029,13.49,13.53,12.14,12.18,13.49,-1.31,-9.71,77977.72,97368.1668,2.72,4.9467837305142455,5.4788269724661065,5.495072567640208,4.930538135340143
002117.SZ,20131030,12.14,12.61,12.14,12.51,12.18,0.33,2.71,39212.76,48609.3444,2.72,5.080809890700592,4.930538135340143,5.121423878635848,4.930538135340143
002117.SZ,20131031,12.35,12.39,11.6,11.7,12.51,-0.81,-6.47,61503.8,73128.1643,2.72,4.7518365884250136,5.015827510004181,5.032073105178284,4.711222600489757
002117.SZ,20131101,11.7,11.87,11.16,11.78,11.7,0.08,0.68,32255.88,37442.2056,2.72,4.78432777877322,4.7518365884250136,4.82088036791495,4.532521053574629
002117.SZ,20131104,11.79,11.97,11.7,11.9,11.78,0.12,1.02,31431.16,37316.5004,2.72,4.833064564295527,4.788389177566745,4.861494355850208,4.7518365884250136
002117.SZ,20131105,11.95,12.38,11.55,12.26,11.9,0.36,3.03,30944.75,37165.8593,2.72,4.9792749208624505,4.853371558263155,5.028011706384759,4.69091560652213
002117.SZ,20131106,12.14,12.6,12.04,12.12,12.26,-0.14,-1.14,30657.74,37836.4153,2.72,4.922415337753091,4.930538135340143,5.117362479842322,4.889924147404886
002117.SZ,20131107,12.0,12.12,11.71,11.81,12.12,-0.31,-2.56,22349.22,26637.7788,2.72,4.796511975153797,4.873678552230784,4.922415337753091,4.75589798721854
002117.SZ,20131108,11.58,11.78,11.3,11.3,11.81,-0.51,-4.32,20499.25,23541.1334,2.72,4.589380636683988,4.703099802902706,4.78432777877322,4.589380636683988
002117.SZ,20131111,11.23,11.75,11.23,11.52,11.3,0.22,1.95,17634.16,20272.8207,2.72,4.678731410141553,4.560950845129309,4.772143582392642,4.560950845129309
002117.SZ,20131112,11.47,11.85,11.47,11.81,11.52,0.29,2.52,20271.22,23756.2388,2.72,4.796511975153797,4.658424416173924,4.812757570327898,4.658424416173924
002117.SZ,20131113,11.64,11.88,11.61,11.64,11.81,-0.17,-1.44,21095.19,24813.9927,2.72,4.72746819566386,4.72746819566386,4.824941766708475,4.715283999283283
002117.SZ,20131114,11.77,12.08,11.47,12.08,11.64,0.44,3.7801,23477.08,27727.6513,2.72,4.90616974257899,4.780266379979693,4.90616974257899,4.658424416173924
002117.SZ,20131115,12.2,13.24,12.11,12.85,12.08,0.77,6.37,59110.89,75194.52,2.72,5.218897449680464,4.954906528101296,5.377292002627965,4.918353938959566
002117.SZ,20131118,12.85,13.4,12.85,12.95,12.85,0.1,0.78,56809.1,74563.6498,2.72,5.259511437615721,5.218897449680464,5.442274383324375,5.218897449680464
002117.SZ,20131119,12.97,13.36,12.82,13.1,12.95,0.15,1.16,31484.57,41282.6132,2.72,5.320432419518606,5.267634235202772,5.426028788150272,5.206713253299887
002117.SZ,20131120,13.1,13.96,13.0,13.72,13.1,0.62,4.73,74661.92,101007.1568,2.72,5.572239144717196,5.320432419518606,5.669712715761812,5.279818431583348
002117.SZ,20131121,13.65,13.81,13.31,13.7,13.72,-0.02,-0.15,54623.63,74285.5719,2.72,5.5641163471301445,5.543809353162516,5.608791733858927,5.405721794182644
002117.SZ,20131122,13.61,13.73,13.2,13.2,13.7,-0.5,-3.65,36885.65,49560.3827,2.72,5.361046407453862,5.527563757988413,5.576300543510722,5.361046407453862
002117.SZ,20131125,13.3,13.85,13.11,13.85,13.2,0.65,4.92,61995.93,84700.9324,2.72,5.62503732903303,5.401660395389119,5.62503732903303,5.32449381831213
002117.SZ,20131126,13.89,14.0,13.4,13.75,13.85,-0.1,-0.72,70341.66,96863.6274,2.72,5.584423341097773,5.6412829242071325,5.685958310935915,5.442274383324375
002117.SZ,20131127,13.56,13.72,13.43,13.62,13.75,-0.13,-0.95,40109.06,54455.7119,2.72,5.531625156781939,5.507256764020785,5.572239144717196,5.454458579704952
002117.SZ,20131128,13.6,13.98,13.58,13.65,13.62,0.03,0.22,40333.27,55557.2023,2.72,5.543809353162516,5.523502359194889,5.677835513348863,5.515379561607837
002117.SZ,20131129,13.59,13.7,13.19,13.66,13.65,0.01,0.07,84279.35,112695.8712,2.72,5.547870751956042,5.519440960401362,5.5641163471301445,5.356985008660336
002117.SZ,20131202,13.1,13.15,12.29,12.75,13.66,-0.91,-6.66,80995.86,103236.6284,2.72,5.178283461745207,5.320432419518606,5.340739413486234,4.991459117243028
002117.SZ,20131203,12.51,13.45,12.4,13.31,12.75,0.56,4.39,47472.63,62005.6472,2.72,5.405721794182644,5.080809890700592,5.462581377292003,5.03613450397181
002117.SZ,20131204,13.68,13.91,13.52,13.68,13.31,0.37,2.78,68270.86,93727.1217,2.72,5.555993549543094,5.555993549543094,5.649405721794183,5.491011168846683
002117.SZ,20131205,13.91,14.5,13.7,14.08,13.68,0.4,2.92,100111.11,141952.2417,2.72,5.71844950128412,5.649405721794183,5.889028250612197,5.5641163471301445
002117.SZ,20131206,14.07,14.46,13.56,14.13,14.08,0.05,0.36,57791.57,81040.111,2.72,5.7387564952517485,5.714388102490593,5.872782655438094,5.507256764020785
002117.SZ,20131209,14.2,14.35,14.01,14.18,14.13,0.05,0.35,32430.39,46084.762,2.72,5.759063489219376,5.767186286806427,5.828107268709312,5.690019709729439
002117.SZ,20131210,14.11,14.27,13.68,13.77,14.18,-0.41,-2.89,39853.39,55293.6557,2.72,5.592546138684824,5.730633697664697,5.795616078361106,5.555993549543094
002117.SZ,20131211,13.77,13.84,13.3,13.3,13.77,-0.47,-3.41,34930.36,47242.8726,2.72,5.401660395389119,5.592546138684824,5.620975930239504,5.401660395389119
002117.SZ,20131212,13.4,13.7,13.25,13.45,13.3,0.15,1.13,26726.62,36073.4006,2.72,5.462581377292003,5.442274383324375,5.5641163471301445,5.38135340142149
002117.SZ,20131213,13.39,13.62,13.29,13.43,13.45,-0.02,-0.15,20765.1,28013.5147,2.72,5.454458579704952,5.43821298453085,5.531625156781939,5.397598996595593
002117.SZ,20131216,13.4,13.85,13.35,13.39,13.43,-0.04,-0.3,25968.01,35225.7322,2.72,5.43821298453085,5.442274383324375,5.62503732903303,5.421967389356747
002117.SZ,20131217,13.4,13.57,13.08,13.12,13.39,-0.27,-2.02,21341.6,28216.467,2.72,5.328555217105656,5.442274383324375,5.511318162814312,5.312309621931554
002117.SZ,20131218,13.12,13.28,12.79,12.84,13.12,-0.28,-2.13,25163.71,32764.8637,2.72,5.214836050886939,5.328555217105656,5.393537597802067,5.19452905691931
002117.SZ,20131219,13.01,13.26,12.98,13.01,12.84,0.17,1.32,30613.44,40142.9787,2.72,5.283879830376875,5.283879830376875,5.385414800215016,5.271695633996298
002117.SZ,20131220,13.18,13.52,13.01,13.3,13.01,0.29,2.23,44313.02,59111.0091,2.72,5.401660395389119,5.352923609866811,5.491011168846683,5.283879830376875
002117.SZ,20131223,13.18,13.65,12.8,13.43,13.3,0.13,0.98,41670.2,55641.3213,2.72,5.454458579704952,5.352923609866811,5.543809353162516,5.198590455712836
002117.SZ,20131224,13.65,14.77,13.65,14.77,13.43,1.34,9.98,111234.2,160880.3282,2.72,5.998686018037389,5.543809353162516,5.998686018037389,5.543809353162516
002117.SZ,20131225,15.13,15.13,14.42,14.77,14.77,0.0,0.0,147185.59,216369.101,2.72,5.998686018037389,6.144896374604313,6.144896374604313,5.856537060263992
002117.SZ,20131226,14.79,15.49,14.7,14.85,14.77,0.08,0.54,137019.54,206944.1451,2.72,6.031177208385595,6.00680881562444,6.2911067311712365,5.97025622648271
002117.SZ,20131227,14.81,15.25,14.52,15.05,14.85,0.2,1.35,85708.09,127833.3023,2.72,6.112405184256108,6.014931613211492,6.1936331601266215,5.897151048199247
002117.SZ,20131230,15.13,15.35,14.57,14.67,15.05,-0.38,-2.52,64151.79,95421.3812,2.72,5.958072030102133,6.144896374604313,6.234247148061877,5.917458042166876
002117.SZ,20131231,14.58,14.85,14.08,14.81,14.67,0.14,0.95,74526.79,107312.1872,2.72,6.014931613211492,5.921519440960402,6.031177208385595,5.71844950128412
002117.SZ,20140102,14.71,15.16,14.48,15.05,14.81,0.24,1.62,63989.68,95199.8452,2.72,6.112405184256108,5.974317625276235,6.15708057098489,5.880905453025146
002117.SZ,20140103,15.3,15.7,15.12,15.2,15.05,0.15,1.0,84226.4,129655.7767,2.72,6.173326166158993,6.213940154094249,6.3763961058352745,6.140834975810788
002117.SZ,20140106,15.15,15.49,14.5,14.8,15.2,-0.4,-2.63,60331.51,90077.1049,2.72,6.010870214417968,6.153019172191365,6.2911067311712365,5.889028250612197
002117.SZ,20140107,14.61,15.84,14.48,15.69,14.8,0.89,6.01,89222.6,137206.5154,2.72,6.372334707041749,5.93370363734098,6.433255688944634,5.880905453025146
002117.SZ,20140108,15.68,16.25,15.47,16.09,15.69,0.4,2.55,76335.91,121658.2946,2.72,6.534790658782775,6.368273308248224,6.599773039479186,6.282983933584185
002117.SZ,20140109,16.03,16.39,15.62,15.62,16.09,-0.47,-2.92,58458.72,93453.2718,2.72,6.34390491548707,6.510422266021622,6.656632622588545,6.34390491548707
002117.SZ,20140110,16.0,16.32,15.6,15.73,15.62,0.11,0.7,44103.9,70303.0778,2.72,6.3885803022158525,6.498238069641045,6.6282028310338665,6.335782117900019
002117.SZ,20140113,15.6,16.79,15.6,16.45,15.73,0.72,4.58,69045.78,113265.2901,2.72,6.681001015349699,6.335782117900019,6.819088574329571,6.335782117900019
