ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20130313,22.05,23.76,21.68,23.22,22.13,1.09,4.93,9092.34,20649.8578,2.043,4.762419435799618,4.522452565003515,4.873173376167052,4.446565605862865
300128.SZ,20130314,23.08,24.43,22.92,24.39,23.22,1.17,5.04,9434.42,22690.0208,2.043,5.002386306595724,4.7337054512599135,5.010590302178496,4.700889468928823
300128.SZ,20130315,24.4,25.14,23.88,24.17,24.39,-0.22,-0.9,12148.91,29935.5264,2.043,4.957264330890473,5.004437305491416,5.156211223772714,4.89778536291537
300128.SZ,20130318,23.88,25.83,23.62,25.4,24.17,1.23,5.09,10473.17,25873.0603,2.043,5.2095371950607365,4.89778536291537,5.297730147575544,4.844459391627347
300128.SZ,20130319,25.16,25.94,24.5,25.42,25.4,0.02,0.08,7892.67,19938.5588,2.043,5.213639192852123,5.160313221564101,5.320291135428171,5.024947294448349
300128.SZ,20130320,25.3,25.84,24.91,25.6,25.42,0.18,0.71,8429.1,21422.0911,2.043,5.2505571729746014,5.189027206103805,5.299781146471238,5.10903824917177
300128.SZ,20130321,25.24,26.15,25.23,25.9,25.6,0.3,1.17,12507.31,32273.4608,2.043,5.312087139845397,5.176721212729645,5.363362112237727,5.174670213833952
300128.SZ,20130322,25.8,25.87,25.1,25.45,25.9,-0.45,-1.74,4644.46,11812.3641,2.043,5.219792189539203,5.2915771508884655,5.305934143158318,5.148007228189941
300128.SZ,20130325,25.31,26.88,25.28,25.99,25.45,0.54,2.12,8362.51,21761.1689,2.043,5.330546129906636,5.191078204999498,5.513085031623331,5.184925208312419
300128.SZ,20130326,25.81,26.19,25.33,26.11,25.99,0.12,0.46,4428.71,11416.2692,2.043,5.355158116654954,5.293628149784158,5.371566107820501,5.195180202790884
300128.SZ,20130327,26.11,26.19,25.5,25.9,26.11,-0.21,-0.8,4583.66,11828.8525,2.043,5.312087139845397,5.355158116654954,5.371566107820501,5.230047184017669
300128.SZ,20130328,25.8,25.8,24.68,25.01,25.9,-0.89,-3.44,7867.18,19824.6894,2.043,5.129548238128702,5.2915771508884655,5.2915771508884655,5.061865274570827
300128.SZ,20130329,24.88,25.8,24.88,25.21,25.01,0.2,0.8,8625.59,21729.2164,2.043,5.170568216042566,5.102885252484691,5.2915771508884655,5.102885252484691
300128.SZ,20130401,25.15,26.1,25.15,25.64,25.21,0.43,1.71,6586.3,16961.5943,2.043,5.258761168557374,5.158262222668407,5.3531071177592615,5.158262222668407
300128.SZ,20130402,25.48,25.48,23.08,23.08,25.64,-2.56,-9.98,37567.66,89240.3012,2.043,4.7337054512599135,5.225945186226283,5.225945186226283,4.7337054512599135
300128.SZ,20130403,21.8,22.92,21.3,22.6,23.08,-0.48,-2.08,45121.14,98277.348,2.043,4.63525750426664,4.471177592611184,4.700889468928823,4.368627647826523
300128.SZ,20130408,22.2,23.34,21.6,22.84,22.6,0.24,1.06,15627.37,35235.6815,2.043,4.684481477763277,4.553217548438912,4.787031422547937,4.43015761469732
300128.SZ,20130409,22.34,23.35,22.34,22.82,22.84,-0.02,-0.09,9481.89,21789.3603,2.043,4.680379479971891,4.581931532978617,4.789082421443631,4.581931532978617
300128.SZ,20130410,22.91,22.93,21.9,22.0,22.82,-0.82,-3.59,9421.4,20956.1719,2.043,4.512197570525048,4.69883847003313,4.702940467824516,4.491687581568116
300128.SZ,20130411,22.05,22.5,22.0,22.4,22.0,0.4,1.82,6670.87,14803.1499,2.043,4.594237526352775,4.522452565003515,4.614747515309708,4.512197570525048
300128.SZ,20130412,22.46,23.25,22.38,22.94,22.4,0.54,2.41,10842.1,24929.9417,2.043,4.704991466720209,4.606543519726936,4.768572432486699,4.590135528561389
300128.SZ,20130415,22.94,23.14,22.35,23.08,22.94,0.14,0.61,2328.3,5291.1961,2.043,4.7337054512599135,4.704991466720209,4.746011444634073,4.58398253187431
300128.SZ,20130416,22.8,23.2,22.51,23.04,23.08,-0.04,-0.17,2976.37,6852.8599,2.043,4.725501455677141,4.676277482180504,4.758317438008232,4.616798514205401
300128.SZ,20130417,22.92,23.8,22.9,23.79,23.04,0.75,3.26,6197.12,14553.2806,2.043,4.8793263728541305,4.700889468928823,4.881377371749824,4.696787471137436
300128.SZ,20130418,23.8,23.97,23.57,23.58,23.79,-0.21,-0.88,5855.4,13915.3469,2.043,4.8362553960445736,4.881377371749824,4.916244352976609,4.834204397148881
300128.SZ,20130419,24.19,25.5,24.19,25.1,23.58,1.52,6.45,13709.46,34129.3896,2.043,5.148007228189941,4.96136632868186,5.230047184017669,4.96136632868186
300128.SZ,20130422,24.7,25.98,24.7,25.8,25.1,0.7,2.79,11903.86,30106.7847,2.043,5.2915771508884655,5.0659672723622124,5.328495131010944,5.0659672723622124
300128.SZ,20130423,26.19,26.78,25.18,25.5,25.8,-0.3,-1.16,13112.04,33874.6669,2.043,5.230047184017669,5.371566107820501,5.4925750426664,5.164415219355487
300128.SZ,20130424,25.5,26.08,24.58,25.6,25.5,0.1,0.39,14280.59,36441.9234,2.043,5.2505571729746014,5.230047184017669,5.349005119967875,5.041355285613895
300128.SZ,20130425,25.45,25.58,23.88,24.5,25.6,-1.1,-4.3,21964.41,53911.6075,2.043,5.024947294448349,5.219792189539203,5.246455175183215,4.89778536291537
300128.SZ,20130426,24.25,24.5,23.65,24.4,24.5,-0.1,-0.41,7738.85,18663.7715,2.043,5.004437305491416,4.973672322056019,5.024947294448349,4.850612388314426
300128.SZ,20130502,24.24,24.97,24.02,24.87,24.4,0.47,1.93,8081.75,20021.4238,2.043,5.100834253588998,4.971621323160325,5.12134424254593,4.926499347455075
300128.SZ,20130503,24.8,25.88,24.61,25.79,24.87,0.92,3.7,13725.89,34884.3818,2.043,5.2895261519927725,5.0864772613191445,5.307985142054011,5.047508282300973
300128.SZ,20130506,25.66,26.05,25.48,25.87,25.79,0.08,0.31,13435.8,34722.4774,2.043,5.305934143158318,5.26286316634876,5.342852123280795,5.225945186226283
300128.SZ,20130507,25.8,25.92,25.18,25.2,25.87,-0.67,-2.59,9342.23,23896.3849,2.043,5.1685172171468725,5.2915771508884655,5.316189137636784,5.164415219355487
300128.SZ,20130508,25.2,27.15,25.11,26.75,25.2,1.55,6.15,18761.89,49685.9359,2.043,5.48642204597932,5.1685172171468725,5.568462001807047,5.150058227085634
300128.SZ,20130509,26.7,27.97,26.4,27.3,26.75,0.55,2.06,19620.49,53272.4705,2.043,5.599226985242446,5.476167051500854,5.73664391125389,5.4146370846300576
300128.SZ,20130510,27.31,28.25,27.0,27.6,27.3,0.3,1.1,11698.69,32246.4347,2.043,5.660756952113243,5.601277984138139,5.7940718803333,5.53769701837165
300128.SZ,20130513,27.61,29.34,26.65,29.26,27.6,1.66,6.01,14650.8,40924.9529,2.043,6.001222768798314,5.662807951008936,6.017630759963859,5.465912057022387
300128.SZ,20130514,28.9,29.44,28.2,28.49,29.26,-0.77,-2.63,11486.24,32989.364,2.043,5.843295853829937,5.927386808553358,6.038140748920792,5.783816885854834
300128.SZ,20130515,28.41,29.32,28.31,28.9,28.49,0.41,1.44,17578.31,50681.7132,2.043,5.927386808553358,5.826887862664392,6.013528762172473,5.806377873707459
300128.SZ,20130516,28.88,29.17,27.71,27.79,28.9,-1.11,-3.84,14472.79,41006.7961,2.043,5.699725931131413,5.923284810761972,5.982763778737075,5.683317939965868
300128.SZ,20130517,27.6,27.95,27.2,27.28,27.79,-0.51,-1.84,19024.22,52589.7336,2.043,5.59512498745106,5.660756952113243,5.732541913462504,5.578716996285514
300128.SZ,20130520,27.28,28.0,27.06,27.9,27.28,0.62,2.27,27034.82,74422.9671,2.043,5.722286918984038,5.59512498745106,5.742796907940971,5.550003011745808
300128.SZ,20130521,27.79,28.32,26.95,27.72,27.9,-0.18,-0.65,21413.63,59055.5556,2.043,5.68536893886156,5.699725931131413,5.8084288726031525,5.527442023893183
300128.SZ,20130522,27.71,27.71,26.2,26.69,27.72,-1.03,-3.72,27881.02,74960.6158,2.043,5.474116052605161,5.683317939965868,5.683317939965868,5.3736171067161935
300128.SZ,20130523,26.6,27.1,26.3,26.66,26.69,-0.03,-0.11,14330.21,38436.8291,2.043,5.46796305591808,5.455657062543922,5.558207007328582,5.3941270956731255
300128.SZ,20130524,26.54,27.17,26.36,26.9,26.66,0.24,0.9,17056.91,45960.3328,2.043,5.517187029414717,5.443351069169762,5.572563999598435,5.406433089047285
300128.SZ,20130527,26.97,29.4,26.74,29.1,26.9,2.2,8.18,50343.65,142631.318,2.043,5.968406786467223,5.53154402168457,6.029936753338018,5.484371047083626
300128.SZ,20130528,28.7,28.89,26.9,27.79,29.1,-1.31,-4.5,29344.45,81508.518,2.043,5.699725931131413,5.886366830639494,5.925335809657665,5.517187029414717
300128.SZ,20130529,27.65,28.26,27.16,27.9,27.79,0.11,0.4,10626.08,29545.9755,2.043,5.722286918984038,5.671011946591708,5.796122879228993,5.570513000702741
300128.SZ,20130530,27.8,27.8,26.76,26.92,27.9,-0.98,-3.51,12842.34,34729.7368,2.043,5.521289027206104,5.701776930027107,5.701776930027107,5.488473044875013
300128.SZ,20130531,26.93,27.15,26.6,27.04,26.92,0.12,0.45,11115.78,29811.9123,2.043,5.545901013954422,5.523340026101797,5.568462001807047,5.455657062543922
300128.SZ,20130603,27.0,27.0,25.5,25.69,27.04,-1.35,-4.99,17688.06,45699.1176,2.043,5.2690161630358405,5.53769701837165,5.53769701837165,5.230047184017669
300128.SZ,20130604,25.7,25.7,23.7,23.99,25.69,-1.7,-6.62,13755.41,33875.6363,2.043,4.9203463507679945,5.2710671619315335,5.2710671619315335,4.860867382792892
300128.SZ,20130605,24.02,24.97,23.99,24.9,23.99,0.91,3.79,13951.75,34364.4942,2.043,5.1069872502760765,4.926499347455075,5.12134424254593,4.9203463507679945
300128.SZ,20130606,24.93,25.24,24.4,24.42,24.9,-0.48,-1.93,7197.33,17771.4816,2.043,5.008539303282803,5.113140246963157,5.176721212729645,5.004437305491416
300128.SZ,20130607,24.89,25.25,23.69,23.77,24.42,-0.65,-2.66,11511.66,28088.614,2.043,4.875224375062745,5.104936251380384,5.178772211625339,4.858816383897199
300128.SZ,20130613,23.59,24.13,22.62,24.06,23.77,0.29,1.22,8821.82,20612.9048,2.043,4.934703343037848,4.838306394940267,4.9490603353077,4.639359502058027
300128.SZ,20130614,24.15,25.28,24.15,25.0,24.06,0.94,3.91,28272.4,70706.8586,2.043,5.1274972392330085,4.953162333099087,5.184925208312419,4.953162333099087
300128.SZ,20130617,25.2,25.45,24.5,24.78,25.0,-0.22,-0.88,18192.16,45750.8112,2.043,5.082375263527759,5.1685172171468725,5.219792189539203,5.024947294448349
300128.SZ,20130618,24.78,24.78,23.22,23.9,24.78,-0.88,-3.55,18665.79,44502.1568,2.043,4.901887360706756,5.082375263527759,5.082375263527759,4.762419435799618
300128.SZ,20130619,23.58,24.0,23.3,23.6,23.9,-0.3,-1.26,11440.77,27033.7954,2.043,4.84035739383596,4.8362553960445736,4.922397349663688,4.778827426965165
300128.SZ,20130620,23.67,24.08,22.91,22.92,23.6,-0.68,-2.88,10728.19,25342.9962,2.043,4.700889468928823,4.8547143861058135,4.938805340829234,4.69883847003313
300128.SZ,20130621,22.29,22.29,20.7,21.72,22.92,-1.2,-5.24,21567.1,46763.3847,2.043,4.454769601445638,4.571676538500151,4.571676538500151,4.245567714084931
300128.SZ,20130624,21.5,21.75,20.0,20.49,21.72,-1.23,-5.66,17781.33,37010.9762,2.043,4.202496737275373,4.409647625740387,4.460922598132718,4.101997791386407
300128.SZ,20130625,20.35,21.79,19.68,21.68,20.49,1.19,5.81,36678.73,75154.2464,2.043,4.446565605862865,4.1737827527356695,4.46912659371549,4.036365826724224
300128.SZ,20130626,21.63,22.58,21.11,22.36,21.68,0.68,3.14,26636.79,58251.4043,2.043,4.586033530770003,4.436310611384399,4.631155506475253,4.329658668808352
300128.SZ,20130627,22.4,22.59,21.0,21.24,22.36,-1.12,-5.01,21787.89,47547.3184,2.043,4.356321654452365,4.594237526352775,4.633206505370946,4.307097680955728
300128.SZ,20130628,21.0,21.22,19.95,20.0,21.24,-1.24,-5.84,19549.35,40267.2151,2.043,4.101997791386407,4.307097680955728,4.352219656660978,4.091742796907941
300128.SZ,20130701,20.0,21.5,19.88,21.44,20.0,1.44,7.2,23576.55,49402.9221,2.043,4.397341632366229,4.101997791386407,4.409647625740387,4.077385804638088
300128.SZ,20130702,21.39,21.73,20.93,21.4,21.44,-0.04,-0.19,29750.34,63496.1111,2.043,4.389137636783455,4.387086637887762,4.456820600341331,4.292740688685875
300128.SZ,20130703,21.3,23.18,21.06,23.15,21.4,1.75,8.18,42959.64,96541.3234,2.043,4.748062443529766,4.368627647826523,4.7542154402168455,4.319403674329887
300128.SZ,20130704,22.8,23.67,22.63,22.87,23.15,-0.28,-1.21,25091.85,57876.6539,2.043,4.690634474450357,4.676277482180504,4.8547143861058135,4.64141050095372
300128.SZ,20130705,23.13,23.38,22.43,22.57,22.87,-0.3,-1.31,15342.99,35140.2746,2.043,4.6291045075795605,4.74396044573838,4.7952354181307095,4.600390523039856
300128.SZ,20130708,22.0,22.0,20.7,20.98,22.57,-1.59,-7.04,15768.73,33525.496,2.043,4.302995683164341,4.512197570525048,4.512197570525048,4.245567714084931
300128.SZ,20130709,20.9,21.37,20.4,21.37,20.98,0.39,1.86,15014.07,31183.9878,2.043,4.382984640096376,4.286587691998795,4.382984640096376,4.184037747214135
300128.SZ,20130710,21.3,21.65,20.86,21.38,21.37,0.01,0.05,22029.5,46860.5066,2.043,4.385035638992069,4.368627647826523,4.440412609175786,4.278383696416023
300128.SZ,20130711,21.49,22.49,21.28,22.25,21.38,0.87,4.07,19170.91,41919.4548,2.043,4.563472542917379,4.407596626844694,4.612696516414015,4.364525650035137
300128.SZ,20130712,22.22,23.12,22.03,22.32,22.25,0.07,0.31,22020.8,49743.6946,2.043,4.57782953518723,4.557319546230298,4.741909446842687,4.518350567212128
300128.SZ,20130715,20.81,21.4,20.09,21.19,22.32,-1.13,-5.06,75966.98,155646.6572,2.043,4.346066659973899,4.268128701937557,4.389137636783455,4.120456781447646
300128.SZ,20130716,20.85,22.59,20.65,22.49,21.19,1.3,6.14,80468.28,173077.0786,2.043,4.612696516414015,4.2763326975203295,4.633206505370946,4.2353127196064655
300128.SZ,20130717,22.3,23.55,21.99,22.48,22.49,-0.01,-0.04,64651.36,147132.0552,2.043,4.610645517518322,4.573727537395844,4.830102399357494,4.510146571629354
300128.SZ,20130718,22.33,23.2,21.7,23.1,22.48,0.62,2.76,42428.51,94949.445,2.043,4.737807449051301,4.579880534082923,4.758317438008232,4.450667603654251
300128.SZ,20130719,23.0,24.74,23.0,23.75,23.1,0.65,2.81,64496.92,155462.5932,2.043,4.871122377271359,4.717297460094368,5.074171267944986,4.717297460094368
300128.SZ,20130722,23.86,24.17,23.05,24.15,23.75,0.4,1.68,34910.1,83158.4057,2.043,4.953162333099087,4.893683365123984,4.957264330890473,4.727552454572835
300128.SZ,20130723,24.03,25.42,24.03,25.0,24.15,0.85,3.52,41696.8,104156.3259,2.043,5.1274972392330085,4.928550346350768,5.213639192852123,4.928550346350768
300128.SZ,20130724,24.71,25.35,24.57,25.27,25.0,0.27,1.08,31737.22,79280.3848,2.043,5.182874209416725,5.068018271257906,5.199282200582272,5.039304286718201
300128.SZ,20130725,25.31,25.35,23.7,24.0,25.27,-1.27,-5.03,37148.33,90173.0239,2.043,4.922397349663688,5.191078204999498,5.199282200582272,4.860867382792892
300128.SZ,20130726,23.94,24.44,23.41,23.99,24.0,-0.01,-0.04,22992.13,54936.6188,2.043,4.9203463507679945,4.91009135628953,5.01264130107419,4.801388414817789
300128.SZ,20130729,23.75,24.85,23.66,24.18,23.99,0.19,0.79,28344.97,68906.0725,2.043,4.959315329786166,4.871122377271359,5.096732255797611,4.85266338721012
300128.SZ,20130730,24.03,24.5,22.03,22.53,24.18,-1.65,-6.82,35653.17,81624.6893,2.043,4.620900511996788,4.928550346350768,5.024947294448349,4.518350567212128
300128.SZ,20130731,22.65,23.4,22.54,22.61,22.53,0.08,0.36,22831.74,52210.6838,2.043,4.637308503162333,4.645512498745106,4.799337415922096,4.622951510892481
300128.SZ,20130801,22.6,23.82,22.36,23.41,22.61,0.8,3.54,29762.76,69223.4599,2.043,4.801388414817789,4.63525750426664,4.885479369541211,4.586033530770003
300128.SZ,20130802,23.7,24.42,23.41,24.22,23.41,0.81,3.46,33013.26,79152.1063,2.043,4.967519325368938,4.860867382792892,5.008539303282803,4.801388414817789
300128.SZ,20130805,24.4,25.35,24.39,25.2,24.22,0.98,4.05,42329.01,105595.1203,2.043,5.1685172171468725,5.004437305491416,5.199282200582272,5.002386306595724
300128.SZ,20130806,25.3,25.31,24.6,25.03,25.2,-0.17,-0.67,39007.79,97135.0591,2.043,5.133650235920089,5.189027206103805,5.191078204999498,5.04545728340528
300128.SZ,20130807,25.1,25.54,24.41,24.61,25.03,-0.42,-1.68,35441.2,88029.4647,2.043,5.047508282300973,5.148007228189941,5.238251179600442,5.006488304387109
300128.SZ,20130808,24.5,26.36,24.5,25.49,24.61,0.88,3.58,55227.55,141345.3862,2.043,5.227996185121976,5.024947294448349,5.406433089047285,5.024947294448349
300128.SZ,20130809,25.5,25.52,23.85,24.41,25.49,-1.08,-4.24,54690.69,134803.0416,2.043,5.006488304387109,5.230047184017669,5.234149181809055,4.891632366228291
300128.SZ,20130812,24.6,24.64,23.1,23.58,24.41,-0.83,-3.4,55994.8,133041.5995,2.043,4.8362553960445736,5.04545728340528,5.053661278988054,4.737807449051301
300128.SZ,20130813,11.78,11.78,11.24,11.36,11.64,-0.28,-2.41,61545.0,70707.4699,4.139,4.7203132215641,4.894831844192351,4.894831844192351,4.670450757956029
300128.SZ,20130814,11.36,11.74,10.96,11.7,11.36,0.34,2.99,101043.22,114539.0576,4.139,4.861590201786969,4.7203132215641,4.87821102298966,4.554105009537196
300128.SZ,20130815,11.75,11.75,11.2,11.3,11.7,-0.4,-3.42,67855.04,77558.434,4.139,4.695381989760064,4.882366228290333,4.882366228290333,4.653829936753338
300128.SZ,20130816,11.13,11.58,10.81,10.83,11.3,-0.47,-4.16,52701.35,59377.5859,4.139,4.5000873406284505,4.624743499648631,4.811727738178898,4.491776930027107
300128.SZ,20130819,10.75,11.2,10.5,11.19,10.83,0.36,3.32,36505.59,40125.1974,4.139,4.649674731452666,4.46684569822307,4.653829936753338,4.362965565706255
300128.SZ,20130905,12.1,12.31,11.19,11.65,11.19,0.46,4.11,175149.43,207707.937,4.139,4.840814175283606,5.0277984138138745,5.115057725128,4.649674731452666
300128.SZ,20130906,11.51,11.6,11.02,11.21,11.65,-0.44,-3.78,95576.05,107401.1593,4.139,4.657985142054011,4.7826413010741895,4.820038148780243,4.579036241341231
300128.SZ,20130909,11.21,11.28,10.91,11.18,11.21,-0.03,-0.27,70151.49,77566.025,4.139,4.645519526151992,4.657985142054011,4.687071579158719,4.533328983033832
300128.SZ,20130910,11.13,11.14,10.2,10.75,11.18,-0.43,-3.85,116137.78,124445.3103,4.139,4.46684569822307,4.624743499648631,4.628898704949303,4.238309406686075
300128.SZ,20130911,10.5,10.65,9.89,9.98,10.75,-0.77,-7.16,107476.44,109064.6591,4.139,4.146894890071278,4.362965565706255,4.425293645216344,4.1094980423652245
300128.SZ,20130912,10.01,10.22,9.91,10.09,9.98,0.11,1.1,66001.22,66403.1674,4.139,4.192602148378676,4.159360505973296,4.246619817287421,4.11780845296657
300128.SZ,20130913,10.03,10.07,9.75,10.06,10.09,-0.03,-0.3,47377.49,47177.8714,4.139,4.180136532476659,4.167670916574641,4.1842917377773325,4.051325168155808
300128.SZ,20130916,10.11,10.18,9.95,10.02,10.06,-0.04,-0.4,40485.33,40715.4744,4.139,4.163515711273968,4.200912558980022,4.22999899608473,4.1344292741692605
300128.SZ,20130917,10.02,10.18,9.92,9.93,10.02,-0.09,-0.9,42897.34,43014.0608,4.139,4.126118863567915,4.163515711273968,4.22999899608473,4.1219636582672425
300128.SZ,20130918,9.95,10.09,9.93,10.03,9.93,0.1,1.01,25590.45,25595.9155,4.139,4.167670916574641,4.1344292741692605,4.192602148378676,4.126118863567915
300128.SZ,20130923,10.05,10.83,10.05,10.8,10.03,0.77,7.68,131518.57,138864.588,4.139,4.487621724726433,4.175981327175987,4.5000873406284505,4.175981327175987
300128.SZ,20130924,10.97,11.37,10.8,11.1,10.8,0.3,2.78,122205.05,135769.9576,4.139,4.612277883746612,4.558260214837868,4.724468426864772,4.487621724726433
300128.SZ,20130925,11.01,11.2,11.0,11.07,11.1,-0.03,-0.27,66857.32,74083.963,4.139,4.599812267844594,4.574881036040559,4.653829936753338,4.570725830739886
300128.SZ,20130926,11.06,11.14,10.63,10.73,11.07,-0.34,-3.07,61416.93,66884.1915,4.139,4.458535287621725,4.595657062543921,4.628898704949303,4.416983234614999
300128.SZ,20130927,11.0,11.0,10.48,10.6,10.73,-0.13,-1.21,47938.17,51328.2188,4.139,4.404517618712981,4.570725830739886,4.570725830739886,4.3546551551049095
300128.SZ,20130930,10.55,10.74,10.15,10.35,10.6,-0.25,-2.36,46676.97,48329.7654,4.139,4.300637486196165,4.383741592209618,4.462690492922397,4.217533380182713
300128.SZ,20131008,10.34,10.35,9.98,10.35,10.35,0.0,0.0,51643.58,52455.5085,4.139,4.300637486196165,4.296482280895493,4.300637486196165,4.146894890071278
300128.SZ,20131009,10.19,10.28,10.0,10.13,10.35,-0.22,-2.13,69286.41,69960.8685,4.139,4.209222969581368,4.234154201385403,4.271551049091457,4.155205300672623
300128.SZ,20131010,10.15,10.22,9.78,9.99,10.13,-0.14,-1.38,73040.12,72831.393,4.139,4.151050095371951,4.217533380182713,4.246619817287421,4.063790784057825
300128.SZ,20131011,9.99,9.99,9.75,9.87,9.99,-0.12,-1.2,59506.16,58493.277,4.139,4.101187631763879,4.151050095371951,4.151050095371951,4.051325168155808
300128.SZ,20131014,9.83,10.33,9.82,10.24,9.87,0.37,3.75,72770.02,73674.7107,4.139,4.254930227888766,4.0845668105611885,4.29232707559482,4.080411605260516
300128.SZ,20131015,10.12,10.12,9.87,9.93,10.24,-0.31,-3.03,65580.69,65203.8347,4.139,4.126118863567915,4.205067764280694,4.205067764280694,4.101187631763879
300128.SZ,20131016,9.94,9.97,9.29,9.37,9.93,-0.56,-5.64,72925.18,69697.0577,4.139,3.893427366730248,4.130274068868587,4.142739684770606,3.8601857243248654
300128.SZ,20131017,9.42,9.55,9.29,9.34,9.37,-0.03,-0.32,45946.04,43189.1228,4.139,3.88096175082823,3.914203393233612,3.968221062142355,3.8601857243248654
300128.SZ,20131018,9.32,9.54,9.24,9.53,9.34,0.19,2.03,37318.68,35015.0115,4.139,3.95991065154101,3.872651340226885,3.964065856841682,3.839409697821504
