ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20050124,4.63,4.65,4.51,4.54,4.53,0.01,0.22,4768.1,2172.0872,2.212,1.4908005878598043,1.5203539034781706,1.526921306948919,1.4809494826536822
000936.SZ,20050125,4.52,4.54,4.44,4.49,4.54,-0.05,-1.1,2108.6,946.978,2.212,1.4743820791829343,1.4842331843890562,1.4908005878598043,1.4579635705060645
000936.SZ,20050126,4.48,4.52,4.38,4.48,4.49,-0.01,-0.22,2511.9,1115.4823,2.212,1.4710983774475606,1.4710983774475606,1.4842331843890562,1.43826136009382
000936.SZ,20050127,4.47,4.47,4.32,4.32,4.48,-0.16,-3.57,2037.0,888.0148,2.212,1.418559149681576,1.4678146757121864,1.4678146757121864,1.418559149681576
000936.SZ,20050128,4.28,4.36,4.27,4.27,4.32,-0.05,-1.16,2387.24,1026.3667,2.212,1.402140641004706,1.40542434274008,1.4316939566230724,1.402140641004706
000936.SZ,20050131,4.3,4.3,4.18,4.21,4.27,-0.06,-1.41,1852.54,783.766,2.212,1.382438430592462,1.4119917462108278,1.4119917462108278,1.3725873253863397
000936.SZ,20050201,4.2,4.3,4.18,4.2,4.21,-0.01,-0.24,2072.38,875.1176,2.212,1.379154728857088,1.379154728857088,1.4119917462108278,1.3725873253863397
000936.SZ,20050202,4.1,4.45,4.1,4.39,4.2,0.19,4.52,4053.66,1750.8108,2.212,1.441545061829194,1.3463177115033476,1.4612472722414382,1.3463177115033476
000936.SZ,20050203,4.38,4.42,4.25,4.27,4.39,-0.12,-2.73,3634.0,1576.543,2.212,1.402140641004706,1.43826136009382,1.4513961670353164,1.395573237533958
000936.SZ,20050204,4.27,4.43,4.27,4.36,4.27,0.09,2.11,3956.8,1724.4734,2.212,1.4316939566230724,1.402140641004706,1.4546798687706903,1.402140641004706
000936.SZ,20050216,4.48,4.6,4.38,4.55,4.36,0.19,4.36,9482.77,4286.8248,2.212,1.4940842895951785,1.4710983774475606,1.5105027982720485,1.43826136009382
000936.SZ,20050217,4.55,4.62,4.52,4.59,4.55,0.04,0.88,6620.32,3024.6747,2.212,1.5072190965366743,1.4940842895951785,1.5170702017427966,1.4842331843890562
000936.SZ,20050218,4.68,4.87,4.6,4.7,4.59,0.11,2.4,23922.83,11351.485,2.212,1.543339815625789,1.5367724121550406,1.599162745127147,1.5105027982720485
000936.SZ,20050221,4.64,4.78,4.58,4.72,4.7,0.02,0.43,7244.98,3395.2538,2.212,1.5499072190965366,1.5236376052135447,1.569609429508781,1.5039353948013008
000936.SZ,20050222,4.75,4.8,4.65,4.77,4.72,0.05,1.06,9937.1,4720.9975,2.212,1.5663257277734068,1.559758324302659,1.576176832979529,1.526921306948919
000936.SZ,20050223,4.78,4.78,4.69,4.78,4.77,0.01,0.21,7729.89,3667.2111,2.212,1.569609429508781,1.569609429508781,1.569609429508781,1.540056113890415
000936.SZ,20050224,4.75,4.78,4.65,4.7,4.78,-0.08,-1.67,8850.59,4162.7355,2.212,1.543339815625789,1.559758324302659,1.569609429508781,1.526921306948919
000936.SZ,20050225,4.7,4.8,4.7,4.73,4.7,0.03,0.64,6979.5,3315.283,2.212,1.5531909208319108,1.543339815625789,1.576176832979529,1.543339815625789
000936.SZ,20050228,4.73,4.73,4.64,4.66,4.73,-0.07,-1.48,4294.94,2004.3776,2.212,1.5302050086842929,1.5531909208319108,1.5531909208319108,1.5236376052135447
000936.SZ,20050301,4.61,4.68,4.56,4.63,4.66,-0.03,-0.64,3586.52,1652.8677,2.212,1.5203539034781706,1.5137865000074229,1.5367724121550406,1.4973679913305524
000936.SZ,20050302,4.6,4.68,4.6,4.61,4.63,-0.02,-0.43,3710.12,1713.8122,2.212,1.5137865000074229,1.5105027982720485,1.5367724121550406,1.5105027982720485
000936.SZ,20050303,4.58,4.63,4.55,4.59,4.61,-0.02,-0.43,2554.54,1170.9395,2.212,1.5072190965366743,1.5039353948013008,1.5203539034781706,1.4940842895951785
000936.SZ,20050304,4.59,4.68,4.57,4.62,4.59,0.03,0.65,2742.8,1271.4253,2.212,1.5170702017427966,1.5072190965366743,1.5367724121550406,1.5006516930659266
000936.SZ,20050307,4.62,4.65,4.59,4.65,4.62,0.03,0.65,2563.2,1187.1666,2.212,1.526921306948919,1.5170702017427966,1.526921306948919,1.5072190965366743
000936.SZ,20050308,4.66,4.8,4.6,4.77,4.65,0.12,2.58,14528.36,6869.9275,2.212,1.5663257277734068,1.5302050086842929,1.576176832979529,1.5105027982720485
000936.SZ,20050309,4.78,4.83,4.73,4.74,4.77,-0.03,-0.63,6144.24,2930.1243,2.212,1.556474622567285,1.569609429508781,1.586027938185651,1.5531909208319108
000936.SZ,20050310,4.74,4.75,4.52,4.53,4.74,-0.21,-4.43,6913.0,3179.3772,2.212,1.4875168861244306,1.556474622567285,1.559758324302659,1.4842331843890562
000936.SZ,20050311,4.5,4.55,4.48,4.48,4.53,-0.05,-1.1,3595.8,1621.1704,2.212,1.4710983774475606,1.4776657809183085,1.4940842895951785,1.4710983774475606
000936.SZ,20050314,4.47,4.58,4.47,4.51,4.48,0.03,0.67,3336.26,1507.3655,2.212,1.4809494826536822,1.4678146757121864,1.5039353948013008,1.4678146757121864
000936.SZ,20050315,4.53,4.54,4.41,4.42,4.51,-0.09,-2.0,3574.96,1590.5836,2.212,1.4513961670353164,1.4875168861244306,1.4908005878598043,1.4481124652999422
000936.SZ,20050316,4.4,4.43,4.33,4.38,4.42,-0.04,-0.91,3224.02,1410.9861,2.212,1.43826136009382,1.4448287635645682,1.4546798687706903,1.42184285141695
000936.SZ,20050317,4.37,4.38,4.31,4.31,4.38,-0.07,-1.6,2143.65,930.4056,2.212,1.415275447946202,1.4349776583584462,1.43826136009382,1.415275447946202
000936.SZ,20050318,4.31,4.35,4.2,4.25,4.31,-0.06,-1.39,5459.53,2330.5912,2.212,1.395573237533958,1.415275447946202,1.428410254887698,1.379154728857088
000936.SZ,20050321,4.2,4.45,4.18,4.28,4.25,0.03,0.71,16939.82,7203.4249,2.212,1.40542434274008,1.379154728857088,1.4612472722414382,1.3725873253863397
000936.SZ,20050322,4.25,4.25,3.96,4.0,4.28,-0.28,-6.54,13149.18,5333.2276,2.212,1.3134806941496076,1.395573237533958,1.395573237533958,1.3003458872081113
000936.SZ,20050323,4.0,4.13,3.95,4.02,4.0,0.02,0.5,7219.77,2899.9942,2.212,1.3200480976203552,1.3134806941496076,1.3561688167094696,1.297062185472737
000936.SZ,20050324,4.0,4.05,3.99,4.03,4.02,0.01,0.25,3949.42,1584.6585,2.212,1.3233317993557296,1.3134806941496076,1.3298992028264776,1.3101969924142336
000936.SZ,20050325,4.03,4.12,4.0,4.03,4.03,0.0,0.0,7786.52,3137.8497,2.212,1.3233317993557296,1.3233317993557296,1.3528851149740957,1.3134806941496076
000936.SZ,20050328,4.02,4.02,3.82,3.92,4.03,-0.11,-2.73,5829.2,2272.73,2.212,1.2872110802666157,1.3200480976203552,1.3200480976203552,1.254374062912875
000936.SZ,20050329,3.9,3.93,3.83,3.84,3.92,-0.08,-2.04,6997.78,2717.8328,2.212,1.2609414663836231,1.280643676795867,1.2904947820019894,1.2576577646482492
000936.SZ,20050330,3.81,3.84,3.72,3.76,3.84,-0.08,-2.08,4970.0,1882.8511,2.212,1.234671852500631,1.251090361177501,1.2609414663836231,1.221537045559135
000936.SZ,20050331,3.77,3.85,3.72,3.83,3.76,0.07,1.86,3677.25,1385.2906,2.212,1.2576577646482492,1.237955554236005,1.264225168118997,1.221537045559135
000936.SZ,20050401,3.8,3.99,3.73,3.92,3.83,0.09,2.35,8097.68,3136.6323,2.212,1.2872110802666157,1.2478066594421269,1.3101969924142336,1.2248207472945092
000936.SZ,20050404,3.86,3.88,3.8,3.82,3.92,-0.1,-2.55,3782.76,1446.9672,2.212,1.254374062912875,1.2675088698543713,1.2740762733251192,1.2478066594421269
000936.SZ,20050405,3.82,3.84,3.77,3.78,3.82,-0.04,-1.05,3026.8,1151.6819,2.212,1.241239255971379,1.254374062912875,1.2609414663836231,1.237955554236005
000936.SZ,20050406,3.78,3.94,3.76,3.89,3.78,0.11,2.91,6756.01,2598.2392,2.212,1.2773599750604934,1.241239255971379,1.2937784837373631,1.234671852500631
000936.SZ,20050407,3.88,4.05,3.85,3.94,3.89,0.05,1.29,11845.05,4696.2362,2.212,1.2937784837373631,1.2740762733251192,1.3298992028264776,1.264225168118997
000936.SZ,20050408,3.8,4.03,3.8,4.02,3.94,0.08,2.03,9258.2,3658.0825,2.212,1.3200480976203552,1.2478066594421269,1.3233317993557296,1.2478066594421269
000936.SZ,20050411,4.0,4.08,3.9,4.0,4.02,-0.02,-0.5,23812.73,9507.2375,2.212,1.3134806941496076,1.3134806941496076,1.3397503080325994,1.280643676795867
000936.SZ,20050412,3.95,3.95,3.87,3.87,4.0,-0.13,-3.25,5262.26,2056.0212,2.212,1.2707925715897457,1.297062185472737,1.297062185472737,1.2707925715897457
000936.SZ,20050413,3.9,4.05,3.9,3.97,3.87,0.1,2.58,13153.34,5251.8935,2.212,1.3036295889434857,1.280643676795867,1.3298992028264776,1.280643676795867
000936.SZ,20050415,3.87,3.87,3.57,3.58,3.97,-0.39,-9.82,15072.3,5548.7062,2.212,1.1755652212638987,1.2707925715897457,1.2707925715897457,1.1722815195285246
000936.SZ,20050418,3.55,3.55,3.45,3.47,3.58,-0.11,-3.07,6103.7,2124.8896,2.212,1.1394445021747843,1.1657141160577766,1.1657141160577766,1.1328770987040364
000936.SZ,20050419,3.48,3.57,3.43,3.46,3.47,-0.01,-0.29,8325.19,2902.3696,2.212,1.1361608004394104,1.1427282039101585,1.1722815195285246,1.1263096952332885
000936.SZ,20050420,3.49,3.49,3.28,3.33,3.46,-0.13,-3.76,5248.21,1752.3835,2.212,1.0934726778795485,1.1460119056455325,1.1460119056455325,1.077054169202678
000936.SZ,20050421,3.33,3.42,3.29,3.3,3.33,-0.03,-0.9,4814.63,1616.243,2.212,1.083621572673426,1.0934726778795485,1.1230259934979143,1.0803378709380522
000936.SZ,20050422,3.32,3.36,3.2,3.24,3.3,-0.06,-1.82,3071.4,1008.5242,2.212,1.063919362261182,1.090188976144174,1.1033237830856704,1.050784555319686
000936.SZ,20050425,3.16,3.2,3.05,3.1,3.24,-0.14,-4.32,4565.66,1424.8334,2.212,1.0179475379659455,1.03764974837819,1.050784555319686,1.0015290292890755
000936.SZ,20050426,3.1,3.24,3.1,3.23,3.1,0.13,4.19,3353.25,1067.7185,2.212,1.060635660525808,1.0179475379659455,1.063919362261182,1.0179475379659455
000936.SZ,20050427,3.28,3.28,3.1,3.12,3.23,-0.11,-3.41,3826.02,1209.4194,2.212,1.024514941436694,1.077054169202678,1.077054169202678,1.0179475379659455
000936.SZ,20050428,3.1,3.27,3.04,3.19,3.12,0.07,2.24,5566.64,1761.0639,2.212,1.0475008535843118,1.0179475379659455,1.073770467467304,0.9982453275537015
000936.SZ,20050429,3.19,3.19,3.11,3.12,3.19,-0.07,-2.19,4082.4,1280.8034,2.212,1.024514941436694,1.0475008535843118,1.0475008535843118,1.0212312397013197
000936.SZ,20050509,3.11,3.33,3.11,3.17,3.12,0.05,1.6,6117.75,1955.3589,2.212,1.040933450113564,1.0212312397013197,1.0934726778795485,1.0212312397013197
000936.SZ,20050510,3.19,3.21,3.1,3.2,3.17,0.03,0.95,3522.42,1119.9007,2.212,1.050784555319686,1.0475008535843118,1.05406825705506,1.0179475379659455
000936.SZ,20050511,3.22,3.37,3.22,3.35,3.2,0.15,4.69,11622.03,3864.2487,2.212,1.1000400813502962,1.057351958790434,1.1066074848210443,1.057351958790434
000936.SZ,20050512,3.34,3.37,3.28,3.29,3.35,-0.06,-1.79,4776.3,1577.9762,2.212,1.0803378709380522,1.0967563796149222,1.1066074848210443,1.077054169202678
000936.SZ,20050513,3.28,3.34,3.24,3.28,3.29,-0.01,-0.3,2603.92,854.6961,2.212,1.077054169202678,1.077054169202678,1.0967563796149222,1.063919362261182
000936.SZ,20050516,3.27,3.3,3.22,3.27,3.28,-0.01,-0.3,3044.14,989.8784,2.212,1.073770467467304,1.073770467467304,1.083621572673426,1.057351958790434
000936.SZ,20050517,3.26,3.26,3.14,3.17,3.17,0.0,0.0,4972.23,1575.0071,2.282,1.073874382079183,1.1043629292044594,1.1043629292044594,1.0637115330374245
000936.SZ,20050518,3.17,3.22,3.14,3.17,3.17,0.0,0.0,4844.0,1536.691,2.282,1.073874382079183,1.073874382079183,1.0908124638154475,1.0637115330374245
000936.SZ,20050519,3.18,3.26,3.15,3.25,3.17,0.08,2.52,4234.97,1360.5997,2.282,1.1009753128572064,1.077261998426436,1.1043629292044594,1.067099149384677
000936.SZ,20050520,3.24,3.24,3.19,3.22,3.25,-0.03,-0.92,2515.09,807.3585,2.282,1.0908124638154475,1.0975876965099536,1.0975876965099536,1.0806496147736888
000936.SZ,20050523,3.18,3.18,2.98,2.99,3.22,-0.23,-7.14,4886.26,1502.8188,2.282,1.01289728782863,1.077261998426436,1.077261998426436,1.0095096714813772
000936.SZ,20050524,3.0,3.08,2.97,3.05,2.99,0.06,2.01,4740.26,1432.7421,2.282,1.0332229859121476,1.016284904175883,1.0433858349539065,1.006122055134124
000936.SZ,20050525,3.01,3.1,3.0,3.06,3.05,0.01,0.33,3671.6,1119.531,2.282,1.0366106022594006,1.0196725205231358,1.0501610676484123,1.016284904175883
000936.SZ,20050527,3.05,3.23,3.03,3.18,3.06,0.12,3.92,8345.65,2613.8964,2.282,1.077261998426436,1.0332229859121476,1.0942000801627008,1.0264477532176417
000936.SZ,20050530,3.17,3.2,3.13,3.18,3.18,0.0,0.0,4895.22,1547.6931,2.282,1.077261998426436,1.073874382079183,1.084037231120942,1.0603239166901712
000936.SZ,20050531,3.2,3.3,3.18,3.2,3.18,0.02,0.63,5453.1,1756.2631,2.282,1.084037231120942,1.084037231120942,1.1179133945934712,1.077261998426436
000936.SZ,20050601,3.2,3.2,3.11,3.11,3.2,-0.09,-2.81,2956.0,927.064,2.282,1.0535486839956651,1.084037231120942,1.084037231120942,1.0535486839956651
000936.SZ,20050602,3.08,3.14,3.08,3.1,3.11,-0.01,-0.32,1189.5,369.2856,2.282,1.0501610676484123,1.0433858349539065,1.0637115330374245,1.0433858349539065
000936.SZ,20050603,3.1,3.11,3.04,3.06,3.1,-0.04,-1.29,3128.0,958.748,2.282,1.0366106022594006,1.0501610676484123,1.0535486839956651,1.0298353695648947
000936.SZ,20050606,3.05,3.12,3.03,3.12,3.06,0.06,1.96,1333.3,410.2961,2.282,1.0569363003429182,1.0332229859121476,1.0569363003429182,1.0264477532176417
000936.SZ,20050607,3.13,3.18,3.1,3.12,3.12,0.0,0.0,3760.68,1178.7371,2.282,1.0569363003429182,1.0603239166901712,1.077261998426436,1.0501610676484123
000936.SZ,20050608,3.2,3.43,3.2,3.39,3.12,0.27,8.65,28946.69,9717.481,2.282,1.148401941718748,1.084037231120942,1.1619524071077596,1.084037231120942
000936.SZ,20050609,3.33,3.43,3.31,3.38,3.39,-0.01,-0.3,13079.24,4418.7903,2.282,1.1450143253714948,1.12807624363523,1.1619524071077596,1.1213010109407242
000936.SZ,20050610,3.38,3.47,3.3,3.38,3.38,0.0,0.0,19825.74,6736.302,2.282,1.1450143253714948,1.1450143253714948,1.175502872496771,1.1179133945934712
000936.SZ,20050613,3.39,3.56,3.38,3.54,3.38,0.16,4.73,21904.63,7637.6273,2.282,1.1992161869275415,1.148401941718748,1.2059914196220478,1.1450143253714948
000936.SZ,20050614,3.54,3.57,3.42,3.43,3.54,-0.11,-3.11,7044.0,2456.0589,2.282,1.1619524071077596,1.1992161869275415,1.2093790359693006,1.1585647907605066
000936.SZ,20050615,3.45,3.45,3.28,3.34,3.43,-0.09,-2.62,14502.48,4839.6279,2.282,1.131463859982483,1.1687276398022657,1.1687276398022657,1.1111381618989653
000936.SZ,20050616,3.34,3.4,3.3,3.38,3.34,0.04,1.2,2957.99,990.6727,2.282,1.1450143253714948,1.131463859982483,1.1517895580660007,1.1179133945934712
000936.SZ,20050617,3.45,3.56,3.4,3.56,3.38,0.18,5.33,27045.6,9476.6636,2.282,1.2059914196220478,1.1687276398022657,1.2059914196220478,1.1517895580660007
000936.SZ,20050620,3.43,3.52,3.28,3.51,3.56,-0.05,-1.4,35018.11,11858.7145,2.282,1.1890533378857828,1.1619524071077596,1.192440954233036,1.1111381618989653
000936.SZ,20050621,3.5,3.5,3.34,3.38,3.51,-0.13,-3.7,11011.12,3745.5453,2.282,1.1450143253714948,1.18566572153853,1.18566572153853,1.131463859982483
000936.SZ,20050622,3.35,3.43,3.33,3.42,3.38,0.04,1.18,7918.38,2684.1134,2.282,1.1585647907605066,1.134851476329736,1.1619524071077596,1.12807624363523
000936.SZ,20050623,3.41,3.45,3.36,3.38,3.42,-0.04,-1.17,4187.84,1424.9398,2.282,1.1450143253714948,1.1551771744132535,1.1687276398022657,1.1382390926769888
000936.SZ,20050624,3.55,3.72,3.55,3.72,3.38,0.34,10.06,82135.24,30231.2047,2.282,1.260193281178095,1.2026038032747943,1.260193281178095,1.2026038032747943
000936.SZ,20050627,3.75,3.99,3.72,3.84,3.72,0.12,3.23,99484.56,38507.9126,2.282,1.30084467734513,1.2703561302198538,1.3516589225539244,1.260193281178095
000936.SZ,20050628,3.8,3.8,3.62,3.68,3.84,-0.16,-4.17,39672.82,14599.9049,2.282,1.246642815789083,1.2872942119561184,1.2872942119561184,1.2263171177055654
000936.SZ,20050629,3.65,3.73,3.62,3.66,3.68,-0.02,-0.54,17742.78,6520.7436,2.282,1.2398675830945771,1.2364799667473243,1.2635808975253475,1.2263171177055654
000936.SZ,20050630,3.65,3.65,3.45,3.46,3.66,-0.2,-5.46,24182.45,8472.84,2.282,1.1721152561495185,1.2364799667473243,1.2364799667473243,1.1687276398022657
000936.SZ,20050701,3.43,3.51,3.19,3.22,3.46,-0.24,-6.94,21644.35,7334.6621,2.282,1.0908124638154475,1.1619524071077596,1.1890533378857828,1.0806496147736888
000936.SZ,20050704,3.22,3.25,3.06,3.23,3.22,0.01,0.31,15339.32,4814.4859,2.282,1.0942000801627008,1.0908124638154475,1.1009753128572064,1.0366106022594006
000936.SZ,20050705,3.2,3.26,3.15,3.21,3.23,-0.02,-0.62,6672.68,2133.2754,2.282,1.087424847468195,1.084037231120942,1.1043629292044594,1.067099149384677
000936.SZ,20050706,3.19,3.25,3.11,3.13,3.21,-0.08,-2.49,6394.82,2038.3355,2.282,1.0603239166901712,1.0806496147736888,1.1009753128572064,1.0535486839956651
000936.SZ,20050707,3.15,3.22,3.13,3.2,3.13,0.07,2.24,4876.42,1549.3663,2.282,1.084037231120942,1.067099149384677,1.0908124638154475,1.0603239166901712
000936.SZ,20050708,3.15,3.2,3.05,3.06,3.2,-0.14,-4.38,7975.56,2459.082,2.282,1.0366106022594006,1.067099149384677,1.084037231120942,1.0332229859121476
000936.SZ,20050711,3.1,3.19,3.01,3.04,3.06,-0.02,-0.65,5960.65,1846.9293,2.282,1.0298353695648947,1.0501610676484123,1.0806496147736888,1.0196725205231358
000936.SZ,20050712,3.01,3.17,3.0,3.12,3.04,0.08,2.63,8181.83,2530.0525,2.282,1.0569363003429182,1.0196725205231358,1.073874382079183,1.016284904175883
000936.SZ,20050713,3.08,3.14,3.06,3.1,3.12,-0.02,-0.64,4208.98,1303.7572,2.282,1.0501610676484123,1.0433858349539065,1.0637115330374245,1.0366106022594006
000936.SZ,20050714,3.1,3.22,3.08,3.21,3.1,0.11,3.55,15495.47,4917.6096,2.282,1.087424847468195,1.0501610676484123,1.0908124638154475,1.0433858349539065
000936.SZ,20050715,3.24,3.25,3.04,3.06,3.21,-0.15,-4.67,9205.1,2854.0436,2.282,1.0366106022594006,1.0975876965099536,1.1009753128572064,1.0298353695648947
000936.SZ,20050718,3.06,3.07,2.96,2.98,3.06,-0.08,-2.61,9331.86,2807.7046,2.282,1.0095096714813772,1.0366106022594006,1.0399982186066534,1.002734438786871
000936.SZ,20050719,2.96,3.06,2.96,3.02,2.98,0.04,1.34,4131.8,1247.3658,2.282,1.0230601368703889,1.002734438786871,1.0366106022594006,1.002734438786871
000936.SZ,20050720,3.02,3.06,3.01,3.03,3.02,0.01,0.33,2938.2,892.3144,2.282,1.0264477532176417,1.0230601368703889,1.0366106022594006,1.0196725205231358
000936.SZ,20050721,3.05,3.05,3.0,3.03,3.03,0.0,0.0,2939.2,888.9246,2.282,1.0264477532176417,1.0332229859121476,1.0332229859121476,1.016284904175883
000936.SZ,20050722,3.0,3.13,3.0,3.09,3.03,0.06,1.98,8359.37,2570.1665,2.282,1.0467734513011593,1.016284904175883,1.0603239166901712,1.016284904175883
000936.SZ,20050725,3.06,3.06,3.01,3.04,3.09,-0.05,-1.62,3051.63,925.7143,2.282,1.0298353695648947,1.0366106022594006,1.0366106022594006,1.0196725205231358
000936.SZ,20050726,3.05,3.14,3.0,3.12,3.04,0.08,2.63,14206.28,4389.8147,2.282,1.0569363003429182,1.0332229859121476,1.0637115330374245,1.016284904175883
000936.SZ,20050727,3.11,3.19,3.09,3.17,3.12,0.05,1.6,10270.17,3226.4754,2.282,1.073874382079183,1.0535486839956651,1.0806496147736888,1.0467734513011593
000936.SZ,20050728,3.19,3.29,3.17,3.23,3.17,0.06,1.89,25742.26,8308.8483,2.282,1.0942000801627008,1.0806496147736888,1.1145257782462183,1.073874382079183
000936.SZ,20050729,3.21,3.23,3.12,3.15,3.23,-0.08,-2.48,9516.27,3017.1233,2.282,1.067099149384677,1.087424847468195,1.0942000801627008,1.0569363003429182
000936.SZ,20050801,3.15,3.2,3.13,3.18,3.15,0.03,0.95,5062.9,1598.2462,2.282,1.077261998426436,1.067099149384677,1.084037231120942,1.0603239166901712
000936.SZ,20050802,3.18,3.26,3.15,3.25,3.18,0.07,2.2,10963.12,3530.055,2.282,1.1009753128572064,1.077261998426436,1.1043629292044594,1.067099149384677
000936.SZ,20050803,3.26,3.35,3.23,3.28,3.25,0.03,0.92,23993.37,7922.6343,2.282,1.1111381618989653,1.1043629292044594,1.134851476329736,1.0942000801627008
000936.SZ,20050804,3.28,3.42,3.23,3.4,3.28,0.12,3.66,29655.11,9892.6405,2.282,1.1517895580660007,1.1111381618989653,1.1585647907605066,1.0942000801627008
000936.SZ,20050805,3.44,3.59,3.35,3.57,3.4,0.17,5.0,52189.69,18116.7597,2.282,1.2093790359693006,1.1653400234550124,1.2161542686638065,1.134851476329736
000936.SZ,20050808,3.65,3.89,3.63,3.82,3.57,0.25,7.0,81780.24,30993.8257,2.282,1.2940694446506242,1.2364799667473243,1.3177827590813949,1.2297047340528182
000936.SZ,20050809,3.8,3.95,3.67,3.91,3.82,0.09,2.36,57198.4,21775.7666,2.282,1.3245579917759007,1.2872942119561184,1.338108457164913,1.2432551994418302
000936.SZ,20050810,3.91,3.91,3.7,3.85,3.91,-0.06,-1.53,47016.13,17973.1887,2.282,1.3042322936923831,1.3245579917759007,1.3245579917759007,1.253418048483589
000936.SZ,20050811,3.85,3.85,3.7,3.79,3.85,-0.06,-1.56,36834.24,13850.9598,2.282,1.2839065956088656,1.3042322936923831,1.3042322936923831,1.253418048483589
000936.SZ,20050812,3.79,3.94,3.68,3.7,3.79,-0.09,-2.37,51956.18,19934.4573,2.282,1.253418048483589,1.2839065956088656,1.3347208408176596,1.246642815789083
000936.SZ,20050815,3.7,3.95,3.7,3.93,3.7,0.23,6.22,40019.14,15473.018,2.282,1.3313332244704068,1.253418048483589,1.338108457164913,1.253418048483589
000936.SZ,20050816,3.95,3.97,3.78,3.88,3.93,-0.05,-1.27,26454.66,10214.7545,2.282,1.314395142734142,1.338108457164913,1.3448836898594183,1.2805189792616123
000936.SZ,20050817,3.84,4.07,3.79,4.03,3.88,0.15,3.87,38846.22,15403.8349,2.282,1.365209387942936,1.30084467734513,1.378759853331948,1.2839065956088656
000936.SZ,20050818,4.06,4.06,3.71,3.73,4.03,-0.3,-7.44,44494.71,17407.8797,2.282,1.2635808975253475,1.3753722369846948,1.3753722369846948,1.256805664830842
000936.SZ,20050819,3.7,3.8,3.59,3.67,3.73,-0.06,-1.61,24999.33,9191.2069,2.282,1.2432551994418302,1.253418048483589,1.2872942119561184,1.2161542686638065
000936.SZ,20050822,3.66,3.73,3.62,3.69,3.67,0.02,0.55,7871.18,2898.0093,2.282,1.2500304321363358,1.2398675830945771,1.2635808975253475,1.2263171177055654
000936.SZ,20050823,3.7,3.7,3.5,3.55,3.69,-0.14,-3.79,16097.18,5760.1776,2.282,1.2026038032747943,1.253418048483589,1.253418048483589,1.18566572153853
000936.SZ,20050824,3.52,3.69,3.52,3.6,3.55,0.05,1.41,15854.33,5736.3422,2.282,1.2195418850110598,1.192440954233036,1.2500304321363358,1.192440954233036
000936.SZ,20050825,3.6,3.66,3.57,3.65,3.6,0.05,1.39,10920.51,3947.4851,2.282,1.2364799667473243,1.2195418850110598,1.2398675830945771,1.2093790359693006
000936.SZ,20050826,3.66,3.68,3.57,3.65,3.65,0.0,0.0,11855.65,4299.6331,2.282,1.2364799667473243,1.2398675830945771,1.246642815789083,1.2093790359693006
