ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20120329,10.92,12.14,10.88,11.76,11.17,0.59,5.28,71708.82,82813.5941,1.336,2.5958463444857496,2.4104287484510536,2.679725733168113,2.401599339116068
002404.SZ,20120330,11.59,11.94,11.39,11.79,11.76,0.03,0.26,47777.79,55697.4019,1.336,2.602468401486989,2.5583213548120614,2.6355786864931847,2.5141743081371333
002404.SZ,20120405,11.8,12.35,11.68,12.25,11.79,0.46,3.9,56149.71,68072.3836,1.336,2.704006608839322,2.6046757538207355,2.7260801321767865,2.5781875258157787
002404.SZ,20120406,12.2,12.2,11.9,12.05,12.25,-0.2,-1.63,33942.86,40841.7274,1.336,2.659859562164395,2.6929698471705903,2.6929698471705903,2.6267492771582
002404.SZ,20120409,13.26,13.26,13.26,13.26,12.05,1.21,10.04,43837.42,58128.4189,1.336,2.926949194547708,2.926949194547708,2.926949194547708,2.926949194547708
002404.SZ,20120410,13.88,14.26,13.5,14.15,13.26,0.89,6.71,186556.28,259051.3596,1.336,3.123403552251136,3.063805039239984,3.1476844279223464,2.979925650557621
002404.SZ,20120411,13.72,15.14,13.41,14.46,14.15,0.31,2.19,198284.49,284293.5843,1.336,3.191831474597274,3.0284874019000414,3.341931433292028,2.9600594795539035
002404.SZ,20120412,14.15,15.08,13.92,14.71,14.46,0.25,1.73,157090.5,229722.2397,1.336,3.2470152829409336,3.123403552251136,3.3286873192895503,3.072634448574969
002404.SZ,20120413,14.53,14.89,14.07,14.1,14.71,-0.61,-4.15,121340.54,174720.5048,1.336,3.112366790582404,3.2072829409334984,3.2867476249483687,3.105744733581165
002404.SZ,20120416,13.79,14.88,13.7,14.55,14.1,0.45,3.19,137365.98,197048.3002,1.336,3.211697645600992,3.043938868236266,3.2845402726146222,3.0240726972325485
002404.SZ,20120417,14.15,14.29,13.1,13.15,14.55,-1.4,-9.62,109997.74,149871.3399,1.336,2.902668318876497,3.123403552251136,3.154306484923585,2.891631557207765
002404.SZ,20120418,13.25,13.92,13.0,13.52,13.15,0.37,2.81,74467.73,100403.0241,1.336,2.9843403552251133,2.9247418422139613,3.072634448574969,2.8695580338703017
002404.SZ,20120419,13.52,13.52,12.99,13.19,13.52,-0.33,-2.44,59009.16,77921.6297,1.336,2.9114977282114824,2.9843403552251133,2.9843403552251133,2.867350681536555
002404.SZ,20120423,13.28,13.83,13.26,13.56,13.19,0.37,2.81,74241.87,100731.4605,1.336,2.993169764560099,2.9313638992152,3.052768277571252,2.926949194547708
002404.SZ,20120424,13.21,14.5,12.72,14.19,13.56,0.63,4.65,113316.02,154784.6227,1.336,3.132232961586121,2.9159124328789763,3.2006608839322594,2.807752168525403
002404.SZ,20120425,13.9,15.55,13.83,14.9,14.19,0.71,5.0,171221.71,253225.0638,1.336,3.288954977282115,3.0682197439074765,3.4324328789756304,3.052768277571252
002404.SZ,20120426,14.56,14.78,13.65,13.66,14.9,-1.24,-8.32,101928.61,143829.7275,1.336,3.015243287897563,3.2139049979347383,3.262466749277158,3.013035935563817
002404.SZ,20120427,13.3,13.54,12.82,12.87,13.66,-0.79,-5.78,58241.7,76755.8365,1.336,2.8408624535315985,2.935778603882693,2.9887550598926063,2.8298256918628666
002404.SZ,20120502,13.07,13.15,12.81,13.1,12.87,0.23,1.79,45147.77,58576.5109,1.336,2.891631557207765,2.885009500206526,2.902668318876497,2.827618339529121
002404.SZ,20120503,13.04,13.3,12.98,13.19,13.1,0.09,0.69,39874.18,52359.6127,1.336,2.9114977282114824,2.878387443205287,2.935778603882693,2.865143329202809
002404.SZ,20120504,13.1,13.16,12.7,12.9,13.19,-0.29,-2.2,42511.95,54941.118,1.336,2.847484510532838,2.891631557207765,2.904875671210244,2.8033374638579094
002404.SZ,20120507,12.83,13.18,12.81,13.14,12.9,0.24,1.86,36131.6,47138.3503,1.336,2.900460966542751,2.832033044196613,2.9092903758777364,2.827618339529121
002404.SZ,20120508,13.15,13.68,12.92,13.62,13.14,0.48,3.65,68556.27,91849.7109,1.336,3.006413878562577,2.902668318876497,3.0196579925650555,2.851899215200331
002404.SZ,20120509,13.5,13.59,13.0,13.3,13.62,-0.32,-2.35,46772.15,62273.9999,1.336,2.935778603882693,2.979925650557621,2.999791821561338,2.8695580338703017
002404.SZ,20120510,13.3,13.37,13.01,13.1,13.3,-0.2,-1.5,34890.32,46073.2519,1.336,2.891631557207765,2.935778603882693,2.9512300702189176,2.871765386204048
002404.SZ,20120511,13.1,13.64,13.08,13.39,13.1,0.29,2.21,52358.22,70576.4126,1.336,2.9556447748864105,2.891631557207765,3.01082858323007,2.887216852540273
002404.SZ,20120514,13.53,13.98,13.43,13.52,13.39,0.13,0.97,49333.2,67502.8172,1.336,2.9843403552251133,2.98654770755886,3.085878562577448,2.964474184221396
002404.SZ,20120515,13.2,13.38,12.9,13.16,13.52,-0.36,-2.66,31520.95,41218.597,1.336,2.904875671210244,2.9137050805452294,2.9534374225526645,2.847484510532838
002404.SZ,20120516,8.4,8.5,8.11,8.17,8.57,-0.4,-4.67,53790.12,44553.7013,2.052,2.7699033457249067,2.8478810408921937,2.8817843866171,2.749561338289962
002404.SZ,20120517,8.21,8.52,8.11,8.37,8.17,0.2,2.45,53346.41,44575.2738,2.052,2.837710037174721,2.78346468401487,2.888565055762081,2.749561338289962
002404.SZ,20120518,8.34,8.34,7.98,7.99,8.37,-0.38,-4.54,59591.72,48177.786,2.052,2.708877323420074,2.8275390334572488,2.8275390334572488,2.705486988847584
002404.SZ,20120521,7.9,8.0,7.7,7.76,7.99,-0.23,-2.88,33977.97,26560.5667,2.052,2.630899628252788,2.678364312267658,2.712267657992565,2.610557620817844
002404.SZ,20120522,7.82,7.97,7.76,7.9,7.76,0.14,1.8,32446.32,25535.7971,2.052,2.678364312267658,2.6512416356877324,2.702096654275093,2.630899628252788
002404.SZ,20120523,7.83,7.97,7.81,7.85,7.9,-0.05,-0.63,32138.52,25349.01,2.052,2.661412639405204,2.654631970260223,2.702096654275093,2.6478513011152414
002404.SZ,20120524,7.82,7.91,7.76,7.76,7.85,-0.09,-1.15,25799.1,20193.6904,2.052,2.630899628252788,2.6512416356877324,2.6817546468401487,2.630899628252788
002404.SZ,20120525,7.79,7.82,7.59,7.61,7.76,-0.15,-1.93,23327.61,17916.4939,2.052,2.5800446096654275,2.64107063197026,2.6512416356877324,2.5732639405204463
002404.SZ,20120528,7.59,7.85,7.51,7.79,7.61,0.18,2.37,31308.54,24186.6272,2.052,2.64107063197026,2.5732639405204463,2.661412639405204,2.5461412639405205
002404.SZ,20120529,7.72,7.83,7.68,7.83,7.79,0.04,0.51,33034.15,25640.6909,2.052,2.654631970260223,2.617338289962825,2.654631970260223,2.603776951672862
002404.SZ,20120530,7.8,8.06,7.77,7.95,7.83,0.12,1.53,40796.16,32527.7822,2.052,2.695315985130112,2.644460966542751,2.732609665427509,2.6342899628252785
002404.SZ,20120531,7.81,8.23,7.76,8.1,7.95,0.15,1.89,52716.04,42199.3605,2.052,2.746171003717472,2.6478513011152414,2.7902453531598512,2.630899628252788
002404.SZ,20120601,8.06,8.14,7.88,7.89,8.1,-0.21,-2.59,31657.16,25264.1712,2.052,2.6749739776951675,2.732609665427509,2.759732342007436,2.6715836431226765
002404.SZ,20120604,7.71,7.75,7.5,7.54,7.89,-0.35,-4.44,33653.42,25691.3447,2.052,2.5563122676579924,2.6139479553903344,2.6275092936802973,2.54275092936803
002404.SZ,20120605,7.59,7.61,7.34,7.39,7.54,-0.15,-1.99,25089.01,18715.2718,2.052,2.505457249070632,2.5732639405204463,2.5800446096654275,2.4885055762081785
002404.SZ,20120606,7.38,7.48,7.28,7.34,7.39,-0.05,-0.68,17702.7,13062.1553,2.052,2.4885055762081785,2.5020669144981413,2.5359702602230487,2.4681635687732344
002404.SZ,20120607,7.43,7.47,7.27,7.32,7.34,-0.02,-0.27,14533.34,10717.4923,2.052,2.481724907063197,2.5190185873605944,2.5325799256505577,2.464773234200744
002404.SZ,20120608,7.38,7.4,7.2,7.23,7.32,-0.09,-1.23,15035.0,10995.6164,2.052,2.451211895910781,2.5020669144981413,2.5088475836431225,2.4410408921933087
002404.SZ,20120611,7.22,7.39,7.16,7.38,7.23,0.15,2.07,17913.65,13074.8308,2.052,2.5020669144981413,2.44782156133829,2.505457249070632,2.427479553903346
002404.SZ,20120612,7.32,7.37,7.24,7.28,7.38,-0.1,-1.36,11776.45,8603.9955,2.052,2.4681635687732344,2.481724907063197,2.4986765799256507,2.4546022304832715
002404.SZ,20120613,7.35,7.44,7.28,7.43,7.28,0.15,2.06,17320.27,12798.2597,2.052,2.5190185873605944,2.491895910780669,2.5224089219330854,2.4681635687732344
002404.SZ,20120614,7.46,7.62,7.34,7.56,7.43,0.13,1.75,30208.02,22546.5775,2.052,2.5630929368029736,2.529189591078067,2.583434944237918,2.4885055762081785
002404.SZ,20120615,7.52,7.62,7.42,7.54,7.56,-0.02,-0.26,28026.65,21158.6362,2.052,2.5563122676579924,2.549531598513011,2.583434944237918,2.515628252788104
002404.SZ,20120618,7.55,7.61,7.49,7.53,7.54,-0.01,-0.13,18444.28,13907.3481,2.052,2.5529219330855017,2.559702602230483,2.5800446096654275,2.53936059479554
002404.SZ,20120619,7.54,7.63,7.38,7.47,7.53,-0.06,-0.8,22176.1,16598.8303,2.052,2.5325799256505577,2.5563122676579924,2.5868252788104087,2.5020669144981413
002404.SZ,20120620,7.45,7.59,7.38,7.39,7.47,-0.08,-1.07,16498.14,12284.4088,2.052,2.505457249070632,2.525799256505576,2.5732639405204463,2.5020669144981413
002404.SZ,20120621,7.4,7.4,7.27,7.28,7.39,-0.11,-1.49,15588.83,11413.6154,2.052,2.4681635687732344,2.5088475836431225,2.5088475836431225,2.464773234200744
002404.SZ,20120625,7.19,7.25,6.95,7.0,7.28,-0.28,-3.85,18322.31,13018.7143,2.052,2.3732342007434943,2.437650557620818,2.457992565055762,2.356282527881041
002404.SZ,20120626,6.99,7.12,6.99,7.07,7.0,0.07,1.0,11474.21,8083.7046,2.052,2.396966542750929,2.369843866171004,2.413918215613383,2.369843866171004
002404.SZ,20120627,7.1,7.15,7.0,7.05,7.07,-0.02,-0.28,10647.81,7538.2227,2.052,2.390185873605948,2.4071375464684013,2.424089219330855,2.3732342007434943
002404.SZ,20120628,7.04,7.24,6.92,6.93,7.05,-0.12,-1.7,27760.28,19708.241,2.052,2.349501858736059,2.386795539033457,2.4546022304832715,2.3461115241635686
002404.SZ,20120629,6.87,6.94,6.66,6.85,6.93,-0.08,-1.15,23197.94,15742.9578,2.052,2.322379182156134,2.329159851301115,2.3528921933085503,2.25796282527881
002404.SZ,20120702,6.88,6.98,6.8,6.9,6.85,0.05,0.73,15367.24,10608.4477,2.052,2.3393308550185874,2.3325501858736057,2.366453531598513,2.30542750929368
002404.SZ,20120703,6.92,7.07,6.89,6.96,6.9,0.06,0.87,13567.23,9458.8694,2.052,2.3596728624535315,2.3461115241635686,2.396966542750929,2.3359405204460963
002404.SZ,20120704,6.96,6.99,6.81,6.84,6.96,-0.12,-1.72,11254.51,7762.323,2.052,2.318988847583643,2.3596728624535315,2.369843866171004,2.3088178438661706
002404.SZ,20120705,6.82,6.85,6.58,6.59,6.84,-0.25,-3.66,20880.8,13880.8065,2.052,2.234230483271375,2.3122081784386617,2.322379182156134,2.2308401486988845
002404.SZ,20120706,6.59,6.71,6.42,6.67,6.59,0.08,1.21,22064.46,14496.0847,2.052,2.2613531598513013,2.234230483271375,2.274914498141264,2.176594795539033
002404.SZ,20120709,6.62,6.73,6.51,6.54,6.67,-0.13,-1.95,13872.17,9230.6684,2.052,2.217278810408922,2.244401486988848,2.2816951672862458,2.20710780669145
002404.SZ,20120710,6.54,6.57,6.43,6.44,6.54,-0.1,-1.53,8170.27,5289.4312,2.052,2.183375464684015,2.217278810408922,2.227449814126394,2.179985130111524
002404.SZ,20120711,6.44,6.54,6.44,6.51,6.44,0.07,1.09,8424.45,5465.9753,2.052,2.20710780669145,2.183375464684015,2.217278810408922,2.183375464684015
002404.SZ,20120712,6.51,6.58,6.4,6.55,6.51,0.04,0.61,14113.22,9167.714,2.052,2.2206691449814127,2.20710780669145,2.2308401486988845,2.169814126394052
002404.SZ,20120713,6.52,6.6,6.48,6.56,6.55,0.01,0.15,13557.76,8882.417,2.052,2.224059479553904,2.2104981412639404,2.2376208178438657,2.196936802973977
002404.SZ,20120716,6.55,6.55,6.15,6.17,6.56,-0.39,-5.95,17626.68,11132.1103,2.052,2.0918364312267657,2.2206691449814127,2.2206691449814127,2.0850557620817844
002404.SZ,20120717,6.18,6.26,6.13,6.25,6.17,0.08,1.3,10555.67,6555.9281,2.052,2.1189591078066914,2.0952267657992563,2.122349442379182,2.0782750929368032
002404.SZ,20120718,6.23,6.87,6.23,6.69,6.25,0.44,7.04,44912.15,29710.7674,2.052,2.2681338289962825,2.11217843866171,2.329159851301115,2.11217843866171
002404.SZ,20120719,6.58,7.3,6.56,7.12,6.69,0.43,6.43,74714.07,51894.5903,2.052,2.413918215613383,2.2308401486988845,2.474944237918216,2.224059479553904
002404.SZ,20120720,7.0,7.08,6.84,6.88,7.12,-0.24,-3.37,39730.71,27640.1393,2.052,2.3325501858736057,2.3732342007434943,2.40035687732342,2.318988847583643
002404.SZ,20120723,6.82,7.05,6.78,6.9,6.88,0.02,0.29,26985.04,18609.991,2.052,2.3393308550185874,2.3122081784386617,2.390185873605948,2.298646840148699
002404.SZ,20120724,6.85,7.05,6.7,7.0,6.9,0.1,1.45,39201.23,27046.1563,2.052,2.3732342007434943,2.322379182156134,2.390185873605948,2.271524163568773
002404.SZ,20120725,6.93,6.99,6.79,6.8,7.0,-0.2,-2.86,25370.37,17441.5755,2.052,2.30542750929368,2.349501858736059,2.369843866171004,2.3020371747211894
002404.SZ,20120726,6.79,6.8,6.5,6.5,6.8,-0.3,-4.41,29312.22,19465.0378,2.052,2.203717472118959,2.3020371747211894,2.30542750929368,2.203717472118959
002404.SZ,20120727,6.51,6.59,6.45,6.51,6.5,0.01,0.15,13720.91,8950.2469,2.052,2.20710780669145,2.20710780669145,2.234230483271375,2.1867657992565057
002404.SZ,20120730,6.52,6.57,6.3,6.33,6.51,-0.18,-2.77,11545.34,7410.6435,2.052,2.146081784386617,2.2104981412639404,2.227449814126394,2.135910780669145
002404.SZ,20120731,6.32,6.52,6.22,6.44,6.33,0.11,1.74,15974.98,10207.4117,2.052,2.183375464684015,2.1426914498141265,2.2104981412639404,2.108788104089219
002404.SZ,20120801,6.45,6.59,6.41,6.49,6.44,0.05,0.78,12683.21,8266.8414,2.052,2.2003271375464686,2.1867657992565057,2.234230483271375,2.173204460966543
002404.SZ,20120802,6.48,6.54,6.38,6.44,6.49,-0.05,-0.77,10900.96,7041.1219,2.052,2.183375464684015,2.196936802973977,2.217278810408922,2.1630334572490706
002404.SZ,20120803,6.48,6.65,6.38,6.63,6.44,0.19,2.95,18212.05,11887.1008,2.052,2.2477918215613384,2.196936802973977,2.25457249070632,2.1630334572490706
002404.SZ,20120806,6.56,6.92,6.56,6.89,6.63,0.26,3.92,30015.62,20347.4811,2.052,2.3359405204460963,2.224059479553904,2.3461115241635686,2.224059479553904
002404.SZ,20120807,6.89,6.96,6.8,6.91,6.89,0.02,0.29,19304.25,13255.4979,2.052,2.342721189591078,2.3359405204460963,2.3596728624535315,2.30542750929368
002404.SZ,20120808,6.93,6.98,6.79,6.85,6.91,-0.06,-0.87,21474.96,14798.4603,2.052,2.322379182156134,2.349501858736059,2.366453531598513,2.3020371747211894
002404.SZ,20120809,6.82,6.92,6.69,6.86,6.85,0.01,0.15,23529.74,16002.8705,2.052,2.3257695167286245,2.3122081784386617,2.3461115241635686,2.2681338289962825
002404.SZ,20120810,6.84,7.04,6.81,6.97,6.86,0.11,1.6,30576.65,21267.649,2.052,2.363063197026022,2.318988847583643,2.386795539033457,2.3088178438661706
002404.SZ,20120813,6.92,7.05,6.72,6.77,6.97,-0.2,-2.87,27435.66,18886.8865,2.052,2.295256505576208,2.3461115241635686,2.390185873605948,2.2783048327137543
002404.SZ,20120814,6.8,6.93,6.63,6.93,6.77,0.16,2.36,21380.09,14500.3929,2.052,2.349501858736059,2.30542750929368,2.349501858736059,2.2477918215613384
002404.SZ,20120815,6.9,6.93,6.81,6.86,6.93,-0.07,-1.01,10614.94,7283.2842,2.052,2.3257695167286245,2.3393308550185874,2.349501858736059,2.3088178438661706
002404.SZ,20120816,6.81,6.87,6.76,6.77,6.86,-0.09,-1.31,8254.34,5619.4755,2.052,2.295256505576208,2.3088178438661706,2.329159851301115,2.2918661710037176
002404.SZ,20120817,6.77,6.8,6.66,6.74,6.77,-0.03,-0.44,8978.85,6041.424,2.052,2.2850855018587364,2.295256505576208,2.30542750929368,2.25796282527881
002404.SZ,20120820,6.7,6.77,6.6,6.76,6.74,0.02,0.3,10280.58,6845.2718,2.052,2.2918661710037176,2.271524163568773,2.295256505576208,2.2376208178438657
002404.SZ,20120821,6.73,6.94,6.72,6.9,6.76,0.14,2.07,12984.34,8918.0178,2.052,2.3393308550185874,2.2816951672862458,2.3528921933085503,2.2783048327137543
002404.SZ,20120822,6.89,6.98,6.84,6.98,6.9,0.08,1.16,21529.38,14895.2317,2.052,2.366453531598513,2.3359405204460963,2.366453531598513,2.318988847583643
002404.SZ,20120823,6.99,7.04,6.9,6.97,6.98,-0.01,-0.14,14842.83,10348.7471,2.052,2.363063197026022,2.369843866171004,2.386795539033457,2.3393308550185874
002404.SZ,20120824,6.95,7.01,6.76,6.91,6.97,-0.06,-0.86,15290.9,10512.4791,2.052,2.342721189591078,2.356282527881041,2.376624535315985,2.2918661710037176
002404.SZ,20120827,6.89,6.89,6.55,6.61,6.91,-0.3,-4.34,16464.94,11054.3509,2.052,2.241011152416357,2.3359405204460963,2.3359405204460963,2.2206691449814127
002404.SZ,20120828,6.58,6.85,6.56,6.73,6.61,0.12,1.82,10676.27,7134.7872,2.052,2.2816951672862458,2.2308401486988845,2.322379182156134,2.224059479553904
002404.SZ,20120829,6.69,6.89,6.63,6.77,6.73,0.04,0.59,15626.57,10561.8391,2.052,2.295256505576208,2.2681338289962825,2.3359405204460963,2.2477918215613384
002404.SZ,20120830,6.71,7.04,6.62,7.02,6.77,0.25,3.69,52967.17,36415.8448,2.052,2.3800148698884755,2.274914498141264,2.386795539033457,2.244401486988848
002404.SZ,20120831,7.0,7.06,6.88,6.99,7.02,-0.03,-0.43,30249.58,21070.3255,2.052,2.369843866171004,2.3732342007434943,2.3935762081784384,2.3325501858736057
002404.SZ,20120903,6.91,7.21,6.85,7.13,6.99,0.14,2.0,41320.43,29298.5386,2.052,2.417308550185873,2.342721189591078,2.4444312267658,2.322379182156134
002404.SZ,20120904,7.11,7.12,6.95,6.99,7.13,-0.14,-1.96,31403.35,22081.3832,2.052,2.369843866171004,2.4105278810408923,2.413918215613383,2.356282527881041
002404.SZ,20120905,6.95,7.01,6.8,6.95,6.99,-0.04,-0.57,21093.13,14622.1549,2.052,2.356282527881041,2.356282527881041,2.376624535315985,2.30542750929368
002404.SZ,20120906,6.97,7.05,6.93,7.04,6.95,0.09,1.3,15360.35,10743.4161,2.052,2.386795539033457,2.363063197026022,2.390185873605948,2.349501858736059
002404.SZ,20120907,7.1,7.49,7.04,7.38,7.04,0.34,4.83,80226.47,58448.654,2.052,2.5020669144981413,2.4071375464684013,2.53936059479554,2.386795539033457
002404.SZ,20120910,7.32,7.45,7.27,7.38,7.38,0.0,0.0,38710.57,28461.6669,2.052,2.5020669144981413,2.481724907063197,2.525799256505576,2.464773234200744
002404.SZ,20120911,7.35,7.57,7.26,7.45,7.38,0.07,0.95,45317.49,33666.0856,2.052,2.525799256505576,2.491895910780669,2.5664832713754646,2.4613828996282527
002404.SZ,20120912,7.52,7.64,7.4,7.52,7.45,0.07,0.94,58360.18,44050.6858,2.052,2.549531598513011,2.549531598513011,2.5902156133829,2.5088475836431225
002404.SZ,20120913,7.5,7.52,7.27,7.27,7.52,-0.25,-3.32,29204.09,21617.6765,2.052,2.464773234200744,2.54275092936803,2.549531598513011,2.464773234200744
002404.SZ,20120914,7.35,7.39,7.15,7.22,7.27,-0.05,-0.69,22485.21,16290.9201,2.052,2.44782156133829,2.491895910780669,2.505457249070632,2.424089219330855
002404.SZ,20120917,7.26,7.48,7.15,7.15,7.22,-0.07,-0.97,22007.0,16112.4574,2.052,2.424089219330855,2.4613828996282527,2.5359702602230487,2.424089219330855
002404.SZ,20120918,7.12,7.19,7.05,7.11,7.15,-0.04,-0.56,12473.93,8884.329,2.052,2.4105278810408923,2.413918215613383,2.437650557620818,2.390185873605948
002404.SZ,20120919,7.18,7.18,7.05,7.12,7.11,0.01,0.14,11325.6,8057.0885,2.052,2.413918215613383,2.434260223048327,2.434260223048327,2.390185873605948
002404.SZ,20120920,7.11,7.19,6.83,6.91,7.12,-0.21,-2.95,22714.1,15879.8657,2.052,2.342721189591078,2.4105278810408923,2.437650557620818,2.3155985130111523
002404.SZ,20120921,6.88,6.98,6.83,6.87,6.91,-0.04,-0.58,11430.46,7897.3821,2.052,2.329159851301115,2.3325501858736057,2.366453531598513,2.3155985130111523
002404.SZ,20120924,6.81,6.89,6.63,6.85,6.87,-0.02,-0.29,12740.85,8657.8087,2.052,2.322379182156134,2.3088178438661706,2.3359405204460963,2.2477918215613384
002404.SZ,20120925,6.85,6.87,6.64,6.65,6.85,-0.2,-2.92,11314.13,7615.9762,2.052,2.25457249070632,2.322379182156134,2.329159851301115,2.251182156133829
002404.SZ,20120926,6.66,6.72,6.42,6.44,6.65,-0.21,-3.16,12890.21,8464.6948,2.052,2.183375464684015,2.25796282527881,2.2783048327137543,2.176594795539033
002404.SZ,20120927,6.49,6.6,6.38,6.53,6.44,0.09,1.4,15278.16,9937.5033,2.052,2.2138884758364314,2.2003271375464686,2.2376208178438657,2.1630334572490706
002404.SZ,20120928,6.53,6.63,6.47,6.62,6.53,0.09,1.38,11175.38,7342.7708,2.052,2.244401486988848,2.2138884758364314,2.2477918215613384,2.193546468401487
002404.SZ,20121008,6.63,6.68,6.6,6.64,6.62,0.02,0.3,7001.18,4642.0196,2.052,2.251182156133829,2.2477918215613384,2.264743494423792,2.2376208178438657
002404.SZ,20121009,6.62,6.84,6.62,6.83,6.64,0.19,2.86,14204.6,9605.7155,2.052,2.3155985130111523,2.244401486988848,2.318988847583643,2.244401486988848
002404.SZ,20121010,6.82,7.23,6.74,7.2,6.83,0.37,5.42,46864.96,33147.9052,2.052,2.4410408921933087,2.3122081784386617,2.451211895910781,2.2850855018587364
002404.SZ,20121011,7.16,7.3,7.05,7.3,7.2,0.1,1.39,37242.01,26738.0102,2.052,2.474944237918216,2.427479553903346,2.474944237918216,2.390185873605948
002404.SZ,20121012,7.21,7.45,7.18,7.32,7.3,0.02,0.27,35175.7,25758.2536,2.052,2.481724907063197,2.4444312267658,2.525799256505576,2.434260223048327
002404.SZ,20121015,7.37,7.37,7.1,7.34,7.32,0.02,0.27,19124.98,13782.5409,2.052,2.4885055762081785,2.4986765799256507,2.4986765799256507,2.4071375464684013
002404.SZ,20121016,7.26,7.52,7.24,7.41,7.34,0.07,0.95,25598.9,18984.4958,2.052,2.512237918215613,2.4613828996282527,2.549531598513011,2.4546022304832715
002404.SZ,20121017,7.39,7.43,7.27,7.33,7.41,-0.08,-1.08,22336.63,16402.9019,2.052,2.4851152416356874,2.505457249070632,2.5190185873605944,2.464773234200744
