ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20210421,6.97,7.04,6.76,6.82,7.1,-0.28,-3.9437,254417.01,174841.716,12.155,6.82,6.97,7.039999999999999,6.760000000000001
002707.SZ,20210422,6.79,6.95,6.76,6.83,6.82,0.01,0.1466,156847.87,107109.145,12.155,6.83,6.79,6.95,6.760000000000001
002707.SZ,20210423,6.83,6.83,6.43,6.52,6.83,-0.31,-4.5388,262346.01,172442.576,12.155,6.52,6.83,6.83,6.430000000000001
002707.SZ,20210426,6.43,6.43,5.98,6.01,6.52,-0.51,-7.8221,429816.11,263278.339,12.155,6.01,6.430000000000001,6.430000000000001,5.98
002707.SZ,20210427,5.9,5.99,5.6,5.67,6.01,-0.34,-5.6572,300771.82,172541.985,12.155,5.67,5.9,5.99,5.6000000000000005
002707.SZ,20210428,5.66,5.76,5.61,5.7,5.67,0.03,0.5291,178262.26,101217.608,12.155,5.7,5.66,5.76,5.61
002707.SZ,20210429,5.62,5.7,5.53,5.63,5.7,-0.07,-1.2281,145285.33,81538.484,12.155,5.63,5.62,5.7,5.53
002707.SZ,20210430,5.58,5.88,5.56,5.79,5.63,0.16,2.8419,170957.66,98606.71,12.155,5.79,5.58,5.879999999999999,5.56
002707.SZ,20210506,5.78,5.78,5.21,5.24,5.79,-0.55,-9.4991,286736.59,153729.519,12.155,5.24,5.78,5.78,5.21
002707.SZ,20210507,5.24,5.38,5.19,5.26,5.24,0.02,0.3817,128883.0,68234.308,12.155,5.26,5.24,5.380000000000001,5.19
002707.SZ,20210510,5.25,5.53,5.17,5.41,5.26,0.15,2.8517,150991.01,80822.692,12.155,5.41,5.25,5.53,5.17
002707.SZ,20210511,5.65,5.65,5.36,5.47,5.41,0.06,1.1091,106196.71,58124.183,12.155,5.47,5.65,5.65,5.36
002707.SZ,20210512,5.38,5.49,5.37,5.39,5.47,-0.08,-1.4625,106127.12,57325.617,12.155,5.389999999999999,5.380000000000001,5.489999999999999,5.37
002707.SZ,20210513,5.36,5.48,5.32,5.38,5.39,-0.01,-0.1855,87331.72,47224.142,12.155,5.380000000000001,5.36,5.480000000000001,5.319999999999999
002707.SZ,20210514,5.36,5.42,5.27,5.39,5.38,0.01,0.1859,87491.0,46894.469,12.155,5.389999999999999,5.36,5.42,5.2700000000000005
002707.SZ,20210517,5.32,5.34,5.13,5.26,5.39,-0.13,-2.4119,121172.9,63552.385,12.155,5.26,5.319999999999999,5.34,5.13
002707.SZ,20210518,5.28,5.38,5.25,5.36,5.26,0.1,1.9011,92505.21,49114.752,12.155,5.36,5.28,5.380000000000001,5.25
002707.SZ,20210519,5.36,5.5,5.31,5.34,5.36,-0.02,-0.3731,98608.15,53258.405,12.155,5.34,5.36,5.5,5.31
002707.SZ,20210520,5.37,5.37,5.24,5.26,5.34,-0.08,-1.4981,85593.2,45067.1,12.155,5.26,5.37,5.37,5.24
002707.SZ,20210521,5.26,5.41,5.26,5.37,5.26,0.11,2.0913,97374.42,52089.371,12.155,5.37,5.26,5.41,5.26
002707.SZ,20210524,5.35,5.64,5.32,5.6,5.37,0.23,4.2831,193803.5,107697.919,12.155,5.6000000000000005,5.35,5.64,5.319999999999999
002707.SZ,20210525,5.55,6.08,5.55,5.85,5.6,0.25,4.4643,295869.21,173381.504,12.155,5.85,5.549999999999999,6.08,5.549999999999999
002707.SZ,20210526,5.75,5.93,5.73,5.8,5.85,-0.05,-0.8547,142094.7,82318.774,12.155,5.8,5.75,5.930000000000001,5.73
002707.SZ,20210527,5.78,6.0,5.78,5.83,5.8,0.03,0.5172,149896.64,87951.308,12.155,5.83,5.78,6.0,5.78
002707.SZ,20210528,5.86,5.89,5.73,5.8,5.83,-0.03,-0.5146,126277.47,73208.971,12.155,5.8,5.86,5.89,5.73
002707.SZ,20210531,5.73,5.74,5.6,5.72,5.8,-0.08,-1.3793,135965.02,77048.788,12.155,5.719999999999999,5.73,5.74,5.6000000000000005
002707.SZ,20210601,5.71,5.84,5.71,5.74,5.72,0.02,0.3497,101449.8,58382.156,12.155,5.74,5.710000000000001,5.84,5.710000000000001
002707.SZ,20210602,5.73,5.76,5.63,5.68,5.74,-0.06,-1.0453,95115.9,53933.792,12.155,5.68,5.73,5.76,5.63
002707.SZ,20210603,5.68,5.88,5.67,5.71,5.68,0.03,0.5282,130511.54,75331.839,12.155,5.710000000000001,5.68,5.879999999999999,5.67
002707.SZ,20210604,5.66,5.75,5.56,5.7,5.71,-0.01,-0.1751,80862.6,45770.905,12.155,5.7,5.66,5.75,5.56
002707.SZ,20210607,5.7,6.04,5.65,5.99,5.7,0.29,5.0877,246404.31,144983.089,12.155,5.99,5.7,6.040000000000001,5.65
002707.SZ,20210608,5.99,6.12,5.92,5.99,5.99,0.0,0.0,155463.79,93208.938,12.155,5.99,5.99,6.12,5.92
002707.SZ,20210609,5.97,6.24,5.94,6.03,5.99,0.04,0.6678,243696.93,148026.293,12.155,6.03,5.97,6.24,5.94
002707.SZ,20210610,6.03,6.03,5.91,5.94,6.03,-0.09,-1.4925,122448.4,72882.086,12.155,5.94,6.03,6.03,5.91
002707.SZ,20210611,5.92,6.01,5.78,5.8,5.94,-0.14,-2.3569,128350.14,75481.098,12.155,5.8,5.92,6.01,5.78
002707.SZ,20210629,6.38,6.38,6.38,6.38,5.8,0.58,10.0,45649.3,29124.253,12.155,6.379999999999999,6.379999999999999,6.379999999999999,6.379999999999999
002707.SZ,20210630,7.02,7.02,6.13,6.17,6.38,-0.21,-3.2915,692711.53,455351.143,12.155,6.17,7.02,7.02,6.13
002707.SZ,20210701,6.0,6.01,5.66,5.69,6.17,-0.48,-7.7796,396043.03,231250.804,12.155,5.69,6.0,6.01,5.66
002707.SZ,20210702,5.72,5.72,5.41,5.6,5.69,-0.09,-1.5817,227076.59,125605.459,12.155,5.6000000000000005,5.719999999999999,5.719999999999999,5.41
002707.SZ,20210705,5.53,5.67,5.52,5.54,5.6,-0.06,-1.0714,123003.35,68588.299,12.155,5.540000000000001,5.53,5.67,5.52
002707.SZ,20210706,5.51,5.55,5.4,5.48,5.54,-0.06,-1.083,134780.72,73399.695,12.155,5.480000000000001,5.51,5.549999999999999,5.4
002707.SZ,20210707,5.46,5.5,5.43,5.46,5.48,-0.02,-0.365,81003.98,44232.106,12.155,5.46,5.46,5.5,5.43
002707.SZ,20210708,5.46,5.46,5.23,5.24,5.46,-0.22,-4.0293,154123.17,82020.809,12.155,5.24,5.46,5.46,5.23
002707.SZ,20210709,5.2,5.29,5.17,5.27,5.24,0.03,0.5725,75431.35,39631.943,12.155,5.2700000000000005,5.2,5.29,5.17
002707.SZ,20210712,5.26,5.8,5.23,5.79,5.27,0.52,9.8672,231513.45,127198.723,12.155,5.79,5.26,5.8,5.23
002707.SZ,20210713,5.54,5.8,5.52,5.62,5.79,-0.17,-2.9361,206945.12,117200.745,12.155,5.62,5.540000000000001,5.8,5.52
002707.SZ,20210714,5.56,5.62,5.41,5.41,5.62,-0.21,-3.7367,120172.14,65551.667,12.155,5.41,5.56,5.62,5.41
002707.SZ,20210715,5.4,5.45,5.31,5.35,5.41,-0.06,-1.1091,86492.01,46495.906,12.155,5.35,5.4,5.45,5.31
002707.SZ,20210716,5.33,5.4,5.3,5.38,5.35,0.03,0.5607,67039.12,35906.501,12.155,5.380000000000001,5.33,5.4,5.3
002707.SZ,20210719,5.37,5.51,5.32,5.5,5.38,0.12,2.2305,98649.2,53484.442,12.155,5.5,5.37,5.51,5.319999999999999
002707.SZ,20210720,5.45,5.47,5.35,5.39,5.5,-0.11,-2.0,58494.0,31489.36,12.155,5.389999999999999,5.45,5.47,5.35
002707.SZ,20210721,5.4,5.43,5.33,5.34,5.39,-0.05,-0.9276,61414.15,32934.489,12.155,5.34,5.4,5.43,5.33
002707.SZ,20210722,5.35,5.44,5.33,5.37,5.34,0.03,0.5618,74360.0,40002.404,12.155,5.37,5.35,5.44,5.33
002707.SZ,20210723,5.36,5.39,5.27,5.28,5.37,-0.09,-1.676,79349.98,42208.988,12.155,5.28,5.36,5.389999999999999,5.2700000000000005
002707.SZ,20210726,5.25,5.26,4.97,5.05,5.28,-0.23,-4.3561,135823.67,68836.381,12.155,5.05,5.25,5.26,4.97
002707.SZ,20210727,5.01,5.08,4.8,4.8,5.05,-0.25,-4.9505,118007.83,58034.288,12.155,4.8,5.01,5.08,4.8
002707.SZ,20210728,4.77,4.84,4.53,4.64,4.8,-0.16,-3.3333,98482.83,45958.972,12.155,4.64,4.77,4.84,4.53
002707.SZ,20210729,4.64,4.7,4.49,4.53,4.64,-0.11,-2.3707,144689.0,66231.594,12.155,4.53,4.64,4.7,4.49
002707.SZ,20210730,4.47,4.51,4.35,4.39,4.53,-0.14,-3.0905,161406.64,71095.419,12.155,4.39,4.47,4.51,4.35
002707.SZ,20210802,4.27,4.35,4.08,4.33,4.39,-0.06,-1.3667,174883.16,74220.305,12.155,4.33,4.27,4.35,4.08
002707.SZ,20210803,4.35,4.56,4.31,4.47,4.33,0.14,3.2333,183794.17,82089.922,12.155,4.47,4.35,4.56,4.31
002707.SZ,20210804,4.44,4.53,4.31,4.31,4.47,-0.16,-3.5794,143475.17,62627.615,12.155,4.31,4.44,4.53,4.31
002707.SZ,20210805,4.28,4.37,4.27,4.34,4.31,0.03,0.6961,86119.01,37190.722,12.155,4.34,4.28,4.37,4.27
002707.SZ,20210806,4.32,4.32,4.23,4.29,4.34,-0.05,-1.1521,63716.0,27228.702,12.155,4.29,4.32,4.32,4.23
002707.SZ,20210809,4.24,4.45,4.23,4.41,4.29,0.12,2.7972,106280.0,46631.411,12.155,4.41,4.24,4.45,4.23
002707.SZ,20210810,4.42,4.63,4.41,4.59,4.41,0.18,4.0816,131633.0,59599.95,12.155,4.59,4.42,4.63,4.41
002707.SZ,20210811,4.6,4.61,4.53,4.55,4.59,-0.04,-0.8715,84544.0,38623.448,12.155,4.55,4.6,4.61,4.53
002707.SZ,20210812,4.54,4.66,4.52,4.57,4.55,0.02,0.4396,75630.0,34634.33,12.155,4.57,4.54,4.66,4.52
002707.SZ,20210813,4.55,4.57,4.44,4.48,4.57,-0.09,-1.9694,68638.0,30857.865,12.155,4.48,4.55,4.57,4.44
002707.SZ,20210816,4.49,4.78,4.49,4.68,4.48,0.2,4.4643,151563.9,70498.179,12.155,4.68,4.49,4.78,4.49
002707.SZ,20210817,4.69,4.75,4.61,4.66,4.68,-0.02,-0.4274,108320.1,50603.504,12.155,4.66,4.69,4.75,4.61
002707.SZ,20210818,4.61,4.72,4.57,4.66,4.66,0.0,0.0,94288.0,43807.924,12.155,4.66,4.61,4.72,4.57
002707.SZ,20210819,4.64,4.76,4.61,4.69,4.66,0.03,0.6438,80820.27,37999.399,12.155,4.69,4.64,4.76,4.61
002707.SZ,20210820,4.7,4.72,4.58,4.69,4.69,0.0,0.0,87180.0,40590.541,12.155,4.69,4.7,4.72,4.58
002707.SZ,20210823,4.69,4.87,4.69,4.83,4.69,0.14,2.9851,102278.0,49172.908,12.155,4.83,4.69,4.87,4.69
002707.SZ,20210824,4.81,4.96,4.79,4.83,4.83,0.0,0.0,99813.0,48442.688,12.155,4.83,4.81,4.96,4.79
002707.SZ,20210825,4.84,5.15,4.82,5.01,4.83,0.18,3.7267,260146.42,130611.765,12.155,5.01,4.84,5.15,4.82
002707.SZ,20210826,4.98,5.23,4.93,5.16,5.01,0.15,2.994,208037.19,106097.748,12.155,5.16,4.98,5.23,4.93
002707.SZ,20210827,5.15,5.18,5.0,5.03,5.16,-0.13,-2.5194,137925.0,69643.137,12.155,5.03,5.15,5.18,5.0
002707.SZ,20210830,5.03,5.16,5.03,5.07,5.03,0.04,0.7952,114988.0,58426.341,12.155,5.07,5.03,5.16,5.03
002707.SZ,20210831,5.06,5.25,5.03,5.18,5.07,0.11,2.1696,150466.0,77899.593,12.155,5.18,5.06,5.25,5.03
002707.SZ,20210901,5.2,5.44,5.19,5.32,5.18,0.14,2.7027,186070.0,99433.456,12.155,5.319999999999999,5.2,5.44,5.19
002707.SZ,20210902,5.32,5.36,5.15,5.19,5.32,-0.13,-2.4436,177847.0,92973.074,12.155,5.19,5.319999999999999,5.36,5.15
002707.SZ,20210903,5.18,5.25,5.08,5.19,5.19,0.0,0.0,200327.0,103373.892,12.155,5.19,5.18,5.25,5.08
002707.SZ,20210906,5.19,5.19,5.08,5.14,5.19,-0.05,-0.9634,118921.49,60886.225,12.155,5.14,5.19,5.19,5.08
002707.SZ,20210907,5.14,5.23,5.09,5.16,5.14,0.02,0.3891,165912.5,85712.031,12.155,5.16,5.14,5.23,5.09
002707.SZ,20210908,5.18,5.49,5.15,5.41,5.16,0.25,4.845,272572.0,145885.978,12.155,5.41,5.18,5.489999999999999,5.15
002707.SZ,20210909,5.39,5.42,5.32,5.37,5.41,-0.04,-0.7394,151608.0,81162.431,12.155,5.37,5.389999999999999,5.42,5.319999999999999
002707.SZ,20210910,5.4,5.6,5.4,5.43,5.37,0.06,1.1173,230059.74,126224.273,12.155,5.43,5.4,5.6000000000000005,5.4
002707.SZ,20210913,5.25,5.25,5.08,5.09,5.43,-0.34,-6.2615,273330.0,140097.647,12.155,5.09,5.25,5.25,5.08
002707.SZ,20210914,5.04,5.19,5.03,5.03,5.09,-0.06,-1.1788,168083.33,85326.583,12.155,5.03,5.04,5.19,5.03
002707.SZ,20210915,5.01,5.04,4.87,4.91,5.03,-0.12,-2.3857,143057.26,70282.077,12.155,4.91,5.01,5.04,4.87
002707.SZ,20210916,4.91,5.04,4.88,4.93,4.91,0.02,0.4073,138491.26,68684.953,12.155,4.93,4.91,5.04,4.88
002707.SZ,20210917,4.93,4.94,4.72,4.81,4.93,-0.12,-2.4341,132614.66,63716.637,12.155,4.81,4.93,4.94,4.72
002707.SZ,20210922,4.73,4.77,4.65,4.7,4.81,-0.11,-2.2869,86182.36,40481.403,12.155,4.7,4.73,4.77,4.65
002707.SZ,20210923,4.73,4.9,4.73,4.86,4.7,0.16,3.4043,120679.47,58276.624,12.155,4.86,4.73,4.9,4.73
002707.SZ,20210924,4.86,4.89,4.75,4.78,4.86,-0.08,-1.6461,111933.0,53824.649,12.155,4.78,4.86,4.89,4.75
002707.SZ,20210927,4.78,4.81,4.5,4.7,4.78,-0.08,-1.6736,117446.0,55031.76,12.155,4.7,4.78,4.81,4.5
002707.SZ,20210928,4.67,4.78,4.65,4.73,4.7,0.03,0.6383,68166.26,32081.988,12.155,4.73,4.67,4.78,4.65
002707.SZ,20210929,4.67,4.73,4.65,4.65,4.73,-0.08,-1.6913,70370.0,32958.066,12.155,4.65,4.67,4.73,4.65
002707.SZ,20210930,4.65,4.72,4.65,4.7,4.65,0.05,1.0753,53119.0,24907.484,12.155,4.7,4.65,4.72,4.65
002707.SZ,20211008,4.87,5.11,4.82,5.0,4.7,0.3,6.383,217151.47,108158.056,12.155,5.0,4.87,5.11,4.82
002707.SZ,20211011,4.99,5.06,4.91,5.04,5.0,0.04,0.8,115025.55,57367.023,12.155,5.04,4.99,5.06,4.91
002707.SZ,20211012,5.01,5.15,4.98,5.11,5.04,0.07,1.3889,134616.0,68154.136,12.155,5.11,5.01,5.15,4.98
002707.SZ,20211013,5.11,5.23,5.05,5.17,5.11,0.06,1.1742,142905.53,73664.622,12.155,5.17,5.11,5.23,5.05
002707.SZ,20211014,5.14,5.44,5.14,5.41,5.17,0.24,4.6422,247638.14,132579.838,12.155,5.41,5.14,5.44,5.14
002707.SZ,20211015,5.32,5.48,5.3,5.42,5.41,0.01,0.1848,217007.12,117381.557,12.155,5.42,5.319999999999999,5.480000000000001,5.3
002707.SZ,20211018,5.34,5.53,5.31,5.47,5.42,0.05,0.9225,222343.68,120655.452,12.155,5.47,5.34,5.53,5.31
002707.SZ,20211019,5.4,5.52,5.25,5.27,5.47,-0.2,-3.6563,199627.52,106405.267,12.155,5.2700000000000005,5.4,5.52,5.25
002707.SZ,20211020,5.34,5.34,5.08,5.14,5.27,-0.13,-2.4668,185827.0,95957.241,12.155,5.14,5.34,5.34,5.08
002707.SZ,20211021,5.14,5.17,5.02,5.03,5.14,-0.11,-2.1401,143567.0,72867.337,12.155,5.03,5.14,5.17,5.02
002707.SZ,20211022,5.04,5.07,4.94,4.97,5.03,-0.06,-1.1928,105090.57,52408.931,12.155,4.97,5.04,5.07,4.94
002707.SZ,20211025,4.83,4.93,4.76,4.86,4.97,-0.11,-2.2133,109114.21,52975.388,12.155,4.86,4.83,4.93,4.76
002707.SZ,20211026,4.88,4.98,4.78,4.8,4.86,-0.06,-1.2346,116106.57,56543.995,12.155,4.8,4.88,4.98,4.78
002707.SZ,20211027,4.82,4.83,4.66,4.67,4.8,-0.13,-2.7083,99433.0,47046.106,12.155,4.67,4.82,4.83,4.66
002707.SZ,20211028,4.69,4.73,4.64,4.69,4.67,0.02,0.4283,102227.0,47909.606,12.155,4.69,4.69,4.73,4.64
002707.SZ,20211029,4.71,5.04,4.7,4.99,4.69,0.3,6.3966,188277.61,92165.419,12.155,4.99,4.71,5.04,4.7
002707.SZ,20211101,4.98,4.98,4.79,4.83,4.99,-0.16,-3.2064,178712.25,86481.233,12.155,4.83,4.98,4.98,4.79
002707.SZ,20211102,4.82,4.86,4.67,4.72,4.83,-0.11,-2.2774,114842.0,54652.789,12.155,4.72,4.82,4.86,4.67
002707.SZ,20211103,4.7,4.81,4.67,4.76,4.72,0.04,0.8475,70168.15,33255.553,12.155,4.76,4.7,4.81,4.67
002707.SZ,20211104,4.77,4.83,4.73,4.8,4.76,0.04,0.8403,66355.46,31714.626,12.155,4.8,4.77,4.83,4.73
002707.SZ,20211105,4.81,4.91,4.79,4.83,4.8,0.03,0.625,73906.46,35799.72,12.155,4.83,4.81,4.91,4.79
002707.SZ,20211108,5.14,5.31,5.01,5.03,4.83,0.2,4.1408,488465.47,253312.694,12.155,5.03,5.14,5.31,5.01
002707.SZ,20211109,4.91,5.42,4.9,5.3,5.03,0.27,5.3678,500591.64,258471.068,12.155,5.3,4.91,5.42,4.9
002707.SZ,20211110,5.3,5.45,5.27,5.36,5.3,0.06,1.1321,345916.58,185588.237,12.155,5.36,5.3,5.45,5.2700000000000005
002707.SZ,20211111,5.33,5.43,5.25,5.27,5.36,-0.09,-1.6791,183257.0,97335.663,12.155,5.2700000000000005,5.33,5.43,5.25
002707.SZ,20211112,5.26,5.32,5.17,5.28,5.27,0.01,0.1898,146785.0,76980.699,12.155,5.28,5.26,5.319999999999999,5.17
002707.SZ,20211115,5.21,5.62,5.21,5.55,5.28,0.27,5.1136,336427.69,183501.084,12.155,5.549999999999999,5.21,5.62,5.21
002707.SZ,20211116,5.56,5.71,5.53,5.53,5.55,-0.02,-0.3604,234813.23,131641.939,12.155,5.53,5.56,5.710000000000001,5.53
002707.SZ,20211117,5.59,6.07,5.54,5.92,5.53,0.39,7.0524,439599.03,259584.763,12.155,5.92,5.59,6.07,5.540000000000001
002707.SZ,20211118,5.88,6.11,5.85,5.9,5.92,-0.02,-0.3378,275239.29,164461.14,12.155,5.9,5.879999999999999,6.11,5.85
002707.SZ,20211119,5.93,6.01,5.82,5.98,5.9,0.08,1.3559,217976.49,128994.675,12.155,5.98,5.930000000000001,6.01,5.819999999999999
002707.SZ,20211122,5.92,6.0,5.84,5.95,5.98,-0.03,-0.5017,190016.43,112331.412,12.155,5.95,5.92,6.0,5.84
002707.SZ,20211123,5.92,6.26,5.81,5.88,5.95,-0.07,-1.1765,251367.47,150684.651,12.155,5.879999999999999,5.92,6.260000000000001,5.81
002707.SZ,20211124,5.84,6.03,5.76,5.98,5.88,0.1,1.7007,189087.92,111212.354,12.155,5.98,5.84,6.03,5.76
002707.SZ,20211125,5.98,6.04,5.83,5.87,5.98,-0.11,-1.8395,124111.47,73673.663,12.155,5.870000000000001,5.98,6.040000000000001,5.83
002707.SZ,20211126,5.79,5.81,5.67,5.71,5.87,-0.16,-2.7257,184378.0,105723.211,12.155,5.710000000000001,5.79,5.81,5.67
002707.SZ,20211129,5.41,5.53,5.36,5.42,5.71,-0.29,-5.0788,228967.26,124536.876,12.155,5.42,5.41,5.53,5.36
002707.SZ,20211130,5.45,5.56,5.27,5.3,5.42,-0.12,-2.214,149580.9,80430.699,12.155,5.3,5.45,5.56,5.2700000000000005
002707.SZ,20211201,5.35,5.43,5.24,5.39,5.3,0.09,1.6981,143385.69,76779.884,12.155,5.389999999999999,5.35,5.43,5.24
002707.SZ,20211202,5.33,5.4,5.21,5.23,5.39,-0.16,-2.9685,139213.9,73489.811,12.155,5.23,5.33,5.4,5.21
002707.SZ,20211203,5.27,5.32,5.17,5.24,5.23,0.01,0.1912,132767.8,69354.305,12.155,5.24,5.2700000000000005,5.319999999999999,5.17
002707.SZ,20211206,4.76,5.04,4.76,4.89,5.24,-0.35,-6.6794,391252.8,191833.817,12.155,4.89,4.76,5.04,4.76
002707.SZ,20211207,4.94,4.98,4.84,4.9,4.89,0.01,0.2045,221051.86,108539.575,12.155,4.9,4.94,4.98,4.84
002707.SZ,20211208,4.92,4.95,4.85,4.88,4.9,-0.02,-0.4082,115486.83,56499.536,12.155,4.88,4.92,4.95,4.85
002707.SZ,20211209,5.37,5.37,5.37,5.37,4.88,0.49,10.041,137812.33,74005.221,12.155,5.37,5.37,5.37,5.37
002707.SZ,20211210,5.4,5.62,5.2,5.26,5.37,-0.11,-2.0484,596479.42,320105.155,12.155,5.26,5.4,5.62,5.2
002707.SZ,20211213,5.16,5.32,5.11,5.15,5.26,-0.11,-2.0913,325550.46,168745.038,12.155,5.15,5.16,5.319999999999999,5.11
002707.SZ,20211214,5.12,5.23,5.06,5.17,5.15,0.02,0.3883,195997.94,101008.608,12.155,5.17,5.12,5.23,5.06
002707.SZ,20211215,5.17,5.42,5.13,5.32,5.17,0.15,2.9014,254862.66,135230.543,12.155,5.319999999999999,5.17,5.42,5.13
002707.SZ,20211216,5.28,5.35,5.24,5.29,5.32,-0.03,-0.5639,166070.01,87531.9,12.155,5.29,5.28,5.35,5.24
002707.SZ,20211217,5.28,5.3,5.16,5.19,5.29,-0.1,-1.8904,149657.94,77919.6,12.155,5.19,5.28,5.3,5.16
002707.SZ,20211220,5.15,5.17,5.05,5.06,5.19,-0.13,-2.5048,155826.93,79469.899,12.155,5.06,5.15,5.17,5.05
002707.SZ,20211221,5.07,5.29,5.07,5.26,5.06,0.2,3.9526,210796.94,110289.631,12.155,5.26,5.07,5.29,5.07
002707.SZ,20211222,5.33,5.45,5.27,5.28,5.26,0.02,0.3802,219818.76,117758.048,12.155,5.28,5.33,5.45,5.2700000000000005
002707.SZ,20211223,5.34,5.35,5.12,5.14,5.28,-0.14,-2.6515,192827.56,100059.875,12.155,5.14,5.34,5.35,5.12
002707.SZ,20211224,5.18,5.32,5.13,5.19,5.14,0.05,0.9728,218226.74,113506.906,12.155,5.19,5.18,5.319999999999999,5.13
002707.SZ,20211227,5.19,5.42,5.15,5.34,5.19,0.15,2.8902,262134.94,139551.01,12.155,5.34,5.19,5.42,5.15
002707.SZ,20211228,5.34,5.75,5.32,5.62,5.34,0.28,5.2434,365315.1,203189.564,12.155,5.62,5.34,5.75,5.319999999999999
002707.SZ,20211229,5.62,5.72,5.48,5.63,5.62,0.01,0.1779,236585.26,132444.104,12.155,5.63,5.62,5.719999999999999,5.480000000000001
002707.SZ,20211230,5.68,5.73,5.56,5.69,5.63,0.06,1.0657,215206.59,121396.689,12.155,5.69,5.68,5.73,5.56
002707.SZ,20211231,5.69,5.7,5.59,5.64,5.69,-0.05,-0.8787,158679.48,89395.73,12.155,5.64,5.69,5.7,5.59
002707.SZ,20220104,5.6,6.0,5.57,6.0,5.64,0.36,6.383,363433.74,213330.701,12.155,6.0,5.6000000000000005,6.0,5.57
002707.SZ,20220105,6.0,6.12,5.9,6.07,6.0,0.07,1.1667,345395.14,207737.391,12.155,6.07,6.0,6.12,5.9
002707.SZ,20220106,5.99,6.18,5.88,6.05,6.07,-0.02,-0.3295,292638.9,176396.916,12.155,6.049999999999999,5.99,6.18,5.879999999999999
002707.SZ,20220107,6.0,6.0,5.75,5.76,6.05,-0.29,-4.7934,289963.29,170328.302,12.155,5.76,6.0,6.0,5.75
002707.SZ,20220110,5.7,6.02,5.58,6.0,5.76,0.24,4.1667,328602.0,192521.889,12.155,6.0,5.7,6.02,5.58
002707.SZ,20220111,5.93,6.03,5.88,5.91,6.0,-0.09,-1.5,233399.86,138685.148,12.155,5.91,5.930000000000001,6.03,5.879999999999999
002707.SZ,20220112,5.95,6.5,5.88,6.27,5.91,0.36,6.0914,664638.55,419951.899,12.155,6.269999999999999,5.95,6.5,5.879999999999999
002707.SZ,20220113,6.2,6.35,6.16,6.3,6.27,0.03,0.4785,414852.01,260245.848,12.155,6.3,6.200000000000001,6.35,6.16
002707.SZ,20220114,6.23,6.39,6.05,6.08,6.3,-0.22,-3.4921,329881.01,204785.475,12.155,6.08,6.23,6.39,6.049999999999999
002707.SZ,20220117,6.09,6.22,5.8,6.17,6.08,0.09,1.4803,236223.32,144575.399,12.155,6.17,6.09,6.22,5.8
002707.SZ,20220118,6.15,6.36,6.06,6.1,6.17,-0.07,-1.1345,278738.84,171701.609,12.155,6.1000000000000005,6.15,6.36,6.06
002707.SZ,20220119,6.12,6.52,6.04,6.28,6.1,0.18,2.9508,349294.76,221524.747,12.155,6.28,6.12,6.52,6.040000000000001
002707.SZ,20220120,6.29,6.38,6.05,6.12,6.28,-0.16,-2.5478,290133.39,180153.68,12.155,6.12,6.29,6.379999999999999,6.049999999999999
002707.SZ,20220121,6.46,6.73,6.36,6.46,6.12,0.34,5.5556,947694.33,625368.498,12.155,6.46,6.46,6.73,6.36
002707.SZ,20220124,6.43,7.11,6.21,7.11,6.46,0.65,10.0619,669504.37,444181.007,12.155,7.11,6.430000000000001,7.11,6.209999999999999
002707.SZ,20220125,6.9,7.57,6.81,7.24,7.11,0.13,1.8284,1059995.13,765728.968,12.155,7.24,6.9,7.57,6.81
002707.SZ,20220126,7.1,7.39,6.7,6.83,7.24,-0.41,-5.663,756046.34,524568.084,12.155,6.83,7.099999999999999,7.39,6.700000000000001
002707.SZ,20220127,6.83,6.97,6.37,6.4,6.83,-0.43,-6.2958,496652.75,327058.342,12.155,6.4,6.83,6.97,6.370000000000001
002707.SZ,20220128,6.52,7.0,6.3,6.88,6.4,0.48,7.5,614421.11,414338.224,12.155,6.88,6.52,7.0,6.3
002707.SZ,20220207,6.86,7.26,6.39,7.09,6.88,0.21,3.0523,597066.09,405379.654,12.155,7.090000000000001,6.860000000000001,7.259999999999999,6.39
002707.SZ,20220208,7.0,7.44,6.94,7.32,7.09,0.23,3.244,619414.59,445768.671,12.155,7.32,7.0,7.44,6.94
002707.SZ,20220209,7.28,7.39,7.14,7.22,7.32,-0.1,-1.3661,445032.69,322066.309,12.155,7.22,7.28,7.39,7.14
002707.SZ,20220210,7.21,7.94,7.15,7.94,7.22,0.72,9.9723,864934.1,666126.833,12.155,7.94,7.21,7.94,7.15
002707.SZ,20220211,7.73,8.73,7.7,8.01,7.94,0.07,0.8816,1181705.34,961623.844,12.155,8.01,7.73,8.73,7.699999999999999
002707.SZ,20220214,8.15,8.6,8.01,8.19,8.01,0.18,2.2472,1048571.29,866945.955,12.155,8.19,8.15,8.6,8.01
002707.SZ,20220215,7.87,7.87,7.37,7.37,8.19,-0.82,-10.0122,535170.05,397944.377,12.155,7.369999999999999,7.87,7.87,7.369999999999999
002707.SZ,20220216,7.2,7.46,7.13,7.37,7.37,0.0,0.0,619434.13,452257.429,12.155,7.369999999999999,7.199999999999999,7.46,7.13
002707.SZ,20220217,7.31,7.32,6.97,7.2,7.37,-0.17,-2.3066,495874.41,354617.198,12.155,7.199999999999999,7.31,7.32,6.97
