ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20030317,6.26,6.3,6.2,6.25,6.26,-0.01,-0.16,1674.4,1043.012,1.031,1.8056295009387169,1.8085185081402189,1.8200745369462263,1.7911844649312072
000960.SZ,20030318,6.24,6.3,6.1,6.15,6.25,-0.1,-1.6,2453.0,1525.455,1.031,1.7767394289236975,1.8027404937372151,1.8200745369462263,1.7622943929161876
000960.SZ,20030319,6.15,6.19,6.1,6.12,6.15,-0.03,-0.49,1475.9,905.3276,1.031,1.7680724073191916,1.7767394289236975,1.7882954577297054,1.7622943929161876
000960.SZ,20030320,6.12,6.15,6.02,6.03,6.12,-0.09,-1.47,2486.1,1511.8722,1.031,1.7420713425056742,1.7680724073191916,1.7767394289236975,1.739182335304172
000960.SZ,20030321,6.06,6.14,6.03,6.13,6.03,0.1,1.66,1193.1,728.6472,1.031,1.7709614145206936,1.75073836411018,1.773850421722195,1.7420713425056742
000960.SZ,20030324,6.13,6.18,6.09,6.09,6.13,-0.04,-0.65,1156.0,707.157,1.031,1.7594053857146856,1.7709614145206936,1.7854064505282032,1.7594053857146856
000960.SZ,20030325,6.04,6.09,6.04,6.04,6.09,-0.05,-0.82,1814.0,1098.112,1.031,1.744960349707176,1.744960349707176,1.7594053857146856,1.744960349707176
000960.SZ,20030326,6.02,6.08,5.92,5.95,6.04,-0.09,-1.49,1765.0,1057.545,1.031,1.7189592848936586,1.739182335304172,1.756516378513184,1.7102922632891526
000960.SZ,20030327,5.98,6.19,5.92,6.16,5.95,0.21,3.53,2204.25,1335.8069,1.031,1.7796284361251995,1.7276263064981645,1.7882954577297054,1.7102922632891526
000960.SZ,20030328,6.15,6.2,6.11,6.11,6.16,-0.05,-0.81,2757.0,1697.0526,1.031,1.7651834001176898,1.7767394289236975,1.7911844649312072,1.7651834001176898
000960.SZ,20030331,6.13,6.22,6.13,6.22,6.11,0.11,1.8,4242.87,2620.1307,1.031,1.796962479334211,1.7709614145206936,1.796962479334211,1.7709614145206936
000960.SZ,20030401,6.23,6.29,6.17,6.26,6.22,0.04,0.64,3156.93,1969.0018,1.031,1.8085185081402189,1.7998514865357131,1.8171855297447248,1.7825174433267013
000960.SZ,20030402,6.28,6.28,6.18,6.2,6.26,-0.06,-0.96,2113.22,1313.92,1.031,1.7911844649312072,1.8142965225432228,1.8142965225432228,1.7854064505282032
000960.SZ,20030403,6.2,6.25,6.18,6.2,6.2,0.0,0.0,1626.0,1007.371,1.031,1.7911844649312072,1.7911844649312072,1.8056295009387169,1.7854064505282032
000960.SZ,20030404,6.18,6.25,6.18,6.22,6.2,0.02,0.32,2174.6,1349.4619,1.031,1.796962479334211,1.7854064505282032,1.8056295009387169,1.7854064505282032
000960.SZ,20030407,6.21,6.25,6.15,6.19,6.22,-0.03,-0.48,2898.63,1796.528,1.031,1.7882954577297054,1.7940734721327092,1.8056295009387169,1.7767394289236975
000960.SZ,20030408,6.21,6.22,6.08,6.08,6.19,-0.11,-1.78,5456.68,3360.4683,1.031,1.756516378513184,1.7940734721327092,1.796962479334211,1.756516378513184
000960.SZ,20030409,6.09,6.23,5.99,6.2,6.08,0.12,1.97,11246.56,6805.7247,1.031,1.7911844649312072,1.7594053857146856,1.7998514865357131,1.7305153136996665
000960.SZ,20030410,6.2,6.25,6.1,6.15,6.2,-0.05,-0.81,8057.75,4960.5864,1.031,1.7767394289236975,1.7911844649312072,1.8056295009387169,1.7622943929161876
000960.SZ,20030411,6.15,6.48,6.15,6.47,6.15,0.32,5.2,18413.33,11752.7114,1.031,1.86918765937176,1.7767394289236975,1.872076666573262,1.7767394289236975
000960.SZ,20030414,6.51,6.69,6.49,6.63,6.47,0.16,2.47,19024.59,12523.8593,1.031,1.9154117745957908,1.8807436881777675,1.9327458178048027,1.874965673774764
000960.SZ,20030415,6.63,6.67,6.47,6.53,6.63,-0.1,-1.51,11065.89,7225.8364,1.031,1.886521702580772,1.9154117745957908,1.9269678034017987,1.86918765937176
000960.SZ,20030416,6.55,6.6,6.31,6.34,6.53,-0.19,-2.91,13809.49,8859.4508,1.031,1.8316305657522345,1.8922997169837752,1.9067447529912849,1.8229635441477283
000960.SZ,20030417,6.36,6.49,6.35,6.42,6.34,0.08,1.26,6158.04,3949.4937,1.031,1.8547426233642497,1.8374085801552384,1.874965673774764,1.834519572953736
000960.SZ,20030418,6.42,6.42,6.3,6.37,6.42,-0.05,-0.78,5319.02,3381.3358,1.031,1.84029758735674,1.8547426233642497,1.8547426233642497,1.8200745369462263
000960.SZ,20030421,6.38,6.4,6.18,6.23,6.37,-0.14,-2.2,5397.34,3376.04,1.031,1.7998514865357131,1.8431865945582424,1.848964608961246,1.7854064505282032
000960.SZ,20030422,6.23,6.3,6.22,6.26,6.23,0.03,0.48,2900.41,1816.3056,1.031,1.8085185081402189,1.7998514865357131,1.8200745369462263,1.796962479334211
000960.SZ,20030423,6.26,6.26,6.08,6.11,6.26,-0.15,-2.4,5180.28,3197.5985,1.031,1.7651834001176898,1.8085185081402189,1.8085185081402189,1.756516378513184
000960.SZ,20030424,6.1,6.12,5.95,6.0,6.11,-0.11,-1.8,11001.98,6624.0903,1.031,1.7334043209011685,1.7622943929161876,1.7680724073191916,1.7189592848936586
000960.SZ,20030425,5.8,6.01,5.8,5.92,6.0,-0.08,-1.33,6682.5,3947.0981,1.031,1.7102922632891526,1.6756241768711293,1.7362933281026702,1.6756241768711293
000960.SZ,20030429,6.09,6.28,5.99,6.04,5.92,0.12,2.03,8054.5,4873.7395,1.031,1.744960349707176,1.7594053857146856,1.8142965225432228,1.7305153136996665
000960.SZ,20030430,5.98,6.08,5.95,5.98,6.04,-0.06,-0.99,4638.74,2781.3635,1.031,1.7276263064981645,1.7276263064981645,1.756516378513184,1.7189592848936586
000960.SZ,20030512,5.96,6.0,5.83,5.85,5.98,-0.13,-2.17,4586.5,2693.3586,1.031,1.6900692128786388,1.7218482920951603,1.7334043209011685,1.6842911984756352
000960.SZ,20030513,5.85,5.85,5.55,5.6,5.85,-0.25,-4.27,7355.49,4146.7469,1.031,1.6178440328410904,1.6900692128786388,1.6900692128786388,1.603398996833581
000960.SZ,20030514,5.55,5.75,5.55,5.7,5.6,0.1,1.79,3763.33,2131.399,1.031,1.64673410485611,1.603398996833581,1.6611791408636196,1.603398996833581
000960.SZ,20030515,5.88,5.95,5.73,5.89,5.7,0.19,3.33,7536.12,4430.3232,1.031,1.701625241684647,1.698736234483145,1.7189592848936586,1.655401126460616
000960.SZ,20030516,5.9,5.95,5.85,5.88,5.89,-0.01,-0.17,4602.69,2715.7057,1.031,1.698736234483145,1.7045142488861489,1.7189592848936586,1.6900692128786388
000960.SZ,20030519,5.9,6.08,5.9,6.02,5.88,0.14,2.38,5655.9,3399.9566,1.031,1.739182335304172,1.7045142488861489,1.756516378513184,1.7045142488861489
000960.SZ,20030520,6.01,6.07,5.88,5.94,6.02,-0.08,-1.33,4154.23,2467.0076,1.031,1.7160702776921566,1.7362933281026702,1.753627371311682,1.698736234483145
000960.SZ,20030521,5.92,6.03,5.87,5.93,5.94,-0.01,-0.17,1988.0,1181.321,1.031,1.7131812704906546,1.7102922632891526,1.7420713425056742,1.695847227281643
000960.SZ,20030522,5.9,5.95,5.88,5.94,5.93,0.01,0.17,2242.0,1326.836,1.031,1.7160702776921566,1.7045142488861489,1.7189592848936586,1.698736234483145
000960.SZ,20030523,5.94,6.02,5.9,6.0,5.94,0.06,1.01,5559.33,3324.676,1.031,1.7334043209011685,1.7160702776921566,1.739182335304172,1.7045142488861489
000960.SZ,20030526,6.02,6.21,6.02,6.13,6.0,0.13,2.17,9016.2,5531.1632,1.031,1.7709614145206936,1.739182335304172,1.7940734721327092,1.739182335304172
000960.SZ,20030527,6.1,6.32,6.1,6.24,6.13,0.11,1.79,10797.79,6705.9534,1.031,1.8027404937372151,1.7622943929161876,1.8258525513492303,1.7622943929161876
000960.SZ,20030528,6.19,6.36,6.18,6.22,6.24,-0.02,-0.32,8718.58,5450.6517,1.031,1.796962479334211,1.7882954577297054,1.8374085801552384,1.7854064505282032
000960.SZ,20030529,6.17,6.28,6.16,6.24,6.22,0.02,0.32,6548.04,4068.2691,1.031,1.8027404937372151,1.7825174433267013,1.8142965225432228,1.7796284361251995
000960.SZ,20030530,6.26,6.57,6.23,6.45,6.24,0.21,3.37,28446.02,18346.6433,1.031,1.863409644968756,1.8085185081402189,1.89807773138678,1.7998514865357131
000960.SZ,20030602,6.46,6.48,6.37,6.46,6.45,0.01,0.16,8234.11,5284.6833,1.031,1.8662986521702576,1.8662986521702576,1.872076666573262,1.84029758735674
000960.SZ,20030603,6.44,6.44,6.33,6.34,6.46,-0.12,-1.86,8594.7,5487.2167,1.031,1.8316305657522345,1.860520637767254,1.860520637767254,1.8287415585507327
000960.SZ,20030604,6.34,6.4,6.26,6.37,6.34,0.03,0.47,5750.34,3641.7795,1.031,1.84029758735674,1.8316305657522345,1.848964608961246,1.8085185081402189
000960.SZ,20030605,6.38,6.42,6.23,6.24,6.37,-0.13,-2.04,4688.0,2961.7692,1.031,1.8027404937372151,1.8431865945582424,1.8547426233642497,1.7998514865357131
000960.SZ,20030606,6.23,6.25,6.16,6.17,6.24,-0.07,-1.12,5158.55,3197.8697,1.031,1.7825174433267013,1.7998514865357131,1.8056295009387169,1.7796284361251995
000960.SZ,20030609,6.15,6.19,6.11,6.11,6.17,-0.06,-0.97,3819.35,2341.5565,1.031,1.7651834001176898,1.7767394289236975,1.7882954577297054,1.7651834001176898
000960.SZ,20030610,6.11,6.25,6.1,6.2,6.11,0.09,1.47,3200.07,1981.0653,1.031,1.7911844649312072,1.7651834001176898,1.8056295009387169,1.7622943929161876
000960.SZ,20030611,6.2,6.4,6.2,6.37,6.2,0.17,2.74,5520.59,3489.5922,1.031,1.84029758735674,1.7911844649312072,1.848964608961246,1.7911844649312072
000960.SZ,20030612,6.5,6.68,6.37,6.39,6.37,0.02,0.31,35039.09,22862.4489,1.031,1.846075601759744,1.8778546809762653,1.9298568106033005,1.84029758735674
000960.SZ,20030613,6.31,6.39,6.28,6.39,6.38,0.01,0.16,11191.6,7071.6283,1.033,1.849656737747639,1.8264998458822537,1.849656737747639,1.8178160114327344
000960.SZ,20030616,6.4,6.45,6.32,6.4,6.39,0.01,0.16,4986.0,3195.7495,1.033,1.8525513492308123,1.8525513492308123,1.867024406646678,1.829394457365427
000960.SZ,20030617,6.42,6.49,6.36,6.41,6.4,0.01,0.16,5907.5,3803.4792,1.033,1.8554459607139853,1.8583405721971584,1.8786028525793703,1.84097290329812
000960.SZ,20030618,6.39,6.46,6.3,6.32,6.41,-0.09,-1.4,3627.0,2308.779,1.033,1.829394457365427,1.849656737747639,1.8699190181298508,1.8236052343990805
000960.SZ,20030619,6.32,6.35,6.21,6.28,6.32,-0.04,-0.63,5104.07,3192.59,1.033,1.8178160114327344,1.829394457365427,1.8380782918149463,1.7975537310505223
000960.SZ,20030620,6.26,6.33,6.21,6.23,6.28,-0.05,-0.8,2408.25,1507.7206,1.033,1.8033429540168688,1.812026788466388,1.8322890688486,1.7975537310505223
000960.SZ,20030623,6.21,6.24,6.18,6.19,6.23,-0.04,-0.64,3024.78,1879.6835,1.033,1.7917645080841762,1.7975537310505223,1.806237565500042,1.7888698966010028
000960.SZ,20030624,6.2,6.26,6.18,6.25,6.19,0.06,0.97,3164.79,1967.5486,1.033,1.809132176983215,1.7946591195673491,1.812026788466388,1.7888698966010028
000960.SZ,20030625,6.29,6.29,6.13,6.13,6.25,-0.12,-1.92,2796.0,1728.681,1.033,1.7743968391851372,1.820710622915908,1.820710622915908,1.7743968391851372
000960.SZ,20030626,6.12,6.18,6.03,6.14,6.13,0.01,0.16,3177.2,1937.1082,1.033,1.7772914506683102,1.771502227701964,1.7888698966010028,1.745450724353406
000960.SZ,20030627,6.11,6.15,6.03,6.05,6.14,-0.09,-1.47,2925.74,1783.9888,1.033,1.751239947319752,1.7686076162187911,1.7801860621514836,1.745450724353406
000960.SZ,20030630,6.05,6.1,6.02,6.03,6.05,-0.02,-0.33,1895.0,1149.7632,1.033,1.745450724353406,1.751239947319752,1.7657130047356178,1.7425561128702325
000960.SZ,20030701,6.04,6.12,6.03,6.03,6.03,0.0,0.0,1917.94,1163.2638,1.033,1.745450724353406,1.7483453358365788,1.771502227701964,1.745450724353406
000960.SZ,20030702,6.1,6.11,6.02,6.1,6.03,0.07,1.16,2182.01,1321.0957,1.033,1.7657130047356178,1.7657130047356178,1.7686076162187911,1.7425561128702325
000960.SZ,20030703,6.1,6.15,6.03,6.12,6.1,0.02,0.33,2526.22,1536.8745,1.033,1.771502227701964,1.7657130047356178,1.7801860621514836,1.745450724353406
000960.SZ,20030704,6.1,6.16,6.05,6.15,6.12,0.03,0.49,1621.61,988.9893,1.033,1.7801860621514836,1.7657130047356178,1.7830806736346567,1.751239947319752
000960.SZ,20030707,6.12,6.19,6.1,6.18,6.15,0.03,0.49,2534.0,1560.737,1.033,1.7888698966010028,1.771502227701964,1.7917645080841762,1.7657130047356178
000960.SZ,20030708,6.15,6.2,6.14,6.16,6.18,-0.02,-0.32,1913.31,1179.417,1.033,1.7830806736346567,1.7801860621514836,1.7946591195673491,1.7772914506683102
000960.SZ,20030709,6.16,6.17,6.08,6.1,6.16,-0.06,-0.97,1342.5,819.5595,1.033,1.7657130047356178,1.7830806736346567,1.7859752851178297,1.7599237817692717
000960.SZ,20030710,6.18,6.23,6.08,6.23,6.1,0.13,2.13,3199.76,1975.5133,1.033,1.8033429540168688,1.7888698966010028,1.8033429540168688,1.7599237817692717
000960.SZ,20030711,6.23,6.38,6.17,6.36,6.23,0.13,2.09,6864.15,4310.6649,1.033,1.84097290329812,1.8033429540168688,1.8467621262644656,1.7859752851178297
000960.SZ,20030714,6.45,6.51,6.34,6.35,6.36,-0.01,-0.16,19881.93,12760.2434,1.033,1.8380782918149463,1.867024406646678,1.8843920755457169,1.8351836803317727
000960.SZ,20030715,6.33,6.37,6.28,6.3,6.35,-0.05,-0.79,4772.11,3011.8867,1.033,1.8236052343990805,1.8322890688486,1.8438675147812928,1.8178160114327344
000960.SZ,20030716,6.33,6.4,6.3,6.34,6.3,0.04,0.63,3323.95,2107.7957,1.033,1.8351836803317727,1.8322890688486,1.8525513492308123,1.8236052343990805
000960.SZ,20030717,6.35,6.38,6.28,6.32,6.34,-0.02,-0.32,3704.0,2347.154,1.033,1.829394457365427,1.8380782918149463,1.8467621262644656,1.8178160114327344
000960.SZ,20030718,6.32,6.32,6.12,6.16,6.32,-0.16,-2.53,4067.98,2532.6431,1.033,1.7830806736346567,1.829394457365427,1.829394457365427,1.771502227701964
000960.SZ,20030721,6.1,6.12,6.0,6.08,6.16,-0.08,-1.3,4964.94,3007.0817,1.033,1.7599237817692717,1.7657130047356178,1.771502227701964,1.7367668899038864
000960.SZ,20030722,6.09,6.2,6.05,6.11,6.08,0.03,0.49,2679.5,1634.1375,1.033,1.7686076162187911,1.7628183932524446,1.7946591195673491,1.751239947319752
000960.SZ,20030723,6.15,6.15,6.07,6.11,6.11,0.0,0.0,1794.47,1094.8353,1.033,1.7686076162187911,1.7801860621514836,1.7801860621514836,1.7570291702860985
000960.SZ,20030724,6.05,6.11,6.05,6.07,6.11,-0.04,-0.65,1342.0,815.344,1.033,1.7570291702860985,1.751239947319752,1.7686076162187911,1.751239947319752
000960.SZ,20030725,6.05,6.14,6.05,6.07,6.07,0.0,0.0,2901.41,1763.5005,1.033,1.7570291702860985,1.751239947319752,1.7772914506683102,1.751239947319752
000960.SZ,20030728,6.05,6.08,6.01,6.03,6.07,-0.04,-0.66,1970.21,1187.9902,1.033,1.745450724353406,1.751239947319752,1.7599237817692717,1.739661501387059
000960.SZ,20030729,6.05,6.15,6.05,6.12,6.03,0.09,1.49,1902.21,1162.0817,1.033,1.771502227701964,1.751239947319752,1.7801860621514836,1.751239947319752
000960.SZ,20030730,6.16,6.18,6.1,6.18,6.12,0.06,0.98,2971.0,1826.723,1.033,1.7888698966010028,1.7830806736346567,1.7888698966010028,1.7657130047356178
000960.SZ,20030731,6.2,6.21,6.14,6.15,6.18,-0.03,-0.49,1557.49,961.0788,1.033,1.7801860621514836,1.7946591195673491,1.7975537310505223,1.7772914506683102
000960.SZ,20030801,6.15,6.15,6.04,6.1,6.15,-0.05,-0.81,2464.1,1497.0607,1.033,1.7657130047356178,1.7801860621514836,1.7801860621514836,1.7483453358365788
000960.SZ,20030804,6.1,6.16,6.03,6.15,6.1,0.05,0.82,2333.0,1420.275,1.033,1.7801860621514836,1.7657130047356178,1.7830806736346567,1.745450724353406
000960.SZ,20030805,6.15,6.16,6.06,6.14,6.15,-0.01,-0.16,1826.35,1119.5593,1.033,1.7772914506683102,1.7801860621514836,1.7830806736346567,1.754134558802925
000960.SZ,20030806,6.18,6.18,6.08,6.12,6.14,-0.02,-0.33,1424.0,870.232,1.033,1.771502227701964,1.7888698966010028,1.7888698966010028,1.7599237817692717
000960.SZ,20030807,6.1,6.15,6.05,6.1,6.12,-0.02,-0.33,2270.5,1385.637,1.033,1.7657130047356178,1.7657130047356178,1.7801860621514836,1.751239947319752
000960.SZ,20030808,6.07,6.12,6.06,6.06,6.1,-0.04,-0.66,1653.0,1004.057,1.033,1.754134558802925,1.7570291702860985,1.771502227701964,1.754134558802925
000960.SZ,20030811,6.06,6.11,6.03,6.06,6.06,0.0,0.0,1153.0,698.439,1.033,1.754134558802925,1.754134558802925,1.7686076162187911,1.745450724353406
000960.SZ,20030812,6.05,6.11,6.04,6.08,6.06,0.02,0.33,1204.62,731.5504,1.033,1.7599237817692717,1.751239947319752,1.7686076162187911,1.7483453358365788
000960.SZ,20030813,6.09,6.09,6.02,6.04,6.08,-0.04,-0.66,1892.47,1142.775,1.033,1.7483453358365788,1.7628183932524446,1.7628183932524446,1.7425561128702325
000960.SZ,20030814,6.02,6.08,6.0,6.01,6.04,-0.03,-0.5,2438.59,1468.4341,1.033,1.739661501387059,1.7425561128702325,1.7599237817692717,1.7367668899038864
000960.SZ,20030815,5.99,5.99,5.88,5.93,6.01,-0.08,-1.33,4111.35,2432.3565,1.033,1.7165046095216745,1.7338722784207132,1.7338722784207132,1.7020315521058085
000960.SZ,20030818,5.93,5.97,5.88,5.93,5.93,0.0,0.0,1790.5,1059.6305,1.033,1.7165046095216745,1.7165046095216745,1.728083055454367,1.7020315521058085
000960.SZ,20030819,5.93,5.99,5.9,5.93,5.93,0.0,0.0,1380.44,820.533,1.033,1.7165046095216745,1.7165046095216745,1.7338722784207132,1.7078207750721548
000960.SZ,20030820,5.92,5.96,5.84,5.88,5.93,-0.05,-0.84,2262.7,1329.77,1.033,1.7020315521058085,1.7136099980385011,1.7251884439711938,1.690453106173116
000960.SZ,20030821,5.88,6.01,5.88,5.99,5.88,0.11,1.87,2955.81,1763.5615,1.033,1.7338722784207132,1.7020315521058085,1.739661501387059,1.7020315521058085
000960.SZ,20030822,5.6,6.15,5.6,6.11,5.99,0.12,2.0,7741.63,4712.1259,1.033,1.7686076162187911,1.6209824305769605,1.7801860621514836,1.6209824305769605
000960.SZ,20030825,6.05,6.05,5.89,5.93,6.11,-0.18,-2.95,2513.13,1496.2426,1.033,1.7165046095216745,1.751239947319752,1.751239947319752,1.7049261635889816
000960.SZ,20030826,5.9,5.98,5.89,5.96,5.93,0.03,0.51,1710.53,1014.3087,1.033,1.7251884439711938,1.7078207750721548,1.7309776669375403,1.7049261635889816
000960.SZ,20030827,5.96,6.03,5.9,5.93,5.96,-0.03,-0.5,1743.0,1041.753,1.033,1.7165046095216745,1.7251884439711938,1.745450724353406,1.7078207750721548
000960.SZ,20030828,5.96,6.05,5.92,5.92,5.93,-0.01,-0.17,1139.0,679.78,1.033,1.7136099980385011,1.7251884439711938,1.751239947319752,1.7136099980385011
000960.SZ,20030829,5.9,5.98,5.86,5.97,5.92,0.05,0.84,2418.24,1427.1999,1.033,1.728083055454367,1.7078207750721548,1.7309776669375403,1.6962423291394624
000960.SZ,20030901,5.97,6.1,5.9,6.06,5.97,0.09,1.51,2900.65,1745.4052,1.033,1.754134558802925,1.728083055454367,1.7657130047356178,1.7078207750721548
000960.SZ,20030902,6.06,6.13,6.02,6.1,6.06,0.04,0.66,3657.24,2215.6318,1.033,1.7657130047356178,1.754134558802925,1.7743968391851372,1.7425561128702325
000960.SZ,20030903,6.12,6.12,6.01,6.07,6.1,-0.03,-0.49,1609.99,976.7709,1.033,1.7570291702860985,1.771502227701964,1.771502227701964,1.739661501387059
000960.SZ,20030904,6.06,6.12,6.02,6.05,6.07,-0.02,-0.33,2257.38,1370.8188,1.033,1.751239947319752,1.754134558802925,1.771502227701964,1.7425561128702325
000960.SZ,20030905,6.05,6.18,6.02,6.06,6.05,0.01,0.17,4351.96,2662.009,1.033,1.754134558802925,1.751239947319752,1.7888698966010028,1.7425561128702325
000960.SZ,20030908,6.06,6.18,6.03,6.18,6.06,0.12,1.98,4547.63,2787.7936,1.033,1.7888698966010028,1.754134558802925,1.7888698966010028,1.745450724353406
000960.SZ,20030909,6.19,6.24,6.12,6.14,6.18,-0.04,-0.65,4924.0,3050.9602,1.033,1.7772914506683102,1.7917645080841762,1.806237565500042,1.771502227701964
000960.SZ,20030910,6.14,6.22,6.07,6.21,6.14,0.07,1.14,3307.92,2034.1814,1.033,1.7975537310505223,1.7772914506683102,1.8004483425336952,1.7570291702860985
000960.SZ,20030911,6.22,6.24,6.11,6.19,6.21,-0.02,-0.32,3040.49,1874.8261,1.033,1.7917645080841762,1.8004483425336952,1.806237565500042,1.7686076162187911
000960.SZ,20030912,6.15,6.2,6.08,6.16,6.19,-0.03,-0.48,3323.32,2035.6606,1.033,1.7830806736346567,1.7801860621514836,1.7946591195673491,1.7599237817692717
000960.SZ,20030915,6.26,6.32,6.15,6.2,6.16,0.04,0.65,12338.89,7696.0908,1.033,1.7946591195673491,1.812026788466388,1.829394457365427,1.7801860621514836
000960.SZ,20030916,6.18,6.35,6.14,6.33,6.2,0.13,2.1,11278.58,7078.5518,1.033,1.8322890688486,1.7888698966010028,1.8380782918149463,1.7772914506683102
000960.SZ,20030917,6.33,6.4,6.28,6.35,6.33,0.02,0.32,11405.17,7235.5112,1.033,1.8380782918149463,1.8322890688486,1.8525513492308123,1.8178160114327344
000960.SZ,20030918,6.33,6.36,6.26,6.32,6.35,-0.03,-0.47,6608.04,4168.2289,1.033,1.829394457365427,1.8322890688486,1.84097290329812,1.812026788466388
000960.SZ,20030919,6.3,6.38,6.24,6.38,6.32,0.06,0.95,6491.61,4103.4041,1.033,1.8467621262644656,1.8236052343990805,1.8467621262644656,1.806237565500042
000960.SZ,20030922,6.41,6.47,6.36,6.4,6.38,0.02,0.31,10296.21,6611.598,1.033,1.8525513492308123,1.8554459607139853,1.872813629613024,1.84097290329812
000960.SZ,20030923,6.38,6.4,6.3,6.36,6.4,-0.04,-0.63,4752.06,3011.6893,1.033,1.84097290329812,1.8467621262644656,1.8525513492308123,1.8236052343990805
000960.SZ,20030924,6.35,6.36,6.23,6.24,6.36,-0.12,-1.89,7177.8,4510.4601,1.033,1.806237565500042,1.8380782918149463,1.84097290329812,1.8033429540168688
000960.SZ,20030925,6.23,6.57,6.21,6.51,6.24,0.27,4.33,41787.14,27098.3041,1.033,1.8843920755457169,1.8033429540168688,1.901759744444756,1.7975537310505223
000960.SZ,20030926,6.5,6.68,6.43,6.59,6.51,0.08,1.23,39129.64,25706.5831,1.033,1.907548967411102,1.881497464062544,1.93360047075966,1.861235183680332
000960.SZ,20030929,6.59,6.68,6.43,6.47,6.59,-0.12,-1.82,20349.53,13302.6007,1.033,1.872813629613024,1.907548967411102,1.93360047075966,1.861235183680332
000960.SZ,20030930,6.5,6.52,6.16,6.34,6.47,-0.13,-2.01,23165.14,14575.6271,1.033,1.8351836803317727,1.881497464062544,1.8872866870288896,1.7830806736346567
000960.SZ,20031008,6.35,6.97,6.26,6.97,6.34,0.63,9.94,41758.35,28338.9728,1.033,2.0175442037716813,1.8380782918149463,2.0175442037716813,1.812026788466388
000960.SZ,20031009,7.0,7.15,6.8,6.83,6.97,-0.14,-2.01,69050.64,48191.4849,1.033,1.9770196430072573,2.026228038221201,2.0696472104687977,1.9683358085577376
000960.SZ,20031010,6.79,7.4,6.75,7.34,6.83,0.51,7.47,79346.97,56906.0531,1.033,2.1246448286490875,1.9654411970745649,2.1420124975481265,1.953862751141872
000960.SZ,20031013,7.33,7.48,7.22,7.37,7.34,0.03,0.41,55850.41,41041.8582,1.033,2.1333286630986072,2.1217502171659146,2.165169389413512,2.0899094908510096
000960.SZ,20031014,7.3,7.38,7.15,7.21,7.37,-0.16,-2.17,27949.81,20218.9163,1.033,2.0870148793678367,2.113066382716395,2.13622327458178,2.0696472104687977
000960.SZ,20031015,7.21,7.3,7.03,7.04,7.21,-0.17,-2.36,30232.18,21463.7096,1.033,2.037806484153893,2.0870148793678367,2.113066382716395,2.0349118726707203
000960.SZ,20031016,7.03,7.38,6.97,7.15,7.04,0.11,1.56,45965.41,33188.1737,1.033,2.0696472104687977,2.0349118726707203,2.13622327458178,2.0175442037716813
