ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,20040816,5.43,5.43,5.21,5.35,5.43,-0.08,-1.47,1658.28,872.3292,1.792,1.6584555770827565,1.6832549128148353,1.6832549128148353,1.615056739551619
000657.SZ,20040817,5.23,5.36,5.23,5.26,5.35,-0.09,-1.68,871.71,461.0543,1.792,1.630556324384168,1.621256573484639,1.6615554940492667,1.621256573484639
000657.SZ,20040818,5.26,5.3,5.14,5.15,5.26,-0.11,-2.09,996.0,520.427,1.792,1.5964572377525603,1.630556324384168,1.6429559922502075,1.5933573207860503
000657.SZ,20040819,5.15,5.15,4.96,5.04,5.15,-0.11,-2.14,2979.83,1495.1675,1.792,1.562358151120952,1.5964572377525603,1.5964572377525603,1.5375588153888735
000657.SZ,20040823,5.01,5.01,4.76,4.96,5.04,-0.08,-1.59,2086.0,1020.461,1.792,1.5375588153888735,1.5530584002214225,1.5530584002214225,1.4755604760586771
000657.SZ,20040824,4.88,5.23,4.88,5.08,4.96,0.12,2.42,2285.0,1154.7305,1.792,1.5747578189869915,1.512759479656795,1.621256573484639,1.512759479656795
000657.SZ,20040825,5.08,5.08,4.99,5.07,5.08,-0.01,-0.2,1244.0,625.59,1.792,1.5716579020204815,1.5747578189869915,1.5747578189869915,1.5468585662884031
000657.SZ,20040826,5.06,5.06,4.93,5.0,5.07,-0.07,-1.38,897.9,449.8208,1.792,1.549958483254913,1.5685579850539717,1.5685579850539717,1.528259064489344
000657.SZ,20040827,5.03,5.1,4.95,5.1,5.0,0.1,2.0,1544.52,776.6346,1.792,1.580957652920011,1.5592582341544423,1.580957652920011,1.5344588984223635
000657.SZ,20040830,5.1,5.16,5.07,5.15,5.1,0.05,0.98,3225.04,1650.3586,1.792,1.5964572377525603,1.580957652920011,1.59955715471907,1.5716579020204815
000657.SZ,20040831,5.22,5.31,5.17,5.22,5.15,0.07,1.36,3554.01,1855.2264,1.792,1.618156656518129,1.618156656518129,1.646055909216717,1.6026570716855797
000657.SZ,20040901,5.15,5.15,5.06,5.06,5.22,-0.16,-3.07,888.0,453.545,1.792,1.5685579850539717,1.5964572377525603,1.5964572377525603,1.5685579850539717
000657.SZ,20040902,5.04,5.17,5.03,5.1,5.06,0.04,0.79,1143.2,581.7334,1.792,1.580957652920011,1.562358151120952,1.6026570716855797,1.5592582341544423
000657.SZ,20040903,5.01,5.11,4.97,5.11,5.1,0.01,0.2,2835.35,1430.3494,1.792,1.584057569886521,1.5530584002214225,1.584057569886521,1.5406587323553833
000657.SZ,20040906,5.07,5.1,5.0,5.1,5.11,-0.01,-0.2,960.29,486.2149,1.792,1.580957652920011,1.5716579020204815,1.580957652920011,1.549958483254913
000657.SZ,20040907,5.06,5.12,5.05,5.08,5.1,-0.02,-0.39,534.0,271.961,1.792,1.5747578189869915,1.5685579850539717,1.587157486853031,1.565458068087462
000657.SZ,20040908,5.05,5.08,5.01,5.06,5.08,-0.02,-0.39,920.7,463.9275,1.792,1.5685579850539717,1.565458068087462,1.5747578189869915,1.5530584002214225
000657.SZ,20040909,5.06,5.06,4.94,5.0,5.06,-0.06,-1.19,1527.0,758.82,1.792,1.549958483254913,1.5685579850539717,1.5685579850539717,1.531358981455854
000657.SZ,20040910,4.98,4.99,4.9,4.94,5.0,-0.06,-1.2,857.0,423.355,1.792,1.531358981455854,1.543758649321893,1.5468585662884031,1.5189593135898147
000657.SZ,20040913,4.88,4.92,4.81,4.9,4.94,-0.04,-0.81,1420.46,692.6299,1.792,1.5189593135898147,1.512759479656795,1.525159147522834,1.491060060891226
000657.SZ,20040914,5.1,5.1,4.99,5.02,4.9,0.12,2.45,2690.0,1353.0875,1.792,1.5561583171879323,1.580957652920011,1.580957652920011,1.5468585662884031
000657.SZ,20040915,5.02,5.36,5.0,5.26,5.02,0.24,4.78,6362.39,3330.7035,1.792,1.630556324384168,1.5561583171879323,1.6615554940492667,1.549958483254913
000657.SZ,20040916,5.3,5.35,5.22,5.32,5.26,0.06,1.14,4985.77,2635.1046,1.792,1.649155826183227,1.6429559922502075,1.6584555770827565,1.618156656518129
000657.SZ,20040917,5.36,5.63,5.28,5.62,5.32,0.3,5.64,11877.28,6484.232,1.792,1.742153335178522,1.6615554940492667,1.745253252145032,1.636756158317188
000657.SZ,20040920,5.64,5.87,5.53,5.87,5.62,0.25,4.45,12460.14,7097.3594,1.792,1.819651259341268,1.7483531691115417,1.819651259341268,1.7142540824799335
000657.SZ,20040921,6.16,6.41,6.16,6.31,5.87,0.44,7.5,66162.66,41798.9978,1.792,1.9560476058677,1.9095488513700525,1.987046775532798,1.9095488513700525
000657.SZ,20040922,6.21,6.28,5.91,6.03,6.31,-0.28,-4.44,20258.68,12353.7145,1.792,1.869249930805425,1.9250484362026017,1.9467478549681707,1.8320509272073071
000657.SZ,20040923,6.03,6.18,5.96,6.16,6.03,0.13,2.16,9271.58,5623.402,1.792,1.9095488513700525,1.869249930805425,1.915748685303072,1.847550512039856
000657.SZ,20040924,6.19,6.33,5.94,5.95,6.16,-0.21,-3.41,14272.52,8735.142,1.792,1.844450595073346,1.918848602269582,1.96224743980072,1.8413506781068367
000657.SZ,20040927,5.9,6.28,5.78,5.86,5.95,-0.09,-1.51,5545.16,3298.1198,1.792,1.816551342374758,1.828951010240797,1.9467478549681707,1.7917520066426793
000657.SZ,20040928,5.86,6.0,5.71,5.8,5.86,-0.06,-1.02,4316.37,2488.3365,1.792,1.797951840575699,1.816551342374758,1.8599501799058955,1.7700525878771105
000657.SZ,20040929,5.8,5.93,5.66,5.68,5.8,-0.12,-2.07,3860.93,2206.9127,1.792,1.760752836977581,1.797951840575699,1.8382507611403265,1.7545530030445613
000657.SZ,20040930,5.67,5.68,5.45,5.47,5.68,-0.21,-3.7,5296.5,2926.2711,1.792,1.6956545806808745,1.757652920011071,1.760752836977581,1.6894547467478551
000657.SZ,20041008,5.4,5.54,5.28,5.49,5.47,0.02,0.37,6438.33,3479.4228,1.792,1.701854414613894,1.673955161915306,1.7173539994464435,1.636756158317188
000657.SZ,20041011,5.49,5.76,5.38,5.5,5.49,0.01,0.18,11528.32,6386.7876,1.792,1.704954331580404,1.701854414613894,1.7855521727096595,1.667755327982286
000657.SZ,20041012,5.2,5.2,4.95,4.95,5.5,-0.55,-10.0,17287.47,8784.0095,1.792,1.5344588984223635,1.6119568225851093,1.6119568225851093,1.5344588984223635
000657.SZ,20041013,4.9,5.07,4.88,5.02,4.95,0.07,1.41,8133.48,4061.4104,1.792,1.5561583171879323,1.5189593135898147,1.5716579020204815,1.512759479656795
000657.SZ,20041014,5.02,5.02,4.78,4.82,5.02,-0.2,-3.98,8151.3,3935.5667,1.792,1.494159977857736,1.5561583171879323,1.5561583171879323,1.4817603099916967
000657.SZ,20041015,4.76,4.84,4.56,4.78,4.82,-0.04,-0.83,6905.99,3210.6832,1.792,1.4817603099916967,1.4755604760586771,1.5003598117907555,1.4135621367284803
000657.SZ,20041018,4.75,4.8,4.65,4.77,4.78,-0.01,-0.21,3436.7,1622.2474,1.792,1.4786603930251867,1.472460559092167,1.487960143924716,1.441461389427069
000657.SZ,20041019,4.75,4.89,4.75,4.79,4.77,0.02,0.42,4832.74,2325.0775,1.792,1.4848602269582063,1.472460559092167,1.5158593966233045,1.472460559092167
000657.SZ,20041020,4.65,4.8,4.65,4.74,4.79,-0.05,-1.04,3388.09,1590.8436,1.792,1.469360642125657,1.441461389427069,1.487960143924716,1.441461389427069
000657.SZ,20041021,4.68,4.8,4.65,4.79,4.74,0.05,1.05,3319.45,1565.9609,1.792,1.4848602269582063,1.4507611403265983,1.487960143924716,1.441461389427069
000657.SZ,20041022,4.7,4.96,4.63,4.91,4.79,0.12,2.51,8432.11,4083.159,1.792,1.5220592305563243,1.456960974259618,1.5375588153888735,1.435261555494049
000657.SZ,20041025,4.96,5.08,4.81,4.9,4.91,-0.01,-0.2,4757.33,2338.1192,1.792,1.5189593135898147,1.5375588153888735,1.5747578189869915,1.491060060891226
000657.SZ,20041026,4.94,5.02,4.68,4.85,4.9,-0.05,-1.02,4288.66,2060.1817,1.792,1.5034597287572655,1.531358981455854,1.5561583171879323,1.4507611403265983
000657.SZ,20041027,4.85,4.91,4.7,4.9,4.85,0.05,1.03,5370.22,2583.7548,1.792,1.5189593135898147,1.5034597287572655,1.5220592305563243,1.456960974259618
000657.SZ,20041028,4.89,5.01,4.81,4.88,4.9,-0.02,-0.41,5144.28,2518.0416,1.792,1.512759479656795,1.5158593966233045,1.5530584002214225,1.491060060891226
000657.SZ,20041029,4.7,4.79,4.67,4.77,4.88,-0.11,-2.25,4055.96,1919.024,1.792,1.4786603930251867,1.456960974259618,1.4848602269582063,1.4476612233600883
000657.SZ,20041101,4.78,4.84,4.66,4.74,4.77,-0.03,-0.63,2165.6,1019.7688,1.792,1.469360642125657,1.4817603099916967,1.5003598117907555,1.444561306393579
000657.SZ,20041102,4.7,4.7,4.56,4.64,4.74,-0.1,-2.11,2159.0,1001.967,1.792,1.438361472460559,1.456960974259618,1.456960974259618,1.4135621367284803
000657.SZ,20041103,4.64,4.7,4.6,4.69,4.64,0.05,1.08,3271.63,1522.6442,1.792,1.4538610572931083,1.438361472460559,1.456960974259618,1.4259618045945197
000657.SZ,20041104,4.74,4.77,4.57,4.57,4.69,-0.12,-2.56,3400.5,1581.0929,1.792,1.4166620536949903,1.469360642125657,1.4786603930251867,1.4166620536949903
000657.SZ,20041105,4.59,4.64,4.5,4.55,4.57,-0.02,-0.44,3951.63,1796.3306,1.792,1.4104622197619705,1.42286188762801,1.438361472460559,1.3949626349294215
000657.SZ,20041108,4.55,4.6,4.44,4.47,4.55,-0.08,-1.76,2996.72,1342.8847,1.792,1.385662884029892,1.4104622197619705,1.4259618045945197,1.3763631331303627
000657.SZ,20041109,4.47,4.53,4.47,4.49,4.47,0.02,0.45,2085.31,938.6262,1.792,1.3918627179629115,1.385662884029892,1.4042623858289511,1.385662884029892
000657.SZ,20041110,4.55,4.7,4.47,4.66,4.49,0.17,3.79,7180.39,3313.7351,1.792,1.444561306393579,1.4104622197619705,1.456960974259618,1.385662884029892
000657.SZ,20041111,4.65,4.8,4.61,4.7,4.66,0.04,0.86,10954.91,5191.7301,1.792,1.456960974259618,1.441461389427069,1.487960143924716,1.4290617215610295
000657.SZ,20041112,4.69,4.82,4.65,4.76,4.7,0.06,1.28,7423.8,3523.0009,1.792,1.4755604760586771,1.4538610572931083,1.494159977857736,1.441461389427069
000657.SZ,20041115,4.78,4.85,4.7,4.83,4.76,0.07,1.47,5145.8,2460.7925,1.792,1.4972598948242457,1.4817603099916967,1.5034597287572655,1.456960974259618
000657.SZ,20041116,4.8,4.9,4.71,4.78,4.83,-0.05,-1.04,6698.94,3206.4091,1.792,1.4817603099916967,1.487960143924716,1.5189593135898147,1.4600608912261277
000657.SZ,20041117,4.73,4.77,4.64,4.7,4.78,-0.08,-1.67,3173.99,1485.8454,1.792,1.456960974259618,1.4662607251591475,1.4786603930251867,1.438361472460559
000657.SZ,20041118,4.68,4.75,4.64,4.74,4.7,0.04,0.85,3325.32,1561.2627,1.792,1.469360642125657,1.4507611403265983,1.472460559092167,1.438361472460559
000657.SZ,20041119,4.77,4.9,4.7,4.88,4.74,0.14,2.95,10778.71,5218.3458,1.792,1.512759479656795,1.4786603930251867,1.5189593135898147,1.456960974259618
000657.SZ,20041122,4.89,4.98,4.81,4.97,4.88,0.09,1.84,10119.52,4976.7907,1.792,1.5406587323553833,1.5158593966233045,1.543758649321893,1.491060060891226
000657.SZ,20041123,4.96,5.15,4.87,5.13,4.97,0.16,3.22,15104.44,7582.5044,1.792,1.5902574038195405,1.5375588153888735,1.5964572377525603,1.5096595626902851
000657.SZ,20041124,5.08,5.1,4.94,4.96,5.13,-0.17,-3.31,10421.05,5222.5076,1.792,1.5375588153888735,1.5747578189869915,1.580957652920011,1.531358981455854
000657.SZ,20041125,4.95,4.95,4.78,4.8,4.96,-0.16,-3.23,8366.04,4044.5081,1.792,1.487960143924716,1.5344588984223635,1.5344588984223635,1.4817603099916967
000657.SZ,20041126,4.78,4.92,4.78,4.87,4.8,0.07,1.46,3133.0,1523.135,1.792,1.5096595626902851,1.4817603099916967,1.525159147522834,1.4817603099916967
000657.SZ,20041129,4.83,4.89,4.76,4.85,4.87,-0.02,-0.41,2222.65,1070.8577,1.792,1.5034597287572655,1.4972598948242457,1.5158593966233045,1.4755604760586771
000657.SZ,20041130,4.85,4.88,4.8,4.84,4.85,-0.01,-0.21,1716.0,828.997,1.792,1.5003598117907555,1.5034597287572655,1.512759479656795,1.487960143924716
000657.SZ,20041201,4.85,4.89,4.79,4.87,4.84,0.03,0.62,3074.84,1491.2253,1.792,1.5096595626902851,1.5034597287572655,1.5158593966233045,1.4848602269582063
000657.SZ,20041202,4.87,5.02,4.81,5.0,4.87,0.13,2.67,7903.71,3918.9725,1.792,1.549958483254913,1.5096595626902851,1.5561583171879323,1.491060060891226
000657.SZ,20041203,5.0,5.07,4.94,5.0,5.0,0.0,0.0,6997.16,3514.0344,1.792,1.549958483254913,1.549958483254913,1.5716579020204815,1.531358981455854
000657.SZ,20041206,5.05,5.09,4.93,5.03,5.0,0.03,0.6,3256.34,1634.6931,1.792,1.5592582341544423,1.565458068087462,1.577857735953501,1.528259064489344
000657.SZ,20041207,5.03,5.05,4.88,4.88,5.03,-0.15,-2.98,3967.0,1959.2854,1.792,1.512759479656795,1.5592582341544423,1.565458068087462,1.512759479656795
000657.SZ,20041208,4.99,4.99,4.85,4.88,4.88,0.0,0.0,3238.0,1578.6082,1.792,1.512759479656795,1.5468585662884031,1.5468585662884031,1.5034597287572655
000657.SZ,20041209,4.84,4.96,4.8,4.93,4.88,0.05,1.02,4503.4,2203.8026,1.792,1.528259064489344,1.5003598117907555,1.5375588153888735,1.487960143924716
000657.SZ,20041210,4.9,4.96,4.76,4.8,4.93,-0.13,-2.64,3532.53,1701.4593,1.792,1.487960143924716,1.5189593135898147,1.5375588153888735,1.4755604760586771
000657.SZ,20041213,4.72,4.79,4.64,4.69,4.8,-0.11,-2.29,2648.0,1243.516,1.792,1.4538610572931083,1.4631608081926375,1.4848602269582063,1.438361472460559
000657.SZ,20041214,4.8,4.8,4.65,4.66,4.69,-0.03,-0.64,1692.9,792.2424,1.792,1.444561306393579,1.487960143924716,1.487960143924716,1.441461389427069
000657.SZ,20041215,4.64,4.72,4.61,4.69,4.66,0.03,0.64,1682.61,779.8548,1.792,1.4538610572931083,1.438361472460559,1.4631608081926375,1.4290617215610295
000657.SZ,20041216,4.69,4.69,4.56,4.57,4.69,-0.12,-2.56,1463.49,673.9334,1.792,1.4166620536949903,1.4538610572931083,1.4538610572931083,1.4135621367284803
000657.SZ,20041217,4.57,4.64,4.54,4.55,4.57,-0.02,-0.44,1130.02,517.5784,1.792,1.4104622197619705,1.4166620536949903,1.438361472460559,1.407362302795461
000657.SZ,20041220,4.53,4.6,4.52,4.58,4.55,0.03,0.66,1212.0,551.444,1.792,1.4197619706615,1.4042623858289511,1.4259618045945197,1.401162468862441
000657.SZ,20041221,4.66,4.92,4.65,4.76,4.58,0.18,3.93,8940.61,4271.9907,1.792,1.4755604760586771,1.444561306393579,1.525159147522834,1.441461389427069
000657.SZ,20041222,4.71,4.88,4.69,4.85,4.76,0.09,1.89,4235.93,2021.3434,1.792,1.5034597287572655,1.4600608912261277,1.512759479656795,1.4538610572931083
000657.SZ,20041223,4.9,4.9,4.71,4.74,4.85,-0.11,-2.27,2635.13,1260.6169,1.792,1.469360642125657,1.5189593135898147,1.5189593135898147,1.4600608912261277
000657.SZ,20041224,4.72,4.86,4.66,4.68,4.74,-0.06,-1.27,2298.4,1082.0732,1.792,1.4507611403265983,1.4631608081926375,1.506559645723775,1.444561306393579
000657.SZ,20041227,4.68,4.69,4.59,4.65,4.68,-0.03,-0.64,1958.0,905.227,1.792,1.441461389427069,1.4507611403265983,1.4538610572931083,1.42286188762801
000657.SZ,20041228,4.65,4.65,4.58,4.6,4.65,-0.05,-1.08,2429.0,1116.184,1.792,1.4259618045945197,1.441461389427069,1.441461389427069,1.4197619706615
000657.SZ,20041229,4.58,4.68,4.56,4.6,4.6,0.0,0.0,2892.0,1326.718,1.792,1.4259618045945197,1.4197619706615,1.4507611403265983,1.4135621367284803
000657.SZ,20041230,4.55,4.66,4.53,4.58,4.6,-0.02,-0.43,1638.09,749.1969,1.792,1.4197619706615,1.4104622197619705,1.444561306393579,1.4042623858289511
000657.SZ,20041231,4.58,4.65,4.52,4.53,4.58,-0.05,-1.09,1631.5,741.775,1.792,1.4042623858289511,1.4197619706615,1.441461389427069,1.401162468862441
000657.SZ,20050104,4.51,4.53,4.4,4.44,4.53,-0.09,-1.99,1810.84,808.4588,1.792,1.3763631331303627,1.398062551895931,1.4042623858289511,1.363963465264323
000657.SZ,20050105,4.46,4.53,4.46,4.5,4.44,0.06,1.35,1722.89,773.7576,1.792,1.3949626349294215,1.3825629670633823,1.4042623858289511,1.3825629670633823
000657.SZ,20050106,4.52,4.56,4.49,4.5,4.5,0.0,0.0,1806.3,814.8902,1.792,1.3949626349294215,1.401162468862441,1.4135621367284803,1.3918627179629115
000657.SZ,20050107,4.49,4.57,4.49,4.53,4.5,0.03,0.67,2036.58,922.2397,1.792,1.4042623858289511,1.3918627179629115,1.4166620536949903,1.3918627179629115
000657.SZ,20050110,4.5,4.59,4.46,4.59,4.53,0.06,1.32,1433.0,650.0276,1.792,1.42286188762801,1.3949626349294215,1.42286188762801,1.3825629670633823
000657.SZ,20050111,4.55,4.68,4.55,4.68,4.59,0.09,1.96,2707.99,1252.616,1.792,1.4507611403265983,1.4104622197619705,1.4507611403265983,1.4104622197619705
000657.SZ,20050112,4.74,4.78,4.65,4.77,4.68,0.09,1.92,6549.22,3101.0363,1.792,1.4786603930251867,1.469360642125657,1.4817603099916967,1.441461389427069
000657.SZ,20050113,4.75,4.82,4.68,4.74,4.77,-0.03,-0.63,3595.47,1715.8537,1.792,1.469360642125657,1.472460559092167,1.494159977857736,1.4507611403265983
000657.SZ,20050114,4.68,4.77,4.64,4.69,4.74,-0.05,-1.05,1594.01,747.6097,1.792,1.4538610572931083,1.4507611403265983,1.4786603930251867,1.438361472460559
000657.SZ,20050117,4.65,4.75,4.58,4.58,4.69,-0.11,-2.35,3931.97,1819.2416,1.792,1.4197619706615,1.441461389427069,1.472460559092167,1.4197619706615
000657.SZ,20050118,4.55,4.74,4.54,4.69,4.58,0.11,2.4,1437.2,666.9547,1.792,1.4538610572931083,1.4104622197619705,1.469360642125657,1.407362302795461
000657.SZ,20050119,4.65,4.71,4.62,4.64,4.69,-0.05,-1.07,1327.0,621.136,1.792,1.438361472460559,1.441461389427069,1.4600608912261277,1.4321616385275395
000657.SZ,20050120,4.6,4.65,4.58,4.61,4.64,-0.03,-0.65,1377.54,634.1295,1.792,1.4290617215610295,1.4259618045945197,1.441461389427069,1.4197619706615
000657.SZ,20050121,4.56,4.72,4.56,4.71,4.61,0.1,2.17,2134.14,991.075,1.792,1.4600608912261277,1.4135621367284803,1.4631608081926375,1.4135621367284803
000657.SZ,20050124,4.75,4.83,4.63,4.76,4.71,0.05,1.06,2405.0,1139.4281,1.792,1.4755604760586771,1.472460559092167,1.4972598948242457,1.435261555494049
000657.SZ,20050125,4.76,4.76,4.66,4.74,4.76,-0.02,-0.42,3876.86,1823.6459,1.792,1.469360642125657,1.4755604760586771,1.4755604760586771,1.444561306393579
000657.SZ,20050126,4.8,4.95,4.78,4.91,4.74,0.17,3.59,20360.04,9981.0201,1.792,1.5220592305563243,1.487960143924716,1.5344588984223635,1.4817603099916967
000657.SZ,20050127,4.89,4.9,4.6,4.64,4.91,-0.27,-5.5,9715.61,4591.1136,1.792,1.438361472460559,1.5158593966233045,1.5189593135898147,1.4259618045945197
000657.SZ,20050128,4.61,4.68,4.41,4.54,4.64,-0.1,-2.16,4436.73,2013.2979,1.792,1.407362302795461,1.4290617215610295,1.4507611403265983,1.3670633822308331
000657.SZ,20050131,4.46,4.52,4.31,4.43,4.54,-0.11,-2.42,5324.0,2350.9664,1.792,1.3732632161638527,1.3825629670633823,1.401162468862441,1.3360642125657347
000657.SZ,20050201,4.46,4.5,4.33,4.33,4.43,-0.1,-2.26,1303.0,574.4359,1.792,1.3422640464987543,1.3825629670633823,1.3949626349294215,1.3422640464987543
000657.SZ,20050202,4.3,4.53,4.24,4.5,4.33,0.17,3.93,3660.51,1610.5793,1.792,1.3949626349294215,1.332964295599225,1.4042623858289511,1.314364793800166
000657.SZ,20050203,4.54,4.59,4.39,4.4,4.5,-0.1,-2.22,3868.0,1722.093,1.792,1.363963465264323,1.407362302795461,1.42286188762801,1.3608635482978133
000657.SZ,20050204,4.32,4.45,4.3,4.4,4.4,0.0,0.0,3889.95,1698.6199,1.792,1.363963465264323,1.3391641295322447,1.3794630500968723,1.332964295599225
000657.SZ,20050216,4.44,4.49,4.41,4.48,4.4,0.08,1.82,4959.67,2204.8258,1.792,1.388762800996402,1.3763631331303627,1.3918627179629115,1.3670633822308331
000657.SZ,20050217,4.44,4.55,4.44,4.54,4.48,0.06,1.34,2049.43,920.8429,1.792,1.407362302795461,1.3763631331303627,1.4104622197619705,1.3763631331303627
000657.SZ,20050218,4.54,4.65,4.46,4.61,4.54,0.07,1.54,5907.19,2698.669,1.792,1.4290617215610295,1.407362302795461,1.441461389427069,1.3825629670633823
000657.SZ,20050221,4.73,4.73,4.56,4.68,4.61,0.07,1.52,14867.8,6914.1363,1.792,1.4507611403265983,1.4662607251591475,1.4662607251591475,1.4135621367284803
000657.SZ,20050222,4.6,4.75,4.6,4.75,4.68,0.07,1.5,10197.63,4803.9063,1.792,1.472460559092167,1.4259618045945197,1.472460559092167,1.4259618045945197
000657.SZ,20050223,4.75,4.76,4.66,4.74,4.75,-0.01,-0.21,5558.94,2619.5429,1.792,1.469360642125657,1.472460559092167,1.4755604760586771,1.444561306393579
000657.SZ,20050224,4.74,4.74,4.63,4.72,4.74,-0.02,-0.42,4568.79,2141.5375,1.792,1.4631608081926375,1.469360642125657,1.469360642125657,1.435261555494049
000657.SZ,20050225,4.72,4.82,4.69,4.77,4.72,0.05,1.06,9810.73,4642.8603,1.792,1.4786603930251867,1.4631608081926375,1.494159977857736,1.4538610572931083
000657.SZ,20050228,4.71,4.76,4.69,4.7,4.77,-0.07,-1.47,3251.0,1532.613,1.792,1.456960974259618,1.4600608912261277,1.4755604760586771,1.4538610572931083
000657.SZ,20050301,4.7,5.17,4.7,5.17,4.7,0.47,10.0,66245.94,33941.328,1.792,1.6026570716855797,1.456960974259618,1.6026570716855797,1.456960974259618
000657.SZ,20050302,5.14,5.6,5.05,5.33,5.17,0.16,3.09,98238.81,52769.6611,1.792,1.652255743149737,1.5933573207860503,1.7359535012455023,1.565458068087462
000657.SZ,20050303,5.25,5.28,5.05,5.15,5.33,-0.18,-3.38,36033.87,18491.1973,1.792,1.5964572377525603,1.6274564074176583,1.636756158317188,1.565458068087462
000657.SZ,20050304,5.13,5.13,4.94,5.04,5.15,-0.11,-2.14,24637.2,12368.2617,1.792,1.562358151120952,1.5902574038195405,1.5902574038195405,1.531358981455854
000657.SZ,20050307,5.01,5.11,4.98,5.07,5.04,0.03,0.6,17899.01,9044.5233,1.792,1.5716579020204815,1.5530584002214225,1.584057569886521,1.543758649321893
000657.SZ,20050308,5.01,5.3,5.0,5.23,5.07,0.16,3.16,27039.96,13969.2911,1.792,1.621256573484639,1.5530584002214225,1.6429559922502075,1.549958483254913
000657.SZ,20050309,5.2,5.3,5.15,5.17,5.23,-0.06,-1.15,19564.7,10203.0831,1.792,1.6026570716855797,1.6119568225851093,1.6429559922502075,1.5964572377525603
000657.SZ,20050310,5.2,5.2,4.9,4.95,5.17,-0.22,-4.26,15186.96,7626.284,1.792,1.5344588984223635,1.6119568225851093,1.6119568225851093,1.5189593135898147
000657.SZ,20050311,4.95,5.06,4.91,5.0,4.95,0.05,1.01,8810.28,4406.5621,1.792,1.549958483254913,1.5344588984223635,1.5685579850539717,1.5220592305563243
000657.SZ,20050314,5.0,5.06,4.77,5.02,5.0,0.02,0.4,11666.95,5746.5615,1.792,1.5561583171879323,1.549958483254913,1.5685579850539717,1.4786603930251867
000657.SZ,20050315,4.95,5.0,4.78,4.83,5.02,-0.19,-3.78,6584.0,3221.282,1.792,1.4972598948242457,1.5344588984223635,1.549958483254913,1.4817603099916967
000657.SZ,20050316,4.81,4.83,4.6,4.66,4.83,-0.17,-3.52,8408.68,3947.3006,1.792,1.444561306393579,1.491060060891226,1.4972598948242457,1.4259618045945197
000657.SZ,20050317,4.67,4.72,4.6,4.6,4.66,-0.06,-1.29,3811.0,1772.3347,1.792,1.4259618045945197,1.4476612233600883,1.4631608081926375,1.4259618045945197
000657.SZ,20050318,4.6,4.67,4.39,4.46,4.6,-0.14,-3.04,4979.09,2240.8931,1.792,1.3825629670633823,1.4259618045945197,1.4476612233600883,1.3608635482978133
