ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20170908,32.13,32.29,31.51,32.01,32.3,-0.29,-0.9,28257.16,90157.601,3.014,5.3736292748134105,5.393774089339423,5.42063384204077,5.2896925476217
300451.SZ,20170911,32.22,32.22,31.33,31.6,32.01,-0.41,-1.28,21192.53,67054.378,3.014,5.3048011585162085,5.408882700233931,5.408882700233931,5.259475325832683
300451.SZ,20170912,31.59,31.79,31.01,31.16,31.6,-0.44,-1.39,18494.75,57865.726,3.014,5.230936838587501,5.303122423972373,5.336697114849058,5.205755820429988
300451.SZ,20170913,31.17,31.4,30.71,31.03,31.16,-0.13,-0.42,11871.28,36711.425,3.014,5.209113289517656,5.232615573131335,5.271226467639522,5.15539378411496
300451.SZ,20170914,30.95,31.16,30.46,30.69,31.03,-0.34,-1.1,13121.53,40322.236,3.014,5.152036315027291,5.195683413166982,5.230936838587501,5.113425420519104
300451.SZ,20170915,30.78,30.88,29.95,30.1,30.69,-0.59,-1.92,15911.75,48174.184,3.014,5.052990976941072,5.1671449259218,5.183932271360142,5.027809958783557
300451.SZ,20170918,30.1,30.46,29.88,30.37,30.1,0.27,0.9,11060.15,33380.379,3.014,5.098316809624595,5.052990976941072,5.113425420519104,5.0160588169767175
300451.SZ,20170919,30.5,30.53,29.71,29.76,30.37,-0.61,-2.01,12944.75,38901.221,3.014,4.995914002450707,5.1201403586944405,5.125176562325944,4.987520329731536
300451.SZ,20170920,29.77,30.1,29.72,29.87,29.76,0.11,0.37,14421.88,43109.554,3.014,5.014380082432884,4.997592736994541,5.052990976941072,4.98919906427537
300451.SZ,20170921,30.1,30.48,29.45,29.46,29.87,-0.41,-1.37,18489.68,55425.342,3.014,4.94555196613568,5.052990976941072,5.116782889606773,4.943873231591845
300451.SZ,20170922,29.19,29.45,28.74,29.12,29.46,-0.34,-1.15,13801.0,40029.923,3.014,4.888474991645316,4.900226133452155,4.943873231591845,4.824683078979613
300451.SZ,20170925,29.0,29.34,28.91,29.12,29.12,0.0,0.0,9064.07,26404.862,3.014,4.888474991645316,4.868330177119304,4.925407151609669,4.853221566224796
300451.SZ,20170926,28.9,29.21,28.41,28.7,29.12,-0.42,-1.44,12027.27,34495.857,3.014,4.817968140804277,4.851542831680962,4.903583602539824,4.769284839033084
300451.SZ,20171009,29.09,29.97,29.09,29.65,28.7,0.95,3.31,17071.93,50473.584,3.014,4.97744792246853,4.883438788013812,5.0311674278712255,4.883438788013812
300451.SZ,20171010,29.5,30.5,29.5,30.5,29.65,0.85,2.87,21983.15,66247.001,3.014,5.1201403586944405,4.952266904311017,5.1201403586944405,4.952266904311017
300451.SZ,20171011,31.5,31.9,30.08,30.25,30.5,-0.25,-0.82,32880.08,101658.459,3.014,5.078171995098584,5.288013813077865,5.355163194831235,5.049633507853402
300451.SZ,20171012,29.95,30.1,29.5,29.74,30.25,-0.51,-1.69,14904.8,44385.829,3.014,4.992556533363038,5.027809958783557,5.052990976941072,4.952266904311017
300451.SZ,20171013,29.82,30.14,29.6,29.87,29.74,0.13,0.44,18920.38,56525.685,3.014,5.014380082432884,5.005986409713712,5.0597059151164085,4.969054249749359
300451.SZ,20171016,29.99,30.0,28.2,28.29,29.87,-1.58,-5.29,30284.63,87517.791,3.014,4.749140024507073,5.034524896958894,5.036203631502729,4.734031413612565
300451.SZ,20171017,28.3,28.47,28.2,28.37,28.29,0.08,0.28,12903.42,36547.226,3.014,4.762569900857747,4.750818759050907,4.779357246296089,4.734031413612565
300451.SZ,20171018,28.59,28.59,27.88,27.89,28.37,-0.48,-1.69,9737.0,27452.284,3.014,4.681990642753704,4.799502060822101,4.799502060822101,4.680311908209869
300451.SZ,20171019,27.91,29.71,27.86,28.65,27.89,0.76,2.73,27699.85,79701.105,3.014,4.809574468085105,4.685348111841372,4.987520329731536,4.676954439122201
300451.SZ,20171020,28.23,28.68,28.19,28.59,28.65,-0.06,-0.21,9588.0,27236.077,3.014,4.799502060822101,4.739067617244068,4.814610671716609,4.732352679068731
300451.SZ,20171023,28.59,28.8,28.37,28.46,28.59,-0.13,-0.45,10215.94,29078.108,3.014,4.777678511752256,4.799502060822101,4.834755486242619,4.762569900857747
300451.SZ,20171024,28.46,28.7,27.96,28.16,28.46,-0.3,-1.05,9448.0,26697.465,3.014,4.727316475437228,4.777678511752256,4.817968140804277,4.693741784560543
300451.SZ,20171025,28.16,28.58,28.16,28.46,28.16,0.3,1.07,8300.94,23600.676,3.014,4.777678511752256,4.727316475437228,4.797823326278266,4.727316475437228
300451.SZ,20171026,28.47,28.68,28.2,28.57,28.46,0.11,0.39,10881.9,30937.979,3.014,4.796144591734432,4.779357246296089,4.814610671716609,4.734031413612565
300451.SZ,20171027,28.59,28.72,28.21,28.32,28.57,-0.25,-0.88,7732.5,21978.376,3.014,4.754176228138576,4.799502060822101,4.821325609891946,4.735710148156399
300451.SZ,20171030,28.52,28.52,27.0,27.15,28.32,-1.17,-4.13,15284.01,41766.768,3.014,4.557764286509969,4.78775091901526,4.78775091901526,4.5325832683524565
300451.SZ,20171031,27.14,27.34,27.05,27.22,27.15,0.07,0.26,8344.5,22683.031,3.014,4.569515428316809,4.556085551966135,4.589660242842821,4.540976941071627
300451.SZ,20171101,27.28,27.4,27.0,27.18,27.22,-0.04,-0.15,8742.38,23830.556,3.014,4.5628004901414725,4.579587835579815,4.5997326501058255,4.5325832683524565
300451.SZ,20171102,27.07,27.28,27.01,27.02,27.18,-0.16,-0.59,7760.48,21053.104,3.014,4.535940737440124,4.544334410159295,4.579587835579815,4.53426200289629
300451.SZ,20171103,26.9,27.18,26.5,26.9,27.02,-0.12,-0.44,8631.0,23157.403,3.014,4.515795922914113,4.515795922914113,4.5628004901414725,4.448646541160744
300451.SZ,20171106,26.9,28.31,26.6,27.7,26.9,0.8,2.97,14772.58,40474.524,3.014,4.650094686420853,4.515795922914113,4.752497493594741,4.465433886599087
300451.SZ,20171107,28.05,28.98,27.9,28.32,27.7,0.62,2.24,28357.1,80648.255,3.014,4.754176228138576,4.708850395455052,4.864972708031636,4.683669377297537
300451.SZ,20171108,28.02,28.2,27.71,27.79,28.32,-0.53,-1.87,18692.03,52101.013,3.014,4.665203297315361,4.7038141918235485,4.734031413612565,4.651773420964688
300451.SZ,20171109,27.66,27.94,27.54,27.83,27.79,0.04,0.14,10468.09,29070.426,3.014,4.671918235490698,4.643379748245516,4.690384315472874,4.623234933719504
300451.SZ,20171110,27.9,28.05,27.11,27.45,27.83,-0.38,-1.37,11000.0,30286.164,3.014,4.6081263228249965,4.683669377297537,4.708850395455052,4.551049348334632
300451.SZ,20171113,27.38,27.71,27.25,27.6,27.45,0.15,0.55,11370.62,31314.134,3.014,4.63330734098251,4.596375181018157,4.651773420964688,4.574551631948312
300451.SZ,20171114,27.59,27.8,26.93,27.13,27.6,-0.47,-1.7,13160.52,36065.639,3.014,4.554406817422301,4.631628606438676,4.666882031859196,4.520832126545616
300451.SZ,20171115,27.01,27.35,26.8,27.17,27.13,0.04,0.15,9746.58,26389.491,3.014,4.561121755597638,4.53426200289629,4.591338977386655,4.499008577475771
300451.SZ,20171116,27.0,27.14,26.8,26.9,27.17,-0.27,-0.99,8815.7,23772.584,3.014,4.515795922914113,4.5325832683524565,4.556085551966135,4.499008577475771
300451.SZ,20171117,27.0,27.03,25.26,25.71,26.9,-1.19,-4.42,20232.54,52375.135,3.014,4.316026512197839,4.5325832683524565,4.537619471983959,4.240483457725298
300451.SZ,20171120,25.9,25.9,25.11,25.72,25.71,0.01,0.04,8814.5,22440.106,3.014,4.3177052467416726,4.3479224685306885,4.3479224685306885,4.215302439567784
300451.SZ,20171121,25.75,25.94,25.36,25.72,25.72,0.0,0.0,7417.32,19000.529,3.014,4.3177052467416726,4.322741450373175,4.3546374067060265,4.25727080316364
300451.SZ,20171122,25.66,25.82,25.4,25.47,25.72,-0.25,-0.97,7323.0,18735.653,3.014,4.275736883145816,4.307632839478667,4.334492592180015,4.263985741338977
300451.SZ,20171123,25.51,25.51,25.0,25.02,25.47,-0.45,-1.77,8654.5,21842.784,3.014,4.200193828673276,4.282451821321154,4.282451821321154,4.196836359585607
300451.SZ,20171124,25.03,25.49,24.8,25.16,25.02,0.14,0.56,8293.58,20971.787,3.014,4.223696112286955,4.20187256321711,4.279094352233486,4.163261668708922
300451.SZ,20171127,25.45,25.45,24.1,24.14,25.16,-1.02,-4.05,9047.0,22351.407,3.014,4.052465188815862,4.272379414058149,4.272379414058149,4.045750250640525
300451.SZ,20171128,24.13,24.57,24.04,24.36,24.14,0.22,0.91,8669.31,21043.955,3.014,4.089397348780215,4.050786454272028,4.124650774200735,4.03567784337752
300451.SZ,20171129,24.37,24.37,23.56,23.86,24.36,-0.5,-2.05,9635.27,23020.228,3.014,4.005460621588504,4.09107608332405,4.09107608332405,3.955098585273477
300451.SZ,20171130,24.07,25.49,23.91,24.35,23.86,0.49,2.05,20698.28,51111.935,3.014,4.0877186142363815,4.040714047009023,4.279094352233486,4.013854294307675
300451.SZ,20171201,24.03,24.79,24.03,24.53,24.35,0.18,0.74,11374.45,27875.849,3.014,4.117935836025398,4.033999108833686,4.161582934165088,4.033999108833686
300451.SZ,20171204,24.63,24.63,24.0,24.02,24.53,-0.51,-2.08,7510.54,18153.608,3.014,4.032320374289851,4.134723181463739,4.134723181463739,4.028962905202183
300451.SZ,20171205,24.02,24.06,22.99,23.06,24.02,-0.96,-4.0,10664.27,24944.902,3.014,3.871161858081764,4.032320374289851,4.039035312465188,3.859410716274924
300451.SZ,20171206,22.99,23.4,22.73,23.36,23.06,0.3,1.3,7812.13,18071.328,3.014,3.921523894396792,3.859410716274924,3.928238832572128,3.815763618135234
300451.SZ,20171207,23.36,23.36,23.02,23.22,23.36,-0.14,-0.6,4955.01,11479.171,3.014,3.898021610783112,3.921523894396792,3.921523894396792,3.864446919906427
300451.SZ,20171208,23.15,23.76,23.15,23.62,23.22,0.4,1.72,8889.49,20936.629,3.014,3.965170992536482,3.886270468976272,3.988673276150161,3.886270468976272
300451.SZ,20171211,24.5,24.94,24.34,24.72,23.62,1.1,4.66,21984.87,54255.224,3.014,4.149831792358248,4.112899632393895,4.186763952322602,4.086039879692548
300451.SZ,20171212,24.6,24.6,23.91,23.92,24.72,-0.8,-3.24,15328.21,37048.942,3.014,4.015533028851509,4.129686977832238,4.129686977832238,4.013854294307675
300451.SZ,20171213,24.05,24.28,23.9,24.16,23.92,0.24,1.0,8080.83,19492.076,3.014,4.055822657903531,4.037356577921354,4.075967472429542,4.012175559763841
300451.SZ,20171214,24.3,24.3,23.8,24.0,24.16,-0.16,-0.66,8391.5,20197.596,3.014,4.028962905202183,4.079324941517211,4.079324941517211,3.995388214325498
300451.SZ,20171215,24.0,24.17,23.6,23.76,24.0,-0.24,-1.0,6558.53,15632.739,3.014,3.988673276150161,4.028962905202183,4.0575013924473655,3.961813523448813
300451.SZ,20171218,23.71,24.06,23.5,23.73,23.76,-0.03,-0.13,9179.13,21839.008,3.014,3.983637072518658,3.98027960343099,4.039035312465188,3.945026178010471
300451.SZ,20171219,23.68,23.98,23.45,23.57,23.73,-0.16,-0.67,18234.7,43253.267,3.014,3.956777319817311,3.975243399799487,4.025605436114514,3.9366325052912994
300451.SZ,20171220,23.58,23.58,22.23,22.38,23.57,-1.19,-5.05,24944.95,56454.095,3.014,3.757007909101036,3.958456054361144,3.958456054361144,3.7318268909435215
300451.SZ,20171221,22.22,22.39,21.62,22.0,22.38,-0.38,-1.7,14240.0,31358.157,3.014,3.693215996435334,3.730148156399687,3.75868664364487,3.629424083769633
300451.SZ,20171222,22.0,22.09,21.5,21.5,22.0,-0.5,-2.27,16091.49,34983.689,3.014,3.6092792692436224,3.693215996435334,3.708324607329842,3.6092792692436224
300451.SZ,20171225,21.6,21.64,20.42,20.47,21.5,-1.03,-4.79,18410.49,38516.719,3.014,3.4363696112286948,3.626066614681965,3.6327815528573018,3.4279759385095243
300451.SZ,20171226,20.5,21.0,20.42,20.88,20.47,0.41,2.0,14569.95,30330.514,3.014,3.505197727525899,3.441405814860198,3.52534254205191,3.4279759385095243
300451.SZ,20171227,20.98,21.19,20.62,20.99,20.88,0.11,0.53,13460.44,28145.376,3.014,3.523663807508076,3.5219850729642417,3.557238498384761,3.461550629386209
300451.SZ,20171228,20.8,21.56,20.52,21.2,20.99,0.21,1.0,19605.21,41735.175,3.014,3.5589172329285947,3.4917678511752253,3.619351676506628,3.4447632839478666
300451.SZ,20171229,21.38,21.68,20.84,21.62,21.2,0.42,1.98,12782.22,27287.514,3.014,3.629424083769633,3.589134454717611,3.639496491032639,3.498482789350562
300451.SZ,20180102,23.14,23.78,23.14,23.78,21.62,2.16,9.99,23271.58,55196.951,3.014,3.9920307452378303,3.8845917344324383,3.9920307452378303,3.8845917344324383
300451.SZ,20180103,23.8,24.88,23.79,23.94,23.78,0.16,0.67,67689.64,164416.755,3.014,4.018890497939178,3.995388214325498,4.176691545059596,3.993709479781664
300451.SZ,20180104,24.45,24.45,23.33,23.56,23.94,-0.38,-1.59,35155.99,83082.614,3.014,3.955098585273477,4.104505959674723,4.104505959674723,3.916487690765288
300451.SZ,20180105,23.44,23.95,23.44,23.6,23.56,0.04,0.17,20309.11,48106.09,3.014,3.961813523448813,3.934953770747466,4.020569232483012,3.934953770747466
300451.SZ,20180108,23.61,23.75,23.3,23.6,23.6,0.0,0.0,17580.0,41304.468,3.014,3.961813523448813,3.963492257992648,3.986994541606327,3.9114514871337858
300451.SZ,20180109,23.78,23.79,23.34,23.6,23.6,0.0,0.0,12162.29,28593.794,3.014,3.961813523448813,3.9920307452378303,3.993709479781664,3.9181664253091215
300451.SZ,20180110,23.6,24.38,23.3,24.21,23.6,0.61,2.58,24291.88,57864.91,3.014,4.064216330622703,3.961813523448813,4.092754817867884,3.9114514871337858
300451.SZ,20180111,24.3,26.48,24.11,25.63,24.21,1.42,5.87,58749.61,148382.593,3.014,4.302596635847165,4.079324941517211,4.445289072073074,4.047428985184359
300451.SZ,20180112,25.25,25.97,25.25,25.6,25.63,-0.03,-0.12,25829.5,65971.817,3.014,4.297560432215662,4.238804723181463,4.359673610337529,4.238804723181463
300451.SZ,20180115,25.7,25.76,23.81,23.91,25.6,-1.69,-6.6,28705.9,70787.616,3.014,4.013854294307675,4.314347777654004,4.3244201849170105,3.997066948869332
300451.SZ,20180116,23.72,24.67,23.72,24.57,23.91,0.66,2.76,19857.9,48472.136,3.014,4.124650774200735,3.981958337974824,4.141438119639077,3.981958337974824
300451.SZ,20180117,24.56,24.56,23.85,24.21,24.57,-0.36,-1.47,16684.4,40303.823,3.014,4.064216330622703,4.122972039656901,4.122972039656901,4.00378188704467
300451.SZ,20180118,24.18,24.7,23.81,24.45,24.21,0.24,0.99,20694.0,50032.488,3.014,4.104505959674723,4.059180126991199,4.14647432327058,3.997066948869332
300451.SZ,20180119,24.38,25.45,24.22,25.21,24.45,0.76,3.11,22523.83,56602.735,3.014,4.232089785006127,4.092754817867884,4.272379414058149,4.065895065166536
300451.SZ,20180122,25.47,26.45,25.22,26.18,25.21,0.97,3.85,38757.44,100673.65,3.014,4.394927035758048,4.275736883145816,4.440252868441572,4.23376851954996
300451.SZ,20180123,26.01,26.33,25.71,26.05,26.18,-0.13,-0.5,21497.5,55815.117,3.014,4.373103486688202,4.366388548512866,4.420108053915561,4.316026512197839
300451.SZ,20180124,25.92,26.18,25.4,25.95,26.05,-0.1,-0.38,22601.71,58195.351,3.014,4.35631614124986,4.351279937618358,4.394927035758048,4.263985741338977
300451.SZ,20180125,25.77,26.26,25.48,25.5,25.95,-0.45,-1.73,20545.4,52982.656,3.014,4.28077308677732,4.326098919460844,4.408356912108722,4.277415617689651
300451.SZ,20180126,25.28,26.49,25.15,26.19,25.5,0.69,2.71,27267.81,70825.597,3.014,4.396605770301883,4.2438409268129655,4.446967806616909,4.222017377743121
300451.SZ,20180129,26.0,26.29,25.46,25.55,26.19,-0.64,-2.44,19845.23,51155.774,3.014,4.289166759496491,4.364709813969031,4.413393115740225,4.274058148601982
300451.SZ,20180130,25.68,25.68,24.96,24.97,25.55,-0.58,-2.27,17851.0,44831.618,3.014,4.191800155954104,4.310990308566336,4.310990308566336,4.190121421410271
300451.SZ,20180131,24.5,24.5,23.0,23.63,24.97,-1.34,-5.37,32081.0,76087.04,3.014,3.966849727080316,4.112899632393895,4.112899632393895,3.861089450818758
300451.SZ,20180201,23.63,24.15,22.8,23.01,23.63,-0.62,-2.62,24608.8,57596.318,3.014,3.862768185362593,3.966849727080316,4.054143923359696,3.827514759942074
300451.SZ,20180202,23.11,23.11,21.52,22.13,23.01,-0.88,-3.82,34938.2,77460.272,3.014,3.7150395455051792,3.879555530800935,3.879555530800935,3.6126367383312905
300451.SZ,20180205,22.15,23.15,21.8,22.9,22.13,0.77,3.48,24151.68,55072.827,3.014,3.844302105380416,3.718397014592848,3.886270468976272,3.659641305558649
300451.SZ,20180206,24.51,25.19,24.38,25.19,22.9,2.29,10.0,102051.92,255983.139,3.014,4.2287323159184576,4.11457836693773,4.2287323159184576,4.092754817867884
300451.SZ,20180207,26.5,27.5,24.5,26.0,25.19,0.81,3.22,226529.08,585306.738,3.014,4.364709813969031,4.448646541160744,4.616519995544167,4.112899632393895
300451.SZ,20180208,25.4,28.6,25.27,27.9,26.0,1.9,7.31,189540.21,515738.741,3.014,4.683669377297537,4.263985741338977,4.801180795365935,4.242162192269132
300451.SZ,20180209,26.61,28.33,26.6,26.9,27.9,-1.0,-3.58,157052.66,432530.764,3.014,4.515795922914113,4.46711262114292,4.7558549626824105,4.465433886599087
300451.SZ,20180212,27.59,29.59,27.27,29.59,26.9,2.69,10.0,122031.84,348444.284,3.014,4.967375515205525,4.631628606438676,4.967375515205525,4.5779091010359805
300451.SZ,20180213,30.8,30.8,28.8,28.86,29.59,-0.73,-2.47,157576.08,468735.401,3.014,4.844827893505625,5.170502395009469,5.170502395009469,4.834755486242619
300451.SZ,20180214,28.78,30.35,28.5,30.01,28.86,1.15,3.98,127274.95,374493.87,3.014,5.037882366046564,4.831398017154951,5.094959340536927,4.784393449927593
300451.SZ,20180222,30.0,32.67,29.52,32.21,30.01,2.2,7.33,151438.99,467320.854,3.014,5.407203965690097,5.036203631502729,5.484425754706471,4.955624373398685
300451.SZ,20180223,31.52,32.2,31.21,32.03,32.21,-0.18,-0.56,115114.87,364999.56,3.014,5.376986743901081,5.291371282165533,5.405525231146262,5.239330511306672
300451.SZ,20180226,32.21,32.97,31.7,32.13,32.03,0.1,0.31,159810.74,515728.907,3.014,5.393774089339423,5.407203965690097,5.534787791021499,5.321588503954549
300451.SZ,20180227,31.97,33.29,31.6,31.83,32.13,-0.3,-0.93,154084.86,497358.041,3.014,5.3434120530243945,5.366914336638074,5.588507296424194,5.3048011585162085
300451.SZ,20180228,30.7,31.11,29.31,30.15,31.83,-1.68,-5.28,151067.5,457868.739,3.014,5.061384649660242,5.153715049571126,5.22254316586833,4.920370947978165
300451.SZ,20180301,30.35,31.28,30.22,30.86,30.15,0.71,2.35,131050.14,402546.854,3.014,5.180574802272473,5.094959340536927,5.251081653113512,5.073135791467082
300451.SZ,20180302,30.26,31.28,29.8,30.0,30.86,-0.86,-2.79,108099.29,329917.415,3.014,5.036203631502729,5.079850729642419,5.251081653113512,5.002628940626044
300451.SZ,20180305,30.23,32.68,30.2,32.44,30.0,2.44,8.13,161957.5,510834.117,3.014,5.445814860198284,5.0748145260109165,5.486104489250306,5.069778322379413
300451.SZ,20180306,32.01,33.58,31.79,32.39,32.44,-0.05,-0.15,156998.18,510739.382,3.014,5.437421187479113,5.3736292748134105,5.637190598195388,5.336697114849058
300451.SZ,20180307,32.41,35.5,32.1,33.9,32.39,1.51,4.66,159196.74,540346.308,3.014,5.690910103598083,5.44077865656678,5.9595076306115615,5.388737885707919
300451.SZ,20180308,33.59,34.3,33.0,34.1,33.9,0.2,0.59,114428.69,384472.771,3.014,5.724484794474769,5.638869332739223,5.758059485351453,5.539823994653001
300451.SZ,20180309,33.85,35.0,33.62,34.42,34.1,0.32,0.94,121469.46,416631.85,3.014,5.778204299877464,5.682516430878913,5.875570903419851,5.643905536370724
300451.SZ,20180312,34.6,35.77,34.08,34.29,34.42,-0.13,-0.38,121977.38,423171.579,3.014,5.756380750807619,5.808421521666481,6.004833463295087,5.7211273253871
300451.SZ,20180313,33.91,34.85,33.31,33.38,34.29,-0.91,-2.65,96962.02,331202.402,3.014,5.603615907318703,5.692588838141917,5.850389885262336,5.591864765511863
300451.SZ,20180314,33.38,33.75,32.5,32.5,33.38,-0.88,-2.64,85987.71,285133.134,3.014,5.455887267461289,5.603615907318703,5.66572908544057,5.455887267461289
300451.SZ,20180315,32.25,33.22,31.7,33.0,32.5,0.5,1.54,88777.38,288152.807,3.014,5.539823994653001,5.413918903865434,5.576756154617354,5.321588503954549
300451.SZ,20180316,32.78,33.28,32.41,32.49,33.0,-0.51,-1.55,55503.85,182234.44,3.014,5.454208532917455,5.502891834688648,5.586828561880361,5.44077865656678
300451.SZ,20180319,32.6,33.64,31.8,32.79,32.49,0.3,0.92,81886.89,269846.893,3.014,5.504570569232482,5.472674612899632,5.647263005458393,5.338375849392892
300451.SZ,20180320,32.0,32.28,30.51,31.5,32.79,-1.29,-3.93,103029.68,323526.53,3.014,5.288013813077865,5.3719505402695775,5.418955107496936,5.121819093238275
300451.SZ,20180321,31.6,31.98,30.58,30.7,31.5,-0.8,-2.54,98933.09,310810.17,3.014,5.153715049571126,5.3048011585162085,5.368593071181909,5.133570235045115
300451.SZ,20180322,30.61,31.55,30.48,30.78,30.7,0.08,0.26,77358.99,239476.436,3.014,5.1671449259218,5.138606438676618,5.296407485797036,5.116782889606773
300451.SZ,20180323,29.51,29.87,27.7,27.98,30.78,-2.8,-9.1,114433.0,331763.246,3.014,4.697099253648212,4.953945638854851,5.014380082432884,4.650094686420853
300451.SZ,20180326,28.1,29.59,27.96,29.59,27.98,1.61,5.75,82616.3,238948.009,3.014,4.967375515205525,4.717244068174223,4.967375515205525,4.693741784560543
300451.SZ,20180327,30.24,31.58,30.11,30.79,29.59,1.2,4.06,110653.77,340441.254,3.014,5.168823660465634,5.07649326055475,5.301443689428538,5.054669711484905
