ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20080219,12.24,13.34,12.24,13.34,12.13,1.21,9.98,38688.56,50763.5859,3.562,3.1511253763412337,2.891287451755375,3.1511253763412337,2.891287451755375
000801.SZ,20080220,14.38,14.38,13.6,14.0,13.34,0.66,4.95,92748.1,129928.934,3.562,3.307028131092749,3.396790323222409,3.396790323222409,3.212541613061528
000801.SZ,20080221,14.02,15.36,13.8,14.99,14.0,0.99,7.07,65183.77,95298.6443,3.562,3.540882263220022,3.31175245699431,3.628282292398902,3.2597848720771383
000801.SZ,20080222,14.38,14.79,13.5,13.7,14.99,-1.29,-8.61,64891.51,90364.0067,3.562,3.236163242569333,3.396790323222409,3.493639004204411,3.1889199835537223
000801.SZ,20080225,13.63,14.1,13.36,13.85,13.7,0.15,1.09,30745.33,42639.982,3.562,3.2715956868310405,3.219628101913869,3.3306497606005543,3.1558497022427945
000801.SZ,20080226,14.0,14.3,13.01,13.65,13.85,-0.2,-1.44,24971.18,34005.1547,3.562,3.2243524278154303,3.307028131092749,3.377893019616165,3.0731739989654763
000801.SZ,20080227,13.81,14.2,13.4,14.2,13.65,0.55,4.03,17742.54,24734.4551,3.562,3.35427139010836,3.262147035027919,3.35427139010836,3.165298354045917
000801.SZ,20080228,14.04,14.65,13.9,14.31,14.2,0.11,0.77,17123.36,24536.7151,3.562,3.3802551825669456,3.316476782895871,3.460568722893484,3.283406501584944
000801.SZ,20080229,14.25,14.9,14.11,14.59,14.31,0.28,1.96,17618.13,25793.4513,3.562,3.4463957451888008,3.3660822048622623,3.5196227966629974,3.333011923551335
000801.SZ,20080303,14.6,15.1,14.3,14.76,14.59,0.17,1.17,21108.56,31042.6994,3.562,3.4865525153520696,3.448757908139581,3.566866055678608,3.377893019616165
000801.SZ,20080304,14.78,15.05,14.31,14.4,14.76,-0.36,-2.44,19764.76,28963.387,3.562,3.4015146491239703,3.4912768412536304,3.5550552409247054,3.3802551825669456
000801.SZ,20080305,14.15,14.4,13.5,13.86,14.4,-0.54,-3.75,24494.17,33895.2042,3.562,3.273957849781821,3.342460575354457,3.4015146491239703,3.1889199835537223
000801.SZ,20080306,14.0,14.48,13.78,13.96,13.86,0.1,0.72,12944.38,18255.9688,3.562,3.297579479289628,3.307028131092749,3.420411952730215,3.255060546175577
000801.SZ,20080307,13.9,14.1,13.5,13.65,13.96,-0.31,-2.22,11781.0,16222.9095,3.562,3.2243524278154303,3.283406501584944,3.3306497606005543,3.1889199835537223
000801.SZ,20080310,13.25,13.61,13.01,13.07,13.65,-0.58,-4.25,12643.35,16783.877,3.562,3.08734697667016,3.129865909784209,3.2149037760123083,3.0731739989654763
000801.SZ,20080311,12.68,13.8,12.68,13.69,13.07,0.62,4.74,12281.18,16343.4905,3.562,3.2338010796185523,2.9952226215897184,3.2597848720771383,2.9952226215897184
000801.SZ,20080312,14.0,14.05,13.2,13.45,13.69,-0.24,-1.75,8533.18,11675.9744,3.562,3.177109168799819,3.307028131092749,3.318838945846652,3.118055095030306
000801.SZ,20080313,13.3,13.5,12.78,13.09,13.45,-0.36,-2.68,12069.7,15832.4331,3.562,3.0920713025717204,3.141676724538112,3.1889199835537223,3.018844251097524
000801.SZ,20080314,13.0,13.3,12.75,13.06,13.09,-0.03,-0.23,6348.02,8279.4288,3.562,3.084984813719379,3.070811836014696,3.141676724538112,3.011757762245182
000801.SZ,20080317,13.08,13.15,11.75,11.8,13.06,-1.26,-9.65,10329.74,12848.5333,3.562,2.7873522819210312,3.08970913962094,3.106244280276404,2.775541467167129
000801.SZ,20080318,11.28,12.28,10.8,11.11,11.8,-0.69,-5.85,12778.94,14615.6436,3.562,2.6243630383171745,2.664519808480444,2.9007361035584966,2.551135986842978
000801.SZ,20080319,11.24,11.98,11.12,11.73,11.11,0.62,5.58,9357.64,10842.517,3.562,2.770817141265568,2.6550711566773213,2.8298712150350807,2.6267252012679543
000801.SZ,20080320,11.78,12.6,11.11,12.2,11.73,0.47,4.01,15376.65,18275.876,3.562,2.881838799952253,2.78262795601947,2.9763253179834743,2.6243630383171745
000801.SZ,20080321,12.25,12.69,12.0,12.43,12.2,0.23,1.89,10073.14,12521.6477,3.562,2.9361685478202046,2.8936496147061552,2.997584784540499,2.834595540936642
000801.SZ,20080324,12.7,13.02,12.5,12.62,12.43,0.19,1.53,13050.77,16672.1138,3.562,2.981049643885035,2.999946947491279,3.0755361619162565,2.952703688475669
000801.SZ,20080325,12.41,12.93,12.01,12.8,12.62,0.18,1.43,8048.89,10135.9034,3.562,3.023568576999085,2.931444221918644,3.054276695359232,2.836957703887422
000801.SZ,20080326,12.8,13.18,12.6,12.83,12.8,0.03,0.23,6892.56,8913.6714,3.562,3.0306550658514264,3.023568576999085,3.113330769128745,2.9763253179834743
000801.SZ,20080327,12.85,12.85,11.85,11.88,12.83,-0.95,-7.4,9875.0,12073.3759,3.562,2.806249585527276,3.035379391752987,3.035379391752987,2.799163096674934
000801.SZ,20080328,11.81,12.69,11.3,12.5,11.88,0.62,5.22,9947.91,11927.553,3.562,2.952703688475669,2.789714444871812,2.997584784540499,2.6692441343820046
000801.SZ,20080331,12.35,12.5,11.8,12.04,12.5,-0.46,-3.68,5559.11,6711.7599,3.562,2.8440441927397635,2.917271244213961,2.952703688475669,2.7873522819210312
000801.SZ,20080401,12.04,12.34,10.84,10.84,12.04,-1.2,-9.97,13952.49,15589.825,3.562,2.5605846386461,2.8440441927397635,2.91490908126318,2.5605846386461
000801.SZ,20080402,11.0,11.01,9.8,9.81,10.84,-1.03,-9.5,12457.8,12649.078,3.562,2.317281854715705,2.598379245858588,2.6007414088093688,2.3149196917649246
000801.SZ,20080403,9.7,10.45,9.2,10.19,9.81,0.38,3.87,10255.63,9895.1179,3.562,2.4070440468453653,2.2912980622571184,2.468460283565659,2.173189914718092
000801.SZ,20080407,9.95,10.98,9.71,10.91,10.19,0.72,7.07,8684.66,9219.1682,3.562,2.5771197793015634,2.350352136026632,2.593654919957028,2.2936602252079
000801.SZ,20080408,10.93,11.61,10.9,11.32,10.91,0.41,3.76,8832.33,9975.9144,3.562,2.673968460283566,2.5818441052031247,2.742471185856201,2.574757616350784
000801.SZ,20080409,11.32,11.39,10.5,10.57,11.32,-0.75,-6.63,6922.6,7608.2854,3.562,2.4968062389750254,2.673968460283566,2.6905036009390293,2.480271098319561
000801.SZ,20080410,10.45,11.48,10.11,11.17,10.57,0.6,5.68,7009.06,7487.0519,3.562,2.638536016021858,2.468460283565659,2.711763067496054,2.3881467432391204
000801.SZ,20080411,11.0,11.37,11.0,11.1,11.17,-0.07,-0.63,5655.98,6328.2199,3.562,2.622000875366393,2.598379245858588,2.685779275037468,2.598379245858588
000801.SZ,20080414,11.1,11.1,10.41,10.5,11.1,-0.6,-5.41,5988.57,6367.234,3.562,2.480271098319561,2.622000875366393,2.622000875366393,2.459011631762537
000801.SZ,20080415,10.4,10.9,10.2,10.87,10.5,0.37,3.52,5211.28,5510.9194,3.562,2.5676711274984414,2.4566494688117566,2.574757616350784,2.409406209796145
000801.SZ,20080416,10.96,11.0,10.6,10.7,10.87,-0.17,-1.56,3216.41,3473.5081,3.562,2.5275143573351726,2.5889305940554665,2.598379245858588,2.503892727827367
000801.SZ,20080417,10.7,10.88,10.0,10.36,10.7,-0.34,-3.18,6139.65,6484.5954,3.562,2.447200817008634,2.5275143573351726,2.570033290449222,2.362162950780535
000801.SZ,20080418,10.05,10.5,9.6,9.95,10.36,-0.41,-3.96,6422.57,6410.9543,3.562,2.350352136026632,2.373973765534437,2.480271098319561,2.267676432749313
000801.SZ,20080421,10.95,10.95,9.85,10.06,9.95,0.11,1.11,6650.78,6844.2213,3.562,2.376335928485218,2.586568431104685,2.586568431104685,2.326730506518827
000801.SZ,20080422,9.56,10.0,9.18,9.78,10.06,-0.28,-2.78,8697.88,8208.3011,3.562,2.3101953658633634,2.2582277809461915,2.362162950780535,2.168465588816531
000801.SZ,20080423,9.52,10.3,9.5,10.29,9.78,0.51,5.21,6276.38,6254.8236,3.562,2.43066567635317,2.248779129143069,2.433027839303952,2.244054803241508
000801.SZ,20080424,11.27,11.32,10.68,11.01,10.29,0.72,7.0,33134.37,36620.3256,3.562,2.6007414088093688,2.6621576455296627,2.673968460283566,2.522790031433612
000801.SZ,20080425,11.1,11.11,10.41,10.72,11.01,-0.29,-2.63,21113.85,22818.78,3.562,2.532238683236734,2.622000875366393,2.6243630383171745,2.459011631762537
000801.SZ,20080428,10.72,10.84,10.4,10.77,10.72,0.05,0.47,8441.85,8930.2154,3.562,2.544049497990636,2.532238683236734,2.5605846386461,2.4566494688117566
000801.SZ,20080429,10.51,10.99,10.51,10.78,10.77,0.01,0.09,5911.35,6413.8684,3.562,2.5464116609414167,2.482633261270342,2.596017082907808,2.482633261270342
000801.SZ,20080430,10.78,11.3,10.7,11.27,10.78,0.49,4.55,15678.88,17443.8972,3.562,2.6621576455296627,2.5464116609414167,2.6692441343820046,2.5275143573351726
000801.SZ,20080505,11.4,12.18,11.25,12.01,11.27,0.74,6.57,20430.26,24239.2364,3.562,2.836957703887422,2.69286576388981,2.877114474050692,2.657433319628102
000801.SZ,20080506,12.1,12.1,11.62,11.85,12.01,-0.16,-1.33,12008.29,14300.5461,3.562,2.799163096674934,2.8582171704444472,2.8582171704444472,2.744833348806982
000801.SZ,20080507,11.85,12.97,11.85,12.3,11.85,0.45,3.8,25914.64,32571.5039,3.562,2.9054604294600583,2.799163096674934,3.063725347162354,2.799163096674934
000801.SZ,20080508,12.1,12.93,11.66,12.82,12.3,0.52,4.23,16914.3,21470.8972,3.562,3.028292902900646,2.8582171704444472,3.054276695359232,2.754282000610104
000801.SZ,20080509,12.99,13.1,12.27,12.71,12.82,-0.11,-0.86,18977.07,23957.5011,3.562,3.0023091104420603,3.0684496730639146,3.094433465522501,2.8983739406077165
000801.SZ,20080515,12.7,13.2,12.05,12.1,12.71,-0.61,-4.8,19036.24,23467.2966,3.562,2.8582171704444472,2.999946947491279,3.118055095030306,2.846406355690545
000801.SZ,20080516,11.96,12.32,10.89,11.08,12.1,-1.02,-8.43,21647.93,24765.089,3.562,2.6172765494648327,2.82514688913352,2.910184755361619,2.572395453400002
000801.SZ,20080519,11.11,12.19,10.6,12.19,11.08,1.11,10.02,33495.82,39574.8864,3.562,2.879476637001472,2.6243630383171745,2.879476637001472,2.503892727827367
000801.SZ,20080520,12.3,12.96,11.88,12.13,12.19,-0.06,-0.49,47904.25,60466.8057,3.562,2.865303659296789,2.9054604294600583,3.061363184211573,2.806249585527276
000801.SZ,20080521,11.9,12.85,11.2,12.85,12.13,0.72,5.94,29481.04,35618.6763,3.562,3.035379391752987,2.810973911428837,3.035379391752987,2.6456225048742
000801.SZ,20080522,12.8,13.48,12.38,12.63,12.85,-0.22,-1.71,32677.33,42761.5406,3.562,2.983411806835816,3.023568576999085,3.184195657652161,2.9243577330663024
000801.SZ,20080523,12.4,12.78,11.95,11.96,12.63,-0.67,-5.3,15891.25,19428.8797,3.562,2.82514688913352,2.9290820589678632,3.018844251097524,2.822784726182739
000801.SZ,20080526,11.68,12.28,11.6,11.77,11.96,-0.19,-1.59,7032.31,8368.0197,3.562,2.78026579306869,2.759006326511665,2.9007361035584966,2.740109022905421
000801.SZ,20080527,11.8,12.29,11.4,11.92,11.77,0.15,1.27,9044.09,10680.2471,3.562,2.8156982373303974,2.7873522819210312,2.9030982665092773,2.69286576388981
000801.SZ,20080528,11.8,12.17,11.5,11.95,11.92,0.03,0.25,13741.17,16304.3367,3.562,2.822784726182739,2.7873522819210312,2.874752311099911,2.7164873933976152
000801.SZ,20080529,11.51,12.58,11.5,12.3,11.95,0.35,2.93,21002.26,25854.8778,3.562,2.9054604294600583,2.7188495563483954,2.971600992081913,2.7164873933976152
000801.SZ,20080530,12.2,12.65,11.9,12.2,12.3,-0.1,-0.81,21571.97,26569.1065,3.562,2.881838799952253,2.881838799952253,2.988136132737377,2.810973911428837
000801.SZ,20080602,12.32,12.5,11.93,12.2,12.2,0.0,0.0,15336.54,18798.4736,3.562,2.881838799952253,2.910184755361619,2.952703688475669,2.818060400281178
000801.SZ,20080603,12.18,12.18,11.33,11.35,12.2,-0.85,-6.97,18472.9,21501.5424,3.562,2.681054949135908,2.877114474050692,2.877114474050692,2.676330623234346
000801.SZ,20080604,11.3,11.38,10.75,10.92,11.35,-0.43,-3.79,14445.13,15870.8979,3.562,2.579481942252344,2.6692441343820046,2.688141437988249,2.539325172089076
000801.SZ,20080605,10.9,11.13,10.82,10.93,10.92,0.01,0.09,5495.65,6020.5581,3.562,2.5818441052031247,2.574757616350784,2.629087364218736,2.5558603127445387
000801.SZ,20080606,11.1,11.12,10.5,10.8,10.93,-0.13,-1.19,7601.99,8160.1648,3.562,2.551135986842978,2.622000875366393,2.6267252012679543,2.480271098319561
000801.SZ,20080610,10.41,10.48,9.72,9.72,10.8,-1.08,-10.0,7138.46,7100.404,3.562,2.2960223881586805,2.459011631762537,2.4755467724180007,2.2960223881586805
000801.SZ,20080611,9.53,10.1,9.45,9.9,9.72,0.18,1.85,7085.09,6926.9725,3.562,2.338541321272729,2.2511412920938496,2.38578458028834,2.232243988487605
000801.SZ,20080612,9.98,10.28,9.8,10.0,9.9,0.1,1.01,7460.11,7456.3353,3.562,2.362162950780535,2.357438624878974,2.42830351340239,2.3149196917649246
000801.SZ,20080613,10.27,10.39,9.58,9.6,10.0,-0.4,-4.0,6523.43,6416.5615,3.562,2.267676432749313,2.4259413504516094,2.454287305860976,2.2629521068477523
000801.SZ,20080616,9.85,10.2,9.6,10.14,9.6,0.54,5.63,14037.99,13994.4213,3.562,2.395233232091462,2.326730506518827,2.409406209796145,2.267676432749313
000801.SZ,20080617,10.03,10.3,9.6,9.7,10.14,-0.44,-4.34,7595.99,7568.1689,3.562,2.2912980622571184,2.3692494396328763,2.433027839303952,2.267676432749313
000801.SZ,20080618,9.55,10.15,8.73,9.96,9.7,0.26,2.68,11753.69,11191.4421,3.562,2.352714298977413,2.255865617995411,2.397595395042243,2.062168256031407
000801.SZ,20080619,9.97,9.97,8.96,8.96,9.96,-1.0,-10.04,10126.63,9335.195,3.562,2.1164980038993595,2.3550764619281934,2.3550764619281934,2.1164980038993595
000801.SZ,20080620,8.78,9.5,8.11,8.93,8.96,-0.03,-0.33,9660.9,8635.2832,3.562,2.1094115150470176,2.0739790707853096,2.244054803241508,1.9157141530830133
000801.SZ,20080623,8.88,9.27,8.28,8.51,8.93,-0.42,-4.7,4383.62,3851.5477,3.562,2.0102006711142355,2.0976007002931154,2.189725055373556,1.9558709232462828
000801.SZ,20080624,8.7,8.77,8.47,8.73,8.51,0.22,2.59,6082.5,5240.7175,3.562,2.062168256031407,2.055081767179065,2.071616907834529,2.000752019311113
000801.SZ,20080625,8.73,9.2,8.54,9.15,8.73,0.42,4.81,6994.13,6327.7979,3.562,2.161379099964189,2.062168256031407,2.173189914718092,2.017287159966577
000801.SZ,20080626,9.17,9.31,8.93,9.19,9.15,0.04,0.44,8900.07,8104.453,3.562,2.170827751767311,2.1661034258657503,2.199173707176678,2.1094115150470176
000801.SZ,20080627,9.06,9.39,8.8,8.95,9.19,-0.24,-2.61,11027.48,10019.9973,3.562,2.1141358409485784,2.140119633407165,2.2180710107829227,2.078703396686871
000801.SZ,20080630,8.8,9.38,8.8,9.15,8.95,0.2,2.23,7026.2,6459.9271,3.562,2.161379099964189,2.078703396686871,2.215708847832142,2.078703396686871
000801.SZ,20080701,9.39,9.39,8.9,9.04,9.15,-0.11,-1.2,3881.52,3532.8423,3.562,2.135395307505604,2.2180710107829227,2.2180710107829227,2.102325026194676
000801.SZ,20080702,9.27,9.3,9.02,9.03,9.04,-0.01,-0.11,4351.85,3955.8552,3.562,2.133033144554823,2.189725055373556,2.196811544225898,2.1306709816040423
000801.SZ,20080703,8.93,9.38,8.93,9.22,9.03,0.19,2.1,8272.27,7618.9489,3.562,2.177914240619653,2.1094115150470176,2.215708847832142,2.1094115150470176
000801.SZ,20080704,9.27,9.29,9.09,9.16,9.22,-0.06,-0.65,3586.51,3301.4705,3.562,2.1637412629149697,2.189725055373556,2.194449381275117,2.1472061222595062
000801.SZ,20080707,9.25,10.08,9.25,10.08,9.16,0.92,10.04,8225.25,8186.7939,3.562,2.381060254386779,2.185000729471995,2.381060254386779,2.185000729471995
000801.SZ,20080714,11.09,11.09,11.09,11.09,10.08,1.01,10.02,1936.71,2147.8114,3.562,2.619638712415613,2.619638712415613,2.619638712415613,2.619638712415613
000801.SZ,20080715,12.2,12.2,11.51,12.19,11.09,1.1,9.92,66828.67,79857.3177,3.562,2.879476637001472,2.881838799952253,2.881838799952253,2.7188495563483954
000801.SZ,20080716,11.77,11.97,10.97,10.97,12.19,-1.22,-10.01,28486.34,32521.6296,3.562,2.5912927570062467,2.78026579306869,2.8275090520843005,2.5912927570062467
000801.SZ,20080717,10.75,11.85,10.75,11.13,10.97,0.16,1.46,22970.15,26029.2178,3.562,2.629087364218736,2.539325172089076,2.799163096674934,2.539325172089076
000801.SZ,20080718,11.21,11.22,10.33,11.01,11.13,-0.12,-1.08,12428.92,13400.6933,3.562,2.6007414088093688,2.64798466782498,2.6503468307757605,2.4401143281562927
000801.SZ,20080721,11.01,11.37,10.8,11.34,11.01,0.33,3.0,13785.71,15424.7897,3.562,2.678692786185126,2.6007414088093688,2.685779275037468,2.551135986842978
000801.SZ,20080722,11.35,11.52,11.16,11.2,11.34,-0.14,-1.23,8993.01,10192.0479,3.562,2.6456225048742,2.681054949135908,2.721211719299176,2.636173853071077
000801.SZ,20080723,11.09,11.35,10.8,10.92,11.2,-0.28,-2.5,8437.96,9294.0228,3.562,2.579481942252344,2.619638712415613,2.681054949135908,2.551135986842978
000801.SZ,20080724,10.83,11.42,10.83,11.03,10.92,0.11,1.01,8370.86,9324.1909,3.562,2.6054657347109296,2.55822247569532,2.6975900897913707,2.55822247569532
000801.SZ,20080725,11.03,11.36,10.93,11.1,11.03,0.07,0.63,7810.09,8731.2685,3.562,2.622000875366393,2.6054657347109296,2.6834171120866874,2.5818441052031247
000801.SZ,20080728,11.25,11.25,10.88,11.14,11.1,0.04,0.36,10294.24,11447.0659,3.562,2.6314495271695164,2.657433319628102,2.657433319628102,2.570033290449222
000801.SZ,20080729,10.93,11.56,10.9,11.45,11.14,0.31,2.78,14927.88,16950.5145,3.562,2.704676578643712,2.5818441052031247,2.730660371102299,2.574757616350784
000801.SZ,20080730,11.43,11.8,11.06,11.26,11.45,-0.19,-1.66,14743.1,16996.1229,3.562,2.6597954825788825,2.699952252742152,2.7873522819210312,2.6125522235632714
000801.SZ,20080731,11.26,11.29,10.58,10.6,11.26,-0.66,-5.86,11376.3,12313.7183,3.562,2.503892727827367,2.6597954825788825,2.666881971431224,2.499168401925806
000801.SZ,20080801,10.58,10.76,10.17,10.6,10.6,0.0,0.0,4623.37,4855.9169,3.562,2.503892727827367,2.499168401925806,2.541687335039856,2.402319720943804
000801.SZ,20080804,10.58,10.58,10.1,10.1,10.6,-0.5,-4.72,3757.03,3860.2148,3.562,2.38578458028834,2.499168401925806,2.499168401925806,2.38578458028834
000801.SZ,20080805,10.01,10.28,9.71,9.75,10.1,-0.35,-3.47,5817.99,5780.618,3.562,2.303108877011022,2.3645251137313155,2.42830351340239,2.2936602252079
000801.SZ,20080806,9.9,10.08,9.46,9.68,9.75,-0.07,-0.72,5990.52,5812.658,3.562,2.2865737363555576,2.338541321272729,2.381060254386779,2.234606151438386
000801.SZ,20080807,9.68,9.91,9.5,9.76,9.68,0.08,0.83,3567.42,3480.8273,3.562,2.305471039961802,2.2865737363555576,2.34090348422351,2.244054803241508
000801.SZ,20080808,9.76,9.76,9.0,9.06,9.76,-0.7,-7.17,6784.1,6324.1998,3.562,2.140119633407165,2.305471039961802,2.305471039961802,2.125946655702481
000801.SZ,20080811,9.0,9.05,8.15,8.15,9.06,-0.91,-10.04,8981.0,7479.59,3.562,1.925162804886136,2.125946655702481,2.137757470456384,1.925162804886136
000801.SZ,20080812,8.01,8.2,7.8,7.8,8.15,-0.35,-4.29,6629.66,5265.6598,3.562,1.842487101608817,1.8920925235752084,1.936973619640039,1.842487101608817
000801.SZ,20080813,7.8,8.19,7.56,8.05,7.8,0.25,3.21,4725.37,3694.0163,3.562,1.901541175378331,1.842487101608817,1.934611456689258,1.7857951907900844
000801.SZ,20080814,8.0,8.11,7.85,8.03,8.05,-0.02,-0.25,2284.67,1828.4871,3.562,1.8968168494767688,1.889730360624428,1.9157141530830133,1.85429791636272
000801.SZ,20080815,7.96,8.16,7.83,8.03,8.03,0.0,0.0,2269.4,1826.318,3.562,1.8968168494767688,1.880281708821306,1.9275249678369168,1.8495735904611588
000801.SZ,20080818,8.03,8.35,7.55,7.68,8.03,-0.35,-4.36,5133.2,4060.6936,3.562,1.814141146199451,1.8968168494767688,1.9724060639017464,1.7834330278393038
000801.SZ,20080819,7.59,7.7,7.41,7.61,7.68,-0.07,-0.91,3830.03,2909.0758,3.562,1.797606005543987,1.792881679642426,1.818865472101012,1.7503627465283764
000801.SZ,20080820,7.62,8.26,7.45,8.23,7.61,0.62,8.15,7942.83,6367.3816,3.562,1.9440601084923803,1.7999681684947677,1.951146597344722,1.759811398331499
000801.SZ,20080821,8.27,8.27,7.82,7.98,8.23,-0.25,-3.04,6459.04,5190.568,3.562,1.885006034722867,1.9535087602955024,1.9535087602955024,1.8472114275103784
000801.SZ,20080822,7.98,8.06,7.66,7.88,7.98,-0.1,-1.25,3511.16,2761.676,3.562,1.8613844052150608,1.885006034722867,1.9039033383291115,1.8094168202978893
000801.SZ,20080825,7.91,8.3,7.69,7.97,7.88,0.09,1.14,1755.41,1410.7888,3.562,1.8826438717720864,1.868470894067403,1.960595249147844,1.816503309150232
000801.SZ,20080826,7.76,7.99,7.17,7.17,7.97,-0.8,-10.04,6832.4,5020.8476,3.562,1.6936708357096435,1.833038449805695,1.887368197673648,1.6936708357096435
000801.SZ,20080827,7.16,7.28,6.45,6.46,7.17,-0.71,-9.9,8850.1,5920.9343,3.562,1.5259572662042256,1.691308672758863,1.7196546281682294,1.523595103253445
000801.SZ,20080828,6.41,6.7,6.38,6.45,6.46,-0.01,-0.15,4753.99,3095.5575,3.562,1.523595103253445,1.514146451450323,1.5826491770229585,1.5070599625979813
000801.SZ,20080829,6.47,6.79,6.45,6.64,6.45,0.19,2.95,4740.31,3143.4731,3.562,1.5684761993182752,1.528319429155006,1.6039086435799834,1.523595103253445
000801.SZ,20080901,6.65,6.65,6.06,6.22,6.64,-0.42,-6.33,5910.3,3713.8638,3.562,1.4692653553854926,1.5708383622690558,1.5708383622690558,1.4314707481730042
000801.SZ,20080902,6.2,6.4,6.05,6.23,6.22,0.01,0.16,2590.85,1617.2105,3.562,1.4716275183362733,1.4645410294839316,1.5117842884995425,1.4291085852222236
000801.SZ,20080903,6.25,6.36,6.12,6.31,6.23,0.08,1.28,3992.19,2505.1974,3.562,1.4905248219425176,1.4763518442378345,1.5023356366964202,1.4456437258776875
000801.SZ,20080904,6.45,6.88,6.3,6.39,6.31,0.08,1.27,2848.34,1829.87,3.562,1.509422125548762,1.523595103253445,1.625168110137008,1.4881626589917372
000801.SZ,20080905,6.35,6.35,5.9,5.95,6.39,-0.44,-6.89,6735.0,4098.776,3.562,1.4054869557144185,1.4999734737456396,1.4999734737456396,1.3936761409605156
000801.SZ,20080908,5.95,6.0,5.37,5.48,5.95,-0.47,-7.9,6776.2,3806.1542,3.562,1.2944652970277333,1.4054869557144185,1.417297770468321,1.268481504569147
