ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20040209,8.6,8.8,8.56,8.79,8.67,0.12,1.38,11765.19,10172.1605,2.099,1.5199118543537358,1.4870582420298215,1.5216409918444689,1.4801416920668922
000428.SZ,20040210,8.93,9.18,8.9,9.03,8.79,0.24,2.73,19333.6,17512.4651,2.099,1.5614111541313125,1.544119779223989,1.5873482164922978,1.5389323667517922
000428.SZ,20040211,9.03,9.1,8.82,8.84,9.03,-0.19,-2.1,13355.2,11902.5277,2.099,1.5285575418073978,1.5614111541313125,1.5735151165664387,1.525099266825933
000428.SZ,20040212,8.84,9.09,8.76,9.08,8.84,0.24,2.71,9459.34,8432.6353,2.099,1.5700568415849745,1.5285575418073978,1.5717859790757067,1.514724441881539
000428.SZ,20040213,9.11,9.18,8.81,8.83,9.08,-0.25,-2.75,8543.54,7632.0797,2.099,1.5268284043166656,1.5752442540571712,1.5873482164922978,1.523370129335201
000428.SZ,20040216,8.8,9.06,8.76,9.05,8.83,0.22,2.49,12266.89,10886.303,2.099,1.5648694291127774,1.5216409918444689,1.5665985666035096,1.514724441881539
000428.SZ,20040217,9.2,9.42,9.2,9.32,9.05,0.27,2.98,23964.73,22319.3885,2.099,1.6115561413625508,1.5908064914737623,1.628847516269874,1.5908064914737623
000428.SZ,20040218,9.25,9.65,9.12,9.5,9.32,0.18,1.93,18218.01,17305.0726,2.099,1.6426806161957328,1.5994521789274243,1.6686176785567184,1.5769733915479036
000428.SZ,20040219,9.64,9.64,9.33,9.4,9.5,-0.1,-1.05,8442.13,7939.6449,2.099,1.6253892412884097,1.666888541065986,1.666888541065986,1.613285278853283
000428.SZ,20040220,9.39,9.5,9.22,9.41,9.4,0.01,0.11,6532.13,6119.7972,2.099,1.627118378779142,1.6236601037976772,1.6426806161957328,1.5942647664552272
000428.SZ,20040223,9.42,9.5,9.11,9.12,9.41,-0.29,-3.08,15726.38,14498.9076,2.099,1.5769733915479036,1.628847516269874,1.6426806161957328,1.5752442540571712
000428.SZ,20040224,9.06,9.09,8.68,8.75,9.12,-0.37,-4.06,12669.42,11196.9556,2.099,1.5129953043908069,1.5665985666035096,1.5717859790757067,1.5008913419556802
000428.SZ,20040225,8.75,8.89,8.5,8.51,8.75,-0.24,-2.74,9033.1,7897.1744,2.099,1.4714960046132302,1.5129953043908069,1.5372032292610598,1.4697668671224982
000428.SZ,20040226,8.45,8.61,8.31,8.38,8.51,-0.13,-1.53,6439.71,5414.9934,2.099,1.44901721723371,1.461121179668836,1.488787379520554,1.4369132547985837
000428.SZ,20040227,8.38,8.53,8.36,8.5,8.38,0.12,1.43,4072.04,3436.5688,2.099,1.4697668671224982,1.44901721723371,1.4749542795946948,1.445558942252245
000428.SZ,20040301,8.52,8.72,8.35,8.65,8.5,0.15,1.76,6164.25,5238.0627,2.099,1.4957039294834833,1.4732251421039626,1.50780789191861,1.4438298047615126
000428.SZ,20040302,8.7,8.7,8.48,8.5,8.65,-0.15,-1.73,9277.02,7903.8343,2.099,1.4697668671224982,1.5043496169371446,1.5043496169371446,1.4663085921410333
000428.SZ,20040303,8.5,8.54,8.28,8.32,8.5,-0.18,-2.12,6587.22,5520.1242,2.099,1.438642392289316,1.4697668671224982,1.4766834170854273,1.431725842326386
000428.SZ,20040304,8.3,8.45,8.25,8.38,8.32,0.06,0.72,7611.54,6337.3171,2.099,1.44901721723371,1.4351841173078512,1.461121179668836,1.4265384298541892
000428.SZ,20040305,8.4,8.52,8.31,8.4,8.38,0.02,0.24,6750.77,5687.8754,2.099,1.4524754922151746,1.4524754922151746,1.4732251421039626,1.4369132547985837
000428.SZ,20040308,8.4,8.48,8.23,8.29,8.4,-0.11,-1.31,5705.03,4747.7831,2.099,1.4334549798171186,1.4524754922151746,1.4663085921410333,1.4230801548727248
000428.SZ,20040309,8.2,8.44,8.2,8.31,8.29,0.02,0.24,5015.9,4186.8587,2.099,1.4369132547985837,1.4178927424005274,1.4593920421781037,1.4178927424005274
000428.SZ,20040310,8.29,8.44,8.27,8.44,8.31,0.13,1.56,2761.29,2308.1138,2.099,1.4593920421781037,1.4334549798171186,1.4593920421781037,1.429996704835654
000428.SZ,20040311,8.46,8.74,8.31,8.58,8.44,0.14,1.66,20444.69,17608.9101,2.099,1.4835999670483568,1.4628503171595686,1.5112661669000744,1.4369132547985837
000428.SZ,20040312,8.6,8.82,8.58,8.76,8.58,0.18,2.1,22827.59,19902.1038,2.099,1.514724441881539,1.4870582420298215,1.525099266825933,1.4835999670483568
000428.SZ,20040315,8.76,8.87,8.72,8.85,8.76,0.09,1.03,13394.63,11789.7392,2.099,1.5302866792981302,1.514724441881539,1.533744954279595,1.50780789191861
000428.SZ,20040316,8.9,9.0,8.8,8.86,8.85,0.01,0.11,10977.47,9774.3833,2.099,1.5320158167888625,1.5389323667517922,1.5562237416591156,1.5216409918444689
000428.SZ,20040317,8.88,8.95,8.65,8.81,8.86,-0.05,-0.56,18286.49,16016.3547,2.099,1.523370129335201,1.5354740917703271,1.5475780542054536,1.4957039294834833
000428.SZ,20040318,8.85,8.88,8.66,8.68,8.81,-0.13,-1.48,10015.29,8732.5672,2.099,1.5008913419556802,1.5302866792981302,1.5354740917703271,1.4974330669742155
000428.SZ,20040319,8.68,8.79,8.6,8.76,8.68,0.08,0.92,11031.27,9600.4167,2.099,1.514724441881539,1.5008913419556802,1.5199118543537358,1.4870582420298215
000428.SZ,20040322,8.84,8.9,8.67,8.8,8.76,0.04,0.46,7212.93,6354.2794,2.099,1.5216409918444689,1.5285575418073978,1.5389323667517922,1.499162204464948
000428.SZ,20040323,8.84,9.0,8.7,8.95,8.8,0.15,1.7,12608.95,11216.7153,2.099,1.5475780542054536,1.5285575418073978,1.5562237416591156,1.5043496169371446
000428.SZ,20040324,8.87,9.1,8.87,8.96,8.95,0.01,0.11,10228.42,9180.5185,2.099,1.5493071916961862,1.533744954279595,1.5735151165664387,1.533744954279595
000428.SZ,20040325,8.95,8.98,8.84,8.97,8.96,0.01,0.11,6374.99,5682.3476,2.099,1.5510363291869185,1.5475780542054536,1.552765466677651,1.5285575418073978
000428.SZ,20040326,9.01,9.1,8.92,9.03,8.97,0.06,0.67,7391.27,6658.016,2.099,1.5614111541313125,1.557952879149848,1.5735151165664387,1.542390641733257
000428.SZ,20040329,9.06,9.06,8.86,8.9,9.03,-0.13,-1.44,10645.56,9502.0994,2.099,1.5389323667517922,1.5665985666035096,1.5665985666035096,1.5320158167888625
000428.SZ,20040330,8.8,8.88,8.8,8.88,8.9,-0.02,-0.22,6400.22,5659.4849,2.099,1.5354740917703271,1.5216409918444689,1.5354740917703271,1.5216409918444689
000428.SZ,20040331,8.9,9.1,8.85,9.08,8.88,0.2,2.25,14401.31,12938.292,2.099,1.5700568415849745,1.5389323667517922,1.5735151165664387,1.5302866792981302
000428.SZ,20040401,9.27,9.55,9.26,9.36,9.08,0.28,3.08,39436.2,37127.2098,2.099,1.61847269132548,1.602910453908889,1.6513263036493948,1.6011813164181563
000428.SZ,20040402,9.3,9.43,9.15,9.37,9.36,0.01,0.11,12447.63,11496.2602,2.099,1.620201828816212,1.6080978663810863,1.6305766537606066,1.5821608040201007
000428.SZ,20040405,9.3,9.65,9.2,9.59,9.37,0.22,2.35,18045.53,17102.1896,2.099,1.658242853612324,1.6080978663810863,1.6686176785567184,1.5908064914737623
000428.SZ,20040406,9.58,9.79,9.45,9.66,9.59,0.07,0.73,14243.17,13759.0032,2.099,1.6703468160474506,1.656513716121592,1.6928256034269709,1.6340349287420712
000428.SZ,20040407,9.64,9.74,9.57,9.65,9.66,-0.01,-0.1,9717.21,9385.931,2.099,1.6686176785567184,1.666888541065986,1.6841799159733095,1.6547845786308597
000428.SZ,20040408,9.65,9.65,9.25,9.26,9.65,-0.39,-4.04,11129.0,10521.8821,2.099,1.6011813164181563,1.6686176785567184,1.6686176785567184,1.5994521789274243
000428.SZ,20040409,9.2,9.3,8.98,9.0,9.26,-0.26,-2.81,8471.56,7776.5931,2.099,1.5562237416591156,1.5908064914737623,1.6080978663810863,1.552765466677651
000428.SZ,20040412,8.99,9.13,8.91,9.02,9.0,0.02,0.22,6893.93,6245.0248,2.099,1.55968201664058,1.5544946041683831,1.578702529038636,1.5406615042425242
000428.SZ,20040413,9.08,9.1,8.88,8.88,9.02,-0.14,-1.55,3448.13,3104.3861,2.099,1.5354740917703271,1.5700568415849745,1.5735151165664387,1.5354740917703271
000428.SZ,20040414,8.84,8.97,8.6,8.82,8.88,-0.06,-0.68,5917.78,5179.6537,2.099,1.525099266825933,1.5285575418073978,1.5510363291869185,1.4870582420298215
000428.SZ,20040415,8.88,9.19,8.68,8.92,8.82,0.1,1.13,6595.24,5897.2698,2.099,1.542390641733257,1.5354740917703271,1.5890773539830298,1.5008913419556802
000428.SZ,20040416,8.98,9.09,8.71,8.88,8.92,-0.04,-0.45,3080.74,2730.2635,2.099,1.5354740917703271,1.552765466677651,1.5717859790757067,1.5060787544278775
000428.SZ,20040419,8.81,8.9,8.66,8.68,8.88,-0.2,-2.25,1558.4,1366.2872,2.099,1.5008913419556802,1.523370129335201,1.5389323667517922,1.4974330669742155
000428.SZ,20040420,8.62,8.75,8.26,8.43,8.68,-0.25,-2.88,5541.36,4661.2372,2.099,1.4576629046873717,1.490516517011286,1.5129953043908069,1.4282675673449214
000428.SZ,20040421,8.45,8.64,8.36,8.42,8.43,-0.01,-0.12,4483.09,3786.936,2.099,1.455933767196639,1.461121179668836,1.4939747919927509,1.445558942252245
000428.SZ,20040422,8.43,8.55,8.37,8.53,8.42,0.11,1.31,1425.25,1203.7803,2.099,1.4749542795946948,1.4576629046873717,1.4784125545761595,1.4472880797429772
000428.SZ,20040423,8.52,8.6,8.01,8.47,8.53,-0.06,-0.7,3119.03,2630.028,2.099,1.464579454650301,1.4732251421039626,1.4870582420298215,1.385039130076613
000428.SZ,20040426,8.4,8.52,8.4,8.48,8.47,0.01,0.12,2969.37,2521.2249,2.099,1.4663085921410333,1.4524754922151746,1.4732251421039626,1.4524754922151746
000428.SZ,20040427,8.47,8.58,8.45,8.49,8.48,0.01,0.12,4848.63,4114.6026,2.099,1.4680377296317657,1.464579454650301,1.4835999670483568,1.461121179668836
000428.SZ,20040428,8.48,8.5,8.23,8.34,8.49,-0.15,-1.77,5154.16,4307.7111,2.099,1.4421006672707803,1.4663085921410333,1.4697668671224982,1.4230801548727248
000428.SZ,20040429,8.34,8.37,8.23,8.26,8.34,-0.08,-0.96,2930.75,2427.4193,2.099,1.4282675673449214,1.4421006672707803,1.4472880797429772,1.4230801548727248
000428.SZ,20040430,8.3,8.31,8.15,8.28,8.26,0.02,0.24,2635.45,2174.2883,2.099,1.431725842326386,1.4351841173078512,1.4369132547985837,1.4092470549468656
000428.SZ,20040510,8.44,8.44,7.95,8.1,8.28,-0.18,-2.17,2655.91,2140.3025,2.099,1.4006013674932036,1.4593920421781037,1.4593920421781037,1.3746643051322187
000428.SZ,20040511,8.1,8.1,7.82,8.02,8.1,-0.08,-0.99,3190.0,2535.827,2.099,1.386768267567345,1.4006013674932036,1.4006013674932036,1.3521855177526982
000428.SZ,20040512,7.99,8.15,7.9,8.11,8.02,0.09,1.12,5124.22,4078.1078,2.099,1.402330504983936,1.381580855095148,1.4092470549468656,1.3660186176785571
000428.SZ,20040513,8.09,8.09,7.9,8.0,8.11,-0.11,-1.36,1628.88,1298.5408,2.099,1.3833099925858805,1.3988722300024716,1.3988722300024716,1.3660186176785571
000428.SZ,20040514,7.91,8.02,7.78,7.82,8.0,-0.18,-2.25,2392.5,1881.8949,2.099,1.3521855177526982,1.3677477551692894,1.386768267567345,1.345268967789769
000428.SZ,20040517,7.68,8.05,7.68,7.98,7.82,0.16,2.05,8164.08,6478.2029,2.099,1.3798517176044158,1.327977592882445,1.3919556800395425,1.327977592882445
000428.SZ,20040519,8.11,8.22,8.02,8.07,7.98,0.09,1.13,4376.61,3545.3911,2.099,1.395413955021007,1.402330504983936,1.4213510173819923,1.386768267567345
000428.SZ,20040520,8.15,8.15,7.91,7.95,8.07,-0.12,-1.49,781.62,623.8395,2.099,1.3746643051322187,1.4092470549468656,1.4092470549468656,1.3677477551692894
000428.SZ,20040521,8.02,8.2,7.75,8.09,7.95,0.14,1.76,8757.0,7059.433,2.099,1.3988722300024716,1.386768267567345,1.4178927424005274,1.3400815553175716
000428.SZ,20040524,7.95,8.29,7.95,8.0,8.09,-0.09,-1.11,1440.42,1165.2841,2.099,1.3833099925858805,1.3746643051322187,1.4334549798171186,1.3746643051322187
000428.SZ,20040525,8.0,8.0,7.75,7.79,8.0,-0.21,-2.63,1377.08,1079.1126,2.099,1.3469981052805011,1.3833099925858805,1.3833099925858805,1.3400815553175716
000428.SZ,20040526,7.9,8.0,7.76,7.8,7.79,0.01,0.13,607.5,474.9365,2.099,1.3487272427712331,1.3660186176785571,1.3833099925858805,1.341810692808304
000428.SZ,20040527,7.8,7.98,7.77,7.94,7.8,0.14,1.79,1138.1,898.7609,2.099,1.3729351676414865,1.3487272427712331,1.3798517176044158,1.3435398302990362
000428.SZ,20040528,8.0,8.0,7.8,7.88,7.94,-0.06,-0.76,1391.0,1098.452,2.099,1.3625603426970925,1.3833099925858805,1.3833099925858805,1.3487272427712331
000428.SZ,20040531,7.92,7.97,7.87,7.94,7.88,0.06,0.76,1921.9,1520.286,2.099,1.3729351676414865,1.3694768926600218,1.3781225801136834,1.3608312052063598
000428.SZ,20040601,8.21,8.58,8.19,8.43,7.94,0.49,6.17,11425.97,9554.132,2.099,1.4576629046873717,1.41962187989126,1.4835999670483568,1.416163604909795
000428.SZ,20040602,8.4,8.4,8.21,8.31,8.43,-0.12,-1.42,5014.58,4151.4089,2.099,1.4369132547985837,1.4524754922151746,1.4524754922151746,1.41962187989126
000428.SZ,20040603,8.15,8.31,8.1,8.12,8.31,-0.19,-2.29,1939.62,1582.2566,2.099,1.4040596424746683,1.4092470549468656,1.4369132547985837,1.4006013674932036
000428.SZ,20040604,8.18,8.28,8.12,8.2,8.12,0.08,0.99,1199.19,981.458,2.099,1.4178927424005274,1.4144344674190628,1.431725842326386,1.4040596424746683
000428.SZ,20040607,8.12,8.18,7.89,7.96,8.2,-0.24,-2.93,1419.24,1137.3106,2.099,1.376393442622951,1.4040596424746683,1.4144344674190628,1.3642894801878245
000428.SZ,20040608,7.91,8.08,7.8,7.9,7.96,-0.06,-0.75,1345.0,1063.013,2.099,1.3660186176785571,1.3677477551692894,1.3971430925117392,1.3487272427712331
000428.SZ,20040609,7.99,7.99,7.72,7.75,7.9,-0.15,-1.9,2358.0,1846.436,2.099,1.3400815553175716,1.381580855095148,1.381580855095148,1.3348941428453744
000428.SZ,20040610,7.7,7.84,7.7,7.74,7.75,-0.01,-0.13,1401.5,1089.5928,2.099,1.3383524178268391,1.33143586786391,1.3556437927341627,1.33143586786391
000428.SZ,20040611,7.74,7.88,7.7,7.73,7.74,-0.01,-0.13,1321.0,1031.7422,2.099,1.336623280336107,1.3383524178268391,1.3625603426970925,1.33143586786391
000428.SZ,20040614,7.73,7.73,7.1,7.44,7.73,-0.29,-3.75,2618.0,1933.2071,2.099,1.2864782931048688,1.336623280336107,1.336623280336107,1.2276876184199688
000428.SZ,20040615,7.28,7.94,7.22,7.49,7.44,0.05,0.67,1506.62,1139.5163,2.099,1.2951239805585306,1.2588120932531512,1.3729351676414865,1.248437268308757
000428.SZ,20040616,7.5,7.56,7.26,7.45,7.49,-0.04,-0.53,2316.5,1708.397,2.099,1.2882074305956013,1.2968531180492628,1.307227942993657,1.2553538182716866
000428.SZ,20040617,7.44,7.64,7.23,7.27,7.45,-0.18,-2.42,1867.0,1380.695,2.099,1.2570829557624188,1.2864782931048688,1.3210610429195158,1.2501664057994897
000428.SZ,20040618,7.21,7.3,7.2,7.3,7.27,0.03,0.41,1265.59,915.5618,2.099,1.262270368234616,1.2467081308180248,1.262270368234616,1.2449789933272923
000428.SZ,20040621,7.3,7.35,7.21,7.32,7.3,0.02,0.27,715.9,521.9271,2.099,1.2657286432160806,1.262270368234616,1.2709160556882777,1.2467081308180248
000428.SZ,20040622,7.35,7.48,7.26,7.4,7.32,0.08,1.09,880.37,650.7977,2.099,1.2795617431419395,1.2709160556882777,1.2933948430677984,1.2553538182716866
000428.SZ,20040623,7.35,7.35,7.18,7.22,7.4,-0.18,-2.43,1388.46,1003.1462,2.099,1.248437268308757,1.2709160556882777,1.2709160556882777,1.2415207183458277
000428.SZ,20040624,7.34,7.35,7.15,7.18,7.22,-0.04,-0.55,1877.39,1357.1529,2.099,1.2415207183458277,1.2691869181975453,1.2709160556882777,1.2363333058736308
000428.SZ,20040625,7.2,7.22,6.95,6.96,7.18,-0.22,-3.06,2515.0,1779.7433,2.099,1.203479693549716,1.2449789933272923,1.248437268308757,1.2017505560589836
000428.SZ,20040628,6.94,7.0,6.5,6.56,6.96,-0.4,-5.75,3413.17,2256.8793,2.099,1.134314193920422,1.2000214185682512,1.2103962435126454,1.1239393689760278
000428.SZ,20040629,6.7,6.7,6.3,6.56,6.56,0.0,0.0,3302.07,2130.2972,2.099,1.134314193920422,1.158522118790675,1.158522118790675,1.0893566191613808
000428.SZ,20040630,6.43,6.54,6.3,6.38,6.41,-0.03,-0.47,2039.51,1307.6016,2.148,1.1289430760359174,1.1377905923057914,1.157255128099514,1.114787050004119
000428.SZ,20040701,6.31,6.68,6.3,6.6,6.38,0.22,3.45,2072.31,1357.6395,2.148,1.1678721476233629,1.1165565532580937,1.182028173655161,1.114787050004119
000428.SZ,20040702,6.56,6.65,6.51,6.65,6.6,0.05,0.76,1042.79,685.7033,2.148,1.176719663893237,1.1607941346074635,1.176719663893237,1.1519466183375895
000428.SZ,20040705,6.64,6.64,6.54,6.6,6.65,-0.05,-0.75,803.0,529.591,2.148,1.1678721476233629,1.1749501606392618,1.1749501606392618,1.157255128099514
000428.SZ,20040706,6.67,6.74,6.55,6.69,6.6,0.09,1.36,1042.5,696.026,2.148,1.183797676909136,1.1802586704011864,1.19264519317901,1.1590246313534889
000428.SZ,20040707,6.65,6.69,6.6,6.67,6.69,-0.02,-0.3,1054.0,701.4235,2.148,1.1802586704011864,1.176719663893237,1.183797676909136,1.1678721476233629
000428.SZ,20040708,6.72,6.72,6.65,6.68,6.67,0.01,0.15,1415.04,944.8473,2.148,1.182028173655161,1.1891061866710604,1.1891061866710604,1.176719663893237
000428.SZ,20040709,6.68,6.73,6.68,6.69,6.68,0.01,0.15,824.0,551.903,2.148,1.183797676909136,1.182028173655161,1.1908756899250352,1.182028173655161
000428.SZ,20040712,6.65,6.69,6.5,6.56,6.69,-0.13,-1.94,743.0,490.968,2.148,1.1607941346074635,1.176719663893237,1.183797676909136,1.150177115083615
000428.SZ,20040713,6.58,6.58,6.42,6.54,6.56,-0.02,-0.3,1010.0,659.067,2.148,1.157255128099514,1.1643331411154132,1.1643331411154132,1.1360210890518163
000428.SZ,20040714,6.53,6.54,6.42,6.48,6.54,-0.06,-0.92,1896.0,1228.881,2.148,1.1466381085756654,1.1554856248455394,1.157255128099514,1.1360210890518163
000428.SZ,20040715,6.49,6.57,6.44,6.57,6.48,0.09,1.39,1369.71,891.1695,2.148,1.1625636378614383,1.1484076118296402,1.1625636378614383,1.1395600955597662
000428.SZ,20040716,6.68,6.88,6.68,6.81,6.57,0.24,3.65,16376.11,11035.5959,2.148,1.2050317159568331,1.182028173655161,1.217418238734657,1.182028173655161
000428.SZ,20040719,6.79,6.8,6.68,6.78,6.81,-0.03,-0.44,3048.0,2055.363,2.148,1.1997232061949092,1.201492709448884,1.2032622127028587,1.182028173655161
000428.SZ,20040720,6.7,6.73,6.56,6.62,6.78,-0.16,-2.36,2328.9,1544.6563,2.148,1.1714111541313124,1.1855671801631107,1.1908756899250352,1.1607941346074635
000428.SZ,20040721,6.71,6.71,6.5,6.57,6.62,-0.05,-0.76,1495.45,981.0619,2.148,1.1625636378614383,1.1873366834170855,1.1873366834170855,1.150177115083615
000428.SZ,20040722,6.54,6.57,6.34,6.35,6.57,-0.22,-3.35,1640.0,1058.259,2.148,1.1236345662739928,1.157255128099514,1.1625636378614383,1.1218650630200182
000428.SZ,20040723,6.38,6.38,6.17,6.26,6.35,-0.09,-1.42,1835.0,1145.987,2.148,1.10770903698822,1.1289430760359174,1.1289430760359174,1.091783507702447
000428.SZ,20040726,6.26,6.26,6.04,6.09,6.26,-0.17,-2.72,2140.89,1312.1113,2.148,1.0776274816706484,1.10770903698822,1.10770903698822,1.0687799654007746
000428.SZ,20040727,6.09,6.1,5.91,5.93,6.09,-0.16,-2.63,1864.01,1116.1161,2.148,1.0493154296070517,1.0776274816706484,1.0793969849246232,1.0457764230991022
000428.SZ,20040728,5.96,6.12,5.96,6.07,5.93,0.14,2.36,1316.9,792.0692,2.148,1.074088475162699,1.054623939368976,1.082935991432573,1.054623939368976
000428.SZ,20040729,6.07,6.14,6.03,6.14,6.07,0.07,1.15,1313.67,799.4822,2.148,1.0864749979405224,1.074088475162699,1.0864749979405224,1.0670104621467995
000428.SZ,20040730,6.05,6.14,5.98,6.0,6.14,-0.14,-2.28,1155.81,698.7524,2.148,1.0617019523848754,1.0705494686547492,1.0864749979405224,1.0581629458769255
000428.SZ,20040802,5.83,5.95,5.75,5.82,6.0,-0.18,-3.0,1302.82,759.5626,2.148,1.029850893813329,1.031620397067304,1.0528544361150014,1.0174643710355056
000428.SZ,20040803,5.82,5.9,5.8,5.84,5.82,0.02,0.34,1266.0,739.239,2.148,1.0333899003212788,1.029850893813329,1.0440069198451274,1.0263118873053796
000428.SZ,20040804,5.9,6.08,5.85,6.01,5.84,0.17,2.91,1945.37,1162.0794,2.148,1.06347145563885,1.0440069198451274,1.0758579784166735,1.0351594035752534
000428.SZ,20040805,5.9,6.03,5.83,5.97,6.01,-0.04,-0.67,1066.0,637.729,2.148,1.0563934426229509,1.0440069198451274,1.0670104621467995,1.031620397067304
000428.SZ,20040806,5.95,6.05,5.95,6.05,5.97,0.08,1.34,1607.59,966.4316,2.148,1.0705494686547492,1.0528544361150014,1.0705494686547492,1.0528544361150014
000428.SZ,20040809,5.96,6.17,5.96,6.16,6.05,0.11,1.82,2413.98,1472.1164,2.148,1.090014004448472,1.054623939368976,1.091783507702447,1.054623939368976
000428.SZ,20040810,6.1,6.16,6.09,6.15,6.16,-0.01,-0.16,1110.5,682.5955,2.148,1.0882445011944972,1.0793969849246232,1.090014004448472,1.0776274816706484
000428.SZ,20040811,6.14,6.15,6.09,6.12,6.15,-0.03,-0.49,2110.96,1290.027,2.148,1.082935991432573,1.0864749979405224,1.0882445011944972,1.0776274816706484
000428.SZ,20040812,6.0,6.28,5.96,6.19,6.12,0.07,1.14,3409.4,2077.194,2.148,1.0953225142103964,1.0617019523848754,1.1112480434961696,1.054623939368976
000428.SZ,20040813,6.2,6.24,6.12,6.19,6.19,0.0,0.0,1299.42,804.4217,2.148,1.0953225142103964,1.0970920174643712,1.1041700304802704,1.082935991432573
000428.SZ,20040816,6.0,6.2,5.99,6.18,6.19,-0.01,-0.16,1847.01,1126.1894,2.148,1.0935530109564215,1.0617019523848754,1.0970920174643712,1.0599324491309006
000428.SZ,20040817,6.15,6.31,6.15,6.3,6.18,0.12,1.94,1911.96,1197.8888,2.148,1.114787050004119,1.0882445011944972,1.1165565532580937,1.0882445011944972
000428.SZ,20040818,6.25,6.44,6.25,6.36,6.3,0.06,0.95,1574.5,1003.081,2.148,1.125404069527968,1.105939533734245,1.1395600955597662,1.105939533734245
000428.SZ,20040819,6.38,6.4,6.18,6.37,6.36,0.01,0.16,2129.0,1339.7457,2.148,1.1271735727819427,1.1289430760359174,1.132482082543867,1.0935530109564215
000428.SZ,20040820,6.28,6.47,6.28,6.45,6.37,0.08,1.26,1820.98,1162.57,2.148,1.141329598813741,1.1112480434961696,1.1448686053216903,1.1112480434961696
000428.SZ,20040823,6.4,6.6,6.39,6.54,6.45,0.09,1.4,2838.66,1852.5776,2.148,1.157255128099514,1.132482082543867,1.1678721476233629,1.1307125792898922
000428.SZ,20040824,6.5,6.57,6.39,6.49,6.54,-0.05,-0.76,3930.0,2547.6458,2.148,1.1484076118296402,1.150177115083615,1.1625636378614383,1.1307125792898922
000428.SZ,20040825,6.54,6.54,6.38,6.45,6.49,-0.04,-0.62,1505.28,970.4615,2.148,1.141329598813741,1.157255128099514,1.157255128099514,1.1289430760359174
000428.SZ,20040826,6.38,6.48,6.38,6.46,6.45,0.01,0.16,1852.12,1193.1699,2.148,1.1430991020677157,1.1289430760359174,1.1466381085756654,1.1289430760359174
000428.SZ,20040827,6.4,6.49,6.4,6.48,6.46,0.02,0.31,1937.51,1252.4436,2.148,1.1466381085756654,1.132482082543867,1.1484076118296402,1.132482082543867
