ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20170621,25.95,26.3,25.32,25.63,26.0,-0.37,-1.42,29878.88,76639.773,3.004,16.730230334637113,16.939113428943937,17.167579313342024,16.527874837027376
300438.SZ,20170622,25.6,25.8,24.61,24.96,25.63,-0.67,-2.61,26110.14,66286.175,3.004,16.292881355932202,16.71064754454585,16.841199478487614,16.06441547153411
300438.SZ,20170623,24.95,25.45,23.9,24.52,24.96,-0.44,-1.76,33406.05,82339.721,3.004,16.00566710126032,16.286353759235112,16.612733594089523,15.600956106040847
300438.SZ,20170626,24.73,25.17,24.29,24.8,24.52,0.28,1.14,24082.31,59675.476,3.004,16.188439808778792,16.142746631899175,16.429960886571056,15.85553237722729
300438.SZ,20170627,24.82,25.3,24.7,24.85,24.8,0.05,0.2,22030.29,54927.752,3.004,16.221077792264232,16.20149500217297,16.514819643633203,16.123163841807905
300438.SZ,20170628,24.6,24.8,24.3,24.39,24.85,-0.46,-1.85,13622.69,33322.676,3.004,15.920808344198177,16.05788787483703,16.188439808778792,15.86205997392438
300438.SZ,20170629,24.58,24.93,24.47,24.72,24.39,0.33,1.35,22343.03,55358.836,3.004,16.136219035202082,16.04483268144285,16.273298565840935,15.97302911777488
300438.SZ,20170630,24.68,25.56,24.41,25.2,24.72,0.48,1.94,30443.34,76351.346,3.004,16.44954367666232,16.110108648413732,16.684537157757497,15.93386353759235
300438.SZ,20170703,25.25,25.76,25.21,25.66,25.2,0.46,1.83,25292.7,64520.792,3.004,16.749813124728377,16.48218166014776,16.81508909169926,16.45607127335941
300438.SZ,20170704,25.68,26.05,25.35,25.47,25.66,-0.19,-0.74,26902.62,69078.012,3.004,16.6257887874837,16.762868318122553,17.004389395914817,16.547457627118646
300438.SZ,20170705,25.69,26.04,25.3,25.97,25.47,0.5,1.96,26805.91,69127.756,3.004,16.952168622338114,16.769395914819643,16.99786179921773,16.514819643633203
300438.SZ,20170706,25.88,28.48,25.75,27.44,25.97,1.47,5.66,85428.83,233658.229,3.004,17.911725336810083,16.89342025206432,18.590595393307257,16.80856149500217
300438.SZ,20170707,27.35,27.71,27.02,27.44,27.44,0.0,0.0,48016.55,131431.638,3.004,17.911725336810083,17.85297696653629,18.087970447631463,17.637566275532375
300438.SZ,20170710,27.51,27.99,27.14,27.21,27.44,-0.23,-0.84,35693.58,98194.518,3.004,17.761590612777052,17.9574185136897,18.270743155149933,17.715897435897435
300438.SZ,20170711,27.21,27.43,26.11,26.25,27.21,-0.96,-3.53,30693.8,82241.722,3.004,17.134941329856584,17.761590612777052,17.905197740112992,17.043554976097347
300438.SZ,20170712,25.97,27.45,25.97,27.38,26.25,1.13,4.3,38547.24,102948.32,3.004,17.872559756627552,16.952168622338114,17.91825293350717,16.952168622338114
300438.SZ,20170713,27.3,28.46,26.78,26.93,27.38,-0.45,-1.64,55877.64,154595.252,3.004,17.578817905258582,17.82033898305085,18.57754019991308,17.48090395480226
300438.SZ,20170714,27.9,29.62,27.44,29.62,26.93,2.69,9.99,126346.66,363684.592,3.004,19.33474141677532,18.21199478487614,19.33474141677532,17.911725336810083
300438.SZ,20170717,30.0,30.07,28.15,28.96,29.62,-0.66,-2.23,187935.81,553899.7,3.004,18.90392003476749,19.582790091264663,19.628483268144283,18.375184702303343
300438.SZ,20170718,28.46,29.99,28.15,29.84,28.96,0.88,3.04,126774.81,369784.495,3.004,19.47834854411125,18.57754019991308,19.576262494567576,18.375184702303343
300438.SZ,20170719,29.66,30.3,29.01,30.09,29.84,0.25,0.84,115401.95,342279.151,3.004,19.64153846153846,19.360851803563666,19.77861799217732,18.93655801825293
300438.SZ,20170720,29.79,30.99,29.29,29.37,29.99,-0.62,-2.07,120914.72,366248.424,3.014,19.235371577574966,19.51044328552803,20.29636245110821,19.182976966536284
300438.SZ,20170721,28.88,29.21,28.5,28.71,29.37,-0.66,-2.25,68062.55,195631.542,3.014,18.803116036505862,18.914454584963053,19.13058235549761,18.66558018252933
300438.SZ,20170724,28.58,28.82,27.58,27.9,28.71,-0.81,-2.82,72043.85,201756.973,3.014,18.27262059973924,18.717974793568008,18.875158626684048,18.06304215558453
300438.SZ,20170725,28.04,28.52,27.6,28.22,27.9,0.32,1.15,50627.39,142454.44,3.014,18.48219904389396,18.36431116905693,18.678678835289,18.0761408083442
300438.SZ,20170726,28.05,28.7,27.54,28.55,28.22,0.33,1.17,54056.13,152227.908,3.014,18.69832681442851,18.37086049543677,18.79656671012603,18.036844850065187
300438.SZ,20170727,28.28,29.7,27.8,29.23,28.55,0.68,2.38,76292.99,220562.871,3.014,19.143681008257275,18.52149500217297,19.451499348109515,18.207127335940893
300438.SZ,20170728,28.88,30.44,28.88,29.76,29.23,0.53,1.81,76044.56,226838.78,3.014,19.490795306388527,18.914454584963053,19.936149500217297,18.914454584963053
300438.SZ,20170731,29.77,30.43,29.38,29.55,29.76,-0.21,-0.71,58981.92,175313.161,3.014,19.353259452412,19.49734463276836,19.929600173837457,19.2419209039548
300438.SZ,20170801,29.55,30.73,28.85,30.5,29.55,0.95,3.21,93763.33,279333.188,3.014,19.975445458496303,19.353259452412,20.126079965232503,18.89480660582356
300438.SZ,20170802,30.77,30.93,29.52,29.6,30.5,-0.9,-2.95,75682.06,229499.464,3.014,19.38600608431117,20.15227727075184,20.2570664928292,19.333611473272487
300438.SZ,20170803,29.78,29.98,29.15,29.4,29.6,-0.2,-0.68,35679.04,105438.593,3.014,19.25501955671447,19.5038939591482,19.63488048674489,19.0912863972186
300438.SZ,20170804,29.61,30.55,29.21,29.22,29.4,-0.18,-0.61,48781.22,145781.972,3.014,19.13713168187744,19.392555410691,20.00819209039548,19.13058235549761
300438.SZ,20170807,29.2,29.99,29.06,29.74,29.22,0.52,1.78,29111.97,86386.533,3.014,19.47769665362885,19.12403302911777,19.641429813124724,19.032342459800084
300438.SZ,20170808,29.89,30.23,29.3,29.58,29.74,-0.16,-0.54,35852.22,106623.922,3.014,19.372907431551496,19.57593654932638,19.798613646240764,19.18952629291612
300438.SZ,20170809,29.48,29.88,28.91,29.03,29.58,-0.55,-1.86,32156.29,94673.73,3.014,19.01269448066058,19.307414167753148,19.569387222946546,18.934102564102563
300438.SZ,20170810,28.98,29.14,27.15,27.39,29.03,-1.64,-5.65,60628.62,170070.776,3.014,17.938604954367666,18.979947848761405,19.084737070838763,17.781421121251626
300438.SZ,20170811,27.0,27.69,27.0,27.17,27.39,-0.22,-0.8,28757.62,78592.803,3.014,17.794519774011295,17.683181225554105,18.13508474576271,17.683181225554105
300438.SZ,20170814,27.12,28.06,27.12,28.01,27.17,0.84,3.09,25410.08,70653.122,3.014,18.344663189917423,17.761773142112123,18.377409821816595,17.761773142112123
300438.SZ,20170815,27.96,28.2,27.6,27.78,28.01,-0.23,-0.82,18951.28,52808.635,3.014,18.194028683181227,18.31191655801825,18.469100391134287,18.0761408083442
300438.SZ,20170816,27.78,27.95,27.16,27.95,27.78,0.17,0.61,25935.16,71568.726,3.014,18.305367231638417,18.194028683181227,18.305367231638417,17.787970447631462
300438.SZ,20170817,28.98,29.96,28.45,28.64,27.95,0.69,2.47,49561.78,143377.523,3.014,18.75727075184702,18.979947848761405,19.62178183398522,18.63283355063016
300438.SZ,20170818,28.0,28.53,27.81,27.89,28.64,-0.75,-2.62,35799.0,100283.252,3.014,18.266071273359405,18.33811386353759,18.68522816166884,18.21367666232073
300438.SZ,20170821,27.95,28.09,27.45,27.77,27.89,-0.12,-0.43,28706.4,79344.503,3.014,18.18747935680139,18.305367231638417,18.397057800956105,17.97790091264667
300438.SZ,20170822,27.79,27.96,27.61,27.79,27.77,0.02,0.07,19804.0,55067.018,3.014,18.200578009561056,18.200578009561056,18.31191655801825,18.082690134724032
300438.SZ,20170823,27.71,27.76,27.11,27.16,27.79,-0.63,-2.27,34519.0,94290.155,3.014,17.787970447631462,18.14818339852238,18.18093003042156,17.755223815732286
300438.SZ,20170824,27.16,27.32,26.3,26.4,27.16,-0.76,-2.8,37589.22,100553.097,3.014,17.290221642764013,17.787970447631462,17.89275966970882,17.224728378965665
300438.SZ,20170825,26.42,26.94,26.42,26.89,26.4,0.49,1.86,18604.71,49742.329,3.014,17.611138635375923,17.303320295523683,17.643885267275095,17.303320295523683
300438.SZ,20170828,26.99,27.89,26.99,27.78,26.89,0.89,3.31,28053.16,77549.134,3.014,18.194028683181227,17.676631899174268,18.266071273359405,17.676631899174268
300438.SZ,20170829,27.9,28.36,27.6,27.6,27.78,-0.18,-0.65,25624.0,71473.874,3.014,18.0761408083442,18.27262059973924,18.573889613211644,18.0761408083442
300438.SZ,20170830,27.75,28.15,27.73,27.78,27.6,0.18,0.65,24545.03,68603.936,3.014,18.194028683181227,18.17438070404172,18.43635375923511,18.16128205128205
300438.SZ,20170831,27.78,28.39,27.6,28.19,27.78,0.41,1.48,34122.64,95636.196,3.014,18.462551064754454,18.194028683181227,18.59353759235115,18.0761408083442
300438.SZ,20170901,28.33,29.18,28.18,28.58,28.19,0.39,1.38,48046.79,137727.293,3.014,18.717974793568008,18.55424163407213,19.110934376358102,18.456001738374617
300438.SZ,20170904,28.8,29.27,28.52,28.8,28.58,0.22,0.77,39910.91,115711.335,3.014,18.86205997392437,18.86205997392437,19.16987831377661,18.678678835289
300438.SZ,20170905,28.9,29.71,28.62,29.46,28.8,0.66,2.29,56335.67,164521.698,3.014,19.29431551499348,18.927553237722726,19.45804867448935,18.74417209908735
300438.SZ,20170906,29.48,32.41,29.45,32.41,29.46,2.95,10.01,232377.52,736854.105,3.014,21.22636679704476,19.307414167753148,21.22636679704476,19.287766188613645
300438.SZ,20170907,32.34,33.94,32.0,33.37,32.41,0.96,2.96,212967.0,703622.687,3.014,21.855102129508904,21.18052151238592,22.22841373315949,20.95784441547153
300438.SZ,20170908,32.91,33.8,32.51,32.8,33.37,-0.57,-1.71,101737.62,336422.011,3.014,21.48179052585832,21.5538331160365,22.136723163841804,21.291860060843103
300438.SZ,20170911,33.06,35.3,33.06,34.27,32.8,1.47,4.48,135597.38,465527.32,3.014,22.444541503694047,21.65207301173403,23.119122120817032,21.65207301173403
300438.SZ,20170912,34.1,35.59,32.15,32.97,34.27,-1.3,-3.79,141506.38,483775.745,3.014,21.59312907431552,22.333202955236853,23.309052585832244,21.05608431116905
300438.SZ,20170913,33.47,34.28,32.46,33.34,32.97,0.37,1.12,82790.01,276455.1,3.014,21.835454150369404,21.92059539330725,22.45109083007388,21.259113428943937
300438.SZ,20170914,33.4,34.14,32.26,33.3,33.34,-0.04,-0.12,90578.76,299779.274,3.014,21.80925684485005,21.87475010864841,22.3594002607562,21.12812690134724
300438.SZ,20170915,33.06,33.5,32.48,32.66,33.3,-0.64,-1.92,56259.28,184957.608,3.014,21.39009995654063,21.65207301173403,21.94024337244676,21.2722120817036
300438.SZ,20170918,32.39,32.98,32.03,32.64,32.66,-0.02,-0.06,49601.11,161531.328,3.014,21.37700130378096,21.21326814428509,21.599678400695343,20.97749239461104
300438.SZ,20170919,32.72,33.07,31.52,32.02,32.64,-0.62,-1.9,63731.81,204522.091,3.014,20.970943068231204,21.42939591481964,21.65862233811386,20.643476749239458
300438.SZ,20170920,32.03,32.5,31.82,32.34,32.02,0.32,1.0,45832.56,147579.718,3.014,21.18052151238592,20.97749239461104,21.28531073446328,20.839956540634503
300438.SZ,20170921,32.3,32.47,31.22,31.37,32.34,-0.97,-3.0,50600.34,160336.423,3.014,20.545236853541937,21.154324206866573,21.265662755323767,20.44699695784441
300438.SZ,20170922,31.39,31.98,31.38,31.65,31.37,0.28,0.89,37238.21,118150.403,3.014,20.72861799217731,20.558335506301606,20.944745762711865,20.55178617992177
300438.SZ,20170925,31.5,31.66,30.78,30.81,31.65,-0.84,-2.65,38425.3,119555.203,3.014,20.17847457627118,20.630378096479788,20.735167318557146,20.15882659713168
300438.SZ,20170926,30.86,31.42,30.61,31.4,30.81,0.59,1.92,30077.61,93450.43,3.014,20.56488483268144,20.21122120817036,20.57798348544111,20.047488048674488
300438.SZ,20170927,31.48,32.67,31.37,32.4,31.4,1.0,3.18,61495.29,198506.44,3.014,21.219817470664925,20.61727944372012,21.396649282920468,20.545236853541937
300438.SZ,20170928,32.3,32.59,31.8,31.92,32.4,-0.48,-1.48,43854.57,140845.005,3.014,20.90544980443285,21.154324206866573,21.34425467188179,20.82685788787484
300438.SZ,20170929,32.05,32.45,31.42,31.98,31.92,0.06,0.19,36215.96,115353.729,3.014,20.944745762711865,20.990591047370703,21.2525641025641,20.57798348544111
300438.SZ,20171009,32.42,32.46,31.58,31.66,31.98,-0.32,-1.0,47424.44,151266.453,3.014,20.735167318557146,21.2329161234246,21.259113428943937,20.682772707518467
300438.SZ,20171010,31.72,31.85,30.95,31.46,31.66,-0.2,-0.63,34691.99,108649.495,3.014,20.60418079096045,20.774463276836155,20.85960451977401,20.27016514558888
300438.SZ,20171011,31.4,31.97,31.13,31.7,31.46,0.24,0.76,35839.0,113143.344,3.014,20.761364624076485,20.56488483268144,20.938196436332024,20.3880530204259
300438.SZ,20171012,31.7,31.76,30.97,31.06,31.7,-0.64,-2.02,36761.0,114922.462,3.014,20.34220773576705,20.761364624076485,20.80066058235549,20.28326379834854
300438.SZ,20171013,32.0,32.7,31.95,31.98,31.06,0.92,2.96,78209.12,252218.074,3.014,20.944745762711865,20.95784441547153,21.41629726205997,20.92509778357236
300438.SZ,20171016,32.08,33.55,32.08,32.4,31.98,0.42,1.31,90409.44,296101.726,3.014,21.219817470664925,21.01023902651021,21.97299000434593,21.01023902651021
300438.SZ,20171017,32.36,32.65,31.52,31.93,32.4,-0.47,-1.45,63216.44,201495.453,3.014,20.911999130812685,21.193620165145585,21.383550630160794,20.643476749239458
300438.SZ,20171018,31.81,31.96,31.1,31.1,31.93,-0.83,-2.6,38410.46,120869.034,3.014,20.3684050412864,20.83340721425467,20.93164710995219,20.3684050412864
300438.SZ,20171019,31.01,31.38,30.82,31.12,31.1,0.02,0.06,28446.23,88445.131,3.014,20.381503694046064,20.30946110386788,20.55178617992177,20.18502390265102
300438.SZ,20171020,30.99,31.94,30.91,31.84,31.12,0.72,2.31,36980.42,116832.893,3.014,20.853055193394173,20.29636245110821,20.918548457192525,20.243967840069534
300438.SZ,20171023,31.8,32.18,31.62,32.15,31.84,0.31,0.97,41370.44,132106.323,3.014,21.05608431116905,20.82685788787484,21.07573229030856,20.708970013037806
300438.SZ,20171024,32.7,32.9,31.78,32.07,32.15,-0.08,-0.25,59589.63,191957.155,3.014,21.003689700130376,21.41629726205997,21.547283789656667,20.813759235115167
300438.SZ,20171025,31.99,32.62,31.85,32.19,32.07,0.12,0.37,56545.31,182081.115,3.014,21.082281616688395,20.95129508909169,21.36390265102129,20.85960451977401
300438.SZ,20171026,32.12,32.29,31.72,31.93,32.19,-0.26,-0.81,53639.51,171263.129,3.014,20.911999130812685,21.03643633202955,21.147774880486743,20.774463276836155
300438.SZ,20171027,32.03,32.38,31.26,31.26,31.93,-0.67,-2.1,55786.66,177794.417,3.014,20.473194263363755,20.97749239461104,21.20671881790526,20.473194263363755
300438.SZ,20171030,31.0,31.28,30.5,30.67,31.26,-0.59,-1.89,47479.0,146026.819,3.014,20.086784006953497,20.302911777488045,20.48629291612342,19.975445458496303
300438.SZ,20171031,30.68,31.97,30.5,31.66,30.67,0.99,3.23,45119.88,140375.001,3.014,20.735167318557146,20.09333333333333,20.938196436332024,19.975445458496303
300438.SZ,20171101,31.66,32.3,31.58,31.98,31.66,0.32,1.01,52408.94,167802.696,3.014,20.944745762711865,20.735167318557146,21.154324206866573,20.682772707518467
300438.SZ,20171102,32.12,32.63,31.85,32.0,31.98,0.02,0.06,59491.24,192085.312,3.014,20.95784441547153,21.03643633202955,21.370451977401128,20.85960451977401
300438.SZ,20171103,32.1,32.9,32.05,32.76,32.0,0.76,2.38,78220.91,254825.291,3.014,21.45559322033898,21.02333767926988,21.547283789656667,20.990591047370703
300438.SZ,20171106,33.33,33.88,32.72,32.92,32.76,0.16,0.49,69314.74,230261.538,3.014,21.560382442416337,21.828904823989564,22.189117774880486,21.42939591481964
300438.SZ,20171107,32.82,34.37,32.81,34.34,32.92,1.42,4.31,88547.9,299191.259,3.014,22.49038678835289,21.49488917861799,22.51003476749239,21.488339852238155
300438.SZ,20171108,34.28,34.83,33.82,33.9,34.34,-0.44,-1.28,74814.26,256429.628,3.014,22.20221642764016,22.45109083007388,22.811303780964792,22.14982181660148
300438.SZ,20171109,33.9,34.46,33.58,34.21,33.9,0.31,0.91,55017.43,186685.514,3.014,22.405245545415035,22.20221642764016,22.568978704910904,21.99263798348544
300438.SZ,20171110,34.19,34.66,33.72,33.81,34.21,-0.4,-1.17,62431.22,213103.911,3.014,22.14327249022164,22.39214689265536,22.6999652325076,22.084328552803125
300438.SZ,20171113,35.03,35.4,33.82,33.85,33.81,0.04,0.12,85125.74,294029.267,3.014,22.16946979574098,22.942290308561493,23.18461538461538,22.14982181660148
300438.SZ,20171114,33.49,33.83,32.58,32.67,33.85,-1.18,-3.49,88313.07,293753.573,3.014,21.396649282920468,21.933694046066925,22.15637114298131,21.337705345501952
300438.SZ,20171115,32.85,33.0,30.89,31.2,32.67,-1.47,-4.5,89838.89,285164.378,3.014,20.433898305084742,21.51453715775749,21.612777053455016,20.230869187309864
300438.SZ,20171116,31.1,31.51,30.7,30.98,31.2,-0.22,-0.71,49978.51,155535.84,3.014,20.289813124728376,20.3684050412864,20.636927422859625,20.106431986093
300438.SZ,20171117,30.8,31.19,28.58,29.12,30.98,-1.86,-6.0,61003.63,183671.004,3.014,19.071638418079093,20.17192524989135,20.42734897870491,18.717974793568008
300438.SZ,20171120,29.19,30.07,28.18,29.77,29.12,0.65,2.23,43122.91,126654.216,3.014,19.49734463276836,19.11748370273793,19.69382442416341,18.456001738374617
300438.SZ,20171121,30.0,30.0,28.89,29.59,29.77,-0.18,-0.6,37839.03,111234.489,3.014,19.379456757931333,19.64797913950456,19.64797913950456,18.921003911342893
300438.SZ,20171122,29.59,29.98,29.35,29.65,29.59,0.06,0.2,30454.0,90301.663,3.014,19.41875271621034,19.379456757931333,19.63488048674489,19.222272924815297
300438.SZ,20171123,29.61,29.75,28.21,28.21,29.65,-1.44,-4.86,43428.01,126047.483,3.014,18.475649717514123,19.392555410691,19.48424598000869,18.475649717514123
300438.SZ,20171124,28.03,28.75,27.7,28.35,28.21,0.14,0.5,29557.95,83490.372,3.014,18.56734028683181,18.357761842677093,18.8293133420252,18.141634072142544
300438.SZ,20171127,28.35,29.24,28.12,28.33,28.35,-0.02,-0.07,33255.97,95663.545,3.014,18.55424163407213,18.56734028683181,19.15023033463711,18.41670578009561
300438.SZ,20171128,27.88,28.89,27.88,28.77,28.33,0.44,1.55,19172.14,54923.454,3.014,18.842411994784875,18.25952194697957,18.921003911342893,18.25952194697957
300438.SZ,20171129,28.83,28.95,28.4,28.84,28.77,0.07,0.24,16925.72,48513.476,3.014,18.88825727944372,18.88170795306388,18.9602998696219,18.600086918730984
300438.SZ,20171130,28.81,29.8,28.65,29.7,28.84,0.86,2.98,24510.12,71197.72,3.014,19.451499348109515,18.86860930030421,19.516992611907863,18.763820078226853
300438.SZ,20171201,29.8,30.75,29.64,30.56,29.7,0.86,2.9,45549.09,137827.757,3.014,20.014741416775312,19.516992611907863,20.139178617992176,19.412203389830506
300438.SZ,20171204,30.0,30.18,29.6,29.68,30.56,-0.88,-2.88,25618.98,76455.51,3.014,19.438400695349845,19.64797913950456,19.765867014341588,19.38600608431117
300438.SZ,20171205,29.51,29.68,28.25,28.26,29.68,-1.42,-4.78,28971.52,83381.583,3.014,18.508396349413296,19.32706214689265,19.438400695349845,18.501847023033463
300438.SZ,20171206,28.47,29.1,28.3,29.1,28.26,0.84,2.97,18442.94,52970.512,3.014,19.058539765319424,18.645932203389822,19.058539765319424,18.534593654932635
300438.SZ,20171207,29.0,29.35,28.88,29.21,29.1,0.11,0.38,16343.03,47653.681,3.014,19.13058235549761,18.993046501521075,19.222272924815297,18.914454584963053
300438.SZ,20171208,29.23,29.66,29.02,29.39,29.21,0.18,0.62,15577.06,45845.474,3.014,19.24847023033464,19.143681008257275,19.42530204259018,19.006145154280745
300438.SZ,20171211,29.45,29.83,29.28,29.58,29.39,0.19,0.65,14840.87,43877.418,3.014,19.372907431551496,19.287766188613645,19.53664059104737,19.17642764015645
300438.SZ,20171212,29.46,30.18,29.45,29.69,29.58,0.11,0.37,26591.94,79566.693,3.014,19.44495002172968,19.29431551499348,19.765867014341588,19.287766188613645
300438.SZ,20171213,29.5,29.97,29.34,29.95,29.69,0.26,0.88,16151.48,48003.535,3.014,19.615232507605384,19.320512820512818,19.628331160365057,19.21572359843546
300438.SZ,20171214,29.94,30.18,29.8,29.98,29.95,0.03,0.1,14895.62,44714.757,3.014,19.63488048674489,19.60868318122555,19.765867014341588,19.516992611907863
300438.SZ,20171215,29.84,30.15,29.52,29.81,29.98,-0.17,-0.57,15633.88,46601.795,3.014,19.523541938287696,19.543189917427203,19.74621903520208,19.333611473272487
300438.SZ,20171218,29.79,29.89,29.36,29.72,29.81,-0.09,-0.3,14175.02,42092.123,3.014,19.464598000869184,19.51044328552803,19.57593654932638,19.22882225119513
300438.SZ,20171219,29.76,30.14,29.68,29.89,29.72,0.17,0.57,13838.01,41425.051,3.014,19.57593654932638,19.490795306388527,19.739669708822248,19.438400695349845
