ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20210518,18.61,18.73,18.46,18.69,18.61,0.08,0.4299,2720.0,5059.992,1.012,9.4040073584249,9.36375478546214,9.42413364490628,9.288281211156963
002800.SZ,20210519,18.69,19.2,18.64,18.99,18.69,0.3,1.6051,6524.68,12345.962,1.012,9.55495450703525,9.4040073584249,9.660617511062496,9.378849500323176
002800.SZ,20210520,19.03,19.49,18.98,19.08,18.99,0.09,0.4739,6980.0,13386.194,1.012,9.600238651618357,9.575080793516632,9.806533088052502,9.549922935414909
002800.SZ,20210521,19.08,19.29,18.81,19.29,19.08,0.21,1.1006,6245.68,11957.378,1.012,9.705901655645604,9.600238651618357,9.705901655645604,9.46438621786904
002800.SZ,20210524,19.33,19.66,19.25,19.35,19.29,0.06,0.311,10566.2,20475.873,1.012,9.736091085367674,9.726027942126985,9.89206980559837,9.685775369164224
002800.SZ,20210525,19.35,19.43,18.94,19.21,19.35,-0.14,-0.7235,10002.68,19127.272,1.012,9.665649082682842,9.736091085367674,9.776343658330434,9.529796648933528
002800.SZ,20210526,13.69,13.81,13.5,13.73,13.67,0.06,0.4389,11815.8,16109.395,1.423,9.714010838761002,9.685710734350918,9.770611047581168,9.551285238403024
002800.SZ,20210527,13.67,13.68,13.5,13.61,13.73,-0.12,-0.874,8031.68,10926.698,1.423,9.629110525530752,9.671560682145875,9.678635708248398,9.551285238403024
002800.SZ,20210528,13.64,13.69,13.18,13.25,13.61,-0.36,-2.6451,11347.2,15178.073,1.423,9.374409585840004,9.650335603838316,9.685710734350918,9.32488440312236
002800.SZ,20210531,13.26,13.41,13.1,13.4,13.25,0.15,1.1321,5948.26,7905.678,1.423,9.480534977377816,9.381484611942524,9.487610003480338,9.268284194302192
002800.SZ,20210601,13.4,13.56,13.35,13.56,13.4,0.16,1.194,7460.6,10033.454,1.423,9.593735395018149,9.480534977377816,9.593735395018149,9.445159846865211
002800.SZ,20210602,13.6,13.65,13.28,13.3,13.56,-0.26,-1.9174,6496.63,8708.076,1.423,9.40978471635261,9.62203549942823,9.657410629940836,9.395634664147568
002800.SZ,20210603,13.26,13.52,13.26,13.41,13.3,0.11,0.8271,7019.4,9412.191,1.423,9.487610003480338,9.381484611942524,9.565435290608065,9.381484611942524
002800.SZ,20210604,13.5,13.55,13.3,13.31,13.41,-0.1,-0.7457,4958.08,6640.293,1.423,9.416859742455127,9.551285238403024,9.586660368915627,9.40978471635261
002800.SZ,20210607,13.33,13.47,13.28,13.3,13.31,-0.01,-0.0751,3995.2,5332.352,1.423,9.40978471635261,9.43100979466017,9.530060160095465,9.395634664147568
002800.SZ,20210608,13.36,13.39,13.22,13.34,13.3,0.04,0.3008,5555.08,7392.371,1.423,9.438084820762692,9.452234872967733,9.473459951275297,9.353184507532443
002800.SZ,20210609,13.34,13.37,13.11,13.29,13.34,-0.05,-0.3748,6362.68,8465.347,1.423,9.402709690250088,9.438084820762692,9.459309899070254,9.275359220404711
002800.SZ,20210610,13.3,13.33,13.18,13.2,13.29,-0.09,-0.6772,5416.0,7164.933,1.423,9.3390344553274,9.40978471635261,9.43100979466017,9.32488440312236
002800.SZ,20210611,13.21,13.3,13.13,13.15,13.2,-0.05,-0.3788,8722.8,11519.145,1.423,9.303659324814795,9.346109481429922,9.40978471635261,9.289509272609756
002800.SZ,20210615,13.26,13.26,12.86,12.93,13.15,-0.22,-1.673,8580.61,11142.824,1.423,9.14800875055934,9.381484611942524,9.381484611942524,9.098483567841694
002800.SZ,20210616,13.08,13.08,12.8,12.86,12.93,-0.07,-0.5414,5807.87,7473.781,1.423,9.098483567841694,9.254134142097152,9.254134142097152,9.05603341122657
002800.SZ,20210617,12.85,12.94,12.7,12.77,12.86,-0.09,-0.6998,4839.8,6189.481,1.423,9.034808332919008,9.091408541739174,9.15508377666186,8.985283150201363
002800.SZ,20210618,12.76,13.02,12.7,12.99,12.77,0.22,1.7228,6988.27,8979.436,1.423,9.190458907174463,9.027733306816486,9.211683985482027,8.985283150201363
002800.SZ,20210621,12.98,13.1,12.82,13.0,12.99,0.01,0.077,7536.07,9808.491,1.423,9.197533933276986,9.183383881071943,9.268284194302192,9.070183463431611
002800.SZ,20210622,12.99,13.27,12.99,13.19,13.0,0.19,1.4615,7309.08,9601.308,1.423,9.33195942922488,9.190458907174463,9.388559638045043,9.190458907174463
002800.SZ,20210623,13.19,13.36,13.05,13.21,13.19,0.02,0.1516,6003.2,7918.855,1.423,9.346109481429922,9.33195942922488,9.452234872967733,9.23290906378959
002800.SZ,20210624,13.23,13.24,13.1,13.17,13.21,-0.04,-0.3028,5403.4,7115.674,1.423,9.317809377019838,9.360259533634965,9.367334559737484,9.268284194302192
002800.SZ,20210625,13.17,14.06,13.17,13.35,13.17,0.18,1.3667,13673.16,18285.545,1.423,9.445159846865211,9.317809377019838,9.947486700144186,9.317809377019838
002800.SZ,20210628,13.35,13.36,13.12,13.2,13.35,-0.15,-1.1236,5787.2,7630.732,1.423,9.3390344553274,9.445159846865211,9.452234872967733,9.282434246507234
002800.SZ,20210629,13.12,13.33,13.0,13.04,13.2,-0.16,-1.2121,6070.6,7957.711,1.423,9.225834037687068,9.282434246507234,9.43100979466017,9.197533933276986
002800.SZ,20210630,12.99,13.1,12.92,12.96,13.04,-0.08,-0.6135,4791.8,6218.987,1.423,9.169233828866902,9.190458907174463,9.268284194302192,9.14093372445682
002800.SZ,20210701,12.97,12.97,12.82,12.83,12.96,-0.13,-1.0031,4452.0,5737.913,1.423,9.077258489534133,9.176308854969424,9.176308854969424,9.070183463431611
002800.SZ,20210702,12.83,12.95,12.75,12.85,12.83,0.02,0.1559,4760.4,6105.043,1.423,9.091408541739174,9.077258489534133,9.16215880276438,9.020658280713969
002800.SZ,20210705,12.9,13.1,12.85,13.09,12.85,0.24,1.8677,5737.0,7455.261,1.423,9.261209168199672,9.126783672251776,9.268284194302192,9.091408541739174
002800.SZ,20210706,13.09,13.8,13.05,13.28,13.09,0.19,1.4515,9025.42,11997.012,1.423,9.395634664147568,9.261209168199672,9.763536021478648,9.23290906378959
002800.SZ,20210707,13.24,13.36,13.1,13.26,13.28,-0.02,-0.1506,4813.01,6361.268,1.423,9.381484611942524,9.367334559737484,9.452234872967733,9.268284194302192
002800.SZ,20210708,13.16,13.25,12.95,13.15,13.26,-0.11,-0.8296,6646.8,8701.158,1.423,9.303659324814795,9.310734350917318,9.374409585840004,9.16215880276438
002800.SZ,20210709,13.09,13.26,13.07,13.16,13.15,0.01,0.076,4602.0,6061.345,1.423,9.310734350917318,9.261209168199672,9.381484611942524,9.247059115994633
002800.SZ,20210712,13.28,13.3,13.12,13.3,13.16,0.14,1.0638,8552.28,11325.244,1.423,9.40978471635261,9.395634664147568,9.40978471635261,9.282434246507234
002800.SZ,20210713,13.3,13.5,13.16,13.31,13.3,0.01,0.0752,6511.0,8666.234,1.423,9.416859742455127,9.40978471635261,9.551285238403024,9.310734350917318
002800.SZ,20210714,13.33,13.38,13.18,13.21,13.31,-0.1,-0.7513,6857.33,9083.539,1.423,9.346109481429922,9.43100979466017,9.466384925172775,9.32488440312236
002800.SZ,20210715,13.3,13.33,12.85,12.91,13.21,-0.3,-2.271,9606.6,12445.873,1.423,9.1338586983543,9.40978471635261,9.43100979466017,9.091408541739174
002800.SZ,20210716,12.88,12.98,12.83,12.86,12.91,-0.05,-0.3873,5778.6,7441.495,1.423,9.098483567841694,9.112633620046736,9.183383881071943,9.077258489534133
002800.SZ,20210719,12.78,12.86,12.58,12.81,12.86,-0.05,-0.3888,5507.6,7000.631,1.423,9.063108437329092,9.041883359021528,9.098483567841694,8.900382836971115
002800.SZ,20210720,12.81,12.81,12.6,12.75,12.81,-0.06,-0.4684,5320.2,6755.017,1.423,9.020658280713969,9.063108437329092,9.063108437329092,8.914532889176156
002800.SZ,20210721,12.63,12.85,12.63,12.82,12.75,0.07,0.549,5312.47,6794.917,1.423,9.070183463431611,8.935757967483719,9.091408541739174,8.935757967483719
002800.SZ,20210722,12.82,12.92,12.75,12.78,12.82,-0.04,-0.312,4217.6,5395.097,1.423,9.041883359021528,9.070183463431611,9.14093372445682,9.020658280713969
002800.SZ,20210723,12.86,12.86,12.63,12.65,12.78,-0.13,-1.0172,4657.8,5910.505,1.423,8.94990801968876,9.098483567841694,9.098483567841694,8.935757967483719
002800.SZ,20210726,12.6,12.75,12.42,12.52,12.65,-0.13,-1.0277,7196.2,9041.738,1.423,8.85793268035599,8.914532889176156,9.020658280713969,8.787182419330783
002800.SZ,20210727,12.51,12.65,12.31,12.5,12.52,-0.02,-0.1597,8411.88,10485.089,1.423,8.843782628150949,8.850857654253469,8.94990801968876,8.709357132203055
002800.SZ,20210728,12.43,12.47,11.91,12.11,12.5,-0.39,-3.12,9886.4,11934.366,1.423,8.567856610152639,8.794257445433303,8.822557549843387,8.426356088102223
002800.SZ,20210729,12.11,12.33,11.95,12.16,12.11,0.05,0.4129,5333.93,6493.107,1.423,8.603231740665242,8.567856610152639,8.723507184408096,8.454656192512306
002800.SZ,20210730,12.17,12.26,12.03,12.25,12.16,0.09,0.7401,3892.8,4742.594,1.423,8.66690697558793,8.610306766767764,8.67398200169045,8.511256401332473
002800.SZ,20210802,12.12,12.5,12.12,12.43,12.25,0.18,1.4694,9113.58,11294.395,1.423,8.794257445433303,8.574931636255158,8.843782628150949,8.574931636255158
002800.SZ,20210803,12.49,12.62,12.33,12.54,12.43,0.11,0.885,5682.5,7115.86,1.423,8.872082732561031,8.836707602048428,8.928682941381197,8.723507184408096
002800.SZ,20210804,12.62,12.62,12.42,12.47,12.54,-0.07,-0.5582,4082.8,5102.877,1.423,8.822557549843387,8.928682941381197,8.928682941381197,8.787182419330783
002800.SZ,20210805,12.41,12.48,12.33,12.4,12.47,-0.07,-0.5613,4426.8,5487.691,1.423,8.773032367125742,8.780107393228262,8.829632575945908,8.723507184408096
002800.SZ,20210806,12.39,12.4,12.22,12.29,12.4,-0.11,-0.8871,4567.2,5608.364,1.423,8.695207079998012,8.76595734102322,8.773032367125742,8.645681897280367
002800.SZ,20210809,12.29,12.85,12.24,12.85,12.29,0.56,4.5566,9764.13,12284.13,1.423,9.091408541739174,8.695207079998012,9.091408541739174,8.659831949485408
002800.SZ,20210810,12.7,12.81,12.58,12.61,12.85,-0.24,-1.8677,11657.0,14726.409,1.423,8.921607915278678,8.985283150201363,9.063108437329092,8.900382836971115
002800.SZ,20210811,12.6,12.84,12.52,12.63,12.61,0.02,0.1586,8057.77,10220.54,1.423,8.935757967483719,8.914532889176156,9.084333515636652,8.85793268035599
002800.SZ,20210812,12.63,12.73,12.57,12.67,12.63,0.04,0.3167,6374.2,8070.937,1.423,8.964058071893803,8.935757967483719,9.006508228508926,8.893307810868594
002800.SZ,20210813,12.62,12.7,12.46,12.6,12.67,-0.07,-0.5525,5480.0,6900.632,1.423,8.914532889176156,8.928682941381197,8.985283150201363,8.815482523740867
002800.SZ,20210816,12.79,12.92,12.62,12.86,12.6,0.26,2.0635,9331.8,11977.935,1.423,9.098483567841694,9.048958385124047,9.14093372445682,8.928682941381197
002800.SZ,20210817,12.9,12.94,12.59,12.6,12.86,-0.26,-2.0218,8858.6,11325.18,1.423,8.914532889176156,9.126783672251776,9.15508377666186,8.907457863073635
002800.SZ,20210818,12.5,13.4,12.4,12.96,12.6,0.36,2.8571,17336.53,22542.4,1.423,9.169233828866902,8.843782628150949,9.480534977377816,8.773032367125742
002800.SZ,20210819,12.85,13.05,12.71,12.74,12.96,-0.22,-1.6975,9660.33,12360.274,1.423,9.013583254611444,9.091408541739174,9.23290906378959,8.992358176303883
002800.SZ,20210820,12.75,12.82,12.58,12.78,12.74,0.04,0.314,5882.4,7481.581,1.423,9.041883359021528,9.020658280713969,9.070183463431611,8.900382836971115
002800.SZ,20210823,12.78,13.05,12.78,13.03,12.78,0.25,1.9562,8135.93,10552.661,1.423,9.218759011584549,9.041883359021528,9.23290906378959,9.041883359021528
002800.SZ,20210824,12.97,13.22,12.97,13.16,13.03,0.13,0.9977,10250.8,13484.858,1.423,9.310734350917318,9.176308854969424,9.353184507532443,9.176308854969424
002800.SZ,20210825,13.16,13.59,13.01,13.38,13.16,0.22,1.6717,16182.4,21633.417,1.423,9.466384925172775,9.310734350917318,9.614960473325713,9.204608959379506
002800.SZ,20210826,13.38,13.52,13.18,13.43,13.38,0.05,0.3737,12512.0,16727.833,1.423,9.50176005568538,9.466384925172775,9.565435290608065,9.32488440312236
002800.SZ,20210827,13.43,13.56,13.31,13.38,13.43,-0.05,-0.3723,10762.4,14475.327,1.423,9.466384925172775,9.50176005568538,9.593735395018149,9.416859742455127
002800.SZ,20210830,13.38,13.38,13.08,13.23,13.38,-0.15,-1.1211,11292.0,14913.343,1.423,9.360259533634965,9.466384925172775,9.466384925172775,9.254134142097152
002800.SZ,20210831,13.25,13.47,13.09,13.23,13.23,0.0,0.0,9064.0,12032.685,1.423,9.360259533634965,9.374409585840004,9.530060160095465,9.261209168199672
002800.SZ,20210901,13.23,13.53,13.11,13.48,13.23,0.25,1.8896,12582.8,16793.373,1.423,9.537135186197984,9.360259533634965,9.572510316710586,9.275359220404711
002800.SZ,20210902,13.58,13.63,13.34,13.38,13.48,-0.1,-0.7418,9122.0,12247.765,1.423,9.466384925172775,9.60788544722319,9.643260577735797,9.438084820762692
002800.SZ,20210903,13.25,13.54,13.24,13.37,13.38,-0.01,-0.0747,9542.6,12789.838,1.423,9.459309899070254,9.374409585840004,9.579585342813106,9.367334559737484
002800.SZ,20210906,13.3,13.6,13.3,13.6,13.37,0.23,1.7203,11333.4,15306.196,1.423,9.62203549942823,9.40978471635261,9.62203549942823,9.40978471635261
002800.SZ,20210907,13.61,13.65,13.45,13.49,13.6,-0.11,-0.8088,10152.2,13721.073,1.423,9.544210212300504,9.629110525530752,9.657410629940836,9.51591010789042
002800.SZ,20210908,13.43,13.67,13.43,13.67,13.49,0.18,1.3343,12690.6,17271.758,1.423,9.671560682145875,9.50176005568538,9.671560682145875,9.50176005568538
002800.SZ,20210909,13.67,13.78,13.58,13.65,13.67,-0.02,-0.1463,9568.17,13083.24,1.423,9.657410629940836,9.671560682145875,9.749385969273606,9.60788544722319
002800.SZ,20210910,13.69,13.91,13.53,13.58,13.65,-0.07,-0.5128,13126.66,18009.871,1.423,9.60788544722319,9.685710734350918,9.841361308606375,9.572510316710586
002800.SZ,20210913,13.51,13.81,13.4,13.74,13.58,0.16,1.1782,10083.0,13752.543,1.423,9.721085864863523,9.558360264505543,9.770611047581168,9.480534977377816
002800.SZ,20210914,13.74,13.8,13.39,13.47,13.74,-0.27,-1.9651,8380.85,11393.773,1.423,9.530060160095465,9.721085864863523,9.763536021478648,9.473459951275297
002800.SZ,20210915,13.48,13.65,13.44,13.59,13.47,0.12,0.8909,6972.0,9453.384,1.423,9.614960473325713,9.537135186197984,9.657410629940836,9.5088350817879
002800.SZ,20210916,13.6,14.1,13.5,13.71,13.59,0.12,0.883,21376.65,29636.91,1.423,9.69986078655596,9.62203549942823,9.975786804554268,9.551285238403024
002800.SZ,20210917,13.72,13.74,13.2,13.41,13.71,-0.3,-2.1882,12192.0,16369.761,1.423,9.487610003480338,9.70693581265848,9.721085864863523,9.3390344553274
002800.SZ,20210922,13.26,13.37,13.13,13.34,13.41,-0.07,-0.522,5936.4,7855.465,1.423,9.438084820762692,9.381484611942524,9.459309899070254,9.289509272609756
002800.SZ,20210923,13.31,13.84,13.31,13.52,13.34,0.18,1.3493,7196.4,9765.616,1.423,9.565435290608065,9.416859742455127,9.79183612588873,9.416859742455127
002800.SZ,20210924,13.52,13.66,13.07,13.07,13.52,-0.45,-3.3284,9361.4,12426.09,1.423,9.247059115994633,9.565435290608065,9.664485656043356,9.247059115994633
002800.SZ,20210927,13.07,13.16,12.25,12.58,13.07,-0.49,-3.749,11065.6,13990.498,1.423,8.900382836971115,9.247059115994633,9.310734350917318,8.66690697558793
002800.SZ,20210928,12.57,12.74,12.35,12.67,12.58,0.09,0.7154,6837.04,8605.395,1.423,8.964058071893803,8.893307810868594,9.013583254611444,8.737657236613137
002800.SZ,20210929,12.67,12.82,12.34,12.4,12.67,-0.27,-2.131,8724.64,10980.33,1.423,8.773032367125742,8.964058071893803,9.070183463431611,8.730582210510617
002800.SZ,20210930,12.4,12.73,12.38,12.72,12.4,0.32,2.5806,6604.6,8314.673,1.423,8.999433202406404,8.773032367125742,9.006508228508926,8.7588823149207
002800.SZ,20211008,12.81,13.36,12.75,13.16,12.72,0.44,3.4591,13496.2,17688.173,1.423,9.310734350917318,9.063108437329092,9.452234872967733,9.020658280713969
002800.SZ,20211011,13.28,13.4,13.08,13.3,13.16,0.14,1.0638,7533.0,9968.469,1.423,9.40978471635261,9.395634664147568,9.480534977377816,9.254134142097152
002800.SZ,20211012,13.23,13.31,12.92,13.03,13.3,-0.27,-2.0301,6391.6,8366.64,1.423,9.218759011584549,9.360259533634965,9.416859742455127,9.14093372445682
002800.SZ,20211013,13.02,13.4,12.73,13.24,13.03,0.21,1.6117,10029.8,13048.157,1.423,9.367334559737484,9.211683985482027,9.480534977377816,9.006508228508926
002800.SZ,20211014,13.24,13.45,13.13,13.31,13.24,0.07,0.5287,6165.6,8201.303,1.423,9.416859742455127,9.367334559737484,9.51591010789042,9.289509272609756
002800.SZ,20211015,13.77,14.2,13.25,13.43,13.31,0.12,0.9016,27542.84,37482.409,1.423,9.50176005568538,9.742310943171084,10.046537065579477,9.374409585840004
002800.SZ,20211018,13.43,13.49,13.08,13.26,13.43,-0.17,-1.2658,14312.4,19058.705,1.423,9.381484611942524,9.50176005568538,9.544210212300504,9.254134142097152
002800.SZ,20211019,13.26,14.59,13.18,14.59,13.26,1.33,10.0302,34787.6,49460.844,1.423,10.322463083577786,9.381484611942524,10.322463083577786,9.32488440312236
002800.SZ,20211020,14.78,14.92,14.16,14.3,14.59,-0.29,-1.9877,73570.54,106304.331,1.423,10.117287326604684,10.45688857952568,10.555938944960973,10.018236961169393
002800.SZ,20211021,14.28,14.32,13.96,14.06,14.3,-0.24,-1.6783,27753.58,39179.026,1.423,9.947486700144186,10.103137274399645,10.131437378809723,9.87673643911898
002800.SZ,20211022,13.93,14.07,13.73,13.98,14.06,-0.08,-0.569,24955.8,34688.477,1.423,9.890886491324022,9.855511360811416,9.954561726246707,9.714010838761002
002800.SZ,20211025,14.01,14.18,13.73,14.1,13.98,0.12,0.8584,26003.2,36274.847,1.423,9.975786804554268,9.912111569631584,10.032387013374434,9.714010838761002
002800.SZ,20211026,14.0,14.0,13.49,13.52,14.1,-0.58,-4.1135,23351.4,31795.249,1.423,9.565435290608065,9.905036543529064,9.905036543529064,9.544210212300504
002800.SZ,20211027,13.61,13.65,12.85,12.88,13.52,-0.64,-4.7337,24268.6,31834.426,1.423,9.112633620046736,9.629110525530752,9.657410629940836,9.091408541739174
002800.SZ,20211028,12.88,13.09,12.51,12.7,12.88,-0.18,-1.3975,13356.46,16996.015,1.423,8.985283150201363,9.112633620046736,9.261209168199672,8.850857654253469
002800.SZ,20211029,12.71,13.01,12.66,12.91,12.7,0.21,1.6535,11741.4,15122.566,1.423,9.1338586983543,8.992358176303883,9.204608959379506,8.956983045791281
002800.SZ,20211101,12.88,13.31,12.85,13.18,12.91,0.27,2.0914,14269.6,18755.389,1.423,9.32488440312236,9.112633620046736,9.416859742455127,9.091408541739174
002800.SZ,20211102,13.18,13.48,12.91,13.19,13.18,0.01,0.0759,14596.8,19308.903,1.423,9.33195942922488,9.32488440312236,9.537135186197984,9.1338586983543
002800.SZ,20211103,13.18,13.26,12.99,13.13,13.19,-0.06,-0.4549,9994.4,13119.953,1.423,9.289509272609756,9.32488440312236,9.381484611942524,9.190458907174463
002800.SZ,20211104,13.18,13.32,13.1,13.21,13.13,0.08,0.6093,10569.2,13946.615,1.423,9.346109481429922,9.32488440312236,9.42393476855765,9.268284194302192
002800.SZ,20211105,13.19,13.34,13.11,13.15,13.21,-0.06,-0.4542,8904.18,11755.085,1.423,9.303659324814795,9.33195942922488,9.438084820762692,9.275359220404711
002800.SZ,20211108,13.14,13.4,13.13,13.35,13.15,0.2,1.5209,9142.4,12139.048,1.423,9.445159846865211,9.296584298712276,9.480534977377816,9.289509272609756
002800.SZ,20211109,13.35,13.63,13.28,13.62,13.35,0.27,2.0225,12284.14,16547.94,1.423,9.636185551633274,9.445159846865211,9.643260577735797,9.395634664147568
002800.SZ,20211110,13.62,13.94,13.47,13.85,13.62,0.23,1.6887,15944.4,21892.077,1.423,9.79891115199125,9.636185551633274,9.862586386913938,9.530060160095465
002800.SZ,20211111,13.85,14.05,13.63,13.89,13.85,0.04,0.2888,18215.4,25421.32,1.423,9.827211256401334,9.79891115199125,9.940411674041664,9.643260577735797
002800.SZ,20211112,13.98,14.11,13.83,14.0,13.89,0.11,0.7919,17273.6,24167.341,1.423,9.905036543529064,9.890886491324022,9.98286183065679,9.78476109978621
002800.SZ,20211115,14.0,14.35,13.91,14.22,14.0,0.22,1.5714,18525.2,26325.646,1.423,10.060687117784518,9.905036543529064,10.152662457117287,9.841361308606375
002800.SZ,20211116,14.22,14.31,13.98,13.98,14.22,-0.24,-1.6878,14230.21,20038.122,1.423,9.890886491324022,10.060687117784518,10.124362352707204,9.890886491324022
002800.SZ,20211117,14.11,14.29,14.0,14.27,13.98,0.29,2.0744,11587.8,16459.884,1.423,10.09606224829712,9.98286183065679,10.110212300502162,9.905036543529064
002800.SZ,20211118,14.35,14.35,14.0,14.08,14.27,-0.19,-1.3315,11640.2,16473.289,1.423,9.961636752349229,10.152662457117287,10.152662457117287,9.905036543529064
002800.SZ,20211119,14.08,14.34,13.99,14.24,14.08,0.16,1.1364,16878.8,23993.712,1.423,10.07483716998956,9.961636752349229,10.145587431014768,9.89796151742654
002800.SZ,20211122,14.24,14.38,14.05,14.2,14.24,-0.04,-0.2809,9448.8,13396.35,1.423,10.046537065579477,10.07483716998956,10.17388753542485,9.940411674041664
002800.SZ,20211123,14.27,14.33,14.08,14.3,14.2,0.1,0.7042,8768.0,12475.809,1.423,10.117287326604684,10.09606224829712,10.138512404912246,9.961636752349229
002800.SZ,20211124,14.3,14.36,13.92,14.1,14.3,-0.2,-1.3986,12696.2,17880.743,1.423,9.975786804554268,10.117287326604684,10.159737483219809,9.848436334708897
