ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20140110,42.18,42.2,40.32,40.75,42.65,-1.9,-4.45,17827.17,73454.6581,2.062,5.302025492175669,5.488084300858152,5.490686521958607,5.2460777385159005
002437.SZ,20140113,42.4,43.88,41.46,41.61,40.75,0.86,2.11,32316.31,138591.6968,2.062,5.413920999495204,5.516708732963149,5.709273094396769,5.394404341241796
002437.SZ,20140114,41.6,42.3,40.17,41.0,41.61,-0.61,-1.47,17637.92,72125.9237,2.062,5.334553255931347,5.4126198889449775,5.503697627460877,5.226561080262494
002437.SZ,20140115,40.81,42.96,40.81,42.51,41.0,1.51,3.68,15121.8,63992.7033,2.062,5.531020949015647,5.309832155477032,5.58957092377587,5.309832155477032
002437.SZ,20140116,42.48,43.0,40.9,41.39,42.51,-1.12,-2.63,14167.14,59133.0743,2.062,5.385296567390206,5.527117617364966,5.594775365976779,5.321542150429075
002437.SZ,20140117,41.19,41.98,40.91,41.0,41.39,-0.39,-0.94,12792.55,53119.6771,2.062,5.334553255931347,5.359274356385662,5.462062089853608,5.322843260979302
002437.SZ,20140120,41.1,41.98,40.24,40.61,41.0,-0.39,-0.95,10321.64,42314.9188,2.062,5.283809944472488,5.347564361433619,5.462062089853608,5.235668854114084
002437.SZ,20140121,40.61,41.24,40.3,40.5,40.61,-0.11,-0.27,6103.92,24785.4528,2.062,5.2694977284199895,5.283809944472488,5.3657799091368,5.243475517415446
002437.SZ,20140122,40.5,42.1,40.3,41.6,40.5,1.1,2.72,13834.73,57485.9132,2.062,5.4126198889449775,5.2694977284199895,5.477675416456335,5.243475517415446
002437.SZ,20140123,42.05,42.15,40.98,41.44,41.6,-0.16,-0.38,9541.35,39445.5381,2.062,5.3918021201413415,5.471169863705198,5.48418096920747,5.331951034830892
002437.SZ,20140124,41.55,44.25,41.44,43.97,41.44,2.53,6.11,23742.02,102749.1996,2.062,5.720983089348812,5.40611433619384,5.757414184755174,5.3918021201413415
002437.SZ,20140127,43.95,46.6,43.95,45.8,43.97,1.83,4.16,27303.79,124565.5332,2.062,5.959086320040383,5.718380868248359,6.063175164058555,5.718380868248359
002437.SZ,20140128,45.21,46.0,44.8,44.9,45.8,-0.9,-1.97,11392.92,51396.9162,2.062,5.841986370519939,5.8823207975769805,5.985108531044926,5.828975265017667
002437.SZ,20140129,44.81,46.31,44.67,45.04,44.9,0.14,0.31,8397.98,38365.014,2.062,5.860201918223119,5.830276375567895,6.025442958101968,5.812060827864714
002437.SZ,20140130,44.81,45.95,43.66,44.5,45.04,-0.54,-1.2,11789.76,52461.0238,2.062,5.789941948510852,5.830276375567895,5.97860297829379,5.680648662291771
002437.SZ,20140207,44.5,45.9,44.5,45.7,44.5,1.2,2.7,10397.95,46927.3797,2.062,5.946075214538112,5.789941948510852,5.972097425542654,5.789941948510852
002437.SZ,20140210,45.72,47.2,45.6,45.7,45.7,0.0,0.0,14311.79,66585.9108,2.062,5.946075214538112,5.948677435638565,6.141241797072185,5.93306410903584
002437.SZ,20140211,45.72,45.72,44.46,45.04,45.7,-0.66,-1.44,12822.42,57713.9564,2.062,5.860201918223119,5.948677435638565,5.948677435638565,5.784737506309944
002437.SZ,20140212,45.09,46.2,44.38,45.82,45.04,0.78,1.73,10655.12,48024.3355,2.062,5.961688541140837,5.866707470974255,6.0111307420494695,5.774328621908127
002437.SZ,20140213,45.8,46.5,44.56,45.57,45.82,-0.25,-0.55,12009.67,54902.5073,2.062,5.929160777385159,5.959086320040383,6.050164058556284,5.797748611812216
002437.SZ,20140214,45.57,47.74,45.12,46.9,45.57,1.33,2.92,20481.97,95863.8155,2.062,6.10220848056537,5.929160777385159,6.211501766784452,5.870610802624936
002437.SZ,20140217,46.93,49.06,46.93,48.8,46.9,1.9,4.05,18788.26,90684.1412,2.062,6.34941948510853,6.106111812216051,6.383248359414437,6.106111812216051
002437.SZ,20140218,48.6,48.98,47.6,48.31,48.8,-0.49,-1.0,10378.31,50076.1839,2.062,6.2856650681474,6.323397274103987,6.3728394750126185,6.193286219081271
002437.SZ,20140219,48.29,49.08,47.4,48.3,48.31,-0.01,-0.02,11652.64,56034.3492,2.062,6.284363957597172,6.283062847046945,6.385850580514891,6.167264008076728
002437.SZ,20140220,49.19,49.19,46.78,46.95,48.3,-1.35,-2.8,10038.89,47361.8167,2.062,6.108714033316507,6.40016279656739,6.40016279656739,6.086595153962644
002437.SZ,20140221,46.95,47.39,46.11,46.56,46.95,-0.39,-0.83,10223.82,47743.2812,2.062,6.057970721857648,6.108714033316507,6.165962897526501,5.999420747097425
002437.SZ,20140224,46.78,46.78,45.48,46.54,46.56,-0.02,-0.04,12301.94,56531.1366,2.062,6.055368500757192,6.086595153962644,6.086595153962644,5.9174507824331135
002437.SZ,20140225,46.54,48.5,44.8,45.1,46.54,-1.44,-3.09,15477.49,72223.5353,2.062,5.8680085815244825,6.055368500757192,6.310386168601715,5.828975265017667
002437.SZ,20140226,45.03,45.05,42.0,44.3,45.1,-0.8,-1.77,18279.16,80042.2619,2.062,5.763919737506308,5.858900807672892,5.861503028773346,5.464664310954063
002437.SZ,20140227,44.28,45.09,41.0,41.22,44.3,-3.08,-6.95,17251.33,74843.3024,2.062,5.363177688036345,5.761317516405855,5.866707470974255,5.334553255931347
002437.SZ,20140228,40.5,44.0,40.5,43.98,41.22,2.76,6.7,26769.65,114264.3978,2.062,5.722284199899041,5.2694977284199895,5.724886420999495,5.2694977284199895
002437.SZ,20140303,43.98,45.2,43.31,44.26,43.98,0.28,0.64,10098.09,44838.8623,2.062,5.7587152953054,5.722284199899041,5.881019687026754,5.635109793033821
002437.SZ,20140304,44.26,45.87,44.26,45.0,44.26,0.74,1.67,10927.35,49293.1788,2.062,5.85499747602221,5.7587152953054,5.968194093891973,5.7587152953054
002437.SZ,20140305,44.6,45.8,44.6,44.8,45.0,-0.2,-0.44,9602.82,43293.0082,2.062,5.828975265017667,5.802953054013124,5.959086320040383,5.802953054013124
002437.SZ,20140306,44.8,47.38,44.8,46.92,44.8,2.12,4.73,17485.11,81395.0212,2.062,6.104810701665825,5.828975265017667,6.164661786976274,5.828975265017667
002437.SZ,20140307,46.83,47.77,46.31,46.98,46.92,0.06,0.13,11660.34,55127.1891,2.062,6.112617364967187,6.093100706713781,6.215405098435133,6.025442958101968
002437.SZ,20140310,46.99,48.5,46.8,47.71,46.98,0.73,1.55,24102.6,115424.2945,2.062,6.20759843513377,6.113918475517415,6.310386168601715,6.089197375063098
002437.SZ,20140311,47.63,48.6,44.84,45.46,47.71,-2.25,-4.72,21119.24,97919.9559,2.062,5.91484856133266,6.197189550731953,6.323397274103987,5.834179707218577
002437.SZ,20140312,45.48,46.15,43.82,44.45,45.46,-1.01,-2.22,21067.58,94824.9732,2.062,5.7834363957597175,5.9174507824331135,6.004625189298332,5.7014664310954055
002437.SZ,20140313,44.98,48.78,43.9,48.6,44.45,4.15,9.34,48672.84,233197.4875,2.062,6.323397274103987,5.852395254921756,6.346817264008076,5.711875315497222
002437.SZ,20140314,48.8,52.0,48.71,51.66,48.6,3.06,6.3,27814.79,140775.8928,2.062,6.721537102473497,6.34941948510853,6.765774861181221,6.337709490156485
002437.SZ,20140317,51.23,52.9,50.86,52.15,51.66,0.49,0.95,40014.01,206917.8635,2.062,6.785291519434628,6.665589348813729,6.882874810701665,6.617448258455325
002437.SZ,20140318,51.99,55.3,51.8,54.6,52.15,2.45,4.7,31454.43,171172.3335,2.062,7.104063604240283,6.7644737506309935,7.195141342756182,6.739752650176677
002437.SZ,20140319,54.72,54.98,52.81,53.8,54.6,-0.8,-1.47,21135.5,113190.1688,2.062,6.999974760222108,7.119676930843007,7.153505805148913,6.87116481574962
002437.SZ,20140320,53.7,54.58,53.0,53.46,53.8,-0.34,-0.63,8452.78,45452.5039,2.062,6.955737001514386,6.986963654719838,7.101461383139827,6.8958859162039365
002437.SZ,20140321,52.76,55.17,51.3,54.3,53.46,0.84,1.57,20747.55,110833.134,2.062,7.0650302877334665,6.864659262998485,7.17822690560323,6.67469712266532
002437.SZ,20140324,54.3,55.93,53.6,54.98,54.3,0.68,1.25,10401.97,56992.9259,2.062,7.153505805148913,7.0650302877334665,7.277111307420494,6.973952549217566
002437.SZ,20140325,56.05,58.0,54.18,55.0,54.98,0.02,0.04,15159.33,83839.9751,2.062,7.156108026249369,7.292724634023219,7.546441191317515,7.049416961130741
002437.SZ,20140326,54.31,56.0,54.0,55.33,55.0,0.33,0.6,11415.42,62756.7634,2.062,7.199044674406864,7.066331398283694,7.286219081272084,7.025996971226652
002437.SZ,20140327,55.3,55.89,54.3,54.8,55.33,-0.53,-0.96,10412.09,57378.3613,2.062,7.130085815244825,7.195141342756182,7.271906865219585,7.0650302877334665
002437.SZ,20140328,54.31,54.91,51.4,51.4,54.8,-3.4,-6.2,27827.91,145524.631,2.062,6.687708228167591,7.066331398283694,7.144398031297323,6.687708228167591
002437.SZ,20140331,51.07,53.28,49.3,53.26,51.4,1.86,3.62,15253.69,78353.4634,2.062,6.929714790509842,6.644771580010096,6.932317011610298,6.414475012619888
002437.SZ,20140401,53.2,53.68,52.0,52.65,53.26,-0.61,-1.15,6413.95,33858.1068,2.062,6.850347046945986,6.92190812720848,6.984361433619384,6.765774861181221
002437.SZ,20140402,52.8,55.06,52.8,53.43,52.65,0.78,1.48,10008.85,54280.0766,2.062,6.951833669863705,6.869863705199393,7.163914689550732,6.869863705199393
002437.SZ,20140403,53.16,53.43,51.6,52.59,53.43,-0.84,-1.57,8050.96,42113.4968,2.062,6.842540383644623,6.916703685007571,6.951833669863705,6.713730439172134
002437.SZ,20140404,52.87,53.96,51.78,53.94,52.59,1.35,2.57,4070.07,21554.5393,2.062,7.018190307925289,6.878971479050983,7.020792529025744,6.737150429076223
002437.SZ,20140626,50.23,54.0,50.23,53.87,53.94,-0.07,-0.13,78906.96,411023.9819,2.062,7.009082534073698,6.535478293791013,7.025996971226652,6.535478293791013
002437.SZ,20140627,53.0,53.8,52.3,52.78,53.87,-1.09,-2.02,30823.63,163514.4773,2.062,6.86726148409894,6.8958859162039365,6.999974760222108,6.804808177688035
002437.SZ,20140630,52.3,52.3,50.31,51.5,52.78,-1.28,-2.43,27857.36,142617.662,2.062,6.700719333669864,6.804808177688035,6.804808177688035,6.545887178192832
002437.SZ,20140701,51.24,51.3,49.45,50.5,51.5,-1.0,-1.94,49353.95,246728.9877,2.062,6.570608278647147,6.666890459363957,6.67469712266532,6.433991670873295
002437.SZ,20140702,50.6,55.55,50.6,55.55,50.5,5.05,10.0,52426.9,279799.2117,2.062,7.227669106511861,6.583619384149419,7.227669106511861,6.583619384149419
002437.SZ,20140709,57.01,60.5,54.31,54.39,55.45,-1.06,-1.91,69054.89,393196.6464,2.065,7.087036219081272,7.428423144876324,7.883171378091871,7.07661219081272
002437.SZ,20140710,53.65,55.35,52.99,54.0,54.39,-0.39,-0.72,25350.52,137404.3738,2.065,7.036219081272084,6.990613957597173,7.212124558303886,6.9046157243816255
002437.SZ,20140711,55.4,56.99,54.1,54.79,54.0,0.79,1.46,41502.57,232195.0496,2.065,7.139156360424027,7.218639575971731,7.425817137809187,7.049249116607773
002437.SZ,20140714,55.01,60.27,54.79,59.41,54.79,4.62,8.43,47008.12,274899.4321,2.065,7.741143992932861,7.167822438162544,7.853202296819788,7.139156360424027
002437.SZ,20140715,59.3,60.4,57.68,57.85,59.41,-1.56,-2.63,26439.89,155599.5872,2.065,7.537875441696113,7.726810954063604,7.870141342756184,7.515724381625441
002437.SZ,20140716,57.9,58.92,56.05,56.6,57.85,-1.25,-2.16,20000.78,114403.1181,2.065,7.375,7.544390459363957,7.677296819787985,7.303334805653709
002437.SZ,20140717,56.8,58.0,56.01,57.0,56.6,0.4,0.71,22296.54,127259.1646,2.065,7.427120141342756,7.401060070671376,7.557420494699646,7.298122791519433
002437.SZ,20140718,57.11,57.78,54.23,55.31,57.0,-1.69,-2.96,26901.19,149331.3993,2.065,7.206912544169612,7.441453180212013,7.52875441696113,7.066188162544168
002437.SZ,20140721,55.5,55.7,54.5,55.36,55.31,0.05,0.09,17153.34,94765.4756,2.065,7.213427561837455,7.23166961130742,7.257729681978798,7.10136925795053
002437.SZ,20140722,55.0,56.75,53.93,56.13,55.36,0.77,1.39,16957.9,93632.1654,2.065,7.313758833922261,7.166519434628975,7.394545053003533,7.027098056537102
002437.SZ,20140723,55.3,55.99,53.3,54.0,56.13,-2.13,-3.79,17841.33,97173.31,2.065,7.036219081272084,7.205609540636042,7.295516784452296,6.945008833922261
002437.SZ,20140724,54.0,54.57,53.35,54.29,54.0,0.29,0.54,9627.48,51879.3521,2.065,7.074006183745582,7.036219081272084,7.110490282685512,6.951523851590106
002437.SZ,20140725,54.65,54.72,52.0,52.99,54.29,-1.3,-2.39,14121.46,75066.7044,2.065,6.9046157243816255,7.120914310954063,7.130035335689045,6.775618374558303
002437.SZ,20140728,53.15,53.4,52.35,53.06,52.99,0.07,0.13,20207.02,106601.2627,2.065,6.913736749116607,6.925463780918727,6.95803886925795,6.821223498233215
002437.SZ,20140729,53.15,55.77,52.81,54.94,53.06,1.88,3.54,23880.52,130442.3389,2.065,7.158701413427561,6.925463780918727,7.266850706713781,6.881161660777384
002437.SZ,20140730,54.4,56.14,54.4,55.39,54.94,0.45,0.82,17951.86,99605.1957,2.065,7.217336572438162,7.088339222614841,7.315061837455829,7.088339222614841
002437.SZ,20140731,55.5,55.86,54.55,54.6,55.39,-0.79,-1.43,12012.56,66040.4414,2.065,7.114399293286218,7.23166961130742,7.2785777385159,7.107884275618374
002437.SZ,20140801,54.65,55.6,54.03,55.25,54.6,0.65,1.19,17990.16,99010.8541,2.065,7.199094522968197,7.120914310954063,7.244699646643109,7.040128091872791
002437.SZ,20140804,55.49,55.49,53.74,54.43,55.25,-0.82,-1.48,15382.99,83339.5596,2.065,7.092248233215547,7.230366607773851,7.230366607773851,7.002340989399293
002437.SZ,20140805,54.36,55.4,54.36,55.2,54.43,0.77,1.41,20105.39,110668.1929,2.065,7.192579505300353,7.0831272084805645,7.218639575971731,7.0831272084805645
002437.SZ,20140806,54.96,56.3,54.52,56.03,55.2,0.83,1.5,13513.94,75516.0802,2.065,7.300728798586572,7.161307420494699,7.335909893992932,7.103975265017668
002437.SZ,20140807,56.05,56.5,55.01,55.36,56.03,-0.67,-1.2,17834.34,99562.7685,2.065,7.213427561837455,7.303334805653709,7.36196996466431,7.167822438162544
002437.SZ,20140808,55.31,56.4,55.25,56.22,55.36,0.86,1.55,8805.64,49279.0632,2.065,7.325485865724381,7.206912544169612,7.348939929328621,7.199094522968197
002437.SZ,20140811,56.01,58.99,56.01,58.59,56.22,2.37,4.22,20567.62,119195.2441,2.065,7.634297703180211,7.298122791519433,7.686417844522968,7.298122791519433
002437.SZ,20140812,58.59,58.73,57.09,57.48,58.59,-1.11,-1.89,17217.53,99486.2822,2.065,7.489664310954063,7.634297703180211,7.652539752650176,7.438847173144876
002437.SZ,20140813,57.4,57.77,55.21,55.64,57.48,-1.84,-3.2,20272.91,113781.776,2.065,7.249911660777384,7.479240282685511,7.527451413427562,7.193882508833922
002437.SZ,20140814,55.58,56.25,54.5,54.69,55.64,-0.95,-1.71,15762.02,87280.3293,2.065,7.126126325088339,7.242093639575971,7.329394876325088,7.10136925795053
002437.SZ,20140815,54.78,56.1,54.66,55.25,54.69,0.56,1.02,12355.73,68422.1687,2.065,7.199094522968197,7.137853356890459,7.309849823321555,7.122217314487632
002437.SZ,20140818,55.25,56.08,55.15,55.76,55.25,0.51,0.92,12990.55,72177.7491,2.065,7.265547703180211,7.199094522968197,7.307243816254417,7.186064487632509
002437.SZ,20140819,55.79,57.1,55.76,56.45,55.76,0.69,1.24,17905.48,100707.7645,2.065,7.355454946996466,7.269456713780919,7.440150176678445,7.265547703180211
002437.SZ,20140820,56.4,56.95,56.2,56.9,56.45,0.45,0.8,15655.91,88542.9881,2.065,7.414090106007066,7.348939929328621,7.420605123674912,7.3228798586572434
002437.SZ,20140821,57.01,57.19,55.5,56.5,56.9,-0.4,-0.7,22801.41,127825.1306,2.065,7.36196996466431,7.428423144876324,7.451877208480565,7.23166961130742
002437.SZ,20140822,56.48,57.47,56.28,56.61,56.5,0.11,0.19,16545.31,94019.8849,2.065,7.376303003533568,7.359363957597172,7.488361307420495,7.333303886925794
002437.SZ,20140825,56.56,56.56,54.5,54.99,56.61,-1.62,-2.86,23675.9,130477.3604,2.065,7.165216431095406,7.369787985865725,7.369787985865725,7.10136925795053
002437.SZ,20140826,54.76,55.54,54.66,54.77,54.99,-0.22,-0.4,14178.23,78093.0306,2.065,7.136550353356891,7.135247349823321,7.236881625441696,7.122217314487632
002437.SZ,20140827,54.91,55.26,50.89,53.23,54.77,-1.54,-2.81,20424.77,109271.2818,2.065,6.935887809187278,7.154792402826854,7.200397526501766,6.630984982332155
002437.SZ,20140828,53.24,54.08,52.65,52.87,53.23,-0.36,-0.68,10281.59,54815.5084,2.065,6.888979681978798,6.937190812720848,7.046643109540635,6.8603136042402815
002437.SZ,20140829,52.41,53.6,52.41,53.06,52.87,0.19,0.36,7054.21,37472.4638,2.065,6.913736749116607,6.829041519434628,6.9840989399293285,6.829041519434628
002437.SZ,20140901,53.16,54.14,53.16,53.8,53.06,0.74,1.39,10413.44,56033.2752,2.065,7.010159010600706,6.926766784452296,7.054461130742049,6.926766784452296
002437.SZ,20140902,54.05,55.27,54.04,55.08,53.8,1.28,2.38,13557.24,74351.7896,2.065,7.176943462897525,7.0427340989399285,7.201700530035336,7.04143109540636
002437.SZ,20140903,54.88,57.5,54.88,56.9,55.08,1.82,3.3,27003.58,152147.6763,2.065,7.414090106007066,7.150883392226149,7.492270318021201,7.150883392226149
002437.SZ,20140904,57.36,57.59,56.13,56.55,56.9,-0.35,-0.62,19200.61,108525.7708,2.065,7.368484982332155,7.474028268551236,7.5039973498233214,7.313758833922261
002437.SZ,20140905,56.8,57.26,55.8,56.41,56.55,-0.14,-0.25,22404.61,126045.1304,2.065,7.350242932862189,7.401060070671376,7.460998233215546,7.270759717314487
002437.SZ,20140909,56.55,57.1,56.06,56.32,56.41,-0.09,-0.16,27209.17,153710.5617,2.065,7.33851590106007,7.368484982332155,7.440150176678445,7.304637809187279
002437.SZ,20140910,56.3,56.75,55.6,56.68,56.32,0.36,0.64,19717.16,110952.7307,2.065,7.385424028268551,7.335909893992932,7.394545053003533,7.244699646643109
002437.SZ,20140911,57.1,61.3,56.8,58.43,56.68,1.75,3.09,67082.75,395735.3324,2.065,7.613449646643109,7.440150176678445,7.987411660777385,7.401060070671376
002437.SZ,20140912,58.45,58.85,57.26,58.0,58.43,-0.43,-0.74,33097.7,191241.8139,2.065,7.557420494699646,7.616055653710247,7.668175795053003,7.460998233215546
002437.SZ,20140915,58.38,60.5,58.02,60.38,58.0,2.38,4.1,40395.01,240176.3096,2.065,7.867535335689046,7.606934628975265,7.883171378091871,7.560026501766784
002437.SZ,20140916,60.33,61.49,58.23,58.5,60.38,-1.88,-3.11,40750.8,242553.1685,2.065,7.622570671378091,7.8610203180212,8.012168727915194,7.587389575971731
002437.SZ,20140917,59.0,59.39,56.37,57.6,58.5,-0.9,-1.54,33527.16,193016.3358,2.065,7.50530035335689,7.687720848056537,7.738537985865724,7.345030918727915
002437.SZ,20140918,57.5,59.59,56.71,58.22,57.6,0.62,1.08,36089.74,210372.3931,2.065,7.586086572438162,7.492270318021201,7.764598056537102,7.389333038869258
002437.SZ,20140919,23.3,23.4,22.53,22.77,23.29,-0.52,-2.23,79497.82,182276.9886,5.163,7.418066002019182,7.590730691569915,7.623308934881373,7.339878218071681
002437.SZ,20140922,22.8,24.42,22.78,23.61,22.77,0.84,3.69,120156.21,284103.104,5.163,7.691723245835437,7.42783947501262,7.955607016658254,7.421323826350329
002437.SZ,20140923,23.73,24.21,23.2,23.46,23.61,-0.15,-0.64,90557.61,213372.0693,5.163,7.642855880868249,7.730817137809187,7.88719270570419,7.558152448258455
002437.SZ,20140924,23.7,23.88,23.23,23.53,23.46,0.07,0.3,86369.62,202592.1102,5.163,7.66566065118627,7.721043664815749,7.779684502776375,7.567925921251893
002437.SZ,20140925,23.59,23.66,22.9,23.31,23.53,-0.22,-0.94,110494.71,256399.075,5.163,7.59398851590106,7.685207597173145,7.7080123674911665,7.460417718324078
002437.SZ,20140926,23.31,23.36,22.98,23.2,23.31,-0.11,-0.47,53932.54,124926.5203,5.163,7.558152448258455,7.59398851590106,7.610277637556789,7.486480312973246
002437.SZ,20140929,23.23,23.3,22.95,23.08,23.2,-0.12,-0.52,70875.89,163494.0539,5.163,7.519058556284704,7.567925921251893,7.590730691569915,7.476706839979808
002437.SZ,20140930,23.15,23.95,23.08,23.75,23.08,0.67,2.9,105198.4,248701.0909,5.163,7.7373327864714785,7.541863326602725,7.802489273094396,7.519058556284704
002437.SZ,20141008,23.8,25.16,23.52,25.15,23.75,1.4,5.89,155803.17,378872.6579,5.163,8.193428192831902,7.753621908127208,8.19668601716305,7.662402826855124
002437.SZ,20141009,25.25,25.25,24.51,25.04,25.15,-0.11,-0.44,120789.87,300464.6164,5.163,8.157592125189298,8.226006436143363,8.226006436143363,7.984927435638567
002437.SZ,20141010,24.98,24.98,24.55,24.79,25.04,-0.25,-1.0,73279.5,181136.7123,5.163,8.07614651691065,8.138045179202424,8.138045179202424,7.99795873296315
002437.SZ,20141013,24.78,24.78,24.09,24.39,24.79,-0.4,-1.61,71914.68,175179.421,5.163,7.945833543664816,8.072888692579506,8.072888692579506,7.848098813730439
002437.SZ,20141014,24.37,25.14,24.19,24.79,24.39,0.4,1.64,87969.34,218574.5651,5.163,8.07614651691065,7.9393178950025245,8.190170368500757,7.880677057041899
002437.SZ,20141015,24.86,26.08,24.86,25.8,24.79,1.01,4.07,154842.39,396216.0538,5.163,8.405186774356386,8.098951287228672,8.49640585562847,8.098951287228672
002437.SZ,20141016,25.68,26.99,25.35,25.73,25.8,-0.07,-0.27,154898.95,406389.116,5.163,8.382382004038366,8.366092882382636,8.792867869762745,8.258584679454822
002437.SZ,20141017,25.76,26.35,25.05,25.96,25.73,0.23,0.89,116178.64,299690.5812,5.163,8.457311963654721,8.392155477031803,8.584367112569408,8.160849949520445
002437.SZ,20141020,26.11,26.99,26.11,26.7,25.96,0.74,2.85,117216.39,312690.4244,5.163,8.698390964159515,8.50617932862191,8.792867869762745,8.50617932862191
002437.SZ,20141021,26.71,26.86,26.17,26.25,26.7,-0.45,-1.69,68960.23,181751.0743,5.163,8.551788869257951,8.701648788490662,8.750516153457848,8.525726274608784
