ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20190829,4.36,4.43,4.31,4.37,4.39,-0.02,-0.4556,106893.8,46674.616,5.299,4.37,4.36,4.43,4.31
002656.SZ,20190830,4.38,4.45,4.25,4.26,4.37,-0.11,-2.5172,125752.49,54776.389,5.299,4.26,4.38,4.45,4.25
002656.SZ,20190902,4.22,4.38,4.2,4.37,4.26,0.11,2.5822,92832.98,40060.557,5.299,4.37,4.22,4.38,4.2
002656.SZ,20190903,4.39,4.39,4.32,4.36,4.37,-0.01,-0.2288,71583.0,31145.499,5.299,4.36,4.39,4.39,4.32
002656.SZ,20190904,4.37,4.41,4.33,4.36,4.36,0.0,0.0,81715.72,35604.617,5.299,4.36,4.37,4.41,4.33
002656.SZ,20190905,4.38,4.65,4.38,4.45,4.36,0.09,2.0642,202201.74,90333.669,5.299,4.45,4.38,4.65,4.38
002656.SZ,20190906,4.47,4.47,4.37,4.4,4.45,-0.05,-1.1236,123835.0,54779.669,5.299,4.4,4.47,4.47,4.37
002656.SZ,20190909,4.45,4.53,4.41,4.51,4.4,0.11,2.5,133468.33,59465.273,5.299,4.51,4.45,4.53,4.41
002656.SZ,20190910,4.52,4.58,4.47,4.57,4.51,0.06,1.3304,162253.29,73403.233,5.299,4.57,4.52,4.58,4.47
002656.SZ,20190911,4.52,4.55,4.42,4.44,4.57,-0.13,-2.8446,181161.36,80899.118,5.299,4.44,4.52,4.55,4.42
002656.SZ,20190912,4.44,4.5,4.4,4.46,4.44,0.02,0.4505,111880.04,49803.604,5.299,4.46,4.44,4.5,4.4
002656.SZ,20190916,4.5,4.55,4.46,4.5,4.46,0.04,0.8969,128300.5,57960.049,5.299,4.5,4.5,4.55,4.46
002656.SZ,20190917,4.5,4.51,4.32,4.36,4.5,-0.14,-3.1111,140056.64,61474.941,5.299,4.36,4.5,4.51,4.32
002656.SZ,20190918,4.36,4.42,4.33,4.37,4.36,0.01,0.2294,79546.92,34730.171,5.299,4.37,4.36,4.42,4.33
002656.SZ,20190919,4.39,4.39,4.29,4.33,4.37,-0.04,-0.9153,92772.55,40118.559,5.299,4.33,4.39,4.39,4.29
002656.SZ,20190920,4.36,4.61,4.33,4.4,4.33,0.07,1.6166,220603.1,98818.143,5.299,4.4,4.36,4.61,4.33
002656.SZ,20190923,4.23,4.23,4.01,4.18,4.4,-0.22,-5.0,195571.91,80885.337,5.299,4.18,4.23,4.23,4.01
002656.SZ,20190924,4.17,4.22,4.13,4.13,4.18,-0.05,-1.1962,108750.55,45347.124,5.299,4.13,4.17,4.22,4.13
002656.SZ,20190925,4.15,4.16,4.01,4.02,4.13,-0.11,-2.6634,122902.36,49815.426,5.299,4.02,4.15,4.16,4.01
002656.SZ,20190926,4.03,4.07,3.85,3.86,4.02,-0.16,-3.9801,123267.01,48404.655,5.299,3.86,4.03,4.07,3.85
002656.SZ,20190927,3.86,3.92,3.83,3.9,3.86,0.04,1.0363,77883.84,30298.203,5.299,3.9,3.86,3.92,3.83
002656.SZ,20190930,3.89,3.91,3.79,3.8,3.9,-0.1,-2.5641,71992.68,27619.081,5.299,3.8,3.89,3.91,3.79
002656.SZ,20191008,3.8,3.82,3.74,3.75,3.8,-0.05,-1.3158,48351.81,18294.928,5.299,3.75,3.8,3.82,3.74
002656.SZ,20191009,3.76,3.8,3.71,3.8,3.75,0.05,1.3333,47030.73,17715.492,5.299,3.8,3.76,3.8,3.71
002656.SZ,20191010,3.81,3.84,3.78,3.83,3.8,0.03,0.7895,61154.5,23302.005,5.299,3.83,3.81,3.84,3.78
002656.SZ,20191011,3.83,3.83,3.76,3.79,3.83,-0.04,-1.0444,67609.42,25659.467,5.299,3.79,3.83,3.83,3.76
002656.SZ,20191014,3.88,4.17,3.88,3.92,3.79,0.13,3.4301,194734.61,77503.648,5.299,3.92,3.88,4.17,3.88
002656.SZ,20191015,3.78,3.84,3.74,3.83,3.92,-0.09,-2.2959,118082.17,44798.03,5.299,3.83,3.78,3.84,3.74
002656.SZ,20191016,3.81,3.84,3.71,3.74,3.83,-0.09,-2.3499,82830.74,31270.74,5.299,3.74,3.81,3.84,3.71
002656.SZ,20191017,3.71,3.74,3.61,3.64,3.74,-0.1,-2.6738,110391.91,40415.297,5.299,3.64,3.71,3.74,3.61
002656.SZ,20191018,3.61,3.68,3.53,3.55,3.64,-0.09,-2.4725,89975.6,32431.0,5.299,3.55,3.61,3.68,3.53
002656.SZ,20191021,3.56,3.63,3.43,3.63,3.55,0.08,2.2535,105422.72,37221.597,5.299,3.63,3.56,3.63,3.43
002656.SZ,20191022,3.58,3.71,3.57,3.69,3.63,0.06,1.6529,102143.72,37306.006,5.299,3.69,3.58,3.71,3.57
002656.SZ,20191023,3.68,3.7,3.62,3.64,3.69,-0.05,-1.355,56398.54,20587.556,5.299,3.64,3.68,3.7,3.62
002656.SZ,20191024,3.63,3.69,3.6,3.65,3.64,0.01,0.2747,50902.46,18578.354,5.299,3.65,3.63,3.69,3.6000000000000005
002656.SZ,20191025,3.65,3.69,3.62,3.67,3.65,0.02,0.5479,50407.26,18432.229,5.299,3.67,3.65,3.69,3.62
002656.SZ,20191028,3.69,3.99,3.68,3.86,3.67,0.19,5.1771,260974.53,100580.119,5.299,3.86,3.69,3.9900000000000007,3.68
002656.SZ,20191029,3.86,4.08,3.81,3.83,3.86,-0.03,-0.7772,241283.82,94791.608,5.299,3.83,3.86,4.08,3.81
002656.SZ,20191030,3.81,3.91,3.75,3.83,3.83,0.0,0.0,156665.17,60329.128,5.299,3.83,3.81,3.91,3.75
002656.SZ,20191031,3.77,3.83,3.45,3.45,3.83,-0.38,-9.9217,252056.53,89895.447,5.299,3.45,3.77,3.83,3.45
002656.SZ,20191101,3.38,3.39,3.16,3.3,3.45,-0.15,-4.3478,237991.81,77614.037,5.299,3.2999999999999994,3.38,3.39,3.1600000000000006
002656.SZ,20191104,3.39,3.63,3.39,3.63,3.3,0.33,10.0,103911.0,36832.005,5.299,3.63,3.39,3.63,3.39
002656.SZ,20191105,3.79,3.98,3.65,3.65,3.63,0.02,0.551,477683.75,181134.913,5.299,3.65,3.79,3.98,3.65
002656.SZ,20191106,3.55,3.63,3.44,3.53,3.65,-0.12,-3.2877,282604.33,99692.212,5.299,3.53,3.55,3.63,3.44
002656.SZ,20191107,3.53,3.88,3.53,3.88,3.53,0.35,9.915,136161.91,51967.286,5.299,3.88,3.53,3.88,3.53
002656.SZ,20191108,4.27,4.27,3.99,4.06,3.88,0.18,4.6392,691935.02,290393.258,5.299,4.06,4.27,4.27,3.9900000000000007
002656.SZ,20191111,4.05,4.47,4.01,4.47,4.06,0.41,10.0985,749175.46,321817.619,5.299,4.47,4.05,4.47,4.01
002656.SZ,20191112,4.5,4.88,4.35,4.54,4.47,0.07,1.566,951495.73,442449.488,5.299,4.54,4.5,4.88,4.35
002656.SZ,20191113,4.16,4.94,4.15,4.8,4.54,0.26,5.7269,853869.01,386598.445,5.299,4.8,4.16,4.94,4.15
002656.SZ,20191114,4.6,4.85,4.47,4.53,4.8,-0.27,-5.625,648075.41,300712.681,5.299,4.53,4.6,4.85,4.47
002656.SZ,20191115,4.38,4.47,4.08,4.11,4.53,-0.42,-9.2715,511254.26,216533.387,5.299,4.11,4.38,4.47,4.08
002656.SZ,20191118,4.0,4.24,3.89,4.15,4.11,0.04,0.9732,410547.86,166289.5,5.299,4.15,4.0,4.24,3.89
002656.SZ,20191119,4.09,4.19,4.0,4.13,4.15,-0.02,-0.4819,336710.28,138033.153,5.299,4.13,4.09,4.19,4.0
002656.SZ,20191120,3.97,4.32,3.92,4.2,4.13,0.07,1.6949,467041.79,190679.718,5.299,4.2,3.97,4.32,3.92
002656.SZ,20191121,4.13,4.19,4.02,4.09,4.2,-0.11,-2.619,316257.53,129417.497,5.299,4.09,4.13,4.19,4.02
002656.SZ,20191122,4.06,4.1,3.84,3.84,4.09,-0.25,-6.1125,282310.63,112433.797,5.299,3.84,4.06,4.1,3.84
002656.SZ,20191125,3.85,3.87,3.52,3.62,3.84,-0.22,-5.7292,262686.03,95978.6,5.299,3.62,3.85,3.870000000000001,3.52
002656.SZ,20191126,3.63,3.72,3.53,3.6,3.62,-0.02,-0.5525,193938.0,69966.204,5.299,3.6000000000000005,3.63,3.72,3.53
002656.SZ,20191127,3.6,3.62,3.53,3.56,3.6,-0.04,-1.1111,148751.39,53036.708,5.299,3.56,3.6000000000000005,3.62,3.53
002656.SZ,20191128,3.57,3.64,3.55,3.58,3.56,0.02,0.5618,152782.83,54788.385,5.299,3.58,3.57,3.64,3.55
002656.SZ,20191129,3.58,3.62,3.47,3.58,3.58,0.0,0.0,146519.06,51976.224,5.299,3.58,3.58,3.62,3.47
002656.SZ,20191202,3.56,3.62,3.49,3.56,3.58,-0.02,-0.5587,114914.6,40754.362,5.299,3.56,3.56,3.62,3.4900000000000007
002656.SZ,20191203,3.55,3.55,3.47,3.53,3.56,-0.03,-0.8427,98823.0,34788.23,5.299,3.53,3.55,3.55,3.47
002656.SZ,20191204,3.52,3.53,3.47,3.48,3.53,-0.05,-1.4164,87996.8,30779.179,5.299,3.4800000000000004,3.52,3.53,3.47
002656.SZ,20191205,3.51,3.59,3.49,3.55,3.48,0.07,2.0115,146626.0,51797.848,5.299,3.55,3.51,3.5900000000000003,3.4900000000000007
002656.SZ,20191206,3.54,3.91,3.54,3.91,3.55,0.36,10.1408,282533.23,105660.758,5.299,3.91,3.5400000000000005,3.91,3.5400000000000005
002656.SZ,20191209,3.95,4.18,3.83,4.01,3.91,0.1,2.5575,560832.59,226611.968,5.299,4.01,3.95,4.18,3.83
002656.SZ,20191210,4.01,4.01,3.88,3.97,4.01,-0.04,-0.9975,312408.24,123031.091,5.299,3.97,4.01,4.01,3.88
002656.SZ,20191211,3.95,4.14,3.92,4.0,3.97,0.03,0.7557,352870.1,142615.626,5.299,4.0,3.95,4.14,3.92
002656.SZ,20191212,3.96,4.16,3.9,4.1,4.0,0.1,2.5,355195.11,142936.224,5.299,4.1,3.96,4.16,3.9
002656.SZ,20191213,4.1,4.12,4.01,4.1,4.1,0.0,0.0,276722.13,112382.043,5.299,4.1,4.1,4.12,4.01
002656.SZ,20191216,4.1,4.12,4.01,4.09,4.1,-0.01,-0.2439,243008.8,98952.322,5.299,4.09,4.1,4.12,4.01
002656.SZ,20191217,4.07,4.12,4.03,4.07,4.09,-0.02,-0.489,250093.81,101910.809,5.299,4.07,4.07,4.12,4.03
002656.SZ,20191218,4.06,4.28,4.06,4.11,4.07,0.04,0.9828,312343.04,129150.793,5.299,4.11,4.06,4.28,4.06
002656.SZ,20191219,4.12,4.26,4.06,4.21,4.11,0.1,2.4331,361123.92,151162.915,5.299,4.21,4.12,4.26,4.06
002656.SZ,20191220,4.25,4.58,4.18,4.29,4.21,0.08,1.9002,465426.84,202329.606,5.299,4.29,4.25,4.58,4.18
002656.SZ,20191223,4.24,4.24,3.86,3.98,4.29,-0.31,-7.2261,349330.32,140314.501,5.299,3.98,4.24,4.24,3.86
002656.SZ,20191224,3.98,4.07,3.87,3.97,3.98,-0.01,-0.2513,211926.44,83833.546,5.299,3.97,3.98,4.07,3.870000000000001
002656.SZ,20191225,3.99,4.0,3.88,3.9,3.97,-0.07,-1.7632,193486.09,76144.784,5.299,3.9,3.9900000000000007,4.0,3.88
002656.SZ,20191226,3.87,3.96,3.85,3.95,3.9,0.05,1.2821,158412.57,62150.577,5.299,3.95,3.870000000000001,3.96,3.85
002656.SZ,20191227,3.95,4.02,3.86,3.87,3.95,-0.08,-2.0253,188275.55,74393.83,5.299,3.870000000000001,3.95,4.02,3.86
002656.SZ,20191230,3.85,3.98,3.58,3.9,3.87,0.03,0.7752,250598.93,95422.875,5.299,3.9,3.85,3.98,3.58
002656.SZ,20191231,3.91,3.98,3.85,3.93,3.9,0.03,0.7692,146291.13,57179.637,5.299,3.9300000000000006,3.91,3.98,3.85
002656.SZ,20200102,3.96,4.15,3.93,4.08,3.93,0.15,3.8168,278360.36,112093.425,5.2989,4.079923004340442,3.959925268918664,4.149921683336479,3.9299258350632194
002656.SZ,20200103,4.15,4.25,4.05,4.05,4.08,-0.03,-0.7353,312443.87,128590.036,5.2989,4.049923570484996,4.149921683336479,4.249919796187959,4.049923570484996
002656.SZ,20200106,3.99,4.1,3.95,4.06,4.05,0.01,0.2469,205760.25,83198.484,5.2989,4.059923381770145,3.989924702774108,4.099922626910737,3.949925457633516
002656.SZ,20200107,4.04,4.13,4.02,4.11,4.06,0.05,1.2315,236425.93,96553.111,5.2989,4.109922438195886,4.039923759199849,4.129922060766182,4.019924136629552
002656.SZ,20200108,4.11,4.12,3.96,3.99,4.11,-0.12,-2.9197,175324.25,70803.225,5.2989,3.989924702774108,4.109922438195886,4.119922249481034,3.959925268918664
002656.SZ,20200109,4.04,4.12,4.02,4.12,3.99,0.13,3.2581,187772.32,76311.638,5.2989,4.119922249481034,4.039923759199849,4.119922249481034,4.019924136629552
002656.SZ,20200113,3.91,3.91,3.91,3.91,4.12,-0.21,-5.0971,1868.0,730.388,5.2989,3.9099262124929233,3.9099262124929233,3.9099262124929233,3.9099262124929233
002656.SZ,20200114,3.71,3.71,3.71,3.71,3.91,-0.2,-5.1151,8927.0,3311.917,5.2989,3.70992998678996,3.70992998678996,3.70992998678996,3.70992998678996
002656.SZ,20200115,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,3509.0,1235.168,5.2989,3.5199335723721448,3.5199335723721448,3.5199335723721448,3.5199335723721448
002656.SZ,20200116,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,9279.0,3099.186,5.2989,3.3399369692394787,3.3399369692394787,3.3399369692394787,3.3399369692394787
002656.SZ,20200117,3.17,3.32,3.17,3.17,3.34,-0.17,-5.0898,364312.39,115687.033,5.2989,3.16994017739196,3.16994017739196,3.319937346669182,3.16994017739196
002656.SZ,20200120,3.02,3.07,3.01,3.01,3.17,-0.16,-5.0473,103615.0,31281.747,5.2989,3.0099431968295898,3.0199430081147383,3.0699420645404785,3.0099431968295898
002656.SZ,20200121,2.86,2.86,2.86,2.86,3.01,-0.15,-4.9834,11734.0,3355.924,5.2989,2.859946027552368,2.859946027552368,2.859946027552368,2.859946027552368
002656.SZ,20200122,2.72,2.77,2.72,2.72,2.86,-0.14,-4.8951,430348.03,117134.575,5.2989,2.719948669560294,2.719948669560294,2.7699477259860346,2.719948669560294
002656.SZ,20200123,2.61,2.63,2.58,2.58,2.72,-0.14,-5.1471,79980.0,20736.468,5.2989,2.57995131156822,2.609950745423665,2.6299503679939606,2.57995131156822
002656.SZ,20200203,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,1998.0,489.51,5.2989,2.4499537648612946,2.4499537648612946,2.4499537648612946,2.4499537648612946
002656.SZ,20200204,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,5424.0,1263.792,5.2989,2.3299560294395167,2.3299560294395167,2.3299560294395167,2.3299560294395167
002656.SZ,20200205,2.21,2.4,2.21,2.27,2.33,-0.06,-2.5751,431449.63,97626.749,5.2989,2.269957161728628,2.209958294017739,2.399954708435553,2.209958294017739
002656.SZ,20200206,2.27,2.29,2.21,2.27,2.27,0.0,0.0,249653.51,56323.477,5.2989,2.269957161728628,2.269957161728628,2.289956784298924,2.209958294017739
002656.SZ,20200207,2.25,2.27,2.16,2.2,2.27,-0.07,-3.0837,266788.79,59086.583,5.2989,2.199958482732592,2.2499575391583315,2.269957161728628,2.1599592375919983
002656.SZ,20200210,2.2,2.31,2.18,2.31,2.2,0.11,5.0,122945.2,27849.421,5.2989,2.30995640686922,2.199958482732592,2.30995640686922,2.179958860162295
002656.SZ,20200211,2.39,2.43,2.35,2.43,2.31,0.12,5.1948,352625.24,85031.01,5.2989,2.429954142290998,2.389954897150405,2.429954142290998,2.3499556520098133
002656.SZ,20200212,2.35,2.39,2.31,2.37,2.43,-0.06,-2.4691,290074.68,67882.565,5.2989,2.3699552745801094,2.3499556520098133,2.389954897150405,2.30995640686922
002656.SZ,20200213,2.34,2.36,2.27,2.27,2.37,-0.1,-4.2194,198903.31,45719.564,5.2989,2.269957161728628,2.3399558407246643,2.359955463294961,2.269957161728628
002656.SZ,20200214,2.24,2.31,2.23,2.25,2.27,-0.02,-0.8811,121788.87,27535.57,5.2989,2.2499575391583315,2.2399577278731835,2.30995640686922,2.2299579165880354
002656.SZ,20200217,2.27,2.36,2.26,2.36,2.25,0.11,4.8889,106855.06,24817.485,5.2989,2.359955463294961,2.269957161728628,2.359955463294961,2.25995735044348
002656.SZ,20200218,2.38,2.47,2.34,2.41,2.36,0.05,2.1186,249531.95,59729.19,5.2989,2.409954519720702,2.3799550858652574,2.4699533874315907,2.3399558407246643
002656.SZ,20200219,2.38,2.44,2.37,2.38,2.41,-0.03,-1.2448,155318.55,37307.272,5.2989,2.3799550858652574,2.3799550858652574,2.439953953576146,2.3699552745801094
002656.SZ,20200220,2.36,2.5,2.36,2.5,2.38,0.12,5.042,256769.76,63490.376,5.2989,2.4999528212870348,2.359955463294961,2.4999528212870348,2.359955463294961
002656.SZ,20200221,2.56,2.56,2.45,2.47,2.5,-0.03,-1.2,236947.41,59252.271,5.2989,2.4699533874315907,2.559951688997924,2.559951688997924,2.4499537648612946
002656.SZ,20200224,2.45,2.48,2.42,2.47,2.47,0.0,0.0,143682.84,35099.698,5.2989,2.4699533874315907,2.4499537648612946,2.4799531987167387,2.41995433100585
002656.SZ,20200225,2.41,2.44,2.35,2.43,2.47,-0.04,-1.6194,173280.33,41464.924,5.2989,2.429954142290998,2.409954519720702,2.439953953576146,2.3499556520098133
002656.SZ,20200226,2.4,2.47,2.38,2.43,2.43,0.0,0.0,191915.72,46658.32,5.2989,2.429954142290998,2.399954708435553,2.4699533874315907,2.3799550858652574
002656.SZ,20200227,2.43,2.49,2.42,2.45,2.43,0.02,0.823,141290.16,34592.182,5.2989,2.4499537648612946,2.429954142290998,2.489953010001887,2.41995433100585
002656.SZ,20200228,2.38,2.39,2.33,2.33,2.45,-0.12,-4.898,140677.24,33109.082,5.2989,2.3299560294395167,2.3799550858652574,2.389954897150405,2.3299560294395167
002656.SZ,20200302,2.32,2.4,2.32,2.38,2.33,0.05,2.1459,98753.62,23380.521,5.2989,2.3799550858652574,2.3199562181543683,2.399954708435553,2.3199562181543683
002656.SZ,20200303,2.39,2.45,2.37,2.39,2.38,0.01,0.4202,98551.95,23695.264,5.2989,2.389954897150405,2.389954897150405,2.4499537648612946,2.3699552745801094
002656.SZ,20200304,2.38,2.41,2.35,2.4,2.39,0.01,0.4184,86477.3,20587.584,5.2989,2.399954708435553,2.3799550858652574,2.409954519720702,2.3499556520098133
002656.SZ,20200305,2.41,2.48,2.4,2.45,2.4,0.05,2.0833,136226.38,33318.204,5.2989,2.4499537648612946,2.409954519720702,2.4799531987167387,2.399954708435553
002656.SZ,20200306,2.42,2.57,2.41,2.57,2.45,0.12,4.898,154925.77,38714.013,5.2989,2.569951500283072,2.41995433100585,2.569951500283072,2.409954519720702
002656.SZ,20200309,2.59,2.7,2.55,2.59,2.57,0.02,0.7782,252996.14,66740.728,5.2989,2.589951122853368,2.589951122853368,2.6999490469899983,2.5499518777127754
002656.SZ,20200310,2.5,2.58,2.46,2.56,2.59,-0.03,-1.1583,148319.68,37033.394,5.2989,2.559951688997924,2.4999528212870348,2.57995131156822,2.459953576146442
002656.SZ,20200311,2.54,2.62,2.47,2.47,2.56,-0.09,-3.5156,119072.62,30334.898,5.2989,2.4699533874315907,2.539952066427628,2.6199505567088126,2.4699533874315907
002656.SZ,20200312,2.41,2.44,2.39,2.43,2.47,-0.04,-1.6194,88155.98,21303.822,5.2989,2.429954142290998,2.409954519720702,2.439953953576146,2.389954897150405
002656.SZ,20200313,2.33,2.41,2.31,2.39,2.43,-0.04,-1.6461,83579.43,19654.783,5.2989,2.389954897150405,2.3299560294395167,2.409954519720702,2.30995640686922
002656.SZ,20200316,2.4,2.43,2.27,2.28,2.39,-0.11,-4.6025,91245.52,21589.118,5.2989,2.279956973013776,2.399954708435553,2.429954142290998,2.269957161728628
002656.SZ,20200317,2.27,2.32,2.18,2.25,2.28,-0.03,-1.3158,67760.23,15235.933,5.2989,2.2499575391583315,2.269957161728628,2.3199562181543683,2.179958860162295
002656.SZ,20200318,2.28,2.29,2.2,2.21,2.25,-0.04,-1.7778,62397.91,14031.052,5.2989,2.209958294017739,2.279956973013776,2.289956784298924,2.199958482732592
002656.SZ,20200319,2.2,2.24,2.1,2.15,2.21,-0.06,-2.7149,86613.68,18580.13,5.2989,2.1499594263068498,2.199958482732592,2.2399577278731835,2.0999603698811096
002656.SZ,20200320,2.15,2.18,2.12,2.16,2.15,0.01,0.4651,53820.49,11558.995,5.2989,2.1599592375919983,2.1499594263068498,2.179958860162295,2.1199599924514057
002656.SZ,20200323,2.12,2.12,2.05,2.06,2.16,-0.1,-4.6296,64209.84,13289.382,5.2989,2.059961124740517,2.1199599924514057,2.1199599924514057,2.0499613134553685
002656.SZ,20200324,2.07,2.1,2.02,2.07,2.06,0.01,0.4854,57515.19,11867.382,5.2989,2.069960936025665,2.069960936025665,2.0999603698811096,2.0199618795999243
002656.SZ,20200325,2.1,2.12,2.08,2.12,2.07,0.05,2.4155,59447.93,12499.871,5.2989,2.1199599924514057,2.0999603698811096,2.1199599924514057,2.079960747310813
002656.SZ,20200326,2.11,2.22,2.09,2.14,2.12,0.02,0.9434,77675.44,16801.599,5.2989,2.139959615021702,2.1099601811662576,2.219958105302887,2.089960558595961
002656.SZ,20200327,2.13,2.17,2.11,2.12,2.14,-0.02,-0.9346,70709.86,15139.007,5.2989,2.1199599924514057,2.1299598037365537,2.1699590488771463,2.1099601811662576
002656.SZ,20200330,2.09,2.1,2.01,2.05,2.12,-0.07,-3.3019,69786.94,14195.395,5.2989,2.0499613134553685,2.089960558595961,2.0999603698811096,2.009962068314776
002656.SZ,20200331,2.07,2.07,2.01,2.02,2.05,-0.03,-1.4634,41427.13,8427.251,5.2989,2.0199618795999243,2.069960936025665,2.069960936025665,2.009962068314776
002656.SZ,20200401,1.92,2.01,1.92,1.92,2.02,-0.1,-4.9505,147308.59,28407.436,5.2989,1.9199637667484428,1.9199637667484428,2.009962068314776,1.9199637667484428
002656.SZ,20200402,1.9,1.93,1.82,1.86,1.92,-0.06,-3.125,145916.44,27016.618,5.2989,1.859964899037554,1.8999641441781463,1.929963578033591,1.8199656538969613
002656.SZ,20200403,1.84,1.91,1.84,1.87,1.86,0.01,0.5376,85242.33,15890.221,5.2989,1.8699647103227024,1.8399652764672576,1.9099639554632948,1.8399652764672576
002656.SZ,20200407,1.89,1.9,1.85,1.88,1.87,0.01,0.5348,79189.76,14847.437,5.2989,1.8799645216078504,1.8899643328929985,1.8999641441781463,1.849965087752406
002656.SZ,20200408,1.87,1.97,1.84,1.97,1.88,0.09,4.7872,124208.86,24065.343,5.2989,1.969962823174184,1.8699647103227024,1.969962823174184,1.8399652764672576
002656.SZ,20200409,1.97,2.01,1.94,1.97,1.97,0.0,0.0,105955.97,20893.839,5.2989,1.969962823174184,1.969962823174184,2.009962068314776,1.939963389318739
002656.SZ,20200410,1.98,1.98,1.9,1.91,1.97,-0.06,-3.0457,65840.03,12684.842,5.2989,1.9099639554632948,1.979962634459332,1.979962634459332,1.8999641441781463
002656.SZ,20200413,1.87,1.89,1.83,1.84,1.91,-0.07,-3.6649,47408.6,8802.369,5.2989,1.8399652764672576,1.8699647103227024,1.8899643328929985,1.8299654651821096
002656.SZ,20200414,1.83,1.92,1.83,1.89,1.84,0.05,2.7174,37581.0,7035.81,5.2989,1.8899643328929985,1.8299654651821096,1.9199637667484428,1.8299654651821096
002656.SZ,20200415,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,35937.6,6740.763,5.2989,1.8699647103227024,1.8899643328929985,1.8899643328929985,1.859964899037554
002656.SZ,20200416,1.85,1.92,1.84,1.89,1.87,0.02,1.0695,37171.65,7020.988,5.2989,1.8899643328929985,1.849965087752406,1.9199637667484428,1.8399652764672576
002656.SZ,20200417,1.88,1.91,1.85,1.86,1.89,-0.03,-1.5873,39240.0,7355.395,5.2989,1.859964899037554,1.8799645216078504,1.9099639554632948,1.849965087752406
002656.SZ,20200420,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,26104.36,4905.755,5.2989,1.8899643328929985,1.859964899037554,1.8999641441781463,1.849965087752406
002656.SZ,20200421,1.88,1.98,1.87,1.96,1.89,0.07,3.7037,115573.18,22679.988,5.2989,1.9599630118890352,1.8799645216078504,1.979962634459332,1.8699647103227024
002656.SZ,20200422,1.95,1.95,1.88,1.92,1.96,-0.04,-2.0408,82950.17,15847.93,5.2989,1.9199637667484428,1.9499632006038872,1.9499632006038872,1.8799645216078504
002656.SZ,20200423,1.92,1.93,1.86,1.87,1.92,-0.05,-2.6042,43098.62,8112.398,5.2989,1.8699647103227024,1.9199637667484428,1.929963578033591,1.859964899037554
002656.SZ,20200424,1.85,1.88,1.81,1.81,1.87,-0.06,-3.2086,43871.97,8056.594,5.2989,1.8099658426118133,1.849965087752406,1.8799645216078504,1.8099658426118133
002656.SZ,20200427,1.74,1.79,1.72,1.73,1.81,-0.08,-4.4199,67573.38,11777.597,5.2989,1.7299673523306285,1.7399671636157763,1.789966220041517,1.7199675410454802
002656.SZ,20200428,1.73,1.76,1.66,1.71,1.73,-0.02,-1.1561,39601.0,6796.963,5.2989,1.709967729760332,1.7299673523306285,1.7599667861860724,1.659968673334591
002656.SZ,20200429,1.7,1.79,1.69,1.73,1.71,0.02,1.1696,37563.82,6479.808,5.2989,1.7299673523306285,1.6999679184751837,1.789966220041517,1.6899681071900357
002656.SZ,20200430,1.74,1.82,1.73,1.81,1.73,0.08,4.6243,58652.35,10568.178,5.2989,1.8099658426118133,1.7399671636157763,1.8199656538969613,1.7299673523306285
002656.SZ,20200506,1.84,1.9,1.79,1.9,1.81,0.09,4.9724,85839.37,15998.464,5.2989,1.8999641441781463,1.8399652764672576,1.8999641441781463,1.789966220041517
002656.SZ,20200507,1.9,1.95,1.85,1.88,1.9,-0.02,-1.0526,74174.05,14001.963,5.2989,1.8799645216078504,1.8999641441781463,1.9499632006038872,1.849965087752406
002656.SZ,20200508,1.86,1.89,1.84,1.87,1.88,-0.01,-0.5319,39383.8,7334.768,5.2989,1.8699647103227024,1.859964899037554,1.8899643328929985,1.8399652764672576
002656.SZ,20200511,1.85,1.85,1.79,1.81,1.87,-0.06,-3.2086,47509.47,8627.352,5.2989,1.8099658426118133,1.849965087752406,1.849965087752406,1.789966220041517
002656.SZ,20200512,1.8,1.82,1.74,1.77,1.81,-0.04,-2.2099,35913.41,6387.218,5.2989,1.7699665974712206,1.7999660313266652,1.8199656538969613,1.7399671636157763
002656.SZ,20200513,1.76,1.82,1.76,1.79,1.77,0.02,1.1299,30272.06,5396.521,5.2989,1.789966220041517,1.7599667861860724,1.8199656538969613,1.7599667861860724
002656.SZ,20200514,1.79,1.87,1.76,1.81,1.79,0.02,1.1173,46244.79,8472.14,5.2989,1.8099658426118133,1.789966220041517,1.8699647103227024,1.7599667861860724
002656.SZ,20200515,1.82,1.83,1.78,1.8,1.81,-0.01,-0.5525,38268.36,6905.626,5.2989,1.7999660313266652,1.8199656538969613,1.8299654651821096,1.779966408756369
002656.SZ,20200518,1.8,1.82,1.75,1.76,1.8,-0.04,-2.2222,38598.82,6876.034,5.2989,1.7599667861860724,1.7999660313266652,1.8199656538969613,1.7499669749009243
002656.SZ,20200519,1.78,1.8,1.75,1.78,1.76,0.02,1.1364,31281.72,5558.521,5.2989,1.779966408756369,1.779966408756369,1.7999660313266652,1.7499669749009243
