ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20180907,35.88,35.9,33.57,34.88,35.35,-0.47,-1.3296,5183.0,18149.289,1.004,12.564408725602757,12.924626865671645,12.93183122847302,12.092522962112511
300550.SZ,20180910,34.56,35.17,34.2,34.22,34.88,-0.66,-1.8922,2799.0,9692.188,1.004,12.32666475315729,12.449138920780712,12.668871986222737,12.319460390355914
300550.SZ,20180911,33.78,35.04,33.66,35.0,34.22,0.78,2.2794,2393.81,8270.114,1.004,12.607634902411023,12.168168771526982,12.622043628013778,12.124942594718712
300550.SZ,20180912,35.32,35.65,34.85,35.1,35.0,0.1,0.2857,2984.0,10508.095,1.004,12.643656716417912,12.722904707233068,12.8417766934558,12.55360218140069
300550.SZ,20180913,35.1,35.89,34.65,35.4,35.1,0.3,0.8547,2743.03,9629.878,1.004,12.751722158438575,12.643656716417912,12.928229047072332,12.481558553386911
300550.SZ,20180914,35.5,36.55,34.87,35.47,35.4,0.07,0.1977,6841.03,24540.437,1.004,12.776937428243398,12.787743972445467,13.165973019517796,12.560806544202066
300550.SZ,20180917,35.4,35.46,33.61,33.98,35.47,-1.49,-4.2007,5428.03,18759.398,1.004,12.240212399540756,12.751722158438575,12.773335246842713,12.106931687715267
300550.SZ,20180918,33.66,34.93,33.66,34.26,33.98,0.28,0.824,3276.0,11199.709,1.004,12.341073478760045,12.124942594718712,12.582419632606198,12.124942594718712
300550.SZ,20180919,34.87,34.87,33.96,34.51,34.26,0.25,0.7297,3492.0,12007.037,1.004,12.431128013777268,12.560806544202066,12.560806544202066,12.23300803673938
300550.SZ,20180920,34.59,34.65,34.07,34.11,34.51,-0.4,-1.1591,2168.0,7468.431,1.004,12.287040757749711,12.45994546498278,12.481558553386911,12.27263203214696
300550.SZ,20180921,34.12,35.58,34.12,35.3,34.11,1.19,3.4887,2705.0,9415.856,1.004,12.715700344431689,12.2906429391504,12.816561423650976,12.2906429391504
300550.SZ,20180925,35.8,35.85,34.63,35.43,35.3,0.13,0.3683,1516.0,5344.23,1.004,12.762528702640642,12.89580941446613,12.913820321469576,12.474354190585537
300550.SZ,20180926,35.35,35.49,34.81,35.29,35.43,-0.14,-0.3951,5244.0,18446.722,1.004,12.712098163031,12.733711251435132,12.784141791044776,12.539193455797935
300550.SZ,20180927,35.49,35.66,34.88,35.12,35.29,-0.17,-0.4817,6055.0,21375.593,1.004,12.650861079219286,12.784141791044776,12.845378874856486,12.564408725602757
300550.SZ,20180928,35.34,35.38,34.72,35.17,35.12,0.05,0.1424,3689.44,12946.294,1.004,12.668871986222737,12.730109070034445,12.7445177956372,12.506773823191734
300550.SZ,20181008,34.0,35.4,33.95,34.44,35.17,-0.73,-2.0756,3210.44,11164.95,1.004,12.405912743972443,12.247416762342135,12.751722158438575,12.229405855338694
300550.SZ,20181009,34.15,35.39,33.0,33.54,34.44,-0.9,-2.6132,5191.0,17638.257,1.004,12.081716417910448,12.301449483352467,12.748119977037888,11.88719862227325
300550.SZ,20181010,33.27,34.8,33.27,34.72,33.54,1.18,3.5182,3695.4,12672.867,1.004,12.506773823191734,11.98445752009185,12.535591274397245,11.98445752009185
300550.SZ,20181011,34.22,34.35,32.0,33.0,34.72,-1.72,-4.9539,5905.73,19553.828,1.004,11.88719862227325,12.32666475315729,12.373493111366246,11.526980482204364
300550.SZ,20181012,33.0,34.16,32.41,33.49,33.0,0.49,1.4848,4139.72,13813.123,1.004,12.063705510907004,11.88719862227325,12.305051664753156,11.674669919632606
300550.SZ,20181015,33.5,36.76,33.15,35.0,33.49,1.51,4.5088,8611.3,30592.205,1.004,12.607634902411023,12.067307692307692,13.24161882893226,11.941231343283585
300550.SZ,20181016,35.16,36.79,34.33,35.0,35.0,0.0,0.0,12954.39,46488.49,1.004,12.607634902411023,12.665269804822042,13.252425373134328,12.36628874856487
300550.SZ,20181017,35.05,38.29,35.05,38.0,35.0,3.0,8.5714,13790.69,50995.369,1.004,13.68828932261768,12.625645809414465,13.792752583237656,12.625645809414465
300550.SZ,20181018,37.8,38.85,36.7,37.35,38.0,-0.65,-1.7105,10800.58,40667.132,1.004,13.454147531572906,13.616245694603904,13.994474741676235,13.22000574052813
300550.SZ,20181019,36.4,41.09,36.4,41.09,37.35,3.74,10.0134,20358.87,80415.851,1.004,14.801363375430542,13.111940298507465,14.801363375430542,13.111940298507465
300550.SZ,20181022,43.0,45.0,41.08,42.8,41.09,1.71,4.1616,36148.27,155485.27,1.004,15.417336394948334,15.489380022962113,16.209816303099885,14.797761194029851
300550.SZ,20181023,42.48,44.3,41.8,43.5,42.8,0.7,1.6355,18399.27,79583.578,1.004,15.669489092996557,15.302066590126293,15.957663605051664,15.057118254879448
300550.SZ,20181024,42.51,43.64,40.15,41.44,43.5,-2.06,-4.7356,16981.33,70808.216,1.004,14.927439724454649,15.312873134328358,15.7199196326062,14.462758323765788
300550.SZ,20181025,39.75,43.0,39.66,42.17,41.44,0.73,1.7616,17250.88,71417.639,1.004,15.190398966704938,14.318671067738231,15.489380022962113,14.28625143513203
300550.SZ,20181026,42.21,42.63,37.95,39.53,42.17,-2.64,-6.2604,17640.97,70758.57,1.004,14.239423076923076,15.204807692307694,15.356099311136628,13.670278415614238
300550.SZ,20181029,39.2,41.3,37.96,40.0,39.53,0.47,1.189,13417.24,53827.998,1.004,14.408725602755451,14.120551090700344,14.877009184845004,13.673880597014929
300550.SZ,20181030,40.08,40.65,39.0,39.7,40.0,-0.3,-0.75,9722.75,38740.526,1.004,14.30066016073479,14.437543053960963,14.642867393800229,14.048507462686567
300550.SZ,20181031,39.5,41.17,39.16,40.3,39.7,0.6,1.5113,10071.0,40583.033,1.004,14.516791044776118,14.228616532721013,14.83018082663605,14.10614236509759
300550.SZ,20181101,40.8,42.85,40.27,40.66,40.3,0.36,0.8933,12111.65,50236.583,1.004,14.64646957520092,14.696900114810564,15.43534730195178,14.505984500574051
300550.SZ,20181102,40.66,41.99,39.51,41.43,40.66,0.77,1.8938,15786.47,64698.434,1.004,14.923837543053962,14.64646957520092,15.12555970149254,14.232218714121698
300550.SZ,20181105,41.44,41.94,40.33,41.31,41.43,-0.12,-0.2896,15017.38,61652.877,1.004,14.880611366245695,14.927439724454649,15.107548794489093,14.527597588978187
300550.SZ,20181106,41.0,41.38,40.24,40.82,41.31,-0.49,-1.1862,6855.38,27872.723,1.004,14.70410447761194,14.76894374282434,14.905826636050518,14.495177956371988
300550.SZ,20181107,41.01,42.5,40.59,41.71,40.82,0.89,2.1803,16157.58,67496.718,1.004,15.02469862227325,14.772545924225028,15.30927095292767,14.621254305396098
300550.SZ,20181108,41.66,43.64,41.5,43.39,41.71,1.68,4.0278,18845.0,80883.176,1.004,15.62986509758898,15.006687715269804,15.7199196326062,14.949052812858785
300550.SZ,20181109,43.29,45.57,42.66,45.09,43.39,1.7,3.918,19388.0,86251.421,1.004,16.242235935706088,15.59384328358209,16.41514064293915,15.36690585533869
300550.SZ,20181112,45.2,49.28,44.6,48.81,45.09,3.72,8.2502,22468.56,106168.246,1.004,17.582247416762343,16.28185993111366,17.751549942594718,16.065729047072335
300550.SZ,20181113,48.05,52.58,47.5,48.9,48.81,0.09,0.1844,24071.89,119996.169,1.004,17.614667049368542,17.308481630309988,18.940269804822044,17.1103616532721
300550.SZ,20181114,48.99,49.74,47.7,47.79,48.9,-1.11,-2.2699,12453.72,60467.638,1.004,17.21482491389208,17.64708668197474,17.91725028702641,17.18240528128588
300550.SZ,20181115,47.65,50.45,47.5,50.0,47.79,2.21,4.6244,11905.57,58465.474,1.004,18.01090700344432,17.164394374282434,18.17300516647532,17.1103616532721
300550.SZ,20181116,49.8,49.99,48.55,49.29,50.0,-0.71,-1.42,7927.62,38963.258,1.004,17.75515212399541,17.93886337543054,18.00730482204363,17.48859070034443
300550.SZ,20181119,49.58,50.48,48.63,50.01,49.29,0.72,1.4607,6232.29,30785.726,1.004,18.014509184845007,17.859615384615385,18.183811710677386,17.517408151549944
300550.SZ,20181120,50.01,50.01,47.75,48.0,50.01,-2.01,-4.0192,6813.34,33192.792,1.004,17.290470723306544,18.014509184845007,18.014509184845007,17.200416188289324
300550.SZ,20181121,47.59,49.1,47.03,48.25,48.0,0.25,0.5208,4857.79,23470.506,1.004,17.380525258323765,17.142781285878304,17.68671067738232,16.941059127439726
300550.SZ,20181122,48.2,52.18,48.2,49.55,48.25,1.3,2.6943,11018.65,55553.145,1.004,17.84880884041332,17.36251435132032,18.79618254879449,17.36251435132032
300550.SZ,20181123,49.33,49.73,47.65,48.0,49.55,-1.55,-3.1282,10443.88,50480.506,1.004,17.290470723306544,17.76956084959816,17.913648105625718,17.164394374282434
300550.SZ,20181126,48.05,48.33,45.72,46.94,48.0,-1.06,-2.2083,6169.0,28948.498,1.004,16.908639494833523,17.308481630309988,17.409342709529277,16.469173363949484
300550.SZ,20181127,47.6,49.93,47.6,49.35,46.94,2.41,5.1342,7883.0,38464.483,1.004,17.776765212399543,17.14638346727899,17.985691733639495,17.14638346727899
300550.SZ,20181128,49.46,50.18,47.8,50.0,49.35,0.65,1.3171,9994.96,48953.39,1.004,18.01090700344432,17.81638920780712,18.075746268656715,17.218427095292768
300550.SZ,20181129,50.4,50.4,48.54,48.62,50.0,-1.38,-2.76,5833.17,28792.776,1.004,17.513805970149253,18.15499425947187,18.15499425947187,17.484988518943744
300550.SZ,20181130,48.01,49.26,47.7,48.5,48.62,-0.12,-0.2468,3885.01,18854.866,1.004,17.47057979334099,17.29407290470723,17.74434557979334,17.18240528128588
300550.SZ,20181203,50.0,50.76,48.51,50.39,48.5,1.89,3.8969,8498.4,42260.321,1.004,18.151392078071183,18.01090700344432,18.28467278989667,17.474181974741676
300550.SZ,20181204,50.39,50.55,49.16,49.33,50.39,-1.06,-2.1036,3376.37,16716.886,1.004,17.76956084959816,18.151392078071183,18.209026980482204,17.708323765786453
300550.SZ,20181205,48.27,49.45,48.0,48.1,49.33,-1.23,-2.4934,3293.0,16002.774,1.004,17.326492537313435,17.387729621125146,17.812787026406433,17.290470723306544
300550.SZ,20181206,47.81,48.7,46.02,46.93,48.1,-1.17,-2.4324,5329.0,25240.732,1.004,16.905037313432835,17.22202927669346,17.542623421354765,16.57723880597015
300550.SZ,20181207,46.9,49.15,46.9,48.73,46.93,1.8,3.8355,4738.0,22989.181,1.004,17.55342996555683,16.89423076923077,17.704721584385766,16.89423076923077
300550.SZ,20181210,48.5,50.8,47.8,50.08,48.73,1.35,2.7704,9179.01,46063.952,1.004,18.03972445464983,17.47057979334099,18.299081515499427,17.218427095292768
300550.SZ,20181211,50.3,53.35,50.01,52.91,50.08,2.83,5.651,11829.0,61911.262,1.004,19.059141791044777,18.118972445464983,19.217637772675086,18.014509184845007
300550.SZ,20181212,52.4,53.49,51.44,52.61,52.91,-0.3,-0.567,6879.0,35957.86,1.004,18.95107634902411,18.87543053960965,19.268068312284733,18.52962112514352
300550.SZ,20181213,52.37,53.35,52.0,52.96,52.61,0.35,0.6653,5443.0,28710.105,1.004,19.077152698048224,18.864623995407577,19.217637772675086,18.73134328358209
300550.SZ,20181214,52.96,52.96,51.89,52.0,52.96,-0.96,-1.8127,3984.41,20779.002,1.004,18.73134328358209,19.077152698048224,19.077152698048224,18.691719288174514
300550.SZ,20181217,51.74,51.89,50.1,51.75,52.0,-0.25,-0.4808,4368.0,22284.607,1.004,18.641288748564868,18.63768656716418,18.691719288174514,18.046928817451207
300550.SZ,20181218,52.24,53.82,51.5,53.19,51.75,1.44,2.7826,5552.0,29211.143,1.004,19.160002870264066,18.81779563719862,19.386940298507465,18.551234213547648
300550.SZ,20181219,53.3,53.85,51.3,51.4,53.19,-1.79,-3.3653,4209.0,21833.35,1.004,18.51521239954076,19.199626865671643,19.39774684270953,18.479190585533868
300550.SZ,20181220,51.46,52.69,50.3,52.69,51.4,1.29,2.5097,5480.0,28264.738,1.004,18.979893800229625,18.53682548794489,18.979893800229625,18.118972445464983
300550.SZ,20181221,52.3,53.5,52.01,52.25,52.69,-0.44,-0.8351,6622.67,34893.472,1.004,18.821397818599312,18.839408725602755,19.27167049368542,18.734945464982776
300550.SZ,20181224,52.56,55.22,52.25,55.02,52.25,2.77,5.3014,8007.41,43299.524,1.004,19.81920206659013,18.933065442020663,19.891245694603903,18.821397818599312
300550.SZ,20181225,54.86,55.13,53.48,54.71,55.02,-0.31,-0.5634,4167.41,22583.806,1.004,19.70753444316877,19.761567164179105,19.858826061997707,19.26446613088404
300550.SZ,20181226,54.96,55.88,53.87,54.81,54.71,0.1,0.1828,6993.0,38608.508,1.004,19.743556257175666,19.797588978185992,20.12898966704937,19.40495120551091
300550.SZ,20181227,55.3,56.1,51.98,51.98,54.81,-2.83,-5.1633,7818.12,42441.794,1.004,18.72413892078071,19.92006314580941,20.20823765786453,18.72413892078071
300550.SZ,20181228,52.09,55.0,51.5,52.28,51.98,0.3,0.5771,16069.15,84318.22,1.004,18.832204362801377,18.76376291618829,19.811997703788748,18.551234213547648
300550.SZ,20190102,54.14,54.38,47.05,47.05,52.28,-5.23,-10.0038,16415.41,79354.559,1.004,16.948263490241104,19.502210103329507,19.58866245694604,16.948263490241104
300550.SZ,20190103,45.9,47.8,45.58,46.72,47.05,-0.33,-0.7014,8848.0,41222.364,1.004,16.82939150401837,16.534012629161882,17.218427095292768,16.418742824339837
300550.SZ,20190104,45.8,47.33,45.59,47.1,46.72,0.38,0.8134,4891.05,22876.658,1.004,16.966274397244547,16.497990815154992,17.049124569460393,16.42234500574053
300550.SZ,20190107,47.11,47.39,46.5,46.55,47.1,-0.55,-1.1677,4005.0,18738.525,1.004,16.76815442020666,16.969876578645234,17.070737657864523,16.750143513203216
300550.SZ,20190108,46.48,46.66,43.18,46.38,46.55,-0.17,-0.3652,16052.21,72137.91,1.004,16.706917336394948,16.74293915040184,16.807778415614234,15.554219288174512
300550.SZ,20190109,46.68,46.68,44.54,44.76,46.38,-1.62,-3.4929,7813.47,35437.402,1.004,16.123363949483352,16.814982778415615,16.814982778415615,16.044115958668197
300550.SZ,20190110,45.14,45.14,44.02,44.33,44.76,-0.43,-0.9607,4184.05,18549.753,1.004,15.968470149253733,16.26024684270953,16.26024684270953,15.85680252583238
300550.SZ,20190111,44.3,46.0,44.05,44.99,44.33,0.66,1.4888,6883.0,30937.332,1.004,16.206214121699198,15.957663605051664,16.570034443168772,15.867609070034444
300550.SZ,20190114,44.88,44.88,43.3,44.23,44.99,-0.76,-1.6893,4966.0,21807.801,1.004,15.932448335246844,16.16659012629162,16.16659012629162,15.597445464982778
300550.SZ,20190115,44.24,45.38,43.85,45.17,44.23,0.94,2.1253,7437.75,33296.915,1.004,16.271053386911596,15.936050516647532,16.346699196326064,15.795565442020669
300550.SZ,20190116,45.08,46.99,44.75,45.88,45.17,0.71,1.5718,9558.91,44390.226,1.004,16.526808266360508,16.238633754305397,16.92665040183697,16.119761768082665
300550.SZ,20190117,45.88,47.11,45.59,46.31,45.88,0.43,0.9372,6019.13,27902.501,1.004,16.681702066590127,16.526808266360508,16.969876578645234,16.42234500574053
300550.SZ,20190118,46.8,47.1,45.31,46.52,46.31,0.21,0.4535,3958.22,18452.359,1.004,16.757347876004594,16.85820895522388,16.966274397244547,16.321483926521243
300550.SZ,20190121,45.9,46.94,45.76,46.0,46.52,-0.52,-1.1178,4214.0,19468.489,1.004,16.570034443168772,16.534012629161882,16.908639494833523,16.48358208955224
300550.SZ,20190122,45.21,46.33,45.0,45.97,46.0,-0.03,-0.0652,2156.0,9904.141,1.004,16.559227898966707,16.285462112514352,16.6889064293915,16.209816303099885
300550.SZ,20190123,45.6,46.33,43.91,44.12,45.97,-1.85,-4.0244,3403.0,15226.84,1.004,15.892824339839263,16.42594718714122,16.6889064293915,15.8171785304248
300550.SZ,20190124,44.6,45.98,44.6,45.36,44.12,1.24,2.8105,7857.28,35601.109,1.004,16.339494833524686,16.065729047072335,16.562830080367394,16.065729047072335
300550.SZ,20190125,45.62,47.38,44.17,47.01,45.36,1.65,3.6376,7327.14,33731.972,1.004,16.933854764638347,16.433151549942593,17.067135476463836,15.91083524684271
300550.SZ,20190128,47.0,47.0,45.24,45.55,47.01,-1.46,-3.1057,7933.76,36274.12,1.004,16.407936280137772,16.93025258323766,16.93025258323766,16.296268656716418
300550.SZ,20190129,45.2,45.87,45.11,45.65,45.55,0.1,0.2195,2662.64,12123.937,1.004,16.443958094144662,16.28185993111366,16.523206084959817,16.249440298507462
300550.SZ,20190130,45.2,46.05,44.4,46.0,45.65,0.35,0.7667,3447.64,15596.978,1.004,16.570034443168772,16.28185993111366,16.588045350172216,15.993685419058552
300550.SZ,20190131,45.7,46.01,44.02,44.5,46.0,-1.5,-3.2609,3808.64,17051.625,1.004,16.02970723306544,16.46196900114811,16.57363662456946,15.85680252583238
300550.SZ,20190201,44.08,47.92,44.08,47.42,44.5,2.92,6.5618,4170.0,19415.201,1.004,17.081544202066592,15.87841561423651,17.261653272101032,15.87841561423651
300550.SZ,20190211,47.25,49.0,47.25,48.25,47.42,0.83,1.7503,2188.42,10541.884,1.004,17.380525258323765,17.02030711825488,17.650688863375432,17.02030711825488
300550.SZ,20190212,48.4,49.57,47.38,47.9,48.25,-0.35,-0.7254,4053.29,19676.71,1.004,17.254448909299658,17.4345579793341,17.856013203214694,17.067135476463836
300550.SZ,20190213,47.99,49.49,47.7,49.35,47.9,1.45,3.0271,2774.0,13506.346,1.004,17.776765212399543,17.286868541905857,17.827195752009185,17.18240528128588
300550.SZ,20190214,49.1,49.78,48.3,48.4,49.35,-0.95,-1.925,3225.0,15710.266,1.004,17.4345579793341,17.68671067738232,17.93165901262916,17.398536165327208
300550.SZ,20190215,48.4,48.75,47.6,47.61,48.4,-0.79,-1.6322,1787.0,8578.395,1.004,17.14998564867968,17.4345579793341,17.56063432835821,17.14638346727899
300550.SZ,20190218,47.2,50.93,47.2,49.99,47.61,2.38,4.9989,4520.0,22375.17,1.004,18.00730482204363,17.002296211251437,18.34590987370838,17.002296211251437
300550.SZ,20190219,50.0,52.9,49.3,51.4,49.99,1.41,2.8206,7301.06,37229.337,1.004,18.51521239954076,18.01090700344432,19.05553960964409,17.758754305396096
300550.SZ,20190220,51.38,51.4,49.64,50.25,51.4,-1.15,-2.2374,2936.0,14782.991,1.004,18.10096153846154,18.508008036739383,18.51521239954076,17.88122847301952
300550.SZ,20190221,50.0,51.01,49.94,49.96,50.25,-0.29,-0.5771,4671.8,23591.593,1.004,17.996498277841564,18.01090700344432,18.37472732491389,17.989293915040182
300550.SZ,20190222,50.66,50.95,49.95,50.6,49.96,0.64,1.281,2147.0,10852.057,1.004,18.22703788748565,18.24865097588978,18.35311423650976,17.992896096440877
300550.SZ,20190225,50.34,55.66,50.13,55.37,50.6,4.77,9.4269,7727.58,41287.847,1.004,19.94527841561424,18.13338117106774,20.049741676234213,18.057735361653272
300550.SZ,20190226,55.4,55.49,53.5,53.53,55.37,-1.84,-3.3231,4701.18,25573.038,1.004,19.28247703788749,19.956084959816305,19.988504592422505,19.27167049368542
300550.SZ,20190227,53.02,54.78,53.02,54.39,53.53,0.86,1.6066,6003.0,32612.756,1.004,19.592264638346727,19.09876578645236,19.7327497129736,19.09876578645236
300550.SZ,20190228,53.68,54.3,52.35,52.67,54.39,-1.72,-3.1623,4738.44,25129.603,1.004,18.972689437428247,19.33650975889782,19.559845005740527,18.8574196326062
300550.SZ,20190301,53.4,53.6,52.1,53.03,52.67,0.36,0.6835,3258.0,17231.378,1.004,19.10236796785304,19.23564867967853,19.307692307692307,18.76736509758898
300550.SZ,20190304,53.03,54.46,52.23,54.18,53.03,1.15,2.1686,5672.0,30681.234,1.004,19.516618828932263,19.10236796785304,19.61747990815155,18.81419345579793
300550.SZ,20190305,54.17,56.55,54.15,55.2,54.18,1.02,1.8826,3462.0,19154.848,1.004,19.884041331802525,19.51301664753157,20.370335820895523,19.5058122847302
300550.SZ,20190306,55.0,58.8,54.56,58.4,55.2,3.2,5.7971,8821.0,50645.482,1.004,21.036739380022965,19.811997703788748,21.180826636050515,19.65350172215844
300550.SZ,20190307,57.79,59.83,57.0,58.02,58.4,-0.38,-0.6507,6187.0,36188.426,1.004,20.89985648679679,20.817006314580944,21.551851320321468,20.532433983926524
300550.SZ,20190308,57.02,58.99,56.02,56.55,58.02,-1.47,-2.5336,6446.0,37013.218,1.004,20.370335820895523,20.5396383467279,21.249268082663605,20.17942020665901
300550.SZ,20190311,56.55,61.61,56.55,60.95,56.55,4.4,7.7807,8491.06,50755.671,1.004,21.955295637198624,20.370335820895523,22.19303960964409,20.370335820895523
300550.SZ,20190312,62.91,67.05,62.91,64.91,60.95,3.96,6.4971,19446.95,126594.785,1.004,23.38175947187141,22.66132319173364,24.15262629161883,22.66132319173364
300550.SZ,20190313,64.0,64.7,58.8,60.77,64.91,-4.14,-6.3781,12721.68,78291.521,1.004,21.890456371986225,23.053960964408727,23.306113662456944,21.180826636050515
300550.SZ,20190314,59.55,61.2,56.58,56.7,60.77,-4.07,-6.6974,8988.47,52779.585,1.004,20.424368541905856,21.45099024110218,22.045350172215844,20.38114236509759
300550.SZ,20190315,57.92,59.16,57.5,58.13,56.7,1.43,2.522,6740.43,39385.795,1.004,20.939480482204363,20.863834672789896,21.31050516647532,20.712543053960964
300550.SZ,20190318,59.25,60.36,57.26,60.18,58.13,2.05,3.5266,5791.93,34228.977,1.004,21.677927669345586,21.34292479908152,21.742766934557977,20.62609070034443
300550.SZ,20190319,60.0,62.45,58.48,61.86,60.18,1.68,2.7916,6919.1,42009.007,1.004,22.28309414466131,21.613088404133183,22.495622847301952,21.06555683122848
