ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20200102,12.92,13.2,12.87,13.13,12.84,0.29,2.2586,46124.26,60336.299,1.5218,6.45096984567702,6.347793633369924,6.485361916446052,6.3232278685349
002908.SZ,20200103,13.23,13.28,13.02,13.24,13.13,0.11,0.8378,63744.02,83946.468,1.5218,6.50501452831407,6.500101375347066,6.524667140182088,6.396925163039969
002908.SZ,20200106,13.16,13.39,13.04,13.35,13.24,0.11,0.8308,64554.52,85653.726,1.5218,6.559059210951121,6.465709304578033,6.578711822819139,6.406751468973979
002908.SZ,20200107,13.35,13.56,13.35,13.53,13.35,0.18,1.3483,67007.64,90281.102,1.5218,6.647495964357202,6.559059210951121,6.662235423258217,6.559059210951121
002908.SZ,20200108,13.45,13.65,13.16,13.23,13.53,-0.3,-2.2173,63582.9,85241.227,1.5218,6.500101375347066,6.608190740621166,6.706453799961259,6.465709304578033
002908.SZ,20200109,13.37,13.64,13.32,13.47,13.23,0.24,1.8141,54249.08,72994.389,1.5218,6.618017046555176,6.568885516885129,6.701540646994253,6.544319752050107
002908.SZ,20200110,13.53,13.93,13.44,13.87,13.47,0.4,2.9696,111699.46,153322.085,1.5218,6.814543165235358,6.647495964357202,6.844022083037387,6.603277587654161
002908.SZ,20200113,13.82,14.22,13.78,14.19,13.87,0.32,2.3071,100083.59,140446.448,1.5218,6.971764060179506,6.789977400400336,6.986503519080519,6.770324788532317
002908.SZ,20200114,14.3,14.34,13.95,14.03,14.19,-0.16,-1.1276,71354.38,100384.652,1.5218,6.893153612707431,7.025808742816557,7.045461354684575,6.853848388971395
002908.SZ,20200115,14.22,14.34,14.0,14.19,14.03,0.16,1.1404,65558.34,92742.793,1.5218,6.971764060179506,6.986503519080519,7.045461354684575,6.8784141538064185
002908.SZ,20200116,14.12,14.17,13.65,13.77,14.19,-0.42,-2.9598,69568.43,96208.521,1.5218,6.7654116355653136,6.937371989410473,6.961937754245496,6.706453799961259
002908.SZ,20200117,13.8,13.95,13.63,13.67,13.77,-0.1,-0.7262,42989.5,59288.721,1.5218,6.716280105895267,6.780151094466327,6.853848388971395,6.696627494027249
002908.SZ,20200120,13.85,13.9,13.6,13.88,13.67,0.21,1.5362,45000.89,62029.635,1.5218,6.819456318202365,6.80471685930135,6.829282624136373,6.681888035126235
002908.SZ,20200121,13.87,13.87,13.53,13.54,13.88,-0.34,-2.4496,41614.12,56767.819,1.5218,6.652409117324208,6.814543165235358,6.814543165235358,6.647495964357202
002908.SZ,20200122,13.52,13.75,13.24,13.74,13.54,0.2,1.4771,43419.94,58819.126,1.5218,6.7506721766643,6.642582811390199,6.755585329631304,6.50501452831407
002908.SZ,20200123,13.66,13.69,12.82,13.01,13.74,-0.73,-5.313,45531.23,60509.206,1.5218,6.392012010072965,6.711366952928263,6.726106411829277,6.298662103699877
002908.SZ,20200203,11.71,11.71,11.71,11.71,13.01,-1.3,-9.9923,4609.0,5397.139,1.5218,5.753302124362369,5.753302124362369,5.753302124362369,5.753302124362369
002908.SZ,20200204,10.54,11.3,10.54,11.1,11.71,-0.61,-5.2092,70030.08,77124.57,1.5218,5.453599793375089,5.178463227222832,5.551862852715182,5.178463227222832
002908.SZ,20200205,11.2,11.66,11.2,11.41,11.1,0.31,2.7928,52548.73,60129.005,1.5218,5.605907535352231,5.502731323045135,5.728736359527346,5.502731323045135
002908.SZ,20200206,11.43,11.69,11.3,11.6,11.41,0.19,1.6652,50359.5,57967.939,1.5218,5.699257441725318,5.61573384128624,5.74347581842836,5.551862852715182
002908.SZ,20200207,11.67,12.18,11.63,12.0,11.6,0.4,3.4483,62723.08,74643.315,1.5218,5.895783560405502,5.733649512494351,5.984220313811584,5.7139969006263325
002908.SZ,20200210,12.0,12.49,11.89,12.25,12.0,0.25,2.0833,65333.99,79658.334,1.5218,6.018612384580616,5.895783560405502,6.136528055788726,5.841738877768452
002908.SZ,20200211,12.24,12.3,11.95,12.05,12.25,-0.2,-1.6327,46502.81,56241.201,1.5218,5.920349325240525,6.013699231613612,6.04317814941564,5.871217795570479
002908.SZ,20200212,12.03,12.23,12.01,12.19,12.05,0.14,1.1618,37056.69,45002.62,1.5218,5.989133466778589,5.910523019306515,6.008786078646607,5.900696713372506
002908.SZ,20200213,12.16,12.25,11.95,12.01,12.19,-0.18,-1.4766,45373.58,54821.287,1.5218,5.900696713372506,5.974394007877575,6.018612384580616,5.871217795570479
002908.SZ,20200214,11.92,12.15,11.88,12.02,12.01,0.01,0.0833,33810.5,40609.882,1.5218,5.905609866339511,5.856478336669466,5.96948085491057,5.836825724801448
002908.SZ,20200217,12.15,12.44,12.12,12.44,12.02,0.42,3.4942,57198.88,70431.36,1.5218,6.111962290953703,5.96948085491057,6.111962290953703,5.954741396009557
002908.SZ,20200218,12.58,12.79,12.36,12.78,12.44,0.34,2.7331,67210.0,84686.938,1.5218,6.279009491831859,6.180746432491768,6.283922644798864,6.0726570672176665
002908.SZ,20200219,12.7,13.18,12.6,12.79,12.78,0.01,0.0782,82141.69,106125.726,1.5218,6.283922644798864,6.239704268095823,6.4755356105120425,6.190572738425776
002908.SZ,20200220,12.83,13.17,12.61,13.15,12.79,0.36,2.8147,80498.0,104199.874,1.5218,6.46079615161103,6.303575256666882,6.470622457545038,6.195485891392781
002908.SZ,20200221,13.07,13.45,13.04,13.26,13.15,0.11,0.8365,91265.0,121150.705,1.5218,6.514840834248079,6.421490927874993,6.608190740621166,6.406751468973979
002908.SZ,20200224,13.3,13.85,13.15,13.72,13.26,0.46,3.4691,114824.33,155899.819,1.5218,6.74084587073029,6.534493446116098,6.80471685930135,6.46079615161103
002908.SZ,20200225,13.14,13.94,12.85,13.94,13.72,0.22,1.6035,122439.59,164773.322,1.5218,6.848935236004391,6.455882998644024,6.848935236004391,6.313401562600891
002908.SZ,20200226,13.68,13.92,13.2,13.36,13.94,-0.58,-4.1607,86409.5,117445.949,1.5218,6.563972363918125,6.721193258862272,6.839108930070382,6.485361916446052
002908.SZ,20200227,13.46,13.83,13.25,13.59,13.36,0.23,1.7216,77743.31,105523.369,1.5218,6.676974882159231,6.613103893588172,6.79489055336734,6.5099276812810745
002908.SZ,20200228,12.93,13.2,12.6,12.7,13.59,-0.89,-6.5489,74024.81,95705.169,1.5218,6.239704268095823,6.352706786336928,6.485361916446052,6.190572738425776
002908.SZ,20200302,12.85,13.37,12.85,13.26,12.7,0.56,4.4094,57470.5,75631.874,1.5218,6.514840834248079,6.313401562600891,6.568885516885129,6.313401562600891
002908.SZ,20200303,13.49,13.76,13.2,13.71,13.26,0.45,3.3937,77807.0,105578.344,1.5218,6.735932717763286,6.627843352489186,6.760498482598308,6.485361916446052
002908.SZ,20200304,13.5,13.93,13.47,13.86,13.71,0.15,1.0941,77470.0,106615.311,1.5218,6.809630012268354,6.632756505456189,6.844022083037387,6.618017046555176
002908.SZ,20200305,13.99,14.18,13.72,13.85,13.86,-0.01,-0.0722,89523.81,124957.786,1.5218,6.80471685930135,6.873501000839415,6.966850907212501,6.74084587073029
002908.SZ,20200306,13.77,13.78,13.52,13.53,13.85,-0.32,-2.3105,53640.78,73163.896,1.5218,6.647495964357202,6.7654116355653136,6.770324788532317,6.642582811390199
002908.SZ,20200309,13.47,13.99,13.15,13.17,13.53,-0.36,-2.6608,75373.99,102421.094,1.5218,6.470622457545038,6.618017046555176,6.873501000839415,6.46079615161103
002908.SZ,20200310,12.8,13.69,12.76,13.69,13.17,0.52,3.9484,70155.81,92914.943,1.5218,6.726106411829277,6.288835797765869,6.726106411829277,6.269183185897851
002908.SZ,20200311,13.7,13.98,13.57,13.65,13.69,-0.04,-0.2922,96205.0,132733.869,1.5218,6.706453799961259,6.731019564796281,6.868587847872409,6.667148576225222
002908.SZ,20200312,13.41,13.62,13.15,13.31,13.65,-0.34,-2.4908,59260.21,79278.878,1.5218,6.539406599083103,6.588538128753148,6.691714341060244,6.46079615161103
002908.SZ,20200313,12.45,13.18,12.23,13.02,13.31,-0.29,-2.1788,70196.02,89643.528,1.5218,6.396925163039969,6.116875443920708,6.4755356105120425,6.008786078646607
002908.SZ,20200316,13.14,13.38,12.15,12.15,13.02,-0.87,-6.682,70148.5,90432.499,1.5218,5.96948085491057,6.455882998644024,6.573798669852135,5.96948085491057
002908.SZ,20200317,12.18,12.54,11.3,11.95,12.15,-0.2,-1.6461,63888.0,76087.814,1.5218,5.871217795570479,5.984220313811584,6.1610938206237496,5.551862852715182
002908.SZ,20200318,12.09,12.22,11.5,11.53,11.95,-0.42,-3.5146,48849.89,58299.254,1.5218,5.664865370956286,5.940001937108543,6.003872925679604,5.650125912055273
002908.SZ,20200319,11.6,11.88,11.45,11.85,11.53,0.32,2.7754,39650.5,46384.796,1.5218,5.822086265900433,5.699257441725318,5.836825724801448,5.6255601472202486
002908.SZ,20200320,11.99,12.14,11.79,12.0,11.85,0.15,1.2658,37070.5,44361.319,1.5218,5.895783560405502,5.890870407438497,5.964567701943566,5.792607348098405
002908.SZ,20200323,11.69,11.98,11.35,11.43,12.0,-0.57,-4.75,36074.0,42058.388,1.5218,5.61573384128624,5.74347581842836,5.885957254471492,5.576428617550204
002908.SZ,20200324,11.69,11.98,11.44,11.89,11.43,0.46,4.0245,46703.31,55022.199,1.5218,5.841738877768452,5.74347581842836,5.885957254471492,5.620646994253245
002908.SZ,20200325,12.12,12.18,11.84,11.98,11.89,0.09,0.7569,39653.5,47615.893,1.5218,5.885957254471492,5.954741396009557,5.984220313811584,5.817173112933427
002908.SZ,20200326,11.98,11.98,11.71,11.9,11.98,-0.08,-0.6678,29094.0,34417.918,1.5218,5.846652030735456,5.885957254471492,5.885957254471492,5.753302124362369
002908.SZ,20200327,12.0,12.13,11.7,11.7,11.9,-0.2,-1.6807,32321.07,38396.163,1.5218,5.748388971395364,5.895783560405502,5.9596545489765615,5.748388971395364
002908.SZ,20200330,11.46,11.55,11.15,11.38,11.7,-0.32,-2.735,32316.0,36618.008,1.5218,5.591168076451218,5.630473300187255,5.674691676890296,5.4781655582101125
002908.SZ,20200331,12.52,12.52,12.52,12.52,11.38,1.14,10.0176,28140.68,35232.131,1.5218,6.15126751468974,6.15126751468974,6.15126751468974,6.15126751468974
002908.SZ,20200401,12.48,12.48,11.83,11.93,12.52,-0.59,-4.7125,100484.62,121725.982,1.5218,5.861391489636469,6.131614902821722,6.131614902821722,5.812259959966424
002908.SZ,20200402,11.93,12.2,11.71,12.19,11.93,0.26,2.1794,69204.5,83451.005,1.5218,5.989133466778589,5.861391489636469,5.9940466197455935,5.753302124362369
002908.SZ,20200403,12.19,12.28,11.84,11.89,12.19,-0.3,-2.461,49996.88,60239.027,1.5218,5.841738877768452,5.989133466778589,6.03335184348163,5.817173112933427
002908.SZ,20200407,12.05,12.28,11.91,12.26,11.89,0.37,3.1119,65856.99,80028.1,1.5218,6.02352553754762,5.920349325240525,6.03335184348163,5.85156518370246
002908.SZ,20200408,12.39,12.45,12.17,12.22,12.26,-0.04,-0.3263,50864.62,62401.247,1.5218,6.003872925679604,6.087396526118681,6.116875443920708,5.97930716084458
002908.SZ,20200409,12.3,12.41,12.18,12.26,12.22,0.04,0.3273,41963.57,51488.917,1.5218,6.02352553754762,6.04317814941564,6.097222832052689,5.984220313811584
002908.SZ,20200410,12.3,12.3,11.68,11.73,12.26,-0.53,-4.323,53978.38,64091.388,1.5218,5.763128430296378,6.04317814941564,6.04317814941564,5.738562665461354
002908.SZ,20200413,11.63,11.73,11.38,11.42,11.73,-0.31,-2.6428,30511.2,35097.589,1.5218,5.610820688319235,5.7139969006263325,5.763128430296378,5.591168076451218
002908.SZ,20200414,11.54,11.96,11.44,11.91,11.42,0.49,4.2907,40621.7,47637.369,1.5218,5.85156518370246,5.66977852392329,5.876130948537484,5.620646994253245
002908.SZ,20200415,13.1,13.1,12.16,12.24,11.91,0.33,2.7708,117750.5,148203.677,1.5218,6.013699231613612,6.436230386776006,6.436230386776006,5.974394007877575
002908.SZ,20200416,11.86,12.22,11.81,11.94,12.24,-0.3,-2.451,66651.21,79861.441,1.5218,5.866304642603474,5.826999418867437,6.003872925679604,5.802433654032415
002908.SZ,20200417,12.06,12.32,12.0,12.15,11.94,0.21,1.7588,67637.88,82299.049,1.5218,5.96948085491057,5.92526247820753,6.053004455349648,5.895783560405502
002908.SZ,20200420,12.0,12.54,12.0,12.48,12.15,0.33,2.716,69661.38,86021.297,1.5218,6.131614902821722,5.895783560405502,6.1610938206237496,5.895783560405502
002908.SZ,20200421,12.29,12.41,12.13,12.25,12.48,-0.23,-1.8429,47585.96,58249.399,1.5218,6.018612384580616,6.038264996448635,6.097222832052689,5.9596545489765615
002908.SZ,20200422,12.13,13.48,12.1,13.48,12.25,1.23,10.0408,216291.61,286662.504,1.5218,6.62293019952218,5.9596545489765615,6.62293019952218,5.944915090075547
002908.SZ,20200423,13.66,13.8,13.05,13.19,13.48,-0.29,-2.1513,213595.7,287012.551,1.5218,6.480448763479046,6.711366952928263,6.780151094466327,6.411664621940983
002908.SZ,20200424,13.35,13.63,12.84,12.9,13.19,-0.29,-2.1986,116158.13,153888.217,1.5218,6.337967327435915,6.559059210951121,6.696627494027249,6.308488409633887
002908.SZ,20200427,13.06,13.54,13.0,13.2,12.9,0.3,2.3256,108350.9,144082.467,1.5218,6.485361916446052,6.416577774907988,6.652409117324208,6.38709885710596
002908.SZ,20200428,12.9,13.14,11.88,12.06,13.2,-1.14,-8.6364,122063.1,150688.44,1.5218,5.92526247820753,6.337967327435915,6.455882998644024,5.836825724801448
002908.SZ,20200429,12.06,12.13,11.61,11.7,12.06,-0.36,-2.9851,70988.88,84194.683,1.5218,5.748388971395364,5.92526247820753,5.9596545489765615,5.7041705946923225
002908.SZ,20200430,11.75,12.05,11.71,12.0,11.7,0.3,2.5641,50182.8,59841.129,1.5218,5.895783560405502,5.772954736230387,5.920349325240525,5.753302124362369
002908.SZ,20200506,11.91,12.34,11.85,12.3,12.0,0.3,2.5,53930.44,65502.62,1.5218,6.04317814941564,5.85156518370246,6.062830761283658,5.822086265900433
002908.SZ,20200507,12.35,12.4,12.11,12.18,12.3,-0.12,-0.9756,42994.5,52478.936,1.5218,5.984220313811584,6.067743914250662,6.092309679085685,5.949828243042552
002908.SZ,20200508,12.2,13.18,12.18,13.07,12.18,0.89,7.3071,130397.18,166788.342,1.5218,6.421490927874993,5.9940466197455935,6.4755356105120425,5.984220313811584
002908.SZ,20200511,12.96,13.16,12.75,12.99,13.07,-0.08,-0.6121,96284.6,124876.555,1.5218,6.382185704138955,6.367446245237942,6.465709304578033,6.264270032930845
002908.SZ,20200512,13.0,13.02,12.48,12.82,12.99,-0.17,-1.3087,58043.0,73739.175,1.5218,6.298662103699877,6.38709885710596,6.396925163039969,6.131614902821722
002908.SZ,20200513,12.82,12.87,12.62,12.78,12.82,-0.04,-0.312,44666.0,56995.59,1.5218,6.279009491831859,6.298662103699877,6.3232278685349,6.200399044359786
002908.SZ,20200514,12.75,13.36,12.69,12.89,12.78,0.11,0.8607,101235.71,131938.649,1.5218,6.33305417446891,6.264270032930845,6.563972363918125,6.234791115128817
002908.SZ,20200515,12.9,13.5,12.85,13.09,12.89,0.2,1.5516,111251.91,147042.146,1.5218,6.431317233809001,6.337967327435915,6.632756505456189,6.313401562600891
002908.SZ,20200518,13.34,13.38,12.8,12.93,13.09,-0.16,-1.2223,68715.0,89903.002,1.5218,6.352706786336928,6.554146057984116,6.573798669852135,6.288835797765869
002908.SZ,20200519,13.01,13.43,12.85,13.4,12.93,0.47,3.635,91507.5,120977.685,1.5218,6.583624975786144,6.392012010072965,6.5983644346871575,6.313401562600891
002908.SZ,20200520,13.47,13.63,13.0,13.19,13.4,-0.21,-1.5672,113320.5,150300.728,1.5218,6.480448763479046,6.618017046555176,6.696627494027249,6.38709885710596
002908.SZ,20200521,13.2,13.59,12.81,13.49,13.19,0.3,2.2745,118666.81,157749.756,1.5218,6.627843352489186,6.485361916446052,6.676974882159231,6.293748950732874
002908.SZ,20200522,13.43,13.8,12.78,12.84,13.49,-0.65,-4.8184,128667.71,170666.69,1.5218,6.308488409633887,6.5983644346871575,6.780151094466327,6.279009491831859
002908.SZ,20200525,12.51,12.62,12.0,12.17,12.84,-0.67,-5.2181,79388.5,96897.931,1.5218,5.97930716084458,6.146354361722736,6.200399044359786,5.895783560405502
002908.SZ,20200526,12.18,12.42,12.07,12.37,12.17,0.2,1.6434,44391.21,54661.067,1.5218,6.077570220184671,5.984220313811584,6.102135985019695,5.930175631174533
002908.SZ,20200527,12.35,12.52,12.18,12.23,12.37,-0.14,-1.1318,42011.5,51562.484,1.5218,6.008786078646607,6.067743914250662,6.15126751468974,5.984220313811584
002908.SZ,20200528,12.25,12.36,11.97,12.32,12.23,0.09,0.7359,50824.74,61837.544,1.5218,6.053004455349648,6.018612384580616,6.0726570672176665,5.8810441015044885
002908.SZ,20200529,12.22,12.36,12.05,12.08,12.32,-0.24,-1.9481,38536.24,46967.617,1.5218,5.935088784141539,6.003872925679604,6.0726570672176665,5.920349325240525
002908.SZ,20200601,12.2,12.6,12.1,12.47,12.08,0.39,3.2285,54815.0,67946.42,1.5218,6.126701749854718,5.9940466197455935,6.190572738425776,5.944915090075547
002908.SZ,20200602,12.4,13.72,12.38,13.46,12.47,0.99,7.9391,241725.79,324786.073,1.5218,6.613103893588172,6.092309679085685,6.74084587073029,6.0824833731516765
002908.SZ,20200603,13.19,13.79,13.13,13.58,13.46,0.12,0.8915,233022.11,314853.704,1.5218,6.672061729192226,6.480448763479046,6.775237941499322,6.45096984567702
002908.SZ,20200604,13.59,13.9,13.44,13.64,13.58,0.06,0.4418,119617.76,163381.385,1.5218,6.701540646994253,6.676974882159231,6.829282624136373,6.603277587654161
002908.SZ,20200605,13.63,13.77,13.35,13.49,13.64,-0.15,-1.0997,80506.5,108854.6,1.5218,6.627843352489186,6.696627494027249,6.7654116355653136,6.559059210951121
002908.SZ,20200608,13.63,13.77,13.27,13.28,13.49,-0.21,-1.5567,64841.0,87078.431,1.5218,6.524667140182088,6.696627494027249,6.7654116355653136,6.519753987215084
002908.SZ,20200609,13.23,13.47,12.97,13.11,13.13,-0.02,-0.1523,71401.0,93904.472,1.5392,6.51479046942597,6.574422418802867,6.6936863175566605,6.445219861819591
002908.SZ,20200610,13.15,13.65,13.0,13.6,13.11,0.49,3.7376,109494.31,146209.114,1.5392,6.758287596048298,6.534667785884936,6.7831342416220055,6.460127849163815
002908.SZ,20200611,13.47,13.54,12.93,13.11,13.6,-0.49,-3.6029,95879.22,126752.481,1.5392,6.51479046942597,6.6936863175566605,6.72847162135985,6.425342545360625
002908.SZ,20200612,12.74,13.04,12.61,12.96,13.11,-0.15,-1.1442,54421.6,70117.281,1.5392,6.44025053270485,6.330925292180538,6.48000516562278,6.266324013688899
002908.SZ,20200615,12.96,14.26,12.95,13.59,12.96,0.63,4.8611,127367.72,173042.503,1.5392,6.753318266933556,6.44025053270485,7.0862633176212295,6.435281203590108
002908.SZ,20200616,13.54,13.8,13.45,13.57,13.59,-0.02,-0.1472,94212.72,128169.7,1.5392,6.743379608704075,6.72847162135985,6.857674178343127,6.683747659327176
002908.SZ,20200617,13.58,13.68,13.35,13.61,13.57,0.04,0.2948,69552.0,93973.537,1.5392,6.76325692516304,6.748348937818816,6.798042228966229,6.634054368179763
002908.SZ,20200618,13.67,13.89,13.4,13.69,13.61,0.08,0.5878,78450.72,106801.602,1.5392,6.8030115580809705,6.793072899851488,6.902398140375799,6.658901013753471
002908.SZ,20200619,13.75,14.57,13.65,14.11,13.69,0.42,3.0679,147862.76,207934.233,1.5392,7.01172338090011,6.832827532769419,7.240312520178215,6.7831342416220055
002908.SZ,20200622,13.91,14.12,13.56,13.72,14.11,-0.39,-2.764,108095.26,149146.188,1.5392,6.817919545425196,6.912336798605281,7.01669271001485,6.738410279589332
002908.SZ,20200623,13.51,13.7,13.43,13.52,13.72,-0.2,-1.4577,55497.0,75249.554,1.5392,6.718532963130366,6.7135636340156255,6.807980887195712,6.673809001097695
002908.SZ,20200624,13.69,13.69,13.22,13.29,13.52,-0.23,-1.7012,54562.0,72932.678,1.5392,6.604238393491315,6.8030115580809705,6.8030115580809705,6.569453089688125
002908.SZ,20200629,13.35,13.52,13.13,13.29,13.29,0.0,0.0,48009.42,64028.29,1.5392,6.604238393491315,6.634054368179763,6.718532963130366,6.524729127655453
002908.SZ,20200630,13.29,13.75,13.22,13.66,13.29,0.37,2.784,72123.92,97392.684,1.5392,6.788103570736747,6.604238393491315,6.832827532769419,6.569453089688125
002908.SZ,20200701,13.62,13.74,13.32,13.48,13.66,-0.18,-1.3177,59289.62,79964.86,1.5392,6.698655646671401,6.7682262542777805,6.827858203654678,6.619146380835539
002908.SZ,20200702,13.67,14.06,13.63,13.76,13.48,0.28,2.0772,93568.62,129240.635,1.5392,6.837796861884161,6.793072899851488,6.986876735326402,6.773195583392523
002908.SZ,20200703,13.82,14.24,13.64,14.12,13.76,0.36,2.6163,126743.88,177130.177,1.5392,7.01669271001485,6.867612836572609,7.076324659391748,6.778164912507265
002908.SZ,20200706,14.01,14.53,13.96,14.49,14.12,0.37,2.6204,128711.75,184153.581,1.5392,7.200557887260283,6.962030089752695,7.220435203719247,6.937183444178989
002908.SZ,20200707,14.6,14.85,14.19,14.4,14.49,-0.09,-0.6211,136398.21,198773.318,1.5392,7.1558339252276095,7.255220507522437,7.379453735390973,7.05147801381804
002908.SZ,20200708,14.4,14.79,14.35,14.61,14.4,0.21,1.4583,92984.82,135434.879,1.5392,7.2601898366371795,7.1558339252276095,7.349637760702524,7.130987279653903
002908.SZ,20200709,14.55,15.21,14.45,15.1,14.61,0.49,3.3539,135805.01,200825.53,1.5392,7.503686963259507,7.230373861948731,7.558349583521663,7.180680570801316
002908.SZ,20200710,15.1,15.1,14.51,14.58,15.1,-0.52,-3.4437,97437.5,144336.759,1.5392,7.245281849292955,7.503686963259507,7.503686963259507,7.210496545489765
