ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20140109,23.89,25.95,23.71,24.99,24.05,0.94,3.91,185408.8,465052.9166,2.102,3.6539357262103502,3.4930982192543127,3.794303005008347,3.4667793544796885
002414.SZ,20140110,25.29,25.36,24.3,25.0,24.99,0.01,0.04,80999.39,201578.6762,2.102,3.655397885364496,3.697800500834725,3.708035614913745,3.553046744574291
002414.SZ,20140113,25.0,25.3,24.6,24.99,25.0,-0.01,-0.04,49214.68,122490.971,2.102,3.6539357262103502,3.655397885364496,3.6992626599888703,3.596911519198665
002414.SZ,20140114,25.18,25.2,24.57,24.73,24.99,-0.26,-1.04,66489.97,165395.0577,2.102,3.61591958820256,3.681716750139121,3.684641068447412,3.5925250417362267
002414.SZ,20140115,24.73,24.75,22.97,23.69,24.73,-1.04,-4.21,147810.94,348635.3756,2.102,3.4638550361713967,3.61591958820256,3.6188439065108513,3.358579577072899
002414.SZ,20140116,23.68,24.4,23.41,24.2,23.69,0.51,2.15,78412.05,187503.8514,2.102,3.5384251530328323,3.462392877017251,3.5676683361157484,3.4229145798553144
002414.SZ,20140117,24.11,24.19,22.68,23.09,24.2,-1.11,-4.59,85062.84,197293.0126,2.102,3.376125486922649,3.52526572064552,3.536962993878687,3.316176961602671
002414.SZ,20140120,23.0,23.0,21.94,22.42,23.09,-0.67,-2.9,48220.81,107883.0315,2.102,3.2781608235948805,3.3629660545353364,3.3629660545353364,3.207977184195882
002414.SZ,20140121,22.36,22.68,21.8,22.44,22.42,0.02,0.09,50685.25,112202.4377,2.102,3.2810851419031724,3.2693878686700053,3.316176961602671,3.187506956037841
002414.SZ,20140122,22.58,22.97,22.35,22.7,22.44,0.26,1.16,51393.05,116194.0652,2.102,3.3191012799109627,3.301555370061213,3.358579577072899,3.26792570951586
002414.SZ,20140123,22.74,22.93,22.38,22.71,22.7,0.01,0.04,47432.32,107750.7075,2.102,3.320563439065108,3.3249499165275456,3.352730940456316,3.2723121869782967
002414.SZ,20140124,22.45,24.48,22.45,24.35,22.71,1.64,7.22,119498.09,284536.8349,2.102,3.56035754034502,3.2825473010573174,3.5793656093489146,3.2825473010573174
002414.SZ,20140127,24.45,25.0,23.81,24.18,24.35,-0.17,-0.7,84092.73,204836.5828,2.102,3.5355008347245405,3.574979131886477,3.655397885364496,3.481400946021146
002414.SZ,20140128,24.68,24.78,23.79,23.9,24.18,-0.28,-1.16,48086.89,116230.1512,2.102,3.4945603784084582,3.608608792431831,3.6232303839732887,3.4784766277128543
002414.SZ,20140129,23.81,24.12,22.55,22.88,23.9,-1.02,-4.27,88816.72,203910.2261,2.102,3.345420144685587,3.481400946021146,3.526727879799666,3.297168892598776
002414.SZ,20140130,22.87,23.82,22.51,23.3,22.88,0.42,1.84,61683.89,143926.4909,2.102,3.4068308291597105,3.343957985531441,3.482863105175292,3.291320255982193
002414.SZ,20140207,22.88,23.9,22.3,23.88,23.3,0.58,2.49,55246.77,128685.4074,2.102,3.4916360601001664,3.345420144685587,3.4945603784084582,3.260614913745131
002414.SZ,20140210,23.88,25.38,23.6,24.69,23.88,0.81,3.39,90982.16,224453.9165,2.102,3.610070951585977,3.4916360601001664,3.710959933222037,3.450695603784085
002414.SZ,20140211,25.03,25.78,24.0,24.44,24.69,-0.25,-1.01,103353.29,256837.7332,2.102,3.573516972732332,3.6597843628269335,3.769446299387869,3.5091819699499163
002414.SZ,20140212,24.44,24.66,23.55,23.9,24.44,-0.54,-2.21,88785.53,211305.5421,2.102,3.4945603784084582,3.573516972732332,3.605684474123539,3.443384808013356
002414.SZ,20140213,23.99,23.99,22.95,23.25,23.9,-0.65,-2.72,96210.06,223896.4037,2.102,3.3995200333889817,3.5077198107957703,3.5077198107957703,3.355655258764608
002414.SZ,20140214,23.0,23.47,22.88,23.16,23.25,-0.09,-0.39,73557.84,170068.7101,2.102,3.3863606010016696,3.3629660545353364,3.4316875347801887,3.345420144685587
002414.SZ,20140217,23.2,25.32,23.17,25.21,23.16,2.05,8.85,195631.38,476698.9998,2.102,3.686103227601558,3.3922092376182524,3.702186978297162,3.387822760155815
002414.SZ,20140218,25.1,26.0,24.51,25.54,25.21,0.33,1.31,180178.23,457588.0611,2.102,3.734354479688369,3.670019476905954,3.801613800779076,3.5837520868113524
002414.SZ,20140219,25.8,26.48,25.26,25.3,25.54,-0.24,-0.94,108358.14,279610.0046,2.102,3.6992626599888703,3.77237061769616,3.8717974401780735,3.693414023372287
002414.SZ,20140220,25.0,25.4,24.17,24.6,25.3,-0.7,-2.77,75310.09,186161.0925,2.102,3.596911519198665,3.655397885364496,3.713884251530328,3.5340386755703954
002414.SZ,20140221,24.25,24.98,23.91,24.5,24.6,-0.1,-0.41,66235.05,161187.3979,2.102,3.5822899276572064,3.545735948803561,3.6524735670562047,3.4960225375626046
002414.SZ,20140224,24.5,25.67,24.35,25.6,24.5,1.1,4.49,124633.68,314898.772,2.102,3.743127434613245,3.5822899276572064,3.753362548692265,3.56035754034502
002414.SZ,20140225,26.39,26.5,23.04,23.15,25.6,-2.45,-9.57,213611.1,521759.5432,2.102,3.384898441847524,3.8586380077907614,3.8747217584863662,3.36881469115192
002414.SZ,20140226,22.4,22.7,20.84,21.98,23.15,-1.17,-5.05,132188.51,284702.8806,2.102,3.213825820812465,3.2752365052865886,3.3191012799109627,3.047139677239844
002414.SZ,20140227,21.8,21.95,19.78,19.99,21.98,-1.99,-9.05,127668.93,267494.5495,2.102,2.9228561491374507,3.187506956037841,3.2094393433500272,2.8921508069003896
002414.SZ,20140228,20.02,20.68,19.19,20.29,19.99,0.3,1.5,92089.87,183016.9207,2.102,2.966720923761825,2.9272426265998885,3.023745130773511,2.805883416805788
002414.SZ,20140303,20.6,20.87,19.7,19.81,20.29,-0.48,-2.37,119911.26,240741.489,2.102,2.8965372843628265,3.0120478575403453,3.051526154702282,2.880453533667223
002414.SZ,20140304,20.01,20.04,18.81,19.3,19.81,-0.51,-2.57,114125.4,221026.6216,2.102,2.821967167501391,2.925780467445743,2.93016694490818,2.750321368948246
002414.SZ,20140305,19.5,19.92,19.21,19.6,19.3,0.3,1.55,78912.33,154561.5312,2.102,2.865831942125765,2.851210350584307,2.912621035058431,2.8088077351140788
002414.SZ,20140306,19.45,20.3,19.3,19.74,19.6,0.14,0.71,83695.68,166704.2111,2.102,2.886302170283806,2.843899554813578,2.968183082915971,2.821967167501391
002414.SZ,20140307,19.73,19.88,19.01,19.24,19.74,-0.5,-2.53,74711.92,144749.9495,2.102,2.813194212576516,2.8848400111296604,2.906772398441848,2.779564552031163
002414.SZ,20140310,19.01,19.1,17.32,17.32,19.24,-1.92,-9.98,108746.56,196734.7041,2.102,2.532459654980523,2.779564552031163,2.792723984418476,2.532459654980523
002414.SZ,20140311,17.45,17.78,16.65,17.76,17.32,0.44,2.54,99798.69,172519.2833,2.102,2.596794657762938,2.5514677239844183,2.59971897607123,2.434494991652754
002414.SZ,20140312,17.65,17.95,16.88,17.3,17.76,-0.46,-2.59,75999.81,133031.1913,2.102,2.5295353366722315,2.5807109070673344,2.6245756816917085,2.4681246521981075
002414.SZ,20140313,17.8,18.47,17.79,17.93,17.3,0.63,3.64,91844.29,165806.1954,2.102,2.6216513633834166,2.602643294379521,2.7006079577072897,2.601181135225376
002414.SZ,20140314,17.77,18.29,17.5,18.25,17.93,0.32,1.78,61887.03,111524.1254,2.102,2.6684404563160826,2.598256816917084,2.674289092932665,2.558778519755147
002414.SZ,20140317,18.4,19.56,18.3,19.5,18.25,1.25,6.85,113461.09,216054.7465,2.102,2.851210350584307,2.690372843628269,2.859983305509182,2.6757512520868114
002414.SZ,20140318,19.34,20.17,19.09,19.65,19.5,0.15,0.77,119185.56,235141.1025,2.102,2.873142737896494,2.827815804117974,2.949175013912076,2.7912618252643293
002414.SZ,20140319,19.8,20.2,19.25,19.6,19.65,-0.05,-0.25,87902.94,173162.2801,2.102,2.865831942125765,2.895075125208681,2.9535614913745127,2.814656371730662
002414.SZ,20140320,19.4,19.55,18.09,18.18,19.6,-1.42,-7.24,106966.88,200065.0719,2.102,2.658205342237062,2.836588759042849,2.858521146355036,2.6450459098497494
002414.SZ,20140321,17.99,18.6,17.57,18.39,18.18,0.21,1.16,55715.74,100615.5238,2.102,2.6889106844741235,2.630424318308291,2.719616026711185,2.569013633834168
002414.SZ,20140324,18.3,18.42,17.6,17.77,18.39,-0.62,-3.37,70331.51,125774.8038,2.102,2.598256816917084,2.6757512520868114,2.693297161936561,2.5734001112966056
002414.SZ,20140325,17.75,17.91,17.28,17.35,17.77,-0.42,-2.36,55061.96,96745.3866,2.102,2.5368461324429608,2.5953324986087924,2.618727045075125,2.52661101836394
002414.SZ,20140326,17.35,17.94,17.35,17.8,17.35,0.45,2.59,49231.5,87332.9812,2.102,2.602643294379521,2.5368461324429608,2.6231135225375626,2.5368461324429608
002414.SZ,20140327,17.81,17.81,16.99,17.16,17.8,-0.64,-3.6,53340.8,92368.2092,2.102,2.50906510851419,2.604105453533667,2.604105453533667,2.4842084028937115
002414.SZ,20140328,17.18,17.45,16.68,16.86,17.16,-0.3,-1.75,43305.66,73471.9197,2.102,2.465200333889816,2.5119894268224816,2.5514677239844183,2.4388814691151923
002414.SZ,20140331,16.86,17.2,16.55,16.8,16.86,-0.06,-0.36,30060.81,50477.2652,2.102,2.456427378964942,2.465200333889816,2.514913745130773,2.4198734001112965
002414.SZ,20140401,16.8,17.42,16.8,17.42,16.8,0.62,3.69,40274.58,69053.004,2.102,2.547081246521981,2.456427378964942,2.547081246521981,2.456427378964942
002414.SZ,20140402,17.42,17.49,16.87,16.99,17.42,-0.43,-2.47,41743.61,71519.2518,2.102,2.4842084028937115,2.547081246521981,2.5573163606010016,2.4666624930439625
002414.SZ,20140403,17.01,17.65,16.91,17.25,16.99,0.26,1.53,44781.61,77345.2498,2.102,2.5222245409015023,2.487132721202004,2.5807109070673344,2.4725111296605458
002414.SZ,20140404,17.23,18.22,17.03,18.19,17.25,0.94,5.45,88432.93,158445.6912,2.102,2.6596675013912074,2.519300222593211,2.6640539788536444,2.4900570395102952
002414.SZ,20140408,18.0,18.39,17.9,18.28,18.19,0.09,0.49,49749.0,90419.0037,2.102,2.67282693377852,2.6318864774624373,2.6889106844741235,2.61726488592098
002414.SZ,20140409,18.05,19.17,18.05,18.85,18.28,0.57,3.12,87548.47,164102.1686,2.102,2.7561700055648304,2.6391972732331666,2.8029590984974964,2.6391972732331666
002414.SZ,20140410,19.0,19.46,18.45,18.46,18.85,-0.39,-2.07,93426.02,177667.3347,2.102,2.699145798553144,2.778102392877017,2.845361713967724,2.697683639398998
002414.SZ,20140411,18.36,18.78,18.2,18.57,18.46,0.11,0.6,41539.95,76893.9149,2.102,2.715229549248748,2.684524207011686,2.7459348914858097,2.6611296605453534
002414.SZ,20140414,18.62,18.94,18.25,18.41,18.57,-0.16,-0.86,48533.63,90037.8046,2.102,2.6918350027824154,2.722540345019477,2.769329437952143,2.6684404563160826
002414.SZ,20140415,18.7,18.82,18.35,18.42,18.41,0.01,0.05,45418.34,84337.8836,2.102,2.693297161936561,2.734237618252643,2.751783528102393,2.6830620478575407
002414.SZ,20140416,18.15,18.47,17.94,18.09,18.42,-0.33,-1.79,36764.9,66772.2888,2.102,2.6450459098497494,2.653818864774624,2.7006079577072897,2.6231135225375626
002414.SZ,20140417,18.1,18.18,17.84,17.85,18.09,-0.24,-1.33,27531.23,49362.9029,2.102,2.6099540901502505,2.646508069003896,2.658205342237062,2.6084919309961045
002414.SZ,20140418,17.71,17.73,17.0,17.53,17.85,-0.32,-1.79,55897.46,97198.6233,2.102,2.563164997217585,2.589483861992209,2.592408180300501,2.4856705620478574
002414.SZ,20140421,17.34,17.92,17.01,17.42,17.53,-0.11,-0.63,37595.69,66205.8544,2.102,2.547081246521981,2.5353839732888144,2.620189204229271,2.487132721202004
002414.SZ,20140422,17.4,17.77,17.02,17.2,17.42,-0.22,-1.26,40999.43,70746.8112,2.102,2.514913745130773,2.544156928213689,2.598256816917084,2.488594880356149
002414.SZ,20140423,17.2,17.38,16.91,16.96,17.2,-0.24,-1.4,39588.48,67471.8691,2.102,2.4798219254312746,2.514913745130773,2.5412326099053977,2.4725111296605458
002414.SZ,20140424,16.99,17.18,16.9,16.95,16.96,-0.01,-0.06,32074.48,54609.9253,2.102,2.478359766277128,2.4842084028937115,2.5119894268224816,2.4710489705063994
002414.SZ,20140425,16.95,17.08,15.95,16.0,16.95,-0.95,-5.6,53730.96,88277.8197,2.102,2.339454646633277,2.478359766277128,2.497367835281024,2.3321438508625487
002414.SZ,20140428,16.0,16.13,14.84,15.0,16.0,-1.0,-6.25,59570.05,90701.1752,2.102,2.1932387312186976,2.339454646633277,2.358462715637173,2.169844184752365
002414.SZ,20140429,15.0,15.19,14.37,14.81,15.0,-0.19,-1.27,72401.11,106319.4686,2.102,2.165457707289928,2.1932387312186976,2.221019755147468,2.1011227045075125
002414.SZ,20140430,14.81,15.09,14.6,14.81,14.81,0.0,0.0,52069.73,77291.5332,2.102,2.165457707289928,2.165457707289928,2.20639816360601,2.134752365052865
002414.SZ,20140505,14.7,15.25,14.65,15.16,14.81,0.35,2.36,36302.52,54688.5954,2.102,2.2166332776850304,2.1493739565943235,2.2297927100723425,2.142063160823595
002414.SZ,20140506,15.16,15.63,15.13,15.5,15.16,0.34,2.24,55199.93,85369.1715,2.102,2.266346688925988,2.2166332776850304,2.285354757929883,2.212246800222593
002414.SZ,20140507,15.4,15.44,14.66,14.69,15.5,-0.81,-5.23,57135.84,85376.215,2.102,2.147911797440178,2.2517250973845298,2.2575737340011126,2.1435253199777407
002414.SZ,20140508,14.68,14.96,14.26,14.85,14.69,0.16,1.09,63828.86,93659.8916,2.102,2.171306343906511,2.146449638286032,2.1873900946021148,2.0850389538119085
002414.SZ,20140509,14.76,14.83,14.39,14.8,14.85,-0.05,-0.34,41000.68,59857.173,2.102,2.163995548135782,2.1581469115191987,2.168382025598219,2.104047022815804
002414.SZ,20140512,14.9,15.4,14.62,15.33,14.8,0.53,3.58,60978.03,91826.5419,2.102,2.241489983305509,2.17861713967724,2.2517250973845298,2.1376766833611573
002414.SZ,20140513,15.43,15.46,15.21,15.26,15.33,-0.07,-0.46,47603.1,72869.1205,2.102,2.2312548692264884,2.256111574846967,2.260498052309405,2.22394407345576
002414.SZ,20140514,15.16,15.35,15.12,15.18,15.26,-0.08,-0.52,25478.76,38827.1613,2.102,2.2195575959933223,2.2166332776850304,2.2444143016138005,2.2107846410684475
002414.SZ,20140515,15.19,15.52,14.88,14.92,15.18,-0.26,-1.71,47483.17,72439.7012,2.102,2.1815414579855315,2.221019755147468,2.269271007234279,2.1756928213689486
002414.SZ,20140516,14.92,14.94,14.29,14.47,14.92,-0.45,-3.02,48880.22,70878.7985,2.102,2.1157442960489705,2.1815414579855315,2.184465776293823,2.089425431274346
002414.SZ,20140519,14.56,14.82,14.5,14.63,14.47,0.16,1.11,37352.93,54843.5193,2.102,2.139138842515304,2.1289037284362826,2.1669198664440734,2.120130773511408
002414.SZ,20140520,14.63,14.96,14.63,14.72,14.63,0.09,0.62,24584.08,36410.4293,2.102,2.1522982749026154,2.139138842515304,2.1873900946021148,2.139138842515304
002414.SZ,20140521,14.7,14.91,14.35,14.89,14.7,0.19,1.29,24900.32,36773.6395,2.105,2.1802622426266,2.1524415692821366,2.183190734557596,2.1011929604897053
002414.SZ,20140522,14.9,15.5,14.89,15.49,14.89,0.6,4.03,74926.09,114314.6043,2.105,2.2681170005564835,2.181726488592098,2.269581246521981,2.1802622426266
002414.SZ,20140523,15.36,15.5,15.1,15.48,15.49,-0.01,-0.06,59092.11,90682.5376,2.105,2.266652754590985,2.249081803005008,2.269581246521981,2.211011407902059
002414.SZ,20140526,15.48,15.79,15.36,15.79,15.48,0.31,2.0,60784.04,95021.6119,2.105,2.3120443795214247,2.266652754590985,2.3120443795214247,2.249081803005008
002414.SZ,20140527,15.89,15.89,15.47,15.49,15.79,-0.3,-1.9,53883.91,84583.0924,2.105,2.2681170005564835,2.3266868391764053,2.3266868391764053,2.265188508625488
002414.SZ,20140528,15.49,16.2,15.34,16.2,15.49,0.71,4.58,74139.33,117674.3373,2.105,2.3720784641068446,2.2681170005564835,2.3720784641068446,2.2461533110740124
002414.SZ,20140529,16.25,16.36,15.81,15.85,16.2,-0.35,-2.16,70914.54,114401.9537,2.105,2.320829855314413,2.3793996939343347,2.3955063995548134,2.314972871452421
002414.SZ,20140530,16.12,17.0,16.11,16.58,15.85,0.73,4.61,96896.15,161011.6843,2.105,2.4277198107957703,2.3603644963828603,2.4892181413466887,2.358900250417362
002414.SZ,20140603,16.76,16.89,16.32,16.4,16.58,-0.18,-1.09,61014.03,100851.5284,2.105,2.4013633834168058,2.454076238174736,2.4731114357262105,2.3896494156928214
002414.SZ,20140604,16.49,16.49,15.64,15.82,16.4,-0.58,-3.54,62248.69,99274.8392,2.105,2.3164371174179186,2.414541597106288,2.414541597106288,2.290080690038954
002414.SZ,20140605,15.75,16.08,15.6,16.0,15.82,0.18,1.14,34657.82,55021.3544,2.105,2.342793544796884,2.3061873956594328,2.354507512520868,2.2842237061769617
002414.SZ,20140606,16.0,16.12,15.6,15.68,16.0,-0.32,-2.0,38246.28,60364.8375,2.105,2.295937673900946,2.342793544796884,2.3603644963828603,2.2842237061769617
002414.SZ,20140609,15.66,15.88,15.47,15.72,15.68,0.04,0.26,28436.88,44506.0085,2.105,2.3017946577629385,2.2930091819699503,2.325222593210907,2.265188508625488
002414.SZ,20140610,15.75,16.39,15.73,16.28,15.72,0.56,3.56,57786.63,93151.5619,2.105,2.383792431830829,2.3061873956594328,2.399899137451308,2.303258903728436
002414.SZ,20140611,16.2,16.36,16.02,16.22,16.28,-0.06,-0.37,42951.17,69465.3451,2.105,2.375006956037841,2.3720784641068446,2.3955063995548134,2.34572203672788
002414.SZ,20140612,16.1,16.47,16.06,16.46,16.22,0.24,1.48,48934.96,79518.0509,2.105,2.410148859209794,2.3574360044518645,2.411613105175292,2.351579020589872
002414.SZ,20140613,16.45,17.69,16.4,17.4,16.46,0.94,5.71,141896.73,244539.7432,2.105,2.547787979966611,2.408684613244296,2.590251112966055,2.4013633834168058
002414.SZ,20140616,17.32,17.55,17.03,17.42,17.4,0.02,0.11,88178.28,152278.9578,2.105,2.550716471897607,2.536074012242626,2.569751669449082,2.4936108792431835
002414.SZ,20140617,17.37,17.4,17.03,17.08,17.42,-0.34,-1.95,56435.55,96873.4886,2.105,2.500932109070673,2.543395242070117,2.547787979966611,2.4936108792431835
002414.SZ,20140618,17.15,17.42,16.71,16.84,17.08,-0.24,-1.41,56498.04,96467.1699,2.105,2.46579020589872,2.51118183082916,2.550716471897607,2.4467550083472456
002414.SZ,20140619,17.0,17.05,16.03,16.27,16.84,-0.57,-3.38,51248.18,84772.4467,2.105,2.382328185865332,2.4892181413466887,2.4965393711741792,2.347186282693378
002414.SZ,20140620,16.27,16.48,16.06,16.43,16.27,0.16,0.98,37077.31,60465.724,2.105,2.4057561213133,2.382328185865332,2.4130773511407906,2.351579020589872
002414.SZ,20140623,16.56,17.25,16.48,17.18,16.43,0.75,4.56,60843.11,103033.1231,2.105,2.5155745687256537,2.4247913188647745,2.5258242904841404,2.4130773511407906
002414.SZ,20140624,17.15,17.38,17.0,17.34,17.18,0.16,0.93,65606.74,112867.7997,2.105,2.539002504173623,2.51118183082916,2.544859488035615,2.4892181413466887
002414.SZ,20140625,17.35,17.37,17.04,17.04,17.34,-0.3,-1.73,45791.06,78502.9841,2.105,2.495075125208681,2.5404667501391214,2.543395242070117,2.495075125208681
002414.SZ,20140626,17.0,17.46,17.0,17.2,17.04,0.16,0.94,60924.17,105269.5066,2.105,2.51850306065665,2.4892181413466887,2.5565734557596,2.4892181413466887
002414.SZ,20140627,17.21,17.5,17.21,17.28,17.2,0.08,0.47,69633.66,121114.2951,2.105,2.5302170283806347,2.519967306622148,2.562430439621592,2.519967306622148
002414.SZ,20140630,17.48,18.86,17.45,18.19,17.28,0.91,5.27,164020.23,298818.801,2.105,2.663463411240957,2.559501947690596,2.761567890929326,2.555109209794101
002414.SZ,20140701,18.3,18.79,18.0,18.3,18.19,0.11,0.6,124312.0,228335.015,2.105,2.679570116861436,2.679570116861436,2.75131816917084,2.6356427378964944
002414.SZ,20140702,18.29,20.12,18.11,19.7,18.3,1.4,7.65,206272.6,394002.8098,2.105,2.884564552031163,2.678105870895938,2.9460628825820816,2.6517494435169726
002414.SZ,20140703,19.53,20.02,19.01,19.71,19.7,0.01,0.05,133280.09,260714.9474,2.105,2.886028797996661,2.8596723706176963,2.9314204229271006,2.7835315804117977
002414.SZ,20140704,19.7,20.1,19.4,19.7,19.71,-0.01,-0.05,89400.46,176824.2497,2.105,2.884564552031163,2.884564552031163,2.9431343906510854,2.840637173066221
002414.SZ,20140707,19.7,20.25,19.52,19.78,19.7,0.08,0.41,102290.45,203703.869,2.105,2.896278519755148,2.884564552031163,2.965098080133556,2.858208124652198
002414.SZ,20140708,19.82,19.85,18.82,19.25,19.78,-0.53,-2.68,109745.52,211040.1512,2.105,2.818673483583751,2.90213550361714,2.9065282415136338,2.7557109070673347
002414.SZ,20140709,19.25,20.14,18.75,19.43,19.25,0.18,0.94,165487.61,321859.6509,2.105,2.845029910962716,2.818673483583751,2.9489913745130774,2.745461185308848
002414.SZ,20140710,19.35,19.82,19.0,19.09,19.43,-0.34,-1.75,87117.38,169209.5325,2.105,2.7952455481357816,2.833315943238732,2.90213550361714,2.782067334446299
002414.SZ,20140711,19.36,21.0,19.32,21.0,19.09,1.91,10.01,232881.02,473578.422,2.105,3.07491652754591,2.834780189204229,3.07491652754591,2.828923205342237
002414.SZ,20140714,21.09,21.95,20.5,20.64,21.0,-0.36,-1.71,225109.29,472503.3604,2.105,3.02220367278798,3.0880947412353925,3.2140198942682248,3.001704229271007
002414.SZ,20140715,20.69,20.97,20.23,20.51,20.64,-0.13,-0.63,106291.39,218317.4519,2.105,3.0031684752365058,3.0295249026154702,3.070523789649416,2.96216958820256
002414.SZ,20140716,20.45,20.48,19.1,19.31,20.51,-1.2,-5.85,117297.8,231139.1637,2.105,2.827458959376739,2.994382999443517,2.998775737340011,2.79670979410128
002414.SZ,20140717,19.31,19.69,19.22,19.56,19.31,0.25,1.29,51048.18,99331.8515,2.105,2.8640651085141906,2.827458959376739,2.883100306065665,2.814280745687256
002414.SZ,20140718,19.7,19.88,19.42,19.57,19.56,0.01,0.05,52302.75,102899.1157,2.105,2.8655293544796887,2.884564552031163,2.910920979410128,2.8435656649972176
