ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20131202,11.73,11.82,11.03,11.03,12.25,-1.22,-9.96,49886.04,56411.547,2.05,7.092691342534502,7.542816813048932,7.600690087829359,7.092691342534502
300042.SZ,20131203,10.75,11.1,10.6,10.91,11.03,-0.12,-1.09,26508.59,28697.0391,2.05,7.015526976160601,6.912641154328732,7.137703889585946,6.816185696361353
300042.SZ,20131204,10.9,11.29,10.88,11.03,10.91,0.12,1.1,21086.3,23479.7938,2.05,7.092691342534502,7.009096612296109,7.259880803011291,6.996235884567126
300042.SZ,20131205,11.02,11.39,10.99,11.3,11.03,0.27,2.45,17279.63,19432.5139,2.05,7.266311166875783,7.086260978670011,7.32418444165621,7.066969887076536
300042.SZ,20131206,11.22,11.26,11.1,11.17,11.3,-0.13,-1.15,9399.88,10501.3456,2.05,7.1827164366373895,7.214868255959848,7.240589711417816,7.137703889585946
300042.SZ,20131209,11.21,11.35,11.16,11.24,11.17,0.07,0.63,10351.01,11619.1202,2.05,7.227728983688832,7.208437892095357,7.298462986198243,7.176286072772897
300042.SZ,20131210,11.25,11.32,11.06,11.16,11.24,-0.08,-0.71,9572.63,10700.5333,2.05,7.176286072772897,7.234159347553324,7.279171894604767,7.111982434127979
300042.SZ,20131211,11.16,11.54,11.1,11.29,11.16,0.13,1.16,19705.31,22398.1933,2.05,7.259880803011291,7.176286072772897,7.420639899623587,7.137703889585946
300042.SZ,20131212,11.29,11.5,11.18,11.4,11.29,0.11,0.97,15292.14,17431.341,2.05,7.330614805520701,7.259880803011291,7.39491844416562,7.189146800501881
300042.SZ,20131213,11.4,11.43,11.27,11.4,11.4,0.0,0.0,11607.22,13180.092,2.05,7.330614805520701,7.330614805520701,7.349905897114176,7.2470200752823075
300042.SZ,20131216,11.4,11.88,11.34,11.7,11.4,0.3,2.63,30458.37,35471.6879,2.05,7.523525721455456,7.330614805520701,7.639272271016311,7.29203262233375
300042.SZ,20131217,11.58,11.85,11.5,11.69,11.7,-0.01,-0.09,20548.61,24054.5593,2.05,7.517095357590965,7.446361355081555,7.619981179422834,7.39491844416562
300042.SZ,20131218,11.66,11.72,11.28,11.35,11.69,-0.34,-2.91,15009.11,17191.6462,2.05,7.298462986198243,7.49780426599749,7.536386449184441,7.253450439146799
300042.SZ,20131219,11.4,11.49,11.28,11.28,11.35,-0.07,-0.62,10622.91,12103.3065,2.05,7.253450439146799,7.330614805520701,7.388488080301128,7.253450439146799
300042.SZ,20131220,11.29,11.51,11.12,11.29,11.28,0.01,0.09,11914.35,13475.944,2.05,7.259880803011291,7.259880803011291,7.401348808030112,7.150564617314929
300042.SZ,20131223,11.29,11.34,11.01,11.2,11.29,-0.09,-0.8,10337.9,11589.5726,2.05,7.202007528230864,7.259880803011291,7.29203262233375,7.07983061480552
300042.SZ,20131224,11.48,12.32,11.48,12.09,11.2,0.89,7.95,86095.23,104866.9998,2.05,7.774309912170639,7.382057716436637,7.922208281053951,7.382057716436637
300042.SZ,20131225,11.75,12.06,11.58,11.96,12.09,-0.13,-1.08,49865.79,58743.9647,2.05,7.690715181932246,7.555677540777916,7.755018820577163,7.446361355081555
300042.SZ,20131226,11.92,12.68,11.76,12.35,11.96,0.39,3.26,67404.2,82696.9259,2.05,7.941499372647426,7.664993726474277,8.153701380175658,7.562107904642407
300042.SZ,20131227,12.23,12.56,12.11,12.45,12.35,0.1,0.81,46235.21,57044.2197,2.05,8.005803011292345,7.864335006273525,8.076537013801756,7.787170639899623
300042.SZ,20131230,12.43,12.63,12.25,12.44,12.45,-0.01,-0.08,35089.23,43609.9911,2.05,7.999372647427853,7.9929422835633614,8.121549560853198,7.877195734002508
300042.SZ,20131231,12.43,12.43,11.94,11.96,12.44,-0.48,-3.86,28708.67,34677.4738,2.05,7.690715181932246,7.9929422835633614,7.9929422835633614,7.677854454203261
300042.SZ,20140102,11.98,12.67,11.88,12.67,11.96,0.71,5.94,35361.87,43501.4383,2.05,8.147271016311166,7.703575909661229,8.147271016311166,7.639272271016311
300042.SZ,20140103,12.54,12.55,12.28,12.47,12.67,-0.2,-1.58,35024.35,43511.3296,2.05,8.01866373902133,8.063676286072772,8.070106649937264,7.896486825595983
300042.SZ,20140106,12.43,12.43,11.7,11.81,12.47,-0.66,-5.29,25955.37,31157.4591,2.05,7.594259723964868,7.9929422835633614,7.9929422835633614,7.523525721455456
300042.SZ,20140107,11.77,12.18,11.67,12.16,11.81,0.35,2.96,20135.1,24113.4732,2.05,7.819322459222081,7.568538268506899,7.832183186951065,7.504234629861981
300042.SZ,20140108,12.19,12.7,12.15,12.44,12.16,0.28,2.3,45601.42,56939.4768,2.05,7.999372647427853,7.838613550815556,8.16656210790464,7.81289209535759
300042.SZ,20140109,12.35,12.58,11.94,12.12,12.44,-0.32,-2.57,29909.69,36397.0353,2.05,7.793601003764114,7.941499372647426,8.089397741530739,7.677854454203261
300042.SZ,20140110,12.1,12.1,11.41,11.66,12.12,-0.46,-3.8,22861.05,26776.1566,2.05,7.49780426599749,7.78074027603513,7.78074027603513,7.337045169385194
300042.SZ,20140113,11.58,11.84,11.46,11.71,11.66,0.05,0.43,13474.21,15735.0925,2.05,7.52995608531995,7.446361355081555,7.613550815558343,7.369196988707653
300042.SZ,20140114,11.72,12.17,11.72,12.17,11.71,0.46,3.93,20933.2,25063.5032,2.05,7.825752823086574,7.536386449184441,7.825752823086574,7.536386449184441
300042.SZ,20140115,12.12,12.37,12.06,12.26,12.17,0.09,0.74,28193.3,34360.7118,2.05,7.883626097867,7.793601003764114,7.95436010037641,7.755018820577163
300042.SZ,20140116,12.3,12.52,12.12,12.21,12.26,-0.05,-0.41,18118.6,22229.849,2.05,7.851474278544542,7.909347553324968,8.050815558343787,7.793601003764114
300042.SZ,20140117,12.18,13.32,12.18,12.79,12.21,0.58,4.75,82314.55,105543.6908,2.05,8.224435382685067,7.832183186951065,8.565244667503135,7.832183186951065
300042.SZ,20140120,12.72,13.86,12.59,13.64,12.79,0.85,6.65,82693.94,109883.802,2.05,8.771016311166875,8.179422835633625,8.912484316185695,8.095828105395231
300042.SZ,20140121,13.49,13.7,13.22,13.6,13.64,-0.04,-0.29,61328.12,82525.8165,2.05,8.745294855708906,8.674560853199496,8.809598494353825,8.500941028858218
300042.SZ,20140122,13.58,13.78,13.23,13.63,13.6,0.03,0.22,52044.59,70076.8909,2.05,8.764585947302383,8.732434127979923,8.86104140526976,8.507371392722709
300042.SZ,20140123,13.47,13.92,13.47,13.6,13.63,-0.03,-0.22,53714.56,73440.6222,2.05,8.745294855708906,8.661700125470514,8.951066499372645,8.661700125470514
300042.SZ,20140124,13.55,13.88,13.38,13.45,13.6,-0.15,-1.1,50758.61,69078.4302,2.05,8.64883939774153,8.713143036386448,8.92534504391468,8.603826850690087
300042.SZ,20140127,13.36,13.76,13.12,13.38,13.45,-0.07,-0.52,40723.54,54730.6177,2.05,8.603826850690087,8.590966122961103,8.848180677540777,8.4366373902133
300042.SZ,20140128,13.34,13.44,12.77,12.88,13.38,-0.5,-3.74,36580.44,47699.5859,2.05,8.282308657465496,8.57810539523212,8.642409033877037,8.211574654956083
300042.SZ,20140129,12.76,13.4,12.76,13.15,12.88,0.27,2.1,32547.17,42645.5732,2.05,8.455928481806774,8.205144291091592,8.616687578419072,8.205144291091592
300042.SZ,20140130,13.15,13.56,13.05,13.45,13.15,0.3,2.28,32875.69,43804.9466,2.05,8.64883939774153,8.455928481806774,8.71957340025094,8.391624843161855
300042.SZ,20140207,13.45,14.34,13.36,14.28,13.45,0.83,6.17,58404.56,81574.3133,2.05,9.182559598494352,8.64883939774153,9.221141781681304,8.590966122961103
300042.SZ,20140210,14.2,14.36,13.95,14.29,14.28,0.01,0.07,42370.57,60007.6511,2.05,9.188989962358844,9.131116687578418,9.234002509410288,8.970357590966122
300042.SZ,20140211,14.28,14.88,13.8,13.85,14.29,-0.44,-3.08,55975.59,79633.0341,2.05,8.906053952321203,9.182559598494352,9.568381430363864,8.873902132998744
300042.SZ,20140212,13.9,14.15,13.76,14.14,13.85,0.29,2.09,35897.23,50362.5193,2.05,9.092534504391468,8.938205771643663,9.098964868255958,8.848180677540777
300042.SZ,20140213,14.14,14.14,13.4,13.44,14.14,-0.7,-4.95,38655.02,53202.8312,2.05,8.642409033877037,9.092534504391468,9.092534504391468,8.616687578419072
300042.SZ,20140214,13.5,13.9,13.31,13.87,13.44,0.43,3.2,30167.96,41079.6874,2.05,8.918914680050186,8.680991217063989,8.938205771643663,8.558814303638645
300042.SZ,20140217,13.92,14.44,13.82,14.43,13.87,0.56,4.04,40435.45,57520.7364,2.05,9.27901505646173,8.951066499372645,9.28544542032622,8.886762860727728
300042.SZ,20140218,14.4,14.83,14.15,14.33,14.43,-0.1,-0.69,43365.21,62545.0041,2.05,9.214711417816812,9.259723964868256,9.536229611041405,9.098964868255958
300042.SZ,20140219,14.3,14.48,13.96,14.24,14.33,-0.09,-0.63,35781.62,50788.0888,2.05,9.156838143036383,9.195420326223337,9.31116687578419,8.976787954830614
300042.SZ,20140220,14.26,14.28,13.58,13.67,14.24,-0.57,-4.0,31408.95,43404.1705,2.05,8.79030740276035,9.16969887076537,9.182559598494352,8.732434127979923
300042.SZ,20140221,13.64,14.06,13.61,13.88,13.67,0.21,1.54,20596.39,28496.312,2.05,8.92534504391468,8.771016311166875,9.041091593475532,8.751725219573398
300042.SZ,20140224,13.89,14.45,13.69,14.39,13.88,0.51,3.67,34343.47,48549.1195,2.05,9.253293601003763,8.93177540777917,9.291875784190712,8.803168130489333
300042.SZ,20140225,14.29,14.59,12.95,13.0,14.39,-1.39,-9.66,47431.6,65410.5642,2.05,8.359473023839397,9.188989962358844,9.3819008782936,8.327321204516936
300042.SZ,20140226,12.94,12.96,12.52,12.88,13.0,-0.12,-0.92,24394.22,31132.0083,2.05,8.282308657465496,8.320890840652446,8.333751568381428,8.050815558343787
300042.SZ,20140227,12.75,13.18,12.36,12.37,12.88,-0.51,-3.96,21996.18,28177.7058,2.05,7.95436010037641,8.1987139272271,8.47521957340025,7.947929736511918
300042.SZ,20140228,12.35,12.68,12.27,12.62,12.37,0.25,2.02,16657.77,20864.3611,2.05,8.115119196988706,7.941499372647426,8.153701380175658,7.890056461731492
300042.SZ,20140303,12.67,12.9,12.6,12.88,12.62,0.26,2.06,14555.9,18591.2959,2.05,8.282308657465496,8.147271016311166,8.295169385194479,8.102258469259723
300042.SZ,20140304,12.86,12.92,12.61,12.88,12.88,0.0,0.0,12035.75,15362.6933,2.05,8.282308657465496,8.26944792973651,8.308030112923461,8.108688833124214
300042.SZ,20140305,12.88,13.21,12.81,12.95,12.88,0.07,0.54,15394.53,20026.4285,2.05,8.327321204516936,8.282308657465496,8.494510664993726,8.237296110414052
300042.SZ,20140306,12.98,13.03,12.71,12.98,12.95,0.03,0.23,11116.83,14355.8611,2.05,8.346612296110413,8.346612296110413,8.378764115432872,8.172992471769133
300042.SZ,20140307,13.02,13.34,12.98,13.06,12.98,0.08,0.62,16296.54,21437.6683,2.05,8.398055207026347,8.37233375156838,8.57810539523212,8.346612296110413
300042.SZ,20140310,13.0,13.0,12.37,12.38,13.06,-0.68,-5.21,17390.68,21900.6273,2.05,7.960790464240902,8.359473023839397,8.359473023839397,7.95436010037641
300042.SZ,20140311,12.36,12.51,12.05,12.29,12.38,-0.09,-0.73,10229.47,12623.4359,2.05,7.902917189460474,7.947929736511918,8.044385194479297,7.748588456712672
300042.SZ,20140312,12.26,12.45,12.0,12.13,12.29,-0.16,-1.3,9444.46,11521.9465,2.05,7.800031367628606,7.883626097867,8.005803011292345,7.716436637390212
300042.SZ,20140313,12.17,12.45,12.13,12.4,12.13,0.27,2.23,6779.67,8331.4459,2.05,7.9736511919698865,7.825752823086574,8.005803011292345,7.800031367628606
300042.SZ,20140314,12.32,12.45,12.18,12.36,12.4,-0.04,-0.32,9571.36,11762.5043,2.05,7.947929736511918,7.922208281053951,8.005803011292345,7.832183186951065
300042.SZ,20140317,12.39,12.7,12.34,12.7,12.36,0.34,2.75,11595.23,14565.7697,2.05,8.16656210790464,7.967220828105395,8.16656210790464,7.935069008782935
300042.SZ,20140318,12.72,12.92,12.64,12.69,12.7,-0.01,-0.08,11579.01,14809.9201,2.05,8.16013174404015,8.179422835633625,8.308030112923461,8.12797992471769
300042.SZ,20140319,12.65,12.89,12.62,12.88,12.69,0.19,1.5,10622.36,13549.1368,2.05,8.282308657465496,8.134410288582181,8.288739021329986,8.115119196988706
300042.SZ,20140320,12.9,12.93,12.4,12.4,12.88,-0.48,-3.73,12869.09,16402.6518,2.05,7.9736511919698865,8.295169385194479,8.314460476787954,7.9736511919698865
300042.SZ,20140321,12.4,12.64,12.15,12.6,12.4,0.2,1.61,9607.75,11898.5115,2.05,8.102258469259723,7.9736511919698865,8.12797992471769,7.81289209535759
300042.SZ,20140324,12.56,12.8,12.56,12.68,12.6,0.08,0.63,9649.18,12232.6444,2.05,8.153701380175658,8.076537013801756,8.23086574654956,8.076537013801756
300042.SZ,20140325,12.68,13.2,12.68,13.17,12.68,0.49,3.86,26938.27,34986.3575,2.05,8.468789209535757,8.153701380175658,8.488080301129232,8.153701380175658
300042.SZ,20140326,13.2,13.21,12.93,13.02,13.17,-0.15,-1.14,12129.15,15808.4744,2.05,8.37233375156838,8.488080301129232,8.494510664993726,8.314460476787954
300042.SZ,20140327,13.0,13.25,12.58,12.58,13.02,-0.44,-3.38,16387.76,21219.0522,2.05,8.089397741530739,8.359473023839397,8.520232120451693,8.089397741530739
300042.SZ,20140328,12.57,12.6,11.85,11.9,12.58,-0.68,-5.41,25863.3,31309.8459,2.05,7.652132998745294,8.082967377666249,8.102258469259723,7.619981179422834
300042.SZ,20140331,11.97,12.07,11.68,11.88,11.9,-0.02,-0.17,10239.84,12147.2794,2.05,7.639272271016311,7.6971455457967375,7.761449184441655,7.510664993726474
300042.SZ,20140401,11.91,12.15,11.85,12.14,11.88,0.26,2.19,7397.18,8907.4591,2.05,7.806461731493099,7.658563362609786,7.81289209535759,7.619981179422834
300042.SZ,20140402,12.11,12.2,11.83,11.91,12.14,-0.23,-1.89,6348.97,7588.1323,2.05,7.658563362609786,7.787170639899623,7.8450439146800495,7.60712045169385
300042.SZ,20140403,11.88,12.31,11.88,12.12,11.91,0.21,1.76,10153.56,12336.3762,2.05,7.793601003764114,7.639272271016311,7.91577791718946,7.639272271016311
300042.SZ,20140404,12.17,12.28,12.05,12.27,12.12,0.15,1.24,7428.73,9058.8618,2.05,7.890056461731492,7.825752823086574,7.896486825595983,7.748588456712672
300042.SZ,20140408,12.2,12.31,12.11,12.31,12.27,0.04,0.33,7607.23,9301.456,2.05,7.91577791718946,7.8450439146800495,7.91577791718946,7.787170639899623
300042.SZ,20140409,12.22,12.7,12.22,12.66,12.31,0.35,2.84,14748.29,18489.6441,2.05,8.140840652446675,7.857904642409033,8.16656210790464,7.857904642409033
300042.SZ,20140410,12.73,12.88,12.53,12.6,12.66,-0.06,-0.47,15838.84,20131.8485,2.05,8.102258469259723,8.185853199498117,8.282308657465496,8.05724592220828
300042.SZ,20140411,12.55,12.55,12.22,12.37,12.6,-0.23,-1.83,17658.88,21745.2423,2.05,7.95436010037641,8.070106649937264,8.070106649937264,7.857904642409033
300042.SZ,20140414,12.36,12.66,12.3,12.6,12.37,0.23,1.86,10138.91,12690.3796,2.05,8.102258469259723,7.947929736511918,8.140840652446675,7.909347553324968
300042.SZ,20140415,12.6,12.72,12.56,12.69,12.6,0.09,0.71,10173.41,12864.0615,2.05,8.16013174404015,8.102258469259723,8.179422835633625,8.076537013801756
300042.SZ,20140416,12.65,12.71,12.49,12.65,12.69,-0.04,-0.32,6780.25,8557.4622,2.05,8.134410288582181,8.134410288582181,8.172992471769133,8.031524466750312
300042.SZ,20140417,12.65,12.86,12.62,12.71,12.65,0.06,0.47,10395.18,13268.0107,2.05,8.172992471769133,8.134410288582181,8.26944792973651,8.115119196988706
300042.SZ,20140418,12.73,12.86,12.68,12.86,12.71,0.15,1.18,7899.15,10086.0802,2.05,8.26944792973651,8.185853199498117,8.26944792973651,8.153701380175658
300042.SZ,20140421,12.76,12.78,12.49,12.49,12.86,-0.37,-2.88,9876.79,12498.5784,2.05,8.031524466750312,8.205144291091592,8.218005018820577,8.031524466750312
300042.SZ,20140422,12.49,12.54,12.12,12.27,12.49,-0.22,-1.76,8772.51,10794.4424,2.05,7.890056461731492,8.031524466750312,8.063676286072772,7.793601003764114
300042.SZ,20140423,12.27,12.69,12.18,12.62,12.27,0.35,2.85,15732.88,19519.4496,2.05,8.115119196988706,7.890056461731492,8.16013174404015,7.832183186951065
300042.SZ,20140424,12.94,13.26,12.62,12.7,12.62,0.08,0.63,37689.76,48689.0506,2.05,8.16656210790464,8.320890840652446,8.526662484316184,8.115119196988706
300042.SZ,20140425,12.58,12.59,11.5,11.91,12.7,-0.79,-6.22,26927.29,32670.2646,2.05,7.658563362609786,8.089397741530739,8.095828105395231,7.39491844416562
300042.SZ,20140428,11.88,11.88,11.38,11.38,11.91,-0.53,-4.45,12013.22,13926.073,2.05,7.317754077791719,7.639272271016311,7.639272271016311,7.317754077791719
300042.SZ,20140429,11.39,11.72,11.34,11.71,11.38,0.33,2.9,6637.56,7657.3421,2.05,7.52995608531995,7.32418444165621,7.536386449184441,7.29203262233375
300042.SZ,20140430,11.72,11.88,11.6,11.85,11.71,0.14,1.2,5886.77,6933.759,2.05,7.619981179422834,7.536386449184441,7.639272271016311,7.459222082810538
300042.SZ,20140505,11.78,12.01,11.7,11.98,11.85,0.13,1.1,8100.13,9624.2359,2.05,7.703575909661229,7.574968632371392,7.722867001254704,7.523525721455456
300042.SZ,20140506,11.95,12.33,11.93,12.15,11.98,0.17,1.42,14022.58,17069.2675,2.05,7.81289209535759,7.684284818067752,7.928638644918443,7.671424090338769
300042.SZ,20140507,12.12,12.19,11.8,11.8,12.15,-0.35,-2.88,10167.48,12185.5532,2.05,7.587829360100375,7.793601003764114,7.838613550815556,7.587829360100375
300042.SZ,20140508,11.83,12.32,11.78,12.18,11.8,0.38,3.22,10642.26,12896.65,2.05,7.832183186951065,7.60712045169385,7.922208281053951,7.574968632371392
300042.SZ,20140509,12.18,12.58,12.0,12.43,12.18,0.25,2.05,23469.19,29069.3826,2.05,7.9929422835633614,7.832183186951065,8.089397741530739,7.716436637390212
300042.SZ,20140512,12.39,12.46,12.07,12.45,12.43,0.02,0.16,19877.7,24437.9806,2.05,8.005803011292345,7.967220828105395,8.012233375156837,7.761449184441655
300042.SZ,20140513,12.41,12.55,12.28,12.37,12.45,-0.08,-0.64,10076.81,12530.0784,2.05,7.95436010037641,7.980081555834378,8.070106649937264,7.896486825595983
300042.SZ,20140514,12.38,12.4,12.24,12.35,12.37,-0.02,-0.16,8151.66,10024.3441,2.05,7.941499372647426,7.960790464240902,7.9736511919698865,7.870765370138017
300042.SZ,20140515,12.36,12.84,12.12,12.23,12.35,-0.12,-0.97,20745.37,25778.511,2.05,7.864335006273525,7.947929736511918,8.256587202007527,7.793601003764114
300042.SZ,20140516,12.18,12.25,11.71,11.98,12.23,-0.25,-2.04,13589.7,16218.4663,2.05,7.703575909661229,7.832183186951065,7.877195734002508,7.52995608531995
300042.SZ,20140519,11.95,12.02,11.74,11.95,11.98,-0.03,-0.25,8977.75,10653.6569,2.05,7.684284818067752,7.684284818067752,7.729297365119196,7.549247176913424
300042.SZ,20140520,11.96,12.32,11.96,12.23,11.95,0.28,2.34,10584.23,12901.8054,2.05,7.864335006273525,7.690715181932246,7.922208281053951,7.690715181932246
300042.SZ,20140521,12.25,12.41,12.14,12.41,12.23,0.18,1.47,8885.07,10913.7168,2.05,7.980081555834378,7.877195734002508,7.980081555834378,7.806461731493099
300042.SZ,20140522,12.4,12.75,12.36,12.48,12.41,0.07,0.56,27120.18,34111.6864,2.05,8.025094102885822,7.9736511919698865,8.1987139272271,7.947929736511918
300042.SZ,20140523,12.53,13.05,12.39,13.02,12.48,0.54,4.33,30127.95,38520.5757,2.05,8.37233375156838,8.05724592220828,8.391624843161855,7.967220828105395
300042.SZ,20140526,13.14,13.42,12.89,13.2,13.02,0.18,1.38,33309.2,43727.8455,2.05,8.488080301129232,8.449498117942282,8.629548306148054,8.288739021329986
300042.SZ,20140527,13.2,13.3,12.95,13.06,13.2,-0.14,-1.06,20246.87,26549.8197,2.05,8.398055207026347,8.488080301129232,8.552383939774153,8.327321204516936
300042.SZ,20140528,13.05,13.58,13.0,13.54,13.06,0.48,3.68,33971.07,45452.8403,2.05,8.706712672521956,8.391624843161855,8.732434127979923,8.359473023839397
300042.SZ,20140529,13.49,13.57,13.18,13.34,13.54,-0.2,-1.48,23970.65,32071.3311,2.05,8.57810539523212,8.674560853199496,8.72600376411543,8.47521957340025
300042.SZ,20140530,13.36,13.39,13.07,13.25,13.34,-0.09,-0.67,17012.33,22512.467,2.05,8.520232120451693,8.590966122961103,8.61025721455458,8.40448557089084
300042.SZ,20140603,13.24,13.39,13.02,13.03,13.25,-0.22,-1.66,14902.57,19718.7214,2.05,8.378764115432872,8.5138017565872,8.61025721455458,8.37233375156838
300042.SZ,20140604,13.06,14.33,13.0,14.33,13.03,1.3,9.98,104286.23,146396.8276,2.05,9.214711417816812,8.398055207026347,9.214711417816812,8.359473023839397
300042.SZ,20140605,14.28,14.65,13.96,14.61,14.33,0.28,1.95,103786.78,148991.7455,2.05,9.394761606022582,9.182559598494352,9.420483061480551,8.976787954830614
300042.SZ,20140606,14.52,14.54,13.78,13.88,14.61,-0.73,-5.0,73013.15,103325.7817,2.05,8.92534504391468,9.336888331242156,9.34974905897114,8.86104140526976
300042.SZ,20140609,13.65,13.7,13.3,13.42,13.88,-0.46,-3.31,46825.19,63179.8485,2.05,8.629548306148054,8.777446675031367,8.809598494353825,8.552383939774153
300042.SZ,20140610,13.38,14.76,13.3,14.76,13.42,1.34,9.99,64747.02,91210.5077,2.05,9.49121706398996,8.603826850690087,9.49121706398996,8.552383939774153
300042.SZ,20140611,15.33,16.24,15.33,15.76,14.76,1.0,6.78,178584.12,283615.2455,2.05,10.134253450439148,9.857747804265996,10.442910915934752,9.857747804265996
300042.SZ,20140612,15.52,15.72,15.27,15.64,15.76,-0.12,-0.76,102322.23,158464.4797,2.05,10.057089084065243,9.97992471769134,10.10853199498118,9.819165621079044
300042.SZ,20140613,15.55,16.66,15.3,15.85,15.64,0.21,1.34,124628.89,199317.2791,2.05,10.192126725219572,9.999215809284816,10.712986198243412,9.83845671267252
300042.SZ,20140616,15.75,16.39,15.43,16.14,15.85,0.29,1.83,79362.01,125770.7309,2.05,10.378607277289834,10.127823086574653,10.539366373902132,9.922051442910917
