ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20141110,25.4,26.33,25.02,25.6,25.57,0.03,0.12,27421.51,70186.3141,1.029,3.748207171314741,3.718924302788845,3.855089641434263,3.663286852589642
300180.SZ,20141111,25.3,25.63,23.77,24.04,25.6,-1.56,-6.09,31043.25,75729.6238,1.029,3.5198007968127487,3.7042828685258966,3.7525996015936256,3.4802689243027887
300180.SZ,20141112,24.03,24.4,23.6,24.34,24.04,0.3,1.25,19519.56,46883.4259,1.029,3.563725099601593,3.518336653386454,3.5725099601593624,3.455378486055777
300180.SZ,20141113,24.1,24.1,22.82,22.86,24.34,-1.48,-6.08,25085.38,58435.5772,1.029,3.34703187250996,3.528585657370518,3.528585657370518,3.3411752988047807
300180.SZ,20141114,22.86,23.25,22.65,23.12,22.86,0.26,1.14,14275.6,32880.7274,1.029,3.385099601593625,3.34703187250996,3.404133466135458,3.3162848605577686
300180.SZ,20141117,23.12,23.9,22.92,23.49,23.12,0.37,1.6,14287.97,33649.7293,1.029,3.439272908366533,3.385099601593625,3.4993027888446213,3.355816733067729
300180.SZ,20141118,23.49,23.69,23.16,23.28,23.49,-0.21,-0.89,10056.07,23471.3205,1.029,3.408525896414343,3.439272908366533,3.46855577689243,3.3909561752988044
300180.SZ,20141119,23.37,23.64,23.1,23.58,23.28,0.3,1.29,13889.53,32545.6467,1.029,3.452450199203186,3.421703187250996,3.4612350597609565,3.382171314741036
300180.SZ,20141120,23.5,23.57,22.76,23.28,23.58,-0.3,-1.27,18327.95,42334.4831,1.029,3.408525896414343,3.440737051792829,3.4509860557768923,3.332390438247012
300180.SZ,20141121,23.18,23.47,23.0,23.31,23.28,0.03,0.13,9350.8,21783.3164,1.029,3.412918326693227,3.3938844621513944,3.436344621513944,3.3675298804780875
300180.SZ,20141124,23.52,23.63,23.12,23.49,23.31,0.18,0.77,12695.12,29646.6378,1.029,3.439272908366533,3.443665338645418,3.4597709163346613,3.385099601593625
300180.SZ,20141125,23.49,24.67,23.31,24.33,23.49,0.84,3.58,26087.95,62541.7832,1.029,3.5622609561752987,3.439272908366533,3.612041832669323,3.412918326693227
300180.SZ,20141126,24.33,24.66,24.0,24.25,24.33,-0.08,-0.33,21615.79,52768.8395,1.029,3.55054780876494,3.5622609561752987,3.610577689243028,3.5139442231075697
300180.SZ,20141127,24.26,24.46,24.08,24.39,24.25,0.14,0.58,12402.02,30091.8903,1.029,3.571045816733068,3.552011952191235,3.581294820717132,3.525657370517928
300180.SZ,20141128,24.6,25.25,24.15,24.44,24.39,0.05,0.21,23396.62,57891.4451,1.029,3.578366533864542,3.6017928286852587,3.696962151394422,3.5359063745019914
300180.SZ,20141201,24.2,24.42,23.11,23.21,24.44,-1.23,-5.03,23505.71,55622.2575,1.029,3.398276892430279,3.543227091633466,3.5754382470119523,3.3836354581673307
300180.SZ,20141202,23.04,23.6,23.0,23.12,23.21,-0.09,-0.39,30341.49,70542.5475,1.029,3.385099601593625,3.3733864541832665,3.455378486055777,3.3675298804780875
300180.SZ,20141203,23.25,23.3,22.1,23.12,23.12,0.0,0.0,29888.34,68079.4941,1.029,3.385099601593625,3.404133466135458,3.4114541832669323,3.2357569721115538
300180.SZ,20141204,23.15,23.25,22.92,22.99,23.12,-0.13,-0.56,22704.72,52439.5788,1.029,3.366065737051793,3.3894920318725097,3.404133466135458,3.355816733067729
300180.SZ,20141205,22.88,22.93,21.8,22.06,22.99,-0.93,-4.05,23970.34,53306.8098,1.029,3.2299003984063743,3.3499601593625496,3.3572808764940234,3.191832669322709
300180.SZ,20141208,22.11,22.77,22.0,22.27,22.06,0.21,0.95,19262.99,43211.6342,1.029,3.260647410358565,3.2372211155378485,3.3338545816733065,3.2211155378486054
300180.SZ,20141209,22.24,22.28,21.02,21.18,22.27,-1.09,-4.89,27622.14,59723.3617,1.029,3.1010557768924305,3.2562549800796807,3.262111553784861,3.0776294820717127
300180.SZ,20141210,21.3,22.05,21.06,21.92,21.18,0.74,3.49,16864.16,36745.4376,1.029,3.209402390438247,3.1186254980079684,3.22843625498008,3.0834860557768926
300180.SZ,20141211,21.9,22.4,21.77,22.26,21.92,0.34,1.55,11650.01,25847.5009,1.029,3.2591832669322707,3.206474103585657,3.2796812749003985,3.187440239043825
300180.SZ,20141212,22.12,22.81,22.12,22.75,22.26,0.49,2.2,10468.11,23666.2152,1.029,3.330926294820717,3.238685258964144,3.339711155378485,3.238685258964144
300180.SZ,20141215,22.75,23.45,22.46,23.41,22.75,0.66,2.9,21069.93,48947.1731,1.029,3.4275597609561754,3.330926294820717,3.4334163346613544,3.2884661354581675
300180.SZ,20141216,23.54,23.54,22.89,22.96,23.41,-0.45,-1.92,11237.99,25869.6082,1.029,3.3616733067729085,3.446593625498008,3.446593625498008,3.3514243027888444
300180.SZ,20141217,22.85,22.85,22.02,22.23,22.96,-0.73,-3.18,13855.89,30861.8358,1.029,3.2547908366533864,3.345567729083666,3.345567729083666,3.224043824701195
300180.SZ,20141218,22.16,22.48,22.03,22.05,22.23,-0.18,-0.81,9161.49,20388.8563,1.029,3.22843625498008,3.2445418326693223,3.291394422310757,3.22550796812749
300180.SZ,20141219,22.0,22.0,21.02,21.21,22.05,-0.84,-3.81,21450.28,45642.2781,1.029,3.1054482071713148,3.2211155378486054,3.2211155378486054,3.0776294820717127
300180.SZ,20141222,21.08,21.5,20.41,21.23,21.21,0.02,0.09,21565.06,44775.6585,1.029,3.1083764940239043,3.086414342629482,3.1479083665338647,2.9883167330677294
300180.SZ,20141223,21.23,21.57,20.89,21.23,21.23,0.0,0.0,7754.84,16565.8214,1.029,3.1083764940239043,3.1083764940239043,3.158157370517928,3.0585956175298805
300180.SZ,20141224,21.35,22.48,21.31,22.36,21.23,1.13,5.32,15596.7,34024.0737,1.029,3.273824701195219,3.125946215139442,3.291394422310757,3.1200896414342627
300180.SZ,20141225,22.25,23.6,22.25,23.54,22.36,1.18,5.28,34659.0,79867.0703,1.029,3.446593625498008,3.257719123505976,3.455378486055777,3.257719123505976
300180.SZ,20141226,23.42,23.69,22.88,23.56,23.54,0.02,0.09,29692.2,69201.2288,1.029,3.449521912350597,3.42902390438247,3.46855577689243,3.3499601593625496
300180.SZ,20141229,23.37,24.13,22.81,24.02,23.56,0.46,1.95,24005.89,56338.9111,1.029,3.516872509960159,3.421703187250996,3.532978087649402,3.339711155378485
300180.SZ,20141230,23.85,23.91,23.1,23.2,24.02,-0.82,-3.41,12027.45,28332.6214,1.029,3.396812749003984,3.491982071713148,3.500766932270916,3.382171314741036
300180.SZ,20141231,23.18,23.18,22.02,22.02,23.2,-1.18,-5.09,23251.99,52208.1823,1.029,3.224043824701195,3.3938844621513944,3.3938844621513944,3.224043824701195
300180.SZ,20150105,22.07,22.54,21.55,21.8,22.02,-0.22,-1.0,22745.34,49819.605,1.029,3.191832669322709,3.231364541832669,3.300179282868526,3.1552290836653385
300180.SZ,20150106,21.8,22.98,21.47,22.93,21.8,1.13,5.18,19309.68,43195.8481,1.029,3.3572808764940234,3.191832669322709,3.364601593625498,3.14351593625498
300180.SZ,20150107,23.0,23.0,22.08,22.39,22.93,-0.54,-2.36,12520.64,28159.6802,1.029,3.278217131474104,3.3675298804780875,3.3675298804780875,3.232828685258964
300180.SZ,20150108,22.21,22.69,22.18,22.32,22.39,-0.07,-0.31,7568.34,17009.4354,1.029,3.26796812749004,3.251862549800797,3.322141434262948,3.247470119521912
300180.SZ,20150109,22.11,22.58,22.01,22.02,22.32,-0.3,-1.34,8105.42,18069.2668,1.029,3.224043824701195,3.2372211155378485,3.306035856573705,3.222579681274901
300180.SZ,20150112,21.89,21.89,21.21,21.28,22.02,-0.74,-3.36,18263.15,39206.3465,1.029,3.115697211155379,3.2050099601593627,3.2050099601593627,3.1054482071713148
300180.SZ,20150113,21.28,21.55,21.0,21.49,21.28,0.21,0.99,10557.98,22574.8075,1.029,3.146444223107569,3.115697211155379,3.1552290836653385,3.074701195219123
300180.SZ,20150114,21.55,21.56,20.78,20.94,21.49,-0.55,-2.56,16414.83,34501.3449,1.029,3.0659163346613543,3.1552290836653385,3.156693227091633,3.0424900398406374
300180.SZ,20150115,20.95,22.33,20.95,22.22,20.94,1.28,6.11,32923.5,71976.9027,1.029,3.2533266932270912,3.067380478087649,3.2694322709163344,3.067380478087649
300180.SZ,20150116,22.1,22.32,21.76,22.27,22.22,0.05,0.23,15300.76,33759.028,1.029,3.260647410358565,3.2357569721115538,3.26796812749004,3.18597609561753
300180.SZ,20150119,21.95,23.12,21.71,22.54,22.27,0.27,1.21,33633.92,76425.1214,1.029,3.300179282868526,3.213794820717132,3.385099601593625,3.178655378486056
300180.SZ,20150120,22.68,23.57,22.4,23.55,22.54,1.01,4.48,34488.63,80168.078,1.029,3.448057768924303,3.3206772908366533,3.4509860557768923,3.2796812749003985
300180.SZ,20150121,23.68,24.35,23.55,23.73,23.55,0.18,0.76,33776.31,80834.9062,1.029,3.4744123505976097,3.4670916334661355,3.5651892430278886,3.448057768924303
300180.SZ,20150122,23.72,24.18,23.52,23.68,23.73,-0.05,-0.21,19296.5,45787.1492,1.029,3.4670916334661355,3.4729482071713145,3.540298804780877,3.443665338645418
300180.SZ,20150123,23.6,23.83,22.86,22.93,23.68,-0.75,-3.17,22771.72,52958.3527,1.029,3.3572808764940234,3.455378486055777,3.489053784860557,3.34703187250996
300180.SZ,20150126,23.05,24.28,23.04,24.18,22.93,1.25,5.45,30061.03,71752.3207,1.029,3.540298804780877,3.3748505976095617,3.554940239043825,3.3733864541832665
300180.SZ,20150127,24.2,24.58,23.83,23.96,24.18,-0.22,-0.91,33323.54,80767.1021,1.029,3.5080876494023907,3.543227091633466,3.598864541832669,3.489053784860557
300180.SZ,20150128,23.9,23.9,23.08,23.22,23.96,-0.74,-3.09,30886.49,72344.3047,1.029,3.3997410358565734,3.4993027888446213,3.4993027888446213,3.379243027888446
300180.SZ,20150129,23.29,24.8,22.93,24.8,23.22,1.58,6.8,50189.02,121170.3981,1.029,3.631075697211155,3.409990039840637,3.631075697211155,3.3572808764940234
300180.SZ,20150130,24.62,26.31,24.6,25.35,24.8,0.55,2.22,58235.73,148713.9688,1.029,3.7116035856573695,3.6047211155378487,3.852161354581673,3.6017928286852587
300180.SZ,20150202,25.3,25.3,24.38,24.9,25.35,-0.45,-1.78,24979.21,61854.9035,1.029,3.645717131474103,3.7042828685258966,3.7042828685258966,3.5695816733067725
300180.SZ,20150203,24.9,25.63,24.5,24.9,24.9,0.0,0.0,19370.01,48552.791,1.029,3.645717131474103,3.645717131474103,3.7525996015936256,3.5871513944223103
300180.SZ,20150204,24.94,24.97,24.42,24.5,24.9,-0.4,-1.61,12717.88,31348.2788,1.029,3.5871513944223103,3.651573705179283,3.655966135458167,3.5754382470119523
300180.SZ,20150205,24.51,24.82,24.18,24.45,24.5,-0.05,-0.2,12121.21,29724.6808,1.029,3.5798306772908366,3.588615537848606,3.6340039840637446,3.540298804780877
300180.SZ,20150206,24.5,24.67,23.5,23.62,24.45,-0.83,-3.39,18575.52,44155.8594,1.029,3.458306772908367,3.5871513944223103,3.612041832669323,3.440737051792829
300180.SZ,20150209,23.6,25.33,23.6,24.8,23.62,1.18,5.0,28258.93,69737.0988,1.029,3.631075697211155,3.455378486055777,3.708675298804781,3.455378486055777
300180.SZ,20150210,24.69,24.95,24.0,24.61,24.8,-0.19,-0.77,15202.98,37181.3825,1.029,3.6032569721115535,3.614970119521912,3.6530378486055777,3.5139442231075697
300180.SZ,20150211,24.62,25.1,24.39,24.76,24.61,0.15,0.61,12308.86,30489.3237,1.029,3.625219123505977,3.6047211155378487,3.675,3.571045816733068
300180.SZ,20150212,25.0,26.12,24.8,25.4,24.76,0.64,2.58,24329.33,62368.8684,1.029,3.718924302788845,3.660358565737052,3.824342629482072,3.631075697211155
300180.SZ,20150213,25.5,25.99,25.35,25.74,25.4,0.34,1.34,16082.2,41098.8814,1.029,3.768705179282868,3.733565737051793,3.805308764940239,3.7116035856573695
300180.SZ,20150216,25.71,26.28,24.92,25.38,25.74,-0.36,-1.4,31089.33,79413.2014,1.029,3.715996015936255,3.764312749003984,3.847768924302789,3.648645418326693
300180.SZ,20150217,25.41,25.55,24.5,24.93,25.38,-0.45,-1.77,25503.76,63149.1204,1.029,3.650109561752988,3.7203884462151393,3.740886454183267,3.5871513944223103
300180.SZ,20150225,24.86,25.3,24.6,24.72,24.93,-0.21,-0.84,15093.97,37697.4058,1.029,3.619362549800796,3.639860557768925,3.7042828685258966,3.6017928286852587
300180.SZ,20150226,24.78,25.09,24.7,24.9,24.72,0.18,0.73,10498.36,26149.8493,1.029,3.645717131474103,3.6281474103585656,3.673535856573705,3.616434262948207
300180.SZ,20150227,25.06,25.06,24.23,24.8,24.9,-0.1,-0.4,24258.64,59512.339,1.029,3.631075697211155,3.669143426294821,3.669143426294821,3.5476195219123507
300180.SZ,20150302,24.87,25.44,24.85,25.23,24.8,0.43,1.73,26600.91,66909.3754,1.029,3.694033864541833,3.6413247011952192,3.724780876494024,3.6383964143426297
300180.SZ,20150303,25.0,27.02,24.89,26.5,25.23,1.27,5.03,48127.74,127135.8221,1.029,3.879980079681274,3.660358565737052,3.956115537848605,3.6442529880478087
300180.SZ,20150304,26.69,26.71,26.31,26.65,26.5,0.15,0.57,19474.94,51574.9743,1.029,3.901942231075697,3.907798804780876,3.9107270916334658,3.852161354581673
300180.SZ,20150305,26.42,27.55,26.42,26.92,26.65,0.27,1.01,27649.16,74998.3146,1.029,3.941474103585657,3.8682669322709167,4.033715139442231,3.8682669322709167
300180.SZ,20150306,26.98,27.36,26.18,26.39,26.92,-0.53,-1.97,18857.58,50082.4214,1.029,3.863874501992032,3.950258964143426,4.005896414342629,3.833127490039841
300180.SZ,20150309,26.38,26.81,25.52,26.2,26.39,-0.19,-0.72,19871.65,51524.0131,1.029,3.8360557768924304,3.862410358565737,3.9253685258964137,3.7364940239043833
300180.SZ,20150310,26.05,26.57,26.03,26.24,26.2,0.04,0.15,11790.03,30931.1937,1.029,3.8419123505976094,3.814093625498008,3.8902290836653375,3.8111653386454174
300180.SZ,20150311,26.2,26.45,25.85,26.02,26.24,-0.22,-0.84,11223.54,29390.9389,1.029,3.809701195219123,3.8360557768924304,3.872659362549801,3.784810756972112
300180.SZ,20150312,26.02,26.48,25.8,26.02,26.02,0.0,0.0,12951.52,33818.4299,1.029,3.809701195219123,3.809701195219123,3.877051792828685,3.777490039840637
300180.SZ,20150313,26.25,27.07,26.06,26.3,26.02,0.28,1.08,21701.26,57434.4545,1.029,3.8506972111553774,3.843376494023904,3.96343625498008,3.815557768924303
300180.SZ,20150316,26.37,27.05,26.33,27.02,26.3,0.72,2.74,28928.91,77034.1816,1.029,3.956115537848605,3.860946215139442,3.96050796812749,3.855089641434263
300180.SZ,20150317,26.96,28.18,26.78,27.66,27.02,0.64,2.37,44788.11,123386.7056,1.029,4.049820717131474,3.9473306772908368,4.125956175298805,3.92097609561753
300180.SZ,20150318,27.43,27.69,27.0,27.5,27.66,-0.16,-0.58,31897.48,87421.197,1.029,4.026394422310757,4.016145418326693,4.054213147410358,3.953187250996016
300180.SZ,20150319,27.55,27.67,26.99,27.17,27.5,-0.33,-1.2,37211.93,101101.1667,1.029,3.978077689243028,4.033715139442231,4.051284860557769,3.951723107569721
300180.SZ,20150320,27.14,27.95,27.0,27.55,27.17,0.38,1.4,33541.84,91807.7224,1.029,4.033715139442231,3.973685258964143,4.092280876494024,3.953187250996016
300180.SZ,20150323,27.8,29.9,27.58,29.4,27.55,1.85,6.72,41378.77,119836.8706,1.029,4.304581673306773,4.070318725099601,4.377788844621514,4.038107569721115
300180.SZ,20150324,29.4,29.93,27.98,29.32,29.4,-0.08,-0.27,38298.92,111763.6665,1.029,4.292868525896415,4.304581673306773,4.382181274900398,4.096673306772908
300180.SZ,20150326,32.25,32.25,32.25,32.25,29.32,2.93,9.99,3067.87,9893.8808,1.029,4.721862549800797,4.721862549800797,4.721862549800797,4.721862549800797
300180.SZ,20150327,35.0,35.0,32.27,33.44,32.25,1.19,3.69,93243.68,316153.6723,1.029,4.89609561752988,5.124501992031873,5.124501992031873,4.724790836653386
300180.SZ,20150330,34.32,36.78,34.3,34.44,33.44,1.0,2.99,97739.84,346639.536,1.029,5.042509960159362,5.024940239043824,5.385119521912351,5.022011952191234
300180.SZ,20150331,34.25,35.56,33.75,35.0,34.44,0.56,1.63,71030.66,247630.5786,1.029,5.124501992031873,5.014691235059761,5.206494023904383,4.94148406374502
300180.SZ,20150401,34.9,38.5,34.8,38.5,35.0,3.5,10.0,87202.35,325034.4875,1.029,5.63695219123506,5.109860557768924,5.63695219123506,5.095219123505976
300180.SZ,20150402,40.05,41.98,38.63,40.65,38.5,2.15,5.58,113848.53,456314.5575,1.029,5.951743027888446,5.863894422310756,6.146474103585657,5.655986055776893
300180.SZ,20150403,40.0,43.64,39.53,42.79,40.65,2.14,5.26,95864.49,401718.0162,1.029,6.265069721115538,5.856573705179283,6.389521912350597,5.787758964143427
300180.SZ,20150407,42.81,44.0,41.5,43.5,42.79,0.71,1.66,82479.11,352824.6468,1.029,6.369023904382471,6.267998007968128,6.442231075697211,6.076195219123506
300180.SZ,20150408,43.0,43.05,40.36,41.9,43.5,-1.6,-3.68,82552.42,345386.1426,1.029,6.134760956175299,6.2958167330677295,6.303137450199203,5.909282868525897
300180.SZ,20150409,41.45,41.5,37.71,39.9,41.9,-2.0,-4.77,81574.17,320642.9166,1.029,5.841932270916335,6.068874501992033,6.076195219123506,5.52128486055777
300180.SZ,20150410,39.39,43.89,39.39,43.89,39.9,3.99,10.0,96009.32,410440.5714,1.029,6.426125498007969,5.767260956175298,6.426125498007969,5.767260956175298
300180.SZ,20150413,44.5,45.89,44.26,44.3,43.89,0.41,0.93,91663.22,411968.0601,1.029,6.486155378486055,6.515438247011952,6.718954183266932,6.480298804780876
300180.SZ,20150414,43.15,43.33,39.91,40.5,44.3,-3.8,-8.58,102638.21,426257.8192,1.029,5.929780876494023,6.317778884462151,6.344133466135458,5.843396414342629
300180.SZ,20150415,39.73,39.8,37.41,37.58,40.5,-2.92,-7.21,60541.0,233663.7329,1.029,5.502250996015936,5.8170418326693225,5.827290836653386,5.477360557768924
300180.SZ,20150416,36.53,39.57,36.38,38.31,37.58,0.73,1.94,43256.79,165580.6977,1.029,5.609133466135458,5.34851593625498,5.793615537848606,5.326553784860558
300180.SZ,20150417,38.5,39.2,37.2,38.01,38.31,-0.3,-0.78,46210.11,175902.445,1.029,5.565209163346613,5.63695219123506,5.739442231075697,5.446613545816733
300180.SZ,20150420,37.63,37.8,35.57,35.8,38.01,-2.21,-5.81,52839.78,193484.4578,1.029,5.2416334661354576,5.509571713147411,5.534462151394422,5.207958167330677
300180.SZ,20150421,36.16,38.29,36.05,37.99,35.8,2.19,6.12,44708.23,167605.156,1.029,5.562280876494024,5.294342629482071,5.606205179282868,5.278237051792828
300180.SZ,20150422,38.5,39.58,38.25,38.67,37.99,0.68,1.79,53532.9,207608.0411,1.029,5.661842629482072,5.63695219123506,5.7950796812749,5.600348605577689
300180.SZ,20150423,38.4,38.69,37.45,38.17,38.67,-0.5,-1.29,48761.78,186202.9669,1.029,5.588635458167331,5.622310756972111,5.6647709163346605,5.483217131474104
300180.SZ,20150424,37.5,40.5,36.72,39.88,38.17,1.71,4.48,56072.09,215223.0446,1.029,5.839003984063745,5.490537848605578,5.929780876494023,5.376334661354581
300180.SZ,20150427,40.5,40.7,38.8,39.05,39.88,-0.83,-2.08,42213.9,167210.0114,1.029,5.717480079681275,5.929780876494023,5.959063745019921,5.680876494023904
300180.SZ,20150428,38.91,38.91,36.62,36.8,39.05,-2.25,-5.76,44263.32,165020.7977,1.029,5.38804780876494,5.696982071713147,5.696982071713147,5.361693227091633
300180.SZ,20150429,36.31,37.81,36.31,37.63,36.8,0.83,2.26,23093.7,86392.1222,1.029,5.509571713147411,5.316304780876494,5.535926294820717,5.316304780876494
300180.SZ,20150430,37.66,38.66,37.23,37.7,37.63,0.07,0.19,31163.12,117828.4386,1.029,5.519820717131474,5.513964143426294,5.660378486055777,5.451005976095617
300180.SZ,20150504,37.67,38.88,36.87,38.46,37.7,0.76,2.02,28255.58,107763.9702,1.029,5.631095617529881,5.515428286852591,5.692589641434263,5.398296812749003
300180.SZ,20150505,38.2,39.77,37.66,39.5,38.46,1.04,2.7,54463.28,212643.8854,1.029,5.783366533864542,5.593027888446216,5.822898406374502,5.513964143426294
300180.SZ,20150506,39.8,40.0,38.56,39.18,39.5,-0.32,-0.81,45132.91,177432.7137,1.029,5.736513944223107,5.827290836653386,5.856573705179283,5.645737051792829
300180.SZ,20150507,38.7,38.7,37.0,37.79,39.18,-1.39,-3.55,27530.82,103916.3991,1.029,5.532998007968128,5.6662350597609565,5.6662350597609565,5.417330677290836
300180.SZ,20150508,37.96,40.0,37.55,40.0,37.79,2.21,5.85,52498.76,204933.8056,1.029,5.856573705179283,5.55788844621514,5.856573705179283,5.497858565737051
300180.SZ,20150511,40.4,41.58,39.5,41.2,40.0,1.2,3.0,58640.56,238833.3037,1.029,6.032270916334661,5.915139442231076,6.087908366533864,5.783366533864542
300180.SZ,20150512,41.3,41.68,39.6,40.71,41.2,-0.49,-1.19,60547.05,245331.7459,1.029,5.960527888446215,6.0469123505976095,6.102549800796813,5.79800796812749
300180.SZ,20150513,41.2,43.75,40.52,40.92,40.71,0.21,0.52,89018.95,376075.7026,1.029,5.991274900398406,6.032270916334661,6.405627490039841,5.932709163346614
300180.SZ,20150514,40.47,41.96,40.01,41.67,40.92,0.75,1.83,61972.12,254678.4162,1.029,6.101085657370518,5.925388446215139,6.143545816733068,5.858037848605577
300180.SZ,20150515,41.36,41.94,39.88,40.84,41.67,-0.83,-1.99,53732.89,219429.447,1.029,5.979561752988048,6.055697211155378,6.140617529880478,5.839003984063745
300180.SZ,20150518,40.83,43.18,40.77,43.12,40.84,2.28,5.58,71708.18,303769.5326,1.029,6.3133864541832665,5.978097609561753,6.322171314741035,5.969312749003984
300180.SZ,20150519,43.3,44.49,42.22,44.2,43.12,1.08,2.5,69781.1,302610.0278,1.029,6.471513944223108,6.339741035856573,6.5139741035856575,6.181613545816733
300180.SZ,20150520,44.51,48.62,43.6,48.0,44.2,3.8,8.6,125276.85,589727.8486,1.029,7.027888446215139,6.516902390438246,7.118665338645418,6.383665338645418
300180.SZ,20150521,19.5,19.65,18.3,18.97,19.17,-0.2,-1.04,240019.36,452578.0355,2.578,6.958545816733067,7.152959590210585,7.207982356289128,6.712777461582243
300180.SZ,20150529,20.0,20.87,18.97,20.87,18.97,1.9,10.02,269713.83,552887.8069,2.578,7.655500853727946,7.336368810472396,7.655500853727946,6.958545816733067
