ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20191018,26.48,27.59,26.3,27.1,26.18,0.92,3.5141,44135.4,119372.651,1.846,7.430281606463878,7.260289923954373,7.564629871673003,7.210937500000001
300575.SZ,20191021,26.82,27.64,26.2,26.63,27.1,-0.47,-1.7343,35017.91,94075.123,1.846,7.301416943916349,7.353511169201521,7.578338878326996,7.183519486692015
300575.SZ,20191022,26.67,26.8,26.25,26.59,26.63,-0.04,-0.1502,21514.1,57053.742,1.846,7.290449738593156,7.312384149239544,7.348027566539924,7.197228493346008
300575.SZ,20191023,26.59,26.79,25.98,26.34,26.59,-0.25,-0.9402,21139.0,55405.067,1.846,7.221904705323194,7.290449738593156,7.345285765209126,7.123199857414448
300575.SZ,20191024,26.32,26.32,25.4,25.68,26.34,-0.66,-2.5057,16823.0,43331.525,1.846,7.040945817490495,7.216421102661597,7.216421102661597,6.964175380228136
300575.SZ,20191025,25.98,26.79,25.81,26.39,25.68,0.71,2.7648,29775.6,78722.217,1.846,7.235613711977186,7.123199857414448,7.345285765209126,7.076589234790874
300575.SZ,20191028,26.39,26.79,26.21,26.6,26.39,0.21,0.7958,16065.8,42684.547,1.846,7.2931915399239555,7.235613711977186,7.345285765209126,7.186261288022815
300575.SZ,20191029,26.56,26.62,25.58,25.67,26.6,-0.93,-3.4962,17626.0,45858.442,1.846,7.038204016159697,7.282224334600761,7.298675142585552,7.01352780418251
300575.SZ,20191030,25.8,26.1,24.9,25.12,25.67,-0.55,-2.1426,24481.6,61812.305,1.846,6.88740494296578,7.0738474334600765,7.156101473384031,6.8270853136882135
300575.SZ,20191031,25.08,25.49,24.94,25.25,25.12,0.13,0.5175,12691.6,32038.586,1.846,6.92304836026616,6.876437737642585,6.9888515922053225,6.838052519011407
300575.SZ,20191101,25.19,25.5,24.71,25.2,25.25,-0.05,-0.198,13314.6,33404.93,1.846,6.909339353612167,6.90659755228137,6.991593393536122,6.774991088403042
300575.SZ,20191104,25.26,25.88,24.73,24.92,25.2,-0.28,-1.1111,29406.0,74399.632,1.846,6.8325689163498105,6.925790161596959,7.095781844106464,6.780474691064639
300575.SZ,20191105,24.81,27.41,24.79,27.41,24.92,2.49,9.992,58317.26,153856.176,1.846,7.515277447718631,6.802409101711026,7.515277447718631,6.79692549904943
300575.SZ,20191106,27.38,28.14,26.89,27.9,27.41,0.49,1.7877,66741.17,183949.748,1.846,7.649625712927756,7.507052043726236,7.71542894486692,7.372703778517111
300575.SZ,20191107,27.85,28.11,27.36,27.71,27.9,-0.19,-0.681,34838.2,96457.773,1.846,7.597531487642586,7.635916706273765,7.707203540874525,7.501568441064639
300575.SZ,20191108,28.0,29.6,27.43,28.8,27.71,1.09,3.9336,60414.09,172471.549,1.846,7.89638783269962,7.677043726235742,8.1157319391635,7.520761050380228
300575.SZ,20191111,28.39,28.99,27.45,27.72,28.8,-1.08,-3.75,37208.03,104545.213,1.846,7.600273288973384,7.783973978136882,7.948482057984791,7.526244653041825
300575.SZ,20191112,27.5,27.97,27.08,27.76,27.72,0.04,0.1443,20530.39,56579.558,1.846,7.611240494296578,7.539953659695818,7.668818322243347,7.424798003802281
300575.SZ,20191113,27.52,28.08,27.41,27.54,27.76,-0.22,-0.7925,16500.6,45630.095,1.846,7.550920865019011,7.545437262357415,7.698978136882128,7.515277447718631
300575.SZ,20191114,27.64,28.86,27.36,28.66,27.54,1.12,4.0668,35156.01,99309.359,1.846,7.85800261406844,7.578338878326996,7.91283864068441,7.501568441064639
300575.SZ,20191115,28.3,29.19,28.13,28.4,28.66,-0.26,-0.9072,25412.2,72856.228,1.846,7.786715779467681,7.759297766159697,8.003318084600762,7.7126871435361215
300575.SZ,20191118,28.3,29.65,27.41,29.4,28.4,1.0,3.5211,30762.06,89366.56,1.846,8.060895912547528,7.759297766159697,8.12944094581749,7.515277447718631
300575.SZ,20191119,29.15,29.94,29.01,29.4,29.4,0.0,0.0,22892.0,67222.508,1.846,8.060895912547528,7.992350879277565,8.208953184410646,7.953965660646388
300575.SZ,20191120,29.58,29.59,28.51,28.51,29.4,-0.89,-3.0272,24903.8,72099.592,1.846,7.816875594106465,8.1102483365019,8.1129901378327,7.816875594106465
300575.SZ,20191121,28.53,28.88,28.03,28.28,28.51,-0.23,-0.8067,15529.46,44050.194,1.846,7.753814163498099,7.822359196768061,7.918322243346007,7.685269130228137
300575.SZ,20191122,28.36,29.4,28.29,28.39,28.28,0.11,0.389,25292.8,73004.575,1.846,7.783973978136882,7.775748574144487,8.060895912547528,7.756555964828897
300575.SZ,20191125,28.58,29.25,28.57,28.93,28.39,0.54,1.9021,20317.4,58847.771,1.846,7.93203125,7.836068203422053,8.019768892585551,7.833326402091255
300575.SZ,20191126,28.8,29.94,28.8,29.76,28.93,0.83,2.869,30370.08,89853.761,1.846,8.159600760456275,7.89638783269962,8.208953184410646,7.89638783269962
300575.SZ,20191127,29.66,30.76,29.3,30.6,29.76,0.84,2.8226,35025.6,106468.397,1.846,8.389912072243346,8.13218274714829,8.433780893536122,8.033477899239545
300575.SZ,20191128,30.4,30.65,29.41,29.57,30.6,-1.03,-3.366,29465.2,87688.432,1.846,8.107506535171103,8.335076045627376,8.403621078897338,8.063637713878327
300575.SZ,20191129,29.21,30.18,29.21,29.7,29.57,0.13,0.4396,16718.4,49554.083,1.846,8.143149952471482,8.008801687262357,8.27475641634981,8.008801687262357
300575.SZ,20191202,29.56,29.85,27.71,27.93,29.7,-1.77,-5.9596,29424.6,84398.652,1.846,7.657851116920152,8.104764733840303,8.18427697243346,7.597531487642586
300575.SZ,20191203,27.9,30.72,27.87,30.01,27.93,2.08,7.4472,52781.72,156777.197,1.846,8.228145793726236,7.649625712927756,8.422813688212928,7.641400308935362
300575.SZ,20191204,29.58,29.85,28.04,29.46,30.01,-0.55,-1.8327,53311.43,154069.456,1.846,8.07734672053232,8.1102483365019,8.18427697243346,7.688010931558935
300575.SZ,20191205,28.99,28.99,28.13,28.54,29.46,-0.92,-3.1229,36751.8,104673.87,1.846,7.8251009980988595,7.948482057984791,7.948482057984791,7.7126871435361215
300575.SZ,20191206,28.33,28.6,27.6,27.6,28.54,-0.94,-3.2936,35780.4,99536.322,1.846,7.567371673003802,7.76752317015209,7.841551806083651,7.567371673003802
300575.SZ,20191209,27.78,27.81,26.75,27.21,27.6,-0.39,-1.413,38201.69,104108.272,1.846,7.460441421102661,7.616724096958175,7.62494950095057,7.334318559885932
300575.SZ,20191210,26.94,27.65,26.91,27.48,27.21,0.27,0.9923,24962.38,68238.93,1.846,7.534470057034222,7.386412785171103,7.581080679657794,7.378187381178707
300575.SZ,20191211,27.3,27.82,27.29,27.34,27.48,-0.14,-0.5095,19853.0,54561.589,1.846,7.496084838403043,7.485117633079848,7.627691302281369,7.48237583174905
300575.SZ,20191212,27.4,27.41,26.86,27.14,27.34,-0.2,-0.7315,18670.4,50507.061,1.846,7.441248811787073,7.512535646387832,7.515277447718631,7.364478374524714
300575.SZ,20191213,27.31,27.68,26.93,27.42,27.14,0.28,1.0317,25978.8,70894.159,1.846,7.518019249049431,7.487859434410646,7.58930608365019,7.383670983840305
300575.SZ,20191216,27.42,27.94,27.1,27.73,27.42,0.31,1.1306,31800.4,87412.678,1.846,7.603015090304184,7.518019249049431,7.660592918250951,7.430281606463878
300575.SZ,20191217,27.68,27.84,27.1,27.57,27.73,-0.16,-0.577,40862.4,112286.525,1.846,7.559146269011407,7.58930608365019,7.633174904942965,7.430281606463878
300575.SZ,20191218,27.49,27.57,26.7,26.72,27.57,-0.85,-3.0831,38578.2,104765.607,1.846,7.326093155893536,7.537211858365018,7.559146269011407,7.3206095532319395
300575.SZ,20191219,26.75,27.25,26.4,27.09,26.72,0.37,1.3847,35708.3,96023.845,1.846,7.42753980513308,7.334318559885932,7.471408626425855,7.238355513307985
300575.SZ,20191220,27.24,28.16,27.04,27.91,27.09,0.82,3.0269,50669.7,140758.025,1.846,7.652367514258556,7.468666825095057,7.720912547528518,7.413830798479088
300575.SZ,20191223,28.3,29.47,28.16,28.49,27.91,0.58,2.0781,60846.8,175388.942,1.846,7.811391991444867,7.759297766159697,8.080088521863118,7.720912547528518
300575.SZ,20191224,28.6,28.79,28.24,28.61,28.49,0.12,0.4212,29929.01,85223.603,1.846,7.844293607414449,7.841551806083651,7.893646031368822,7.742846958174905
300575.SZ,20191225,28.52,28.55,27.85,28.19,28.61,-0.42,-1.468,39282.6,110670.211,1.846,7.729137951520913,7.8196173954372625,7.827842799429659,7.635916706273765
300575.SZ,20191226,28.19,28.98,27.98,28.85,28.19,0.66,2.3413,34249.0,97360.318,1.846,7.910096839353613,7.729137951520913,7.945740256653993,7.671560123574144
300575.SZ,20191227,28.86,29.05,28.06,28.13,28.85,-0.72,-2.4957,23960.4,68447.947,1.846,7.7126871435361215,7.91283864068441,7.964932865969581,7.693494534220532
300575.SZ,20191230,28.01,28.3,26.81,27.9,28.13,-0.23,-0.8176,27254.63,75334.555,1.846,7.649625712927756,7.6797855275665405,7.759297766159697,7.350769367870722
300575.SZ,20191231,27.78,28.05,27.39,27.65,27.9,-0.25,-0.8961,22745.0,62853.845,1.846,7.581080679657794,7.616724096958175,7.6907527328897345,7.509793845057034
300575.SZ,20200102,27.75,28.3,27.6,28.1,27.65,0.45,1.6275,29492.01,82487.991,1.8463,7.70571381891635,7.609735177043726,7.760558757129277,7.568601473384031
300575.SZ,20200103,27.6,27.87,26.4,27.43,28.1,-0.67,-2.3843,70209.89,190632.84,1.8463,7.521983275903042,7.568601473384031,7.642642139971483,7.239531844106463
300575.SZ,20200106,27.32,27.64,26.98,27.04,27.43,-0.39,-1.4218,29355.8,80013.54,1.8463,7.415035646387833,7.491818559885932,7.579570461026616,7.398582164923955
300575.SZ,20200107,27.25,27.59,26.8,27.42,27.04,0.38,1.4053,31845.66,86603.56,1.8463,7.519241028992396,7.472622831511407,7.565859226473384,7.349221720532319
300575.SZ,20200108,27.48,27.49,26.56,26.67,27.42,-0.75,-2.7352,28338.6,76332.093,1.8463,7.313572510693917,7.535694510456274,7.53843675736692,7.2834077946768065
300575.SZ,20200109,26.88,27.25,26.7,27.1,26.67,0.43,1.6123,26364.0,71018.3,1.8463,7.431489127851711,7.37115969581749,7.472622831511407,7.321799251425856
300575.SZ,20200110,27.2,27.87,26.76,27.71,27.1,0.61,2.2509,32074.4,87553.894,1.8463,7.598766189401141,7.458911596958175,7.642642139971483,7.3382527328897345
300575.SZ,20200113,27.5,28.46,27.21,28.25,27.71,0.54,1.9488,33227.4,92966.104,1.8463,7.746847522576045,7.541179004277567,7.8044347076996194,7.461653843868822
300575.SZ,20200114,28.04,28.45,27.81,27.86,28.25,-0.39,-1.3805,26163.6,73456.2,1.8463,7.639899893060837,7.689260337452471,7.801692460788973,7.626188658507604
300575.SZ,20200115,27.86,28.29,27.54,28.25,27.86,0.39,1.3999,20362.8,57038.908,1.8463,7.746847522576045,7.639899893060837,7.757816510218632,7.552147991920152
300575.SZ,20200116,28.18,28.35,27.91,28.21,28.25,-0.04,-0.1416,12213.2,34283.075,1.8463,7.735878534933461,7.72765179420152,7.774269991682511,7.653611127614068
300575.SZ,20200117,28.16,28.47,27.71,28.2,28.21,-0.01,-0.0354,19388.5,54456.1,1.8463,7.733136288022814,7.722167300380228,7.807176954610266,7.598766189401141
300575.SZ,20200120,28.08,28.69,28.07,28.54,28.2,0.34,1.2057,21756.06,61972.353,1.8463,7.826372682984791,7.700229325095057,7.867506386644487,7.697487078184412
300575.SZ,20200121,28.59,29.03,28.0,28.89,28.54,0.35,1.2263,27686.32,79196.695,1.8463,7.922351324857415,7.840083917538022,7.960742781606464,7.678291349809887
300575.SZ,20200122,28.33,28.62,27.91,28.33,28.89,-0.56,-1.9384,20752.89,58680.776,1.8463,7.768785497861216,7.768785497861216,7.848310658269963,7.653611127614068
300575.SZ,20200123,28.42,28.42,25.85,26.4,28.33,-1.93,-6.8126,31750.0,85858.363,1.8463,7.239531844106463,7.793465720057035,7.793465720057035,7.088708264020912
300575.SZ,20200203,23.76,23.76,23.76,23.76,26.4,-2.64,-10.0,6078.0,14441.328,1.8463,6.5155786596958185,6.5155786596958185,6.5155786596958185,6.5155786596958185
300575.SZ,20200204,21.8,23.48,21.8,23.32,23.76,-0.44,-1.8519,32055.25,73866.135,1.8463,6.394919795627377,5.978098265209126,6.438795746197719,5.978098265209126
300575.SZ,20200205,23.5,24.57,23.5,23.88,23.32,0.56,2.4014,19115.5,46080.078,1.8463,6.548485622623574,6.444280240019011,6.737700659458175,6.444280240019011
300575.SZ,20200206,24.28,24.49,23.86,24.31,23.88,0.43,1.8007,16826.88,40934.372,1.8463,6.666402239781369,6.658175499049429,6.715762684173003,6.543001128802281
300575.SZ,20200207,24.43,24.6,23.71,24.09,24.31,-0.22,-0.905,16147.6,38885.572,1.8463,6.6060728077471484,6.699309202709125,6.745927400190115,6.501867425142586
300575.SZ,20200210,23.86,25.47,23.27,25.18,24.09,1.09,4.5247,36813.8,89778.637,1.8463,6.904977721007604,6.543001128802281,6.98450288141635,6.381208561074144
300575.SZ,20200211,25.16,26.15,24.72,25.72,25.18,0.54,2.1446,30116.8,76392.167,1.8463,7.053059054182509,6.899493227186312,7.170975671340304,6.77883436311787
300575.SZ,20200212,25.7,26.28,25.33,25.72,25.72,0.0,0.0,19039.27,49134.2,1.8463,7.053059054182509,7.047574560361217,7.206624881178708,6.946111424667301
300575.SZ,20200213,26.01,27.6,26.01,26.68,25.72,0.96,3.7325,36462.92,98354.861,1.8463,7.316314757604562,7.132584214591255,7.568601473384031,7.132584214591255
300575.SZ,20200214,26.43,27.3,26.13,26.9,26.68,0.22,0.8246,31206.1,83118.261,1.8463,7.376644189638783,7.247758584838403,7.4863340660646385,7.165491177519011
300575.SZ,20200217,27.8,28.49,27.77,28.37,26.9,1.47,5.4647,51254.6,144348.141,1.8463,7.779754485503802,7.623446411596958,7.812661448431559,7.615219670865019
300575.SZ,20200218,27.8,27.8,26.84,27.21,28.37,-1.16,-4.0888,48511.8,131588.122,1.8463,7.461653843868822,7.623446411596958,7.623446411596958,7.360190708174906
300575.SZ,20200219,27.0,27.03,26.4,26.52,27.21,-0.69,-2.5358,28396.2,75530.834,1.8463,7.27243880703422,7.404066658745248,7.412293399477186,7.239531844106463
300575.SZ,20200220,26.53,26.94,26.16,26.52,26.52,0.0,0.0,28411.4,75030.946,1.8463,7.27243880703422,7.275181053944867,7.387613177281369,7.173717918250951
300575.SZ,20200221,26.4,27.04,26.22,26.9,26.52,0.38,1.4329,34440.46,91793.155,1.8463,7.376644189638783,7.239531844106463,7.415035646387833,7.190171399714829
300575.SZ,20200224,26.95,27.08,26.33,26.82,26.9,-0.08,-0.2974,23509.86,63019.752,1.8463,7.354706214353612,7.390355424192014,7.426004634030417,7.220336115731939
300575.SZ,20200225,25.9,26.59,25.7,26.09,26.82,-0.73,-2.7218,26150.74,68401.573,1.8463,7.154522189876426,7.102419498574144,7.291634535408745,7.047574560361217
300575.SZ,20200226,25.81,26.53,25.71,25.87,26.09,-0.22,-0.8432,23072.45,60316.247,1.8463,7.0941927578422055,7.077739276378327,7.275181053944867,7.050316807271863
300575.SZ,20200227,25.86,26.22,25.82,25.94,25.87,0.07,0.2706,10995.05,28624.77,1.8463,7.1133884862167305,7.091450510931558,7.190171399714829,7.080481523288974
300575.SZ,20200228,25.4,25.56,24.44,24.44,25.94,-1.5,-5.7826,21109.21,52808.234,1.8463,6.7020514496197725,6.965307153041825,7.009183103612168,6.7020514496197725
300575.SZ,20200302,24.51,25.8,24.51,25.41,24.44,0.97,3.9689,14367.8,36428.479,1.8463,6.968049399952472,6.721247177994297,7.0749970294676805,6.721247177994297
300575.SZ,20200303,25.82,26.53,25.7,26.08,25.41,0.67,2.6368,19127.0,49958.548,1.8463,7.151779942965779,7.080481523288974,7.275181053944867,7.047574560361217
300575.SZ,20200304,25.89,26.98,25.8,26.93,26.08,0.85,3.2592,25760.75,68498.503,1.8463,7.384870930370723,7.099677251663499,7.398582164923955,7.0749970294676805
300575.SZ,20200305,26.95,28.54,26.75,27.7,26.93,0.77,2.8593,38982.0,107459.354,1.8463,7.596023942490494,7.390355424192014,7.826372682984791,7.335510485979087
300575.SZ,20200306,28.1,29.09,28.1,28.44,27.7,0.74,2.6715,39920.2,114460.239,1.8463,7.798950213878327,7.70571381891635,7.977196263070342,7.70571381891635
300575.SZ,20200309,27.95,29.28,27.5,28.4,28.44,-0.04,-0.1406,34387.8,97030.765,1.8463,7.787981226235741,7.664580115256654,8.029298954372624,7.541179004277567
300575.SZ,20200310,28.06,29.0,27.02,28.27,28.4,-0.13,-0.4577,25635.0,71576.174,1.8463,7.752332016397339,7.694744831273764,7.952516040874525,7.409551152566539
300575.SZ,20200311,28.5,28.88,28.09,28.26,28.27,-0.01,-0.0354,21168.0,60156.087,1.8463,7.749589769486692,7.815403695342206,7.919609077946768,7.702971572005703
300575.SZ,20200312,28.0,28.0,26.88,27.05,28.26,-1.21,-4.2817,17009.4,46322.478,1.8463,7.41777789329848,7.678291349809887,7.678291349809887,7.37115969581749
300575.SZ,20200313,25.6,26.9,25.26,26.34,27.05,-0.71,-2.6248,19896.6,51826.634,1.8463,7.223078362642586,7.0201520912547535,7.376644189638783,6.9269156962927765
300575.SZ,20200316,26.4,26.5,24.01,24.08,26.34,-2.26,-8.5801,35389.76,88861.168,1.8463,6.603330560836501,7.239531844106463,7.266954313212928,6.584134832461977
300575.SZ,20200317,24.3,24.6,22.43,23.61,24.08,-0.47,-1.9518,31009.0,72001.421,1.8463,6.474444956036122,6.6636599928707225,6.745927400190115,6.150859820579848
300575.SZ,20200318,23.89,24.57,23.3,23.72,23.61,0.11,0.4659,19565.41,46991.129,1.8463,6.504609672053231,6.551227869534221,6.737700659458175,6.389435301806084
300575.SZ,20200319,23.63,24.33,22.64,23.44,23.72,-0.28,-1.1804,26746.4,62219.816,1.8463,6.427826758555134,6.479929449857414,6.671886733602662,6.208447005703422
300575.SZ,20200320,24.2,25.78,24.16,25.78,23.44,2.34,9.9829,43346.6,110538.809,1.8463,7.069512535646388,6.636237523764258,7.069512535646388,6.625268536121673
300575.SZ,20200323,25.25,26.8,25.02,25.74,25.78,-0.04,-0.1552,44948.6,117383.701,1.8463,7.058543548003802,6.924173449382129,7.349221720532319,6.861101770437262
300575.SZ,20200324,26.35,27.23,25.73,26.99,25.74,1.25,4.8563,27192.0,72203.958,1.8463,7.401324411834601,7.225820609553232,7.4671383376901135,7.055801301093156
300575.SZ,20200325,27.6,27.6,26.52,27.07,26.99,0.08,0.2964,22304.2,60232.736,1.8463,7.423262387119773,7.568601473384031,7.568601473384031,7.27243880703422
300575.SZ,20200326,27.18,28.04,26.81,27.72,27.07,0.65,2.4012,27514.4,76075.784,1.8463,7.6015084363117875,7.453427103136882,7.689260337452471,7.351963967442965
300575.SZ,20200327,28.04,28.09,27.4,27.51,27.72,-0.21,-0.7576,22639.0,62735.963,1.8463,7.543921251188213,7.689260337452471,7.702971572005703,7.513756535171102
300575.SZ,20200330,27.52,27.74,26.49,27.51,27.51,0.0,0.0,14235.6,38766.775,1.8463,7.543921251188213,7.546663498098859,7.606992930133079,7.264212066302282
300575.SZ,20200331,27.74,28.28,27.23,28.05,27.51,0.54,1.9629,19381.2,54103.007,1.8463,7.692002584363118,7.606992930133079,7.755074263307986,7.4671383376901135
300575.SZ,20200401,27.83,28.1,26.75,26.84,28.05,-1.21,-4.3137,22050.44,59856.305,1.8463,7.360190708174906,7.631673152328897,7.70571381891635,7.335510485979087
300575.SZ,20200402,26.9,27.38,26.35,27.27,26.84,0.43,1.6021,14398.2,38874.548,1.8463,7.4781073253327,7.376644189638783,7.50827204134981,7.225820609553232
300575.SZ,20200403,27.28,28.18,26.99,27.29,27.27,0.02,0.0733,19942.2,55314.144,1.8463,7.483591819153993,7.480849572243347,7.72765179420152,7.401324411834601
300575.SZ,20200407,27.9,28.93,27.76,28.6,27.29,1.31,4.8003,27413.6,77942.463,1.8463,7.842826164448669,7.650868880703421,7.9333203125,7.612477423954373
300575.SZ,20200408,28.73,28.93,27.8,27.95,28.6,-0.65,-2.2727,19177.6,54163.551,1.8463,7.664580115256654,7.878475374287072,7.9333203125,7.623446411596958
300575.SZ,20200409,28.09,28.49,27.71,28.48,27.95,0.53,1.8962,16699.2,46951.939,1.8463,7.809919201520913,7.702971572005703,7.812661448431559,7.598766189401141
300575.SZ,20200410,28.22,28.39,27.28,27.65,28.48,-0.83,-2.9143,14344.4,39810.18,1.8463,7.5823127079372625,7.738620781844107,7.785238979325095,7.480849572243347
300575.SZ,20200413,27.65,29.98,27.65,29.66,27.65,2.01,7.2694,53711.4,158075.364,1.8463,8.133504336977188,7.5823127079372625,8.22125623811787,7.5823127079372625
300575.SZ,20200414,29.61,30.65,29.43,30.37,29.66,0.71,2.3938,45260.8,136674.048,1.8463,8.32820386763308,8.119793102423953,8.404986781131178,8.07043265803232
300575.SZ,20200415,30.36,30.53,29.44,29.55,30.37,-0.82,-2.7,24988.4,74886.426,1.8463,8.103339620960076,8.325461620722434,8.372079818203423,8.073174904942967
300575.SZ,20200416,29.59,29.97,29.06,29.28,29.55,-0.27,-0.9137,17444.8,51255.985,1.8463,8.029298954372624,8.114308608602663,8.218513991207224,7.968969522338403
300575.SZ,20200417,29.5,29.94,28.51,28.59,29.28,-0.69,-2.3566,21420.0,62000.287,1.8463,7.840083917538022,8.089628386406844,8.210287250475286,7.818145942252852
300575.SZ,20200420,28.6,30.09,28.29,29.83,28.59,1.24,4.3372,26886.58,78986.134,1.8463,8.180122534458174,7.842826164448669,8.251420954134982,7.757816510218632
300575.SZ,20200421,29.82,30.35,29.45,30.07,29.83,0.24,0.8046,19602.0,58481.756,1.8463,8.245936460313688,8.177380287547528,8.322719373811788,8.075917151853611
300575.SZ,20200422,30.6,33.08,30.6,33.07,30.07,3.0,9.9767,63476.4,204755.591,1.8463,9.068610533507604,8.391275546577948,9.07135278041825,8.391275546577948
300575.SZ,20200423,32.5,33.69,32.16,32.67,33.07,-0.4,-1.2096,49611.8,163182.708,1.8463,8.95892065708175,8.91230245960076,9.23862984196768,8.819066064638783
