ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20170505,20.29,20.3,19.76,19.78,20.29,-0.51,-2.51,26000.66,52025.057,2.015,18.444490721458656,18.920056457957333,18.929381276320058,18.42584108473321
002748.SZ,20170508,19.78,19.78,19.15,19.28,19.78,-0.5,-2.53,24767.0,48012.526,2.015,17.978249803322694,18.444490721458656,18.444490721458656,17.85702716460734
002748.SZ,20170509,19.28,19.8,19.16,19.7,19.28,0.42,2.18,22178.17,43284.292,2.015,18.3698921745569,17.978249803322694,18.46314035818409,17.866351982970063
002748.SZ,20170510,19.8,19.8,19.1,19.1,19.7,-0.6,-3.05,22075.66,42990.44,2.015,17.810403072793747,18.46314035818409,18.46314035818409,17.810403072793747
002748.SZ,20170511,18.91,19.42,18.8,19.39,19.1,0.29,1.52,25713.83,49136.957,2.015,18.080822805312604,17.63323152390208,18.108797260400763,17.53065852191217
002748.SZ,20170512,19.29,19.66,19.25,19.47,19.39,0.08,0.41,23204.39,45138.048,2.015,18.15542135221436,17.987574621685408,18.332592901106025,17.950275348234534
002748.SZ,20170515,19.56,19.88,19.45,19.68,19.47,0.21,1.08,25361.61,49871.24,2.015,18.35124253783146,18.23934471747884,18.537738905085845,18.13677171548892
002748.SZ,20170516,19.7,20.19,19.4,20.17,19.68,0.49,2.49,35534.92,70672.73,2.015,18.808158637604706,18.3698921745569,18.826808274330144,18.09014762367532
002748.SZ,20170517,20.2,20.67,20.02,20.14,20.17,-0.03,-0.15,38334.43,77965.249,2.015,18.780184182516543,18.83613309269286,19.27439955574067,18.668286362163915
002748.SZ,20170518,19.93,20.27,19.91,19.94,20.14,-0.2,-0.99,23918.15,48003.243,2.015,18.593687815262165,18.584362996899443,18.90140682123189,18.565713360174005
002748.SZ,20170519,19.85,20.08,19.68,19.8,19.94,-0.14,-0.7,18546.72,36822.86,2.015,18.46314035818409,18.50976444999769,18.72423527234023,18.35124253783146
002748.SZ,20170522,19.8,20.13,19.4,19.42,19.8,-0.38,-1.92,22557.72,44564.014,2.015,18.108797260400763,18.46314035818409,18.77085936415383,18.09014762367532
002748.SZ,20170523,19.25,19.54,18.19,18.24,19.42,-1.18,-6.08,33905.3,63447.241,2.015,17.00846869359989,17.950275348234534,18.22069508075339,16.961844601786296
002748.SZ,20170524,18.17,18.37,17.58,18.26,18.24,0.02,0.11,28340.15,51089.913,2.015,17.027118330325333,16.943194965060858,17.129691332315243,16.39303068166042
002748.SZ,20170525,18.28,18.55,17.82,18.47,18.26,0.21,1.15,28837.79,52475.638,2.015,17.222939515942432,17.045767967050768,17.297538062844186,16.616826322365682
002748.SZ,20170526,18.47,18.56,18.3,18.35,18.47,-0.12,-0.65,15829.54,29175.093,2.015,17.111041695589805,17.222939515942432,17.306862881206907,17.064417603776207
002748.SZ,20170531,18.8,19.07,18.28,18.33,18.35,-0.02,-0.11,22271.96,41571.301,2.015,17.092392058864363,17.53065852191217,17.782428617705587,17.045767967050768
002748.SZ,20170601,18.38,18.38,17.56,17.59,18.33,-0.74,-4.04,25075.03,45020.481,2.015,16.40235550002314,17.13901615067796,17.13901615067796,16.37438104493498
002748.SZ,20170602,17.62,18.1,17.49,18.0,17.59,0.41,2.33,18292.41,32510.514,2.015,16.78467305289463,16.4303299551113,16.877921236521825,16.30910731639595
002748.SZ,20170605,18.13,18.4,18.05,18.26,18.0,0.26,1.44,18025.8,32830.606,2.015,17.027118330325333,16.90589569160998,17.1576657874034,16.831297144708227
002748.SZ,20170606,18.23,18.39,18.15,18.39,18.26,0.13,0.71,14643.28,26777.193,2.015,17.14834096904068,16.999143875237174,17.14834096904068,16.924545328335416
002748.SZ,20170607,18.45,18.88,18.38,18.84,18.39,0.45,2.45,26461.56,49567.775,2.015,17.567957795363046,17.204289879216994,17.60525706881392,17.13901615067796
002748.SZ,20170608,18.86,19.07,18.65,18.65,18.84,-0.19,-1.01,20581.03,38735.123,2.015,17.39078624647138,17.586607432088485,17.782428617705587,17.39078624647138
002748.SZ,20170609,18.67,18.74,18.39,18.7,18.65,0.05,0.27,19022.32,35252.921,2.015,17.437410338284977,17.40943588319682,17.47470961173585,17.14834096904068
002748.SZ,20170612,18.57,18.68,18.13,18.14,18.7,-0.56,-2.99,21632.17,39772.332,2.015,16.9152205099727,17.316187699569628,17.41876070155954,16.90589569160998
002748.SZ,20170613,18.14,18.83,18.07,18.66,18.14,0.52,2.87,23239.46,43022.172,2.015,17.4001110648341,16.9152205099727,17.558632977000325,16.849946781433665
002748.SZ,20170614,18.55,18.99,18.55,18.88,18.66,0.22,1.18,25205.5,47399.795,2.015,17.60525706881392,17.297538062844186,17.707830070803833,17.297538062844186
002748.SZ,20170615,18.81,19.59,18.81,19.49,18.88,0.61,3.23,45181.24,87151.024,2.015,18.1740709889398,17.539983340274887,18.267319172566985,17.539983340274887
002748.SZ,20170616,19.25,19.44,18.96,19.1,19.34,-0.24,-1.24,29400.92,56235.579,2.031,17.95182562821047,18.092808551992228,18.271386922115788,17.820241566014165
002748.SZ,20170619,19.02,19.5,19.02,19.26,19.1,0.16,0.84,24702.86,47696.675,2.031,18.10220741357768,17.876634735526867,18.32778009162849,17.876634735526867
002748.SZ,20170620,19.4,19.49,19.11,19.16,19.26,-0.1,-0.52,24645.92,47327.416,2.031,18.008218797723174,18.233791475773987,18.31838123004304,17.96122448979592
002748.SZ,20170621,19.23,19.36,19.04,19.34,19.16,0.18,0.94,25625.57,49243.384,2.031,18.177398306261285,18.07401082882133,18.196196029432183,17.895432458697766
002748.SZ,20170622,19.37,19.45,18.74,18.77,19.34,-0.57,-2.95,31742.56,60569.213,2.031,17.641663195890604,18.20559489101764,18.28078578370124,17.613466611134253
002748.SZ,20170623,18.61,19.23,18.6,19.2,18.77,0.43,2.29,29638.59,56263.752,2.031,18.04581424406497,17.491281410523396,18.07401082882133,17.481882548937946
002748.SZ,20170626,18.8,19.05,18.54,18.97,19.2,-0.23,-1.2,40262.66,75668.942,2.031,17.829640427599614,17.66985978064696,17.90483132028322,17.425489379425244
002748.SZ,20170627,18.9,19.07,18.77,18.9,18.97,-0.07,-0.37,24659.69,46612.929,2.031,17.76384839650146,17.76384839650146,17.92362904345412,17.641663195890604
002748.SZ,20170628,19.06,20.4,18.98,19.45,18.9,0.55,2.91,60534.1,118853.104,2.031,18.28078578370124,17.914230181868668,19.173677634319034,17.839039289185063
002748.SZ,20170705,20.0,20.8,19.63,20.13,19.45,0.68,3.5,74757.82,150516.845,2.031,18.91990837151188,18.797723170901016,19.549632097737057,18.449965292239344
002748.SZ,20170706,19.91,19.96,19.6,19.71,20.13,-0.42,-2.09,48102.99,94978.81,2.031,18.525156184922952,18.71313341663196,18.76012772455921,18.421768707483
002748.SZ,20170707,19.71,20.17,19.65,20.05,19.71,0.34,1.73,40149.13,80034.26,2.031,18.844717478828272,18.525156184922952,18.95750381785368,18.468763015410246
002748.SZ,20170710,20.0,20.06,19.66,19.66,20.05,-0.39,-1.95,31132.58,61748.099,2.031,18.4781618769957,18.797723170901016,18.85411634041372,18.4781618769957
002748.SZ,20170711,19.52,19.78,18.9,19.12,19.66,-0.54,-2.75,32006.01,62072.78,2.031,17.97062335138137,18.34657781479939,18.590948216021104,17.76384839650146
002748.SZ,20170712,19.12,19.27,18.52,18.98,19.12,-0.14,-0.73,28482.8,53643.327,2.031,17.839039289185063,17.97062335138137,18.11160627516313,17.40669165625434
002748.SZ,20170713,18.89,19.48,18.85,19.28,18.98,0.3,1.58,29350.78,56455.61,2.031,18.121005136748582,17.75444953491601,18.308982368457592,17.71685408857421
002748.SZ,20170714,19.18,19.38,18.72,18.77,19.28,-0.51,-2.65,25270.97,47869.712,2.031,17.641663195890604,18.027016520894072,18.21499375260308,17.594668887963348
002748.SZ,20170717,18.65,18.66,17.53,17.56,18.77,-1.21,-6.45,38532.66,68886.855,2.031,16.504400944051092,17.528876856865196,17.53827571845065,16.47620435929474
002748.SZ,20170718,17.51,17.84,17.37,17.8,17.56,0.24,1.37,22558.24,39929.829,2.031,16.729973622101905,16.457406636123842,16.767569068443706,16.325822573927535
002748.SZ,20170719,17.74,18.26,17.74,18.22,17.8,0.42,2.36,28011.05,50609.952,2.031,17.124725808690826,16.6735804525892,17.162321255032627,16.6735804525892
002748.SZ,20170720,18.21,18.67,18.08,18.41,18.22,0.19,1.04,33585.23,61712.219,2.031,17.303304178814386,17.115326947105377,17.5476745800361,16.99314174649452
002748.SZ,20170721,18.44,18.65,18.12,18.2,18.41,-0.21,-1.14,22604.84,41515.815,2.031,17.105928085519924,17.331500763570737,17.528876856865196,17.03073719283632
002748.SZ,20170724,18.27,18.64,18.17,18.5,18.2,0.3,1.65,25506.75,47049.563,2.031,17.38789393308344,17.171720116618076,17.519477995279747,17.077731500763576
002748.SZ,20170725,18.53,18.86,18.29,18.47,18.5,-0.03,-0.16,23679.86,43929.718,2.031,17.35969734832709,17.41609051783979,17.726252950159658,17.190517839788978
002748.SZ,20170726,18.56,18.85,18.39,18.85,18.47,0.38,2.06,28710.83,53549.054,2.031,17.71685408857421,17.444287102596142,17.71685408857421,17.284506455643484
002748.SZ,20170727,18.75,19.36,18.58,19.21,18.85,0.36,1.91,46669.69,89275.384,2.031,18.055213105650427,17.622865472719702,18.196196029432183,17.46308482576704
002748.SZ,20170728,19.13,19.44,19.02,19.12,19.21,-0.09,-0.47,27035.0,51760.448,2.031,17.97062335138137,17.980022212966823,18.271386922115788,17.876634735526867
002748.SZ,20170731,19.12,19.27,19.02,19.2,19.12,0.08,0.42,30223.95,57870.206,2.031,18.04581424406497,17.97062335138137,18.11160627516313,17.876634735526867
002748.SZ,20170801,19.2,19.35,18.94,19.08,19.2,-0.12,-0.63,31041.89,59279.127,2.031,17.93302790503957,18.04581424406497,18.18679716784673,17.801443842843266
002748.SZ,20170802,19.0,19.14,18.53,18.53,19.08,-0.55,-2.88,32234.01,60416.76,2.031,17.41609051783979,17.85783701235597,17.989421074552276,17.41609051783979
002748.SZ,20170803,18.46,19.0,18.3,18.94,18.53,0.41,2.21,30872.97,57716.668,2.031,17.801443842843266,17.350298486741636,17.85783701235597,17.19991670137443
002748.SZ,20170804,18.91,18.91,18.48,18.48,18.94,-0.46,-2.43,26624.43,49820.926,2.031,17.36909620991254,17.77324725808691,17.77324725808691,17.36909620991254
002748.SZ,20170807,18.52,18.75,18.36,18.6,18.48,0.12,0.65,20912.6,38683.024,2.031,17.481882548937946,17.40669165625434,17.622865472719702,17.256309870887133
002748.SZ,20170808,18.65,18.65,18.36,18.49,18.6,-0.11,-0.59,20047.99,37031.367,2.031,17.378495071497987,17.528876856865196,17.528876856865196,17.256309870887133
002748.SZ,20170809,18.45,18.87,18.35,18.84,18.49,0.35,1.89,32483.83,60792.93,2.031,17.707455226988756,17.340899625156187,17.73565181174511,17.246911009301684
002748.SZ,20170810,18.88,18.96,18.28,18.37,18.84,-0.47,-2.49,31821.27,59012.632,2.031,17.265708732472586,17.74505067333056,17.820241566014165,17.181118978203532
002748.SZ,20170811,18.28,18.28,18.02,18.04,18.37,-0.33,-1.8,21949.32,39809.747,2.031,16.955546300152715,17.181118978203532,17.181118978203532,16.936748576981817
002748.SZ,20170814,18.0,18.38,18.0,18.35,18.04,0.31,1.72,15778.16,28851.316,2.031,17.246911009301684,16.917950853810915,17.27510759405803,16.917950853810915
002748.SZ,20170815,18.36,18.58,18.31,18.47,18.35,0.12,0.65,17090.58,31524.332,2.031,17.35969734832709,17.256309870887133,17.46308482576704,17.20931556295988
002748.SZ,20170816,18.49,20.32,18.42,20.32,18.47,1.85,10.02,125174.69,246623.885,2.031,19.09848674163544,17.378495071497987,19.09848674163544,17.31270304039984
002748.SZ,20170817,21.6,21.6,20.61,21.05,20.32,0.73,3.59,174873.66,367626.505,2.031,19.784603637373323,20.301541024573098,20.301541024573098,19.371053727613496
002748.SZ,20170818,20.89,21.18,20.22,20.3,21.05,-0.75,-3.56,102363.58,211844.866,2.031,19.07968901846453,19.63422185200611,19.906788837984177,19.004498125780927
002748.SZ,20170821,20.25,20.69,20.25,20.36,20.3,0.06,0.3,71546.01,145989.223,2.031,19.13608218797724,19.03269471053728,19.4462446202971,19.03269471053728
002748.SZ,20170822,20.3,20.48,19.83,20.09,20.36,-0.27,-1.33,77568.67,155026.427,2.031,18.88231292517007,19.07968901846453,19.24886852700264,18.63794252394836
002748.SZ,20170823,19.87,20.05,19.63,19.85,20.09,-0.24,-1.19,57442.55,113934.18,2.031,18.65674024711926,18.67553797029016,18.844717478828272,18.449965292239344
002748.SZ,20170824,19.8,20.22,19.7,19.9,19.85,0.05,0.25,55026.33,109916.25,2.031,18.70373455504651,18.60974593919201,19.004498125780927,18.5157573233375
002748.SZ,20170825,19.91,20.4,19.71,20.25,19.9,0.35,1.76,63834.26,128805.14,2.031,19.03269471053728,18.71313341663196,19.173677634319034,18.525156184922952
002748.SZ,20170828,20.17,20.45,20.06,20.25,20.25,0.0,0.0,56145.2,113706.846,2.031,19.03269471053728,18.95750381785368,19.22067194224629,18.85411634041372
002748.SZ,20170829,20.19,20.25,19.5,19.59,20.25,-0.66,-3.26,74917.53,148187.876,2.031,18.412369845897548,18.97630154102458,19.03269471053728,18.32778009162849
002748.SZ,20170830,19.57,19.86,19.51,19.8,19.59,0.21,1.07,34635.0,68393.616,2.031,18.60974593919201,18.39357212272665,18.66613910870471,18.337178953213943
002748.SZ,20170831,20.75,21.34,20.51,20.97,19.8,1.17,5.91,138660.43,290561.407,2.031,19.709412744689715,19.502637789809803,20.057170623351382,19.277065111759
002748.SZ,20170901,21.01,21.97,21.01,21.68,20.97,0.71,3.39,159385.37,343825.742,2.031,20.376731917256706,19.74700819103152,20.649298903234765,19.74700819103152
002748.SZ,20170904,21.48,22.17,21.17,21.3,21.68,-0.38,-1.75,88281.21,190037.246,2.031,20.019575177009585,20.188754685547693,20.83727613494377,19.897389976398728
002748.SZ,20170905,21.32,21.77,21.21,21.34,21.3,0.04,0.19,62431.27,134177.045,2.031,20.057170623351382,20.038372900180484,20.46132167152576,19.934985422740528
002748.SZ,20170906,21.19,21.58,20.75,21.56,21.34,0.22,1.03,82787.77,174447.512,2.031,20.263945578231294,19.91618769956963,20.2827433014022,19.502637789809803
002748.SZ,20170907,21.72,21.73,20.9,21.04,21.56,-0.52,-2.41,62754.55,133744.775,2.031,19.77520477578787,20.414327363598503,20.423726225183955,19.64362071359156
002748.SZ,20170908,20.88,21.5,20.88,21.43,21.04,0.39,1.85,40460.41,85812.051,2.031,20.14176037762044,19.62482299042066,20.207552408718595,19.62482299042066
002748.SZ,20170911,21.3,21.53,21.11,21.32,21.43,-0.11,-0.51,41034.54,87353.318,2.031,20.038372900180484,20.019575177009585,20.235748993474942,19.840996806886025
002748.SZ,20170912,21.22,22.18,21.21,21.52,21.32,0.2,0.94,77214.81,167197.773,2.031,20.226350131889493,19.944384284325977,20.846674996529227,19.934985422740528
002748.SZ,20170913,21.4,21.5,20.74,20.88,21.52,-0.64,-2.97,64779.61,135613.94,2.031,19.62482299042066,20.113563792864085,20.207552408718595,19.49323892822436
002748.SZ,20170914,20.71,21.18,20.52,20.97,20.88,0.09,0.43,48196.0,100256.917,2.031,19.709412744689715,19.465042343468006,19.906788837984177,19.286463973344443
002748.SZ,20170915,20.88,20.98,20.66,20.71,20.97,-0.26,-1.24,27320.0,56740.95,2.031,19.465042343468006,19.62482299042066,19.718811606275167,19.41804803554075
002748.SZ,20170918,20.59,20.88,20.57,20.71,20.71,0.0,0.0,23681.0,49057.963,2.031,19.465042343468006,19.3522560044426,19.62482299042066,19.333458281271696
002748.SZ,20170919,20.8,20.83,20.43,20.48,20.71,-0.23,-1.11,24592.0,50748.551,2.031,19.24886852700264,19.549632097737057,19.577828682493404,19.201874219075385
002748.SZ,20170920,20.45,20.68,20.02,20.41,20.48,-0.07,-0.34,32519.35,66087.806,2.031,19.183076495904487,19.22067194224629,19.43684575871165,18.81652089407192
002748.SZ,20170921,20.42,20.57,20.1,20.12,20.41,-0.29,-1.42,30107.35,61274.089,2.031,18.910509509926424,19.19247535748994,19.333458281271696,18.89171178675552
002748.SZ,20170922,20.1,20.2,19.86,19.93,20.12,-0.19,-0.94,28099.16,56247.905,2.031,18.731931139802864,18.89171178675552,18.985700402610025,18.66613910870471
002748.SZ,20170925,20.06,20.28,19.95,19.96,19.93,0.03,0.15,25605.0,51540.514,2.031,18.76012772455921,18.85411634041372,19.06089129529364,18.75072886297376
002748.SZ,20170926,19.93,20.16,19.85,20.05,19.96,0.09,0.45,16047.71,32067.293,2.031,18.844717478828272,18.731931139802864,18.948104956268224,18.65674024711926
002748.SZ,20170927,19.49,19.49,18.56,19.05,20.05,-1.0,-4.99,59394.94,112583.613,2.031,17.90483132028322,18.31838123004304,18.31838123004304,17.444287102596142
002748.SZ,20170928,18.97,18.97,18.73,18.75,19.05,-0.3,-1.57,30426.0,57301.355,2.031,17.622865472719702,17.829640427599614,17.829640427599614,17.6040677495488
002748.SZ,20170929,18.78,18.88,18.7,18.85,18.75,0.1,0.53,19544.08,36773.99,2.031,17.71685408857421,17.651062057476054,17.74505067333056,17.57587116479245
002748.SZ,20171009,19.08,19.16,18.92,19.07,18.85,0.22,1.17,21363.76,40707.625,2.031,17.92362904345412,17.93302790503957,18.008218797723174,17.78264611967236
002748.SZ,20171010,19.09,19.46,19.02,19.45,19.07,0.38,1.99,23194.46,44733.55,2.031,18.28078578370124,17.94242676662502,18.29018464528669,17.876634735526867
002748.SZ,20171011,19.33,19.66,19.3,19.39,19.45,-0.06,-0.31,21283.71,41402.873,2.031,18.22439261418853,18.167999444675832,18.4781618769957,18.13980285991948
002748.SZ,20171012,19.54,19.54,19.11,19.29,19.39,-0.1,-0.52,19381.0,37465.092,2.031,18.130403998334028,18.36537553797029,18.36537553797029,17.96122448979592
002748.SZ,20171013,19.39,19.51,19.2,19.45,19.29,0.16,0.83,19192.97,37200.586,2.031,18.28078578370124,18.22439261418853,18.337178953213943,18.04581424406497
002748.SZ,20171016,19.46,19.64,19.1,19.16,19.45,-0.29,-1.49,19287.0,37314.2,2.031,18.008218797723174,18.29018464528669,18.4593641538248,17.95182562821047
002748.SZ,20171017,19.14,19.14,18.81,18.88,19.16,-0.28,-1.46,17678.03,33410.866,2.031,17.74505067333056,17.989421074552276,17.989421074552276,17.679258642232405
002748.SZ,20171018,19.05,19.05,18.44,18.53,18.88,-0.35,-1.85,17991.0,33695.805,2.031,17.41609051783979,17.90483132028322,17.90483132028322,17.331500763570737
002748.SZ,20171019,18.52,18.56,18.07,18.1,18.53,-0.43,-2.32,20176.0,36784.099,2.031,17.01193946966542,17.40669165625434,17.444287102596142,16.983742884909066
002748.SZ,20171020,18.0,18.39,17.78,18.37,18.1,0.27,1.49,18885.74,34166.339,2.031,17.265708732472586,16.917950853810915,17.284506455643484,16.711175898931003
002748.SZ,20171023,18.33,18.76,18.22,18.64,18.37,0.27,1.47,15065.0,27995.371,2.031,17.519477995279747,17.228113286130778,17.632264334305155,17.124725808690826
002748.SZ,20171024,18.29,18.36,17.95,18.11,18.64,-0.53,-2.84,33469.34,60567.062,2.031,17.02133833125087,17.190517839788978,17.256309870887133,16.87095654588366
002748.SZ,20171025,18.12,18.2,17.97,18.07,18.11,-0.04,-0.22,19196.68,34688.228,2.031,16.983742884909066,17.03073719283632,17.105928085519924,16.889754269054563
002748.SZ,20171026,18.07,18.17,17.9,18.15,18.07,0.08,0.44,20638.0,37292.258,2.031,17.05893377759267,16.983742884909066,17.077731500763576,16.823962237956408
002748.SZ,20171027,18.2,18.28,18.0,18.02,18.15,-0.13,-0.72,18468.0,33428.395,2.031,16.936748576981817,17.105928085519924,17.181118978203532,16.917950853810915
002748.SZ,20171030,17.95,18.0,17.37,17.43,18.02,-0.59,-3.27,26585.57,46689.402,2.031,16.382215743440238,16.87095654588366,16.917950853810915,16.325822573927535
002748.SZ,20171031,17.42,17.65,17.4,17.63,17.43,0.2,1.15,11773.0,20684.61,2.031,16.570192975149247,16.37281688185479,16.588990698320146,16.354019158683883
002748.SZ,20171101,17.67,17.7,17.55,17.57,17.63,-0.06,-0.34,11643.0,20514.967,2.031,16.513799805636545,16.607788421491048,16.6359850062474,16.495002082465643
002748.SZ,20171102,17.56,17.56,17.1,17.14,17.57,-0.43,-2.45,21064.64,36247.772,2.031,16.10964875746217,16.504400944051092,16.504400944051092,16.07205331112037
002748.SZ,20171103,17.1,17.34,17.0,17.17,17.14,0.03,0.18,14804.37,25373.375,2.031,16.137845342218526,16.07205331112037,16.29762598917118,15.978064695265862
002748.SZ,20171106,17.07,17.29,17.07,17.26,17.17,0.09,0.52,11357.32,19522.784,2.031,16.22243509648758,16.043856726364016,16.25063168124393,16.043856726364016
002748.SZ,20171107,17.22,17.36,17.22,17.34,17.26,0.08,0.46,12403.09,21434.265,2.031,16.29762598917118,16.184839650145776,16.316423712342083,16.184839650145776
002748.SZ,20171108,17.37,17.58,17.31,17.38,17.34,0.04,0.23,17393.27,30349.297,2.031,16.33522143551298,16.325822573927535,16.52319866722199,16.26942940441483
002748.SZ,20171109,17.24,17.54,17.24,17.53,17.38,0.15,0.86,14827.0,25858.495,2.031,16.47620435929474,16.203637373316674,16.48560322088019,16.203637373316674
