ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20190816,28.15,29.3,28.15,28.46,27.52,0.94,3.4157,72516.9,207865.016,1.637,6.347883313122506,6.278739116809505,6.53524178055128,6.278739116809505
300568.SZ,20190819,28.94,29.35,28.54,28.88,28.46,0.42,1.4758,61307.09,177557.033,1.637,6.441562546836892,6.4549452945103765,6.546394070279183,6.36572697668715
300568.SZ,20190820,28.67,29.15,28.31,28.4,28.88,-0.48,-1.662,45557.66,130619.128,1.637,6.334500565449021,6.394722929979699,6.50178491136757,6.314426443938795
300568.SZ,20190821,28.7,29.09,28.37,28.44,28.4,0.04,0.1408,32990.53,94366.203,1.637,6.343422397231344,6.40141430381644,6.488402163694086,6.327809191612279
300568.SZ,20190822,28.46,29.05,27.88,28.5,28.44,0.06,0.211,36574.04,104162.102,1.637,6.356805144904827,6.347883313122506,6.479480331911764,6.218516752278827
300568.SZ,20190823,28.9,28.98,27.92,28.01,28.5,-0.49,-1.7193,31602.77,89304.235,1.637,6.247512705571376,6.4460234627280535,6.4638671262926986,6.227438584061151
300568.SZ,20190826,27.2,27.88,27.2,27.7,28.01,-0.31,-1.1067,30940.67,85516.186,1.637,6.178368509258377,6.066845611979344,6.218516752278827,6.066845611979344
300568.SZ,20190827,27.86,28.32,27.73,27.92,27.7,0.22,0.7942,34755.39,97518.047,1.637,6.227438584061151,6.214055836387667,6.316656901884376,6.185059883095119
300568.SZ,20190828,27.69,28.12,27.62,27.66,27.92,-0.26,-0.9312,19721.69,54865.543,1.637,6.169446677476054,6.176138051312796,6.272047742972764,6.160524845693732
300568.SZ,20190829,27.81,28.09,27.4,28.01,27.66,0.35,1.2654,31086.55,86480.657,1.637,6.247512705571376,6.202903546659763,6.265356369136022,6.1114547708909575
300568.SZ,20190830,27.9,28.09,26.6,27.15,28.01,-0.86,-3.0703,50961.95,138865.788,1.637,6.055693322251441,6.222977668169989,6.265356369136022,5.933018135244506
300568.SZ,20190902,26.97,28.38,26.97,28.25,27.15,1.1,4.0516,30899.93,86008.529,1.637,6.301043696265311,6.015545079230989,6.330039649557859,6.015545079230989
300568.SZ,20190903,28.14,28.96,28.14,28.84,28.25,0.59,2.0885,31900.23,91533.903,1.637,6.4326407150545695,6.276508658863924,6.4594062104015375,6.276508658863924
300568.SZ,20190904,28.7,29.35,28.45,29.23,28.84,0.39,1.3523,38495.43,111293.039,1.637,6.519628574932215,6.40141430381644,6.546394070279183,6.345652855176924
300568.SZ,20190905,29.39,30.26,29.3,29.42,29.23,0.19,0.65,45883.2,136165.726,1.637,6.562007275898248,6.555315902061505,6.74936574332702,6.53524178055128
300568.SZ,20190906,29.55,30.05,29.25,29.87,29.42,0.45,1.5296,32937.65,97827.69,1.637,6.662377883449376,6.591003229190795,6.702526126469827,6.524089490823376
300568.SZ,20190909,30.16,30.17,29.41,30.0,29.87,0.13,0.4352,30385.34,90912.247,1.637,6.691373836741924,6.727061163871214,6.729291621816795,6.559776817952667
300568.SZ,20190910,30.0,30.99,29.9,30.3,30.0,0.3,1.0,38611.14,117652.395,1.637,6.758287575109343,6.691373836741924,6.912189173354407,6.669069257286117
300568.SZ,20190911,30.13,30.53,29.56,29.6,30.3,-0.7,-2.3102,28356.23,84725.971,1.637,6.602155518918699,6.720369790034471,6.8095881078576985,6.593233687136375
300568.SZ,20190912,29.89,30.1,29.31,29.72,29.6,0.12,0.4054,20164.05,60046.187,1.637,6.628921014265666,6.666838799340536,6.713678416197731,6.537472238496859
300568.SZ,20190916,29.69,30.1,29.11,29.39,29.72,-0.33,-1.1104,24932.26,73547.816,1.637,6.555315902061505,6.622229640428924,6.713678416197731,6.492863079585247
300568.SZ,20190917,29.32,29.38,28.2,28.41,29.39,-0.98,-3.3345,27365.97,78362.426,1.637,6.336731023394602,6.53970269644244,6.553085444115924,6.289891406537408
300568.SZ,20190918,28.42,28.66,28.11,28.39,28.41,-0.02,-0.0704,17092.35,48428.777,1.637,6.33227010750344,6.338961481340183,6.392492472034118,6.269817285027183
300568.SZ,20190919,28.39,29.34,28.3,29.0,28.39,0.61,2.1486,34692.0,100442.144,1.637,6.46832804218386,6.33227010750344,6.544163612333602,6.312195985993215
300568.SZ,20190920,29.33,29.33,28.11,28.2,29.0,-0.8,-2.7586,34578.9,98484.121,1.637,6.289891406537408,6.541933154388021,6.541933154388021,6.269817285027183
300568.SZ,20190923,28.25,28.5,27.0,28.24,28.2,0.04,0.1418,25016.76,70255.698,1.637,6.29881323831973,6.301043696265311,6.356805144904827,6.022236453067731
300568.SZ,20190924,28.25,28.6,27.88,28.02,28.24,-0.22,-0.779,26350.39,74111.544,1.637,6.249743163516957,6.301043696265311,6.379109724360634,6.218516752278827
300568.SZ,20190925,27.94,28.54,27.51,28.09,28.02,0.07,0.2498,24107.76,67738.821,1.637,6.265356369136022,6.231899499952312,6.36572697668715,6.1359898082923445
300568.SZ,20190926,27.61,28.52,27.29,27.53,28.09,-0.56,-1.9936,21784.23,60654.251,1.637,6.1404507241835065,6.158294387748151,6.361266060795989,6.08691973348957
300568.SZ,20190927,27.46,28.2,27.36,28.04,27.53,0.51,1.8525,16867.57,46991.379,1.637,6.254204079408118,6.1248375185644415,6.289891406537408,6.1025329391086345
300568.SZ,20190930,28.26,28.35,26.66,27.6,28.04,-0.44,-1.5692,35813.29,97565.624,1.637,6.1560639298025706,6.303274154210892,6.323348275721119,5.94640088291799
300568.SZ,20191008,27.69,28.45,27.31,28.24,27.6,0.64,2.3188,27580.78,77619.715,1.637,6.29881323831973,6.176138051312796,6.345652855176924,6.0913806493807305
300568.SZ,20191009,27.99,28.26,27.73,28.12,28.24,-0.12,-0.4249,16261.32,45404.886,1.637,6.272047742972764,6.243051789680215,6.303274154210892,6.185059883095119
300568.SZ,20191010,28.31,28.96,28.2,28.9,28.12,0.78,2.7738,30234.85,86886.225,1.637,6.4460234627280535,6.314426443938795,6.4594062104015375,6.289891406537408
300568.SZ,20191011,28.91,29.0,28.56,28.58,28.9,-0.32,-1.1073,17017.89,48869.357,1.637,6.374648808469473,6.4482539206736345,6.46832804218386,6.370187892578311
300568.SZ,20191014,28.9,28.99,28.28,28.5,28.58,-0.08,-0.2799,26415.83,75717.38,1.637,6.356805144904827,6.4460234627280535,6.466097584238279,6.307735070102054
300568.SZ,20191015,27.8,27.8,25.65,25.65,28.5,-2.85,-10.0,62115.14,162465.766,1.637,5.721124630414344,6.200673088714183,6.200673088714183,5.721124630414344
300568.SZ,20191016,25.5,25.84,24.82,25.51,25.65,-0.14,-0.5458,38037.49,96087.834,1.637,5.689898219176216,5.687667761230635,5.763503331380377,5.535996620931153
300568.SZ,20191017,25.2,25.45,24.49,24.68,25.51,-0.83,-3.2536,35100.45,87155.577,1.637,5.504770209693023,5.620754022863216,5.676515471502732,5.46239150872699
300568.SZ,20191018,24.79,24.95,24.54,24.75,24.68,0.07,0.2836,29513.93,72969.704,1.637,5.520383415312087,5.52930524709441,5.5649925742237,5.473543798454894
300568.SZ,20191021,24.52,24.96,24.52,24.92,24.75,0.17,0.6869,24796.6,61507.155,1.637,5.558301200386959,5.4690828825637325,5.567223032169281,5.4690828825637325
300568.SZ,20191022,24.96,24.96,24.63,24.75,24.92,-0.17,-0.6822,26274.0,64996.608,1.637,5.520383415312087,5.567223032169281,5.567223032169281,5.49361791996512
300568.SZ,20191023,24.8,24.9,24.37,24.64,24.75,-0.11,-0.4444,20935.31,51461.27,1.637,5.495848377910701,5.531535705039991,5.553840284495797,5.435626013380023
300568.SZ,20191024,24.69,24.69,24.0,24.06,24.64,-0.58,-2.3539,17428.07,42162.882,1.637,5.366481817067023,5.507000667638604,5.507000667638604,5.353099069393538
300568.SZ,20191025,24.06,24.53,23.83,24.48,24.06,0.42,1.7456,18908.2,45800.462,1.637,5.46016105078141,5.366481817067023,5.4713133405093135,5.315181284318668
300568.SZ,20191028,24.2,25.25,24.2,25.11,24.48,0.63,2.5735,25183.55,62969.089,1.637,5.60067990135299,5.397708228305152,5.631906312591119,5.397708228305152
300568.SZ,20191029,25.39,25.39,24.86,24.93,25.11,-0.18,-0.7168,16870.2,42340.048,1.637,5.560531658332539,5.663132723829249,5.663132723829249,5.544918452713474
300568.SZ,20191030,24.67,25.3,24.67,25.22,24.93,0.29,1.1633,16158.83,40615.502,1.637,5.625214938754377,5.502539751747443,5.643058602319022,5.502539751747443
300568.SZ,20191031,25.0,25.32,24.9,25.29,25.22,0.07,0.2776,12903.49,32435.315,1.637,5.640828144373441,5.576144863951603,5.647519518210184,5.553840284495797
300568.SZ,20191101,25.3,25.86,25.03,25.7,25.29,0.41,1.6212,20581.05,52588.045,1.637,5.732276920142248,5.643058602319022,5.767964247271538,5.582836237788346
300568.SZ,20191104,25.39,25.45,24.98,25.19,25.7,-0.51,-1.9844,24128.0,60855.627,1.637,5.618523564917635,5.663132723829249,5.676515471502732,5.571683948060442
300568.SZ,20191105,25.38,26.21,24.81,25.72,25.19,0.53,2.104,35916.2,91431.319,1.637,5.736737836033409,5.660902265883668,5.846030275366862,5.533766162985571
300568.SZ,20191106,25.62,28.24,25.62,26.79,25.72,1.07,4.1602,73819.13,199523.736,1.637,5.975396836210538,5.714433256577603,6.29881323831973,5.714433256577603
300568.SZ,20191107,26.2,26.39,25.58,26.25,26.79,-0.54,-2.0157,61240.53,159202.93,1.637,5.854952107149183,5.843799817421281,5.886178518387313,5.70551142479528
300568.SZ,20191108,26.12,26.2,25.45,25.73,26.25,-0.52,-1.981,38903.65,100536.214,1.637,5.73896829397899,5.825956153856635,5.843799817421281,5.676515471502732
300568.SZ,20191111,25.33,25.55,24.9,25.02,25.73,-0.71,-2.7594,22005.3,55347.82,1.637,5.580605779842765,5.649749976155764,5.698820050958538,5.553840284495797
300568.SZ,20191112,25.21,25.27,24.73,25.19,25.02,0.17,0.6795,16748.4,41815.201,1.637,5.618523564917635,5.622984480808797,5.636367228482281,5.515922499420926
300568.SZ,20191113,25.24,25.25,24.93,25.07,25.19,-0.12,-0.4764,11712.9,29323.595,1.637,5.591758069570668,5.629675854645538,5.631906312591119,5.560531658332539
300568.SZ,20191114,25.02,25.19,24.54,24.63,25.07,-0.44,-1.7551,20908.0,51719.607,1.637,5.49361791996512,5.580605779842765,5.618523564917635,5.473543798454894
300568.SZ,20191115,24.55,24.67,22.61,22.93,24.63,-1.7,-6.9022,43442.0,102362.359,1.637,5.11444006921641,5.4757742564004745,5.502539751747443,5.043065414957829
300568.SZ,20191118,23.15,23.15,22.55,23.0,22.93,0.07,0.3053,20574.4,47084.678,1.637,5.130053274835476,5.163510144019185,5.163510144019185,5.029682667284346
300568.SZ,20191119,23.17,24.28,23.0,24.24,23.0,1.24,5.3913,28325.88,67422.211,1.637,5.4066300600874735,5.1679710599103466,5.415551891869797,5.130053274835476
300568.SZ,20191120,24.25,24.44,23.9,24.15,24.24,-0.09,-0.3713,14074.25,34088.61,1.637,5.386555938577248,5.408860518033055,5.451239218999088,5.330794489937732
300568.SZ,20191121,23.99,24.29,23.69,23.82,24.15,-0.33,-1.3665,12287.32,29445.973,1.637,5.312950826373088,5.350868611447957,5.417782349815377,5.283954873080539
300568.SZ,20191122,24.01,25.13,23.88,24.09,23.82,0.27,1.1335,28228.59,69197.599,1.637,5.373173190903765,5.35532952733912,5.605140817244152,5.326333574046571
300568.SZ,20191125,24.1,24.31,23.1,23.41,24.09,-0.68,-2.8227,12237.91,28770.96,1.637,5.221502050604281,5.375403648849346,5.422243265706539,5.152357854291282
300568.SZ,20191126,23.66,25.13,23.54,24.64,23.41,1.23,5.2542,37731.58,92358.426,1.637,5.495848377910701,5.277263499243797,5.605140817244152,5.250498003896829
300568.SZ,20191127,24.5,25.01,24.32,24.95,24.64,0.31,1.2581,30380.29,75151.24,1.637,5.5649925742237,5.464621966672571,5.578375321897185,5.42447372365212
300568.SZ,20191128,24.79,25.34,24.76,25.14,24.95,0.19,0.7615,25776.29,64421.033,1.637,5.607371275189733,5.52930524709441,5.651980434101345,5.522613873257669
300568.SZ,20191129,25.14,25.14,24.4,24.76,25.14,-0.38,-1.5115,22731.5,56158.909,1.637,5.522613873257669,5.607371275189733,5.607371275189733,5.4423173872167645
300568.SZ,20191202,24.73,25.1,24.5,24.84,24.76,0.08,0.3231,18928.2,46862.452,1.637,5.540457536822313,5.515922499420926,5.59844944340741,5.464621966672571
300568.SZ,20191203,24.81,24.81,24.36,24.69,24.84,-0.15,-0.6039,17007.96,41822.828,1.637,5.507000667638604,5.533766162985571,5.533766162985571,5.4333955554344415
300568.SZ,20191204,24.69,25.73,24.6,25.18,24.69,0.49,1.9846,37871.02,95730.965,1.637,5.616293106972054,5.507000667638604,5.73896829397899,5.486926546128378
300568.SZ,20191205,25.36,26.64,25.11,26.36,25.18,1.18,4.6863,59721.23,155664.823,1.637,5.87948714455057,5.656441349992506,5.941939967026829,5.60067990135299
300568.SZ,20191206,26.44,27.46,26.39,26.98,26.36,0.62,2.352,59775.58,161562.369,1.637,6.01777553717657,5.897330808115216,6.1248375185644415,5.886178518387313
300568.SZ,20191209,27.44,27.77,26.08,26.44,26.98,-0.54,-2.0015,90296.14,239452.103,1.637,5.897330808115216,6.12037660267328,6.193981714877441,5.817034322074313
300568.SZ,20191210,26.15,26.33,25.68,26.15,26.44,-0.29,-1.0968,49680.56,129183.044,1.637,5.832647527693377,5.832647527693377,5.872795770713829,5.727816004251086
300568.SZ,20191211,26.12,26.2,25.32,25.45,26.15,-0.7,-2.6769,40475.29,104068.286,1.637,5.676515471502732,5.825956153856635,5.843799817421281,5.647519518210184
300568.SZ,20191212,24.97,25.4,24.85,25.2,25.45,-0.25,-0.9823,35874.04,90219.998,1.637,5.620754022863216,5.569453490114861,5.665363181774829,5.542687994767894
300568.SZ,20191213,25.2,26.19,25.19,26.06,25.2,0.86,3.4127,53474.05,137524.515,1.637,5.812573406183151,5.620754022863216,5.8415693594757,5.618523564917635
300568.SZ,20191216,26.06,27.1,25.81,26.84,26.06,0.78,2.9931,59163.39,157366.262,1.637,5.986549125938441,5.812573406183151,6.044541032523538,5.7568119575436345
300568.SZ,20191217,26.9,28.28,26.78,27.58,26.84,0.74,2.7571,85304.63,236558.805,1.637,6.151603013911409,5.999931873611925,6.307735070102054,5.973166378264958
300568.SZ,20191218,27.89,27.97,26.99,27.07,27.58,-0.51,-1.8492,53332.78,145596.842,1.637,6.037849658686795,6.220747210224408,6.238590873789054,6.02000599512215
300568.SZ,20191219,27.4,28.58,27.2,28.3,27.07,1.23,4.5438,80090.85,225400.005,1.637,6.312195985993215,6.1114547708909575,6.374648808469473,6.066845611979344
300568.SZ,20191220,28.3,28.62,28.01,28.24,28.3,-0.06,-0.212,51800.06,146796.283,1.637,6.29881323831973,6.312195985993215,6.383570640251795,6.247512705571376
300568.SZ,20191223,28.32,28.79,27.41,27.69,28.24,-0.55,-1.9476,48708.57,137052.851,1.637,6.176138051312796,6.316656901884376,6.421488425326666,6.113685228836538
300568.SZ,20191224,27.81,30.18,27.81,30.0,27.69,2.31,8.3424,128147.84,378377.773,1.637,6.691373836741924,6.202903546659763,6.731522079762375,6.202903546659763
300568.SZ,20191225,29.9,30.9,29.74,30.38,30.0,0.38,1.2667,113673.5,344448.914,1.637,6.776131238673988,6.669069257286117,6.892115051844182,6.633381930156827
300568.SZ,20191226,30.25,31.92,30.25,31.0,30.38,0.62,2.0408,93553.85,291385.623,1.637,6.914419631299988,6.74713528538144,7.119621762293408,6.74713528538144
300568.SZ,20191227,31.0,31.35,30.01,30.16,31.0,-0.84,-2.7097,81990.2,251651.01,1.637,6.727061163871214,6.914419631299988,6.992485659395311,6.693604294687504
300568.SZ,20191230,29.99,31.13,29.71,30.28,30.16,0.12,0.3979,69886.69,212227.07,1.637,6.753826659218182,6.689143378796343,6.943415584592536,6.626690556320085
300568.SZ,20191231,30.05,31.1,29.85,30.21,30.28,-0.07,-0.2312,61454.8,186577.088,1.637,6.738213453599117,6.702526126469827,6.936724210755795,6.657916967558215
300568.SZ,20200102,30.26,31.5,30.0,31.26,30.21,1.05,3.4757,69154.79,213007.545,1.6369,6.971985611706839,6.74895344242639,7.025513332334147,6.690965078413472
300568.SZ,20200103,31.0,32.88,31.0,32.32,31.26,1.06,3.3909,84263.09,270680.465,1.6369,7.208399711144115,6.913997247693922,7.333297725941168,6.913997247693922
300568.SZ,20200106,32.99,35.0,32.5,33.5,32.32,1.18,3.651,118217.92,398560.447,1.6369,7.471577670895045,7.357831264562017,7.806125924815718,7.248545501614595
300568.SZ,20200107,33.65,35.07,33.39,34.19,33.5,0.69,2.0597,96763.35,331101.9,1.6369,7.625469867698554,7.505032496287112,7.82173817666535,7.447044132274196
300568.SZ,20200108,34.05,34.48,33.2,33.49,34.19,-0.7,-2.0474,87337.59,295665.468,1.6369,7.469347349202241,7.594245363999291,7.690149196789885,7.40466802011091
300568.SZ,20200109,34.25,34.42,33.19,33.93,33.49,0.44,1.3138,70700.79,239472.404,1.6369,7.567481503685638,7.638851797855382,7.676767266633058,7.4024376984181055
300568.SZ,20200110,34.21,34.21,33.01,33.44,33.93,-0.49,-1.4441,55867.9,187037.893,1.6369,7.458195740738217,7.629930511084164,7.629930511084164,7.362291907947624
300568.SZ,20200113,33.82,35.03,33.71,34.5,33.44,1.06,3.1699,103246.21,354610.998,1.6369,7.694609840175494,7.542947965064788,7.812816889894132,7.518414426443939
300568.SZ,20200114,34.57,37.95,34.55,36.52,34.5,2.02,5.8551,125593.67,459929.71,1.6369,8.145134822122001,7.710222092025126,8.464070824193044,7.705761448639516
300568.SZ,20200115,36.07,36.35,34.2,34.75,36.52,-1.77,-4.8467,102608.5,359546.714,1.6369,7.750367882495606,8.0447703459458,8.107219353344325,7.62770018939136
300568.SZ,20200116,34.53,35.0,33.7,34.14,34.75,-0.61,-1.7554,68694.83,235492.772,1.6369,7.614318259234532,7.701300805253907,7.806125924815718,7.516184104751136
300568.SZ,20200117,34.14,36.18,33.2,35.24,34.14,1.1,3.222,99756.92,346839.608,1.6369,7.859653645443026,7.614318259234532,8.069303884566649,7.40466802011091
300568.SZ,20200120,34.8,35.88,33.55,34.88,35.24,-0.36,-1.0216,103616.05,358907.491,1.6369,7.779362064502065,7.7615194909596275,8.002394233782514,7.482729279359066
300568.SZ,20200121,34.87,34.87,33.5,33.5,34.88,-1.38,-3.9564,94237.9,319989.585,1.6369,7.471577670895045,7.77713174280926,7.77713174280926,7.471577670895045
300568.SZ,20200122,33.19,36.15,32.48,35.34,33.5,1.84,5.4925,121229.5,416640.581,1.6369,7.881956862371071,7.4024376984181055,8.062612919488235,7.244084858228986
300568.SZ,20200123,34.86,36.5,33.45,34.45,35.34,-0.89,-2.5184,93349.01,326832.144,1.6369,7.683458231711472,7.774901421116455,8.140674178736392,7.460426062431023
300568.SZ,20200203,31.01,32.45,31.01,31.01,34.45,-3.44,-9.9855,121805.12,380058.256,1.6369,6.916227569386726,6.916227569386726,7.237393893150574,6.916227569386726
300568.SZ,20200204,31.89,33.96,31.54,33.66,31.01,2.65,8.5456,117095.01,386261.386,1.6369,7.507262817979917,7.1124958783535215,7.574172468764052,7.034434619105364
300568.SZ,20200205,34.35,36.1,33.83,34.23,33.66,0.57,1.6934,138148.7,484031.212,1.6369,7.634391154469772,7.661155014783427,8.051461311024212,7.545178286757593
300568.SZ,20200206,32.65,34.4,32.54,34.2,34.23,-0.03,-0.0876,128333.42,427214.509,1.6369,7.62770018939136,7.282000327006663,7.672306623247449,7.257466788385813
300568.SZ,20200207,33.82,33.82,31.9,32.59,34.2,-1.61,-4.7076,114435.92,374453.484,1.6369,7.268618396849837,7.542947965064788,7.542947965064788,7.114726200046326
300568.SZ,20200210,31.88,35.85,31.88,35.85,32.59,3.26,10.0031,189717.37,663046.874,1.6369,7.9957032687041,7.110265556660717,7.9957032687041,7.110265556660717
300568.SZ,20200211,37.0,39.44,36.6,38.32,35.85,2.47,6.8898,217889.56,835716.762,1.6369,8.546592726826809,8.252190263376617,8.796388756420912,8.162977395664438
300568.SZ,20200212,38.2,40.43,37.81,39.67,38.32,1.35,3.523,165266.29,649321.145,1.6369,8.847686155355415,8.519828866513157,9.017190604008558,8.43284632049378
300568.SZ,20200213,38.92,39.71,38.3,38.52,39.67,-1.15,-2.8989,99852.38,388696.377,1.6369,8.5911991606829,8.680412028395079,8.856607442126634,8.5421320834412
300568.SZ,20200214,38.95,39.7,37.65,38.82,38.52,0.3,0.7788,100947.94,390016.425,1.6369,8.658108811467034,8.687102993473493,8.85437712043383,8.397161173408907
300568.SZ,20200217,39.05,39.65,38.3,39.57,38.82,0.75,1.932,99176.23,388135.624,1.6369,8.82538293842737,8.709406210401538,8.843225511969807,8.5421320834412
300568.SZ,20200218,39.65,41.44,38.78,40.17,39.57,0.6,1.5163,104618.11,417908.04,1.6369,8.95920223999564,8.843225511969807,9.24245309498181,8.649187524695817
300568.SZ,20200219,41.98,43.88,38.36,39.23,40.17,-0.94,-2.3401,152665.23,629023.494,1.6369,8.749552000872018,9.362890466393251,9.786651588026109,8.555514013598026
300568.SZ,20200220,38.73,40.1,38.51,39.0,39.23,-0.23,-0.5863,108959.75,427280.528,1.6369,8.698254601937515,8.638035916231793,8.943589988146009,8.588968838990095
300568.SZ,20200221,38.8,38.98,38.01,38.34,39.0,-0.66,-1.6923,98979.97,380313.249,1.6369,8.55105337021242,8.653648168081425,8.693793958551906,8.47745275434987
300568.SZ,20200224,37.87,38.15,36.7,37.83,38.34,-0.51,-1.3302,98864.23,370222.575,1.6369,8.43730696387939,8.446228250650607,8.508677258049133,8.185280612592482
300568.SZ,20200225,37.0,39.49,36.04,38.93,37.83,1.1,2.9077,123870.13,468178.63,1.6369,8.682642350087884,8.252190263376617,8.807540364884936,8.038079380867385
300568.SZ,20200226,38.04,38.25,35.77,35.8,38.93,-3.13,-8.0401,108211.22,398695.712,1.6369,7.984551660240077,8.484143719428284,8.530980474977179,7.977860695161665
300568.SZ,20200227,36.17,36.48,34.2,35.37,35.8,-0.43,-1.2011,64477.64,229224.989,1.6369,7.888647827449484,8.067073562873844,8.136213535350782,7.62770018939136
